geo,year,ti_cake_cottonseed_export_value_base_price
5203,1969,4665
5203,1970,5424
5203,1971,7824
5203,1972,2341
5203,1973,12672
5203,1974,14671
5203,1975,4734
5203,1976,9703
5203,1977,17004
5203,1978,35443
5203,1979,53678
5203,1980,46557
5203,1981,39854
5203,1982,19477
5203,1983,392
5203,1984,461
5203,1985,1711
5203,1986,1600
5203,1987,5476
5203,1988,16678
5203,1989,3926
5203,1990,4763
5203,1991,12402
5203,1992,27474
5203,1993,37671
5203,1994,34180
5203,1995,26872
5203,1996,33867
5203,1997,40365
5203,1998,27904
5203,1999,39581
5203,2000,35851
5203,2001,50949
5203,2002,26075
5203,2003,16516
5203,2004,23531
5203,2005,38389
5203,2006,37535
5203,2007,33442
5203,2008,32608
5203,2009,29256
5203,2010,21395
5203,2011,27796
5203,2012,35182
5203,2013,32233
5203,2014,23836
5203,2015,19986
5203,2016,27655
5203,2017,34419
5203,2018,35232
5203,2019,38011
5203,2020,26352
5204,1961,30959
5204,1962,31880
5204,1963,28874
5204,1964,34471
5204,1965,38704
5204,1966,37923
5204,1967,34510
5204,1968,28490
5204,1969,35754
5204,1970,18908
5204,1971,22300
5204,1972,31525
5204,1973,30095
5204,1974,28358
5204,1975,26571
5204,1976,20209
5204,1977,19508
5204,1978,30364
5204,1979,29473
5204,1980,8099
5204,1981,11720
5204,1982,9466
5204,1983,7596
5204,1984,10199
5204,1985,4595
5204,1986,7075
5204,1987,5271
5204,1988,1353
5204,1989,3732
5204,1990,4802
5204,1991,5863
5204,1992,6386
5204,1993,875
5204,1994,1521
5204,1995,457
5204,1996,438
5204,1997,133
5204,1998,142
5204,1999,627
5204,2000,556
5204,2001,126
5204,2003,13
5204,2004,30
5204,2005,60
5204,2006,9
5204,2007,8
5204,2008,19
5204,2011,17
5204,2014,6
5207,1961,20692
5207,1962,21273
5207,1963,22185
5207,1964,22464
5207,1965,24985
5207,1966,23424
5207,1967,19458
5207,1968,26808
5207,1969,52203
5207,1970,48516
5207,1971,38369
5207,1972,43490
5207,1973,28322
5207,1974,21600
5207,1975,19568
5207,1976,24405
5207,1977,24071
5207,1978,36019
5207,1979,33570
5207,1980,38081
5207,1981,29626
5207,1982,36277
5207,1983,47949
5207,1984,31580
5207,1985,45386
5207,1986,20833
5207,1987,20431
5207,1988,44127
5207,1989,48407
5207,1990,51542
5207,1991,49501
5207,1992,36646
5207,1993,25321
5207,1994,24589
5207,1995,42254
5207,1996,34782
5207,1997,24846
5207,1998,25268
5207,1999,16296
5207,2000,11441
5207,2001,16302
5207,2002,9356
5207,2003,5396
5207,2004,8924
5207,2005,4847
5207,2006,2468
5207,2007,1844
5207,2008,520
5207,2009,860
5207,2010,2204
5207,2011,4825
5207,2012,5647
5207,2013,3930
5207,2014,3365
5207,2015,7713
5207,2016,2423
5207,2017,1639
5207,2018,3036
5207,2019,31
5207,2020,2485
53,1981,91
53,1982,435
53,1983,652
53,1985,1149
53,1986,132
53,1987,683
53,1988,432
53,1989,432
53,1990,432
53,1991,475
53,1992,864
53,1993,108
53,1994,324
53,1995,1026
53,1996,1037
53,1997,518
53,1998,1415
53,1999,2783
53,2000,4258
53,2001,7310
53,2002,13104
53,2003,15126
53,2004,12554
53,2005,11886
53,2006,10475
53,2007,10472
53,2008,9189
53,2009,6281
53,2010,4567
53,2011,1658
53,2012,4436
53,2013,6898
53,2014,5073
53,2015,5872
53,2016,3966
53,2017,3700
53,2018,16690
53,2019,22540
53,2020,23069
5300,1961,71876
5300,1962,91778
5300,1963,118467
5300,1964,121867
5300,1965,139641
5300,1966,149933
5300,1967,143752
5300,1968,154339
5300,1969,149812
5300,1970,143086
5300,1971,96772
5300,1972,148413
5300,1973,174686
5300,1974,104609
5300,1975,139332
5300,1976,88897
5300,1977,73811
5300,1978,58948
5300,1979,81155
5300,1980,50884
5300,1981,80374
5300,1982,78408
5300,1983,89445
5300,1984,55881
5300,1985,77472
5300,1986,180729
5300,1987,126692
5300,1988,263481
5300,1989,247542
5300,1990,182165
5300,1991,188519
5300,1992,276390
5300,1993,320512
5300,1994,154618
5300,1995,79082
5300,1996,143023
5300,1997,122189
5300,1998,25681
5300,1999,37786
5300,2000,58467
5300,2001,75482
5300,2002,77834
5300,2003,63113
5300,2004,61388
5300,2005,46641
5300,2006,42352
5300,2007,39889
5300,2008,46691
5300,2009,51011
5300,2010,61721
5300,2011,73441
5300,2012,65810
5300,2013,66283
5300,2014,24095
5300,2015,26116
5300,2016,29216
5300,2017,35638
5300,2018,35908
5300,2019,42824
5300,2020,28975
5301,1992,8678
5301,1993,5785
5301,1994,25832
5301,1995,13885
5301,1996,10992
5301,1997,7521
5301,1998,1475
5301,1999,607
5301,2000,6657
5301,2001,13409
5301,2002,14468
5301,2003,20189
5301,2004,23019
5301,2005,14808
5301,2006,17982
5301,2007,19587
5301,2008,20509
5301,2009,17227
5301,2010,30204
5301,2011,29927
5301,2012,30159
5301,2013,17821
5301,2014,709
5301,2015,5330
5301,2016,7449
5301,2017,9271
5301,2018,3786
5301,2019,11020
5301,2020,10444
5302,1976,8
5302,1979,2284
5302,1980,7052
5302,1981,7211
5302,1982,8613
5302,1983,37377
5302,1984,32850
5302,1985,76116
5302,1986,208103
5302,1987,155108
5302,1988,324552
5302,1989,297996
5302,1990,232501
5302,1991,238026
5302,1992,346605
5302,1993,396665
5302,1994,153847
5302,1995,63863
5302,1996,165021
5302,1997,133123
5302,1998,21035
5302,1999,36602
5302,2000,53033
5302,2001,51401
5302,2002,60519
5302,2003,38136
5302,2004,20381
5302,2005,27407
5302,2006,13128
5302,2007,16584
5302,2008,24497
5302,2009,33380
5302,2010,30012
5302,2011,20124
5302,2012,30845
5302,2013,36818
5302,2014,5206
5302,2015,1399
5302,2016,111
5302,2017,18
5302,2018,37
5303,1961,15779
5303,1962,16942
5303,1963,36868
5303,1964,43251
5303,1965,40605
5303,1966,54349
5303,1967,57701
5303,1968,63844
5303,1969,48621
5303,1970,55243
5303,1971,28734
5303,1972,47401
5303,1973,107127
5303,1974,52143
5303,1975,71336
5303,1976,58559
5303,1977,64392
5303,1978,51521
5303,1979,79546
5303,1980,43243
5303,1981,74247
5303,1982,66054
5303,1983,61684
5303,1984,27189
5303,1985,14446
5303,1986,20219
5303,1987,7048
5303,1988,6384
5303,1989,11104
5303,1990,4186
5303,1991,2694
5303,1992,2925
5303,1993,7766
5303,1994,4335
5303,1995,9497
5303,1996,662
5303,1997,9554
5303,1998,303
5303,1999,504
5303,2000,421
5303,2001,2222
5303,2002,201
5303,2003,741
5303,2004,412
5303,2005,1900
5303,2006,3241
5303,2007,843
5303,2008,1226
5303,2009,1464
5303,2010,4966
5303,2011,21836
5303,2012,3508
5303,2013,14350
5303,2014,12871
5303,2015,16488
5303,2016,14935
5303,2017,17394
5303,2018,11897
5303,2019,9699
5303,2020,11641
5304,1961,1870
5304,1962,2562
5304,1963,1803
5304,1964,1652
5304,1965,1455
5304,1966,1258
5304,1967,794
5304,1968,958
5304,1969,427
5304,1970,1140
5304,1971,707
5304,1972,229
5304,1973,3140
5304,1974,1736
5304,1975,1361
5304,1976,713
5304,1977,1234
5304,1978,2051
5304,1979,2738
5304,1980,2608
5304,1981,3063
5304,1982,4141
5304,1983,1857
5304,1984,1649
5304,1985,1980
5304,1986,1891
5304,1987,742
5304,1988,1812
5304,1989,2824
5304,1990,289
5304,1991,1526
5304,1993,3114
5304,1994,260
5304,1995,1566
5304,1996,234
5304,1998,1689
5304,1999,11
5304,2000,1003
5304,2001,1881
5304,2002,1591
5304,2003,218
5304,2004,60
5304,2005,85
5304,2006,233
5304,2007,42
5304,2008,88
5304,2009,45
5304,2010,7
5304,2011,11
5304,2012,42
5304,2013,88
5304,2014,86
5304,2016,15
5304,2017,519
5304,2018,151
5304,2019,358
5304,2020,536
5305,1961,42497
5305,1962,56383
5305,1963,63824
5305,1964,62018
5305,1965,78261
5305,1966,76539
5305,1967,69837
5305,1968,73441
5305,1969,81812
5305,1970,70641
5305,1971,54217
5305,1972,81882
5305,1973,54601
5305,1974,41737
5305,1975,55525
5305,1976,26034
5305,1977,9118
5305,1978,5733
5305,1979,306
5305,1980,488
5305,1981,203
5305,1982,2351
5305,1983,300
5305,1984,2199
5305,1985,2363
5305,1986,1017
5305,1987,1268
5305,1988,7178
5305,1989,5554
5305,1990,1632
5305,1991,2733
5305,1992,2112
5305,1993,1581
5305,1994,5392
5305,1995,3692
5305,1996,4574
5305,1997,3798
5305,1998,3934
5305,1999,7103
5305,2000,7314
5305,2001,13592
5305,2002,11029
5305,2003,9544
5305,2004,16893
5305,2005,6716
5305,2006,8032
5305,2007,4734
5305,2008,4276
5305,2009,4983
5305,2010,2202
5305,2011,5147
5305,2012,5993
5305,2013,4947
5305,2014,5726
5305,2015,3232
5305,2016,5820
5305,2017,6928
5305,2018,16215
5305,2019,17052
5305,2020,4924
54,1961,467
54,1962,1358
54,1963,1631
54,1964,2165
54,1965,3123
54,1966,3120
54,1967,2946
54,1968,1406
54,1969,784
54,1970,442
54,1971,1328
54,1972,3285
54,1973,3783
54,1974,3520
54,1975,3277
54,1976,1869
54,1977,1380
54,1978,724
54,1979,225
54,1980,373
54,1981,668
54,1982,584
54,1983,94
54,1984,489
54,1985,316
54,1986,603
54,1987,89
54,1988,572
54,1989,1291
54,1990,5
54,1991,7
54,1992,419
54,1993,18
54,1994,7
54,1995,42
54,1996,399
54,1997,11
54,1998,5
54,2001,5
54,2007,2
54,2008,8
54,2009,6
54,2010,2
54,2015,5
5400,1961,3684
5400,1962,5110
5400,1963,8614
5400,1964,8891
5400,1965,10914
5400,1966,11874
5400,1967,13109
5400,1968,7424
5400,1969,8371
5400,1970,21791
5400,1971,26167
5400,1972,32451
5400,1973,47600
5400,1974,26031
5400,1975,25290
5400,1976,34669
5400,1977,25706
5400,1978,18415
5400,1979,15221
5400,1980,15706
5400,1981,7706
5400,1982,8273
5400,1983,11077
5400,1984,7360
5400,1985,9906
5400,1986,14022
5400,1987,12076
5400,1988,12403
5400,1989,21473
5400,1990,14924
5400,1991,7638
5400,1992,9441
5400,1993,7704
5400,1994,18154
5400,1995,7120
5400,1996,12521
5400,1997,8121
5400,1998,3547
5400,1999,3024
5400,2000,808
5400,2001,511
5400,2002,6851
5400,2003,7513
5400,2004,1498
5400,2005,1826
5400,2006,564
5400,2007,384
5400,2008,584
5400,2009,284
5400,2010,206
5400,2011,769
5400,2012,1537
5400,2013,8653
5400,2014,4990
5400,2015,3174
5400,2016,9020
5400,2017,10138
5400,2018,9625
5400,2019,14721
5400,2020,22063
5401,1961,3942
5401,1962,4952
5401,1963,9972
5401,1964,10962
5401,1965,13790
5401,1966,13348
5401,1967,6079
5401,1968,6192
5401,1969,6405
5401,1970,19215
5401,1971,17121
5401,1972,15000
5401,1973,21061
5401,1974,5666
5401,1975,2759
5401,1976,739
5401,1977,10149
5401,1978,641
5401,1979,246
5401,1980,148
5401,1981,739
5401,1982,4040
5401,1983,3794
5401,1984,3434
5401,1985,3955
5401,1986,2956
5401,1987,1774
5401,1990,2463
5401,1991,493
5401,1993,29
5401,1994,606
5401,1995,1922
5401,1996,850
5401,1997,2996
5401,1998,40
5401,1999,46
5401,2000,341
5401,2001,21
5401,2002,173
5401,2003,89
5401,2004,116
5401,2005,226
5401,2006,128
5401,2007,16
5401,2009,26
5401,2010,10
5401,2011,103
5401,2012,175
5401,2013,1673
5401,2015,97
5401,2016,139
5401,2017,125
5401,2018,4
5401,2019,89
5401,2020,33
5402,1961,605
5402,1962,1759
5402,1963,2259
5402,1964,2771
5402,1965,4043
5402,1966,4029
5402,1967,3789
5402,1968,1831
5402,1969,1087
5402,1970,618
5402,1971,1729
5402,1972,4343
5402,1973,5232
5402,1974,4633
5402,1975,4299
5402,1976,3219
5402,1977,2239
5402,1978,2129
5402,1979,1098
5402,1980,797
5402,1981,1210
5402,1982,918
5402,1983,659
5402,1984,1110
5402,1985,942
5402,1986,1787
5402,1987,849
5402,1988,3274
5402,1989,5571
5402,1990,1319
5402,1991,256
5402,1992,1667
5402,1993,6261
5402,1994,16254
5402,1995,5511
5402,1996,11252
5402,1997,4410
5402,1998,1795
5402,1999,53
5402,2000,14
5402,2001,293
5402,2002,370
5402,2003,266
5402,2004,311
5402,2005,204
5402,2006,164
5402,2007,137
5402,2008,19
5402,2009,7
5402,2010,4
5402,2013,1
5402,2014,3
5402,2015,8
5402,2020,56
5403,1963,597
5403,1964,273
5403,1965,108
5403,1966,745
5403,1967,6200
5403,1968,2237
5403,1969,3370
5403,1970,10160
5403,1971,12993
5403,1972,19273
5403,1973,23753
5403,1974,17470
5403,1975,19264
5403,1976,24164
5403,1977,17969
5403,1978,14935
5403,1979,12343
5403,1980,11953
5403,1981,4860
5403,1982,3330
5403,1983,7189
5403,1984,3698
5403,1985,4731
5403,1986,7692
5403,1987,7203
5403,1988,3575
5403,1989,3189
5403,1990,4700
5403,1991,1334
5403,1992,2003
5403,1993,717
5403,1994,1264
5403,1995,909
5403,1996,775
5403,1997,115
5403,1998,150
5403,1999,1042
5403,2000,503
5403,2001,206
5403,2002,2188
5403,2003,846
5403,2004,65
5403,2005,1252
5403,2006,339
5403,2007,212
5403,2008,553
5403,2009,254
5403,2010,181
5403,2011,682
5403,2012,1413
5403,2013,5860
5403,2014,4889
5403,2015,3055
5403,2016,8781
5403,2017,9892
5403,2018,9446
5403,2019,14413
5403,2020,21357
5404,1961,5969
5404,1962,5232
5404,1963,4851
5404,1964,2997
5404,1965,952
5404,1966,3777
5404,1967,1384
5404,1968,1890
5404,1969,3819
5404,1970,6639
5404,1971,14453
5404,1972,6930
5404,1973,41726
5404,1974,5946
5404,1975,1782
5404,1976,34803
5404,1977,1491
5404,1978,4827
5404,1979,7881
5404,1980,14115
5404,1981,6586
5404,1982,10420
5404,1983,6498
5404,1984,4427
5404,1985,11603
5404,1986,15841
5404,1987,15887
5404,1988,29643
5404,1989,67539
5404,1990,39703
5404,1991,29925
5404,1992,30265
5404,1993,6100
5404,1994,8084
5404,1995,772
5404,1996,4774
5404,1997,12583
5404,1998,8864
5404,1999,9767
5404,2000,587
5404,2001,105
5404,2002,21658
5404,2003,32838
5404,2004,5609
5404,2005,1295
5404,2006,18
5404,2007,179
5404,2008,22
5404,2009,30
5404,2010,67
5404,2011,124
5404,2012,61
5404,2013,9570
5404,2014,67
5404,2015,52
5404,2016,88
5404,2017,62
5404,2018,61
5404,2019,66
5404,2020,1372
5500,1979,133
5500,1980,106
5500,1984,678
5500,1985,170
5500,1986,5028
5500,1987,6017
5500,1988,73
5500,1989,208
5500,1990,2142
5500,1991,195
5500,1992,246
5500,1993,252
5500,1994,32
5500,1995,13
5500,1996,7713
5500,1997,13978
5500,1998,7389
5500,1999,12929
5500,2000,23908
5500,2001,13226
5500,2002,8336
5500,2003,2661
5500,2004,3410
5500,2005,4277
5500,2006,2867
5500,2007,3256
5500,2008,4260
5500,2009,4545
5500,2010,7401
5500,2011,14588
5500,2012,17500
5500,2013,15506
5500,2014,12280
5500,2015,911
5500,2016,1710
5500,2017,4233
5500,2018,1693
5500,2019,0
5501,1979,133
5501,1980,105
5501,1984,676
5501,1985,170
5501,1986,5015
5501,1987,6002
5501,1988,73
5501,1989,207
5501,1990,2136
5501,1991,195
5501,1992,245
5501,1993,251
5501,1994,32
5501,1995,13
5501,1996,7692
5501,1997,13942
5501,1998,7370
5501,1999,12896
5501,2000,23847
5501,2001,13192
5501,2002,8315
5501,2003,2654
5501,2004,3401
5501,2005,4266
5501,2006,2859
5501,2007,3247
5501,2008,4249
5501,2009,4534
5501,2010,7382
5501,2011,14550
5501,2012,17456
5501,2013,15466
5501,2014,12248
5501,2015,909
5501,2016,1699
5501,2017,4222
5501,2018,1689
5501,2019,0
5502,1996,4
5502,2016,1
5504,2016,44
5707,1961,1704
5707,1962,2624
5707,1963,3483
5707,1964,3408
5707,1965,4001
5707,1966,5179
5707,1967,10036
5707,1968,4298
5707,1969,5084
5707,1970,12121
5707,1971,17553
5707,1972,24782
5707,1973,36869
5707,1974,23037
5707,1975,23771
5707,1976,33481
5707,1977,20251
5707,1978,17238
5707,1979,14322
5707,1980,15389
5707,1981,7147
5707,1982,6225
5707,1983,8699
5707,1984,5187
5707,1985,7552
5707,1986,11594
5707,1987,10490
5707,1988,10050
5707,1989,18246
5707,1990,12460
5707,1991,7156
5707,1992,8891
5707,1993,5756
5707,1994,14616
5707,1995,5513
5707,1996,11826
5707,1997,6289
5707,1998,3537
5707,1999,2976
5707,2000,800
5707,2001,334
5707,2002,6697
5707,2003,7484
5707,2004,1411
5707,2005,1820
5707,2006,562
5707,2007,372
5707,2008,576
5707,2009,283
5707,2010,205
5707,2011,767
5707,2012,1446
5707,2013,7800
5707,2014,4977
5707,2015,3158
5707,2016,8993
5707,2017,10118
5707,2018,9605
5707,2019,14680
5707,2020,22019
5801,1961,120577
5801,1962,120653
5801,1963,148854
5801,1964,159050
5801,1965,181291
5801,1966,186669
5801,1967,176984
5801,1968,195973
5801,1969,194987
5801,1970,241066
5801,1971,207327
5801,1972,214136
5801,1973,153741
5801,1974,124985
5801,1975,153553
5801,1976,135709
5801,1977,99698
5801,1978,73721
5801,1979,93185
5801,1980,72792
5801,1981,51739
5801,1982,59637
5801,1983,62814
5801,1984,41868
5801,1985,51083
5801,1986,49675
5801,1987,70157
5801,1988,52395
5801,1989,57998
5801,1990,31811
5801,1991,36681
5801,1992,60101
5801,1993,61206
5801,1994,47975
5801,1995,55894
5801,1996,62857
5801,1997,63151
5801,1998,49588
5801,1999,62603
5801,2000,51036
5801,2001,76377
5801,2002,72448
5801,2003,94808
5801,2004,99817
5801,2005,87967
5801,2006,85918
5801,2007,77181
5801,2008,73000
5801,2009,89493
5801,2010,79510
5801,2011,44522
5801,2012,99065
5801,2013,124620
5801,2014,98062
5801,2015,82272
5801,2016,84455
5801,2017,86973
5801,2018,164257
5801,2019,151206
5801,2020,200857
5802,1961,20467
5802,1962,11306
5802,1963,19711
5802,1964,20418
5802,1965,22640
5802,1966,22551
5802,1967,22674
5802,1968,17196
5802,1969,23739
5802,1970,25847
5802,1971,19243
5802,1972,20460
5802,1973,17698
5802,1974,14930
5802,1975,18650
5802,1976,15717
5802,1977,11894
5802,1978,13745
5802,1979,16095
5802,1980,24751
5802,1981,30557
5802,1982,28446
5802,1983,24087
5802,1984,19455
5802,1985,32768
5802,1986,32183
5802,1987,25465
5802,1988,35291
5802,1989,46049
5802,1990,34355
5802,1991,35044
5802,1992,25503
5802,1993,28166
5802,1994,34982
5802,1995,26331
5802,1996,33597
5802,1997,19384
5802,1998,16155
5802,1999,18612
5802,2000,21698
5802,2001,34378
5802,2002,18970
5802,2003,33989
5802,2004,49151
5802,2005,31738
5802,2006,35558
5802,2007,38823
5802,2008,38090
5802,2009,41154
5802,2010,50986
5802,2011,46510
5802,2012,67732
5802,2013,57590
5802,2014,30832
5802,2015,30296
5802,2016,30873
5802,2017,34306
5802,2018,45975
5802,2019,48148
5802,2020,52317
5803,1961,4354
5803,1962,2946
5803,1963,3864
5803,1964,2909
5803,1965,2127
5803,1966,893
5803,1967,235
5803,1968,327
5803,1985,571
5803,1996,10
5803,2006,492
5803,2016,47
5815,1961,153402
5815,1962,161652
5815,1963,218988
5815,1964,231248
5815,1965,289112
5815,1966,313347
5815,1967,295185
5815,1968,311983
5815,1969,320944
5815,1970,334539
5815,1971,261800
5815,1972,323679
5815,1973,321865
5815,1974,237306
5815,1975,284079
5815,1976,242276
5815,1977,239934
5815,1978,219250
5815,1979,276587
5815,1980,162499
5815,1981,218793
5815,1982,198742
5815,1983,196769
5815,1984,119381
5815,1985,106042
5815,1986,141420
5815,1987,127098
5815,1988,94222
5815,1989,134152
5815,1990,67307
5815,1991,75575
5815,1992,116327
5815,1993,108297
5815,1994,131300
5815,1995,104224
5815,1996,102449
5815,1997,114780
5815,1998,88307
5815,1999,92573
5815,2000,92216
5815,2001,126143
5815,2002,116697
5815,2003,134390
5815,2004,150927
5815,2005,123767
5815,2006,124903
5815,2007,116169
5815,2008,114873
5815,2009,121842
5815,2010,113622
5815,2011,109100
5815,2012,144710
5815,2013,173497
5815,2014,108971
5815,2015,103056
5815,2016,92045
5815,2017,101626
5815,2018,176884
5815,2019,163290
5815,2020,202574
5817,1961,176997
5817,1962,178075
5817,1963,224508
5817,1964,212938
5817,1965,253129
5817,1966,252110
5817,1967,225849
5817,1968,246155
5817,1969,258673
5817,1970,300496
5817,1971,251810
5817,1972,257799
5817,1973,231671
5817,1974,162200
5817,1975,190295
5817,1976,164212
5817,1977,116781
5817,1978,92008
5817,1979,105639
5817,1980,94267
5817,1981,71734
5817,1982,78407
5817,1983,81106
5817,1984,62912
5817,1985,73058
5817,1986,80742
5817,1987,92926
5817,1988,77870
5817,1989,90800
5817,1990,55002
5817,1991,58006
5817,1992,82974
5817,1993,85733
5817,1994,79049
5817,1995,66760
5817,1996,75275
5817,1997,86343
5817,1998,83909
5817,1999,86595
5817,2000,76163
5817,2001,92675
5817,2002,89075
5817,2003,99753
5817,2004,96274
5817,2005,96736
5817,2006,86623
5817,2007,79655
5817,2008,71091
5817,2009,86126
5817,2010,76656
5817,2011,59342
5817,2012,98114
5817,2013,119695
5817,2014,95716
5817,2015,84616
5817,2016,87808
5817,2017,87906
5817,2018,181364
5817,2019,155443
5817,2020,192716
66,2016,1
81,2014,2
81,2015,5
84,1963,589
84,1964,204
84,1965,21
84,1966,739
84,1967,5826
84,1968,2174
84,1969,3347
84,1970,10090
84,1971,12400
84,1972,18731
84,1973,23233
84,1974,14617
84,1975,18106
84,1976,23981
84,1977,17840
84,1978,14827
84,1979,12024
84,1980,11858
84,1981,4827
84,1982,3307
84,1983,5286
84,1984,1357
84,1985,3868
84,1986,5426
84,1987,3850
84,1988,1817
84,1989,1186
84,1990,1339
84,1991,1317
84,1992,1187
84,1993,712
84,1994,1241
84,1995,884
84,1996,742
84,1997,114
84,1998,149
84,1999,967
84,2000,481
84,2001,204
84,2002,2167
84,2003,840
84,2004,64
84,2005,609
84,2006,135
84,2007,136
84,2008,421
84,2009,197
84,2010,57
84,2011,582
84,2012,1358
84,2013,5801
84,2014,4777
84,2015,2991
84,2016,8697
84,2017,9824
84,2018,9375
84,2019,14308
84,2020,21134
9,1961,9200
9,1962,12739
9,1963,8818
9,1964,11380
9,1965,12774
9,1966,10733
9,1967,10557
9,1968,6010
9,1969,11402
9,1970,12856
9,1971,10453
9,1972,6004
9,1973,7874
9,1974,3507
9,1975,8565
9,1976,17785
9,1977,15301
9,1978,25728
9,1979,22787
9,1980,18909
9,1981,10024
9,1982,11298
9,1983,13409
9,1984,8087
9,1985,7312
9,1986,4332
9,1987,8138
9,1988,20357
9,1989,21762
9,1990,22264
9,1991,29698
9,1992,18771
9,1993,12817
9,1994,17955
9,1995,31264
9,1996,25771
9,1997,20745
9,1998,21353
9,1999,10779
9,2000,7377
9,2001,9951
9,2002,4946
9,2003,819
9,2004,846
9,2005,1453
9,2006,384
9,2007,1227
9,2008,259
9,2009,397
9,2010,1955
9,2011,4506
9,2012,4774
9,2013,3587
9,2014,3128
9,2015,6760
9,2016,1782
9,2017,1496
9,2018,2625
9,2020,2319
90,2016,2
90,2019,4
97,2015,6
