geo,year,ti_juice_of_fruits_n_e_c_export_value_index_2014_2016_100
16,2019,38
16,2020,11
16,2021,17
16,2022,18
16,2023,17
160,1977,10
160,1978,8
160,1979,26
160,1980,31
160,1981,26
160,1982,21
160,1983,7
160,1984,10
160,1985,3
160,2004,10
160,2005,1
160,2006,3
160,2007,52
160,2008,19
160,2009,8
160,2010,66
160,2011,52
160,2012,38
160,2013,40
160,2014,84
160,2015,145
160,2016,71
160,2017,33
160,2018,74
160,2019,86
160,2020,28
160,2021,28
160,2023,20
162,1961,41
162,1962,12
162,1963,5
162,1964,3
162,1965,1
162,1966,5
162,1967,1
162,1968,2
162,1969,12
162,1970,34
162,1971,106
162,1972,57
162,1973,31
162,1974,20
162,1975,41
162,1976,38
162,1977,32
162,1978,15
162,1979,48
162,1980,20
162,1981,38
162,1982,25
162,1983,11
162,1984,36
162,1985,16
162,1986,62
162,1987,35
162,1988,58
162,1989,50
162,1990,156
162,1991,278
162,1992,333
162,1993,301
162,1994,580
162,1995,124
162,1996,207
162,1997,133
162,1998,151
162,1999,79
162,2000,56
162,2001,71
162,2002,138
162,2003,151
162,2004,111
162,2005,169
162,2006,220
162,2007,180
162,2008,244
162,2009,215
162,2010,173
162,2011,205
162,2012,195
162,2013,233
162,2014,91
162,2015,139
162,2016,70
162,2017,156
162,2018,209
162,2019,177
162,2020,79
162,2021,79
162,2022,179
162,2023,154
165,1979,0
165,1981,0
165,1982,1
165,1983,3
165,1984,3
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,7
165,1992,26
165,1993,10
165,1994,6
165,1995,13
165,1996,27
165,1997,23
165,1998,15
165,1999,11
165,2000,8
165,2001,7
165,2002,10
165,2003,16
165,2004,18
165,2005,46
165,2006,35
165,2007,58
165,2008,50
165,2009,51
165,2010,63
165,2011,133
165,2012,133
165,2013,141
165,2014,126
165,2015,101
165,2016,72
165,2017,86
165,2018,77
165,2019,69
165,2020,74
165,2021,88
165,2022,86
165,2023,99
166,1984,54
166,1985,22
166,1986,40
166,1987,38
166,1988,24
166,1989,24
166,1990,48
166,1991,28
166,1992,25
166,1993,19
166,1994,5
166,1995,16
166,1996,28
166,1997,9
166,1998,23
166,1999,15
166,2000,31
166,2001,10
166,2002,14
166,2003,28
166,2004,50
166,2005,80
166,2006,126
166,2007,140
166,2008,93
166,2009,93
166,2010,48
166,2011,109
166,2012,154
166,2013,173
166,2014,170
166,2015,78
166,2016,52
166,2017,54
166,2018,28
166,2019,13
166,2020,15
166,2021,2
166,2022,12
166,2023,32
167,1993,24
167,1994,42
167,1995,60
167,1996,77
167,1997,104
167,1998,74
167,1999,90
167,2000,94
167,2001,108
167,2002,93
167,2003,129
167,2004,139
167,2005,142
167,2006,172
167,2007,258
167,2008,201
167,2009,132
167,2010,138
167,2011,155
167,2012,174
167,2013,164
167,2014,116
167,2015,102
167,2016,82
167,2017,97
167,2018,109
167,2019,92
167,2020,114
167,2021,165
167,2022,161
167,2023,198
168,1983,78
168,1987,209
168,1996,261
168,2002,26
168,2003,26
168,2004,26
168,2006,78
168,2007,521
168,2015,3
168,2016,197
168,2017,1101
168,2018,1447
168,2019,610
168,2020,433
168,2021,670
168,2022,23330
168,2023,14
169,1967,2
169,1968,4
169,1969,2
169,1970,3
169,1971,4
169,1972,6
169,1973,14
169,1974,8
169,1975,11
169,1976,3
169,1977,5
169,1995,21
169,1996,26
169,1997,26
169,1998,73
169,1999,17
169,2000,37
169,2001,37
169,2002,4
169,2003,33
169,2004,37
169,2005,14
169,2006,28
169,2007,18
169,2008,36
169,2009,38
169,2010,44
169,2011,120
169,2012,165
169,2013,180
169,2014,117
169,2015,79
169,2016,104
169,2017,121
169,2018,144
169,2019,95
169,2020,99
169,2021,70
169,2022,73
169,2023,132
170,1986,5
170,1987,12
170,1988,14
170,1989,12
170,1990,10
170,1991,13
170,1992,9
170,1993,7
170,1994,5
170,1995,4
170,1996,8
170,1997,7
170,1998,6
170,1999,14
170,2000,9
170,2001,7
170,2002,7
170,2003,9
170,2004,9
170,2005,11
170,2006,23
170,2007,27
170,2008,24
170,2009,45
170,2010,67
170,2011,64
170,2012,60
170,2013,76
170,2014,92
170,2015,94
170,2016,114
170,2017,95
170,2018,90
170,2019,102
170,2020,99
170,2021,108
170,2022,135
170,2023,138
171,1966,2
171,1967,2
171,1968,1
171,1969,2
171,1970,3
171,1971,3
171,1972,2
171,1973,2
171,1974,3
171,1975,4
171,1976,4
171,1977,6
171,1978,5
171,1979,10
171,1980,11
171,1981,10
171,1982,15
171,1983,11
171,1984,14
171,1985,16
171,1986,19
171,1987,20
171,1988,18
171,1989,20
171,1990,26
171,1991,30
171,1992,26
171,1993,26
171,1994,26
171,1995,28
171,1996,31
171,1997,31
171,1998,35
171,1999,28
171,2000,37
171,2001,46
171,2002,38
171,2003,79
171,2004,44
171,2005,80
171,2006,84
171,2007,59
171,2008,53
171,2009,66
171,2010,61
171,2011,75
171,2012,81
171,2013,84
171,2014,95
171,2015,103
171,2016,102
171,2017,101
171,2018,80
171,2019,165
171,2020,191
171,2021,211
171,2022,232
171,2023,166
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,1
173,1975,1
173,1976,1
173,1977,1
173,1978,2
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,3
173,1984,4
173,1985,5
173,1986,9
173,1987,7
173,1988,8
173,1989,11
173,1990,10
173,1991,18
173,1992,15
173,1993,16
173,1994,16
173,1995,25
173,1996,22
173,1997,24
173,1998,18
173,1999,18
173,2000,23
173,2001,27
173,2002,32
173,2003,46
173,2004,53
173,2005,64
173,2006,83
173,2007,93
173,2008,110
173,2009,73
173,2010,74
173,2011,104
173,2012,125
173,2013,130
173,2014,109
173,2015,89
173,2016,101
173,2017,97
173,2018,116
173,2019,105
173,2020,104
173,2021,132
173,2022,153
173,2023,150
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,2
174,1982,3
174,1983,6
174,1984,7
174,1985,4
174,1986,8
174,1987,6
174,1988,10
174,1989,9
174,1990,9
174,1991,9
174,1992,16
174,1993,14
174,1994,8
174,1995,6
174,1996,5
174,1997,15
174,1998,18
174,1999,16
174,2000,20
174,2001,12
174,2002,13
174,2003,40
174,2004,41
174,2005,34
174,2006,49
174,2007,65
174,2008,69
174,2009,85
174,2010,93
174,2011,107
174,2012,89
174,2013,89
174,2014,113
174,2015,99
174,2016,88
174,2017,94
174,2018,84
174,2019,81
174,2020,88
174,2021,124
174,2022,114
174,2023,96
175,2014,100
175,2019,102
178,2016,100
178,2022,667
179,1975,61
179,1990,4
179,1991,7
179,1992,3
179,1993,1
179,1994,2
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,25
179,2002,64
179,2003,121
179,2004,21
179,2005,14
179,2006,29
179,2007,19
179,2008,1
179,2009,49
179,2010,42
179,2011,41
179,2012,38
179,2013,36
179,2014,130
179,2015,46
179,2016,124
179,2017,61
179,2018,22
179,2019,59
179,2020,202
179,2021,34
179,2022,25
179,2023,230
18,1991,175
18,1992,123
18,1993,173
18,1994,224
18,1995,198
18,1996,217
18,1997,94
18,1998,94
18,1999,94
18,2000,94
18,2001,21
18,2002,26
18,2003,15
18,2004,15
18,2005,10
18,2006,42
18,2007,35
18,2008,18
18,2009,10
18,2010,214
18,2011,214
18,2012,84
18,2013,84
18,2014,92
18,2015,104
18,2016,105
18,2017,172
18,2018,288
18,2019,169
18,2020,106
18,2021,120
18,2022,111
18,2023,0
181,1966,18
181,1975,13
181,1976,15
181,1977,16
181,1978,19
181,1979,8
181,1984,0
181,1985,5
181,1986,26
181,1987,11
181,1988,16
181,1989,60
181,1990,88
181,1991,28
181,1992,34
181,1993,20
181,1994,47
181,1995,55
181,1996,33
181,1997,48
181,1998,38
181,1999,30
181,2000,34
181,2001,3
181,2002,211
181,2003,10
181,2004,31
181,2005,49
181,2006,190
181,2007,58
181,2008,84
181,2009,24
181,2010,22
181,2011,31
181,2012,12
181,2013,107
181,2014,22
181,2015,89
181,2016,190
181,2017,96
181,2018,164
181,2019,169
181,2020,205
181,2021,184
181,2022,211
181,2023,295
183,1989,21
183,1990,2
183,1991,27
183,1992,46
183,1993,36
183,1994,48
183,1995,80
183,1996,137
183,1997,94
183,1998,55
183,1999,32
183,2000,47
183,2001,54
183,2002,60
183,2003,158
183,2004,115
183,2005,171
183,2006,119
183,2007,217
183,2008,90
183,2009,57
183,2010,129
183,2011,122
183,2012,155
183,2013,121
183,2014,73
183,2015,116
183,2016,111
183,2017,152
183,2018,164
183,2019,155
183,2020,115
183,2021,172
183,2022,191
183,2023,86
184,2005,1
184,2006,1
184,2007,2
184,2008,3
184,2009,2
184,2010,35
184,2011,64
184,2012,86
184,2013,113
184,2014,33
184,2015,78
184,2016,188
184,2017,138
184,2018,101
184,2019,146
184,2020,311
184,2021,1500
184,2022,539
184,2023,5
185,1992,39
185,1993,35
185,1994,26
185,1995,51
185,1996,52
185,1997,26
185,1998,9
185,1999,14
185,2000,11
185,2001,15
185,2002,22
185,2003,32
185,2004,58
185,2005,67
185,2006,80
185,2007,77
185,2008,73
185,2009,56
185,2010,47
185,2011,47
185,2012,130
185,2013,119
185,2014,117
185,2015,98
185,2016,85
185,2017,100
185,2018,115
185,2019,124
185,2020,123
185,2021,155
185,2022,131
185,2023,91
188,2000,2
188,2002,6
188,2004,62
188,2006,4
188,2007,2
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2014,0
188,2015,68
188,2016,232
188,2017,12
188,2018,0
188,2020,0
189,1973,3
189,1975,3
189,1977,6
189,1978,12
189,1979,3
189,1993,30
189,1994,15
189,1995,42
189,1996,36
189,1998,6
189,2002,97
189,2003,52
189,2008,6
189,2009,52
189,2010,12
189,2011,12
189,2013,55
189,2014,183
189,2015,9
189,2016,108
189,2017,109
189,2018,83
189,2019,19
189,2020,2
189,2021,112
189,2022,182
189,2023,102
19,1991,217
19,1992,222
19,1993,100
19,1994,259
19,1995,365
19,1996,555
19,1997,111
19,1998,153
19,1999,44
19,2000,0
19,2001,5
19,2003,5
19,2006,159
19,2007,16
19,2008,26
19,2009,90
19,2010,42
19,2011,74
19,2012,217
19,2014,179
19,2015,95
19,2016,25
19,2017,53
19,2018,54
19,2019,53
19,2020,148
19,2022,154
19,2023,108
191,1979,257
191,1984,3339
191,1985,257
191,1986,4451
191,1987,13868
191,1988,9588
191,1989,22001
191,1990,28079
191,1991,20545
191,1992,18833
191,1993,13697
191,1994,10529
191,1995,7105
191,1996,3424
191,1997,1198
191,1998,1198
191,1999,1198
191,2000,1198
191,2001,1198
191,2002,599
191,2003,1027
191,2004,1370
191,2005,1627
191,2006,257
191,2007,342
191,2008,86
191,2014,8
191,2016,192
191,2017,725
191,2018,1091
191,2019,970
191,2020,233
191,2021,5
191,2022,1425
191,2023,27
193,2014,152
193,2015,48
193,2017,86
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,3
194,1992,3
194,1993,3
194,1994,3
194,1995,3
194,1996,6
194,1997,7
194,1998,6
194,1999,2
194,2000,11
194,2001,11
194,2002,16
194,2003,29
194,2004,24
194,2005,30
194,2006,35
194,2007,45
194,2008,54
194,2009,38
194,2010,66
194,2011,71
194,2012,83
194,2013,96
194,2014,104
194,2015,104
194,2016,92
194,2017,83
194,2018,82
194,2019,78
194,2020,66
194,2021,70
194,2022,71
194,2023,72
195,1986,1
195,1987,1
195,1988,0
195,1989,7
195,1990,5
195,1991,1
195,1992,2
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,8
195,2000,0
195,2001,10
195,2002,6
195,2003,10
195,2004,7
195,2005,5
195,2006,7
195,2007,10
195,2008,44
195,2009,21
195,2010,12
195,2011,23
195,2012,26
195,2013,64
195,2014,83
195,2015,85
195,2016,132
195,2017,260
195,2018,247
195,2019,323
195,2020,310
195,2021,356
195,2022,392
195,2023,164
196,1990,81
196,1991,27
196,1993,54
196,1994,135
196,1998,81
196,1999,81
196,2002,27
196,2005,54
196,2006,189
196,2007,135
196,2008,135
196,2009,135
196,2010,135
196,2011,676
196,2012,676
196,2013,54
196,2015,144
196,2016,56
197,2014,16
197,2015,140
197,2016,144
197,2017,8
197,2018,24
197,2019,22
197,2020,0
197,2021,22
197,2022,934
197,2023,2758
198,1992,177
198,1993,136
198,1994,159
198,1995,158
198,1996,84
198,1997,81
198,1998,85
198,1999,75
198,2000,18
198,2001,72
198,2002,75
198,2003,92
198,2004,138
198,2005,84
198,2006,104
198,2007,104
198,2008,126
198,2009,72
198,2010,83
198,2011,95
198,2012,105
198,2013,76
198,2014,102
198,2015,101
198,2016,97
198,2017,169
198,2018,190
198,2019,184
198,2020,169
198,2021,157
198,2022,121
198,2023,133
199,1993,24
199,1994,47
199,1995,28
199,1996,11
199,1997,46
199,1998,11
199,1999,14
199,2000,25
199,2001,45
199,2002,17
199,2003,35
199,2004,36
199,2005,41
199,2006,68
199,2007,86
199,2008,113
199,2009,110
199,2010,164
199,2011,146
199,2012,111
199,2013,113
199,2014,110
199,2015,74
199,2016,115
199,2017,157
199,2018,187
199,2019,180
199,2020,118
199,2021,114
199,2022,106
199,2023,148
2,2014,269
2,2015,28
2,2016,2
2,2017,459
2,2018,1158
2,2019,995
2,2020,2069
2,2021,5935
2,2022,3521
2,2023,1702
20,1989,19
20,1990,17
20,1991,17
20,1992,166
20,1993,29
20,1994,85
20,1995,303
20,1996,43
20,1997,96
20,1998,175
20,1999,258
20,2000,120
20,2001,88
20,2002,50
20,2003,120
20,2004,75
20,2005,1
20,2006,2
20,2007,155
20,2008,262
20,2009,515
20,2010,889
20,2011,1613
20,2012,1356
20,2013,61
20,2014,153
20,2015,79
20,2016,68
20,2017,216
20,2018,488
20,2019,299
20,2020,199
20,2021,313
20,2022,318
20,2023,279
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,0
200,1976,1
200,1977,1
200,1978,2
200,1979,6
200,1980,10
200,1981,13
200,1982,14
200,1983,9
200,1984,9
200,1985,10
200,1986,11
200,1987,11
200,1988,14
200,1989,17
200,1990,18
200,1991,21
200,1992,21
200,1993,25
200,1994,26
200,1995,22
200,1996,25
200,1997,20
200,1998,15
200,1999,28
200,2000,28
200,2001,28
200,2002,36
200,2003,33
200,2004,55
200,2005,65
200,2006,73
200,2007,63
200,2008,43
200,2009,35
200,2010,41
200,2011,56
200,2012,82
200,2013,106
200,2014,110
200,2015,98
200,2016,92
200,2017,91
200,2018,97
200,2019,97
200,2020,95
200,2021,109
200,2022,89
200,2023,80
201,2014,200
201,2016,0
201,2018,4
201,2019,18
201,2020,0
201,2021,740
201,2022,50
201,2023,87
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,6
202,1974,4
202,1975,3
202,1976,3
202,1977,3
202,1978,4
202,1979,4
202,1980,4
202,1981,3
202,1982,3
202,1983,4
202,1984,9
202,1985,8
202,1986,10
202,1987,10
202,1988,18
202,1989,18
202,1990,19
202,1991,29
202,1992,33
202,1993,25
202,1994,28
202,1995,35
202,1996,33
202,1997,32
202,1998,28
202,1999,33
202,2000,39
202,2001,31
202,2002,39
202,2003,46
202,2004,41
202,2005,56
202,2006,63
202,2007,56
202,2008,71
202,2009,74
202,2010,81
202,2011,93
202,2012,80
202,2013,111
202,2014,115
202,2015,96
202,2016,89
202,2017,83
202,2018,108
202,2019,93
202,2020,86
202,2021,91
202,2022,93
202,2023,119
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,4
203,1974,4
203,1975,3
203,1976,4
203,1977,4
203,1978,4
203,1979,5
203,1980,5
203,1981,4
203,1982,5
203,1983,4
203,1984,6
203,1985,7
203,1986,5
203,1987,6
203,1988,8
203,1989,6
203,1990,12
203,1991,15
203,1992,20
203,1993,25
203,1994,23
203,1995,27
203,1996,30
203,1997,33
203,1998,36
203,1999,38
203,2000,37
203,2001,33
203,2002,46
203,2003,67
203,2004,68
203,2005,66
203,2006,78
203,2007,95
203,2008,106
203,2009,92
203,2010,94
203,2011,128
203,2012,128
203,2013,129
203,2014,116
203,2015,90
203,2016,93
203,2017,115
203,2018,126
203,2019,109
203,2020,125
203,2021,135
203,2022,147
203,2023,159
207,2010,33
207,2011,95
207,2012,51
207,2013,40
207,2014,25
207,2015,121
207,2016,155
207,2017,318
207,2018,5
207,2019,7
207,2020,2
207,2021,37
207,2022,23
207,2023,1
208,1992,2847
208,1993,3766
208,1994,4592
208,1995,2572
208,1998,1745
208,1999,2360
208,2000,2910
208,2001,3858
208,2002,4350
208,2003,3972
208,2004,1102
208,2005,3215
208,2006,2402
208,2007,2847
208,2008,2104
208,2009,1697
208,2010,89
208,2011,371
208,2012,281
208,2013,117
208,2014,135
208,2015,155
208,2016,10
208,2017,117
208,2018,24
208,2019,41
208,2020,75
208,2021,96
208,2022,140
208,2023,153
209,1973,0
209,1976,6
209,1977,5
209,1978,11
209,1979,9
209,1997,92
209,1998,25
209,1999,133
209,2000,127
209,2001,74
209,2002,17
209,2003,31
209,2004,58
209,2005,73
209,2006,250
209,2007,25
209,2008,15
209,2009,17
209,2010,15
209,2011,16
209,2012,21
209,2013,58
209,2014,113
209,2015,99
209,2016,88
209,2017,59
209,2018,106
209,2019,100
209,2020,96
209,2021,125
209,2022,174
209,2023,217
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,2
21,1972,2
21,1973,3
21,1974,3
21,1975,4
21,1976,5
21,1977,9
21,1978,17
21,1979,14
21,1980,17
21,1981,33
21,1982,30
21,1983,30
21,1984,70
21,1985,37
21,1986,34
21,1987,42
21,1988,8
21,1989,51
21,1990,72
21,1991,44
21,1992,53
21,1993,41
21,1994,49
21,1995,54
21,1996,70
21,1997,51
21,1998,63
21,1999,62
21,2000,52
21,2001,42
21,2002,53
21,2003,60
21,2004,55
21,2005,57
21,2006,75
21,2007,114
21,2008,103
21,2009,84
21,2010,92
21,2011,123
21,2012,117
21,2013,118
21,2014,102
21,2015,97
21,2016,100
21,2017,101
21,2018,111
21,2019,100
21,2020,75
21,2021,88
21,2022,105
21,2023,127
210,1961,1
210,1962,2
210,1963,2
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,2
210,1976,4
210,1977,5
210,1978,16
210,1979,4
210,1980,7
210,1981,7
210,1982,7
210,1983,6
210,1984,6
210,1985,8
210,1986,10
210,1987,23
210,1988,26
210,1989,11
210,1990,21
210,1991,23
210,1992,92
210,1993,131
210,1994,21
210,1995,20
210,1996,23
210,1997,27
210,1998,32
210,1999,41
210,2000,33
210,2001,30
210,2002,29
210,2003,37
210,2004,50
210,2005,49
210,2006,86
210,2007,118
210,2008,117
210,2009,86
210,2010,90
210,2011,113
210,2012,111
210,2013,103
210,2014,106
210,2015,90
210,2016,104
210,2017,121
210,2018,98
210,2019,108
210,2020,89
210,2021,81
210,2022,69
210,2023,108
211,1961,9
211,1962,7
211,1963,11
211,1964,11
211,1965,7
211,1966,4
211,1967,8
211,1968,13
211,1969,16
211,1970,22
211,1971,31
211,1972,19
211,1973,22
211,1974,10
211,1975,13
211,1976,12
211,1977,22
211,1978,22
211,1979,33
211,1980,65
211,1981,55
211,1982,84
211,1983,75
211,1984,84
211,1985,39
211,1986,110
211,1987,89
211,1988,24
211,1989,66
211,1990,112
211,1991,123
211,1992,88
211,1993,103
211,1994,107
211,1995,149
211,1996,121
211,1997,51
211,1998,109
211,1999,314
211,2000,277
211,2001,294
211,2002,341
211,2003,432
211,2004,656
211,2005,749
211,2006,755
211,2007,715
211,2008,723
211,2009,471
211,2010,160
211,2011,128
211,2012,131
211,2013,180
211,2014,170
211,2015,67
211,2016,63
211,2017,57
211,2018,49
211,2019,60
211,2020,62
211,2021,84
211,2022,41
211,2023,32
212,1977,101
212,1978,9
212,1979,15
212,1980,49
212,1981,2
212,1982,1
212,1983,1
212,1984,0
212,1986,1
212,1989,54
212,1990,2932
212,1991,1823
212,1992,9
212,1994,18
212,1995,66
212,1996,234
212,1997,81
212,1998,560
212,1999,52
212,2000,119
212,2001,56
212,2002,317
212,2003,39
212,2004,364
212,2005,69
212,2006,1453
212,2007,3042
212,2008,11061
212,2009,9095
212,2010,9693
212,2011,236
212,2012,302
212,2013,341
212,2014,294
212,2015,2
212,2016,3
212,2017,2
212,2018,91
212,2019,147
212,2020,185
212,2021,911
212,2022,133
212,2023,499
213,2015,30
213,2016,170
213,2017,5868
213,2018,21381
213,2019,11826
213,2020,19180
213,2021,16468
213,2022,10239
213,2023,3977
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,1
214,1971,2
214,1972,4
214,1973,4
214,1974,10
214,1975,15
214,1976,49
214,1977,55
214,1978,60
214,1979,70
214,1980,43
214,1981,29
214,1982,14
214,1983,15
214,1984,16
214,1985,10
214,1986,12
214,1987,15
214,1988,14
214,1989,9
214,1990,9
214,1991,24
214,1992,20
214,1993,19
214,1994,31
214,1995,35
214,1996,18
214,1997,20
214,1998,20
214,1999,35
214,2000,34
214,2001,32
214,2002,20
214,2003,41
214,2004,48
214,2005,60
214,2006,71
214,2007,52
214,2008,61
214,2009,68
214,2010,93
214,2011,101
214,2012,124
214,2013,117
214,2014,106
214,2015,106
214,2016,88
214,2017,93
214,2018,92
214,2019,95
214,2020,74
214,2021,87
214,2022,57
214,2023,58
215,1997,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,3
215,2009,7
215,2010,2
215,2011,7
215,2012,3
215,2013,6
215,2014,28
215,2015,181
215,2016,91
215,2017,8
215,2018,35
215,2019,18
215,2020,14
215,2021,15
215,2022,16
215,2023,19
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,3
216,1988,5
216,1989,6
216,1990,11
216,1991,18
216,1992,16
216,1993,17
216,1994,17
216,1995,20
216,1996,24
216,1997,17
216,1998,14
216,1999,21
216,2000,17
216,2001,17
216,2002,22
216,2003,31
216,2004,29
216,2005,30
216,2006,37
216,2007,37
216,2008,47
216,2009,52
216,2010,60
216,2011,71
216,2012,68
216,2013,74
216,2014,84
216,2015,99
216,2016,118
216,2017,105
216,2018,94
216,2019,90
216,2020,88
216,2021,100
216,2022,115
216,2023,117
217,1991,4
217,1992,15
217,1998,20
217,1999,22
217,2000,19
217,2001,32
217,2002,30
217,2003,17
217,2004,14
217,2005,3
217,2006,4
217,2007,18
217,2008,28
217,2009,3
217,2010,10
217,2011,33
217,2012,130
217,2013,70
217,2014,64
217,2015,192
217,2016,44
217,2017,521
217,2018,529
217,2019,337
217,2020,1383
217,2021,2076
217,2022,2763
217,2023,3088
219,1990,29
219,2000,8
219,2002,3
219,2003,44
219,2004,315
219,2005,186
219,2006,488
219,2007,126
219,2008,58
219,2009,58
219,2010,15
219,2011,87
219,2012,25
219,2013,100
219,2014,50
219,2015,95
219,2016,154
219,2017,172
219,2018,133
219,2019,155
219,2020,158
219,2021,173
219,2022,6
219,2023,7
220,1961,22
220,1962,34
220,1963,27
220,1964,22
220,1965,29
220,1966,26
220,1967,24
220,1968,21
220,1969,14
220,1970,18
220,1971,12
220,1972,13
220,1973,4
220,1974,12
220,1975,11
220,1976,16
220,1977,8
220,1978,16
220,1979,20
220,1980,25
220,1981,22
220,1982,17
220,1983,15
220,1984,10
220,1985,3
220,1986,6
220,1987,9
220,1988,10
220,1989,17
220,1990,26
220,1991,40
220,1992,31
220,1993,34
220,1994,45
220,1995,57
220,1996,58
220,1997,67
220,1998,87
220,1999,94
220,2000,75
220,2001,70
220,2002,64
220,2003,68
220,2004,167
220,2005,205
220,2006,284
220,2007,356
220,2008,194
220,2009,220
220,2010,213
220,2011,48
220,2012,55
220,2013,36
220,2014,69
220,2015,124
220,2016,108
220,2017,108
220,2018,112
220,2019,131
220,2020,96
220,2021,163
220,2022,183
220,2023,135
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,5
221,1986,5
221,1987,3
221,1988,2
221,1989,3
221,1990,10
221,1991,5
221,1992,10
221,1993,5
221,1994,1
221,1995,1
221,1996,3
221,1997,24
221,1998,1
221,1999,4
221,2000,5
221,2001,42
221,2002,97
221,2003,197
221,2004,195
221,2005,60
221,2006,94
221,2007,33
221,2008,10
221,2009,21
221,2010,15
221,2011,131
221,2012,39
221,2013,69
221,2014,35
221,2015,202
221,2016,63
221,2017,174
221,2018,77
221,2019,97
221,2020,152
221,2021,214
221,2022,170
221,2023,141
222,1969,6
222,1970,7
222,1971,22
222,1972,1
222,1973,11
222,1974,9
222,1975,24
222,1976,58
222,1977,23
222,1978,17
222,1979,39
222,1980,0
222,1981,13
222,1983,7
222,1985,10
222,1986,7
222,1987,4
222,1988,6
222,1989,1
222,1990,0
222,1991,3
222,1992,0
222,1993,1
222,1994,3
222,1995,5
222,1996,1
222,1997,8
222,1998,3
222,1999,6
222,2000,14
222,2001,25
222,2002,14
222,2003,11
222,2004,27
222,2005,62
222,2006,9
222,2007,64
222,2008,65
222,2009,39
222,2010,39
222,2011,191
222,2012,127
222,2013,92
222,2014,77
222,2015,185
222,2016,38
222,2017,73
222,2018,129
222,2019,64
222,2020,45
222,2021,40
222,2022,37
222,2023,4
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,2
223,1985,3
223,1986,3
223,1987,6
223,1988,6
223,1989,8
223,1990,14
223,1991,28
223,1992,19
223,1993,14
223,1994,19
223,1995,36
223,1996,45
223,1997,29
223,1998,34
223,1999,37
223,2000,22
223,2001,25
223,2002,19
223,2003,38
223,2004,34
223,2005,49
223,2006,44
223,2007,61
223,2008,69
223,2009,55
223,2010,92
223,2011,116
223,2012,114
223,2013,103
223,2014,105
223,2015,98
223,2016,96
223,2017,114
223,2018,149
223,2019,167
223,2020,210
223,2021,254
223,2022,297
223,2023,308
225,1974,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,1
225,1982,1
225,1983,2
225,1984,2
225,1985,0
225,1986,0
225,1987,1
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,3
225,1999,1
225,2000,1
225,2001,7
225,2002,2
225,2003,3
225,2004,21
225,2005,11
225,2006,17
225,2007,26
225,2008,36
225,2009,20
225,2010,24
225,2011,38
225,2012,33
225,2013,54
225,2014,86
225,2015,96
225,2016,119
225,2017,74
225,2018,55
225,2019,53
225,2020,44
225,2021,48
225,2022,54
225,2023,85
226,1994,0
226,1995,0
226,1997,0
226,1998,2
226,1999,6
226,2000,4
226,2001,1
226,2002,3
226,2003,0
226,2004,4
226,2005,7
226,2006,7
226,2007,39
226,2008,115
226,2009,121
226,2010,161
226,2011,153
226,2012,216
226,2013,176
226,2014,139
226,2015,58
