geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
132,2014,127
132,2015,103
132,2016,70
132,2017,94
132,2018,103
132,2019,95
132,2020,100
132,2021,90
132,2022,101
132,2023,102
133,1961,18
133,1962,20
133,1963,20
133,1964,22
133,1965,20
133,1966,22
133,1967,25
133,1968,24
133,1969,33
133,1970,19
133,1971,28
133,1972,37
133,1973,41
133,1974,40
133,1975,39
133,1976,36
133,1977,34
133,1978,56
133,1979,66
133,1980,55
133,1981,46
133,1982,54
133,1983,53
133,1984,45
133,1985,70
133,1986,72
133,1987,67
133,1988,62
133,1989,65
133,1990,79
133,1991,63
133,1992,76
133,1993,69
133,1994,68
133,1995,73
133,1996,86
133,1997,65
133,1998,74
133,1999,69
133,2000,66
133,2001,77
133,2002,73
133,2003,87
133,2004,77
133,2005,93
133,2006,83
133,2007,114
133,2008,121
133,2009,103
133,2010,127
133,2011,155
133,2012,111
133,2013,182
133,2014,140
133,2015,97
133,2016,62
133,2017,65
133,2018,61
133,2019,75
133,2020,106
133,2021,117
133,2022,119
133,2023,103
134,1961,22
134,1962,23
134,1963,23
134,1964,25
134,1965,26
134,1966,25
134,1967,26
134,1968,24
134,1969,24
134,1970,24
134,1971,31
134,1972,35
134,1973,35
134,1974,43
134,1975,51
134,1976,44
134,1977,46
134,1978,53
134,1979,62
134,1980,75
134,1981,67
134,1982,79
134,1983,64
134,1984,57
134,1985,57
134,1986,71
134,1987,54
134,1988,67
134,1989,88
134,1990,99
134,1991,98
134,1992,104
134,1993,108
134,1994,96
134,1995,103
134,1996,120
134,1997,112
134,1998,163
134,1999,160
134,2000,146
134,2001,165
134,2002,133
134,2003,163
134,2004,112
134,2005,104
134,2006,108
134,2007,137
134,2008,159
134,2009,114
134,2010,117
134,2011,114
134,2012,112
134,2013,122
134,2014,118
134,2015,90
134,2016,91
134,2017,55
134,2018,49
134,2019,84
134,2020,95
134,2021,95
134,2022,117
134,2023,125
136,1961,29
136,1962,29
136,1963,30
136,1964,28
136,1965,32
136,1966,37
136,1967,33
136,1968,30
136,1969,36
136,1970,30
136,1971,39
136,1972,55
136,1973,64
136,1974,70
136,1975,60
136,1976,60
136,1977,85
136,1978,113
136,1979,96
136,1980,121
136,1981,113
136,1982,81
136,1983,64
136,1984,72
136,1985,74
136,1986,84
136,1987,84
136,1988,79
136,1989,80
136,1990,114
136,1991,81
136,1992,99
136,1993,80
136,1994,76
136,1995,84
136,1996,89
136,1997,80
136,1998,76
136,1999,88
136,2000,88
136,2001,70
136,2002,102
136,2003,111
136,2004,120
136,2005,49
136,2006,127
136,2007,136
136,2008,138
136,2009,127
136,2010,95
136,2011,85
136,2012,79
136,2013,82
136,2014,96
136,2015,115
136,2016,89
136,2017,84
136,2018,84
136,2019,86
136,2020,82
136,2021,67
136,2022,77
136,2023,71
137,1961,12
137,1962,12
137,1963,12
137,1964,14
137,1965,15
137,1966,16
137,1967,17
137,1968,14
137,1969,14
137,1970,14
137,1971,15
137,1972,21
137,1973,23
137,1974,33
137,1975,42
137,1976,33
137,1977,34
137,1978,36
137,1979,45
137,1980,40
137,1981,45
137,1982,50
137,1983,38
137,1984,35
137,1985,34
137,1986,35
137,1987,39
137,1988,42
137,1989,56
137,1990,64
137,1991,58
137,1992,59
137,1993,57
137,1994,55
137,1995,64
137,1996,71
137,1997,62
137,1998,55
137,1999,52
137,2000,46
137,2001,48
137,2002,47
137,2003,53
137,2004,56
137,2005,67
137,2006,65
137,2007,85
137,2008,116
137,2009,85
137,2010,108
137,2011,119
137,2012,120
137,2013,115
137,2014,122
137,2015,94
137,2016,83
137,2017,95
137,2018,92
137,2019,89
137,2020,94
137,2021,99
137,2022,109
137,2023,110
138,1961,9
138,1962,6
138,1963,10
138,1964,12
138,1965,13
138,1966,14
138,1967,16
138,1968,12
138,1969,11
138,1970,13
138,1971,19
138,1972,25
138,1973,24
138,1974,37
138,1975,34
138,1976,26
138,1977,25
138,1978,27
138,1979,33
138,1980,29
138,1981,43
138,1982,56
138,1983,43
138,1984,38
138,1985,27
138,1986,31
138,1987,33
138,1988,55
138,1989,77
138,1990,76
138,1991,56
138,1992,63
138,1993,60
138,1994,52
138,1995,63
138,1996,72
138,1997,64
138,1998,58
138,1999,55
138,2000,57
138,2001,70
138,2002,49
138,2003,52
138,2004,58
138,2005,69
138,2006,71
138,2007,91
138,2008,111
138,2009,73
138,2010,99
138,2011,121
138,2012,104
138,2013,122
138,2014,135
138,2015,86
138,2016,79
138,2017,87
138,2018,78
138,2019,65
138,2020,108
138,2021,119
138,2022,147
138,2023,147
14,1961,14
14,1962,13
14,1963,12
14,1964,14
14,1965,14
14,1966,15
14,1967,17
14,1968,14
14,1969,12
14,1970,12
14,1971,14
14,1972,19
14,1973,17
14,1974,24
14,1975,36
14,1976,33
14,1977,27
14,1978,34
14,1979,41
14,1980,43
14,1981,69
14,1982,53
14,1983,48
14,1984,36
14,1985,32
14,1986,34
14,1987,32
14,1988,39
14,1989,46
14,1990,46
14,1991,45
14,1992,52
14,1993,57
14,1994,58
14,1995,61
14,1996,55
14,1997,63
14,1998,60
14,1999,59
14,2000,57
14,2001,53
14,2002,52
14,2003,55
14,2004,59
14,2005,64
14,2006,66
14,2007,90
14,2008,100
14,2009,85
14,2010,90
14,2011,111
14,2012,103
14,2013,103
14,2014,117
14,2015,100
14,2016,83
14,2017,97
14,2018,93
14,2019,105
14,2020,80
14,2021,97
14,2022,124
14,2023,133
141,1961,17
141,1962,15
141,1963,15
141,1964,21
141,1965,20
141,1966,18
141,1967,19
141,1968,17
141,1969,17
141,1970,25
141,1971,23
141,1972,24
141,1973,26
141,1974,29
141,1975,28
141,1976,31
141,1977,33
141,1978,35
141,1979,33
141,1980,33
141,1981,34
141,1982,33
141,1983,31
141,1984,35
141,1985,35
141,1986,40
141,1987,53
141,1988,50
141,1989,50
141,1990,49
141,1991,44
141,1992,39
141,1993,45
141,1994,51
141,1995,56
141,1996,55
141,1997,41
141,1998,34
141,1999,22
141,2000,10
141,2001,12
141,2002,13
141,2003,14
141,2004,15
141,2005,16
141,2006,18
141,2007,22
141,2008,39
141,2009,39
141,2010,69
141,2011,73
141,2012,60
141,2013,80
141,2014,146
141,2015,75
141,2016,80
141,2017,96
141,2018,95
141,2019,99
141,2020,107
141,2021,120
141,2022,151
141,2023,126
143,1961,13
143,1962,11
143,1963,13
143,1964,12
143,1965,14
143,1966,14
143,1967,12
143,1968,10
143,1969,8
143,1970,9
143,1971,14
143,1972,18
143,1973,18
143,1974,21
143,1975,29
143,1976,25
143,1977,25
143,1978,29
143,1979,33
143,1980,38
143,1981,50
143,1982,49
143,1983,46
143,1984,33
143,1985,28
143,1986,31
143,1987,33
143,1988,40
143,1989,56
143,1990,51
143,1991,43
143,1992,56
143,1993,51
143,1994,50
143,1995,60
143,1996,57
143,1997,46
143,1998,53
143,1999,46
143,2000,45
143,2001,45
143,2002,39
143,2003,42
143,2004,55
143,2005,61
143,2006,59
143,2007,90
143,2008,107
143,2009,71
143,2010,99
143,2011,137
143,2012,80
143,2013,88
143,2014,121
143,2015,92
143,2016,87
143,2017,116
143,2018,112
143,2019,104
143,2020,103
143,2021,110
143,2022,126
143,2023,110
144,1961,30
144,1962,30
144,1963,29
144,1964,30
144,1965,30
144,1966,27
144,1967,28
144,1968,26
144,1969,26
144,1970,26
144,1971,39
144,1972,49
144,1973,81
144,1974,70
144,1975,78
144,1976,78
144,1977,63
144,1978,69
144,1979,69
144,1980,101
144,1981,105
144,1982,102
144,1983,95
144,1984,94
144,1985,82
144,1986,81
144,1987,78
144,1988,156
144,1989,163
144,1990,147
144,1991,118
144,1992,117
144,1993,101
144,1994,94
144,1995,100
144,1996,92
144,1997,90
144,1998,90
144,1999,78
144,2000,58
144,2001,38
144,2002,39
144,2003,59
144,2004,80
144,2005,80
144,2006,57
144,2007,93
144,2008,46
144,2009,91
144,2010,111
144,2011,132
144,2012,213
144,2013,116
144,2014,128
144,2015,104
144,2016,68
144,2017,125
144,2018,124
144,2019,54
144,2020,58
144,2021,108
144,2022,108
144,2023,72
146,1992,11
146,1993,150
146,1994,44
146,1995,127
146,1996,144
146,1997,167
146,1998,103
146,1999,100
146,2000,71
146,2001,132
146,2002,130
146,2003,134
146,2004,148
146,2005,142
146,2006,175
146,2007,221
146,2008,189
146,2009,173
146,2010,211
146,2011,214
146,2012,189
146,2013,191
146,2014,131
146,2015,98
146,2016,71
146,2017,71
146,2018,79
146,2019,120
146,2020,114
146,2021,125
146,2022,118
146,2023,106
147,1997,103
147,1998,54
147,1999,52
147,2000,52
147,2001,40
147,2002,46
147,2003,56
147,2004,74
147,2005,76
147,2006,62
147,2007,86
147,2008,106
147,2009,81
147,2010,89
147,2011,122
147,2012,106
147,2013,116
147,2014,122
147,2015,93
147,2016,85
147,2017,82
147,2018,81
147,2019,81
147,2020,76
147,2021,79
147,2022,77
147,2023,74
148,1961,13
148,1962,12
148,1963,12
148,1964,13
148,1965,10
148,1966,11
148,1967,12
148,1968,12
148,1969,12
148,1970,11
148,1971,12
148,1972,13
148,1973,13
148,1974,15
148,1975,14
148,1976,12
148,1977,14
148,1978,22
148,1979,25
148,1980,29
148,1981,29
148,1982,37
148,1983,35
148,1984,33
148,1985,34
148,1986,54
148,1987,37
148,1988,47
148,1989,53
148,1990,74
148,1991,70
148,1992,72
148,1993,76
148,1994,70
148,1995,65
148,1996,74
148,1997,51
148,1998,20
148,1999,30
148,2000,58
148,2001,63
148,2002,86
148,2003,126
148,2004,181
148,2005,164
148,2006,85
148,2007,160
148,2008,162
148,2009,107
148,2010,150
148,2011,180
148,2012,179
148,2013,156
148,2014,87
148,2015,118
148,2016,95
148,2017,86
148,2018,116
148,2019,100
148,2020,97
148,2021,121
148,2022,83
148,2023,108
149,1974,38
149,1975,45
149,1976,50
149,1977,52
149,1978,56
149,1979,56
149,1980,61
149,1981,66
149,1982,68
149,1983,79
149,1984,50
149,1985,48
149,1986,48
149,1987,91
149,1988,113
149,1989,115
149,1990,124
149,1991,130
149,1992,121
149,1993,113
149,1994,113
149,1995,118
149,1996,95
149,1997,110
149,1998,107
149,1999,80
149,2000,82
149,2001,115
149,2002,86
149,2003,77
149,2004,112
149,2005,112
149,2006,128
149,2007,157
149,2008,139
149,2009,111
149,2010,132
149,2011,46
149,2012,45
149,2013,82
149,2014,48
149,2015,141
149,2016,111
149,2017,110
149,2018,157
149,2019,104
149,2020,213
149,2021,267
149,2022,209
149,2023,242
150,1961,13
150,1962,12
150,1963,15
150,1964,16
150,1965,21
150,1966,20
150,1967,22
150,1968,21
150,1969,24
150,1970,20
150,1971,30
150,1972,26
150,1973,35
150,1974,46
150,1975,55
150,1976,52
150,1977,56
150,1978,65
150,1979,85
150,1980,117
150,1981,106
150,1982,104
150,1983,84
150,1984,64
150,1985,62
150,1986,87
150,1987,99
150,1988,128
150,1989,116
150,1990,112
150,1991,96
150,1992,122
150,1993,128
150,1994,118
150,1995,146
150,1996,110
150,1997,102
150,1998,108
150,1999,115
150,2000,106
150,2001,104
150,2002,97
150,2003,113
150,2004,118
150,2005,112
150,2006,111
150,2007,136
150,2008,124
150,2009,98
150,2010,111
150,2011,108
150,2012,89
150,2013,103
150,2014,121
150,2015,92
150,2016,87
150,2017,112
150,2018,120
150,2019,104
150,2020,108
150,2021,112
150,2022,122
150,2023,121
153,1961,18
153,1962,19
153,1963,18
153,1964,19
153,1965,20
153,1966,21
153,1967,21
153,1968,21
153,1969,21
153,1970,20
153,1971,21
153,1972,27
153,1973,29
153,1974,35
153,1975,41
153,1976,38
153,1977,38
153,1978,40
153,1979,41
153,1980,48
153,1981,44
153,1982,47
153,1983,40
153,1984,34
153,1985,32
153,1986,38
153,1987,43
153,1988,45
153,1989,49
153,1990,52
153,1991,51
153,1992,53
153,1993,51
153,1994,51
153,1995,57
153,1996,72
153,1997,56
153,1998,51
153,1999,44
153,2000,44
153,2001,44
153,2002,49
153,2003,54
153,2004,68
153,2005,73
153,2006,90
153,2007,91
153,2008,94
153,2009,87
153,2010,96
153,2011,96
153,2012,97
153,2013,103
153,2014,112
153,2015,117
153,2016,71
153,2017,88
153,2018,96
153,2019,88
153,2020,94
153,2021,87
153,2022,101
153,2023,111
154,1992,81
154,1993,70
154,1994,64
154,1995,71
154,1996,73
154,1997,70
154,1998,76
154,1999,85
154,2000,75
154,2001,98
154,2002,98
154,2003,98
154,2004,111
154,2005,106
154,2006,97
154,2007,132
154,2008,139
154,2009,106
154,2010,111
154,2011,129
154,2012,116
154,2013,141
154,2014,125
154,2015,88
154,2016,87
154,2017,97
154,2018,88
154,2019,69
154,2020,71
154,2021,87
154,2022,124
154,2023,126
155,1961,28
155,1962,27
155,1963,27
155,1964,26
155,1965,26
155,1966,29
155,1967,29
155,1968,33
155,1969,30
155,1970,31
155,1971,34
155,1972,45
155,1973,44
155,1974,52
155,1975,51
155,1976,57
155,1977,63
155,1978,81
155,1979,79
155,1980,86
155,1981,77
155,1982,97
155,1983,95
155,1984,78
155,1985,83
155,1986,72
155,1987,68
155,1988,65
155,1989,76
155,1990,92
155,1991,77
155,1992,77
155,1993,75
155,1994,88
155,1995,81
155,1996,116
155,1997,79
155,1998,64
155,1999,64
155,2000,61
155,2001,45
155,2002,52
155,2003,62
155,2004,63
155,2005,77
155,2006,85
155,2007,94
155,2008,109
155,2009,101
155,2010,114
155,2011,124
155,2012,111
155,2013,118
155,2014,119
155,2015,96
155,2016,85
155,2017,104
155,2018,124
155,2019,102
155,2020,112
155,2021,115
155,2022,127
155,2023,130
156,1961,15
156,1962,20
156,1964,15
156,1965,31
156,1967,31
156,1968,19
156,1969,18
156,1970,22
156,1971,13
156,1972,42
156,1973,61
156,1974,39
156,1975,55
156,1976,27
156,1977,37
156,1978,15
156,1979,20
156,1980,42
156,1981,87
156,1982,52
156,1983,49
156,1984,36
156,1985,29
156,1986,26
156,1987,30
156,1988,31
156,1989,40
156,1990,42
156,1991,45
156,1992,61
156,1993,48
156,1994,50
156,1995,47
156,1996,51
156,1997,55
156,1998,41
156,1999,36
156,2000,33
156,2001,38
156,2002,46
156,2003,44
156,2004,47
156,2005,59
156,2006,63
156,2007,77
156,2008,107
156,2009,78
156,2010,92
156,2011,107
156,2012,116
156,2013,132
156,2014,109
156,2015,100
156,2016,90
156,2017,102
156,2018,103
156,2019,126
156,2020,100
156,2021,108
156,2022,122
156,2023,114
157,1961,14
157,1962,10
157,1963,12
157,1964,11
157,1965,15
157,1966,13
157,1967,13
157,1968,11
157,1969,10
157,1970,12
157,1971,17
157,1972,12
157,1973,20
157,1974,30
157,1975,25
157,1976,25
157,1977,29
157,1978,29
157,1979,22
157,1980,33
157,1981,44
157,1982,42
157,1983,41
157,1984,35
157,1985,36
157,1986,49
157,1987,40
157,1988,61
157,1989,36
157,1990,68
157,1991,69
157,1992,53
157,1993,78
157,1994,62
157,1995,72
157,1996,75
157,1997,70
157,1998,54
157,1999,67
157,2000,59
157,2001,75
157,2002,60
157,2003,55
157,2004,56
157,2005,43
157,2006,61
157,2007,88
157,2008,109
157,2009,92
157,2010,93
157,2011,102
157,2012,96
157,2013,107
157,2014,107
157,2015,92
157,2016,101
157,2017,84
157,2018,77
157,2019,72
157,2020,67
157,2021,64
157,2022,79
157,2023,95
158,1961,25
158,1962,29
158,1963,27
158,1964,30
158,1965,29
158,1966,29
158,1967,57
158,1968,27
158,1969,24
158,1970,18
158,1971,35
158,1972,38
158,1973,46
158,1974,50
158,1975,63
158,1976,55
158,1977,59
158,1978,53
158,1979,72
158,1980,66
158,1981,34
158,1982,56
158,1983,42
158,1984,47
158,1985,39
158,1986,54
158,1987,69
158,1988,74
158,1989,71
158,1990,91
158,1991,74
158,1992,80
158,1993,85
158,1994,52
158,1995,90
158,1996,114
158,1997,103
158,1998,95
158,1999,82
158,2000,88
158,2001,96
158,2002,78
158,2003,96
158,2004,110
158,2005,108
158,2006,113
158,2007,126
158,2008,147
158,2009,126
158,2010,131
158,2011,154
158,2012,125
158,2013,145
158,2014,138
158,2015,82
158,2016,80
158,2017,93
158,2018,123
158,2019,118
158,2020,114
158,2021,117
158,2022,120
158,2023,160
159,1961,14
159,1962,15
159,1963,14
159,1964,14
159,1965,14
159,1966,15
159,1967,14
159,1968,14
159,1969,10
159,1970,12
159,1971,15
159,1972,16
159,1973,17
159,1974,21
159,1975,33
159,1976,33
159,1977,33
159,1978,29
159,1979,59
159,1980,40
159,1981,45
159,1982,38
159,1983,41
159,1984,46
159,1985,39
159,1986,35
159,1987,43
159,1988,42
159,1989,36
159,1990,44
159,1991,37
159,1992,40
159,1993,43
159,1994,70
159,1995,56
159,1996,76
159,1997,68
159,1998,67
159,1999,61
159,2000,64
159,2001,62
159,2002,61
159,2003,72
159,2004,79
159,2005,86
159,2006,79
159,2007,97
159,2008,107
159,2009,85
159,2010,118
159,2011,141
159,2012,120
159,2013,137
159,2014,135
159,2015,88
159,2016,77
159,2017,91
159,2018,97
159,2019,92
159,2020,99
159,2021,117
159,2022,142
159,2023,115
16,1961,10
16,1962,6
16,1963,8
16,1964,8
16,1965,9
16,1966,9
16,1967,9
16,1968,9
16,1969,9
16,1970,10
16,1971,11
16,1972,9
16,1973,15
16,1974,17
16,1975,29
16,1976,25
16,1977,25
16,1978,41
16,1979,35
16,1980,32
16,1981,40
16,1982,43
16,1983,40
16,1984,33
16,1985,30
16,1986,32
16,1987,31
16,1988,39
16,1989,48
16,1990,44
16,1991,41
16,1992,48
16,1993,63
16,1994,61
16,1995,76
16,1996,70
16,1997,83
16,1998,80
16,1999,78
16,2000,70
16,2001,61
16,2002,45
16,2003,51
16,2004,54
16,2005,65
16,2006,73
16,2007,77
16,2008,121
16,2009,79
16,2010,111
16,2011,131
16,2012,99
16,2013,129
16,2014,137
16,2015,86
16,2016,77
16,2017,97
16,2018,90
16,2019,96
16,2020,102
16,2021,113
16,2022,134
16,2023,110
160,1961,17
160,1962,17
160,1963,19
160,1964,19
160,1965,21
160,1966,21
160,1967,22
160,1968,19
160,1969,20
160,1970,23
160,1971,20
160,1972,18
160,1973,20
160,1974,33
160,1975,35
160,1976,42
160,1977,35
160,1978,39
160,1979,42
160,1980,52
160,1981,65
160,1982,86
160,1983,75
160,1985,32
160,1986,40
160,1987,41
160,1988,40
160,1989,33
160,1990,71
160,1991,45
160,1992,34
160,1993,37
160,1994,39
160,1995,44
160,1996,40
160,1997,40
160,1998,32
160,1999,24
160,2000,24
160,2001,24
160,2002,29
160,2003,38
160,2004,40
160,2005,44
160,2006,42
160,2007,53
160,2008,57
160,2009,49
160,2010,65
160,2011,84
160,2012,82
160,2013,101
160,2014,110
160,2015,98
160,2016,92
160,2017,208
160,2018,211
160,2019,220
160,2020,176
160,2021,230
160,2022,271
160,2023,170
162,1961,8
162,1962,9
162,1963,8
162,1964,8
162,1965,7
162,1966,8
162,1967,12
162,1968,11
162,1969,6
162,1970,8
162,1971,22
162,1972,11
162,1973,14
162,1974,21
162,1975,22
162,1976,20
162,1977,9
162,1978,16
162,1979,19
162,1980,36
162,1981,22
162,1982,43
162,1983,47
162,1984,27
162,1985,33
162,1986,49
162,1987,62
162,1988,56
162,1989,39
162,1990,48
162,1991,41
162,1992,38
162,1993,47
162,1994,34
162,1995,29
162,1996,32
162,1997,35
162,1998,51
162,1999,43
162,2000,38
162,2001,38
162,2002,37
162,2003,45
162,2004,56
162,2005,60
162,2006,62
162,2007,75
162,2008,105
162,2009,96
162,2010,107
162,2011,132
162,2012,110
162,2013,122
162,2014,119
162,2015,93
162,2016,89
162,2017,101
162,2018,104
162,2019,99
162,2020,91
162,2021,108
162,2022,118
162,2023,131
165,1961,10
165,1962,12
165,1963,7
165,1964,7
165,1965,11
165,1966,12
165,1967,11
165,1968,11
165,1969,10
165,1970,10
165,1971,9
165,1972,12
165,1973,13
165,1974,17
165,1975,25
165,1976,23
165,1977,29
165,1978,19
165,1979,25
165,1980,24
165,1981,35
165,1982,39
165,1983,29
165,1984,31
165,1985,29
165,1986,28
165,1987,28
165,1988,29
165,1989,39
165,1990,39
165,1991,42
165,1992,39
165,1993,45
165,1994,44
165,1995,48
165,1996,60
165,1997,54
165,1998,50
165,1999,51
165,2000,42
165,2001,44
165,2002,44
165,2003,35
165,2004,44
165,2005,51
165,2006,57
165,2007,64
165,2008,74
165,2009,83
165,2010,76
165,2011,90
165,2012,82
165,2013,89
165,2014,99
165,2015,105
165,2016,97
165,2017,78
165,2018,78
165,2019,59
165,2020,73
165,2021,75
165,2022,70
165,2023,84
166,1961,20
166,1962,22
166,1963,20
166,1964,22
166,1965,23
166,1966,30
166,1967,27
166,1968,26
166,1969,25
166,1970,19
166,1971,23
166,1972,35
166,1973,32
166,1974,35
166,1975,43
166,1976,45
166,1977,40
166,1978,48
166,1979,40
166,1980,44
166,1981,58
166,1982,57
166,1983,53
166,1984,50
166,1985,51
166,1986,49
166,1987,55
166,1988,65
166,1989,73
166,1990,73
166,1991,77
166,1992,70
166,1993,74
166,1994,69
166,1995,80
166,1996,89
166,1997,75
166,1998,71
166,1999,61
166,2000,69
166,2001,141
166,2002,58
166,2003,67
166,2004,77
166,2005,87
166,2006,79
166,2007,97
166,2008,97
166,2009,71
166,2010,102
166,2011,117
166,2012,113
166,2013,116
166,2014,125
166,2015,88
166,2016,87
166,2017,99
166,2018,112
166,2019,95
166,2020,104
166,2021,126
166,2022,168
166,2023,148
167,1993,38
167,1994,49
167,1995,55
167,1996,63
167,1997,86
167,1998,85
167,1999,40
167,2000,26
167,2001,31
167,2002,34
167,2003,43
167,2004,45
167,2005,46
167,2006,60
167,2007,73
167,2008,83
167,2009,75
167,2010,106
167,2011,120
167,2012,102
167,2013,123
167,2014,118
167,2015,96
167,2016,86
167,2017,148
167,2018,174
167,2019,163
167,2020,132
167,2021,157
167,2022,180
167,2023,162
168,1961,36
168,1962,35
168,1963,33
168,1964,34
168,1965,36
168,1966,37
168,1967,38
168,1968,38
168,1969,37
168,1970,34
168,1971,29
168,1972,36
168,1973,43
168,1974,48
168,1975,51
168,1976,51
168,1977,58
168,1978,61
168,1979,64
168,1980,69
168,1981,67
168,1982,77
168,1983,68
168,1984,60
168,1985,50
168,1986,50
168,1987,61
168,1988,69
168,1989,77
168,1990,65
168,1991,110
168,1992,95
168,1993,103
168,1994,104
168,1995,108
168,1996,116
168,1997,80
168,1998,61
168,1999,59
168,2000,66
168,2001,80
168,2002,72
168,2003,76
168,2004,91
168,2005,112
168,2006,93
168,2007,121
168,2008,127
168,2009,107
168,2010,123
168,2011,148
168,2012,148
168,2013,130
168,2014,124
168,2015,97
168,2016,79
168,2017,103
168,2018,111
168,2019,104
168,2020,189
168,2021,121
168,2022,102
168,2023,117
169,1961,12
169,1962,19
169,1963,13
169,1964,17
169,1965,15
169,1966,15
169,1967,22
169,1968,23
169,1969,23
169,1970,26
169,1971,25
169,1972,27
169,1973,18
169,1974,37
169,1975,47
169,1976,70
169,1977,44
169,1978,44
169,1979,39
169,1980,59
169,1981,61
169,1982,61
169,1983,63
169,1984,44
169,1985,19
169,1986,33
169,1987,18
169,1988,34
169,1989,71
169,1990,61
169,1991,87
169,1992,83
169,1993,88
169,1994,101
169,1995,116
169,1996,119
169,1997,125
169,1998,118
169,1999,63
169,2000,77
169,2001,81
169,2002,53
169,2003,79
169,2004,68
169,2005,78
169,2006,81
169,2007,88
169,2008,113
169,2009,89
169,2010,130
169,2011,144
169,2012,137
169,2013,122
169,2014,122
169,2015,98
169,2016,80
169,2017,98
169,2018,92
169,2019,82
169,2020,68
169,2021,68
169,2022,89
169,2023,99
170,1961,14
170,1962,14
170,1963,14
170,1964,17
170,1965,18
170,1966,17
170,1967,16
170,1968,12
170,1969,11
170,1970,11
170,1971,14
170,1972,28
170,1973,23
170,1974,31
170,1975,33
170,1976,21
170,1977,23
170,1978,20
170,1979,15
170,1980,36
170,1981,38
170,1982,43
170,1983,33
170,1984,37
170,1985,32
170,1986,32
170,1987,34
170,1988,45
170,1989,61
170,1990,66
170,1991,57
170,1992,59
170,1993,69
170,1994,64
170,1995,70
170,1996,74
170,1997,73
170,1998,67
170,1999,60
170,2000,57
170,2001,65
170,2002,46
170,2003,60
170,2004,68
170,2005,76
170,2006,77
170,2007,107
170,2008,127
170,2009,72
170,2010,98
170,2011,122
170,2012,113
170,2013,119
170,2014,128
170,2015,92
170,2016,80
170,2017,109
170,2018,107
170,2019,103
170,2020,106
170,2021,113
170,2022,151
170,2023,131
171,1961,14
171,1962,13
171,1963,14
171,1964,15
171,1965,18
171,1966,20
171,1967,19
171,1968,17
171,1969,18
171,1970,18
171,1971,23
171,1972,32
171,1973,37
171,1974,52
171,1975,55
171,1976,37
171,1977,40
171,1978,40
171,1979,40
171,1980,51
171,1981,73
171,1982,71
171,1983,60
171,1984,48
171,1985,42
171,1986,45
171,1987,45
171,1988,59
171,1989,76
171,1990,75
171,1991,67
171,1992,74
171,1993,77
171,1994,74
171,1995,92
171,1996,86
171,1997,77
171,1998,68
171,1999,70
171,2000,67
171,2001,69
171,2002,57
171,2003,60
171,2004,69
171,2005,76
171,2006,75
171,2007,107
171,2008,135
171,2009,79
171,2010,109
171,2011,134
171,2012,110
171,2013,129
171,2014,135
171,2015,94
171,2016,71
171,2017,79
171,2018,68
171,2019,73
171,2020,88
171,2021,96
171,2022,117
171,2023,101
173,1961,28
173,1963,50
173,1964,55
173,1965,69
173,1966,21
173,1967,69
173,1968,72
173,1969,72
173,1970,31
173,1971,70
173,1972,82
173,1973,60
173,1974,46
173,1975,83
173,1976,82
173,1977,71
173,1978,89
173,1979,88
173,1980,151
173,1981,114
173,1982,130
173,1983,82
173,1984,93
173,1985,63
173,1986,100
173,1987,80
173,1988,102
173,1989,51
173,1990,103
173,1991,60
173,1992,134
173,1993,114
173,1994,46
173,1995,47
173,1996,118
173,1997,115
173,1998,107
173,1999,110
173,2000,101
173,2001,85
173,2002,74
173,2003,118
173,2004,175
173,2005,173
173,2006,109
173,2007,122
173,2008,194
173,2009,122
173,2010,144
173,2011,161
173,2012,107
173,2013,121
173,2014,112
173,2015,97
173,2016,91
173,2017,113
173,2018,107
173,2019,106
173,2020,114
173,2021,136
173,2022,178
173,2023,156
174,1961,45
174,1962,46
174,1963,34
174,1964,63
174,1965,68
174,1966,65
174,1967,55
174,1968,45
174,1969,48
174,1970,39
174,1971,77
174,1972,71
174,1973,55
174,1974,55
174,1975,69
174,1976,59
174,1977,48
174,1978,62
174,1979,70
174,1980,173
174,1981,179
174,1982,140
174,1983,89
174,1984,90
174,1985,83
174,1986,113
174,1987,172
174,1988,276
174,1989,264
174,1990,229
174,1991,194
174,1992,201
174,1993,119
174,1994,76
174,1995,74
174,1996,71
174,1997,65
174,1998,67
174,1999,67
174,2000,66
174,2001,66
174,2002,71
174,2003,94
174,2004,105
174,2005,98
174,2006,98
174,2007,99
174,2008,101
174,2009,86
174,2010,105
174,2011,107
174,2012,86
174,2013,108
174,2014,112
174,2015,96
174,2016,92
174,2017,116
174,2018,120
174,2019,118
174,2020,123
174,2021,138
174,2022,179
174,2023,209
175,1961,18
175,1962,19
175,1963,19
175,1964,25
175,1965,20
175,1966,20
175,1967,21
175,1968,19
175,1969,19
175,1970,17
175,1971,25
175,1972,37
175,1973,41
175,1974,52
175,1975,107
175,1976,56
175,1977,53
175,1978,95
175,1979,78
175,1980,73
175,1981,118
175,1982,26
175,1983,36
175,1984,52
175,1985,39
175,1986,73
175,1987,79
175,1988,105
175,1989,66
175,1990,55
175,1991,52
175,1992,64
175,1993,63
175,1994,67
175,1995,74
175,1996,72
175,1997,76
175,1998,79
175,1999,65
175,2000,64
175,2001,88
175,2002,111
175,2003,118
175,2004,112
175,2005,110
175,2006,113
175,2007,139
175,2008,192
175,2009,182
175,2010,154
175,2011,164
175,2012,168
