geo,year,ti_meat_prepared_n_e_c_export_value_base_price
162,2013,402
162,2014,1977
162,2015,412
162,2016,443
162,2017,718
162,2018,769
162,2019,863
162,2020,441
162,2021,307
162,2022,1156
162,2023,464
165,1982,35
165,1990,14
165,1991,83
165,1993,10
165,1994,10
165,1995,229
165,1997,17
165,1999,10
165,2000,69
165,2001,531
165,2002,489
165,2003,305
165,2004,42
165,2005,628
165,2006,17
165,2007,17
165,2008,121
165,2009,62
165,2010,49
165,2011,132
165,2012,639
165,2013,1097
165,2014,1291
165,2015,2085
165,2016,1736
165,2017,1558
165,2018,1606
165,2019,1850
165,2020,2086
165,2021,2473
165,2022,2314
165,2023,1821
166,1991,19
166,1992,26
166,1993,19
166,1995,4
166,1996,444
166,1997,617
166,1998,786
166,1999,738
166,2000,639
166,2001,508
166,2002,1283
166,2003,3955
166,2004,3914
166,2005,2269
166,2006,5897
166,2007,4866
166,2008,4854
166,2009,3428
166,2010,2254
166,2011,8892
166,2012,8903
166,2013,8376
166,2014,5267
166,2015,6040
166,2016,4314
166,2017,5948
166,2018,3413
166,2019,2999
166,2020,2235
166,2021,1761
166,2022,1895
166,2023,1935
167,1993,10971
167,1994,11698
167,1995,7873
167,1996,10208
167,1997,15927
167,1998,20268
167,1999,9376
167,2000,8724
167,2001,12841
167,2002,9534
167,2003,9590
167,2004,14397
167,2005,25369
167,2006,27420
167,2007,31546
167,2008,36046
167,2009,39455
167,2010,41259
167,2011,52888
167,2012,55161
167,2013,63942
167,2014,112224
167,2015,110691
167,2016,122686
167,2017,112372
167,2018,118910
167,2019,118318
167,2020,116629
167,2021,121496
167,2022,142088
167,2023,144964
168,1963,22
168,1964,97
168,1966,179
168,1967,60
168,1968,22
168,1969,15
168,1970,15
168,1971,7
168,1973,37
168,1974,112
168,1993,119
168,1997,915
168,2001,1563
168,2002,1920
168,2003,7
168,2004,7
168,2013,409
168,2014,123
168,2015,133
168,2016,123
168,2017,2067
168,2018,1898
168,2019,1358
168,2020,1921
168,2021,1948
168,2022,1489
169,1961,34582
169,1962,29455
169,1963,36576
169,1964,33420
169,1965,40357
169,1966,32718
169,1967,47670
169,1968,32654
169,1969,29912
169,1970,26998
169,1971,23802
169,1972,22814
169,1973,26612
169,1974,18275
169,1975,32370
169,1976,18664
169,1977,20693
169,1978,25055
169,1979,659
169,1980,11
169,1981,4
169,1983,64
169,1984,71
169,1986,973
169,1988,423
169,1991,86
169,1992,318
169,1993,1172
169,1994,3276
169,1995,1926
169,1996,189
169,1998,86
169,2001,11
169,2003,2
169,2004,417
169,2005,2931
169,2006,1602
169,2007,1282
169,2008,803
169,2010,848
169,2011,509
169,2012,2
169,2013,43
169,2014,11
169,2015,55
169,2016,6
169,2017,59
169,2018,1297
169,2019,1357
169,2020,1024
169,2021,814
169,2022,3745
169,2023,6134
170,1980,87
170,1993,480
170,1998,9
170,1999,13
170,2000,221
170,2001,367
170,2002,777
170,2003,668
170,2004,1393
170,2005,1283
170,2006,1633
170,2007,1759
170,2008,3021
170,2009,3130
170,2010,3523
170,2011,2903
170,2012,2558
170,2013,1737
170,2014,1043
170,2015,5
170,2017,39
170,2018,0
170,2019,6
170,2020,6
170,2021,441
170,2022,876
170,2023,138
171,1964,3
171,1966,13
171,1967,3
171,1968,16
171,1969,16
171,1970,32
171,1971,16
171,1972,16
171,1974,87
171,1975,51
171,1976,16
171,1977,112
171,1978,13
171,1982,6
171,1985,3
171,1991,13
171,1992,22
171,1993,16
171,1994,55
171,1995,183
171,1996,132
171,1997,116
171,1998,712
171,1999,754
171,2000,2247
171,2001,1203
171,2002,1030
171,2003,555
171,2004,876
171,2005,2272
171,2006,7142
171,2007,5044
171,2008,5435
171,2009,6808
171,2010,8570
171,2011,9853
171,2012,12695
171,2013,8624
171,2014,13199
171,2015,7876
171,2016,9911
171,2017,12837
171,2018,6966
171,2019,7404
171,2020,6236
171,2021,11506
171,2022,13466
171,2023,12935
173,1961,130582
173,1962,131929
173,1963,145031
173,1964,159816
173,1965,177910
173,1966,190473
173,1967,196148
173,1968,201785
173,1969,189345
173,1970,189352
173,1971,192761
173,1972,206656
173,1973,227454
173,1974,256871
173,1975,226478
173,1976,219646
173,1977,210954
173,1978,215201
173,1979,230095
173,1980,224144
173,1981,107983
173,1982,95762
173,1983,123937
173,1984,136578
173,1985,151218
173,1986,164969
173,1987,177589
173,1988,177758
173,1989,172939
173,1990,115766
173,1991,58223
173,1992,66511
173,1993,68347
173,1994,67847
173,1995,79053
173,1996,120864
173,1997,168917
173,1998,201852
173,1999,128626
173,2000,118245
173,2001,84379
173,2002,80227
173,2003,119774
173,2004,129327
173,2005,121703
173,2006,147626
173,2007,212191
173,2008,232379
173,2009,268729
173,2010,340295
173,2011,393587
173,2012,471663
173,2013,500125
173,2014,563056
173,2015,633905
173,2016,690004
173,2017,865711
173,2018,928985
173,2019,970831
173,2020,1069719
173,2021,1186278
173,2022,1355148
173,2023,1402790
174,1961,299
174,1962,430
174,1963,330
174,1964,213
174,1965,158
174,1966,117
174,1967,100
174,1968,162
174,1969,138
174,1970,103
174,1971,76
174,1972,69
174,1973,179
174,1974,83
174,1975,117
174,1976,52
174,1977,48
174,1978,34
174,1979,200
174,1980,217
174,1981,320
174,1982,1181
174,1983,485
174,1984,2685
174,1985,2292
174,1986,3982
174,1987,3525
174,1988,3445
174,1989,8144
174,1990,13203
174,1991,10209
174,1992,6571
174,1993,4333
174,1994,3039
174,1995,10901
174,1996,2526
174,1997,4151
174,1998,2998
174,1999,3635
174,2000,2774
174,2001,4832
174,2002,6072
174,2003,3549
174,2004,15145
174,2005,19117
174,2006,24672
174,2007,24238
174,2008,26324
174,2009,27728
174,2010,14731
174,2011,23078
174,2012,22968
174,2013,22527
174,2014,30831
174,2015,49380
174,2016,54391
174,2017,43689
174,2018,26758
174,2019,31063
174,2020,32399
174,2021,36789
174,2022,40155
174,2023,36408
178,2015,4
179,1973,57
179,1974,5
179,1975,85
179,1990,174
179,2000,24
179,2002,85
179,2003,311
179,2004,47
179,2005,28
179,2006,221
179,2007,94
179,2009,429
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,203
181,1961,2523
181,1962,4100
181,1963,5677
181,1964,15956
181,1965,15186
181,1966,5362
181,1967,5677
181,1968,5993
181,1969,6308
181,1970,6308
181,1971,6939
181,1972,7254
181,1973,7570
181,1974,8200
181,1975,8831
181,1976,9462
181,1977,9462
181,1978,9462
181,1979,17224
181,1980,11821
181,1981,7579
181,1982,5583
181,1983,13524
181,1984,18110
181,1985,14379
181,1986,18299
181,1987,22122
181,1988,20756
181,1989,4100
181,1990,3034
181,1991,7995
181,1992,10966
181,1993,14117
181,1994,12726
181,1995,11310
181,1996,8169
181,1997,8737
181,1998,8919
181,1999,6387
181,2000,1768
181,2001,587
181,2002,3015
181,2003,4223
181,2004,10601
181,2005,3684
181,2006,2832
181,2007,4709
181,2008,4501
181,2009,173
181,2011,16
181,2012,76
181,2013,47
181,2014,3
181,2015,0
181,2016,2
181,2017,16
181,2018,7
181,2019,63
181,2020,29
181,2021,3
181,2022,3
181,2023,2
183,1961,17713
183,1962,20074
183,1963,22830
183,1964,25585
183,1965,39755
183,1966,35819
183,1967,46840
183,1968,44085
183,1969,48808
183,1970,49596
183,1971,45659
183,1972,68883
183,1973,90079
183,1974,95255
183,1975,92598
183,1976,105095
183,1977,115329
183,1978,109032
183,1979,129893
183,1980,116510
183,1981,86595
183,1982,62979
183,1983,49202
183,1984,66915
183,1985,66915
183,1986,122021
183,1987,118085
183,1988,86595
183,1989,55712
183,1990,5660
183,1991,21326
183,1992,29541
183,1993,31210
183,1994,25703
183,1995,15985
183,1996,8360
183,1997,5688
183,1998,2318
183,1999,2385
183,2000,17953
183,2001,17280
183,2002,11710
183,2003,10982
183,2004,15249
183,2005,19039
183,2006,52524
183,2007,27463
183,2008,30981
183,2009,22645
183,2010,32753
183,2011,38992
183,2012,52752
183,2013,69481
183,2014,75858
183,2015,79011
183,2016,86547
183,2017,89237
183,2018,107027
183,2019,117000
183,2020,104242
183,2021,102518
183,2022,131928
183,2023,140389
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,3
184,2019,3
184,2020,1
184,2021,11
184,2022,75
185,1992,90
185,1993,92
185,1994,6020
185,1995,5389
185,1996,8119
185,1997,10574
185,1998,6420
185,1999,6458
185,2000,13612
185,2001,13095
185,2002,11434
185,2003,16222
185,2004,16790
185,2005,35714
185,2006,19423
185,2007,19582
185,2008,25050
185,2009,17521
185,2010,12819
185,2011,11501
185,2012,15342
185,2013,18850
185,2014,21392
185,2015,23385
185,2016,30935
185,2017,38578
185,2018,38955
185,2019,47246
185,2020,61100
185,2021,75036
185,2022,71309
185,2023,50445
188,2000,9
188,2013,2
188,2014,11
188,2015,19
188,2016,50
188,2017,14
188,2018,3
188,2019,3
188,2020,3
188,2022,3
188,2023,5
189,1973,71
189,1974,33
189,1975,11
189,1978,11
189,2005,38
189,2014,12
189,2016,5
189,2019,1
189,2020,45
189,2021,0
19,1994,47
19,1995,85
19,1996,38
19,1997,19
19,1999,38
19,2000,947
19,2001,711
19,2002,536
19,2003,166
19,2004,559
19,2005,569
19,2006,1171
19,2007,1664
19,2008,1740
19,2009,1195
19,2010,1399
19,2011,3309
19,2012,2987
19,2013,3394
19,2014,5325
19,2015,6345
19,2016,6535
19,2017,7395
19,2018,8576
19,2019,9714
19,2020,6849
19,2021,7694
19,2022,8131
19,2023,9467
191,2007,67
191,2008,3
191,2014,0
191,2019,0
191,2021,0
191,2022,54
193,2016,0
194,1972,113
194,1973,63
194,1974,3
194,1977,72
194,1978,13
194,1979,44
194,1980,126
194,1981,208
194,1982,406
194,1983,151
194,1984,110
194,1985,201
194,1986,264
194,1987,305
194,1988,478
194,1989,1133
194,1990,1441
194,1991,1438
194,1992,1573
194,1993,2117
194,1994,1321
194,1995,2322
194,1996,2133
194,1997,2939
194,1998,2759
194,1999,680
194,2000,6582
194,2001,3945
194,2002,2246
194,2003,5695
194,2004,13384
194,2005,13271
194,2006,7872
194,2007,17053
194,2008,5022
194,2009,9430
194,2010,21625
194,2011,24384
194,2012,23969
194,2013,58569
194,2014,67101
194,2015,62467
194,2016,94018
194,2017,93539
194,2018,81283
194,2019,98448
194,2020,90947
194,2021,107119
194,2022,96758
194,2023,89735
195,1961,89
195,1962,117
195,1963,17
195,1966,11
195,1967,11
195,1968,6
195,1969,6
195,1970,22
195,1971,61
195,1972,28
195,1973,11
195,1975,67
195,1976,56
195,1977,22
195,1978,22
195,1979,168
195,1980,285
195,1981,419
195,1982,525
195,1983,430
195,1984,570
195,1985,447
195,1986,257
195,1987,223
195,1988,22
195,1989,28
195,1991,17
195,1992,45
195,1993,112
195,1994,34
195,1997,73
195,1998,22
195,1999,6
195,2000,14
195,2003,45
195,2004,73
195,2005,11
195,2006,84
195,2007,67
195,2008,374
195,2009,134
195,2010,145
195,2011,61
195,2012,67
195,2013,815
195,2014,568
195,2015,307
195,2016,417
195,2017,216
195,2018,446
195,2019,100
195,2020,311
195,2021,236
195,2022,53
195,2023,236
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2015,47
196,2019,0
196,2022,3216
197,2015,12
197,2019,0
197,2022,0
198,1992,15237
198,1993,28956
198,1994,42645
198,1995,41256
198,1996,22109
198,1997,17598
198,1998,13493
198,1999,11420
198,2000,4111
198,2001,29856
198,2002,33576
198,2003,33961
198,2004,41539
198,2005,44347
198,2006,44965
198,2007,32434
198,2008,32501
198,2009,29069
198,2010,33653
198,2011,35669
198,2012,35453
198,2013,37341
198,2014,40036
198,2015,50973
198,2016,59113
198,2017,62168
198,2018,67630
198,2019,73607
198,2020,67692
198,2021,69925
198,2022,76935
198,2023,86630
199,1993,3872
199,1994,2813
199,1995,1552
199,1996,3273
199,1997,5181
199,1998,6773
199,1999,1794
199,2000,837
199,2001,278
199,2002,548
199,2003,917
199,2004,1307
199,2005,4168
199,2006,10466
199,2007,12339
199,2008,11088
199,2009,13865
199,2010,13387
199,2011,11767
199,2012,19554
199,2013,23884
199,2014,38389
199,2015,52362
199,2016,47499
199,2017,49540
199,2018,48494
199,2019,24723
199,2020,22159
199,2021,28951
199,2022,37060
199,2023,40667
2,2014,0
2,2015,0
2,2016,2
2,2020,0
2,2021,0
20,1964,3657
20,1965,3369
20,1966,3189
20,1967,1199
20,1978,575
20,1979,8358
20,1980,6268
20,1981,8097
20,1982,4962
20,1983,5665
20,1984,3367
20,1985,4208
20,1986,7313
20,1987,7825
20,1988,650
20,1989,2439
20,1990,2069
20,1991,4526
20,1992,1964
20,1993,1512
20,1994,2121
20,1995,917
20,1996,2244
20,1997,1084
20,1998,1361
20,1999,1807
20,2000,885
20,2001,945
20,2002,1371
20,2003,37
20,2004,781
20,2005,622
20,2006,614
20,2007,1413
20,2008,992
20,2009,906
20,2010,384
20,2011,483
20,2012,564
20,2013,360
20,2014,163
20,2015,180
20,2016,120
20,2017,3
20,2018,120
20,2019,136
20,2020,44
20,2021,261
20,2022,6
20,2023,1
200,1978,150
200,1979,8402
200,1980,11268
200,1981,8960
200,1982,16033
200,1983,11418
200,1984,11914
200,1985,13594
200,1986,20912
200,1987,29841
200,1988,23332
200,1989,34180
200,1990,27383
200,1991,23062
200,1992,24912
200,1993,23250
200,1994,20680
200,1995,17582
200,1996,12610
200,1997,6803
200,1998,5355
200,1999,7217
200,2000,7278
200,2001,5066
200,2002,5744
200,2003,4019
200,2004,4753
200,2005,6785
200,2006,10446
200,2007,7976
200,2008,3869
200,2009,4157
200,2010,3994
200,2011,5010
200,2012,9274
200,2013,8314
200,2014,8298
200,2015,8220
200,2016,8541
200,2017,8027
200,2018,6582
200,2019,7760
200,2020,15695
200,2021,14879
200,2022,13791
200,2023,11312
202,1961,9187
202,1962,11933
202,1963,15644
202,1964,22780
202,1965,23222
202,1966,31967
202,1967,18962
202,1968,4526
202,1969,2139
202,1970,3379
202,1971,9387
202,1972,13194
202,1973,20697
202,1974,22615
202,1975,7982
202,1976,18624
202,1977,17560
202,1978,23147
202,1979,37249
202,1980,35918
202,1981,29267
202,1982,18624
202,1983,18624
202,1984,8780
202,1985,9477
202,1986,15950
202,1987,19007
202,1988,1881
202,1989,3390
202,1990,2661
202,1991,6545
202,1992,5992
202,1993,9416
202,1994,3736
202,1995,3733
202,1996,2530
202,1997,2951
202,1998,4568
202,1999,8267
202,2000,7041
202,2001,2921
202,2002,3605
202,2003,3557
202,2004,11326
202,2005,11653
202,2006,9493
202,2007,7849
202,2008,3821
202,2009,5018
202,2010,8940
202,2011,14554
202,2012,10070
202,2013,19353
202,2014,28600
202,2015,35334
202,2016,45950
202,2017,44704
202,2018,33123
202,2019,34141
202,2020,33901
202,2021,35801
202,2022,35924
202,2023,32074
203,1961,187
203,1962,164
203,1963,149
203,1964,199
203,1965,76
203,1966,161
203,1967,249
203,1968,275
203,1969,451
203,1970,707
203,1971,952
203,1972,1824
203,1973,2845
203,1974,7319
203,1975,4443
203,1976,6780
203,1977,7345
203,1978,8523
203,1979,6378
203,1980,11773
203,1981,26919
203,1982,24327
203,1983,16041
203,1984,8171
203,1985,7613
203,1986,7514
203,1987,5078
203,1988,4661
203,1989,5472
203,1990,6841
203,1991,11682
203,1992,12156
203,1993,29883
203,1994,55437
203,1995,70434
203,1996,91121
203,1997,93985
203,1998,86177
203,1999,90838
203,2000,126407
203,2001,77741
203,2002,70220
203,2003,75348
203,2004,92631
203,2005,112048
203,2006,114350
203,2007,124178
203,2008,135332
203,2009,129099
203,2010,126208
203,2011,134246
203,2012,132246
203,2013,137052
203,2014,192082
203,2015,203394
203,2016,194414
203,2017,216826
203,2018,232772
203,2019,291304
203,2020,295640
203,2021,321154
203,2022,349194
203,2023,346936
207,1993,35
207,2004,2
207,2011,73
207,2012,73
207,2013,73
207,2014,17
207,2015,26
207,2016,0
207,2017,35
207,2021,80
207,2022,1
208,2014,753
209,1969,333
209,1970,759
209,1971,685
209,1972,695
209,1973,421
209,1974,1626
209,1975,200
209,1976,417
209,1977,832
209,1978,904
209,1979,1795
209,1980,1145
209,1981,902
209,1984,239
209,1985,186
209,1988,20
209,1997,18
209,1998,16
209,1999,29
209,2000,61
209,2001,2
209,2002,4
209,2003,2
209,2004,10
209,2005,8
209,2006,4
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2015,2
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,1
209,2023,23
21,1961,52889
21,1962,37149
21,1963,23399
21,1964,28790
21,1965,65201
21,1966,40737
21,1967,25358
21,1968,56002
21,1969,58581
21,1970,63505
21,1971,130555
21,1972,116987
21,1973,137518
21,1974,132503
21,1975,156655
21,1976,243643
21,1977,260680
21,1978,203537
21,1979,177216
21,1980,276458
21,1981,373950
21,1982,392224
21,1983,491345
21,1984,538786
21,1985,494358
21,1986,413436
21,1987,342151
21,1988,501287
21,1989,393933
21,1990,270139
21,1991,331322
21,1992,492825
21,1993,504361
21,1994,436188
21,1995,385307
21,1996,358865
21,1997,364016
21,1998,446278
21,1999,578884
21,2000,540224
21,2001,583267
21,2002,674504
21,2003,777178
21,2004,850487
21,2005,1202530
21,2006,1574110
21,2007,1789845
21,2008,1880968
21,2009,1671298
21,2010,1470709
21,2011,1383844
21,2012,1416397
21,2013,1298424
21,2014,1224760
21,2015,1220441
21,2016,1244562
21,2017,1069370
21,2018,851116
21,2019,800764
21,2020,827279
21,2021,871758
21,2022,881125
21,2023,854274
210,1961,1506
210,1962,2541
210,1963,7628
210,1964,2495
210,1965,3383
210,1966,1506
210,1967,1758
210,1968,728
210,1969,472
210,1970,87
210,1971,55
210,1972,82
210,1973,46
210,1974,69
210,1975,1172
210,1976,440
210,1977,316
210,1978,156
210,1979,192
210,1980,760
210,1981,1044
210,1982,1891
210,1983,874
210,1984,1190
210,1985,5407
210,1986,2770
210,1987,2843
210,1988,12009
210,1989,12060
210,1990,9400
210,1991,9592
210,1992,14463
210,1993,11240
210,1994,31637
210,1995,53458
210,1996,50038
210,1997,45189
210,1998,45532
210,1999,35666
210,2000,34462
210,2001,30382
210,2002,41998
210,2003,45061
210,2004,45880
210,2005,50042
210,2006,57789
210,2007,83968
210,2008,98615
210,2009,112561
210,2010,107808
210,2011,102419
210,2012,95323
210,2013,71694
210,2014,69779
210,2015,78697
210,2016,78105
210,2017,79531
210,2018,73486
210,2019,67448
210,2020,76574
210,2021,107011
210,2022,130410
210,2023,121238
211,1961,448
211,1962,580
211,1963,712
211,1964,1127
211,1965,1338
211,1966,1496
211,1967,1978
211,1968,2169
211,1969,1938
211,1970,1819
211,1971,2024
211,1972,1938
211,1973,2571
211,1974,2320
211,1975,1371
211,1976,1378
211,1977,1371
211,1978,1200
211,1979,1226
211,1980,1154
211,1981,962
211,1982,811
211,1983,672
211,1984,699
211,1985,587
211,1986,666
211,1987,587
211,1988,99
211,1989,521
211,1990,719
211,1991,1002
211,1992,1035
211,1993,1121
211,1994,1503
211,1995,2630
211,1996,1721
211,1997,1154
211,1998,659
211,1999,600
211,2000,793
211,2001,719
211,2002,659
211,2003,171
211,2004,534
211,2005,376
211,2006,593
211,2007,1035
211,2008,2004
211,2009,2294
211,2010,1391
211,2011,1173
211,2012,1206
211,2013,1226
211,2014,1118
211,2015,882
211,2016,4177
211,2017,7859
211,2018,7638
211,2019,11314
211,2020,7840
211,2021,13122
211,2022,20317
211,2023,16202
212,1961,7
212,1962,3
212,1963,1
212,1964,2
212,1965,9
212,1973,5
212,1989,4
212,1990,7
212,1991,138
212,1992,20
212,1993,2
212,1994,1
212,1996,6
212,1997,14
212,1998,16
212,1999,14
212,2004,65
212,2005,96
212,2006,177
212,2007,314
212,2008,671
212,2009,1919
212,2010,386
212,2011,1478
212,2012,1809
212,2013,1844
212,2014,2
212,2015,187
212,2016,5
212,2017,33
212,2018,51
212,2019,137
212,2020,137
212,2021,207
212,2022,0
212,2023,1
214,1972,108
214,1973,413
214,1974,759
214,1975,88
214,1976,196
214,1977,677
214,1978,4654
214,1979,3387
214,1980,10419
214,1981,6503
214,1982,3726
214,1983,4559
214,1984,7675
214,1985,7743
214,1986,5399
214,1987,5413
214,1988,5805
214,1989,13474
214,1990,11164
214,1991,17918
214,1992,28634
214,1993,22768
214,1994,27205
214,1995,27598
214,1996,32936
214,1997,18446
214,1998,7614
214,1999,5365
214,2000,4010
214,2001,9287
214,2002,13196
214,2003,9342
214,2004,10290
214,2005,7817
214,2006,6998
214,2007,17315
214,2008,11543
214,2009,12593
214,2010,11936
214,2011,14578
214,2012,14402
214,2013,17457
214,2014,15885
214,2015,10929
214,2016,11958
214,2017,11057
214,2018,12266
214,2019,14922
214,2020,24360
214,2021,28676
214,2022,29324
214,2023,22219
215,1961,2311
215,1962,2577
215,1963,1709
215,1964,1952
215,1965,2083
215,1966,2795
215,1967,2191
215,1968,1528
215,1969,1864
215,1970,1181
215,1971,1045
215,1972,1052
215,1973,509
215,1974,800
215,1975,270
215,1976,413
215,1977,421
215,1978,142
215,1979,19
215,1980,46
215,1981,39
215,1982,4
215,1983,4
215,1984,25
215,1986,34
215,1997,8
215,2008,5
215,2009,15
215,2010,142
215,2013,0
215,2014,0
215,2015,3
215,2016,9
215,2017,2
215,2018,7
215,2020,0
215,2021,0
215,2022,5
216,1961,205
216,1962,182
216,1963,23
216,1973,1745
216,1974,1194
216,1975,223
216,1976,82
216,1977,178
216,1978,82
216,1979,214
216,1980,132
216,1981,251
216,1982,1526
216,1983,902
216,1984,401
216,1986,661
216,1987,1139
216,1988,5207
216,1989,10710
216,1990,8660
216,1991,23047
216,1992,39548
216,1993,54122
216,1994,80818
216,1995,131159
216,1996,153086
216,1997,205832
216,1998,303333
216,1999,365373
216,2000,475543
216,2001,586776
216,2002,640533
216,2003,744740
216,2004,924226
216,2005,1285795
216,2006,1387984
216,2007,1524992
216,2008,1851108
216,2009,1805601
216,2010,1989196
216,2011,2052029
216,2012,2167484
216,2013,2049241
216,2014,2005607
216,2015,2232764
216,2016,2360028
216,2017,2627099
216,2018,2739450
216,2019,2834511
216,2020,2646339
216,2021,2656077
216,2022,3109594
216,2023,2855561
217,1983,10
217,1991,4
217,1992,1
217,2000,6
217,2001,15
217,2002,10
217,2003,29
217,2006,10
217,2009,75
217,2010,24
217,2012,44
217,2013,4
217,2014,1
217,2015,22
217,2016,14
217,2017,13
217,2023,9
219,2014,0
219,2016,0
220,1961,5
220,1962,5
220,1963,5
220,1964,9
220,1965,14
220,1966,5
220,1967,5
220,1968,9
220,1969,23
220,1970,18
220,1971,23
220,1972,46
220,1973,32
220,1974,18
220,1975,27
220,1976,18
220,1977,27
220,1978,18
220,1979,36
220,1980,109
220,1981,46
220,1982,274
220,1983,36
220,1984,18
220,1985,23
220,1986,32
220,1987,27
220,1988,23
220,1989,150
220,1990,392
220,1991,346
220,1992,789
220,1993,429
220,1994,305
220,1995,470
220,1996,588
220,1997,811
220,1998,811
220,1999,1153
220,2000,1195
220,2001,1167
220,2002,1290
220,2003,1235
220,2004,1263
220,2005,1527
220,2006,1149
220,2007,1190
220,2008,985
220,2009,766
220,2010,944
220,2011,2111
220,2012,2029
220,2013,2120
220,2014,1311
220,2015,1053
220,2016,590
220,2017,761
220,2018,807
220,2019,1356
220,2020,914
220,2021,1340
220,2022,996
220,2023,789
221,1982,25
221,1983,14
221,1985,39
221,1986,21
221,1988,18
221,1993,39
221,1994,4
221,1995,7
221,1996,337
221,1998,4
221,1999,161
221,2001,354
221,2003,263
221,2004,88
221,2005,161
221,2007,53
221,2008,1332
221,2009,508
221,2010,294
221,2011,778
221,2012,638
221,2013,46
221,2014,514
221,2015,693
221,2016,768
221,2017,1965
221,2018,1706
221,2019,1108
221,2020,1544
221,2021,626
221,2022,1373
221,2023,2250
222,1986,246
222,1988,5
222,1993,36
222,1994,5
222,1998,8
222,1999,79
222,2000,10
222,2001,18
222,2002,3
222,2003,23
222,2004,36
222,2005,61
222,2007,74
222,2008,530
222,2009,289
222,2011,71
222,2012,279
222,2013,43
222,2014,41
222,2015,163
222,2016,89
222,2017,214
222,2018,310
222,2019,338
222,2020,325
222,2021,101
222,2022,252
222,2023,64
223,1985,16
223,1986,29
223,1988,13
223,1989,132
223,1990,55
223,1992,21
223,1993,11
223,1994,45
223,1995,263
223,1996,1513
223,1997,1329
223,1998,250
223,1999,363
223,2000,448
223,2001,574
223,2002,403
223,2003,355
223,2004,400
223,2005,703
223,2006,1510
223,2007,1892
223,2008,1247
223,2009,2094
223,2010,2915
223,2011,4242
223,2012,7049
223,2013,21394
223,2014,25019
223,2015,18878
223,2016,16674
223,2017,45866
223,2018,67972
223,2019,82033
223,2020,78587
223,2021,127935
223,2022,164217
223,2023,164727
225,2002,9430
225,2003,14550
225,2004,8632
225,2005,18278
225,2006,9009
225,2007,17899
225,2008,11302
225,2009,11723
225,2010,11405
225,2011,26122
225,2012,20034
225,2013,58753
225,2014,44602
225,2015,66770
225,2016,106745
225,2017,115611
225,2018,163149
225,2019,178242
225,2020,214239
225,2021,155608
225,2022,198420
225,2023,210537
226,1967,5
226,1968,5
226,1970,1188
226,1971,519
226,1973,103
226,1994,67
226,2005,57
226,2006,21
226,2007,10
226,2008,26
226,2010,77
226,2012,26
226,2013,10
226,2014,1496
226,2015,89
226,2016,290
226,2017,147
226,2018,90
226,2019,123
226,2020,13
226,2021,1
229,1961,2667
229,1962,3728
229,1963,3444
229,1964,4976
229,1965,10274
229,1966,7700
229,1967,8205
229,1968,5712
229,1969,6851
229,1973,20633
229,1974,23105
229,1975,19767
229,1976,27533
229,1977,33830
229,1978,36806
229,1979,45076
229,1980,27630
229,1981,27716
229,1982,23829
229,1983,30379
229,1984,30322
229,1985,33530
229,1986,34424
229,1987,36075
229,1988,34139
229,1989,34229
229,1990,38982
229,1991,55565
229,1992,65205
229,1993,92408
229,1994,133752
229,1995,104845
229,1996,149376
229,1997,149112
229,1998,113725
229,1999,136269
229,2000,109025
229,2001,105841
229,2002,111582
229,2003,146181
229,2004,161143
229,2005,186480
229,2006,177718
229,2007,254754
229,2008,271367
229,2009,249762
229,2010,247265
229,2011,258759
229,2012,269395
229,2013,251160
229,2014,291001
229,2015,273213
229,2016,235546
229,2017,277518
229,2018,304838
229,2019,240580
229,2020,219240
229,2021,164734
229,2022,205995
229,2023,207876
23,1961,49
23,1962,52
23,1963,46
23,1964,88
23,1965,67
23,1966,125
23,1967,170
23,1968,316
23,1969,359
23,1970,395
23,1971,331
23,1972,331
23,1973,696
23,1974,222
23,1975,668
23,1976,498
23,1977,450
23,1978,362
23,1979,115
23,1980,343
23,1981,365
23,1982,246
23,1983,61
23,1984,328
23,1985,1024
23,1987,869
23,1988,1765
23,1989,2768
23,1990,1683
23,1991,559
23,1992,1553
23,1993,529
23,1994,255
23,1995,21
23,1996,36
23,1997,243
23,1998,67
23,1999,67
23,2000,15
23,2001,6
23,2002,191
23,2003,119
23,2004,3
23,2005,3
23,2006,6
23,2007,43
23,2014,0
23,2015,80
23,2018,61
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,3
230,1992,37692
230,1993,94230
230,1994,125234
230,1995,96736
230,1996,82803
230,1997,90366
230,1998,57147
230,1999,38688
230,2000,21915
230,2001,2170
230,2002,6508
230,2003,29717
230,2004,43129
230,2005,37817
230,2006,24453
230,2007,8273
230,2008,2629
230,2009,1300
230,2010,1395
230,2011,2962
230,2012,7168
230,2013,4052
230,2014,5454
230,2015,7553
230,2016,10008
230,2017,8010
230,2018,8336
230,2019,8259
230,2020,10767
230,2021,11971
230,2022,21297
230,2023,34518
231,1961,21810
231,1962,14167
231,1963,32310
231,1964,49033
231,1965,29226
231,1966,27588
