geo,year,ti_live_animals_export_value_index_2014_2016_100
165,1974,13
165,1975,31
165,1976,60
165,1979,147
165,1980,1384
165,1981,505
165,1982,99
165,1983,1927
165,1984,3893
165,1985,7516
165,1986,5571
165,1987,6248
165,1988,4412
165,1989,4012
165,1990,4644
165,1991,1334
165,1992,1855
165,1993,1396
165,1994,1091
165,1995,333
165,1996,13
165,1997,15
165,1998,69
165,1999,218
165,2000,1726
165,2001,1442
165,2002,2648
165,2003,11090
165,2004,2061
165,2005,3
165,2006,63
165,2007,8
165,2008,8
165,2009,319
165,2010,17566
165,2011,13208
165,2012,11191
165,2013,9174
165,2014,107
165,2015,107
165,2016,86
165,2017,893
165,2018,446
165,2019,13
165,2021,2
166,1961,5
166,1962,93
166,1963,54
166,1964,95
166,1965,85
166,1966,86
166,1967,13
166,1968,0
166,1969,2
166,1970,1
166,1971,2
166,1972,14
166,1973,39
166,1974,78
166,1975,91
166,1976,39
166,1977,102
166,1978,31
166,1979,39
166,1980,157
166,1981,198
166,1982,334
166,1983,473
166,1984,260
166,1985,177
166,1986,131
166,1987,265
166,1988,631
166,1989,272
166,1990,186
166,1991,24
166,1992,13
166,1993,12
166,1994,72
166,1995,25
166,1996,307
166,1997,1288
166,1998,261
166,1999,1180
166,2000,1922
166,2001,4316
166,2002,1541
166,2003,2088
166,2004,1533
166,2005,2454
166,2006,3547
166,2007,1903
166,2008,55
166,2009,23
166,2011,34
166,2012,367
166,2013,216
166,2014,92
166,2015,169
166,2016,39
166,2017,41
166,2018,32
166,2019,30
166,2020,37
166,2021,53
166,2022,50
166,2023,29
167,1993,25
167,1994,17
167,1995,15
167,1996,8
167,1997,15
167,1998,16
167,1999,9
167,2000,6
167,2001,7
167,2002,9
167,2003,10
167,2004,31
167,2005,42
167,2006,43
167,2007,48
167,2008,65
167,2009,55
167,2010,60
167,2011,78
167,2012,92
167,2013,95
167,2014,98
167,2015,100
167,2016,103
167,2017,104
167,2018,108
167,2019,106
167,2020,96
167,2021,106
167,2022,114
167,2023,131
169,1986,0
169,1987,33
169,1988,0
169,1989,0
169,1990,1
169,1991,1
169,1992,5
169,1993,203
169,1994,482
169,1995,250
169,1996,353
169,1997,791
169,1998,565
169,1999,231
169,2000,335
169,2001,1
169,2002,106
169,2003,3
169,2004,2
169,2006,3
169,2007,3
169,2010,1
169,2015,126
169,2016,74
169,2017,1
169,2018,1
169,2019,20
169,2020,1
169,2021,4
169,2022,3
169,2023,3
171,1971,0
171,1975,3
171,1976,8
171,1980,0
171,1983,31
171,1984,27
171,1985,4
171,1986,0
171,2012,12
171,2013,167
171,2014,100
171,2018,0
171,2023,0
173,1961,49
173,1962,40
173,1963,14
173,1964,25
173,1965,33
173,1966,24
173,1967,24
173,1968,24
173,1969,38
173,1970,53
173,1971,65
173,1972,119
173,1973,170
173,1974,129
173,1975,118
173,1976,63
173,1977,73
173,1978,108
173,1979,135
173,1980,146
173,1981,79
173,1982,81
173,1983,96
173,1984,90
173,1985,77
173,1986,104
173,1987,151
173,1988,216
173,1989,220
173,1990,268
173,1991,225
173,1992,142
173,1993,99
173,1994,127
173,1995,145
173,1996,125
173,1997,121
173,1998,159
173,1999,135
173,2000,123
173,2001,104
173,2002,135
173,2003,156
173,2004,287
173,2005,392
173,2006,492
173,2007,384
173,2008,343
173,2009,384
173,2010,268
173,2011,236
173,2012,222
173,2013,162
173,2014,127
173,2015,92
173,2016,81
173,2017,82
173,2018,72
173,2019,75
173,2020,84
173,2021,91
173,2022,89
173,2023,89
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,2
174,1989,4
174,1990,9
174,1991,9
174,1992,8
174,1993,2
174,1994,4
174,1995,4
174,1996,5
174,1997,8
174,1998,6
174,1999,5
174,2000,4
174,2001,6
174,2002,4
174,2003,8
174,2004,10
174,2005,16
174,2006,20
174,2007,25
174,2008,25
174,2009,26
174,2010,41
174,2011,47
174,2012,78
174,2013,89
174,2014,86
174,2015,90
174,2016,123
174,2017,144
174,2018,173
174,2019,167
174,2020,226
174,2021,261
174,2022,292
174,2023,279
178,1993,15
178,1994,754
178,1995,389
178,1996,559
178,1997,389
178,1998,146
178,1999,243
178,2000,12
178,2003,14
178,2004,38
178,2005,48
178,2006,33
178,2007,47
178,2008,32
178,2009,1115
178,2010,389
178,2011,24
178,2012,24
178,2013,24
178,2014,146
178,2015,130
178,2016,24
178,2017,24
178,2018,11
178,2019,2
179,1972,1
179,1973,8
179,1974,2
179,1975,0
179,1990,15
179,1991,42
179,1992,4
179,1993,6
179,1994,113
179,1995,131
179,1996,18
179,1997,17
179,1998,10
179,1999,17
179,2000,37
179,2001,10
179,2002,4
179,2003,28
179,2004,7
179,2005,217
179,2006,29
179,2007,152
179,2008,54
179,2009,94
179,2010,2
179,2011,13
179,2012,159
179,2013,42
179,2014,73
179,2015,220
179,2016,7
179,2017,1
179,2018,6
181,1961,14
181,1962,18
181,1963,9
181,1964,76
181,1965,19
181,1966,81
181,1975,324
181,1976,136
181,1977,129
181,1978,115
181,1979,17
181,1980,761
181,1981,85
181,1982,158
181,1983,33
181,1984,39
181,1985,165
181,1986,212
181,1987,129
181,1988,131
181,1990,36
181,1991,45
181,1992,1242
181,1993,1563
181,1994,2178
181,1995,2414
181,1996,865
181,1997,303
181,1998,2065
181,1999,1715
181,2000,1961
181,2001,210
181,2002,77
181,2004,16
181,2005,7
181,2006,2
181,2007,2
181,2009,12
181,2010,598
181,2011,13
181,2012,6
181,2014,19
181,2015,272
181,2016,9
181,2017,3
181,2018,34
181,2019,30
181,2020,35
181,2023,21
183,1961,1
183,1962,0
183,1963,1
183,1964,1
183,1965,4
183,1966,7
183,1967,5
183,1968,5
183,1969,8
183,1970,11
183,1971,11
183,1972,20
183,1973,21
183,1974,17
183,1975,19
183,1976,20
183,1977,26
183,1978,28
183,1979,29
183,1980,30
183,1981,20
183,1982,15
183,1983,13
183,1984,14
183,1985,8
183,1986,6
183,1987,20
183,1988,12
183,1989,1
183,1990,5
183,1991,17
183,1992,21
183,1993,15
183,1994,22
183,1995,20
183,1996,16
183,1997,19
183,1998,13
183,1999,20
183,2000,25
183,2001,21
183,2002,26
183,2003,40
183,2004,47
183,2005,48
183,2006,53
183,2007,65
183,2008,66
183,2009,62
183,2010,71
183,2011,88
183,2012,103
183,2013,108
183,2014,107
183,2015,90
183,2016,104
183,2017,123
183,2018,115
183,2019,126
183,2020,122
183,2021,151
183,2022,131
183,2023,146
184,1961,12
184,1962,12
184,1963,12
184,1964,12
184,1965,12
184,1966,5
184,1967,3
184,1968,1
184,1969,7
184,1970,9
184,1971,25
184,1972,27
184,1973,30
184,1974,49
184,1975,95
184,1976,139
184,1977,109
184,1978,44
184,1979,0
184,1992,0
184,2005,0
184,2007,33
184,2008,52
184,2009,45
184,2010,58
184,2011,78
184,2012,116
184,2013,109
184,2014,109
184,2015,97
184,2016,94
184,2017,107
184,2018,101
184,2019,87
184,2020,88
184,2021,122
184,2022,108
184,2023,1
185,1992,14
185,1993,10
185,1994,22
185,1995,42
185,1996,34
185,1997,2
185,1998,1
185,1999,0
185,2000,23
185,2001,14
185,2002,28
185,2003,65
185,2004,60
185,2005,17
185,2006,8
185,2007,5
185,2008,7
185,2009,31
185,2010,4
185,2011,23
185,2012,41
185,2013,40
185,2014,137
185,2015,94
185,2016,69
185,2017,122
185,2018,253
185,2019,353
185,2020,415
185,2021,293
185,2022,359
185,2023,920
188,1961,1909
188,1962,2358
188,1963,2919
188,1964,2919
188,1965,3929
188,1966,4940
188,1967,3929
188,1968,1572
188,1969,3817
188,1970,2245
188,1971,3031
188,1972,2358
188,1973,2470
188,1974,2470
188,1975,2470
188,1976,3368
188,1977,4042
188,1978,6511
188,1979,5838
188,1980,9992
188,1981,12798
188,1982,8083
188,1983,8420
188,1984,6961
188,1985,2470
188,1986,5501
188,1987,7073
188,1988,561
188,1989,561
188,1990,561
188,1995,674
188,1996,561
188,1997,449
188,2000,225
188,2001,561
188,2003,561
188,2004,337
188,2006,112
188,2015,166
188,2016,34
191,1975,38
191,1976,50
191,1977,84
191,1978,98
191,1979,83
191,1980,66
191,1981,78
191,1982,34
191,1983,92
191,1984,259
191,1985,125
191,1986,168
191,1987,52
191,1988,11
191,1989,3
191,2004,1
191,2008,3
191,2014,113
191,2015,91
191,2016,96
191,2017,86
191,2018,98
191,2019,90
191,2020,64
191,2021,66
191,2022,29
191,2023,44
194,1961,0
194,1963,6
194,1964,1
194,1965,1
194,1966,4
194,1967,4
194,1968,4
194,1969,5
194,1970,6
194,1971,5
194,1972,6
194,1973,3
194,1974,1
194,1975,14
194,1976,1
194,1977,1
194,1978,1
194,1979,2
194,1980,2
194,1981,5
194,1982,13
194,1983,8
194,1984,6
194,1985,8
194,1986,157
194,1987,270
194,1988,246
194,1989,222
194,1990,225
194,1991,531
194,1992,126
194,1993,55
194,1994,62
194,1995,53
194,1996,61
194,1997,56
194,1998,92
194,1999,99
194,2000,63
194,2001,22
194,2002,110
194,2003,216
194,2004,294
194,2005,530
194,2006,488
194,2007,725
194,2008,722
194,2009,201
194,2010,1110
194,2011,1326
194,2012,1380
194,2013,319
194,2014,51
194,2015,35
194,2016,214
194,2017,566
194,2018,273
194,2019,256
194,2020,677
194,2021,447
194,2022,179
194,2023,239
195,1961,2482
195,1962,2482
195,1963,3102
195,1964,3722
195,1965,4343
195,1966,5583
195,1967,3722
195,1968,1758
195,1969,3795
195,1970,3867
195,1971,2347
195,1972,2388
195,1973,1055
195,1974,1168
195,1975,1882
195,1976,2233
195,1977,2388
195,1978,2719
195,1979,3102
195,1980,4839
195,1981,2947
195,1982,2097
195,1983,4942
195,1984,8323
195,1985,3619
195,1986,3557
195,1987,2378
195,1988,72
195,1989,93
195,1990,227
195,1991,31
195,1992,10
195,2002,31
195,2004,6038
195,2005,672
195,2006,31
195,2007,269
195,2008,517
195,2009,290
195,2010,290
195,2011,52
195,2012,114
195,2013,258
195,2014,44
195,2015,106
195,2016,150
195,2017,106
195,2018,333
196,1972,131
196,2014,133
196,2016,67
197,2014,192
197,2015,67
197,2016,41
197,2017,98
197,2018,98
197,2019,98
197,2020,3
197,2021,98
197,2022,98
197,2023,0
198,1992,10
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,2000,2
198,2001,1
198,2002,6
198,2003,3
198,2004,2
198,2005,8
198,2006,27
198,2007,30
198,2008,59
198,2009,37
198,2010,59
198,2011,59
198,2012,69
198,2013,108
198,2014,115
198,2015,88
198,2016,98
198,2017,128
198,2018,133
198,2019,94
198,2020,109
198,2021,134
198,2022,145
198,2023,169
199,1993,20
199,1994,14
199,1995,10
199,1996,7
199,1997,10
199,1998,9
199,1999,7
199,2000,6
199,2001,5
199,2002,8
199,2003,8
199,2004,17
199,2005,21
199,2006,32
199,2007,38
199,2008,41
199,2009,56
199,2010,79
199,2011,95
199,2012,109
199,2013,134
199,2014,121
199,2015,87
199,2016,93
199,2017,106
199,2018,85
199,2019,74
199,2020,71
199,2021,78
199,2022,73
199,2023,93
2,2014,147
2,2016,53
2,2017,7
2,2018,1380
2,2019,16
2,2020,63
2,2021,116
2,2022,0
2,2023,0
20,1961,355
20,1962,374
20,1963,355
20,1964,353
20,1965,164
20,1966,310
20,1967,388
20,1968,557
20,1969,535
20,1970,449
20,1971,434
20,1972,449
20,1973,6
20,1974,3
20,1975,3
20,1976,6
20,1977,51
20,1992,0
20,1993,3
20,1994,22
20,1995,36
20,1996,17
20,1997,12
20,1998,7
20,1999,1
20,2000,1
20,2001,3
20,2002,0
20,2003,2
20,2005,3
20,2006,0
20,2007,7
20,2008,28
20,2009,1
20,2010,0
20,2011,830
20,2012,261
20,2013,373
20,2014,232
20,2015,66
20,2016,2
20,2017,17
20,2018,13
20,2019,530
20,2020,3112
20,2021,6219
20,2022,7614
20,2023,3548
200,1961,883
200,1962,864
200,1963,888
200,1964,1120
200,1965,1122
200,1966,1000
200,1967,749
200,1968,623
200,1969,674
200,1970,588
200,1971,640
200,1972,604
200,1973,174
200,1974,338
200,1975,365
200,1976,656
200,1977,769
200,1978,836
200,1979,653
200,1980,874
200,1981,156
200,1982,191
200,1983,239
200,1984,321
200,1985,184
200,1986,178
200,1987,209
200,1988,521
200,1989,128
200,1990,126
200,1991,267
200,1992,240
200,1993,756
200,1994,691
200,1995,607
200,1996,828
200,1997,876
200,1998,649
200,1999,835
200,2000,798
200,2001,680
200,2002,72
200,2003,104
200,2004,720
200,2005,894
200,2006,1416
200,2007,1421
200,2008,2286
200,2009,2639
200,2010,1511
200,2011,1930
200,2012,394
200,2013,1190
200,2014,234
200,2015,64
200,2016,2
200,2018,202
200,2019,0
201,1961,2
201,1962,2
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,2
201,1968,4
201,1969,4
201,1970,3
201,1971,3
201,1972,5
201,1973,7
201,1974,7
201,1975,13
201,1976,9
201,1977,9
201,1978,21
201,1979,20
201,1980,22
201,1981,31
201,1982,52
201,1983,17
201,1984,8
201,1985,19
201,1986,16
201,1987,15
201,1988,9
201,1989,9
201,1990,9
201,1991,6
201,1992,12
201,1993,12
201,1994,14
201,1995,21
201,1996,20
201,1997,26
201,1998,20
201,1999,28
201,2000,22
201,2001,9
201,2002,20
201,2003,28
201,2004,19
201,2005,26
201,2006,20
201,2007,27
201,2008,20
201,2009,35
201,2010,34
201,2011,56
201,2012,63
201,2013,89
201,2014,96
201,2015,108
201,2016,96
201,2017,89
201,2018,48
201,2019,57
201,2020,48
201,2021,53
201,2022,68
201,2023,89
202,1961,14
202,1962,16
202,1963,15
202,1964,14
202,1965,6
202,1966,11
202,1967,11
202,1968,12
202,1969,13
202,1970,16
202,1971,14
202,1972,12
202,1973,26
202,1974,19
202,1975,17
202,1976,28
202,1977,30
202,1978,28
202,1979,33
202,1980,38
202,1981,21
202,1982,18
202,1983,23
202,1984,15
202,1985,5
202,1986,5
202,1987,3
202,1988,2
202,1989,3
202,1990,2
202,1991,4
202,1992,4
202,1993,7
202,1994,3
202,1995,2
202,1996,5
202,1997,25
202,1998,9
202,1999,12
202,2000,16
202,2001,11
202,2002,27
202,2003,38
202,2004,30
202,2005,28
202,2006,13
202,2007,46
202,2008,47
202,2009,29
202,2010,30
202,2011,38
202,2012,59
202,2013,59
202,2014,64
202,2015,136
202,2016,100
202,2017,108
202,2018,137
202,2019,127
202,2020,164
202,2021,152
202,2022,96
202,2023,131
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,3
203,1988,2
203,1989,3
203,1990,5
203,1991,6
203,1992,10
203,1993,17
203,1994,27
203,1995,38
203,1996,46
203,1997,35
203,1998,29
203,1999,33
203,2000,43
203,2001,35
203,2002,34
203,2003,38
203,2004,53
203,2005,55
203,2006,50
203,2007,53
203,2008,60
203,2009,58
203,2010,70
203,2011,81
203,2012,93
203,2013,98
203,2014,99
203,2015,98
203,2016,103
203,2017,118
203,2018,127
203,2019,117
203,2020,122
203,2021,105
203,2022,107
203,2023,131
207,1975,177
207,1978,632
207,2014,10
207,2016,190
207,2017,103
207,2018,27
207,2019,7762
207,2022,2805
209,1961,817
209,1962,859
209,1963,955
209,1964,613
209,1965,377
209,1966,510
209,1967,392
209,1968,398
209,1969,365
209,1970,261
209,1971,209
209,1972,324
209,1973,414
209,1974,728
209,1975,464
209,1976,432
209,1977,258
209,1978,154
209,1979,159
209,1980,224
209,1981,401
209,1982,248
209,1983,248
209,1984,278
209,1985,199
209,1986,262
209,1987,336
209,1988,219
209,1989,128
209,1990,140
209,1991,1136
209,1992,703
209,1993,653
209,1994,653
209,1997,55
209,1998,8
209,1999,17
209,2000,4
209,2001,4
209,2002,4
209,2003,21
209,2004,35
209,2005,52
209,2006,36
209,2007,29
209,2008,31
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,5
209,2014,35
209,2015,228
209,2016,37
209,2017,44
209,2018,44
209,2019,16
209,2020,0
209,2021,4
209,2022,0
209,2023,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,2
21,2005,9
21,2006,20
21,2007,72
21,2008,106
21,2009,120
21,2010,179
21,2011,122
21,2012,161
21,2013,197
21,2014,185
21,2015,58
21,2016,57
21,2017,76
21,2018,146
21,2019,98
21,2020,60
21,2021,20
21,2022,53
21,2023,134
210,1961,254
210,1962,133
210,1963,95
210,1964,167
210,1965,43
210,1966,34
210,1967,21
210,1968,14
210,1969,37
210,1970,24
210,1971,23
210,1972,56
210,1973,98
210,1974,52
210,1975,29
210,1976,23
210,1977,12
210,1978,24
210,1979,52
210,1980,35
210,1981,27
210,1982,37
210,1983,75
210,1984,59
210,1985,37
210,1986,92
210,1987,83
210,1988,55
210,1989,57
210,1990,26
210,1991,21
210,1992,37
210,1993,79
210,1994,50
210,1995,52
210,1996,70
210,1997,134
210,1998,98
210,1999,157
210,2000,99
210,2001,64
210,2002,73
210,2003,123
210,2004,174
210,2005,249
210,2006,127
210,2007,203
210,2008,420
210,2009,195
210,2010,196
210,2011,209
210,2012,359
210,2013,46
210,2014,264
210,2015,34
210,2016,2
210,2017,12
210,2018,4
210,2019,24
210,2020,35
210,2021,19
210,2022,13
210,2023,2
211,1961,519
211,1962,598
211,1963,980
211,1964,813
211,1965,603
211,1966,469
211,1967,432
211,1968,567
211,1969,712
211,1970,939
211,1971,709
211,1972,1422
211,1973,1310
211,1974,855
211,1975,1422
211,1976,1236
211,1977,1792
211,1978,1529
211,1979,1972
211,1980,3238
211,1981,2688
211,1982,2751
211,1983,1608
211,1984,1340
211,1985,1768
211,1986,2423
211,1987,3629
211,1988,2585
211,1989,3037
211,1990,3273
211,1991,2983
211,1992,2838
211,1993,2730
211,1994,2573
211,1995,2799
211,1996,1397
211,1997,27
211,1998,27
211,1999,74
211,2000,154
211,2001,22
211,2002,238
211,2003,720
211,2004,931
211,2005,1089
211,2006,1122
211,2007,1600
211,2008,1868
211,2009,2018
211,2010,205
211,2011,212
211,2012,110
211,2013,176
211,2014,133
211,2015,70
211,2016,96
211,2017,92
211,2018,73
211,2019,79
211,2020,73
211,2021,91
211,2022,184
211,2023,103
212,1961,6
212,1962,11
212,1963,14
212,1964,22
212,1965,29
212,1966,52
212,1967,44
212,1968,65
212,1969,61
212,1970,43
212,1971,15
212,1972,37
212,1973,31
212,1974,8
212,1975,8
212,1976,2
212,1977,2
212,1978,15
212,1979,21
212,1980,12
212,1981,2
212,1982,0
212,1983,35
212,1984,124
212,1985,57
212,1986,85
212,1987,54
212,1988,65
212,1989,380
212,1990,538
212,1991,280
212,1992,265
212,1993,211
212,1994,168
212,1995,102
212,1996,223
212,1997,113
212,1998,116
212,1999,128
212,2000,232
212,2001,71
212,2002,806
212,2003,520
212,2004,622
212,2005,507
212,2006,580
212,2007,604
212,2008,557
212,2009,324
212,2010,509
212,2011,207
212,2012,208
212,2013,269
212,2014,133
212,2015,93
212,2016,74
212,2017,100
212,2018,89
212,2019,90
212,2020,88
212,2021,138
212,2022,119
212,2023,10
214,1961,288
214,1962,203
214,1963,93
214,1964,35
214,1965,27
214,1966,31
214,1967,88
214,1968,43
214,1969,66
214,1970,178
214,1971,94
214,1972,117
214,1973,543
214,1974,321
214,1975,1
214,1976,67
214,1977,101
214,1978,167
214,1979,461
214,1980,1094
214,1981,153
214,1982,147
214,1983,95
214,1984,118
214,1985,593
214,1986,264
214,1987,174
214,1988,84
214,1989,47
214,1990,13
214,1991,80
214,1992,117
214,1993,209
214,1994,108
214,1995,77
214,1996,430
214,1997,68
214,2013,19
214,2014,48
214,2015,116
214,2016,136
214,2017,86
214,2018,128
214,2019,141
214,2020,153
214,2021,184
214,2022,153
214,2023,50
215,1961,5
215,1962,5
215,1963,5
215,1964,9
215,1965,10
215,1966,10
215,1967,14
215,1968,1
215,1969,4
215,1970,16
215,1971,25
215,1972,12
215,1973,4
215,1974,37
215,1975,16
215,1976,19
215,1977,17
215,1978,6
215,1980,9
215,1981,3
215,1982,35
215,1983,38
215,1984,38
215,1988,1
215,1989,2
215,1997,24
215,1998,6
215,1999,1
215,2000,1
215,2001,0
215,2002,2
215,2003,5
215,2004,8
215,2005,14
215,2006,30
215,2007,32
215,2008,39
215,2009,21
215,2010,19
215,2011,15
215,2012,15
215,2013,31
215,2014,19
215,2015,256
215,2016,25
215,2017,1873
215,2018,97
215,2019,462
215,2020,242
215,2021,317
215,2022,189
215,2023,128
216,1961,4
216,1962,5
216,1963,3
216,1964,3
216,1965,3
216,1966,3
216,1967,3
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,3
216,1973,4
216,1974,5
216,1975,3
216,1976,4
216,1977,6
216,1978,7
216,1979,6
216,1980,3
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,3
216,1986,2
216,1987,1
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,3
216,1997,2
216,1998,1
216,1999,0
216,2000,0
216,2001,1
216,2002,1
216,2003,1
216,2004,2
216,2005,2
216,2006,2
216,2007,3
216,2008,38
216,2009,60
216,2010,50
216,2011,57
216,2012,67
216,2013,62
216,2014,81
216,2015,104
216,2016,115
216,2017,87
216,2018,160
216,2019,210
216,2020,420
216,2021,215
216,2022,72
216,2023,60
217,1961,94
217,1962,102
217,1963,67
217,1964,43
217,1965,23
217,1966,48
217,1967,22
217,1968,23
217,1969,9
217,1970,8
217,1971,10
217,1972,5
217,1973,15
217,1974,79
217,1975,36
217,1976,6
217,1988,2
217,2005,1
217,2006,1
217,2007,4
217,2011,23
217,2016,100
217,2017,225
217,2018,90
217,2021,42
217,2023,41
220,1961,347
220,1963,174
220,1966,174
220,1967,4168
220,1968,3647
220,1969,2084
220,1970,18931
220,1971,4516
220,1972,5210
220,1974,20321
220,1975,2779
220,1976,695
220,1977,20668
220,1978,22926
220,1979,23447
220,1980,50367
220,1981,62351
220,1982,54188
220,1983,24142
220,1984,39078
220,1985,39599
220,1986,10942
220,1988,47241
220,1989,174
220,1990,174
220,1991,1389
220,1992,1737
220,1993,1910
220,1994,2258
220,1995,521
220,1996,868
220,1997,1563
220,1998,174
220,1999,347
220,2000,969
220,2001,174
220,2003,5905
220,2004,174
220,2005,3474
220,2009,347
220,2015,100
220,2017,845
220,2018,597
220,2019,384
220,2021,26
220,2022,2137
220,2023,133
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,2
221,1983,7
221,1984,0
221,1985,4
221,1986,4
221,1987,5
221,1988,8
221,1989,6
221,1990,7
221,1991,9
221,1992,6
221,1993,8
221,1994,21
221,1995,55
221,1996,38
221,1997,51
221,1998,55
221,1999,51
221,2000,47
221,2001,65
221,2002,49
221,2003,32
221,2004,57
221,2005,19
221,2006,72
221,2007,74
221,2008,101
221,2009,41
221,2010,64
221,2011,44
221,2012,58
221,2013,81
221,2014,56
221,2015,63
221,2016,181
221,2017,25
221,2018,256
221,2019,111
221,2020,153
221,2021,317
221,2022,82
221,2023,554
223,1961,1062
223,1962,1310
223,1963,1179
223,1964,959
223,1965,1193
223,1966,594
223,1967,579
223,1968,695
223,1969,679
223,1970,939
223,1971,1166
223,1972,941
223,1973,1373
223,1974,2663
223,1975,1469
223,1976,1823
223,1977,1134
223,1978,2840
223,1979,2402
223,1980,5844
223,1981,13852
223,1982,20800
223,1983,18110
223,1984,14107
223,1985,10444
223,1986,13729
223,1987,14572
223,1988,14891
223,1989,15061
223,1990,12052
223,1991,12063
223,1992,7527
223,1993,17058
223,1994,13243
223,1995,7781
223,1996,4971
223,1997,4851
223,1998,2711
223,1999,563
223,2000,1
223,2001,2412
223,2002,1519
223,2003,193
223,2004,160
223,2006,176
223,2008,310
223,2009,757
223,2010,0
223,2012,14
223,2013,84
223,2014,243
223,2015,55
223,2016,2
223,2018,190
223,2019,1943
223,2020,2001
223,2021,2708
223,2022,4572
223,2023,654
225,1976,0
225,1977,0
225,1979,4
225,1980,1
225,1981,9
225,1982,5
225,1983,10
225,1984,6
225,1985,12
225,1986,43
225,1987,50
225,1988,125
225,1989,52
225,1990,53
225,1991,63
225,1992,60
225,1993,62
225,1994,61
225,1995,77
225,1996,88
225,1997,74
225,1998,65
225,1999,88
225,2000,32
225,2001,10
225,2002,35
225,2003,32
225,2004,15
225,2005,56
225,2006,13
225,2007,38
225,2008,17
225,2009,14
225,2010,17
225,2011,20
225,2012,50
225,2013,81
225,2014,143
225,2015,131
225,2016,26
225,2017,33
225,2018,24
225,2019,29
225,2020,52
225,2021,78
225,2022,283
225,2023,451
226,1968,0
226,1969,2
226,1970,2
226,1973,0
226,1976,2
226,1994,11
226,1995,1
226,1996,7
226,1997,1
226,1998,4
226,1999,4
226,2004,3
226,2005,1
226,2006,0
226,2007,123
226,2008,135
226,2009,312
226,2010,328
226,2011,114
226,2012,66
226,2013,142
226,2014,127
226,2015,111
226,2016,61
226,2017,126
226,2018,120
226,2019,29
226,2020,586
226,2021,1392
226,2022,1361
226,2023,1762
229,1961,103
229,1962,78
229,1963,104
229,1964,204
229,1965,251
229,1966,124
229,1967,153
229,1968,83
229,1969,135
229,1970,153
229,1971,95
229,1972,183
229,1973,209
229,1974,120
229,1975,175
229,1976,192
229,1977,397
229,1978,559
229,1979,703
229,1980,570
229,1981,590
229,1982,506
229,1983,321
229,1984,222
229,1985,173
229,1986,218
229,1987,400
229,1988,421
229,1989,488
229,1990,481
229,1991,627
229,1992,871
229,1993,643
229,1994,706
229,1995,579
229,1996,302
229,1997,172
229,1998,172
229,1999,148
229,2000,99
229,2001,22
229,2002,25
229,2003,34
229,2004,38
229,2005,52
229,2006,100
229,2007,90
229,2008,38
229,2009,38
229,2010,32
229,2011,65
229,2012,34
229,2013,44
229,2014,113
229,2015,99
229,2016,88
229,2017,79
229,2018,97
229,2019,94
229,2020,79
229,2021,78
229,2022,69
229,2023,75
23,1963,15
23,1964,55
23,1965,171
23,1966,260
23,1967,244
23,1968,131
23,1969,96
23,1970,209
23,1971,189
23,1972,269
23,1973,289
23,1974,133
23,1975,156
23,1976,82
23,1977,45
23,1978,18
23,1979,82
23,1982,16
23,1983,1125
23,1984,1353
23,1985,382
23,1986,1364
23,1987,9
23,1988,124
23,1989,33
23,1990,124
23,1992,44
23,1996,109
23,1997,189
23,1999,564
23,2000,260
23,2004,31
23,2005,851
23,2006,865
23,2007,164
23,2008,9
23,2011,15
23,2013,51
23,2016,100
23,2017,120
23,2020,85
23,2022,7146
230,1992,1
230,1993,1
230,1994,150
230,1995,345
230,1996,120
230,1997,28
230,1998,2
230,1999,7
230,2000,21
230,2001,4
230,2002,13
230,2003,22
230,2004,8
230,2005,3
230,2006,14
230,2007,5
