geo,year,ti_vegetables_import_value_base_period_price
16,2008,317544
16,2009,377814
16,2010,245387
16,2011,146910
16,2012,173561
16,2013,191582
16,2014,195202
16,2015,239958
16,2016,161014
16,2017,116448
16,2018,161045
16,2019,167072
16,2020,387975
16,2021,302320
16,2022,358779
16,2023,493412
160,1961,35
160,1962,35
160,1963,35
160,1964,35
160,1965,35
160,1966,35
160,1967,35
160,1968,29
160,1969,24
160,1970,25
160,1971,29
160,1972,29
160,1973,29
160,1974,54
160,1975,61
160,1976,84
160,1977,82
160,1978,95
160,1979,120
160,1980,72
160,1981,86
160,1982,48
160,1983,46
160,1984,26
160,1985,22
160,1986,24
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,2002,15
160,2003,11
160,2004,12
160,2005,8
160,2006,12
160,2007,7
160,2008,9
160,2009,7
160,2010,74
160,2011,5
160,2012,7
160,2013,11
160,2014,298
160,2015,128
160,2016,151
160,2017,52
160,2018,46
160,2019,61
160,2020,76
160,2021,82
160,2022,61
160,2023,80
162,1961,36584
162,1962,41352
162,1963,42219
162,1964,36953
162,1965,47354
162,1966,44925
162,1967,36409
162,1968,38535
162,1969,39907
162,1970,42701
162,1971,48330
162,1972,44668
162,1973,55281
162,1974,51502
162,1975,65627
162,1976,68377
162,1977,65452
162,1978,80938
162,1979,80236
162,1980,90447
162,1981,81774
162,1982,87624
162,1983,84396
162,1984,93097
162,1985,94688
162,1986,127524
162,1987,134987
162,1988,135053
162,1989,136681
162,1990,126466
162,1991,135657
162,1992,148819
162,1993,163003
162,1994,180365
162,1995,182597
162,1996,194823
162,1997,205395
162,1998,217568
162,1999,236246
162,2000,216395
162,2001,250536
162,2002,245901
162,2003,284379
162,2004,280078
162,2005,282171
162,2006,309154
162,2007,327575
162,2008,342782
162,2009,324297
162,2010,337622
162,2011,365646
162,2012,372606
162,2013,387895
162,2014,387860
162,2015,388173
162,2016,406811
162,2017,399134
162,2018,428232
162,2019,449754
162,2020,423092
162,2021,422651
162,2022,411370
162,2023,395845
165,1961,129
165,1962,433
165,1963,182
165,1964,198
165,1965,101
165,1966,145
165,1967,161
165,1968,182
165,1969,286
165,1970,457
165,1971,162
165,1972,106
165,1973,191
165,1974,383
165,1975,136
165,1976,252
165,1978,244
165,1979,406
165,1980,1634
165,1981,2179
165,1982,1525
165,1983,3559
165,1984,9427
165,1985,7192
165,1986,6421
165,1987,7327
165,1988,7558
165,1989,7541
165,1990,12887
165,1991,11218
165,1992,10002
165,1993,14801
165,1994,16626
165,1995,30513
165,1996,40946
165,1997,24653
165,1998,64255
165,1999,58570
165,2000,40875
165,2001,44187
165,2002,62320
165,2003,53891
165,2004,27823
165,2005,66654
165,2006,44127
165,2007,141548
165,2008,138105
165,2009,287860
165,2010,158185
165,2011,169082
165,2012,227170
165,2013,263612
165,2014,242475
165,2015,226035
165,2016,202182
165,2017,115242
165,2018,187676
165,2019,260111
165,2020,400408
165,2021,386452
165,2022,522835
165,2023,472053
166,1961,7163
166,1962,5705
166,1963,6103
166,1964,6736
166,1965,6730
166,1966,5865
166,1967,4366
166,1968,4897
166,1969,3983
166,1970,7128
166,1971,8268
166,1972,7012
166,1973,7705
166,1974,6925
166,1975,6671
166,1976,6677
166,1977,8463
166,1978,8639
166,1979,10423
166,1980,11682
166,1981,10476
166,1982,9466
166,1983,10187
166,1984,9289
166,1985,11654
166,1986,8111
166,1987,13072
166,1988,5315
166,1989,5497
166,1990,6387
166,1991,7749
166,1992,6299
166,1993,10286
166,1994,8023
166,1995,11186
166,1996,13515
166,1997,23098
166,1998,29074
166,1999,34708
166,2000,32006
166,2001,26293
166,2002,28196
166,2003,32601
166,2004,34867
166,2005,33117
166,2006,32399
166,2007,39535
166,2008,43151
166,2009,44643
166,2010,53609
166,2011,56678
166,2012,66560
166,2013,66934
166,2014,67588
166,2015,78333
166,2016,80934
166,2017,82352
166,2018,85196
166,2019,87553
166,2020,69301
166,2021,95708
166,2022,78646
166,2023,76102
167,1993,178824
167,1994,224815
167,1995,229323
167,1996,260131
167,1997,278297
167,1998,287682
167,1999,275364
167,2000,302466
167,2001,327037
167,2002,367361
167,2003,393056
167,2004,396833
167,2005,506931
167,2006,546337
167,2007,548100
167,2008,584721
167,2009,599814
167,2010,592929
167,2011,600232
167,2012,577664
167,2013,611564
167,2014,603783
167,2015,640171
167,2016,676652
167,2017,685249
167,2018,674574
167,2019,653854
167,2020,655487
167,2021,643182
167,2022,668282
167,2023,636645
168,1961,1439
168,1962,1608
168,1963,1734
168,1964,1948
168,1965,2106
168,1966,2529
168,1967,2961
168,1968,3148
168,1969,3464
168,1970,4219
168,1971,4309
168,1972,5520
168,1973,5116
168,1974,3961
168,1975,4749
168,1976,3800
168,1977,4102
168,1978,4378
168,1979,4231
168,1980,4390
168,1981,5006
168,1982,5445
168,1983,5230
168,1984,5711
168,1985,5713
168,1986,5905
168,1987,5825
168,1988,5408
168,1989,6663
168,1990,6072
168,1991,5393
168,1992,5761
168,1993,4892
168,1994,4638
168,1995,1995
168,1996,5330
168,1997,4751
168,1998,4101
168,1999,3993
168,2000,3280
168,2001,3904
168,2002,5811
168,2003,2215
168,2004,3112
168,2005,3269
168,2006,4017
168,2007,4530
168,2008,4628
168,2009,5221
168,2010,6729
168,2011,8126
168,2012,11099
168,2013,11427
168,2014,15011
168,2015,12534
168,2016,14026
168,2017,14984
168,2018,14309
168,2019,15714
168,2020,20637
168,2021,21377
168,2022,14724
168,2023,16200
169,1961,772
169,1962,1680
169,1963,292
169,1964,1581
169,1966,112
169,1967,35
169,1968,90
169,1969,97
169,1978,79
169,1979,103
169,1980,30
169,1981,193
169,1982,794
169,1983,938
169,1984,1141
169,1985,385
169,1986,214
169,1987,163
169,1988,226
169,1989,1830
169,1990,1264
169,1991,5506
169,1992,2976
169,1993,2393
169,1994,5220
169,1995,6391
169,1996,4952
169,1997,9376
169,1998,9628
169,1999,9487
169,2000,48459
169,2001,31951
169,2002,33780
169,2003,12559
169,2004,40575
169,2005,76332
169,2006,34687
169,2007,41511
169,2008,33497
169,2009,48806
169,2010,43295
169,2011,43600
169,2012,37363
169,2013,36959
169,2014,36482
169,2015,39623
169,2016,51387
169,2017,53947
169,2018,55145
169,2019,64221
169,2020,100835
169,2021,83543
169,2022,90595
169,2023,69236
170,1961,648
170,1962,1425
170,1963,1038
170,1964,1978
170,1965,1851
170,1966,1843
170,1967,2342
170,1968,535
170,1969,859
170,1970,110
170,1971,847
170,1972,113
170,1973,300
170,1974,33
170,1975,307
170,1976,129
170,1977,159
170,1978,16
170,1979,27
170,1980,281
170,1981,387
170,1982,507
170,1983,307
170,1984,430
170,1985,259
170,1986,135
170,1987,55
170,1988,34
170,1989,26
170,1990,78
170,1991,565
170,1992,910
170,1993,1361
170,1994,2194
170,1995,2001
170,1996,2682
170,1997,4654
170,1998,16163
170,1999,10319
170,2000,4602
170,2001,5215
170,2002,4709
170,2003,4811
170,2004,5326
170,2005,7197
170,2006,15901
170,2007,7949
170,2008,11391
170,2009,12544
170,2010,12756
170,2011,17055
170,2012,23137
170,2013,27574
170,2014,32367
170,2015,38135
170,2016,43813
170,2017,42406
170,2018,42855
170,2019,45719
170,2020,33027
170,2021,40300
170,2022,40184
170,2023,38627
171,1962,1417
171,1963,1083
171,1964,1371
171,1965,1172
171,1966,1076
171,1967,894
171,1968,1328
171,1969,1922
171,1970,760
171,1971,161
171,1972,269
171,1973,136
171,1974,183
171,1975,247
171,1976,247
171,1977,680
171,1978,2216
171,1979,2640
171,1980,2012
171,1981,3018
171,1982,4505
171,1983,4642
171,1984,2492
171,1985,3313
171,1986,5079
171,1987,6163
171,1988,11796
171,1989,10189
171,1990,9266
171,1991,9058
171,1992,11836
171,1993,16359
171,1994,20489
171,1995,20312
171,1996,28625
171,1997,32954
171,1998,48520
171,1999,60871
171,2000,57823
171,2001,66968
171,2002,59637
171,2003,65655
171,2004,61991
171,2005,81868
171,2006,114548
171,2007,83664
171,2008,138291
171,2009,94331
171,2010,90276
171,2011,90947
171,2012,111069
171,2013,101839
171,2014,112805
171,2015,141416
171,2016,242405
171,2017,217418
171,2018,251954
171,2019,223695
171,2020,217002
171,2021,285957
171,2022,263337
171,2023,288034
173,1961,37997
173,1962,90859
173,1963,49744
173,1964,34871
173,1965,51452
173,1966,51459
173,1967,49673
173,1968,77936
173,1969,60406
173,1970,36081
173,1971,53896
173,1972,60462
173,1973,51177
173,1974,51961
173,1975,73603
173,1976,44905
173,1977,59553
173,1978,77560
173,1979,76959
173,1980,125539
173,1981,81874
173,1982,43627
173,1983,26708
173,1984,28448
173,1985,33649
173,1986,33648
173,1987,24488
173,1988,23889
173,1989,12212
173,1990,12220
173,1991,77297
173,1992,128736
173,1993,246294
173,1994,213544
173,1995,224250
173,1996,179082
173,1997,300647
173,1998,323727
173,1999,233773
173,2000,236558
173,2001,281894
173,2002,275829
173,2003,279413
173,2004,330834
173,2005,367660
173,2006,468334
173,2007,596014
173,2008,665321
173,2009,683371
173,2010,821867
173,2011,879788
173,2012,788803
173,2013,863255
173,2014,988001
173,2015,1003098
173,2016,1063325
173,2017,1139973
173,2018,1248035
173,2019,1568080
173,2020,1505908
173,2021,1589789
173,2022,1757372
173,2023,1747110
174,1961,210
174,1962,367
174,1963,249
174,1964,257
174,1965,218
174,1966,354
174,1967,373
174,1968,320
174,1969,813
174,1970,1701
174,1971,2140
174,1972,5690
174,1973,4392
174,1974,5574
174,1975,4588
174,1976,3483
174,1977,4495
174,1978,2280
174,1979,2775
174,1980,713
174,1981,5972
174,1982,12250
174,1983,1366
174,1984,7187
174,1985,2314
174,1986,5053
174,1987,7432
174,1988,39179
174,1989,42565
174,1990,60561
174,1991,67139
174,1992,83624
174,1993,94000
174,1994,108522
174,1995,89056
174,1996,136981
174,1997,151484
174,1998,181421
174,1999,183884
174,2000,219808
174,2001,260994
174,2002,246263
174,2003,250200
174,2004,240393
174,2005,256419
174,2006,295552
174,2007,312393
174,2008,283697
174,2009,290745
174,2010,327980
174,2011,309206
174,2012,336981
174,2013,369461
174,2014,370095
174,2015,383971
174,2016,417838
174,2017,446613
174,2018,495238
174,2019,514860
174,2020,506583
174,2021,523360
174,2022,569693
174,2023,645927
175,1961,134
175,1962,270
175,1963,351
175,1964,253
175,1965,230
175,1966,207
175,1967,294
175,1968,356
175,1969,391
175,1970,458
175,1971,475
175,1972,363
175,1973,367
175,1974,260
175,1975,240
175,1976,126
175,1977,183
175,1978,275
175,1979,132
175,1980,267
175,1981,206
175,1982,156
175,1983,93
175,1984,39
175,1985,35
175,1986,12
175,1987,111
175,1988,143
175,1989,147
175,1990,258
175,1991,249
175,1992,313
175,1993,244
175,1994,221
175,1995,221
175,1996,318
175,1997,346
175,1998,346
175,1999,275
175,2000,638
175,2001,440
175,2002,595
175,2003,699
175,2004,856
175,2005,1447
175,2006,1129
175,2007,982
175,2008,1158
175,2009,1726
175,2010,1730
175,2011,1746
175,2012,2004
175,2013,2259
175,2014,2106
175,2015,2350
175,2016,2980
175,2017,2856
175,2018,3916
175,2019,2127
175,2020,3210
175,2021,3399
175,2022,3148
175,2023,2111
176,1961,29
176,1962,29
176,1963,29
176,1964,29
176,1965,29
176,1966,29
176,1967,18
176,1968,15
176,1969,49
176,1970,31
176,1971,93
176,1972,140
176,1973,156
176,1974,164
176,1975,210
176,1976,306
176,1977,506
176,1978,812
176,1979,1337
176,1980,2121
176,1981,2388
176,1982,3248
176,1983,3343
176,1984,3439
176,1985,3487
176,1986,3534
176,1987,3582
176,1988,3630
176,1989,3678
176,1990,3725
176,1991,3725
176,1992,3821
176,1993,3821
176,1994,4107
176,1995,4203
176,1996,4394
176,1997,4490
176,1998,5063
176,1999,5636
176,2000,6653
176,2001,6591
176,2002,6668
176,2003,6592
176,2004,6878
176,2005,6879
176,2006,5258
176,2007,5276
176,2008,4789
176,2009,4788
176,2010,4808
176,2011,4841
176,2012,4934
176,2013,4870
176,2014,1594
176,2015,1786
176,2016,1333
176,2017,5660
176,2018,1609
176,2019,3101
176,2020,29103
176,2021,2677
176,2022,2751
176,2023,3777
178,1994,34
178,1995,224
178,1996,149
178,1997,190
178,1998,679
178,1999,1019
178,2000,2152
178,2001,1897
178,2002,2552
178,2003,794
178,2004,805
178,2005,1879
178,2006,625
178,2007,325
178,2008,1686
178,2009,1070
178,2010,236
178,2011,1353
178,2012,931
178,2013,787
178,2014,1968
178,2015,3227
178,2016,19
178,2017,20
178,2018,83
178,2019,162
178,2020,62
178,2021,79
178,2022,94
178,2023,78
179,1961,1585
179,1962,1669
179,1963,1836
179,1964,1919
179,1965,2169
179,1966,2336
179,1967,2503
179,1968,2587
179,1969,2893
179,1970,3640
179,1971,3839
179,1972,7919
179,1973,9806
179,1974,11071
179,1975,8660
179,1976,14275
179,1977,11550
179,1978,7815
179,1979,13239
179,1980,13418
179,1981,16343
179,1982,11529
179,1983,15527
179,1984,24844
179,1985,28199
179,1986,27135
179,1987,32852
179,1988,36159
179,1989,32828
179,1990,41788
179,1991,45358
179,1992,43386
179,1993,45713
179,1994,45836
179,1995,52894
179,1996,54473
179,1997,52883
179,1998,49332
179,1999,51015
179,2000,56042
179,2001,74932
179,2002,83512
179,2003,68771
179,2004,108667
179,2005,94562
179,2006,114464
179,2007,125538
179,2008,156011
179,2009,120209
179,2010,186233
179,2011,194141
179,2012,200508
179,2013,212635
179,2014,242109
179,2015,284629
179,2016,304164
179,2017,246385
179,2018,278130
179,2019,287914
179,2020,281874
179,2021,264674
179,2022,282812
179,2023,229460
18,1990,332
18,1991,313
18,1992,648
18,1993,1142
18,1994,984
18,1995,984
18,1996,984
18,1997,1476
18,1998,1476
18,1999,1476
18,2000,1476
18,2001,134
18,2002,131
18,2003,131
18,2004,131
18,2005,132
18,2006,131
18,2007,131
18,2008,1193
18,2009,1271
18,2010,2693
18,2011,2570
18,2012,3529
18,2013,3529
18,2014,2104
18,2015,2168
18,2016,2238
18,2017,2461
18,2018,2254
18,2019,2191
18,2020,2661
18,2021,4417
18,2022,5607
18,2023,5131
181,1961,932
181,1962,1396
181,1963,1442
181,1964,2524
181,1965,2298
181,1981,81
181,1982,88
181,1983,154
181,1984,85
181,1985,78
181,1986,12
181,1987,3
181,1988,1
181,1989,1
181,1990,15
181,1991,30
181,1992,2710
181,1993,4332
181,1994,834
181,1995,4836
181,1996,12375
181,1997,7483
181,1998,7393
181,1999,4949
181,2000,4670
181,2001,4609
181,2002,3703
181,2003,5293
181,2004,4841
181,2005,6978
181,2006,8499
181,2007,2519
181,2008,3629
181,2009,13031
181,2010,23724
181,2011,26839
181,2012,21227
181,2013,20565
181,2014,16540
181,2015,11593
181,2016,9699
181,2017,4765
181,2018,3392
181,2019,623
181,2020,880
181,2021,3751
181,2022,3949
181,2023,4902
183,1961,8540
183,1962,6517
183,1963,7651
183,1964,5820
183,1965,6277
183,1966,4801
183,1967,5254
183,1968,11866
183,1969,9420
183,1970,4529
183,1971,5616
183,1972,5072
183,1973,5371
183,1974,18931
183,1975,9466
183,1976,12409
183,1977,12862
183,1978,10145
183,1979,11322
183,1980,13315
183,1981,12409
183,1982,13134
183,1983,10054
183,1984,9782
183,1985,8786
183,1986,17119
183,1987,6793
183,1988,2355
183,1989,1099
183,1990,12775
183,1991,23175
183,1992,50009
183,1993,17988
183,1994,37805
183,1995,61746
183,1996,53089
183,1997,93972
183,1998,138658
183,1999,89142
183,2000,121466
183,2001,143623
183,2002,131702
183,2003,211276
183,2004,211280
183,2005,229866
183,2006,262531
183,2007,309275
183,2008,299262
183,2009,257481
183,2010,309423
183,2011,318862
183,2012,306726
183,2013,317516
183,2014,354719
183,2015,409758
183,2016,490337
183,2017,505085
183,2018,591454
183,2019,616006
183,2020,619769
183,2021,669454
183,2022,707306
183,2023,729328
184,1963,4
184,1964,143
184,1965,49
184,1966,30
184,1967,28
184,1968,390
184,1969,91
184,1970,104
184,1971,102
184,1972,124
184,1973,157
184,1974,196
184,1975,130
184,1976,51
184,1977,16
184,1978,27
184,1979,47
184,1980,83
184,1981,64
184,1982,54
184,1983,111
184,1984,46
184,1985,97
184,1986,54
184,1987,45
184,1988,11
184,1989,1
184,1990,1
184,1991,1
184,1992,2
184,1993,315
184,1994,4
184,1995,4
184,1996,639
184,1997,155
184,1998,282
184,1999,243
184,2000,1
184,2001,783
184,2002,267
184,2003,158
184,2004,181
184,2005,135
184,2006,611
184,2007,667
184,2008,177
184,2009,2169
184,2010,2244
184,2011,2095
184,2012,4565
184,2013,5726
184,2014,3023
184,2015,2002
184,2016,3586
184,2017,1288
184,2018,2038
184,2019,1033
184,2020,489
184,2021,1517
184,2022,3858
184,2023,1071
185,1992,2530961
185,1993,1254420
185,1994,995065
185,1995,746198
185,1996,890779
185,1997,1293564
185,1998,1202534
185,1999,1512425
185,2000,1156243
185,2001,987884
185,2002,1226074
185,2003,1604898
185,2004,1740775
185,2005,2016879
185,2006,2211645
185,2007,2492902
185,2008,2671390
185,2009,2418737
185,2010,2805366
185,2011,2904194
185,2012,2585063
185,2013,2854854
185,2014,3022507
185,2015,2269449
185,2016,1807774
185,2017,2155646
185,2018,2112800
185,2019,2297162
185,2020,1808544
185,2021,1770590
185,2022,1417184
185,2023,1286933
188,1961,368
188,1962,398
188,1963,424
188,1964,428
188,1965,459
188,1966,474
188,1967,532
188,1968,465
188,1969,532
188,1970,539
188,1971,518
188,1972,573
188,1973,532
188,1974,385
188,1975,509
188,1976,419
188,1977,426
188,1978,534
188,1979,709
188,1980,818
188,1981,854
188,1982,930
188,1983,972
188,1984,1101
188,1985,1218
188,1986,1311
188,1987,1734
188,1988,1711
188,1989,1820
188,1990,1587
188,1991,1414
188,1992,1221
188,1993,1142
188,1994,1007
188,1995,1806
188,1996,2283
188,1997,2052
188,1998,1490
188,1999,1764
188,2000,4955
188,2001,4702
188,2002,3522
188,2003,3575
188,2004,3536
188,2005,3310
188,2006,3690
188,2007,3550
188,2008,2274
188,2009,2456
188,2010,1822
188,2011,1836
188,2012,1486
188,2013,1499
188,2014,1435
188,2015,3747
188,2016,5265
188,2017,4814
188,2018,2307
188,2019,1901
188,2020,2073
188,2021,1843
188,2022,2526
188,2023,2014
189,1961,292
189,1962,342
189,1963,389
189,1964,403
189,1965,427
189,1966,572
189,1967,586
189,1968,613
189,1969,668
189,1970,687
189,1971,787
189,1972,797
189,1973,950
189,1974,730
189,1975,726
189,1976,554
189,1977,991
189,1978,1095
189,1979,1271
189,1980,1034
189,1981,994
189,1982,861
189,1983,1236
189,1984,1271
189,1985,1464
189,1986,1778
189,1987,2215
189,1988,2343
189,1989,2619
189,1990,2234
189,1991,2570
189,1992,3403
189,1993,3479
189,1994,3664
189,1995,3664
189,1996,3681
189,1997,3706
189,1998,4528
189,1999,4962
189,2000,4887
189,2001,4601
189,2002,6292
189,2003,5402
189,2004,6136
189,2005,6899
189,2006,7593
189,2007,5470
189,2008,5448
189,2009,4725
189,2010,4954
189,2011,4031
189,2012,3840
189,2013,3831
189,2014,7825
189,2015,6081
189,2016,8063
189,2017,8647
189,2018,8639
189,2019,8506
189,2020,8064
189,2021,5550
189,2022,6828
189,2023,6130
19,1961,372
19,1962,595
19,1963,1103
19,1964,819
19,1965,712
19,1966,576
19,1967,468
19,1968,163
19,1969,310
19,1970,214
19,1971,196
19,1972,142
19,1973,11
19,1974,10
19,1975,123
19,1976,119
19,1977,35
19,1978,217
19,1979,157
19,1980,255
19,1981,585
19,1982,26
19,1983,37
19,1984,62
19,1985,274
19,1986,1111
19,1987,305
19,1988,845
19,1989,269
19,1990,215
19,1991,182
19,1992,154
19,1993,1328
19,1994,1114
19,1995,284
19,1996,422
19,1997,610
19,1998,2457
19,1999,1549
19,2000,3816
19,2001,4199
19,2002,2323
19,2003,2398
19,2004,1914
19,2005,2894
19,2006,3098
19,2007,3139
19,2008,3274
19,2009,4530
19,2010,3532
19,2011,4894
19,2012,4644
19,2013,8381
19,2014,10555
19,2015,16061
19,2016,14868
19,2017,16431
19,2018,8678
19,2019,12629
19,2020,7941
19,2021,10949
19,2022,9292
19,2023,6355
191,1961,377
191,1962,387
191,1963,405
191,1964,415
191,1965,433
191,1966,442
191,1967,450
191,1968,433
191,1969,407
191,1970,437
191,1971,490
191,1972,392
191,1973,463
191,1974,317
191,1975,253
191,1976,220
191,1977,227
191,1978,243
191,1979,438
191,1980,403
191,1981,327
191,1982,502
191,1983,623
191,1984,590
191,1985,532
191,1986,563
191,1987,684
191,1988,705
191,1989,607
191,1990,375
191,1991,442
191,1992,223
191,1993,450
191,1994,165
191,1995,90
191,1996,117
191,1997,877
191,1998,172
191,1999,185
191,2000,395
191,2001,540
191,2002,2047
191,2003,2217
191,2004,2231
191,2005,2671
191,2006,2919
191,2007,3082
191,2008,2414
191,2009,2471
191,2010,2881
191,2011,2156
191,2012,2274
191,2013,2062
191,2014,3127
191,2015,3457
191,2016,3334
191,2017,4263
191,2018,3790
191,2019,4385
191,2020,4925
191,2021,6405
191,2022,4283
191,2023,3729
193,1961,338
193,1962,357
193,1963,474
193,1964,477
193,1965,498
193,1966,414
193,1967,434
193,1968,467
193,1969,532
193,1970,501
193,1971,564
193,1972,490
193,1973,284
193,1990,15
193,1991,5
193,1992,25
193,1993,29
193,1994,122
193,1995,33
193,1996,63
193,1997,75
193,1998,32
193,1999,119
193,2000,217
193,2001,197
193,2002,335
193,2003,807
193,2004,903
193,2005,1148
193,2006,692
193,2007,1119
193,2008,775
193,2009,1321
193,2010,1434
193,2011,1240
193,2012,1645
193,2013,1553
193,2014,1869
193,2015,1661
193,2016,1655
193,2017,1907
193,2018,1933
193,2019,1998
193,2020,2031
193,2021,2356
193,2022,1931
193,2023,1695
194,1961,15854
194,1962,16359
194,1963,18555
194,1964,21765
194,1965,22760
194,1966,33334
194,1967,27984
194,1968,29291
194,1969,26285
194,1970,27593
194,1971,25406
194,1972,34252
194,1973,37700
194,1974,35724
194,1975,40712
194,1976,57862
194,1977,106137
194,1978,170903
194,1979,237665
194,1980,270526
194,1981,292229
194,1982,375620
194,1983,438843
194,1984,465452
194,1985,351584
194,1986,280688
194,1987,305586
194,1988,359347
194,1989,399893
194,1990,404210
194,1991,357930
194,1992,390260
194,1993,389613
194,1994,345475
194,1995,343265
194,1996,347530
194,1997,337470
194,1998,384813
194,1999,355602
194,2000,351724
194,2001,364854
194,2002,529797
194,2003,551408
194,2004,552281
194,2005,612842
194,2006,610858
194,2007,625988
194,2008,361471
194,2009,494056
194,2010,779892
194,2011,818179
194,2012,862813
194,2013,772965
194,2014,886257
194,2015,1008465
194,2016,1031462
194,2017,1041503
194,2018,1032858
194,2019,1004790
194,2020,1224054
194,2021,1214951
194,2022,1150058
194,2023,874468
195,1961,4033
195,1962,4170
195,1963,4402
195,1964,4665
195,1965,4596
195,1966,4914
195,1967,4814
195,1968,5063
195,1969,5005
195,1970,4102
195,1971,5168
195,1972,5640
195,1973,4127
195,1974,3833
195,1975,4285
195,1976,3871
195,1977,4704
195,1978,5771
195,1979,6575
195,1980,4309
195,1981,3565
195,1982,4655
195,1983,4584
195,1984,4603
195,1985,2473
195,1986,4697
195,1987,4988
195,1988,4605
195,1989,6476
195,1990,5168
195,1991,3736
195,1992,4609
195,1993,5239
195,1994,2978
195,1995,4642
195,1996,6786
195,1997,8174
195,1998,7459
195,1999,10677
195,2000,14965
195,2001,16274
195,2002,17278
195,2003,18196
195,2004,24894
195,2005,33517
195,2006,28931
195,2007,32138
195,2008,33496
195,2009,37696
195,2010,36193
195,2011,40502
195,2012,40829
195,2013,43868
195,2014,42282
195,2015,48240
195,2016,51278
195,2017,63069
195,2018,47686
195,2019,53100
195,2020,62919
195,2021,56935
195,2022,56698
195,2023,81415
196,1967,181
196,1968,151
196,1970,148
196,1971,784
196,1972,939
196,1973,1315
196,1974,1223
196,1975,1616
196,1976,1327
196,1977,1486
196,1978,1436
196,1979,1401
196,1980,1696
196,1981,1913
196,1982,1871
196,1983,1625
196,1984,1919
196,1985,2093
196,1986,2345
196,1987,2327
196,1988,2693
196,1989,2489
196,1990,2886
196,1991,2797
196,1992,2708
196,1993,3922
196,1994,4186
196,1995,3794
196,1996,4061
196,1997,5631
196,1998,5139
196,1999,5414
196,2000,5318
196,2001,3907
196,2002,3807
196,2003,5727
196,2004,5891
196,2005,5961
196,2006,5692
196,2007,7105
196,2008,5092
196,2009,4970
196,2010,7773
196,2011,9378
196,2012,8197
196,2013,8706
196,2014,8141
196,2015,9658
196,2016,11401
196,2017,11590
196,2018,12507
196,2019,13162
196,2020,12857
196,2021,11289
196,2022,12351
196,2023,14939
197,1961,3704
197,1962,3046
197,1963,3796
197,1964,4569
197,1965,3777
197,1966,4163
197,1967,3820
197,1968,4285
197,1969,4634
197,1970,4539
197,1971,5886
197,1972,4926
197,1973,4681
197,1974,4508
197,1975,3286
197,1976,2789
197,1977,3200
197,1978,6301
197,1979,3965
197,1980,6419
197,1981,4571
197,1982,5841
197,1983,5131
197,1984,4099
197,1985,4676
197,1986,3264
197,1987,3277
197,1988,3989
197,1989,3430
197,1990,2884
197,1991,3661
197,1992,4785
197,1993,4842
197,1994,4264
197,1995,2093
197,1996,4232
197,1997,4167
197,1998,1971
197,1999,2432
197,2000,2595
197,2001,5554
197,2002,4540
197,2003,5136
197,2004,3476
197,2005,2672
197,2006,1450
197,2007,5757
197,2008,6429
197,2009,6934
197,2010,6133
197,2011,9078
197,2012,12607
197,2013,13601
197,2014,16099
197,2015,20074
197,2016,17887
197,2017,24295
197,2018,20547
197,2019,21519
197,2020,26601
197,2021,26459
197,2022,28618
197,2023,22907
198,1992,72497
198,1993,86144
198,1994,87830
198,1995,97988
198,1996,93558
198,1997,89857
198,1998,100043
198,1999,141025
198,2000,125494
198,2001,103458
198,2002,101912
198,2003,117026
198,2004,118546
198,2005,129336
198,2006,162392
198,2007,183361
198,2008,200373
198,2009,231390
198,2010,231420
198,2011,207922
198,2012,220862
198,2013,223883
198,2014,225471
198,2015,224134
198,2016,222298
198,2017,223064
198,2018,229142
198,2019,229372
198,2020,198860
198,2021,204159
198,2022,205828
198,2023,234400
199,1993,46791
199,1994,47194
199,1995,41768
199,1996,44667
199,1997,65397
199,1998,86574
199,1999,73724
199,2000,96052
199,2001,92288
199,2002,108401
199,2003,117675
199,2004,124224
199,2005,138680
199,2006,181877
199,2007,196968
199,2008,230943
199,2009,229504
199,2010,241116
199,2011,249152
199,2012,232236
199,2013,239682
199,2014,258398
199,2015,272607
199,2016,286256
199,2017,280086
199,2018,284778
199,2019,301324
199,2020,317749
199,2021,283162
199,2022,294823
199,2023,330881
2,1970,2
2,1971,306
2,1973,1
2,1975,63
2,1976,295
2,1977,295
2,1978,802
2,1979,786
2,1980,583
2,1990,630
2,1991,105
2,1992,175
2,1993,563
2,1994,273
2,1995,133
2,1996,35
2,1997,357
2,1998,1
2,1999,840
2,2000,3428
2,2001,5177
2,2002,3292
2,2003,23060
2,2004,33259
2,2005,18475
2,2006,28562
2,2007,19246
2,2008,5137
2,2009,4555
2,2010,10986
2,2011,90682
2,2012,69482
2,2013,86362
2,2014,187708
2,2015,76090
2,2016,196306
2,2017,248118
2,2018,346305
2,2019,270272
2,2020,300109
2,2021,208743
2,2022,149894
2,2023,185485
20,1961,642
20,1962,642
20,1963,642
20,1964,642
20,1965,642
20,1966,642
20,1967,642
20,1968,642
20,1969,642
20,1970,871
20,1971,871
20,1972,871
20,1973,871
20,1974,1394
20,1975,2618
20,1976,2980
20,1977,4025
20,1978,6822
20,1979,8234
20,1980,7840
20,1981,9288
20,1982,6553
20,1983,6530
20,1984,8331
20,1985,8810
20,1986,8252
20,1987,9705
20,1988,11854
20,1989,14272
20,1990,18519
20,1991,25187
20,1992,26464
20,1993,29250
20,1994,26203
20,1995,24539
20,1996,28838
20,1997,30841
