geo,year,ti_hides_cattle_wet_salted_export_value_base_quantity
173,1994,112748
173,1995,166197
173,1996,199501
173,1997,163033
173,1998,111033
173,1999,97581
173,2000,107448
173,2001,151660
173,2002,109983
173,2003,107997
173,2004,105708
173,2005,89335
173,2006,131548
173,2007,118751
173,2008,76867
173,2009,45493
173,2010,78657
173,2011,100462
173,2012,83054
173,2013,100287
173,2014,109730
173,2015,85102
173,2016,77956
173,2017,84063
173,2018,67754
173,2019,42556
173,2020,31464
174,1962,3576
174,1966,1584
174,1967,3218
174,1974,46484
174,1975,32181
174,1979,9987
174,1980,11702
174,1981,9221
174,1985,5959
174,1986,5721
174,1987,3576
174,1988,1950
174,1989,7727
174,1990,11110
174,1991,5914
174,1992,5454
174,1993,5674
174,1994,9842
174,1995,8327
174,1996,6460
174,1997,5777
174,1998,6766
174,1999,4577
174,2000,8769
174,2001,9449
174,2002,7803
174,2003,6098
174,2004,5729
174,2005,5520
174,2006,6495
174,2007,6972
174,2008,5106
174,2009,4310
174,2010,3636
174,2011,6800
174,2012,8823
174,2013,10631
174,2014,10827
174,2015,8269
174,2016,7827
174,2017,7532
174,2018,6736
174,2019,3327
174,2020,2854
179,2005,17
179,2006,21
179,2007,7
179,2008,27
179,2011,39
179,2012,39
179,2013,38
179,2015,25
181,1966,271
181,1975,375
181,1976,711
181,1977,856
181,1978,931
181,1979,1535
181,1980,899
181,1981,975
181,1982,1138
181,1983,526
181,1984,1540
181,1985,1292
181,1986,1229
181,1987,1406
181,1988,2481
181,1989,2815
181,1990,3175
181,1991,2253
181,1992,1993
181,1993,1627
181,1994,1939
181,1995,1539
181,1996,1758
181,1997,1334
181,1998,1323
181,1999,1211
181,2000,2356
181,2001,5559
181,2002,1423
181,2003,1822
181,2004,1420
181,2005,1653
181,2006,3088
181,2007,1471
181,2008,1744
181,2009,414
181,2010,677
181,2011,1105
181,2012,1418
181,2013,1749
181,2014,1778
181,2015,2135
181,2016,1158
181,2017,1853
181,2018,2059
181,2019,149
181,2020,182
183,1990,10036
183,1991,9655
183,1992,12344
183,1993,11891
183,1994,12501
183,1995,17303
183,1996,24656
183,1997,14212
183,1998,14771
183,1999,11740
183,2000,16820
183,2001,23231
183,2002,19295
183,2003,19210
183,2004,19477
183,2005,21985
183,2006,26388
183,2007,27432
183,2008,23899
183,2009,16559
183,2010,26649
183,2011,33351
183,2012,31492
183,2013,38995
183,2014,35975
183,2015,27226
183,2016,22318
183,2017,22574
183,2018,21674
183,2019,16614
183,2020,13522
184,1996,2777
184,1997,7404
184,1998,10489
184,2001,7219
184,2002,6308
184,2003,4993
184,2004,5685
184,2005,4834
184,2010,4502
184,2011,7066
184,2012,5558
184,2013,5695
184,2014,7122
184,2015,6238
184,2016,5788
184,2017,5162
184,2018,3453
184,2019,2290
184,2020,2262
185,1992,3667
185,1993,3575
185,1994,3474
185,1995,4160
185,1996,4301
185,1997,4296
185,1998,2980
185,1999,3137
185,2000,3070
185,2001,3606
185,2002,7519
185,2003,7918
185,2004,5402
185,2005,7268
185,2006,5812
185,2007,4383
185,2008,1342
185,2009,1026
185,2011,364
185,2012,5312
185,2013,1240
185,2014,4951
185,2015,2697
185,2016,2105
185,2017,1949
185,2018,3223
185,2019,3012
185,2020,1657
19,1971,1190
19,1972,759
19,1973,728
19,1974,642
19,1975,1285
19,1976,1285
19,1977,1924
19,1978,1943
19,1979,2893
19,1980,3342
19,1981,3340
19,1982,1654
19,1983,1099
19,1984,1512
19,1985,2312
19,1986,4258
19,1987,4420
19,1988,4711
19,1989,4465
19,1990,4792
19,1991,4178
19,1992,3660
19,1993,4230
19,1994,4850
19,1995,4114
19,1996,4140
19,1997,2531
19,1998,3635
19,1999,2766
19,2000,2843
19,2001,3786
19,2002,2569
19,2003,2483
19,2004,2024
19,2005,1659
19,2006,1881
19,2007,2873
19,2008,2139
19,2009,1788
19,2010,1676
19,2011,1774
19,2012,1966
19,2013,2735
19,2014,2713
19,2015,1772
19,2016,1708
19,2017,1836
19,2018,1663
19,2019,1511
19,2020,372
194,1972,83
194,1973,93
194,1974,814
194,1975,76
194,1976,149
194,1977,137
194,1978,441
194,1979,97
194,1980,110
194,1981,106
194,1982,128
194,1983,241
194,1984,163
194,1985,237
194,1986,263
194,1987,314
194,1988,396
194,1989,589
194,1990,436
194,1991,854
194,1992,867
194,1993,821
194,1994,619
194,1995,448
194,1996,1107
194,1997,918
194,1998,690
194,1999,478
194,2000,574
194,2002,895
194,2003,700
194,2004,1134
194,2005,1333
194,2006,1259
194,2007,874
194,2008,430
194,2009,430
194,2014,246
194,2015,544
194,2016,664
194,2017,507
194,2018,295
194,2019,320
194,2020,206
195,1963,109
195,1964,110
195,1965,375
195,1966,145
195,1967,121
195,1968,116
195,1969,116
195,1970,130
195,1971,136
195,1972,168
195,1973,230
195,1974,189
195,1975,210
195,1976,129
195,1977,293
195,1978,364
195,1979,378
195,1980,481
195,1981,273
195,1982,312
195,1983,351
195,1984,404
195,1985,468
195,1986,498
195,1987,599
195,1988,689
195,1989,612
195,1990,642
195,1991,406
195,1992,429
195,1993,352
195,1994,477
195,1995,659
195,1996,392
195,1997,405
195,1998,292
195,1999,212
195,2000,860
195,2001,331
195,2002,215
195,2003,259
195,2004,208
195,2005,245
195,2006,268
195,2007,296
195,2008,286
195,2009,258
195,2010,250
195,2011,284
195,2012,462
195,2013,208
195,2014,284
195,2015,317
195,2016,368
195,2017,256
195,2020,31
198,1992,16089
198,1993,16112
198,1994,17666
198,1995,20651
198,1996,20168
198,1997,20423
198,1998,21373
198,1999,16211
198,2000,11475
198,2001,23361
198,2002,31535
198,2003,38821
198,2004,20388
198,2005,23344
198,2006,23643
198,2007,24145
198,2008,25097
198,2009,16195
198,2010,26023
198,2011,30710
198,2012,27699
198,2013,32844
198,2014,33482
198,2015,26460
198,2016,25441
198,2017,25407
198,2018,22551
198,2019,13829
198,2020,10818
199,1993,2020
199,1994,4277
199,1995,4749
199,1996,4087
199,1997,3905
199,1998,3497
199,1999,3000
199,2000,3199
199,2001,4397
199,2002,4113
199,2003,5853
199,2004,5021
199,2005,6813
199,2006,7099
199,2007,6989
199,2008,16276
199,2009,4233
199,2010,7996
199,2011,7437
199,2012,6686
199,2013,7033
199,2014,6794
199,2015,6380
199,2016,6010
199,2017,5418
199,2018,4139
2,1961,2701
2,1962,2766
2,1963,2766
2,1964,2868
2,1965,2978
2,1966,2978
2,1967,3068
2,1968,3119
2,1969,3055
2,1970,3067
2,1971,3187
2,1972,3429
2,1973,3583
2,1974,3520
2,1975,3677
2,1976,3660
2,1977,3878
2,1978,3874
2,1979,4335
2,1980,4322
2,1981,4633
2,1982,4673
2,1983,4693
2,1984,5059
2,1985,5042
2,1986,5023
2,1987,5019
2,2002,3767
2,2003,3630
2,2004,3245
2,2005,3704
2,2006,3001
2,2007,3080
2,2008,3302
2,2009,11255
2,2010,8256
2,2011,8238
2,2012,4259
2,2013,4258
2,2014,3596
2,2015,3335
2,2016,2688
2,2017,266
2,2018,2977
2,2019,3413
2,2020,2586
20,1974,7351
20,1975,7351
20,1976,7512
20,1977,7306
20,1978,10006
20,1979,17503
20,1980,13080
20,1981,10593
20,1982,6103
20,1983,7108
20,1984,10783
20,1985,7089
20,1986,8956
20,1987,5082
20,1988,7285
20,1989,7933
20,1990,11086
20,1991,7432
20,1992,9490
20,1993,8248
20,1994,13495
20,1995,19163
20,1996,15299
20,1997,12969
20,1998,13202
20,1999,11795
20,2000,16889
20,2001,18211
20,2002,9353
20,2003,6155
20,2004,5299
20,2005,4749
20,2006,6526
20,2007,8708
20,2008,8479
20,2009,3052
20,2010,6976
20,2011,7269
20,2012,7436
20,2013,10538
20,2014,8910
20,2015,7583
20,2016,5623
20,2017,4777
20,2018,2512
20,2019,2459
20,2020,2978
201,1961,118
201,1962,118
201,1963,153
201,1964,156
201,1965,152
201,1966,151
201,1967,197
201,1968,158
201,1969,153
201,1970,166
201,1971,163
201,1972,245
201,1973,308
201,1974,622
201,1975,642
201,1976,921
201,1978,931
201,1979,1551
201,1980,2183
201,1981,811
201,1982,328
201,1983,473
201,1984,493
201,1985,614
201,1986,797
201,1987,800
201,1988,810
201,1989,880
201,1990,880
201,1991,990
201,1992,586
201,1993,891
201,1994,1000
201,1995,1488
201,1996,1478
201,1997,1119
201,1998,1077
201,1999,1077
201,2000,1077
201,2001,1077
201,2002,958
201,2003,920
201,2004,851
201,2005,722
201,2006,1078
201,2007,738
201,2008,749
201,2009,579
201,2010,678
201,2011,966
201,2012,1057
201,2013,1140
201,2014,1292
201,2015,1184
201,2016,633
201,2017,513
201,2018,540
201,2019,440
201,2020,426
202,1961,6268
202,1962,6428
202,1963,6361
202,1964,5790
202,1965,6198
202,1966,5953
202,1967,7684
202,1968,6760
202,1969,5212
202,1970,7933
202,1971,7535
202,1972,12758
202,1973,16104
202,1974,12548
202,1975,13559
202,1976,20150
202,1977,21152
202,1978,27562
202,1979,47243
202,1980,29377
202,1981,28558
202,1982,40473
202,1983,39945
202,1984,24244
202,1985,24667
202,1986,29201
202,1987,32866
202,1988,43644
202,1989,46434
202,1990,42010
202,1991,32321
202,1992,27645
202,1993,29185
202,1994,34093
202,1995,37080
202,1996,32540
202,1997,35746
202,1998,24648
202,1999,21638
202,2000,34416
202,2001,35832
202,2002,27411
202,2003,25825
202,2004,25180
202,2005,22260
202,2006,23646
202,2007,35306
202,2008,27164
202,2009,21852
202,2010,28316
202,2011,38073
202,2012,39230
202,2013,44407
202,2014,54229
202,2015,38779
202,2016,26418
202,2017,24659
202,2018,17437
202,2019,8749
202,2020,7993
203,1961,88559
203,1962,35005
203,1963,29062
203,1964,24151
203,1965,20474
203,1966,35628
203,1967,28418
203,1968,19552
203,1969,27869
203,1970,21733
203,1971,26429
203,1972,28075
203,1973,40469
203,1974,44100
203,1975,30989
203,1976,26913
203,1977,55327
203,1978,86412
203,1979,41495
203,1980,56978
203,1981,62054
203,1982,68724
203,1983,59926
203,1984,86784
203,1985,85101
203,1986,93323
203,1987,105558
203,1988,116563
203,1989,118906
203,1990,129700
203,1991,91803
203,1992,91095
203,1993,75166
203,1994,107944
203,1995,112572
203,1996,100681
203,1997,97187
203,1998,91536
203,1999,76289
203,2000,85810
203,2001,100174
203,2002,91855
203,2003,94555
203,2004,90838
203,2005,94242
203,2006,102467
203,2007,100548
203,2008,93607
203,2009,81879
203,2010,120350
203,2011,131792
203,2012,132142
203,2013,150501
203,2014,158331
203,2015,129229
203,2016,117214
203,2017,126199
203,2018,114892
203,2019,75900
203,2020,60725
207,1962,15
207,1963,12
207,1964,11
207,1965,11
207,1966,18
207,1967,16
207,1968,12
207,1978,30
207,2002,48
207,2003,42
207,2004,51
207,2005,51
207,2006,51
207,2007,51
207,2008,56
207,2009,56
207,2010,43
207,2011,46
207,2012,46
207,2013,38
207,2014,67
207,2015,52
207,2016,28
207,2017,36
208,1992,26
208,1993,22
208,1994,48
208,1995,65
208,1996,48
208,1997,18
208,1998,7
208,1999,25
208,2000,28
208,2001,29
208,2003,15
208,2004,31
208,2005,21
208,2006,21
208,2007,27
208,2008,27
208,2009,31
208,2010,16
208,2011,11
208,2012,11
208,2013,11
208,2016,21
208,2017,20
208,2018,264
209,1969,108
209,1970,128
209,1971,111
209,1972,237
209,1973,326
209,1974,304
209,1975,200
209,1976,266
209,1977,301
209,1978,275
209,1979,398
209,1980,337
209,1981,274
209,1982,273
209,1983,231
209,1984,220
209,1985,178
209,1986,342
209,1987,344
209,1988,363
209,1989,395
209,1990,392
209,1991,392
209,1992,392
209,1993,392
209,1994,392
209,1995,392
209,1996,392
209,1997,273
209,1998,360
209,1999,360
209,2000,523
209,2001,331
209,2002,608
209,2003,505
209,2004,316
209,2005,657
209,2006,569
209,2007,417
209,2008,412
209,2009,395
209,2010,395
209,2011,395
209,2012,395
209,2013,338
209,2014,439
209,2015,434
209,2016,256
209,2017,254
209,2018,92
209,2019,52
209,2020,23
21,1961,1843
21,1962,1628
21,1963,1412
21,1964,907
21,1965,736
21,1966,929
21,1967,978
21,1968,703
21,1969,929
21,1970,1038
21,1971,1059
21,1972,2217
21,1973,2311
21,1974,1888
21,1975,1607
21,1981,1804
21,1982,2484
21,1983,2688
21,1984,3415
21,1985,3007
21,1986,3160
21,1987,3805
21,1988,3759
21,1989,3787
21,1990,5374
21,1991,3240
21,1992,2540
21,1993,1715
21,1994,5029
21,1995,3730
21,1996,3724
21,1997,4157
21,1998,3618
21,1999,2163
21,2000,2129
21,2001,3595
21,2002,4009
21,2003,3475
21,2004,4438
21,2005,2613
21,2006,4274
21,2007,7646
21,2008,6893
21,2009,3282
21,2010,4577
21,2011,7715
21,2012,7466
21,2013,7927
21,2014,8566
21,2015,5524
21,2016,6097
21,2017,5566
21,2018,4399
21,2019,2517
21,2020,1538
210,1961,14583
210,1962,11379
210,1963,8965
210,1964,10619
210,1965,11548
210,1966,12894
210,1967,10357
210,1968,10281
210,1969,10969
210,1970,9824
210,1971,9438
210,1972,16035
210,1973,21200
210,1974,16054
210,1975,13581
210,1976,21067
210,1977,21124
210,1978,27255
210,1979,41412
210,1980,27959
210,1981,23756
210,1982,26776
210,1983,26037
210,1984,33239
210,1985,32807
210,1986,37408
210,1987,40661
210,1988,46325
210,1989,42896
210,1990,46594
210,1991,30729
210,1992,29766
210,1993,28512
210,1994,37165
210,1995,42033
210,1996,40664
210,1997,39623
210,1998,36570
210,1999,31772
210,2000,35239
210,2001,37326
210,2002,30305
210,2003,32065
210,2004,31186
210,2005,30777
210,2006,32785
210,2007,35865
210,2008,33511
210,2009,21080
210,2010,29374
210,2011,44926
210,2012,42943
210,2013,53065
210,2014,50757
210,2015,36467
210,2016,28765
210,2017,29145
210,2018,26016
210,2019,16514
210,2020,13215
211,1961,1321
211,1962,1196
211,1963,1015
211,1964,1155
211,1965,1202
211,1966,1376
211,1967,1161
211,1968,1127
211,1969,1396
211,1970,1318
211,1971,1261
211,1972,2164
211,1973,2989
211,1974,2254
211,1975,2058
211,1976,3195
211,1977,3445
211,1978,3990
211,1979,5771
211,1980,3991
211,1981,3306
211,1982,3772
211,1983,4005
211,1984,4883
211,1985,4775
211,1986,5700
211,1987,6398
211,1988,8397
211,1989,7861
211,1990,8286
211,1991,6088
211,1992,7012
211,1993,6309
211,1994,7836
211,1995,8529
211,1996,7449
211,1997,6974
211,1998,6415
211,1999,6137
211,2000,7355
211,2001,7956
211,2002,7492
211,2003,10580
211,2004,11461
211,2005,11909
211,2006,12000
211,2007,13817
211,2008,13018
211,2009,9883
211,2010,13184
211,2011,18200
211,2012,10337
211,2013,12445
211,2014,22209
211,2015,17632
211,2016,15391
211,2017,19038
211,2018,14316
211,2019,14389
211,2020,14330
212,2007,889
212,2008,583
212,2009,583
212,2010,583
212,2011,171
212,2012,1281
212,2013,1494
212,2014,1561
212,2015,1392
212,2016,1033
212,2017,960
212,2018,904
212,2019,1085
212,2020,1037
213,1993,3740
213,1994,4073
213,1995,5075
213,1996,4811
213,1997,4552
213,1998,4709
213,1999,3816
213,2001,5033
213,2002,40475
213,2003,4785
213,2004,2181
213,2005,5372
213,2006,5992
213,2007,6035
213,2008,6735
213,2009,7269
213,2010,7451
213,2011,3427
213,2012,3502
213,2013,5236
213,2014,6113
213,2015,4950
213,2016,4976
213,2017,4809
213,2018,4739
213,2019,4282
213,2020,4016
214,1972,576
214,1973,987
214,1974,2220
214,1975,691
214,1976,740
214,1980,1038
214,1981,1069
214,1982,10607
214,1983,314
214,1984,134
214,1989,365
214,1990,294
214,1991,338
214,1992,146
214,1993,1205
214,1994,1770
214,1995,359
214,1996,404
214,1997,545
214,1998,945
214,1999,1941
214,2000,154
214,2001,1052
214,2002,90
214,2003,108
214,2004,325
214,2005,360
214,2006,288
214,2007,641
214,2008,611
214,2009,4024
214,2010,4620
214,2011,5766
214,2012,6224
214,2013,5379
214,2014,5454
214,2015,6097
214,2016,5410
214,2017,5774
214,2018,5984
214,2019,6269
214,2020,3919
215,1966,146
215,1967,95
215,1968,95
215,1969,124
215,1970,121
215,1971,147
215,1972,213
215,1973,279
215,1974,187
215,1975,119
215,1976,209
215,1977,307
215,1978,210
215,1980,643
215,1981,352
215,1982,310
215,1983,353
215,1984,466
215,1985,380
215,1986,272
215,1987,832
215,1988,886
215,1989,912
215,1990,794
215,1991,770
215,1992,581
215,1993,249
215,1994,261
215,1995,385
215,1996,337
215,1997,414
215,1998,451
215,1999,427
215,2000,440
215,2001,362
215,2002,266
215,2003,209
215,2004,265
215,2005,291
215,2006,248
215,2007,242
215,2008,302
215,2009,228
215,2010,211
215,2011,204
215,2012,277
215,2014,1418
215,2015,349
215,2016,179
215,2017,200
215,2018,236
215,2019,787
216,1961,367
216,1962,381
216,1963,315
216,1964,310
216,1965,321
216,1966,325
216,1967,298
216,1968,303
216,1969,322
216,1970,301
216,1971,319
216,1972,376
216,1973,910
216,1974,940
216,1976,1215
216,1977,1507
216,1978,1666
216,1979,1718
216,1980,4415
216,1981,1440
216,1982,2720
216,1984,2116
216,1986,1451
216,1987,951
216,1988,2202
216,1991,3195
216,1992,3680
216,1993,3536
216,1994,5795
216,1995,2790
216,1996,9671
216,1997,1534
216,1998,3319
216,1999,22667
216,2000,8160
216,2001,2581
216,2002,2449
216,2003,2110
216,2004,2705
216,2005,3516
216,2006,4148
216,2007,4737
216,2008,1886
216,2009,4363
216,2011,1476
216,2012,1568
216,2013,995
216,2014,1547
216,2015,1762
216,2016,1104
216,2017,1108
216,2018,1222
216,2019,935
216,2020,1393
217,1997,24
217,2005,30
217,2006,51
217,2008,10
217,2009,10
217,2010,37
217,2014,60
217,2015,19
217,2016,152
217,2017,52
217,2018,14
217,2019,15
217,2020,15
221,1996,683
221,2002,1117
221,2004,683
221,2005,672
221,2006,715
221,2007,474
221,2008,420
221,2009,363
221,2010,227
221,2011,341
221,2012,568
221,2013,458
221,2014,434
221,2015,515
221,2016,649
221,2017,477
221,2018,756
221,2019,1066
221,2020,569
222,1961,3087
222,1962,2858
222,1963,2871
222,1964,3165
222,1965,3599
222,1966,5148
222,1967,5018
222,1968,3957
222,1969,3973
222,1973,7427
222,1975,6780
222,1976,9105
222,1977,17267
222,1978,5797
222,1979,6153
222,1982,5148
222,1983,5162
222,1984,11459
222,1989,7203
222,1990,11596
222,1991,17710
222,1994,62790
222,1995,37388
222,1996,37624
222,2006,7321
222,2007,5060
222,2009,5183
222,2010,926
222,2011,928
222,2012,801
222,2013,906
222,2014,6626
222,2015,5844
222,2016,5321
222,2017,4728
222,2018,5472
222,2019,4109
222,2020,1038
223,1961,99
223,1962,88
223,1964,324
223,1965,247
223,1966,122
223,1983,454
223,1984,498
223,1985,545
223,1989,3054
223,1990,733
223,1994,7441
223,1995,1269
223,1996,2440
223,1997,352
223,1998,280
223,1999,168
223,2000,296
223,2001,312
223,2002,288
223,2003,305
223,2004,506
223,2005,996
223,2006,882
223,2007,592
223,2008,774
223,2009,236
223,2010,363
223,2011,592
223,2012,497
223,2013,607
223,2014,241
223,2015,334
223,2016,226
223,2017,115
223,2018,76
223,2019,88
223,2020,89
225,2005,1511
225,2006,1307
225,2007,1799
225,2008,1770
225,2009,1770
225,2010,1770
225,2011,2277
225,2012,1952
225,2013,2544
225,2014,1466
225,2015,1403
225,2016,2067
225,2017,1168
225,2018,1943
225,2019,2539
225,2020,1298
229,1961,34076
229,1962,31215
229,1963,26477
229,1964,27438
229,1965,32812
229,1966,40170
229,1967,31220
229,1968,31497
229,1969,37847
229,1970,33909
229,1971,32536
229,1972,58026
229,1973,72313
229,1974,53676
229,1975,42221
229,1976,72196
229,1977,81374
229,1978,96088
229,1979,149820
229,1980,93648
229,1981,85273
229,1982,98943
229,1983,102445
229,1984,122323
229,1985,115304
229,1986,125100
229,1987,148829
229,1988,182491
229,1989,178099
229,1990,179117
229,1991,130805
229,1992,133888
229,1993,125898
229,1994,144895
229,1995,164205
229,1996,165257
229,1997,157444
229,1998,159923
229,1999,114441
229,2000,126584
229,2001,114293
229,2002,139421
229,2003,143194
229,2004,144421
229,2005,145655
229,2006,198979
229,2007,228608
229,2008,181748
229,2009,105895
229,2010,167593
229,2011,250686
229,2012,212145
229,2013,210694
229,2014,219272
229,2015,179646
229,2016,158402
229,2017,137032
229,2018,131017
229,2019,80488
229,2020,68629
23,1991,45
23,1992,41
23,1993,35
23,1994,41
23,1995,38
23,1996,47
23,1997,58
23,2000,29
23,2002,20
23,2003,10
23,2004,22
23,2005,25
23,2006,29
23,2007,26
23,2008,26
23,2009,22
23,2010,13
23,2011,14
23,2012,14
23,2013,14
23,2014,24
23,2015,16
23,2016,17
23,2017,17
23,2018,7
23,2019,7
230,1992,698
230,1993,744
230,1994,441
230,1995,1751
230,1996,1885
230,1997,1013
230,1998,1036
230,1999,933
230,2000,1533
230,2001,1770
230,2002,1470
230,2003,1468
230,2004,1676
230,2005,2901
230,2006,4757
230,2007,3787
230,2008,1480
230,2009,1064
230,2010,1070
230,2011,1034
230,2012,1049
230,2013,955
230,2014,978
230,2015,1067
230,2016,1103
230,2017,1037
230,2018,995
230,2019,628
230,2020,311
231,1961,134044
231,1962,137811
231,1963,106629
231,1964,90412
231,1965,103078
231,1966,142335
231,1967,129104
231,1968,113945
231,1969,129022
231,1970,123361
231,1971,123557
231,1972,215483
231,1973,279068
231,1974,225746
231,1975,164893
231,1976,263504
231,1977,303124
231,1978,348533
231,1979,520394
231,1980,428546
231,1981,432698
231,1982,416154
231,1983,458645
231,1984,567652
231,1985,536741
231,1986,600016
231,1987,715745
231,1988,802843
231,1989,714736
231,1990,780682
231,1991,726164
231,1992,728988
231,1993,707736
231,1994,751854
231,1995,758761
231,1996,690766
231,1997,717799
231,1998,638720
231,1999,642666
231,2000,765360
231,2001,847961
231,2002,882081
231,2003,949161
231,2004,982097
231,2005,987614
231,2006,1048122
231,2007,1111912
231,2008,1020690
231,2009,656528
231,2010,1002182
231,2011,1015512
231,2012,1007733
231,2013,890162
231,2014,1540742
231,2015,1668202
231,2016,1530205
231,2017,1399833
231,2018,971711
231,2019,641426
231,2020,565491
233,1961,12
233,1962,12
233,1963,12
233,1964,18
233,1965,19
233,1966,37
233,1967,48
233,1968,35
233,1969,76
233,1970,43
233,1971,48
233,1972,31
233,1973,46
233,1974,36
233,1975,44
233,1977,82
233,1985,83
233,1986,102
233,1987,119
233,2010,29
233,2011,99
233,2012,71
233,2013,40
233,2014,16
233,2015,19
233,2016,71
233,2017,29
233,2018,31
233,2019,6
234,1961,844
234,1962,794
234,1963,668
234,1964,636
234,1965,730
234,1966,767
234,1967,777
234,1968,662
234,1969,895
234,1970,880
234,1971,996
234,1972,1162
234,1976,883
234,1977,1993
234,1982,1321
234,1983,1527
234,1984,1976
234,1985,1747
234,1986,2257
234,1987,2145
234,1988,1774
234,1989,4732
234,1990,2336
234,1991,2441
234,1992,3110
234,1993,3292
234,1994,4060
234,1995,4839
234,1996,3924
234,1997,3107
234,1998,2445
234,1999,1651
234,2000,1948
234,2001,1709
234,2002,1087
234,2003,1157
234,2004,1952
234,2005,1569
234,2006,1463
234,2007,1606
234,2008,1560
234,2009,1457
234,2011,2489
234,2012,4063
234,2013,4627
234,2014,3741
234,2015,2961
234,2016,3328
234,2017,2617
234,2018,2096
234,2019,1252
234,2020,908
235,1992,48
235,1993,47
235,1994,197
235,1995,38
235,1996,37
235,1997,37
235,1998,36
235,1999,36
235,2000,37
235,2001,34
235,2005,73
235,2006,185
235,2007,68
235,2008,68
235,2009,17
235,2010,18
235,2011,27
235,2012,27
235,2013,27
235,2014,37
237,1986,859
237,1987,996
237,1988,916
237,1989,1482
237,1990,1588
237,1991,1570
237,1995,1151
237,1996,1737
237,1997,1593
237,1998,1454
237,1999,1354
237,2000,1619
237,2001,1912
237,2002,1255
237,2003,1303
237,2004,1343
237,2005,1327
237,2006,1606
237,2007,1815
237,2008,1665
237,2009,1562
237,2010,1459
237,2011,1845
237,2012,1923
237,2013,3362
237,2014,3313
237,2015,2827
237,2016,2840
237,2017,2797
237,2018,1898
237,2019,1030
237,2020,916
249,1963,1569
249,1964,1336
249,1965,1326
249,1967,1218
249,1968,1251
249,1969,4930
249,1970,13726
249,1971,5080
249,1972,1494
249,1973,6910
249,1974,14193
249,1980,1121
249,1981,1233
249,1998,924
249,1999,777
249,2000,827
249,2001,990
249,2003,646
249,2004,613
249,2005,1060
249,2006,1147
249,2007,819
249,2008,753
249,2009,610
249,2010,922
249,2011,585
249,2012,388
249,2013,592
249,2016,538
249,2017,426
249,2020,241
250,1966,11
250,1967,88
250,1969,18
250,1970,2
250,1971,15
250,1973,28
250,1974,40
250,1977,29
250,1978,176
250,2006,58
250,2007,73
250,2008,82
250,2009,82
250,2010,82
250,2011,82
250,2012,82
250,2013,26
250,2014,26
250,2015,36
250,2016,24
250,2017,17
250,2018,18
250,2019,20
251,1976,147
251,1977,134
251,1979,143
251,1980,176
251,1981,252
251,1985,237
251,1986,232
251,1987,74
251,1988,76
251,1989,84
251,1990,238
251,1991,245
251,1992,298
251,1993,99
251,1994,308
251,1995,1368
251,1996,308
251,1997,158
251,1998,189
251,1999,131
251,2000,121
251,2001,50
251,2003,136
251,2004,178
251,2016,104
255,2000,122305
255,2001,132795
255,2002,124341
255,2003,120463
255,2004,114575
255,2005,117007
255,2006,111022
255,2007,112685
255,2008,79374
255,2009,77361
255,2010,125214
255,2011,131051
255,2012,159485
255,2013,163637
255,2014,115062
255,2015,100024
255,2016,93458
255,2017,77679
255,2018,147238
255,2019,87280
255,2020,65628
256,2000,1048
256,2001,1209
256,2002,1651
256,2003,334
256,2004,1832
256,2005,1840
256,2006,1981
256,2007,4445
256,2008,4112
256,2009,1818
256,2010,3867
256,2011,7945
256,2012,8217
256,2013,9296
256,2014,2059
256,2015,1710
256,2016,1783
256,2017,1818
256,2018,1913
256,2019,1807
256,2020,1809
26,1977,172
26,1978,344
26,1979,442
26,1980,135
26,1985,860
26,1986,105
26,1987,105
26,1988,105
26,2002,168
26,2003,131
26,2004,174
26,2005,177
26,2006,161
26,2007,162
26,2013,187
26,2014,166
26,2015,135
26,2016,125
26,2017,121
26,2018,112
26,2019,65
26,2020,45
27,1971,2247
27,1972,3475
27,1977,4830
27,1978,5186
27,1979,5437
27,1983,6370
27,1984,6483
27,1985,6201
27,1987,7023
27,1988,6742
27,1989,6360
27,1993,3140
27,1994,3973
27,1995,4923
27,1996,4724
27,1997,4090
27,1998,6088
27,1999,6835
27,2000,6573
27,2001,6711
27,2002,4222
27,2003,4528
27,2004,4826
27,2005,5219
27,2006,6204
27,2007,7533
27,2008,6439
27,2009,3294
27,2010,6086
27,2011,7366
27,2012,7618
27,2013,9145
27,2014,9036
27,2015,6763
27,2016,6448
27,2017,6334
27,2018,5479
27,2019,3232
27,2020,2510
272,2006,27745
272,2007,30111
272,2008,27524
272,2009,18689
272,2010,31622
272,2011,37477
272,2012,32841
272,2013,40427
272,2014,39882
272,2015,31031
272,2016,28016
272,2017,28717
272,2018,28432
272,2019,18035
272,2020,13566
273,2006,3304
273,2007,3704
273,2008,2788
273,2009,1987
273,2010,3703
273,2011,4503
273,2012,3920
273,2013,4679
273,2014,5071
273,2015,3769
273,2016,3586
273,2017,4250
273,2018,3851
273,2019,2340
273,2020,1797
276,2012,5447
276,2013,3626
276,2014,10048
276,2015,1999
276,2016,5208
276,2017,5111
276,2018,2992
277,2014,34
277,2015,27
277,2018,63
28,1961,847
28,1962,718
28,1963,524
28,1964,629
28,1965,1410
28,1966,886
28,1967,716
28,1968,677
28,1969,938
28,1970,962
28,1971,747
28,1972,1261
28,1973,1466
28,1974,1223
28,1975,1196
28,1977,3719
28,1978,9072
28,1979,1987
28,1980,3692
28,1981,3891
28,1982,3563
28,1983,3555
28,1984,3555
28,1990,2712
28,1991,5559
28,1992,6180
