geo,year,ti_cocoa_powder_and_cake_import_quantity_index_2014_2016_100
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,2
143,1977,2
143,1978,1
143,1979,2
143,1980,2
143,1981,2
143,1982,3
143,1983,5
143,1984,4
143,1985,6
143,1986,7
143,1987,8
143,1988,8
143,1989,11
143,1990,11
143,1991,13
143,1992,18
143,1993,23
143,1994,29
143,1995,31
143,1996,24
143,1997,43
143,1998,19
143,1999,28
143,2000,28
143,2001,31
143,2002,39
143,2003,33
143,2004,37
143,2005,43
143,2006,49
143,2007,57
143,2008,58
143,2009,78
143,2010,67
143,2011,74
143,2012,80
143,2013,94
143,2014,112
143,2015,92
143,2016,96
143,2017,103
143,2018,138
143,2019,120
143,2020,115
143,2021,158
143,2022,145
143,2023,133
144,1961,11
144,1962,17
144,1964,11
144,1965,24
144,1966,35
144,1967,38
144,1968,40
144,1969,41
144,1970,49
144,1971,52
144,1972,81
144,1973,8
144,1974,12
144,1975,19
144,1976,52
144,2002,38
144,2003,21
144,2004,21
144,2005,21
144,2006,33
144,2007,44
144,2008,98
144,2009,104
144,2010,93
144,2011,146
144,2012,186
144,2013,58
144,2014,121
144,2015,111
144,2016,68
144,2017,121
144,2018,113
144,2019,153
144,2020,134
144,2021,98
144,2022,95
144,2023,71
146,1992,10
146,1993,5
146,1994,1
146,1995,10
146,1996,29
146,1997,12
146,1998,10
146,1999,16
146,2000,16
146,2001,22
146,2002,41
146,2003,47
146,2004,45
146,2005,40
146,2006,49
146,2007,63
146,2008,68
146,2009,76
146,2010,86
146,2011,60
146,2012,75
146,2013,94
146,2014,114
146,2015,79
146,2016,107
146,2017,122
146,2018,119
146,2019,110
146,2020,81
146,2021,136
146,2022,112
146,2023,85
147,1997,296
147,1998,657
147,1999,156
147,2000,53
147,2001,62
147,2002,4
147,2003,62
147,2004,2143
147,2005,2743
147,2006,5773
147,2007,12319
147,2008,6287
147,2009,6159
147,2010,6981
147,2011,6159
147,2012,49
147,2013,111
147,2014,90
147,2015,68
147,2016,143
147,2017,107
147,2018,422
147,2019,494
147,2020,448
147,2021,545
147,2022,337
147,2023,385
148,2014,205
148,2015,46
148,2016,49
148,2017,72
148,2018,36
148,2019,172
148,2020,21
148,2021,1649
148,2022,242
148,2023,95
149,1986,12
149,1989,7
149,1990,2
149,1999,4
149,2000,5
149,2001,13
149,2002,23
149,2003,23
149,2004,3
149,2005,3
149,2006,10
149,2007,6
149,2008,1
149,2009,36
149,2010,55
149,2011,47
149,2012,53
149,2013,59
149,2014,96
149,2015,68
149,2016,135
149,2017,131
149,2018,170
149,2019,174
149,2020,182
149,2021,175
149,2022,284
149,2023,159
150,1961,2
150,1962,3
150,1963,3
150,1964,1
150,1965,2
150,1966,2
150,1967,4
150,1968,2
150,1969,2
150,1970,2
150,1971,3
150,1972,6
150,1973,9
150,1974,13
150,1975,14
150,1976,11
150,1977,10
150,1978,8
150,1979,14
150,1980,15
150,1981,17
150,1982,20
150,1983,18
150,1984,21
150,1985,24
150,1986,22
150,1987,19
150,1988,14
150,1989,20
150,1990,27
150,1991,32
150,1992,39
150,1993,31
150,1994,45
150,1995,48
150,1996,42
150,1997,75
150,1998,46
150,1999,47
150,2000,78
150,2001,80
150,2002,146
150,2003,104
150,2004,104
150,2005,123
150,2006,93
150,2007,97
150,2008,65
150,2009,94
150,2010,121
150,2011,145
150,2012,122
150,2013,132
150,2014,146
150,2015,75
150,2016,78
150,2017,207
150,2018,238
150,2019,237
150,2020,218
150,2021,214
150,2022,298
150,2023,304
153,1963,5
153,1964,20
153,1965,10
153,1966,10
153,1967,10
153,1968,15
153,1969,26
153,1970,5
153,1971,10
153,1975,10
153,1976,15
153,1977,15
153,1978,20
153,1979,31
153,1980,15
153,1981,20
153,1982,31
153,1983,26
153,1984,26
153,1985,26
153,1986,36
153,1987,36
153,1988,41
153,1989,51
153,1990,20
153,1991,36
153,1992,20
153,1993,51
153,1994,31
153,1995,51
153,1996,67
153,1997,77
153,1998,46
153,1999,102
153,2000,102
153,2001,82
153,2002,123
153,2003,133
153,2004,123
153,2005,87
153,2006,113
153,2007,133
153,2008,36
153,2009,97
153,2010,107
153,2011,133
153,2012,143
153,2013,102
153,2014,154
153,2015,66
153,2016,80
153,2017,165
153,2018,253
153,2019,150
153,2020,286
153,2021,272
153,2022,158
153,2023,180
154,1992,10
154,1993,18
154,1994,29
154,1995,18
154,1996,27
154,1997,54
154,1998,7
154,1999,40
154,2000,56
154,2001,55
154,2002,46
154,2003,42
154,2004,43
154,2005,43
154,2006,67
154,2007,43
154,2008,103
154,2009,90
154,2010,118
154,2011,89
154,2012,100
154,2013,95
154,2014,106
154,2015,102
154,2016,92
154,2017,115
154,2018,126
154,2019,122
154,2020,110
154,2021,102
154,2022,90
154,2023,99
155,1983,136
155,1984,39
155,1985,58
155,1986,39
155,1987,58
155,1988,58
155,1989,19
155,1992,19
155,1994,19
155,1996,39
155,1997,117
155,2006,39
155,2007,39
155,2008,39
155,2009,117
155,2010,78
155,2011,78
155,2012,58
155,2013,78
155,2014,71
155,2015,68
155,2016,161
155,2017,53
155,2018,100
155,2019,130
155,2020,142
155,2021,106
155,2022,250
155,2023,113
156,1961,1
156,1962,2
156,1963,2
156,1964,3
156,1965,2
156,1966,4
156,1967,2
156,1968,1
156,1969,4
156,1970,1
156,1971,1
156,1972,2
156,1973,2
156,1974,5
156,1975,4
156,1976,2
156,1977,1
156,1978,2
156,1979,3
156,1980,2
156,1981,3
156,1982,6
156,1983,17
156,1984,8
156,1985,8
156,1986,11
156,1987,21
156,1988,51
156,1989,70
156,1990,55
156,1991,66
156,1992,76
156,1993,84
156,1994,117
156,1995,95
156,1996,144
156,1997,125
156,1998,134
156,1999,124
156,2000,129
156,2001,130
156,2002,148
156,2003,149
156,2004,139
156,2005,112
156,2006,134
156,2007,133
156,2008,121
156,2009,91
156,2010,89
156,2011,58
156,2012,84
156,2013,87
156,2014,95
156,2015,101
156,2016,104
156,2017,109
156,2018,98
156,2019,102
156,2020,106
156,2021,95
156,2022,97
156,2023,103
157,1961,10
157,1962,10
157,1963,16
157,1964,15
157,1965,16
157,1966,25
157,1967,30
157,1968,29
157,1969,23
157,1970,23
157,1971,31
157,1972,35
157,1973,35
157,1974,43
157,1975,38
157,1976,36
157,1977,52
157,1978,23
157,1979,22
157,1980,51
157,1981,50
157,1982,14
157,1983,10
157,1984,3
157,1985,8
157,1989,2
157,1990,12
157,1991,25
157,1992,12
157,1993,22
157,1994,23
157,1995,26
157,1996,49
157,1997,55
157,1998,44
157,1999,47
157,2000,47
157,2001,41
157,2002,123
157,2003,87
157,2004,80
157,2005,96
157,2006,93
157,2007,82
157,2008,58
157,2009,39
157,2010,27
157,2011,153
157,2012,166
157,2013,147
157,2014,113
157,2015,103
157,2016,84
157,2017,65
157,2018,72
157,2019,74
157,2020,70
157,2021,65
157,2022,78
157,2023,58
158,1966,44
158,1968,441
158,1969,88
158,1973,44
158,1979,265
158,1980,44
158,1981,44
158,1990,44
158,1995,88
158,1996,2
158,1997,44
158,1998,5
158,1999,44
158,2000,44
158,2001,44
158,2008,44
158,2009,44
158,2010,44
158,2011,88
158,2012,220
158,2013,220
158,2014,78
158,2015,164
158,2016,58
158,2017,4
158,2018,3172
158,2019,1147
158,2020,441
158,2021,29514
158,2022,71588
158,2023,9067
159,1961,682
159,1962,592
159,1963,506
159,1964,799
159,1965,1284
159,1966,576
159,1967,629
159,1968,1839
159,1969,1871
159,1970,2121
159,1971,885
159,1972,213
159,1973,69
159,1974,240
159,1975,48
159,1977,256
159,1978,4615
159,1979,501
159,1982,9060
159,1983,17678
159,1984,2931
159,1986,192
159,1987,682
159,1988,3811
159,1990,240
159,1991,869
159,1992,927
159,1993,2132
159,2000,64
159,2001,1359
159,2002,8405
159,2003,7754
159,2004,2537
159,2005,853
159,2006,107
159,2007,266
159,2008,703
159,2009,703
159,2010,203
159,2011,43
159,2012,64
159,2013,59
159,2014,30
159,2015,44
159,2016,225
159,2017,144
159,2018,276
159,2019,305
159,2020,51
159,2021,126
159,2022,202
159,2023,1318
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,2
16,1987,1
16,1988,5
16,1989,2
16,1990,3
16,1991,1
16,1992,3
16,1993,6
16,1995,7
16,1996,4
16,1998,2
16,1999,2
16,2000,1
16,2001,18
16,2002,4
16,2003,22
16,2004,17
16,2005,16
16,2006,14
16,2007,16
16,2008,25
16,2009,27
16,2010,36
16,2011,51
16,2012,75
16,2013,80
16,2014,80
16,2015,94
16,2016,126
16,2017,138
16,2018,144
16,2019,220
16,2020,256
16,2021,265
16,2022,294
16,2023,212
160,2014,227
160,2015,11
160,2016,62
160,2017,57
160,2018,30
160,2019,12
160,2020,18
160,2021,11
160,2022,19
160,2023,91
162,1961,7
162,1962,8
162,1963,11
162,1964,8
162,1965,11
162,1966,8
162,1967,11
162,1968,27
162,1969,20
162,1970,34
162,1971,42
162,1972,37
162,1973,39
162,1974,20
162,1975,13
162,1976,18
162,1977,13
162,1978,13
162,1979,18
162,1980,27
162,1981,22
162,1982,26
162,1983,19
162,1984,13
162,1985,15
162,1986,22
162,1987,28
162,1988,39
162,1989,59
162,1990,67
162,1991,61
162,1992,61
162,1993,64
162,1994,54
162,1995,69
162,1996,65
162,1997,65
162,1998,62
162,1999,70
162,2000,63
162,2001,73
162,2002,68
162,2003,57
162,2004,51
162,2005,68
162,2006,57
162,2007,56
162,2008,58
162,2009,61
162,2010,59
162,2011,61
162,2012,59
162,2013,72
162,2014,90
162,2015,104
162,2016,106
162,2017,103
162,2018,108
162,2019,114
162,2020,124
162,2021,127
162,2022,123
162,2023,127
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,1
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1986,2
165,1987,1
165,1988,2
165,1989,3
165,1990,3
165,1991,4
165,1992,4
165,1993,3
165,1994,5
165,1995,9
165,1996,10
165,1997,7
165,1998,8
165,1999,9
165,2000,14
165,2001,14
165,2002,15
165,2003,16
165,2004,19
165,2005,24
165,2006,23
165,2007,35
165,2008,32
165,2009,33
165,2010,39
165,2011,41
165,2012,38
165,2013,49
165,2014,126
165,2015,89
165,2016,85
165,2017,87
165,2018,121
165,2019,142
165,2020,133
165,2021,150
165,2022,141
165,2023,116
166,1961,48
166,1962,11
166,1963,9
166,1964,16
166,1965,38
166,1966,14
166,1967,16
166,1968,18
166,1969,14
166,1970,19
166,1971,36
166,1972,21
166,1973,30
166,1974,24
166,1975,24
166,1976,25
166,1977,17
166,1978,16
166,1979,62
166,1980,57
166,1981,69
166,1982,199
166,1983,252
166,1984,146
166,1985,12
166,1986,17
166,1987,24
166,1988,14
166,1989,7
166,1990,38
166,1991,16
166,1992,25
166,1993,29
166,1994,11
166,1995,69
166,1996,70
166,1997,49
166,1998,76
166,1999,80
166,2000,63
166,2001,67
166,2002,79
166,2003,40
166,2004,40
166,2005,51
166,2006,61
166,2007,73
166,2008,63
166,2009,52
166,2010,47
166,2011,74
166,2012,72
166,2013,67
166,2014,71
166,2015,171
166,2016,58
166,2017,63
166,2018,100
166,2019,79
166,2020,88
166,2021,84
166,2022,98
166,2023,100
167,1993,56
167,1994,60
167,1995,44
167,1996,48
167,1997,65
167,1998,55
167,1999,76
167,2000,66
167,2001,42
167,2002,74
167,2003,84
167,2004,84
167,2005,99
167,2006,99
167,2007,99
167,2008,103
167,2009,95
167,2010,100
167,2011,105
167,2012,75
167,2013,82
167,2014,86
167,2015,94
167,2016,120
167,2017,129
167,2018,133
167,2019,125
167,2020,122
167,2021,136
167,2022,147
167,2023,147
168,1961,25
168,1962,18
168,1963,20
168,1964,20
168,1965,23
168,1966,23
168,1967,23
168,1968,23
168,1969,23
168,1970,20
168,1971,20
168,1972,15
168,1973,18
168,1974,15
168,1975,23
168,1976,23
168,1977,25
168,1978,30
168,1979,38
168,1980,60
168,1981,35
168,1982,43
168,1983,35
168,1984,38
168,1985,30
168,1986,43
168,1987,25
168,1988,33
168,1989,25
168,1990,25
168,1991,25
168,1992,10
168,1993,50
168,1994,8
168,1996,15
168,1997,13
168,2000,5
168,2001,3
168,2002,28
168,2003,18
168,2004,23
168,2005,83
168,2006,20
168,2007,13
168,2008,5
168,2009,8
168,2010,15
168,2011,15
168,2012,28
168,2013,30
168,2014,70
168,2015,99
168,2016,131
168,2017,60
168,2018,123
168,2019,134
168,2020,234
168,2021,132
168,2022,274
168,2023,27
169,1966,6
169,1967,11
169,1968,3
169,1969,29
169,1978,4
169,1980,6
169,1981,5
169,1982,6
169,1983,6
169,1984,2
169,1985,5
169,1986,4
169,1987,10
169,1988,4
169,1989,5
169,1990,1
169,1991,10
169,1992,37
169,1993,12
169,1994,41
169,1995,31
169,1996,55
169,1997,55
169,1998,64
169,1999,155
169,2000,56
169,2001,56
169,2002,41
169,2003,36
169,2004,37
169,2005,28
169,2006,49
169,2007,67
169,2008,62
169,2009,67
169,2010,80
169,2011,78
169,2012,64
169,2013,101
169,2014,89
169,2015,94
169,2016,117
169,2017,144
169,2018,153
169,2019,138
169,2020,150
169,2021,157
169,2022,136
169,2023,176
170,1961,17
170,1962,21
170,1963,35
170,1964,24
170,1965,25
170,1966,29
170,1967,30
170,1968,25
170,1969,22
170,1970,34
170,1971,42
170,1972,40
170,1973,41
170,1974,24
170,1975,59
170,1976,27
170,1977,17
170,1978,7
170,1979,6
170,1980,10
170,1981,17
170,1982,7
170,1983,11
170,1984,3
170,1985,3
170,1986,3
170,1987,0
170,1988,4
170,1989,2
170,1990,0
170,1991,4
170,1992,1
170,1993,18
170,1994,14
170,1995,6
170,1996,15
170,1997,10
170,1998,22
170,1999,40
170,2000,33
170,2001,24
170,2002,25
170,2003,34
170,2004,39
170,2005,53
170,2006,39
170,2007,99
170,2008,109
170,2009,64
170,2010,64
170,2011,93
170,2012,134
170,2013,97
170,2014,91
170,2015,109
170,2016,99
170,2017,101
170,2018,140
170,2019,127
170,2020,153
170,2021,147
170,2022,167
170,2023,157
171,1961,1
171,1962,1
171,1963,2
171,1964,6
171,1965,4
171,1966,6
171,1967,8
171,1968,10
171,1969,7
171,1970,2
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1979,0
171,1980,0
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,2
171,1987,3
171,1988,4
171,1989,3
171,1990,7
171,1991,3
171,1992,10
171,1993,10
171,1994,26
171,1995,31
171,1996,30
171,1997,31
171,1998,28
171,1999,45
171,2000,54
171,2001,64
171,2002,87
171,2003,31
171,2004,66
171,2005,82
171,2006,76
171,2007,88
171,2008,89
171,2009,92
171,2010,97
171,2011,87
171,2012,55
171,2013,66
171,2014,93
171,2015,90
171,2016,116
171,2017,126
171,2018,135
171,2019,142
171,2020,135
171,2021,135
171,2022,140
171,2023,129
173,1962,0
173,1963,0
173,1964,2
173,1965,5
173,1966,2
173,1967,1
173,1968,0
173,1969,0
173,1970,0
173,1971,3
173,1972,1
173,1973,0
173,1982,1
173,1983,2
173,1984,4
173,1985,5
173,1986,7
173,1987,9
173,1988,16
173,1989,15
173,1990,6
173,1991,4
173,1992,22
173,1993,24
173,1994,36
173,1995,46
173,1996,59
173,1997,56
173,1998,52
173,1999,49
173,2000,61
173,2001,61
173,2002,63
173,2003,72
173,2004,73
173,2005,79
173,2006,92
173,2007,111
173,2008,113
173,2009,90
173,2010,114
173,2011,114
173,2012,96
173,2013,97
173,2014,93
173,2015,91
173,2016,116
173,2017,111
173,2018,129
173,2019,132
173,2020,132
173,2021,127
173,2022,113
173,2023,115
174,1961,0
174,1962,0
174,1963,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,2
174,1970,3
174,1971,3
174,1972,2
174,1973,3
174,1974,2
174,1975,3
174,1976,12
174,1977,4
174,1978,0
174,1979,0
174,1980,5
174,1981,13
174,1982,13
174,1983,48
174,1984,44
174,1985,68
174,1986,75
174,1987,93
174,1988,113
174,1989,100
174,1990,94
174,1991,108
174,1992,109
174,1993,88
174,1994,96
174,1995,86
174,1996,87
174,1997,69
174,1998,93
174,1999,86
174,2000,84
174,2001,77
174,2002,66
174,2003,68
174,2004,61
174,2005,83
174,2006,71
174,2007,80
174,2008,88
174,2009,88
174,2010,100
174,2011,84
174,2012,95
174,2013,108
174,2014,100
174,2015,100
174,2016,100
174,2017,104
174,2018,125
174,2019,124
174,2020,116
174,2021,110
174,2022,131
174,2023,206
175,1981,12
175,2005,6
175,2006,6
175,2010,6
175,2011,42
175,2012,24
175,2013,60
175,2014,79
175,2015,78
175,2016,143
175,2017,54
175,2018,33
175,2019,7
175,2020,18
175,2021,8
175,2022,4
175,2023,7
176,1967,1497
176,1968,1088
176,1969,408
176,1970,272
176,1971,952
176,2016,100
176,2017,5240
176,2018,29
176,2019,323
176,2020,468
176,2021,200
176,2022,86
176,2023,92
179,1983,3
179,1984,4
179,1985,3
179,1986,5
179,1987,4
179,1988,4
179,1989,37
179,1990,2
179,1991,8
179,1992,8
179,1993,4
179,1994,3
179,1995,25
179,1996,1
179,1997,1
179,1998,3
179,1999,6
179,2000,13
179,2001,28
179,2002,22
179,2003,4
179,2004,45
179,2005,35
179,2006,66
179,2007,60
179,2008,32
179,2009,15
179,2010,17
179,2011,37
179,2012,57
179,2013,78
179,2014,86
179,2015,82
179,2016,132
179,2017,80
179,2018,52
179,2019,51
179,2020,106
179,2021,45
179,2022,99
179,2023,69
18,2010,7143
18,2011,7143
18,2016,100
18,2017,1786
18,2018,21350
18,2019,10429
18,2020,13407
18,2021,16629
18,2022,32364
18,2023,10400
181,1979,36
181,1980,70
181,1981,76
181,1982,29
181,1983,39
181,1984,28
181,1985,66
181,1986,47
181,1987,27
181,1988,32
181,1989,28
181,1990,37
181,1991,44
181,1992,52
181,1993,35
181,1994,55
181,1995,63
181,1996,32
181,1997,82
181,1998,61
181,1999,75
181,2000,85
181,2001,69
181,2002,94
181,2003,40
181,2004,101
181,2005,28
181,2006,40
181,2007,50
181,2008,29
181,2009,43
181,2010,184
181,2011,115
181,2012,81
181,2013,90
181,2014,105
181,2015,113
181,2016,82
181,2017,116
181,2018,113
181,2019,73
181,2020,141
181,2021,138
181,2022,150
181,2023,125
183,1966,6
183,1967,14
183,1968,5
183,1969,5
183,1970,4
183,1971,5
183,1972,8
183,1973,13
183,1974,18
183,1975,24
183,1986,15
183,1987,59
183,1988,28
183,1989,18
183,1990,25
183,1991,61
183,1992,50
183,1993,29
183,1994,48
183,1995,57
183,1996,72
183,1997,76
183,1998,79
183,1999,75
183,2000,92
183,2001,78
183,2002,87
183,2003,82
183,2004,92
183,2005,98
183,2006,111
183,2007,103
183,2008,107
183,2009,117
183,2010,101
183,2011,92
183,2012,82
183,2013,86
183,2014,91
183,2015,107
183,2016,101
183,2017,98
183,2018,100
183,2019,97
183,2020,95
183,2021,100
183,2022,80
183,2023,84
184,2006,21
184,2007,21
184,2008,62
184,2009,21
184,2010,21
184,2012,187
184,2013,270
184,2014,58
184,2015,52
184,2016,190
184,2017,135
184,2018,55
184,2019,88
184,2020,452
184,2021,300
184,2022,328
184,2023,143
185,1992,23
185,1993,13
185,1994,15
185,1995,29
185,1996,39
185,1997,34
185,1998,41
185,1999,63
185,2000,69
185,2001,42
185,2002,53
185,2003,48
185,2004,60
185,2005,80
185,2006,84
185,2007,92
185,2008,105
185,2009,90
185,2010,95
185,2011,84
185,2012,78
185,2013,82
185,2014,94
185,2015,106
185,2016,100
185,2017,115
185,2018,126
185,2019,131
185,2020,125
185,2021,128
185,2022,98
185,2023,108
188,1961,95
188,1962,126
188,1963,158
188,1964,189
188,1965,189
188,1966,189
188,1967,189
188,1968,142
188,1969,126
188,1970,126
188,1971,142
188,1972,142
188,1973,110
188,1974,110
188,1975,95
188,1976,79
188,1977,32
188,1978,16
188,1979,16
188,1981,16
188,1982,16
188,1983,16
188,1984,16
188,1985,16
188,1986,16
188,1987,16
188,2000,16
188,2001,16
188,2002,16
188,2004,16
188,2006,16
188,2007,16
188,2008,16
188,2009,16
188,2010,16
188,2011,16
188,2015,70
188,2016,130
188,2017,30
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,3
189,1961,41
189,1962,41
189,1963,48
189,1964,34
189,1965,41
189,1966,34
189,1967,48
189,1968,34
189,1969,41
189,1970,62
189,1971,76
189,1972,41
189,1973,41
189,1974,34
189,1975,48
189,1976,41
189,1977,41
189,1978,14
189,1979,55
189,1980,7
189,1981,179
189,1982,14
189,1983,14
189,1984,14
189,1985,41
189,1986,21
189,1987,28
189,1988,48
189,1989,48
189,1990,69
189,1991,83
189,1992,117
189,1993,76
189,1994,69
189,1995,83
189,1996,269
189,1997,69
189,1998,96
189,1999,90
189,2000,76
189,2001,103
189,2002,131
189,2003,124
189,2004,145
189,2005,90
189,2006,234
189,2007,172
189,2008,193
189,2009,21
189,2012,7
189,2013,7
189,2014,113
189,2015,4
189,2016,183
189,2017,162
189,2018,114
189,2019,143
189,2020,145
189,2021,6
189,2022,3
189,2023,8
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,2
19,1968,1
19,1969,2
19,1970,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,5
19,1993,6
19,1994,12
19,1995,17
19,1996,21
19,1997,15
19,1998,22
19,1999,33
19,2000,31
19,2001,43
19,2002,29
19,2003,46
19,2004,44
19,2005,71
19,2006,80
19,2007,88
19,2008,110
19,2009,94
19,2010,78
19,2011,97
19,2012,84
19,2013,98
19,2014,101
19,2015,109
19,2016,90
19,2017,136
19,2018,115
19,2019,127
19,2020,136
19,2021,125
19,2022,167
19,2023,109
191,1961,117
191,1962,117
191,1963,117
191,1964,132
191,1965,132
191,1966,147
191,1967,147
191,1968,147
191,1969,161
191,1970,205
191,1971,176
191,1972,147
191,1973,117
191,1974,147
191,1975,132
191,1976,117
191,1977,117
191,1978,29
191,1979,15
191,1980,59
191,1981,29
191,1982,29
191,1983,73
191,1984,44
191,1985,103
191,1986,308
191,1987,44
191,1988,59
191,1989,88
191,1990,88
191,1991,59
191,1992,44
191,1993,15
191,1995,147
191,1996,147
191,1997,29
191,2002,220
191,2003,279
191,2004,176
191,2005,176
191,2006,117
191,2007,235
191,2008,205
191,2009,323
191,2010,323
191,2011,323
191,2012,323
191,2013,323
191,2014,86
191,2015,90
191,2016,124
191,2017,33
191,2018,66
191,2019,85
191,2020,85
191,2021,40
191,2022,4
191,2023,10
193,2014,28
193,2015,38
193,2016,233
193,2017,45
193,2018,28
193,2019,44
193,2020,32
193,2021,20
193,2022,21
193,2023,49
194,1968,0
194,1970,0
194,1972,1
194,1973,4
194,1974,1
194,1975,1
194,1976,2
194,1977,1
194,1978,1
194,1979,5
194,1980,2
194,1981,3
194,1982,3
194,1983,3
194,1984,3
194,1985,3
194,1986,4
194,1987,8
194,1988,15
194,1989,13
194,1990,17
194,1991,16
194,1992,9
194,1993,7
194,1994,11
194,1995,41
194,1996,35
194,1997,30
194,1998,14
194,1999,24
194,2000,32
194,2001,32
194,2002,39
194,2003,51
194,2004,37
194,2005,34
194,2006,50
194,2007,61
194,2008,81
194,2009,0
194,2010,99
194,2011,88
194,2012,96
194,2013,99
194,2014,95
194,2015,99
194,2016,106
194,2017,104
194,2018,92
194,2019,93
194,2020,101
194,2021,127
194,2022,122
194,2023,133
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1974,0
195,1975,1
195,1977,1
195,1978,0
195,1979,1
195,1980,1
195,1981,0
195,1982,2
195,1983,2
195,1984,1
195,1986,0
195,1987,2
195,1988,5
195,1989,6
195,1990,8
195,1991,11
195,1992,8
195,1993,18
195,1994,14
195,1995,6
195,1997,2
195,1998,1
195,1999,1
195,2000,2
195,2001,2
195,2002,3
195,2003,18
195,2004,74
195,2005,32
195,2006,55
195,2007,95
195,2008,102
195,2009,102
195,2010,53
195,2011,67
195,2012,79
195,2013,132
195,2014,67
195,2015,113
195,2016,120
195,2017,124
195,2018,154
195,2019,181
195,2020,137
195,2021,195
195,2022,108
195,2023,248
196,1962,9
196,1963,9
196,1965,23
196,1966,23
196,1967,33
196,1968,46
196,1969,14
196,1970,14
196,1971,14
196,1972,14
196,1973,14
196,1974,5
196,1975,9
196,1976,9
196,1978,9
196,1979,14
196,1982,5
196,1983,19
196,1984,5
196,1985,65
196,1986,19
196,1987,93
196,1988,37
196,1989,14
196,1990,14
196,1991,19
196,1992,28
196,1994,5
196,1995,65
196,1996,9
196,1997,37
196,1998,5
196,1999,9
196,2000,29
196,2003,23
196,2004,9
196,2005,14
196,2006,19
196,2007,19
196,2008,19
196,2009,19
196,2010,5
196,2011,5
196,2012,9
196,2013,9
196,2014,99
196,2015,105
196,2016,96
196,2017,57
196,2018,68
196,2019,34
196,2020,35
196,2021,56
196,2022,61
196,2023,69
197,1967,98
197,1968,89
197,1969,76
197,1970,80
197,1971,98
197,1972,80
197,1976,93
197,1977,67
197,1978,18
197,1979,27
197,1980,22
197,1982,9
197,1983,13
197,1984,22
197,2000,45
197,2001,45
197,2002,307
197,2003,67
197,2004,134
197,2005,76
197,2006,1678
197,2007,619
197,2008,1397
197,2009,957
197,2010,1469
197,2011,1349
197,2012,405
197,2013,868
197,2014,144
197,2015,156
197,2016,1
197,2017,197
197,2018,4
197,2019,2
197,2020,9
197,2021,14
197,2022,1
197,2023,40
198,1992,65
198,1993,52
198,1994,76
198,1995,22
198,1996,27
198,1997,55
198,1998,49
198,1999,61
198,2000,159
198,2001,52
198,2002,70
198,2003,57
198,2004,66
198,2005,82
198,2006,91
198,2007,92
198,2008,101
198,2009,85
198,2010,88
198,2011,86
198,2012,88
198,2013,91
198,2014,96
198,2015,95
198,2016,109
198,2017,97
198,2018,106
198,2019,113
198,2020,120
198,2021,124
198,2022,99
198,2023,62
199,1993,39
199,1994,53
199,1995,60
199,1996,60
199,1997,59
199,1998,66
199,1999,53
199,2000,72
199,2001,73
199,2002,76
199,2003,68
199,2004,75
199,2005,64
199,2006,87
199,2007,86
199,2008,50
199,2009,63
199,2010,67
199,2011,89
199,2012,106
199,2013,102
199,2014,107
199,2015,94
199,2016,100
199,2017,107
199,2018,102
199,2019,97
199,2020,100
199,2021,93
199,2022,107
199,2023,96
2,2014,103
2,2015,108
2,2016,88
2,2017,269
2,2018,434
2,2019,171
2,2020,574
2,2021,2007
2,2022,2426
2,2023,1483
20,1974,38
20,1975,58
20,1976,154
20,1977,115
20,1978,96
20,1979,62
20,1980,154
20,1981,192
20,1982,154
20,1983,115
20,1984,15
20,1985,38
20,1986,38
20,1987,135
20,1988,104
20,1989,58
20,1990,81
20,1991,150
20,1992,73
20,1993,131
20,1994,192
20,1995,465
20,1996,200
20,1997,269
20,1998,42
20,1999,177
20,2000,58
20,2001,50
20,2002,154
20,2003,77
20,2004,77
20,2005,77
20,2006,77
20,2007,131
20,2008,50
20,2009,35
20,2010,42
20,2011,12
20,2013,23
20,2014,111
20,2015,63
20,2016,125
20,2017,54
