geo,year,ti_oats_import_value_base_period_price
162,1977,18
162,1979,612
162,1980,261
162,1981,41
162,1982,124
162,1983,7
162,1984,7
162,1985,22
162,1986,153
162,1987,1869
162,1988,491
162,1989,1147
162,1990,1
162,1991,15
162,1992,10
162,1993,12
162,1994,6147
162,1995,20371
162,1996,37215
162,1997,19831
162,1998,6353
162,1999,2096
162,2000,387
162,2001,353
162,2002,2279
162,2003,1493
162,2004,411
162,2005,726
162,2006,19650
162,2007,18326
162,2008,16168
162,2009,4225
162,2010,10453
162,2011,2884
162,2012,13351
162,2013,15343
162,2014,10725
162,2015,1627
162,2016,2462
162,2017,2139
162,2018,15030
162,2019,24918
162,2020,12819
162,2021,4754
162,2022,10860
162,2023,7884
165,1961,24
165,1963,2
165,1964,48
165,1965,24
165,1967,7
165,1971,2
165,1972,1
165,1973,0
165,1979,7
165,1984,12
165,1994,7
165,1995,8
165,1996,3
165,1998,4
165,2005,6
165,2006,2172
165,2007,2312
165,2008,92
165,2009,18
165,2010,1852
165,2011,110
165,2012,1001
165,2013,84
165,2014,1373
165,2015,10044
165,2016,2914
165,2017,5891
165,2018,352
165,2019,434
165,2020,1132
165,2021,326
165,2022,330
165,2023,463
166,1961,571
166,1962,636
166,1963,628
166,1964,608
166,1965,638
166,1966,577
166,1967,699
166,1968,749
166,1969,816
166,1970,898
166,1971,1126
166,1972,1025
166,1973,1306
166,1974,319
166,1975,168
166,1976,462
166,1977,327
166,1978,472
166,1979,180
166,1982,120
166,1983,32
166,1984,61
166,1985,435
166,1986,1310
166,1987,1065
166,1988,254
166,1989,315
166,1990,160
166,1991,380
166,1992,423
166,1993,254
166,1994,230
166,1995,924
166,1996,1092
166,1997,1025
166,1998,891
166,1999,716
166,2000,960
166,2001,806
166,2002,807
166,2003,973
166,2004,720
166,2005,817
166,2006,566
166,2007,691
166,2008,388
166,2009,365
166,2010,329
166,2011,244
166,2012,459
166,2013,300
166,2014,384
166,2015,483
166,2016,531
166,2017,524
166,2018,498
166,2019,439
166,2020,498
166,2021,264
166,2022,407
166,2023,330
167,1993,603
167,1994,128
167,1995,23
167,1996,37
167,1997,11
167,1998,5
167,1999,110
167,2000,120
167,2001,1444
167,2002,1322
167,2003,225
167,2004,124
167,2005,146
167,2006,176
167,2007,116
167,2008,131
167,2009,65
167,2010,101
167,2011,160
167,2012,274
167,2013,356
167,2014,370
167,2015,194
167,2016,159
167,2017,366
167,2018,428
167,2019,605
167,2020,1990
167,2021,672
167,2022,285
167,2023,3469
169,1982,43
169,1983,365
169,1984,81
169,1990,17
169,1992,31
169,1994,708
169,1995,648
169,1996,57
169,1997,1
169,1998,425
169,1999,373
169,2000,34
169,2001,52
169,2002,156
169,2003,2
169,2007,48
169,2009,2
169,2013,94
169,2014,18
169,2015,0
169,2016,20
169,2017,38
169,2018,53
169,2019,58
169,2020,101
169,2021,84
169,2022,85
169,2023,118
170,1961,3
170,1963,5
170,1964,1
170,1965,51
170,1966,88
170,1967,71
170,1968,167
170,1969,259
170,1970,11
170,1971,74
170,1972,73
170,1973,505
170,1974,2710
170,1975,1303
170,1976,653
170,1977,2849
170,1979,972
170,1981,1304
170,1982,1972
170,1983,1527
170,1984,1409
170,1985,2111
170,1986,1735
170,1987,3154
170,1988,1123
170,1989,758
170,1990,2370
170,1991,899
170,1992,2123
170,1993,121
170,1994,559
170,1995,259
170,1996,1799
170,1997,2479
170,1998,2961
170,1999,4831
170,2000,3804
170,2001,4770
170,2002,4861
170,2003,5092
170,2004,6343
170,2005,4687
170,2006,5665
170,2007,2513
170,2008,5567
170,2009,7254
170,2010,7185
170,2011,6639
170,2012,6485
170,2013,9126
170,2014,8800
170,2015,6385
170,2016,9298
170,2017,11686
170,2018,7391
170,2019,8329
170,2020,13693
170,2021,6486
170,2022,9438
170,2023,12093
171,1961,442
171,1962,510
171,1963,401
171,1964,442
171,1965,546
171,1966,689
171,1967,671
171,1968,782
171,1969,879
171,1970,909
171,1971,1170
171,1972,1330
171,1973,1178
171,1974,1041
171,1975,1133
171,1976,1221
171,1977,1471
171,1978,1303
171,1979,1311
171,1980,1375
171,1981,1252
171,1982,1276
171,1983,1417
171,1984,662
171,1985,800
171,1986,688
171,1987,896
171,1988,837
171,1989,1190
171,1990,1675
171,1991,1210
171,1992,1752
171,1993,1248
171,1994,1733
171,1995,2318
171,1996,2547
171,1997,1868
171,1998,1354
171,1999,1563
171,2000,2060
171,2001,1465
171,2002,1822
171,2003,1936
171,2004,1489
171,2005,1492
171,2006,1377
171,2007,1407
171,2008,1610
171,2009,1080
171,2010,1370
171,2011,1790
171,2012,1916
171,2013,1907
171,2014,1885
171,2015,1624
171,2016,2379
171,2017,2242
171,2018,2131
171,2019,2254
171,2020,1907
171,2021,2411
171,2022,2173
171,2023,1683
173,1962,18
173,1963,902
173,1964,2490
173,1965,6189
173,1966,2985
173,1967,175
173,1968,99
173,1969,91
173,1970,131
173,1971,0
173,1972,8252
173,1973,21490
173,1974,6992
173,1975,19011
173,1976,1035
173,1977,12193
173,1978,22736
173,1979,19856
173,1980,22580
173,1981,7187
173,1982,4709
173,1983,7005
173,1992,355
173,1993,3321
173,1995,3669
173,1996,191
173,1997,20
173,1998,20
173,1999,1022
173,2000,2458
173,2001,1607
173,2003,915
173,2004,460
173,2005,369
173,2006,307
173,2007,636
173,2008,1330
173,2009,872
173,2010,800
173,2011,1036
173,2012,803
173,2013,2660
173,2014,3421
173,2015,4401
173,2016,1336
173,2017,1121
173,2018,2309
173,2019,1391
173,2020,2021
173,2021,1976
173,2022,1673
173,2023,1755
174,1961,1679
174,1965,0
174,1966,0
174,1970,3
174,1971,1
174,1972,0
174,1975,0
174,1976,0
174,1977,3700
174,1978,1
174,1979,892
174,1983,691
174,1984,10
174,1985,38
174,1986,47
174,1987,12
174,1988,2498
174,1989,414
174,1990,313
174,1991,3883
174,1992,696
174,1993,37
174,1994,305
174,1995,4309
174,1996,4228
174,1997,6054
174,1998,6091
174,1999,2478
174,2000,728
174,2001,3022
174,2002,2336
174,2003,4674
174,2004,5089
174,2005,8986
174,2006,1045
174,2007,2955
174,2008,1762
174,2009,3165
174,2010,3422
174,2011,4095
174,2012,3545
174,2013,6201
174,2014,4568
174,2015,3779
174,2016,2906
174,2017,2235
174,2018,2226
174,2019,2503
174,2020,4437
174,2021,4799
174,2022,3895
174,2023,5096
176,2014,1
176,2015,6
176,2016,4
176,2017,1
176,2018,5
176,2019,23
176,2020,3
176,2021,3
176,2022,0
178,2014,3
178,2019,0
178,2020,3
178,2023,1
179,2000,50
179,2001,39
179,2002,218
179,2003,316
179,2004,920
179,2005,24
179,2006,437
179,2007,290
179,2008,336
179,2009,216
179,2010,347
179,2011,330
179,2012,313
179,2013,296
179,2014,536
179,2015,554
179,2016,687
179,2017,487
179,2018,144
179,2019,326
179,2020,266
179,2021,119
179,2022,58
179,2023,152
181,1961,928
181,1962,928
181,1963,1097
181,1964,759
181,1965,838
181,1979,1070
181,1980,1170
181,1981,512
181,1982,678
181,1984,68
181,1985,143
181,1988,2531
181,1995,2
181,1996,348
181,1997,208
181,1998,150
181,1999,30
181,2000,229
181,2001,2
181,2002,2
181,2003,518
181,2004,276
181,2005,3
181,2006,158
181,2007,3
181,2008,6
181,2009,7
181,2010,8
181,2011,2
181,2012,38
181,2013,107
181,2014,171
181,2015,62
181,2016,89
181,2017,30
181,2018,5
181,2019,58
181,2020,86
181,2021,94
181,2022,179
181,2023,51
183,1970,17426
183,1976,17426
183,1977,11617
183,1989,1714
183,1990,14440
183,1995,6
183,1996,5
183,1997,3
183,1998,116
183,1999,27
183,2000,3
183,2001,5
183,2002,4
183,2003,13
183,2004,9
183,2005,23
183,2007,58
183,2008,112
183,2009,123
183,2010,173
183,2011,203
183,2012,457
183,2013,336
183,2014,293
183,2015,212
183,2016,449
183,2017,2219
183,2018,3678
183,2019,4040
183,2020,6792
183,2021,2920
183,2022,3480
183,2023,2732
184,1988,680
184,1989,281
184,1990,674
184,1991,2356
184,1992,715
184,1993,6318
184,1994,5861
184,1995,5861
184,2001,18
184,2002,6
184,2006,22578
184,2009,70
184,2011,23
184,2014,18
184,2015,20
184,2016,5
184,2017,22
184,2018,6
184,2019,14
184,2020,8
184,2021,7
184,2022,39
184,2023,15
185,1992,19764
185,1993,8218
185,1994,9741
185,1995,8258
185,1996,7048
185,1997,1412
185,1998,1094
185,1999,2667
185,2000,7499
185,2001,891
185,2002,39
185,2003,215
185,2004,1901
185,2005,578
185,2006,70
185,2007,83
185,2008,577
185,2010,9
185,2011,574
185,2012,32
185,2013,294
185,2014,46
185,2015,100
185,2016,1150
185,2017,790
185,2018,31
185,2019,5
185,2020,310
185,2021,25
185,2022,15
185,2023,12
188,1995,18
188,1996,6
188,1997,9
188,2000,3
188,2001,3
188,2002,12
188,2003,12
188,2004,3
188,2006,235
188,2013,3
188,2015,4
188,2016,32
188,2017,3
188,2021,159
188,2023,37
189,1999,59
189,2000,161
189,2010,1006
189,2011,194
189,2012,220
189,2013,68
189,2014,3
189,2016,3
189,2017,7
189,2018,1
189,2019,8
189,2020,1
189,2021,465
189,2022,228
189,2023,626
19,1961,80
19,1962,50
19,1963,61
19,1964,59
19,1965,68
19,1966,183
19,1967,161
19,1968,316
19,1969,4
19,1970,94
19,1971,104
19,1972,5
19,1973,38
19,1974,28
19,1975,76
19,1976,147
19,1977,6
19,1978,13
19,1980,25
19,1981,6
19,1982,65
19,1983,62
19,1984,25
19,1985,57
19,1986,249
19,1987,22
19,1988,63
19,1989,401
19,1990,186
19,1991,88
19,1992,72
19,1993,155
19,1994,49
19,1998,1
19,1999,4
19,2000,0
19,2001,5
19,2002,8
19,2003,0
19,2004,0
19,2006,3
19,2009,2
19,2010,11
19,2011,34
19,2012,11
19,2013,120
19,2014,32
19,2015,106
19,2016,0
19,2017,32
19,2018,12
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,4
191,2023,19
193,2014,0
193,2015,0
193,2020,0
193,2022,0
194,1970,3
194,1972,4
194,1973,40
194,1974,1312
194,1975,1
194,1976,2548
194,1977,2411
194,1978,273
194,1979,4675
194,1980,790
194,1981,107
194,1982,250
194,1983,69
194,1984,333
194,1985,64
194,1986,437
194,1987,143
194,1988,194
194,1989,53
194,1990,116
194,1991,110
194,1992,148
194,1993,70
194,1994,12
194,1995,667
194,1996,231
194,1997,680
194,1998,1250
194,1999,246
194,2000,752
194,2001,1553
194,2002,3523
194,2003,812
194,2004,1809
194,2005,2567
194,2006,2592
194,2007,3194
194,2008,1479
194,2009,436
194,2010,2985
194,2011,3639
194,2012,2938
194,2013,1651
194,2014,1399
194,2015,3130
194,2016,2983
194,2017,4189
194,2018,1550
194,2019,4339
194,2020,6527
194,2021,3026
194,2022,2657
194,2023,1424
196,1993,2
196,1995,11
196,1997,2
196,2002,2
196,2005,4
196,2006,15
196,2007,20
196,2008,13
196,2009,4
196,2010,4
196,2011,4
196,2012,2
196,2014,45
196,2015,86
196,2016,151
196,2017,111
196,2018,2
196,2019,13
196,2020,9
196,2021,25
196,2022,19
196,2023,16
197,2014,3
197,2015,3
197,2019,0
197,2020,0
197,2022,1
198,1992,1549
198,1993,901
198,1994,1094
198,1995,1304
198,1996,2210
198,1997,799
198,1998,1032
198,1999,1539
198,2000,808
198,2001,1257
198,2002,983
198,2003,1275
198,2004,960
198,2005,960
198,2006,1078
198,2007,1186
198,2008,700
198,2009,619
198,2010,728
198,2011,681
198,2012,1230
198,2013,556
198,2014,553
198,2015,467
198,2016,548
198,2017,780
198,2018,459
198,2019,631
198,2020,658
198,2021,407
198,2022,210
198,2023,355
199,1993,35
199,1994,817
199,1995,359
199,1996,63
199,1997,113
199,1998,4
199,1999,96
199,2000,113
199,2001,175
199,2002,71
199,2003,3
199,2004,4
199,2006,58
199,2007,373
199,2008,670
199,2009,145
199,2010,415
199,2011,496
199,2012,466
199,2013,261
199,2014,528
199,2015,428
199,2016,176
199,2017,49
199,2018,66
199,2019,199
199,2020,129
199,2021,296
199,2022,196
199,2023,826
2,2014,0
2,2016,10
2,2018,1001
2,2020,1841
2,2021,0
2,2022,435
2,2023,752
20,1989,64
20,1990,64
20,1991,99
20,1992,70
20,1993,98
20,1994,96
20,1995,64
20,1996,16
20,1997,19
20,1998,126
20,1999,51
20,2000,82
20,2001,100
20,2002,147
20,2003,230
20,2004,186
20,2005,148
20,2006,111
20,2007,79
20,2008,94
20,2009,25
20,2010,79
20,2011,150
20,2012,155
20,2013,70
20,2014,245
20,2015,49
20,2016,200
20,2017,88
20,2018,173
20,2019,166
20,2020,332
20,2021,205
20,2022,63
20,2023,79
200,1961,467
200,1962,654
200,1963,519
200,1964,67
200,1966,53
200,1967,5441
200,1968,4501
200,1969,8587
200,1970,3246
200,1971,597
200,1972,435
200,1973,494
200,1974,553
200,1975,617
200,1976,690
200,1977,687
200,1978,763
200,1979,1057
200,1980,935
200,1981,567
200,1982,762
200,1983,672
200,1984,657
200,1985,753
200,1986,539
200,1987,583
200,1988,591
200,1989,508
200,1990,649
200,1991,529
200,1992,511
200,1993,565
200,1994,499
200,1995,403
200,1996,365
200,1997,288
200,1998,249
200,1999,175
200,2000,188
200,2001,181
200,2002,49
200,2003,245
200,2004,250
200,2005,325
200,2006,344
200,2007,167
200,2008,84
200,2009,265
200,2010,172
200,2011,176
200,2012,213
200,2013,248
200,2014,348
200,2015,383
200,2016,492
200,2017,343
200,2018,239
200,2019,417
200,2020,715
200,2021,496
200,2022,340
200,2023,218
201,1990,6091
201,2015,15
201,2016,0
201,2017,4
201,2018,33
201,2019,40
201,2020,40
201,2021,2
201,2022,59
201,2023,30
202,1963,5968
202,1964,6813
202,1965,1765
202,1967,6179
202,1970,1400
202,1973,3806
202,1974,6838
202,1979,5501
202,1987,8038
202,1989,4398
202,1990,4368
202,1991,10067
202,1992,7691
202,1993,5858
202,1994,6682
202,1995,8420
202,1996,7042
202,1997,9366
202,1998,6870
202,1999,8771
202,2000,10883
202,2001,8786
202,2002,8802
202,2003,6996
202,2004,11684
202,2005,14869
202,2006,11939
202,2007,3219
202,2008,7214
202,2009,7249
202,2010,6680
202,2011,5678
202,2012,187
202,2013,3965
202,2014,6640
202,2015,12747
202,2016,3381
202,2017,8783
202,2018,14606
202,2019,10162
202,2020,11063
202,2021,7394
202,2022,43
202,2023,13968
203,1961,22
203,1962,112
203,1963,11
203,1964,67
203,1965,112
203,1966,185
203,1967,200
203,1968,95
203,1969,93
203,1970,25
203,1971,194
203,1972,230
203,1974,13
203,1975,7
203,1976,1
203,1977,0
203,1978,5
203,1979,2
203,1980,6
203,1981,3
203,1982,2
203,1983,4
203,1984,2
203,1985,2
203,1986,822
203,1987,616
203,1988,725
203,1989,2844
203,1990,1348
203,1991,1558
203,1992,1701
203,1993,5051
203,1994,1877
203,1995,23316
203,1996,12956
203,1997,11403
203,1998,11321
203,1999,5273
203,2000,8141
203,2001,6382
203,2002,17040
203,2003,24320
203,2004,30489
203,2005,40377
203,2006,23099
203,2007,1868
203,2008,15028
203,2009,33273
203,2010,24889
203,2011,15273
203,2012,29596
203,2013,16622
203,2014,13573
203,2015,28094
203,2016,25560
203,2017,18864
203,2018,15270
203,2019,27200
203,2020,25601
203,2021,31568
203,2022,29008
203,2023,50391
207,2016,0
208,2014,7
208,2018,13
208,2021,0
208,2022,0
208,2023,0
209,1997,91
209,1998,3
209,1999,13
209,2000,18
209,2001,22
209,2002,6
209,2003,9
209,2004,2
209,2005,74
209,2006,84
209,2007,87
209,2013,15
209,2014,24
209,2015,78
209,2016,129
209,2017,164
209,2018,206
209,2019,143
209,2020,26
209,2021,33
209,2022,21
209,2023,15
21,1961,3272
21,1962,3722
21,1963,3358
21,1964,3102
21,1965,2726
21,1966,3392
21,1967,2659
21,1968,4892
21,1969,3852
21,1970,5001
21,1971,6012
21,1972,6661
21,1973,7550
21,1974,5134
21,1975,5047
21,1976,6424
21,1977,5779
21,1978,8390
21,1979,10043
21,1980,6093
21,1981,4602
21,1982,1027
21,1983,4457
21,1984,2711
21,1985,1201
21,1986,2082
21,1987,4030
21,1988,1592
21,1989,2703
21,1990,1558
21,1991,3682
21,1992,1658
21,1993,1683
21,1994,2328
21,1995,914
21,1996,382
21,1997,16
21,1998,5
21,1999,2
21,2000,2393
21,2001,4502
21,2002,17
21,2003,28
21,2004,114
21,2005,1
21,2006,25
21,2007,59
21,2013,14
21,2015,6
21,2016,546
21,2017,128
21,2018,75
21,2019,101
21,2020,62
21,2021,27
21,2022,16
21,2023,36
210,1961,72
210,1962,8830
210,1963,694
210,1964,790
210,1965,6
210,1966,4
210,1967,81
210,1968,6
210,1969,12
210,1970,554
210,1971,3
210,1972,2
210,1973,5255
210,1974,15924
210,1975,0
210,1976,2428
210,1977,4171
210,1978,69
210,1979,84
210,1980,60
210,1981,4
210,1982,17
210,1983,3
210,1984,1658
210,1985,19
210,1986,6
210,1987,467
210,1988,10
210,1989,99
210,1990,10
210,1991,10
210,1992,13
210,1993,8
210,1994,12
210,1995,1060
210,1996,1271
210,1997,511
210,1998,878
210,1999,633
210,2000,252
210,2001,202
210,2002,437
210,2003,115
210,2004,144
210,2005,10
210,2006,1191
210,2007,728
210,2008,32
210,2009,2309
210,2010,214
210,2011,4228
210,2012,3337
210,2013,927
210,2014,5013
210,2015,706
210,2016,614
210,2017,849
210,2018,9498
210,2019,8678
210,2020,1082
210,2021,585
210,2022,1024
210,2023,640
211,1961,37857
211,1962,31183
211,1963,38074
211,1964,41421
211,1965,43219
211,1966,41501
211,1967,49708
211,1968,44343
211,1969,47390
211,1970,46893
211,1971,57926
211,1972,45827
211,1973,53237
211,1974,39618
211,1975,48369
211,1976,44198
211,1977,39678
211,1978,47002
211,1979,42282
211,1980,37723
211,1981,33647
211,1982,37175
211,1983,43017
211,1984,36603
211,1985,28667
211,1986,25128
211,1987,32060
211,1988,34477
211,1989,24429
211,1990,18581
211,1991,16668
211,1992,17983
211,1993,16805
211,1994,16302
211,1995,17910
211,1996,13757
211,1997,14877
211,1998,11256
211,1999,6822
211,2000,13366
211,2001,15164
211,2002,15595
211,2003,13656
211,2004,12825
211,2005,13816
211,2006,16022
211,2007,16212
211,2008,17602
211,2009,12759
211,2010,16434
211,2011,15718
211,2012,13886
211,2013,12986
211,2014,13095
211,2015,14158
211,2016,14609
211,2017,14226
211,2018,15461
211,2019,16083
211,2020,14132
211,2021,14351
211,2022,15465
211,2023,10606
212,1964,90
212,1965,246
212,1966,2296
212,1967,366
212,1968,67
212,1969,448
212,2015,6
212,2019,1
214,1961,18
214,1962,65
214,1963,3
214,1964,65
214,1965,65
214,1966,44
214,1967,57
214,1968,116
214,1969,59
214,1970,40
214,1971,35
214,1972,20
214,1973,8
214,1974,10
214,1975,3
214,1976,25
214,1977,20
214,1978,3
214,1979,52
214,1980,1469
214,1981,2540
214,1982,155
214,1983,332
214,1984,11852
214,1985,718
214,1986,863
214,1987,757
214,1988,1179
214,1989,858
214,1990,1796
214,1991,2128
214,1992,353
214,1993,121
214,1994,168
214,1995,140
214,1996,157
214,1997,146
214,1998,140
214,1999,16
214,2000,69
214,2001,42
214,2002,44
214,2003,59
214,2004,110
214,2005,134
214,2006,68
214,2007,131
214,2008,878
214,2009,39
214,2010,35
214,2011,2344
214,2012,38
214,2013,22
214,2014,19
214,2015,3
214,2016,4
214,2017,4
214,2018,86
214,2019,72
214,2020,44
214,2021,90
214,2022,0
214,2023,2
215,1967,1390
215,1969,36
215,1970,51
215,1972,33
215,1975,5
215,1980,5
215,1993,105
215,1994,54
215,1995,38
215,1997,5
215,1998,182
215,1999,5
215,2000,18
215,2001,28
215,2002,100
215,2003,69
215,2004,41
215,2005,31
215,2006,95
215,2007,473
215,2008,31
215,2009,44
215,2010,20
215,2011,23
215,2012,8
215,2013,3
215,2014,14
215,2015,34
215,2016,38
215,2017,10
215,2018,13
215,2019,4
215,2020,3
215,2021,4
215,2022,80
215,2023,1
216,1961,5
216,1962,10
216,1963,5
216,1964,10
216,1965,12
216,1966,3
216,1967,0
216,1968,6
216,1969,23
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,0
216,1975,20
216,1977,1
216,1998,12
216,1999,28
216,2002,0
216,2005,16
216,2006,33
216,2007,29
216,2008,14
216,2009,15
216,2010,37
216,2011,16
216,2012,34
216,2013,55
216,2014,26
216,2015,44
216,2016,37
216,2017,50
216,2018,87
216,2019,93
216,2020,61
216,2021,30
216,2022,48
216,2023,32
219,2000,9
219,2001,6
219,2002,6
219,2003,6
219,2004,6
219,2005,11
219,2006,11
219,2007,41
219,2010,13
219,2012,21
219,2013,17
219,2014,16
219,2015,6
219,2018,0
219,2019,0
219,2020,5
219,2021,1
219,2022,1
219,2023,4
220,1961,1025
220,1962,1110
220,1963,1101
220,1964,1024
220,1965,1106
220,1966,1175
220,1967,1075
220,1968,1004
220,1969,866
220,1970,762
220,1971,602
220,1972,525
220,1973,418
220,1974,365
220,1975,276
220,1976,352
220,1977,518
220,1978,423
220,1979,578
220,1980,812
220,1981,984
220,1982,654
220,1983,450
220,1984,536
220,1985,559
220,1986,473
220,1987,1202
220,1988,546
220,1989,690
220,1990,392
220,1991,498
220,1992,414
220,1993,409
220,1994,211
220,1995,191
220,1996,256
220,1997,219
220,1998,339
220,1999,310
220,2000,218
220,2001,309
220,2002,223
220,2003,225
220,2004,273
220,2005,222
220,2006,106
220,2007,150
220,2008,127
220,2009,5
220,2010,10
220,2011,216
220,2012,196
220,2013,577
220,2014,47
220,2015,51
220,2016,136
220,2017,166
220,2018,93
220,2019,75
220,2020,114
220,2021,64
220,2022,56
220,2023,851
221,1961,2817
221,1962,2817
221,1963,2923
221,1964,3028
221,1965,3169
221,1966,3381
221,1967,3873
221,1968,4578
221,1969,4930
221,1970,4930
221,1971,4930
221,1972,4226
221,1973,5634
221,1974,1268
221,1975,986
221,1976,775
221,1977,20
221,1978,811
221,1979,1529
221,1980,1028
221,1981,1937
221,1982,3611
221,1983,7790
221,1984,4144
221,1985,5820
221,1986,2229
221,1987,6171
221,1988,2068
221,1989,2675
221,1990,8884
221,1991,7180
221,1992,7869
221,1993,89
221,1994,23
221,1995,13
221,1996,2267
221,1997,18
221,1998,160
221,1999,90
221,2000,73
221,2001,94
221,2002,49
221,2004,42
221,2005,35
221,2006,249
221,2007,319
221,2008,182
221,2009,17871
221,2010,235
221,2011,217
221,2012,170
221,2013,158
221,2014,359
221,2015,341
221,2016,190
221,2017,234
221,2018,486
221,2019,748
221,2020,1169
221,2021,786
221,2022,1242
221,2023,2104
222,1961,2871
222,1965,3344
222,1966,3938
222,1977,932
222,1978,3920
222,1979,377
222,1981,43
222,1984,3261
222,1986,1000
222,1987,4
222,1988,7316
222,1989,13105
222,1994,20530
222,1995,20132
222,2001,392
222,2012,24
222,2013,2
222,2014,7
222,2015,6
222,2016,8
222,2017,8
222,2018,4
222,2019,6
222,2020,6
222,2021,1
222,2022,3
222,2023,230
223,1988,1
223,1990,70
223,1992,17
223,1993,69
223,1995,885
223,1996,1012
223,1998,122
223,1999,2399
223,2000,68
223,2001,49
223,2002,1183
223,2003,137
223,2004,5391
223,2005,1642
223,2006,114
223,2007,2245
223,2008,1051
223,2009,1406
223,2011,1705
223,2012,354
223,2014,2
223,2015,704
223,2016,2
223,2017,6
223,2018,0
223,2019,0
223,2020,2
223,2021,1543
223,2022,1169
223,2023,103
225,1986,314
225,1987,534
225,1988,758
225,1989,2103
225,1990,1547
225,1991,565
225,1992,691
225,1993,816
225,1994,1858
225,1995,628
225,1996,426
225,1997,272
225,1998,377
225,1999,794
225,2000,659
225,2001,596
225,2002,1337
225,2003,1716
225,2004,861
225,2005,1108
225,2006,575
225,2007,1799
225,2008,1603
225,2009,479
225,2010,814
225,2011,1006
225,2012,2704
225,2013,1038
225,2014,12439
225,2015,9669
225,2016,10560
225,2017,7489
225,2018,13226
225,2019,10973
225,2020,13421
225,2021,12455
225,2022,8768
225,2023,8084
226,1968,8
226,1969,9
226,1970,12
226,1971,6
226,1972,7
226,1994,1
226,1995,1
226,1996,3
226,1997,3
226,1998,6
226,1999,2
226,2001,2
226,2002,5
226,2003,3
226,2004,1
226,2005,3
226,2006,1
226,2007,2
226,2008,1
226,2009,7
226,2010,6
226,2011,8
226,2012,455
226,2013,51
226,2014,16
226,2015,8
226,2016,23
226,2017,16
226,2018,15
226,2019,19
226,2020,5
226,2021,6
226,2022,0
226,2023,1
227,2014,0
227,2016,35
229,1961,12873
229,1962,21564
229,1963,11272
229,1964,8168
229,1965,6824
229,1966,9784
229,1967,6901
229,1968,696
229,1969,10002
229,1970,2826
229,1971,6318
229,1972,8295
229,1973,2608
229,1974,8330
229,1975,9419
229,1976,17472
229,1977,14274
229,1978,6770
229,1979,22108
229,1980,8062
229,1981,1952
229,1982,595
229,1983,9156
229,1984,13306
229,1985,3052
229,1986,5508
229,1987,2435
229,1988,2730
229,1989,2266
229,1990,3544
229,1991,2404
229,1992,1470
229,1993,1776
229,1994,1198
229,1995,580
229,1996,652
229,1997,5141
229,1998,3490
229,1999,4031
229,2000,2198
229,2001,3339
229,2002,5713
229,2003,3616
229,2004,10138
229,2005,10075
229,2006,11141
229,2007,17743
229,2008,14936
229,2009,6187
229,2010,6350
229,2011,11017
229,2012,20883
229,2013,21596
229,2014,9586
229,2015,12259
229,2016,7099
229,2017,11360
229,2018,9657
229,2019,5443
229,2020,8219
229,2021,9086
229,2022,7204
229,2023,6015
23,1962,2
23,1963,1
23,1964,3
23,1965,7
23,1966,4
23,1967,0
23,1976,3
23,1977,1
23,1980,1
23,1981,1
23,1982,3
23,1983,0
23,1984,0
23,1988,0
23,1989,12
23,1991,5
23,1995,7
23,1996,1
23,2002,2681
23,2003,20
23,2004,2
23,2005,14
23,2006,18
23,2007,15
23,2008,12
23,2009,34
23,2010,14
23,2011,7
23,2012,13
23,2013,13
23,2014,32
23,2015,27
23,2016,64
23,2017,44
23,2018,172
23,2019,136
23,2020,214
23,2021,253
23,2022,33
23,2023,216
230,1992,4665
230,1994,1
230,1995,9
230,1998,10
230,1999,5
230,2000,2597
230,2002,1
230,2003,2146
230,2004,7
230,2005,3
230,2007,5915
230,2008,2918
230,2009,14
230,2010,7
230,2011,3533
230,2012,4730
230,2016,10
230,2017,5
230,2018,680
230,2019,2864
230,2020,710
230,2021,392
230,2022,11
230,2023,5
231,1961,3921
231,1962,8536
231,1963,17097
231,1964,9357
231,1965,13970
231,1966,9796
231,1967,13171
231,1968,6808
231,1969,6377
231,1970,5457
231,1971,4584
231,1972,15772
231,1973,3678
231,1974,699
231,1975,1222
231,1976,1510
231,1977,9546
231,1978,3232
231,1979,2700
231,1980,3870
231,1981,3184
231,1982,6751
231,1983,68751
231,1984,101847
231,1985,110509
231,1986,108471
231,1987,126866
231,1988,205089
231,1989,321111
231,1990,256643
231,1991,288369
231,1992,272629
231,1993,383185
231,1994,448996
231,1995,377236
231,1996,332782
231,1997,471977
231,1998,432745
231,1999,417024
231,2000,429327
231,2001,486962
231,2002,360531
231,2003,385745
231,2004,357068
231,2005,418246
231,2006,448882
231,2007,467043
231,2008,538135
231,2009,412254
231,2010,391985
231,2011,399320
231,2012,399414
231,2013,365533
231,2014,459425
231,2015,417946
231,2016,376119
231,2017,386457
231,2018,373419
231,2019,370240
231,2020,394409
231,2021,355950
231,2022,325761
231,2023,365418
234,1961,420
234,1962,442
234,1963,754
234,1964,1684
234,1965,112
234,1966,24
234,1967,152
234,1971,42
234,1972,314
234,1973,122
234,1974,20
234,1975,2
234,1976,12
234,1977,339
234,1978,1505
234,1979,3113
234,1980,273
234,1981,401
234,1982,1082
234,1983,1967
234,1984,1902
234,1985,1486
234,1986,840
234,1987,1507
234,1989,616
234,1990,1196
234,1991,1283
234,1992,539
234,1993,263
234,1994,1557
234,1995,705
