geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
150,1973,16
150,1974,25
150,1975,16
150,1976,20
150,1977,21
150,1978,21
150,1979,26
150,1980,28
150,1981,22
150,1982,16
150,1983,17
150,1984,12
150,1985,11
150,1986,11
150,1987,14
150,1988,20
150,1989,17
150,1990,17
150,1991,12
150,1992,12
150,1993,13
150,1994,17
150,1995,19
150,1996,8
150,1997,13
150,1998,16
150,1999,4
150,2000,5
150,2001,9
150,2002,18
150,2003,34
150,2004,58
150,2005,83
150,2006,89
150,2007,92
150,2008,137
150,2009,111
150,2010,352
150,2011,558
150,2012,284
150,2013,164
150,2014,115
150,2015,68
150,2016,116
150,2017,164
150,2018,147
150,2019,142
150,2020,116
150,2021,119
150,2022,115
150,2023,65
153,1997,17
153,1998,50
153,2003,497
153,2004,547
153,2005,216
153,2006,116
153,2007,431
153,2008,249
153,2009,116
153,2010,166
153,2011,315
153,2012,381
153,2013,514
153,2014,124
153,2015,156
153,2016,20
153,2017,2
153,2018,497
153,2019,712
153,2020,77
153,2021,26
153,2022,17
153,2023,286
154,1992,660
154,1993,1017
154,1994,1406
154,1995,693
154,1996,416
154,1997,1935
154,1998,990
154,1999,938
154,2000,343
154,2001,832
154,2002,409
154,2003,495
154,2004,561
154,2005,515
154,2006,588
154,2007,2443
154,2008,574
154,2009,462
154,2010,145
154,2011,310
154,2012,502
154,2013,172
154,2014,137
154,2015,122
154,2016,41
154,2017,71
154,2018,192
154,2019,96
154,2020,90
154,2021,246
154,2022,310
154,2023,147
155,2006,11
155,2007,7
155,2008,25
155,2009,5
155,2010,7
155,2011,2
155,2016,100
155,2017,0
155,2019,4
155,2022,0
156,1961,97
156,1962,84
156,1963,83
156,1964,101
156,1965,117
156,1966,96
156,1967,97
156,1968,53
156,1969,88
156,1970,109
156,1971,85
156,1972,56
156,1973,60
156,1974,155
156,1975,89
156,1976,104
156,1977,149
156,1978,69
156,1979,225
156,1980,358
156,1981,297
156,1982,242
156,1983,206
156,1984,210
156,1985,193
156,1986,169
156,1987,183
156,1988,156
156,1989,168
156,1990,129
156,1991,119
156,1992,133
156,1993,138
156,1994,183
156,1995,271
156,1996,286
156,1997,232
156,1998,179
156,1999,126
156,2000,166
156,2001,136
156,2002,203
156,2003,269
156,2004,396
156,2005,371
156,2006,468
156,2007,280
156,2008,433
156,2009,186
156,2010,144
156,2011,135
156,2012,142
156,2013,102
156,2014,105
156,2015,107
156,2016,88
156,2017,75
156,2018,92
156,2019,100
156,2020,66
156,2021,124
156,2022,70
156,2023,37
157,1968,10
157,1969,14
157,1970,34
157,1971,12
157,1972,18
157,1973,52
157,1974,60
157,1975,6
157,1976,38
157,1977,39
157,1978,36
157,1979,25
157,1980,64
157,1981,53
157,1982,61
157,1984,50
157,1985,54
157,1986,17
157,1989,40
157,1991,22
157,1992,23
157,1993,40
157,1994,41
157,1995,41
157,1996,73
157,1997,47
157,1998,49
157,1999,54
157,2000,47
157,2001,39
157,2002,60
157,2003,53
157,2004,39
157,2005,61
157,2006,83
157,2007,110
157,2008,142
157,2009,94
157,2010,200
157,2011,239
157,2012,177
157,2013,186
157,2014,131
157,2015,133
157,2016,36
157,2017,44
157,2018,3
157,2019,18
157,2020,1
157,2021,0
157,2022,19
157,2023,39
158,1979,25
158,1981,304
158,1995,1
158,1997,0
158,1998,13
158,1999,3
158,2000,2
158,2002,152
158,2005,38
158,2006,6
158,2010,6
158,2011,424
158,2012,6
158,2013,108
158,2014,21
158,2015,270
158,2016,9
158,2017,2
158,2018,2
158,2019,105
158,2020,1
158,2021,0
158,2022,315
158,2023,8
159,1961,52
159,1962,69
159,1963,583
159,1964,846
159,1965,590
159,1966,180
159,1967,403
159,1968,10
159,1969,79
159,1970,98
159,1971,128
159,1972,111
159,1973,197
159,1974,213
159,1975,13
159,1976,75
159,1979,1888
159,1985,360
159,1986,351
159,1987,180
159,1988,9252
159,1989,4529
159,1990,6283
159,1991,2855
159,1992,5834
159,1993,10491
159,1994,918
159,1995,2307
159,1996,2307
159,1997,2307
159,1998,2307
159,1999,2307
159,2000,620
159,2001,1671
159,2002,1416
159,2003,13
159,2004,459
159,2005,364
159,2006,570
159,2007,1363
159,2008,7777
159,2009,3467
159,2010,1154
159,2011,888
159,2012,6463
159,2013,2412
159,2014,89
159,2015,124
159,2016,87
159,2017,80
159,2018,763
159,2019,6230
159,2020,7611
159,2021,7623
159,2022,8363
159,2023,18573
16,1961,4
16,1962,3
16,1963,4
16,1964,4
16,1965,4
16,1966,3
16,1967,2
16,1968,3
16,1969,3
16,1970,3
16,1971,2
16,1972,2
16,1973,4
16,1974,2
16,1975,2
16,1976,1
16,1977,3
16,1978,5
16,1979,12
16,1980,11
16,1981,15
16,1982,8
16,1983,4
16,1984,5
16,1985,6
16,1986,4
16,1987,9
16,1988,18
16,1989,17
16,1990,19
16,1991,6
16,1992,15
16,1993,23
16,1994,15
16,1995,14
16,1996,15
16,1997,17
16,1998,15
16,1999,29
16,2000,21
16,2001,35
16,2002,21
16,2003,19
16,2004,24
16,2005,18
16,2006,16
16,2007,25
16,2008,25
16,2009,17
16,2010,35
16,2011,33
16,2012,20
16,2013,80
16,2014,117
16,2015,83
16,2016,100
16,2017,112
16,2018,16
16,2019,119
16,2020,82
16,2021,104
16,2022,13
16,2023,16
162,1961,500
162,1962,541
162,1963,537
162,1964,458
162,1965,483
162,1966,576
162,1967,446
162,1968,348
162,1969,475
162,1970,457
162,1971,445
162,1972,371
162,1973,474
162,1974,626
162,1975,469
162,1976,448
162,1977,566
162,1978,415
162,1979,726
162,1980,845
162,1981,564
162,1982,532
162,1983,546
162,1984,599
162,1985,603
162,1986,583
162,1987,653
162,1988,883
162,1989,571
162,1990,458
162,1991,295
162,1992,106
162,1993,108
162,1994,183
162,1995,190
162,1996,207
162,1997,158
162,1998,165
162,1999,74
162,2000,63
162,2001,62
162,2002,51
162,2003,79
162,2004,92
162,2005,86
162,2006,140
162,2007,164
162,2008,165
162,2009,65
162,2010,149
162,2011,250
162,2012,152
162,2013,196
162,2014,113
162,2015,78
162,2016,110
162,2017,99
162,2018,124
162,2019,104
162,2020,86
162,2021,128
162,2022,155
162,2023,164
165,1961,3
165,1962,3
165,1963,3
165,1964,4
165,1965,6
165,1966,5
165,1967,4
165,1968,4
165,1969,6
165,1970,6
165,1971,6
165,1972,5
165,1973,6
165,1974,14
165,1975,13
165,1976,10
165,1977,15
165,1978,16
165,1979,19
165,1980,23
165,1981,24
165,1982,15
165,1983,14
165,1984,24
165,1985,21
165,1986,19
165,1987,25
165,1988,31
165,1989,39
165,1990,28
165,1991,30
165,1992,34
165,1993,40
165,1994,43
165,1995,53
165,1996,72
165,1997,62
165,1998,44
165,1999,41
165,2000,38
165,2001,39
165,2002,42
165,2003,51
165,2004,70
165,2005,82
165,2006,109
165,2007,116
165,2008,118
165,2009,120
165,2010,120
165,2011,166
165,2012,117
165,2013,114
165,2014,113
165,2015,87
165,2016,101
165,2017,148
165,2018,142
165,2019,126
165,2020,128
165,2021,178
165,2022,166
165,2023,193
166,1996,781
166,1997,533
166,1998,255
166,1999,146
166,2000,211
166,2001,230
166,2002,123
166,2003,155
166,2004,88
166,2005,44
166,2006,32
166,2007,19
166,2008,12
166,2009,32
166,2010,32
166,2011,55
166,2012,16
166,2013,6
166,2014,192
166,2015,67
166,2016,42
166,2017,124
166,2018,288
166,2019,820
166,2020,863
166,2021,41
166,2022,177
166,2023,176
167,1993,11
167,1994,13
167,1995,30
167,1996,25
167,1997,22
167,1998,19
167,1999,18
167,2000,24
167,2001,23
167,2002,26
167,2003,38
167,2004,59
167,2005,67
167,2006,109
167,2007,115
167,2008,150
167,2009,67
167,2010,157
167,2011,257
167,2012,173
167,2013,150
167,2014,127
167,2015,88
167,2016,85
167,2017,112
167,2018,94
167,2019,89
167,2020,84
167,2021,138
167,2022,143
167,2023,122
168,1982,3
168,1983,7
168,1984,16
168,1985,4
168,1986,8
168,1987,82
168,1988,36
168,1989,22
168,1990,4
168,1991,2
168,1992,3
168,1993,8
168,1994,11
168,1995,36
168,1996,0
168,1997,1
168,1998,9
168,2000,5
168,2001,12
168,2002,7
168,2003,4
168,2004,9
168,2005,7
168,2006,5
168,2007,13
168,2008,6
168,2009,33
168,2010,71
168,2011,52
168,2012,226
168,2013,10
168,2014,55
168,2015,10
168,2016,236
168,2017,126
168,2018,43
168,2019,69
168,2020,15
168,2021,15
168,2022,23
168,2023,14
169,1966,18
169,1967,25
169,1987,1
169,1988,9
169,1989,31
169,1990,15
169,1991,74
169,1992,141
169,1993,100
169,1994,123
169,1995,221
169,1996,178
169,1997,167
169,1998,61
169,1999,74
169,2000,89
169,2001,75
169,2002,58
169,2003,43
169,2004,42
169,2005,64
169,2006,47
169,2007,108
169,2008,165
169,2009,140
169,2010,130
169,2011,196
169,2012,124
169,2013,100
169,2014,164
169,2015,80
169,2016,57
169,2017,95
169,2018,81
169,2019,107
169,2020,159
169,2021,125
169,2022,460
169,2023,308
170,1961,3
170,1962,3
170,1963,0
170,1964,3
170,1965,1
170,1966,1
170,1967,6
170,1968,5
170,1969,10
170,1970,10
170,1971,9
170,1972,8
170,1973,12
170,1974,22
170,1975,24
170,1976,21
170,1977,28
170,1978,35
170,1979,47
170,1980,49
170,1981,41
170,1982,25
170,1983,25
170,1984,39
170,1985,30
170,1986,34
170,1987,49
170,1988,62
170,1989,34
170,1990,24
170,1991,23
170,1992,9
170,1993,37
170,1994,34
170,1995,61
170,1996,52
170,1997,44
170,1998,49
170,1999,22
170,2000,34
170,2002,32
170,2003,40
170,2004,63
170,2005,74
170,2006,109
170,2007,131
170,2008,188
170,2009,91
170,2010,205
170,2011,283
170,2012,242
170,2013,190
170,2014,126
170,2015,94
170,2016,80
170,2017,116
170,2018,86
170,2019,75
170,2020,52
170,2021,97
170,2022,110
170,2023,55
171,1977,0
171,1978,0
171,1979,8
171,1980,1
171,1981,1
171,1982,1
171,1983,4
171,1984,0
171,1985,0
171,1986,2
171,1987,1
171,1988,8
171,1989,11
171,1990,1
171,1991,2
171,1992,7
171,1993,7
171,1994,8
171,1995,9
171,1996,8
171,1997,9
171,1998,6
171,1999,5
171,2000,5
171,2001,12
171,2002,8
171,2003,36
171,2004,16
171,2005,54
171,2006,163
171,2007,182
171,2008,301
171,2009,52
171,2010,3
171,2011,4
171,2012,1
171,2013,1
171,2014,1
171,2015,102
171,2016,197
171,2017,353
171,2018,257
171,2019,330
171,2020,123
171,2021,232
171,2022,175
171,2023,142
173,1961,11
173,1962,10
173,1963,9
173,1964,10
173,1965,9
173,1966,11
173,1967,9
173,1968,8
173,1969,13
173,1970,12
173,1971,10
173,1972,9
173,1973,16
173,1974,27
173,1975,19
173,1976,24
173,1977,25
173,1978,28
173,1979,35
173,1980,37
173,1981,17
173,1982,20
173,1983,19
173,1984,28
173,1985,23
173,1986,8
173,1987,21
173,1988,20
173,1989,11
173,1990,7
173,1991,5
173,1992,11
173,1993,10
173,1994,16
173,1995,26
173,1996,27
173,1997,23
173,1998,19
173,1999,17
173,2000,22
173,2001,21
173,2002,26
173,2003,41
173,2004,62
173,2005,63
173,2006,91
173,2007,101
173,2008,125
173,2009,68
173,2010,154
173,2011,295
173,2012,194
173,2013,168
173,2014,134
173,2015,89
173,2016,78
173,2017,112
173,2018,104
173,2019,101
173,2020,84
173,2021,131
173,2022,151
173,2023,112
174,1961,8
174,1962,5
174,1963,6
174,1964,5
174,1965,7
174,1966,6
174,1967,6
174,1968,5
174,1969,7
174,1970,7
174,1971,7
174,1972,7
174,1973,15
174,1974,17
174,1975,10
174,1976,14
174,1977,21
174,1978,23
174,1979,24
174,1980,30
174,1981,31
174,1982,20
174,1983,21
174,1984,23
174,1985,22
174,1986,23
174,1987,28
174,1988,39
174,1989,28
174,1990,24
174,1991,17
174,1992,16
174,1993,15
174,1994,23
174,1995,39
174,1996,40
174,1997,35
174,1998,30
174,1999,26
174,2000,29
174,2001,28
174,2002,26
174,2003,50
174,2004,63
174,2005,66
174,2006,119
174,2007,145
174,2008,165
174,2009,86
174,2010,184
174,2011,281
174,2012,177
174,2013,142
174,2014,115
174,2015,101
174,2016,83
174,2017,124
174,2018,104
174,2019,106
174,2020,89
174,2021,144
174,2022,188
174,2023,108
175,2014,225
175,2015,51
175,2016,24
175,2020,8
175,2021,3
175,2022,4
175,2023,42
176,2014,198
176,2015,2
176,2017,28195
176,2019,33826
176,2020,11282
176,2021,5964
176,2022,10712
176,2023,7926
178,2014,184
178,2015,16
178,2017,4
178,2020,144
178,2021,9
178,2022,2
179,2000,1
179,2001,2
179,2002,17
179,2003,2
179,2004,11
179,2005,94
179,2006,196
179,2007,326
179,2008,304
179,2009,304
179,2010,363
179,2011,305
179,2012,247
179,2013,189
179,2014,128
179,2015,106
179,2016,67
179,2017,52
179,2018,20
179,2019,41
179,2020,26
179,2021,42
179,2022,29
179,2023,44
181,1961,80
181,1962,90
181,1963,75
181,1964,206
181,1965,205
181,1966,83
181,1967,96
181,1968,106
181,1969,115
181,1970,125
181,1971,144
181,1972,144
181,1973,173
181,1974,192
181,1975,228
181,1976,228
181,1977,270
181,1978,253
181,1979,361
181,1980,590
181,1981,481
181,1982,353
181,1983,385
181,1984,318
181,1985,341
181,1986,290
181,1987,583
181,1988,722
181,1989,298
181,1990,788
181,1991,796
181,1992,791
181,1993,514
181,1994,750
181,1995,959
181,1996,908
181,1997,606
181,1998,378
181,1999,369
181,2000,462
181,2001,255
181,2002,280
181,2003,204
181,2004,245
181,2005,92
181,2006,401
181,2007,357
181,2008,286
181,2009,225
181,2010,318
181,2011,348
181,2012,571
181,2013,304
181,2014,161
181,2015,97
181,2016,42
181,2017,47
181,2018,77
181,2019,60
181,2020,47
181,2021,25
181,2022,72
181,2023,14
183,1961,8
183,1962,9
183,1963,10
183,1964,10
183,1965,9
183,1966,11
183,1967,10
183,1968,10
183,1969,15
183,1970,14
183,1971,9
183,1972,14
183,1973,24
183,1974,35
183,1975,20
183,1976,40
183,1977,28
183,1978,39
183,1979,45
183,1980,52
183,1981,48
183,1982,14
183,1983,34
183,1984,40
183,1985,27
183,1986,22
183,1987,17
183,1988,24
183,1989,12
183,1990,18
183,1991,9
183,1992,20
183,1993,13
183,1994,11
183,1995,23
183,1996,28
183,1997,21
183,1998,16
183,1999,8
183,2000,8
183,2001,10
183,2002,8
183,2003,12
183,2004,19
183,2005,22
183,2006,33
183,2007,50
183,2008,67
183,2009,32
183,2010,78
183,2011,187
183,2012,175
183,2013,133
183,2014,121
183,2015,88
183,2016,91
183,2017,149
183,2018,131
183,2019,121
183,2020,99
183,2021,165
183,2022,192
183,2023,128
184,1996,25
184,1998,443
184,1999,419
184,2002,394
184,2003,493
184,2005,1084
184,2006,99
184,2007,25
184,2008,1748
184,2009,99
184,2010,74
184,2011,665
184,2012,493
184,2013,2167
184,2014,42
184,2015,60
184,2016,198
184,2017,170
184,2018,303
184,2019,222
184,2020,6
184,2021,140
184,2022,85
184,2023,1
185,1992,8
185,1993,16
185,1994,8
185,1995,13
185,1996,6
185,1997,5
185,1998,3
185,1999,6
185,2000,11
185,2001,9
185,2002,7
185,2003,11
185,2004,9
185,2005,14
185,2006,20
185,2007,30
185,2008,47
185,2009,36
185,2010,93
185,2011,158
185,2012,122
185,2013,128
185,2014,105
185,2015,96
185,2016,99
185,2017,141
185,2018,128
185,2019,122
185,2020,104
185,2021,158
185,2022,63
185,2023,37
188,2001,1050
188,2002,48
188,2003,72
188,2010,358
188,2011,286
188,2012,286
188,2013,286
188,2014,286
188,2015,1
188,2016,12
188,2018,5
188,2021,1
189,1997,32
189,2008,11
189,2009,11
189,2010,11
189,2014,0
189,2016,200
189,2017,3
189,2018,1
189,2020,0
189,2021,1
19,1963,0
19,1964,1
19,1965,3
19,1966,1
19,1967,5
19,1968,2
19,1969,2
19,1971,7
19,1972,4
19,1978,22
19,1979,13
19,1980,98
19,1981,11
19,1982,36
19,1983,4
19,1984,25
19,1985,17
19,1986,5
19,1987,3
19,1988,9
19,1989,9
19,1990,8
19,1991,21
19,1992,18
19,1993,42
19,1994,17
19,1995,18
19,1996,30
19,1997,47
19,1998,18
19,1999,11
19,2000,6
19,2001,11
19,2002,14
19,2003,6
19,2004,18
19,2005,38
19,2006,42
19,2007,38
19,2008,81
19,2009,115
19,2010,49
19,2011,73
19,2012,206
19,2013,176
19,2014,145
19,2015,101
19,2016,54
19,2017,75
19,2018,67
19,2019,61
19,2020,64
19,2021,48
19,2022,134
19,2023,93
191,2005,1190
191,2006,132
191,2007,529
191,2010,264
191,2011,264
191,2012,264
191,2013,264
191,2014,234
191,2015,9
191,2016,57
191,2017,2102
191,2018,24
191,2019,12
191,2020,91
191,2022,20
193,2014,155
193,2015,121
193,2016,24
193,2017,48
193,2018,16
193,2019,22
193,2020,59
193,2021,14
193,2022,6
194,1975,0
194,1976,2
194,1977,5
194,1978,2
194,1979,6
194,1980,13
194,1981,4
194,1982,5
194,1983,4
194,1984,3
194,1985,3
194,1986,2
194,1987,2
194,1988,2
194,1989,2
194,1990,4
194,1991,19
194,1992,16
194,1993,13
194,1994,14
194,1995,10
194,1996,9
194,1997,12
194,1998,18
194,1999,6
194,2000,14
194,2001,14
194,2002,18
194,2003,23
194,2004,50
194,2005,26
194,2006,25
194,2007,32
194,2008,19
194,2009,19
194,2010,33
194,2011,36
194,2012,46
194,2013,40
194,2014,102
194,2015,114
194,2016,84
194,2017,26
194,2018,24
194,2019,40
194,2020,19
194,2021,36
194,2022,26
194,2023,29
195,1961,20
195,1962,20
195,1963,28
195,1964,27
195,1965,17
195,1966,28
195,1967,24
195,1968,9
195,1969,12
195,1970,23
195,1971,10
195,1972,13
195,1973,6
195,1974,12
195,1975,15
195,1976,16
195,1977,16
195,1979,1
195,1980,5
195,1981,6
195,1982,16
195,1983,20
195,1984,28
195,1985,34
195,1986,48
195,1987,40
195,1988,6
195,1989,39
195,1990,68
195,1991,4
195,1992,4
195,1993,7
195,1995,5
195,1997,4
195,1998,1
195,1999,2
195,2000,0
195,2001,2
195,2002,6
195,2003,13
195,2004,48
195,2005,21
195,2006,0
195,2007,62
195,2008,116
195,2009,117
195,2010,166
195,2011,264
195,2012,208
195,2013,228
195,2014,96
195,2015,101
195,2016,103
195,2017,119
195,2018,100
195,2019,161
195,2020,167
195,2021,220
195,2022,249
195,2023,18402
196,1996,17
196,2000,17
196,2001,17
196,2003,1944
196,2004,17
196,2005,469
196,2006,34
196,2007,17
196,2008,17
196,2009,17
196,2010,17
196,2013,168
196,2014,100
196,2015,109
196,2016,92
196,2017,7
196,2018,66
196,2019,58
196,2020,13
196,2021,88
196,2022,61
196,2023,26
197,2014,137
197,2015,63
197,2017,432
197,2018,325
197,2019,233
197,2020,112
197,2021,1110
197,2022,119
197,2023,118
198,1992,43
198,1993,42
198,1994,52
198,1995,84
198,1996,80
198,1997,66
198,1998,56
198,1999,84
198,2000,70
198,2001,47
198,2002,48
198,2003,78
198,2004,101
198,2005,118
198,2006,169
198,2007,163
198,2008,174
198,2009,96
198,2010,235
198,2011,339
198,2012,210
198,2013,167
198,2014,128
198,2015,84
198,2016,88
198,2017,115
198,2018,102
198,2019,96
198,2020,93
198,2021,116
198,2022,121
198,2023,85
199,1993,6
199,1994,11
199,1995,14
199,1996,27
199,1997,19
199,1998,17
199,1999,13
199,2000,15
199,2001,17
199,2002,24
199,2003,36
199,2004,48
199,2005,47
199,2006,72
199,2007,82
199,2008,97
199,2009,44
199,2010,129
199,2011,228
199,2012,158
199,2013,130
199,2014,110
199,2015,105
199,2016,85
199,2017,123
199,2018,107
199,2019,104
199,2020,88
199,2021,144
199,2022,158
199,2023,116
2,2014,222
2,2015,48
2,2016,29
2,2018,50
2,2020,31
2,2021,68
2,2022,11
2,2023,34
20,1989,26
20,1990,101
20,1991,40
20,1992,27
20,1993,6
20,1994,6
20,1995,35
20,1996,4
20,1997,16
20,1998,22
20,1999,29
20,2000,23
20,2001,28
20,2002,69
20,2003,54
20,2004,50
20,2005,41
20,2006,29
20,2007,41
20,2008,90
20,2009,67
20,2010,165
20,2011,134
20,2012,166
20,2013,51
20,2014,85
20,2015,144
20,2016,71
20,2017,65
20,2018,38
20,2019,28
20,2020,16
20,2021,26
20,2022,26
20,2023,35
200,2014,122
200,2015,100
200,2016,78
200,2017,93
200,2018,58
200,2019,85
200,2020,107
200,2021,119
200,2022,115
200,2023,72
201,1975,5
201,1977,24
201,1979,2
201,1980,81
201,1983,5
201,2003,32
201,2012,8
201,2013,1105
201,2014,182
201,2016,18
201,2018,8
201,2019,5
201,2020,7
201,2021,5
201,2022,2
201,2023,3
202,1961,12
202,1962,12
202,1963,14
202,1964,19
202,1965,16
202,1966,13
202,1967,13
202,1968,13
202,1969,17
202,1970,17
202,1971,13
202,1972,15
202,1973,30
202,1974,48
202,1975,29
202,1976,42
202,1977,43
202,1978,52
202,1979,68
202,1980,91
202,1981,87
202,1982,46
202,1983,27
202,1984,43
202,1985,29
202,1986,40
202,1987,44
202,1988,62
202,1989,43
202,1990,51
202,1991,49
202,1992,59
202,1993,59
202,1994,74
202,1995,114
202,1996,99
202,1997,85
202,1998,59
202,1999,40
202,2000,109
202,2001,39
202,2002,62
202,2003,85
202,2004,115
202,2005,116
202,2006,161
202,2007,177
202,2008,214
202,2009,126
202,2010,221
202,2011,324
202,2012,233
202,2013,170
202,2014,131
202,2015,95
202,2016,74
202,2017,95
202,2018,99
202,2019,85
202,2020,68
202,2021,116
202,2022,118
202,2023,88
203,1961,5
203,1962,7
203,1963,7
203,1964,6
203,1965,7
203,1966,8
203,1967,6
203,1968,7
203,1969,10
203,1970,11
203,1971,11
203,1972,12
203,1973,19
203,1974,33
203,1975,21
203,1976,23
203,1977,34
203,1978,34
203,1979,48
203,1980,50
203,1981,42
203,1982,29
203,1983,31
203,1984,35
203,1985,34
203,1986,33
203,1987,40
203,1988,52
203,1989,45
203,1990,40
203,1991,36
203,1992,37
203,1993,33
203,1994,46
203,1995,73
203,1996,70
203,1997,62
203,1998,51
203,1999,44
203,2000,45
203,2001,46
203,2002,48
203,2003,68
203,2004,92
203,2005,94
203,2006,131
203,2007,152
203,2008,178
203,2009,83
203,2010,195
203,2011,295
203,2012,178
203,2013,145
203,2014,122
203,2015,96
203,2016,82
203,2017,127
203,2018,99
203,2019,100
203,2020,91
203,2021,137
203,2022,158
203,2023,99
207,2014,17
207,2015,11
207,2016,272
207,2021,4
207,2022,6
207,2023,5
208,2016,100
208,2017,2309
208,2018,6195
208,2019,1752
208,2020,20481
208,2021,799
208,2022,6052
208,2023,2607
209,1981,6
209,1982,29
209,1983,34
209,1984,1
209,1985,26
209,1986,3
209,1987,13
209,1988,37
209,1989,11
209,1990,1
209,1997,24
209,1998,122
209,1999,122
209,2000,118
209,2001,83
209,2002,78
209,2003,168
209,2004,121
209,2005,90
209,2006,93
209,2007,198
209,2008,127
209,2009,127
209,2010,127
209,2011,127
209,2012,127
209,2013,191
209,2014,154
209,2015,119
209,2016,27
209,2017,27
209,2018,49
209,2019,23
209,2020,9
209,2021,31
209,2022,10
209,2023,9
21,1961,3
21,1962,3
21,1963,3
21,1964,1
21,1965,0
21,1966,1
21,1967,1
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,6
21,1973,6
21,1974,11
21,1975,8
21,1976,12
21,1977,14
21,1978,17
21,1979,21
21,1980,25
21,1981,21
21,1982,12
21,1983,11
21,1984,19
21,1985,16
21,1986,19
21,1987,24
21,1988,35
21,1989,32
21,1990,25
21,1991,25
21,1992,23
21,1993,24
21,1994,29
21,1995,49
21,1996,36
21,1997,33
21,1998,24
21,1999,17
21,2000,29
21,2001,21
21,2002,27
21,2003,41
21,2004,65
21,2005,70
21,2006,103
21,2007,125
21,2008,173
21,2009,73
21,2010,212
21,2011,286
21,2012,172
21,2013,167
21,2014,128
21,2015,88
21,2016,83
21,2017,105
21,2018,89
21,2019,86
21,2020,68
21,2021,123
21,2022,140
21,2023,70
210,1961,110
210,1962,114
210,1963,110
210,1964,108
210,1965,117
210,1966,110
210,1967,88
210,1968,73
210,1969,101
210,1970,93
210,1971,73
210,1972,72
210,1973,91
210,1974,153
210,1975,118
210,1976,100
210,1977,120
210,1978,96
210,1979,139
210,1980,162
210,1981,85
210,1982,78
210,1983,100
210,1984,104
210,1985,100
210,1986,98
210,1987,105
210,1988,132
210,1989,97
210,1990,87
210,1991,72
210,1992,86
210,1993,76
210,1994,118
210,1995,164
210,1996,151
210,1997,135
210,1998,113
210,1999,82
210,2000,106
210,2001,90
210,2002,59
210,2003,74
210,2004,99
210,2005,92
210,2006,146
210,2007,162
210,2008,224
210,2009,88
210,2010,219
210,2011,386
210,2012,235
210,2013,170
210,2014,127
210,2015,91
210,2016,82
210,2017,120
210,2018,94
210,2019,96
210,2020,84
210,2021,41
210,2022,51
210,2023,29
211,1961,190
211,1962,188
211,1963,195
211,1964,153
211,1965,154
211,1966,156
211,1967,128
211,1968,102
211,1969,177
211,1970,182
211,1971,140
211,1972,107
211,1973,157
211,1974,234
211,1975,149
211,1976,154
211,1977,163
211,1978,149
211,1979,162
211,1980,184
211,1981,160
211,1982,113
211,1983,122
211,1984,123
211,1985,125
211,1986,131
211,1987,125
211,1988,193
211,1989,166
211,1990,150
211,1991,112
211,1992,113
211,1993,87
211,1994,120
211,1995,213
211,1996,205
211,1997,233
211,1998,189
211,1999,130
211,2000,122
211,2001,134
211,2002,132
211,2003,182
211,2004,250
211,2005,227
211,2006,301
211,2007,276
211,2008,284
211,2009,94
211,2010,131
211,2011,207
211,2012,166
211,2013,134
211,2014,147
211,2015,77
211,2016,76
211,2017,62
211,2018,52
211,2019,61
211,2020,46
211,2021,78
211,2022,64
211,2023,55
212,1961,20
212,1962,31
212,1963,16
212,1964,11
212,1965,6
212,1966,6
212,1967,6
212,1968,8
212,1969,17
212,1970,20
212,1971,11
212,1972,22
212,1973,14
212,1974,34
212,1975,62
212,1976,44
212,1977,78
212,1978,51
212,1979,59
212,1980,157
212,1981,140
212,1982,130
212,1983,934
212,1984,345
212,1985,550
212,1986,140
212,1987,109
212,1988,146
212,1989,321
212,1990,261
212,1991,387
212,1992,329
212,1993,482
212,1994,270
212,1995,614
212,1996,472
212,1997,567
212,1998,419
212,1999,286
212,2000,308
212,2001,235
212,2002,329
212,2003,629
212,2004,842
212,2005,791
212,2006,354
212,2007,866
212,2008,846
212,2009,429
212,2010,930
212,2011,1055
212,2012,519
212,2013,329
212,2014,24
212,2015,176
212,2016,100
212,2017,255
212,2018,124
212,2019,267
212,2020,140
212,2021,204
212,2022,144
212,2023,157
213,2014,269
213,2015,6
213,2016,25
213,2017,6
213,2018,30
213,2019,17
213,2020,8
213,2021,231
213,2022,18
213,2023,81
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,3
214,1968,3
214,1969,4
214,1970,4
214,1971,5
214,1972,5
214,1973,10
214,1974,14
214,1975,10
214,1976,19
214,1977,20
214,1978,27
214,1979,34
214,1980,43
214,1981,35
214,1982,29
214,1983,41
214,1984,46
214,1985,37
214,1986,47
214,1987,56
214,1988,132
214,1989,54
214,1990,47
214,1991,53
214,1992,53
214,1993,50
214,1994,57
214,1995,81
214,1996,71
214,1997,62
214,1998,40
214,1999,38
214,2000,36
214,2001,35
214,2002,42
214,2003,64
214,2004,87
214,2005,90
214,2006,117
214,2007,102
214,2008,110
214,2009,92
214,2010,207
214,2011,282
214,2012,195
214,2013,163
214,2014,125
214,2015,91
214,2016,84
214,2017,120
214,2018,88
214,2019,88
214,2020,84
214,2021,101
214,2022,84
214,2023,54
215,1961,0
215,1962,0
215,1964,4
215,1965,2
215,1966,7
215,1967,7
215,1968,10
215,1969,13
215,1970,32
215,1971,49
215,1972,97
