geo,year,ti_gluten_feed_and_meal_import_unit_value_index_2014_2016_100
214,2005,48
214,2006,45
214,2007,64
214,2008,73
214,2009,55
214,2010,73
214,2011,104
214,2012,119
214,2013,128
214,2014,114
214,2015,101
214,2016,85
214,2017,76
214,2018,94
214,2019,86
214,2020,90
214,2021,123
214,2022,96
214,2023,124
215,1996,694
215,1997,2498
215,1998,1629
215,2000,2082
215,2001,1388
215,2002,999
215,2003,769
215,2004,2498
215,2006,397
215,2010,625
215,2011,1249
215,2014,61
215,2015,139
216,1988,172
216,1989,153
216,1990,116
216,1991,91
216,1992,113
216,1993,137
216,1994,108
216,1995,119
216,1996,155
216,1997,136
216,1998,120
216,1999,102
216,2000,101
216,2001,105
216,2002,99
216,2003,101
216,2004,136
216,2005,114
216,2006,104
216,2007,97
216,2008,133
216,2009,85
216,2010,95
216,2011,117
216,2012,140
216,2013,142
216,2014,119
216,2015,99
216,2016,82
216,2017,74
216,2018,84
216,2019,88
216,2020,93
216,2021,130
216,2022,141
216,2023,147
220,2014,73
220,2015,171
220,2016,56
220,2017,87
220,2018,146
220,2019,125
220,2020,140
220,2021,29
220,2022,15
220,2023,144
221,2002,747
221,2005,83
221,2006,372
221,2007,379
221,2008,389
221,2009,51
221,2010,83
221,2011,76
221,2012,86
221,2013,78
221,2014,123
221,2016,77
221,2017,124
221,2018,118
221,2019,59
221,2020,92
221,2021,57
221,2022,67
221,2023,64
222,1999,176
222,2005,23
222,2006,19
222,2007,28
222,2008,59
222,2009,24
222,2010,41
222,2011,176
222,2012,66
222,2013,179
222,2014,211
222,2015,41
222,2016,47
222,2017,35
222,2018,43
222,2019,50
222,2020,104
222,2021,48
222,2022,76
222,2023,115
223,1987,265
223,1991,1447
223,1995,1254
223,1996,627
223,1997,50
223,1998,63
223,1999,58
223,2000,48
223,2001,35
223,2002,36
223,2003,47
223,2004,56
223,2005,57
223,2006,59
223,2007,70
223,2008,109
223,2009,76
223,2010,83
223,2011,131
223,2012,108
223,2013,135
223,2014,119
223,2015,97
223,2016,84
223,2017,78
223,2018,98
223,2019,96
223,2020,97
223,2021,128
223,2022,156
223,2023,139
225,2002,65
225,2003,66
225,2004,8
225,2006,9
225,2007,8
225,2008,20
225,2009,18
225,2010,13
225,2011,33
225,2012,29
225,2013,22
225,2014,121
225,2015,80
225,2016,99
225,2017,77
225,2018,380
225,2019,58
225,2020,91
225,2021,63
225,2022,115
225,2023,75
226,1994,9
226,1995,54
226,2000,0
226,2002,1
226,2003,0
226,2005,4
226,2009,5
226,2012,1
226,2013,16
226,2014,0
226,2015,47
226,2016,253
226,2017,0
226,2018,18
226,2019,4
226,2020,3
229,1973,32
229,1974,36
229,1975,46
229,1976,34
229,1977,32
229,1978,37
229,1979,61
229,1980,69
229,1981,65
229,1982,62
229,1983,59
229,1984,50
229,1985,43
229,1986,51
229,1987,53
229,1988,58
229,1989,58
229,1990,54
229,1991,57
229,1992,51
229,1993,51
229,1994,51
229,1995,51
229,1996,52
229,1997,63
229,1998,50
229,1999,45
229,2000,43
229,2001,42
229,2002,42
229,2003,49
229,2004,55
229,2005,53
229,2006,62
229,2007,92
229,2008,120
229,2009,102
229,2010,88
229,2011,102
229,2012,124
229,2013,132
229,2014,124
229,2015,95
229,2016,81
229,2017,77
229,2018,84
229,2019,84
229,2020,87
229,2021,98
229,2022,134
229,2023,121
230,1994,117
230,1995,116
230,1996,115
230,1997,122
230,2002,129
230,2003,126
230,2004,84
230,2005,40
230,2006,48
230,2007,307
230,2008,792
230,2009,111
230,2010,97
230,2011,145
230,2012,103
230,2013,64
230,2014,118
230,2015,91
230,2016,91
230,2017,121
230,2018,303
230,2019,480
230,2020,300
230,2021,323
230,2022,381
230,2023,501
231,1961,25
231,1962,26
231,1963,25
231,1964,24
231,1965,26
231,1966,28
231,1967,27
231,1968,27
231,1969,27
231,1970,29
231,1971,30
231,1972,31
231,1973,47
231,1974,50
231,1975,45
231,1976,44
231,1977,50
231,1978,39
231,1979,45
231,1980,52
231,1981,56
231,1982,44
231,1983,44
231,1984,45
231,1985,50
231,1986,58
231,1987,77
231,1988,70
231,1989,60
231,1990,53
231,1991,53
231,1992,50
231,1993,54
231,1994,50
231,1995,52
231,1996,65
231,1997,61
231,1998,57
231,1999,60
231,2000,58
231,2001,61
231,2002,59
231,2003,61
231,2004,68
231,2005,61
231,2006,62
231,2007,68
231,2008,106
231,2009,58
231,2010,56
231,2011,94
231,2012,114
231,2013,128
231,2014,106
231,2015,93
231,2016,101
231,2017,120
231,2018,137
231,2019,133
231,2020,113
231,2021,132
231,2022,126
231,2023,124
233,1997,156
233,2003,56273
233,2012,117
233,2015,100
233,2017,3029
233,2018,106
233,2021,211
234,1991,168
234,1996,266
234,1997,259
234,1998,253
234,1999,191
234,2000,46
234,2001,48
234,2002,41
234,2004,53
234,2005,55
234,2006,97
234,2007,289
234,2008,377
234,2009,375
234,2010,176
234,2011,128
234,2012,147
234,2013,177
234,2014,99
234,2015,98
234,2016,102
234,2017,102
234,2018,108
234,2019,100
234,2020,116
234,2021,147
234,2022,168
234,2023,167
235,2016,100
235,2018,2681
235,2019,156
235,2020,170
235,2021,264
235,2022,106
235,2023,295
236,1993,99
236,1996,1575
236,1998,732
236,2000,7
236,2001,7
236,2002,6
236,2003,7
236,2005,13
236,2006,40
236,2007,19
236,2008,15
236,2009,35
236,2010,93
236,2011,100
236,2012,107
236,2013,121
236,2014,138
236,2015,94
236,2016,68
236,2017,54
236,2018,107
236,2020,61
236,2021,69
236,2022,50
236,2023,30
237,2014,118
237,2015,101
237,2016,81
237,2017,83
237,2018,97
237,2019,93
237,2020,98
237,2021,119
237,2022,116
237,2023,123
244,1978,2
244,2014,111
244,2015,83
244,2016,106
244,2017,339
250,2014,100
250,2017,12
250,2018,3
250,2019,3
250,2021,5
250,2022,10
250,2023,36
251,1992,207
251,1993,143
251,1994,22
251,1995,267
251,1996,57
251,1997,53
251,1998,66
251,1999,103
251,2000,69
251,2001,82
251,2003,55
251,2004,44
251,2005,34
251,2007,1035
251,2008,207
251,2009,67
251,2010,52
251,2011,115
251,2012,125
251,2013,112
251,2014,117
251,2015,103
251,2016,80
251,2017,89
251,2018,86
251,2019,70
251,2020,75
251,2021,101
251,2022,105
251,2023,105
255,2000,53
255,2001,61
255,2002,57
255,2003,58
255,2004,84
255,2005,76
255,2006,81
255,2007,110
255,2008,113
255,2009,97
255,2010,131
255,2011,157
255,2012,126
255,2013,148
255,2014,118
255,2015,86
255,2016,96
255,2017,87
255,2018,81
255,2019,81
255,2020,87
255,2021,80
255,2022,100
255,2023,111
256,2000,46
256,2001,51
256,2002,65
256,2003,99
256,2004,75
256,2005,67
256,2006,61
256,2007,65
256,2008,94
256,2009,86
256,2010,76
256,2011,90
256,2012,92
256,2013,224
256,2014,128
256,2015,91
256,2016,81
256,2017,89
256,2018,97
256,2019,100
256,2020,111
256,2021,111
256,2022,118
256,2023,122
26,1997,58
26,1998,98
26,2002,62
26,2003,74
26,2004,61
26,2005,81
26,2006,81
26,2007,81
26,2008,519
26,2009,519
26,2010,519
26,2011,519
26,2012,519
26,2014,147
26,2016,53
26,2017,42
26,2021,373
26,2022,144
27,1993,87
27,1994,123
27,1995,29
27,1997,47
27,1998,42
27,1999,237
27,2000,497
27,2001,786
27,2002,223
27,2003,630
27,2004,70
27,2005,86
27,2006,144
27,2007,305
27,2008,121
27,2009,154
27,2010,355
27,2011,577
27,2012,265
27,2013,150
27,2014,173
27,2015,82
27,2016,45
27,2017,46
27,2018,63
27,2019,49
27,2020,60
27,2021,60
27,2022,49
27,2023,78
272,2006,116
272,2007,141
272,2008,169
272,2009,233
272,2010,259
272,2011,216
272,2012,219
272,2013,166
272,2014,105
272,2015,115
272,2016,81
272,2017,71
272,2018,64
272,2019,69
272,2020,72
272,2021,95
272,2022,107
272,2023,107
273,2006,6
273,2007,7
273,2008,9
273,2009,13
273,2011,15
273,2012,18
273,2013,13
273,2014,160
273,2015,111
273,2016,29
273,2017,51
273,2018,96
273,2019,80
273,2020,48
273,2021,25
273,2022,22
273,2023,19
28,2014,80
28,2015,126
28,2016,94
28,2017,70
28,2018,56
28,2019,49
28,2020,49
28,2021,66
28,2022,100
28,2023,78
32,1990,34
32,2004,34
32,2005,34
32,2015,150
32,2016,50
32,2018,31
33,1961,30
33,1962,31
33,1963,32
33,1964,29
33,1965,29
33,1966,32
33,1967,33
33,1968,34
33,1969,34
33,1970,36
33,1971,40
33,1972,36
33,1973,54
33,1974,61
33,1975,87
33,1976,38
33,1977,60
33,1978,66
33,1979,58
33,1980,57
33,1981,60
33,1982,60
33,1983,72
33,1984,70
33,1985,48
33,1986,48
33,1987,50
33,1988,94
33,1989,120
33,1990,106
33,1991,106
33,1992,100
33,1993,105
33,1994,89
33,1995,89
33,1996,110
33,1997,112
33,1998,100
33,1999,85
33,2000,88
33,2001,70
33,2002,89
33,2003,95
33,2004,85
33,2005,69
33,2006,64
33,2007,62
33,2008,75
33,2009,63
33,2010,60
33,2011,91
33,2012,111
33,2013,126
33,2014,117
33,2015,95
33,2016,87
33,2017,76
33,2018,90
33,2019,83
33,2020,88
33,2021,100
33,2022,114
33,2023,120
35,2001,233
35,2002,233
35,2003,233
35,2004,233
35,2016,100
38,1997,171
38,1998,139
38,1999,138
38,2000,130
38,2001,132
38,2002,149
38,2006,99
38,2007,99
38,2014,98
38,2015,109
38,2016,93
38,2017,81
38,2018,92
38,2019,114
38,2020,114
38,2021,172
38,2022,225
38,2023,222
4,1993,121
4,1997,90
4,2001,68
4,2002,80
4,2003,91
4,2004,83
4,2005,88
4,2007,87
4,2008,60
4,2009,63
4,2010,63
4,2012,87
4,2013,66
4,2014,63
4,2015,59
4,2016,178
4,2017,248
4,2018,782
4,2019,322
4,2020,128
4,2022,112
4,2023,52
40,1989,49
40,1990,40
40,1991,38
40,1992,58
40,1993,38
40,1994,26
40,1995,33
40,1996,27
40,1997,20
40,1998,22
40,1999,42
40,2000,59
40,2001,137
40,2002,117
40,2003,27
40,2004,41
40,2005,52
40,2006,52
40,2007,54
40,2008,71
40,2009,64
40,2010,62
40,2011,79
40,2012,90
40,2013,114
40,2014,106
40,2015,101
40,2016,93
40,2017,96
40,2018,100
40,2019,90
40,2020,93
40,2021,113
40,2022,129
40,2023,122
41,1992,2
41,1993,72
41,1994,107
41,1995,4
41,1996,68
41,1997,160
41,1998,142
41,1999,34
41,2000,43
41,2001,28
41,2002,28
41,2003,28
41,2004,35
41,2005,33
41,2006,38
41,2007,47
41,2008,96
41,2009,66
41,2010,84
41,2011,101
41,2012,115
41,2013,125
41,2014,117
41,2015,105
41,2016,78
41,2017,58
41,2018,76
41,2019,74
41,2020,81
41,2021,106
41,2022,103
41,2023,110
44,1996,53
44,1997,41
44,1998,53
44,2000,25
44,2001,34
44,2002,34
44,2003,38
44,2004,69
44,2005,39
44,2006,42
44,2007,50
44,2008,68
44,2009,88
44,2010,94
44,2011,112
44,2012,132
44,2013,128
44,2014,122
44,2015,98
44,2016,80
44,2017,77
44,2018,90
44,2019,85
44,2020,86
44,2021,110
44,2022,127
44,2023,113
46,2015,100
46,2019,3549
47,2016,100
48,1987,95
48,1994,53
48,1995,53
48,2000,180
48,2001,174
48,2002,42
48,2003,50
48,2004,67
48,2005,56
48,2006,81
48,2007,74
48,2008,103
48,2009,75
48,2011,104
48,2012,120
48,2013,131
48,2014,116
48,2015,95
48,2016,89
48,2017,83
48,2018,87
48,2019,93
48,2020,94
48,2021,124
48,2022,147
48,2023,140
50,1995,255
50,1997,190
50,2002,131
50,2004,38
50,2005,49
50,2006,47
50,2007,65
50,2008,90
50,2009,58
50,2010,59
50,2011,101
50,2012,93
50,2013,66
50,2014,102
50,2015,93
50,2016,105
50,2017,114
50,2018,104
50,2019,110
50,2020,92
50,2021,109
50,2022,106
50,2023,140
5000,1961,19
5000,1962,25
5000,1963,27
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,25
5000,1968,24
5000,1969,24
5000,1970,26
5000,1971,22
5000,1972,22
5000,1973,32
5000,1974,38
5000,1975,40
5000,1976,43
5000,1977,48
5000,1978,48
5000,1979,59
5000,1980,65
5000,1981,61
5000,1982,57
5000,1983,56
5000,1984,50
5000,1985,40
5000,1986,47
5000,1987,49
5000,1988,58
5000,1989,58
5000,1990,56
5000,1991,56
5000,1992,56
5000,1993,53
5000,1994,53
5000,1995,53
5000,1996,64
5000,1997,72
5000,1998,62
5000,1999,47
5000,2000,49
5000,2001,58
5000,2002,55
5000,2003,61
5000,2004,75
5000,2005,65
5000,2006,69
5000,2007,81
5000,2008,104
5000,2009,84
5000,2010,86
5000,2011,108
5000,2012,118
5000,2013,129
5000,2014,117
5000,2015,98
5000,2016,85
5000,2017,81
5000,2018,90
5000,2019,89
5000,2020,94
5000,2021,117
5000,2022,130
5000,2023,129
5100,1987,179
5100,1989,63
5100,1990,51
5100,1991,70
5100,1992,32
5100,1993,53
5100,1994,187
5100,1995,147
5100,1996,70
5100,1997,56
5100,1998,76
5100,1999,71
5100,2000,71
5100,2001,71
5100,2002,73
5100,2003,66
5100,2004,90
5100,2005,81
5100,2006,72
5100,2007,84
5100,2008,91
5100,2009,112
5100,2010,97
5100,2011,95
5100,2012,117
5100,2013,117
5100,2014,109
5100,2015,113
5100,2016,78
5100,2017,80
5100,2018,75
5100,2019,74
5100,2020,68
5100,2021,80
5100,2022,92
5100,2023,82
5101,1990,189
5101,1992,235
5101,1993,94
5101,1994,39
5101,1995,276
5101,1996,57
5101,1997,47
5101,1998,85
5101,1999,88
5101,2000,60
5101,2001,70
5101,2002,38
5101,2003,53
5101,2004,87
5101,2005,9
5101,2006,31
5101,2007,53
5101,2008,68
5101,2009,67
5101,2010,41
5101,2011,95
5101,2012,140
5101,2013,54
5101,2014,105
5101,2015,105
5101,2016,90
5101,2017,71
5101,2018,82
5101,2019,74
5101,2020,91
5101,2021,104
5101,2022,61
5101,2023,114
5102,1990,28
5102,2004,28
5102,2005,28
5102,2014,184
5102,2015,77
5102,2016,38
5102,2017,23
5102,2018,6
5102,2019,7
5102,2020,17
5102,2021,9
5102,2022,22
5102,2023,57
5103,1987,183
5103,1992,29
5103,1993,166
5103,1994,608
5103,1995,53
5103,1996,71
5103,1997,31
5103,1998,59
5103,1999,69
5103,2000,72
5103,2001,71
5103,2002,73
5103,2003,70
5103,2004,97
5103,2005,86
5103,2006,70
5103,2007,84
5103,2008,91
5103,2009,113
5103,2010,97
5103,2011,96
5103,2012,118
5103,2013,118
5103,2014,109
5103,2015,113
5103,2016,78
5103,2017,80
5103,2018,76
5103,2019,74
5103,2020,71
5103,2021,83
5103,2022,96
5103,2023,84
5104,1989,30
5104,1990,22
5104,1991,33
5104,1992,16
5104,1993,21
5104,1994,86
5104,1995,63
5104,1996,47
5104,1997,41
5104,1998,41
5104,1999,35
5104,2000,34
5104,2001,51
5104,2002,31
5104,2003,57
5104,2004,115
5104,2005,113
5104,2006,64
5104,2007,63
5104,2008,101
5104,2009,87
5104,2010,116
5104,2011,111
5104,2012,123
5104,2013,111
5104,2014,117
5104,2015,104
5104,2016,79
5104,2017,60
5104,2018,76
5104,2019,58
5104,2020,14
5104,2021,19
5104,2022,24
5104,2023,53
5105,1996,68
5105,1997,6
5105,1998,17
5105,2000,68
5105,2001,135
5105,2002,99
5105,2003,28
5105,2004,28
5105,2005,27
5105,2006,28
5105,2007,156
5105,2008,86
5105,2009,80
5105,2010,61
5105,2011,63
5105,2012,101
5105,2013,120
5105,2014,177
5105,2015,97
5105,2016,26
5105,2017,113
5105,2018,40
5105,2019,99
5105,2020,52
5105,2021,145
5105,2022,139
5105,2023,80
52,1994,63
52,2003,31
52,2005,78
52,2007,183
52,2008,106
52,2009,41
52,2010,37
52,2011,44
52,2012,46
52,2014,111
52,2015,53
52,2016,136
52,2018,49
52,2019,87
52,2020,85
52,2021,93
52,2022,101
52,2023,106
5200,1961,22
5200,1962,23
5200,1963,22
5200,1964,21
5200,1965,22
5200,1966,24
5200,1967,23
5200,1968,23
5200,1969,23
5200,1970,24
5200,1971,26
5200,1972,26
5200,1973,40
5200,1974,42
5200,1975,38
5200,1976,37
5200,1977,42
5200,1978,34
5200,1979,38
5200,1980,44
5200,1981,58
5200,1982,39
5200,1983,37
5200,1984,38
5200,1985,55
5200,1986,54
5200,1987,67
5200,1988,92
5200,1989,78
5200,1990,74
5200,1991,79
5200,1992,82
5200,1993,84
5200,1994,77
5200,1995,72
5200,1996,89
5200,1997,93
5200,1998,80
5200,1999,75
5200,2000,65
5200,2001,67
5200,2002,72
5200,2003,74
5200,2004,81
5200,2005,69
5200,2006,68
5200,2007,72
5200,2008,93
5200,2009,72
5200,2010,72
5200,2011,105
5200,2012,123
5200,2013,133
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,82
5200,2018,96
5200,2019,92
5200,2020,106
5200,2021,147
5200,2022,156
5200,2023,145
5203,1961,23
5203,1962,24
5203,1963,23
5203,1964,22
5203,1965,23
5203,1966,25
5203,1967,24
5203,1968,24
5203,1969,24
5203,1970,25
5203,1971,27
5203,1972,27
5203,1973,41
5203,1974,44
5203,1975,40
5203,1976,39
5203,1977,44
5203,1978,35
5203,1979,40
5203,1980,46
5203,1981,49
5203,1982,39
5203,1983,39
5203,1984,40
5203,1985,45
5203,1986,51
5203,1987,66
5203,1988,81
5203,1989,70
5203,1990,61
5203,1991,62
5203,1992,58
5203,1993,61
5203,1994,55
5203,1995,57
5203,1996,70
5203,1997,73
5203,1998,66
5203,1999,65
5203,2000,67
5203,2001,66
5203,2002,73
5203,2003,75
5203,2004,77
5203,2005,66
5203,2006,64
5203,2007,66
5203,2008,85
5203,2009,65
5203,2010,62
5203,2011,95
5203,2012,115
5203,2013,127
5203,2014,112
5203,2015,95
5203,2016,94
5203,2017,92
5203,2018,108
5203,2019,101
5203,2020,99
5203,2021,113
5203,2022,124
5203,2023,128
5204,1965,59
5204,1966,48
5204,1967,21
5204,1968,31
5204,1969,35
5204,1970,56
5204,1971,51
5204,1972,44
5204,1973,80
5204,1974,90
5204,1975,115
5204,1976,134
5204,1977,126
5204,1978,117
5204,1980,152
5204,1981,167
5204,1982,118
5204,1984,258
5204,1985,162
5204,1986,121
5204,1987,133
5204,1988,174
5204,1989,217
5204,1990,132
5204,1991,137
5204,1992,144
5204,1993,140
5204,1994,125
5204,1995,113
5204,1996,150
5204,1997,150
5204,1998,114
5204,1999,100
5204,2000,90
5204,2001,96
5204,2002,92
5204,2003,88
5204,2004,97
5204,2005,76
5204,2006,70
5204,2007,77
5204,2008,101
5204,2009,80
5204,2010,80
5204,2011,115
5204,2012,131
5204,2013,140
5204,2014,116
5204,2015,99
5204,2016,84
5204,2017,77
5204,2018,90
5204,2019,89
5204,2020,108
5204,2021,202
5204,2022,197
5204,2023,163
5206,1995,352
5206,1996,98
5206,1997,88
5206,1998,83
5206,1999,104
5206,2000,97
5206,2001,92
5206,2002,82
5206,2003,55
5206,2004,52
5206,2005,52
5206,2006,49
5206,2007,127
5206,2008,117
5206,2009,67
5206,2010,84
5206,2011,84
5206,2012,117
5206,2013,125
5206,2014,131
5206,2015,97
5206,2016,72
5206,2017,65
5206,2018,75
5206,2019,97
5206,2020,121
5206,2021,106
5206,2022,111
5206,2023,193
5207,1989,72
5207,1990,59
5207,1991,63
5207,1992,112
5207,1993,67
5207,1994,39
5207,1995,22
5207,1996,56
5207,1997,84
5207,1998,52
5207,1999,73
5207,2000,23
5207,2001,30
5207,2002,32
5207,2003,35
5207,2004,58
5207,2005,62
5207,2006,72
5207,2007,73
5207,2008,97
5207,2009,86
5207,2010,89
5207,2011,109
5207,2012,125
5207,2013,134
5207,2014,117
5207,2015,98
5207,2016,85
5207,2017,83
5207,2018,92
5207,2019,87
5207,2020,91
5207,2021,111
5207,2022,129
5207,2023,111
53,2003,25
53,2004,25
53,2008,69
53,2009,69
53,2012,138
53,2014,100
5300,1976,8
5300,1977,7
5300,1978,16
5300,1979,24
5300,1980,19
5300,1981,33
5300,1982,26
5300,1983,31
5300,1984,95
5300,1985,24
5300,1986,104
5300,1987,113
5300,1988,123
5300,1989,106
5300,1990,115
5300,1991,113
5300,1992,120
5300,1993,133
5300,1994,136
5300,1995,121
5300,1996,139
5300,1997,140
5300,1998,120
5300,1999,87
5300,2000,82
5300,2001,93
5300,2002,82
5300,2003,88
5300,2004,98
5300,2005,77
5300,2006,74
5300,2007,75
5300,2008,108
5300,2009,81
5300,2010,87
5300,2011,106
5300,2012,118
5300,2013,126
5300,2014,119
5300,2015,101
5300,2016,80
5300,2017,79
5300,2018,89
5300,2019,87
5300,2020,91
5300,2021,118
5300,2022,129
5300,2023,127
5301,1998,4
5301,1999,6
5301,2000,12
5301,2003,289
5301,2004,286
5301,2005,201
5301,2008,579
5301,2009,895
5301,2010,1158
5301,2011,1129
5301,2012,447
5301,2013,170
5301,2014,128
5301,2015,70
5301,2016,101
5301,2017,274
5301,2018,275
5301,2019,110
5301,2020,134
5301,2021,599
5301,2022,66
5301,2023,182
5302,1981,246
5302,1983,123
5302,1984,296
5302,1986,113
5302,1987,121
5302,1988,142
5302,1989,128
5302,1990,125
5302,1991,119
5302,1992,126
5302,1993,132
5302,1994,136
5302,1995,116
5302,1996,135
5302,1997,146
5302,1998,123
5302,1999,87
5302,2000,76
5302,2001,92
5302,2002,78
5302,2003,86
5302,2004,101
5302,2005,78
5302,2006,74
5302,2007,76
5302,2008,106
5302,2009,82
5302,2010,88
5302,2011,101
5302,2012,118
5302,2013,127
5302,2014,119
5302,2015,103
5302,2016,78
5302,2017,68
5302,2018,83
5302,2019,81
5302,2020,87
5302,2021,115
5302,2022,124
5302,2023,122
5303,1982,1263
5303,1995,842
5303,1996,409
5303,1997,327
5303,1998,194
5303,1999,164
5303,2000,212
5303,2001,313
5303,2002,158
5303,2003,196
5303,2004,51
5303,2005,61
5303,2006,48
5303,2007,41
5303,2008,117
5303,2009,84
5303,2010,103
5303,2011,122
5303,2012,128
5303,2013,147
5303,2014,146
5303,2015,22
5303,2016,132
5303,2017,105
5303,2018,110
5303,2019,114
5303,2020,126
5303,2021,141
5303,2022,158
5303,2023,152
5304,1976,7
5304,1977,6
5304,1978,11
5304,1979,10
5304,1980,15
5304,1981,26
5304,1982,21
5304,1983,25
5304,1984,74
5304,1985,19
5304,1986,70
5304,1987,85
5304,1988,77
5304,1989,56
5304,1990,81
5304,1991,89
5304,1992,95
5304,1993,116
5304,1994,112
5304,1995,102
5304,1996,116
5304,1997,114
5304,1998,109
5304,1999,84
5304,2000,85
5304,2001,90
5304,2002,85
5304,2003,88
5304,2004,97
5304,2005,76
5304,2006,81
5304,2007,91
5304,2008,126
5304,2009,84
5304,2010,91
5304,2011,113
5304,2012,133
5304,2013,144
5304,2014,120
5304,2015,101
5304,2016,79
5304,2017,87
5304,2018,82
5304,2019,80
5304,2020,81
5304,2021,105
5304,2022,114
5304,2023,114
5305,1978,207
5305,1979,76
5305,1980,219
5305,1981,205
5305,1984,195
5305,1986,410
5305,1987,260
5305,1988,125
5305,1989,106
5305,1990,360
5305,1991,652
5305,1992,558
5305,1993,357
5305,1994,268
5305,1995,384
5305,1996,372
5305,1997,76
5305,1998,61
5305,1999,57
5305,2000,47
5305,2001,31
5305,2002,42
5305,2003,57
5305,2004,70
5305,2005,67
5305,2006,59
5305,2007,70
5305,2008,108
5305,2009,74
5305,2010,87
5305,2011,126
5305,2012,110
5305,2013,127
5305,2014,119
5305,2015,98
5305,2016,84
5305,2017,77
5305,2018,96
5305,2019,94
5305,2020,96
5305,2021,124
5305,2022,149
5305,2023,139
54,1961,19
54,1962,22
54,1963,24
54,1964,24
54,1965,17
54,1966,24
54,1968,13
54,1969,19
54,1971,17
54,1972,19
54,1973,57
54,1974,23
54,1975,23
54,1976,25
54,1977,28
54,1978,28
54,1979,43
54,1980,38
54,1981,38
54,1982,41
54,1983,37
54,1984,31
54,1985,29
54,1986,39
54,1987,34
54,1988,37
54,1989,36
54,1990,32
54,1991,34
54,1992,35
54,1993,28
54,1994,28
54,1995,32
54,1996,39
54,1997,36
54,1998,31
54,1999,24
54,2000,24
54,2001,27
54,2002,28
54,2003,34
54,2004,58
54,2005,54
54,2006,131
54,2007,113
54,2008,115
54,2009,76
54,2010,83
54,2011,83
54,2012,93
54,2013,103
54,2014,119
54,2015,91
54,2016,90
54,2017,83
54,2018,87
54,2019,84
54,2020,83
54,2021,80
54,2022,87
54,2023,85
5400,1961,19
5400,1962,30
5400,1963,33
5400,1964,30
5400,1965,31
5400,1966,32
5400,1967,30
5400,1968,28
5400,1969,27
5400,1970,29
5400,1971,24
5400,1972,25
5400,1973,35
5400,1974,43
5400,1975,45
5400,1976,49
5400,1977,54
5400,1978,55
5400,1979,68
5400,1980,74
5400,1981,69
5400,1982,65
5400,1983,63
5400,1984,56
5400,1985,45
5400,1986,53
5400,1987,55
5400,1988,63
5400,1989,63
5400,1990,60
5400,1991,61
5400,1992,60
5400,1993,55
5400,1994,55
5400,1995,57
5400,1996,63
5400,1997,64
5400,1998,56
5400,1999,43
5400,2000,45
5400,2001,54
5400,2002,51
5400,2003,59
5400,2004,70
5400,2005,64
5400,2006,72
5400,2007,96
5400,2008,116
5400,2009,104
5400,2010,102
5400,2011,118
5400,2012,115
5400,2013,136
5400,2014,117
5400,2015,89
5400,2016,94
5400,2017,86
5400,2018,92
5400,2019,92
5400,2020,98
5400,2021,108
5400,2022,123
5400,2023,126
5401,1991,212
5401,1992,125
5401,1993,99
5401,1994,109
5401,1995,94
5401,1996,95
5401,1997,156
5401,1998,114
5401,1999,102
5401,2000,84
5401,2001,89
5401,2002,91
5401,2003,106
5401,2004,134
5401,2005,120
5401,2006,120
5401,2007,176
5401,2008,215
5401,2009,145
5401,2010,159
5401,2011,166
5401,2012,137
5401,2013,138
5401,2014,122
5401,2015,99
5401,2016,79
5401,2017,81
5401,2018,93
5401,2019,81
5401,2020,86
5401,2021,93
5401,2022,94
5401,2023,92
5402,1961,32
5402,1962,35
5402,1963,34
5402,1964,36
5402,1965,30
5402,1966,36
5402,1967,35
5402,1968,31
5402,1969,34
5402,1970,34
5402,1971,34
5402,1972,36
5402,1973,26
5402,1974,36
5402,1975,42
5402,1976,35
5402,1977,40
5402,1978,56
5402,1979,67
5402,1980,72
5402,1981,60
5402,1982,57
5402,1983,55
5402,1984,47
5402,1985,41
5402,1986,46
5402,1987,48
5402,1988,53
5402,1989,53
5402,1990,50
5402,1991,52
5402,1992,51
5402,1993,47
5402,1994,47
5402,1995,47
5402,1996,55
5402,1997,63
5402,1998,53
5402,1999,44
5402,2000,46
5402,2001,48
5402,2002,45
5402,2003,55
5402,2004,72
5402,2005,64
5402,2006,73
5402,2007,105
5402,2008,137
5402,2009,95
5402,2010,88
5402,2011,105
5402,2012,116
5402,2013,124
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,81
5402,2018,84
5402,2019,87
5402,2020,92
5402,2021,102
5402,2022,124
5402,2023,121
5403,1961,30
5403,1962,34
5403,1963,39
5403,1964,38
5403,1965,37
5403,1966,40
5403,1967,42
5403,1968,34
5403,1969,38
5403,1970,36
5403,1971,38
5403,1972,37
5403,1973,56
5403,1974,72
5403,1975,73
5403,1976,62
5403,1977,96
5403,1978,102
5403,1979,101
5403,1980,78
5403,1981,75
5403,1982,69
5403,1983,61
5403,1984,58
5403,1985,49
5403,1986,51
5403,1987,50
5403,1988,56
5403,1989,55
5403,1990,54
5403,1991,53
5403,1992,52
5403,1993,45
5403,1994,47
5403,1995,47
5403,1996,57
5403,1997,61
5403,1998,54
5403,1999,44
5403,2000,43
5403,2001,58
5403,2002,52
5403,2003,73
5403,2004,76
5403,2005,63
5403,2006,81
5403,2007,114
5403,2008,149
5403,2009,111
5403,2010,109
5403,2011,121
