geo,year,ti_oil_of_maize_import_value_base_period_quantity
162,2002,241
162,2003,273
162,2004,304
162,2005,305
162,2006,295
162,2007,358
162,2008,558
162,2009,404
162,2010,403
162,2011,496
162,2012,502
162,2013,471
162,2014,411
162,2015,399
162,2016,402
162,2017,442
162,2018,467
162,2019,366
162,2020,441
162,2021,551
162,2022,656
162,2023,589
165,1986,518
165,1987,312
165,1988,378
165,1989,292
165,1990,257
165,1991,247
165,1992,275
165,1993,285
165,1994,277
165,1995,289
165,1996,498
165,1997,403
165,1998,411
165,1999,412
165,2000,350
165,2001,345
165,2002,363
165,2003,447
165,2004,506
165,2005,502
165,2006,510
165,2007,543
165,2008,520
165,2009,498
165,2010,563
165,2011,737
165,2012,633
165,2013,581
165,2014,517
165,2015,533
165,2016,537
165,2017,577
165,2018,605
165,2019,766
165,2020,752
165,2021,946
165,2022,825
165,2023,1085
166,1966,242
166,1967,235
166,1968,237
166,1969,249
166,1970,231
166,1971,279
166,1972,304
166,1973,331
166,1974,516
166,1975,584
166,1976,472
166,1977,563
166,1978,610
166,1979,586
166,1980,534
166,1981,483
166,1982,600
166,1983,577
166,1984,523
166,1985,709
166,1986,293
166,1987,226
166,1988,209
166,1989,198
166,1990,234
166,1991,251
166,1992,237
166,1993,204
166,1994,266
166,1995,279
166,1996,254
166,1997,283
166,1998,327
166,1999,302
166,2000,277
166,2001,330
166,2002,368
166,2003,338
166,2004,348
166,2005,398
166,2006,324
166,2007,434
166,2008,474
166,2009,439
166,2010,472
166,2011,384
166,2012,539
166,2013,566
166,2014,488
166,2015,536
166,2016,513
166,2017,565
166,2018,577
166,2019,588
166,2020,486
166,2021,452
166,2022,605
166,2023,613
167,1993,131
167,1994,150
167,1995,85
167,1996,86
167,1997,125
167,1998,125
167,1999,182
167,2000,100
167,2001,72
167,2002,98
167,2003,108
167,2004,135
167,2005,137
167,2006,187
167,2007,178
167,2008,299
167,2009,292
167,2010,226
167,2011,314
167,2012,331
167,2013,370
167,2014,284
167,2015,307
167,2016,416
167,2017,461
167,2018,426
167,2019,127
167,2020,293
167,2021,255
167,2022,173
167,2023,102
168,1980,46
168,1981,50
168,1982,46
168,1983,47
168,1984,51
168,1985,30
168,1986,22
168,1987,23
168,1988,29
168,1992,51
168,1993,32
168,1994,38
168,1995,38
168,1996,22
168,1997,23
168,1998,27
168,1999,22
168,2000,41
168,2001,38
168,2002,14
168,2003,19
168,2004,30
168,2005,17
168,2006,178
168,2007,57
168,2008,102
168,2009,63
168,2010,63
168,2011,38
168,2012,55
168,2013,118
168,2014,47
168,2015,33
168,2016,137
168,2018,41
168,2019,36
168,2020,38
168,2021,45
168,2022,53
168,2023,54
169,1988,33
169,1989,44
169,1990,60
169,1991,76
169,1992,58
169,1993,67
169,1994,70
169,1995,74
169,1996,68
169,1997,67
169,1998,72
169,1999,44
169,2000,65
169,2001,38
169,2002,54
169,2003,68
169,2004,54
169,2005,53
169,2006,52
169,2007,69
169,2008,98
169,2009,94
169,2010,94
169,2011,116
169,2012,117
169,2013,129
169,2014,141
169,2015,144
169,2016,138
169,2017,123
169,2018,115
169,2019,100
169,2020,99
169,2021,109
169,2022,130
169,2023,56
170,1985,27
170,1986,24
170,1987,20
170,1988,22
170,1989,18
170,1990,24
170,1991,22
170,1992,20
170,1993,28
170,1994,24
170,1995,19
170,1996,22
170,1997,23
170,1998,30
170,1999,24
170,2000,25
170,2001,20
170,2002,18
170,2003,18
170,2004,19
170,2005,21
170,2006,23
170,2007,25
170,2008,36
170,2009,42
170,2010,35
170,2011,34
170,2012,39
170,2013,52
170,2014,52
170,2015,49
170,2016,55
170,2017,41
170,2018,42
170,2019,45
170,2020,50
170,2021,49
170,2022,73
170,2023,53
171,1973,1848
171,1979,2475
171,1980,1574
171,1981,3301
171,1982,3301
171,1983,2475
171,1984,2228
171,1985,2947
171,1986,2527
171,1987,953
171,1988,970
171,1989,1060
171,1990,1638
171,1991,1500
171,1992,1339
171,1993,1625
171,1994,1766
171,1995,1784
171,1996,1633
171,1997,1594
171,1998,1713
171,1999,1733
171,2000,1389
171,2001,1079
171,2002,1112
171,2003,2000
171,2004,1514
171,2005,1758
171,2006,1990
171,2007,2137
171,2008,3310
171,2009,2817
171,2010,2469
171,2011,2968
171,2012,3266
171,2013,4339
171,2014,1898
171,2015,2905
171,2016,2523
171,2017,2279
171,2018,2426
171,2019,2032
171,2020,2319
171,2021,2953
171,2022,3663
171,2023,2946
173,1993,245
173,1994,273
173,1995,1191
173,1996,1256
173,1997,1150
173,1998,1271
173,1999,1659
173,2000,1269
173,2001,547
173,2002,1148
173,2003,1440
173,2004,1355
173,2005,1202
173,2006,1226
173,2007,1392
173,2008,2156
173,2009,2386
173,2010,1669
173,2011,1791
173,2012,1716
173,2013,1681
173,2014,1653
173,2015,1076
173,2016,2506
173,2017,2510
173,2018,1595
173,2019,1100
173,2020,1004
173,2021,1175
173,2022,1800
173,2023,1736
174,1972,2375
174,1973,2621
174,1974,3974
174,1975,3363
174,1978,26907
174,1982,5242
174,1985,7688
174,1988,10833
174,1989,11916
174,1990,2525
174,1991,7688
174,1992,3373
174,1994,6322
174,1995,5525
174,1996,4551
174,1997,4087
174,1999,4305
174,2000,3134
174,2001,1863
174,2002,3295
174,2004,5181
174,2005,3562
174,2006,3564
174,2007,4215
174,2008,8281
174,2009,6078
174,2010,4560
174,2011,5449
174,2012,5493
174,2013,5638
174,2014,5082
174,2015,4002
174,2016,4351
174,2017,4381
174,2018,4060
174,2019,3540
174,2020,358
174,2021,5902
174,2022,806
174,2023,4222
175,2015,4
175,2016,3
175,2017,3
175,2018,3
175,2019,4
175,2020,2
175,2021,3
175,2022,5
175,2023,5
176,2014,7
176,2015,5
176,2016,6
176,2017,4
176,2018,6
176,2019,5
176,2020,11
176,2021,6
176,2022,13
176,2023,9
178,2014,119
178,2015,108
178,2016,118
178,2017,120
178,2018,108
178,2019,105
178,2020,113
178,2021,92
178,2022,161
178,2023,149
179,1978,4478
179,1979,4019
179,1980,4354
179,1981,3732
179,1982,4399
179,1983,4380
179,1984,4961
179,1985,4370
179,1986,3937
179,1987,3721
179,1988,3930
179,1989,3632
179,1990,3815
179,1991,4382
179,1992,4315
179,1993,4360
179,1994,4423
179,1995,4228
179,1996,4561
179,1997,5049
179,1998,5513
179,1999,4852
179,2000,4039
179,2001,3218
179,2002,3078
179,2003,4263
179,2004,4278
179,2005,4424
179,2006,4133
179,2007,5712
179,2008,8231
179,2009,6114
179,2010,7718
179,2011,8631
179,2012,8032
179,2013,8131
179,2014,7352
179,2015,6276
179,2016,5412
179,2017,5624
179,2018,5159
179,2019,3642
179,2020,4136
179,2021,4979
179,2022,6798
179,2023,7353
18,2012,119
18,2013,119
18,2015,305
18,2018,1488
18,2020,250
18,2022,47
181,1990,57
181,1991,60
181,1992,151
181,1996,226
181,2000,550
181,2001,64
181,2002,73
181,2003,105
181,2004,84
181,2005,38
181,2006,139
181,2008,151
181,2014,83
181,2015,85
181,2018,302
181,2019,106
181,2020,134
181,2022,493
181,2023,840
183,1991,168
183,1992,183
183,1993,73
183,1994,252
183,1995,102
183,1996,118
183,1998,31
183,1999,134
183,2000,85
183,2001,84
183,2002,75
183,2003,87
183,2004,150
183,2005,156
183,2006,95
183,2007,139
183,2008,273
183,2009,173
183,2010,349
183,2011,250
183,2012,239
183,2013,233
183,2014,197
183,2015,165
183,2016,133
183,2017,168
183,2018,1126
183,2019,364
183,2020,442
183,2021,259
183,2022,331
183,2023,369
184,1989,35
184,1992,29
184,1993,35
184,1996,28
184,1997,35
184,1998,17
184,1999,35
184,2000,15
184,2001,11
184,2002,11
184,2007,22
184,2008,32
184,2009,24
184,2010,31
184,2011,36
184,2012,36
184,2013,32
184,2014,37
184,2015,27
184,2016,15
184,2017,31
184,2018,57
184,2019,44
184,2020,23
184,2021,59
184,2022,77
184,2023,58
185,1992,953
185,1993,298
185,1994,200
185,1995,244
185,1996,222
185,1997,168
185,1998,177
185,1999,144
185,2000,159
185,2001,146
185,2002,152
185,2003,160
185,2004,182
185,2005,272
185,2006,293
185,2007,325
185,2008,416
185,2009,245
185,2010,303
185,2011,433
185,2012,441
185,2013,468
185,2014,489
185,2015,464
185,2016,588
185,2017,670
185,2018,645
185,2019,628
185,2020,592
185,2021,867
185,2022,1065
185,2023,805
188,1985,25
188,1986,48
188,1987,35
188,1988,39
188,1989,31
188,1990,35
188,1993,33
188,1995,44
188,1996,33
188,1997,33
188,1998,33
188,1999,35
188,2000,35
188,2001,27
188,2002,28
188,2003,20
188,2004,38
188,2005,37
188,2006,34
188,2007,48
188,2008,85
188,2009,35
188,2010,58
188,2011,27
188,2012,62
188,2013,20
188,2014,52
188,2015,41
188,2016,50
188,2017,57
188,2022,18
188,2023,31
189,1981,7
189,1982,11
189,1983,12
189,1984,12
189,1985,18
189,1986,10
189,1987,10
189,1988,11
189,1989,11
189,1990,12
189,1991,12
189,1992,19
189,1993,10
189,1994,21
189,1995,16
189,1996,19
189,1997,19
189,1998,17
189,1999,18
189,2000,15
189,2001,18
189,2002,14
189,2003,13
189,2004,16
189,2005,11
189,2006,14
189,2007,27
189,2008,35
189,2009,29
189,2010,16
189,2011,23
189,2012,29
189,2013,19
189,2014,19
189,2015,19
189,2016,21
189,2017,17
189,2018,17
189,2019,17
189,2020,18
189,2021,13
19,1988,173
19,1989,130
19,1991,216
19,1992,101
19,1993,111
19,1994,71
19,1995,101
19,1996,88
19,1997,65
19,1998,92
19,1999,89
19,2000,81
19,2001,94
19,2002,75
19,2003,76
19,2004,66
19,2005,64
19,2006,69
19,2007,101
19,2008,143
19,2009,122
19,2010,114
19,2011,183
19,2012,179
19,2013,188
19,2014,163
19,2015,179
19,2016,167
19,2017,183
19,2018,160
19,2019,145
19,2020,152
19,2021,132
19,2022,151
19,2023,163
191,1987,52
191,1988,29
191,1989,43
191,1990,40
191,1991,41
191,1992,61
191,1995,44
191,1997,46
191,1998,46
191,1999,46
191,2000,46
191,2001,43
191,2002,44
191,2003,48
191,2004,43
191,2005,47
191,2006,38
191,2007,44
191,2008,79
191,2009,78
191,2010,89
191,2011,61
191,2012,61
191,2013,91
191,2014,82
191,2015,68
191,2016,56
191,2017,53
191,2018,64
191,2019,57
191,2020,55
191,2021,94
191,2022,54
191,2023,158
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2022,0
193,2023,0
194,1968,37478
194,1974,85729
194,1975,102701
194,1976,100115
194,1977,85662
194,1978,94509
194,1979,84816
194,1980,85513
194,1981,82240
194,1982,83608
194,1983,91490
194,1984,103525
194,1985,86065
194,1986,62397
194,1987,56659
194,1988,57878
194,1989,50740
194,1990,56995
194,1991,63001
194,1992,61508
194,1993,48031
194,1994,61907
194,1995,62456
194,1996,62457
194,1997,57040
194,1998,71504
194,1999,70113
194,2000,57590
194,2001,59376
194,2002,49845
194,2003,63393
194,2004,71912
194,2005,72775
194,2006,63476
194,2007,81945
194,2008,134749
194,2009,76542
194,2010,87581
194,2011,123071
194,2012,112135
194,2013,100761
194,2014,87284
194,2015,85175
194,2016,88739
194,2017,96136
194,2018,84578
194,2019,75115
194,2020,76300
194,2021,109076
194,2022,156010
194,2023,168740
195,1997,88
195,1998,52
195,1999,69
195,2000,44
195,2001,77
195,2002,64
195,2003,69
195,2004,72
195,2005,77
195,2006,103
195,2007,86
195,2008,149
195,2009,103
195,2011,52
195,2012,103
195,2014,115
195,2016,22
195,2017,26
195,2021,55
195,2023,126
196,2000,9
196,2001,9
196,2003,9
196,2006,7
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2011,6
196,2012,6
196,2013,4
196,2014,13
196,2015,9
196,2016,10
196,2017,12
196,2018,7
196,2019,2
196,2020,5
196,2021,40
196,2022,27
196,2023,24
197,2002,2
197,2003,6
197,2004,9
197,2005,5
197,2006,4
197,2007,11
197,2008,23
197,2010,11
197,2011,23
197,2012,5
197,2013,8
197,2014,10
197,2015,10
197,2016,6
197,2017,5
197,2018,3
197,2019,14
197,2020,12
197,2021,9
197,2022,11
197,2023,9
198,1992,119
198,1993,78
198,1994,94
198,1995,80
198,1996,72
198,1997,71
198,1998,89
198,1999,68
198,2000,132
198,2001,51
198,2002,76
198,2003,102
198,2004,108
198,2005,98
198,2006,95
198,2007,110
198,2008,185
198,2009,118
198,2010,119
198,2011,149
198,2012,137
198,2013,134
198,2014,120
198,2015,112
198,2016,107
198,2017,109
198,2018,72
198,2019,60
198,2020,87
198,2021,144
198,2022,160
198,2023,126
199,1993,1223
199,1994,883
199,2000,1178
199,2001,697
199,2002,883
199,2003,1325
199,2004,1030
199,2005,1619
199,2006,1413
199,2007,2502
199,2008,2810
199,2009,3533
199,2010,998
199,2011,5299
199,2012,1482
199,2013,1213
199,2014,735
199,2015,594
199,2016,604
199,2017,424
199,2018,577
199,2019,529
199,2020,610
199,2021,680
199,2022,710
199,2023,290
2,2014,2938
2,2015,2939
2,2016,2994
2,2018,2716
2,2019,2409
2,2020,3021
2,2021,3820
2,2022,4024
2,2023,3840
20,1989,850
20,1990,737
20,1991,850
20,1992,794
20,1993,1304
20,1994,340
20,1995,432
20,1996,340
20,1998,425
20,1999,234
20,2000,191
20,2001,283
20,2002,314
20,2003,230
20,2004,183
20,2005,176
20,2006,170
20,2007,187
20,2008,331
20,2009,218
20,2010,290
20,2011,345
20,2012,312
20,2013,510
20,2014,1051
20,2015,388
20,2016,549
20,2017,298
20,2018,306
20,2019,85
20,2020,40
20,2021,418
20,2022,2083
20,2023,273
200,1975,18379
200,1976,15371
200,1977,16113
200,1978,17334
200,1979,16978
200,1980,14807
200,1981,14783
200,1982,12598
200,1983,12444
200,1984,14930
200,1985,15787
200,1986,11069
200,1987,11519
200,1988,12471
200,1989,12193
200,1990,13786
200,1991,16638
200,1992,15765
200,1993,13245
200,1994,14285
200,1995,15024
200,1996,14142
200,1997,13403
200,1998,15456
200,1999,13805
200,2000,10160
200,2001,8184
200,2002,10966
200,2003,14576
200,2004,14451
200,2005,13974
200,2006,13211
200,2007,18956
200,2008,32600
200,2009,19714
200,2010,20445
200,2011,26877
200,2012,29829
200,2013,22999
200,2014,20605
200,2015,19762
200,2016,15540
200,2017,15606
200,2018,15011
200,2019,14349
200,2020,15537
200,2021,21449
200,2022,28415
200,2023,35358
201,1989,1091
201,1990,1550
201,1991,344
201,1997,6
201,1998,918
201,1999,1010
201,2000,1114
201,2001,1114
201,2002,28
201,2003,22
201,2004,6222
201,2005,2612
201,2006,3360
201,2007,3335
201,2008,4924
201,2009,4978
201,2010,5567
201,2011,5515
201,2012,6022
201,2013,5247
201,2014,4553
201,2015,4444
201,2016,4853
201,2017,4284
201,2018,3680
201,2019,3127
201,2020,5292
201,2021,3411
201,2022,3394
201,2023,3111
202,1975,2
202,1976,1
202,1977,1
202,1978,4
202,1979,2
202,1980,2
202,1984,2
202,1985,5
202,1986,3
202,1987,2
202,1988,3
202,1989,2
202,1991,1
202,1994,14
202,1997,7
202,1998,2
202,1999,2
202,2000,2
202,2002,2
202,2005,14
202,2006,18
202,2007,11
202,2008,17
202,2009,14
202,2010,10
202,2011,15
202,2012,31
202,2013,11
202,2014,6
202,2015,8
202,2016,30
202,2017,6
202,2018,2
202,2019,3
202,2020,6
202,2021,3
202,2022,2
202,2023,8
203,1981,49655
203,1982,50741
203,1983,50481
203,1984,55914
203,1985,50618
203,1986,38442
203,1987,42994
203,1988,48507
203,1989,43414
203,1990,51460
203,1991,54009
203,1992,59197
203,1993,41630
203,1994,50508
203,1995,51190
203,1996,44369
203,1997,44568
203,1998,50957
203,1999,43753
203,2000,33603
203,2001,25646
203,2002,35789
203,2003,43454
203,2004,54635
203,2005,58004
203,2006,61619
203,2007,70782
203,2008,121545
203,2009,117233
203,2010,96288
203,2011,85669
203,2012,83786
203,2013,78520
203,2014,61016
203,2015,52970
203,2016,48223
203,2017,56793
203,2018,48183
203,2019,48234
203,2020,48823
203,2021,69249
203,2022,117396
203,2023,74704
207,2005,23
207,2006,18
207,2007,25
207,2008,36
207,2009,19
207,2010,26
207,2011,35
207,2012,46
207,2013,45
207,2014,26
207,2015,24
207,2016,24
207,2017,21
207,2018,26
207,2019,21
207,2020,18
207,2021,14
208,2014,8
208,2015,6
208,2016,9
208,2017,6
208,2019,14
208,2020,8
208,2021,15
208,2022,7
208,2023,13
209,1999,4
209,2000,1
209,2001,2
209,2002,4
209,2003,4
209,2004,7
209,2005,6
209,2006,7
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,8
209,2014,5
209,2015,6
209,2017,27
209,2020,206
209,2021,48
209,2022,7
209,2023,9
21,1989,68
21,1990,136
21,1991,32
21,1992,46
21,1993,37
21,1994,37
21,1995,25
21,1996,71
21,1997,73
21,1998,30
21,1999,35
21,2000,25
21,2001,22
21,2002,24
21,2003,28
21,2004,34
21,2005,35
21,2006,38
21,2007,44
21,2008,76
21,2009,89
21,2010,61
21,2011,48
21,2012,37
21,2013,77
21,2014,66
21,2015,91
21,2016,87
21,2017,23
21,2018,22
21,2019,15
21,2020,18
21,2021,47
21,2022,53
21,2023,69
210,1961,796
210,1962,893
210,1963,703
210,1964,714
210,1965,879
210,1966,966
210,1967,916
210,1968,916
210,1969,833
210,1970,877
210,1971,1041
210,1972,1228
210,1973,1281
210,1974,1854
210,1975,1863
210,1976,1478
210,1977,1560
210,1978,1787
210,1979,1799
210,1980,2204
210,1981,1411
210,1982,1299
210,1983,1262
210,1984,1418
210,1985,1415
210,1986,1079
210,1987,1227
210,1988,1284
210,1989,1675
210,1990,1587
210,1991,1851
210,1992,1659
210,1993,1466
210,1994,1711
210,1995,1756
210,1996,2718
210,1997,2082
210,1998,2133
210,1999,1957
210,2000,1490
210,2001,1487
210,2002,1225
210,2003,1819
210,2004,2045
210,2005,1943
210,2006,1962
210,2007,2206
210,2008,3305
210,2009,2064
210,2010,1757
210,2011,2655
210,2012,2316
210,2013,2255
210,2014,2103
210,2015,2264
210,2016,1811
210,2017,2069
210,2018,2064
210,2019,1795
210,2020,1829
210,2021,2334
210,2022,2756
210,2023,1870
211,1988,173
211,1989,163
211,1990,198
211,1991,218
211,1992,193
211,1993,189
211,1994,204
211,1995,210
211,1996,199
211,1997,325
211,1998,204
211,1999,185
211,2000,152
211,2001,141
211,2002,164
211,2003,198
211,2004,227
211,2005,216
211,2006,232
211,2007,259
211,2008,410
211,2009,382
211,2010,341
211,2011,427
211,2012,403
211,2013,391
211,2014,397
211,2015,365
211,2016,337
211,2017,337
211,2018,517
211,2019,385
211,2020,413
211,2021,497
211,2022,596
211,2023,624
212,1994,5175
212,1995,5538
212,1996,5555
212,1997,5625
212,1998,5344
212,1999,5625
212,2000,8550
212,2001,5464
212,2002,3342
212,2003,3375
212,2004,3549
212,2005,3622
212,2006,3396
212,2007,4617
212,2008,6581
212,2009,5667
212,2010,7051
212,2011,6480
212,2012,5714
212,2013,6136
212,2014,8550
212,2015,8577
212,2016,6836
212,2017,8603
212,2018,9000
212,2019,9000
212,2020,9000
212,2021,14470
212,2022,16488
212,2023,9313
213,2014,80
213,2015,61
213,2016,58
213,2017,72
213,2018,76
213,2019,68
213,2020,45
213,2022,88
214,1989,143
214,1990,150
214,1991,158
214,1992,145
214,1993,160
214,1994,180
214,1995,190
214,1996,170
214,1997,164
214,1998,199
214,1999,157
214,2000,105
214,2001,95
214,2002,145
214,2003,218
214,2004,257
214,2005,292
214,2006,300
214,2007,208
214,2008,307
214,2009,422
214,2010,285
214,2011,325
214,2012,397
214,2013,427
214,2014,333
214,2015,369
214,2016,554
214,2017,368
214,2018,371
214,2019,313
214,2020,386
214,2021,623
214,2022,722
214,2023,580
215,1986,329
215,1987,828
215,1988,464
215,1990,285
215,1991,232
215,1992,464
215,1993,714
215,1995,419
215,1996,902
215,1997,339
215,1998,694
215,1999,597
215,2000,522
215,2001,251
215,2002,298
215,2003,284
215,2004,185
215,2005,179
215,2006,455
215,2007,205
215,2008,781
215,2009,600
215,2010,235
215,2011,241
215,2012,417
215,2013,289
215,2014,574
215,2015,544
215,2016,712
215,2017,287
215,2018,426
215,2019,192
215,2020,234
215,2021,109
215,2022,429
215,2023,1367
216,1973,284
216,1974,423
216,1975,526
216,1976,369
216,1977,481
216,1978,471
216,1979,541
216,1980,536
216,1981,530
216,1982,483
216,1983,400
216,1984,425
216,1985,432
216,1986,418
216,1987,399
216,1988,373
216,1989,419
216,1990,492
216,1991,557
216,1992,554
216,1993,450
216,1994,440
216,1995,400
216,1996,413
216,1997,387
216,1998,247
216,1999,432
216,2000,349
216,2001,274
216,2002,326
216,2003,388
216,2004,402
216,2005,353
216,2006,403
216,2007,538
216,2008,844
216,2009,569
216,2010,605
216,2011,814
216,2012,811
216,2013,864
216,2014,785
216,2015,598
216,2016,586
216,2017,604
216,2018,557
216,2019,459
216,2020,552
216,2021,773
216,2022,972
216,2023,776
217,1992,283
217,1993,126
217,1994,378
217,1995,283
217,1996,336
217,1997,114
217,1998,76
217,1999,172
217,2000,38
217,2001,27
217,2002,29
217,2003,20
217,2004,30
217,2005,39
217,2006,210
217,2008,61
217,2009,61
217,2010,54
217,2011,49
217,2012,52
217,2013,52
217,2014,54
217,2016,38
217,2017,45
217,2018,534
217,2019,43
217,2020,142
217,2021,3435
217,2022,922
219,2010,0
219,2011,0
219,2014,11
219,2015,1
219,2021,1
220,1979,117
220,1980,116
220,1981,107
220,1982,96
220,1983,68
220,1984,71
220,1985,90
220,1986,71
220,1987,53
220,1988,92
220,1989,64
220,1990,62
220,1993,74
220,1994,70
220,1995,86
220,1996,59
220,1997,61
220,1998,59
220,1999,54
220,2000,53
220,2001,54
220,2002,54
220,2003,53
220,2004,60
220,2005,55
220,2006,54
220,2007,65
220,2008,99
220,2009,132
220,2010,132
220,2011,138
220,2012,117
220,2013,94
220,2014,137
220,2015,170
220,2016,161
220,2017,152
220,2018,149
220,2019,158
220,2020,210
220,2021,206
220,2022,300
220,2023,43
221,1978,16361
221,1979,17042
221,1980,15338
221,1981,15694
221,1982,12934
221,1983,13264
221,1984,15741
221,1985,12529
221,1986,11548
221,1987,8375
221,1988,15739
221,1989,14758
221,1990,13228
221,1991,9103
221,1992,12299
221,1993,9320
221,1994,11023
221,1995,17402
221,1996,14359
221,1997,14355
221,1998,14246
221,1999,12568
221,2000,7847
221,2001,7935
221,2002,10846
221,2003,10642
221,2004,15439
221,2005,9812
221,2006,10944
221,2007,14237
221,2008,21555
221,2009,17508
221,2010,16064
221,2011,25075
221,2012,22394
221,2013,21462
221,2014,16557
221,2015,16592
221,2016,15000
221,2017,16496
221,2018,14186
221,2019,13727
221,2020,17404
221,2021,26800
221,2022,36113
221,2023,39060
222,1990,50111
222,1991,46155
222,1992,48793
222,1993,35078
222,1994,62310
222,1995,61980
222,1996,76156
222,1997,28331
222,1998,30576
222,1999,28625
222,2000,22358
222,2001,18383
222,2002,20538
222,2003,28957
222,2004,32969
222,2005,30916
222,2006,28782
222,2007,29329
222,2008,49777
222,2009,31411
222,2010,38053
222,2011,54205
222,2012,51514
222,2013,44444
222,2014,36462
222,2015,36999
222,2016,38359
222,2017,37764
222,2018,31976
222,2019,27677
222,2020,32483
222,2021,47990
222,2022,56834
222,2023,45956
223,1985,54326
223,1986,16380
223,1987,17867
223,1988,19348
223,1989,18134
223,1990,20602
223,1991,22629
223,1992,23515
223,1993,16601
223,1994,21542
223,1995,22267
223,1996,21071
223,1997,21227
223,1998,23572
223,1999,22091
223,2000,14799
223,2001,13439
223,2002,16653
223,2003,22590
223,2004,23474
223,2005,24818
223,2006,22063
223,2007,26820
223,2008,52491
223,2009,26816
223,2010,32163
223,2011,43619
223,2012,44146
223,2013,39216
223,2014,33206
223,2015,32546
223,2016,33938
223,2017,34050
223,2018,30022
223,2019,24746
223,2020,29909
223,2021,44732
223,2022,116324
223,2023,41440
225,1975,56480
225,1976,37554
225,1977,46427
225,1978,38787
225,1979,42091
225,1980,41203
225,1981,37883
225,1982,33195
225,1983,37850
225,1984,43222
225,1985,44624
225,1986,36061
225,1987,35117
225,1988,35815
225,1989,35041
225,1990,37504
225,1991,39468
225,1992,38274
225,1993,34953
225,1994,36714
225,1995,37929
225,1996,37932
225,1997,39379
225,1998,41058
225,1999,38584
225,2000,38607
225,2001,41020
225,2002,37649
225,2003,38155
225,2004,37750
225,2005,37600
225,2006,37861
225,2007,38618
225,2008,69281
225,2009,39233
225,2010,47023
225,2011,62187
225,2012,70449
225,2013,71598
225,2014,50834
225,2015,45189
225,2016,45046
225,2017,44606
225,2018,52978
225,2019,49558
225,2020,53213
225,2021,79773
225,2022,96609
225,2023,104492
226,1994,17
226,1995,21
226,1996,19
226,1997,25
226,1998,43
226,1999,32
226,2000,23
226,2001,17
226,2002,12
226,2003,19
226,2004,20
226,2005,21
226,2006,25
226,2007,25
226,2008,26
226,2009,12
226,2010,23
226,2011,36
226,2012,43
226,2013,10
226,2014,39
226,2015,24
226,2016,24
226,2017,25
226,2018,29
226,2019,33
226,2020,21
226,2021,19
226,2022,53
226,2023,65
227,2014,0
227,2016,0
227,2021,0
229,1977,2600
229,1978,3026
229,1979,3088
229,1980,2988
229,1981,2361
229,1982,2069
229,1983,2196
229,1984,2355
229,1985,2362
229,1986,1930
229,1987,2000
229,1988,2083
229,1989,1883
229,1990,2382
229,1991,2419
229,1992,2317
229,1993,1799
229,1994,2330
229,1995,2719
229,1996,1859
229,1997,2208
229,1998,2398
229,1999,2437
229,2000,2779
229,2001,1979
229,2002,2646
229,2003,2348
229,2004,4066
229,2005,3381
229,2006,3609
229,2007,3536
229,2008,3758
229,2009,5190
229,2010,4655
229,2011,5281
229,2012,4792
229,2013,4305
229,2014,4617
229,2015,5435
229,2016,3949
229,2017,4681
229,2018,3270
229,2019,3542
229,2020,4233
229,2021,5102
229,2022,6707
229,2023,4621
23,1992,6
23,1993,6
23,1994,6
23,1995,7
23,1996,6
23,1997,6
23,1998,6
23,1999,7
23,2000,7
23,2001,8
23,2002,6
23,2003,2
23,2004,5
23,2005,6
23,2006,8
23,2007,5
23,2008,8
23,2009,5
23,2010,5
23,2011,8
23,2012,8
23,2013,11
23,2014,10
23,2015,7
23,2016,7
23,2017,6
23,2018,6
23,2019,10
23,2022,9
23,2023,14
230,1993,5
230,1994,7
230,1995,7
230,1996,7
230,1997,7
230,1998,7
230,1999,6
230,2000,4
230,2001,3
230,2002,4
230,2003,11
230,2004,7
230,2005,9
230,2006,5
230,2007,4
230,2008,9
230,2010,5
230,2011,6
230,2012,7
230,2013,7
230,2014,13
230,2015,8
230,2016,11
230,2017,11
230,2018,11
230,2019,9
230,2020,9
230,2021,11
230,2022,14
230,2023,14
231,1961,9503
231,1962,9017
231,1963,7255
231,1966,10234
231,1967,7874
231,1968,8351
231,1969,9274
231,1970,9017
231,1971,13413
231,1972,14436
231,1973,28871
231,1974,33631
231,1975,14788
231,1976,9777
231,1977,21751
231,1978,25933
231,1979,48119
231,1980,57742
231,1981,43307
231,1982,57742
231,1983,23200
231,1984,21310
231,1985,35669
231,1986,36662
231,1987,18125
231,1988,18496
231,1989,17727
231,1990,33964
231,1991,16753
231,1992,19437
231,1993,19721
231,1994,20485
231,1995,20797
231,1996,21938
231,1997,22774
231,1998,18722
231,1999,15952
231,2000,13759
231,2001,12495
231,2002,14023
231,2003,17865
231,2004,19255
231,2005,20379
231,2006,21649
231,2007,25529
231,2008,40975
231,2009,26973
231,2010,27928
231,2011,36264
231,2012,34858
231,2013,30500
231,2014,25636
231,2015,23921
231,2016,21326
231,2017,22219
231,2018,21592
231,2019,18892
231,2020,20812
231,2021,28039
231,2022,22136
231,2023,30454
233,1994,47
233,1995,61
233,1998,27
233,1999,31
233,2000,27
233,2001,54
233,2002,47
233,2003,18
233,2004,17
233,2005,39
233,2006,36
233,2007,47
