geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
14,2018,82
14,2019,246
14,2020,542
141,1996,1
141,1997,28
141,1998,8
141,1999,7
141,2000,120
141,2001,24
141,2002,2
141,2003,3
141,2004,2
141,2005,2
141,2006,6
141,2007,14
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,127
141,2014,148
141,2015,35
141,2016,117
141,2017,145
141,2018,153
141,2019,263
141,2020,211
143,1961,6
143,1962,31
143,1966,681
143,1967,1480
143,1969,1334
143,1971,0
143,1973,3
143,1979,2
143,1980,36
143,1981,21
143,1983,6
143,1986,34
143,1987,36
143,1988,5
143,1989,0
143,1990,16
143,1991,41
143,1992,45
143,1993,10
143,1994,3
143,1995,13
143,1996,10
143,1997,18
143,1998,88
143,1999,130
143,2000,106
143,2001,129
143,2002,121
143,2003,93
143,2004,128
143,2005,174
143,2006,127
143,2007,208
143,2008,291
143,2009,337
143,2010,282
143,2011,169
143,2012,119
143,2013,88
143,2014,92
143,2015,119
143,2016,89
143,2017,114
143,2018,158
143,2019,112
143,2020,90
144,1961,1
144,1963,3
144,1965,2
144,1966,7
144,1967,11
144,1968,1
144,1969,5
144,1970,24
144,1971,9
144,1972,2
144,1973,20
144,1974,1
144,1975,0
144,1986,4
144,1987,9
144,1988,5
144,1989,12
144,1990,24
144,1991,46
144,1992,5
144,1993,25
144,1994,96
144,1995,65
144,1996,50
144,1997,62
144,1998,38
144,1999,38
144,2000,2
144,2001,19
144,2002,3
144,2003,0
144,2004,1
144,2005,3
144,2006,3
144,2007,4
144,2008,29
144,2009,3
144,2010,110
144,2011,85
144,2012,98
144,2013,196
144,2014,80
144,2015,114
144,2016,107
144,2017,313
144,2018,326
144,2019,395
144,2020,636
146,1992,141
146,1994,11
146,1995,26
146,1996,40
146,1997,121
146,1998,88
146,1999,2
146,2000,19
146,2001,31
146,2002,63
146,2003,46
146,2004,89
146,2005,125
146,2006,149
146,2007,136
146,2008,191
146,2009,84
146,2010,90
146,2011,71
146,2012,73
146,2013,113
146,2014,91
146,2015,99
146,2016,110
146,2017,101
146,2018,111
146,2019,124
146,2020,146
147,1997,57
147,1998,49
147,1999,39
147,2000,158
147,2001,128
147,2002,107
147,2003,129
147,2004,75
147,2005,199
147,2006,349
147,2007,349
147,2008,9
147,2009,8
147,2010,2
147,2011,2
147,2012,434
147,2013,80
147,2014,32
147,2015,83
147,2016,185
147,2017,11
147,2018,26
147,2019,66
147,2020,89
148,2014,166
148,2015,34
148,2019,3
149,1983,198
149,1984,44
149,1985,25
149,1986,16
149,1987,16
149,1988,16
149,1989,0
149,1990,1
149,1999,15
149,2002,2
149,2003,7
149,2004,42
149,2005,19
149,2006,24
149,2007,50
149,2008,60
149,2009,62
149,2010,53
149,2011,98
149,2012,94
149,2013,105
149,2014,109
149,2015,70
149,2016,121
149,2017,135
149,2018,117
149,2019,202
149,2020,216
150,1961,7
150,1962,14
150,1963,4
150,1964,4
150,1965,1
150,1966,3
150,1967,30
150,1968,58
150,1969,43
150,1970,37
150,1971,36
150,1972,34
150,1973,41
150,1974,45
150,1975,49
150,1976,42
150,1977,50
150,1978,78
150,1979,61
150,1980,65
150,1981,63
150,1982,50
150,1983,48
150,1984,56
150,1985,48
150,1986,66
150,1987,78
150,1988,84
150,1989,98
150,1990,84
150,1991,75
150,1992,88
150,1993,68
150,1994,68
150,1995,69
150,1996,50
150,1997,44
150,1998,42
150,1999,66
150,2000,44
150,2001,49
150,2002,81
150,2003,57
150,2004,56
150,2005,69
150,2006,72
150,2007,58
150,2008,40
150,2009,53
150,2010,99
150,2011,86
150,2012,102
150,2013,104
150,2014,72
150,2015,106
150,2016,121
150,2017,178
150,2018,204
150,2019,229
150,2020,179
153,1963,0
153,1965,0
153,1966,1
153,1967,3
153,1968,2
153,1969,4
153,1970,10
153,1971,4
153,1975,21
153,1976,26
153,1977,21
153,1978,36
153,1979,47
153,1980,101
153,1981,101
153,1982,217
153,1983,155
153,1984,221
153,1985,369
153,1986,596
153,1990,92
153,1991,369
153,1992,122
153,1993,44
153,1994,55
153,1995,66
153,1996,10
153,1997,5
153,1998,41
153,1999,274
153,2000,67
153,2001,166
153,2002,99
153,2003,77
153,2004,70
153,2005,67
153,2006,123
153,2007,76
153,2008,102
153,2009,71
153,2010,67
153,2011,60
153,2012,76
153,2013,91
153,2014,108
153,2015,96
153,2016,96
153,2017,117
153,2018,86
153,2019,37
153,2020,50
154,1992,9
154,1993,40
154,1994,92
154,1995,61
154,1996,35
154,1997,88
154,1998,22
154,1999,139
154,2000,127
154,2001,71
154,2002,101
154,2003,168
154,2004,99
154,2005,74
154,2006,78
154,2007,34
154,2008,473
154,2009,105
154,2010,95
154,2011,98
154,2012,99
154,2013,85
154,2014,90
154,2015,104
154,2016,106
154,2017,97
154,2018,107
154,2019,108
154,2020,109
155,1980,2244
155,1981,1847
155,1982,1336
155,1983,230
155,1984,1477
155,1985,401
155,1986,308
155,1987,308
155,1988,4
155,1989,51
155,1990,378
155,1991,86
155,1992,86
155,1993,86
155,1994,238
155,1995,238
155,1996,12
155,2006,5244
155,2007,2844
155,2008,1036
155,2009,1403
155,2010,425
155,2011,183
155,2012,152
155,2013,148
155,2014,74
155,2015,117
155,2016,109
155,2017,210
155,2018,160
155,2019,144
155,2020,51
156,1961,7
156,1962,4
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,3
156,1968,12
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,0
156,1976,0
156,1977,4
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,3
156,1983,2
156,1984,3
156,1985,1
156,1986,2
156,1987,6
156,1988,6
156,1989,5
156,1990,5
156,1991,10
156,1992,12
156,1993,18
156,1994,28
156,1995,43
156,1996,36
156,1997,28
156,1998,27
156,1999,42
156,2000,57
156,2001,78
156,2002,46
156,2003,65
156,2004,53
156,2005,45
156,2006,66
156,2007,62
156,2008,85
156,2009,73
156,2010,69
156,2011,58
156,2012,81
156,2013,76
156,2014,96
156,2015,100
156,2016,104
156,2017,104
156,2018,100
156,2019,91
156,2020,87
157,1961,1
157,1962,10
157,1963,4
157,1964,6
157,1965,3
157,1966,4
157,1967,4
157,1968,3
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,2
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,1
157,1979,7
157,1980,2
157,1981,1
157,1982,1
157,1987,46
157,1991,7
157,1992,5
157,1993,11
157,1994,22
157,1995,44
157,1996,75
157,1997,64
157,1998,80
157,1999,97
157,2000,138
157,2001,106
157,2002,95
157,2003,90
157,2004,88
157,2005,112
157,2006,104
157,2007,135
157,2008,100
157,2009,125
157,2010,99
157,2011,136
157,2012,80
157,2013,81
157,2014,79
157,2015,102
157,2016,119
157,2017,106
157,2018,123
157,2019,115
157,2020,121
158,1962,187
158,1963,1
158,1964,1
158,1966,0
158,1967,0
158,1968,15
158,1969,1
158,1970,2
158,1971,157
158,1972,4
158,1973,84
158,1974,1
158,1994,6
158,1995,34
158,1996,39
158,1997,129
158,1998,174
158,1999,119
158,2000,26
158,2001,240
158,2002,56
158,2003,12
158,2004,9
158,2005,94
158,2006,718
158,2007,249
158,2008,672
158,2009,672
158,2010,1749
158,2011,453
158,2012,165
158,2013,287
158,2014,113
158,2015,131
158,2016,56
158,2020,71
159,1962,3
159,1963,2
159,1964,7
159,1965,8
159,1966,5
159,1967,13
159,1968,81
159,1969,13
159,1970,108
159,1971,61
159,1972,5
159,1973,8
159,1974,81
159,1975,2
159,1976,1
159,1977,17
159,1978,97
159,1979,8
159,1980,14
159,1981,15
159,1982,13
159,1983,2
159,1985,86
159,1986,1
159,1988,2
159,1989,1
159,1990,0
159,1991,0
159,1992,1
159,1993,1
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1
159,2001,14
159,2002,1
159,2003,25
159,2004,30
159,2005,18
159,2006,29
159,2007,47
159,2008,6
159,2009,51
159,2010,105
159,2011,121
159,2012,87
159,2013,91
159,2014,109
159,2015,115
159,2016,77
159,2017,121
159,2018,197
159,2019,99
159,2020,149
16,1973,1297
16,1974,1283
16,1976,3
16,1977,468
16,1980,81
16,1985,49
16,1989,10
16,1992,1
16,1994,17
16,1995,37
16,1996,700
16,1997,70
16,1998,107
16,1999,752
16,2000,731
16,2001,360
16,2002,236
16,2003,190
16,2004,456
16,2005,398
16,2006,223
16,2007,293
16,2008,605
16,2009,1013
16,2010,134
16,2011,3033
16,2012,86
16,2013,136
16,2014,58
16,2015,222
16,2016,19
16,2017,175
16,2018,323
16,2019,373
16,2020,527
160,2014,150
160,2015,75
160,2016,75
160,2017,75
160,2018,75
160,2019,375
162,1961,0
162,1962,1
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,0
162,1971,1
162,1972,100
162,1973,96
162,1974,67
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,0
162,1980,23
162,1981,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,20
162,1988,14
162,1989,27
162,1990,10
162,1991,4
162,1992,14
162,1993,17
162,1994,22
162,1995,2
162,1996,7
162,1997,3
162,1998,11
162,1999,30
162,2000,4
162,2001,4
162,2002,5
162,2003,28
162,2004,89
162,2005,63
162,2006,133
162,2007,86
162,2008,21
162,2009,57
162,2010,118
162,2011,92
162,2012,105
162,2013,107
162,2014,103
162,2015,107
162,2016,91
162,2017,85
162,2018,69
162,2019,51
162,2020,73
165,1962,9
165,1963,48
165,1964,80
165,1965,12
165,1966,1
165,1967,19
165,1968,47
165,1969,2
165,1970,1
165,1971,3
165,1972,14
165,1973,306
165,1974,394
165,1975,237
165,1976,1
165,1977,1
165,1978,1
165,1979,103
165,1990,3
165,1991,2
165,1992,2
165,1993,8
165,1994,9
165,1995,4
165,1996,8
165,1997,13
165,1998,46
165,1999,250
165,2000,41
165,2001,82
165,2002,5
165,2003,92
165,2004,15
165,2005,12
165,2006,27
165,2007,63
165,2008,72
165,2009,688
165,2010,1553
165,2011,849
165,2012,111
165,2013,43
165,2014,39
165,2015,53
165,2016,207
165,2017,702
165,2018,105
165,2019,56
165,2020,42
166,1961,1
166,1962,3
166,1963,4
166,1964,2
166,1965,0
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,2
166,1974,3
166,1975,1
166,1976,4
166,1977,3
166,1978,4
166,1979,5
166,1980,9
166,1981,6
166,1982,3
166,1983,5
166,1984,4
166,1985,4
166,1986,3
166,1987,2
166,1988,1
166,1989,4
166,1990,4
166,1991,5
166,1992,3
166,1993,5
166,1994,4
166,1995,6
166,1996,6
166,1997,24
166,1998,30
166,1999,42
166,2000,62
166,2001,73
166,2002,105
166,2003,164
166,2004,190
166,2005,177
166,2006,158
166,2007,147
166,2008,244
166,2009,168
166,2010,152
166,2011,189
166,2012,107
166,2013,118
166,2014,95
166,2015,96
166,2016,109
166,2017,162
166,2018,216
166,2019,274
166,2020,175
167,1993,31
167,1994,2
167,1995,2
167,1996,125
167,1997,31
167,1998,19
167,1999,24
167,2000,29
167,2001,28
167,2002,19
167,2003,21
167,2004,22
167,2005,26
167,2006,31
167,2007,49
167,2008,51
167,2009,67
167,2010,69
167,2011,76
167,2012,89
167,2013,79
167,2014,85
167,2015,102
167,2016,113
167,2017,119
167,2018,121
167,2019,140
167,2020,154
168,1961,9
168,1962,5
168,1963,3
168,1964,9
168,1965,7
168,1966,6
168,1967,8
168,1968,16
168,1969,4
168,1970,7
168,1971,19
168,1972,3
168,1973,3
168,1974,8
168,1975,12
168,1976,10
168,1977,13
168,1978,16
168,1979,20
168,1980,21
168,1981,23
168,1982,2
168,1983,10
168,1984,14
168,1985,9
168,1986,20
168,1987,76
168,1988,27
168,1989,50
168,1990,13
168,1991,8
168,1992,20
168,1993,24
168,1994,22
168,1995,26
168,1996,28
168,1997,113
168,1998,55
168,1999,39
168,2000,33
168,2001,37
168,2002,39
168,2003,15
168,2004,21
168,2005,33
168,2006,22
168,2007,22
168,2008,30
168,2009,24
168,2010,52
168,2011,42
168,2012,27
168,2013,52
168,2014,68
168,2015,114
168,2016,118
168,2017,90
168,2018,63
168,2019,28
168,2020,22
169,1962,139
169,1963,602
169,1964,307
169,1965,162
169,1966,487
169,1967,953
169,1968,820
169,1969,798
169,1980,11
169,1981,4
169,1986,489
169,1987,3
169,1988,6
169,1989,9
169,1991,12
169,1992,3140
169,1993,756
169,1994,3142
169,1995,9023
169,1996,6540
169,1997,6122
169,1998,5643
169,1999,2575
169,2000,4042
169,2001,1013
169,2002,105
169,2003,127
169,2004,368
169,2005,649
169,2006,507
169,2007,13
169,2008,7983
169,2009,2267
169,2010,176
169,2011,152
169,2012,159
169,2013,170
169,2014,193
169,2015,29
169,2016,78
169,2017,140
169,2018,320
169,2019,228
169,2020,356
170,1961,263
170,1962,300
170,1963,382
170,1964,428
170,1965,129
170,1966,23
170,1967,23
170,1968,10
170,1969,8
170,1970,7
170,1971,103
170,1972,42
170,1973,10
170,1974,36
170,1975,105
170,1976,49
170,1977,211
170,1978,64
170,1979,47
170,1980,38
170,1981,2967
170,1982,3041
170,1983,736
170,1984,825
170,1985,1463
170,1986,278
170,1987,0
170,1988,0
170,1989,4
170,1990,2
170,1991,586
170,1992,1345
170,1993,337
170,1994,2053
170,1995,331
170,1996,762
170,1997,1297
170,1998,834
170,1999,458
170,2000,31
170,2001,200
170,2002,21
170,2003,93
170,2004,21
170,2005,69
170,2006,154
170,2007,69
170,2008,65
170,2009,17
170,2010,107
170,2011,42
170,2012,31
170,2013,35
170,2014,106
170,2015,82
170,2016,112
170,2017,117
170,2018,187
170,2019,1814
170,2020,3107
171,1962,2
171,1963,28
171,1964,27
171,1965,14
171,1966,5
171,1967,26
171,1968,21
171,1969,13
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,0
171,1981,4
171,1982,5
171,1983,4
171,1984,2
171,1985,1
171,1986,1
171,1987,4
171,1988,3
171,1989,6
171,1990,6
171,1991,10
171,1992,2
171,1993,3
171,1994,2
171,1995,5
171,1996,3
171,1997,6
171,1998,4
171,1999,12
171,2000,11
171,2001,12
171,2002,20
171,2003,10
171,2004,19
171,2005,20
171,2006,36
171,2007,58
171,2008,69
171,2009,68
171,2010,153
171,2011,134
171,2012,48
171,2013,65
171,2014,62
171,2015,90
171,2016,147
171,2017,35
171,2018,27
171,2019,29
171,2020,35
173,1992,78
173,1993,123
173,1994,76
173,1995,66
173,1996,48
173,1997,95
173,1998,104
173,1999,133
173,2000,117
173,2001,202
173,2002,221
173,2003,195
173,2004,459
173,2005,221
173,2006,164
173,2007,465
173,2008,130
173,2009,132
173,2010,112
173,2011,139
173,2012,157
173,2013,92
173,2014,85
173,2015,95
173,2016,120
173,2017,115
173,2018,115
173,2019,151
173,2020,184
174,1961,7
174,1962,2
174,1963,11
174,1964,22
174,1965,22
174,1966,28
174,1967,5
174,1968,7
174,1969,14
174,1970,6
174,1971,3
174,1972,3
174,1973,3
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,2
174,1988,12
174,1989,0
174,1990,2
174,1991,3
174,1992,8
174,1993,18
174,1994,34
174,1995,23
174,1996,44
174,1997,40
174,1998,40
174,1999,67
174,2000,39
174,2001,35
174,2002,47
174,2003,60
174,2004,74
174,2005,64
174,2006,87
174,2007,115
174,2008,79
174,2009,79
174,2010,69
174,2011,69
174,2012,154
174,2013,106
174,2014,105
174,2015,119
174,2016,77
174,2017,88
174,2018,139
174,2019,158
174,2020,140
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1970,2
175,1971,2
175,1972,0
175,1973,0
175,1974,2
175,1975,0
175,1978,0
175,1979,1
175,1980,1
175,1981,4
175,1982,0
175,1983,1
175,1984,0
175,1986,3
175,1999,1
175,2001,0
175,2002,9
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,2
175,2009,2
175,2010,21
175,2011,4
175,2012,4
175,2013,1
175,2014,137
175,2015,160
175,2016,3
175,2017,0
175,2018,1
175,2019,1
175,2020,11
176,1967,1
176,1968,2
176,1969,1
176,1970,2
176,1971,3
176,1972,3
176,1973,3
176,2002,73
176,2003,7
176,2006,4
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,77
176,2015,98
176,2016,126
176,2017,257
176,2018,540
176,2019,287
176,2020,135
178,2000,100
178,2001,100
178,2002,100
178,2003,113
178,2004,86
178,2005,86
178,2006,100
178,2007,100
178,2008,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,60
178,2018,60
178,2019,8
178,2020,28
179,1981,3
179,1982,5
179,1983,4
179,1984,1
179,1985,1
179,1986,0
179,1987,1
179,1988,2
179,1989,1
179,1990,1
179,1991,1
179,1992,2
179,1993,1
179,1994,0
179,1995,1
179,1996,0
179,1998,0
179,1999,0
179,2000,1
179,2001,8
179,2002,3
179,2003,5
179,2004,1
179,2005,3
179,2006,6
179,2007,3
179,2008,6
179,2009,2
179,2010,7
179,2011,44
179,2012,18
179,2013,33
179,2014,166
179,2015,48
179,2016,86
179,2017,35
179,2018,17
179,2019,15
179,2020,35
18,1990,673
18,1994,1
18,1995,1
18,1996,1
18,1997,5
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,34
18,2003,34
18,2004,405
18,2005,25
18,2006,25
18,2007,25
18,2008,25
18,2009,25
18,2010,16
18,2011,16
18,2012,7844
18,2013,7844
18,2014,170
18,2016,30
18,2017,111
18,2018,6
18,2019,12
18,2020,101
181,1981,0
181,1982,0
181,1983,0
181,1984,4
181,1985,9
181,1986,0
181,1987,0
181,1991,1
181,1992,193
181,1993,10
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,137
181,1999,206
181,2000,27
181,2001,123
181,2002,124
181,2003,133
181,2004,75
181,2005,3
181,2006,750
181,2007,98
181,2008,185
181,2009,406
181,2010,262
181,2011,148
181,2012,37
181,2013,123
181,2014,110
181,2015,70
181,2016,120
181,2017,49
181,2018,5
181,2019,2
181,2020,375
183,1990,47
183,1991,0
183,1992,2
183,1993,7
183,1994,22
183,1995,33
183,1996,43
183,1997,51
183,1998,85
183,1999,66
183,2000,107
183,2001,99
183,2002,94
183,2003,108
183,2004,104
183,2005,58
183,2006,50
183,2007,56
183,2008,74
183,2009,95
183,2010,99
183,2011,55
183,2012,52
183,2013,114
183,2014,88
183,2015,81
183,2016,131
183,2017,133
183,2018,156
183,2019,127
183,2020,153
184,1970,13
184,1971,4
184,1972,4
184,1973,5
184,1975,12
184,1976,12
184,1977,7
184,1978,14
184,1979,12
184,1980,16
184,1981,17
184,1982,32
184,1983,27
184,1984,52
184,1985,39
184,1986,41
184,1987,18
184,1988,11
184,1989,34
184,1990,27
184,1991,33
184,1992,41
184,1993,69
184,1994,77
184,1995,39
184,1996,20
184,1997,27
184,1998,96
184,1999,50
184,2000,209
184,2001,25
184,2002,143
184,2003,62
184,2004,89
184,2005,20
184,2006,49
184,2007,22
184,2008,46
184,2009,211
184,2010,166
184,2011,141
184,2012,44
184,2013,48
184,2014,40
184,2015,64
184,2016,195
184,2017,300
184,2018,368
184,2019,17
184,2020,6
185,1992,105
185,1993,143
185,1994,1
185,1995,10
185,1996,105
185,1997,93
185,1998,79
185,1999,105
185,2000,41
185,2001,39
185,2002,39
185,2003,34
185,2004,36
185,2005,41
185,2006,47
185,2007,49
185,2008,50
185,2009,44
185,2010,41
185,2011,31
185,2012,33
185,2013,28
185,2014,61
185,2015,58
185,2016,181
185,2017,119
185,2018,53
185,2019,20
185,2020,25
188,1961,89
188,1962,96
188,1963,111
188,1964,123
188,1965,111
188,1966,96
188,1967,90
188,1968,129
188,1969,84
188,1970,90
188,1971,70
188,1972,62
188,1973,66
188,1974,105
188,1975,78
188,1976,105
188,1977,66
188,1978,89
188,1979,62
188,1980,39
188,1981,55
188,1982,45
188,1983,77
188,1984,48
188,1985,191
188,1986,57
188,1987,47
188,1993,181
188,1994,197
188,1995,95
188,1996,41
188,1997,42
188,1998,22
188,1999,29
188,2000,43
188,2001,44
188,2002,47
188,2003,45
188,2004,72
188,2005,34
188,2006,46
188,2007,72
188,2008,67
188,2009,62
188,2010,47
188,2011,69
188,2012,78
188,2013,52
188,2014,22
188,2015,47
188,2016,231
188,2017,283
188,2018,18
188,2019,8
188,2020,25
189,1964,76
189,1965,53
189,1966,68
189,1967,110
189,1968,86
189,1969,68
189,1970,61
189,1971,112
189,1972,83
189,1973,80
189,1974,80
189,1975,78
189,1976,191
189,1977,55
189,1978,186
189,1979,340
189,1980,306
189,1981,274
189,1982,144
189,1983,255
189,1984,159
189,1985,212
189,1986,110
189,1987,160
189,1990,1
189,1991,242
189,1992,284
189,1993,145
189,1994,32
189,1995,52
189,1996,176
189,1997,252
189,1998,252
189,1999,291
189,2000,305
189,2001,397
189,2002,289
189,2003,734
189,2004,507
189,2005,493
189,2006,452
189,2007,466
189,2008,312
189,2009,323
189,2010,159
189,2011,102
189,2012,220
189,2013,223
189,2014,113
189,2015,98
189,2016,89
189,2017,79
189,2018,86
189,2019,91
189,2020,204
19,1961,379
19,1962,395
19,1963,55
19,1964,25
19,1965,18
19,1966,122
19,1967,661
19,1968,60
19,1969,560
19,1970,622
19,1971,3598
19,1972,2240
19,1973,2143
19,1974,2143
19,1975,1806
19,1976,2491
19,1977,1701
19,1978,3938
19,1979,1793
19,1980,4067
19,1981,1242
19,1982,3019
19,1983,6260
19,1984,545
19,1985,3243
19,1986,3401
19,1987,2871
19,1988,620
19,1989,3194
19,1990,5190
19,1991,6784
19,1992,9782
19,1993,13098
19,1994,2951
19,1995,8581
19,1996,2177
19,1997,484
19,1998,3405
19,1999,3966
19,2000,3911
19,2001,725
19,2002,322
19,2003,3291
19,2004,2329
19,2005,652
19,2006,41
19,2007,14
19,2008,71
19,2009,254
19,2010,257
19,2011,208
19,2012,212
19,2013,39
19,2014,34
19,2015,80
19,2016,186
19,2017,242
19,2018,252
19,2019,327
19,2020,131
191,1961,27
191,1962,27
191,1963,30
191,1964,30
191,1965,30
191,1966,33
191,1967,33
191,1968,30
191,1969,29
191,1970,29
191,1971,29
191,1973,2
191,1974,50
191,1975,10
191,1976,14
191,1977,18
191,1978,21
191,1979,12
191,1980,18
191,1981,30
191,1982,19
191,1983,18
191,1985,25
191,1986,21
191,1987,47
191,2002,35
191,2003,41
191,2004,30
191,2005,34
191,2006,43
191,2007,40
191,2008,41
191,2009,137
191,2010,143
191,2011,160
191,2012,171
191,2013,149
191,2014,96
191,2015,104
191,2016,100
191,2017,69
191,2018,28
191,2019,31
191,2020,13
193,1961,48
193,1962,48
193,1963,58
193,1964,131
193,1965,91
193,1966,87
193,1967,96
193,1968,80
193,1969,77
193,1970,94
193,1971,87
193,1972,77
193,1973,70
193,1974,91
193,1975,76
193,1976,61
193,1980,151
193,1990,339
193,1991,197
193,1992,159
193,1993,212
193,1994,91
193,1995,82
193,1996,11
193,1997,14
193,1998,93
193,1999,38
193,2000,112
193,2001,171
193,2002,98
193,2003,155
193,2004,97
193,2005,197
193,2006,189
193,2007,152
193,2008,100
193,2009,95
193,2010,86
193,2011,65
193,2012,80
193,2013,93
193,2014,98
193,2015,103
193,2016,99
193,2017,116
193,2018,119
193,2019,126
193,2020,124
194,1961,951
194,1962,963
194,1963,975
194,1964,987
194,1965,998
194,1966,1009
194,1967,1240
194,1968,1062
194,1969,918
194,1970,1405
194,1971,1221
194,1972,1402
194,1973,583
194,1974,71
194,1975,255
194,1976,440
194,1977,178
194,1978,183
194,1979,494
194,1980,440
194,1981,80
194,1982,63
194,1983,125
194,1984,171
194,1985,292
194,1986,251
194,1987,27
194,1988,21
194,1989,9
194,1990,25
194,1991,53
194,1992,26
194,1993,45
194,1994,38
194,1995,69
194,1996,58
194,1997,65
194,1998,83
194,1999,149
194,2000,181
194,2001,147
194,2002,141
194,2003,610
194,2004,669
194,2005,325
194,2006,1216
194,2007,1042
194,2008,600
194,2009,640
194,2010,82
194,2011,97
194,2012,44
194,2013,70
194,2014,71
194,2015,115
194,2016,114
194,2017,173
194,2018,255
194,2019,294
194,2020,432
195,1961,292
195,1962,292
195,1963,361
195,1964,10
195,1965,12
195,1966,125
195,1967,7
195,1968,2
195,1969,339
195,1970,55
195,1971,69
195,1972,45
195,1973,101
195,1974,116
195,1975,83
195,1976,129
195,1977,59
195,1978,267
195,1979,157
195,1980,304
195,1981,159
195,1982,36
195,1983,242
195,1984,623
195,1985,146
195,1986,347
195,1987,135
195,1988,416
195,1989,129
195,1990,23
195,1991,65
195,1992,13
195,1993,50
195,1994,10
195,1995,18
195,1996,30
195,1997,28
195,1998,25
195,1999,31
195,2000,22
195,2001,28
195,2002,28
195,2003,19
195,2004,28
195,2005,34
195,2006,42
195,2007,35
195,2008,35
195,2009,30
195,2010,24
195,2011,188
195,2012,84
195,2013,213
195,2014,152
195,2015,76
195,2016,72
195,2017,74
195,2018,85
195,2019,149
195,2020,80
196,1973,1
196,1974,3
196,1975,4
196,1976,5
196,1977,5
196,1978,24
196,1979,53
196,1980,100
196,1981,196
196,1982,36
196,1983,18
196,1984,33
196,1985,35
196,1986,68
196,1987,143
196,1988,67
196,1989,255
196,1990,41
196,1991,40
196,1992,6407
196,1993,46
196,1994,132
196,1995,1554
196,1996,350
196,1997,801
196,1998,254
196,1999,694
196,2000,68
196,2001,1318
196,2002,806
196,2003,805
196,2004,144
196,2005,218
196,2006,491
196,2007,271
196,2008,87
196,2009,53
196,2010,28
196,2011,94
196,2012,29
196,2013,56
196,2014,44
196,2015,147
196,2016,109
196,2017,134
196,2018,119
196,2019,202
196,2020,118
197,1961,258
197,1962,279
197,1963,303
197,1964,88
197,1965,367
197,1966,266
197,1967,369
197,1968,216
197,1969,501
197,1970,230
197,1971,734
197,1972,457
197,1973,632
197,1974,1013
197,1975,2685
197,1976,870
197,1977,1661
197,1978,2736
197,1979,1934
197,1980,2146
197,1981,2146
197,1982,4
197,1983,78
197,1984,15
197,1985,38
197,1986,39
197,1987,39
197,1988,39
197,1989,39
197,1990,39
197,1991,39
197,1992,39
197,1993,39
197,1994,39
197,1995,39
197,1996,39
197,1997,39
197,1998,39
197,1999,39
197,2000,39
197,2001,5377
197,2002,3011
197,2003,2041
197,2004,272
197,2005,1
197,2006,35
197,2007,36
197,2008,35
197,2009,64
197,2010,57
197,2011,297
197,2012,625
197,2013,178
197,2014,201
197,2015,39
197,2016,59
197,2017,106
197,2018,31
197,2019,142
197,2020,268
198,1992,152
198,1993,158
198,1994,165
198,1995,172
198,1996,245
198,1997,154
198,1998,130
198,1999,127
198,2000,8
198,2001,154
198,2002,152
198,2003,136
198,2004,110
198,2005,117
198,2006,121
198,2007,157
198,2008,215
198,2009,192
198,2010,167
198,2011,274
198,2012,173
198,2013,137
198,2014,97
198,2015,92
198,2016,112
198,2017,147
198,2018,143
198,2019,126
198,2020,130
199,1993,23
199,1994,27
199,1995,20
199,1996,19
199,1997,9
199,1998,5
199,1999,7
199,2000,17
199,2001,0
199,2002,5
199,2003,6
199,2004,8
199,2005,9
199,2006,6
199,2007,6
199,2008,6
199,2009,5
199,2010,6
199,2011,21
199,2012,26
199,2013,24
199,2014,99
199,2015,131
199,2016,70
199,2017,55
199,2018,53
199,2019,66
199,2020,62
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
