geo,year,ti_meat_meal_import_quantity_index_2014_2016_100
198,2015,75
198,2016,193
198,2017,345
198,2018,1671
198,2019,538
198,2020,4219
198,2021,2635
198,2022,1128
198,2023,1845
199,1993,4
199,1994,8
199,1995,4
199,1996,3
199,1997,4
199,1998,4
199,1999,7
199,2000,23
199,2002,0
199,2003,1
199,2004,0
199,2005,8
199,2006,9
199,2007,11
199,2008,14
199,2009,26
199,2010,23
199,2011,31
199,2012,57
199,2013,71
199,2014,85
199,2015,83
199,2016,132
199,2017,123
199,2018,93
199,2019,86
199,2020,83
199,2021,87
199,2022,80
199,2023,77
2,2014,100
2,2018,1479
2,2020,1249
2,2021,6067
2,2022,8
2,2023,1807
20,1989,7356
20,1990,11838
20,1991,10168
20,1992,7769
20,1993,14189
20,1994,14526
20,1995,14757
20,1996,14517
20,1997,12429
20,1998,13470
20,1999,12576
20,2000,5465
20,2001,1996
20,2002,7102
20,2003,2854
20,2004,2373
20,2005,3678
20,2006,1186
20,2007,745
20,2008,180
20,2009,102
20,2010,2
20,2011,9
20,2012,17
20,2013,104
20,2014,188
20,2015,43
20,2016,69
20,2017,387
20,2018,1208
20,2019,59
20,2020,0
20,2021,0
20,2022,0
20,2023,1
201,2016,100
202,1988,0
202,1992,1
202,1994,6
202,1995,19
202,1996,53
202,1997,70
202,1998,48
202,1999,50
202,2000,52
202,2001,51
202,2002,86
202,2003,71
202,2004,64
202,2005,59
202,2006,75
202,2007,42
202,2008,65
202,2009,63
202,2010,82
202,2011,103
202,2012,91
202,2013,115
202,2014,104
202,2015,85
202,2016,111
202,2017,138
202,2018,131
202,2019,124
202,2020,123
202,2021,129
202,2022,118
202,2023,109
203,1961,16
203,1962,106
203,1963,87
203,1964,39
203,1965,86
203,1966,92
203,1967,83
203,1968,57
203,1969,99
203,1970,69
203,1971,59
203,1972,32
203,1973,53
203,1974,28
203,1975,52
203,1976,82
203,1977,91
203,1978,115
203,1979,105
203,1980,147
203,1981,116
203,1982,77
203,1983,78
203,1984,69
203,1985,51
203,1986,38
203,1987,29
203,1988,21
203,1989,39
203,1990,33
203,1991,11
203,1992,10
203,1993,12
203,1994,11
203,1995,17
203,1996,13
203,1997,8
203,1998,32
203,1999,89
203,2000,51
203,2001,27
203,2002,16
203,2003,7
203,2004,3
203,2005,4
203,2006,7
203,2007,11
203,2008,10
203,2009,12
203,2010,29
203,2011,49
203,2012,68
203,2013,103
203,2014,110
203,2015,98
203,2016,92
203,2017,105
203,2018,107
203,2019,136
203,2020,152
203,2021,162
203,2022,141
203,2023,132
207,1961,1000
207,1962,1167
207,1963,1922
207,1964,3015
207,1965,1108
207,1966,1699
207,1967,3182
207,1968,1773
207,1969,3327
207,1970,3572
207,1971,2602
207,1995,59
207,1996,138
207,1997,4
207,1998,3717
207,1999,130
207,2000,130
207,2001,186
207,2002,353
207,2003,565
207,2004,30
207,2005,11
207,2006,11
207,2007,11
207,2008,11
207,2009,59
207,2012,33
207,2013,97
207,2014,100
208,2014,263
208,2015,18
208,2016,19
208,2017,27
208,2018,290
208,2019,1981
208,2020,3701
208,2021,3524
208,2022,3928
208,2023,3229
209,1997,4181
209,1998,4106
209,1999,16163
209,2000,3020
209,2001,7354
209,2002,14222
209,2003,24002
209,2004,18104
209,2005,5151
209,2006,25309
209,2007,9071
209,2008,9071
209,2009,9071
209,2010,9071
209,2011,9071
209,2012,9071
209,2013,9071
209,2014,81
209,2015,204
209,2016,15
209,2017,27
209,2018,11
209,2019,2
209,2020,3
209,2021,2
21,1961,11
21,1962,0
21,1963,11
21,1964,3
21,1967,85
21,1975,444
21,1976,78
21,1978,298
21,1979,1477
21,1980,234
21,1981,29
21,1982,7
21,1986,1080
21,1987,407
21,1988,61
21,1989,17
21,1990,1751
21,1991,264
21,1992,323
21,1993,337
21,1994,857
21,1995,1010
21,1996,2416
21,1997,827
21,1998,515
21,1999,1192
21,2000,2201
21,2001,764
21,2002,1161
21,2003,469
21,2004,677
21,2005,810
21,2006,448
21,2008,8
21,2009,18
21,2010,34
21,2011,25
21,2012,25
21,2013,31
21,2014,98
21,2015,64
21,2016,138
21,2017,119
21,2018,69
21,2019,441
21,2020,474
21,2021,2177
21,2022,694
21,2023,137
210,1961,4
210,1962,5
210,1963,1
210,1964,1
210,1965,2
210,1966,4
210,1967,9
210,1968,5
210,1969,22
210,1970,27
210,1971,23
210,1972,17
210,1973,13
210,1974,9
210,1975,3
210,1976,16
210,1977,12
210,1978,16
210,1979,16
210,1980,12
210,1981,12
210,1982,12
210,1983,15
210,1984,19
210,1985,27
210,1986,55
210,1987,91
210,1988,83
210,1989,27
210,1990,32
210,1991,36
210,1992,60
210,1993,22
210,1994,26
210,1995,21
210,1996,18
210,1997,39
210,1998,16
210,1999,18
210,2000,22
210,2001,19
210,2002,35
210,2003,28
210,2004,29
210,2005,35
210,2006,39
210,2007,53
210,2008,96
210,2009,105
210,2010,118
210,2011,136
210,2012,105
210,2013,110
210,2014,92
210,2015,93
210,2016,115
210,2017,135
210,2018,157
210,2019,138
210,2020,163
210,2021,175
210,2022,154
210,2023,207
211,1961,288
211,1962,346
211,1963,403
211,1964,519
211,1965,634
211,1966,622
211,1967,691
211,1968,668
211,1969,980
211,1970,1227
211,1971,1060
211,1972,1400
211,1973,1798
211,1974,1815
211,1975,2189
211,1976,1833
211,1977,1821
211,1978,1945
211,1979,1703
211,1980,1561
211,1981,1725
211,1982,1131
211,1983,1403
211,1984,970
211,1985,817
211,1986,480
211,1987,348
211,1988,226
211,1989,299
211,1990,260
211,1991,137
211,1992,111
211,1993,101
211,1994,204
211,1995,83
211,1996,7
211,1997,4
211,1998,9
211,1999,14
211,2000,17
211,2001,21
211,2002,54
211,2003,148
211,2004,184
211,2005,192
211,2006,158
211,2007,161
211,2008,185
211,2009,202
211,2010,161
211,2011,92
211,2012,66
211,2013,86
211,2014,80
211,2015,128
211,2016,92
211,2017,183
211,2018,194
211,2019,115
211,2020,119
211,2021,197
211,2022,214
211,2023,143
212,1973,3
212,1976,395
212,1978,714
212,1979,2779
212,1980,987
212,1981,6756
212,1982,3109
212,1983,23755
212,1984,3182
212,1985,10985
212,1986,4549
212,1987,3519
212,1988,2091
212,1989,1544
212,1990,3465
212,1991,6540
212,1992,5752
212,1993,11185
212,1994,7430
212,1995,7095
212,1996,5591
212,1997,4219
212,1998,4626
212,1999,2998
212,2000,39
212,2001,676
212,2003,65
212,2015,175
212,2016,25
212,2017,526
212,2018,393
212,2019,419
212,2020,44
212,2021,142
212,2022,179
212,2023,94
214,1971,0
214,1972,3
214,1973,7
214,1974,8
214,1975,57
214,1976,63
214,1977,75
214,1978,107
214,1979,52
214,1980,100
214,1981,165
214,1982,143
214,1983,165
214,1984,166
214,1985,132
214,1986,68
214,1987,90
214,1988,79
214,1989,69
214,1990,71
214,1991,64
214,1992,77
214,1993,60
214,1994,51
214,1995,58
214,1996,67
214,1997,61
214,1998,104
214,1999,105
214,2000,100
214,2001,93
214,2002,95
214,2003,103
214,2004,61
214,2005,74
214,2006,80
214,2007,74
214,2008,63
214,2009,64
214,2010,79
214,2011,76
214,2012,82
214,2013,76
214,2014,98
214,2015,108
214,2016,94
214,2017,79
214,2018,86
214,2019,101
214,2020,90
214,2021,73
214,2022,82
214,2023,84
215,1963,210
215,1967,303
215,1968,350
215,1969,793
215,1970,5667
215,1971,1213
215,1972,327
215,1973,70
215,1974,7020
215,1975,886
215,1976,40302
215,1977,8373
215,1978,50004
215,1979,23906
215,1980,14040
215,1995,70
215,1996,793
215,1997,36687
215,1998,23
215,2000,956
215,2001,117
215,2003,1586
215,2004,1283
215,2005,93
215,2006,23
215,2007,117
215,2008,1143
215,2009,140
215,2010,327
215,2011,280
215,2012,23
215,2013,23
215,2014,144
215,2015,1
215,2016,155
215,2017,30
215,2018,37
215,2019,233
215,2020,2
215,2022,821
215,2023,1236
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,1
216,1991,3
216,1992,4
216,1993,5
216,1994,8
216,1995,12
216,1996,27
216,1997,22
216,1998,13
216,1999,16
216,2000,21
216,2001,16
216,2002,14
216,2003,14
216,2004,11
216,2005,17
216,2006,33
216,2007,34
216,2008,47
216,2009,63
216,2010,72
216,2011,75
216,2012,73
216,2013,67
216,2014,95
216,2015,95
216,2016,109
216,2017,108
216,2018,91
216,2019,91
216,2020,92
216,2021,91
216,2022,91
216,2023,97
217,1987,457
217,1988,600
217,1989,552
217,1990,1091
217,1991,548
217,1992,1326
217,1993,404
217,1994,278
217,1995,365
217,1996,283
217,1997,52
217,1998,9
217,1999,118
217,2000,217
217,2003,57
217,2012,326
217,2016,100
217,2023,87
219,1990,641
219,1991,4917
219,1992,21806
219,1993,21379
219,1994,29717
219,1995,10048
219,1996,13896
219,1997,34420
219,1998,32710
219,1999,2138
219,2000,1069
219,2001,214
219,2002,4490
219,2004,4276
219,2005,28006
219,2006,9193
219,2007,214
219,2012,428
219,2013,641
219,2014,100
221,1980,32
221,1981,291
221,1982,271
221,1983,853
221,1984,515
221,1985,168
221,1986,456
221,1987,1271
221,1988,596
221,1989,749
221,1990,979
221,1991,1112
221,1992,281
221,1993,284
221,1994,277
221,1995,227
221,1996,50
221,1997,124
221,1998,124
221,1999,124
221,2000,124
221,2001,3
221,2003,4
221,2004,25
221,2006,402
221,2008,32
221,2010,2
221,2011,35
221,2013,30
221,2014,80
221,2015,166
221,2016,53
221,2019,20
221,2022,160
223,1984,71
223,1987,138
223,1988,3
223,1990,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,11
223,1999,0
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,2
223,2007,5
223,2008,2
223,2009,2
223,2010,9
223,2011,38
223,2012,79
223,2013,154
223,2014,73
223,2015,100
223,2016,127
223,2017,56
223,2018,118
223,2019,146
223,2020,119
223,2021,152
223,2022,208
223,2023,271
225,1982,24750
225,1983,166334
225,1984,73187
225,1985,99800
225,1986,79840
225,1987,199734
225,1988,144910
225,1989,152162
225,1990,232868
225,1991,214837
225,1992,312442
225,1993,240319
225,1994,153027
225,1995,66534
225,1996,106454
225,1997,106454
225,1998,106454
225,1999,106454
225,2000,272788
225,2001,272788
225,2002,26880
225,2003,24152
225,2004,24152
225,2005,13307
225,2006,10579
225,2007,9581
225,2008,2196
225,2009,19960
225,2010,13440
225,2011,14770
225,2012,22222
225,2013,47771
225,2015,200
225,2016,0
225,2017,194
225,2018,62
225,2020,133
225,2021,17235
225,2022,228831
225,2023,8318
226,1963,1997
226,1967,74
226,1968,13310
226,1969,8578
226,1970,13236
226,1971,1479
226,1972,2366
226,1974,4215
226,1976,13015
226,1994,2384
226,1997,21
226,2000,941
226,2002,2218
226,2004,222
226,2005,370
226,2007,518
226,2008,74
226,2009,74
226,2013,148
226,2014,199
226,2015,81
226,2016,21
226,2017,1786
226,2018,34832
226,2019,118972
226,2020,2034
226,2021,4868
226,2022,77652
226,2023,3696
227,2014,172
227,2016,28
227,2019,4
227,2020,6
229,1961,94
229,1962,99
229,1963,60
229,1964,75
229,1965,75
229,1966,82
229,1967,92
229,1968,72
229,1969,77
229,1970,110
229,1971,120
229,1972,123
229,1973,224
229,1974,142
229,1975,169
229,1976,150
229,1977,173
229,1978,151
229,1979,119
229,1980,161
229,1981,130
229,1982,131
229,1983,138
229,1984,151
229,1985,126
229,1986,139
229,1987,144
229,1988,177
229,1989,115
229,1990,119
229,1991,99
229,1992,137
229,1993,91
229,1994,106
229,1995,121
229,1996,75
229,1997,76
229,1998,96
229,1999,62
229,2000,67
229,2001,72
229,2002,79
229,2003,34
229,2004,34
229,2005,120
229,2006,66
229,2007,37
229,2008,38
229,2009,78
229,2010,121
229,2011,175
229,2012,334
229,2013,244
229,2014,98
229,2015,115
229,2016,87
229,2017,135
229,2018,139
229,2019,149
229,2020,157
229,2021,134
229,2022,97
229,2023,100
23,1991,21
23,1992,70
23,1993,99
23,1994,79
23,1995,59
23,1996,172
23,1997,235
23,1998,234
23,1999,234
23,2000,66
23,2003,70
23,2007,5
23,2008,1
23,2009,1
23,2014,0
23,2015,0
23,2016,300
23,2017,1019
23,2019,223
23,2020,514
23,2023,1
230,1993,0
230,1994,18
230,1995,14
230,1996,30
230,1997,26
230,1998,29
230,1999,64
230,2000,56
230,2001,88
230,2002,79
230,2003,64
230,2004,72
230,2005,7
230,2006,6
230,2007,0
230,2008,0
230,2009,9
230,2010,25
230,2011,54
230,2012,88
230,2013,89
230,2014,98
230,2015,104
230,2016,98
230,2017,116
230,2018,145
230,2019,110
230,2020,138
230,2021,146
230,2022,65
230,2023,69
231,1961,5
231,1962,4
231,1963,6
231,1964,2
231,1965,3
231,1966,2
231,1967,3
231,1968,4
231,1969,3
231,1970,5
231,1971,9
231,1972,9
231,1973,24
231,1974,14
231,1975,21
231,1976,16
231,1977,12
231,1978,14
231,1979,8
231,1980,9
231,1981,10
231,1982,15
231,1983,14
231,1984,27
231,1985,34
231,1986,31
231,1987,34
231,1988,44
231,1989,65
231,1990,40
231,1991,29
231,1992,47
231,1993,33
231,1994,26
231,1995,45
231,1996,57
231,1997,86
231,1998,75
231,1999,92
231,2000,93
231,2001,96
231,2002,118
231,2003,124
231,2004,159
231,2005,119
231,2006,116
231,2007,121
231,2008,134
231,2009,128
231,2010,87
231,2011,107
231,2012,98
231,2013,102
231,2014,97
231,2015,89
231,2016,114
231,2017,116
231,2018,151
231,2019,163
231,2020,158
231,2021,128
231,2022,113
231,2023,162
234,2004,1
234,2005,2
234,2006,13
234,2007,28
234,2008,12
234,2009,76
234,2010,17
234,2011,10
234,2012,5
234,2013,3
234,2014,16
234,2015,117
234,2016,166
234,2017,9
234,2018,34
234,2019,21
234,2020,4
234,2022,0
235,2016,100
235,2017,200
235,2018,900
235,2019,725
235,2020,210
236,1961,20
236,1962,6
236,1964,8
236,1969,2
236,1973,7
236,1974,31
236,1975,32
236,1976,39
236,1977,83
236,1978,73
236,1979,63
236,1980,66
236,1981,105
236,1982,118
236,1983,39
236,1984,44
236,1987,385
236,1990,5
236,1991,27
236,1992,38
236,1993,30
236,1994,4
236,1995,24
236,1996,11
236,1997,22
236,1998,33
236,1999,78
236,2000,606
236,2001,460
236,2002,570
236,2003,214
236,2004,140
236,2005,79
236,2006,157
236,2007,196
236,2008,126
236,2009,197
236,2010,257
236,2011,345
236,2012,301
236,2013,232
236,2014,254
236,2015,22
236,2016,24
236,2017,10
236,2018,32
236,2019,207
236,2020,81
236,2021,108
236,2022,13
236,2023,48
237,1971,1
237,1972,1
237,1973,1
237,1995,0
237,1996,2
237,1997,1
237,1998,1
237,1999,2
237,2000,5
237,2001,4
237,2002,7
237,2003,18
237,2004,5
237,2005,12
237,2006,16
237,2007,11
237,2008,22
237,2009,43
237,2010,32
237,2011,33
237,2012,53
237,2013,56
237,2014,90
237,2015,103
237,2016,107
237,2017,95
237,2018,123
237,2019,140
237,2020,149
237,2021,161
237,2022,137
237,2023,126
238,2007,1727
238,2009,288
238,2014,200
238,2016,0
238,2017,9
238,2018,4
238,2019,14
238,2022,132
244,1976,44761
244,1977,17723
244,1978,3181
244,1979,95657
244,1980,24653
244,1981,14201
244,1982,9543
244,1983,17268
244,1984,15905
244,1985,8975
244,1986,4544
244,1987,12838
244,1988,6816
244,1989,6816
244,1990,6816
244,1991,3408
244,2005,227
244,2012,6248
244,2013,6476
244,2014,100
244,2021,1
25,2007,712
25,2010,59
25,2013,178
25,2014,168
25,2015,59
25,2016,73
25,2017,35
25,2023,125
251,1965,1
251,1966,11
251,1967,7
251,1968,2
251,1969,16
251,1970,29
251,1971,34
251,1972,49
251,1973,12
251,1974,14
251,1975,2
251,1976,1
251,1977,54
251,1978,80
251,1979,38
251,1980,41
251,1981,121
251,1982,30
251,1986,12
251,1987,7
251,1988,0
251,1992,0
251,1994,0
251,1995,1
251,1997,0
251,1999,1
251,2000,2
251,2001,27
251,2002,27
251,2003,8
251,2004,20
251,2005,20
251,2006,42
251,2007,58
251,2008,21
251,2009,41
251,2010,66
251,2011,89
251,2012,92
251,2013,72
251,2014,85
251,2015,82
251,2016,133
251,2017,86
251,2018,71
251,2019,105
251,2020,109
251,2021,155
251,2022,236
251,2023,219
255,2000,284
255,2001,30
255,2002,22
255,2003,60
255,2004,45
255,2005,42
255,2006,61
255,2007,58
255,2008,70
255,2009,45
255,2010,59
255,2011,86
255,2012,102
255,2013,109
255,2014,142
255,2015,75
255,2016,83
255,2017,128
255,2018,129
255,2019,95
255,2020,143
255,2021,149
255,2022,166
255,2023,202
256,2000,1761
256,2001,1836
256,2002,1499
256,2003,2998
256,2004,2324
256,2005,2136
256,2006,862
256,2008,37
256,2009,1162
256,2011,37
256,2012,37
256,2013,37
256,2014,24
256,2015,60
256,2016,216
256,2017,5
256,2018,973
256,2019,383
256,2020,65
256,2021,32
256,2022,0
256,2023,4
27,1963,42
27,1964,0
27,1965,49
27,1966,205
27,1969,0
27,1970,0
27,1971,0
27,1974,604
27,1975,516
27,1976,473
27,1992,10
27,1993,31
27,1994,3
27,1995,2
27,1996,6
27,1998,0
27,1999,22
27,2000,17
27,2002,1
27,2003,3
27,2004,1
27,2005,4
27,2006,8
27,2007,6
27,2010,4
27,2011,243
27,2012,82
27,2013,30
27,2014,50
27,2015,76
27,2016,174
27,2017,121
27,2018,190
27,2019,165
27,2020,186
27,2021,161
27,2022,158
27,2023,193
272,2007,1
272,2008,2
272,2009,4
272,2010,22
272,2011,51
272,2012,72
272,2013,77
272,2014,86
272,2015,106
272,2016,107
272,2017,134
272,2018,181
272,2019,239
272,2020,261
272,2021,289
272,2022,349
272,2023,436
273,2007,328
273,2008,164
273,2009,328
273,2010,1640
273,2011,820
273,2013,197
273,2014,142
273,2015,106
273,2016,52
273,2017,41
273,2018,201
273,2019,227
273,2020,133
273,2021,647
273,2022,243
273,2023,362
276,2016,100
28,2014,15
28,2015,15
28,2016,270
28,2017,53
28,2018,9679
28,2019,81088
28,2020,90703
28,2021,67877
28,2022,50879
28,2023,104533
29,2001,4889
29,2005,5333
29,2014,100
29,2018,31
29,2020,22
32,1978,80
32,1980,18
32,1981,400
32,1982,541
32,1983,424
32,1984,358
32,1985,88
32,1986,366
32,1987,330
32,1988,276
32,1989,1011
32,1990,1522
32,1991,961
32,1992,1201
32,1993,569
32,1994,793
32,1995,1444
32,1996,2050
32,1997,2845
32,1998,953
32,1999,1568
32,2000,1321
32,2001,1321
32,2003,38
32,2004,326
32,2005,477
32,2008,40
32,2009,206
32,2010,84
32,2011,152
32,2012,88
32,2013,88
32,2014,112
32,2015,80
32,2016,108
32,2017,80
32,2018,40
32,2019,2
32,2021,9
32,2023,98
33,1961,7
33,1962,5
33,1963,19
33,1964,16
33,1965,17
33,1966,19
33,1967,15
33,1968,10
33,1969,54
33,1970,88
33,1971,82
33,1972,83
33,1973,67
33,1974,41
33,1975,44
33,1976,40
33,1977,33
33,1978,56
33,1979,58
33,1980,48
33,1981,48
33,1982,59
33,1983,68
33,1984,73
33,1985,69
33,1986,80
33,1987,94
33,1988,19
33,1989,14
33,1990,15
33,1991,21
33,1992,17
33,1993,30
33,1994,40
33,1995,47
33,1996,49
33,1997,72
33,1998,86
33,1999,79
33,2000,73
33,2001,77
33,2002,88
33,2003,72
33,2004,26
33,2005,16
33,2006,33
33,2007,44
33,2008,49
33,2009,62
33,2010,73
33,2011,50
33,2012,65
33,2013,74
33,2014,84
33,2015,103
33,2016,112
33,2017,120
33,2018,100
33,2019,87
33,2020,96
33,2021,102
33,2022,81
33,2023,79
35,1983,9
35,1984,9
35,1985,9
35,1986,9
35,1987,25
35,1988,31
35,1989,38
35,1990,22
35,1991,38
35,1992,19
35,1993,75
35,1994,22
35,1995,31
35,1996,72
35,1997,22
35,1998,72
35,1999,94
35,2000,56
35,2001,50
35,2002,38
35,2003,72
35,2004,91
35,2005,44
35,2006,34
35,2007,66
35,2008,47
35,2009,50
35,2010,47
35,2011,63
35,2012,41
35,2013,53
35,2014,104
35,2015,92
35,2016,104
35,2017,60
35,2018,106
35,2019,45
35,2020,29
35,2021,45
35,2022,44
35,2023,71
38,1976,7
38,1977,8
38,1978,8
38,1979,26
38,1980,24
38,1981,17
38,1982,20
38,1983,22
38,1984,24
38,1985,13
38,1986,1
38,1987,3
38,1988,6
38,1989,10
38,1990,6
38,1991,9
38,1992,5
38,1993,3
38,1994,1
38,1995,2
38,1996,10
38,1997,4
38,1998,1
38,1999,3
38,2000,3
38,2001,8
38,2002,11
38,2003,26
38,2004,57
38,2005,54
38,2006,70
38,2007,62
38,2008,83
38,2009,79
38,2010,91
38,2011,104
38,2012,115
38,2013,101
38,2014,91
38,2015,104
38,2016,105
38,2017,118
38,2018,86
38,2019,176
38,2020,203
38,2021,259
38,2022,168
38,2023,176
4,1968,8555556
4,1969,14800000
4,1970,5444444
4,1971,1777778
4,1972,10800000
4,1973,13155556
4,1974,13266667
4,1975,43333333
4,1976,37311111
4,1977,44911111
4,1978,57155556
4,1979,107533333
4,1980,60533333
4,1981,100577778
4,1982,164666667
4,1983,30444444
4,1984,22222222
4,1985,91111111
4,1994,222222
4,1999,888889
4,2003,422222
4,2009,155556
4,2010,155556
4,2014,100
40,1994,0
40,1995,1
40,1996,3
40,1997,4
40,1998,8
40,1999,4
40,2000,7
40,2001,2
40,2002,4
40,2003,12
40,2004,18
40,2005,15
40,2006,34
40,2007,34
40,2008,41
40,2009,15
40,2010,32
40,2011,65
40,2012,110
40,2013,130
40,2014,110
40,2015,120
40,2016,71
40,2017,129
40,2018,170
40,2019,179
40,2020,112
40,2021,154
40,2022,167
40,2023,155
41,1980,0
41,1981,0
41,1982,0
41,1983,1
41,1984,0
41,1985,0
41,1986,2
41,1987,3
41,1988,13
41,1989,9
41,1990,7
41,1991,11
41,1992,11
41,1993,7
41,1994,4
41,1995,4
41,1996,17
41,1997,22
41,1998,84
41,1999,70
41,2000,118
41,2001,58
41,2002,86
41,2003,54
41,2004,11
41,2005,26
41,2006,47
41,2007,43
41,2008,40
41,2009,48
41,2010,72
41,2011,51
41,2012,44
41,2013,64
41,2014,72
41,2015,105
41,2016,123
41,2017,147
41,2018,187
41,2019,184
41,2020,199
41,2021,172
41,2022,166
41,2023,270
44,1961,3
44,1969,0
44,1970,0
44,1991,48
44,1992,54
44,1993,32
44,1994,14
44,1995,16
44,1996,39
44,1997,54
44,1998,66
44,1999,33
44,2000,57
44,2001,22
44,2002,13
44,2003,10
44,2004,8
44,2005,9
44,2006,11
44,2007,12
44,2008,15
44,2009,24
44,2010,23
44,2011,25
44,2012,34
44,2013,27
44,2014,60
44,2015,74
44,2016,167
44,2017,158
44,2018,217
44,2019,241
44,2020,300
44,2021,344
44,2022,290
44,2023,266
47,1973,3968
47,1974,11905
47,1975,7937
47,1976,5952
47,1977,11905
47,1986,992
47,1987,4960
47,1990,7937
47,1992,9921
47,1993,7937
47,1999,397
47,2000,397
47,2001,397
47,2010,397
47,2011,397
47,2012,397
47,2013,1190
47,2014,100
47,2020,16
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,1
48,1994,2
48,1995,1
48,1997,11
48,1998,7
48,1999,2
48,2000,1
48,2001,9
48,2002,23
48,2003,78
48,2004,11
48,2005,24
48,2006,85
48,2007,63
48,2008,66
48,2009,87
48,2011,97
48,2012,109
48,2013,93
48,2014,93
48,2015,107
48,2016,99
48,2017,85
48,2018,55
48,2019,15
48,2020,14
48,2021,25
48,2022,38
48,2023,55
49,1961,17410000
49,1962,30700000
49,1963,21000000
49,1964,34110000
49,1965,44970000
49,1966,23790000
49,1967,20150000
49,1969,2920000
49,1999,7630000
49,2000,10000
49,2001,70000
49,2002,230000
49,2003,240000
49,2004,10000
49,2008,210000
49,2009,210000
49,2015,100
49,2022,20
49,2023,4671031
50,1961,723
50,1962,370
50,1963,467
50,1964,604
50,1965,932
50,1966,1854
50,1967,1275
50,1968,488
50,1969,479
50,1970,240
50,1971,347
50,1972,457
50,1973,316
50,1974,63
50,1975,78
50,1976,63
50,1977,32
50,1978,32
50,1979,258
50,1980,1128
50,1981,1695
50,1982,2206
50,1983,2650
50,1984,2648
50,1985,3128
50,1986,1494
50,1987,1662
50,1988,2655
50,1989,2412
50,1990,1167
50,1991,1598
50,1992,1481
50,1993,926
50,1994,970
50,1995,738
50,1996,627
50,1997,254
50,1998,1038
50,1999,1872
50,2000,1226
50,2001,110
50,2002,129
50,2003,272
50,2004,169
50,2005,27
50,2009,159
50,2015,78
50,2016,122
50,2017,410
50,2018,1078
50,2019,1369
50,2020,359
50,2021,60
50,2022,202
50,2023,534
5000,1961,5
5000,1962,6
5000,1963,8
5000,1964,8
5000,1965,9
5000,1966,9
5000,1967,7
5000,1968,8
5000,1969,10
5000,1970,12
5000,1971,12
5000,1972,13
5000,1973,15
5000,1974,13
5000,1975,16
5000,1976,18
5000,1977,21
5000,1978,24
5000,1979,20
5000,1980,21
5000,1981,21
5000,1982,22
5000,1983,27
5000,1984,26
5000,1985,26
5000,1986,28
5000,1987,30
5000,1988,31
5000,1989,31
5000,1990,31
5000,1991,33
5000,1992,38
5000,1993,38
5000,1994,43
5000,1995,47
5000,1996,50
5000,1997,53
5000,1998,57
5000,1999,62
5000,2000,61
5000,2001,33
5000,2002,34
5000,2003,35
5000,2004,30
5000,2005,35
5000,2006,42
5000,2007,41
5000,2008,49
5000,2009,54
5000,2010,62
5000,2011,69
5000,2012,75
5000,2013,80
5000,2014,95
5000,2015,96
5000,2016,110
5000,2017,109
5000,2018,128
5000,2019,134
5000,2020,131
5000,2021,138
5000,2022,131
5000,2023,138
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,3
5100,1966,4
5100,1967,1
5100,1968,6
5100,1969,7
5100,1970,7
5100,1971,10
5100,1972,14
5100,1973,8
5100,1974,9
5100,1975,18
5100,1976,20
5100,1977,18
5100,1978,15
5100,1979,16
5100,1980,11
5100,1981,15
5100,1982,21
5100,1983,19
5100,1984,13
5100,1985,21
5100,1986,71
5100,1987,44
5100,1988,39
5100,1989,47
5100,1990,61
5100,1991,71
5100,1992,76
5100,1993,92
5100,1994,100
5100,1995,127
5100,1996,150
5100,1997,181
5100,1998,166
5100,1999,140
5100,2000,162
5100,2001,203
5100,2002,278
5100,2003,242
5100,2004,177
5100,2005,171
5100,2006,176
5100,2007,155
5100,2008,138
5100,2009,62
5100,2010,75
5100,2011,85
5100,2012,77
5100,2013,111
5100,2014,101
5100,2015,85
5100,2016,114
5100,2017,135
5100,2018,121
5100,2019,128
5100,2020,126
5100,2021,145
5100,2022,126
5100,2023,117
5101,1961,4
5101,1962,4
5101,1963,7
5101,1964,4
5101,1965,7
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,8
5101,1970,13
5101,1971,14
5101,1972,13
5101,1973,4
5101,1974,5
5101,1975,8
5101,1976,22
5101,1977,13
5101,1978,31
5101,1979,17
5101,1980,23
5101,1981,27
5101,1982,10
5101,1983,3
5101,1984,6
5101,1985,6
5101,1986,10
5101,1987,23
5101,1988,5
5101,1989,11
5101,1990,35
5101,1991,32
5101,1992,27
5101,1993,42
5101,1994,45
5101,1995,30
5101,1996,32
5101,1997,46
5101,1998,29
5101,1999,25
5101,2000,25
5101,2001,20
5101,2002,21
5101,2003,11
5101,2004,20
5101,2005,15
5101,2006,29
5101,2007,28
5101,2008,31
5101,2009,33
5101,2010,57
5101,2011,50
5101,2012,56
5101,2013,150
5101,2014,103
5101,2015,84
5101,2016,113
5101,2017,95
5101,2018,96
5101,2019,77
5101,2020,73
5101,2021,96
5101,2022,133
5101,2023,110
