geo,year,ti_oil_of_maize_import_quantity_index_2014_2016_100
167,1993,35
167,1994,27
167,1995,64
167,1996,71
167,1997,6
167,1998,10
167,1999,18
167,2000,20
167,2001,68
167,2002,27
167,2003,44
167,2004,70
167,2005,80
167,2006,123
167,2007,99
167,2008,93
167,2009,67
167,2010,196
167,2011,88
167,2012,90
167,2013,122
167,2014,137
167,2015,84
167,2016,79
167,2017,93
167,2018,92
167,2019,349
167,2020,97
167,2021,310
167,2022,331
167,2023,891
168,1980,44
168,1981,163
168,1982,146
168,1983,132
168,1984,49
168,1985,75
168,1986,265
168,1987,137
168,1988,883
168,1992,1589
168,1993,1015
168,1994,1103
168,1995,1324
168,1996,66
168,1997,1262
168,1998,1898
168,1999,1103
168,2000,11
168,2001,9
168,2002,71
168,2003,856
168,2004,22
168,2005,260
168,2006,4
168,2007,18
168,2008,9
168,2009,18
168,2010,18
168,2011,9
168,2012,57
168,2013,26
168,2014,41
168,2015,259
168,2016,0
168,2018,16
168,2019,15
168,2020,144
168,2021,65
168,2022,12
168,2023,6
169,1988,7
169,1989,10
169,1990,79
169,1991,149
169,1992,380
169,1993,588
169,1994,1119
169,1995,847
169,1996,407
169,1997,494
169,1998,720
169,1999,592
169,2000,332
169,2001,262
169,2002,433
169,2003,219
169,2004,151
169,2005,207
169,2006,233
169,2007,210
169,2008,260
169,2009,120
169,2010,190
169,2011,139
169,2012,147
169,2013,145
169,2014,114
169,2015,101
169,2016,85
169,2017,95
169,2018,118
169,2019,118
169,2020,107
169,2021,91
169,2022,51
169,2023,2230
170,1985,234
170,1986,164
170,1987,262
170,1988,185
170,1989,38
170,1990,164
170,1991,1150
170,1992,1030
170,1993,725
170,1994,1739
170,1995,5096
170,1996,2731
170,1997,2104
170,1998,447
170,1999,616
170,2000,837
170,2001,654
170,2002,948
170,2003,540
170,2004,687
170,2005,267
170,2006,332
170,2007,289
170,2008,327
170,2009,234
170,2010,278
170,2011,463
170,2012,218
170,2013,158
170,2014,114
170,2015,107
170,2016,79
170,2017,64
170,2018,69
170,2019,100
170,2020,202
170,2021,206
170,2022,212
170,2023,136
171,1973,0
171,1979,0
171,1980,54
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,2
171,1987,6
171,1988,11
171,1989,37
171,1990,23
171,1991,10
171,1992,27
171,1993,55
171,1994,70
171,1995,75
171,1996,90
171,1997,113
171,1998,81
171,1999,67
171,2000,73
171,2001,97
171,2002,83
171,2003,73
171,2004,155
171,2005,141
171,2006,134
171,2007,142
171,2008,108
171,2009,107
171,2010,123
171,2011,99
171,2012,119
171,2013,74
171,2014,85
171,2015,119
171,2016,96
171,2017,139
171,2018,120
171,2019,140
171,2020,63
171,2021,193
171,2022,216
171,2023,186
173,1993,90
173,1994,153
173,1995,12
173,1996,13
173,1997,27
173,1998,27
173,1999,38
173,2000,95
173,2001,91
173,2002,14
173,2003,15
173,2004,40
173,2005,75
173,2006,85
173,2007,121
173,2008,126
173,2009,24
173,2010,60
173,2011,136
173,2012,164
173,2013,120
173,2014,70
173,2015,108
173,2016,121
173,2017,108
173,2018,89
173,2019,104
173,2020,331
173,2021,722
173,2022,440
173,2023,316
174,1972,42
174,1973,35
174,1974,13
174,1975,2
174,1978,0
174,1982,0
174,1985,0
174,1988,0
174,1989,0
174,1990,61
174,1991,0
174,1992,3
174,1994,2
174,1995,3
174,1996,4
174,1997,2
174,1999,1
174,2000,0
174,2001,21
174,2002,1
174,2004,1
174,2005,11
174,2006,81
174,2007,122
174,2008,361
174,2009,177
174,2010,158
174,2011,126
174,2012,71
174,2013,77
174,2014,90
174,2015,93
174,2016,117
174,2017,111
174,2018,99
174,2019,75
174,2020,29
174,2021,30
174,2022,65
174,2023,9
175,2015,9
175,2016,191
175,2017,1822
175,2018,718
175,2019,1275
175,2020,86
175,2021,158
175,2022,105
175,2023,168
176,2014,256
176,2015,2
176,2016,42
176,2017,41
176,2018,3
176,2019,85
176,2020,56
176,2021,25
176,2022,7
176,2023,23
178,2014,101
178,2015,74
178,2016,125
178,2017,115
178,2018,195
178,2019,150
178,2020,124
178,2021,40
178,2022,44
178,2023,231
179,1978,15
179,1979,35
179,1980,32
179,1981,48
179,1982,55
179,1983,91
179,1984,104
179,1985,144
179,1986,100
179,1987,119
179,1988,109
179,1989,134
179,1990,113
179,1991,103
179,1992,147
179,1993,83
179,1994,87
179,1995,169
179,1996,96
179,1997,91
179,1998,118
179,1999,134
179,2000,167
179,2001,169
179,2002,192
179,2003,153
179,2004,85
179,2005,65
179,2006,69
179,2007,72
179,2008,156
179,2009,170
179,2010,73
179,2011,157
179,2012,103
179,2013,118
179,2014,152
179,2015,40
179,2016,108
179,2017,93
179,2018,130
179,2019,292
179,2020,258
179,2021,506
179,2022,461
179,2023,433
18,2012,26
18,2013,26
18,2015,100
18,2018,0
18,2020,0
18,2022,0
181,1990,12
181,1991,7
181,1992,1
181,1996,1
181,2000,0
181,2001,28
181,2002,46
181,2003,83
181,2004,55
181,2005,1466
181,2006,1631
181,2008,4
181,2014,105
181,2015,95
181,2018,0
181,2019,8
181,2020,3
181,2022,0
181,2023,0
183,1991,2
183,1992,17
183,1993,56
183,1994,1
183,1995,37
183,1996,110
183,1998,377
183,1999,13
183,2000,29
183,2001,60
183,2002,763
183,2003,13
183,2004,138
183,2005,52
183,2006,1924
183,2007,108
183,2008,23
183,2009,44
183,2010,35
183,2011,73
183,2012,91
183,2013,65
183,2014,122
183,2015,68
183,2016,110
183,2017,58
183,2018,56
183,2019,274
183,2020,291
183,2021,841
183,2022,1294
183,2023,609
184,1989,6
184,1992,52
184,1993,6
184,1996,58
184,1997,6
184,1998,139
184,1999,12
184,2000,110
184,2001,104
184,2002,410
184,2007,40
184,2008,4022
184,2009,104
184,2010,81
184,2011,144
184,2012,116
184,2013,81
184,2014,96
184,2015,178
184,2016,27
184,2017,25
184,2018,32
184,2019,46
184,2020,114
184,2021,32
184,2022,59
184,2023,55
185,1992,5
185,1993,302
185,1994,2351
185,1995,14609
185,1996,12373
185,1997,29665
185,1998,17714
185,1999,1767
185,2000,1953
185,2001,2784
185,2002,3989
185,2003,7760
185,2004,8382
185,2005,1865
185,2006,1840
185,2007,758
185,2008,1160
185,2009,882
185,2010,1659
185,2011,1100
185,2012,1202
185,2013,931
185,2014,248
185,2015,37
185,2016,15
185,2017,23
185,2018,18
185,2019,19
185,2020,20
185,2021,9
185,2022,8
185,2023,4
188,1985,146
188,1986,73
188,1987,69
188,1988,64
188,1989,129
188,1990,43
188,1993,21
188,1995,107
188,1996,124
188,1997,99
188,1998,107
188,1999,129
188,2000,124
188,2001,116
188,2002,129
188,2003,142
188,2004,82
188,2005,64
188,2006,77
188,2007,60
188,2008,13
188,2009,9
188,2010,17
188,2011,73
188,2012,13
188,2013,107
188,2014,24
188,2015,155
188,2016,121
188,2017,118
188,2022,38
188,2023,43
189,1981,1884
189,1982,2536
189,1983,1615
189,1984,1832
189,1985,72
189,1986,870
189,1987,1615
189,1988,549
189,1989,642
189,1990,725
189,1991,393
189,1992,321
189,1993,248
189,1994,228
189,1995,487
189,1996,518
189,1997,756
189,1998,362
189,1999,528
189,2000,487
189,2001,373
189,2002,518
189,2003,694
189,2004,694
189,2005,921
189,2006,569
189,2007,331
189,2008,342
189,2009,21
189,2010,135
189,2011,83
189,2012,41
189,2013,21
189,2014,126
189,2015,124
189,2016,50
189,2017,73
189,2018,151
189,2019,110
189,2020,207
189,2021,23868
19,1988,3
19,1989,2
19,1991,2
19,1992,14
19,1993,32
19,1994,83
19,1995,49
19,1996,75
19,1997,111
19,1998,75
19,1999,86
19,2000,103
19,2001,28
19,2002,54
19,2003,49
19,2004,59
19,2005,45
19,2006,76
19,2007,62
19,2008,74
19,2009,82
19,2010,65
19,2011,74
19,2012,90
19,2013,118
19,2014,108
19,2015,85
19,2016,108
19,2017,95
19,2018,101
19,2019,91
19,2020,18
19,2021,16
19,2022,23
19,2023,8
191,1987,56
191,1988,115
191,1989,16
191,1990,66
191,1991,49
191,1992,16
191,1995,210
191,1997,33
191,1998,33
191,1999,99
191,2000,164
191,2001,230
191,2002,279
191,2003,154
191,2004,118
191,2005,95
191,2006,76
191,2007,125
191,2008,79
191,2009,82
191,2010,158
191,2011,20
191,2012,20
191,2013,7
191,2014,150
191,2015,75
191,2016,75
191,2017,111
191,2018,72
191,2019,108
191,2020,122
191,2021,76
191,2022,0
191,2023,0
193,2016,100
193,2017,407
193,2018,259
193,2019,37
193,2022,3393
193,2023,13504
194,1968,1
194,1974,5
194,1975,7
194,1976,8
194,1977,18
194,1978,34
194,1979,55
194,1980,54
194,1981,47
194,1982,58
194,1983,39
194,1984,35
194,1985,37
194,1986,41
194,1987,55
194,1988,54
194,1989,58
194,1990,80
194,1991,87
194,1992,76
194,1993,64
194,1994,56
194,1995,103
194,1996,74
194,1997,73
194,1998,90
194,1999,74
194,2000,73
194,2001,50
194,2002,32
194,2003,52
194,2004,61
194,2005,122
194,2006,136
194,2007,150
194,2008,117
194,2009,82
194,2010,111
194,2011,134
194,2012,102
194,2013,107
194,2014,105
194,2015,78
194,2016,117
194,2017,88
194,2018,66
194,2019,69
194,2020,40
194,2021,92
194,2022,69
194,2023,67
195,1997,14
195,1998,6
195,1999,6
195,2000,26
195,2001,4
195,2002,8
195,2003,12
195,2004,10
195,2005,4
195,2006,8
195,2007,6
195,2008,17
195,2009,2
195,2011,2
195,2012,2
195,2014,2
195,2016,198
195,2017,1
195,2021,3
195,2023,3
196,2000,0
196,2001,0
196,2003,47
196,2006,188
196,2007,565
196,2008,188
196,2009,188
196,2010,188
196,2011,188
196,2012,188
196,2013,47
196,2014,26
196,2015,178
196,2016,95
196,2017,81
196,2018,65
196,2019,22
196,2020,75
196,2021,14
196,2022,36
196,2023,24
197,2002,1162
197,2003,687
197,2004,264
197,2005,132
197,2006,26
197,2007,185
197,2008,53
197,2010,26
197,2011,26
197,2012,79
197,2013,53
197,2014,30
197,2015,19
197,2016,251
197,2017,276
197,2018,10058
197,2019,59
197,2020,41
197,2021,35
197,2022,13
197,2023,3
198,1992,52
198,1993,189
198,1994,255
198,1995,277
198,1996,324
198,1997,303
198,1998,181
198,1999,88
198,2000,3
198,2001,192
198,2002,173
198,2003,156
198,2004,117
198,2005,169
198,2006,181
198,2007,220
198,2008,165
198,2009,109
198,2010,91
198,2011,240
198,2012,318
198,2013,118
198,2014,67
198,2015,158
198,2016,75
198,2017,115
198,2018,951
198,2019,1048
198,2020,422
198,2021,109
198,2022,268
198,2023,942
199,1993,1
199,1994,1
199,2000,0
199,2001,2
199,2002,1
199,2003,0
199,2004,3
199,2005,1
199,2006,2
199,2007,1
199,2008,1
199,2009,0
199,2010,26
199,2011,0
199,2012,17
199,2013,29
199,2014,171
199,2015,40
199,2016,89
199,2017,314
199,2018,137
199,2019,64
199,2020,34
199,2021,58
199,2022,202
199,2023,248
2,2014,68
2,2015,106
2,2016,126
2,2018,136
2,2019,68
2,2020,88
2,2021,52
2,2022,14
2,2023,54
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,1
20,1995,15
20,1996,1
20,1998,1
20,1999,5
20,2000,14
20,2001,4
20,2002,15
20,2003,12
20,2004,52
20,2005,66
20,2006,39
20,2007,36
20,2008,66
20,2009,91
20,2010,58
20,2011,126
20,2012,273
20,2013,13
20,2014,3
20,2015,198
20,2016,99
20,2017,93
20,2018,80
20,2019,8
20,2020,11
20,2021,0
20,2022,0
20,2023,3
200,1975,11
200,1976,28
200,1977,22
200,1978,48
200,1979,95
200,1980,95
200,1981,95
200,1982,83
200,1983,109
200,1984,107
200,1985,99
200,1986,140
200,1987,162
200,1988,132
200,1989,254
200,1990,136
200,1991,97
200,1992,103
200,1993,126
200,1994,101
200,1995,127
200,1996,106
200,1997,99
200,1998,105
200,1999,83
200,2000,69
200,2001,82
200,2002,57
200,2003,45
200,2004,54
200,2005,45
200,2006,51
200,2007,53
200,2008,52
200,2009,57
200,2010,57
200,2011,63
200,2012,48
200,2013,74
200,2014,68
200,2015,40
200,2016,193
200,2017,205
200,2018,121
200,2019,253
200,2020,414
200,2021,184
200,2022,288
200,2023,51
201,1961,87
201,1962,87
201,1963,87
201,1964,87
201,1965,87
201,1966,87
201,1967,87
201,1968,87
201,1969,87
201,1970,87
201,1971,87
201,1972,87
201,1973,87
201,1974,87
201,1975,87
201,1976,87
201,1977,87
201,1978,87
201,1979,87
201,1980,87
201,1981,87
201,1982,87
201,1983,87
201,1984,87
201,1985,87
201,1986,87
201,1987,87
201,1988,87
201,1989,87
201,1990,87
201,1991,87
201,1992,87
201,1993,87
201,1994,87
201,1995,87
201,1996,87
201,1997,87
201,1998,87
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,0
201,2005,166
201,2006,134
201,2007,87
201,2008,82
201,2009,32
201,2010,153
201,2011,236
201,2012,83
201,2013,99
201,2014,110
201,2015,56
201,2016,134
201,2017,163
201,2018,92
201,2019,336
201,2020,35
201,2021,155
201,2022,29
201,2023,8
202,1975,235
202,1976,33462
202,1977,56741
202,1978,94
202,1979,52470
202,1980,64437
202,1984,42145
202,1985,47
202,1986,516
202,1987,13516
202,1988,1032
202,1989,1408
202,1991,1314
202,1994,188
202,1997,47
202,1998,7650
202,1999,20462
202,2000,561
202,2002,1032
202,2005,141
202,2006,188
202,2007,375
202,2008,329
202,2009,188
202,2010,375
202,2011,282
202,2012,94
202,2013,188
202,2014,156
202,2015,9
202,2016,135
202,2017,111
202,2018,10441
202,2019,1433
202,2020,256
202,2021,173
202,2022,790
202,2023,471
203,1981,4
203,1982,2
203,1983,2
203,1984,1
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,4
203,1990,3
203,1991,3
203,1992,3
203,1993,16
203,1994,36
203,1995,32
203,1996,41
203,1997,64
203,1998,126
203,1999,24
203,2000,115
203,2001,23
203,2002,10
203,2003,23
203,2004,2
203,2005,3
203,2006,8
203,2007,12
203,2008,34
203,2009,13
203,2010,6
203,2011,29
203,2012,160
203,2013,59
203,2014,18
203,2015,127
203,2016,155
203,2017,100
203,2018,64
203,2019,10
203,2020,48
203,2021,34
203,2022,10
203,2023,11
207,2005,89
207,2006,137
207,2007,247
207,2008,195
207,2009,5
207,2010,647
207,2011,326
207,2012,37
207,2013,58
207,2014,137
207,2015,105
207,2016,58
207,2017,351
207,2018,117
207,2019,102
207,2020,46
207,2021,36
208,2014,209
208,2015,48
208,2016,43
208,2017,183
208,2019,25
208,2020,530
208,2021,28
208,2022,3
208,2023,9
209,1999,556
209,2000,617
209,2001,178
209,2002,22
209,2003,2045
209,2004,1623
209,2005,6292
209,2006,3513
209,2007,44
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,511
209,2014,136
209,2015,64
209,2017,0
209,2020,0
209,2021,3
209,2022,2
209,2023,7
21,1989,3
21,1990,3
21,1991,339
21,1992,998
21,1993,533
21,1994,574
21,1995,3285
21,1996,174
21,1997,65
21,1998,6426
21,1999,1163
21,2000,2803
21,2001,2776
21,2002,2016
21,2003,1760
21,2004,530
21,2005,291
21,2006,403
21,2007,1869
21,2008,1710
21,2009,212
21,2010,524
21,2011,654
21,2012,550
21,2013,188
21,2014,132
21,2015,90
21,2016,78
21,2017,10599
21,2018,12183
21,2019,50720
21,2020,39862
21,2021,13420
21,2022,14003
21,2023,6715
210,1961,6
210,1962,6
210,1963,12
210,1964,11
210,1965,12
210,1966,17
210,1967,22
210,1968,29
210,1969,29
210,1970,29
210,1971,33
210,1972,46
210,1973,47
210,1974,49
210,1975,74
210,1976,73
210,1977,66
210,1978,86
210,1979,75
210,1980,82
210,1981,70
210,1982,59
210,1983,69
210,1984,48
210,1985,66
210,1986,75
210,1987,83
210,1988,77
210,1989,74
210,1990,96
210,1991,83
210,1992,108
210,1993,114
210,1994,111
210,1995,96
210,1996,28
210,1997,40
210,1998,81
210,1999,115
210,2000,65
210,2001,94
210,2002,136
210,2003,98
210,2004,89
210,2005,86
210,2006,80
210,2007,85
210,2008,178
210,2009,185
210,2010,218
210,2011,112
210,2012,121
210,2013,123
210,2014,100
210,2015,103
210,2016,97
210,2017,75
210,2018,69
210,2019,61
210,2020,79
210,2021,102
210,2022,108
210,2023,298
211,1988,432
211,1989,358
211,1990,428
211,1991,404
211,1992,398
211,1993,456
211,1994,356
211,1995,500
211,1996,449
211,1997,543
211,1998,432
211,1999,185
211,2000,430
211,2001,447
211,2002,395
211,2003,515
211,2004,377
211,2005,378
211,2006,298
211,2007,390
211,2008,332
211,2009,222
211,2010,179
211,2011,182
211,2012,129
211,2013,84
211,2014,84
211,2015,85
211,2016,131
211,2017,162
211,2018,100
211,2019,74
211,2020,95
211,2021,94
211,2022,60
211,2023,72
212,1994,18
212,1995,14
212,1996,14
212,1997,13
212,1998,18
212,1999,9
212,2000,11
212,2001,16
212,2002,94
212,2003,58
212,2004,61
212,2005,91
212,2006,131
212,2007,92
212,2008,150
212,2009,143
212,2010,107
212,2011,111
212,2012,140
212,2013,122
212,2014,100
212,2015,111
212,2016,89
212,2017,76
212,2018,100
212,2019,100
212,2020,100
212,2021,100
212,2022,102
212,2023,1
213,2014,103
213,2015,37
213,2016,160
213,2017,33
213,2018,59
213,2019,20
213,2020,50
213,2022,4
214,1989,454
214,1990,466
214,1991,428
214,1992,1068
214,1993,815
214,1994,2328
214,1995,1435
214,1996,1683
214,1997,1615
214,1998,289
214,1999,1140
214,2000,1927
214,2001,1262
214,2002,157
214,2003,35
214,2004,17
214,2005,20
214,2006,22
214,2007,236
214,2008,160
214,2009,35
214,2010,54
214,2011,46
214,2012,33
214,2013,46
214,2014,143
214,2015,92
214,2016,65
214,2017,29
214,2018,18
214,2019,25
214,2020,30
214,2021,13
214,2022,54
214,2023,19
215,1986,26
215,1987,9
215,1988,6
215,1990,217
215,1991,5
215,1992,3
215,1993,17
215,1995,6
215,1996,1
215,1997,15
215,1998,33
215,1999,17
215,2000,5
215,2001,51
215,2002,36
215,2003,78
215,2004,32
215,2005,50
215,2006,20
215,2007,138
215,2008,38
215,2009,61
215,2010,140
215,2011,164
215,2012,128
215,2013,552
215,2014,178
215,2015,93
215,2016,29
215,2017,103
215,2018,59
215,2019,38
215,2020,64
215,2021,285
215,2022,50
215,2023,5
216,1973,27
216,1974,12
216,1975,10
216,1976,7
216,1977,13
216,1978,7
216,1979,38
216,1980,94
216,1981,74
216,1982,36
216,1983,39
216,1984,293
216,1985,64
216,1986,53
216,1987,52
216,1988,65
216,1989,94
216,1990,121
216,1991,113
216,1992,167
216,1993,176
216,1994,178
216,1995,183
216,1996,152
216,1997,190
216,1998,191
216,1999,143
216,2000,127
216,2001,149
216,2002,212
216,2003,217
216,2004,335
216,2005,463
216,2006,132
216,2007,49
216,2008,167
216,2009,106
216,2010,84
216,2011,219
216,2012,93
216,2013,70
216,2014,61
216,2015,129
216,2016,110
216,2017,147
216,2018,142
216,2019,103
216,2020,120
216,2021,76
216,2022,102
216,2023,60
217,1992,3
217,1993,12
217,1994,2
217,1995,3
217,1996,2
217,1997,17
217,1998,12
217,1999,1
217,2000,10
217,2001,574
217,2002,60
217,2003,71
217,2004,423
217,2005,283
217,2006,5
217,2008,110
217,2009,110
217,2010,515
217,2011,1239
217,2012,3074
217,2013,1033
217,2014,167
217,2016,33
217,2017,17
217,2018,1
217,2019,2
217,2020,1
217,2021,0
217,2022,0
219,2010,3586
219,2011,3586
219,2014,1
219,2015,199
219,2021,9343
220,1979,1266
220,1980,1862
220,1981,2214
220,1982,4172
220,1983,6885
220,1984,11390
220,1985,9644
220,1986,7079
220,1987,3272
220,1988,194
220,1989,317
220,1990,77
220,1993,311
220,1994,276
220,1995,115
220,1996,222
220,1997,354
220,1998,1161
220,1999,835
220,2000,891
220,2001,943
220,2002,835
220,2003,715
220,2004,1935
220,2005,776
220,2006,1536
220,2007,2284
220,2008,1490
220,2009,313
220,2010,175
220,2011,152
220,2012,202
220,2013,636
220,2014,171
220,2015,94
220,2016,35
220,2017,32
220,2018,37
220,2019,40
220,2020,17
220,2021,18
220,2022,8
220,2023,230
221,1978,5
221,1979,6
221,1980,12
221,1981,18
221,1982,25
221,1983,17
221,1984,11
221,1985,23
221,1986,2
221,1987,22
221,1988,5
221,1989,4
221,1990,6
221,1991,20
221,1992,30
221,1993,59
221,1994,49
221,1995,42
221,1996,48
221,1997,46
221,1998,61
221,1999,75
221,2000,105
221,2001,129
221,2002,109
221,2003,146
221,2004,117
221,2005,87
221,2006,70
221,2007,56
221,2008,78
221,2009,52
221,2010,61
221,2011,67
221,2012,35
221,2013,64
221,2014,105
221,2015,105
221,2016,91
221,2017,157
221,2018,174
221,2019,128
221,2020,81
221,2021,63
221,2022,35
221,2023,16
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,11
222,1998,25
222,1999,49
222,2000,47
222,2001,42
222,2002,81
222,2003,132
222,2004,105
222,2005,241
222,2006,308
222,2007,129
222,2008,125
222,2009,83
222,2010,157
222,2011,320
222,2012,246
222,2013,155
222,2014,91
222,2015,92
222,2016,117
222,2017,211
222,2018,91
222,2019,110
222,2020,107
222,2021,124
222,2022,136
222,2023,88
223,1985,0
223,1986,14
223,1987,23
223,1988,10
223,1989,45
223,1990,68
223,1991,171
223,1992,109
223,1993,376
223,1994,136
223,1995,217
223,1996,262
223,1997,267
223,1998,200
223,1999,245
223,2000,310
223,2001,292
223,2002,372
223,2003,305
223,2004,287
223,2005,360
223,2006,402
223,2007,367
223,2008,265
223,2009,266
223,2010,174
223,2011,131
223,2012,98
223,2013,121
223,2014,74
223,2015,85
223,2016,141
223,2017,84
223,2018,69
223,2019,150
223,2020,105
223,2021,66
223,2022,0
223,2023,6
225,1975,3
225,1976,6
225,1977,5
225,1978,13
225,1979,20
225,1980,38
225,1981,41
225,1982,30
225,1983,24
225,1984,23
225,1985,23
225,1986,35
225,1987,35
225,1988,37
225,1989,85
225,1990,40
225,1991,56
225,1992,35
225,1993,34
225,1994,43
225,1995,62
225,1996,37
225,1997,91
225,1998,82
225,1999,65
225,2000,73
225,2001,51
225,2002,138
225,2003,107
225,2004,122
225,2005,104
225,2006,140
225,2007,82
225,2008,120
225,2009,63
225,2010,87
225,2011,105
225,2012,97
225,2013,88
225,2014,97
225,2015,103
225,2016,100
225,2017,85
225,2018,65
225,2019,65
225,2020,58
225,2021,51
225,2022,59
225,2023,39
226,1994,301
226,1995,1425
226,1996,1403
226,1997,324
226,1998,12
226,1999,105
226,2000,773
226,2001,12
226,2002,321
226,2003,239
226,2004,157
226,2005,99
226,2006,210
226,2007,385
226,2008,630
226,2009,1219
226,2010,408
226,2011,280
226,2012,350
226,2013,3412
226,2014,181
226,2015,78
226,2016,41
226,2017,80
226,2018,110
226,2019,91
226,2020,216
226,2021,218
226,2022,46
226,2023,6
227,2014,39
227,2016,161
227,2021,230
229,1977,23
229,1978,34
229,1979,65
229,1980,52
229,1981,93
229,1982,135
229,1983,155
229,1984,372
229,1985,415
229,1986,387
229,1987,429
229,1988,310
229,1989,263
229,1990,270
229,1991,259
229,1992,245
229,1993,178
229,1994,226
229,1995,235
229,1996,342
229,1997,67
229,1998,173
229,1999,155
229,2000,52
229,2001,79
229,2002,78
229,2003,165
229,2004,107
229,2005,172
229,2006,203
229,2007,248
229,2008,472
229,2009,186
229,2010,183
229,2011,181
229,2012,120
229,2013,138
229,2014,108
229,2015,98
229,2016,95
229,2017,78
229,2018,73
229,2019,77
229,2020,79
229,2021,75
229,2022,159
229,2023,178
23,1992,1792
23,1993,1334
23,1994,1625
23,1995,1500
23,1996,1750
23,1997,1729
23,1998,1250
23,1999,417
23,2000,1479
23,2001,458
23,2002,167
23,2003,1959
23,2004,208
23,2005,750
23,2006,625
23,2007,917
23,2008,1021
23,2009,63
23,2010,1729
23,2011,667
23,2012,979
23,2013,458
23,2014,29
23,2015,138
23,2016,134
23,2017,1615
23,2018,2101
23,2019,30
23,2022,2818
23,2023,0
230,1993,44591
230,1994,2104
230,1995,3316
230,1996,2630
230,1997,2675
230,1998,2790
230,1999,1098
230,2000,503
230,2001,2607
230,2002,4391
230,2003,46
230,2004,91
230,2005,69
230,2006,114
230,2007,46
230,2008,23
230,2010,709
230,2011,1486
230,2012,549
230,2013,732
230,2014,120
230,2015,110
230,2016,70
230,2017,151
230,2018,144
230,2019,743
230,2020,1055
230,2021,1113
230,2022,456
230,2023,295
231,1961,37
231,1962,44
231,1963,22
231,1966,19
231,1967,3
231,1968,20
231,1969,9
231,1970,5
231,1971,1
231,1972,0
231,1973,0
231,1974,1
231,1975,4
231,1976,18
231,1977,2
231,1978,6
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,4
231,1989,1
231,1990,1
231,1991,6
231,1992,12
231,1993,9
231,1994,15
231,1995,16
231,1996,25
231,1997,19
231,1998,60
231,1999,73
231,2000,21
231,2001,76
231,2002,105
231,2003,119
231,2004,109
231,2005,80
231,2006,79
231,2007,77
231,2008,81
231,2009,71
231,2010,65
231,2011,88
231,2012,87
231,2013,100
231,2014,72
231,2015,75
231,2016,154
231,2017,125
231,2018,109
231,2019,113
231,2020,87
231,2021,109
231,2022,321
231,2023,312
233,1994,15
233,1995,15
233,1998,11
233,1999,26
233,2000,11
233,2001,4
233,2002,15
233,2003,11
233,2004,1087
233,2005,26
233,2006,22
233,2007,81
233,2008,41
233,2009,52
233,2010,29
233,2011,41
233,2012,5723
233,2013,11789
233,2014,18
233,2015,23
233,2016,259
233,2017,148
233,2018,3
233,2019,52
233,2021,3
234,1979,1
234,1980,14
234,1981,8
234,1982,2
234,1983,2
234,1984,66
234,1986,6
234,1987,12
234,1988,34
234,1989,30
234,1990,40
234,1991,90
234,1992,86
234,1993,127
234,1994,160
234,1995,183
234,1996,201
234,1997,211
234,1998,229
234,1999,197
234,2000,191
234,2001,204
234,2002,153
234,2003,140
234,2004,160
234,2005,119
234,2006,142
234,2007,117
234,2008,144
234,2009,121
234,2010,147
234,2011,119
234,2012,107
234,2013,141
234,2014,95
234,2015,91
234,2016,114
234,2017,97
234,2018,106
234,2019,81
234,2020,126
234,2021,188
234,2022,167
234,2023,186
235,2000,0
235,2001,1
235,2002,2
235,2003,0
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,0
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,72
235,2016,228
235,2017,1
235,2018,0
235,2019,1
235,2020,0
235,2021,0
235,2022,1
235,2023,0
236,1961,0
236,1962,0
236,1963,1
236,1964,3
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1975,0
236,1976,0
236,1979,38
236,1980,6
236,1981,23
236,1982,17
236,1983,87
236,1986,74
236,1988,68
236,1989,6
236,1990,1
236,1991,0
236,1992,77
236,1993,44
236,1994,18
236,1995,201
236,1996,110
236,1997,261
236,1998,327
236,1999,231
236,2000,391
236,2001,549
236,2002,918
236,2003,693
236,2004,392
236,2005,431
236,2006,641
236,2007,402
236,2008,780
236,2009,1392
236,2010,815
236,2011,363
236,2012,1267
236,2013,297
236,2014,297
236,2015,2
236,2016,1
236,2017,1
236,2018,2
236,2019,12
236,2020,25
236,2021,0
236,2022,0
236,2023,0
237,2014,107
237,2015,74
237,2016,119
237,2017,91
237,2018,60
237,2019,72
237,2020,60
237,2021,47
237,2022,43
237,2023,20
238,1994,31914
238,1995,9587
238,1996,7989
238,1997,9587
238,1998,32
238,1999,1010
238,2000,12782
238,2001,10226
238,2002,10865
238,2003,1310
238,2004,179
238,2005,86
238,2006,109
238,2007,249
238,2008,42
238,2009,58
238,2010,32
238,2011,51
238,2012,150
238,2013,467
