geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
132,1990,9
132,1991,9
132,1992,9
132,1993,15
132,1994,17
132,1995,17
132,1996,23
132,1997,24
132,1998,22
132,1999,23
132,2000,22
132,2001,25
132,2002,23
132,2003,26
132,2004,31
132,2005,34
132,2006,37
132,2007,48
132,2008,66
132,2009,52
132,2010,62
132,2011,71
132,2012,76
132,2013,96
132,2014,98
132,2015,102
132,2016,100
132,2017,104
132,2018,112
132,2019,116
132,2020,104
132,2021,126
132,2022,154
132,2023,162
133,1961,1
133,1962,1
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,2
133,1972,2
133,1973,6
133,1974,9
133,1975,12
133,1976,5
133,1977,6
133,1978,10
133,1979,8
133,1980,12
133,1981,10
133,1982,6
133,1983,3
133,1984,11
133,1985,4
133,1986,9
133,1987,6
133,1988,3
133,1989,3
133,1990,4
133,1991,7
133,1992,4
133,1993,5
133,1994,4
133,1995,6
133,1996,9
133,1997,8
133,1998,17
133,1999,15
133,2000,14
133,2001,28
133,2002,33
133,2003,40
133,2004,29
133,2005,34
133,2006,64
133,2007,63
133,2008,54
133,2009,65
133,2010,70
133,2011,84
133,2012,37
133,2013,111
133,2014,136
133,2015,106
133,2016,57
133,2017,58
133,2018,63
133,2019,56
133,2020,191
133,2021,234
133,2022,272
133,2023,264
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,3
134,1972,2
134,1973,3
134,1974,5
134,1975,6
134,1976,7
134,1977,6
134,1978,7
134,1979,8
134,1980,11
134,1981,13
134,1982,6
134,1983,6
134,1984,5
134,1985,5
134,1986,6
134,1987,8
134,1988,11
134,1989,14
134,1990,17
134,1991,19
134,1992,24
134,1993,22
134,1994,19
134,1995,30
134,1996,35
134,1997,37
134,1998,38
134,1999,42
134,2000,41
134,2001,39
134,2002,40
134,2003,48
134,2004,65
134,2005,70
134,2006,71
134,2007,84
134,2008,102
134,2009,104
134,2010,89
134,2011,107
134,2012,101
134,2013,103
134,2014,109
134,2015,95
134,2016,96
134,2017,101
134,2018,108
134,2019,102
134,2020,96
134,2021,103
134,2022,131
134,2023,157
136,1961,4
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,5
136,1967,5
136,1968,5
136,1969,4
136,1970,4
136,1971,4
136,1972,5
136,1973,9
136,1974,13
136,1975,13
136,1976,31
136,1977,27
136,1978,24
136,1979,24
136,1980,44
136,1981,51
136,1982,52
136,1983,128
136,1984,55
136,1985,47
136,1986,59
136,1987,51
136,1988,89
136,1989,67
136,1990,84
136,1991,101
136,1992,105
136,1993,109
136,1994,67
136,1995,100
136,1996,143
136,1997,119
136,1998,138
136,1999,79
136,2000,162
136,2001,210
136,2002,126
136,2003,167
136,2004,172
136,2005,116
136,2006,104
136,2007,46
136,2008,53
136,2009,139
136,2010,43
136,2011,60
136,2012,67
136,2013,71
136,2014,74
136,2015,165
136,2016,61
136,2017,27
136,2018,36
136,2019,36
136,2020,82
136,2021,102
136,2022,83
136,2023,92
137,1961,5
137,1962,6
137,1963,6
137,1964,7
137,1965,7
137,1966,7
137,1967,7
137,1968,8
137,1969,9
137,1970,9
137,1971,9
137,1972,12
137,1973,14
137,1974,33
137,1975,37
137,1976,25
137,1977,31
137,1978,33
137,1979,37
137,1980,51
137,1981,51
137,1982,45
137,1983,36
137,1984,37
137,1985,36
137,1986,35
137,1987,37
137,1988,44
137,1989,33
137,1990,20
137,1991,27
137,1992,24
137,1993,21
137,1994,20
137,1995,19
137,1996,30
137,1997,28
137,1998,24
137,1999,19
137,2000,19
137,2001,29
137,2002,30
137,2003,32
137,2004,59
137,2005,41
137,2006,39
137,2007,49
137,2008,80
137,2009,76
137,2010,64
137,2011,89
137,2012,93
137,2013,93
137,2014,107
137,2015,90
137,2016,104
137,2017,107
137,2018,117
137,2019,118
137,2020,126
137,2021,127
137,2022,152
137,2023,190
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,6
138,1990,7
138,1991,11
138,1992,23
138,1993,28
138,1994,36
138,1995,17
138,1996,23
138,1997,26
138,1998,29
138,1999,35
138,2000,39
138,2001,44
138,2002,70
138,2003,81
138,2004,87
138,2005,100
138,2006,97
138,2007,122
138,2008,86
138,2009,74
138,2010,71
138,2011,82
138,2012,89
138,2013,93
138,2014,101
138,2015,99
138,2016,100
138,2017,102
138,2018,111
138,2019,110
138,2020,103
138,2021,120
138,2022,127
138,2023,142
14,1961,5
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,6
14,1967,6
14,1968,6
14,1969,6
14,1970,7
14,1971,8
14,1972,9
14,1973,12
14,1974,18
14,1975,18
14,1976,18
14,1977,19
14,1978,21
14,1979,17
14,1980,15
14,1981,16
14,1982,17
14,1983,20
14,1984,18
14,1985,17
14,1986,18
14,1987,20
14,1988,22
14,1989,28
14,1990,27
14,1991,32
14,1992,26
14,1993,29
14,1994,35
14,1995,38
14,1996,42
14,1997,52
14,1998,26
14,1999,49
14,2000,41
14,2001,56
14,2002,51
14,2003,58
14,2004,45
14,2005,59
14,2006,65
14,2007,69
14,2008,86
14,2009,83
14,2010,84
14,2011,91
14,2012,96
14,2013,102
14,2014,95
14,2015,103
14,2016,102
14,2017,99
14,2018,103
14,2019,109
14,2020,107
14,2021,106
14,2022,131
14,2023,137
141,1961,8
141,1962,9
141,1963,5
141,1964,11
141,1965,15
141,1966,10
141,1967,10
141,1968,10
141,1969,12
141,1970,16
141,1971,13
141,1972,12
141,1973,13
141,1974,11
141,1975,12
141,1976,25
141,1977,21
141,1978,23
141,1979,36
141,1980,27
141,1981,36
141,1982,39
141,1983,32
141,1984,24
141,1985,26
141,1986,32
141,1987,33
141,1988,34
141,1989,33
141,1990,27
141,1991,23
141,1992,26
141,1993,57
141,1994,20
141,1995,35
141,1996,63
141,1997,44
141,1998,31
141,1999,19
141,2000,43
141,2001,48
141,2002,46
141,2003,37
141,2004,49
141,2005,59
141,2006,66
141,2007,86
141,2008,182
141,2009,124
141,2010,87
141,2011,148
141,2012,113
141,2013,126
141,2014,114
141,2015,92
141,2016,94
141,2017,83
141,2018,94
141,2019,107
141,2020,109
141,2021,155
141,2022,197
141,2023,213
143,1961,2
143,1962,3
143,1963,5
143,1964,4
143,1965,6
143,1966,4
143,1967,6
143,1968,3
143,1969,4
143,1970,5
143,1971,7
143,1972,8
143,1973,9
143,1974,19
143,1975,9
143,1976,11
143,1977,11
143,1978,12
143,1979,15
143,1980,16
143,1981,24
143,1982,20
143,1983,17
143,1984,15
143,1985,13
143,1986,9
143,1987,10
143,1988,21
143,1989,15
143,1990,21
143,1991,15
143,1992,25
143,1993,16
143,1994,13
143,1995,18
143,1996,17
143,1997,12
143,1998,13
143,1999,12
143,2000,11
143,2001,11
143,2002,14
143,2003,19
143,2004,29
143,2005,42
143,2006,59
143,2007,89
143,2008,85
143,2009,88
143,2010,79
143,2011,91
143,2012,81
143,2013,94
143,2014,108
143,2015,91
143,2016,102
143,2017,120
143,2018,145
143,2019,160
143,2020,208
143,2021,226
143,2022,243
143,2023,296
144,1961,1
144,1962,1
144,1963,2
144,1964,1
144,1965,2
144,1966,3
144,1967,5
144,1968,7
144,1969,7
144,1970,6
144,1971,7
144,1972,8
144,1973,11
144,1974,12
144,1975,14
144,1976,7
144,1977,9
144,1978,11
144,1979,8
144,1980,18
144,1981,18
144,1982,11
144,1983,13
144,1984,15
144,1985,15
144,1986,9
144,1987,12
144,1988,15
144,1989,13
144,1990,19
144,1991,41
144,1992,59
144,1993,58
144,1994,50
144,1995,60
144,1996,47
144,1997,34
144,1998,40
144,1999,41
144,2000,27
144,2001,29
144,2002,40
144,2003,22
144,2004,24
144,2005,35
144,2006,32
144,2007,43
144,2008,99
144,2009,92
144,2010,111
144,2011,114
144,2012,78
144,2013,181
144,2014,105
144,2015,98
144,2016,97
144,2017,190
144,2018,155
144,2019,143
144,2020,199
144,2021,235
144,2022,234
144,2023,304
146,1992,4
146,1993,1
146,1994,2
146,1995,4
146,1996,9
146,1997,13
146,1998,8
146,1999,5
146,2000,12
146,2001,13
146,2002,23
146,2003,38
146,2004,69
146,2005,41
146,2006,46
146,2007,98
146,2008,128
146,2009,89
146,2010,98
146,2011,136
146,2012,137
146,2013,136
146,2014,120
146,2015,91
146,2016,89
146,2017,96
146,2018,103
146,2019,116
146,2020,126
146,2021,151
146,2022,186
146,2023,188
147,1997,25
147,1998,21
147,1999,19
147,2000,22
147,2001,28
147,2002,28
147,2003,23
147,2004,21
147,2005,26
147,2006,26
147,2007,37
147,2008,41
147,2009,47
147,2010,37
147,2011,73
147,2012,101
147,2013,91
147,2014,93
147,2015,108
147,2016,100
147,2017,101
147,2018,113
147,2019,110
147,2020,79
147,2021,111
147,2022,139
147,2023,122
148,1961,3
148,1962,3
148,1963,3
148,1964,4
148,1965,4
148,1966,5
148,1967,7
148,1968,5
148,1969,5
148,1970,5
148,1971,4
148,1972,6
148,1973,7
148,1974,8
148,2002,4
148,2003,7
148,2004,6
148,2005,10
148,2006,5
148,2007,10
148,2008,8
148,2009,7
148,2010,8
148,2011,2
148,2012,13
148,2013,7
148,2014,186
148,2015,49
148,2016,65
148,2017,62
148,2018,62
148,2019,61
148,2020,61
148,2021,46
148,2022,71
148,2023,65
149,1964,0
149,1967,0
149,1969,0
149,1970,0
149,1971,0
149,1978,1
149,1979,1
149,1980,4
149,1981,2
149,1982,3
149,1983,6
149,1984,6
149,1985,3
149,1986,7
149,1987,4
149,1988,3
149,1989,5
149,1990,8
149,1991,8
149,1992,11
149,1993,13
149,1994,12
149,1995,14
149,1996,20
149,1997,22
149,1998,22
149,1999,8
149,2000,17
149,2001,17
149,2002,12
149,2003,12
149,2004,22
149,2005,23
149,2006,20
149,2007,25
149,2008,48
149,2009,26
149,2010,38
149,2011,58
149,2012,52
149,2013,57
149,2014,100
149,2015,77
149,2016,123
149,2017,115
149,2018,136
149,2019,135
149,2020,127
149,2021,157
149,2022,157
149,2023,143
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,4
150,1976,5
150,1977,6
150,1978,8
150,1979,10
150,1980,12
150,1981,9
150,1982,10
150,1983,9
150,1984,10
150,1985,10
150,1986,14
150,1987,19
150,1988,22
150,1989,22
150,1990,27
150,1991,28
150,1992,34
150,1993,29
150,1994,34
150,1995,32
150,1996,34
150,1997,28
150,1998,22
150,1999,35
150,2000,23
150,2001,27
150,2002,32
150,2003,48
150,2004,54
150,2005,51
150,2006,50
150,2007,66
150,2008,84
150,2009,89
150,2010,84
150,2011,99
150,2012,97
150,2013,98
150,2014,101
150,2015,95
150,2016,105
150,2017,147
150,2018,164
150,2019,165
150,2020,159
150,2021,172
150,2022,192
150,2023,223
153,1961,2
153,1962,2
153,1963,2
153,1964,3
153,1965,3
153,1966,4
153,1967,4
153,1968,4
153,1969,4
153,1970,5
153,1971,6
153,1972,5
153,1973,8
153,1974,11
153,1975,15
153,1976,14
153,1977,13
153,1978,16
153,1979,18
153,1980,19
153,1981,20
153,1982,20
153,1983,17
153,1984,18
153,1985,18
153,1986,21
153,1987,23
153,1988,21
153,1989,22
153,1990,19
153,1991,27
153,1992,24
153,1993,25
153,1994,26
153,1995,26
153,1996,37
153,1997,39
153,1998,32
153,1999,26
153,2000,29
153,2001,35
153,2002,37
153,2003,45
153,2004,54
153,2005,56
153,2006,79
153,2007,73
153,2008,85
153,2009,84
153,2010,99
153,2011,97
153,2012,104
153,2013,109
153,2014,113
153,2015,107
153,2016,80
153,2017,93
153,2018,100
153,2019,115
153,2020,114
153,2021,109
153,2022,98
153,2023,121
154,1992,24
154,1993,23
154,1994,28
154,1995,21
154,1996,16
154,1997,142
154,1998,75
154,1999,29
154,2000,30
154,2001,23
154,2002,29
154,2003,36
154,2004,40
154,2005,41
154,2006,43
154,2007,82
154,2008,119
154,2009,94
154,2010,88
154,2011,97
154,2012,97
154,2013,102
154,2014,106
154,2015,95
154,2016,100
154,2017,107
154,2018,119
154,2019,123
154,2020,120
154,2021,141
154,2022,160
154,2023,193
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,3
155,1972,4
155,1973,5
155,1974,9
155,1975,7
155,1976,7
155,1977,7
155,1978,7
155,1979,13
155,1980,12
155,1981,11
155,1982,12
155,1983,12
155,1984,13
155,1985,12
155,1986,10
155,1987,9
155,1988,9
155,1989,11
155,1990,12
155,1991,11
155,1992,13
155,1993,13
155,1994,13
155,1995,14
155,1996,21
155,1997,17
155,1998,13
155,1999,16
155,2000,13
155,2001,16
155,2002,16
155,2003,22
155,2004,29
155,2005,28
155,2006,41
155,2007,52
155,2008,71
155,2009,60
155,2010,75
155,2011,94
155,2012,85
155,2013,101
155,2014,105
155,2015,101
155,2016,94
155,2017,109
155,2018,101
155,2019,111
155,2020,89
155,2021,101
155,2022,124
155,2023,156
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,2
156,1987,3
156,1988,6
156,1989,10
156,1990,12
156,1991,12
156,1992,13
156,1993,12
156,1994,16
156,1995,19
156,1996,22
156,1997,31
156,1998,30
156,1999,33
156,2000,30
156,2001,29
156,2002,32
156,2003,40
156,2004,46
156,2005,52
156,2006,54
156,2007,65
156,2008,74
156,2009,73
156,2010,90
156,2011,75
156,2012,127
156,2013,124
156,2014,108
156,2015,94
156,2016,98
156,2017,109
156,2018,116
156,2019,115
156,2020,121
156,2021,130
156,2022,130
156,2023,138
157,1961,2
157,1962,2
157,1963,2
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,3
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,4
157,1980,5
157,1981,6
157,1982,4
157,1983,3
157,1984,5
157,1985,1
157,1986,3
157,1987,3
157,1988,1
157,1989,2
157,1990,3
157,1991,7
157,1992,8
157,1993,8
157,1994,8
157,1995,10
157,1996,12
157,1997,12
157,1998,18
157,1999,30
157,2000,25
157,2001,31
157,2002,31
157,2003,34
157,2004,37
157,2005,43
157,2006,43
157,2007,57
157,2008,67
157,2009,64
157,2010,66
157,2011,85
157,2012,88
157,2013,93
157,2014,98
157,2015,100
157,2016,102
157,2017,108
157,2018,105
157,2019,91
157,2020,94
157,2021,106
157,2022,133
157,2023,144
158,1961,1
158,1962,4
158,1963,1
158,1964,1
158,1965,1
158,1966,3
158,1967,3
158,1968,2
158,1969,2
158,1970,4
158,1971,4
158,1972,6
158,1973,6
158,1974,5
158,1975,4
158,1976,4
158,1977,9
158,1978,16
158,1979,14
158,1980,25
158,1981,43
158,1982,29
158,1983,19
158,1984,25
158,1985,24
158,1986,16
158,1987,6
158,1988,37
158,1989,21
158,1990,26
158,1991,39
158,1992,46
158,1993,47
158,1994,2
158,1995,10
158,1996,18
158,1997,31
158,1998,38
158,1999,35
158,2000,33
158,2001,45
158,2002,49
158,2003,57
158,2004,48
158,2005,71
158,2006,82
158,2007,76
158,2008,108
158,2009,106
158,2010,170
158,2011,102
158,2012,136
158,2013,143
158,2014,128
158,2015,87
158,2016,85
158,2017,190
158,2018,202
158,2019,290
158,2020,330
158,2021,248
158,2022,228
158,2023,190
159,1961,2
159,1962,2
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,2
159,1971,3
159,1972,2
159,1973,3
159,1974,5
159,1975,8
159,1976,9
159,1977,14
159,1978,35
159,1979,19
159,1980,20
159,1981,37
159,1982,26
159,1983,22
159,1984,20
159,1985,19
159,1986,13
159,1987,14
159,1988,2
159,1989,2
159,1990,10
159,1991,13
159,1992,20
159,1993,13
159,1994,9
159,1995,9
159,1996,9
159,1997,10
159,1998,10
159,1999,12
159,2000,6
159,2001,7
159,2002,21
159,2003,12
159,2004,14
159,2005,14
159,2006,13
159,2007,39
159,2008,47
159,2009,58
159,2010,63
159,2011,94
159,2012,88
159,2013,105
159,2014,127
159,2015,100
159,2016,73
159,2017,89
159,2018,103
159,2019,101
159,2020,146
159,2021,161
159,2022,136
159,2023,142
16,1961,1
16,1962,0
16,1963,1
16,1964,0
16,1968,0
16,1969,4
16,1973,4
16,1974,11
16,1975,4
16,1976,1
16,1977,0
16,1978,1
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,2
16,1989,5
16,1990,5
16,1991,11
16,1992,9
16,1993,13
16,1994,11
16,1995,11
16,1996,11
16,1997,18
16,1998,31
16,1999,43
16,2000,62
16,2001,47
16,2002,28
16,2003,30
16,2004,36
16,2005,34
16,2006,27
16,2007,36
16,2008,39
16,2009,28
16,2010,43
16,2011,58
16,2012,56
16,2013,80
16,2014,90
16,2015,91
16,2016,119
16,2017,135
16,2018,160
16,2019,180
16,2020,192
16,2021,235
16,2022,269
16,2023,248
160,1961,7
160,1962,7
160,1963,7
160,1964,8
160,1965,10
160,1966,11
160,1967,13
160,1968,11
160,1969,11
160,1970,11
160,1971,11
160,1972,13
160,1973,21
160,1974,26
160,1975,28
160,1976,26
160,1977,25
160,1978,27
160,1979,37
160,1980,45
160,1981,35
160,1982,26
160,1983,58
160,1984,37
160,1985,69
160,1986,49
160,1987,32
160,1988,21
160,1989,21
160,1990,21
160,1991,21
160,1992,21
160,1993,21
160,1994,21
160,1995,21
160,1996,28
160,1997,25
160,1998,21
160,1999,14
160,2000,25
160,2001,28
160,2002,50
160,2003,50
160,2004,56
160,2005,69
160,2006,73
160,2007,81
160,2008,96
160,2009,77
160,2010,89
160,2011,79
160,2012,73
160,2013,82
160,2014,121
160,2015,81
160,2016,97
160,2017,115
160,2018,119
160,2019,94
160,2020,91
160,2021,90
160,2022,106
160,2023,116
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,3
162,1974,4
162,1975,4
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,9
162,1981,8
162,1982,8
162,1983,8
162,1984,8
162,1985,9
162,1986,12
162,1987,14
162,1988,14
162,1989,15
162,1990,19
162,1991,19
162,1992,20
162,1993,19
162,1994,21
162,1995,24
162,1996,27
162,1997,27
162,1998,29
162,1999,31
162,2000,28
162,2001,29
162,2002,35
162,2003,45
162,2004,55
162,2005,59
162,2006,66
162,2007,81
162,2008,97
162,2009,87
162,2010,91
162,2011,103
162,2012,102
162,2013,108
162,2014,110
162,2015,96
162,2016,94
162,2017,100
162,2018,102
162,2019,104
162,2020,110
162,2021,120
162,2022,118
162,2023,130
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,4
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,1
165,1988,14
165,1989,14
165,1990,12
165,1991,8
165,1992,9
165,1993,8
165,1994,10
165,1995,14
165,1996,15
165,1997,10
165,1998,10
165,1999,10
165,2000,8
165,2001,10
165,2002,9
165,2003,16
165,2004,23
165,2005,32
165,2006,49
165,2007,38
165,2008,40
165,2009,36
165,2010,98
165,2011,89
165,2012,89
165,2013,72
165,2014,85
165,2015,101
165,2016,114
165,2017,129
165,2018,139
165,2019,106
165,2020,120
165,2021,118
165,2022,113
165,2023,82
166,1961,2
166,1962,2
166,1963,2
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,2
166,1974,2
166,1975,2
166,1976,3
166,1977,2
166,1978,3
166,1979,4
166,1980,4
166,1981,7
166,1982,9
166,1983,8
166,1984,8
166,1985,8
166,1986,8
166,1987,7
166,1988,5
166,1989,8
166,1990,9
166,1991,10
166,1992,12
166,1993,11
166,1994,13
166,1995,14
166,1996,15
166,1997,16
166,1998,19
166,1999,22
166,2000,24
166,2001,24
166,2002,26
166,2003,26
166,2004,28
166,2005,29
166,2006,34
166,2007,43
166,2008,59
166,2009,58
166,2010,59
166,2011,83
166,2012,82
166,2013,87
166,2014,97
166,2015,101
166,2016,102
166,2017,107
166,2018,109
166,2019,109
166,2020,105
166,2021,119
166,2022,116
166,2023,120
167,1993,7
167,1994,9
167,1995,13
167,1996,15
167,1997,15
167,1998,17
167,1999,18
167,2000,18
167,2001,20
167,2002,24
167,2003,32
167,2004,47
167,2005,51
167,2006,58
167,2007,77
167,2008,100
167,2009,91
167,2010,91
167,2011,111
167,2012,104
167,2013,115
167,2014,112
167,2015,92
167,2016,96
167,2017,105
167,2018,115
167,2019,120
167,2020,125
167,2021,138
167,2022,153
167,2023,186
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,6
168,1966,6
168,1967,8
168,1968,9
168,1969,10
168,1970,11
168,1971,12
168,1972,12
168,1973,15
168,1974,20
168,1975,26
168,1976,22
168,1977,22
168,1978,22
168,1979,28
168,1980,32
168,1981,24
168,1982,19
168,1983,18
168,1984,21
168,1985,17
168,1986,18
168,1987,25
168,1988,20
168,1989,21
168,1990,15
168,1991,16
168,1992,17
168,1993,16
168,1994,16
168,1995,14
168,1996,51
168,1997,20
168,1998,18
168,1999,10
168,2000,21
168,2001,15
168,2002,13
168,2003,11
168,2004,14
168,2005,21
168,2006,21
168,2007,28
168,2008,36
168,2009,35
168,2010,57
168,2011,71
168,2012,86
168,2013,114
168,2014,116
168,2015,95
168,2016,89
168,2017,106
168,2018,100
168,2019,121
168,2020,98
168,2021,110
168,2022,182
168,2023,150
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,0
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,1
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,3
169,1980,5
169,1981,5
169,1982,6
169,1983,6
169,1984,5
169,1985,3
169,1986,4
169,1987,4
169,1988,6
169,1989,8
169,1990,11
169,1991,14
169,1992,17
169,1993,20
169,1994,32
169,1995,50
169,1996,48
169,1997,44
169,1998,35
169,1999,22
169,2000,34
169,2001,30
169,2002,25
169,2003,28
169,2004,33
169,2005,36
169,2006,39
169,2007,51
169,2008,77
169,2009,71
169,2010,84
169,2011,101
169,2012,91
169,2013,95
169,2014,108
169,2015,97
169,2016,95
169,2017,109
169,2018,114
169,2019,110
169,2020,104
169,2021,149
169,2022,148
169,2023,153
170,1961,1
170,1962,2
170,1963,2
170,1964,2
170,1965,2
170,1966,2
170,1967,3
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,3
170,1973,4
170,1974,4
170,1975,12
170,1976,7
170,1977,7
170,1978,4
170,1979,5
170,1980,11
170,1981,18
170,1982,14
170,1983,12
170,1984,13
170,1985,13
170,1986,10
170,1987,12
170,1988,13
170,1989,16
170,1990,38
170,1991,30
170,1992,27
170,1993,32
170,1994,29
170,1995,34
170,1996,52
170,1997,48
170,1998,36
170,1999,19
170,2000,15
170,2001,14
170,2002,18
170,2003,21
170,2004,18
170,2005,20
170,2006,27
170,2007,46
170,2008,61
170,2009,56
170,2010,61
170,2011,80
170,2012,85
170,2013,94
170,2014,94
170,2015,100
170,2016,106
170,2017,101
170,2018,102
170,2019,113
170,2020,108
170,2021,122
170,2022,127
170,2023,117
171,1961,3
171,1962,1
171,1963,2
171,1964,3
171,1965,3
171,1966,3
171,1967,3
171,1968,4
171,1969,3
171,1970,3
171,1971,3
171,1972,5
171,1973,4
171,1974,5
171,1975,8
171,1976,7
171,1977,7
171,1978,8
171,1979,10
171,1980,8
171,1981,10
171,1982,12
171,1983,12
171,1984,12
171,1985,8
171,1986,11
171,1987,11
171,1988,15
171,1989,20
171,1990,23
171,1991,20
171,1992,22
171,1993,20
171,1994,34
171,1995,35
171,1996,42
171,1997,35
171,1998,30
171,1999,33
171,2000,32
171,2001,30
171,2002,31
171,2003,36
171,2004,43
171,2005,58
171,2006,50
171,2007,67
171,2008,84
171,2009,74
171,2010,55
171,2011,78
171,2012,72
171,2013,64
171,2014,88
171,2015,98
171,2016,114
171,2017,104
171,2018,103
171,2019,115
171,2020,130
171,2021,121
171,2022,147
171,2023,137
173,1961,0
173,1962,0
173,1973,0
173,1974,1
173,1975,0
173,1976,1
173,1977,1
173,1982,4
173,1983,1
173,1984,1
173,1985,2
173,1989,0
173,1990,1
173,1991,5
173,1992,8
173,1993,6
173,1994,6
173,1995,10
173,1996,14
173,1997,15
173,1998,18
173,1999,18
173,2000,17
173,2001,18
173,2002,17
173,2003,21
173,2004,34
173,2005,40
173,2006,47
173,2007,71
173,2008,92
173,2009,82
173,2010,82
173,2011,97
173,2012,96
173,2013,103
173,2014,104
173,2015,95
173,2016,101
173,2017,123
173,2018,130
173,2019,127
173,2020,140
173,2021,165
173,2022,193
173,2023,224
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,3
174,1988,5
174,1989,6
174,1990,11
174,1991,14
174,1992,18
174,1993,16
174,1994,20
174,1995,25
174,1996,30
174,1997,28
174,1998,32
174,1999,37
174,2000,36
174,2001,36
174,2002,39
174,2003,51
174,2004,62
174,2005,66
174,2006,73
174,2007,88
174,2008,102
174,2009,93
174,2010,100
174,2011,113
174,2012,106
174,2013,114
174,2014,112
174,2015,93
174,2016,95
174,2017,101
174,2018,113
174,2019,112
174,2020,114
174,2021,127
174,2022,146
174,2023,178
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,2
175,1969,2
175,1970,3
175,1971,3
175,1972,2
175,1973,3
175,1974,4
175,1975,2
175,1976,3
175,1977,4
175,1978,6
175,1979,7
175,1980,3
175,1981,9
175,1982,7
175,1983,3
175,1984,3
175,1985,6
175,1986,3
175,1987,5
175,1988,4
175,1989,9
175,1990,5
175,1991,4
175,1992,5
175,1993,4
175,1994,8
175,1995,5
175,1996,9
175,1997,10
175,1998,6
175,1999,4
175,2000,11
175,2001,9
175,2002,18
175,2003,19
175,2004,22
175,2005,21
175,2006,25
175,2007,21
175,2008,31
175,2009,15
175,2010,23
175,2011,33
175,2012,30
175,2013,41
175,2014,94
175,2015,96
175,2016,110
175,2017,96
175,2018,120
175,2019,105
175,2020,105
175,2021,121
175,2022,137
175,2023,108
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,2
176,1968,1
176,1969,2
176,1970,1
176,1971,2
