geo,year,ti_meat_of_chickens_fresh_or_chilled_export_unit_value_index_2014_2016_100
179,2015,100
179,2021,473
18,2014,107
18,2016,93
18,2019,28
18,2022,26
183,1965,19
183,1966,22
183,1967,22
183,1968,26
183,1969,26
183,1970,30
183,1971,52
183,1972,46
183,1973,48
183,1975,43
183,1976,47
183,1977,52
183,1978,58
183,1979,63
183,1980,70
183,1981,65
183,1982,57
183,1983,49
183,1984,48
183,1985,43
183,1986,52
183,1987,56
183,1988,58
183,1989,59
183,1990,82
183,1991,85
183,1992,101
183,1993,77
183,1994,80
183,1995,125
183,1996,128
183,1997,216
183,1998,127
183,1999,94
183,2000,92
183,2001,116
183,2002,98
183,2003,127
183,2004,140
183,2005,147
183,2006,99
183,2007,108
183,2008,96
183,2009,92
183,2010,82
183,2011,123
183,2012,124
183,2013,116
183,2014,121
183,2015,98
183,2016,81
183,2017,99
183,2018,112
183,2019,90
183,2020,81
183,2021,101
183,2022,122
183,2023,121
185,1992,19
185,1993,18
185,1994,69
185,1995,89
185,1996,99
185,1997,80
185,1998,93
185,1999,63
185,2000,77
185,2001,77
185,2002,79
185,2003,61
185,2004,101
185,2005,129
185,2006,110
185,2007,173
185,2008,162
185,2009,101
185,2010,106
185,2011,183
185,2012,153
185,2013,129
185,2014,120
185,2015,91
185,2016,89
185,2017,96
185,2018,76
185,2019,114
185,2020,108
185,2021,135
185,2022,158
185,2023,169
188,2014,100
188,2017,0
19,1991,97
19,1993,88
19,1994,76
19,1995,57
19,1996,69
19,1997,74
19,1998,70
19,1999,64
19,2000,62
19,2001,59
19,2002,49
19,2003,66
19,2004,54
19,2005,59
19,2006,48
19,2007,53
19,2008,58
19,2009,60
19,2010,77
19,2011,79
19,2012,79
19,2013,91
19,2014,102
19,2015,99
19,2016,99
19,2017,89
19,2018,90
19,2019,86
19,2020,86
19,2021,90
19,2022,97
191,1976,27
191,2002,38
191,2004,38
191,2005,38
191,2014,133
191,2015,111
191,2016,56
191,2020,77
191,2021,74
191,2022,73
193,2015,100
194,1972,24
194,1975,45
194,1978,30
194,1979,25
194,1980,35
194,1981,16
194,1982,29
194,1983,45
194,1984,37
194,1985,32
194,1986,35
194,1987,40
194,1988,33
194,1989,36
194,1990,43
194,1991,44
194,1992,46
194,1993,45
194,1994,44
194,1995,42
194,1996,43
194,1997,42
194,1998,41
194,1999,41
194,2000,38
194,2001,40
194,2002,44
194,2003,36
194,2004,43
194,2005,44
194,2006,49
194,2007,47
194,2008,58
194,2009,56
194,2010,53
194,2011,56
194,2012,77
194,2013,85
194,2014,92
194,2015,107
194,2016,101
194,2017,91
194,2018,86
194,2019,82
194,2020,90
194,2021,81
194,2022,62
194,2023,62
195,1963,10
195,1964,10
195,1965,15
195,1966,8
195,1967,7
195,1969,9
195,1970,6
195,1971,5
195,1972,4
195,1973,4
195,1974,9
195,1975,13
195,1976,15
195,1977,18
195,1978,21
195,1979,10
195,1980,28
195,1981,22
195,1982,12
195,1984,6
195,1985,6
195,1986,6
195,1987,9
195,1988,19
195,1989,9
195,1990,11
195,1991,11
195,1992,12
195,1993,18
195,1994,9
195,1997,10
195,1998,11
195,1999,9
195,2000,14
195,2001,9
195,2002,11
195,2003,10
195,2004,11
195,2005,8
195,2006,12
195,2007,12
195,2008,20
195,2009,20
195,2010,5
195,2013,8
195,2014,131
195,2015,69
195,2017,23
195,2018,27
195,2019,22
195,2020,14
195,2021,47
195,2022,14
196,1997,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,100
196,2019,0
196,2020,0
198,1992,34
198,1993,46
198,1994,49
198,1995,52
198,1996,58
198,1997,53
198,1998,57
198,1999,32
198,2000,43
198,2001,51
198,2002,51
198,2003,64
198,2004,70
198,2005,81
198,2006,89
198,2007,101
198,2008,100
198,2009,101
198,2010,83
198,2011,98
198,2012,93
198,2013,101
198,2014,116
198,2015,94
198,2016,91
198,2017,90
198,2018,96
198,2019,97
198,2020,102
198,2021,101
198,2022,122
198,2023,129
199,1993,42
199,1994,36
199,1995,53
199,1996,50
199,1997,59
199,1998,52
199,1999,39
199,2000,42
199,2001,63
199,2002,50
199,2003,62
199,2004,85
199,2005,102
199,2006,81
199,2007,104
199,2008,126
199,2009,108
199,2010,115
199,2011,152
199,2012,133
199,2013,120
199,2014,114
199,2015,91
199,2016,95
199,2017,80
199,2018,87
199,2019,90
199,2020,86
199,2021,90
199,2022,117
199,2023,104
20,1974,27
20,1981,35
20,1982,23
20,1983,29
20,1984,47
20,1987,47
20,1990,109
20,2004,35
20,2005,47
20,2006,98
20,2007,84
20,2008,22
20,2009,81
20,2010,76
20,2011,29
20,2012,54
20,2013,47
20,2014,78
20,2015,104
20,2016,118
20,2017,117
20,2018,33
20,2019,110
20,2020,70
20,2021,62
20,2022,8
20,2023,93
200,1961,30
200,1962,73
200,1963,61
200,1964,54
200,1965,51
200,1966,51
200,1967,50
200,1968,45
200,1969,45
200,1970,48
200,1971,49
200,1972,51
200,1973,72
200,1974,80
200,1975,82
200,1976,87
200,1977,88
200,1978,91
200,1979,102
200,1980,102
200,1981,102
200,1982,94
200,1983,91
200,1984,91
200,1985,82
200,1986,76
200,1987,81
200,1988,76
200,1989,96
200,1990,95
200,1991,100
200,1992,92
200,1993,87
200,1994,104
200,1995,119
200,1996,113
200,1997,101
200,1998,83
200,1999,83
200,2000,69
200,2001,70
200,2002,63
200,2003,64
200,2004,80
200,2005,68
200,2006,77
200,2007,92
200,2008,122
200,2009,103
200,2010,117
200,2011,131
200,2012,119
200,2013,129
200,2014,120
200,2015,97
200,2016,83
200,2017,82
200,2018,81
200,2019,81
200,2020,74
200,2021,92
200,2022,96
200,2023,87
201,2014,100
201,2019,19
201,2021,73
202,1961,65
202,1962,64
202,1963,67
202,1964,69
202,1965,72
202,1966,71
202,1967,67
202,1968,63
202,1969,57
202,1970,56
202,1971,55
202,1972,58
202,1973,75
202,1974,75
202,1975,74
202,1976,75
202,1977,84
202,1978,100
202,1979,113
202,1980,115
202,1981,133
202,1982,99
202,1983,92
202,1984,119
202,1985,73
202,1986,92
202,1987,104
202,1988,121
202,1989,146
202,1990,149
202,1991,182
202,1992,128
202,1993,111
202,1994,116
202,1995,213
202,1996,155
202,1997,164
202,1998,160
202,1999,86
202,2000,79
202,2001,100
202,2002,99
202,2003,156
202,2004,181
202,2005,135
202,2006,143
202,2007,176
202,2008,181
202,2009,164
202,2010,173
202,2011,162
202,2012,126
202,2013,121
202,2014,116
202,2015,96
202,2016,88
202,2017,116
202,2018,128
202,2019,121
202,2020,110
202,2021,116
202,2022,133
202,2023,115
203,1961,36
203,1962,31
203,1963,28
203,1964,32
203,1965,36
203,1966,36
203,1967,41
203,1968,41
203,1969,30
203,1970,36
203,1971,38
203,1972,41
203,1973,43
203,1974,59
203,1975,53
203,1976,54
203,1977,54
203,1978,76
203,1979,87
203,1980,79
203,1981,75
203,1982,80
203,1983,76
203,1984,73
203,1985,70
203,1986,117
203,1987,126
203,1988,108
203,1989,125
203,1990,158
203,1991,121
203,1992,145
203,1993,116
203,1994,117
203,1995,119
203,1996,118
203,1997,112
203,1998,105
203,1999,87
203,2000,78
203,2001,78
203,2002,69
203,2003,81
203,2004,85
203,2005,93
203,2006,86
203,2007,113
203,2008,108
203,2009,109
203,2010,99
203,2011,108
203,2012,113
203,2013,123
203,2014,117
203,2015,98
203,2016,84
203,2017,94
203,2018,98
203,2019,103
203,2020,100
203,2021,116
203,2022,142
203,2023,149
207,2010,109
207,2011,129
207,2012,86
207,2013,102
207,2014,123
207,2015,102
207,2016,75
207,2017,89
207,2018,83
207,2019,88
207,2020,85
207,2021,96
207,2022,104
207,2023,116
208,2014,159
208,2015,41
208,2017,83
208,2019,55
208,2022,49
209,1997,115
209,1998,70
209,1999,86
209,2000,87
209,2001,46
209,2002,42
209,2003,60
209,2004,100
209,2005,98
209,2006,258
209,2007,77
209,2014,103
209,2015,95
209,2016,102
209,2017,131
209,2018,127
209,2019,95
209,2020,120
209,2021,153
209,2022,178
209,2023,158
21,1963,60
21,1971,30
21,1973,62
21,1974,70
21,1975,57
21,1976,60
21,1977,58
21,1978,55
21,1979,60
21,1980,74
21,1981,72
21,1982,57
21,1983,50
21,1984,57
21,1985,53
21,1986,60
21,1987,63
21,1988,62
21,1989,69
21,1990,67
21,1991,75
21,1992,73
21,1993,68
21,1994,78
21,1995,91
21,1996,92
21,1997,74
21,1998,73
21,1999,69
21,2000,56
21,2001,63
21,2002,51
21,2003,55
21,2004,63
21,2005,73
21,2006,68
21,2007,85
21,2008,107
21,2009,89
21,2010,101
21,2011,119
21,2012,114
21,2013,118
21,2014,113
21,2015,96
21,2016,91
21,2017,98
21,2018,93
21,2019,97
21,2020,84
21,2021,98
21,2022,120
21,2023,112
210,1961,97
210,1962,98
210,1963,87
210,1964,93
210,1965,94
210,1966,34
210,1967,224
210,1968,65
210,1969,28
210,1970,28
210,1971,37
210,1972,37
210,1973,34
210,1974,22
210,1975,112
210,1976,53
210,1977,61
210,1978,128
210,1979,67
210,1980,44
210,1981,47
210,1982,55
210,1983,45
210,1984,40
210,1985,56
210,1986,98
210,1987,96
210,1988,128
210,1989,114
210,1990,253
210,1991,215
210,1992,186
210,1993,43
210,1994,108
210,1995,61
210,1996,119
210,1997,79
210,1998,64
210,1999,75
210,2000,57
210,2001,60
210,2002,47
210,2003,56
210,2004,71
210,2005,98
210,2006,101
210,2007,132
210,2008,158
210,2009,84
210,2010,94
210,2011,104
210,2012,96
210,2013,108
210,2014,114
210,2015,96
210,2016,90
210,2017,96
210,2018,96
210,2019,77
210,2020,78
210,2021,77
210,2022,94
210,2023,87
211,1963,192
211,1964,96
211,1965,96
211,1966,144
211,1967,135
211,1968,115
211,1969,88
211,1970,96
211,1971,96
211,1972,96
211,1973,160
211,1974,192
211,1975,288
211,1977,793
211,1978,673
211,1979,75
211,1980,81
211,1981,68
211,1983,45
211,1984,673
211,1985,66
211,1986,68
211,1987,62
211,1988,44
211,1993,358
211,1994,49
211,1995,29
211,1996,214
211,1997,270
211,1998,102
211,1999,20
211,2000,36
211,2001,40
211,2002,43
211,2003,41
211,2004,56
211,2005,53
211,2006,53
211,2007,83
211,2008,152
211,2009,70
211,2010,357
211,2011,275
211,2012,81
211,2013,76
211,2014,73
211,2015,106
211,2016,121
211,2017,149
211,2018,427
211,2019,988
211,2020,1073
211,2021,788
211,2022,777
211,2023,814
212,1971,94
212,1972,112
212,1985,767
212,1986,162
212,1988,108
212,1989,134
212,1990,152
212,1991,133
212,1992,45
212,1993,65
212,1994,767
212,1995,124
212,1996,162
212,1997,162
212,1998,201
212,1999,98
212,2001,204
212,2003,226
212,2005,128
212,2007,159
212,2008,267
212,2009,123
212,2010,159
212,2011,105
212,2012,105
212,2013,105
212,2014,113
212,2015,134
212,2016,53
212,2017,96
212,2018,2549
212,2019,329
212,2020,467
212,2021,376
214,1972,107
214,1973,132
214,1974,169
214,1975,164
214,1976,141
214,1977,137
214,1978,143
214,1979,142
214,1980,125
214,1981,208
214,1982,230
214,1983,239
214,1984,254
214,1985,245
214,1986,273
214,1987,305
214,1988,361
214,1989,361
214,1990,350
214,1991,349
214,1992,383
214,1993,408
214,1994,371
214,1995,349
214,1996,340
214,1997,222
214,1998,128
214,1999,167
214,2000,153
214,2001,205
214,2002,242
214,2003,219
214,2004,297
214,2005,357
214,2006,274
214,2007,301
214,2008,371
214,2009,290
214,2010,159
214,2011,176
214,2012,111
214,2013,107
214,2014,111
214,2015,107
214,2016,83
214,2017,86
214,2018,98
214,2019,69
214,2020,61
214,2021,92
214,2022,107
214,2023,145
215,1965,251
215,1966,157
215,1968,157
215,1969,133
215,1970,145
215,1971,144
215,1972,167
215,1973,126
215,1974,173
215,1975,192
215,1976,377
215,1977,301
215,1978,502
215,1980,377
215,1997,251
215,1998,141
215,1999,204
215,2000,290
215,2001,158
215,2003,251
215,2004,534
215,2011,126
215,2014,62
215,2015,138
215,2018,165
215,2019,26
215,2021,38
215,2022,617
215,2023,690
216,1961,23
216,1962,77
216,1971,80
216,1973,79
216,1974,84
216,1975,55
216,1976,58
216,1977,75
216,1978,72
216,1979,74
216,1980,70
216,1981,82
216,1982,69
216,1983,72
216,1984,71
216,1985,58
216,1986,74
216,1987,76
216,1988,82
216,1989,86
216,1990,86
216,1991,99
216,1992,95
216,1993,91
216,1994,103
216,1995,105
216,1996,106
216,1997,98
216,1998,76
216,1999,75
216,2000,67
216,2001,70
216,2002,66
216,2003,71
216,2004,67
216,2005,118
216,2006,72
216,2007,65
216,2008,73
216,2009,73
216,2010,70
216,2011,85
216,2012,83
216,2013,91
216,2014,110
216,2015,96
216,2016,94
216,2017,107
216,2018,101
216,2019,104
216,2020,106
216,2021,94
216,2022,129
216,2023,112
217,1983,74
217,1987,63
217,1988,69
217,1989,109
217,1992,121
217,1997,63
217,1998,63
217,2000,44
217,2001,80
217,2002,94
217,2003,53
217,2004,57
217,2006,44
217,2009,69
217,2010,66
217,2011,69
217,2012,64
217,2013,137
217,2014,119
217,2015,122
217,2016,60
217,2017,79
217,2018,59
217,2019,73
217,2020,79
217,2021,123
217,2022,36
217,2023,398
220,1961,29
220,1962,29
220,1963,30
220,1964,31
220,1965,28
220,1966,30
220,1967,27
220,1968,23
220,1969,25
220,1970,28
220,1971,25
220,1972,28
220,1973,32
220,1974,41
220,1975,39
220,1976,43
220,1977,33
220,1978,39
220,1979,39
220,1980,42
220,1981,48
220,1982,47
220,1983,48
220,1984,58
220,1985,64
220,1986,24
220,1987,30
220,1988,50
220,1989,35
220,1990,36
220,1991,46
220,1992,43
220,1993,39
220,1994,40
220,1995,27
220,1996,47
220,1997,40
220,1998,27
220,1999,19
220,2000,33
220,2001,50
220,2002,51
220,2003,55
220,2004,63
220,2005,65
220,2006,65
220,2007,76
220,2008,33
220,2009,91
220,2010,88
220,2011,52
220,2012,59
220,2013,59
220,2014,71
220,2015,117
220,2016,112
220,2017,105
220,2018,107
220,2019,112
220,2020,150
220,2021,82
220,2022,52
220,2023,122
221,1980,30
221,1981,31
221,1982,75
221,1983,27
221,1984,29
221,1985,28
221,1986,27
221,1987,32
221,1988,29
221,1989,33
221,1990,30
221,1991,34
221,1992,31
221,1993,28
221,1994,30
221,1995,28
221,1996,33
221,1997,33
221,1998,33
221,1999,28
221,2000,50
221,2001,35
221,2002,28
221,2003,26
221,2004,35
221,2005,25
221,2006,20
221,2007,32
221,2008,42
221,2009,18
221,2010,58
221,2011,53
221,2012,70
221,2013,77
221,2014,80
221,2015,79
221,2016,141
221,2017,69
221,2018,64
221,2019,63
221,2020,47
221,2021,49
221,2022,54
221,2023,54
222,1981,91
222,1992,363
222,1994,378
222,1995,334
222,1996,432
222,1997,185
222,1998,131
222,1999,116
222,2000,76
222,2001,86
222,2002,86
222,2003,50
222,2004,52
222,2005,73
222,2006,73
222,2007,50
222,2008,59
222,2009,51
222,2010,59
222,2011,130
222,2012,67
222,2013,100
222,2014,106
222,2015,119
222,2016,75
222,2017,95
222,2018,95
222,2019,96
222,2020,91
222,2021,98
222,2022,109
222,2023,100
223,1981,125
223,1982,128
223,1983,87
223,1984,84
223,1985,87
223,1986,139
223,1987,97
223,1988,77
223,1989,88
223,1990,113
223,1991,115
223,1992,146
223,1993,145
223,1994,75
223,1995,77
223,1996,69
223,1997,71
223,1998,67
223,1999,51
223,2000,121
223,2001,49
223,2002,43
223,2003,48
223,2004,50
223,2005,54
223,2006,42
223,2007,45
223,2008,80
223,2009,97
223,2010,108
223,2011,121
223,2012,129
223,2013,124
223,2014,120
223,2015,96
223,2016,84
223,2017,95
223,2018,91
223,2019,91
223,2020,76
223,2021,105
223,2022,120
223,2023,121
225,1974,85
225,1976,78
225,1977,60
225,1979,125
225,1980,86
225,1981,89
225,1982,97
225,1983,101
225,1984,77
225,1985,55
225,1986,65
225,1987,62
225,1988,61
225,1989,62
225,1990,74
225,1991,88
225,1992,64
225,1993,60
225,1994,67
225,1995,84
225,1996,79
225,1997,90
225,1998,73
225,1999,62
225,2000,71
225,2001,108
225,2002,57
225,2003,56
225,2004,55
225,2005,88
225,2006,72
225,2007,83
225,2008,109
225,2009,54
225,2010,131
225,2011,122
225,2012,129
225,2013,126
225,2014,84
225,2015,113
225,2016,103
225,2017,104
225,2018,141
225,2019,152
225,2020,127
225,2021,123
225,2022,141
225,2023,138
226,1966,40
226,1967,50
226,1968,40
226,1969,40
226,1970,20
226,1971,40
226,1972,38
226,1994,119
226,1995,52
226,1998,40
226,2004,88
226,2005,73
226,2006,18
226,2007,59
226,2009,13
226,2010,26
226,2011,40
226,2012,60
226,2013,85
226,2014,69
226,2015,111
226,2016,120
226,2017,118
226,2018,107
226,2019,99
226,2020,95
226,2021,94
226,2022,109
226,2023,123
229,1961,50
229,1962,46
229,1963,61
229,1964,78
229,1965,66
229,1966,68
229,1967,56
229,1968,57
229,1969,57
229,1970,45
229,1971,77
229,1972,76
229,1973,91
229,1974,82
229,1975,84
229,1976,95
229,1977,100
229,1978,110
229,1979,112
229,1980,130
229,1981,139
229,1982,108
229,1983,97
229,1984,95
229,1985,115
229,1986,122
229,1987,134
229,1988,136
229,1989,139
229,1990,149
229,1991,161
229,1992,184
229,1993,135
229,1994,139
229,1995,132
229,1996,127
229,1997,120
229,1998,112
229,1999,110
229,2000,97
229,2001,99
229,2002,79
229,2003,90
229,2004,110
229,2005,116
229,2006,98
229,2007,109
229,2008,114
229,2009,112
229,2010,120
229,2011,134
229,2012,123
229,2013,122
229,2014,114
229,2015,98
229,2016,88
229,2017,82
229,2018,86
229,2019,78
229,2020,69
229,2021,71
229,2022,86
229,2023,96
23,1963,56
23,1964,38
23,1965,40
23,1966,43
23,1967,44
23,1968,38
23,1969,39
23,1970,40
23,1971,38
23,1976,32
23,1980,93
23,1981,100
23,2001,89
23,2002,62
23,2004,56
23,2013,316
23,2014,10
23,2016,190
23,2017,195
23,2018,56
23,2020,96
23,2021,79
230,1994,251
230,1995,249
230,1996,271
230,1997,280
230,1998,285
230,1999,73
230,2000,75
230,2001,77
230,2002,70
230,2003,61
230,2004,118
230,2005,25
230,2006,18
230,2007,87
230,2008,95
230,2009,74
230,2010,89
230,2011,113
230,2012,128
230,2013,114
230,2014,113
230,2015,100
230,2016,87
230,2017,103
230,2018,110
230,2019,100
230,2020,92
230,2021,110
230,2022,147
230,2023,134
231,1961,53
231,1962,55
231,1963,54
231,1964,53
231,1965,58
231,1966,58
231,1967,61
231,1968,55
231,1969,61
231,1970,58
231,1971,56
231,1972,60
231,1973,84
231,1974,87
231,1975,88
231,1976,88
231,1977,87
231,1978,96
231,1979,102
231,1980,104
231,1981,109
231,1982,97
231,1983,100
231,1984,104
231,1985,92
231,1986,95
231,1987,93
231,1988,100
231,1989,92
231,1990,94
231,1991,101
231,1992,93
231,1993,84
231,1994,87
231,1995,85
231,1996,90
231,1997,79
231,1998,72
231,1999,59
231,2000,57
231,2001,61
231,2002,54
231,2003,59
231,2004,72
231,2005,81
231,2006,71
231,2007,89
231,2008,94
231,2009,92
231,2010,96
231,2011,107
231,2012,114
231,2013,115
231,2014,114
231,2015,97
231,2016,89
231,2017,95
231,2018,92
231,2019,93
231,2020,91
231,2021,111
231,2022,124
231,2023,116
233,1974,2
233,1975,2
233,2001,2
233,2002,2
233,2003,2
233,2005,4
233,2010,3
233,2011,6
233,2016,100
233,2023,13
234,1963,57
234,1964,75
234,1965,57
234,1966,59
234,1967,50
234,1974,24
234,1976,64
234,1977,61
234,1978,69
234,1979,76
234,1980,111
234,1981,91
234,1982,78
234,1983,59
234,1984,63
234,1985,57
234,1986,57
234,1987,65
234,1988,59
234,1989,63
234,1990,61
234,1991,59
234,1992,55
234,1993,42
234,1994,42
234,1995,44
234,1996,55
234,1997,39
234,1998,39
234,1999,35
234,2000,32
234,2001,56
234,2002,58
234,2003,425
234,2004,34
234,2005,62
234,2006,64
234,2007,67
234,2008,99
234,2009,83
234,2010,89
234,2011,117
234,2012,118
234,2013,122
234,2014,135
234,2015,89
234,2016,76
234,2017,78
234,2018,79
234,2019,77
234,2020,70
234,2021,71
234,2022,113
234,2023,69
235,2014,115
235,2015,93
235,2016,93
235,2019,152
235,2020,218
235,2021,254
235,2022,78
235,2023,139
236,1970,471
236,1980,606
236,1983,229
236,1984,377
236,1985,492
236,1986,420
236,1987,399
236,1989,651
236,1990,553
236,1991,601
236,1992,698
236,1993,803
236,1994,815
236,1995,836
236,1996,867
236,1997,902
236,1998,1085
236,1999,1021
236,2000,996
236,2002,247
236,2005,10475
236,2007,3876
236,2008,958
236,2015,142
236,2016,58
236,2018,242
237,1961,35
237,1962,26
237,1963,22
237,1964,22
237,1965,28
237,1966,28
237,1972,42
237,1990,62
237,1991,117
237,1992,130
237,1993,141
237,1994,167
237,1995,168
237,1996,274
237,1997,494
237,1998,489
237,1999,398
237,2001,333
237,2003,155
237,2004,167
237,2007,104
237,2009,67
237,2010,100
237,2011,57
237,2012,73
237,2013,112
237,2014,111
237,2015,97
237,2016,92
237,2017,98
237,2018,99
237,2019,100
237,2020,95
237,2021,108
237,2022,82
237,2023,90
238,2002,52
238,2003,61
238,2004,61
238,2006,81
238,2014,131
238,2015,68
238,2016,102
238,2017,190
238,2019,40
238,2020,55
238,2021,41
249,1961,69
249,1962,69
249,1963,69
249,1964,93
249,1972,87
249,1973,208
249,1980,174
249,1981,144
249,1982,294
249,1983,293
249,1984,317
249,1985,295
249,2004,74
249,2005,278
249,2006,61
249,2007,94
249,2008,85
249,2009,92
249,2011,114
249,2012,136
249,2014,103
249,2015,97
249,2017,87
250,1973,164
250,2002,51
250,2003,68
250,2013,105
250,2014,118
250,2015,86
250,2016,96
250,2017,1437
250,2018,2653
250,2019,2069
250,2020,54
251,1977,64
251,1978,32
251,1979,39
251,1980,55
251,1982,21
251,1984,42
251,1986,26
251,1987,26
251,1988,46
251,1993,47
251,1995,41
251,1997,53
251,1998,55
251,1999,26
251,2000,50
251,2001,21
251,2002,26
251,2003,33
251,2004,47
251,2006,42
251,2007,64
251,2008,67
251,2009,99
251,2010,114
251,2011,68
251,2012,78
251,2013,89
251,2014,254
251,2015,21
251,2016,25
251,2017,33
251,2018,35
251,2019,31
251,2020,29
251,2021,32
251,2022,33
251,2023,28
255,2000,66
255,2001,74
255,2002,68
255,2003,83
255,2004,90
255,2005,99
255,2006,86
255,2007,118
255,2008,128
255,2009,118
255,2010,113
255,2011,123
255,2012,117
255,2013,121
255,2014,117
255,2015,92
255,2016,91
255,2017,86
255,2018,93
255,2019,94
255,2020,92
255,2021,106
255,2022,133
255,2023,141
256,2000,40
256,2001,38
256,2002,32
256,2003,60
256,2004,75
256,2005,95
256,2006,103
256,2007,104
256,2008,108
256,2009,98
256,2010,98
256,2011,112
256,2012,100
256,2013,113
256,2014,118
256,2015,93
256,2016,89
256,2017,95
256,2018,101
256,2019,91
256,2020,107
256,2021,95
256,2022,95
256,2023,115
26,1961,54
26,1963,18
26,1967,18
26,1968,23
26,1969,26
26,1970,26
26,1971,25
26,1972,27
26,1973,30
26,1974,33
26,1975,44
26,1976,57
26,1977,44
26,1978,42
26,1979,25
26,1980,25
26,1981,26
26,1982,35
26,1983,20
26,1984,26
26,1985,23
26,1986,25
26,1987,26
26,1988,40
26,1989,36
26,1990,30
26,1991,30
26,1992,31
26,1993,29
26,1994,33
26,1995,40
26,1996,97
26,1997,30
26,1998,84
26,1999,84
26,2000,84
26,2001,7
26,2002,28
26,2003,54
26,2004,12
26,2005,36
26,2006,36
26,2007,36
26,2008,36
26,2009,36
26,2010,36
26,2011,36
26,2012,36
26,2013,49
26,2015,100
26,2018,81
26,2021,46
27,1961,18
27,1962,18
27,1963,19
27,1964,20
27,1965,19
27,1966,19
27,1967,19
27,1968,19
27,1969,20
27,1970,19
27,1971,19
27,1972,22
27,1973,24
27,1974,24
27,1975,26
27,1976,28
27,1977,32
27,1978,37
27,1979,42
27,1980,45
27,1981,40
27,1982,36
27,1983,33
27,1984,32
27,1985,33
27,1986,34
27,1987,36
27,1988,35
27,1989,36
27,1990,43
27,1991,38
27,1992,39
27,1993,61
27,1994,103
27,1995,91
27,1996,62
27,1997,63
27,1998,67
27,1999,118
27,2000,100
27,2001,113
27,2002,141
27,2003,145
27,2004,159
27,2005,196
27,2006,123
27,2007,110
27,2008,134
27,2009,89
27,2010,85
27,2011,88
27,2012,104
27,2013,121
27,2014,106
27,2015,91
27,2016,103
27,2017,105
27,2018,111
27,2019,88
27,2020,86
27,2021,101
27,2022,146
27,2023,166
272,2006,119
272,2007,139
272,2008,183
272,2009,162
272,2010,132
272,2011,157
272,2012,150
272,2013,146
272,2014,108
272,2015,97
272,2016,94
272,2017,95
272,2018,93
272,2019,100
272,2020,104
272,2021,106
272,2022,126
272,2023,141
273,2007,52
273,2008,49
273,2009,43
273,2010,65
273,2012,140
273,2013,120
273,2014,108
273,2015,90
273,2016,103
273,2017,72
273,2018,104
273,2019,68
273,2020,51
273,2021,50
273,2022,110
273,2023,134
29,2008,72
29,2014,100
29,2020,561
299,1996,102
299,1997,107
299,1998,106
299,1999,84
299,2000,92
299,2001,93
299,2002,80
299,2003,86
299,2004,89
299,2005,91
299,2006,89
299,2007,94
299,2008,95
299,2009,95
299,2010,95
299,2011,95
299,2012,81
299,2013,81
299,2014,100
299,2023,42
3,1997,128
3,2000,19
3,2001,12
3,2002,9
3,2003,191
3,2006,28
3,2007,37
3,2008,126
3,2012,204
3,2016,100
3,2023,23
32,1967,44
32,1968,78
32,1969,39
32,1970,39
32,1977,49
32,1981,98
32,1986,22
32,1987,49
32,1988,20
32,1990,4
32,1998,59
32,1999,59
32,2000,20
32,2001,13
32,2002,22
32,2003,113
32,2004,46
32,2005,46
32,2006,8
32,2010,98
32,2014,100
32,2020,14
32,2022,41
33,1961,46
33,1962,33
33,1963,29
33,1964,38
33,1965,26
33,1966,42
33,1967,50
33,1968,47
33,1969,44
33,1970,40
33,1971,35
33,1972,60
33,1973,36
33,1974,51
33,1975,30
33,1976,25
33,1977,27
33,1978,29
33,1979,49
33,1980,56
33,1981,69
33,1982,66
33,1983,53
33,1984,62
33,1985,46
33,1986,43
33,1987,49
33,1988,52
33,1989,46
33,1990,46
33,1991,65
33,1992,52
33,1993,42
33,1994,46
33,1995,44
33,1996,50
33,1997,50
33,1998,47
33,1999,41
33,2000,41
33,2001,48
33,2002,43
33,2003,49
33,2004,69
33,2005,64
33,2006,61
33,2007,79
33,2008,84
33,2009,79
33,2010,84
33,2011,90
33,2012,100
33,2013,100
33,2014,104
33,2015,106
33,2016,91
33,2017,88
33,2018,96
33,2019,91
33,2020,89
33,2021,104
33,2022,127
33,2023,127
35,1968,15
35,1969,39
35,1970,44
35,1971,59
35,1972,29
35,2000,34
35,2005,78
35,2006,113
35,2007,84
35,2008,141
35,2014,111
35,2015,89
35,2023,119
38,1977,704
38,1978,704
38,1979,440
38,1980,704
38,1981,528
38,1982,239
38,1983,660
38,1984,586
38,1985,534
38,1986,331
38,1987,695
38,1988,466
38,1989,440
38,1990,478
38,1991,372
38,1992,405
38,1993,416
38,1994,312
38,1995,330
38,1996,272
38,1997,233
38,1998,182
38,1999,178
38,2000,225
38,2001,217
38,2002,170
38,2003,173
38,2004,180
38,2005,246
38,2006,1245
38,2007,1208
38,2008,165
38,2009,115
38,2010,120
38,2011,116
38,2012,108
38,2013,104
38,2014,109
38,2015,115
38,2016,76
38,2017,76
38,2018,839
38,2019,125
38,2020,199
38,2021,253
38,2022,452
38,2023,354
4,1961,1294
4,1991,1967
4,1996,1967
4,1997,1221
4,2002,2295
4,2003,1967
4,2005,6885
4,2006,3607
4,2007,7243
4,2011,1988
4,2012,139
4,2013,98
4,2014,111
4,2015,91
4,2016,98
4,2017,112
4,2018,921
