geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
16,2018,285
16,2019,5
16,2020,21
16,2021,58
16,2022,127
16,2023,48
160,2014,153
160,2015,66
160,2016,81
160,2017,75
160,2018,34
160,2019,49
160,2020,53
160,2021,71
160,2022,61
160,2023,96
162,1961,0
162,1962,0
162,1963,1
162,1964,1
162,1965,0
162,1966,2
162,1967,2
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,1
162,1973,3
162,1974,5
162,1975,14
162,1976,19
162,1977,25
162,1978,34
162,1979,49
162,1980,49
162,1981,33
162,1982,41
162,1983,27
162,1984,16
162,1985,0
162,1986,2
162,1987,5
162,1988,5
162,1989,3
162,1990,5
162,1991,3
162,1992,1
162,1993,1
162,1994,1
162,1995,4
162,1996,1
162,1997,2
162,1998,0
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,3
162,2004,16
162,2005,9
162,2006,4
162,2007,3
162,2008,4
162,2009,2
162,2010,3
162,2011,7
162,2012,11
162,2013,11
162,2014,42
162,2015,108
162,2016,151
162,2017,400
162,2018,458
162,2019,509
162,2020,284
162,2021,8
162,2022,16
162,2023,26
165,1965,0
165,1966,1
165,1969,0
165,1971,0
165,1972,1
165,1976,15
165,1989,2
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1995,4
165,1996,3
165,1997,3
165,1998,51
165,2001,1
165,2004,1
165,2008,0
165,2010,18
165,2011,0
165,2012,0
165,2013,1
165,2014,29
165,2015,20
165,2016,251
165,2017,84
165,2018,225
165,2019,224
165,2020,195
165,2021,141
165,2022,49
165,2023,137
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,0
166,1978,0
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,2
166,1985,2
166,1986,2
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,4
166,1998,5
166,1999,5
166,2000,6
166,2001,9
166,2002,7
166,2003,8
166,2004,11
166,2005,7
166,2006,9
166,2007,33
166,2008,52
166,2009,49
166,2010,7
166,2011,33
166,2012,66
166,2013,91
166,2014,107
166,2015,115
166,2016,78
166,2017,78
166,2018,84
166,2019,90
166,2020,81
166,2021,182
166,2022,159
166,2023,190
167,1993,2
167,1994,0
167,1995,2
167,1996,2
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,21
167,2003,13
167,2004,20
167,2005,14
167,2006,22
167,2007,18
167,2008,28
167,2009,21
167,2010,19
167,2011,41
167,2012,54
167,2013,57
167,2014,87
167,2015,143
167,2016,70
167,2017,52
167,2018,76
167,2019,47
167,2020,55
167,2021,67
167,2022,114
167,2023,52
168,1961,3
168,1962,5
168,1963,8
168,1964,10
168,1965,13
168,1966,15
168,1967,18
168,1968,31
168,1969,8
168,1970,36
168,1971,31
168,1972,23
168,1973,15
168,1974,64
168,1975,46
168,1976,23
168,1977,33
168,1978,46
168,1979,62
168,1980,75
168,1981,67
168,1982,535
168,1983,90
168,1984,8
168,1985,36
168,1986,57
168,1987,131
168,1988,180
168,1989,49
168,1990,13
168,1996,1342
168,1997,1342
168,1998,1342
168,1999,1363
168,2000,4
168,2002,85
168,2003,85
168,2004,149
168,2005,149
168,2006,149
168,2007,149
168,2014,203
168,2015,90
168,2016,7
168,2017,62
168,2019,18
168,2020,42
168,2021,91
168,2022,0
169,1994,12
169,1995,31
169,1996,23
169,1997,26
169,1998,29
169,1999,29
169,2000,42
169,2001,9
169,2002,11
169,2003,4
169,2004,2
169,2005,6
169,2006,5
169,2009,7
169,2010,49
169,2011,55
169,2012,51
169,2013,96
169,2014,114
169,2015,107
169,2016,78
169,2017,28
169,2018,32
169,2019,40
169,2020,50
169,2021,95
169,2022,93
169,2023,29
170,1961,0
170,1962,0
170,1963,3
170,1964,5
170,1965,0
170,1966,0
170,1967,0
170,1969,1
170,1970,0
170,1975,5
170,1976,3
170,1983,0
170,1984,0
170,1985,0
170,1993,3
170,1994,2
170,1995,13
170,1996,9
170,1997,4
170,1998,26
170,1999,3
170,2000,2
170,2001,4
170,2002,2
170,2003,1
170,2004,1
170,2005,2
170,2006,4
170,2007,7
170,2008,73
170,2009,16
170,2010,21
170,2011,19
170,2012,233
170,2013,93
170,2014,197
170,2015,28
170,2016,76
170,2017,45
170,2018,72
170,2019,62
170,2020,13
170,2021,30
170,2022,61
170,2023,107
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,1
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,0
171,1983,0
171,1984,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,2
171,1994,2
171,1995,6
171,1996,5
171,1997,3
171,1998,20
171,1999,19
171,2000,24
171,2001,17
171,2002,16
171,2003,15
171,2004,30
171,2005,25
171,2006,30
171,2007,52
171,2008,93
171,2009,43
171,2010,41
171,2011,49
171,2012,56
171,2013,61
171,2014,104
171,2015,98
171,2016,98
171,2017,141
171,2018,162
171,2019,188
171,2020,135
171,2021,176
171,2022,226
171,2023,173
173,1964,2
173,1965,51
173,1992,2
173,1993,0
173,1995,4
173,1996,5
173,1997,5
173,1998,5
173,1999,4
173,2000,8
173,2001,16
173,2002,5
173,2003,6
173,2004,19
173,2005,25
173,2006,28
173,2007,45
173,2008,100
173,2009,38
173,2010,80
173,2011,107
173,2012,126
173,2013,121
173,2014,131
173,2015,97
173,2016,72
173,2017,86
173,2018,72
173,2019,85
173,2020,114
173,2021,143
173,2022,148
173,2023,213
174,1961,0
174,1962,0
174,1963,2
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,3
174,1969,3
174,1970,9
174,1971,6
174,1972,7
174,1973,10
174,1974,10
174,1975,12
174,1976,11
174,1977,18
174,1978,20
174,1979,26
174,1980,44
174,1981,49
174,1982,21
174,1983,19
174,1984,31
174,1985,23
174,1986,74
174,1987,174
174,1988,122
174,1989,166
174,1990,145
174,1991,120
174,1992,185
174,1993,151
174,1994,177
174,1995,81
174,1996,96
174,1997,82
174,1998,73
174,1999,73
174,2000,55
174,2001,63
174,2002,68
174,2003,85
174,2004,115
174,2005,146
174,2006,108
174,2007,139
174,2008,167
174,2009,96
174,2010,147
174,2011,154
174,2012,194
174,2013,162
174,2014,116
174,2015,94
174,2016,90
174,2017,70
174,2018,97
174,2019,85
174,2020,106
174,2021,185
174,2022,177
174,2023,170
175,1963,51
175,1967,51
175,1969,51
175,1970,51
175,1971,153
175,1972,1322
175,1973,610
175,1974,203
175,1975,51
175,1976,51
175,1980,1424
175,1982,1729
175,2000,508
175,2006,356
175,2007,153
175,2008,153
175,2009,153
175,2010,203
175,2011,203
175,2012,203
175,2013,203
175,2014,159
175,2015,79
175,2016,62
175,2017,38
175,2018,71
175,2019,37
175,2020,17
175,2021,64
175,2022,10
175,2023,23
176,2014,298
176,2015,0
176,2016,2
176,2017,365
176,2018,10
176,2019,15
176,2020,20
176,2021,11
176,2022,27
176,2023,67
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,2
179,1971,3
179,1972,3
179,1973,3
179,1974,5
179,1975,8
179,1976,10
179,1977,9
179,1978,12
179,1979,13
179,1980,18
179,1981,39
179,1982,38
179,1983,8
179,1984,29
179,1985,31
179,1986,41
179,1987,48
179,1988,65
179,1989,32
179,1990,27
179,1991,34
179,1992,29
179,1993,24
179,1994,40
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,59
179,2001,11
179,2002,15
179,2003,16
179,2004,10
179,2005,8
179,2006,10
179,2007,14
179,2008,21
179,2009,23
179,2010,21
179,2011,44
179,2012,66
179,2013,85
179,2014,90
179,2015,106
179,2016,104
179,2017,117
179,2018,243
179,2019,237
179,2020,297
179,2021,231
179,2022,259
179,2023,309
18,2012,1400
18,2013,1400
18,2016,100
18,2017,75
18,2019,7
18,2022,8201
181,1982,138
181,1983,64
181,1992,7
181,1994,44
181,1995,9
181,1997,200
181,1999,2
181,2003,7
181,2005,7
181,2006,7
181,2007,7
181,2008,39
181,2009,59
181,2010,13
181,2011,2
181,2012,70
181,2013,127
181,2014,0
181,2015,100
181,2016,200
181,2018,36
181,2019,42
181,2020,136
181,2021,58
181,2022,339
181,2023,60
183,1991,5
183,1992,20
183,1993,17
183,1994,1
183,1995,1
183,1996,0
183,1997,0
183,1998,3
183,1999,1
183,2000,0
183,2001,2
183,2002,2
183,2003,3
183,2004,4
183,2005,4
183,2006,6
183,2007,33
183,2008,64
183,2009,59
183,2010,68
183,2011,81
183,2012,139
183,2013,184
183,2014,103
183,2015,116
183,2016,80
183,2017,78
183,2018,112
183,2019,125
183,2020,128
183,2021,207
183,2022,196
183,2023,140
184,1980,107
184,1981,182
184,1997,32
184,2001,21
184,2003,64
184,2006,11
184,2009,21
184,2010,11
184,2012,11
184,2014,50
184,2015,159
184,2016,91
184,2017,375
184,2018,694
184,2019,813
184,2020,39
184,2021,49
184,2022,1
184,2023,12
185,1992,139
185,1993,84
185,1994,359
185,1995,201
185,1996,214
185,1998,67
185,1999,101
185,2000,7
185,2001,3
185,2002,5
185,2003,4
185,2004,18
185,2005,23
185,2006,23
185,2007,19
185,2008,23
185,2009,18
185,2010,33
185,2011,111
185,2012,98
185,2013,109
185,2014,106
185,2015,90
185,2016,104
185,2017,191
185,2018,232
185,2019,284
185,2020,353
185,2021,317
185,2022,334
185,2023,440
188,2002,1034
188,2003,10342
188,2004,6205
188,2005,4482
188,2006,2758
188,2007,6205
188,2008,2758
188,2009,2758
188,2010,2758
188,2011,2758
188,2012,2758
188,2013,2758
188,2014,57
188,2015,36
188,2016,207
188,2017,313
188,2021,2580
188,2023,2822
189,1981,11
189,1985,75
189,1986,280
189,1987,377
189,1988,108
189,1989,237
189,1990,301
189,1991,129
189,1992,506
189,1993,269
189,1994,226
189,1995,140
189,1996,86
189,1997,140
189,1998,65
189,1999,269
189,2000,86
189,2001,11
189,2002,11
189,2003,22
189,2004,22
189,2005,22
189,2006,32
189,2007,32
189,2008,32
189,2009,32
189,2010,129
189,2011,129
189,2012,129
189,2014,72
189,2015,228
189,2016,0
189,2017,71
189,2018,2
189,2019,298
189,2020,778
189,2021,943
189,2022,743
189,2023,79
19,1961,23
19,1962,1
19,1963,23
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1971,1
19,1972,1
19,1978,12
19,1988,15
19,1989,8
19,1990,18
19,1991,23
19,1992,8
19,1993,1
19,1995,3
19,1996,8
19,1998,1
19,1999,1
19,2000,3
19,2001,8
19,2002,1
19,2003,2
19,2005,4
19,2008,3
19,2012,4
19,2013,13
19,2014,30
19,2015,49
19,2016,221
19,2017,76
19,2018,89
19,2019,66
19,2020,47
19,2021,49
19,2022,76
19,2023,122
191,2002,23
191,2003,25
191,2004,20
191,2005,33
191,2006,12
191,2007,48
191,2008,64
191,2009,22
191,2014,93
191,2015,83
191,2016,124
191,2017,96
191,2018,70
191,2019,56
191,2021,117
191,2022,103
191,2023,155
193,1964,393
193,1965,590
193,1967,590
193,1968,1376
193,1969,983
193,1970,3342
193,1971,590
193,1972,197
193,1973,590
193,1974,786
193,1975,786
193,1976,786
193,1977,983
193,1978,983
193,1979,1573
193,1980,1573
193,1981,1573
193,1982,1573
193,1983,1573
193,1984,1573
193,1985,1573
193,1986,1573
193,1987,1573
193,1988,1573
193,1989,1573
193,1990,1573
193,1991,1573
193,1993,983
193,1994,590
193,1999,1573
193,2000,1573
193,2001,1573
193,2002,1573
193,2013,197
193,2014,172
193,2015,91
193,2016,38
193,2017,16
193,2018,1792
193,2019,62
193,2020,181
193,2021,205
193,2022,164
193,2023,107
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,0
194,1971,2
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,1
194,1985,1
194,1986,0
194,1987,0
194,1988,2
194,1989,2
194,1990,0
194,1991,1
194,1992,2
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,0
194,2000,2
194,2001,1
194,2002,1
194,2003,2
194,2004,0
194,2005,2
194,2006,2
194,2007,2
194,2008,15
194,2009,16
194,2010,23
194,2011,38
194,2012,65
194,2013,108
194,2014,76
194,2015,86
194,2016,138
194,2017,169
194,2018,251
194,2019,238
194,2020,254
194,2021,233
194,2022,285
194,2023,389
195,1991,69
195,1992,73
195,1993,177
195,1994,177
195,1995,13
195,1996,13
195,2000,10
195,2003,22
195,2004,17
195,2007,4
195,2008,43
195,2009,43
195,2013,134
195,2014,1
195,2015,81
195,2016,218
195,2017,134
195,2018,73
195,2019,312
195,2020,281
195,2021,82
195,2022,1091
195,2023,664
196,1976,50
196,1977,3030
196,1978,4669
196,1979,2981
196,1980,5067
196,1984,37356
196,1986,8097
196,1987,22254
196,1989,1937
196,1990,2037
196,1991,894
196,1992,1490
196,1998,99
196,1999,99
196,2002,447
196,2003,447
196,2005,397
196,2006,4173
196,2007,646
196,2008,646
196,2009,447
196,2010,6358
196,2011,6011
196,2012,6011
196,2013,6011
196,2016,100
196,2017,481
196,2018,2083
196,2019,2965
196,2020,1542
196,2021,3119
196,2022,3085
196,2023,3533
198,1992,25
198,1993,18
198,1994,16
198,1995,20
198,1996,27
198,1997,25
198,1998,18
198,1999,10
198,2000,3
198,2001,17
198,2002,17
198,2003,23
198,2004,24
198,2005,12
198,2006,19
198,2007,21
198,2008,54
198,2009,53
198,2010,58
198,2011,127
198,2012,162
198,2013,115
198,2014,169
198,2015,72
198,2016,58
198,2017,93
198,2018,79
198,2019,57
198,2020,92
198,2021,87
198,2022,97
198,2023,129
199,1993,2
199,1994,1
199,1995,1
199,1996,5
199,1997,1
199,1998,0
199,1999,1
199,2000,1
199,2001,2
199,2002,2
199,2003,2
199,2004,5
199,2005,5
199,2006,52
199,2007,66
199,2008,88
199,2009,84
199,2010,105
199,2011,67
199,2012,87
199,2013,83
199,2014,132
199,2015,130
199,2016,38
199,2017,37
199,2018,58
199,2019,113
199,2020,133
199,2021,103
199,2022,78
199,2023,81
2,2010,299
2,2011,605
2,2012,301
2,2013,3
2,2014,91
2,2015,157
2,2016,52
2,2017,621
2,2018,320
2,2019,1120
2,2020,2439
2,2021,2046
2,2022,3018
2,2023,1690
20,1984,93
20,1985,49
20,1986,126
20,1987,219
20,1988,163
20,1989,83
20,1990,133
20,1991,169
20,1992,431
20,1993,257
20,1994,198
20,1995,326
20,1996,259
20,1997,224
20,1998,216
20,1999,272
20,2000,228
20,2001,383
20,2002,281
20,2003,101
20,2004,103
20,2005,103
20,2006,58
20,2007,79
20,2008,83
20,2009,89
20,2010,102
20,2011,62
20,2012,53
20,2013,65
20,2014,35
20,2015,118
20,2016,147
20,2017,66
20,2018,120
20,2019,267
20,2020,169
20,2021,187
20,2022,177
20,2023,263
200,1961,11
200,1962,9
200,1963,20
200,1964,33
200,1965,42
200,1966,46
200,1967,40
200,1968,37
200,1969,30
200,1970,38
200,1971,27
200,1972,49
200,1973,92
200,1974,88
200,1975,87
200,1976,96
200,1977,125
200,1978,133
200,1979,104
200,1980,149
200,1981,118
200,1982,67
200,1983,57
200,1984,71
200,1985,53
200,1986,41
200,1987,48
200,1988,78
200,1989,44
200,1990,43
200,1991,81
200,1992,63
200,1993,43
200,1994,38
200,1995,41
200,1996,39
200,1997,31
200,1998,22
200,1999,17
200,2000,12
200,2001,13
200,2002,15
200,2003,37
200,2004,34
200,2005,60
200,2006,82
200,2007,58
200,2008,48
200,2009,90
200,2010,150
200,2011,125
200,2012,82
200,2013,58
200,2014,58
200,2015,94
200,2016,148
200,2017,83
200,2018,70
200,2019,102
200,2020,103
200,2021,138
200,2022,154
200,2023,134
201,2016,100
201,2017,160
201,2018,5
201,2019,12
201,2022,8
201,2023,1
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,0
202,1975,2
202,1976,1
202,1977,0
202,1978,5
202,1979,1
202,1980,0
202,1981,1
202,1982,1
202,1983,60
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,0
202,1989,0
202,1990,1
202,1991,29
202,1992,75
202,1993,1
202,1994,16
202,1995,1
202,1996,4
202,1997,3
202,1998,22
202,1999,3
202,2000,3
202,2001,5
202,2002,11
202,2003,7
202,2004,17
202,2005,35
202,2006,49
202,2007,34
202,2008,27
202,2009,19
202,2010,18
202,2011,19
202,2012,19
202,2013,23
202,2014,19
202,2015,38
202,2016,243
202,2017,130
202,2018,35
202,2019,66
202,2020,59
202,2021,51
202,2022,40
202,2023,46
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,3
203,1977,4
203,1978,3
203,1979,4
203,1980,14
203,1981,9
203,1982,3
203,1983,3
203,1984,3
203,1985,4
203,1986,30
203,1987,25
203,1988,26
203,1989,46
203,1990,27
203,1991,31
203,1992,53
203,1993,78
203,1994,86
203,1995,91
203,1996,121
203,1997,133
203,1998,112
203,1999,126
203,2000,100
203,2001,34
203,2002,48
203,2003,48
203,2004,60
203,2005,116
203,2006,109
203,2007,154
203,2008,208
203,2009,92
203,2010,79
203,2011,96
203,2012,120
203,2013,92
203,2014,91
203,2015,101
203,2016,108
203,2017,93
203,2018,107
203,2019,109
203,2020,120
203,2021,141
203,2022,204
203,2023,169
207,1961,44
207,1962,24
207,1963,52
207,1964,68
207,1965,56
207,1966,40
207,1967,64
207,1968,104
207,1969,184
207,1970,128
207,1971,492
207,1972,584
207,1973,696
207,1974,2788
207,1975,5964
207,1976,7000
207,1977,4416
207,1978,6424
207,1979,4600
207,1980,7200
207,1981,7200
207,1982,4000
207,1983,7112
207,1984,1960
207,1985,1320
207,1986,924
207,1987,1532
207,1988,1040
207,1989,2160
207,1990,2888
207,1991,3244
207,1992,1100
207,1993,1080
207,1994,1080
207,1995,1536
207,1996,4988
207,1997,1040
207,1998,1200
207,1999,1200
207,2000,12
207,2001,12
207,2002,12
207,2003,12
207,2004,48
207,2005,16
207,2006,152
207,2010,1732
207,2011,2440
207,2012,2440
207,2013,2440
207,2014,186
207,2015,70
207,2016,44
207,2017,39
208,2015,100
208,2021,19
208,2022,128
209,1974,47
209,1975,77
209,1976,89
209,1977,94
209,1978,124
209,1979,127
209,1980,181
209,1981,125
209,1982,108
209,1983,119
209,1984,146
209,1985,133
209,1986,117
209,1987,191
209,1988,284
209,1989,365
209,1990,458
209,1991,472
209,1992,472
209,1993,472
209,1994,472
209,1995,472
209,1996,472
209,1997,16
209,1998,13
209,1999,5
209,2000,35
209,2001,27
209,2002,16
209,2003,38
209,2004,33
209,2005,21
209,2006,12
209,2007,17
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,100
209,2014,224
209,2015,15
209,2016,61
209,2017,25
209,2018,16
209,2019,22
209,2020,19
209,2021,12
209,2022,5
209,2023,0
21,1967,1
21,1968,141
21,1969,73
21,1970,17
21,1972,19
21,1973,10
21,1974,3
21,1975,38
21,1976,1
21,1978,114
21,1979,80
21,1980,2
21,1981,2
21,1982,5
21,1983,3
21,1984,8
21,1989,68
21,1990,29
21,1991,119
21,1992,29
21,1993,114
21,1994,548
21,1995,809
21,1996,334
21,1997,610
21,1998,405
21,1999,143
21,2000,152
21,2001,83
21,2002,73
21,2003,30
21,2004,30
21,2005,65
21,2006,88
21,2007,58
21,2008,188
21,2009,125
21,2010,184
21,2011,205
21,2012,337
21,2013,234
21,2014,207
21,2015,44
21,2016,49
21,2017,87
21,2018,183
21,2019,142
21,2020,326
21,2021,552
21,2022,812
21,2023,700
210,1961,18
210,1962,18
210,1963,39
210,1964,31
210,1965,30
210,1966,10
210,1967,14
210,1968,11
210,1969,15
210,1970,11
210,1971,6
210,1972,5
210,1973,0
210,1974,21
210,1975,40
210,1976,4
210,1977,20
210,1978,6
210,1979,8
210,1980,11
210,1981,14
210,1982,17
210,1983,13
210,1984,35
210,1985,4
210,1986,3
210,1987,7
210,1988,42
210,1989,22
210,1990,17
210,1991,25
210,1992,84
210,1993,67
210,1994,61
210,1995,30
210,1996,59
210,1997,43
210,1998,58
210,1999,64
210,2000,55
210,2001,61
210,2002,48
210,2003,116
210,2004,133
210,2005,128
210,2006,149
210,2007,180
210,2008,169
210,2009,82
210,2010,91
210,2011,95
210,2012,96
210,2013,131
210,2014,140
210,2015,75
210,2016,85
210,2017,128
210,2018,285
210,2019,202
210,2020,180
210,2021,298
210,2022,182
210,2023,125
211,1961,1
211,1962,4
211,1963,7
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,2
211,1970,4
211,1971,6
211,1972,2
211,1973,3
211,1974,5
211,1975,10
211,1976,44
211,1977,16
211,1978,18
211,1979,18
211,1980,25
211,1981,14
211,1982,17
211,1983,7
211,1984,12
211,1985,13
211,1986,12
211,1987,29
211,1988,18
211,1989,11
211,1990,11
211,1991,23
211,1992,39
211,1993,22
211,1994,15
211,1995,19
211,1996,32
211,1997,38
211,1998,20
211,1999,20
211,2000,16
211,2001,16
211,2002,17
211,2003,51
211,2004,40
211,2005,24
211,2006,49
211,2007,52
211,2008,51
211,2009,69
211,2010,84
211,2011,111
211,2012,81
211,2013,98
211,2014,109
211,2015,99
211,2016,92
211,2017,85
211,2018,168
211,2019,134
211,2020,104
211,2021,124
211,2022,155
211,2023,165
212,1966,141
212,1967,94
212,1968,7
212,1970,648
212,1971,1508
212,1972,804
212,1973,2337
212,1974,2
212,1979,50
212,1980,2
212,1981,411
212,1982,99
212,1983,207
212,1984,3372
212,1985,161
212,1987,283
212,2003,35
212,2005,2
212,2014,98
212,2015,134
212,2016,68
212,2017,90
212,2018,430
212,2019,469
212,2020,732
212,2021,2029
212,2022,461
213,2014,62
213,2015,105
213,2016,133
213,2018,85
213,2019,374
213,2021,0
214,1962,1
214,1963,1
214,1964,1
214,1966,1
214,1970,0
214,1972,0
214,1973,3
214,1974,7
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,4
214,1981,3
214,1982,1
214,1983,2
214,1984,16
214,1985,4
214,1986,5
214,1987,7
214,1988,12
214,1989,15
214,1990,14
214,1991,14
214,1992,23
214,1993,31
214,1994,43
214,1995,56
214,1996,72
214,1997,44
214,1998,38
214,1999,35
214,2000,36
214,2001,41
214,2002,32
214,2003,32
214,2004,32
214,2005,37
214,2006,39
214,2007,72
214,2008,65
214,2009,43
214,2010,51
214,2011,59
214,2012,91
214,2013,102
214,2014,98
214,2015,103
214,2016,99
214,2017,106
214,2018,119
214,2019,134
214,2020,135
214,2021,145
214,2022,190
214,2023,178
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1966,11
215,1967,5
215,1968,11
215,1970,101
215,1971,127
215,1972,79
215,1973,170
215,1974,37
215,1975,360
215,1976,175
215,1977,763
215,1978,5
215,1997,5
215,1998,53
215,1999,5
215,2001,16
215,2002,11
215,2003,21
215,2005,11
215,2008,1765
215,2009,37
215,2010,5
215,2011,180
215,2012,26
215,2013,5
215,2015,136
215,2016,64
215,2017,63
215,2018,88
215,2019,53
215,2020,127
215,2021,73
215,2022,65
215,2023,59
216,1972,0
216,1973,0
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,1
216,1985,0
216,1986,0
216,1987,1
216,1988,6
216,1989,0
216,1990,1
216,1991,1
216,1992,2
216,1993,5
216,1994,2
216,1995,1
216,1996,5
216,1997,3
216,1998,2
216,1999,5
216,2000,19
216,2001,13
216,2002,13
216,2003,10
216,2004,11
216,2005,11
216,2006,21
216,2007,12
216,2008,12
216,2009,53
216,2010,71
216,2011,161
216,2012,192
216,2013,129
216,2014,88
216,2015,109
216,2016,104
216,2017,148
216,2018,151
216,2019,273
216,2020,84
216,2021,100
216,2022,113
216,2023,130
217,1989,19
217,1990,358
217,1991,72
217,1994,14
217,1995,14
217,1996,36
217,1999,1
217,2000,33
217,2003,21
217,2013,7
217,2014,35
217,2015,165
217,2017,1
217,2018,96
217,2019,3
217,2020,0
217,2021,79
217,2022,7
217,2023,10
219,1979,84707
219,1980,133111
219,1981,121010
219,1982,123430
219,1983,45984
219,1984,128270
219,1985,135531
219,1986,297684
219,1987,157313
219,1988,181515
219,1989,87127
219,1995,2420
219,1996,2420
219,2000,242019
219,2001,43563
219,2002,14521
219,2006,2420
219,2007,2420
219,2008,2420
219,2009,2420
219,2011,9681
219,2014,100
219,2019,66372
219,2020,28378
219,2021,115375
219,2022,56420
219,2023,30247
220,1961,5
220,1962,7
220,1963,7
220,1964,4
220,1965,4
220,1966,10
220,1967,3
220,1968,14
220,1969,13
220,1970,4
220,1971,5
220,1972,3
220,1973,20
220,1974,47
220,1975,12
220,1976,10
220,1977,11
220,1978,10
220,1979,12
220,1980,4
220,1981,10
220,1982,9
220,1983,16
220,1984,15
220,1985,11
220,1986,3
220,1987,15
220,1988,1
220,1989,6
220,1990,17
220,1991,1
220,1993,31
220,1997,1
220,2000,0
220,2001,5
220,2002,4
220,2003,10
220,2004,28
220,2005,2
220,2006,1
220,2007,29
220,2008,13
220,2009,33
220,2010,34
220,2011,96
220,2012,67
220,2013,93
220,2014,187
220,2015,63
220,2016,50
220,2017,40
220,2018,22
220,2019,27
220,2020,24
220,2021,20
220,2022,10
220,2023,110
221,1977,44
221,1978,75
221,1979,162
221,1980,211
221,1981,102
221,1982,238
221,1983,123
221,1984,113
221,1985,62
221,1986,79
221,1987,48
221,1988,72
221,1989,60
221,1990,141
221,1991,90
221,1992,30
221,1993,105
221,1994,104
221,1995,107
221,1996,192
221,1997,226
221,1998,188
221,1999,292
221,2000,294
221,2001,566
221,2002,444
221,2003,484
221,2004,396
221,2005,305
221,2006,287
221,2007,302
221,2008,574
221,2009,531
221,2010,239
221,2011,281
221,2012,1712
221,2013,874
221,2014,201
221,2015,51
221,2016,48
221,2017,60
221,2018,87
221,2019,81
221,2020,411
221,2021,328
221,2022,794
221,2023,916
222,1961,18
222,1962,18
222,1963,0
222,1964,0
222,1965,1
222,1969,0
222,1970,0
222,1971,20
222,1972,0
222,1973,0
222,1977,1
222,1978,182
222,1979,0
222,1980,0
222,1981,90
222,1982,62
222,1986,76
222,1993,4
222,1994,255
222,1995,297
222,1996,0
222,1997,114
222,1998,45
222,1999,98
222,2000,94
222,2001,183
222,2002,199
222,2003,84
222,2004,76
222,2005,144
222,2006,139
222,2007,144
222,2008,264
222,2009,104
222,2010,180
222,2011,159
222,2012,90
222,2013,138
222,2014,86
222,2015,104
222,2016,110
222,2017,67
222,2018,66
222,2019,35
222,2020,43
222,2021,61
222,2022,47
222,2023,126
223,1986,0
223,1987,0
223,1988,0
223,1990,0
223,1992,0
223,1993,0
223,1995,0
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,7
223,2007,29
223,2008,7
223,2009,5
223,2010,28
223,2011,37
223,2012,82
223,2013,237
223,2014,228
223,2015,41
223,2016,31
223,2017,154
223,2018,86
223,2019,84
223,2020,191
223,2021,145
223,2022,149
223,2023,115
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
