geo,year,ti_food_wastes_export_unit_value_index_2014_2016_100
166,1982,47
166,1983,12
166,1984,33
166,1985,39
166,1986,1194
166,1987,382
166,1988,118
166,1989,102
166,1990,136
166,1991,76
166,1992,89
166,1993,93
166,1994,83
166,1995,76
166,1996,76
166,1997,79
166,1998,75
166,1999,68
166,2000,68
166,2001,88
166,2002,54
166,2003,60
166,2004,65
166,2005,72
166,2006,79
166,2007,83
166,2008,103
166,2009,89
166,2010,268
166,2011,86
166,2012,97
166,2013,114
166,2014,102
166,2015,103
166,2016,96
166,2017,102
166,2018,101
166,2019,97
166,2020,103
166,2021,115
166,2022,92
166,2023,119
167,1993,36
167,1994,46
167,1995,55
167,1996,49
167,1997,64
167,1998,48
167,1999,54
167,2000,37
167,2001,43
167,2002,51
167,2003,57
167,2004,59
167,2005,52
167,2006,54
167,2007,62
167,2008,74
167,2009,63
167,2010,73
167,2011,91
167,2012,94
167,2013,115
167,2014,117
167,2015,91
167,2016,92
167,2017,99
167,2018,112
167,2019,113
167,2020,128
167,2021,150
167,2022,160
167,2023,209
168,1961,72
168,1962,77
168,1963,74
168,1964,73
168,1965,51
168,1966,53
168,1967,48
168,1968,61
168,1969,58
168,1970,90
168,1971,91
168,1973,74
168,1976,103
168,1982,80
168,2014,99
168,2015,118
168,2016,83
168,2017,116
168,2018,131
168,2019,113
168,2020,118
168,2021,233
168,2022,265
168,2023,499
169,1984,11
169,1989,132
169,1990,111
169,1991,137
169,1992,187
169,1993,196
169,1994,133
169,1995,242
169,1996,131
169,1997,97
169,1998,89
169,1999,88
169,2000,103
169,2001,85
169,2002,107
169,2003,190
169,2004,26
169,2005,130
169,2006,166
169,2007,115
169,2008,303
169,2009,119
169,2010,164
169,2011,157
169,2012,106
169,2013,101
169,2014,102
169,2015,95
169,2016,103
169,2017,77
169,2018,105
169,2019,255
169,2020,125
169,2021,127
169,2022,135
169,2023,145
170,1964,2
170,1965,8
170,1967,14
170,1968,14
170,1969,12
170,1970,22
170,1975,98
170,1976,98
170,1977,105
170,1978,39
170,1979,43
170,1980,59
170,1981,70
170,1982,105
170,1983,106
170,1984,52
170,1985,47
170,1986,414
170,1988,42
170,1989,49
170,1991,75
170,1992,61
170,1994,119
170,1997,92
170,1999,79
170,2000,79
170,2001,60
170,2002,61
170,2003,64
170,2004,58
170,2005,57
170,2006,68
170,2007,65
170,2008,74
170,2009,71
170,2010,70
170,2011,74
170,2012,81
170,2013,88
170,2014,108
170,2015,107
170,2016,85
170,2017,100
170,2018,86
170,2019,80
170,2020,83
170,2021,64
170,2022,95
170,2023,109
171,1962,10
171,1963,7
171,1964,6
171,1965,6
171,1966,6
171,1967,7
171,1968,6
171,1969,8
171,1970,19
171,1971,9
171,1972,7
171,1973,6
171,1974,9
171,1975,12
171,1976,11
171,1977,11
171,1978,88
171,1979,44
171,1980,34
171,1981,96
171,1982,82
171,1983,80
171,1984,97
171,1985,110
171,1986,118
171,1987,82
171,1988,129
171,1989,60
171,1990,53
171,1991,121
171,1992,124
171,1993,132
171,1994,130
171,1995,152
171,1996,126
171,1997,162
171,1998,109
171,1999,144
171,2000,111
171,2001,158
171,2002,127
171,2003,112
171,2004,57
171,2005,81
171,2006,36
171,2007,38
171,2008,46
171,2009,46
171,2010,134
171,2011,171
171,2012,141
171,2013,98
171,2014,63
171,2015,136
171,2016,101
171,2017,44
171,2018,70
171,2019,230
171,2020,101
171,2021,97
171,2022,115
171,2023,110
173,1992,15
173,1993,43
173,1994,47
173,1995,65
173,1996,62
173,1997,48
173,1998,59
173,1999,54
173,2000,48
173,2001,64
173,2002,73
173,2003,77
173,2004,82
173,2005,88
173,2006,80
173,2007,94
173,2008,114
173,2009,95
173,2010,99
173,2011,113
173,2012,103
173,2013,113
173,2014,109
173,2015,95
173,2016,96
173,2017,122
173,2018,140
173,2019,141
173,2020,148
173,2021,163
173,2022,174
173,2023,206
174,1961,24
174,1962,22
174,1963,23
174,1964,22
174,1965,21
174,1966,25
174,1967,29
174,1968,28
174,1969,25
174,1970,30
174,1971,37
174,1972,32
174,1973,30
174,1974,61
174,1975,119
174,1976,164
174,1977,148
174,1978,266
174,1979,385
174,1980,362
174,1981,345
174,1982,140
174,1983,205
174,1984,164
174,1985,140
174,1986,130
174,1987,118
174,1988,191
174,1989,175
174,1990,191
174,1991,134
174,1992,73
174,1993,85
174,1994,67
174,1995,59
174,1996,92
174,1997,90
174,1998,76
174,1999,50
174,2000,39
174,2001,36
174,2002,33
174,2003,38
174,2004,49
174,2005,55
174,2006,63
174,2007,140
174,2008,170
174,2009,143
174,2010,119
174,2011,132
174,2012,94
174,2013,109
174,2014,112
174,2015,96
174,2016,93
174,2017,106
174,2018,116
174,2019,121
174,2020,106
174,2021,138
174,2022,174
174,2023,160
179,1992,137
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,41
179,2006,171
179,2007,120
179,2008,32
179,2009,24
179,2010,24
179,2011,27
179,2012,27
179,2013,27
179,2014,172
179,2015,69
179,2016,60
179,2017,41
179,2019,261
179,2020,22
179,2021,38
179,2022,37
179,2023,41
18,1991,77
18,1992,43
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,30
18,2003,30
18,2004,30
18,2005,30
18,2006,30
18,2007,30
18,2008,30
18,2009,30
18,2010,65
18,2011,65
18,2012,126
18,2013,126
18,2016,100
18,2017,84
18,2019,24690
18,2020,104
18,2021,11218
181,1966,98
181,1975,295
181,1976,271
181,1977,2278
181,1978,1218
181,1979,38
181,1981,69
181,1982,102
181,1983,62
181,1984,136
181,1985,75
181,1986,47
181,1987,53
181,1988,87
181,1989,87
181,1990,148
181,1991,97
181,1992,263
181,1993,67
181,1994,65
181,1995,84
181,1996,92
181,1997,89
181,1998,67
181,1999,51
181,2000,69
181,2001,51
181,2002,134
181,2003,111
181,2004,219
181,2005,73
181,2006,181
181,2007,174
181,2008,145
181,2009,152
181,2011,60
181,2012,125
181,2013,111
181,2014,112
181,2015,94
181,2016,94
181,2017,117
181,2018,271
181,2019,55
181,2020,218
181,2021,259
181,2022,340
181,2023,347
183,1961,5
183,1962,5
183,1963,5
183,1964,5
183,1965,5
183,1966,15
183,1967,15
183,1968,15
183,1969,16
183,1970,16
183,1971,16
183,1972,18
183,1973,22
183,1974,30
183,1975,36
183,1976,37
183,1977,56
183,1991,100
183,1992,99
183,1993,210
183,1994,10
183,1995,306
183,1996,26
183,1997,104
183,1998,90
183,1999,87
183,2000,37
183,2001,37
183,2002,73
183,2003,70
183,2004,137
183,2005,168
183,2006,181
183,2007,94
183,2008,162
183,2009,101
183,2010,90
183,2011,77
183,2012,67
183,2013,90
183,2014,81
183,2015,107
183,2016,112
183,2017,185
183,2018,179
183,2019,176
183,2020,160
183,2021,216
183,2022,192
183,2023,212
184,1975,128
184,1976,304
184,1978,305
184,1979,388
184,2010,47
184,2011,28
184,2015,59
184,2016,141
184,2017,74
184,2018,115
184,2019,339
184,2020,363
184,2021,388
184,2022,476
184,2023,34582
185,1992,11
185,1993,25
185,1994,37
185,1995,56
185,1996,118
185,1997,136
185,1998,116
185,1999,73
185,2000,52
185,2001,36
185,2002,56
185,2003,100
185,2004,96
185,2005,81
185,2006,100
185,2007,113
185,2008,125
185,2009,118
185,2010,103
185,2011,107
185,2012,105
185,2013,110
185,2014,115
185,2015,89
185,2016,96
185,2017,129
185,2018,126
185,2019,125
185,2020,108
185,2021,113
185,2022,72
185,2023,44
188,1978,19
188,1979,34
188,2003,68
188,2004,34
188,2016,100
188,2020,162
188,2021,282
188,2022,1409
188,2023,67
189,1978,38
189,1979,39
189,1980,17
189,1981,83
189,1984,19
189,1987,56
189,1988,56
189,2008,142
189,2009,416
189,2010,333
189,2011,208
189,2012,208
189,2013,208
189,2014,110
189,2015,94
189,2016,96
189,2017,70
189,2018,82
189,2019,96
189,2020,87
189,2021,83
189,2022,117
189,2023,140
191,2002,63
191,2003,64
191,2004,69
191,2005,68
191,2006,65
191,2007,71
191,2008,115
191,2009,104
191,2010,101
191,2011,81
191,2012,81
191,2013,138
191,2014,107
191,2015,98
191,2016,95
191,2017,96
191,2018,92
191,2019,100
191,2020,101
191,2021,104
191,2022,144
191,2023,146
194,1970,30
194,1972,25
194,1974,61
194,1975,70
194,1976,77
194,1978,74
194,1979,87
194,1981,34
194,1982,32
194,1983,34
194,1984,30
194,1985,53
194,1986,45
194,1987,38
194,1988,49
194,1989,29
194,1990,38
194,1991,29
194,1993,75
194,1994,76
194,1995,73
194,1996,39
194,1997,40
194,1998,132
194,1999,93
194,2000,209
194,2001,75
194,2002,59
194,2003,60
194,2004,63
194,2005,64
194,2006,63
194,2007,78
194,2008,160
194,2009,160
194,2010,59
194,2011,66
194,2012,76
194,2013,102
194,2014,106
194,2015,100
194,2016,94
194,2017,91
194,2018,105
194,2019,99
194,2020,102
194,2021,134
194,2022,74
194,2023,68
195,1966,26
195,1967,27
195,1968,25
195,1969,24
195,1970,23
195,1971,24
195,1972,26
195,1973,28
195,1974,45
195,1975,51
195,1976,50
195,1977,33
195,1978,37
195,1979,39
195,1980,43
195,1981,46
195,1982,95
195,1983,37
195,1984,60
195,1985,67
195,1986,64
195,1987,54
195,1988,31
195,1989,38
195,1990,117
195,1991,55
195,1992,42
195,1993,46
195,1994,29
195,1995,32
195,1996,32
195,1997,38
195,1998,38
195,1999,19
195,2000,16
195,2001,26
195,2002,20
195,2003,27
195,2004,32
195,2005,27
195,2006,28
195,2007,26
195,2008,45
195,2009,87
195,2010,62
195,2011,46
195,2014,65
195,2015,78
195,2016,157
195,2017,81
195,2018,99
195,2019,81
195,2020,92
195,2021,96
195,2022,99
195,2023,266
197,2015,46
197,2016,154
197,2017,25
197,2019,155
197,2020,72
197,2021,80
197,2022,269
197,2023,74
198,1992,93
198,1993,187
198,1994,196
198,1995,217
198,1996,269
198,1997,238
198,1998,37
198,1999,15
198,2000,90
198,2001,170
198,2002,114
198,2003,117
198,2004,92
198,2005,85
198,2006,94
198,2007,74
198,2008,76
198,2009,66
198,2010,56
198,2011,93
198,2012,95
198,2013,110
198,2014,110
198,2015,88
198,2016,102
198,2017,106
198,2018,123
198,2019,126
198,2020,132
198,2021,147
198,2022,154
198,2023,145
199,1993,44
199,1994,60
199,1995,46
199,1996,229
199,1997,240
199,1998,247
199,1999,208
199,2000,39
199,2001,160
199,2002,38
199,2003,119
199,2004,28
199,2005,35
199,2006,59
199,2007,103
199,2008,112
199,2009,74
199,2010,102
199,2011,220
199,2012,264
199,2013,132
199,2014,108
199,2015,89
199,2016,104
199,2017,95
199,2018,78
199,2019,84
199,2020,92
199,2021,177
199,2022,144
199,2023,202
2,2014,91
2,2015,109
2,2018,194
2,2020,57
2,2021,61
2,2022,73
20,1989,166
20,1990,179
20,1991,139
20,1992,124
20,1993,85
20,1994,173
20,1995,160
20,1996,71
20,1997,65
20,1998,167
20,1999,49
20,2000,59
20,2001,32
20,2002,17
20,2003,93
20,2004,339
20,2005,339
20,2006,21
20,2007,50
20,2008,61
20,2009,88
20,2010,67
20,2011,61
20,2012,376
20,2013,219
20,2014,77
20,2015,109
20,2016,114
20,2017,110
20,2018,89
20,2019,112
20,2020,53
20,2021,139
20,2022,144
20,2023,53
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,5
200,1977,5
200,1978,5
200,1979,7
200,1980,8
200,1981,14
200,1982,11
200,1983,12
200,1984,14
200,1985,13
200,1986,12
200,1987,15
200,1988,14
200,1989,12
200,1990,15
200,1991,25
200,1992,25
200,1993,28
200,1994,31
200,1995,35
200,1996,35
200,1997,34
200,1998,30
200,1999,43
200,2000,29
200,2001,24
200,2002,27
200,2003,26
200,2004,26
200,2005,27
200,2006,27
200,2007,29
200,2008,35
200,2009,59
200,2010,68
200,2011,77
200,2012,85
200,2013,81
200,2014,90
200,2015,97
200,2016,113
200,2017,111
200,2018,142
200,2019,99
200,2020,116
200,2021,119
200,2022,159
200,2023,130
201,1965,52
201,1973,8
201,1974,8
201,1976,130
201,1977,24
201,2004,33
201,2007,291
201,2014,158
201,2015,42
201,2017,130
201,2022,3861
201,2023,2744
202,1962,14
202,1963,13
202,1964,12
202,1965,11
202,1966,13
202,1967,13
202,1968,13
202,1969,13
202,1970,15
202,1971,17
202,1972,14
202,1973,20
202,1974,20
202,1975,21
202,1976,23
202,1977,23
202,1978,19
202,1979,28
202,1980,28
202,1981,30
202,1982,32
202,1983,34
202,1984,35
202,1985,36
202,1986,38
202,1987,65
202,1988,60
202,1989,59
202,1990,59
202,1991,35
202,1992,41
202,1993,40
202,1994,101
202,1995,96
202,1996,111
202,1997,103
202,1998,94
202,1999,104
202,2000,99
202,2001,81
202,2002,97
202,2003,149
202,2004,195
202,2005,204
202,2006,199
202,2007,247
202,2008,219
202,2009,207
202,2010,262
202,2011,279
202,2012,230
202,2013,113
202,2014,116
202,2015,94
202,2016,90
202,2017,123
202,2018,149
202,2019,107
202,2020,123
202,2021,149
202,2022,160
202,2023,166
203,1961,9
203,1962,7
203,1963,12
203,1964,7
203,1965,43
203,1966,47
203,1967,58
203,1968,42
203,1969,48
203,1970,96
203,1971,68
203,1972,60
203,1973,59
203,1974,84
203,1975,31
203,1976,24
203,1977,40
203,1978,44
203,1979,49
203,1980,65
203,1981,51
203,1982,6
203,1983,27
203,1984,40
203,1985,58
203,1986,75
203,1987,72
203,1988,103
203,1989,93
203,1990,124
203,1991,108
203,1992,106
203,1993,83
203,1994,75
203,1995,72
203,1996,76
203,1997,65
203,1998,67
203,1999,61
203,2000,52
203,2001,57
203,2002,61
203,2003,70
203,2004,72
203,2005,67
203,2006,71
203,2007,79
203,2008,87
203,2009,83
203,2010,85
203,2011,102
203,2012,98
203,2013,110
203,2014,110
203,2015,95
203,2016,96
203,2017,99
203,2018,100
203,2019,97
203,2020,113
203,2021,132
203,2022,139
203,2023,162
207,1961,15
207,1962,14
207,1963,14
207,1964,26
207,1968,14
207,1975,60
207,1977,52
207,1978,54
207,1979,83
207,1980,122
207,1981,104
207,1982,136
207,1983,135
207,1984,138
207,1985,135
207,2005,65
207,2006,75
207,2010,91
207,2011,89
207,2012,162
207,2013,207
207,2014,61
207,2016,139
207,2017,120
207,2019,149
207,2020,121
207,2021,154
208,2016,100
208,2017,62
208,2018,273
208,2023,66
209,1997,92
209,1998,104
209,1999,22
209,2000,45
209,2001,85
209,2002,84
209,2003,112
209,2004,122
209,2005,121
209,2006,133
209,2007,118
209,2008,118
209,2009,118
209,2010,118
209,2011,118
209,2012,118
209,2013,117
209,2014,107
209,2015,101
209,2016,92
209,2017,105
209,2018,110
209,2019,119
209,2020,108
209,2021,136
209,2022,153
209,2023,145
21,1961,4
21,1962,4
21,1963,4
21,1964,9
21,1965,17
21,1966,8
21,1967,10
21,1968,5
21,1969,6
21,1970,16
21,1971,5
21,1972,33
21,1973,26
21,1974,28
21,1975,9
21,1976,10
21,1977,12
21,1978,11
21,1979,14
21,1980,15
21,1981,14
21,1982,14
21,1983,13
21,1984,10
21,1985,10
21,1986,13
21,1987,13
21,1988,17
21,1989,18
21,1990,65
21,1991,140
21,1992,170
21,1993,87
21,1994,72
21,1995,63
21,1996,60
21,1997,47
21,1998,49
21,1999,46
21,2000,45
21,2001,48
21,2002,38
21,2003,48
21,2004,45
21,2005,55
21,2006,60
21,2007,70
21,2008,94
21,2009,86
21,2010,84
21,2011,87
21,2012,90
21,2013,98
21,2014,105
21,2015,104
21,2016,91
21,2017,81
21,2018,84
21,2019,84
21,2020,82
21,2021,94
21,2022,106
21,2023,109
210,1961,43
210,1962,7
210,1963,11
210,1964,14
210,1965,16
210,1966,17
210,1967,10
210,1968,6
210,1969,17
210,1970,23
210,1971,15
210,1972,12
210,1973,14
210,1974,19
210,1975,41
210,1976,23
210,1977,27
210,1978,26
210,1979,44
210,1980,56
210,1981,37
210,1982,42
210,1983,19
210,1984,19
210,1985,24
210,1986,24
210,1987,26
210,1988,33
210,1989,30
210,1990,43
210,1991,36
210,1992,26
210,1993,20
210,1994,33
210,1995,34
210,1996,47
210,1997,32
210,1998,30
210,1999,30
210,2000,33
210,2001,32
210,2002,34
210,2003,54
210,2004,56
210,2005,47
210,2006,42
210,2007,54
210,2008,81
210,2009,69
210,2010,72
210,2011,85
210,2012,76
210,2013,111
210,2014,114
210,2015,92
210,2016,93
210,2017,103
210,2018,112
210,2019,113
210,2020,120
210,2021,142
210,2022,141
210,2023,170
211,1961,15
211,1962,18
211,1963,23
211,1964,28
211,1965,52
211,1966,45
211,1967,39
211,1968,35
211,1969,48
211,1970,120
211,1971,102
211,1972,125
211,1973,93
211,1974,58
211,1975,52
211,1976,57
211,1977,66
211,1978,201
211,1979,192
211,1980,172
211,1981,177
211,1982,206
211,1983,220
211,1984,198
211,1985,170
211,1986,195
211,1987,167
211,1988,167
211,1989,138
211,1990,150
211,1991,163
211,1992,176
211,1993,173
211,1994,192
211,1995,191
211,1996,158
211,1997,129
211,1998,119
211,1999,126
211,2000,111
211,2001,113
211,2002,99
211,2003,110
211,2004,121
211,2005,114
211,2006,110
211,2007,118
211,2008,124
211,2009,116
211,2010,118
211,2011,124
211,2012,111
211,2013,109
211,2014,112
211,2015,93
211,2016,95
211,2017,96
211,2018,99
211,2019,93
211,2020,94
211,2021,98
211,2022,96
211,2023,113
212,1965,10
212,1966,16
212,1976,48
212,1977,40
212,1996,3
212,1997,319
212,1998,159
212,1999,159
212,2000,130
212,2001,67
212,2003,52
212,2004,48
212,2006,87
212,2007,92
212,2008,104
212,2009,103
212,2010,167
212,2011,232
212,2012,232
212,2013,232
212,2014,63
212,2015,66
212,2016,171
212,2017,209
212,2018,723
212,2019,339
212,2020,338
212,2021,530
212,2022,335
212,2023,321
214,1970,6
214,1972,13
214,1973,22
214,1974,14
214,1975,11
214,1976,9
214,1977,8
214,1978,6
214,1979,13
214,1980,12
214,1981,17
214,1982,40
214,1983,157
214,1984,97
214,1985,53
214,1986,42
214,1987,50
214,1988,49
214,1989,52
214,1990,50
214,1991,56
214,1992,71
214,1993,64
214,1994,66
214,1995,76
214,1996,81
214,1997,90
214,1998,70
214,1999,64
214,2000,61
214,2001,71
214,2002,69
214,2003,65
214,2004,63
214,2005,63
214,2006,65
214,2007,60
214,2008,67
214,2009,96
214,2010,96
214,2011,122
214,2012,135
214,2013,132
214,2014,88
214,2015,103
214,2016,109
214,2017,123
214,2018,114
214,2019,85
214,2020,87
214,2021,93
214,2022,87
214,2023,92
215,1961,67
215,1962,50
215,1963,51
215,1964,84
215,1965,81
215,1966,38
215,1967,34
215,1968,94
215,1969,59
215,1970,66
215,1971,52
215,1972,31
215,1973,31
215,1974,98
215,1975,276
215,1976,118
215,1978,1589
215,1980,37
215,1981,78
215,1982,1254
215,1997,99
215,1998,139
215,1999,167
215,2000,470
215,2001,101
215,2002,225
215,2003,100
215,2004,13
215,2005,19
215,2006,35
215,2007,39
215,2008,72
215,2009,105
215,2010,7
215,2011,125
215,2012,113
215,2014,49
215,2015,202
215,2016,49
215,2017,2712
215,2018,5
215,2019,80
215,2020,250
215,2021,210
215,2022,358
215,2023,350
216,1986,31
216,1987,43
216,1988,47
216,1989,55
216,1990,52
216,1991,57
216,1992,63
216,1993,64
216,1994,61
216,1995,75
216,1996,82
216,1997,86
216,1998,80
216,1999,77
216,2000,68
216,2001,66
216,2002,62
216,2003,61
216,2004,61
216,2005,65
216,2006,68
216,2007,77
216,2008,87
216,2009,86
216,2010,92
216,2011,95
216,2012,97
216,2013,106
216,2014,103
216,2015,97
216,2016,100
216,2017,110
216,2018,122
216,2019,124
216,2020,131
216,2021,131
216,2022,139
216,2023,137
217,1977,155
217,1978,75
217,1979,40
217,1980,35
217,1981,15
217,1987,975
217,1996,69
217,2010,214
217,2015,152
217,2016,48
217,2020,1600
217,2023,411
220,1961,5
220,1962,4
220,1963,7
220,1964,5
220,1965,4
220,1966,6
220,1967,6
220,1968,7
220,1969,9
220,1970,10
220,1971,12
220,1972,13
220,1973,26
220,1974,16
220,1975,9
220,1976,17
220,1977,24
220,1978,47
220,1979,27
220,1983,109
220,1984,217
220,1985,112
220,1986,127
220,1987,60
220,1988,85
220,1989,13
220,1990,16
220,1991,67
220,1992,74
220,1993,48
220,1994,36
220,1995,35
220,1996,24
220,1997,15
220,1998,30
220,1999,23
220,2000,28
220,2001,23
220,2002,28
220,2003,34
220,2004,25
220,2005,25
220,2006,29
220,2007,31
220,2008,61
220,2009,53
220,2010,55
220,2011,47
220,2012,53
220,2013,1452
220,2014,140
220,2015,33
220,2016,127
220,2017,96
220,2018,102
220,2019,62
220,2020,62
220,2021,59
220,2022,93
220,2023,236
221,1980,58
221,1984,17
221,1992,49
221,1993,45
221,1994,25
221,1995,21
221,1996,31
221,1997,29
221,2000,82
221,2001,29
221,2002,29
221,2003,56
221,2004,45
221,2005,50
221,2006,43
221,2007,46
221,2008,66
221,2009,24
221,2010,52
221,2011,33
221,2012,74
221,2013,57
221,2014,113
221,2015,98
221,2016,89
221,2017,128
221,2018,148
221,2019,135
221,2020,119
221,2021,111
221,2022,87
221,2023,64
222,1961,28
222,1962,27
222,1963,15
222,1964,10
222,1965,16
222,1966,6
222,1967,5
222,1968,13
222,1969,6
222,1970,4
222,1971,15
222,1972,18
222,1973,8
222,1974,14
222,1976,34
222,1977,34
222,1978,31
222,1979,65
222,1981,62
222,1983,26
222,1984,22
222,1985,25
222,1986,69
222,1987,105
222,1988,108
222,1989,118
222,1990,167
222,1991,231
222,1993,117
222,1994,97
222,1995,237
222,1996,217
222,1997,68
222,1998,239
222,1999,49
222,2000,56
222,2001,39
222,2002,39
222,2003,45
222,2004,53
222,2005,53
222,2006,61
222,2007,47
222,2008,87
222,2009,97
222,2010,87
222,2011,91
222,2012,99
222,2013,96
222,2014,110
222,2015,94
222,2016,96
222,2017,168
222,2018,108
222,2019,97
222,2020,139
222,2021,97
222,2022,141
222,2023,134
223,1969,20
223,1970,43
223,1971,16
223,1972,17
223,1973,18
223,1976,40
223,1977,35
223,1978,321
223,1979,163
223,1981,28
223,1982,22
223,1983,27
223,1984,59
223,1985,76
223,1986,120
223,1987,131
223,1988,141
223,1989,111
223,1990,75
223,1991,51
223,1992,71
223,1993,79
223,1994,51
223,1995,56
223,1996,98
223,1997,106
223,1998,131
223,1999,42
223,2000,44
223,2001,31
223,2002,106
223,2003,123
223,2004,185
223,2005,235
223,2006,226
223,2007,224
223,2008,82
223,2009,75
223,2010,85
223,2011,115
223,2012,99
223,2013,96
223,2014,98
223,2015,110
223,2016,92
223,2017,77
223,2018,81
223,2019,99
223,2020,118
223,2021,121
223,2022,126
223,2023,152
225,1980,59
225,1981,50
225,1982,54
225,1983,72
225,1984,64
225,1985,43
225,1986,38
225,1987,33
225,1988,61
225,1989,31
225,1990,40
225,1991,47
225,1992,46
225,1993,34
225,1994,34
225,1995,105
225,1996,73
225,1997,85
225,1998,34
225,1999,274
225,2000,74
225,2001,49
225,2002,46
225,2003,116
225,2004,72
225,2005,56
225,2006,56
225,2007,96
225,2008,113
225,2009,144
225,2010,95
225,2011,99
225,2012,106
225,2013,78
225,2014,116
225,2015,103
225,2016,81
225,2017,102
225,2018,157
225,2019,130
225,2020,142
225,2021,150
225,2022,211
225,2023,208
226,1961,17
226,1962,18
226,1963,18
226,1964,25
226,1965,17
226,1966,19
226,1967,22
226,1968,19
226,1969,18
226,1970,16
226,1971,17
226,1972,23
226,1973,21
226,1974,22
226,1975,16
226,1976,19
226,1977,18
226,1998,37
226,1999,61
226,2000,549
226,2010,351
226,2011,39
226,2013,351
226,2014,190
226,2015,72
226,2016,38
226,2017,11
226,2018,13
226,2019,217
226,2020,217
226,2021,151
226,2022,192
226,2023,120
229,1961,8
229,1962,9
229,1963,8
229,1964,9
229,1965,11
229,1966,9
229,1967,9
229,1968,8
229,1969,9
229,1970,7
229,1971,9
229,1972,15
229,1973,23
229,1974,24
229,1975,26
229,1976,28
229,1977,36
229,1978,40
229,1979,45
229,1980,55
229,1981,57
229,1982,53
229,1983,44
229,1984,42
229,1985,28
229,1986,48
229,1987,51
229,1988,54
229,1989,52
229,1990,61
229,1991,66
229,1992,65
229,1993,64
229,1994,63
229,1995,62
229,1996,66
229,1997,68
229,1998,67
229,1999,64
229,2000,58
229,2001,62
229,2002,77
229,2003,81
229,2004,65
229,2005,66
229,2006,71
229,2007,84
229,2008,88
229,2009,82
229,2010,76
229,2011,78
229,2012,85
229,2013,87
229,2014,99
229,2015,96
229,2016,105
229,2017,110
229,2018,86
229,2019,85
229,2020,88
229,2021,98
229,2022,93
229,2023,101
23,1975,45
23,1976,19
23,1991,134
23,1992,86
23,1993,85
23,1994,85
23,1995,73
23,1996,81
23,2003,163
23,2004,497
23,2005,696
23,2006,233
23,2007,878
23,2008,1090
23,2009,1090
23,2011,156
23,2012,154
23,2013,269
23,2014,111
23,2015,116
23,2016,73
23,2017,75
23,2018,204
23,2019,223
23,2020,699
23,2021,541
23,2022,212
23,2023,306
230,1992,92
230,1994,177
230,1995,178
230,1996,177
230,1997,111
230,1998,117
230,1999,107
230,2000,22
230,2001,28
230,2002,24
230,2003,32
230,2004,45
230,2005,51
230,2006,117
230,2007,231
230,2008,664
230,2009,127
230,2010,142
230,2011,120
230,2012,134
230,2013,158
230,2014,146
230,2015,82
230,2016,72
230,2017,106
230,2018,136
230,2019,133
230,2020,131
230,2021,198
230,2022,154
230,2023,152
231,1965,14
231,1966,18
231,1967,16
231,1968,21
231,1969,24
231,1970,16
231,1971,13
231,1972,13
231,1973,22
231,1974,15
231,1975,26
231,1976,25
231,1977,24
231,1978,30
231,1979,35
231,1980,28
231,1981,28
231,1982,20
231,1983,24
231,1984,25
231,1985,21
231,1986,22
231,1987,17
231,1988,17
231,1989,24
231,1990,24
231,1991,40
231,1992,41
231,1993,46
231,1994,53
231,1995,51
231,1996,50
231,1997,49
231,1998,54
231,1999,51
231,2000,46
231,2001,47
231,2002,42
231,2003,50
231,2004,46
231,2005,48
231,2006,56
231,2007,63
231,2008,41
231,2009,89
231,2010,87
231,2011,91
231,2012,100
231,2013,108
231,2014,104
231,2015,101
231,2016,95
231,2017,98
231,2018,99
231,2019,102
231,2020,101
231,2021,110
231,2022,138
231,2023,151
234,1966,39
234,1968,19
234,1977,44
234,1978,46
234,1979,54
234,1980,78
234,1981,85
234,1982,98
234,1983,28
234,1986,90
234,1987,42
234,1988,501
234,1989,77
234,1990,348
234,1991,26
234,1992,176
234,1993,34
234,1994,39
234,1995,55
234,1996,52
234,1997,48
234,1998,46
234,1999,54
234,2000,37
234,2001,56
234,2002,76
234,2003,54
234,2004,45
234,2005,41
234,2006,46
234,2007,61
234,2008,97
234,2009,70
234,2010,66
234,2011,97
234,2012,91
234,2013,102
234,2014,104
234,2015,103
234,2016,92
234,2017,86
234,2018,73
234,2019,72
234,2020,69
234,2021,82
234,2022,105
234,2023,104
235,1992,16
235,2000,3
235,2001,71
235,2002,29
235,2003,30
235,2004,29
235,2005,24
235,2006,27
235,2007,31
235,2008,39
235,2009,40
235,2010,39
235,2011,40
235,2012,40
235,2013,74
235,2014,102
235,2015,105
235,2016,92
235,2017,21
235,2018,20
235,2019,18
235,2020,20
235,2021,20
235,2022,28
235,2023,26
236,1969,59
236,1970,60
236,1971,60
236,1972,55
236,1974,54
236,1976,86
236,1977,299
236,1981,299
236,1983,91
236,1984,69
236,1985,150
236,1986,105
236,1987,154
236,1988,115
236,1989,81
236,1990,334
236,1991,396
236,1992,548
236,1993,283
236,1994,427
236,1995,700
236,1996,1192
236,1997,1857
236,1998,1172
236,1999,193
236,2000,107
236,2001,105
236,2002,105
236,2003,96
236,2004,425
