geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
141,2013,106
141,2014,128
141,2015,76
141,2016,96
141,2017,123
141,2018,152
141,2019,173
141,2020,197
141,2021,253
141,2022,294
141,2023,330
143,1976,2
143,1977,34
143,1978,51
143,1979,22
143,1982,0
143,1983,1
143,1984,1
143,1985,2
143,1986,2
143,1987,3
143,1988,8
143,1989,11
143,1990,14
143,1991,27
143,1992,38
143,1993,41
143,1994,51
143,1995,120
143,1996,204
143,1997,240
143,1998,337
143,1999,224
143,2000,140
143,2001,252
143,2002,260
143,2003,177
143,2004,163
143,2005,196
143,2006,171
143,2007,252
143,2008,165
143,2009,60
143,2010,219
143,2011,124
143,2012,91
143,2013,210
143,2014,108
143,2015,66
143,2016,127
143,2017,44
143,2018,36
143,2019,262
143,2020,142
143,2021,502
143,2022,552
143,2023,627
144,1963,0
144,1964,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1975,0
144,1976,0
144,1982,1
144,1984,0
144,1986,1
144,1987,3
144,1988,3
144,1989,3
144,1990,3
144,1991,3
144,1992,6
144,1993,4
144,1994,7
144,1995,3
144,1996,3
144,1997,6
144,1998,10
144,1999,7
144,2000,13
144,2001,13
144,2002,37
144,2003,15
144,2004,37
144,2005,61
144,2006,50
144,2007,39
144,2008,43
144,2009,59
144,2010,45
144,2011,59
144,2012,32
144,2013,93
144,2014,71
144,2015,111
144,2016,118
144,2017,110
144,2018,115
144,2019,108
144,2020,126
144,2021,190
144,2022,199
144,2023,219
146,1992,12
146,1993,1
146,1994,0
146,1995,5
146,1996,8
146,1997,11
146,1998,12
146,1999,11
146,2000,27
146,2001,98
146,2002,98
146,2003,118
146,2004,152
146,2005,278
146,2006,85
146,2007,73
146,2008,126
146,2009,45
146,2010,81
146,2011,73
146,2012,94
146,2013,104
146,2014,107
146,2015,98
146,2016,95
146,2017,90
146,2018,103
146,2019,128
146,2020,133
146,2021,142
146,2022,129
146,2023,127
147,1990,30
147,1991,34
147,1992,39
147,1993,14
147,1994,19
147,1995,11
147,1996,12
147,1997,97
147,1998,155
147,1999,98
147,2000,105
147,2001,53
147,2002,33
147,2003,62
147,2004,48
147,2005,59
147,2006,54
147,2007,53
147,2008,131
147,2009,19
147,2010,18
147,2011,50
147,2012,146
147,2013,83
147,2014,83
147,2015,118
147,2016,100
147,2017,132
147,2018,149
147,2019,170
147,2020,140
147,2021,178
147,2022,290
147,2023,115
148,2014,85
148,2015,94
148,2016,121
148,2017,113
148,2018,104
148,2019,104
148,2020,99
148,2021,94
148,2022,107
148,2023,110
149,1999,7
149,2001,34
149,2002,34
149,2003,49
149,2005,50
149,2007,4
149,2008,1
149,2009,1
149,2010,199
149,2011,314
149,2012,317
149,2013,136
149,2014,125
149,2015,60
149,2016,115
149,2017,133
149,2018,134
149,2019,41
149,2020,2
149,2021,3
149,2022,2
149,2023,3
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,0
150,1969,1
150,1970,0
150,1971,0
150,1972,1
150,1973,1
150,1974,2
150,1975,1
150,1976,3
150,1977,2
150,1978,3
150,1979,5
150,1980,4
150,1981,5
150,1982,6
150,1983,5
150,1984,6
150,1985,8
150,1986,10
150,1987,11
150,1988,15
150,1989,16
150,1990,19
150,1991,21
150,1992,30
150,1993,32
150,1994,45
150,1995,39
150,1996,50
150,1997,44
150,1998,43
150,1999,63
150,2000,45
150,2001,49
150,2002,57
150,2003,78
150,2004,79
150,2005,94
150,2006,89
150,2007,89
150,2008,144
150,2009,110
150,2010,109
150,2011,125
150,2012,119
150,2013,109
150,2014,111
150,2015,94
150,2016,95
150,2017,123
150,2018,130
150,2019,132
150,2020,125
150,2021,180
150,2022,207
150,2023,219
153,1963,2
153,1964,3
153,1965,5
153,1966,6
153,1967,7
153,1968,10
153,1969,13
153,1970,19
153,1971,18
153,1972,20
153,1973,21
153,1974,22
153,1975,23
153,1976,23
153,1977,26
153,1978,22
153,1979,25
153,1980,33
153,1981,28
153,1982,30
153,1983,35
153,1984,35
153,1985,39
153,1986,40
153,1987,49
153,1988,34
153,1989,39
153,1990,55
153,1991,56
153,1992,72
153,1993,62
153,1994,70
153,1995,69
153,1996,67
153,1997,70
153,1998,76
153,1999,74
153,2000,64
153,2001,73
153,2002,77
153,2003,82
153,2004,90
153,2005,87
153,2006,77
153,2007,93
153,2008,94
153,2009,100
153,2010,92
153,2011,102
153,2012,95
153,2013,106
153,2014,102
153,2015,97
153,2016,101
153,2017,96
153,2018,95
153,2019,101
153,2020,116
153,2021,92
153,2022,97
153,2023,100
154,1992,17
154,1993,29
154,1994,52
154,1995,45
154,1996,47
154,1997,29
154,1998,38
154,1999,57
154,2000,55
154,2001,56
154,2002,62
154,2003,67
154,2004,82
154,2005,67
154,2006,62
154,2007,100
154,2008,79
154,2009,87
154,2010,91
154,2011,90
154,2012,101
154,2013,101
154,2014,97
154,2015,103
154,2016,100
154,2017,108
154,2018,110
154,2019,111
154,2020,111
154,2021,101
154,2022,96
154,2023,107
155,1970,4
155,1971,7
155,1972,9
155,1973,10
155,1974,11
155,1975,9
155,1976,9
155,1977,10
155,1978,8
155,1979,8
155,1980,12
155,1981,6
155,1982,8
155,1983,5
155,1984,6
155,1985,5
155,1986,7
155,1987,8
155,1988,5
155,1989,5
155,1990,7
155,1991,9
155,1992,11
155,1993,13
155,1994,14
155,1995,18
155,1996,18
155,1997,15
155,1998,24
155,1999,26
155,2000,31
155,2001,34
155,2002,35
155,2003,33
155,2004,31
155,2005,30
155,2006,44
155,2007,37
155,2008,50
155,2009,58
155,2010,74
155,2011,82
155,2012,80
155,2013,79
155,2014,76
155,2015,100
155,2016,123
155,2017,144
155,2018,161
155,2019,157
155,2020,158
155,2021,204
155,2022,193
155,2023,232
156,1991,264
156,1995,29
156,1999,59
156,2012,705
156,2013,264
156,2014,242
156,2015,39
156,2016,18
156,2017,5062
156,2018,4620
156,2019,3175
156,2020,5332
156,2021,8547
156,2022,16261
156,2023,18231
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,2
157,1969,3
157,1970,1
157,1971,3
157,1972,2
157,1973,6
157,1974,8
157,1975,6
157,1976,9
157,1977,5
157,1978,5
157,1979,3
157,1980,61
157,1981,73
157,1982,6
157,1983,10
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,99
157,1992,85
157,1993,12
157,1994,10
157,1995,16
157,1996,16
157,1997,20
157,1998,35
157,1999,33
157,2000,42
157,2001,33
157,2002,13
157,2003,21
157,2004,22
157,2005,28
157,2006,24
157,2007,19
157,2008,36
157,2009,36
157,2010,37
157,2011,74
157,2012,87
157,2013,87
157,2014,87
157,2015,119
157,2016,94
157,2017,96
157,2018,102
157,2019,112
157,2020,154
157,2021,217
157,2022,174
157,2023,257
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1979,0
158,1981,0
158,1982,2
158,1983,0
158,1984,0
158,1986,0
158,1987,1
158,1988,2
158,1989,2
158,1990,1
158,1991,1
158,1992,1
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,7
158,2012,12
158,2013,31
158,2014,133
158,2015,107
158,2016,61
158,2017,37
158,2018,38
158,2019,42
158,2020,50
158,2021,29
158,2022,31
158,2023,71
159,1977,3826
159,1978,4783
159,1979,3376
159,1980,3376
159,1981,2701
159,1982,3376
159,1983,2701
159,1984,1873
159,1988,30
159,1989,29
159,1990,24
159,1994,11
159,1997,9
159,1998,9
159,2002,910
159,2003,249
159,2004,37
159,2005,9
159,2006,33
159,2007,669
159,2008,135
159,2009,7390
159,2010,10135
159,2011,227
159,2012,45
159,2013,80
159,2014,145
159,2015,68
159,2016,87
159,2017,3549
159,2018,4106
159,2019,2603
159,2020,44
159,2021,84
159,2022,39
159,2023,167
16,1976,27
16,1979,2
16,1987,5
16,1997,2
16,2002,73
16,2003,5
16,2004,16
16,2005,85
16,2006,150
16,2007,153
16,2008,6
16,2009,3
16,2010,10
16,2011,3
16,2012,13
16,2013,45
16,2014,45
16,2015,50
16,2016,205
16,2017,277
16,2018,360
16,2019,56
16,2020,4
16,2021,16
16,2022,58
16,2023,77
160,1975,19
160,1976,16
160,1977,16
160,1978,22
160,1979,30
160,1980,34
160,1981,31
160,1983,19
160,1985,28
160,1986,35
160,1987,60
160,1988,30
160,1989,30
160,1990,30
160,1991,27
160,1992,38
160,1993,55
160,1994,50
160,1995,50
160,1996,70
160,1997,60
160,1998,60
160,1999,60
160,2000,60
160,2001,60
160,2002,53
160,2003,40
160,2004,62
160,2005,50
160,2006,79
160,2007,82
160,2008,54
160,2009,45
160,2010,60
160,2011,25
160,2012,54
160,2013,62
160,2014,113
160,2015,124
160,2016,63
160,2017,53
160,2018,63
160,2019,60
160,2020,84
160,2021,54
160,2022,62
160,2023,75
162,1961,5
162,1962,6
162,1963,8
162,1964,17
162,1965,16
162,1966,19
162,1967,24
162,1968,27
162,1969,26
162,1970,33
162,1971,37
162,1972,39
162,1973,46
162,1974,41
162,1975,46
162,1976,56
162,1977,229
162,1978,127
162,1979,62
162,1980,58
162,1981,62
162,1982,56
162,1983,57
162,1984,68
162,1985,85
162,1986,223
162,1987,255
162,1988,97
162,1989,45
162,1990,43
162,1991,49
162,1992,53
162,1993,42
162,1994,81
162,1995,152
162,1996,20
162,1997,18
162,1998,18
162,1999,27
162,2000,23
162,2001,15
162,2002,11
162,2003,17
162,2004,25
162,2005,52
162,2006,48
162,2007,29
162,2008,39
162,2009,88
162,2010,16
162,2011,21
162,2012,231
162,2013,158
162,2014,67
162,2015,112
162,2016,121
162,2017,97
162,2018,100
162,2019,130
162,2020,156
162,2021,186
162,2022,163
162,2023,120
165,1961,12
165,1962,12
165,1963,177
165,1964,33
165,1965,77
165,1966,47
165,1967,89
165,1968,89
165,1969,47
165,1970,58
165,1971,47
165,1972,35
165,1973,2
165,1974,37
165,1975,19
165,1996,49
165,2002,2
165,2003,184
165,2004,317
165,2005,208
165,2006,117
165,2007,693
165,2008,100
165,2009,21
165,2010,19
165,2011,19
165,2012,413
165,2013,275
165,2014,140
165,2015,103
165,2016,57
165,2017,151
165,2018,745
165,2019,99
165,2020,252
165,2021,370
165,2022,504
165,2023,146
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,1
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,2
166,1981,2
166,1982,2
166,1983,1
166,1984,2
166,1985,1
166,1986,3
166,1987,2
166,1988,1
166,1989,1
166,1990,0
166,1991,2
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,2
166,1997,5
166,1998,10
166,1999,14
166,2000,18
166,2001,19
166,2002,26
166,2003,30
166,2004,35
166,2005,35
166,2006,44
166,2007,55
166,2008,66
166,2009,66
166,2010,70
166,2011,81
166,2012,80
166,2013,88
166,2014,95
166,2015,102
166,2016,103
166,2017,102
166,2018,95
166,2019,113
166,2020,102
166,2021,124
166,2022,98
166,2023,97
167,1993,1
167,1994,4
167,1995,8
167,1996,13
167,1997,16
167,1998,11
167,1999,14
167,2000,16
167,2001,15
167,2002,19
167,2003,31
167,2004,47
167,2005,50
167,2006,53
167,2007,44
167,2008,55
167,2009,66
167,2010,69
167,2011,80
167,2012,90
167,2013,81
167,2014,87
167,2015,104
167,2016,109
167,2017,101
167,2018,106
167,2019,101
167,2020,104
167,2021,96
167,2022,114
167,2023,125
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,2
168,1967,3
168,1968,4
168,1969,6
168,1970,8
168,1971,11
168,1972,15
168,1973,17
168,1974,17
168,1975,20
168,1976,23
168,1977,23
168,1978,27
168,1979,36
168,1980,36
168,1981,25
168,1982,10
168,1983,3
168,1984,3
168,1985,3
168,1986,8
168,1987,7
168,1988,5
168,1989,6
168,1990,6
168,1991,5
168,1992,2
168,1993,1
168,1994,1
168,1995,1
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,3
168,2004,7
168,2005,5
168,2006,6
168,2007,8
168,2008,13
168,2009,23
168,2010,22
168,2011,36
168,2012,71
168,2013,95
168,2014,103
168,2015,86
168,2016,111
168,2017,133
168,2018,106
168,2019,141
168,2020,135
168,2021,127
168,2022,161
168,2023,169
169,1981,9
169,1982,18
169,1983,9
169,1987,307
169,1993,1941
169,1994,1091
169,1995,259
169,1996,1117
169,1997,960
169,1998,1166
169,1999,1139
169,2000,473
169,2001,732
169,2002,223
169,2003,491
169,2004,193
169,2005,346
169,2006,1599
169,2007,2397
169,2008,2800
169,2009,903
169,2010,1266
169,2011,1227
169,2012,548
169,2013,425
169,2014,62
169,2015,45
169,2016,193
169,2017,57
169,2018,62
169,2019,26
169,2020,686
169,2021,520
169,2022,254
169,2023,99
170,1961,1
170,1962,1
170,1963,2
170,1964,6
170,1965,6
170,1966,1
170,1967,1
170,1968,0
170,1977,0
170,1986,30
170,1987,11
170,1990,9
170,1991,10
170,1992,7
170,1993,9
170,1994,9
170,1995,6
170,1996,12
170,1997,13
170,1998,32
170,1999,25
170,2000,26
170,2001,19
170,2002,22
170,2003,20
170,2004,17
170,2005,23
170,2006,25
170,2007,29
170,2008,34
170,2009,46
170,2010,66
170,2011,53
170,2012,73
170,2013,84
170,2014,79
170,2015,89
170,2016,132
170,2017,152
170,2018,180
170,2019,176
170,2020,193
170,2021,280
170,2022,234
170,2023,282
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,2
171,1999,16
171,2000,10
171,2001,8
171,2002,9
171,2003,13
171,2004,14
171,2005,15
171,2006,19
171,2007,22
171,2008,24
171,2009,32
171,2010,52
171,2011,60
171,2012,58
171,2013,50
171,2014,89
171,2015,87
171,2016,124
171,2017,126
171,2018,142
171,2019,154
171,2020,1
171,2021,183
171,2022,174
171,2023,137
173,1966,0
173,1968,0
173,1970,11
173,1972,5
173,1976,9
173,1977,13
173,1978,7
173,1980,13
173,1981,35
173,1982,66
173,1983,84
173,1984,60
173,1985,28
173,1989,4
173,1990,3
173,1991,6
173,1992,206
173,1993,277
173,1994,223
173,1995,118
173,1996,168
173,1997,230
173,1998,187
173,1999,52
173,2000,49
173,2001,90
173,2002,71
173,2003,60
173,2004,278
173,2005,254
173,2006,258
173,2007,192
173,2008,119
173,2009,121
173,2010,103
173,2011,104
173,2012,147
173,2013,140
173,2014,105
173,2015,84
173,2016,111
173,2017,165
173,2018,246
173,2019,276
173,2020,148
173,2021,173
173,2022,176
173,2023,164
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,4
174,1989,5
174,1990,8
174,1991,6
174,1992,6
174,1993,8
174,1994,9
174,1995,7
174,1996,15
174,1997,14
174,1998,16
174,1999,19
174,2000,22
174,2001,25
174,2002,20
174,2003,24
174,2004,28
174,2005,34
174,2006,40
174,2007,45
174,2008,44
174,2009,55
174,2010,63
174,2011,68
174,2012,74
174,2013,85
174,2014,93
174,2015,102
174,2016,105
174,2017,106
174,2018,113
174,2019,118
174,2020,106
174,2021,105
174,2022,115
174,2023,135
175,1967,1
175,1968,2
175,1969,5
175,1970,9
175,1971,7
175,1972,9
175,1973,11
175,1974,7
175,1975,1
175,1976,0
175,1977,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1
175,1989,1
175,1990,3
175,1991,2
175,1992,5
175,1993,6
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,11
175,2000,17
175,2001,25
175,2002,19
175,2003,24
175,2004,33
175,2005,20
175,2006,28
175,2007,29
175,2008,41
175,2009,39
175,2010,48
175,2011,57
175,2012,48
175,2013,51
175,2014,70
175,2015,104
175,2016,127
175,2017,167
175,2018,141
175,2019,115
175,2020,113
175,2021,119
175,2022,116
175,2023,202
176,1961,32
176,1962,32
176,1963,32
176,1964,32
176,1965,32
176,1966,32
176,1967,32
176,1968,32
176,1969,32
176,1970,32
176,1971,32
176,1972,32
176,1973,32
176,1974,32
176,1975,32
176,1976,36
176,1977,36
176,1978,37
176,1979,41
176,1980,41
176,1981,41
176,1982,41
176,1983,45
176,1984,49
176,1985,49
176,1986,49
176,1987,50
176,1988,52
176,1989,52
176,1990,52
176,1991,54
176,1992,54
176,1993,57
176,1994,57
176,1995,62
176,1996,62
176,1997,65
176,1998,65
176,1999,65
176,2000,66
176,2001,70
176,2002,73
176,2003,73
176,2004,73
176,2005,73
176,2006,73
176,2007,73
176,2008,73
176,2009,73
176,2010,73
176,2011,75
176,2012,73
176,2013,91
176,2014,77
176,2015,99
176,2016,124
176,2017,113
176,2018,150
176,2019,95
176,2020,62
176,2021,93
176,2022,100
176,2023,101
178,2014,91
178,2015,109
178,2017,6
178,2018,112
178,2019,91
178,2020,67
178,2021,37
178,2022,58
178,2023,75
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,2
179,1974,2
179,1975,2
179,1976,4
179,1977,3
179,1978,5
179,1979,6
179,1980,9
179,1981,7
179,1982,9
179,1983,9
179,1984,10
179,1985,11
179,1986,11
179,1987,13
179,1988,10
179,1989,13
179,1990,11
179,1991,9
179,1992,12
179,1993,12
179,1994,15
179,1995,18
179,1996,16
179,1997,15
179,1998,18
179,1999,18
179,2000,21
179,2001,25
179,2002,24
179,2003,32
179,2004,32
179,2005,34
179,2006,39
179,2007,49
179,2008,71
179,2009,69
179,2010,82
179,2011,92
179,2012,88
179,2013,83
179,2014,88
179,2015,101
179,2016,111
179,2017,124
179,2018,106
179,2019,111
179,2020,108
179,2021,95
179,2022,121
179,2023,87
18,1991,1
18,1992,1
18,1993,11
18,1994,1
18,1995,1
18,1996,14
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2004,0
18,2008,27
18,2009,30
18,2010,71
18,2011,47
18,2012,131
18,2013,67
18,2014,66
18,2015,104
18,2016,130
18,2017,244
18,2018,273
18,2019,300
18,2020,303
18,2021,420
18,2022,519
18,2023,496
181,1982,0
181,1986,0
181,1987,6
181,1989,8
181,1991,0
181,1993,0
181,1994,2
181,1996,0
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,0
181,2004,10
181,2005,1
181,2006,2
181,2007,2
181,2008,8
181,2009,201
181,2010,218
181,2011,329
181,2012,357
181,2013,80
181,2014,98
181,2015,102
181,2016,100
181,2017,75
181,2018,48
181,2019,17
181,2020,16
181,2021,52
181,2022,65
181,2023,97
183,1961,3
183,1962,2
183,1963,1
183,1964,1
183,1966,0
183,1967,0
183,1968,1
183,1969,0
183,1970,1
183,1971,2
183,1972,3
183,1973,0
183,1974,2
183,1975,2
183,1976,1
183,1977,0
183,1978,1
183,1979,3
183,1980,10
183,1981,14
183,1982,11
183,1983,9
183,1984,4
183,1985,2
183,1986,3
183,1987,2
183,1988,3
183,1989,1
183,1990,38
183,1991,28
183,1992,24
183,1993,32
183,1994,33
183,1995,21
183,1996,3
183,1997,13
183,1998,43
183,1999,20
183,2000,21
183,2001,56
183,2002,78
183,2003,74
183,2004,106
183,2005,129
183,2006,133
183,2007,96
183,2008,86
183,2009,100
183,2010,70
183,2011,67
183,2012,84
183,2013,71
183,2014,91
183,2015,100
183,2016,110
183,2017,115
183,2018,112
183,2019,99
183,2020,109
183,2021,100
183,2022,96
183,2023,94
184,1968,15
184,1969,15
184,1970,22
184,1971,7
184,1972,7
184,1973,7
184,1974,22
184,1979,30
184,1991,7
184,1992,7
184,1994,516
184,1995,443
184,1996,89
184,2004,7
184,2008,22
184,2009,30
184,2010,15
184,2011,66
184,2012,251
184,2013,192
184,2014,14
184,2015,111
184,2016,175
184,2017,101
184,2018,13
184,2019,12
184,2020,1352
184,2021,11129
184,2022,28886
184,2023,15971
185,1992,15
185,1993,58
185,1994,164
185,1995,270
185,1996,246
185,1997,362
185,1998,266
185,1999,75
185,2000,225
185,2001,452
185,2002,450
185,2003,389
185,2004,358
185,2005,429
185,2006,415
185,2007,419
185,2008,395
185,2009,313
185,2010,210
185,2011,135
185,2012,171
185,2013,171
185,2014,146
185,2015,82
185,2016,72
185,2017,73
185,2018,73
185,2019,74
185,2020,73
185,2021,77
185,2022,17
185,2023,31
188,1961,5
188,1962,6
188,1963,6
188,1964,7
188,1965,7
188,1966,9
188,1967,10
188,1968,12
188,1969,10
188,1970,13
188,1971,15
188,1972,18
188,1973,18
188,1974,14
188,1975,20
188,1976,25
188,1977,24
188,1978,32
188,1979,32
188,1980,31
188,1981,40
188,1982,38
188,1983,42
188,1984,42
188,1985,42
188,1986,54
188,1987,54
188,1988,61
188,1989,53
188,1990,74
188,1991,71
188,1992,59
188,1993,59
188,1994,58
188,1995,72
188,1996,72
188,1997,73
188,1998,75
188,1999,68
188,2000,77
188,2001,76
188,2002,95
188,2003,94
188,2004,92
188,2005,86
188,2006,84
188,2007,91
188,2008,93
188,2009,96
188,2010,113
188,2011,115
188,2012,111
188,2013,111
188,2014,99
188,2015,86
188,2016,114
188,2017,109
188,2018,103
188,2019,108
188,2020,105
188,2021,101
188,2022,101
188,2023,111
189,1961,1
189,1962,1
189,1963,2
189,1964,1
189,1965,4
189,1966,7
189,1967,8
189,1968,10
189,1969,10
189,1970,14
189,1971,13
189,1972,13
189,1973,14
189,1974,12
189,1975,14
189,1976,15
189,1977,21
189,1978,31
189,1979,34
189,1980,34
189,1981,45
189,1982,48
189,1983,49
189,1984,52
189,1985,53
189,1986,67
189,1987,70
189,1988,65
189,1989,79
189,1990,68
189,1991,88
189,1992,88
189,1993,90
189,1994,106
189,1995,99
189,1996,99
189,1997,102
189,1998,95
189,1999,122
189,2000,125
189,2001,125
189,2002,111
189,2003,109
189,2004,113
189,2005,110
189,2006,107
189,2007,104
189,2008,108
189,2009,118
189,2010,127
189,2011,139
189,2012,135
189,2013,146
189,2014,121
189,2015,120
189,2016,59
189,2017,122
189,2018,60
189,2019,60
189,2020,59
189,2021,143
189,2022,135
189,2023,131
19,1980,0
19,1981,0
19,1984,0
19,1986,0
19,1987,4
19,1988,0
19,1989,2
19,1990,2
19,1991,0
19,1992,2
19,1993,1
19,1994,1
19,1995,0
19,1996,5
19,1997,11
19,1998,25
19,1999,49
19,2000,15
19,2001,24
19,2002,9
19,2003,4
19,2004,11
19,2005,11
19,2006,14
19,2007,17
19,2008,16
19,2009,239
19,2010,16
19,2011,29
19,2012,35
19,2013,42
19,2014,51
19,2015,146
19,2016,103
19,2017,57
19,2018,27
19,2019,33
19,2020,234
19,2021,308
19,2022,250
19,2023,236
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,3
191,1970,6
191,1971,7
191,1972,9
191,1973,10
191,1974,9
191,1975,9
191,1976,13
191,1977,14
191,1978,15
191,1979,20
191,1980,23
191,1981,24
191,1982,32
191,1983,33
191,1984,34
191,1985,39
191,1986,49
191,1987,48
191,1988,50
191,1989,51
191,1990,55
191,1991,56
191,1992,62
191,1993,66
191,1994,60
191,1995,67
191,1996,64
191,1997,66
191,1998,69
191,1999,76
191,2000,58
191,2001,56
191,2002,83
191,2003,81
191,2004,84
191,2005,81
191,2006,85
191,2007,87
191,2008,83
191,2009,78
191,2010,83
191,2011,94
191,2012,100
191,2013,97
191,2014,94
191,2015,102
191,2016,104
191,2017,105
191,2018,103
191,2019,104
191,2020,106
191,2021,101
191,2022,119
191,2023,106
193,2003,30
193,2004,25
193,2005,26
193,2006,16
193,2007,24
193,2008,35
193,2009,33
193,2010,55
193,2011,54
193,2012,60
193,2013,63
193,2014,105
193,2015,91
193,2016,104
193,2017,92
193,2018,109
193,2019,150
193,2020,138
193,2021,174
193,2022,112
193,2023,162
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,4
194,1976,8
194,1977,11
194,1978,12
194,1979,16
194,1980,22
194,1981,21
194,1982,24
194,1983,26
194,1984,18
194,1985,17
194,1986,19
194,1987,22
194,1988,22
194,1989,22
194,1990,24
194,1991,28
194,1992,20
194,1993,19
194,1994,16
194,1995,30
194,1996,26
194,1997,24
194,1998,31
194,1999,41
194,2000,36
194,2001,36
194,2002,37
194,2003,46
194,2004,42
194,2005,52
194,2006,48
194,2007,53
194,2008,55
194,2009,66
194,2010,77
194,2011,88
194,2012,89
194,2013,97
194,2014,91
194,2015,106
194,2016,104
194,2017,83
194,2018,71
194,2019,73
194,2020,70
194,2021,68
194,2022,59
194,2023,48
195,1961,978
195,1962,1037
195,1963,1546
195,1964,1056
195,1965,919
195,1966,626
195,1967,450
195,1968,313
195,1969,235
195,1970,215
195,1971,313
195,1972,157
195,1973,254
195,1974,196
195,1975,313
195,1976,567
195,1977,235
195,1978,254
195,1979,900
195,1980,1448
195,1981,1252
195,1982,3913
195,1983,411
195,1984,39
195,1985,1956
195,1986,1428
195,1987,43764
195,1988,34765
195,1989,32261
195,1990,24494
195,1991,13069
195,1992,11112
195,1993,13421
195,1994,4891
195,1995,5243
195,1996,4363
195,1997,1017
195,1998,2700
195,1999,5204
195,2000,9610
195,2001,78685
195,2002,163592
195,2003,249261
195,2004,276964
195,2005,226059
195,2006,2054
195,2007,4500
195,2008,21774
195,2009,567
195,2010,20
195,2013,20
195,2015,120
195,2016,80
195,2017,349
195,2018,651
195,2019,78
195,2020,339
195,2021,444
195,2022,575
195,2023,3050
196,1963,0
196,1965,0
196,1966,1
196,1967,1
196,1968,0
196,1969,1
196,1970,2
196,1971,2
196,1972,5
196,1973,8
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,5
196,1980,9
196,1981,5
196,1982,3
196,1983,0
196,1984,0
196,1985,5
196,1986,11
196,1987,9
196,1988,9
196,1989,2
196,1990,8
196,1991,8
196,1992,9
196,1993,5
196,1994,2
196,1995,7
196,1996,11
196,1997,6
196,1998,14
196,1999,11
196,2000,15
196,2001,20
196,2002,27
196,2003,31
196,2004,13
196,2005,16
196,2006,46
196,2007,51
196,2008,45
196,2009,68
196,2010,80
196,2011,118
196,2012,121
196,2013,136
196,2014,73
196,2015,104
196,2016,123
196,2017,141
196,2018,141
196,2019,131
196,2020,133
196,2021,128
196,2022,135
196,2023,167
197,1978,4
197,1980,0
197,1982,0
197,1983,0
197,1984,0
197,1985,1
197,1986,0
197,1987,1
197,1988,1
197,1989,1
197,1990,2
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,2
197,1997,2
197,1998,2
197,1999,2
