geo,year,ti_eggs_hen_in_shell_export_value_index_2014_2016_100
194,1981,1
194,1982,1
194,1983,1
194,1984,5
194,1985,20
194,1986,23
194,1987,24
194,1988,21
194,1989,19
194,1990,22
194,1991,31
194,1992,31
194,1993,25
194,1994,18
194,1995,24
194,1996,35
194,1997,32
194,1998,34
194,1999,26
194,2000,17
194,2001,14
194,2002,14
194,2003,19
194,2004,25
194,2005,29
194,2006,67
194,2007,65
194,2008,45
194,2009,135
194,2010,120
194,2011,117
194,2012,123
194,2013,148
194,2014,146
194,2015,79
194,2016,75
194,2017,51
194,2018,13
194,2019,9
194,2020,4
195,1962,38
195,1963,38
195,1964,37
195,1965,15
195,1966,28
195,1967,18
195,1969,56
195,1970,82
195,1971,100
195,1972,112
195,1973,122
195,1974,200
195,1975,275
195,1976,212
195,1977,326
195,1978,221
195,1979,93
195,1980,122
195,1981,100
195,1982,97
195,1983,49
195,1984,68
195,1985,44
195,1986,31
195,1987,41
195,1988,35
195,1989,57
195,1990,7
195,1991,3
195,1992,16
195,1993,15
195,1997,3
195,1999,6
195,2001,38
195,2003,176
195,2004,853
195,2005,709
195,2006,628
195,2007,675
195,2008,576
195,2009,76
195,2010,128
195,2011,288
195,2012,163
195,2013,201
195,2014,101
195,2015,94
195,2016,104
195,2017,216
195,2018,129
195,2019,443
195,2020,1843
198,1992,101
198,1993,60
198,1994,61
198,1995,50
198,1996,50
198,1997,46
198,1998,15
198,1999,1
198,2000,20
198,2001,32
198,2002,39
198,2003,66
198,2004,67
198,2005,85
198,2006,84
198,2007,106
198,2008,145
198,2009,134
198,2010,168
198,2011,158
198,2012,111
198,2013,108
198,2014,119
198,2015,84
198,2016,98
198,2017,96
198,2018,97
198,2019,97
198,2020,92
199,1993,6
199,1994,5
199,1995,4
199,1996,12
199,1997,10
199,1998,4
199,1999,4
199,2000,3
199,2001,5
199,2002,5
199,2003,14
199,2004,17
199,2005,41
199,2006,51
199,2007,64
199,2008,93
199,2009,96
199,2010,93
199,2011,121
199,2012,150
199,2013,112
199,2014,119
199,2015,105
199,2016,77
199,2017,78
199,2018,93
199,2019,90
199,2020,81
2,2016,100
2,2020,33
20,1982,9
20,1983,9
20,1985,5
20,1990,23
20,1992,923
20,1993,4154
20,1994,240
20,1995,5
20,1997,88
20,1999,5
20,2007,5
20,2008,9
20,2009,992
20,2010,2728
20,2011,1754
20,2012,1689
20,2013,397
20,2014,254
20,2015,23
20,2016,23
20,2017,2215
20,2018,1122
20,2019,51
20,2020,5
200,1961,327
200,1962,362
200,1963,302
200,1964,238
200,1965,237
200,1966,150
200,1967,131
200,1968,108
200,1969,185
200,1970,171
200,1971,120
200,1972,96
200,1973,89
200,1974,129
200,1975,165
200,1976,208
200,1977,238
200,1978,271
200,1979,277
200,1980,225
200,1981,293
200,1982,356
200,1983,294
200,1984,189
200,1985,131
200,1986,138
200,1987,134
200,1988,127
200,1989,113
200,1990,177
200,1991,184
200,1992,158
200,1993,109
200,1994,100
200,1995,95
200,1996,75
200,1997,49
200,1998,30
200,1999,29
200,2000,20
200,2001,27
200,2002,30
200,2003,11
200,2004,4
200,2005,20
200,2006,23
200,2007,52
200,2008,16
200,2009,6
200,2010,12
200,2011,34
200,2012,26
200,2013,70
200,2014,81
200,2015,114
200,2016,106
200,2017,169
200,2018,206
200,2019,397
200,2020,260
202,1961,13
202,1962,12
202,1963,12
202,1964,9
202,1965,9
202,1966,9
202,1967,8
202,1968,7
202,1969,10
202,1970,5
202,1971,2
202,1972,3
202,1973,6
202,1974,8
202,1975,8
202,1976,7
202,1977,13
202,1978,15
202,1979,18
202,1980,8
202,1981,2
202,1982,4
202,1983,5
202,1984,3
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,2
202,1990,3
202,1991,3
202,1992,6
202,1993,13
202,1994,10
202,1995,6
202,1996,10
202,1997,13
202,1998,11
202,1999,10
202,2000,9
202,2001,12
202,2002,24
202,2003,22
202,2004,11
202,2005,3
202,2006,3
202,2007,5
202,2008,10
202,2009,25
202,2010,52
202,2011,23
202,2012,35
202,2013,92
202,2014,103
202,2015,111
202,2016,86
202,2017,74
202,2018,67
202,2019,79
202,2020,67
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,3
203,1976,5
203,1977,13
203,1978,11
203,1979,12
203,1980,22
203,1981,19
203,1982,18
203,1983,8
203,1984,4
203,1985,1
203,1986,2
203,1987,4
203,1988,3
203,1989,1
203,1990,1
203,1991,5
203,1992,2
203,1993,4
203,1994,7
203,1995,10
203,1996,16
203,1997,15
203,1998,15
203,1999,19
203,2000,24
203,2001,21
203,2002,29
203,2003,67
203,2004,57
203,2005,59
203,2006,73
203,2007,90
203,2008,110
203,2009,112
203,2010,99
203,2011,80
203,2012,90
203,2013,92
203,2014,94
203,2015,117
203,2016,89
203,2017,96
203,2018,104
203,2019,102
203,2020,121
208,2016,100
208,2017,1057
208,2019,243
208,2020,2971
209,1986,1
209,1987,3
209,1988,13
209,1989,36
209,1990,39
209,1991,39
209,1992,39
209,1993,39
209,1994,41
209,1995,41
209,1996,41
209,1997,0
209,1998,5
209,1999,1
209,2000,8
209,2001,43
209,2002,21
209,2003,34
209,2004,18
209,2005,13
209,2006,20
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,56
209,2012,56
209,2013,56
209,2015,125
209,2016,75
209,2017,151
209,2018,138
209,2019,40
209,2020,69
21,1964,0
21,1965,0
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,13
21,1981,17
21,1982,6
21,1983,1
21,1984,2
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1990,1
21,1991,2
21,1992,7
21,1993,4
21,1994,2
21,1995,2
21,1996,4
21,1997,10
21,1998,21
21,1999,8
21,2000,12
21,2001,13
21,2002,7
21,2003,6
21,2004,13
21,2005,27
21,2006,32
21,2007,63
21,2008,118
21,2009,108
21,2010,148
21,2011,144
21,2012,138
21,2013,86
21,2014,124
21,2015,104
21,2016,73
21,2017,76
21,2018,104
21,2019,90
21,2020,60
210,1961,15
210,1962,14
210,1963,27
210,1964,20
210,1965,16
210,1966,10
210,1967,6
210,1968,19
210,1969,13
210,1970,2
210,1971,7
210,1972,8
210,1973,13
210,1974,6
210,1975,9
210,1976,4
210,1977,4
210,1978,13
210,1979,13
210,1980,13
210,1981,8
210,1982,10
210,1983,14
210,1984,20
210,1985,11
210,1986,8
210,1987,16
210,1988,11
210,1989,16
210,1990,22
210,1991,10
210,1992,16
210,1993,9
210,1994,5
210,1995,20
210,1996,27
210,1997,24
210,1998,21
210,1999,37
210,2000,32
210,2001,21
210,2002,33
210,2003,50
210,2004,48
210,2005,37
210,2006,36
210,2007,40
210,2008,51
210,2009,43
210,2010,69
210,2011,140
210,2012,138
210,2013,134
210,2014,114
210,2015,81
210,2016,104
210,2017,120
210,2018,140
210,2019,172
210,2020,164
211,1962,6
211,1963,34
211,1964,12
211,1965,26
211,1966,33
211,1967,18
211,1968,22
211,1969,25
211,1970,19
211,1971,20
211,1972,0
211,1973,1
211,1974,0
211,1975,9
211,1976,6
211,1977,15
211,1978,27
211,1979,122
211,1980,19
211,1981,15
211,1982,10
211,1983,4
211,1984,10
211,1985,8
211,1986,16
211,1987,18
211,1988,14
211,1989,8
211,1994,10
211,1995,12
211,1996,3
211,1997,0
211,2001,0
211,2003,10
211,2004,1
211,2005,38
211,2006,12
211,2007,4
211,2008,5
211,2009,25
211,2010,32
211,2011,88
211,2012,73
211,2013,103
211,2014,134
211,2015,127
211,2016,39
211,2017,68
211,2018,19
211,2019,32
211,2020,29
214,1961,1
214,1962,1
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,4
214,1968,5
214,1969,3
214,1970,4
214,1971,1
214,1972,10
214,1973,16
214,1974,15
214,1975,13
214,1976,24
214,1977,13
214,1978,25
214,1979,29
214,1980,21
214,1981,25
214,1982,27
214,1983,25
214,1984,41
214,1985,41
214,1986,70
214,1987,71
214,1988,68
214,1989,73
214,1990,59
214,1991,59
214,1992,77
214,1993,67
214,1994,74
214,1995,54
214,1996,56
214,1997,49
214,1998,34
214,1999,36
214,2000,26
214,2001,23
214,2002,18
214,2003,17
214,2004,33
214,2005,25
214,2006,31
214,2007,33
214,2008,54
214,2009,59
214,2010,81
214,2011,108
214,2012,110
214,2013,117
214,2014,115
214,2015,92
214,2016,93
214,2017,96
214,2018,94
214,2019,111
214,2020,139
215,1961,6
215,1962,6
215,1963,6
215,1964,3
215,1965,9
215,1966,14
215,1967,31
215,1968,11
215,1969,14
215,1970,14
215,1971,14
215,1972,9
215,1973,11
215,1974,34
215,1975,51
215,1976,57
215,1977,71
215,1978,54
215,1979,3
215,1980,9
215,1981,6
215,1982,9
215,1999,63
215,2000,51
215,2001,1163
215,2003,129
215,2004,63
215,2005,37
215,2006,9
215,2007,17
215,2009,6
215,2013,69
215,2014,37
215,2016,163
215,2017,297
215,2018,614
215,2019,2591
215,2020,1211
216,1961,25
216,1962,8
216,1963,5
216,1964,6
216,1965,7
216,1966,2
216,1967,1
216,1968,4
216,1969,10
216,1970,6
216,1971,6
216,1972,7
216,1973,4
216,1974,3
216,1975,10
216,1976,9
216,1977,15
216,1978,8
216,1979,4
216,1980,3
216,1981,9
216,1982,7
216,1983,4
216,1984,25
216,1985,26
216,1986,22
216,1987,23
216,1988,17
216,1989,19
216,1990,26
216,1991,28
216,1992,12
216,1993,4
216,1994,9
216,1995,10
216,1996,16
216,1997,13
216,1998,26
216,1999,9
216,2000,19
216,2001,9
216,2002,10
216,2003,36
216,2004,11
216,2005,19
216,2006,31
216,2007,91
216,2008,113
216,2009,102
216,2010,49
216,2011,32
216,2012,81
216,2013,111
216,2014,95
216,2015,127
216,2016,78
216,2017,76
216,2018,139
216,2019,100
216,2020,85
221,1979,2
221,1980,8
221,1981,5
221,1982,7
221,1983,6
221,1984,4
221,1985,1
221,1986,0
221,1987,0
221,1988,1
221,1989,2
221,1990,2
221,1991,5
221,1992,5
221,1993,5
221,1994,5
221,1995,4
221,1996,5
221,1997,9
221,1998,11
221,1999,13
221,2000,16
221,2001,14
221,2002,15
221,2003,17
221,2004,16
221,2005,23
221,2006,13
221,2007,14
221,2008,45
221,2009,54
221,2010,49
221,2011,59
221,2012,82
221,2013,72
221,2014,70
221,2015,100
221,2016,131
221,2017,119
221,2018,108
221,2019,91
221,2020,93
222,1980,11
222,1981,2
222,1984,13
222,1985,5
222,1986,1
222,1987,6
222,1988,0
222,1989,1
222,1992,5
222,1993,44
222,1994,63
222,1995,56
222,1996,42
222,1997,1
222,1999,4
222,2000,0
222,2001,12
222,2002,3
222,2008,2
222,2010,15
222,2011,6
222,2012,0
222,2013,6
222,2014,24
222,2015,162
222,2016,114
222,2017,52
222,2018,34
222,2019,15
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1967,0
223,1981,1
223,1982,5
223,1983,9
223,1984,19
223,1985,14
223,1986,12
223,1987,12
223,1988,6
223,1989,2
223,1990,1
223,1991,1
223,1992,0
223,1993,0
223,1994,2
223,1995,3
223,1996,6
223,1997,10
223,1998,11
223,1999,5
223,2000,1
223,2001,6
223,2002,1
223,2003,3
223,2004,4
223,2005,6
223,2006,4
223,2007,15
223,2008,37
223,2009,39
223,2010,49
223,2011,88
223,2012,109
223,2013,126
223,2014,125
223,2015,85
223,2016,90
223,2017,117
223,2018,134
223,2019,92
223,2020,80
225,1975,0
225,1976,1
225,1977,1
225,1978,10
225,1979,17
225,1980,19
225,1981,26
225,1982,30
225,1983,28
225,1984,16
225,1985,6
225,1986,31
225,1987,29
225,1988,15
225,1989,5
225,1990,2
225,1991,3
225,1992,16
225,1993,19
225,1994,12
225,1995,8
225,1996,13
225,1997,8
225,1998,7
225,1999,8
225,2000,8
225,2001,9
225,2002,2
225,2003,2
225,2004,5
225,2005,7
225,2006,21
225,2007,32
225,2008,32
225,2009,41
225,2010,24
225,2011,61
225,2012,91
225,2013,139
225,2014,102
225,2015,109
225,2016,89
225,2017,114
225,2018,102
225,2019,94
225,2020,125
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,2
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1994,0
226,1995,4
226,1996,2
226,1997,2
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2004,19
226,2005,24
226,2006,0
226,2008,21
226,2009,12
226,2010,290
226,2011,14
226,2012,12
226,2013,29
226,2014,10
226,2015,25
226,2016,265
226,2017,95
226,2018,106
226,2019,219
226,2020,219
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,3
229,1971,1
229,1972,3
229,1973,6
229,1974,8
229,1975,8
229,1976,12
229,1977,16
229,1978,26
229,1979,36
229,1980,41
229,1981,36
229,1982,26
229,1983,24
229,1984,20
229,1985,21
229,1986,19
229,1987,23
229,1988,27
229,1989,32
229,1990,20
229,1991,28
229,1992,25
229,1993,22
229,1994,28
229,1995,22
229,1996,24
229,1997,25
229,1998,40
229,1999,26
229,2000,23
229,2001,25
229,2002,34
229,2003,33
229,2004,38
229,2005,36
229,2006,32
229,2007,36
229,2008,47
229,2009,48
229,2010,53
229,2011,57
229,2012,69
229,2013,107
229,2014,123
229,2015,115
229,2016,63
229,2017,80
229,2018,94
229,2019,103
229,2020,115
23,1962,19
23,1963,43
23,1964,19
23,1965,23
23,1966,10
23,1967,23
23,1968,14
23,1969,19
23,1970,7
23,1971,14
23,1993,1
23,2003,54
23,2011,24
23,2014,33
23,2015,167
23,2017,17
230,1992,24
230,1993,6
230,1994,8
230,1995,4
230,1996,5
230,1997,2
230,1998,2
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,5
230,2006,4
230,2007,31
230,2008,27
230,2009,57
230,2010,35
230,2011,71
230,2012,73
230,2013,99
230,2014,134
230,2015,104
230,2016,61
230,2017,93
230,2018,127
230,2019,89
231,1961,2
231,1962,2
231,1963,3
231,1964,2
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,3
231,1974,4
231,1975,5
231,1976,7
231,1977,9
231,1978,10
231,1979,11
231,1980,16
231,1981,23
231,1982,16
231,1983,8
231,1984,8
231,1985,7
231,1986,8
231,1987,11
231,1988,17
231,1989,13
231,1990,14
231,1991,20
231,1992,18
231,1993,20
231,1994,22
231,1995,22
231,1996,25
231,1997,25
231,1998,30
231,1999,22
231,2000,23
231,2001,24
231,2002,23
231,2003,25
231,2004,32
231,2005,34
231,2006,35
231,2007,46
231,2008,43
231,2009,50
231,2010,52
231,2011,61
231,2012,72
231,2013,83
231,2014,99
231,2015,108
231,2016,92
231,2017,88
231,2018,96
231,2019,97
231,2020,97
234,1961,188
234,1963,137
234,1965,4193
234,1966,1149
234,1967,929
234,1970,72
234,1971,560
234,1976,249
234,1977,481
234,1978,58
234,1979,593
234,1980,1753
234,1981,1753
234,1982,940
234,1983,2100
234,1984,1186
234,1985,781
234,1986,1352
234,1987,1236
234,1988,1265
234,1989,8624
234,1990,7034
234,1991,4254
234,1992,3643
234,1993,578
234,1994,2118
234,1995,2313
234,1996,2237
234,1997,1934
234,1998,3419
234,1999,2758
234,2000,1271
234,2001,1442
234,2002,83
234,2005,51
234,2006,307
234,2008,665
234,2009,651
234,2010,130
234,2011,687
234,2012,22
234,2013,43
234,2014,18
234,2015,163
234,2016,119
234,2017,119
234,2018,40
234,2019,633
234,2020,893
235,2000,47
235,2016,100
235,2017,6598
235,2018,4432
235,2019,3096
235,2020,2837
236,1965,100
236,1966,100
236,1967,2200
236,1968,1200
236,1969,3500
236,1970,17600
236,1971,12100
236,1972,3800
236,1974,11000
236,1975,28500
236,1976,27900
236,1977,21800
236,1978,2100
236,1979,40500
236,1980,5100
236,1981,11900
236,1982,15600
236,1983,3300
236,1984,71800
236,1985,219900
236,1986,242800
236,1987,8800
236,1989,153600
236,1990,146500
236,1991,10100
236,1992,66300
236,1993,13900
236,1994,39900
236,1995,1002300
236,1996,194400
236,1997,179300
236,1998,89600
236,1999,800
236,2002,5000
236,2003,11400
236,2004,13300
236,2005,33500
236,2006,2900
236,2007,2200
236,2010,200
236,2013,100
236,2016,100
237,1961,7
237,1962,14
237,1963,15
237,1964,18
237,1965,8
237,1966,3
237,1967,2
237,1968,1
237,1969,2
237,1970,2
237,1971,3
237,1972,4
237,1973,6
237,1974,9
237,1975,10
237,1976,20
237,1977,13
237,1978,2
237,1981,7
237,1982,44
237,1983,29
237,1984,48
237,1985,41
237,1986,41
237,1987,75
237,1988,2
237,1989,10
237,1990,85
237,1991,152
237,1992,214
237,1993,179
237,1994,157
237,1995,345
237,1996,349
237,1997,262
237,1998,137
237,1999,92
237,2000,57
237,2001,23
237,2002,84
237,2003,70
237,2004,63
237,2005,38
237,2006,63
237,2007,70
237,2008,86
237,2009,103
237,2010,106
237,2011,112
237,2012,87
237,2013,58
237,2014,135
237,2015,90
237,2016,76
237,2017,55
237,2018,41
237,2019,31
237,2020,28
238,2001,2
238,2002,5
238,2003,68
238,2004,192
238,2005,196
238,2006,212
238,2007,166
238,2008,246
238,2009,408
238,2010,335
238,2011,361
238,2012,333
238,2013,276
238,2014,103
238,2015,79
238,2016,118
238,2017,33
238,2018,17
238,2019,1
238,2020,28
249,1963,2
249,1964,2
249,1980,44
249,1981,58
249,1982,18
249,1983,18
249,1984,13
249,1985,8
249,1998,1
249,1999,23
249,2000,102
249,2001,117
249,2002,91
249,2003,77
249,2004,25
249,2005,20
249,2006,6
249,2007,36
249,2008,500
249,2009,28
249,2010,483
249,2011,1982
249,2012,122
249,2013,955
249,2014,122
249,2015,78
251,1964,0
251,1965,0
251,1966,1
251,1973,0
251,1974,0
251,1975,0
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1984,0
251,1985,1
251,1986,13
251,1987,7
251,1988,5
251,1990,1
251,1994,1
251,1995,8
251,1997,40
251,1998,40
251,1999,32
251,2000,27
251,2001,34
251,2002,37
251,2003,7
251,2004,13
251,2005,21
251,2006,73
251,2007,92
251,2008,69
251,2009,143
251,2010,104
251,2011,99
251,2012,189
251,2013,80
251,2014,124
251,2015,127
251,2016,49
251,2017,200
251,2018,354
251,2019,209
251,2020,149
255,2000,35
255,2001,33
255,2002,40
255,2003,57
255,2004,45
255,2005,43
255,2006,50
255,2007,57
255,2008,61
255,2009,75
255,2010,78
255,2011,70
255,2012,84
255,2013,97
255,2014,102
255,2015,104
255,2016,94
255,2017,101
255,2018,117
255,2019,96
255,2020,111
256,2000,17
256,2001,17
256,2002,17
256,2003,22
256,2004,19
256,2005,26
256,2006,31
256,2007,55
256,2008,68
256,2009,73
256,2010,91
256,2011,99
256,2012,114
256,2013,100
256,2014,96
256,2015,96
256,2016,108
256,2017,135
256,2018,140
256,2019,244
256,2020,455
26,1961,67
26,1971,1267
26,1972,1356
26,1973,1578
26,1974,1911
26,1977,1622
26,1978,1444
26,1979,1156
26,1980,489
26,1981,1022
26,1982,613
26,1983,147
26,1984,289
26,1985,253
26,1986,333
26,1997,1089
26,1998,178
26,2002,111
26,2003,289
26,2004,22
26,2005,44
26,2006,44
26,2007,44
26,2008,44
26,2009,44
26,2010,44
26,2011,44
26,2012,44
26,2014,178
26,2015,22
27,1961,50
27,1962,36
27,1963,31
27,1964,29
27,1965,46
27,1966,38
27,1967,55
27,1968,53
27,1969,35
27,1970,43
27,1971,49
27,1972,45
27,1973,54
27,1974,51
27,1975,53
27,1976,50
27,1977,53
27,1978,46
27,1979,59
27,1980,76
27,1981,53
27,1982,47
27,1983,45
27,1984,46
27,1985,35
27,1986,35
27,1987,28
27,1988,35
27,1989,19
27,1990,27
27,1991,10
27,1992,1
27,1993,4
27,1994,27
27,1995,12
27,1996,20
27,1997,15
27,1998,9
27,1999,8
27,2000,6
27,2001,10
27,2002,7
27,2003,15
27,2004,15
27,2005,12
27,2006,16
27,2007,44
27,2008,62
27,2009,71
27,2010,71
27,2011,76
27,2012,76
27,2013,86
27,2014,108
27,2015,107
27,2016,84
27,2017,126
27,2018,126
27,2019,146
27,2020,156
272,2006,38
272,2007,99
272,2008,57
272,2009,25
272,2010,52
272,2011,31
272,2012,60
272,2013,51
272,2014,92
272,2015,92
272,2016,116
272,2017,136
272,2018,132
272,2019,132
272,2020,126
273,2007,130
273,2008,140
273,2009,140
273,2011,190
273,2012,180
273,2013,190
273,2014,240
273,2015,30
273,2016,30
273,2018,10
273,2020,450
276,2012,1
276,2013,1
276,2014,100
276,2017,88
276,2018,159
276,2019,243
276,2020,206
28,1965,175
28,1978,175
28,2002,700
28,2014,100
299,1996,52
299,1997,25
299,1998,3
299,1999,31
299,2000,55
299,2001,28
299,2002,28
299,2003,28
299,2004,28
299,2005,28
299,2006,28
299,2007,28
299,2008,28
299,2009,28
299,2010,28
299,2011,28
299,2012,22
299,2013,117
299,2014,66
299,2016,134
299,2017,133
299,2018,164
3,2001,20
3,2002,43
3,2003,55
3,2004,50
3,2005,53
3,2006,10
3,2007,225
3,2008,359
3,2009,198
3,2010,269
3,2011,252
3,2012,429
3,2013,81
3,2015,121
3,2016,79
3,2017,107
3,2018,34
3,2019,77
3,2020,42
33,1961,5
33,1962,2
33,1963,2
33,1964,3
33,1965,2
33,1966,3
33,1967,3
33,1968,2
33,1969,3
33,1970,9
33,1971,5
33,1972,4
33,1973,15
33,1974,16
33,1975,14
33,1976,13
33,1977,20
33,1978,23
33,1979,19
33,1980,34
33,1981,41
33,1982,32
33,1983,28
33,1984,27
33,1985,22
33,1986,18
33,1987,22
33,1988,25
33,1989,40
33,1990,40
33,1991,44
33,1992,43
33,1993,42
33,1994,42
33,1995,46
33,1996,55
33,1997,49
33,1998,42
33,1999,45
33,2000,42
33,2001,35
33,2002,45
33,2003,48
33,2004,56
33,2005,59
33,2006,66
33,2007,67
33,2008,56
33,2009,66
33,2010,92
33,2011,87
33,2012,83
33,2013,70
33,2014,104
33,2015,101
33,2016,95
33,2017,114
33,2018,109
33,2019,117
33,2020,107
38,1980,0
38,1982,2
38,1984,1
38,1985,1
38,1986,1
38,1987,2
38,1988,6
38,1989,8
38,1990,8
38,1991,8
38,1992,11
38,1993,10
38,1994,8
38,1995,11
38,1996,27
38,1997,28
38,1998,23
38,1999,25
38,2000,28
38,2001,24
38,2002,19
38,2003,22
38,2004,27
38,2005,18
38,2006,48
38,2007,39
38,2008,20
38,2009,18
38,2010,19
38,2011,35
38,2012,40
38,2013,122
38,2014,174
38,2015,85
38,2016,41
38,2017,54
38,2018,244
38,2019,8
38,2020,29
40,1963,57
40,1964,52
40,1965,10
40,1974,88
40,1975,72
40,1977,103
40,1978,341
40,1980,5203
40,1981,305
40,1982,83
40,1983,548
40,1984,2778
40,1985,1216
40,1986,18295
40,1987,23183
40,1988,5328
40,1989,4448
40,1990,2431
40,1991,6910
40,1992,10950
40,1993,19572
40,1994,37810
40,1995,38814
40,1996,19583
40,1997,20028
40,1998,21848
40,1999,13275
40,2000,5557
40,2001,18440
40,2002,7241
40,2003,460
40,2004,1309
40,2005,7598
40,2006,5907
40,2007,11829
40,2008,6683
40,2009,1153
40,2010,1272
40,2011,398
40,2012,186
40,2013,228
40,2014,181
40,2015,98
40,2016,21
40,2017,16
40,2018,47
40,2019,5
41,1961,3
41,1962,6
41,1963,8
41,1964,8
41,1965,10
41,1966,11
41,1967,9
41,1968,9
41,1969,9
41,1970,11
41,1971,13
41,1972,15
41,1973,15
41,1974,20
41,1975,22
41,1976,20
41,1977,19
41,1978,22
41,1979,27
41,1980,27
41,1981,33
41,1982,31
41,1983,25
41,1984,28
41,1985,21
41,1986,21
41,1987,32
41,1988,31
41,1989,24
41,1990,23
41,1991,23
41,1992,21
41,1993,16
41,1994,18
41,1995,18
41,1996,24
41,1997,24
41,1998,19
41,1999,14
41,2000,18
41,2001,18
41,2002,21
41,2003,25
41,2004,34
41,2005,36
41,2006,36
41,2007,45
41,2008,61
41,2009,60
41,2010,74
41,2011,92
41,2012,90
41,2013,91
41,2014,101
41,2015,101
41,2016,98
41,2017,94
41,2018,98
41,2019,98
41,2020,93
44,1980,25
44,1982,13
44,1983,23
44,1990,168
44,1991,654
44,1992,398
44,1993,299
44,1994,328
44,1995,1761
44,1996,156
44,1997,1103
44,1998,710
44,1999,492
44,2000,1254
44,2001,1861
44,2002,785
44,2003,450
44,2004,1751
44,2005,824
44,2006,35
44,2007,2036
44,2008,7610
44,2009,1329
44,2010,54
44,2011,4
44,2012,193
44,2013,205
44,2014,2
44,2015,145
44,2016,152
44,2017,161
44,2018,57
44,2019,222
44,2020,77
48,1961,0
48,1962,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1988,0
48,1989,0
48,1991,1
48,1992,1
48,1993,3
48,1994,2
48,1995,2
48,1996,1
48,1997,1
48,1998,10
48,1999,3
48,2000,4
48,2001,10
48,2002,8
48,2003,12
48,2004,10
48,2005,10
48,2006,13
48,2007,10
48,2008,19
48,2009,27
48,2010,23
48,2011,51
48,2012,77
48,2013,90
48,2014,96
48,2015,99
48,2016,105
48,2017,101
48,2018,94
48,2019,84
48,2020,57
50,1963,17
50,1966,3
50,1967,3
50,1968,172
50,1969,495
50,1970,853
50,1971,536
50,1972,842
50,1973,1922
50,1974,1051
50,1975,1002
50,1976,1718
50,1977,4162
50,1978,4512
50,1979,6332
50,1980,8170
50,1981,8051
50,1982,7180
50,1983,8112
50,1984,6283
50,1985,7328
50,1986,5837
50,1987,4453
50,1988,3175
50,1989,1124
50,1990,1389
50,1991,361
50,1993,294
50,1994,1357
50,1995,1235
50,1996,827
50,1997,781
50,1998,489
50,1999,1049
50,2000,641
50,2001,1622
50,2002,323
50,2003,1372
50,2004,932
50,2005,492
50,2006,705
50,2007,309
50,2008,481
50,2009,923
50,2010,2030
50,2011,1413
50,2012,746
50,2013,73
50,2014,119
50,2015,125
50,2016,55
50,2019,32
50,2020,431
5000,1961,7
5000,1962,6
5000,1963,6
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,11
5000,1975,12
5000,1976,13
5000,1977,16
5000,1978,17
5000,1979,19
5000,1980,25
5000,1981,26
5000,1982,22
5000,1983,19
5000,1984,21
5000,1985,18
5000,1986,19
5000,1987,25
5000,1988,22
5000,1989,23
5000,1990,27
5000,1991,28
5000,1992,27
5000,1993,24
5000,1994,26
5000,1995,25
5000,1996,32
5000,1997,29
5000,1998,29
5000,1999,26
5000,2000,26
5000,2001,25
5000,2002,26
5000,2003,34
5000,2004,35
5000,2005,38
5000,2006,43
5000,2007,57
5000,2008,72
5000,2009,87
5000,2010,87
5000,2011,85
5000,2012,100
5000,2013,104
5000,2014,110
5000,2015,101
5000,2016,89
5000,2017,102
5000,2018,111
5000,2019,104
5000,2020,102
5100,1961,12
5100,1962,9
5100,1963,9
5100,1964,6
5100,1965,6
5100,1966,7
5100,1967,6
5100,1968,5
5100,1969,6
5100,1970,4
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,9
5100,1978,11
5100,1979,12
5100,1980,7
5100,1981,2
5100,1982,3
5100,1983,4
5100,1984,5
