geo,year,ti_tallow_export_value_base_price
20,2019,1049
20,2020,481
20,2021,149
20,2022,539
20,2023,1124
200,1961,14947
200,1962,15022
200,1963,20511
200,1964,14217
200,1965,10687
200,1966,11277
200,1967,13959
200,1968,19324
200,1969,14183
200,1970,9317
200,1971,17206
200,1972,24921
200,1973,15554
200,1974,15022
200,1975,26432
200,1976,72462
200,1977,75061
200,1978,32577
200,1979,29845
200,1980,50223
200,1981,91146
200,1982,67728
200,1983,46727
200,1984,30542
200,1985,8985
200,1986,2109
200,1987,2566
200,1988,4252
200,1989,6635
200,1990,22247
200,1991,22720
200,1992,17422
200,1993,25444
200,1994,12738
200,1995,3413
200,1996,11310
200,1997,8852
200,1998,8229
200,1999,11593
200,2000,16341
200,2001,14956
200,2002,15562
200,2003,15753
200,2004,18103
200,2005,12738
200,2006,11933
200,2007,12199
200,2008,8761
200,2009,13835
200,2010,21807
200,2011,9674
200,2012,8985
200,2013,12614
200,2014,14605
200,2015,11862
200,2016,12189
200,2017,12453
200,2018,12559
200,2019,11373
200,2020,1559
200,2021,1602
200,2022,795
200,2023,957
202,1961,144
202,1962,10
202,1963,48
202,1964,19
202,1965,75
202,1966,233
202,1967,444
202,1968,1286
202,1969,1101
202,1970,1531
202,1971,2021
202,1972,883
202,1973,727
202,1974,6892
202,1975,6911
202,1976,5705
202,1977,4939
202,1978,1388
202,1979,2288
202,1980,3609
202,1981,4336
202,1982,3666
202,1983,4336
202,1984,3676
202,1985,5535
202,1986,10607
202,1987,16433
202,1988,15118
202,1989,13174
202,1990,11621
202,1991,12687
202,1992,11079
202,1993,11774
202,1994,10051
202,1995,13123
202,1996,6210
202,1997,6397
202,1998,990
202,1999,872
202,2000,3468
202,2001,1891
202,2002,1934
202,2003,1264
202,2004,1365
202,2005,1106
202,2006,1251
202,2007,2730
202,2008,330
202,2009,357
202,2010,252
202,2011,169
202,2012,540
202,2013,1262
202,2014,2431
202,2015,2915
202,2016,3788
202,2017,6847
202,2018,4995
202,2019,6777
202,2020,6598
202,2021,6489
202,2022,4609
202,2023,9316
203,1961,33
203,1962,26
203,1963,26
203,1964,83
203,1965,59
203,1966,11
203,1967,77
203,1968,74
203,1969,26
203,1970,48
203,1971,170
203,1972,11
203,1973,616
203,1974,620
203,1975,294
203,1976,694
203,1977,865
203,1978,954
203,1979,729
203,1980,311
203,1981,882
203,1982,258
203,1983,189
203,1984,20
203,1985,141
203,1986,422
203,1987,503
203,1988,287
203,1989,859
203,1990,485
203,1991,1561
203,1992,7276
203,1993,13249
203,1994,14587
203,1995,12519
203,1996,16377
203,1997,21492
203,1998,19163
203,1999,20925
203,2000,31963
203,2001,46921
203,2002,76010
203,2003,73948
203,2004,94290
203,2005,110617
203,2006,119101
203,2007,124637
203,2008,161106
203,2009,157193
203,2010,136467
203,2011,145461
203,2012,117633
203,2013,98102
203,2014,129926
203,2015,110432
203,2016,129009
203,2017,115637
203,2018,143059
203,2019,192612
203,2020,248727
203,2021,258779
203,2022,193975
203,2023,203741
209,1998,0
209,2000,0
209,2002,18
209,2003,0
209,2004,0
209,2005,16
209,2006,7
209,2013,14
209,2014,13
209,2015,17
209,2016,0
209,2017,14
209,2018,0
209,2019,15
209,2020,0
209,2021,14
209,2022,15
21,1968,19
21,1969,64
21,1970,83
21,1971,410
21,1972,249
21,1973,93
21,1974,74
21,1975,249
21,1976,91
21,1977,11
21,1978,4
21,1979,30
21,1980,79
21,1981,179
21,1982,53
21,1983,4
21,1984,157
21,1985,261
21,1986,620
21,1987,331
21,1988,897
21,1989,1970
21,1990,297
21,1991,499
21,1992,4305
21,1993,3053
21,1994,2101
21,1995,7072
21,1996,40872
21,1997,32085
21,1998,19812
21,1999,14054
21,2000,13364
21,2001,61179
21,2002,47286
21,2003,35370
21,2004,109245
21,2005,105966
21,2006,43984
21,2007,55017
21,2008,13863
21,2009,17211
21,2010,18546
21,2011,6073
21,2012,13242
21,2013,28127
21,2014,2326
21,2015,11486
21,2016,12785
21,2017,23508
21,2018,5503
21,2019,24257
21,2020,16426
21,2021,65128
21,2022,184846
21,2023,527188
210,1961,5886
210,1962,9270
210,1963,9820
210,1964,10019
210,1965,11613
210,1966,13866
210,1967,14270
210,1968,14841
210,1969,9221
210,1970,5567
210,1971,5115
210,1972,6957
210,1973,5312
210,1974,5906
210,1975,7284
210,1976,6748
210,1977,7078
210,1978,5852
210,1979,7241
210,1980,9215
210,1981,7846
210,1982,7405
210,1983,10493
210,1984,13249
210,1985,13323
210,1986,12653
210,1987,10240
210,1988,10656
210,1989,11369
210,1990,10974
210,1991,6922
210,1992,6623
210,1993,5947
210,1994,5986
210,1995,9958
210,1996,12091
210,1997,16893
210,1998,17253
210,1999,19607
210,2000,20588
210,2001,15720
210,2002,17422
210,2003,19317
210,2004,15246
210,2005,11884
210,2006,11841
210,2007,11112
210,2008,11507
210,2009,11438
210,2010,12530
210,2011,12253
210,2012,8865
210,2013,9448
210,2014,10190
210,2015,10447
210,2016,9893
210,2017,10723
210,2018,11984
210,2019,11901
210,2020,11641
210,2021,13247
210,2022,14240
210,2023,14471
211,1961,1335
211,1962,1277
211,1963,2339
211,1964,1742
211,1965,942
211,1966,2613
211,1967,3554
211,1968,3964
211,1969,5196
211,1970,8011
211,1971,2777
211,1972,4649
211,1973,4758
211,1974,5542
211,1975,9998
211,1976,8081
211,1977,7803
211,1978,7398
211,1979,10322
211,1980,14012
211,1981,9541
211,1982,10612
211,1983,11789
211,1984,11301
211,1985,11052
211,1986,13657
211,1987,14294
211,1988,8634
211,1989,10670
211,1990,10358
211,1991,2003
211,1992,1370
211,1993,537
211,1994,76
211,1995,165
211,1996,75
211,1997,86
211,1998,45
211,1999,87
211,2000,64
211,2001,24
211,2002,24
211,2003,1
211,2004,312
211,2005,2667
211,2006,1248
211,2007,373
211,2008,160
211,2009,144
211,2010,1207
211,2011,1334
211,2012,479
211,2013,696
211,2014,2019
211,2015,1482
211,2016,2063
211,2017,1593
211,2018,1850
211,2019,1757
211,2020,149
211,2021,439
211,2022,915
211,2023,789
212,1974,2
212,1996,31
212,1997,84
212,2009,453
212,2014,2
212,2015,5
212,2018,3
212,2019,12
212,2020,0
212,2021,1
214,1962,29
214,1963,66
214,1965,13
214,1966,5
214,1970,113
214,1971,5
214,1972,348
214,1973,897
214,1974,232
214,1975,441
214,1976,710
214,1978,264
214,1979,921
214,1980,989
214,1981,1113
214,1982,361
214,1983,702
214,1984,3250
214,1985,2435
214,1986,2361
214,1987,3380
214,1988,3752
214,1989,4804
214,1990,5656
214,1991,6432
214,1992,4182
214,1993,4063
214,1994,4153
214,1995,3931
214,1996,6754
214,1997,5854
214,1998,3519
214,1999,6303
214,2000,5404
214,2001,3675
214,2002,3432
214,2003,4393
214,2004,3358
214,2005,2736
214,2006,3232
214,2007,1768
214,2008,2475
214,2009,1520
214,2010,1564
214,2011,2177
214,2012,2005
214,2013,744
214,2014,4145
214,2015,411
214,2016,1786
214,2017,558
214,2018,166
214,2019,294
214,2020,214
214,2021,88
214,2022,29
214,2023,56
215,1961,955
215,1962,484
215,1963,804
215,1964,864
215,1965,324
215,1966,181
215,1967,278
215,1968,203
215,1969,388
215,1970,361
215,1976,7
215,1979,4
215,1997,1
215,1998,1
215,2003,673
215,2005,6
215,2011,1
215,2014,11
215,2015,5
215,2017,4
215,2021,7
215,2023,1
216,1961,92
216,1962,6
216,1963,6
216,1964,18
216,1967,6
216,1968,14
216,1969,178
216,1970,205
216,1971,198
216,1972,10
216,1973,348
216,1974,336
216,1975,327
216,1976,108
216,1977,164
216,1978,1860
216,1979,1371
216,1980,426
216,1982,800
216,1983,360
216,1984,735
216,1985,1764
216,1986,2454
216,1987,3243
216,1988,982
216,1989,1003
216,1990,424
216,1991,598
216,1992,1400
216,1993,755
216,1994,2709
216,1995,2486
216,1996,655
216,1997,329
216,1998,25
216,1999,153
216,2000,2
216,2001,84
216,2002,33
216,2003,115
216,2004,5852
216,2005,5783
216,2006,5586
216,2007,5421
216,2008,728
216,2009,1207
216,2010,2795
216,2011,5920
216,2012,4860
216,2013,1482
216,2014,345
216,2015,35
216,2016,150
216,2017,157
216,2018,180
216,2019,253
216,2020,964
216,2021,738
216,2022,2134
216,2023,2308
221,1995,9
221,1996,67
221,1997,93
221,1998,330
221,1999,462
221,2000,361
221,2001,297
221,2002,53
221,2003,41
221,2010,11
221,2011,63
221,2015,0
221,2017,3
221,2018,5
221,2019,3
221,2020,169
221,2021,33
221,2022,15
222,1991,70
222,2000,110
222,2007,120
222,2008,30
222,2009,116
222,2014,3
222,2016,0
222,2017,0
222,2018,6
222,2019,3
222,2021,0
222,2022,22
222,2023,18
223,1963,58
223,1964,83
223,1965,64
223,1966,58
223,1968,13
223,1969,12
223,1970,21
223,1971,17
223,1974,6
223,1977,15
223,1982,2400
223,1983,30
223,1984,3617
223,1985,10096
223,1986,3425
223,1987,11158
223,1988,9332
223,1989,5881
223,1990,10591
223,1991,5384
223,1992,5300
223,1993,3385
223,1994,3336
223,1995,7477
223,1996,13529
223,1997,1352
223,1998,1495
223,1999,1450
223,2000,97
223,2001,178
223,2002,942
223,2003,832
223,2004,167
223,2005,103
223,2006,6
223,2007,28
223,2008,43
223,2009,2
223,2010,96
223,2011,245
223,2012,99
223,2013,267
223,2014,824
223,2015,476
223,2016,937
223,2017,519
223,2018,288
223,2019,775
223,2020,331
223,2021,594
223,2022,3854
223,2023,5011
225,1978,80
225,1979,3
225,1980,14
225,1981,262
225,1982,59
225,1983,84
225,2001,3
225,2002,338
225,2003,157
225,2004,5377
225,2005,569
225,2006,3608
225,2007,1158
225,2008,555
225,2009,506
225,2010,642
225,2011,206
225,2012,209
225,2013,464
225,2014,252
225,2015,190
225,2016,219
225,2017,302
225,2018,190
225,2019,1204
225,2020,467
225,2021,464
225,2022,816
225,2023,285
226,1997,335
226,1998,6
226,1999,1
226,2006,1
226,2008,2
226,2009,28
226,2012,5
226,2013,1
226,2015,170
226,2017,0
226,2018,3
226,2019,2
226,2020,5
226,2021,12
226,2022,0
229,1961,8660
229,1962,9248
229,1963,5811
229,1964,6443
229,1965,6287
229,1966,8574
229,1967,13593
229,1968,10331
229,1969,11191
229,1970,9319
229,1971,14005
229,1972,19646
229,1973,13622
229,1974,12590
229,1975,15140
229,1976,8037
229,1977,8602
229,1978,9554
229,1979,8342
229,1980,11394
229,1981,11955
229,1982,6478
229,1983,11541
229,1984,17724
229,1985,21980
229,1986,15639
229,1987,19290
229,1988,10994
229,1989,13855
229,1990,13137
229,1991,14678
229,1992,11652
229,1993,10269
229,1994,16787
229,1995,18022
229,1996,9678
229,1997,20169
229,1998,30235
229,1999,23374
229,2000,37555
229,2001,24270
229,2002,23107
229,2003,27816
229,2004,42308
229,2005,27621
229,2006,34492
229,2007,41199
229,2008,48006
229,2009,49962
229,2010,84108
229,2011,90879
229,2012,82558
229,2013,69945
229,2014,131175
229,2015,140339
229,2016,129168
229,2017,148398
229,2018,139398
229,2019,130562
229,2020,123064
229,2021,87837
229,2022,68648
229,2023,72570
230,1993,403
230,1994,1882
230,1995,2287
230,1996,1403
230,1997,3277
230,1998,1087
230,1999,371
230,2000,1136
230,2001,1858
230,2002,1948
230,2003,1365
230,2004,1102
230,2005,920
230,2006,341
230,2007,32
230,2008,23
230,2009,25
230,2010,18
230,2011,253
230,2012,216
230,2013,119
230,2014,1051
230,2015,7286
230,2016,828
230,2017,2105
230,2018,267
230,2019,82
230,2020,994
230,2021,1609
230,2022,243
230,2023,95
231,1961,721905
231,1962,573324
231,1963,671837
231,1964,860865
231,1965,758373
231,1966,703660
231,1967,793553
231,1968,799359
231,1969,676381
231,1970,798816
231,1971,932205
231,1972,805485
231,1973,824512
231,1974,943969
231,1975,717831
231,1976,846810
231,1977,1038530
231,1978,964734
231,1979,1011829
231,1980,1193636
231,1981,1170643
231,1982,1110291
231,1983,1095978
231,1984,1004263
231,1985,1018105
231,1986,946242
231,1987,914849
231,1988,1056348
231,1989,983472
231,1990,870679
231,1991,899459
231,1992,1068935
231,1993,997106
231,1994,1048917
231,1995,1265719
231,1996,924378
231,1997,790574
231,1998,1052571
231,1999,942903
231,2000,855510
231,2001,753390
231,2002,1037822
231,2003,915610
231,2004,837856
231,2005,760181
231,2006,833647
231,2007,1022718
231,2008,1052496
231,2009,825915
231,2010,942975
231,2011,798190
231,2012,485481
231,2013,405603
231,2014,419926
231,2015,377139
231,2016,391678
231,2017,437114
231,2018,427855
231,2019,398237
231,2020,396705
231,2021,296954
231,2022,250864
231,2023,155355
234,1961,49
234,1962,1153
234,1963,2524
234,1964,4892
234,1965,675
234,1966,1573
234,1967,1303
234,1968,479
234,1969,4706
234,1970,6479
234,1971,3104
234,1972,52
234,1973,911
234,1974,104
234,1975,151
234,1976,146
234,1977,165
234,1978,6
234,1979,153
234,1980,182
234,1981,3341
234,1982,4084
234,1983,10482
234,1984,4882
234,1985,3272
234,1986,16585
234,1987,5069
234,1988,11961
234,1989,5605
234,1990,12767
234,1991,12635
234,1992,16139
234,1993,9220
234,1994,13663
234,1995,13560
234,1996,16991
234,1997,24644
234,1998,19129
234,1999,23185
234,2000,35245
234,2001,16417
234,2002,34953
234,2003,28756
234,2004,32854
234,2005,41026
234,2006,55257
234,2007,46823
234,2008,45133
234,2009,50175
234,2010,44763
234,2011,46735
234,2012,55007
234,2013,36495
234,2014,37195
234,2015,46557
234,2016,42755
234,2017,47645
234,2018,45543
234,2019,48720
234,2020,44858
234,2021,57355
234,2022,66531
234,2023,94158
235,2014,16
235,2017,0
235,2022,24
237,2014,2399
237,2015,123
237,2016,2
237,2017,20
237,2018,20
237,2019,10
237,2022,30236
237,2023,50411
249,1963,8
249,1964,6
249,1965,15
249,1971,1
249,2009,54
249,2011,21
249,2012,59
249,2014,0
249,2015,23
249,2019,12
249,2020,0
249,2021,0
251,1997,86
251,1998,86
251,2000,143
251,2004,14
251,2006,29
251,2007,29
251,2008,14
251,2009,14
251,2010,14
251,2011,29
251,2012,86
251,2013,29
251,2014,112
251,2015,150
251,2020,1
251,2021,109
251,2022,237
255,2000,58728
255,2001,82886
255,2002,94011
255,2003,81819
255,2004,98808
255,2005,91844
255,2006,79197
255,2007,84517
255,2008,80487
255,2009,75318
255,2010,84604
255,2011,78033
255,2012,81617
255,2013,76364
255,2014,76496
255,2015,80379
255,2016,87982
255,2017,99552
255,2018,92162
255,2019,78428
255,2020,84151
255,2021,88893
255,2022,113188
255,2023,73154
256,2000,397
256,2001,508
256,2002,560
256,2003,484
256,2004,475
256,2005,259
256,2006,367
256,2007,390
256,2008,474
256,2009,286
256,2010,534
256,2011,273
256,2012,284
256,2013,219
256,2014,339
256,2015,362
256,2016,439
256,2017,460
256,2018,489
256,2019,646
256,2020,681
256,2021,709
256,2022,627
256,2023,583
26,2013,8
26,2016,0
26,2021,0
27,1961,793
27,1962,166
27,1963,1428
27,1965,8246
27,1966,421
27,1967,2224
27,1968,45
27,1970,46
27,1973,3322
27,1974,1325
27,1975,5411
27,1976,13748
27,1977,15562
27,1978,4619
27,1979,8952
27,1980,4525
27,1981,732
27,1982,467
27,1983,654
27,1984,976
27,1986,373
27,1987,1621
27,1988,10915
27,1989,9277
27,1990,10476
27,1991,4008
27,1992,2981
27,1993,5149
27,1994,3324
27,1995,3261
27,1996,3029
27,1997,1072
27,1998,1375
27,1999,1494
27,2000,1494
27,2001,68
27,2002,18
27,2003,38
27,2004,17
27,2007,1029
27,2008,828
27,2009,41
27,2010,78
27,2011,444
27,2012,503
27,2013,219
27,2014,1081
27,2015,1089
27,2016,914
27,2017,1451
27,2018,813
27,2019,1185
27,2020,2284
27,2021,2976
27,2022,3403
27,2023,2883
272,2006,199
272,2007,350
272,2008,142
272,2009,94
272,2010,102
272,2011,360
272,2012,237
272,2013,643
272,2014,2353
272,2015,719
272,2016,3443
272,2017,5291
272,2018,4144
272,2019,3519
272,2020,4236
272,2021,6050
272,2022,5409
272,2023,4831
273,2006,397
273,2007,1282
273,2008,1328
273,2009,437
273,2010,851
273,2011,569
273,2012,862
273,2013,799
273,2014,4179
273,2015,543
273,2016,490
273,2017,478
273,2018,470
273,2019,505
273,2020,429
273,2021,1242
273,2022,1978
273,2023,2206
276,2014,0
276,2016,108
276,2019,136
276,2020,0
276,2021,1
276,2023,12
28,1991,0
28,2016,108
28,2019,1
28,2020,1
28,2021,6
28,2022,0
32,1997,1
32,1998,1
32,2014,3
32,2016,35
32,2017,9
32,2018,4440
32,2019,4438
32,2020,4447
32,2021,12705
32,2022,0
33,1961,36742
33,1962,36015
33,1963,41870
33,1964,52321
33,1965,51443
33,1966,52851
33,1967,58691
33,1968,64957
33,1969,58856
33,1970,72379
33,1971,86485
33,1972,91685
33,1973,73620
33,1974,84248
33,1975,85462
33,1976,94620
33,1977,122052
33,1978,118711
33,1979,127314
33,1980,144184
33,1981,153685
33,1982,148280
33,1983,142374
33,1984,145532
33,1985,133636
33,1986,151262
33,1987,134063
33,1988,149585
33,1989,155175
33,1990,170662
33,1991,160439
33,1992,180522
33,1993,149884
33,1994,142422
33,1995,173969
33,1996,174867
33,1997,190068
33,1998,199094
33,1999,223274
33,2000,206302
33,2001,228841
33,2002,214815
33,2003,165693
33,2004,270188
33,2005,228173
33,2006,245821
33,2007,217840
33,2008,197534
33,2009,182981
33,2010,188707
33,2011,162173
33,2012,171967
33,2013,153760
33,2014,148610
33,2015,151401
33,2016,175813
33,2017,170920
33,2018,191520
33,2019,207061
33,2020,222643
33,2021,242893
33,2022,261505
33,2023,212978
35,1999,5
35,2005,5
35,2014,1
35,2015,3
35,2023,1
38,1982,4
38,1983,4
38,1984,8
38,1986,12
38,1987,12
38,1988,12
38,1989,12
38,1990,16
38,1991,8
38,1992,4
38,2008,61
38,2015,1
38,2016,2
38,2017,1
38,2019,1
38,2021,14
38,2022,1
40,1975,21
40,1976,137
40,1977,18
40,1978,39
40,1979,107
40,1980,69
40,1981,19
40,1987,1
40,1989,11
40,1990,64
40,1993,1290
40,1994,2629
40,1995,1264
40,1996,2263
40,1997,4080
40,1998,4816
40,1999,4370
40,2000,3226
40,2001,6711
40,2002,4297
40,2003,8004
40,2004,15608
40,2005,14630
40,2006,14154
40,2007,17690
40,2008,16214
40,2009,19141
40,2010,20562
40,2011,22636
40,2012,22164
40,2013,28582
40,2014,23526
40,2015,20905
40,2016,26787
40,2017,24288
40,2018,36475
40,2019,38326
40,2020,35215
40,2021,35674
40,2022,36435
40,2023,25769
41,1979,6612
41,1986,31
41,1987,48
41,1988,128
41,1989,13
41,1990,295
41,1991,6841
41,1992,763
41,1993,458
41,1994,1653
41,1995,1358
41,1996,4919
41,1997,4003
41,1998,5497
41,1999,10289
41,2000,13605
41,2001,19418
41,2002,28679
41,2003,21560
41,2004,46052
41,2005,31469
41,2006,52699
41,2007,50067
41,2008,46347
41,2009,59448
41,2010,58734
41,2011,55679
41,2012,57455
41,2013,48313
41,2014,66233
41,2015,60029
41,2016,40256
41,2017,51672
41,2018,59486
41,2019,54194
41,2020,56215
41,2021,58304
41,2022,56402
41,2023,53710
44,1989,2
44,1990,8
44,1992,1
44,1995,1
44,1996,3
44,1997,27
44,1998,3
44,1999,18
44,2000,45
44,2001,47
44,2002,46
44,2003,4
44,2006,90
44,2007,175
44,2008,1
44,2009,1
44,2011,4
44,2012,1
44,2013,2
44,2014,1
44,2015,93
44,2016,1
44,2017,1
44,2018,0
44,2019,71
44,2020,3838
44,2021,13
44,2022,12
44,2023,1530
48,1961,204
48,1962,4
48,1963,296
48,1964,279
48,1966,1
48,1967,319
48,1968,396
48,1969,1
48,1970,183
48,1971,8
48,1972,57
48,1973,653
48,1974,104
48,1977,24
48,1994,21
48,1995,83
48,1996,46
48,1997,1
48,1998,10
48,2001,31
48,2002,26
48,2003,6
48,2004,82
48,2005,164
48,2006,205
48,2007,153
48,2008,251
48,2009,77
48,2010,15
48,2011,502
48,2012,493
48,2013,653
48,2014,853
48,2015,1317
48,2016,1788
48,2017,2115
48,2018,1475
48,2019,633
48,2020,1062
48,2021,1000
48,2022,297
48,2023,66
50,1973,6
50,1974,14
50,1978,7
50,1983,99
50,1984,231
50,1985,267
50,1986,10
50,1988,116
50,1989,2
50,1990,1
50,1992,496
50,1993,590
50,1994,942
50,1995,1011
50,1996,1110
50,1997,1063
50,1998,991
50,1999,1119
50,2000,1207
50,2001,1027
50,2002,1124
50,2003,959
50,2004,510
50,2005,199
50,2006,189
50,2007,207
50,2008,516
50,2009,405
50,2010,395
50,2011,269
50,2012,316
50,2013,364
50,2014,226
50,2015,292
50,2016,250
50,2017,195
50,2018,258
50,2019,363
50,2020,329
50,2021,489
50,2022,439
50,2023,242
5000,1961,1015858
5000,1962,922503
5000,1963,1086485
5000,1964,1281221
5000,1965,1173301
5000,1966,1129774
5000,1967,1307034
5000,1968,1308844
5000,1969,1292874
5000,1970,1435741
5000,1971,1498073
5000,1972,1454291
5000,1973,1431263
5000,1974,1550373
5000,1975,1394765
5000,1976,1614367
5000,1977,1802808
5000,1978,1836155
5000,1979,1952237
5000,1980,2052046
5000,1981,2088981
5000,1982,2006523
5000,1983,2059700
5000,1984,2063540
5000,1985,2057436
5000,1986,2041200
5000,1987,2032725
5000,1988,2193048
5000,1989,2124541
5000,1990,2066615
5000,1991,2062267
5000,1992,2246129
5000,1993,2062574
5000,1994,2176703
5000,1995,2465981
5000,1996,2143076
5000,1997,2143363
5000,1998,2417312
5000,1999,2359688
5000,2000,2310880
5000,2001,2155731
5000,2002,2515510
5000,2003,2388344
5000,2004,2590193
5000,2005,2457642
5000,2006,2572005
5000,2007,2720754
5000,2008,2788433
5000,2009,2565735
5000,2010,2773429
5000,2011,2572194
5000,2012,2283735
5000,2013,2291389
5000,2014,2355903
5000,2015,2363302
5000,2016,2442416
5000,2017,2545166
5000,2018,2548765
5000,2019,2627671
5000,2020,2803008
5000,2021,2694868
5000,2022,2708896
5000,2023,3001196
5100,1961,733
5100,1962,495
5100,1963,508
5100,1964,544
5100,1965,293
5100,1966,322
5100,1967,566
5100,1968,1343
5100,1969,1397
5100,1970,1908
5100,1971,1864
5100,1972,883
5100,1973,705
5100,1974,8434
5100,1975,9440
5100,1976,8197
5100,1977,7698
5100,1978,3597
5100,1979,4941
5100,1980,5519
5100,1981,7523
5100,1982,4976
5100,1983,6370
5100,1984,7011
5100,1985,9956
5100,1986,17323
5100,1987,26785
5100,1988,16178
5100,1989,14254
5100,1990,13183
5100,1991,12804
5100,1992,23273
5100,1993,19614
5100,1994,17504
5100,1995,11958
5100,1996,5789
5100,1997,7210
5100,1998,5500
5100,1999,3355
5100,2000,4295
5100,2001,4102
5100,2002,3803
5100,2003,2125
5100,2004,1640
5100,2005,1259
5100,2006,2154
5100,2007,2719
5100,2008,446
5100,2009,587
5100,2010,385
5100,2011,507
5100,2012,1887
5100,2013,2999
5100,2014,4049
5100,2015,5265
5100,2016,5625
5100,2017,8011
5100,2018,9056
5100,2019,11762
5100,2020,9747
5100,2021,15507
5100,2022,5283
5100,2023,11842
5101,1961,1067
5101,1962,858
5101,1963,822
5101,1964,931
5101,1965,399
5101,1966,201
5101,1967,297
5101,1968,339
5101,1969,726
5101,1970,763
5101,1971,3
5101,1972,44
5101,1973,95
5101,1974,169
5101,1975,1664
5101,1976,608
5101,1977,1832
5101,1978,1614
5101,1979,460
5101,1980,330
5101,1981,882
5101,1982,690
5101,1983,3
5101,1984,944
5101,1985,129
5101,1986,51
5101,1987,91
5101,1988,231
5101,1989,371
5101,1990,3851
5101,1991,2454
5101,1992,23458
5101,1993,15973
5101,1994,14728
5101,1995,20
5101,1996,153
5101,1997,890
5101,1998,32
5101,1999,23
5101,2000,17
5101,2001,3
5101,2002,3
5101,2003,690
5101,2004,3
5101,2005,41
5101,2006,1115
5101,2007,24
5101,2008,62
5101,2009,106
5101,2010,71
5101,2011,83
5101,2012,47
5101,2013,11
5101,2014,25
5101,2015,458
5101,2016,18
5101,2017,6
5101,2018,109
5101,2019,74
5101,2020,83
5101,2021,143
5101,2022,68
5101,2023,66
5102,1997,2
5102,1998,2
5102,2014,3
5102,2015,1
5102,2016,37
5102,2017,9
5102,2018,4614
5102,2019,4613
5102,2020,4621
5102,2021,13202
5102,2022,111
5102,2023,0
5103,1970,245
5103,1971,124
5103,1972,157
5103,1974,456
5103,1975,389
5103,1976,4
5103,1977,22
5103,1978,359
5103,1979,141
5103,1980,299
5103,1981,130
5103,1984,829
5103,1985,247
5103,1986,193
5103,1987,52
5103,1988,257
5103,1989,94
5103,1990,60
5103,1991,94
5103,1992,108
5103,1993,48
5103,1994,337
5103,1995,335
5103,1996,333
5103,1997,416
5103,1998,867
5103,1999,64
5103,2000,136
5103,2001,116
5103,2002,8
5103,2003,28
5103,2004,20
5103,2006,309
5103,2007,141
5103,2008,94
5103,2009,297
5103,2010,227
5103,2011,295
5103,2012,287
5103,2013,132
5103,2014,32
5103,2015,4
5103,2016,311
5103,2017,215
5103,2018,95
5103,2019,858
5103,2020,431
5103,2021,182
5103,2022,620
5103,2023,327
5104,1961,117
5104,1962,8
5104,1963,39
5104,1964,16
5104,1965,61
5104,1966,190
5104,1967,362
5104,1968,1048
5104,1969,897
5104,1970,1248
5104,1971,1647
5104,1972,720
5104,1973,593
5104,1974,7414
5104,1975,7586
5104,1976,7149
5104,1977,6056
5104,1978,2302
5104,1979,4207
5104,1980,4737
5104,1981,6267
5104,1982,4160
5104,1983,5799
5104,1984,5572
5104,1985,8883
5104,1986,15672
5104,1987,24324
5104,1988,14511
5104,1989,12615
5104,1990,9995
5104,1991,10356
5104,1992,9051
5104,1993,9602
5104,1994,8210
5104,1995,10747
5104,1996,5063
5104,1997,5939
5104,1998,3254
5104,1999,903
5104,2000,3767
5104,2001,3684
5104,2002,3458
5104,2003,1466
5104,2004,1324
5104,2005,930
5104,2006,1033
5104,2007,2226
5104,2008,324
5104,2009,307
5104,2010,211
5104,2011,286
5104,2012,1458
5104,2013,2664
5104,2014,3598
5104,2015,4513
5104,2016,4960
5104,2017,7200
5104,2018,5456
5104,2019,7716
5104,2020,6121
5104,2021,5916
5104,2022,4254
5104,2023,8319
5105,1980,13
5105,1981,655
5105,1982,131
5105,1985,170
5105,1989,1147
5105,1993,7
5105,1995,7
5105,1997,26
5105,1998,11731
5105,1999,17767
5105,2000,687
5105,2001,39
5105,2003,865
5105,2004,1350
5105,2005,1638
5105,2006,1946
5105,2007,1534
5105,2008,111
5105,2009,472
5105,2010,118
5105,2011,151
5105,2012,1042
5105,2013,85
5105,2014,521
5105,2015,356
5105,2016,101
5105,2017,28
5105,2018,2983
5105,2019,2337
5105,2020,1649
5105,2021,11399
5105,2022,1868
5105,2023,19335
5200,1961,780261
5200,1962,623699
5200,1963,754596
5200,1964,949812
5200,1965,843158
5200,1966,813477
5200,1967,938455
5200,1968,922636
5200,1969,880328
5200,1970,983680
5200,1971,1049998
5200,1972,932908
5200,1973,941398
5200,1974,1039923
5200,1975,810548
5200,1976,954595
5200,1977,1175922
5200,1978,1150458
5200,1979,1214319
5200,1980,1396764
5200,1981,1407187
5200,1982,1303002
5200,1983,1287740
5200,1984,1184998
5200,1985,1184584
5200,1986,1146654
5200,1987,1090481
5200,1988,1247315
5200,1989,1169859
5200,1990,1082125
5200,1991,1099545
5200,1992,1283810
5200,1993,1184406
5200,1994,1235893
5200,1995,1503026
5200,1996,1149302
5200,1997,1045123
5200,1998,1306405
5200,1999,1227783
5200,2000,1147212
5200,2001,1043773
5200,2002,1335574
5200,2003,1148907
5200,2004,1222927
5200,2005,1128126
5200,2006,1209864
5200,2007,1360127
5200,2008,1354456
5200,2009,1134987
5200,2010,1228772
5200,2011,1057307
5200,2012,761729
5200,2013,656677
5200,2014,677108
5200,2015,647871
5200,2016,684543
5200,2017,755413
5200,2018,769830
