geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
137,1988,1428
137,1989,1438
137,1990,1680
137,1991,2452
137,1992,2182
137,1993,2864
137,1994,2827
137,1995,2447
137,1996,2817
137,1997,3184
137,1998,3657
137,1999,4772
137,2000,3991
137,2001,4383
137,2002,5342
137,2003,5416
137,2004,5817
137,2005,5703
137,2006,6056
137,2007,5969
137,2008,5643
137,2009,7193
137,2010,5428
137,2011,5941
137,2012,5210
137,2013,4445
137,2014,5603
137,2015,5562
137,2016,6015
137,2017,6304
137,2018,7401
137,2019,7561
137,2020,7000
137,2021,6785
137,2022,5448
137,2023,6934
138,1961,171
138,1962,264
138,1963,402
138,1964,445
138,1965,360
138,1966,17
138,1967,292
138,1968,277
138,1969,154
138,1970,363
138,1971,1676
138,1972,1675
138,1973,248
138,1974,66
138,1975,158
138,1976,232
138,1977,306
138,1978,393
138,1979,750
138,1980,822
138,1981,1026
138,1982,431
138,1983,70
138,1984,1044
138,1985,1557
138,1986,804
138,1987,2430
138,1988,2691
138,1989,5830
138,1990,21187
138,1991,15298
138,1992,27151
138,1993,13899
138,1994,21630
138,1995,6433
138,1996,18727
138,1997,18214
138,1998,29008
138,1999,12664
138,2000,23905
138,2001,22895
138,2002,29971
138,2003,27706
138,2004,22510
138,2005,24388
138,2006,40318
138,2007,31480
138,2008,47464
138,2009,26985
138,2010,28233
138,2011,16833
138,2012,17177
138,2013,28206
138,2014,38515
138,2015,33363
138,2016,29786
138,2017,46384
138,2018,42899
138,2019,66943
138,2020,42607
138,2021,35461
138,2022,28442
138,2023,33773
14,1961,822
14,1962,740
14,1963,848
14,1964,822
14,1965,837
14,1966,890
14,1967,846
14,1968,890
14,1969,821
14,1970,777
14,1971,822
14,1972,667
14,1973,675
14,1974,603
14,1975,644
14,1976,853
14,1977,679
14,1978,885
14,1979,707
14,1980,948
14,1981,883
14,1982,897
14,1983,725
14,1984,1073
14,1985,844
14,1986,1109
14,1987,822
14,1988,1032
14,1989,872
14,1990,798
14,1991,731
14,1992,598
14,1993,949
14,1994,738
14,1995,624
14,1996,577
14,1997,740
14,1998,121
14,1999,554
14,2000,749
14,2001,838
14,2002,650
14,2003,801
14,2004,167
14,2005,1144
14,2006,1029
14,2007,942
14,2008,912
14,2009,1068
14,2010,1049
14,2011,1146
14,2012,1049
14,2013,854
14,2014,946
14,2015,889
14,2016,910
14,2017,1012
14,2018,904
14,2019,878
14,2020,921
14,2021,797
14,2022,862
14,2023,976
141,1995,219
141,1996,229
141,1997,147
141,1998,416
141,1999,355
141,2000,524
141,2001,916
141,2002,1053
141,2003,1280
141,2004,1720
141,2005,1000
141,2006,762
141,2007,329
141,2008,3070
141,2009,3386
141,2010,3038
141,2011,3255
141,2012,2317
141,2013,3071
141,2014,3264
141,2015,1409
141,2016,2171
141,2017,3059
141,2018,5009
141,2019,3278
141,2020,4049
141,2021,3510
141,2022,3376
141,2023,3209
143,1961,107
143,1962,2
143,1963,23
143,1964,3
143,1965,1
143,1966,1
143,1968,1
143,1969,19
143,1994,1
143,1996,165
143,2000,15
143,2001,15
143,2003,15
143,2004,7
143,2005,314
143,2006,93
143,2007,2
143,2008,7
143,2009,717
143,2010,6
143,2011,35
143,2012,9
143,2013,11
143,2014,12
143,2015,16
143,2016,2896
143,2017,256
143,2018,337
143,2019,72
143,2020,1282
143,2021,30
143,2022,370
143,2023,52
144,1961,550
144,1962,411
144,1963,304
144,1964,331
144,1965,334
144,1966,334
144,1967,448
144,1968,482
144,1969,465
144,1970,515
144,1971,698
144,1972,650
144,1973,355
144,1974,464
144,1975,349
144,1976,389
144,2002,1782
144,2003,1307
144,2004,1576
144,2005,106
144,2006,2629
144,2007,2239
144,2008,2690
144,2009,2383
144,2010,3846
144,2011,4584
144,2012,2754
144,2013,6688
144,2014,6687
144,2015,7409
144,2016,11647
144,2017,12802
144,2018,13830
144,2019,17485
144,2020,19506
144,2021,20311
144,2022,19984
144,2023,17599
146,1992,48
146,1993,7
146,1994,11
146,1995,437
146,1996,197
146,1997,52
146,1998,48
146,1999,19
146,2000,191
146,2001,111
146,2002,29
146,2003,639
146,2004,2096
146,2005,1139
146,2006,826
146,2007,1623
146,2008,2623
146,2009,638
146,2010,1348
146,2011,950
146,2012,1038
146,2013,914
146,2014,523
146,2015,1387
146,2016,1052
146,2017,329
146,2018,3037
146,2019,3457
146,2020,1445
146,2021,511
146,2022,953
146,2023,1730
147,1997,879
147,1998,2710
147,1999,3458
147,2000,1320
147,2001,1877
147,2002,910
147,2003,648
147,2004,648
147,2005,454
147,2006,454
147,2007,454
147,2008,454
147,2009,454
147,2010,454
147,2011,454
147,2012,1926
147,2013,1809
147,2014,1534
147,2015,1482
147,2016,1857
147,2017,1774
147,2018,1882
147,2019,2079
147,2020,1249
147,2021,1333
147,2022,1226
147,2023,1216
148,1961,52
148,1962,58
148,1963,110
148,1964,77
148,1965,61
148,1966,61
148,1967,34
148,1968,53
148,1969,49
148,1970,35
148,1971,21
148,1972,40
148,1973,39
148,1974,39
148,2002,25
148,2003,21
148,2004,21
148,2005,36
148,2006,37
148,2007,35
148,2008,43
148,2009,31
148,2010,34
148,2011,34
148,2012,49
148,2013,454
148,2014,111
148,2015,81
148,2016,115
148,2017,139
148,2018,132
148,2019,88
148,2020,67
148,2021,84
148,2022,54
148,2023,121
149,1982,1436
149,1983,1436
149,1984,2068
149,1985,2791
149,1986,3189
149,1987,2972
149,1988,2378
149,1989,3062
149,1990,2770
149,1999,962
149,2001,1
149,2002,2510
149,2003,11220
149,2004,8287
149,2005,9335
149,2006,11629
149,2007,10814
149,2008,14434
149,2009,14441
149,2010,18333
149,2011,15137
149,2012,25589
149,2013,19821
149,2014,25313
149,2015,25942
149,2016,34994
149,2017,33751
149,2018,95891
149,2019,41890
149,2020,17063
149,2021,33476
149,2022,51717
149,2023,39916
150,1961,10310
150,1962,8230
150,1963,3777
150,1964,7494
150,1965,11466
150,1966,6225
150,1967,12600
150,1968,8693
150,1969,8412
150,1970,11161
150,1971,5695
150,1972,5187
150,1973,11737
150,1974,12433
150,1975,7779
150,1976,23741
150,1977,22551
150,1978,9425
150,1979,9751
150,1980,19267
150,1981,15192
150,1982,11532
150,1983,12536
150,1984,17717
150,1985,18229
150,1986,16706
150,1987,21001
150,1988,24251
150,1989,25440
150,1990,39865
150,1991,31124
150,1992,26622
150,1993,27521
150,1994,40867
150,1995,48348
150,1996,43731
150,1997,36545
150,1998,54055
150,1999,60718
150,2000,51746
150,2001,41763
150,2002,54835
150,2003,42827
150,2004,43184
150,2005,45629
150,2006,45487
150,2007,64945
150,2008,64121
150,2009,89640
150,2010,83845
150,2011,105727
150,2012,84249
150,2013,84968
150,2014,86315
150,2015,86316
150,2016,64016
150,2017,117084
150,2018,129855
150,2019,177402
150,2020,120235
150,2021,161470
150,2022,116486
150,2023,136968
153,1963,554
153,1964,428
153,1965,476
153,1966,482
153,1967,461
153,1968,541
153,1969,567
153,1970,723
153,1971,567
153,1972,642
153,1973,642
153,1974,642
153,1975,728
153,1976,748
153,1977,916
153,1978,827
153,1979,732
153,1980,862
153,1981,881
153,1982,765
153,1983,806
153,1984,903
153,1985,1107
153,1986,1009
153,1987,941
153,1988,1025
153,1989,1086
153,1990,1021
153,1991,1019
153,1992,1127
153,1993,1037
153,1994,716
153,1995,970
153,1996,944
153,1997,985
153,1998,812
153,1999,217
153,2000,120
153,2001,642
153,2002,661
153,2003,940
153,2004,556
153,2005,665
153,2006,479
153,2007,202
153,2008,575
153,2009,695
153,2010,968
153,2011,964
153,2012,1033
153,2013,1257
153,2014,971
153,2015,999
153,2016,932
153,2017,1017
153,2018,1172
153,2019,896
153,2020,1077
153,2021,1080
153,2022,1339
153,2023,889
154,1992,507
154,1993,199
154,1994,300
154,1995,536
154,1996,53
154,1997,716
154,1998,567
154,1999,39
154,2000,121
154,2001,52
154,2002,197
154,2003,91
154,2004,269
154,2005,189
154,2006,48
154,2007,186
154,2008,83
154,2009,457
154,2010,474
154,2011,307
154,2012,404
154,2013,727
154,2014,436
154,2015,1071
154,2016,866
154,2017,988
154,2018,1288
154,2019,1565
154,2020,1498
154,2021,1664
154,2022,1693
154,2023,2170
155,1979,175
155,1980,124
155,1981,93
155,1982,110
155,1984,136
155,1985,172
155,1986,153
155,1987,121
155,1988,90
155,1991,90
155,1992,109
155,1993,127
155,1994,113
155,1995,75
155,1996,138
155,1997,103
155,1998,139
155,1999,163
155,2000,169
155,2001,154
155,2002,142
155,2003,157
155,2004,217
155,2005,189
155,2006,209
155,2007,189
155,2008,221
155,2009,273
155,2010,322
155,2011,296
155,2012,328
155,2013,334
155,2014,349
155,2015,367
155,2016,407
155,2017,552
155,2018,445
155,2019,424
155,2020,395
155,2021,329
155,2022,387
155,2023,468
156,1962,16
156,1975,19
156,1980,9
156,1981,76
156,1982,470
156,1987,16
156,1988,80
156,1990,25
156,1991,10
156,1992,1
156,1994,1139
156,1995,164
156,1996,3404
156,1997,127
156,1998,291
156,1999,313
156,2000,339
156,2001,342
156,2002,323
156,2003,369
156,2004,685
156,2005,1046
156,2006,937
156,2007,606
156,2008,1111
156,2009,546
156,2010,553
156,2011,477
156,2012,592
156,2013,400
156,2014,593
156,2015,443
156,2016,633
156,2017,333
156,2018,2265
156,2019,1358
156,2020,385
156,2021,105
156,2022,1026
156,2023,903
157,1967,132
157,1968,149
157,1969,152
157,1970,243
157,1971,227
157,1972,199
157,1973,154
157,1974,278
157,1975,278
157,1976,263
157,1977,290
157,1978,335
157,1979,326
157,1980,479
157,1981,188
157,1982,108
157,1983,59
157,1984,10
157,1985,21
157,1988,30
157,1989,92
157,1993,913
157,1994,700
157,1995,1102
157,1996,955
157,1997,1068
157,1998,1761
157,1999,1724
157,2000,1796
157,2001,1916
157,2002,2355
157,2003,1439
157,2004,3405
157,2005,2826
157,2006,3002
157,2007,3341
157,2008,2760
157,2009,3619
157,2010,4312
157,2011,3857
157,2012,4056
157,2013,3432
157,2014,3572
157,2015,2879
157,2016,4379
157,2017,5160
157,2018,3636
157,2019,4533
157,2020,5137
157,2021,5636
157,2022,5464
157,2023,5878
158,1961,4
158,1963,34
158,1964,4
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1978,1
158,1980,3
158,1981,2
158,1988,1
158,1989,1
158,1990,1
158,1991,3
158,1994,2
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,2
158,2005,2
158,2006,0
158,2007,64
158,2008,2
158,2009,2
158,2010,1
158,2011,2
158,2012,3
158,2013,13
158,2014,17
158,2015,7
158,2016,9
158,2017,1
158,2018,56
158,2019,133
158,2020,56
158,2021,733
158,2022,841
158,2023,1053
159,1979,209
159,1980,615
159,1981,3015
159,1983,8
159,1984,9
159,1996,15
159,1997,13
159,1998,23
159,1999,23
159,2001,4220
159,2002,3
159,2003,1721
159,2004,56
159,2005,662
159,2006,395
159,2007,25
159,2008,2
159,2009,1
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,116
159,2015,26
159,2016,31
159,2017,5
159,2018,26
159,2019,120
159,2020,164
159,2021,49
159,2022,65
159,2023,1538
16,1978,303
16,1982,1057
16,1983,517
16,1984,81
16,1985,1226
16,1986,1844
16,1987,1072
16,1988,4217
16,1989,18752
16,1990,30072
16,1991,21802
16,1992,36595
16,1993,19390
16,1994,17760
16,1995,5899
16,1996,13570
16,1997,11504
16,1998,15390
16,1999,9745
16,2000,9832
16,2001,9832
16,2002,22468
16,2003,109638
16,2004,117853
16,2005,23726
16,2006,35060
16,2007,31610
16,2008,225081
16,2009,251560
16,2010,165801
16,2011,87871
16,2012,122646
16,2013,118076
16,2014,119476
16,2015,152266
16,2016,105601
16,2017,67865
16,2018,86051
16,2019,84969
16,2020,229416
16,2021,187279
16,2022,233463
16,2023,291187
160,2014,5
160,2015,3
160,2016,5
160,2017,6
160,2018,2
160,2019,5
160,2020,4
160,2021,12
160,2022,3
160,2023,6
162,1961,2679
162,1962,2794
162,1963,3532
162,1964,3659
162,1965,2975
162,1966,3763
162,1967,4040
162,1968,3300
162,1969,2082
162,1970,3972
162,1971,4145
162,1972,3543
162,1973,3600
162,1974,3079
162,1975,3534
162,1976,3036
162,1977,2389
162,1978,2328
162,1979,2981
162,1980,2632
162,1981,2265
162,1982,795
162,1983,355
162,1984,205
162,1985,72
162,1986,2851
162,1987,2533
162,1988,1715
162,1989,2116
162,1990,19
162,1991,28
162,1992,1392
162,1993,1810
162,1994,968
162,1995,3220
162,1996,1261
162,1997,1535
162,1998,4356
162,1999,3866
162,2000,3818
162,2001,4589
162,2002,4977
162,2003,3855
162,2004,3205
162,2005,2915
162,2006,5027
162,2007,6715
162,2008,7832
162,2009,5407
162,2010,9215
162,2011,8020
162,2012,9566
162,2013,10088
162,2014,7470
162,2015,7973
162,2016,6322
162,2017,6261
162,2018,8331
162,2019,16272
162,2020,7465
162,2021,9157
162,2022,8346
162,2023,7678
165,1991,145
165,1993,1816
165,1994,1080
165,1995,5580
165,1996,5235
165,1997,3872
165,1998,10648
165,1999,7806
165,2000,4960
165,2001,4211
165,2002,8087
165,2003,1873
165,2004,2546
165,2005,13062
165,2006,4809
165,2007,33754
165,2008,17504
165,2009,64592
165,2010,28002
165,2011,16700
165,2012,25273
165,2013,31358
165,2014,12275
165,2015,20161
165,2016,8804
165,2017,13912
165,2018,9983
165,2019,15703
165,2020,30311
165,2021,24580
165,2022,90461
165,2023,71163
166,1961,1293
166,1962,1218
166,1963,1347
166,1964,1396
166,1965,1320
166,1966,1195
166,1967,899
166,1968,958
166,1969,580
166,1970,1333
166,1971,834
166,1972,826
166,1973,1297
166,1974,1045
166,1975,1009
166,1976,955
166,1977,1449
166,1978,1350
166,1979,1725
166,1980,1762
166,1981,1774
166,1982,1485
166,1983,1740
166,1984,1300
166,1985,1997
166,1986,1110
166,1987,2437
166,1988,670
166,1989,433
166,1990,488
166,1991,945
166,1992,123
166,1993,658
166,1994,182
166,1995,714
166,1996,1173
166,1997,3233
166,1998,3710
166,1999,4334
166,2000,3165
166,2001,1640
166,2002,1182
166,2003,1259
166,2004,492
166,2005,571
166,2006,636
166,2007,1172
166,2008,2003
166,2009,2000
166,2010,3139
166,2011,2995
166,2012,4261
166,2013,4275
166,2014,5942
166,2015,6746
166,2016,7426
166,2017,6898
166,2018,7487
166,2019,7236
166,2020,3941
166,2021,5050
166,2022,2928
166,2023,2238
167,1993,3429
167,1994,8278
167,1995,6914
167,1996,6288
167,1997,7161
167,1998,9500
167,1999,4255
167,2000,8554
167,2001,8611
167,2002,8653
167,2003,13493
167,2004,10463
167,2005,10243
167,2006,17619
167,2007,19594
167,2008,18982
167,2009,19129
167,2010,19504
167,2011,18456
167,2012,17557
167,2013,21906
167,2014,22603
167,2015,23586
167,2016,27257
167,2017,23631
167,2018,22053
167,2019,20358
167,2020,19306
167,2021,19509
167,2022,20910
167,2023,20646
168,1961,251
168,1962,258
168,1963,291
168,1964,317
168,1965,362
168,1966,400
168,1967,460
168,1968,464
168,1969,535
168,1970,626
168,1971,744
168,1972,831
168,1973,805
168,1974,650
168,1975,902
168,1976,828
168,1977,895
168,1978,964
168,1979,827
168,1980,689
168,1981,1122
168,1982,1165
168,1983,1015
168,1984,1174
168,1985,1344
168,1986,1572
168,1987,1370
168,1988,1354
168,1989,1420
168,1990,1274
168,1991,1378
168,1992,1584
168,1993,1446
168,1994,1378
168,1995,413
168,1996,1331
168,1997,634
168,1998,489
168,1999,324
168,2000,605
168,2001,719
168,2002,1378
168,2003,64
168,2004,133
168,2005,87
168,2006,114
168,2007,120
168,2008,267
168,2009,230
168,2010,192
168,2011,21
168,2012,426
168,2013,442
168,2014,3035
168,2015,2199
168,2016,2220
168,2017,2955
168,2018,2450
168,2019,2979
168,2020,5421
168,2021,6104
168,2022,2442
168,2023,2525
169,1961,290
169,1962,631
169,1963,110
169,1964,594
169,1966,20
169,1989,10
169,1990,4
169,1991,22
169,1992,29
169,1994,96
169,1995,161
169,1996,65
169,1997,874
169,1998,212
169,1999,212
169,2000,1388
169,2001,476
169,2002,1468
169,2003,1145
169,2004,3169
169,2005,18208
169,2006,1340
169,2007,4085
169,2008,3272
169,2009,4325
169,2010,5055
169,2011,5144
169,2012,5932
169,2013,4082
169,2014,3953
169,2015,3980
169,2016,6185
169,2017,6404
169,2018,7382
169,2019,7722
169,2020,14049
169,2021,12643
169,2022,12201
169,2023,8533
170,1962,113
170,1963,8
170,1964,3
170,1965,1
170,1966,110
170,1967,500
170,1969,245
170,1970,8
170,1971,35
170,1972,40
170,1973,106
170,1974,3
170,1996,15
170,1997,271
170,1998,10
170,1999,0
170,2002,1
170,2014,0
171,1971,1
171,1983,0
171,1984,1
171,1985,0
171,1990,1
171,1993,35
171,1995,0
171,1996,230
171,1997,135
171,1998,1907
171,1999,2763
171,2000,1713
171,2001,2996
171,2002,1129
171,2003,3238
171,2004,1185
171,2005,4966
171,2006,12651
171,2007,510
171,2008,11073
171,2009,1680
171,2010,1809
171,2011,832
171,2012,3083
171,2013,1422
171,2014,1512
171,2015,5177
171,2016,22056
171,2017,5753
171,2018,17555
171,2019,3585
171,2020,12711
171,2021,16996
171,2022,4359
171,2023,10879
173,1962,228
173,1964,35
173,1967,729
173,1968,120
173,1969,144
173,1979,700
173,1980,5093
173,1981,704
173,1992,219
173,1993,5400
173,1994,6810
173,1995,10116
173,1996,1686
173,1997,12457
173,1998,24799
173,1999,8243
173,2000,6321
173,2002,13325
173,2003,16704
173,2004,16027
173,2005,5969
173,2006,16119
173,2007,23482
173,2008,23691
173,2009,15478
173,2010,29284
173,2011,25928
173,2012,18056
173,2013,20748
173,2014,28602
173,2015,21139
173,2016,18275
173,2017,15434
173,2018,18711
173,2019,65091
173,2020,50026
173,2021,49183
173,2022,73078
173,2023,60428
174,1969,50
174,1971,10
174,1972,958
174,1973,382
174,1974,368
174,1975,884
174,1976,101
174,1977,77
174,1978,36
174,1979,17
174,1981,1561
174,1982,3683
174,1983,167
174,1984,1839
174,1985,418
174,1986,1017
174,1987,202
174,1988,8829
174,1989,8251
174,1990,5110
174,1991,4430
174,1992,5953
174,1993,6060
174,1994,6968
174,1995,3477
174,1996,6873
174,1997,7388
174,1998,8724
174,1999,7067
174,2000,9663
174,2001,14179
174,2002,11137
174,2003,11770
174,2004,11377
174,2005,9679
174,2006,14555
174,2007,14159
174,2008,11595
174,2009,11469
174,2010,11857
174,2011,13170
174,2012,15118
174,2013,18283
174,2014,16958
174,2015,16284
174,2016,18101
174,2017,18786
174,2018,22291
174,2019,22814
174,2020,25062
174,2021,25423
174,2022,27989
174,2023,28688
175,1961,52
175,1962,52
175,1963,52
175,1964,126
175,1965,103
175,1966,86
175,1967,77
175,1968,90
175,1969,67
175,1970,77
175,1971,69
175,1972,73
175,1973,75
175,1974,66
175,1975,72
175,1976,53
175,1977,45
175,1978,27
175,1979,48
175,1980,40
175,1981,65
175,1982,34
175,1983,23
175,1984,10
175,1985,4
175,1986,5
175,1987,45
175,1988,24
175,1989,7
175,1990,62
175,1991,55
175,1992,103
175,1993,52
175,1994,34
175,1995,34
175,1996,27
175,1997,27
175,1998,27
175,1999,137
175,2000,241
175,2001,234
175,2002,319
175,2003,417
175,2004,498
175,2005,925
175,2006,671
175,2007,600
175,2008,740
175,2009,1078
175,2010,1120
175,2011,1068
175,2012,1232
175,2013,1530
175,2014,1446
175,2015,1605
175,2016,1944
175,2017,1866
175,2018,2683
175,2019,1325
175,2020,2200
175,2021,2325
175,2022,2149
175,2023,1380
176,2014,270
176,2015,308
176,2016,245
176,2017,1057
176,2018,223
176,2019,499
176,2020,13014
176,2021,506
176,2022,528
176,2023,814
178,2014,10
178,2015,473
179,1961,503
179,1962,537
179,1963,571
179,1964,604
179,1965,671
179,1966,738
179,1967,772
179,1968,805
179,1969,882
179,1970,1156
179,1971,958
179,1972,887
179,1973,904
179,1974,845
179,1975,552
179,1976,1440
179,1977,1007
179,1978,1074
179,1979,1545
179,1980,1810
179,1981,1846
179,1982,2014
179,1983,857
179,1984,1161
179,1985,1449
179,1986,774
179,1987,1366
179,1988,1835
179,1989,3308
179,1990,3795
179,1991,4400
179,1992,4086
179,1993,4111
179,1994,4035
179,1995,4448
179,1996,4698
179,1997,4698
179,1998,4698
179,1999,3692
179,2000,5941
179,2001,6999
179,2002,8453
179,2003,2903
179,2004,18469
179,2005,8325
179,2006,10606
179,2007,10719
179,2008,14064
179,2009,6472
179,2010,17194
179,2011,16799
179,2012,16403
179,2013,16007
179,2014,19750
179,2015,24830
179,2016,28315
179,2017,27556
179,2018,31128
179,2019,32229
179,2020,30318
179,2021,27259
179,2022,28320
179,2023,20734
18,1990,88
18,1991,64
18,1992,65
18,1993,39
18,1994,82
18,1995,82
18,1996,82
18,1997,79
18,1998,79
18,1999,79
18,2000,79
18,2001,79
18,2002,79
18,2003,79
18,2004,79
18,2005,79
18,2006,79
18,2007,79
18,2008,635
18,2009,656
18,2010,712
18,2011,580
18,2012,1108
18,2013,1108
18,2014,1003
18,2015,1103
18,2016,1134
18,2017,1222
18,2018,1160
18,2019,1079
18,2020,1333
18,2021,1979
18,2022,1725
18,2023,1374
181,1961,144
181,1962,216
181,1963,223
181,1964,390
181,1965,355
181,1981,13
181,1982,14
181,1984,7
181,1985,10
181,1986,1
181,1993,15
181,1994,5
181,1995,178
181,1996,391
181,1997,531
181,1998,460
181,1999,382
181,2000,383
181,2001,404
181,2002,306
181,2003,332
181,2004,571
181,2005,142
181,2006,477
181,2007,151
181,2008,199
181,2009,717
181,2010,1320
181,2011,1109
181,2012,955
181,2013,929
181,2014,635
181,2016,264
181,2018,0
181,2019,50
181,2020,103
183,1961,741
183,1962,334
183,1963,106
183,1964,8
183,1965,9
183,1968,2319
183,1969,1495
183,1971,31
183,1982,1068
183,1986,2441
183,1991,2367
183,1992,2376
183,1993,175
183,1994,3044
183,1995,4489
183,1996,5063
183,1997,8805
183,1998,7816
183,1999,2574
183,2000,9553
183,2001,7934
183,2002,5811
183,2003,25339
183,2004,20282
183,2005,12975
183,2006,16352
183,2007,11443
183,2008,9962
183,2009,6645
183,2010,10789
183,2011,13901
183,2012,11913
183,2013,12155
183,2014,11128
183,2015,15230
183,2016,17201
183,2017,14978
183,2018,26299
183,2019,27166
183,2020,19526
183,2021,21878
183,2022,21770
183,2023,22069
184,1993,1
184,1996,4
184,1997,4
184,2006,40
184,2007,12
184,2008,5
184,2009,252
184,2010,227
184,2011,328
184,2012,879
184,2013,439
184,2014,411
184,2015,396
184,2016,668
184,2017,784
184,2018,693
184,2019,643
184,2020,213
184,2021,1531
184,2022,497
184,2023,6
185,1992,321427
185,1993,175112
185,1994,195211
185,1995,130499
185,1996,141149
185,1997,183664
185,1998,181062
185,1999,254763
185,2000,138511
185,2001,133643
185,2002,197767
185,2003,273263
185,2004,260408
185,2005,232473
185,2006,250428
185,2007,285864
185,2008,211373
185,2009,175243
185,2010,270847
185,2011,210722
185,2012,106922
185,2013,113295
185,2014,168023
185,2015,122610
185,2016,63956
185,2017,145732
185,2018,74088
185,2019,182273
185,2020,104350
185,2021,74567
185,2022,92383
185,2023,95846
188,1961,113
188,1962,121
188,1963,130
188,1964,132
188,1965,139
188,1966,139
188,1967,144
188,1968,129
188,1969,128
188,1970,136
188,1971,144
188,1972,144
188,1973,130
188,1974,101
188,1975,119
188,1976,113
188,1977,121
188,1978,138
188,1979,150
188,1980,149
188,1981,189
188,1982,160
188,1983,210
188,1984,214
188,1985,246
188,1986,217
188,1987,187
188,1988,191
188,1989,219
188,1990,191
188,1991,165
188,1992,87
188,1993,87
188,1994,87
188,1995,184
188,1996,182
188,1997,147
188,1998,35
188,1999,43
188,2000,278
188,2001,279
188,2002,404
188,2003,266
188,2004,284
188,2005,247
188,2006,243
188,2007,282
188,2008,182
188,2009,163
188,2010,199
188,2011,186
188,2012,186
188,2013,192
188,2014,174
188,2015,228
188,2016,322
188,2017,234
188,2018,189
188,2019,175
188,2020,138
188,2021,158
188,2022,197
188,2023,153
189,1961,133
189,1962,152
189,1963,168
189,1964,170
189,1965,169
189,1966,206
189,1967,195
189,1968,227
189,1969,244
189,1970,236
189,1971,264
189,1972,262
189,1973,298
189,1974,238
189,1975,257
189,1976,224
189,1977,259
189,1978,280
189,1979,449
189,1980,364
189,1981,284
189,1982,318
189,1983,391
189,1984,420
189,1985,450
189,1986,483
189,1987,497
189,1988,584
189,1989,584
189,1990,604
189,1991,603
189,1992,593
189,1993,616
189,1994,627
189,1995,644
189,1996,689
189,1997,751
189,1998,847
189,1999,1003
189,2000,926
189,2001,1060
189,2002,1719
189,2003,855
189,2004,750
189,2005,760
189,2006,753
189,2007,639
189,2008,752
189,2009,642
189,2010,679
189,2011,649
189,2012,697
189,2013,633
189,2014,782
189,2015,660
189,2016,966
189,2017,919
189,2018,1006
189,2019,942
189,2020,1034
189,2021,721
189,2022,903
189,2023,830
19,1966,16
19,1967,11
19,1968,2
19,1969,4
19,1970,4
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,4
19,1976,6
19,1977,0
19,1978,7
19,1979,1
19,1980,0
19,1981,32
19,1985,8
19,1986,78
19,1988,42
19,1989,8
19,1990,11
19,1993,0
19,1994,7
19,1995,2
19,1996,0
19,1998,1
19,1999,2
19,2000,8
19,2001,50
19,2002,9
19,2003,4
19,2006,1
19,2007,1
19,2009,52
19,2010,14
19,2011,80
19,2012,56
19,2013,239
19,2014,367
19,2015,625
19,2016,561
19,2017,682
19,2018,0
19,2019,129
19,2020,87
19,2021,442
19,2022,194
19,2023,89
191,1961,149
191,1962,154
191,1963,158
191,1964,163
191,1965,168
191,1966,173
191,1967,178
191,1968,178
191,1969,168
191,1970,157
191,1971,184
191,1972,195
191,1973,218
191,1974,142
191,1975,102
191,1976,107
191,1977,109
191,1978,114
191,1979,219
191,1980,175
191,1981,166
191,1982,240
191,1983,265
191,1984,273
191,1985,253
191,1986,301
191,1987,317
191,1988,326
191,1989,275
191,1990,158
191,1991,208
191,1992,103
191,1993,218
191,1994,50
191,1995,30
191,1996,10
191,1997,417
191,1998,3
191,1999,1
191,2000,208
191,2001,273
191,2002,500
191,2003,601
191,2004,488
191,2005,501
191,2006,566
191,2007,575
191,2008,400
191,2009,403
191,2010,472
191,2011,199
191,2012,223
191,2013,260
191,2014,327
191,2015,442
191,2016,352
191,2017,554
191,2018,532
191,2019,926
191,2020,1117
191,2021,1872
191,2022,848
191,2023,863
193,1961,163
193,1962,175
193,1963,246
193,1964,192
193,1965,189
193,1966,204
193,1967,208
193,1968,208
193,1969,220
193,1970,219
193,1971,254
193,1972,198
193,1973,185
193,1990,10
193,1992,16
193,1993,6
193,1994,30
193,1995,17
193,1996,31
193,1997,34
193,1998,13
193,1999,59
193,2000,124
193,2001,117
193,2002,182
193,2003,170
193,2004,182
193,2005,274
193,2006,189
193,2007,214
193,2008,273
193,2009,228
193,2010,287
193,2011,362
193,2012,404
193,2013,411
193,2014,449
193,2015,347
193,2016,421
193,2017,534
193,2018,534
193,2019,482
193,2020,597
193,2021,653
193,2022,447
193,2023,383
194,1961,3209
194,1962,3461
194,1963,4505
194,1964,5097
194,1965,5477
194,1966,6695
194,1967,6079
194,1968,5170
194,1969,5008
194,1970,2149
194,1971,3479
194,1972,5375
194,1973,3100
194,1974,5380
194,1975,8287
194,1976,10061
194,1977,15892
194,1978,20633
194,1979,25811
194,1980,31109
194,1981,36080
194,1982,42747
194,1983,46346
194,1984,49869
194,1985,37637
194,1986,24245
194,1987,27234
194,1988,49150
194,1989,60943
194,1990,60822
194,1991,57484
194,1992,73327
194,1993,85845
194,1994,70424
194,1995,67123
194,1996,78706
194,1997,65963
194,1998,61116
194,1999,53089
