geo,year,ti_jute_raw_or_retted_export_quantity_index_2014_2016_100
256,2015,40
256,2017,120
256,2018,2
256,2019,1
256,2020,2
256,2023,5
27,1988,2576286
27,1989,11695645
27,1990,1728338
27,1991,508433
27,1993,55374
27,1994,536400
27,1995,920661
27,1996,559
27,1999,11187
27,2000,5593
27,2008,559
27,2009,3915
27,2015,168
27,2016,32
27,2021,2790
27,2022,76
27,2023,88
272,2006,3409
272,2014,44
272,2015,112
272,2016,143
272,2018,12
272,2019,278
272,2020,97
272,2021,2
272,2023,157
28,1961,467
28,1962,710
28,1963,1516
28,1964,1283
28,1965,929
28,1966,747
28,1967,1533
28,1968,1877
28,1969,1037
28,1970,1569
28,1971,5684
28,1972,20019
28,1973,40608
28,1974,38212
28,1975,20356
28,1976,5376
28,1977,622
28,1978,23533
28,1979,24413
28,1980,37128
28,1981,36450
28,1982,3306
28,1984,1699
28,1994,2373
28,1995,4238
28,1996,1695
28,2001,10596
28,2002,15975
28,2003,2806
28,2004,11226
28,2005,6665
28,2006,5089
28,2007,3937
28,2008,2075
28,2009,3125
28,2010,591
28,2011,401
28,2012,233
28,2013,670
28,2014,90
28,2015,74
28,2016,135
28,2017,67
28,2018,83
28,2019,67
28,2020,118
28,2021,110
28,2022,39
33,1961,29712
33,1962,13551
33,1963,7421
33,1964,8712
33,1965,11479
33,1966,7024
33,1967,4555
33,1968,3661
33,1969,2895
33,1970,4299
33,1971,4583
33,1972,5704
33,1973,2568
33,1974,5775
33,1975,2086
33,1976,1178
33,1977,9081
33,1978,15580
33,1979,3292
33,1980,2029
33,1981,2852
33,1982,1334
33,1983,1859
33,1984,851
33,1985,1490
33,1986,2611
33,1987,3774
33,1988,9436
33,1989,14
33,1990,3930
33,1991,6399
33,1992,6201
33,1993,10415
33,1994,13111
33,1995,5917
33,1996,3505
33,1997,1064
33,1998,1320
33,1999,610
33,2000,213
33,2001,28
33,2002,383
33,2003,199
33,2004,284
33,2005,114
33,2006,1093
33,2007,5378
33,2008,326
33,2009,184
33,2010,199
33,2011,1149
33,2012,568
33,2013,170
33,2014,58
33,2015,124
33,2016,118
33,2017,53
33,2018,2447
33,2019,34
33,2020,358
33,2021,68
33,2022,94
33,2023,722
38,1989,3030
38,1990,63636
38,1991,66667
38,1992,30303
38,1993,109091
38,1994,36364
38,1995,45455
38,1999,6061
38,2000,139
38,2002,3030
38,2003,178788
38,2007,18182
38,2009,909091
38,2010,187879
38,2011,15152
38,2014,100
38,2018,114324
38,2019,174148
38,2020,725827
38,2021,166624
38,2022,105530
38,2023,184227
41,1961,1401
41,1963,175
41,1964,175
41,1965,3486
41,1966,10352
41,1967,14850
41,1968,10997
41,1969,6173
41,1970,343
41,1976,1051
41,1977,7006
41,1978,20319
41,1979,65160
41,1980,106147
41,1981,124364
41,1982,133122
41,1983,107548
41,1984,157644
41,1985,256410
41,1986,270678
41,1987,214662
41,1988,151310
41,1989,185309
41,1990,157623
41,1991,127044
41,1992,71535
41,1993,61162
41,1994,54650
41,1995,19317
41,1996,10734
41,1997,3114
41,1998,3020
41,1999,2221
41,2000,7527
41,2001,6096
41,2002,3535
41,2003,3454
41,2004,2032
41,2005,963
41,2006,273
41,2007,532
41,2008,2218
41,2009,445
41,2010,35
41,2011,196
41,2012,7
41,2013,14
41,2014,77
41,2015,23
41,2016,200
41,2017,191
41,2018,9
41,2019,29
41,2020,34
41,2021,195
41,2022,609
41,2023,2028
44,1992,764
44,1993,200
44,1995,1036
44,2006,18
44,2007,109
44,2008,109
44,2012,18
44,2014,0
44,2015,200
44,2017,1
44,2018,4
44,2019,1
44,2020,1
44,2021,2
44,2022,1
44,2023,7
48,2008,6
48,2016,100
48,2018,23
48,2019,0
48,2021,0
5000,1961,205
5000,1962,280
5000,1963,398
5000,1964,302
5000,1965,287
5000,1966,314
5000,1967,258
5000,1968,276
5000,1969,233
5000,1970,259
5000,1971,180
5000,1972,177
5000,1973,225
5000,1974,226
5000,1975,151
5000,1976,187
5000,1977,168
5000,1978,142
5000,1979,169
5000,1980,170
5000,1981,185
5000,1982,169
5000,1983,169
5000,1984,150
5000,1985,134
5000,1986,185
5000,1987,179
5000,1988,126
5000,1989,139
5000,1990,155
5000,1991,111
5000,1992,122
5000,1993,110
5000,1994,83
5000,1995,125
5000,1996,123
5000,1997,147
5000,1998,156
5000,1999,132
5000,2000,126
5000,2001,101
5000,2002,121
5000,2003,124
5000,2004,102
5000,2005,121
5000,2006,163
5000,2007,255
5000,2008,158
5000,2009,141
5000,2010,132
5000,2011,166
5000,2012,167
5000,2013,120
5000,2014,96
5000,2015,92
5000,2016,112
5000,2017,101
5000,2018,102
5000,2019,95
5000,2020,87
5000,2021,85
5000,2022,101
5000,2023,98
5100,1961,0
5100,1962,1
5100,1963,2
5100,1964,3
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,3
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1979,5
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,1
5100,1987,2
5100,1988,3
5100,1989,2
5100,1990,6
5100,1991,2
5100,1992,7
5100,1993,7
5100,1994,2
5100,1995,1
5100,1996,1
5100,1997,2
5100,1998,1
5100,1999,1
5100,2000,0
5100,2001,1
5100,2002,2
5100,2003,0
5100,2004,0
5100,2005,3
5100,2006,0
5100,2007,61
5100,2008,104
5100,2009,141
5100,2010,138
5100,2011,46
5100,2012,58
5100,2013,110
5100,2014,98
5100,2015,95
5100,2016,107
5100,2017,92
5100,2018,92
5100,2019,92
5100,2020,90
5100,2021,58
5100,2022,70
5100,2023,59
5101,1963,0
5101,1964,2
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,0
5101,1987,1
5101,1988,3
5101,1989,2
5101,1990,5
5101,1991,2
5101,1992,7
5101,1993,7
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,61
5101,2008,105
5101,2009,140
5101,2010,138
5101,2011,45
5101,2012,58
5101,2013,111
5101,2014,97
5101,2015,95
5101,2016,108
5101,2017,93
5101,2018,93
5101,2019,93
5101,2020,91
5101,2021,59
5101,2022,70
5101,2023,59
5103,1961,50
5103,1962,145
5103,1963,298
5103,1964,134
5103,1971,151
5103,1972,172
5103,1979,13
5103,1989,13
5103,1993,3
5103,1994,154
5103,1995,27
5103,1996,167
5103,1997,221
5103,1998,162
5103,1999,140
5103,2000,46
5103,2001,39
5103,2002,238
5103,2003,35
5103,2004,3
5103,2005,10
5103,2007,3
5103,2008,58
5103,2009,425
5103,2010,441
5103,2011,12
5103,2012,35
5103,2013,35
5103,2014,123
5103,2015,148
5103,2016,30
5103,2017,17
5103,2018,2
5103,2019,3
5103,2020,1
5103,2021,1
5103,2022,19
5103,2023,7
5104,1986,206
5104,1987,206
5104,1989,11
5104,1990,163
5104,1992,84
5104,1994,3
5104,1995,25
5104,1996,13
5104,1997,30
5104,1998,3
5104,1999,17
5104,2000,6
5104,2001,19
5104,2002,61
5104,2003,3
5104,2004,17
5104,2005,300
5104,2006,2
5104,2007,100
5104,2008,76
5104,2010,3
5104,2011,16
5104,2012,6
5104,2013,5
5104,2014,271
5104,2015,26
5104,2016,3
5104,2017,2
5104,2018,29
5104,2019,6
5104,2020,5
5104,2021,1
5104,2022,1
5104,2023,17
5105,1979,850
5105,1984,5
5105,1985,3
5105,1988,108
5105,1989,23
5105,1995,1
5105,1998,0
5105,2000,6
5105,2001,3
5105,2007,27
5105,2009,201
5105,2010,70
5105,2011,226
5105,2012,38
5105,2013,158
5105,2014,83
5105,2015,134
5105,2016,83
5105,2017,54
5105,2018,58
5105,2019,83
5105,2020,78
5105,2021,51
5105,2022,9
5105,2023,27
5200,1961,590
5200,1962,256
5200,1963,666
5200,1964,648
5200,1965,1053
5200,1966,422
5200,1967,338
5200,1968,382
5200,1969,501
5200,1970,289
5200,1971,625
5200,1972,447
5200,1973,382
5200,1974,299
5200,1975,163
5200,1976,137
5200,1977,152
5200,1978,176
5200,1979,169
5200,1980,191
5200,1981,39
5200,1982,30
5200,1983,14
5200,1984,82
5200,1985,152
5200,1986,15
5200,1987,26
5200,1988,66
5200,1989,486
5200,1990,326
5200,1991,299
5200,1992,170
5200,1993,177
5200,1994,302
5200,1995,287
5200,1996,138
5200,1997,111
5200,1998,102
5200,1999,178
5200,2000,120
5200,2001,428
5200,2002,145
5200,2003,103
5200,2004,51
5200,2005,66
5200,2006,72
5200,2007,208
5200,2008,145
5200,2009,101
5200,2010,138
5200,2011,147
5200,2012,162
5200,2013,81
5200,2014,138
5200,2015,66
5200,2016,96
5200,2017,74
5200,2018,166
5200,2019,165
5200,2020,159
5200,2021,110
5200,2022,146
5200,2023,132
5203,1961,564
5203,1962,240
5203,1963,56
5203,1964,218
5203,1965,67
5203,1966,137
5203,1967,50
5203,1968,52
5203,1969,48
5203,1970,46
5203,1971,76
5203,1972,102
5203,1973,58
5203,1974,61
5203,1975,57
5203,1976,89
5203,1977,141
5203,1978,91
5203,1979,19
5203,1980,12
5203,1981,17
5203,1982,8
5203,1983,11
5203,1984,5
5203,1985,9
5203,1986,15
5203,1987,22
5203,1988,55
5203,1989,489
5203,1990,321
5203,1991,301
5203,1992,166
5203,1993,162
5203,1994,285
5203,1995,282
5203,1996,139
5203,1997,110
5203,1998,103
5203,1999,178
5203,2000,114
5203,2001,431
5203,2002,145
5203,2003,102
5203,2004,50
5203,2005,66
5203,2006,72
5203,2007,206
5203,2008,146
5203,2009,101
5203,2010,139
5203,2011,148
5203,2012,162
5203,2013,81
5203,2014,139
5203,2015,66
5203,2016,95
5203,2017,71
5203,2018,167
5203,2019,166
5203,2020,160
5203,2021,105
5203,2022,144
5203,2023,132
5204,1961,1684
5204,1962,313
5204,1963,432
5204,1965,224
5204,1966,775
5204,1967,45
5204,1968,2101
5204,1969,775
5204,1970,89
5204,1971,30
5204,1972,30
5204,1973,75
5204,1974,104
5204,1975,30
5204,1976,45
5204,1977,209
5204,1979,834
5204,1987,134
5204,1988,119
5204,1989,60
5204,1990,1684
5204,1991,75
5204,1992,149
5204,1993,1579
5204,1994,3397
5204,1995,417
5204,1996,134
5204,1998,15
5204,1999,268
5204,2000,1307
5204,2001,164
5204,2002,164
5204,2003,358
5204,2004,253
5204,2005,119
5204,2006,134
5204,2007,641
5204,2008,60
5204,2009,15
5204,2010,30
5204,2011,30
5204,2012,60
5204,2013,30
5204,2014,7
5204,2015,9
5204,2016,284
5204,2017,521
5204,2018,282
5204,2019,9
5204,2020,14
5204,2021,9
5204,2022,11
5204,2023,11
5206,1962,5546
5206,1963,270974
5206,1964,24247
5206,1965,125814
5206,1971,129
5206,1973,32953
5206,1974,4321
5206,1975,8383
5206,1976,1354
5206,1997,645
5206,1999,64
5206,2000,0
5206,2001,645
5206,2007,193
5206,2009,193
5206,2010,129
5206,2011,129
5206,2012,129
5206,2013,129
5206,2014,1
5206,2015,131
5206,2016,168
5206,2017,85
5206,2018,104
5206,2019,27
5206,2020,41
5206,2021,4595
5206,2022,2935
5206,2023,820
5207,1961,4650
5207,1962,1887
5207,1963,53596
5207,1964,82087
5207,1965,168859
5207,1966,57640
5207,1967,59055
5207,1968,65323
5207,1969,91877
5207,1970,49771
5207,1971,112449
5207,1972,70765
5207,1973,57842
5207,1974,47463
5207,1975,19713
5207,1976,9688
5207,1977,2275
5207,1978,17607
5207,1979,29688
5207,1980,36714
5207,1981,4532
5207,1982,4482
5207,1983,708
5207,1984,15838
5207,1985,29367
5207,1987,691
5207,1988,2258
5207,1989,337
5207,1991,253
5207,1992,1095
5207,1993,1550
5207,1994,202
5207,1995,1163
5207,1996,84
5207,1997,152
5207,1998,17
5207,1999,17
5207,2000,1
5207,2002,84
5207,2003,34
5207,2004,17
5207,2006,17
5207,2007,152
5207,2008,135
5207,2009,118
5207,2010,185
5207,2011,84
5207,2012,185
5207,2013,17
5207,2014,55
5207,2015,216
5207,2016,28
5207,2017,68
5207,2018,8
5207,2019,5
5207,2020,39
5207,2021,174
5207,2022,15
5207,2023,18
5300,1961,222
5300,1962,308
5300,1963,436
5300,1964,325
5300,1965,303
5300,1966,337
5300,1967,275
5300,1968,295
5300,1969,247
5300,1970,275
5300,1971,186
5300,1972,187
5300,1973,242
5300,1974,247
5300,1975,163
5300,1976,206
5300,1977,184
5300,1978,153
5300,1979,185
5300,1980,186
5300,1981,204
5300,1982,186
5300,1983,186
5300,1984,165
5300,1985,146
5300,1986,205
5300,1987,199
5300,1988,137
5300,1989,143
5300,1990,169
5300,1991,120
5300,1992,133
5300,1993,120
5300,1994,87
5300,1995,137
5300,1996,136
5300,1997,161
5300,1998,172
5300,1999,145
5300,2000,139
5300,2001,108
5300,2002,134
5300,2003,137
5300,2004,112
5300,2005,134
5300,2006,182
5300,2007,281
5300,2008,168
5300,2009,146
5300,2010,135
5300,2011,181
5300,2012,181
5300,2013,122
5300,2014,95
5300,2015,91
5300,2016,113
5300,2017,101
5300,2018,102
5300,2019,94
5300,2020,86
5300,2021,86
5300,2022,104
5300,2023,102
5302,1961,558
5302,1962,9934
5302,1963,3759
5302,1964,5897
5302,1965,2206
5302,1966,3736
5302,1967,4026
5302,1968,2984
5302,1969,2479
5302,1970,1124
5302,1971,2469
5302,1972,4810
5302,1973,4053
5302,1974,915
5302,1975,615
5302,1976,1438
5302,1977,2524
5302,1978,5347
5302,1979,16242
5302,1980,22797
5302,1981,27000
5302,1982,27498
5302,1983,22439
5302,1984,32435
5302,1985,55199
5302,1986,56061
5302,1987,43726
5302,1988,31241
5302,1989,37610
5302,1990,32171
5302,1991,25839
5302,1992,14503
5302,1993,12421
5302,1994,11160
5302,1995,4055
5302,1996,2487
5302,1997,939
5302,1998,1173
5302,1999,566
5302,2000,1626
5302,2001,1330
5302,2002,908
5302,2003,709
5302,2004,428
5302,2005,240
5302,2006,121
5302,2007,116
5302,2008,472
5302,2009,140
5302,2010,43
5302,2011,59
5302,2012,8
5302,2013,13
5302,2014,17
5302,2015,110
5302,2016,173
5302,2017,354
5302,2018,907
5302,2019,1160
5302,2020,432
5302,2021,109
5302,2022,128
5302,2023,418
5303,1961,222
5303,1962,305
5303,1963,437
5303,1964,324
5303,1965,303
5303,1966,335
5303,1967,275
5303,1968,295
5303,1969,247
5303,1970,274
5303,1971,182
5303,1972,175
5303,1973,221
5303,1974,229
5303,1975,155
5303,1976,201
5303,1977,183
5303,1978,139
5303,1979,163
5303,1980,153
5303,1981,170
5303,1982,169
5303,1983,172
5303,1984,146
5303,1985,113
5303,1986,169
5303,1987,171
5303,1988,110
5303,1989,118
5303,1990,145
5303,1991,99
5303,1992,123
5303,1993,111
5303,1994,77
5303,1995,131
5303,1996,132
5303,1997,162
5303,1998,172
5303,1999,146
5303,2000,139
5303,2001,103
5303,2002,126
5303,2003,136
5303,2004,107
5303,2005,131
5303,2006,181
5303,2007,282
5303,2008,166
5303,2009,145
5303,2010,136
5303,2011,182
5303,2012,181
5303,2013,123
5303,2014,95
5303,2015,91
5303,2016,114
5303,2017,101
5303,2018,100
5303,2019,92
5303,2020,83
5303,2021,83
5303,2022,101
5303,2023,100
5304,1961,222
5304,1962,148
5304,1963,300
5304,1964,167
5304,1965,200
5304,1966,365
5304,1967,171
5304,1968,153
5304,1969,237
5304,1970,362
5304,1971,491
5304,1972,1109
5304,1973,2046
5304,1974,1911
5304,1975,987
5304,1976,648
5304,1977,139
5304,1978,1231
5304,1979,1370
5304,1980,2120
5304,1981,1990
5304,1982,397
5304,1983,259
5304,1984,212
5304,1985,237
5304,1986,531
5304,1987,495
5304,1988,964
5304,1989,524
5304,1990,756
5304,1991,696
5304,1992,302
5304,1993,349
5304,1994,502
5304,1995,541
5304,1996,423
5304,1997,111
5304,1998,131
5304,1999,110
5304,2000,19
5304,2001,565
5304,2002,855
5304,2003,177
5304,2004,650
5304,2005,362
5304,2006,308
5304,2007,233
5304,2008,333
5304,2009,202
5304,2010,80
5304,2011,154
5304,2012,194
5304,2013,116
5304,2014,107
5304,2015,137
5304,2016,56
5304,2017,119
5304,2018,252
5304,2019,245
5304,2020,307
5304,2021,420
5304,2022,397
5304,2023,319
5305,1962,21
5305,1963,3
5305,1964,4
5305,1965,43
5305,1966,57
5305,1967,25
5305,1968,54
5305,1969,19
5305,1970,13
5305,1971,67
5305,1972,27
5305,1975,6
5305,1977,5
5305,1978,0
5305,1979,0
5305,1981,2
5305,1982,1
5305,1985,4
5305,1988,33
5305,1989,5
5305,1990,6
5305,1992,38
5305,1993,0
5305,1994,3
5305,1995,3
5305,1996,7
5305,1997,34
5305,1998,16
5305,1999,1
5305,2000,26
5305,2001,27
5305,2002,14
5305,2003,66
5305,2004,39
5305,2005,150
5305,2006,448
5305,2007,92
5305,2008,57
5305,2009,57
5305,2010,67
5305,2011,5
5305,2012,61
5305,2013,14
5305,2014,229
5305,2015,28
5305,2016,43
5305,2017,70
5305,2018,120
5305,2019,44
5305,2020,387
5305,2021,126
5305,2022,49
5305,2023,204
54,1961,40833
54,1962,43254
54,1963,45565
54,1964,43364
54,1965,35440
54,1966,33459
54,1967,48427
54,1968,78584
54,1969,32028
54,1970,39842
54,1971,33238
54,1972,21242
54,1973,18710
54,1974,17610
54,1975,13317
54,1976,23663
54,1977,4182
54,1978,11226
54,1979,1651
54,1980,1761
54,1981,550
54,1982,330
54,1983,3412
54,1984,2752
54,1985,4953
54,1986,4402
54,1987,220
54,1988,110
54,1991,110
54,1992,440
54,1993,1431
54,1995,110
54,1999,220
54,2000,110
54,2001,220
54,2002,330
54,2007,3192
54,2008,1321
54,2010,110
54,2011,550
54,2012,550
54,2014,43
54,2015,63
54,2016,194
54,2017,109
54,2018,5268
54,2019,3972
54,2020,2470
54,2021,3706
54,2022,3989
54,2023,1811
5400,1961,196
5400,1962,228
5400,1963,328
5400,1964,378
5400,1965,447
5400,1966,433
5400,1967,395
5400,1968,403
5400,1969,375
5400,1970,422
5400,1971,367
5400,1972,285
5400,1973,290
5400,1974,232
5400,1975,197
5400,1976,167
5400,1977,160
5400,1978,184
5400,1979,152
5400,1980,155
5400,1981,154
5400,1982,142
5400,1983,145
5400,1984,135
5400,1985,135
5400,1986,126
5400,1987,111
5400,1988,152
5400,1989,306
5400,1990,129
5400,1991,108
5400,1992,104
5400,1993,93
5400,1994,128
5400,1995,86
5400,1996,73
5400,1997,114
5400,1998,102
5400,1999,107
5400,2000,105
5400,2001,107
5400,2002,80
5400,2003,89
5400,2004,86
5400,2005,87
5400,2006,81
5400,2007,65
5400,2008,58
5400,2009,40
5400,2010,46
5400,2011,72
5400,2012,90
5400,2013,89
5400,2014,105
5400,2015,90
5400,2016,105
5400,2017,120
5400,2018,122
5400,2019,126
5400,2020,106
5400,2021,100
5400,2022,89
5400,2023,79
5401,1961,1098
5401,1963,1580
5401,1964,3171
5401,1965,1649
5401,1968,1664
5401,1970,20726
5401,1971,6440
5401,1972,7239
5401,1973,10947
5401,1985,1022
5401,1986,504
5401,1987,2905
5401,1988,16807
5401,1989,76299
5401,1990,11275
5401,1991,3317
5401,1993,2332
5401,1994,3791
5401,1995,6032
5401,1996,44
5401,1997,153
5401,1998,325
5401,1999,398
5401,2000,321
5401,2001,131
5401,2002,281
5401,2003,244
5401,2004,558
5401,2005,234
5401,2006,84
5401,2007,164
5401,2008,146
5401,2009,128
5401,2010,84
5401,2011,69
5401,2012,186
5401,2013,540
5401,2014,34
5401,2015,46
5401,2016,220
5401,2017,575
5401,2018,1744
5401,2019,1449
5401,2020,1579
5401,2021,1573
5401,2022,470
5401,2023,576
5402,1961,7479
5402,1962,6994
5402,1963,6352
5402,1964,4888
5402,1965,4005
5402,1966,4427
5402,1967,2414
5402,1968,5584
5402,1969,5452
5402,1970,6090
5402,1971,6669
5402,1972,4978
5402,1973,5546
5402,1974,3167
5402,1975,3602
5402,1976,3052
5402,1977,2374
5402,1978,1733
5402,1979,1048
5402,1980,2308
5402,1981,2723
5402,1982,1547
5402,1983,924
5402,1984,349
5402,1985,1095
5402,1986,442
5402,1987,506
5402,1988,974
5402,1989,451
5402,1990,596
5402,1991,810
5402,1992,197
5402,1993,1113
5402,1994,116
5402,1995,403
5402,1996,264
5402,1997,182
5402,1998,247
5402,1999,80
5402,2000,126
5402,2001,102
5402,2002,60
5402,2003,45
5402,2004,11
5402,2005,141
5402,2006,25
5402,2007,40
5402,2008,29
5402,2009,27
5402,2010,25
5402,2011,109
5402,2012,87
5402,2013,40
5402,2014,168
5402,2015,84
5402,2016,48
5402,2017,68
5402,2018,121
5402,2019,102
5402,2020,170
5402,2021,84
5402,2022,96
5402,2023,73
5403,1961,20
5403,1962,36
5403,1963,59
5403,1964,65
5403,1965,96
5403,1966,52
5403,1967,56
5403,1968,83
5403,1969,86
5403,1970,58
5403,1971,118
5403,1972,66
5403,1973,178
5403,1974,275
5403,1975,120
5403,1976,70
5403,1977,15
5403,1978,19
5403,1979,25
5403,1980,30
5403,1981,26
5403,1982,22
5403,1983,39
5403,1984,38
5403,1985,105
5403,1986,49
5403,1987,50
5403,1988,18
5403,1989,22
5403,1990,19
5403,1991,17
5403,1992,45
5403,1993,29
5403,1994,87
5403,1995,3
5403,1996,5
5403,1997,11
5403,1998,20
5403,1999,3
5403,2000,2
5403,2001,3
5403,2002,4
5403,2003,5
5403,2004,23
5403,2005,19
5403,2006,45
5403,2007,54
5403,2008,41
5403,2009,12
5403,2010,9
5403,2011,17
5403,2012,19
5403,2013,79
5403,2014,96
5403,2015,99
5403,2016,105
5403,2017,79
5403,2018,69
5403,2019,70
5403,2020,72
5403,2021,58
5403,2022,52
5403,2023,55
5404,1961,141
5404,1962,186
5404,1963,306
5404,1964,377
5404,1965,470
5404,1966,461
5404,1967,438
5404,1968,401
5404,1969,373
5404,1970,363
5404,1971,323
5404,1972,251
5404,1973,217
5404,1974,190
5404,1975,173
5404,1976,153
5404,1977,163
5404,1978,199
5404,1979,166
5404,1980,155
5404,1981,150
5404,1982,150
5404,1983,157
5404,1984,152
5404,1985,127
5404,1986,136
5404,1987,109
5404,1988,117
5404,1989,124
5404,1990,110
5404,1991,108
5404,1992,115
5404,1993,86
5404,1994,125
5404,1995,80
5404,1996,84
5404,1997,133
5404,1998,116
5404,1999,126
5404,2000,124
5404,2001,127
5404,2002,95
5404,2003,105
5404,2004,98
5404,2005,100
5404,2006,89
5404,2007,68
5404,2008,61
5404,2009,45
5404,2010,54
5404,2011,82
5404,2012,104
5404,2013,91
5404,2014,106
5404,2015,89
5404,2016,105
5404,2017,127
5404,2018,127
5404,2019,133
5404,2020,108
5404,2021,103
5404,2022,95
5404,2023,82
5500,1967,44
5500,1968,44
5500,1969,77
5500,1970,33
5500,1972,208
5500,1975,735
5500,1976,55
5500,1977,99
5500,1978,66
5500,1979,33
5500,1981,471
5500,1982,88
5500,1983,22
5500,1984,22
5500,1985,2094
5500,1986,340
5500,1987,296
5500,1988,55
5500,1989,11
5500,1991,55
5500,1992,153
5500,1993,493
5500,1994,11
5500,1995,285
5500,1997,263
5500,1998,471
5500,1999,132
5500,2000,11
5500,2001,44
5500,2002,143
5500,2004,22
5500,2005,241
5500,2006,153
5500,2007,88
5500,2008,33
5500,2010,822
5500,2011,66
5500,2012,33
5500,2013,22
5500,2014,246
5500,2015,15
5500,2016,39
5500,2017,140
5500,2018,242
5500,2019,8
5500,2020,59
5500,2021,5
5500,2022,23
5500,2023,12
5501,1967,44
5501,1968,44
5501,1969,77
5501,1970,33
5501,1972,208
5501,1975,735
5501,1976,55
5501,1977,99
5501,1978,66
5501,1979,33
5501,1981,471
5501,1982,88
5501,1983,22
5501,1984,22
5501,1985,2094
5501,1986,340
5501,1987,296
5501,1988,55
5501,1989,11
5501,1991,55
5501,1992,153
5501,1993,493
5501,1994,11
5501,1995,285
5501,1997,263
5501,1998,471
5501,1999,132
5501,2000,11
5501,2001,44
5501,2002,143
5501,2004,22
5501,2005,230
5501,2006,153
5501,2007,88
5501,2008,33
5501,2010,811
5501,2011,66
5501,2012,33
5501,2013,22
5501,2014,246
5501,2015,15
5501,2016,39
5501,2017,140
5501,2018,46
5501,2019,6
5501,2020,59
5501,2021,4
5501,2022,23
5501,2023,12
56,2016,100
56,2019,2
56,2020,10
56,2021,5026
56,2022,3209
56,2023,900
57,1998,384
57,1999,465
57,2000,303
57,2001,162
57,2002,243
57,2012,323
57,2013,61
57,2014,1
57,2016,199
57,2017,1032
57,2018,515
57,2019,201
57,2020,1248
57,2021,62
57,2022,0
57,2023,17
5707,1961,128
5707,1962,166
5707,1963,274
5707,1964,339
5707,1965,413
5707,1966,396
5707,1967,378
5707,1968,357
5707,1969,332
5707,1970,320
5707,1971,295
5707,1972,227
5707,1973,220
5707,1974,211
5707,1975,172
5707,1976,150
5707,1977,145
5707,1978,174
5707,1979,143
5707,1980,135
5707,1981,129
5707,1982,128
5707,1983,138
5707,1984,133
5707,1985,126
5707,1986,123
5707,1987,107
5707,1988,144
5707,1989,304
5707,1990,123
5707,1991,101
5707,1992,103
5707,1993,92
5707,1994,128
5707,1995,83
5707,1996,72
5707,1997,114
5707,1998,100
5707,1999,107
5707,2000,104
5707,2001,107
5707,2002,80
5707,2003,89
5707,2004,85
5707,2005,87
5707,2006,81
5707,2007,66
5707,2008,58
5707,2009,40
5707,2010,46
5707,2011,72
5707,2012,90
5707,2013,88
5707,2014,105
5707,2015,90
5707,2016,105
5707,2017,119
5707,2018,122
5707,2019,126
5707,2020,106
5707,2021,98
5707,2022,88
5707,2023,78
5801,1961,225
5801,1962,306
5801,1963,434
5801,1964,313
5801,1965,296
5801,1966,328
5801,1967,268
5801,1968,292
5801,1969,247
5801,1970,267
5801,1971,180
5801,1972,160
5801,1973,235
5801,1974,219
5801,1975,147
5801,1976,184
5801,1977,182
5801,1978,149
5801,1979,174
5801,1980,168
5801,1981,172
5801,1982,154
5801,1983,169
5801,1984,146
5801,1985,111
5801,1986,163
5801,1987,169
5801,1988,108
5801,1989,115
5801,1990,141
5801,1991,99
5801,1992,121
5801,1993,110
5801,1994,78
5801,1995,134
5801,1996,132
5801,1997,158
5801,1998,170
5801,1999,144
5801,2000,138
5801,2001,105
5801,2002,132
5801,2003,135
5801,2004,105
5801,2005,127
5801,2006,180
5801,2007,271
5801,2008,154
5801,2009,138
5801,2010,124
5801,2011,177
5801,2012,181
5801,2013,124
5801,2014,93
5801,2015,93
5801,2016,115
5801,2017,102
5801,2018,103
5801,2019,89
5801,2020,78
5801,2021,75
5801,2022,95
5801,2023,95
5802,1961,720
5802,1962,776
5802,1963,755
5802,1964,819
5802,1965,819
5802,1966,826
5802,1967,847
5802,1968,882
5802,1969,1066
5802,1970,1009
5802,1971,2237
5802,1972,649
5802,1973,1041
5802,1974,1411
5802,1975,1455
5802,1976,1796
5802,1977,2528
5802,1978,2415
5802,1979,2332
5802,1980,1830
5802,1981,1879
5802,1982,1383
5802,1983,289
5802,1984,634
5802,1985,433
5802,1986,746
5802,1987,625
5802,1988,1003
5802,1989,512
5802,1990,1228
5802,1991,93
5802,1992,208
5802,1993,295
5802,1994,180
5802,1995,354
5802,1996,119
5802,1997,25
5802,1998,19
5802,1999,10
5802,2000,24
5802,2001,476
5802,2002,8
5802,2003,8
5802,2004,12
5802,2005,4
5802,2006,2
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,3
5802,2011,42
5802,2012,84
5802,2013,113
5802,2014,119
5802,2015,71
5802,2016,110
5802,2017,66
5802,2018,103
5802,2019,38
5802,2020,28
5802,2021,53
5802,2022,53
