geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
132,2019,110
132,2020,114
132,2021,114
132,2022,129
132,2023,125
133,1961,12
133,1962,17
133,1963,26
133,1964,10
133,1965,55
133,1966,33
133,1967,26
133,1968,27
133,1969,18
133,1970,45
133,1971,45
133,1972,34
133,1973,90
133,1974,125
133,1975,131
133,1976,60
133,1977,64
133,1978,89
133,1979,61
133,1980,59
133,1981,58
133,1982,134
133,1983,18
133,1984,65
133,1985,14
133,1986,9
133,1987,11
133,1988,8
133,1989,6
133,1990,9
133,1991,22
133,1992,18
133,1993,43
133,1994,31
133,1995,37
133,1996,43
133,1997,51
133,1998,129
133,1999,126
133,2000,94
133,2001,61
133,2002,112
133,2003,135
133,2004,83
133,2005,117
133,2006,275
133,2007,136
133,2008,82
133,2009,116
133,2010,124
133,2011,75
133,2012,90
133,2013,113
133,2014,81
133,2015,94
133,2016,125
133,2017,135
133,2018,148
133,2019,139
133,2020,119
133,2021,208
133,2022,109
133,2023,76
134,1961,12
134,1962,6
134,1963,6
134,1964,7
134,1965,6
134,1966,31
134,1967,5
134,1968,6
134,1969,5
134,1970,5
134,1971,8
134,1972,3
134,1973,6
134,1974,7
134,1975,13
134,1976,8
134,1977,6
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,2
134,1983,8
134,1984,11
134,1985,11
134,1986,13
134,1987,12
134,1988,12
134,1989,20
134,1990,24
134,1991,33
134,1992,38
134,1993,42
134,1994,14
134,1995,42
134,1996,49
134,1997,46
134,1998,49
134,1999,47
134,2000,50
134,2001,49
134,2002,51
134,2003,50
134,2004,30
134,2005,20
134,2006,15
134,2007,30
134,2008,24
134,2009,46
134,2010,46
134,2011,73
134,2012,74
134,2013,66
134,2014,95
134,2015,91
134,2016,114
134,2017,112
134,2018,118
134,2019,124
134,2020,108
134,2021,100
134,2022,110
134,2023,143
136,1961,129
136,1962,129
136,1963,129
136,1964,129
136,1965,129
136,1966,129
136,1967,129
136,1968,129
136,1969,100
136,1970,71
136,1971,91
136,1972,100
136,1973,112
136,1974,96
136,1975,122
136,1976,186
136,1977,217
136,1978,201
136,1979,172
136,1980,330
136,1981,388
136,1982,293
136,1983,1001
136,1984,573
136,1985,747
136,1986,818
136,1987,876
136,1988,1095
136,1989,627
136,1990,914
136,1991,1055
136,1992,1116
136,1993,1112
136,1994,947
136,1995,1034
136,1996,1220
136,1997,1206
136,1998,1680
136,1999,1292
136,2000,1639
136,2001,1337
136,2002,1191
136,2003,1171
136,2004,822
136,2005,779
136,2006,290
136,2007,219
136,2008,161
136,2009,86
136,2010,175
136,2011,225
136,2012,155
136,2013,135
136,2014,82
136,2015,136
136,2016,82
136,2017,14
136,2018,41
136,2019,101
136,2020,8
136,2021,17
136,2022,10
136,2023,3
137,1961,1346
137,1962,1580
137,1963,1674
137,1964,1701
137,1965,1989
137,1966,1816
137,1967,2080
137,1968,2157
137,1969,2669
137,1970,2687
137,1971,2585
137,1972,2929
137,1973,2624
137,1974,3004
137,1975,3413
137,1976,2399
137,1977,2968
137,1978,2952
137,1979,2763
137,1980,3433
137,1981,3485
137,1982,3756
137,1983,3358
137,1984,3745
137,1985,3610
137,1986,3430
137,1987,3359
137,1988,3505
137,1989,1994
137,1990,375
137,1991,1109
137,1992,701
137,1993,519
137,1994,150
137,1995,33
137,1996,715
137,1997,723
137,1998,1114
137,1999,20
137,2000,14
137,2001,2000
137,2002,421
137,2003,14
137,2004,2149
137,2005,274
137,2006,7
137,2007,13
137,2008,784
137,2009,5
137,2010,5
137,2011,1410
137,2012,133
137,2013,270
137,2014,180
137,2015,60
137,2016,60
137,2017,42
137,2018,51
137,2019,53
137,2020,59
137,2021,55
137,2022,23
137,2023,22
138,1961,3
138,1962,11
138,1963,20
138,1964,22
138,1965,5
138,1966,0
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1980,0
138,1981,0
138,1985,0
138,1988,2
138,1989,1
138,1990,9
138,1991,30
138,1992,34
138,1993,18
138,1994,17
138,1995,9
138,1996,35
138,1997,35
138,1998,17
138,1999,25
138,2000,16
138,2001,19
138,2002,25
138,2003,29
138,2004,32
138,2005,32
138,2006,36
138,2007,40
138,2008,39
138,2009,36
138,2010,49
138,2011,60
138,2012,63
138,2013,58
138,2014,70
138,2015,98
138,2016,132
138,2017,133
138,2018,125
138,2019,131
138,2020,133
138,2021,114
138,2022,70
138,2023,41
14,1961,261
14,1962,266
14,1963,278
14,1964,280
14,1965,277
14,1966,293
14,1967,394
14,1968,312
14,1969,315
14,1970,311
14,1971,340
14,1972,320
14,1973,360
14,1974,338
14,1975,335
14,1976,343
14,1977,340
14,1978,358
14,1979,217
14,1980,98
14,1981,75
14,1982,62
14,1983,60
14,1984,58
14,1985,48
14,1986,61
14,1987,43
14,1988,43
14,1989,48
14,1990,33
14,1991,64
14,1992,40
14,1993,61
14,1994,45
14,1995,59
14,1996,176
14,1997,177
14,1998,41
14,1999,113
14,2000,51
14,2001,67
14,2002,35
14,2003,36
14,2004,32
14,2005,45
14,2006,42
14,2007,59
14,2008,61
14,2009,69
14,2010,62
14,2011,68
14,2012,88
14,2013,122
14,2014,99
14,2015,105
14,2016,96
14,2017,104
14,2018,122
14,2019,138
14,2020,142
14,2021,139
14,2022,212
14,2023,275
141,1961,124
141,1962,164
141,1963,23
141,1964,68
141,1965,207
141,1966,67
141,1967,49
141,1968,49
141,1969,80
141,1970,163
141,1971,70
141,1972,70
141,1973,74
141,1974,75
141,1975,101
141,1976,184
141,1977,148
141,1978,135
141,1979,226
141,1980,161
141,1981,174
141,1982,178
141,1983,157
141,1984,131
141,1985,128
141,1986,135
141,1987,131
141,1988,130
141,1989,134
141,1990,120
141,1991,104
141,1992,120
141,1993,391
141,1994,102
141,1995,183
141,1996,436
141,1997,301
141,1998,198
141,1999,166
141,2000,434
141,2001,402
141,2002,422
141,2003,343
141,2004,345
141,2005,452
141,2006,465
141,2007,439
141,2008,465
141,2009,503
141,2010,235
141,2011,313
141,2012,200
141,2013,104
141,2014,76
141,2015,91
141,2016,133
141,2017,3
141,2018,4
141,2019,16
141,2020,8
141,2021,6
141,2022,8
141,2023,48
143,1961,5308
143,1962,8199
143,1963,17988
143,1964,15814
143,1965,19064
143,1966,10829
143,1967,10200
143,1968,8478
143,1969,11206
143,1970,12534
143,1971,17021
143,1972,18569
143,1973,13927
143,1974,17360
143,1975,6932
143,1976,8738
143,1977,7757
143,1978,9284
143,1979,9903
143,1980,9284
143,1981,15164
143,1982,13927
143,1983,15783
143,1984,10522
143,1985,9903
143,1986,5323
143,1987,6190
143,1988,22283
143,1989,7737
143,1990,12689
143,1991,4642
143,1992,12379
143,1993,4952
143,1994,4735
143,1995,7118
143,1996,58
143,1997,45
143,1998,81
143,1999,353
143,2000,397
143,2001,632
143,2002,580
143,2003,643
143,2004,652
143,2005,983
143,2006,981
143,2007,1352
143,2008,507
143,2009,802
143,2010,778
143,2011,1068
143,2012,1031
143,2013,77
143,2014,79
143,2015,103
143,2016,118
143,2017,115
143,2018,163
143,2019,135
143,2020,136
143,2021,167
143,2022,152
143,2023,115
144,1961,1
144,1962,0
144,1963,1
144,1964,1
144,1965,3
144,1966,41
144,1967,85
144,1968,76
144,1969,119
144,1970,8
144,1971,12
144,1972,89
144,1973,86
144,1974,17
144,1975,83
144,1976,4
144,1977,3
144,1978,28
144,1979,36
144,1981,93
144,1982,15
144,1983,66
144,1984,133
144,1985,135
144,1986,21
144,1987,65
144,1988,13
144,1990,13
144,1991,492
144,1992,1036
144,1993,1076
144,1994,704
144,1995,691
144,1996,558
144,1997,359
144,1998,611
144,1999,518
144,2000,957
144,2001,864
144,2002,762
144,2003,17
144,2004,14
144,2005,120
144,2006,94
144,2007,58
144,2008,58
144,2009,104
144,2010,229
144,2011,196
144,2012,108
144,2013,15
144,2014,6
144,2015,163
144,2016,131
144,2017,13
144,2018,4
144,2019,5
144,2020,19
144,2021,6
144,2022,6
144,2023,5
146,1992,15
146,1994,3
146,1995,1
146,1996,1
146,1997,7
146,1998,2
146,1999,24
146,2000,68
146,2001,45
146,2002,125
146,2003,169
146,2004,182
146,2005,64
146,2006,65
146,2007,191
146,2008,165
146,2009,171
146,2010,127
146,2011,182
146,2012,190
146,2013,129
146,2014,104
146,2015,102
146,2016,95
146,2017,114
146,2018,119
146,2019,96
146,2020,100
146,2021,67
146,2022,85
146,2023,94
147,1997,64
147,1998,130
147,1999,179
147,2000,282
147,2001,2774
147,2002,1665
147,2003,140
147,2004,225
147,2005,563
147,2006,225
147,2007,225
147,2008,225
147,2009,1126
147,2010,1126
147,2011,440
147,2012,330
147,2013,38
147,2014,92
147,2015,11
147,2016,197
147,2017,118
147,2018,53
147,2019,34
147,2020,61
147,2021,25
147,2022,302
147,2023,24
148,1961,67
148,1962,90
148,1963,56
148,1964,150
148,1965,96
148,1966,153
148,1967,165
148,1968,119
148,1969,81
148,1970,76
148,1971,70
148,1972,77
148,1973,76
148,1974,82
148,2002,92
148,2003,91
148,2004,109
148,2005,108
148,2006,49
148,2007,72
148,2008,45
148,2009,58
148,2010,57
148,2011,9
148,2012,59
148,2013,48
148,2014,144
148,2015,89
148,2016,67
148,2017,89
148,2018,65
148,2019,70
148,2020,126
148,2021,73
148,2022,57
148,2023,66
149,1964,0
149,1967,11
149,1969,8
149,1970,9
149,1971,3
149,1978,21
149,1979,27
149,1980,101
149,1981,47
149,1982,51
149,1983,62
149,1984,59
149,1985,6
149,1986,26
149,1987,2
149,1988,7
149,1989,9
149,1990,10
149,1992,7
149,1993,12
149,1995,1
149,1996,19
149,1997,35
149,1998,91
149,1999,3
149,2000,0
149,2001,1
149,2002,2
149,2003,34
149,2004,1
149,2005,3
149,2006,60
149,2007,15
149,2008,3
149,2009,1
149,2010,4
149,2011,156
149,2012,53
149,2013,243
149,2014,239
149,2015,9
149,2016,52
149,2017,3
149,2018,27
149,2019,30
149,2020,10
149,2021,5
149,2022,12
149,2023,1
150,1961,28
150,1962,40
150,1963,7
150,1964,4
150,1965,3
150,1966,3
150,1967,3
150,1968,5
150,1969,5
150,1970,3
150,1971,3
150,1972,3
150,1973,3
150,1974,4
150,1975,4
150,1976,7
150,1977,9
150,1978,11
150,1979,19
150,1980,20
150,1981,15
150,1982,20
150,1983,21
150,1984,24
150,1985,25
150,1986,30
150,1987,35
150,1988,35
150,1989,37
150,1990,39
150,1991,47
150,1992,57
150,1993,57
150,1994,72
150,1995,48
150,1996,69
150,1997,59
150,1998,58
150,1999,68
150,2000,55
150,2001,57
150,2002,63
150,2003,123
150,2004,74
150,2005,75
150,2006,65
150,2007,73
150,2008,88
150,2009,90
150,2010,108
150,2011,117
150,2012,120
150,2013,91
150,2014,91
150,2015,103
150,2016,106
150,2017,153
150,2018,165
150,2019,163
150,2020,170
150,2021,160
150,2022,142
150,2023,205
153,1961,271
153,1962,307
153,1963,260
153,1964,342
153,1965,354
153,1966,344
153,1967,324
153,1968,380
153,1969,385
153,1970,413
153,1971,397
153,1972,419
153,1973,490
153,1974,413
153,1975,454
153,1976,473
153,1977,433
153,1978,475
153,1979,461
153,1980,450
153,1981,463
153,1982,483
153,1983,461
153,1984,519
153,1985,479
153,1986,303
153,1987,375
153,1988,161
153,1989,56
153,1990,59
153,1991,70
153,1992,97
153,1993,79
153,1994,60
153,1995,71
153,1996,57
153,1997,57
153,1998,58
153,1999,65
153,2000,47
153,2001,43
153,2002,46
153,2003,52
153,2004,57
153,2005,59
153,2006,66
153,2007,77
153,2008,80
153,2009,91
153,2010,95
153,2011,111
153,2012,92
153,2013,92
153,2014,107
153,2015,90
153,2016,104
153,2017,107
153,2018,78
153,2019,108
153,2020,120
153,2021,80
153,2022,93
153,2023,82
154,1992,129
154,1993,66
154,1994,44
154,1995,12
154,1996,0
154,1997,427
154,1998,207
154,1999,4
154,2000,19
154,2001,12
154,2002,10
154,2003,5
154,2004,6
154,2005,9
154,2006,8
154,2007,8
154,2008,91
154,2009,110
154,2010,98
154,2011,63
154,2012,90
154,2013,87
154,2014,85
154,2015,100
154,2016,115
154,2017,113
154,2018,104
154,2019,108
154,2020,86
154,2021,86
154,2022,100
154,2023,116
155,1961,12
155,1962,15
155,1963,14
155,1964,12
155,1965,15
155,1966,16
155,1967,16
155,1968,10
155,1969,19
155,1970,17
155,1971,20
155,1972,23
155,1973,18
155,1974,18
155,1975,24
155,1976,22
155,1977,22
155,1978,22
155,1979,27
155,1980,22
155,1981,20
155,1982,27
155,1983,34
155,1984,31
155,1985,37
155,1986,33
155,1987,47
155,1988,27
155,1989,34
155,1990,30
155,1991,33
155,1992,32
155,1993,33
155,1994,22
155,1995,27
155,1996,29
155,1997,45
155,1998,41
155,1999,58
155,2000,47
155,2001,39
155,2002,59
155,2003,54
155,2004,69
155,2005,65
155,2006,71
155,2007,65
155,2008,58
155,2009,64
155,2010,75
155,2011,67
155,2012,72
155,2013,80
155,2014,99
155,2015,102
155,2016,99
155,2017,118
155,2018,99
155,2019,110
155,2020,115
155,2021,115
155,2022,92
155,2023,127
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3
156,1972,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,1
156,1984,7
156,1985,6
156,1986,7
156,1987,10
156,1988,25
156,1989,42
156,1990,43
156,1991,38
156,1992,41
156,1993,39
156,1994,48
156,1995,54
156,1996,61
156,1997,70
156,1998,94
156,1999,73
156,2000,50
156,2001,61
156,2002,92
156,2003,77
156,2004,83
156,2005,86
156,2006,93
156,2007,121
156,2008,118
156,2009,138
156,2010,141
156,2011,54
156,2012,88
156,2013,77
156,2014,86
156,2015,108
156,2016,106
156,2017,81
156,2018,81
156,2019,185
156,2020,121
156,2021,73
156,2022,127
156,2023,83
157,1961,66
157,1962,69
157,1963,66
157,1964,23
157,1965,12
157,1966,12
157,1967,14
157,1968,10
157,1969,7
157,1970,8
157,1971,8
157,1972,7
157,1973,13
157,1974,3
157,1975,3
157,1976,4
157,1977,4
157,1978,1
157,1979,27
157,1980,6
157,1981,34
157,1982,12
157,1983,59
157,1984,19
157,1985,6
157,1986,69
157,1987,0
157,1988,11
157,1989,25
157,1990,28
157,1991,12
157,1992,25
157,1994,1
157,1995,2
157,1996,1
157,1997,0
157,1998,24
157,1999,23
157,2000,55
157,2001,51
157,2002,82
157,2003,88
157,2004,98
157,2005,76
157,2006,72
157,2007,68
157,2008,60
157,2009,90
157,2010,91
157,2011,101
157,2012,102
157,2013,113
157,2014,106
157,2015,106
157,2016,89
157,2017,76
157,2018,57
157,2019,43
157,2020,39
157,2021,57
157,2022,43
157,2023,43
158,1961,9
158,1962,14
158,1963,6
158,1964,6
158,1965,6
158,1966,16
158,1967,16
158,1968,12
158,1969,16
158,1970,22
158,1971,15
158,1972,18
158,1973,22
158,1974,8
158,1975,13
158,1976,10
158,1977,44
158,1978,57
158,1979,32
158,1980,61
158,1981,140
158,1982,96
158,1983,91
158,1984,96
158,1985,140
158,1986,46
158,1988,142
158,1989,49
158,1990,67
158,1991,180
158,1992,205
158,1993,222
158,1994,6
158,1995,21
158,1996,51
158,1997,82
158,1998,126
158,1999,137
158,2000,155
158,2001,196
158,2002,205
158,2003,169
158,2004,118
158,2005,144
158,2006,127
158,2007,116
158,2008,94
158,2009,119
158,2010,179
158,2011,103
158,2012,154
158,2013,146
158,2014,122
158,2015,91
158,2016,87
158,2017,168
158,2018,265
158,2019,248
158,2020,344
158,2021,253
158,2022,299
158,2023,297
159,1961,4739
159,1962,4502
159,1963,237
159,1964,160
159,1965,130
159,1966,281
159,1967,113
159,1968,41
159,1969,918
159,1970,460
159,1971,2843
159,1972,1114
159,1973,1191
159,1974,394
159,1975,17
159,1976,130
159,1977,1807
159,1978,26615
159,1979,7631
159,1980,4197
159,1981,7747
159,1982,1696
159,1983,2466
159,1984,1195
159,1985,475
159,1986,2446
159,1987,1145
159,1988,1374
159,1989,1374
159,1990,12209
159,1991,15262
159,1992,22892
159,1993,9344
159,1994,8394
159,1995,5993
159,1996,5993
159,1997,5993
159,1998,5993
159,1999,5993
159,2000,153
159,2001,336
159,2002,18
159,2003,113
159,2004,59
159,2005,612
159,2006,10
159,2007,2
159,2008,1
159,2009,24
159,2010,44
159,2011,90
159,2012,126
159,2013,220
159,2014,83
159,2015,134
159,2016,83
159,2017,98
159,2018,91
159,2019,106
159,2020,109
159,2021,121
159,2022,92
159,2023,82
16,1961,1579
16,1962,1048
16,1963,2165
16,1964,51
16,1968,14
16,1969,8921
16,1973,7791
16,1974,6218
16,1975,5146
16,1978,3
16,1985,7
16,1988,800
16,1989,858
16,1990,213
16,1993,72
16,1994,1004
16,1995,379
16,1996,532
16,1997,2004
16,1998,23159
16,1999,23331
16,2000,42887
16,2001,36025
16,2002,6695
16,2003,6885
16,2004,2998
16,2005,7889
16,2006,260
16,2007,306
16,2008,1194
16,2010,80
16,2011,235
16,2012,60
16,2013,5656
16,2015,108
16,2016,92
16,2017,79
16,2018,108
16,2019,146
16,2020,574
16,2021,203
16,2022,135
16,2023,32
160,1961,247
160,1962,247
160,1963,237
160,1964,234
160,1965,247
160,1966,259
160,1967,296
160,1968,247
160,1969,247
160,1970,247
160,1971,247
160,1972,247
160,1973,247
160,1974,247
160,1975,101
160,1976,147
160,1977,111
160,1978,86
160,1979,92
160,1980,74
160,1981,106
160,1982,21
160,1983,25
160,1984,18
160,1985,90
160,2002,9
160,2003,14
160,2004,26
160,2005,33
160,2006,47
160,2007,46
160,2008,41
160,2009,49
160,2010,58
160,2011,22
160,2012,32
160,2013,33
160,2014,94
160,2015,102
160,2016,104
160,2017,31
160,2018,26
160,2019,41
160,2020,49
160,2021,38
160,2022,42
160,2023,39
162,1961,157
162,1962,39
162,1963,39
162,1964,42
162,1965,55
162,1966,60
162,1967,70
162,1968,73
162,1969,84
162,1970,86
162,1971,80
162,1972,55
162,1973,14
162,1974,8
162,1975,6
162,1976,10
162,1977,9
162,1978,7
162,1979,5
162,1980,4
162,1981,4
162,1982,4
162,1983,34
162,1984,20
162,1985,20
162,1986,34
162,1987,59
162,1988,104
162,1989,74
162,1990,65
162,1991,22
162,1992,46
162,1993,88
162,1994,101
162,1995,43
162,1996,120
162,1997,92
162,1998,77
162,1999,74
162,2000,70
162,2001,35
162,2002,22
162,2003,18
162,2004,40
162,2005,79
162,2006,134
162,2007,139
162,2008,135
162,2009,72
162,2010,80
162,2011,63
162,2012,73
162,2013,82
162,2014,86
162,2015,104
162,2016,110
162,2017,112
162,2018,118
162,2019,123
162,2020,147
162,2021,151
162,2022,146
162,2023,141
165,1961,26
165,1962,4
165,1963,3
165,1964,12
165,1965,1026
165,1966,2
165,1967,17
165,1968,5
165,1969,4
165,1970,5
165,1971,488
165,1972,179
165,1973,134
165,1974,59
165,1975,8
165,1976,8
165,1977,4
165,1978,1
165,1979,1
165,1980,30
165,1981,0
165,1982,19
165,1983,0
165,1985,28
165,1995,1438
165,1996,0
165,1997,1
165,1998,59
165,2002,0
165,2003,19
165,2005,588
165,2006,855
165,2007,1
165,2008,178
165,2009,0
165,2010,1487
165,2011,468
165,2012,1544
165,2013,492
165,2014,239
165,2015,60
165,2016,2
165,2017,2
165,2018,18
165,2019,4
165,2020,1
165,2021,1
165,2022,4
166,1961,331
166,1962,312
166,1963,217
166,1964,94
166,1965,47
166,1966,49
166,1967,54
166,1968,52
166,1969,6
166,1970,1
166,1971,1
166,1972,0
166,1974,0
166,1977,0
166,1978,0
166,1979,1
166,1980,1
166,1981,0
166,1982,1
166,1983,0
166,1984,1
166,1985,2
166,1986,4
166,1987,1
166,1988,2
166,1989,1
166,1990,0
166,1991,57
166,1992,115
166,1993,37
166,1994,168
166,1995,105
166,1996,3
166,1997,1
166,1998,2
166,1999,3
166,2000,12
166,2001,9
166,2002,21
166,2003,33
166,2004,26
166,2005,22
166,2006,8
166,2007,14
166,2008,8
166,2009,41
166,2010,62
166,2011,67
166,2012,107
166,2013,107
166,2014,94
166,2015,119
166,2016,86
166,2017,162
166,2018,136
166,2019,79
166,2020,79
166,2021,109
166,2022,186
166,2023,143
167,1993,9
167,1994,1
167,1995,1
167,1996,6
167,1997,12
167,1998,19
167,1999,16
167,2000,15
167,2001,13
167,2002,12
167,2003,12
167,2004,19
167,2005,40
167,2006,49
167,2007,71
167,2008,80
167,2009,105
167,2010,79
167,2011,56
167,2012,69
167,2013,96
167,2014,83
167,2015,95
167,2016,122
167,2017,115
167,2018,113
167,2019,124
167,2020,115
167,2021,124
167,2022,137
167,2023,149
168,1961,83
168,1962,87
168,1963,87
168,1964,97
168,1965,134
168,1966,127
168,1967,130
168,1968,147
168,1969,152
168,1970,182
168,1971,196
168,1972,191
168,1973,179
168,1974,165
168,1975,204
168,1976,186
168,1977,172
168,1978,131
168,1979,134
168,1980,133
168,1981,37
168,1982,3
168,1983,2
168,1984,1
168,1985,1
168,1986,3
168,1987,10
168,1988,68
168,1989,16
168,1990,10
168,1991,12
168,1992,16
168,1993,9
168,1994,17
168,1995,12
168,1996,89
168,1997,2
168,1998,39
168,1999,1
168,2000,42
168,2001,8
168,2002,2
168,2003,7
168,2004,3
168,2005,19
168,2006,21
168,2007,23
168,2008,20
168,2009,35
168,2010,60
168,2011,53
168,2012,80
168,2013,71
168,2014,106
168,2015,108
168,2016,86
168,2017,193
168,2018,175
168,2019,288
168,2020,221
168,2021,239
168,2022,350
168,2023,303
169,1961,246
169,1962,311
169,1963,440
169,1964,609
169,1965,58
169,1966,24
169,1967,273
169,1968,86
169,1969,86
169,1970,65
169,1978,6
169,1980,24
169,1981,15
169,1982,4
169,1983,436
169,1984,46
169,1985,105
169,1986,88
169,1987,78
169,1988,110
169,1989,227
169,1990,122
169,1994,991
169,1995,88
169,1996,129
169,1997,203
169,1998,326
169,1999,71
169,2000,1603
169,2001,706
169,2002,153
169,2003,110
169,2004,22
169,2005,22
169,2006,53
169,2007,199
169,2008,107
169,2009,50
169,2010,50
169,2011,64
169,2012,74
169,2013,16
169,2014,67
169,2015,122
169,2016,111
169,2017,70
169,2018,34
169,2019,20
169,2020,20
169,2021,36
169,2022,37
169,2023,14
170,1961,286
170,1962,278
170,1963,257
170,1964,245
170,1965,216
170,1966,187
170,1967,222
170,1968,148
170,1969,26
170,1970,9
170,1971,18
170,1972,1
170,1973,0
170,1974,0
170,1975,129
170,1976,22
170,1977,124
170,1978,18
170,1979,3
170,1980,293
170,1981,367
170,1982,335
170,1983,905
170,1984,905
170,1985,825
170,1986,467
170,1987,635
170,1988,807
170,1989,3018
170,1990,8109
170,1991,6508
170,1992,4247
170,1993,3815
170,1994,2091
170,1995,1328
170,1996,3383
170,1997,1424
170,1998,1326
170,1999,805
170,2000,558
170,2001,219
170,2002,212
170,2003,109
170,2004,51
170,2005,51
170,2006,7
170,2007,14
170,2008,81
170,2009,26
170,2010,399
170,2011,589
170,2012,229
170,2013,61
170,2014,78
170,2015,106
170,2016,116
170,2017,191
170,2018,85
170,2019,67
170,2020,129
170,2021,37
170,2022,145
170,2023,24
171,1961,37
171,1962,10
171,1963,11
171,1964,25
171,1965,25
171,1966,32
171,1967,25
171,1968,43
171,1969,11
171,1970,8
171,1971,8
171,1972,17
171,1973,9
171,1974,13
171,1975,8
171,1976,6
171,1977,7
171,1978,4
171,1979,9
171,1980,4
171,1981,6
171,1982,6
171,1983,5
171,1984,4
171,1985,13
171,1986,43
171,1987,22
171,1988,34
171,1989,25
171,1990,22
171,1991,9
171,1992,14
171,1993,9
171,1994,19
171,1995,12
171,1996,14
171,1997,14
171,1998,8
171,1999,12
171,2000,10
171,2001,11
171,2002,11
171,2003,6
171,2004,18
171,2005,15
171,2006,31
171,2007,54
171,2008,25
171,2009,44
171,2010,50
171,2011,63
171,2012,99
171,2013,88
171,2014,103
171,2015,109
171,2016,88
171,2017,82
171,2018,56
171,2019,28
171,2020,16
171,2021,16
171,2022,27
171,2023,29
173,1961,17
173,1962,1
173,1982,166
173,1983,45
173,1984,46
173,1985,96
173,1989,2
173,1992,126
173,1993,111
173,1994,34
173,1995,19
173,1996,20
173,1997,17
173,1998,18
173,1999,20
173,2000,69
173,2001,26
173,2002,31
173,2003,24
173,2004,37
173,2005,66
173,2006,68
173,2007,74
173,2008,65
173,2009,62
173,2010,83
173,2011,81
173,2012,97
173,2013,96
173,2014,86
173,2015,101
173,2016,113
173,2017,127
173,2018,136
173,2019,146
173,2020,139
173,2021,117
173,2022,159
173,2023,132
174,1961,7
174,1962,4
174,1963,4
174,1964,3
174,1965,4
174,1966,4
174,1967,5
174,1968,5
174,1969,6
174,1970,5
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,6
174,1987,26
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,5
174,1994,12
174,1995,7
174,1996,18
174,1997,21
174,1998,21
174,1999,17
174,2000,13
174,2001,8
174,2002,9
174,2003,14
174,2004,36
174,2005,38
174,2006,35
174,2007,46
174,2008,71
174,2009,60
174,2010,63
174,2011,59
174,2012,72
174,2013,87
174,2014,93
174,2015,93
174,2016,114
174,2017,114
174,2018,117
174,2019,109
174,2020,121
174,2021,122
174,2022,135
174,2023,144
175,1961,10
175,1962,13
175,1963,17
175,1964,17
175,1965,14
175,1966,35
175,1967,15
175,1968,27
175,1969,47
175,1970,51
175,1971,58
175,1972,23
175,1973,25
175,1974,10
175,1975,14
175,1976,21
175,1977,25
175,1978,66
175,1979,49
175,1980,23
175,1981,55
175,1982,64
175,1983,14
175,1984,29
175,1985,67
175,1986,28
175,1987,70
175,1988,52
175,1989,73
175,1990,25
175,1991,26
175,1992,35
175,1993,28
175,1994,62
175,1995,26
175,1996,68
175,1997,81
175,1998,35
175,1999,40
175,2000,117
175,2001,91
175,2002,161
175,2003,163
175,2004,161
175,2005,164
175,2006,181
175,2007,88
175,2008,89
175,2009,36
175,2010,52
175,2011,68
175,2012,82
175,2013,133
175,2014,87
175,2015,85
175,2016,128
175,2017,284
175,2018,280
175,2019,344
175,2020,312
175,2021,276
175,2022,254
175,2023,169
176,1961,5
176,1962,6
176,1963,4
176,1964,6
176,1965,7
176,1966,8
176,1967,11
176,1968,6
176,1969,11
176,1970,11
176,1971,16
176,1972,19
176,1973,22
176,1974,25
176,1975,28
176,1976,32
176,1977,35
176,1978,38
176,1979,41
176,1980,44
176,1981,47
176,1982,51
176,1983,51
176,1984,54
176,1985,54
176,1986,57
176,1987,57
176,1988,57
176,1989,57
176,1990,25
176,1991,25
176,1992,25
176,1993,25
176,1994,28
176,1995,28
176,1996,28
176,1997,28
176,1998,28
176,1999,27
176,2000,27
176,2001,25
176,2002,16
176,2003,38
176,2004,44
176,2005,28
176,2006,22
176,2007,25
176,2008,51
176,2009,38
176,2010,47
176,2011,34
176,2012,62
176,2013,86
176,2014,98
176,2015,103
176,2016,99
176,2017,107
176,2018,109
176,2019,107
176,2020,109
176,2021,101
176,2022,99
176,2023,107
178,1993,0
178,1994,170
178,1995,53
178,1996,49
178,1997,67
178,1998,39
178,1999,41
178,2000,125
178,2001,57
178,2002,99
178,2003,135
178,2004,168
178,2005,129
178,2006,144
178,2007,126
178,2008,157
178,2009,157
178,2010,157
178,2011,157
178,2012,157
178,2013,73
178,2014,72
178,2015,76
178,2016,152
178,2017,89
178,2018,337
178,2019,430
178,2020,272
178,2021,288
178,2022,105
178,2023,135
179,1961,38
179,1962,38
179,1963,39
179,1964,39
179,1965,40
179,1966,40
179,1967,41
179,1968,42
179,1969,48
