geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
14,1982,100
14,1983,140
14,1984,105
14,1985,84
14,1986,102
14,1987,196
14,1988,289
14,1989,402
14,1990,154
14,1991,148
14,1992,280
14,1993,216
14,1994,278
14,1995,258
14,1996,273
14,1997,251
14,1998,262
14,1999,243
14,2000,233
14,2001,256
14,2002,268
14,2003,346
14,2004,278
14,2005,152
14,2006,132
14,2007,216
14,2008,213
14,2009,257
14,2010,205
14,2011,255
14,2012,286
14,2013,340
14,2014,389
14,2015,317
14,2016,294
14,2017,368
14,2018,375
14,2019,309
14,2020,354
14,2021,402
14,2022,322
14,2023,347
141,1998,151
141,2000,391
141,2003,302
141,2004,302
141,2005,256
141,2007,246
141,2014,133
141,2015,388
141,2016,300
141,2017,730
141,2018,585
141,2019,400
141,2020,505
141,2021,1227
141,2022,2892
141,2023,5357
143,1961,15126
143,1962,13825
143,1963,16024
143,1964,21981
143,1965,24652
143,1966,18473
143,1967,19183
143,1968,15570
143,1969,18839
143,1970,18010
143,1971,17831
143,1972,20956
143,1973,24815
143,1974,32514
143,1975,39907
143,1976,25398
143,1977,42887
143,1978,36199
143,1979,58292
143,1980,56780
143,1981,47974
143,1982,38393
143,1983,37066
143,1984,33120
143,1985,42673
143,1986,68031
143,1987,83967
143,1988,70727
143,1989,69373
143,1990,106951
143,1991,94735
143,1992,109572
143,1993,75636
143,1994,74523
143,1995,95898
143,1996,91382
143,1997,90477
143,1998,82226
143,1999,74178
143,2000,52322
143,2001,57136
143,2002,65119
143,2003,83636
143,2004,96761
143,2005,72774
143,2006,83401
143,2007,100704
143,2008,114080
143,2009,102407
143,2010,107564
143,2011,119305
143,2012,114081
143,2013,114153
143,2014,117273
143,2015,103121
143,2016,110824
143,2017,109393
143,2018,118072
143,2019,115913
143,2020,117909
143,2021,140650
143,2022,147790
143,2023,132193
144,1961,10
144,1962,9
144,1963,10
144,1964,9
144,1965,9
144,1966,10
144,1967,10
144,1968,9
144,1969,10
144,1970,13
144,1971,7
144,1972,9
144,1973,20
144,1974,25
144,1975,12
144,1976,12
144,1977,8
144,1978,9
144,1979,9
144,1980,10
144,1981,10
144,1982,11
144,1983,10
144,2012,80
144,2013,103
144,2014,989
144,2015,893
144,2016,971
144,2017,490
144,2018,652
144,2019,28
144,2020,1120
144,2021,450
144,2022,101
144,2023,1095
146,1992,2040
146,1993,2189
146,1994,2229
146,1995,3130
146,1996,4793
146,1997,6645
146,1998,8095
146,1999,3420
146,2000,3281
146,2001,2803
146,2002,2628
146,2003,2202
146,2004,2450
146,2005,2774
146,2006,2898
146,2007,4343
146,2008,5656
146,2009,5054
146,2010,4930
146,2011,6029
146,2012,7546
146,2013,7534
146,2014,8481
146,2015,5161
146,2016,5981
146,2017,6660
146,2018,8778
146,2019,7393
146,2020,10231
146,2021,10650
146,2022,11476
146,2023,12675
147,1997,13
147,1998,13
147,1999,12
147,2000,8
147,2001,11
147,2002,19
147,2003,62
147,2004,15
147,2005,11
147,2006,9
147,2007,3
147,2008,12
147,2009,15
147,2010,30
147,2011,30
147,2012,67
147,2013,13
147,2014,61
147,2015,21
147,2016,117
147,2017,16
147,2018,20
147,2019,32
147,2020,109
147,2021,26
147,2022,30
147,2023,22
149,1985,6
149,1986,97
149,1989,12
149,1990,11
149,1995,401
149,1997,57
149,1999,9
149,2002,12
149,2003,20
149,2004,25
149,2005,38
149,2006,49
149,2007,2420
149,2008,70
149,2009,47
149,2010,28
149,2011,37
149,2012,64
149,2013,50
149,2014,43
149,2015,60
149,2016,82
149,2017,24
149,2018,55
149,2019,18
149,2020,40
149,2021,97
149,2022,220
149,2023,191
150,1961,92285
150,1962,102439
150,1963,116985
150,1964,106704
150,1965,92048
150,1966,115941
150,1967,124728
150,1968,118558
150,1969,131590
150,1970,153194
150,1971,158925
150,1972,176343
150,1973,226097
150,1974,269385
150,1975,292469
150,1976,265830
150,1977,344097
150,1978,386038
150,1979,413581
150,1980,416628
150,1981,401417
150,1982,388059
150,1983,305676
150,1984,297788
150,1985,294267
150,1986,372072
150,1987,440251
150,1988,403457
150,1989,395081
150,1990,438363
150,1991,445624
150,1992,500132
150,1993,382957
150,1994,408818
150,1995,453449
150,1996,369511
150,1997,379232
150,1998,399595
150,1999,279289
150,2000,352322
150,2001,352736
150,2002,365604
150,2003,426251
150,2004,326466
150,2005,422296
150,2006,471662
150,2007,610887
150,2008,679080
150,2009,627265
150,2010,559942
150,2011,650328
150,2012,707551
150,2013,759169
150,2014,791165
150,2015,728264
150,2016,809606
150,2017,801121
150,2018,837142
150,2019,794976
150,2020,889931
150,2021,922711
150,2022,862632
150,2023,998276
153,1975,3
153,1976,3
153,1977,3
153,1978,3
153,1979,6
153,1980,8
153,1981,7
153,1982,6
153,1983,4
153,2001,7
153,2002,11
153,2003,12
153,2004,10
153,2005,13
153,2006,21
153,2007,21
153,2008,16
153,2009,10
153,2010,18
153,2011,15
153,2012,23
153,2013,14
153,2014,17
153,2015,15
153,2016,12
153,2017,21
153,2018,5
153,2019,21
153,2021,6
153,2022,10
153,2023,31
154,1992,9891
154,1993,6760
154,1994,5985
154,1995,6571
154,1996,11112
154,1997,11520
154,1998,14941
154,1999,11276
154,2000,10160
154,2001,10687
154,2002,8064
154,2003,9869
154,2004,6915
154,2005,8185
154,2006,11720
154,2007,10951
154,2008,13088
154,2009,11273
154,2010,11685
154,2011,14878
154,2012,16245
154,2013,14504
154,2014,11101
154,2015,9331
154,2016,8533
154,2017,13626
154,2018,11721
154,2019,8960
154,2020,11267
154,2021,12609
154,2022,12497
154,2023,13244
155,2007,8
155,2010,34
155,2011,164
155,2012,255
155,2013,280
155,2014,161
155,2015,198
155,2016,15
155,2017,316
155,2018,267
155,2019,494
155,2020,410
155,2021,18
155,2022,6
155,2023,21
156,1961,10612
156,1962,8691
156,1963,7985
156,1964,11017
156,1965,9981
156,1966,9377
156,1967,6323
156,1968,6281
156,1969,7545
156,1970,8502
156,1971,9988
156,1972,11783
156,1973,13785
156,1974,17770
156,1975,15405
156,1976,15775
156,1977,21613
156,1978,32741
156,1979,34616
156,1980,39570
156,1981,35647
156,1982,31034
156,1983,28196
156,1984,33811
156,1985,32486
156,1986,32744
156,1987,34761
156,1988,33694
156,1989,34365
156,1990,34019
156,1991,38131
156,1992,40383
156,1993,41415
156,1994,40195
156,1995,44820
156,1996,40224
156,1997,42664
156,1998,39966
156,1999,40079
156,2000,38937
156,2001,42466
156,2002,41521
156,2003,51864
156,2004,63295
156,2005,72291
156,2006,69108
156,2007,87194
156,2008,93172
156,2009,86160
156,2010,77349
156,2011,89368
156,2012,87724
156,2013,78977
156,2014,65147
156,2015,58024
156,2016,62021
156,2017,74756
156,2018,77673
156,2019,75862
156,2020,76588
156,2021,88090
156,2022,91815
156,2023,101148
157,1962,15603
157,1963,15603
157,1964,11145
157,1965,9362
157,1968,7801
157,1972,7867
157,1973,2380
157,1974,2400
157,1975,2355
157,1976,2479
157,1977,5133
157,1978,9114
157,1979,6439
157,1989,29256
157,1990,31206
157,1992,31206
157,1993,2373
157,1994,4694
157,1995,8178
157,1996,10586
157,1997,1754
157,1998,2264
157,1999,1642
157,2000,589
157,2001,1468
157,2002,2758
157,2003,1870
157,2004,2046
157,2005,1960
157,2006,1672
157,2007,3376
157,2008,5192
157,2009,5017
157,2010,4954
157,2011,5672
157,2012,6152
157,2013,6442
157,2014,6727
157,2015,6684
157,2016,9450
157,2017,8851
157,2018,9352
157,2019,13054
157,2020,12030
157,2021,14341
157,2022,15545
157,2023,14635
158,1961,1
158,1962,1
158,1963,0
158,1964,0
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,2
158,1977,2
158,1978,0
158,1979,1
158,1980,1
158,1981,1
158,1984,0
158,1986,1
158,1988,1
158,1989,0
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1995,1
158,1996,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2008,7
158,2009,15
158,2014,54
158,2015,2
158,2016,8
158,2017,10
158,2018,5
158,2019,4
158,2020,1
158,2021,3
159,1961,48
159,1962,52
159,1963,59
159,1964,62
159,1965,86
159,1966,65
159,1967,60
159,1968,53
159,1969,55
159,1970,64
159,1971,65
159,1972,68
159,1973,134
159,1974,165
159,1975,91
159,1976,63
159,1977,120
159,1979,256
159,1980,144
159,1981,168
159,1983,109
159,1988,123
159,1989,55
159,1990,472
159,1991,336
159,1992,169
159,1994,252
159,1995,190
159,1996,169
159,1997,169
159,1998,1343
159,1999,1343
159,2001,137
159,2002,531
159,2003,168
159,2004,418
159,2005,76
159,2006,113
159,2007,104
159,2008,253
159,2009,99
159,2010,164
159,2011,332
159,2012,283
159,2013,242
159,2014,970
159,2015,892
159,2016,820
159,2017,508
159,2018,471
159,2019,627
159,2020,320
159,2021,357
159,2022,385
159,2023,339
16,1961,300
16,1962,225
16,1963,290
16,1964,305
16,1965,272
16,1966,336
16,1967,351
16,1968,310
16,1969,310
16,1970,341
16,1971,427
16,1977,3379
16,1978,541
16,1987,3003
16,1997,4505
16,1998,5680
16,1999,11263
16,2000,5324
16,2001,4956
16,2002,8367
16,2003,4505
16,2004,1209
16,2005,3758
16,2006,8167
16,2007,8561
16,2008,2934
16,2009,4252
16,2010,4451
16,2011,4555
16,2012,5036
16,2013,5684
16,2014,4600
16,2015,10056
16,2016,4229
16,2017,3797
16,2018,4430
16,2019,3977
16,2020,4404
16,2021,4944
16,2022,5710
16,2023,8256
162,1961,275
162,1962,183
162,1963,399
162,1964,615
162,1965,579
162,1966,540
162,1967,418
162,1968,586
162,1969,452
162,1970,660
162,1971,716
162,1972,723
162,1973,635
162,1974,792
162,1975,1545
162,1976,1509
162,1977,1713
162,1978,1725
162,1979,1847
162,1980,2438
162,1981,2801
162,1982,2508
162,1983,2214
162,1984,2108
162,1985,1606
162,1986,2116
162,1987,2468
162,1988,2197
162,1989,1980
162,1990,2472
162,1991,1967
162,1992,1778
162,1993,1554
162,1994,1932
162,1995,2662
162,1996,2252
162,1997,2151
162,1998,2600
162,1999,2120
162,2000,1539
162,2001,2450
162,2002,1936
162,2003,2237
162,2004,2607
162,2005,3877
162,2006,4555
162,2007,5506
162,2008,5855
162,2009,6413
162,2010,6450
162,2011,6423
162,2012,7285
162,2013,6543
162,2014,6409
162,2015,6338
162,2016,7086
162,2017,6928
162,2018,8247
162,2019,7739
162,2020,8764
162,2021,8628
162,2022,8199
162,2023,7883
165,1961,173
165,1964,439
165,1965,1108
165,1966,195
165,1967,143
165,1968,189
165,1969,208
165,1970,227
165,1971,203
165,1972,582
165,1973,2298
165,1974,771
165,1975,878
165,1976,783
165,1977,823
165,1978,3502
165,1979,2838
165,1980,2965
165,1981,3953
165,1982,2913
165,1983,4125
165,1984,3275
165,1985,1581
165,1987,2327
165,1988,2460
165,1990,4941
165,1991,1431
165,1992,1971
165,1993,1260
165,1994,1658
165,1995,2846
165,1996,3565
165,1997,3446
165,1998,3896
165,1999,4044
165,2000,3465
165,2001,2704
165,2002,2840
165,2003,2779
165,2004,3494
165,2005,4065
165,2006,4707
165,2007,3820
165,2008,4335
165,2009,5804
165,2010,5876
165,2011,6074
165,2012,6161
165,2013,4724
165,2014,6638
165,2015,6451
165,2016,6785
165,2017,6728
165,2018,7079
165,2019,6910
165,2020,7262
165,2021,8926
165,2022,8551
165,2023,8317
166,1964,135
166,1966,222
166,1967,226
166,1968,200
166,1969,234
166,1970,201
166,1971,226
166,1972,168
166,1973,164
166,1974,164
166,1975,151
166,1976,153
166,1977,201
166,1978,248
166,1979,259
166,1980,266
166,1981,296
166,1982,353
166,1983,325
166,1984,231
166,1985,237
166,1986,234
166,1989,243
166,1990,303
166,1991,257
166,1992,256
166,1993,265
166,1994,150
166,2000,816
166,2001,135
166,2002,496
166,2003,1477
166,2004,841
166,2005,704
166,2006,325
166,2007,722
166,2008,377
166,2009,541
166,2010,2030
166,2011,733
166,2012,920
166,2013,1570
166,2014,527
166,2015,505
166,2016,576
166,2017,776
166,2018,740
166,2019,801
166,2020,714
166,2021,6026
166,2023,6774
167,1993,25178
167,1994,21933
167,1995,28536
167,1996,36694
167,1997,33823
167,1998,34207
167,1999,32094
167,2000,30707
167,2001,31233
167,2002,40399
167,2003,50438
167,2004,50864
167,2005,51283
167,2006,56301
167,2007,65084
167,2008,79402
167,2009,73944
167,2010,73378
167,2011,81769
167,2012,77547
167,2013,83248
167,2014,78958
167,2015,68021
167,2016,67258
167,2017,70975
167,2018,81457
167,2019,80500
167,2020,87260
167,2021,95047
167,2022,95149
167,2023,106297
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1987,0
168,1993,0
168,1996,0
168,2002,0
168,2006,0
168,2007,0
168,2009,0
168,2010,0
168,2014,2
168,2015,0
168,2019,5
168,2020,0
168,2021,0
168,2022,1
168,2023,6
169,1961,28
169,1962,28
169,1963,41
169,1964,49
169,1965,48
169,1966,91
169,1967,78
169,1968,561
169,1969,160
169,1970,105
169,1971,86
169,1972,157
169,1973,202
169,1974,646
169,1975,1078
169,1976,488
169,1977,297
169,1978,386
169,1979,552
169,1980,264
169,1981,766
169,1982,526
169,1983,149
169,1984,172
169,1985,558
169,1986,453
169,1987,841
169,1989,2609
169,1990,2882
169,1991,3427
169,1992,4360
169,1993,3907
169,1994,7473
169,1995,4775
169,1996,4653
169,1997,2850
169,1998,4146
169,1999,4339
169,2000,2894
169,2001,2399
169,2002,1209
169,2003,953
169,2004,1110
169,2005,1155
169,2006,1322
169,2007,1429
169,2008,1492
169,2009,1438
169,2010,1447
169,2011,1605
169,2012,1580
169,2013,704
169,2014,1927
169,2015,1561
169,2016,1558
169,2017,1768
169,2018,1929
169,2019,2098
169,2020,1833
169,2021,1885
169,2022,2283
169,2023,2081
170,1962,48161
170,1963,96322
170,1964,48161
170,1965,42810
170,1966,38529
170,1968,29316
170,1969,41281
170,1970,42810
170,1971,55278
170,1972,77593
170,1973,34039
170,1974,36829
170,1975,31544
170,1976,54702
170,1977,48554
170,1978,76145
170,1979,107332
170,1980,146614
170,1981,152423
170,1982,236516
170,1983,109775
170,1984,112658
170,1985,114784
170,1986,85832
170,1987,89774
170,1988,97231
170,1989,94273
170,1990,75707
170,1991,84233
170,1992,109656
170,1993,118733
170,1994,94162
170,1995,107513
170,1996,112192
170,1997,94864
170,1998,139138
170,1999,107718
170,2000,114287
170,2001,105638
170,2002,88018
170,2003,87596
170,2004,96015
170,2005,100683
170,2006,111769
170,2007,127367
170,2008,148282
170,2009,155110
170,2010,143092
170,2011,158831
170,2012,188249
170,2013,173661
170,2014,189053
170,2015,222494
170,2016,200834
170,2017,194646
170,2018,201944
170,2019,188397
170,2020,184285
170,2021,199782
170,2022,193583
170,2023,188474
171,1966,75655
171,1967,74658
171,1968,70444
171,1969,79482
171,1970,75981
171,1971,73036
171,1972,78103
171,1973,83601
171,1974,101030
171,1975,109041
171,1976,128982
171,1977,113165
171,1978,108177
171,1979,127513
171,1980,148532
171,1981,175108
171,1982,175000
171,1983,186415
171,1984,172635
171,1985,171401
171,1986,156262
171,1987,163010
171,1988,174930
171,1989,170231
171,1990,161560
171,1991,165776
171,1992,166685
171,1993,194977
171,1994,178309
171,1995,164223
171,1996,144556
171,1997,167337
171,1998,138161
171,1999,156998
171,2000,120516
171,2001,113943
171,2002,141747
171,2003,144931
171,2004,151476
171,2005,159008
171,2006,160017
171,2007,183553
171,2008,206751
171,2009,188391
171,2010,199177
171,2011,221964
171,2012,309874
171,2013,273394
171,2014,148996
171,2015,213808
171,2016,221082
171,2017,238305
171,2018,275689
171,2019,241681
171,2020,312476
171,2021,292148
171,2022,297204
171,2023,314232
173,1961,94846
173,1962,100395
173,1963,115511
173,1964,115570
173,1965,114812
173,1966,127018
173,1967,129659
173,1968,130393
173,1969,133611
173,1970,132111
173,1971,153507
173,1972,168195
173,1973,222001
173,1974,260561
173,1975,309622
173,1976,254514
173,1977,320737
173,1978,401891
173,1979,407878
173,1980,377856
173,1981,300693
173,1982,301152
173,1983,279540
173,1984,229246
173,1985,209484
173,1986,241067
173,1987,241703
173,1988,257220
173,1989,243920
173,1990,302233
173,1991,439385
173,1992,351262
173,1993,395700
173,1994,507658
173,1995,441914
173,1996,390980
173,1997,415413
173,1998,555963
173,1999,504630
173,2000,403236
173,2001,342168
173,2002,400694
173,2003,568660
173,2004,520279
173,2005,472511
173,2006,554096
173,2007,712272
173,2008,886082
173,2009,689602
173,2010,647848
173,2011,831060
173,2012,805442
173,2013,799128
173,2014,773117
173,2015,630838
173,2016,627803
173,2017,684286
173,2018,737297
173,2019,664176
173,2020,758976
173,2021,849650
173,2022,972542
173,2023,938889
174,1961,3316
174,1962,14886
174,1963,3366
174,1964,3792
174,1965,4578
174,1966,4960
174,1967,3815
174,1968,4263
174,1969,16216
174,1970,17592
174,1971,17893
174,1972,6258
174,1973,12769
174,1974,26242
174,1975,27351
174,1976,31345
174,1977,31855
174,1978,39183
174,1979,49653
174,1980,19843
174,1981,40747
174,1982,45353
174,1983,36076
174,1984,36401
174,1985,33591
174,1986,46010
174,1987,53435
174,1988,54274
174,1989,47852
174,1990,66017
174,1991,67030
174,1992,74050
174,1993,75684
174,1994,58315
174,1995,72061
174,1996,66939
174,1997,51934
174,1998,48933
174,1999,41158
174,2000,45201
174,2001,52894
174,2002,51128
174,2003,73803
174,2004,87756
174,2005,83528
174,2006,79859
174,2007,91588
174,2008,104970
174,2009,94153
174,2010,94509
174,2011,100559
174,2012,94653
174,2013,109797
174,2014,106755
174,2015,87921
174,2016,91727
174,2017,94825
174,2018,100182
174,2019,102456
174,2020,107557
174,2021,111942
174,2022,106294
174,2023,117618
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1984,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
179,1973,39
179,1974,44
179,1975,36
179,1990,68
179,1991,70
179,1992,64
179,1993,59
179,1994,50
179,1995,103
179,1996,103
179,1997,103
179,1998,103
179,1999,103
179,2000,45
179,2003,116
179,2004,81
179,2005,98
179,2006,160
179,2007,116
179,2008,247
179,2009,266
179,2010,365
179,2011,350
179,2012,312
179,2013,295
179,2014,248
179,2015,48
179,2016,205
179,2017,197
179,2018,237
179,2019,568
179,2021,939
179,2022,426
179,2023,485
18,1993,1244
18,1994,1181
18,1995,1181
18,1996,1181
18,1997,1220
18,1998,1220
18,1999,1220
18,2000,1220
18,2001,1220
18,2002,1220
18,2003,1334
18,2004,1334
18,2005,1334
18,2006,1334
18,2007,1334
18,2008,1334
18,2009,1334
18,2010,1463
18,2011,1463
18,2012,5588
18,2013,5588
18,2014,1264
18,2015,1614
18,2016,1062
18,2017,1057
18,2018,1140
18,2019,1323
18,2020,1434
18,2021,1485
18,2022,1495
18,2023,1479
181,1966,59
181,1975,62
181,1976,58
181,1977,58
181,1978,58
181,1979,58
181,1980,53
181,1981,39
181,1982,83
181,1983,34
181,1984,51
181,1985,42
181,1986,65
181,1987,64
181,1988,82
181,1989,86
181,1990,80
181,1991,80
181,1992,72
181,1993,100
181,1994,83
181,1995,94
181,1996,108
181,1997,109
181,1998,76
181,1999,75
181,2000,87
181,2001,60
181,2002,76
181,2003,60
181,2004,66
181,2005,63
181,2006,111
181,2007,68
181,2008,63
181,2009,136
181,2010,117
181,2011,182
181,2012,154
181,2013,204
181,2014,278
181,2015,298
181,2016,320
181,2017,407
181,2018,87
181,2019,92
181,2020,81
181,2021,97
181,2022,120
181,2023,149
183,1961,2377
183,1962,2372
183,1963,2353
183,1964,2402
183,1965,2486
183,1966,2315
183,1967,2344
183,1968,2283
183,1969,2264
183,1970,2211
183,1971,2374
183,1972,2659
183,1973,2846
183,1974,3246
183,1975,3612
183,1976,5342
183,1977,5554
183,1978,6312
183,1979,6600
183,1980,7268
183,1981,7425
183,1982,8642
183,1983,9814
183,1984,10163
183,1985,9197
183,1986,9541
183,1987,9731
183,1988,9772
183,1989,6506
183,1990,5664
183,1991,11032
183,1992,8350
183,1993,7312
183,1994,7988
183,1995,10240
183,1996,10562
183,1997,7563
183,1998,8086
183,1999,9824
183,2000,9096
183,2001,7307
183,2002,5870
183,2003,8986
183,2004,7981
183,2005,13148
183,2006,20851
183,2007,23033
183,2008,28615
183,2009,23268
183,2010,18255
183,2011,24404
183,2012,27158
183,2013,21239
183,2014,29070
183,2015,23706
183,2016,27210
183,2017,28936
183,2018,30825
183,2019,28144
183,2020,29545
183,2021,31704
183,2022,28366
183,2023,28953
184,2007,8
184,2009,20
184,2010,6
184,2011,29
184,2012,2
184,2013,2
184,2014,15
184,2015,10
184,2016,9
184,2017,14
184,2018,7
184,2019,9
184,2020,59
184,2021,18
184,2022,26
184,2023,39
185,1992,155303
185,1993,46102
185,1994,33396
185,1995,55974
185,1996,91544
185,1997,94271
185,1998,61427
185,1999,55129
185,2000,63187
185,2001,53311
185,2002,64879
185,2003,78977
185,2004,108042
185,2005,112459
185,2006,145937
185,2007,132790
185,2008,147148
185,2009,111405
185,2010,135269
185,2011,209992
185,2012,167474
185,2013,167246
185,2014,168722
185,2015,139399
185,2016,118083
185,2017,129562
185,2018,131906
185,2019,132292
185,2020,121476
185,2021,128098
185,2022,139169
185,2023,138273
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2019,1
188,2021,4
188,2022,0
189,1978,10
189,1979,9
189,1980,3
189,1984,2
189,1985,1
189,1987,8
189,1990,14
189,1991,15
189,1992,8
189,1994,6
189,1995,8
189,1996,8
189,1999,8
189,2000,4
189,2001,8
189,2002,2
189,2003,9
189,2004,8
189,2005,7
189,2006,7
189,2007,10
189,2008,17
189,2009,4
189,2010,10
189,2011,6
189,2012,4
189,2013,4
189,2014,24
189,2015,6
189,2016,15
189,2017,16
189,2018,22
189,2019,9
189,2020,9
189,2021,18
189,2022,9
189,2023,26
19,1965,1704
19,1966,6815
19,1967,1704
19,1972,4811
19,1973,4635
19,1974,5112
19,1975,12555
19,1976,7361
19,1977,6134
19,1978,6957
19,1979,6103
19,1980,8685
19,1981,4544
19,1982,1947
19,1990,1363
19,1991,6618
19,1992,15534
19,1993,22017
19,1994,22049
19,1995,27950
19,1996,11498
19,1997,22084
19,1998,21228
19,1999,12207
19,2000,10975
19,2001,12927
19,2002,10881
19,2003,9898
19,2004,10853
19,2005,12016
19,2006,10865
19,2007,16183
19,2008,17960
19,2009,15713
19,2010,14490
19,2011,15149
19,2012,16229
19,2013,16576
19,2014,16792
19,2015,16355
19,2016,14278
19,2017,12549
19,2018,13036
19,2019,11376
19,2020,11690
19,2021,12656
19,2022,16673
19,2023,18859
191,1975,4
191,1980,14
191,1981,9
191,1982,13
191,1988,9
191,2002,17
191,2003,9
191,2005,17
191,2006,43
191,2007,11
191,2009,9
191,2010,17
191,2012,9
191,2013,16
191,2014,28
191,2015,8
191,2016,17
191,2017,37
191,2018,21
191,2019,39
191,2020,45
191,2021,168
191,2022,65
191,2023,217
193,2014,1
193,2015,3
193,2016,4
193,2017,16
193,2019,30
194,1968,282
194,1970,164
194,1972,609
194,1973,644
194,1974,1550
194,1975,1202
194,1976,1288
194,1979,1900
194,1980,217
194,1981,2372
194,1982,4687
194,1983,3825
194,1984,3324
194,1985,3786
194,1986,4475
194,1987,3992
194,1988,2443
194,1989,3078
194,1990,1874
194,1991,2160
194,1992,2360
194,1993,1871
194,1994,2335
194,1995,2360
194,1996,2562
194,1997,2814
194,1998,1569
194,1999,2591
194,2000,3549
194,2001,2544
194,2002,2340
194,2003,2229
194,2004,2213
194,2005,2541
194,2006,2332
194,2007,2030
194,2008,3461
194,2009,3461
194,2010,1649
194,2011,3730
194,2012,3015
194,2013,3070
194,2014,5651
194,2015,6045
194,2016,3512
194,2017,7816
194,2018,9119
194,2019,7207
194,2020,6927
194,2021,3228
194,2022,5514
194,2023,8646
195,1961,520
195,1962,520
195,1963,521
195,1964,534
195,1965,524
195,1966,530
195,1967,722
195,1968,875
195,1969,805
195,1970,863
195,1971,931
195,1972,904
195,1973,1733
195,1974,1529
195,1975,1154
195,1976,1154
195,1977,1878
195,1978,1813
195,1979,2249
195,1980,2116
195,1981,2212
195,1982,1552
195,1983,1639
195,1984,1922
195,1985,1325
195,1986,1275
195,1987,1140
195,1988,1596
195,1989,1893
195,1990,1595
195,1991,1344
195,1992,1428
195,1993,1410
195,1994,1445
195,1995,1331
195,1996,704
195,1997,1780
195,1998,1601
195,1999,991
195,2000,1142
195,2001,1203
195,2002,1250
195,2003,2016
195,2004,2723
195,2005,1519
195,2006,1436
195,2007,2145
195,2008,2414
195,2009,2983
195,2010,2155
195,2011,2707
195,2012,4813
195,2013,5054
195,2014,4520
195,2015,3669
195,2016,5187
195,2017,6891
195,2018,14815
195,2019,9352
195,2020,16641
195,2021,15584
195,2022,10374
195,2023,19989
197,2014,65
197,2015,61
197,2016,64
197,2017,65
197,2018,32
197,2019,83
197,2020,71
197,2021,250
197,2022,127
197,2023,107
198,1992,17478
198,1993,19329
198,1994,17535
198,1995,21084
198,1996,21844
198,1997,20922
198,1998,17775
198,1999,16860
198,2000,6653
198,2001,17544
198,2002,21032
198,2003,21719
198,2004,26062
198,2005,19366
198,2006,18221
198,2007,22788
198,2008,31549
198,2009,30781
198,2010,31776
198,2011,31684
198,2012,25463
198,2013,17579
198,2014,22970
198,2015,25247
198,2016,30059
198,2017,23573
198,2018,23560
198,2019,22659
198,2020,28401
198,2021,35702
198,2022,74061
198,2023,59506
199,1993,10986
199,1994,12369
199,1995,15645
199,1996,12507
199,1997,14005
199,1998,12834
199,1999,10859
199,2000,9982
199,2001,9690
199,2002,11044
199,2003,11702
199,2004,9688
199,2005,38110
199,2006,42588
199,2007,52185
199,2008,47990
199,2009,50538
199,2010,61254
199,2011,32566
199,2012,25233
199,2013,20540
199,2014,26525
199,2015,23009
199,2016,31432
199,2017,29784
199,2018,35834
199,2019,40077
199,2020,43951
199,2021,33001
199,2022,56206
199,2023,63189
2,1975,568
2,1976,635
2,1977,664
2,1978,476
2,2003,1786
2,2004,744
2,2005,1191
2,2006,446
2,2007,331
2,2008,148
2,2011,1065
2,2012,916
2,2013,794
2,2014,2443
2,2015,949
2,2016,785
2,2017,1119
2,2018,1834
2,2019,1670
2,2020,1510
2,2021,1081
2,2022,826
2,2023,731
20,1978,8
20,1979,15
20,1980,15
20,1981,11
20,1982,12
20,1983,12
20,1984,12
20,1985,12
20,1986,12
20,1987,8
20,1988,8
20,1989,8
20,1990,6
20,1991,6
20,1992,5
20,1993,8
20,1994,7
20,1995,16
20,1996,15
20,1997,14
20,1998,18
20,1999,7
20,2000,10
20,2001,9
20,2002,11
20,2003,10
20,2004,9
20,2005,9
20,2006,9
20,2007,22
20,2008,9
20,2009,25
20,2010,23
20,2011,29
20,2012,29
20,2013,11
20,2014,13
20,2015,15
20,2016,24
20,2017,13
20,2018,7
20,2019,12
20,2020,48
20,2021,8
20,2022,21
20,2023,5
200,1961,15439
200,1962,14675
200,1963,14968
200,1964,15087
200,1965,14906
200,1966,15669
200,1967,15264
200,1968,13683
200,1969,14574
200,1970,11787
200,1971,9238
200,1972,11237
200,1973,10286
200,1974,15667
200,1975,15104
200,1976,16170
200,1977,15175
200,1978,23085
200,1979,27213
200,1980,28274
200,1981,33350
200,1982,28139
200,1983,28727
200,1984,30214
200,1985,32620
