geo,year,ti_oats_export_value_base_price
234,2022,1178
234,2023,1299
238,1998,7
238,1999,15
238,2000,30
238,2001,2
238,2002,18
238,2003,6
238,2004,24
238,2005,41
238,2006,80
238,2007,15
238,2008,7
238,2010,36
238,2011,87
238,2012,93
238,2013,216
238,2014,111
238,2015,151
238,2016,135
238,2017,173
238,2018,134
238,2019,122
238,2020,105
238,2021,117
238,2022,105
238,2023,53
249,2008,3
249,2012,1
249,2014,169
249,2015,64
251,1997,6
251,1998,6
251,2013,312
251,2014,3
251,2018,33
251,2021,6
255,2000,306
255,2001,496
255,2002,321
255,2003,388
255,2004,1962
255,2005,936
255,2006,501
255,2007,427
255,2008,254
255,2009,1223
255,2010,1374
255,2011,647
255,2012,883
255,2013,433
255,2014,2052
255,2015,643
255,2016,1080
255,2017,941
255,2018,4588
255,2019,11493
255,2020,9256
255,2021,13121
255,2022,1898
255,2023,2903
256,2000,398
256,2001,866
256,2002,354
256,2003,873
256,2004,1869
256,2005,1362
256,2006,1271
256,2007,938
256,2008,1595
256,2009,1573
256,2010,708
256,2011,370
256,2012,541
256,2013,602
256,2014,633
256,2015,595
256,2016,520
256,2017,388
256,2018,529
256,2019,720
256,2020,608
256,2021,477
256,2022,527
256,2023,526
26,2014,0
26,2015,2
26,2021,0
26,2022,0
27,1970,134
27,1993,104
27,1994,14
27,1995,1465
27,1998,36
27,1999,25
27,2000,25
27,2001,953
27,2002,1127
27,2003,381
27,2004,1848
27,2005,1300
27,2006,1012
27,2007,63
27,2008,1572
27,2009,2086
27,2010,1436
27,2011,1612
27,2012,879
27,2013,1085
27,2014,982
27,2015,691
27,2016,879
27,2017,797
27,2018,912
27,2019,1265
27,2020,7414
27,2021,1962
27,2022,1260
27,2023,1095
272,2006,246
272,2007,380
272,2008,245
272,2009,407
272,2010,496
272,2011,268
272,2012,140
272,2013,445
272,2014,540
272,2015,375
272,2016,506
272,2017,493
272,2018,420
272,2019,530
272,2020,309
272,2021,370
272,2022,402
272,2023,404
277,2015,13
277,2016,7
277,2017,25
277,2018,2
277,2019,0
299,2014,1
32,2016,10
33,1961,10838
33,1962,31478
33,1963,104965
33,1964,59205
33,1965,82399
33,1966,58607
33,1967,29054
33,1968,20981
33,1969,16141
33,1970,57900
33,1971,43355
33,1972,49905
33,1973,21308
33,1974,17818
33,1975,55581
33,1976,112440
33,1977,81395
33,1978,20924
33,1979,15741
33,1980,55291
33,1981,20452
33,1982,30427
33,1983,58488
33,1984,34878
33,1985,12931
33,1986,63188
33,1987,102277
33,1988,104383
33,1989,234119
33,1990,153292
33,1991,86309
33,1992,130526
33,1993,261478
33,1994,283436
33,1995,367193
33,1996,334039
33,1997,397955
33,1998,285715
33,1999,294750
33,2000,378918
33,2001,357581
33,2002,207961
33,2003,278350
33,2004,287777
33,2005,339608
33,2006,464853
33,2007,508675
33,2008,541686
33,2009,414230
33,2010,387374
33,2011,415909
33,2012,412333
33,2013,361343
33,2014,430317
33,2015,433016
33,2016,423966
33,2017,387623
33,2018,431192
33,2019,446281
33,2020,507418
33,2021,409431
33,2022,315564
33,2023,444564
38,2000,0
38,2011,3
38,2014,0
38,2015,0
38,2016,7
38,2017,189
38,2018,30
38,2019,17
38,2020,82
38,2021,50
38,2022,81
38,2023,90
40,1961,2
40,1963,626
40,1964,535
40,1965,271
40,1966,86
40,1968,520
40,1969,21
40,1975,1650
40,1976,1262
40,1977,716
40,1978,187
40,1979,25
40,1980,477
40,1981,159
40,1982,5
40,1983,190
40,1984,611
40,1985,768
40,1986,4594
40,1987,1652
40,1988,2219
40,1989,1815
40,1990,682
40,1991,736
40,1992,343
40,1993,392
40,1994,134
40,1995,373
40,1996,230
40,1997,1844
40,1998,2585
40,1999,760
40,2000,516
40,2001,3437
40,2002,3781
40,2003,5708
40,2004,11520
40,2005,5954
40,2006,7039
40,2007,9191
40,2008,6537
40,2009,8365
40,2010,15394
40,2011,35831
40,2012,16884
40,2013,12933
40,2014,15280
40,2015,18983
40,2016,3273
40,2017,8873
40,2018,10061
40,2019,6179
40,2020,1261
40,2021,854
40,2022,17708
40,2023,3595
41,1961,67
41,1968,67
41,1969,67
41,1986,23
41,1987,197
41,1996,63
41,1997,6
41,1999,67
41,2000,8
41,2001,13
41,2002,6
41,2003,160
41,2004,88
41,2005,47
41,2006,90
41,2007,731
41,2008,420
41,2009,97
41,2010,61
41,2011,48
41,2012,19
41,2013,109
41,2014,346
41,2015,75
41,2016,15
41,2017,10
41,2018,41
41,2019,57
41,2020,51
41,2021,60
41,2022,39
41,2023,92
44,1989,89
44,1992,5
44,1993,1
44,1996,1
44,1997,4
44,1998,1
44,2000,28
44,2002,13
44,2003,4
44,2004,14
44,2005,18
44,2006,22
44,2007,5139
44,2008,3
44,2010,14
44,2012,1
44,2013,5
44,2014,6
44,2015,3
44,2018,2
44,2019,0
44,2020,0
44,2021,0
44,2023,0
48,1965,2
48,1966,17
48,1967,22
48,1968,74
48,1969,2
48,1970,12
48,1974,5
48,1994,101
48,1996,5
48,1997,7
48,1998,7
48,1999,25
48,2000,1
48,2008,12
48,2009,22
48,2013,43
48,2014,1
48,2015,8
48,2017,6
48,2018,9
48,2021,0
48,2022,1
5000,1961,314374
5000,1962,364766
5000,1963,311026
5000,1964,336958
5000,1965,431163
5000,1966,344443
5000,1967,310010
5000,1968,279126
5000,1969,249856
5000,1970,372246
5000,1971,399430
5000,1972,524406
5000,1973,411217
5000,1974,323715
5000,1975,293228
5000,1976,377495
5000,1977,372076
5000,1978,332722
5000,1979,315994
5000,1980,368338
5000,1981,263364
5000,1982,241969
5000,1983,289567
5000,1984,387317
5000,1985,388107
5000,1986,383507
5000,1987,297905
5000,1988,388607
5000,1989,550373
5000,1990,508794
5000,1991,507145
5000,1992,433434
5000,1993,562304
5000,1994,614662
5000,1995,590026
5000,1996,626365
5000,1997,650968
5000,1998,608370
5000,1999,611169
5000,2000,672648
5000,2001,690387
5000,2002,577478
5000,2003,578608
5000,2004,638139
5000,2005,641990
5000,2006,712476
5000,2007,706328
5000,2008,832400
5000,2009,673153
5000,2010,680377
5000,2011,732991
5000,2012,715880
5000,2013,618330
5000,2014,748414
5000,2015,779336
5000,2016,709861
5000,2017,692051
5000,2018,756219
5000,2019,796933
5000,2020,915043
5000,2021,921132
5000,2022,868549
5000,2023,988745
5100,1961,144
5100,1962,6126
5100,1963,16096
5100,1964,2499
5100,1965,2402
5100,1966,197
5100,1967,310
5100,1968,4843
5100,1969,7261
5100,1970,4153
5100,1971,1024
5100,1972,48
5100,1973,6030
5100,1974,128
5100,1975,7905
5100,1976,38032
5100,1977,8335
5100,1978,637
5100,1979,348
5100,1980,1326
5100,1981,469
5100,1982,603
5100,1983,1
5100,1984,63
5100,1985,189
5100,1986,131
5100,1987,6
5100,1988,8636
5100,1989,8
5100,1990,440
5100,1991,947
5100,1992,647
5100,1993,741
5100,1994,333
5100,1995,162
5100,1996,673
5100,1997,1181
5100,1998,1044
5100,1999,49
5100,2000,235
5100,2001,354
5100,2002,256
5100,2003,435
5100,2004,250
5100,2005,871
5100,2006,297
5100,2007,401
5100,2008,283
5100,2009,132
5100,2010,227
5100,2011,130
5100,2012,595
5100,2013,1057
5100,2014,1429
5100,2015,5683
5100,2016,2432
5100,2017,1634
5100,2018,1959
5100,2019,2857
5100,2020,4455
5100,2021,1763
5100,2022,1036
5100,2023,519
5101,1964,1
5101,1965,1
5101,1967,3
5101,1968,4
5101,1969,11
5101,1970,13
5101,1971,3
5101,1972,8
5101,1973,5
5101,1974,8
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,4
5101,1982,41
5101,1983,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1994,8
5101,1997,0
5101,1998,4
5101,1999,6
5101,2000,14
5101,2001,1
5101,2002,14
5101,2003,3
5101,2004,11
5101,2005,18
5101,2006,60
5101,2007,7
5101,2008,16
5101,2009,1
5101,2010,15
5101,2011,38
5101,2012,280
5101,2013,256
5101,2014,527
5101,2015,3263
5101,2016,1037
5101,2017,544
5101,2018,520
5101,2019,1122
5101,2020,2117
5101,2021,442
5101,2022,102
5101,2023,23
5102,2014,2
5102,2016,15
5102,2021,0
5102,2022,0
5103,1961,344
5103,1962,25706
5103,1963,68243
5103,1964,10583
5103,1965,9935
5103,1966,137
5103,1967,1292
5103,1968,11415
5103,1969,28399
5103,1970,17519
5103,1971,295
5103,1972,145
5103,1973,25011
5103,1974,330
5103,1975,1292
5103,1976,13561
5103,1977,430
5103,1979,529
5103,1980,1584
5103,1985,537
5103,1986,537
5103,1988,1745
5103,1989,13
5103,1990,1845
5103,1991,4006
5103,1992,2734
5103,1993,3142
5103,1994,1343
5103,1995,537
5103,1996,2685
5103,1997,4028
5103,1998,4028
5103,1999,13
5103,2001,561
5103,2005,3193
5103,2007,411
5103,2009,183
5103,2014,0
5103,2015,0
5103,2016,3
5103,2018,1611
5103,2019,109
5103,2020,29
5103,2021,0
5103,2023,0
5104,1961,151
5104,1962,151
5104,1964,2
5104,1965,137
5104,1966,392
5104,1968,5108
5104,1969,1301
5104,1970,2
5104,1971,2264
5104,1973,294
5104,1974,91
5104,1975,18109
5104,1976,82999
5104,1977,19618
5104,1978,1509
5104,1979,528
5104,1980,2264
5104,1981,1102
5104,1982,1283
5104,1984,151
5104,1985,148
5104,1986,9
5104,1987,14
5104,1988,19595
5104,1989,9
5104,1990,12
5104,1991,6
5104,1992,5
5104,1994,8
5104,1995,85
5104,1996,69
5104,1997,527
5104,1998,198
5104,1999,75
5104,2000,508
5104,2001,524
5104,2002,555
5104,2003,1023
5104,2004,551
5104,2005,216
5104,2006,483
5104,2007,699
5104,2008,616
5104,2009,210
5104,2010,483
5104,2011,171
5104,2012,371
5104,2013,1563
5104,2014,1438
5104,2015,1368
5104,2016,1887
5104,2017,1864
5104,2018,1780
5104,2019,2558
5104,2020,2636
5104,2021,2542
5104,2022,2083
5104,2023,1148
5105,1996,4
5105,1997,3
5105,1998,2
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2014,0
5105,2015,1
5105,2016,5
5105,2018,7
5105,2019,0
5105,2020,10
5105,2021,1
5105,2022,1
5105,2023,0
5200,1961,137997
5200,1962,214897
5200,1963,166095
5200,1964,193255
5200,1965,258892
5200,1966,195795
5200,1967,105469
5200,1968,115981
5200,1969,52357
5200,1970,173975
5200,1971,85060
5200,1972,163522
5200,1973,255006
5200,1974,167902
5200,1975,112736
5200,1976,154835
5200,1977,160533
5200,1978,149121
5200,1979,45800
5200,1980,91543
5200,1981,76162
5200,1982,48531
5200,1983,83017
5200,1984,50082
5200,1985,41508
5200,1986,75027
5200,1987,111268
5200,1988,188449
5200,1989,271330
5200,1990,190146
5200,1991,100182
5200,1992,157590
5200,1993,290113
5200,1994,296545
5200,1995,379244
5200,1996,349834
5200,1997,410252
5200,1998,300253
5200,1999,304442
5200,2000,394480
5200,2001,378599
5200,2002,224926
5200,2003,297671
5200,2004,311558
5200,2005,358438
5200,2006,487087
5200,2007,532898
5200,2008,568921
5200,2009,438580
5200,2010,416873
5200,2011,469524
5200,2012,443274
5200,2013,386688
5200,2014,457310
5200,2015,465481
5200,2016,442778
5200,2017,411947
5200,2018,453617
5200,2019,465101
5200,2020,523353
5200,2021,428208
5200,2022,348095
5200,2023,464039
5203,1961,75175
5203,1962,134161
5203,1963,141031
5203,1964,73878
5203,1965,169318
5203,1966,164556
5203,1967,55282
5203,1968,35314
5203,1969,20026
5203,1970,116887
5203,1971,57554
5203,1972,132951
5203,1973,204165
5203,1974,119641
5203,1975,105054
5203,1976,150689
5203,1977,114184
5203,1978,63220
5203,1979,24726
5203,1980,74736
5203,1981,44473
5203,1982,34857
5203,1983,61727
5203,1984,37232
5203,1985,15215
5203,1986,69235
5203,1987,105346
5203,1988,106902
5203,1989,238638
5203,1990,156797
5203,1991,88917
5203,1992,154504
5203,1993,286862
5203,1994,290719
5203,1995,375894
5203,1996,348459
5203,1997,407120
5203,1998,294892
5203,1999,302168
5203,2000,388643
5203,2001,369691
5203,2002,218331
5203,2003,291139
5203,2004,298659
5203,2005,350672
5203,2006,477843
5203,2007,520506
5203,2008,559393
5203,2009,425581
5203,2010,399439
5203,2011,429058
5203,2012,421414
5203,2013,370711
5203,2014,439091
5203,2015,442688
5203,2016,436685
5203,2017,401247
5203,2018,441026
5203,2019,455949
5203,2020,518486
5203,2021,425061
5203,2022,326250
5203,2023,454314
5204,1961,358
5204,1962,174
5204,1963,3066
5204,1964,6903
5204,1965,705
5204,1966,24
5204,1967,31
5204,1968,106
5204,1969,3
5204,1970,17
5204,1972,119
5204,1973,44
5204,1974,201
5204,1975,286
5204,1976,273
5204,1977,68
5204,1978,99
5204,1979,256
5204,1980,307
5204,1981,450
5204,1982,259
5204,1983,119
5204,1984,27
5204,1985,10
5204,1986,92
5204,1987,61
5204,1988,978
5204,1989,835
5204,1990,10
5204,1991,82
5204,1992,58
5204,1993,208
5204,1994,187
5204,1995,85
5204,1996,191
5204,1997,181
5204,1998,181
5204,1999,96
5204,2000,124
5204,2001,181
5204,2002,283
5204,2003,477
5204,2004,566
5204,2005,579
5204,2006,7192
5204,2007,1349
5204,2008,419
5204,2009,201
5204,2010,494
5204,2011,228
5204,2012,228
5204,2013,187
5204,2014,58
5204,2015,268
5204,2016,75
5204,2017,146
5204,2018,239
5204,2019,204
5204,2020,1
5204,2021,0
5204,2022,2
5206,1961,4
5206,1962,4
5206,1963,8
5206,1964,10
5206,1966,2
5206,1967,2
5206,1968,6
5206,1969,4
5206,1970,6
5206,1971,2
5206,1972,2
5206,1973,6
5206,1974,8
5206,1981,2
5206,1987,1200
5206,1988,572
5206,1995,6
5206,1998,4
5206,2000,1
5206,2001,4
5206,2002,4
5206,2003,2
5206,2004,6
5206,2005,6
5206,2006,10
5206,2007,14
5206,2008,41
5206,2009,43
5206,2010,91
5206,2011,834
5206,2012,673
5206,2013,186
5206,2014,12
5206,2015,67
5206,2016,18
5206,2017,69
5206,2018,105
5206,2019,31
5206,2020,26
5206,2021,106
5206,2022,146
5206,2023,61
5207,1961,65740
5207,1962,84430
5207,1963,25765
5207,1964,124583
5207,1965,93590
5207,1966,32434
5207,1967,52549
5207,1968,84571
5207,1969,33886
5207,1970,59661
5207,1971,28744
5207,1972,31792
5207,1973,52919
5207,1974,50378
5207,1975,7818
5207,1976,4012
5207,1977,48394
5207,1978,90006
5207,1979,22044
5207,1980,17456
5207,1981,33127
5207,1982,14256
5207,1983,22202
5207,1984,13405
5207,1985,27559
5207,1986,5925
5207,1987,5823
5207,1988,85198
5207,1989,33739
5207,1990,34666
5207,1991,11628
5207,1992,2908
5207,1993,2789
5207,1994,5485
5207,1995,2714
5207,1996,693
5207,1997,2413
5207,1998,4989
5207,1999,1741
5207,2000,5296
5207,2001,8554
5207,2002,6437
5207,2003,6202
5207,2004,12862
5207,2005,7364
5207,2006,8130
5207,2007,11799
5207,2008,8780
5207,2009,12722
5207,2010,17402
5207,2011,41429
5207,2012,21941
5207,2013,15944
5207,2014,18187
5207,2015,22956
5207,2016,5464
5207,2017,10361
5207,2018,12250
5207,2019,8622
5207,2020,4010
5207,2021,2390
5207,2022,22217
5207,2023,9239
5300,1961,211
5300,1962,157
5300,1963,188
5300,1964,20
5300,1965,70
5300,1966,54
5300,1967,2802
5300,1968,189
5300,1969,203
5300,1970,66
5300,1971,110
5300,1972,71
5300,1973,36
5300,1974,33
5300,1975,55
5300,1976,26
5300,1977,59
5300,1978,109
5300,1979,71
5300,1980,425
5300,1981,45
5300,1982,36
5300,1983,65
5300,1984,105
5300,1985,79
5300,1986,2141
5300,1987,4117
5300,1988,4647
5300,1989,4742
5300,1990,17
5300,1991,64
5300,1992,153
5300,1993,38
5300,1994,16878
5300,1995,18791
5300,1996,12993
5300,1997,3908
5300,1998,2325
5300,1999,9352
5300,2000,12576
5300,2001,1570
5300,2002,188
5300,2003,1905
5300,2004,700
5300,2005,750
5300,2006,481
5300,2007,3320
5300,2008,3992
5300,2009,286
5300,2010,351
5300,2011,1410
5300,2012,2484
5300,2013,2113
5300,2014,1682
5300,2015,692
5300,2016,3071
5300,2017,3288
5300,2018,4366
5300,2019,7887
5300,2020,5784
5300,2021,2253
5300,2022,3597
5300,2023,6256
5301,1994,7593
5301,1995,8455
5301,1996,5797
5301,1997,1673
5301,1998,1022
5301,1999,2334
5301,2000,5608
5301,2001,676
5301,2002,26
5301,2003,465
5301,2004,162
5301,2005,11
5301,2006,44
5301,2007,1139
5301,2008,1325
5301,2011,347
5301,2012,595
5301,2013,685
5301,2014,575
5301,2015,192
5301,2016,1290
5301,2017,1275
5301,2018,1581
5301,2019,2878
5301,2020,1187
5301,2021,129
5301,2022,479
5301,2023,1648
5302,1961,95
5302,1962,75
5302,1963,75
5302,1965,75
5302,1966,49
5302,1967,58
5302,1968,140
5302,1969,144
5302,1970,43
5302,1971,37
5302,1972,22
5302,1973,11
5302,1975,21
5302,1977,4
5302,1980,4
5302,1981,11
5302,1982,4
5302,1983,6
5302,1984,7
5302,1985,2
5302,1986,29
5302,1987,222
5302,1991,100
5302,1992,310
5302,1996,307
5302,1997,180
5302,1998,2
5302,1999,226
5302,2000,212
5302,2001,14
5302,2002,7
5302,2003,269
5302,2004,440
5302,2005,1402
5302,2006,124
5302,2007,869
5302,2008,500
5302,2009,184
5302,2010,72
5302,2011,58
5302,2012,26
5302,2013,128
5302,2014,414
5302,2015,112
5302,2016,47
5302,2017,76
5302,2018,74
5302,2019,388
5302,2020,280
5302,2021,136
5302,2022,110
5302,2023,132
5303,1981,1
5303,1982,0
5303,1983,2
5303,1984,3
5303,1986,14
5303,1987,1
5303,1988,7
5303,1990,0
5303,1998,36
5303,2000,1
5303,2002,3
5303,2003,351
5303,2004,92
5303,2005,170
5303,2006,96
5303,2007,57
5303,2008,1060
5303,2009,8
5303,2010,6
5303,2011,52
5303,2012,568
5303,2013,38
5303,2014,35
5303,2015,65
5303,2016,163
5303,2017,408
5303,2018,71
5303,2019,114
5303,2020,2450
5303,2021,366
5303,2022,819
5303,2023,1097
5304,1961,219
5304,1962,1001
5304,1963,155
5304,1964,81
5304,1965,131
5304,1966,96
5304,1967,1113
5304,1968,1067
5304,1969,1060
5304,1970,385
5304,1971,295
5304,1972,151
5304,1973,245
5304,1974,243
5304,1975,151
5304,1976,203
5304,1977,227
5304,1978,621
5304,1979,507
5304,1980,551
5304,1981,184
5304,1982,260
5304,1983,459
5304,1984,426
5304,1985,411
5304,1986,275
5304,1987,273
5304,1988,273
5304,1989,186
5304,1990,103
5304,1991,203
5304,1992,256
5304,1993,162
5304,1994,269
5304,1995,317
5304,1996,219
5304,1997,835
5304,1998,223
5304,1999,324
5304,2000,420
5304,2001,358
5304,2002,748
5304,2003,3191
5304,2004,444
5304,2005,223
5304,2006,293
5304,2007,474
5304,2008,570
5304,2009,428
5304,2010,275
5304,2011,144
5304,2012,505
5304,2013,459
5304,2014,279
5304,2015,152
5304,2016,473
5304,2017,179
5304,2018,293
5304,2019,272
5304,2020,168
5304,2021,710
5304,2022,830
5304,2023,289
5305,1961,625
5305,1963,593
5305,1964,40
5305,1965,108
5305,1966,96
5305,1967,11146
5305,1969,53
5305,1971,247
5305,1972,181
5305,1974,6
5305,1975,116
5305,1977,119
5305,1978,124
5305,1979,24
5305,1980,1490
5305,1981,72
5305,1982,2
5305,1983,8
5305,1984,192
5305,1985,109
5305,1986,8817
5305,1987,16894
5305,1988,19472
5305,1989,19936
5305,1990,17
5305,1991,1
5305,1992,17
5305,1993,75
5305,1994,63
5305,1995,46
5305,1996,6
5305,1997,109
5305,1998,38
5305,1999,17124
5305,2000,58
5305,2001,90
5305,2002,129
5305,2003,599
5305,2004,258
5305,2005,273
5305,2006,1009
5305,2007,1572
5305,2008,531
5305,2009,665
5305,2010,1202
5305,2011,2402
5305,2012,3097
5305,2013,1960
5305,2014,821
5305,2015,698
5305,2016,131
5305,2017,650
5305,2018,3179
5305,2019,5308
5305,2020,6266
5305,2021,6740
5305,2022,7912
5305,2023,7713
54,1961,3815
54,1962,7448
54,1963,5438
54,1964,2947
54,1965,5712
54,1966,4009
54,1967,2707
54,1968,1900
54,1969,1899
54,1970,9154
54,1971,1036
54,1972,1070
54,1973,1438
54,1974,2891
54,1975,1618
54,1976,631
54,1977,593
54,1978,1590
54,1979,286
54,1980,269
54,1981,706
54,1982,1069
54,1983,1681
54,1984,747
54,1985,637
54,1986,525
54,1987,124
54,1988,1896
54,1989,1373
54,1990,296
54,1991,754
54,1992,640
54,1993,515
54,1994,62
54,1995,5211
54,1996,1124
54,1997,64
54,1998,644
54,1999,933
54,2000,1927
54,2001,8527
54,2002,8458
54,2003,9043
54,2004,635
54,2005,293
54,2006,1227
54,2007,1303
54,2008,2631
54,2009,1830
54,2010,6828
54,2011,8266
54,2012,5627
54,2013,6287
54,2014,4373
54,2015,1211
54,2016,5214
54,2017,11028
54,2018,11486
54,2019,2691
54,2020,7706
54,2021,7861
54,2022,9889
54,2023,8836
5400,1961,89305
5400,1962,63689
5400,1963,59742
5400,1964,68909
5400,1965,82697
5400,1966,86482
5400,1967,99690
5400,1968,112471
5400,1969,107259
5400,1970,138697
5400,1971,168940
5400,1972,267948
5400,1973,124626
5400,1974,108264
5400,1975,107891
5400,1976,116337
5400,1977,115608
5400,1978,125854
5400,1979,188598
5400,1980,152699
5400,1981,132757
5400,1982,147939
5400,1983,177595
5400,1984,252113
5400,1985,236996
5400,1986,248102
5400,1987,130717
5400,1988,135949
5400,1989,205372
5400,1990,250028
5400,1991,336440
5400,1992,231096
5400,1993,201512
5400,1994,241334
5400,1995,169953
5400,1996,193399
5400,1997,204525
5400,1998,260719
5400,1999,230238
5400,2000,229143
5400,2001,281824
5400,2002,290698
5400,2003,247760
5400,2004,265103
5400,2005,243883
5400,2006,180661
5400,2007,166466
5400,2008,214238
5400,2009,192441
5400,2010,209952
5400,2011,213174
5400,2012,227421
5400,2013,220985
5400,2014,279833
5400,2015,300917
5400,2016,256711
5400,2017,266557
5400,2018,288353
5400,2019,313883
5400,2020,345456
5400,2021,379287
5400,2022,359574
5400,2023,379143
5401,1961,39625
5401,1962,5580
5401,1963,4854
5401,1964,6239
5401,1965,2839
5401,1966,2538
5401,1967,2361
5401,1968,5466
5401,1969,3133
5401,1970,7105
5401,1971,5570
5401,1972,12725
5401,1973,7463
5401,1974,17649
5401,1975,6768
5401,1976,4517
5401,1977,4056
5401,1978,4919
5401,1979,12484
5401,1980,2116
5401,1981,7779
5401,1982,4152
5401,1983,3021
5401,1984,4414
5401,1985,6407
5401,1986,9441
5401,1987,11982
5401,1988,16281
5401,1989,15228
5401,1990,13140
5401,1991,22794
5401,1992,17701
5401,1993,2954
5401,1994,2177
5401,1995,16357
5401,1996,21846
5401,1997,7594
5401,1998,4193
5401,1999,15724
5401,2000,9324
5401,2001,12575
5401,2002,11126
5401,2003,5822
5401,2004,13648
5401,2005,34717
5401,2006,25943
5401,2007,19908
5401,2008,12332
5401,2009,15011
5401,2010,24243
5401,2011,18266
5401,2012,25528
5401,2013,27025
5401,2014,22562
5401,2015,53825
5401,2016,46487
5401,2017,35888
5401,2018,57769
5401,2019,58664
5401,2020,69745
5401,2021,112869
5401,2022,84925
5401,2023,83463
5402,1961,37923
5402,1962,35430
5402,1963,24472
5402,1964,20760
5402,1965,32594
5402,1966,45514
5402,1967,40499
5402,1968,48920
5402,1969,54397
5402,1970,59000
5402,1971,115330
5402,1972,165355
5402,1973,51115
5402,1974,17328
5402,1975,51638
5402,1976,40887
5402,1977,54484
5402,1978,53950
5402,1979,71127
5402,1980,65335
5402,1981,66972
5402,1982,81137
5402,1983,95260
5402,1984,170583
5402,1985,157162
5402,1986,159368
5402,1987,70406
5402,1988,58643
5402,1989,127811
5402,1990,182445
5402,1991,249742
5402,1992,167040
5402,1993,161063
5402,1994,198988
5402,1995,120506
5402,1996,128311
5402,1997,167165
5402,1998,224702
5402,1999,170684
5402,2000,180812
5402,2001,237973
5402,2002,243676
5402,2003,201155
5402,2004,203985
5402,2005,153666
5402,2006,111195
5402,2007,103199
5402,2008,171362
5402,2009,142356
5402,2010,135119
5402,2011,141224
5402,2012,162659
5402,2013,149227
5402,2014,199060
5402,2015,187344
5402,2016,158354
5402,2017,185064
5402,2018,166952
5402,2019,183883
5402,2020,214028
5402,2021,193735
5402,2022,197884
5402,2023,228963
5403,1961,16
5403,1962,1670
5403,1963,6
5403,1964,33
5403,1965,221
5403,1966,2247
5403,1967,793
5403,1968,1027
5403,1969,3082
5403,1970,17522
5403,1971,141
5403,1972,1544
5403,1973,4784
5403,1974,395
5403,1975,947
5403,1976,3373
5403,1977,540
5403,1978,615
5403,1979,1322
5403,1980,2345
5403,1981,3386
5403,1982,2128
5403,1983,4024
5403,1984,2957
5403,1985,268
5403,1986,158
5403,1987,175
5403,1988,11175
5403,1989,4709
5403,1990,3679
5403,1991,10542
5403,1992,5261
5403,1993,10406
5403,1994,11093
5403,1995,5519
5403,1996,10054
5403,1997,7311
5403,1998,4111
5403,1999,3961
5403,2000,10776
5403,2001,11421
5403,2002,8216
5403,2003,9088
5403,2004,12219
5403,2005,4847
5403,2006,9447
5403,2007,17294
5403,2008,6586
5403,2009,6627
5403,2010,11261
5403,2011,15102
5403,2012,9022
5403,2013,11288
5403,2014,14742
5403,2015,17939
5403,2016,17071
5403,2017,11661
5403,2018,17804
5403,2019,13589
5403,2020,14647
5403,2021,13694
5403,2022,8299
5403,2023,5985
5404,1961,9800
5404,1962,22615
5404,1963,33282
5404,1964,46150
5404,1965,51925
5404,1966,39681
5404,1967,61936
5404,1968,62721
5404,1969,51280
5404,1970,61901
5404,1971,50867
5404,1972,94822
5404,1973,67661
5404,1974,80347
5404,1975,53006
5404,1976,74996
5404,1977,62042
5404,1978,73054
5404,1979,114127
5404,1980,91722
5404,1981,59683
5404,1982,66095
5404,1983,82631
5404,1984,79489
5404,1985,78252
5404,1986,84705
5404,1987,51742
5404,1988,54791
5404,1989,61369
5404,1990,52481
5404,1991,54009
5404,1992,41844
5404,1993,27745
5404,1994,29255
5404,1995,27808
5404,1996,34068
5404,1997,21782
5404,1998,26287
5404,1999,40377
5404,2000,28219
5404,2001,17408
5404,2002,25819
5404,2003,31702
5404,2004,35458
5404,2005,51736
5404,2006,35118
5404,2007,27518
5404,2008,22996
5404,2009,28511
5404,2010,40783
5404,2011,40598
5404,2012,29620
5404,2013,33692
5404,2014,44489
5404,2015,41218
5404,2016,34371
5404,2017,32927
5404,2018,45914
5404,2019,58416
5404,2020,45125
5404,2021,56127
5404,2022,67895
5404,2023,58373
5500,1961,152921
5500,1962,153421
5500,1963,142816
5500,1964,134161
5500,1965,162236
5500,1966,111251
5500,1967,178107
5500,1968,80734
5500,1969,147860
5500,1970,97257
5500,1971,246558
5500,1972,145901
5500,1973,50812
5500,1974,81462
5500,1975,118582
5500,1976,159191
5500,1977,161588
5500,1978,96604
5500,1979,128409
5500,1980,209500
5500,1981,86848
5500,1982,67811
5500,1983,36837
5500,1984,128332
5500,1985,173539
5500,1986,82113
5500,1987,85190
5500,1988,96155
5500,1989,115430
5500,1990,105085
5500,1991,94813
5500,1992,62330
5500,1993,118235
5500,1994,98924
5500,1995,42692
5500,1996,123762
5500,1997,54891
5500,1998,66690
5500,1999,112033
5500,2000,61597
5500,2001,38308
5500,2002,90021
5500,2003,43464
5500,2004,95186
5500,2005,59824
5500,2006,82304
5500,2007,13399
5500,2008,85008
5500,2009,74606
5500,2010,92135
5500,2011,86705
5500,2012,72792
5500,2013,9071
5500,2014,7531
5500,2015,7243
5500,2016,4817
5500,2017,8301
5500,2018,7198
5500,2019,5461
5500,2020,57818
5500,2021,178616
5500,2022,260443
5500,2023,232216
