geo,year,ti_nuts_import_unit_value_index_2014_2016_100
137,1971,4
137,1972,6
137,1973,6
137,1974,8
137,1975,10
137,1976,9
137,1977,15
137,1978,22
137,1979,17
137,1980,23
137,1981,22
137,1982,20
137,1983,21
137,1984,22
137,1985,18
137,1986,23
137,1987,18
137,1988,25
137,1989,34
137,1990,25
137,1991,29
137,1992,32
137,1993,25
137,1994,35
137,1995,40
137,1996,45
137,1997,39
137,1998,34
137,1999,37
137,2000,30
137,2001,24
137,2002,33
137,2003,37
137,2004,39
137,2005,52
137,2006,49
137,2007,57
137,2008,71
137,2009,63
137,2010,71
137,2011,85
137,2012,89
137,2013,88
137,2014,107
137,2015,98
137,2016,95
137,2017,112
137,2018,107
137,2019,115
137,2020,131
137,2021,151
137,2022,148
137,2023,116
138,1961,33
138,1962,28
138,1963,36
138,1964,35
138,1965,39
138,1966,47
138,1967,49
138,1968,56
138,1969,45
138,1970,50
138,1971,50
138,1972,46
138,1973,50
138,1974,55
138,1975,57
138,1976,52
138,1977,51
138,1978,117
138,1979,178
138,1980,127
138,1981,107
138,1982,177
138,1983,61
138,1984,56
138,1985,98
138,1986,111
138,1987,75
138,1988,42
138,1989,67
138,1990,100
138,1991,76
138,1992,68
138,1993,76
138,1994,76
138,1995,54
138,1996,54
138,1997,56
138,1998,58
138,1999,39
138,2000,51
138,2001,52
138,2002,45
138,2003,55
138,2004,59
138,2005,57
138,2006,69
138,2007,71
138,2008,94
138,2009,76
138,2010,77
138,2011,95
138,2012,114
138,2013,102
138,2014,96
138,2015,105
138,2016,98
138,2017,93
138,2018,109
138,2019,104
138,2020,116
138,2021,116
138,2022,126
138,2023,104
14,1961,24
14,1962,28
14,1963,21
14,1964,28
14,1965,30
14,1966,34
14,1967,29
14,1968,32
14,1969,35
14,1970,39
14,1971,38
14,1972,43
14,1973,52
14,1974,57
14,1975,60
14,1976,55
14,1977,63
14,1978,75
14,1979,70
14,1980,85
14,1981,145
14,1982,97
14,1983,137
14,1984,87
14,1985,84
14,1986,105
14,1987,54
14,1988,84
14,1989,86
14,1990,78
14,1991,76
14,1992,91
14,1993,70
14,1994,78
14,1995,63
14,1996,80
14,1997,62
14,1998,69
14,1999,60
14,2000,57
14,2001,71
14,2002,61
14,2003,62
14,2004,103
14,2005,71
14,2006,78
14,2007,90
14,2008,94
14,2009,94
14,2010,100
14,2011,97
14,2012,139
14,2013,122
14,2014,96
14,2015,106
14,2016,98
14,2017,120
14,2018,124
14,2019,125
14,2020,112
14,2021,120
14,2022,135
14,2023,131
141,1996,19
141,1997,14
141,1998,20
141,1999,14
141,2000,17
141,2001,34
141,2002,72
141,2003,55
141,2004,11
141,2005,7
141,2006,5
141,2007,6
141,2008,51
141,2009,43
141,2010,61
141,2011,76
141,2012,76
141,2013,129
141,2014,113
141,2015,81
141,2016,106
141,2017,86
141,2018,87
141,2019,88
141,2020,76
141,2021,56
141,2022,57
141,2023,93
143,1961,6
143,1962,6
143,1963,8
143,1964,6
143,1965,6
143,1966,9
143,1967,6
143,1968,13
143,1969,6
143,1970,8
143,1971,10
143,1972,12
143,1973,4
143,1974,10
143,1975,21
143,1976,20
143,1977,9
143,1978,23
143,1979,10
143,1980,137
143,1981,11
143,1982,10
143,1983,6
143,1984,80
143,1985,13
143,1986,21
143,1987,25
143,1988,27
143,1989,26
143,1990,29
143,1991,37
143,1992,36
143,1993,27
143,1994,28
143,1995,26
143,1996,37
143,1997,34
143,1998,27
143,1999,26
143,2000,23
143,2001,17
143,2002,15
143,2003,23
143,2004,22
143,2005,21
143,2006,40
143,2007,37
143,2008,36
143,2009,35
143,2010,64
143,2011,101
143,2012,80
143,2013,91
143,2014,123
143,2015,97
143,2016,80
143,2017,92
143,2018,91
143,2019,87
143,2020,117
143,2021,113
143,2022,109
143,2023,105
144,1961,45
144,1962,45
144,1963,86
144,1964,85
144,1965,109
144,1966,101
144,1967,33
144,1968,31
144,1969,33
144,1970,34
144,1971,38
144,1972,35
144,1973,49
144,1974,142
144,1975,77
144,1976,73
144,1986,104
144,1987,114
144,1988,67
144,1990,122
144,1991,97
144,1992,95
144,1993,213
144,1994,84
144,1995,101
144,1996,117
144,1997,121
144,1998,96
144,1999,137
144,2000,118
144,2001,61
144,2002,42
144,2003,104
144,2004,75
144,2005,63
144,2006,92
144,2007,90
144,2008,87
144,2009,74
144,2010,75
144,2011,84
144,2012,85
144,2013,137
144,2014,91
144,2015,90
144,2016,118
144,2017,378
144,2018,194
144,2019,63
144,2020,141
144,2021,326
144,2022,72
144,2023,70
146,1994,50
146,1995,62
146,1996,71
146,1997,43
146,1998,50
146,1999,55
146,2000,39
146,2001,40
146,2002,38
146,2003,26
146,2004,31
146,2005,35
146,2006,42
146,2007,51
146,2008,61
146,2009,68
146,2010,59
146,2011,95
146,2012,88
146,2013,97
146,2014,96
146,2015,116
146,2016,87
146,2017,103
146,2018,116
146,2019,96
146,2020,100
146,2021,114
146,2022,130
146,2023,100
147,1997,67
147,1998,57
147,1999,93
147,2000,53
147,2001,30
147,2002,23
147,2003,135
147,2004,141
147,2005,115
147,2006,117
147,2007,66
147,2008,100
147,2009,141
147,2010,163
147,2011,141
147,2012,107
147,2013,175
147,2014,99
147,2015,118
147,2016,83
147,2017,122
147,2018,139
147,2019,124
147,2020,139
147,2021,178
147,2022,161
147,2023,140
148,2014,195
148,2015,81
148,2016,24
148,2017,156
148,2018,103
148,2019,187
148,2020,22
148,2021,70
148,2022,140
148,2023,17
149,1980,131
149,1981,257
149,1982,174
149,1983,120
149,1984,68
149,1985,236
149,1986,223
149,1987,65
149,1988,335
149,1989,50
149,1990,53
149,1991,242
149,1992,223
149,1993,224
149,1994,906
149,1995,94
149,1996,92
149,1997,75
149,1998,58
149,1999,54
149,2000,99
149,2001,69
149,2002,96
149,2003,43
149,2004,69
149,2005,86
149,2006,97
149,2007,95
149,2008,107
149,2009,70
149,2010,99
149,2011,101
149,2012,84
149,2013,111
149,2014,101
149,2015,102
149,2016,97
149,2017,117
149,2018,117
149,2019,116
149,2020,129
149,2021,147
149,2022,106
149,2023,92
150,1961,10
150,1962,10
150,1963,11
150,1964,12
150,1965,13
150,1966,15
150,1967,14
150,1968,11
150,1969,15
150,1970,16
150,1971,18
150,1972,17
150,1973,23
150,1974,29
150,1975,28
150,1976,27
150,1977,36
150,1978,39
150,1979,45
150,1980,48
150,1981,48
150,1982,36
150,1983,35
150,1984,38
150,1985,33
150,1986,36
150,1987,36
150,1988,38
150,1989,39
150,1990,41
150,1991,42
150,1992,40
150,1993,40
150,1994,43
150,1995,45
150,1996,50
150,1997,48
150,1998,49
150,1999,55
150,2000,49
150,2001,38
150,2002,39
150,2003,47
150,2004,54
150,2005,62
150,2006,64
150,2007,69
150,2008,79
150,2009,80
150,2010,75
150,2011,95
150,2012,106
150,2013,92
150,2014,95
150,2015,106
150,2016,99
150,2017,107
150,2018,105
150,2019,98
150,2020,95
150,2021,102
150,2022,94
150,2023,87
153,1963,11
153,1964,14
153,1965,9
153,1966,17
153,1967,20
153,1968,16
153,1969,11
153,1970,11
153,1971,16
153,1975,40
153,1976,34
153,1977,29
153,1978,45
153,1979,65
153,1980,77
153,1981,65
153,1982,62
153,1983,48
153,1997,50
153,1998,79
153,1999,19
153,2000,21
153,2001,35
153,2002,37
153,2003,44
153,2004,53
153,2005,66
153,2006,88
153,2007,72
153,2008,85
153,2009,95
153,2010,87
153,2011,85
153,2012,72
153,2013,88
153,2014,103
153,2015,110
153,2016,87
153,2017,79
153,2018,84
153,2019,89
153,2020,95
153,2021,85
153,2022,73
153,2023,79
154,1992,38
154,1993,42
154,1994,44
154,1995,39
154,1996,38
154,1997,18
154,1998,110
154,1999,34
154,2000,32
154,2001,31
154,2002,30
154,2003,34
154,2004,44
154,2005,43
154,2006,47
154,2007,59
154,2008,69
154,2009,61
154,2010,68
154,2011,85
154,2012,93
154,2013,104
154,2014,98
154,2015,109
154,2016,93
154,2017,99
154,2018,98
154,2019,106
154,2020,100
154,2021,107
154,2022,109
154,2023,115
155,1989,44
155,1990,63
155,1991,25
155,1992,19
155,1993,33
155,1994,57
155,1995,57
155,1996,53
155,1997,63
155,1998,63
155,1999,63
155,2000,63
155,2001,63
155,2002,63
155,2006,35
155,2007,38
155,2008,43
155,2009,30
155,2010,49
155,2011,39
155,2012,132
155,2013,167
155,2014,134
155,2015,118
155,2016,48
155,2017,53
155,2018,126
155,2019,82
155,2020,58
155,2021,111
155,2022,87
155,2023,113
156,1961,6
156,1962,5
156,1963,7
156,1964,7
156,1965,7
156,1966,8
156,1967,7
156,1968,6
156,1969,8
156,1970,8
156,1971,8
156,1972,8
156,1973,8
156,1974,14
156,1975,17
156,1976,15
156,1977,17
156,1978,20
156,1979,22
156,1980,24
156,1981,27
156,1982,28
156,1983,22
156,1984,25
156,1985,23
156,1986,20
156,1987,21
156,1988,22
156,1989,21
156,1990,23
156,1991,23
156,1992,23
156,1993,22
156,1994,24
156,1995,26
156,1996,33
156,1997,31
156,1998,29
156,1999,29
156,2000,29
156,2001,29
156,2002,29
156,2003,33
156,2004,42
156,2005,61
156,2006,62
156,2007,63
156,2008,73
156,2009,61
156,2010,75
156,2011,89
156,2012,93
156,2013,100
156,2014,104
156,2015,105
156,2016,92
156,2017,95
156,2018,93
156,2019,83
156,2020,79
156,2021,74
156,2022,77
156,2023,63
157,1961,32
157,1962,33
157,1963,37
157,1964,20
157,1965,23
157,1966,27
157,1967,22
157,1968,22
157,1969,28
157,1970,30
157,1971,29
157,1972,34
157,1973,50
157,1974,50
157,1975,44
157,1976,38
157,1977,47
157,1978,53
157,1979,38
157,1980,52
157,1981,181
157,1982,49
157,1991,5
157,1992,5
157,1993,7
157,1994,39
157,1995,35
157,1996,5
157,1997,43
157,1998,47
157,1999,13
157,2000,40
157,2001,48
157,2002,48
157,2003,53
157,2004,73
157,2005,47
157,2006,79
157,2007,40
157,2008,57
157,2009,79
157,2010,58
157,2011,58
157,2012,126
157,2013,80
157,2014,78
157,2015,55
157,2016,167
157,2017,214
157,2018,84
157,2019,187
157,2020,40
157,2021,173
157,2022,198
157,2023,177
158,1973,410
158,1974,307
158,1978,2185
158,1980,795
158,1981,546
158,1983,273
158,1988,177
158,1989,302
158,1990,206
158,1994,304
158,1995,412
158,1996,411
158,1997,370
158,1998,368
158,1999,405
158,2000,436
158,2001,501
158,2002,468
158,2003,553
158,2004,545
158,2005,638
158,2006,655
158,2007,602
158,2008,408
158,2009,390
158,2010,362
158,2011,349
158,2012,181
158,2013,182
158,2014,183
158,2015,73
158,2016,44
158,2017,72
158,2018,78
158,2019,30
158,2020,80
158,2021,90
158,2022,86
158,2023,90
159,1976,81
159,1984,113
159,1985,86
159,1986,83
159,1987,58
159,1988,58
159,1989,378
159,1990,77
159,1991,64
159,1993,70
159,1994,95
159,1996,96
159,1997,96
159,1998,93
159,1999,94
159,2000,97
159,2001,98
159,2002,99
159,2003,90
159,2004,108
159,2005,123
159,2006,132
159,2007,135
159,2008,152
159,2009,157
159,2010,170
159,2011,142
159,2012,110
159,2013,111
159,2014,56
159,2015,51
159,2016,193
159,2017,169
159,2018,6
159,2019,13
159,2020,178
159,2021,122
159,2022,66
159,2023,136
16,1976,17
16,1977,28
16,1978,39
16,1979,45
16,1980,47
16,1981,49
16,1982,52
16,1983,42
16,1984,24
16,1985,53
16,1986,67
16,1987,131
16,1988,94
16,1989,186
16,1990,150
16,1991,176
16,1992,141
16,1993,241
16,1994,205
16,1995,217
16,1996,189
16,1997,190
16,1998,238
16,1999,130
16,2000,128
16,2001,67
16,2002,30
16,2003,64
16,2004,110
16,2005,69
16,2006,69
16,2007,33
16,2008,56
16,2009,59
16,2010,53
16,2011,87
16,2012,56
16,2013,70
16,2014,97
16,2015,83
16,2016,120
16,2017,159
16,2018,198
16,2019,129
16,2020,119
16,2021,145
16,2022,90
16,2023,85
160,2014,103
160,2015,79
160,2016,118
160,2017,345
160,2018,380
160,2019,492
160,2020,323
160,2021,265
160,2022,589
160,2023,281
162,1961,9
162,1962,10
162,1963,10
162,1964,11
162,1965,10
162,1966,9
162,1967,10
162,1968,8
162,1969,15
162,1970,13
162,1971,17
162,1972,18
162,1973,25
162,1974,27
162,1975,30
162,1976,25
162,1977,31
162,1978,36
162,1979,45
162,1980,47
162,1981,42
162,1982,36
162,1983,37
162,1984,40
162,1985,33
162,1986,45
162,1987,46
162,1988,42
162,1989,40
162,1990,40
162,1991,44
162,1992,40
162,1993,45
162,1994,50
162,1995,51
162,1996,54
162,1997,53
162,1998,51
162,1999,41
162,2000,42
162,2001,39
162,2002,39
162,2003,44
162,2004,57
162,2005,78
162,2006,66
162,2007,65
162,2008,77
162,2009,66
162,2010,78
162,2011,91
162,2012,94
162,2013,92
162,2014,103
162,2015,112
162,2016,85
162,2017,94
162,2018,97
162,2019,89
162,2020,84
162,2021,82
162,2022,68
162,2023,63
165,1961,40
165,1962,40
165,1963,40
165,1964,42
165,1965,27
165,1966,43
165,1967,26
165,1968,54
165,1969,83
165,1970,57
165,1971,78
165,1972,71
165,1973,391
165,1974,145
165,1975,116
165,1976,125
165,1977,56
165,1978,110
165,1979,110
165,1980,141
165,1981,167
165,1982,148
165,1983,123
165,1984,113
165,1985,99
165,1986,56
165,1987,34
165,1988,50
165,1989,49
165,1990,34
165,1991,34
165,1992,43
165,1993,60
165,1994,42
165,1995,44
165,1996,40
165,1997,53
165,1998,55
165,1999,58
165,2000,42
165,2001,33
165,2002,37
165,2003,46
165,2004,54
165,2005,64
165,2006,70
165,2007,66
165,2008,77
165,2009,75
165,2010,77
165,2011,100
165,2012,119
165,2013,105
165,2014,92
165,2015,96
165,2016,112
165,2017,136
165,2018,181
165,2019,179
165,2020,159
165,2021,126
165,2022,113
165,2023,112
166,1961,31
166,1962,30
166,1963,29
166,1964,28
166,1965,28
166,1966,28
166,1967,26
166,1968,31
166,1969,32
166,1970,35
166,1971,35
166,1972,34
166,1973,40
166,1974,51
166,1975,51
166,1976,53
166,1977,54
166,1978,56
166,1979,51
166,1980,66
166,1981,71
166,1982,74
166,1983,69
166,1984,65
166,1985,70
166,1986,69
166,1987,71
166,1988,89
166,1989,77
166,1990,65
166,1991,65
166,1992,65
166,1993,74
166,1994,65
166,1995,105
166,1996,46
166,1997,50
166,1998,46
166,1999,42
166,2000,33
166,2001,41
166,2002,35
166,2003,36
166,2004,40
166,2005,48
166,2006,48
166,2007,58
166,2008,67
166,2009,62
166,2010,56
166,2011,97
166,2012,96
166,2013,101
166,2014,96
166,2015,106
166,2016,98
166,2017,149
166,2018,148
166,2019,137
166,2020,141
166,2021,143
166,2022,133
166,2023,124
167,1993,26
167,1994,35
167,1995,35
167,1996,26
167,1997,28
167,1998,27
167,1999,27
167,2000,23
167,2001,22
167,2002,23
167,2003,29
167,2004,36
167,2005,48
167,2006,41
167,2007,51
167,2008,63
167,2009,51
167,2010,69
167,2011,85
167,2012,82
167,2013,91
167,2014,106
167,2015,106
167,2016,88
167,2017,90
167,2018,89
167,2019,88
167,2020,97
167,2021,103
167,2022,84
167,2023,79
168,1961,21
168,1962,25
168,1963,22
168,1964,21
168,1965,23
168,1966,28
168,1967,28
168,1968,27
168,1969,26
168,1970,25
168,1971,28
168,1972,35
168,1973,37
168,1974,48
168,1975,50
168,1976,46
168,1977,64
168,1978,60
168,1979,60
168,1980,60
168,1981,71
168,1982,46
168,1983,61
168,1984,50
168,1985,39
168,1986,31
168,1987,38
168,1988,36
168,1989,40
168,1990,35
168,1991,56
168,1992,50
168,1993,46
168,1994,60
168,1995,64
168,1996,47
168,1997,124
168,1998,97
168,1999,123
168,2000,111
168,2001,71
168,2002,75
168,2003,21
168,2004,113
168,2005,26
168,2006,31
168,2007,43
168,2008,109
168,2013,43
168,2014,53
168,2015,80
168,2016,167
168,2017,212
168,2018,130
168,2019,55
168,2020,17
168,2021,53
168,2022,66
168,2023,105
169,1966,25
169,1969,50
169,1978,47
169,1980,66
169,1981,61
169,1982,43
169,1983,34
169,1984,48
169,1986,38
169,1987,32
169,1988,34
169,1989,44
169,1990,48
169,1991,27
169,1992,28
169,1993,42
169,1994,25
169,1995,53
169,1996,37
169,1997,53
169,1998,37
169,1999,46
169,2000,37
169,2001,22
169,2002,28
169,2003,39
169,2004,36
169,2005,47
169,2006,32
169,2007,34
169,2008,60
169,2009,36
169,2010,40
169,2011,67
169,2012,67
169,2013,93
169,2014,95
169,2015,111
169,2016,94
169,2017,105
169,2018,100
169,2019,63
169,2020,65
169,2021,68
169,2022,64
169,2023,58
170,1961,17
170,1962,33
170,1963,37
170,1964,44
170,1965,25
170,1966,38
170,1967,42
170,1968,43
170,1969,50
170,1970,71
170,1971,91
170,1972,62
170,1974,208
170,1975,24
170,1979,240
170,1980,56
170,1981,89
170,1982,60
170,1983,60
170,1984,78
170,1985,75
170,1986,71
170,1987,202
170,1988,341
170,1989,78
170,1990,61
170,1991,94
170,1992,51
170,1993,65
170,1994,91
170,1995,83
170,1996,57
170,1997,122
170,1998,62
170,1999,49
170,2000,87
170,2001,57
170,2002,39
170,2003,52
170,2004,57
170,2005,56
170,2006,42
170,2007,66
170,2008,105
170,2009,105
170,2010,110
170,2011,106
170,2012,125
170,2013,112
170,2014,99
170,2015,99
170,2016,103
170,2017,118
170,2018,108
170,2019,96
170,2020,101
170,2021,93
170,2022,88
170,2023,95
171,1962,60
171,1963,52
171,1964,53
171,1965,52
171,1966,40
171,1967,49
171,1968,62
171,1969,94
171,1970,127
171,1973,558
171,1974,343
171,1975,268
171,1976,232
171,1977,271
171,1978,280
171,1979,311
171,1980,372
171,1981,410
171,1982,220
171,1983,270
171,1984,589
171,1985,49
171,1986,103
171,1987,100
171,1988,82
171,1989,82
171,1990,73
171,1991,63
171,1992,63
171,1993,110
171,1994,139
171,1995,197
171,1996,164
171,1997,159
171,1998,144
171,1999,147
171,2000,106
171,2001,79
171,2002,76
171,2003,68
171,2004,69
171,2005,68
171,2006,71
171,2007,56
171,2008,65
171,2009,63
171,2010,75
171,2011,94
171,2012,207
171,2013,191
171,2014,95
171,2015,110
171,2016,95
171,2017,108
171,2018,127
171,2019,143
171,2020,148
171,2021,153
171,2022,155
171,2023,176
173,1961,7
173,1962,8
173,1963,7
173,1964,6
173,1965,8
173,1966,8
173,1967,18
173,1968,12
173,1969,19
173,1970,18
173,1971,17
173,1972,17
173,1973,27
173,1974,28
173,1975,25
173,1976,27
173,1977,33
173,1978,43
173,1979,36
173,1980,68
173,1981,95
173,1982,84
173,1983,122
173,1984,27
173,1985,110
173,1986,56
173,1987,36
173,1988,37
173,1989,58
173,1990,31
173,1991,37
173,1992,33
173,1993,33
173,1994,33
173,1995,35
173,1996,41
173,1997,44
173,1998,42
173,1999,41
173,2000,37
173,2001,35
173,2002,36
173,2003,39
173,2004,57
173,2005,72
173,2006,71
173,2007,80
173,2008,88
173,2009,70
173,2010,69
173,2011,85
173,2012,95
173,2013,97
173,2014,103
173,2015,102
173,2016,95
173,2017,103
173,2018,107
173,2019,94
173,2020,99
173,2021,108
173,2022,95
173,2023,101
174,1961,4
174,1962,4
174,1963,4
174,1964,4
174,1965,5
174,1966,5
174,1967,5
174,1968,4
174,1969,5
174,1970,5
174,1971,7
174,1972,6
174,1973,8
174,1974,12
174,1975,13
174,1976,10
174,1977,12
174,1978,15
174,1979,15
174,1980,14
174,1981,24
174,1982,11
174,1983,9
174,1984,15
174,1985,20
174,1986,17
174,1987,16
174,1988,17
174,1989,23
174,1990,37
174,1991,49
174,1992,54
174,1993,53
174,1994,54
174,1995,56
174,1996,66
174,1997,61
174,1998,56
174,1999,55
174,2000,46
174,2001,46
174,2002,47
174,2003,53
174,2004,69
174,2005,84
174,2006,78
174,2007,73
174,2008,100
174,2009,76
174,2010,102
174,2011,116
174,2012,95
174,2013,98
174,2014,106
174,2015,101
174,2016,93
174,2017,93
174,2018,99
174,2019,97
174,2020,91
174,2021,100
174,2022,90
174,2023,83
175,1962,8
175,1963,5
175,1967,11
175,1968,12
175,1969,20
175,1970,18
175,1971,22
175,1972,30
175,1973,23
175,1974,40
175,1975,75
175,1976,75
175,1977,54
175,1979,34
175,1980,37
175,1981,59
175,1982,31
175,1983,33
175,1984,41
175,1986,12
175,1999,29
175,2005,86
175,2006,65
175,2007,86
175,2008,86
175,2009,86
175,2010,108
175,2011,194
175,2012,108
175,2013,129
175,2014,115
175,2015,89
175,2016,96
175,2017,98
175,2018,105
175,2019,30
175,2020,18
175,2021,23
175,2022,16
175,2023,110
176,1967,25
176,2004,30
176,2014,37
176,2015,99
176,2016,164
176,2017,45
176,2018,21
176,2019,65
176,2020,34
176,2021,32
176,2022,33
176,2023,57
178,2014,13
178,2015,176
178,2016,111
178,2017,325
178,2018,295
178,2019,165
178,2020,318
178,2021,320
178,2022,365
178,2023,161
179,1971,32
179,1972,40
179,1973,39
179,1974,67
179,1975,57
179,1976,63
179,1977,68
179,1978,118
179,1979,55
179,1980,116
179,1981,75
179,1982,76
179,1983,94
179,1984,80
179,1985,67
179,1986,65
179,1987,66
179,1988,60
179,1989,59
179,1990,60
179,1991,64
179,1992,71
179,1993,63
179,1994,51
179,1995,69
179,1996,69
179,1997,69
179,1998,69
179,1999,69
179,2000,71
179,2001,64
179,2002,67
179,2003,55
179,2004,70
179,2005,75
179,2006,81
179,2007,68
179,2008,90
179,2009,95
179,2010,109
179,2011,90
179,2012,108
179,2013,102
179,2014,99
179,2015,100
179,2016,101
179,2017,114
179,2018,125
179,2019,119
179,2020,114
179,2021,115
179,2022,125
179,2023,117
18,1990,123
18,1991,1650
18,1992,168
18,1993,23
18,1994,12
18,1995,14
18,1996,14
18,1997,54
18,1998,54
18,1999,54
18,2000,54
18,2001,54
18,2002,54
18,2003,72
18,2004,72
18,2005,41
18,2006,104
18,2007,95
18,2008,95
18,2009,87
18,2010,39
18,2011,39
18,2012,37
18,2013,38
18,2014,60
18,2015,119
18,2016,120
18,2017,32
18,2018,131
18,2019,52
18,2020,129
18,2021,112
18,2022,92
18,2023,81
181,1964,24
181,1965,23
181,1975,46
181,1976,55
181,1979,4
181,1980,134
181,1981,287
181,1982,57
181,1983,72
181,1984,182
181,1985,78
181,1986,128
181,1987,73
181,1990,91
181,1991,314
181,1992,214
181,1993,212
181,1994,88
181,1995,77
181,1996,101
181,1997,126
181,1998,251
181,1999,87
181,2000,120
181,2001,150
181,2002,57
181,2003,79
181,2004,126
181,2005,182
181,2006,99
181,2007,101
181,2008,125
181,2009,247
181,2010,109
181,2011,97
181,2012,75
181,2013,104
181,2014,122
181,2015,84
181,2016,94
181,2017,108
181,2018,98
181,2019,93
181,2020,187
181,2021,116
181,2022,139
181,2023,158
183,1961,2
183,1962,4
183,1963,4
183,1964,4
183,1965,27
183,1966,22
183,1967,21
183,1968,39
183,1969,30
183,1970,16
183,1971,13
183,1972,16
183,1973,22
183,1974,20
183,1975,18
183,1976,39
183,1977,21
183,1978,19
183,1979,20
183,1980,23
183,1981,30
183,1982,22
183,1983,21
183,1984,21
183,1985,18
183,1986,18
183,1987,19
183,1988,18
183,1989,50
183,1990,65
183,1991,65
183,1992,39
183,1993,22
183,1994,19
183,1995,27
183,1996,34
183,1997,30
183,1998,27
183,1999,25
183,2000,21
183,2001,19
183,2002,22
183,2003,26
183,2004,35
183,2005,41
183,2006,37
183,2007,56
183,2008,72
183,2009,68
183,2010,68
183,2011,72
183,2012,72
183,2013,94
183,2014,108
183,2015,98
183,2016,94
183,2017,94
183,2018,106
183,2019,102
183,2020,110
183,2021,110
183,2022,102
183,2023,102
184,1970,141
184,1972,202
184,1996,36
184,1997,33
184,1998,337
184,1999,202
184,2000,202
184,2001,808
184,2002,76
184,2003,67
184,2004,28
184,2005,177
184,2006,48
184,2007,69
184,2008,72
184,2009,80
184,2010,76
184,2011,90
184,2012,195
184,2013,118
184,2014,120
184,2015,77
184,2016,103
184,2017,139
184,2018,124
184,2019,124
184,2020,124
184,2021,123
184,2022,151
184,2023,221
185,1992,122
185,1993,86
185,1994,70
185,1995,74
185,1996,48
185,1997,42
185,1998,38
185,1999,26
185,2000,24
185,2001,18
185,2002,16
185,2003,18
185,2004,23
185,2005,29
185,2006,63
185,2007,83
185,2008,108
185,2009,108
185,2010,108
185,2011,112
185,2012,133
185,2013,126
185,2014,115
185,2015,100
185,2016,86
185,2017,99
185,2018,99
185,2019,94
185,2020,82
185,2021,86
185,2022,83
185,2023,91
188,1968,36
188,1969,5
188,1970,18
188,1972,36
188,1974,22
188,1996,21
188,1997,6
188,1998,9
188,1999,6
188,2000,87
188,2001,81
188,2002,98
188,2003,79
188,2004,89
188,2005,75
188,2006,91
188,2007,57
188,2008,45
188,2009,59
188,2010,26
188,2011,54
188,2012,17
188,2013,17
188,2014,89
188,2015,106
188,2016,105
188,2017,96
188,2018,17
188,2019,20
188,2020,17
188,2021,21
188,2022,22
188,2023,16
189,1973,14
189,1974,16
189,1975,17
189,1976,18
189,1977,14
189,1978,16
189,1979,18
189,1981,25
189,1982,29
189,1983,30
189,1984,23
189,1985,22
189,1986,27
189,1987,45
189,1988,27
189,1989,22
189,1990,34
189,1991,59
189,1992,36
189,1993,69
189,1994,85
189,1995,80
189,1996,56
189,1997,72
189,1998,64
189,1999,97
189,2000,97
189,2001,98
189,2002,80
189,2003,74
189,2004,76
189,2005,84
189,2006,91
189,2007,93
189,2008,95
189,2009,69
189,2010,109
189,2011,112
189,2012,65
189,2013,78
189,2014,66
189,2015,91
189,2016,142
189,2017,123
189,2018,157
189,2019,123
189,2020,133
189,2021,59
189,2022,66
189,2023,35
19,1962,79
19,1963,72
19,1964,103
19,1965,87
19,1966,92
19,1967,80
19,1968,116
19,1969,90
19,1970,84
19,1971,179
19,1972,179
19,1977,258
19,1978,261
19,1979,263
19,1980,322
19,1981,320
19,1982,273
19,1984,251
19,1985,263
19,1986,245
19,1987,232
19,1988,266
19,1989,208
19,1990,224
19,1991,359
19,1992,158
19,1993,250
19,1994,131
19,1995,179
19,1996,121
19,1997,104
19,1998,95
19,1999,173
19,2000,128
19,2001,155
19,2002,53
19,2003,39
19,2004,31
19,2005,126
19,2006,93
19,2007,93
19,2008,82
19,2009,108
19,2010,92
19,2011,153
19,2012,96
19,2013,106
19,2014,86
19,2015,112
19,2016,102
19,2017,105
19,2018,120
19,2019,109
19,2020,182
19,2021,164
19,2022,196
19,2023,187
191,1961,15
191,1962,16
191,1963,15
191,1964,16
191,1965,17
191,1966,18
191,1967,20
191,1968,27
191,1969,38
191,1970,33
191,1971,37
191,1972,30
191,1973,30
191,2002,64
191,2003,51
191,2004,57
191,2005,72
191,2006,45
191,2007,69
191,2008,94
191,2009,116
191,2010,79
191,2011,80
191,2012,80
191,2013,120
191,2014,90
191,2015,116
191,2016,94
191,2017,75
191,2018,77
191,2019,70
191,2020,62
191,2021,74
191,2022,84
191,2023,42
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,4
193,1966,2
193,1967,4
193,1968,6
193,1969,4
193,1970,4
193,1971,9
193,1972,11
193,2003,16
193,2004,24
193,2005,16
193,2007,16
193,2008,32
193,2009,36
193,2010,97
193,2011,97
193,2012,71
193,2013,44
193,2014,107
193,2015,135
193,2016,59
193,2017,15
193,2018,17
193,2019,23
193,2020,13
193,2021,16
193,2022,18
193,2023,19
194,1961,13
194,1962,12
194,1963,13
194,1964,13
194,1965,12
194,1966,11
194,1967,13
194,1968,12
194,1969,17
194,1970,15
194,1971,17
194,1972,20
194,1973,19
194,1974,29
194,1975,21
194,1976,32
194,1977,38
194,1978,49
194,1979,51
194,1980,63
194,1981,61
194,1982,57
194,1983,61
194,1984,56
194,1985,47
194,1986,43
194,1987,37
194,1988,44
194,1989,39
194,1990,37
194,1991,35
194,1992,35
194,1993,34
194,1994,36
194,1995,36
194,1996,38
194,1997,40
