geo,year,ti_gluten_feed_and_meal_import_value_base_period_price
210,1962,553
210,1963,1012
210,1964,1152
210,1965,1285
210,1966,844
210,1967,708
210,1968,241
210,1969,480
210,1970,395
210,1971,161
210,1972,401
210,1973,403
210,1975,2
210,1976,252
210,1977,3605
210,1978,13853
210,1979,24492
210,1980,46540
210,1981,27662
210,1982,19824
210,1983,22703
210,1984,17754
210,1985,21159
210,1986,7785
210,1987,19076
210,1988,15527
210,1989,15482
210,1990,28859
210,1991,42966
210,1992,73157
210,1993,56642
210,1994,44408
210,1995,62483
210,1996,65725
210,1997,44271
210,1998,28887
210,1999,28208
210,2000,49852
210,2001,34616
210,2002,4594
210,2003,10044
210,2004,13271
210,2005,8089
210,2006,7244
210,2007,7399
210,2008,6105
210,2009,5881
210,2010,4852
210,2011,6560
210,2012,6546
210,2013,6770
210,2014,11142
210,2015,7437
210,2016,10628
210,2017,11577
210,2018,24114
210,2019,10542
210,2020,7779
210,2021,8498
210,2022,10589
210,2023,6959
211,1961,2602
211,1962,2134
211,1963,3520
211,1964,3920
211,1965,3286
211,1966,2724
211,1967,3404
211,1968,2918
211,1969,3013
211,1970,3217
211,1971,3075
211,1972,2113
211,1973,3585
211,1974,3437
211,1975,4235
211,1976,3789
211,1977,6893
211,1978,14808
211,1979,24203
211,1980,17756
211,1981,17031
211,1982,20839
211,1983,19735
211,1984,19557
211,1985,22782
211,1986,20151
211,1987,20860
211,1988,19959
211,1989,20307
211,1990,26548
211,1991,24237
211,1992,26559
211,1993,28976
211,1994,36469
211,1995,33592
211,1996,37287
211,1997,41227
211,1998,39866
211,1999,34098
211,2000,37843
211,2001,36635
211,2002,31510
211,2003,34247
211,2004,34378
211,2005,37223
211,2006,42932
211,2007,39550
211,2008,43203
211,2009,41018
211,2010,42148
211,2011,39038
211,2012,42060
211,2013,49090
211,2014,55006
211,2015,49640
211,2016,52406
211,2017,49721
211,2018,60489
211,2019,51175
211,2020,49257
211,2021,56374
211,2022,58548
211,2023,45044
213,2014,5
213,2017,692
213,2018,25
213,2021,0
213,2023,8
214,1989,6111
214,1990,2855
214,1991,1950
214,1992,1827
214,1993,1906
214,1994,1675
214,1995,1731
214,1996,2061
214,1997,2282
214,1998,974
214,1999,839
214,2000,742
214,2001,1505
214,2002,985
214,2003,1438
214,2004,6157
214,2005,6643
214,2006,8843
214,2007,46332
214,2008,67535
214,2009,29891
214,2010,56285
214,2011,82292
214,2012,83198
214,2013,80045
214,2014,80989
214,2015,66667
214,2016,75461
214,2017,89591
214,2018,79776
214,2019,85325
214,2020,81325
214,2021,75269
214,2022,121927
214,2023,89538
215,1996,7
215,1997,0
215,1998,2
215,2000,0
215,2001,1
215,2002,0
215,2003,4
215,2004,0
215,2006,6
215,2007,0
215,2010,0
215,2011,0
215,2014,1
215,2015,3
216,1988,150
216,1989,818
216,1990,1142
216,1991,1567
216,1992,1496
216,1993,5650
216,1994,5420
216,1995,12010
216,1996,22801
216,1997,13707
216,1998,7480
216,1999,10766
216,2000,18614
216,2001,15445
216,2002,11623
216,2003,13797
216,2004,12160
216,2005,20653
216,2006,25913
216,2007,31055
216,2008,62445
216,2009,97125
216,2010,86882
216,2011,69164
216,2012,61865
216,2013,71201
216,2014,115589
216,2015,137811
216,2016,210232
216,2017,203464
216,2018,259906
216,2019,156264
216,2020,184777
216,2021,116594
216,2022,68408
216,2023,78295
220,2014,280
220,2015,74
220,2016,182
220,2017,15
220,2018,54
220,2019,56
220,2020,27
220,2021,209
220,2022,490
220,2023,55
221,2002,11
221,2005,10
221,2006,32
221,2007,6
221,2008,8
221,2009,959
221,2010,599
221,2011,669
221,2012,993
221,2013,881
221,2014,1251
221,2016,0
221,2017,68
221,2018,375
221,2019,878
221,2020,2841
221,2021,2657
221,2022,7945
221,2023,4394
222,1999,0
222,2005,2627
222,2006,3839
222,2007,3227
222,2008,1115
222,2009,786
222,2010,3294
222,2011,0
222,2012,2958
222,2013,195
222,2014,106
222,2015,3144
222,2016,4077
222,2017,5083
222,2018,11864
222,2019,2513
222,2020,475
222,2021,4104
222,2022,4677
222,2023,6844
223,1987,34
223,1988,1
223,1991,3
223,1995,0
223,1996,1
223,1997,1261
223,1998,2930
223,1999,4275
223,2000,8563
223,2001,526
223,2002,4115
223,2003,5399
223,2004,17348
223,2005,37124
223,2006,57450
223,2007,206867
223,2008,247526
223,2009,189641
223,2010,186346
223,2011,65712
223,2012,130315
223,2013,171109
223,2014,166696
223,2015,185040
223,2016,343793
223,2017,509108
223,2018,319073
223,2019,241734
223,2020,280023
223,2021,285061
223,2022,149862
223,2023,198768
225,2002,11
225,2003,47
225,2004,1541
225,2006,903
225,2007,3376
225,2008,20277
225,2009,10836
225,2010,5232
225,2011,8827
225,2012,8466
225,2013,16129
225,2014,1324
225,2015,1270
225,2016,1071
225,2017,1727
225,2018,235
225,2019,614
225,2020,798
225,2021,2366
225,2022,436
225,2023,1953
226,1994,17
226,1995,1
226,2000,107
226,2002,77
226,2003,74
226,2005,28
226,2009,181
226,2012,21
226,2013,3
226,2014,15
226,2015,1
226,2016,2
226,2017,2267
226,2018,67
226,2019,0
226,2020,0
229,1973,2361
229,1974,13078
229,1975,5993
229,1976,10493
229,1977,13796
229,1978,6527
229,1979,14496
229,1980,28139
229,1981,159249
229,1982,211435
229,1983,195353
229,1984,168959
229,1985,171368
229,1986,195480
229,1987,199823
229,1988,188961
229,1989,144246
229,1990,254227
229,1991,225006
229,1992,303011
229,1993,250425
229,1994,289579
229,1995,352659
229,1996,194677
229,1997,68914
229,1998,84336
229,1999,70519
229,2000,76618
229,2001,89425
229,2002,74448
229,2003,130824
229,2004,117662
229,2005,102870
229,2006,126001
229,2007,65432
229,2008,56168
229,2009,95103
229,2010,119907
229,2011,137963
229,2012,91658
229,2013,130657
229,2014,129629
229,2015,134792
229,2016,146971
229,2017,184932
229,2018,260619
229,2019,196705
229,2020,179301
229,2021,205725
229,2022,167696
229,2023,173233
230,1994,874
230,1995,1430
230,1996,3048
230,1997,80
230,2002,212
230,2003,401
230,2004,116
230,2005,280
230,2006,152
230,2007,956
230,2008,8
230,2009,101
230,2010,163
230,2011,113
230,2012,122
230,2013,388
230,2014,88
230,2015,85
230,2016,180
230,2017,119
230,2018,170
230,2019,57
230,2020,215
230,2021,322
230,2022,218
230,2023,356
231,1961,9680
231,1962,9382
231,1963,10411
231,1964,9833
231,1965,10548
231,1966,12486
231,1967,14004
231,1968,14442
231,1969,19399
231,1970,23135
231,1971,22098
231,1972,22873
231,1973,16274
231,1974,18355
231,1975,16104
231,1976,18343
231,1977,20549
231,1978,20329
231,1979,24233
231,1980,30452
231,1981,28904
231,1982,27172
231,1983,29097
231,1984,31643
231,1985,16924
231,1986,14978
231,1987,10347
231,1988,12736
231,1989,45366
231,1990,48474
231,1991,45766
231,1992,45366
231,1993,42189
231,1994,47241
231,1995,44974
231,1996,55079
231,1997,48620
231,1998,45941
231,1999,38195
231,2000,39414
231,2001,35619
231,2002,34787
231,2003,35841
231,2004,38991
231,2005,38159
231,2006,37518
231,2007,59876
231,2008,46586
231,2009,92533
231,2010,114785
231,2011,105613
231,2012,106929
231,2013,120869
231,2014,126904
231,2015,120938
231,2016,97871
231,2017,91220
231,2018,101195
231,2019,92128
231,2020,87662
231,2021,76219
231,2022,68581
231,2023,61057
233,1997,1
233,2003,0
233,2012,1
233,2015,1
233,2017,0
233,2018,1
233,2021,0
234,1991,39
234,1996,27
234,1997,130
234,1998,65
234,1999,11
234,2000,1432
234,2001,522
234,2002,150
234,2004,452
234,2005,1444
234,2006,295
234,2007,55
234,2008,54
234,2009,69
234,2010,312
234,2011,1146
234,2012,3169
234,2013,3394
234,2014,7277
234,2015,12395
234,2016,13959
234,2017,13656
234,2018,17729
234,2019,13458
234,2020,9794
234,2021,16889
234,2022,17716
234,2023,18285
235,2016,23
235,2018,0
235,2019,99
235,2020,53
235,2021,5
235,2022,247
235,2023,54
236,1993,44
236,1996,3
236,1998,4
236,2000,11426
236,2001,61770
236,2002,26625
236,2003,452
236,2004,1
236,2005,13676
236,2006,1341
236,2007,25095
236,2008,3642
236,2009,8749
236,2010,1572
236,2011,2120
236,2012,5746
236,2013,8628
236,2014,980
236,2015,623
236,2016,3545
236,2017,1402
236,2018,507
236,2020,657
236,2021,259
236,2022,458
236,2023,7215
237,2014,156356
237,2015,150968
237,2016,268445
237,2017,204978
237,2018,290158
237,2019,377137
237,2020,326530
237,2021,403170
237,2022,456143
237,2023,416526
244,1978,60
244,2014,0
244,2015,3
244,2016,13
244,2017,1
250,2014,0
250,2017,139
250,2018,1790
250,2019,324
250,2021,354
250,2022,285
250,2023,0
251,1992,2
251,1993,12
251,1994,53
251,1995,244
251,1996,92
251,1997,33
251,1998,81
251,1999,21
251,2000,3
251,2001,18
251,2002,1
251,2003,53
251,2004,27
251,2005,3
251,2007,1
251,2008,10
251,2009,13
251,2010,10
251,2011,156
251,2012,782
251,2013,817
251,2014,130
251,2015,1635
251,2016,3607
251,2017,1561
251,2018,567
251,2019,1731
251,2020,1057
251,2021,634
251,2022,571
251,2023,469
255,2000,51986
255,2001,44613
255,2002,45472
255,2003,47141
255,2004,39044
255,2005,37594
255,2006,42360
255,2007,45397
255,2008,51451
255,2009,41577
255,2010,31439
255,2011,39093
255,2012,55788
255,2013,60539
255,2014,95625
255,2015,110396
255,2016,95259
255,2017,99702
255,2018,111281
255,2019,92477
255,2020,113129
255,2021,100943
255,2022,94931
255,2023,76280
256,2000,957
256,2001,1598
256,2002,811
256,2003,972
256,2004,1449
256,2005,1136
256,2006,1197
256,2007,1414
256,2008,1311
256,2009,1331
256,2010,1470
256,2011,1413
256,2012,1312
256,2013,537
256,2014,1527
256,2015,1623
256,2016,1879
256,2017,2363
256,2018,2073
256,2019,1936
256,2020,2033
256,2021,1770
256,2022,2024
256,2023,1883
26,1997,35
26,1998,16
26,2002,4
26,2003,1
26,2004,35
26,2005,4
26,2006,4
26,2007,4
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2014,0
26,2016,137
26,2017,56
26,2021,44
26,2022,45
27,1993,76
27,1994,79
27,1995,198
27,1997,60
27,1998,15
27,1999,13
27,2000,19
27,2001,5
27,2002,11
27,2003,6
27,2004,107
27,2005,94
27,2006,88
27,2007,29
27,2008,117
27,2009,69
27,2010,82
27,2011,72
27,2012,174
27,2013,634
27,2014,600
27,2015,1143
27,2016,9247
27,2017,6638
27,2018,2568
27,2019,3684
27,2020,1919
27,2021,2323
27,2022,1820
27,2023,1228
272,2006,823
272,2007,453
272,2008,242
272,2009,169
272,2010,73
272,2011,140
272,2012,358
272,2013,1372
272,2014,1681
272,2015,1084
272,2016,1544
272,2017,4563
272,2018,7439
272,2019,4476
272,2020,6335
272,2021,9027
272,2022,7348
272,2023,3992
273,2006,212
273,2007,170
273,2008,210
273,2009,75
273,2011,51
273,2012,28
273,2013,182
273,2014,3
273,2015,2
273,2016,8
273,2017,2
273,2018,4
273,2019,22
273,2020,35
273,2021,41
273,2022,36
273,2023,29
28,2014,1228
28,2015,1228
28,2016,2271
28,2017,7428
28,2018,10686
28,2019,25788
28,2020,23384
28,2021,15882
28,2022,5793
28,2023,6127
32,1990,5
32,2004,2
32,2005,4
32,2015,3
32,2016,20
32,2018,0
33,1961,1224
33,1962,1209
33,1963,801
33,1964,826
33,1965,596
33,1966,517
33,1967,470
33,1968,323
33,1969,231
33,1970,150
33,1971,114
33,1972,127
33,1973,129
33,1974,66
33,1975,100
33,1976,133
33,1977,177
33,1978,184
33,1979,73
33,1980,58
33,1981,185
33,1982,360
33,1983,234
33,1984,276
33,1985,834
33,1986,1174
33,1987,2682
33,1988,13180
33,1989,15467
33,1990,15152
33,1991,15591
33,1992,14416
33,1993,12888
33,1994,13527
33,1995,14782
33,1996,17080
33,1997,23538
33,1998,20457
33,1999,20106
33,2000,25350
33,2001,50789
33,2002,35159
33,2003,31105
33,2004,48054
33,2005,55795
33,2006,62590
33,2007,127117
33,2008,249502
33,2009,271491
33,2010,336903
33,2011,242492
33,2012,202918
33,2013,162083
33,2014,149611
33,2015,168578
33,2016,177544
33,2017,226035
33,2018,218546
33,2019,209621
33,2020,136818
33,2021,244384
33,2022,301347
33,2023,235705
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2016,3
38,1997,41
38,1998,148
38,1999,209
38,2000,49
38,2001,4
38,2002,2
38,2006,4
38,2007,4
38,2014,290
38,2015,683
38,2016,2717
38,2017,10860
38,2018,4904
38,2019,2903
38,2020,6016
38,2021,4943
38,2022,2752
38,2023,2283
4,1993,4
4,1997,18
4,2000,0
4,2001,14
4,2002,35
4,2003,14
4,2004,58
4,2005,61
4,2007,7
4,2008,18
4,2009,19
4,2010,19
4,2012,1
4,2013,402
4,2014,1902
4,2015,14
4,2016,0
4,2017,9
4,2018,0
4,2019,0
4,2020,5
4,2022,8
4,2023,108
40,1989,431
40,1990,285
40,1991,262
40,1992,14
40,1993,640
40,1994,99
40,1995,170
40,1996,320
40,1997,255
40,1998,1245
40,1999,191
40,2000,280
40,2001,524
40,2002,1275
40,2003,6576
40,2004,19006
40,2005,38861
40,2006,83390
40,2007,127034
40,2008,146295
40,2009,48531
40,2010,89775
40,2011,112603
40,2012,90137
40,2013,69024
40,2014,99697
40,2015,72120
40,2016,81026
40,2017,92437
40,2018,102074
40,2019,115522
40,2020,112381
40,2021,101792
40,2022,131533
40,2023,136397
41,1992,860
41,1993,72
41,1994,40
41,1995,851
41,1996,187
41,1997,1781
41,1998,3647
41,1999,6673
41,2000,6966
41,2001,5320
41,2002,5725
41,2003,4293
41,2004,1977
41,2005,23488
41,2006,3191
41,2007,7504
41,2008,4200
41,2009,230820
41,2010,971933
41,2011,524794
41,2012,720717
41,2013,1185556
41,2014,1575888
41,2015,2015864
41,2016,943846
41,2017,149062
41,2018,68004
41,2019,60535
41,2020,65072
41,2021,116225
41,2022,55732
41,2023,51608
44,1996,11
44,1997,12
44,1998,6
44,2000,25394
44,2001,18934
44,2002,19506
44,2003,14501
44,2004,3198
44,2005,6723
44,2006,5310
44,2007,10418
44,2008,16396
44,2009,45409
44,2010,58983
44,2011,54843
44,2012,69408
44,2013,74605
44,2014,86628
44,2015,97041
44,2016,126748
44,2017,127564
44,2018,128616
44,2019,129582
44,2020,126929
44,2021,147568
44,2022,160702
44,2023,179413
46,2015,0
46,2019,0
47,2016,1
48,1987,5
48,1994,148
48,1995,24
48,2000,4
48,2001,6
48,2002,4346
48,2003,9241
48,2004,14783
48,2005,9004
48,2006,15145
48,2007,19725
48,2008,27264
48,2009,25861
48,2011,24390
48,2012,20729
48,2013,21574
48,2014,18849
48,2015,23210
48,2016,23898
48,2017,22629
48,2018,22133
48,2019,24516
48,2020,22674
48,2021,22542
48,2022,16453
48,2023,26404
50,1995,6
50,1997,6
50,2002,5
50,2004,756
50,2005,2683
50,2006,3396
50,2007,5320
50,2008,7163
50,2009,2325
50,2010,4265
50,2011,3275
50,2012,1086
50,2013,43
50,2014,1830
50,2015,661
50,2016,1966
50,2017,4888
50,2018,3052
50,2019,4209
50,2020,5175
50,2021,10287
50,2022,5565
50,2023,1038
5000,1961,34044
5000,1962,38492
5000,1963,38425
5000,1964,43064
5000,1965,50718
5000,1966,63552
5000,1967,67185
5000,1968,95486
5000,1969,90285
5000,1970,98578
5000,1971,451313
5000,1972,429695
5000,1973,483331
5000,1974,423688
5000,1975,479705
5000,1976,553384
5000,1977,712421
5000,1978,793173
5000,1979,916468
5000,1980,1131181
5000,1981,1220341
5000,1982,1217388
5000,1983,1487857
5000,1984,1549628
5000,1985,1589543
5000,1986,1858972
5000,1987,2082681
5000,1988,2117712
5000,1989,2144654
5000,1990,2551402
5000,1991,2442738
5000,1992,2887920
5000,1993,2644335
5000,1994,2550640
5000,1995,2787371
5000,1996,1723787
5000,1997,1012532
5000,1998,934763
5000,1999,985212
5000,2000,1048940
5000,2001,1002674
5000,2002,1093531
5000,2003,1146891
5000,2004,1192817
5000,2005,1377468
5000,2006,1498582
5000,2007,2085653
5000,2008,2656010
5000,2009,2961940
5000,2010,4025616
5000,2011,3667839
5000,2012,3736435
5000,2013,4236250
5000,2014,5240650
5000,2015,5755048
5000,2016,5386590
5000,2017,5354519
5000,2018,5464625
5000,2019,5243504
5000,2020,4703118
5000,2021,4815963
5000,2022,4813434
5000,2023,4961621
5100,1987,9
5100,1989,195
5100,1990,348
5100,1991,538
5100,1992,1288
5100,1993,303
5100,1994,105
5100,1995,798
5100,1996,4784
5100,1997,1015
5100,1998,10158
5100,1999,7844
5100,2000,18065
5100,2001,27765
5100,2002,23013
5100,2003,26568
5100,2004,30912
5100,2005,32140
5100,2006,48984
5100,2007,134979
5100,2008,130046
5100,2009,110110
5100,2010,157355
5100,2011,209744
5100,2012,177073
5100,2013,171500
5100,2014,207887
5100,2015,209870
5100,2016,245432
5100,2017,224577
5100,2018,293431
5100,2019,241092
5100,2020,264451
5100,2021,256502
5100,2022,206126
5100,2023,233388
5101,1990,9
5101,1992,2
5101,1993,32
5101,1994,76
5101,1995,264
5101,1996,180
5101,1997,125
5101,1998,125
5101,1999,36
5101,2000,223
5101,2001,172
5101,2002,84
5101,2003,139
5101,2004,60
5101,2005,766
5101,2006,97
5101,2007,38
5101,2008,46
5101,2009,72
5101,2010,101
5101,2011,234
5101,2012,768
5101,2013,2407
5101,2014,743
5101,2015,2473
5101,2016,4643
5101,2017,3327
5101,2018,1465
5101,2019,2625
5101,2020,1481
5101,2021,1128
5101,2022,1525
5101,2023,588
5102,1990,5
5102,2004,2
5102,2005,3
5102,2014,0
5102,2015,4
5102,2016,25
5102,2017,32
5102,2018,414
5102,2019,85
5102,2020,113
5102,2021,85
5102,2022,70
5102,2023,6
5103,1987,9
5103,1992,218
5103,1993,4
5103,1994,10
5103,1995,577
5103,1996,4557
5103,1997,521
5103,1998,3711
5103,1999,3594
5103,2000,15316
5103,2001,26613
5103,2002,21849
5103,2003,22868
5103,2004,27239
5103,2005,27926
5103,2006,43553
5103,2007,127722
5103,2008,124205
5103,2009,104474
5103,2010,150805
5103,2011,202875
5103,2012,170524
5103,2013,163902
5103,2014,199662
5103,2015,200354
5103,2016,235781
5103,2017,214321
5103,2018,283514
5103,2019,232150
5103,2020,246835
5103,2021,242336
5103,2022,194609
5103,2023,225065
5104,1989,415
5104,1990,729
5104,1991,1146
5104,1992,2267
5104,1993,603
5104,1994,127
5104,1995,181
5104,1996,87
5104,1997,848
5104,1998,13404
5104,1999,8840
5104,2000,4702
5104,2001,963
5104,2002,561
5104,2003,632
5104,2004,340
5104,2005,902
5104,2006,6283
5104,2007,6735
5104,2008,4254
5104,2009,4316
5104,2010,5091
5104,2011,3256
5104,2012,2645
5104,2013,3847
5104,2014,4514
5104,2015,5863
5104,2016,4584
5104,2017,7772
5104,2018,5256
5104,2019,5226
5104,2020,24089
5104,2021,17271
5104,2022,13329
5104,2023,5790
5105,1996,0
5105,1997,47
5105,1998,16
5105,2000,174
5105,2001,43
5105,2002,688
5105,2003,5237
5105,2004,5326
5105,2005,5199
5105,2006,2702
5105,2007,2252
5105,2008,1927
5105,2009,2289
5105,2010,1360
5105,2011,1273
5105,2012,2093
5105,2013,1850
5105,2014,2383
5105,2015,2075
5105,2016,83
5105,2017,454
5105,2018,560
5105,2019,76
5105,2020,93
5105,2021,141
5105,2022,309
5105,2023,532
52,1994,20
52,2003,24
52,2005,16
52,2007,16
52,2008,33
52,2009,70
52,2010,56
52,2011,180
52,2012,139
52,2014,44
52,2015,38
52,2016,66
52,2018,269
52,2019,574
52,2020,1005
52,2021,138
52,2022,62
52,2023,388
5200,1961,12682
5200,1962,12314
5200,1963,13151
5200,1964,12487
5200,1965,13220
5200,1966,15556
5200,1967,17725
5200,1968,17839
5200,1969,23583
5200,1970,27914
5200,1971,26643
5200,1972,27754
5200,1973,19770
5200,1974,22216
5200,1975,19397
5200,1976,22115
5200,1977,24900
5200,1978,24660
5200,1979,28904
5200,1980,36631
5200,1981,39000
5200,1982,33240
5200,1983,34845
5200,1984,38018
5200,1985,23814
5200,1986,20998
5200,1987,16113
5200,1988,34291
5200,1989,75488
5200,1990,98226
5200,1991,102418
5200,1992,107774
5200,1993,102164
5200,1994,120179
5200,1995,110952
5200,1996,121584
5200,1997,127638
5200,1998,133165
5200,1999,119134
5200,2000,149060
5200,2001,168649
5200,2002,157827
5200,2003,170283
5200,2004,209720
5200,2005,247225
5200,2006,339234
5200,2007,571027
5200,2008,782059
5200,2009,931921
5200,2010,1055197
5200,2011,1050488
5200,2012,908719
5200,2013,836439
5200,2014,927908
5200,2015,955070
5200,2016,1042161
5200,2017,1162559
5200,2018,1155088
5200,2019,1177075
5200,2020,705900
5200,2021,770454
5200,2022,850082
5200,2023,1113861
5203,1961,12104
5203,1962,11752
5203,1963,12551
5203,1964,11917
5203,1965,12521
5203,1966,14650
5203,1967,16331
5203,1968,16697
5203,1969,22243
5203,1970,26413
5203,1971,25203
5203,1972,26095
5203,1973,18602
5203,1974,20908
5203,1975,18381
5203,1976,20956
5203,1977,23501
5203,1978,23257
5203,1979,27591
5203,1980,34641
5203,1981,32997
5203,1982,31189
5203,1983,33262
5203,1984,36191
5203,1985,19978
5203,1986,18076
5203,1987,14180
5203,1988,26397
5203,1989,65530
5203,1990,68775
5203,1991,66096
5203,1992,64579
5203,1993,59587
5203,1994,65903
5203,1995,64464
5203,1996,78023
5203,1997,76533
5203,1998,70701
5203,1999,61584
5203,2000,67717
5203,2001,86435
5203,2002,71340
5203,2003,68868
5203,2004,87790
5203,2005,93852
5203,2006,99275
5203,2007,183085
5203,2008,278781
5203,2009,350874
5203,2010,435366
5203,2011,339480
5203,2012,305150
5203,2013,284016
5203,2014,279581
5203,2015,289975
5203,2016,271891
5203,2017,308234
5203,2018,312784
5203,2019,294405
5203,2020,223427
5203,2021,307806
5203,2022,350697
5203,2023,282728
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,92
5204,1966,185
5204,1967,548
5204,1968,309
5204,1969,250
5204,1970,217
5204,1971,214
5204,1972,370
5204,1973,251
5204,1974,279
5204,1975,125
5204,1976,144
5204,1977,249
5204,1978,263
5204,1980,302
5204,1981,3940
5204,1982,504
5204,1984,94
5204,1985,2565
5204,1986,1833
5204,1987,1118
5204,1988,5901
5204,1989,5910
5204,1990,23157
5204,1991,29339
5204,1992,35622
5204,1993,35066
5204,1994,45419
5204,1995,37920
5204,1996,34880
5204,1997,41389
5204,1998,51671
5204,1999,48298
5204,2000,48340
5204,2001,44133
5204,2002,55014
5204,2003,74658
5204,2004,93319
5204,2005,107850
5204,2006,171290
5204,2007,272001
5204,2008,364741
5204,2009,447743
5204,2010,453968
5204,2011,528107
5204,2012,432083
5204,2013,388616
5204,2014,446331
5204,2015,466422
5204,2016,536922
5204,2017,597375
5204,2018,573929
5204,2019,605533
5204,2020,263856
5204,2021,231972
5204,2022,232797
5204,2023,485823
5206,1995,3
5206,1996,443
5206,1997,706
5206,1998,420
5206,1999,216
5206,2000,329
5206,2001,290
5206,2002,301
5206,2003,462
5206,2004,695
5206,2005,625
5206,2006,192
5206,2007,1792
5206,2008,2862
5206,2009,4329
5206,2010,2893
5206,2011,4563
5206,2012,79
5206,2013,66
5206,2014,1846
5206,2015,1627
5206,2016,1352
5206,2017,2395
5206,2018,1762
5206,2019,1508
5206,2020,611
5206,2021,772
5206,2022,556
5206,2023,290
5207,1989,292
5207,1990,193
5207,1991,262
5207,1992,73
5207,1993,449
5207,1994,67
5207,1995,1165
5207,1996,410
5207,1997,547
5207,1998,995
5207,1999,182
5207,2000,36122
5207,2001,43419
5207,2002,32253
5207,2003,21214
5207,2004,18818
5207,2005,41674
5207,2006,65198
5207,2007,110517
5207,2008,119170
5207,2009,88148
5207,2010,132549
5207,2011,149544
5207,2012,158271
5207,2013,156377
5207,2014,202236
5207,2015,192761
5207,2016,234193
5207,2017,254978
5207,2018,277474
5207,2019,286522
5207,2020,268451
5207,2021,286761
5207,2022,338952
5207,2023,416688
53,2003,4
53,2004,4
53,2008,1
53,2009,1
53,2012,1
53,2014,2
5300,1976,1180
5300,1977,1506
5300,1978,1467
5300,1979,2244
5300,1980,1657
5300,1981,648
5300,1982,1697
5300,1983,690
5300,1984,330
5300,1985,688
5300,1986,3246
5300,1987,4464
5300,1988,54021
5300,1989,59580
5300,1990,74324
5300,1991,56471
5300,1992,71081
5300,1993,76820
5300,1994,72182
5300,1995,93562
5300,1996,121203
5300,1997,125248
5300,1998,93523
5300,1999,86274
5300,2000,128559
5300,2001,110282
5300,2002,135410
5300,2003,147147
5300,2004,250096
5300,2005,356768
5300,2006,378605
5300,2007,729822
5300,2008,1078949
5300,2009,1222369
5300,2010,2035041
5300,2011,1538952
5300,2012,1825238
5300,2013,2359597
5300,2014,3021427
5300,2015,3417314
5300,2016,2928592
5300,2017,2518643
5300,2018,2439407
5300,2019,2452733
5300,2020,2362958
5300,2021,2331856
5300,2022,2234667
5300,2023,2309414
5301,1998,262
5301,1999,614
5301,2000,96
5301,2003,4
5301,2004,16
5301,2005,5
5301,2008,0
5301,2009,2
5301,2010,1
5301,2011,4
5301,2012,18
5301,2013,43
5301,2014,234
5301,2015,16
5301,2016,126
5301,2017,187
5301,2018,82
5301,2019,371
5301,2020,192
5301,2021,67
5301,2022,817
5301,2023,204
5302,1981,1
5302,1983,1
5302,1984,1
5302,1986,2593
5302,1987,2632
5302,1988,35299
5302,1989,39533
5302,1990,51703
5302,1991,37434
5302,1992,46661
5302,1993,51669
5302,1994,37451
5302,1995,47117
5302,1996,62021
5302,1997,58922
5302,1998,61838
5302,1999,54626
5302,2000,65794
5302,2001,65212
5302,2002,84014
5302,2003,75370
5302,2004,104856
5302,2005,163248
5302,2006,161426
5302,2007,306074
5302,2008,503663
5302,2009,683562
5302,2010,1453389
5302,2011,1092522
5302,2012,1332858
5302,2013,1814447
5302,2014,2222000
5302,2015,2582004
5302,2016,1622024
5302,2017,923745
5302,2018,917307
5302,2019,938883
5302,2020,926398
5302,2021,881435
5302,2022,973752
5302,2023,1004377
5303,1982,0
5303,1995,1
5303,1996,275
5303,1997,278
5303,1998,206
5303,1999,328
5303,2000,80
5303,2001,36
5303,2002,2
5303,2003,4
5303,2004,92
5303,2005,1657
5303,2006,3158
5303,2007,1654
5303,2008,724
5303,2009,1689
5303,2010,1882
5303,2011,1476
5303,2012,2522
5303,2013,4222
5303,2014,8122
5303,2015,14869
5303,2016,30483
5303,2017,57699
5303,2018,56413
5303,2019,66880
5303,2020,60659
5303,2021,53139
5303,2022,40733
5303,2023,67328
5304,1976,1407
5304,1977,1795
5304,1978,1720
5304,1979,2073
5304,1980,1970
5304,1981,770
5304,1982,2021
5304,1983,822
5304,1984,379
5304,1985,820
5304,1986,714
5304,1987,2067
5304,1988,20980
5304,1989,22028
5304,1990,25273
5304,1991,21721
5304,1992,27826
5304,1993,27984
5304,1994,38975
5304,1995,52657
5304,1996,66916
5304,1997,75205
5304,1998,31204
5304,1999,28609
5304,2000,57979
5304,2001,45647
5304,2002,52092
5304,2003,63265
5304,2004,108440
5304,2005,133670
5304,2006,129504
5304,2007,147891
5304,2008,220906
5304,2009,299463
5304,2010,312934
5304,2011,315021
5304,2012,298656
5304,2013,275903
5304,2014,563023
5304,2015,567205
5304,2016,870091
5304,2017,883851
5304,2018,1088074
5304,2019,1167644
5304,2020,1102204
5304,2021,1106506
5304,2022,1074606
5304,2023,1076419
5305,1978,20
5305,1979,420
5305,1980,4
5305,1981,0
5305,1984,9
5305,1986,0
5305,1987,35
5305,1988,317
5305,1989,615
5305,1990,280
5305,1991,26
5305,1992,82
5305,1993,493
5305,1994,1037
5305,1995,1064
5305,1996,1185
5305,1997,1394
5305,1998,3000
5305,1999,4379
5305,2000,10409
