geo,year,ti_831_export_value_base_price
141,2020,837
141,2021,283
141,2022,428
141,2023,0
143,1961,780
143,1962,173
143,1963,260
143,1964,173
143,1965,173
143,1966,87
143,1967,303
143,1968,498
143,1969,217
143,1970,347
143,1971,43
143,1972,65
143,1973,65
143,1974,87
143,1975,433
143,1976,433
143,1977,476
143,1978,347
143,1979,43
143,1980,368
143,1981,303
143,1982,173
143,1983,282
143,1984,303
143,1985,476
143,1986,758
143,1987,693
143,1988,368
143,1989,1126
143,1990,325
143,1991,433
143,1992,628
143,1993,1040
143,1994,4245
143,1995,2642
143,1996,238
143,1997,87
143,1998,217
143,2000,173
143,2001,217
143,2002,455
143,2003,152
143,2004,173
143,2005,108
143,2006,108
143,2007,303
143,2008,2664
143,2009,4115
143,2010,3920
143,2011,2772
143,2012,7342
143,2013,36127
143,2014,48727
143,2015,65762
143,2016,93518
143,2017,62105
143,2018,57742
143,2019,48835
143,2020,4570
143,2021,11482
143,2022,12344
143,2023,47835
144,1963,2515
144,1966,5546
144,1967,5546
144,1968,6675
144,1969,10319
144,1970,11429
144,1971,12795
144,1972,6437
144,1973,7170
144,1974,6457
144,1975,5071
144,1986,5883
144,1994,1188
144,2004,79
144,2005,79
144,2006,158
144,2007,158
144,2008,99
144,2009,1763
144,2010,10775
144,2011,1545
144,2012,772
144,2013,772
144,2014,17
144,2015,371
144,2016,64
144,2017,183
144,2018,13
144,2019,40
144,2020,155
144,2021,504
144,2022,11
144,2023,47
146,1994,292579
146,1995,258047
146,1996,337039
146,1997,145584
146,1998,34632
146,1999,17117
146,2000,13132
146,2001,830
146,2002,2640
146,2003,764
146,2004,780
146,2005,10675
146,2006,5147
146,2007,4981
146,2008,9563
146,2009,6408
146,2010,6060
146,2011,6757
146,2012,21301
146,2013,20504
146,2014,8721
146,2015,9296
146,2016,9361
146,2017,21875
146,2018,25125
146,2019,23407
146,2020,5917
146,2021,8195
146,2022,10611
146,2023,13840
147,1997,220
147,1998,4116
147,1999,6436
147,2000,6541
147,2001,2707
147,2002,2718
147,2003,3744
147,2004,351
147,2005,42
147,2006,84
147,2007,89
147,2008,16
147,2009,16
147,2010,126
147,2011,16
147,2012,1110
147,2013,2880
147,2014,4482
147,2015,3555
147,2016,3136
147,2017,2603
147,2018,3099
147,2019,3186
147,2020,1453
147,2021,1984
147,2022,224
147,2023,1215
149,1978,499
149,1979,499
149,1982,399
149,1983,399
149,1985,100
149,1986,75
149,1987,150
149,1988,199
149,1989,299
149,1990,499
149,1991,75
149,1993,50
149,1994,5
149,1996,40
149,1997,229
149,1998,110
149,1999,429
149,2001,125
149,2002,5
149,2003,20
149,2007,35
149,2008,165
149,2009,269
149,2010,628
149,2011,933
149,2012,2069
149,2013,12048
149,2014,20812
149,2015,11171
149,2016,2903
149,2017,2542
149,2018,1968
149,2019,1495
149,2020,791
149,2021,440
149,2022,522
149,2023,102
150,1961,111041
150,1962,126229
150,1963,145236
150,1964,189751
150,1965,180037
150,1966,192033
150,1967,216096
150,1968,237969
150,1969,250337
150,1970,313021
150,1971,415723
150,1972,457954
150,1973,593035
150,1974,735615
150,1975,674516
150,1976,656883
150,1977,836128
150,1978,1013370
150,1979,1224131
150,1980,1168878
150,1981,1322850
150,1982,1563800
150,1983,1580804
150,1984,1782551
150,1985,1877100
150,1986,1939830
150,1987,2049008
150,1988,1930210
150,1989,2065290
150,1990,2391658
150,1991,2540901
150,1992,2555203
150,1993,2069926
150,1994,2763170
150,1995,2740412
150,1996,3216885
150,1997,3330139
150,1998,2983458
150,1999,3253479
150,2000,3489864
150,2001,2949729
150,2002,3808009
150,2003,3108709
150,2004,3269365
150,2005,3824035
150,2006,2838758
150,2007,3039806
150,2008,3113507
150,2009,3907194
150,2010,3896106
150,2011,4696082
150,2012,4201510
150,2013,3958486
150,2014,2702737
150,2015,1864343
150,2016,2769970
150,2017,2713043
150,2018,2414225
150,2019,2204034
150,2020,2195438
150,2021,2106387
150,2022,2134898
150,2023,2319584
153,1975,1304
153,1976,1167
153,1977,824
153,1978,961
153,1979,1373
153,1980,893
153,1981,2197
153,1982,1304
153,1983,1098
153,1984,1236
153,1985,1236
153,1986,687
153,1987,1236
153,1988,1236
153,1989,1236
153,1990,1236
153,1991,1236
153,1992,687
153,1993,687
153,1994,687
153,1995,687
153,1996,755
153,1997,206
153,1998,137
153,1999,137
153,2000,137
153,2001,69
153,2003,2334
153,2005,137
153,2006,69
153,2007,69
153,2014,2
153,2015,2
153,2016,2
153,2022,82
153,2023,21
154,1992,46807
154,1993,34097
154,1994,10021
154,1995,13477
154,1996,51814
154,1997,46491
154,1998,45890
154,1999,37640
154,2000,45470
154,2001,35085
154,2002,21315
154,2003,10812
154,2004,10076
154,2005,9167
154,2006,17479
154,2007,8067
154,2008,20572
154,2009,16657
154,2010,30498
154,2011,35813
154,2012,32681
154,2013,25594
154,2014,17488
154,2015,11780
154,2016,13292
154,2017,16431
154,2018,11020
154,2019,15917
154,2020,4143
154,2021,3706
154,2022,4662
154,2023,5459
155,2009,124
155,2010,259
155,2013,101
155,2015,215
155,2016,0
155,2017,38
155,2018,28
155,2019,1
155,2021,0
156,1961,1077
156,1962,1164
156,1963,1131
156,1964,1338
156,1965,1120
156,1966,1262
156,1967,1099
156,1968,1077
156,1969,1229
156,1970,1218
156,1971,1762
156,1972,1914
156,1973,2817
156,1974,3230
156,1975,2959
156,1976,4003
156,1977,3546
156,1978,3666
156,1979,4209
156,1980,3470
156,1981,4764
156,1982,3372
156,1983,3426
156,1984,3318
156,1985,3198
156,1986,3502
156,1987,4547
156,1988,1153
156,1989,1229
156,1990,1349
156,1991,1251
156,1992,946
156,1993,1153
156,1994,1099
156,1995,1414
156,1996,1740
156,1997,3644
156,1998,3198
156,1999,3927
156,2000,4477
156,2001,4557
156,2002,4112
156,2003,9256
156,2004,15783
156,2005,15043
156,2006,15261
156,2007,11606
156,2008,12150
156,2009,14325
156,2010,21232
156,2011,14891
156,2012,34720
156,2013,50829
156,2014,65105
156,2015,70908
156,2016,84771
156,2017,51464
156,2018,46554
156,2019,30521
156,2020,12602
156,2021,889
156,2022,1410
156,2023,796
157,1966,28
157,1967,254
157,1968,790
157,1969,3360
157,1970,5166
157,1971,1157
157,1972,1694
157,1973,4348
157,1974,4658
157,1975,3811
157,1976,6550
157,1977,7312
157,1978,6239
157,1979,2767
157,1980,2710
157,1981,5025
157,1982,4150
157,1983,2993
157,1984,1496
157,1985,12394
157,1986,5053
157,1987,678
157,1988,452
157,1989,1101
157,1990,395
157,1991,960
157,1992,678
157,1993,1045
157,1994,1270
157,1995,4941
157,1996,15979
157,1997,37576
157,1998,87913
157,1999,17080
157,2000,30990
157,2001,16882
157,2002,22585
157,2003,15273
157,2004,26989
157,2005,22218
157,2006,21710
157,2007,22444
157,2008,97371
157,2009,29135
157,2010,24477
157,2011,26199
157,2012,179412
157,2013,191608
157,2014,163674
157,2015,171816
157,2016,145399
157,2017,154711
157,2018,216213
157,2019,216135
157,2020,239133
157,2021,248027
157,2022,258784
157,2023,283537
158,1971,213
158,1972,1046
158,1973,1651
158,1974,2284
158,1975,237
158,1976,271
158,1977,237
158,1978,115
158,1979,393
158,1980,927
158,1981,3438
158,1984,291
158,1985,2024
158,1986,1601
158,1987,1523
158,1988,1425
158,1989,1333
158,1990,3273
158,1991,1354
158,1992,1354
158,1993,1354
158,1994,30
158,1995,6007
158,1996,15564
158,1997,5381
158,1998,1689
158,1999,250
158,2000,5608
158,2001,3
158,2002,6423
158,2003,2822
158,2004,4487
158,2005,2822
158,2006,4592
158,2007,2883
158,2008,6504
158,2009,1692
158,2010,11523
158,2011,4680
158,2012,4515
158,2013,6393
158,2014,10689
158,2015,8066
158,2016,3632
158,2017,3113
158,2018,1454
158,2019,320
158,2020,839
158,2021,1903
158,2022,25
158,2023,20
159,1966,92
159,1967,9
159,1968,92
159,1995,202
159,1996,202
159,1997,202
159,1998,202
159,1999,202
159,2001,13751
159,2002,73
159,2003,92
159,2004,73
159,2005,73
159,2006,1063
159,2007,6967
159,2008,25385
159,2009,31628
159,2010,31564
159,2011,39366
159,2012,43253
159,2013,52778
159,2014,63650
159,2015,66620
159,2016,71429
159,2017,80451
159,2018,82714
159,2019,86653
159,2020,62853
159,2021,57779
159,2022,64914
159,2023,32537
16,1977,54
16,1984,2175
16,1985,24
16,1986,21
16,1987,640
16,1988,30
16,1989,456
16,1990,217
16,1991,27
16,1993,66
16,1994,6
16,1995,6
16,1996,45
16,1997,181
16,1998,459
16,1999,423
16,2000,196
16,2001,1247
16,2002,683
16,2003,57
16,2004,208
16,2005,4141
16,2006,3525
16,2007,1465
16,2008,1015
16,2009,287
16,2010,459
16,2011,2129
16,2012,4328
16,2013,3914
16,2014,8803
16,2015,2880
16,2016,4901
16,2017,6485
16,2018,6137
16,2019,7519
16,2020,7222
16,2021,4267
16,2022,1881
16,2023,582
162,1961,25499
162,1962,31795
162,1963,39665
162,1964,39035
162,1965,41553
162,1966,44701
162,1967,52257
162,1968,58343
162,1969,49633
162,1970,43757
162,1971,40924
162,1972,58658
162,1973,55405
162,1974,56454
162,1975,45226
162,1976,50578
162,1977,51837
162,1978,48794
162,1979,47745
162,1980,48479
162,1981,50053
162,1982,78595
162,1983,94020
162,1984,90452
162,1985,77860
162,1986,77336
162,1987,73558
162,1988,71669
162,1989,68311
162,1990,66632
162,1991,59182
162,1992,95279
162,1993,80798
162,1994,62960
162,1995,31900
162,1996,59497
162,1997,124031
162,1998,311441
162,1999,353624
162,2000,233728
162,2001,200737
162,2002,232531
162,2003,321515
162,2004,478914
162,2005,157609
162,2006,26758
162,2007,30011
162,2008,33054
162,2009,12172
162,2010,525
162,2011,1574
162,2012,1259
162,2013,630
162,2014,469
162,2015,193
162,2016,2027
162,2017,1029
162,2018,937
162,2019,1129
162,2020,1190
162,2021,1450
162,2022,3528
162,2023,846
165,1964,669
165,1965,203
165,1966,131
165,1967,348
165,1968,328
165,1969,557
165,1970,39603
165,1971,3855
165,1972,8078
165,1973,4708
165,1974,5088
165,1975,26693
165,1976,40455
165,1977,37964
165,1978,26935
165,1979,14261
165,1980,20051
165,1981,10832
165,1982,12438
165,1983,14464
165,1984,12124
165,1985,12543
165,1986,14700
165,1987,15133
165,1988,19874
165,1989,2616
165,1990,14818
165,1991,13599
165,1992,18549
165,1993,10445
165,1994,9284
165,1995,10124
165,1996,9317
165,1997,8347
165,1998,10766
165,1999,6413
165,2000,7407
165,2001,8130
165,2002,9691
165,2003,9560
165,2004,7757
165,2005,4531
165,2006,7435
165,2007,3547
165,2008,2695
165,2009,1082
165,2010,1731
165,2011,4072
165,2012,1488
165,2013,1842
165,2014,1818
165,2015,1353
165,2016,2170
165,2017,3585
165,2018,5310
165,2019,26299
165,2020,40182
165,2021,48056
165,2022,47259
165,2023,42383
166,1970,7
166,1971,14
166,1972,14
166,1973,14
166,1974,29
166,1975,14
166,1976,14
166,1977,7
166,1978,7
166,1979,7
166,1980,14
166,1983,7
166,1984,14
166,1985,165
166,1986,594
166,1987,458
166,1988,143
166,1989,451
166,1990,458
166,1991,143
166,1992,1203
166,1993,10029
166,1994,6149
166,1995,5082
166,1996,5884
166,1997,6106
166,1998,2019
166,1999,293
166,2000,6769
166,2001,3708
166,2002,14
166,2003,14
166,2004,129
166,2005,7
166,2006,21
166,2007,7
166,2008,7
166,2009,14
166,2010,14
166,2014,6579
166,2015,13471
166,2016,9018
166,2017,138118
166,2018,112507
166,2019,112923
166,2020,73333
166,2022,11
166,2023,18
167,1993,80008
167,1994,129618
167,1995,159037
167,1996,261054
167,1997,443658
167,1998,469841
167,1999,316456
167,2000,207766
167,2001,216576
167,2002,203455
167,2003,170701
167,2004,254124
167,2005,289794
167,2006,147114
167,2007,221889
167,2008,269602
167,2009,442100
167,2010,429418
167,2011,536907
167,2012,607169
167,2013,576492
167,2014,653530
167,2015,757282
167,2016,857198
167,2017,956568
167,2018,916772
167,2019,829467
167,2020,1008017
167,2021,746091
167,2022,933468
167,2023,1015855
168,1964,22
168,1965,22
168,1966,313
168,1967,112
168,1968,22
168,1969,357
168,1970,201
168,1971,1363
168,1972,492
168,1973,268
168,1974,357
168,1975,2234
168,1976,2972
168,1977,3128
168,1978,3351
168,1979,3575
168,1980,3798
168,1981,4089
168,1982,871
168,1983,3039
168,1984,871
168,1985,1028
168,1986,1743
168,1987,1095
168,1988,1229
168,1989,2234
168,1990,1676
168,1991,1095
168,1992,536
168,1993,670
168,1996,1184
168,1997,1184
168,1998,1184
168,1999,268
168,2001,1117
168,2002,246
168,2006,45
168,2007,22
168,2010,22
168,2011,22
168,2012,223
168,2015,0
168,2016,109
168,2017,1105
168,2018,819
168,2019,1018
168,2020,3673
168,2021,146
168,2022,1
168,2023,0
169,1966,7
169,1967,7
169,1969,74
169,1978,15
169,1993,697
169,1997,289
169,1998,645
169,1999,20778
169,2000,27877
169,2001,31671
169,2002,9026
169,2003,32286
169,2004,25076
169,2005,11226
169,2006,13509
169,2007,24913
169,2008,33376
169,2009,37733
169,2010,37377
169,2011,41779
169,2012,50589
169,2013,35258
169,2014,21195
169,2015,17828
169,2016,20022
169,2017,22347
169,2018,28618
169,2019,43731
169,2020,45062
169,2021,29392
169,2022,26166
169,2023,17397
170,1983,905
170,1985,691
170,1998,2501
170,1999,17340
170,2000,22983
170,2001,17079
170,2002,29585
170,2003,15115
170,2004,9268
170,2005,5816
170,2006,15
170,2007,107
170,2008,430
170,2009,92
170,2010,384
170,2011,1412
170,2012,614
170,2013,430
170,2014,488
170,2015,480
170,2016,140
170,2017,146
170,2018,174
170,2019,58
170,2020,164
170,2021,106
170,2022,191
170,2023,115
171,1964,368
171,1965,308
171,1966,488
171,1967,308
171,1968,334
171,1969,341
171,1970,348
171,1971,355
171,1972,1625
171,1973,1779
171,1974,1144
171,1975,1311
171,1976,1324
171,1977,1224
171,1978,1231
171,1979,1204
171,1980,1512
171,1981,1920
171,1982,2174
171,1983,1478
171,1984,3659
171,1985,6334
171,1986,6140
171,1987,6060
171,1988,8281
171,1989,7846
171,1990,37979
171,1991,36601
171,1992,9632
171,1993,8729
171,1994,8020
171,1995,6522
171,1996,17338
171,1997,9726
171,1998,10823
171,1999,22267
171,2000,38282
171,2001,39906
171,2002,21478
171,2003,42287
171,2004,119222
171,2005,140934
171,2006,126854
171,2007,118038
171,2008,130319
171,2009,115149
171,2010,157142
171,2011,188379
171,2012,105718
171,2013,233850
171,2014,304688
171,2015,196615
171,2016,189739
171,2017,184556
171,2018,456238
171,2019,253369
171,2020,233679
171,2021,292351
171,2022,344999
171,2023,363751
173,1962,31
173,1963,216
173,1964,7894
173,1965,94375
173,1966,7678
173,1967,31
173,1968,247
173,1969,15
173,1970,1958
173,1971,1856484
173,1972,904945
173,1973,6152
173,1974,8002
173,1975,21185
173,1991,56539
173,1992,64711
173,1993,64233
173,1994,82442
173,1995,68210
173,1996,121820
173,1997,116053
173,1998,135002
173,1999,147167
173,2000,171256
173,2001,188858
173,2002,100512
173,2003,146720
173,2004,441795
173,2005,721190
173,2006,1014569
173,2007,1105059
173,2008,1420686
173,2009,1562149
173,2010,1593109
173,2011,1681039
173,2012,1804339
173,2013,1758917
173,2014,2081118
173,2015,2453759
173,2016,2463742
173,2017,3177086
173,2018,3304592
173,2019,3275314
173,2020,3735751
173,2021,3607317
173,2022,3790786
173,2023,3542128
174,1961,1128
174,1962,1057
174,1963,963
174,1964,1504
174,1965,2138
174,1966,2044
174,1967,2491
174,1968,3008
174,1969,3243
174,1970,3337
174,1971,4370
174,1972,4981
174,1973,5616
174,1974,4488
174,1975,5334
174,1976,5263
174,1977,3900
174,1978,6814
174,1979,5968
174,1980,6979
174,1981,6227
174,1982,6274
174,1983,5263
174,1984,4605
174,1985,3924
174,1986,3783
174,1987,4699
174,1988,3994
174,1989,3407
174,1990,5122
174,1991,4558
174,1992,4934
174,1993,4464
174,1994,5240
174,1995,6133
174,1996,7190
174,1997,3595
174,1998,14944
174,1999,63559
174,2000,86138
174,2001,183298
174,2002,168002
174,2003,167415
174,2004,225405
174,2005,255057
174,2006,312625
174,2007,348786
174,2008,434455
174,2009,453676
174,2010,461007
174,2011,484597
174,2012,467257
174,2013,525975
174,2014,587726
174,2015,729789
174,2016,726181
174,2017,690164
174,2018,712860
174,2019,687529
174,2020,757130
174,2021,772783
174,2022,768202
174,2023,757417
178,2015,0
178,2020,0
179,1991,66
179,1992,20
179,1993,33
179,1994,16
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,74
179,2002,37
179,2003,86
179,2004,16
179,2005,8
179,2006,66
179,2009,8
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,92
179,2015,112
179,2017,76
179,2018,56
179,2019,23
179,2020,44
181,1966,14941
181,1967,9410
181,1968,9410
181,1969,9410
181,1970,8887
181,1971,8887
181,1972,8887
181,1973,8364
181,1974,8364
181,1975,8803
181,1976,9520
181,1977,8333
181,1978,9034
181,1979,6258
181,1980,9551
181,1981,12165
181,1982,3821
181,1983,4982
181,1984,5547
181,1985,7680
181,1986,5306
181,1987,8051
181,1988,7690
181,1989,4182
181,1990,9049
181,1991,7334
181,1992,11339
181,1993,13331
181,1994,12306
181,1995,10900
181,1996,21240
181,1997,18694
181,1998,16086
181,1999,20273
181,2000,32404
181,2001,27955
181,2002,53966
181,2003,24732
181,2004,68954
181,2005,48158
181,2006,36103
181,2007,36814
181,2008,26379
181,2009,30133
181,2010,57578
181,2011,40504
181,2012,39637
181,2013,32736
181,2014,29791
181,2015,28027
181,2016,43580
181,2017,42818
181,2018,34855
181,2019,58307
181,2020,65621
181,2021,68536
181,2022,83110
181,2023,97844
183,1989,376
183,1991,14029
183,1992,14537
183,1993,3554
183,1994,301
183,1995,1467
183,1996,621
183,1997,113
183,1998,1410
183,1999,376
183,2000,3065
183,2001,25557
183,2002,48293
183,2003,28002
183,2004,18543
183,2005,13615
183,2006,57997
183,2007,172393
183,2008,296512
183,2009,363122
183,2010,396954
183,2011,559888
183,2012,640227
183,2013,637707
183,2014,809836
183,2015,1017688
183,2016,957659
183,2017,976044
183,2018,829147
183,2019,871002
183,2020,993170
183,2021,938559
183,2022,720260
183,2023,691095
184,1975,12
184,1998,417
184,2002,70
184,2003,209
184,2006,12
184,2007,371
184,2008,35
184,2009,35
184,2010,127
184,2011,93
184,2013,46
184,2014,27
184,2015,57
184,2016,130
184,2017,34
184,2018,13
184,2019,56
184,2020,287
184,2021,316
184,2022,357
184,2023,0
185,1992,127181
185,1993,115039
185,1994,189187
185,1995,34376
185,1996,34051
185,1997,19347
185,1998,7227
185,1999,9182
185,2000,47386
185,2001,90619
185,2002,158032
185,2003,240651
185,2004,299279
185,2005,401977
185,2006,416629
185,2007,436740
185,2008,484177
185,2009,452165
185,2010,384460
185,2011,376815
185,2012,604362
185,2013,672036
185,2014,709498
185,2015,729295
185,2016,737111
185,2017,699396
185,2018,612227
185,2019,630079
185,2020,597564
185,2021,656619
185,2022,350931
185,2023,189265
188,2005,52
188,2006,103
188,2014,6
188,2015,98
188,2016,68
188,2017,41
188,2019,1
188,2021,0
188,2023,45
189,1982,64
189,1998,64
189,2001,64
189,2002,191
189,2004,64
189,2007,1082
189,2008,1591
189,2009,255
189,2010,255
189,2011,255
189,2012,255
189,2013,255
189,2014,722
189,2016,595
189,2017,7176
189,2018,2568
189,2019,3845
189,2020,1776
189,2022,14
19,1971,405
19,1972,121
19,1986,243
19,1988,40
19,1992,2146
19,1993,4819
19,1994,13849
19,1995,21340
19,1996,27130
19,1997,23526
19,1998,19356
19,1999,18260
19,2000,12598
19,2001,10812
19,2002,8139
19,2003,5790
19,2004,3968
19,2005,4049
19,2006,4252
19,2007,3361
19,2008,4576
19,2009,243
19,2010,7734
19,2011,2511
19,2012,526
19,2016,171
19,2017,3
19,2018,146
19,2019,15574
19,2020,44
19,2021,54549
19,2022,11
19,2023,198
191,2015,0
191,2017,4
191,2019,0
191,2021,2
193,2014,0
193,2016,1
193,2020,0
194,1964,687
194,1965,458
194,1969,73
194,1972,1484
194,1973,2409
194,1974,1795
194,1975,4049
194,1976,10149
194,1977,3765
194,1978,3994
194,1979,6073
194,1980,21178
194,1981,10241
194,1982,5432
194,1983,4516
194,1984,2006
194,1985,1392
194,1986,1640
194,1987,2858
194,1988,3114
194,1989,3563
194,1990,7218
194,1991,7530
194,1992,4415
194,1993,2721
194,1994,3169
194,1995,953
194,1996,1163
194,1997,1438
194,1998,1676
194,1999,46
194,2000,1653
194,2001,2134
194,2002,760
194,2003,3582
194,2004,7182
194,2005,3627
194,2006,9682
194,2007,4232
194,2008,495
194,2009,7887
194,2010,1731
194,2011,2830
194,2012,3243
194,2013,2656
194,2014,1640
194,2015,3124
194,2016,2528
194,2017,2487
194,2018,8248
194,2020,7897
194,2021,20566
194,2022,1071
194,2023,530
195,1963,3314
195,1964,1031
195,1966,74
195,1967,5524
195,1968,6500
195,1969,4843
195,1970,33217
195,1971,14767
195,1972,14344
195,1973,14804
195,1974,15172
195,1975,13497
195,1976,10182
195,1977,14141
195,1978,6500
195,1979,55
195,1980,55
195,1981,9722
195,1982,921
195,1983,1804
195,1984,1326
195,1985,552
195,1986,368
195,1987,147
195,1988,147
195,1989,17124
195,1990,4511
195,1991,589
195,1992,755
195,1993,3609
195,1994,1731
195,1995,2357
195,1996,2357
195,1997,5597
195,1998,7752
195,1999,10053
195,2000,8895
195,2001,4290
195,2002,17069
195,2003,53360
195,2004,22795
195,2005,19628
195,2006,28429
195,2007,57466
195,2008,84699
195,2009,94181
195,2010,84183
195,2011,88694
195,2012,84294
195,2013,105652
195,2014,98337
195,2015,96831
195,2016,87897
195,2017,81622
195,2018,72914
195,2019,55112
195,2020,47995
195,2021,62294
195,2022,32926
195,2023,10374
196,1990,31
196,1991,31
196,1992,62
196,1993,125
196,1994,281
196,1995,172
196,1996,156
196,1997,250
196,1998,250
196,1999,78
196,2000,78
196,2001,16
196,2002,296
196,2003,296
196,2005,218
196,2006,296
196,2007,421
196,2008,16
196,2009,16
196,2010,16
196,2011,16
196,2012,16
196,2013,16
196,2014,8496
196,2015,14286
196,2016,8233
196,2017,10230
196,2018,8539
196,2019,17997
196,2020,3400
196,2021,1448
196,2022,1788
198,1992,21717
198,1993,9284
198,1994,11159
198,1995,10652
198,1996,9182
198,1997,16895
198,1998,29973
198,1999,5294
198,2000,27907
198,2001,22116
198,2002,22536
198,2003,22978
198,2004,10718
198,2005,2122
198,2006,999
198,2007,14
198,2008,29
198,2009,101
198,2010,101
198,2011,36
198,2012,43
198,2013,58
198,2014,157
198,2015,106
198,2016,1979
198,2017,1001
198,2018,685
198,2019,651
198,2020,52
198,2021,56
198,2022,25
198,2023,22
199,1993,185981
199,1994,178418
199,1995,169839
199,1996,145971
199,1997,150200
199,1998,134383
199,1999,140848
199,2000,7360
199,2002,98927
199,2003,124421
199,2004,80955
199,2005,4879
199,2006,3985
199,2007,9799
199,2008,813
199,2010,81
199,2011,366
199,2012,569
199,2013,732
199,2014,6170
199,2015,2097
199,2016,3286
199,2017,6527
199,2018,11343
199,2019,8090
199,2020,12520
199,2021,14648
199,2022,14986
199,2023,18959
2,1970,390
2,1975,217
2,1976,456
2,2003,22
2,2004,22
2,2005,22
2,2006,43
2,2014,0
2,2015,0
2,2016,0
2,2017,183
2,2018,1
2,2019,2500
2,2020,64
2,2021,1602
2,2022,1092
2,2023,538
20,1974,40
20,1975,32
20,1976,8
20,1977,24
20,1978,40
20,1979,178
20,1980,250
20,1981,57
20,1982,113
20,1983,154
20,1984,113
20,1985,73
20,1986,65
20,1987,16
20,1988,242
20,1990,16
20,1992,40
20,1993,89
20,1994,57
20,1995,40
20,1996,436
20,1997,81
20,1998,105
20,1999,65
20,2000,113
20,2002,16
20,2003,105
20,2004,105
20,2005,105
20,2006,105
20,2007,113
20,2008,1931
20,2009,2399
20,2010,1931
20,2011,267
20,2012,622
20,2013,1204
20,2014,1131
20,2015,642
20,2016,681
20,2017,1529
20,2018,3684
20,2019,3427
20,2020,1961
20,2021,1895
20,2022,1555
20,2023,2222
200,1961,46334
200,1962,47279
200,1963,42478
200,1964,24908
200,1965,32326
200,1966,28312
200,1967,25538
200,1968,25991
200,1969,33152
200,1970,31854
200,1971,32306
200,1972,34116
200,1973,14245
200,1974,12297
200,1975,10546
200,1976,9109
200,1977,10703
200,1978,14618
200,1979,20305
200,1980,28096
200,1981,26089
200,1982,44760
200,1983,45961
200,1984,47967
200,1985,74273
200,1986,92531
200,1987,79723
200,1988,158383
200,1989,358261
200,1990,594379
200,1991,639691
200,1992,766397
200,1993,1014281
200,1994,1092489
200,1995,997794
200,1996,1167392
200,1997,1284418
200,1998,1162414
200,1999,719118
200,2000,679230
200,2001,675853
200,2002,650394
200,2003,536338
200,2004,613976
200,2005,612716
200,2006,553633
200,2007,566067
200,2008,610670
200,2009,608506
200,2010,724332
200,2011,853518
200,2012,994902
200,2013,1055500
200,2014,1085977
200,2015,1079563
200,2016,1147371
200,2017,1181780
200,2018,1222052
200,2019,1250593
200,2020,761855
200,2021,723391
200,2022,471073
200,2023,587311
202,1962,259
202,1963,680
202,1964,733
202,1965,671
202,1966,563
202,1967,689
202,1968,626
202,1969,644
202,1970,760
202,1971,796
202,1972,796
202,1973,1028
202,1974,1073
202,1975,1341
202,1976,1073
202,1977,1163
202,1978,1341
202,1979,1520
202,1980,1431
202,1981,921
202,1982,572
202,1983,429
202,1984,358
202,1985,420
202,1986,993
202,1987,2280
202,1988,8442
202,1989,2513
202,1990,2933
202,1991,15498
202,1992,43633
202,1993,32195
202,1994,44555
202,1995,82607
202,1996,112585
202,1997,135917
202,1998,174337
202,1999,98249
202,2000,188419
202,2001,493865
202,2002,222809
202,2003,114248
202,2004,433741
202,2005,461276
202,2006,301365
202,2007,248529
202,2008,212005
202,2009,287744
202,2010,274571
202,2011,254065
202,2012,242913
202,2013,205870
202,2014,216747
202,2015,206439
202,2016,243902
202,2017,264303
202,2018,177296
202,2019,200039
202,2020,193397
202,2021,135215
202,2022,155420
202,2023,136055
203,1961,153
203,1962,704
203,1963,1224
203,1964,1254
203,1965,1224
203,1966,2968
203,1967,3763
203,1968,6272
203,1969,19459
203,1970,18572
203,1971,18602
203,1972,18143
203,1973,22427
203,1974,30779
203,1975,22090
203,1976,30963
203,1977,29219
203,1978,26190
203,1979,91267
203,1980,39989
203,1981,32676
203,1982,37174
203,1983,32401
203,1984,27781
203,1985,25058
203,1986,32768
203,1987,39377
203,1988,33472
203,1989,43446
203,1990,30779
203,1991,33441
203,1992,151235
203,1993,113663
203,1994,106993
203,1995,136641
203,1996,116784
203,1997,147472
203,1998,147441
203,1999,189877
203,2000,149213
203,2001,191162
203,2002,234639
203,2003,245439
203,2004,300114
203,2005,375074
203,2006,285520
203,2007,98855
203,2008,399703
203,2009,352739
203,2010,369995
203,2011,457652
203,2012,567184
203,2013,405516
203,2014,370763
203,2015,189034
203,2016,126572
203,2017,80027
203,2018,81585
203,2019,105856
203,2020,102053
203,2021,95335
203,2022,102759
203,2023,128602
207,2010,7
207,2011,2828
207,2012,55
207,2013,62
207,2014,51
207,2015,34
207,2016,2223
207,2017,900
207,2019,41343
207,2020,56937
207,2021,62573
207,2022,40113
207,2023,42672
208,2001,49
208,2015,72
208,2016,3347
208,2017,4470
208,2018,3569
208,2019,3886
208,2020,4878
208,2021,4341
208,2022,5224
208,2023,7
209,1997,306
209,1998,267
209,1999,955
209,2000,615
209,2001,51
209,2002,650
209,2003,13
209,2004,7566
209,2005,4458
209,2006,229
209,2013,1719
209,2014,1074
209,2015,32
209,2016,7
209,2017,63
209,2018,0
209,2020,29
209,2022,3
209,2023,0
21,1961,233
21,1962,283
21,1963,283
21,1964,790
21,1965,1283
21,1966,1507
21,1967,1794
