geo,year,ti_non_food_import_unit_value_index_2014_2016_100
132,2006,276
132,2007,246
132,2008,252
132,2009,201
132,2010,279
132,2011,288
132,2012,318
132,2013,308
132,2014,102
132,2015,111
132,2016,87
132,2017,36
132,2018,77
132,2019,92
132,2020,37
132,2021,39
132,2022,50
132,2023,117
133,1961,18
133,1962,17
133,1963,13
133,1964,31
133,1965,13
133,1966,68
133,1967,34
133,1968,44
133,1969,11
133,1970,39
133,1971,105
133,1972,119
133,1973,148
133,1974,158
133,1975,177
133,1976,217
133,1977,182
133,1978,545
133,1979,328
133,1980,521
133,1981,540
133,1982,197
133,1983,176
133,1984,238
133,1985,21
133,1986,296
133,1987,344
133,1988,1157
133,1989,831
133,1990,375
133,1991,485
133,1992,598
133,1993,477
133,1994,248
133,1995,287
133,1996,850
133,1997,165
133,1998,29
133,1999,372
133,2000,217
133,2001,44
133,2002,387
133,2003,500
133,2004,427
133,2005,680
133,2006,333
133,2007,330
133,2008,649
133,2009,172
133,2010,200
133,2011,275
133,2012,514
133,2013,118
133,2014,72
133,2015,72
133,2016,155
133,2017,162
133,2018,124
133,2019,161
133,2020,86
133,2021,79
133,2022,61
133,2023,33
134,1961,12
134,1962,11
134,1963,15
134,1964,19
134,1965,19
134,1966,26
134,1967,21
134,1968,23
134,1969,22
134,1970,29
134,1971,19
134,1972,23
134,1973,38
134,1974,56
134,1975,52
134,1976,54
134,1977,67
134,1978,83
134,1979,115
134,1980,115
134,1981,113
134,1982,97
134,1983,97
134,1984,71
134,1985,70
134,1986,70
134,1987,67
134,1988,64
134,1989,66
134,1990,76
134,1991,118
134,1992,89
134,1993,74
134,1994,85
134,1995,91
134,1996,99
134,1997,98
134,1998,88
134,1999,82
134,2000,80
134,2001,89
134,2002,83
134,2003,114
134,2004,70
134,2005,67
134,2006,67
134,2007,79
134,2008,122
134,2009,103
134,2010,99
134,2011,99
134,2012,143
134,2013,117
134,2014,108
134,2015,99
134,2016,93
134,2017,118
134,2018,119
134,2019,141
134,2020,124
134,2021,121
134,2022,133
134,2023,137
136,1962,265
136,1964,25
136,1965,17
136,1966,15
136,1967,88
136,1968,90
136,1969,75
136,1970,82
136,1971,56
136,1972,58
136,1973,307
136,1974,450
136,1975,37
136,1976,62
136,1977,22
136,1978,57
136,1979,72
136,1980,61
136,1981,73
136,1982,127
136,1983,252
136,1984,170
136,1985,204
136,1986,91
136,1987,86
136,1988,93
136,1989,55
136,1990,83
136,1991,82
136,1992,174
136,1993,73
136,1994,497
136,1995,143
136,1996,160
136,1997,172
136,1998,110
136,1999,244
136,2000,40
136,2001,174
136,2002,73
136,2003,101
136,2004,306
136,2005,174
136,2006,472
136,2007,293
136,2008,362
136,2009,159
136,2010,402
136,2011,164
136,2012,53
136,2013,142
136,2014,76
136,2015,116
136,2016,108
136,2017,68
136,2018,55
136,2019,47
136,2020,55
136,2021,86
136,2022,78
136,2023,108
137,1961,13
137,1962,15
137,1963,14
137,1964,12
137,1965,10
137,1966,8
137,1967,7
137,1968,8
137,1969,8
137,1970,8
137,1971,8
137,1972,9
137,1973,11
137,1974,16
137,1975,20
137,1976,20
137,1977,31
137,1978,44
137,1979,47
137,1980,105
137,1981,114
137,1982,86
137,1983,75
137,1984,89
137,1985,93
137,1986,126
137,1987,118
137,1988,114
137,1989,117
137,1990,62
137,1991,70
137,1992,57
137,1993,58
137,1994,70
137,1995,71
137,1996,82
137,1997,57
137,1998,60
137,1999,46
137,2000,46
137,2001,41
137,2002,40
137,2003,48
137,2004,56
137,2005,49
137,2006,58
137,2007,74
137,2008,104
137,2009,98
137,2010,104
137,2011,133
137,2012,151
137,2013,131
137,2014,107
137,2015,93
137,2016,100
137,2017,105
137,2018,111
137,2019,100
137,2020,87
137,2021,107
137,2022,118
137,2023,90
138,1961,83
138,1962,97
138,1963,95
138,1964,105
138,1965,107
138,1966,99
138,1967,97
138,1968,104
138,1969,112
138,1970,107
138,1971,55
138,1972,67
138,1973,90
138,1974,73
138,1975,83
138,1976,125
138,1977,125
138,1978,125
138,1979,129
138,1980,129
138,1981,132
138,1982,140
138,1983,111
138,1984,218
138,1985,163
138,1986,119
138,1987,168
138,1988,117
138,1989,112
138,1990,109
138,1991,97
138,1992,92
138,1993,111
138,1994,101
138,1995,114
138,1996,145
138,1997,190
138,1998,155
138,1999,121
138,2000,136
138,2001,123
138,2002,106
138,2003,106
138,2004,115
138,2005,90
138,2006,93
138,2007,98
138,2008,115
138,2009,91
138,2010,110
138,2011,132
138,2012,126
138,2013,132
138,2014,119
138,2015,96
138,2016,86
138,2017,87
138,2018,92
138,2019,84
138,2020,92
138,2021,138
138,2022,152
138,2023,122
14,1961,8
14,1962,10
14,1963,8
14,1964,8
14,1965,9
14,1966,11
14,1967,16
14,1968,19
14,1969,14
14,1970,12
14,1971,11
14,1972,8
14,1973,19
14,1974,21
14,1975,21
14,1976,17
14,1977,21
14,1978,18
14,1979,23
14,1980,22
14,1981,23
14,1982,22
14,1983,28
14,1984,33
14,1985,22
14,1986,26
14,1987,22
14,1988,26
14,1989,28
14,1990,22
14,1991,21
14,1992,25
14,1993,28
14,1994,48
14,1995,59
14,1996,60
14,1997,44
14,1998,105
14,1999,109
14,2000,84
14,2001,101
14,2002,116
14,2003,157
14,2004,127
14,2005,135
14,2006,281
14,2007,235
14,2008,283
14,2009,234
14,2010,208
14,2011,239
14,2012,219
14,2013,292
14,2014,103
14,2015,99
14,2016,97
14,2017,91
14,2018,106
14,2019,75
14,2020,81
14,2021,78
14,2022,98
14,2023,94
141,1961,62
141,1962,62
141,1963,63
141,1964,63
141,1965,63
141,1966,63
141,1967,63
141,1968,63
141,1969,62
141,1970,63
141,1971,63
141,1972,68
141,1973,82
141,1974,75
141,1975,78
141,1976,79
141,1977,84
141,1978,88
141,1979,90
141,1980,108
141,1981,94
141,1982,142
141,1983,155
141,1984,149
141,1985,146
141,1986,171
141,1987,190
141,1988,198
141,1989,192
141,1990,241
141,1991,283
141,1992,108
141,1993,120
141,1994,74
141,1995,13
141,1996,352
141,1997,257
141,1998,198
141,1999,230
141,2000,128
141,2001,17
141,2002,51
141,2003,68
141,2004,99
141,2005,69
141,2006,119
141,2007,95
141,2008,169
141,2009,179
141,2010,125
141,2011,218
141,2012,155
141,2013,131
141,2014,115
141,2015,66
141,2016,118
141,2017,103
141,2018,73
141,2019,135
141,2020,131
141,2021,95
141,2022,205
141,2023,45
143,1961,143
143,1962,136
143,1963,134
143,1964,131
143,1965,129
143,1966,124
143,1967,116
143,1968,122
143,1969,134
143,1970,130
143,1971,139
143,1972,164
143,1973,192
143,1974,240
143,1975,258
143,1976,300
143,1977,330
143,1978,393
143,1979,423
143,1980,475
143,1981,286
143,1982,254
143,1983,430
143,1984,372
143,1985,431
143,1986,281
143,1987,370
143,1988,439
143,1989,465
143,1990,450
143,1991,467
143,1992,284
143,1993,119
143,1994,430
143,1995,124
143,1996,222
143,1997,221
143,1998,149
143,1999,96
143,2000,90
143,2001,103
143,2002,100
143,2003,150
143,2004,147
143,2005,123
143,2006,96
143,2007,92
143,2008,131
143,2009,101
143,2010,93
143,2011,107
143,2012,108
143,2013,126
143,2014,120
143,2015,99
143,2016,81
143,2017,82
143,2018,93
143,2019,87
143,2020,81
143,2021,108
143,2022,129
143,2023,126
144,1961,33
144,1962,22
144,1963,21
144,1964,21
144,1965,28
144,1966,27
144,1967,29
144,1968,20
144,1969,23
144,1970,25
144,1971,27
144,1972,33
144,1973,31
144,1974,38
144,1975,70
144,1976,75
144,1981,106
144,1982,91
144,1986,59
144,1987,104
144,1988,122
144,1989,142
144,1990,166
144,1991,166
144,1992,286
144,1993,227
144,1994,183
144,1995,11
144,1996,56
144,1997,14
144,1998,14
144,1999,15
144,2000,14
144,2001,18
144,2002,150
144,2003,72
144,2004,88
144,2005,67
144,2006,254
144,2007,131
144,2008,162
144,2009,158
144,2010,136
144,2011,76
144,2012,169
144,2013,147
144,2014,126
144,2015,91
144,2016,83
144,2017,203
144,2018,201
144,2019,95
144,2020,89
144,2021,94
144,2022,87
144,2023,84
146,1992,35
146,1993,62
146,1994,38
146,1995,31
146,1996,91
146,1997,207
146,1998,42
146,1999,85
146,2000,256
146,2001,153
146,2002,76
146,2003,108
146,2004,136
146,2005,175
146,2006,130
146,2007,104
146,2008,86
146,2009,166
146,2010,147
146,2011,149
146,2012,158
146,2013,153
146,2014,120
146,2015,96
146,2016,84
146,2017,81
146,2018,89
146,2019,93
146,2020,78
146,2021,82
146,2022,66
146,2023,66
147,1990,272
147,1991,272
147,1997,312
147,1998,198
147,1999,123
147,2000,161
147,2001,118
147,2002,196
147,2003,255
147,2004,177
147,2005,212
147,2006,323
147,2007,312
147,2008,313
147,2009,346
147,2010,328
147,2011,327
147,2012,126
147,2013,109
147,2014,115
147,2015,91
147,2016,94
147,2017,108
147,2018,122
147,2019,70
147,2020,78
147,2021,131
147,2022,116
147,2023,98
148,1961,43
148,1962,20
148,1963,49
148,1964,26
148,1965,40
148,1966,32
148,1967,45
148,1968,45
148,1969,29
148,1970,46
148,1971,38
148,1972,41
148,1973,119
148,1974,11
148,1975,10
148,1976,25
148,1977,28
148,1978,245
148,1979,236
148,1980,228
148,1981,221
148,1982,216
148,1983,216
148,1984,216
148,1985,216
148,1986,216
148,1987,216
148,1988,216
148,1989,216
148,1990,216
148,1991,216
148,1992,211
148,1993,211
148,1994,211
148,1995,211
148,1996,211
148,1997,211
148,1998,211
148,1999,211
148,2000,211
148,2001,211
148,2003,126
148,2004,130
148,2005,130
148,2006,130
148,2007,130
148,2008,130
148,2009,396
148,2010,403
148,2011,403
148,2012,403
148,2013,403
148,2014,169
148,2015,112
148,2016,19
148,2017,209
148,2018,166
148,2019,221
148,2020,161
148,2021,146
148,2022,82
148,2023,63
149,1961,85
149,1962,83
149,1963,52
149,1964,44
149,1965,75
149,1966,60
149,1967,61
149,1968,60
149,1969,49
149,1970,90
149,1971,106
149,1976,518
149,1977,527
149,1978,323
149,1979,284
149,1980,800
149,1981,636
149,1982,305
149,1983,288
149,1984,260
149,1985,146
149,1986,136
149,1987,201
149,1988,336
149,1989,215
149,1990,281
149,1991,359
149,1992,403
149,1993,316
149,1994,354
149,1995,375
149,1996,369
149,1997,255
149,1998,185
149,1999,65
149,2000,205
149,2001,172
149,2002,120
149,2003,89
149,2004,90
149,2005,109
149,2006,79
149,2007,98
149,2008,72
149,2009,75
149,2010,101
149,2011,107
149,2012,88
149,2013,110
149,2014,90
149,2015,103
149,2016,107
149,2017,86
149,2018,88
149,2019,86
149,2020,81
149,2021,92
149,2022,99
149,2023,93
150,1961,54
150,1962,43
150,1963,44
150,1964,42
150,1965,39
150,1966,36
150,1967,35
150,1968,30
150,1969,29
150,1970,28
150,1971,28
150,1972,33
150,1973,49
150,1974,56
150,1975,49
150,1976,52
150,1977,56
150,1978,59
150,1979,69
150,1980,68
150,1981,59
150,1982,56
150,1983,50
150,1984,48
150,1985,38
150,1986,42
150,1987,48
150,1988,53
150,1989,56
150,1990,56
150,1991,60
150,1992,58
150,1993,55
150,1994,56
150,1995,57
150,1996,67
150,1997,80
150,1998,66
150,1999,49
150,2000,58
150,2001,54
150,2002,50
150,2003,52
150,2004,60
150,2005,65
150,2006,68
150,2007,77
150,2008,100
150,2009,95
150,2010,98
150,2011,121
150,2012,111
150,2013,115
150,2014,112
150,2015,92
150,2016,96
150,2017,98
150,2018,111
150,2019,106
150,2020,113
150,2021,122
150,2022,118
150,2023,124
153,1961,21
153,1962,24
153,1963,22
153,1964,26
153,1965,24
153,1966,21
153,1967,21
153,1968,19
153,1969,15
153,1970,20
153,1971,16
153,1972,28
153,1973,40
153,1974,32
153,1975,32
153,1976,27
153,1977,28
153,1978,34
153,1979,35
153,1980,39
153,1981,43
153,1982,51
153,1983,90
153,1984,83
153,1985,92
153,1986,86
153,1987,79
153,1988,106
153,1989,117
153,1990,120
153,1991,125
153,1992,161
153,1993,125
153,1994,125
153,1995,140
153,1996,130
153,1997,102
153,1998,105
153,1999,194
153,2000,182
153,2001,95
153,2002,96
153,2003,105
153,2004,108
153,2005,131
153,2006,129
153,2007,129
153,2008,185
153,2009,138
153,2010,136
153,2011,126
153,2012,138
153,2013,136
153,2014,111
153,2015,110
153,2016,79
153,2017,100
153,2018,111
153,2019,54
153,2020,88
153,2021,110
153,2022,108
153,2023,117
154,1992,169
154,1993,194
154,1994,103
154,1995,153
154,1996,166
154,1997,172
154,1998,161
154,1999,91
154,2000,61
154,2001,65
154,2002,62
154,2003,90
154,2004,103
154,2005,104
154,2006,100
154,2007,98
154,2008,136
154,2009,141
154,2010,150
154,2011,182
154,2012,185
154,2013,197
154,2014,88
154,2015,64
154,2016,149
154,2017,137
154,2018,154
154,2019,145
154,2020,88
154,2021,123
154,2022,139
154,2023,171
155,1961,102
155,1962,104
155,1963,103
155,1964,182
155,1965,232
155,1966,270
155,1967,287
155,1968,297
155,1969,232
155,1970,58
155,1971,57
155,1972,85
155,1973,78
155,1974,76
155,1975,111
155,1976,991
155,1977,1011
155,1978,1058
155,1979,55
155,1980,135
155,1981,203
155,1982,213
155,1983,95
155,1984,95
155,1985,94
155,1986,129
155,1987,71
155,1988,78
155,1989,73
155,1990,88
155,1991,77
155,1992,73
155,1993,93
155,1994,95
155,1995,336
155,1996,136
155,1997,251
155,1998,202
155,1999,239
155,2000,136
155,2001,133
155,2002,97
155,2003,96
155,2004,96
155,2005,680
155,2006,86
155,2007,130
155,2008,116
155,2009,136
155,2010,240
155,2011,316
155,2012,220
155,2013,207
155,2014,66
155,2015,86
155,2016,148
155,2017,144
155,2018,103
155,2019,137
155,2020,139
155,2021,154
155,2022,183
155,2023,217
156,1961,269
156,1962,233
156,1963,266
156,1964,236
156,1965,236
156,1966,248
156,1967,228
156,1968,237
156,1969,243
156,1970,253
156,1971,241
156,1972,292
156,1973,375
156,1974,485
156,1975,490
156,1976,491
156,1977,551
156,1978,711
156,1979,556
156,1980,667
156,1981,628
156,1982,571
156,1983,512
156,1984,530
156,1985,530
156,1986,457
156,1987,397
156,1988,452
156,1989,518
156,1990,491
156,1991,474
156,1992,456
156,1993,362
156,1994,406
156,1995,391
156,1996,574
156,1997,553
156,1998,275
156,1999,217
156,2000,226
156,2001,193
156,2002,189
156,2003,219
156,2004,198
156,2005,127
156,2006,278
156,2007,120
156,2008,104
156,2009,96
156,2010,76
156,2011,98
156,2012,96
156,2013,100
156,2014,103
156,2015,84
156,2016,113
156,2017,89
156,2018,103
156,2019,101
156,2020,98
156,2021,130
156,2022,136
156,2023,125
157,1961,64
157,1962,46
157,1963,51
157,1964,38
157,1965,35
157,1966,41
157,1967,47
157,1968,30
157,1969,30
157,1970,39
157,1971,35
157,1972,40
157,1973,53
157,1974,47
157,1975,46
157,1976,49
157,1977,52
157,1978,41
157,1979,61
157,1980,134
157,1981,139
157,1982,112
157,1983,61
157,1984,76
157,1985,85
157,1986,50
157,1987,87
157,1988,97
157,1989,132
157,1990,202
157,1991,54
157,1992,50
157,1993,45
157,1994,49
157,1995,60
157,1996,71
157,1997,61
157,1998,61
157,1999,87
157,2000,62
157,2001,116
157,2002,134
157,2003,141
157,2004,118
157,2005,138
157,2006,43
157,2007,59
157,2008,76
157,2009,80
157,2010,76
157,2011,90
157,2012,94
157,2013,103
157,2014,106
157,2015,81
157,2016,112
157,2017,120
157,2018,117
157,2019,118
157,2020,117
157,2021,126
157,2022,156
157,2023,147
158,1962,143
158,1963,227
158,1964,222
158,1965,236
158,1966,142
158,1967,211
158,1968,171
158,1969,205
158,1970,230
158,1971,244
158,1972,151
158,1973,328
158,1974,269
158,1975,401
158,1976,499
158,1977,630
158,1978,450
158,1979,749
158,1980,537
158,1981,462
158,1982,359
158,1983,312
158,1984,458
158,1985,419
158,1986,554
158,1987,396
158,1988,407
158,1989,528
158,1990,893
158,1991,1653
158,1992,1453
158,1993,1537
158,1994,764
158,1995,158
158,1996,928
158,1997,326
158,1998,140
158,1999,372
158,2000,240
158,2001,127
158,2002,226
158,2003,99
158,2004,164
158,2005,146
158,2006,240
158,2007,250
158,2008,438
158,2009,461
158,2010,88
158,2011,326
158,2012,104
158,2013,210
158,2014,91
158,2015,67
158,2016,141
158,2017,158
158,2018,58
158,2019,73
158,2020,58
158,2021,114
158,2022,55
158,2023,17
159,1961,102
159,1962,97
159,1963,87
159,1964,77
159,1965,91
159,1966,102
159,1967,73
159,1968,28
159,1969,36
159,1970,44
159,1971,30
159,1972,32
159,1973,29
159,1974,56
159,1975,58
159,1976,76
159,1977,52
159,1978,67
159,1979,46
159,1980,40
159,1981,57
159,1982,65
159,1983,73
159,1984,72
159,1985,81
159,1986,79
159,1987,56
159,1988,112
159,1989,83
159,1990,64
159,1991,77
159,1992,62
159,1993,49
159,1994,102
159,1995,190
159,1996,224
159,1997,218
159,1998,211
159,1999,244
159,2000,73
159,2001,128
159,2002,107
159,2003,140
159,2004,120
159,2005,81
159,2006,66
159,2007,104
159,2008,47
159,2009,122
159,2010,116
159,2011,124
159,2012,84
159,2013,130
159,2014,86
159,2015,61
159,2016,153
159,2017,122
159,2018,142
159,2019,118
159,2020,109
159,2021,119
159,2022,140
159,2023,138
16,1961,47
16,1962,34
16,1963,54
16,1964,52
16,1965,53
16,1966,50
16,1967,59
16,1968,58
16,1969,60
16,1970,54
16,1971,56
16,1972,59
16,1973,49
16,1974,102
16,1975,52
16,1976,65
16,1977,38
16,1978,116
16,1979,242
16,1980,123
16,1981,162
16,1982,132
16,1983,134
16,1984,124
16,1985,114
16,1986,115
16,1987,124
16,1988,115
16,1989,92
16,1990,90
16,1991,151
16,1992,129
16,1993,121
16,1994,135
16,1995,126
16,1996,139
16,1997,141
16,1998,137
16,1999,129
16,2000,103
16,2001,66
16,2002,51
16,2003,54
16,2004,52
16,2005,100
16,2006,99
16,2007,78
16,2008,75
16,2009,77
16,2010,89
16,2011,130
16,2012,128
16,2013,135
16,2014,109
16,2015,106
16,2016,86
16,2017,95
16,2018,118
16,2019,99
16,2020,96
16,2021,122
16,2022,114
16,2023,88
160,1961,646
160,1962,592
160,1963,467
160,1964,404
160,1965,538
160,1966,538
160,1967,485
160,1968,503
160,1969,485
160,1970,1104
160,1971,1486
160,1972,538
160,1973,1314
160,1974,1015
160,1975,1055
160,1976,996
160,1977,844
160,1978,463
160,1979,1378
160,1980,1378
160,1981,1443
160,1982,1077
160,1983,1034
160,1984,1077
160,1985,1158
160,1986,1131
160,1987,1131
160,1988,1131
160,1989,1131
160,1990,1131
160,1991,1131
160,2004,596
160,2014,114
160,2015,101
160,2016,85
160,2017,208
160,2018,302
160,2019,180
160,2020,129
160,2021,149
160,2022,154
160,2023,117
162,1961,19
162,1962,18
162,1963,18
162,1964,21
162,1965,17
162,1966,16
162,1967,14
162,1968,16
162,1969,16
162,1970,18
162,1971,20
162,1972,29
162,1973,31
162,1974,39
162,1975,36
162,1976,35
162,1977,37
162,1978,38
162,1979,44
162,1980,40
162,1981,48
162,1982,37
162,1983,39
162,1984,45
162,1985,55
162,1986,48
162,1987,47
162,1988,48
162,1989,50
162,1990,61
162,1991,67
162,1992,70
162,1993,52
162,1994,56
162,1995,104
162,1996,75
162,1997,65
162,1998,61
162,1999,62
162,2000,58
162,2001,48
162,2002,48
162,2003,55
162,2004,64
162,2005,67
162,2006,65
162,2007,72
162,2008,86
162,2009,80
162,2010,78
162,2011,86
162,2012,97
162,2013,108
162,2014,111
162,2015,92
162,2016,97
162,2017,107
162,2018,99
162,2019,103
162,2020,109
162,2021,112
162,2022,115
162,2023,107
165,1961,109
165,1962,107
165,1963,99
165,1964,81
165,1965,82
165,1966,58
165,1967,52
165,1968,68
165,1969,39
165,1970,40
165,1971,43
165,1972,43
165,1973,42
165,1974,42
165,1975,49
165,1976,40
165,1977,47
165,1978,64
165,1979,70
165,1980,86
165,1981,84
165,1982,71
165,1983,70
165,1984,88
165,1985,94
165,1986,52
165,1987,45
165,1988,72
165,1989,72
165,1990,59
165,1991,66
165,1992,61
165,1993,69
165,1994,102
165,1995,149
165,1996,131
165,1997,121
165,1998,67
165,1999,86
165,2000,58
165,2001,83
165,2002,88
165,2003,101
165,2004,113
165,2005,99
165,2006,75
165,2007,92
165,2008,118
165,2009,120
165,2010,124
165,2011,160
165,2012,113
165,2013,124
165,2014,104
165,2015,95
165,2016,102
165,2017,124
165,2018,165
165,2019,152
165,2020,144
165,2021,175
165,2022,230
165,2023,151
166,1961,26
166,1962,38
166,1963,37
166,1964,36
166,1965,18
166,1966,33
166,1967,34
166,1968,35
166,1969,36
166,1970,30
166,1971,30
166,1972,27
166,1973,42
166,1974,46
166,1975,53
166,1976,52
166,1977,59
166,1978,58
166,1979,62
166,1980,56
166,1981,72
166,1982,65
166,1983,57
166,1984,55
166,1985,56
166,1986,40
166,1987,38
166,1988,49
166,1989,47
166,1990,39
166,1991,36
166,1992,33
166,1993,34
166,1994,35
166,1995,44
166,1996,48
166,1997,50
166,1998,43
166,1999,38
166,2000,36
166,2001,37
166,2002,36
166,2003,39
166,2004,43
166,2005,41
166,2006,42
166,2007,47
166,2008,62
166,2009,65
166,2010,57
166,2011,67
166,2012,71
166,2013,80
166,2014,107
166,2015,99
166,2016,94
166,2017,114
166,2018,102
166,2019,116
166,2020,104
166,2021,83
166,2022,100
166,2023,100
167,1993,50
167,1994,59
167,1995,62
167,1996,65
167,1997,70
167,1998,59
167,1999,48
167,2000,45
167,2001,47
167,2002,43
167,2003,48
167,2004,67
167,2005,59
167,2006,69
167,2007,83
167,2008,88
167,2009,79
167,2010,96
167,2011,126
167,2012,120
167,2013,125
167,2014,110
167,2015,92
167,2016,99
167,2017,106
167,2018,110
167,2019,109
167,2020,106
167,2021,127
167,2022,112
167,2023,124
168,1961,322
168,1962,409
168,1963,372
168,1964,371
168,1965,338
168,1966,342
168,1967,220
168,1968,192
168,1969,245
168,1970,75
168,1971,76
168,1972,66
168,1973,70
168,1974,95
168,1975,91
168,1976,67
168,1977,90
168,1978,123
168,1979,148
168,1980,183
168,1981,236
168,1982,222
168,1983,196
168,1984,204
168,1985,176
168,1986,160
168,1987,222
168,1988,353
168,1989,257
168,1990,173
168,1991,531
168,1992,457
168,1993,491
168,1994,554
168,1995,205
168,1996,178
168,1997,246
168,1998,180
168,1999,252
168,2000,118
168,2001,139
168,2002,184
168,2003,87
168,2004,194
168,2005,168
168,2006,149
168,2007,161
168,2008,265
168,2009,243
168,2010,274
168,2011,266
168,2012,282
168,2013,490
168,2014,110
168,2015,96
168,2016,95
168,2017,132
168,2018,91
168,2019,78
168,2020,109
168,2021,112
168,2022,173
168,2023,255
169,1961,103
169,1962,136
169,1963,140
169,1964,83
169,1965,52
169,1966,39
169,1967,46
169,1968,143
169,1969,148
169,1970,163
169,1971,176
169,1972,135
169,1973,164
169,1974,165
169,1975,222
169,1976,247
169,1977,277
169,1978,216
169,1979,338
169,1980,225
169,1981,138
169,1982,110
169,1983,75
169,1984,138
169,1985,120
169,1986,279
169,1987,359
169,1988,443
169,1989,513
169,1990,447
169,1991,412
169,1992,468
169,1993,359
169,1994,294
169,1995,337
169,1996,320
169,1997,342
169,1998,318
169,1999,164
169,2000,147
169,2001,122
169,2002,93
169,2003,62
169,2004,70
169,2005,64
169,2006,60
169,2007,60
169,2008,83
169,2009,104
169,2010,105
169,2011,100
169,2012,117
169,2013,112
169,2014,105
169,2015,98
169,2016,97
169,2017,93
169,2018,100
169,2019,96
169,2020,89
169,2021,67
169,2022,80
169,2023,95
170,1961,340
170,1962,322
170,1963,423
170,1964,306
170,1965,420
170,1966,245
170,1967,137
170,1968,127
170,1969,136
170,1970,105
170,1971,121
170,1972,104
170,1973,113
170,1974,163
170,1975,175
170,1976,189
170,1977,173
170,1978,236
170,1979,295
170,1980,97
170,1981,101
170,1982,113
170,1983,72
170,1984,84
170,1985,60
170,1986,71
170,1987,70
170,1988,74
170,1989,114
170,1990,56
170,1991,54
170,1992,58
170,1993,76
170,1994,73
170,1995,80
170,1996,78
170,1997,125
170,1998,81
170,1999,61
170,2000,59
170,2001,60
170,2002,55
170,2003,62
170,2004,68
170,2005,64
170,2006,62
170,2007,79
170,2008,111
170,2009,97
170,2010,102
170,2011,122
170,2012,125
170,2013,124
170,2014,118
170,2015,97
170,2016,85
170,2017,85
170,2018,94
170,2019,81
170,2020,79
170,2021,105
170,2022,128
170,2023,114
171,1961,79
171,1962,81
171,1963,78
171,1964,76
171,1965,84
171,1966,87
171,1967,69
171,1968,71
171,1969,76
171,1970,70
171,1971,69
171,1972,67
171,1973,110
171,1974,123
171,1975,120
171,1976,122
171,1977,124
171,1978,111
171,1979,103
171,1980,88
171,1981,92
171,1982,72
171,1983,88
171,1984,65
171,1985,88
171,1986,71
171,1987,86
171,1988,82
171,1989,81
171,1990,75
171,1991,77
171,1992,78
171,1993,74
171,1994,102
171,1995,79
171,1996,109
171,1997,82
171,1998,68
171,1999,70
171,2000,71
171,2001,67
171,2002,63
171,2003,68
171,2004,82
171,2005,72
171,2006,68
171,2007,77
171,2008,101
171,2009,79
171,2010,82
171,2011,72
171,2012,104
171,2013,115
171,2014,104
171,2015,105
171,2016,91
171,2017,96
171,2018,100
171,2019,88
171,2020,89
171,2021,114
171,2022,126
171,2023,127
173,1961,99
173,1962,101
173,1963,99
173,1964,105
173,1965,82
173,1966,91
173,1967,78
173,1968,76
173,1969,75
173,1970,74
173,1971,69
173,1972,59
173,1973,77
173,1974,81
173,1975,69
173,1976,70
173,1977,78
173,1978,80
173,1979,85
173,1980,82
173,1981,80
173,1982,76
173,1983,98
173,1984,80
173,1985,65
173,1986,61
173,1987,69
173,1988,81
173,1989,66
173,1990,77
173,1991,63
173,1992,70
173,1993,78
173,1994,83
173,1995,86
173,1996,83
173,1997,102
173,1998,76
173,1999,67
173,2000,56
173,2001,55
173,2002,59
173,2003,55
173,2004,75
173,2005,68
173,2006,73
173,2007,88
173,2008,109
173,2009,88
173,2010,96
173,2011,112
173,2012,98
173,2013,109
173,2014,107
173,2015,96
173,2016,98
173,2017,106
173,2018,117
173,2019,113
173,2020,134
173,2021,152
173,2022,146
173,2023,150
174,1961,64
174,1962,61
174,1963,58
174,1964,62
174,1965,62
174,1966,61
174,1967,61
174,1968,54
174,1969,54
174,1970,50
174,1971,50
174,1972,55
174,1973,73
174,1974,80
174,1975,83
174,1976,90
174,1977,88
174,1978,79
174,1979,108
174,1980,103
174,1981,83
174,1982,96
174,1983,139
174,1984,160
174,1985,128
174,1986,63
174,1987,55
174,1988,59
174,1989,55
174,1990,57
174,1991,49
174,1992,46
174,1993,42
174,1994,49
174,1995,59
174,1996,62
174,1997,55
174,1998,49
174,1999,38
174,2000,40
174,2001,40
174,2002,42
174,2003,46
174,2004,57
174,2005,53
174,2006,69
174,2007,97
174,2008,94
174,2009,83
174,2010,96
174,2011,119
174,2012,101
174,2013,115
174,2014,111
174,2015,101
174,2016,88
174,2017,89
174,2018,95
174,2019,97
174,2020,100
174,2021,112
174,2022,117
174,2023,113
175,1961,20
175,1962,19
175,1963,20
175,1964,20
175,1965,22
175,1966,21
175,1967,20
175,1968,19
175,1969,22
175,1970,23
175,1971,25
175,1972,19
175,1973,27
175,1974,18
175,1975,50
175,1976,55
175,1977,56
175,1978,43
175,1979,65
175,1980,53
175,1981,66
175,1982,86
175,1983,97
175,1984,81
175,1985,75
175,1986,55
175,1987,98
175,1988,109
175,1989,79
175,1990,92
175,1991,91
175,1992,95
175,1993,97
175,1994,63
175,1995,269
175,1996,238
175,1997,183
175,1998,160
175,1999,111
175,2000,58
175,2001,25
175,2002,52
175,2003,44
175,2004,35
175,2005,50
175,2006,23
175,2007,92
175,2008,90
175,2009,96
175,2010,97
175,2011,148
175,2012,145
175,2013,128
175,2014,154
175,2015,47
175,2016,99
175,2017,102
175,2018,99
175,2019,38
