geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_quantity
156,1997,69211
156,1998,323140
156,1999,2848
156,2000,2433
156,2001,2064
156,2002,2301
156,2003,2258
156,2004,2227
156,2005,3357
156,2006,3321
156,2007,2897
156,2008,6928
156,2009,6168
156,2010,6157
156,2011,7387
156,2012,5414
156,2013,4212
156,2014,3667
156,2015,4545
156,2016,5862
156,2017,4770
156,2018,5962
156,2019,5703
156,2020,5057
156,2021,5784
156,2022,7226
156,2023,7014
157,1966,8
157,1967,8
157,1968,37
157,1974,50
157,1991,223
157,1992,186
157,1997,18
157,1998,2
157,1999,11
157,2000,122
157,2001,36
157,2002,45
157,2003,24
157,2004,37
157,2005,184
157,2006,61
157,2007,28
157,2013,149
157,2014,9
157,2015,59
157,2016,56
157,2017,268
157,2019,321
157,2020,474
157,2022,129
157,2023,173
158,1997,7
158,1999,7
158,2003,28
158,2004,21
158,2005,12
158,2006,7
158,2007,6
158,2010,5
158,2012,13
158,2014,9
158,2016,39
158,2018,8
158,2019,7
158,2020,8
158,2021,64
158,2022,23
159,1988,8943
159,1989,4480
159,1990,3867
159,1991,9014
159,1992,11794
159,1993,5473
159,1995,9293
159,1997,4101
159,1998,4101
159,2000,138
159,2002,2684
159,2003,2684
159,2004,2423
159,2005,2556
159,2006,2556
159,2007,5418
159,2008,2257
159,2009,2685
159,2010,2716
159,2011,8254
159,2012,8932
159,2013,9626
159,2014,9566
159,2015,9256
159,2016,4353
159,2017,8648
159,2018,6906
159,2019,34478
159,2020,3257
159,2021,3623
159,2022,6938
159,2023,9062
16,1996,4341
16,1997,4056
16,1998,4316
16,1999,4562
16,2001,2053
16,2004,1479
16,2005,1267
16,2007,2114
16,2008,5245
16,2009,5279
16,2010,3733
16,2011,3733
16,2012,8799
16,2013,2958
16,2014,2328
16,2015,3470
16,2016,2137
16,2017,2497
16,2018,3530
16,2019,5405
16,2020,4445
16,2021,4647
16,2022,12383
16,2023,7938
160,2014,23
160,2015,18
160,2016,18
160,2017,32
160,2018,38
160,2019,30
160,2020,35
160,2021,41
160,2022,46
160,2023,46
162,1961,2029
162,1962,2161
162,1963,2764
162,1964,2206
162,1965,2033
162,1966,2025
162,1967,1971
162,1968,1750
162,1969,1745
162,1970,2125
162,1971,2152
162,1972,2244
162,1973,2587
162,1974,3376
162,1975,4673
162,1976,5117
162,1977,5330
162,1978,5483
162,1979,6092
162,1980,6502
162,1981,5023
162,1982,4896
162,1983,4755
162,1984,3769
162,1985,20143
162,1986,17949
162,1987,12885
162,1988,25314
162,1989,26056
162,1990,20072
162,1991,17118
162,1992,53251
162,1993,11024
162,1994,18448
162,1995,6892
162,1996,10839
162,1997,3429
162,1998,11471
162,1999,12900
162,2000,11424
162,2001,12921
162,2002,15612
162,2003,13716
162,2004,12695
162,2005,19598
162,2006,43277
162,2007,25894
162,2008,28441
162,2009,16303
162,2010,12886
162,2011,13998
162,2012,19954
162,2013,17722
162,2014,21027
162,2015,19068
162,2016,18071
162,2017,19130
162,2018,17359
162,2019,17922
162,2020,19387
162,2021,16165
162,2022,13592
162,2023,11989
165,1965,39312
165,1966,715
165,1969,943
165,1971,393
165,1972,340
165,1976,1266
165,1989,16599
165,1990,10483
165,1991,13104
165,1992,39312
165,1993,1572
165,1995,2566
165,1996,2909
165,1997,1335
165,1998,1809
165,2001,51106
165,2004,4162
165,2008,3931
165,2010,5161
165,2011,1474
165,2012,819
165,2013,749
165,2014,2819
165,2015,3613
165,2016,974
165,2017,2350
165,2018,836
165,2019,700
165,2020,1208
165,2021,562
165,2022,560
165,2023,1266
166,1961,847
166,1962,840
166,1963,1019
166,1964,1054
166,1965,1026
166,1966,1081
166,1967,1227
166,1968,1131
166,1969,1191
166,1970,1241
166,1971,1459
166,1972,1515
166,1973,2103
166,1974,2805
166,1975,2609
166,1976,2901
166,1977,2689
166,1978,3025
166,1979,7461
166,1980,6476
166,1981,7850
166,1982,7451
166,1983,6890
166,1984,8202
166,1985,6270
166,1986,6407
166,1987,5988
166,1988,7072
166,1989,6623
166,1990,5165
166,1991,5454
166,1992,5808
166,1993,6074
166,1994,5502
166,1995,5711
166,1996,5573
166,1997,3133
166,1998,3137
166,1999,3101
166,2000,2981
166,2001,2802
166,2002,2732
166,2003,2898
166,2004,3408
166,2005,3991
166,2006,3898
166,2007,3993
166,2008,5049
166,2009,4742
166,2010,5757
166,2011,6089
166,2012,6424
166,2013,7000
166,2014,5911
166,2015,5401
166,2016,4574
166,2017,4330
166,2018,4851
166,2019,5215
166,2020,5229
166,2021,6344
166,2022,7477
166,2023,7204
167,1993,3781
167,1994,6226
167,1995,6514
167,1996,8347
167,1997,9702
167,1998,5695
167,1999,5710
167,2000,5085
167,2001,3804
167,2002,15981
167,2003,11994
167,2004,18579
167,2005,15623
167,2006,17017
167,2007,20331
167,2008,17738
167,2009,15033
167,2010,14407
167,2011,18421
167,2012,24393
167,2013,21995
167,2014,18940
167,2015,25679
167,2016,21969
167,2017,22953
167,2018,23868
167,2019,16020
167,2020,19967
167,2021,16155
167,2022,25271
167,2023,19644
168,1961,9
168,1962,9
168,1963,9
168,1964,9
168,1965,9
168,1966,9
168,1967,9
168,1968,8
168,1969,10
168,1970,8
168,1971,5
168,1972,7
168,1973,10
168,1974,12
168,1975,17
168,1976,16
168,1977,23
168,1978,32
168,1979,40
168,1980,44
168,1981,48
168,1982,38
168,1983,55
168,1984,27
168,1985,15
168,1986,42
168,1987,31
168,1988,24
168,1989,20
168,1990,229
168,1996,38
168,1997,38
168,1998,38
168,1999,38
168,2000,63
168,2002,178
168,2003,178
168,2004,265
168,2005,265
168,2006,265
168,2007,265
168,2014,60
168,2015,28
168,2016,20
168,2017,66
168,2019,23
168,2020,944
168,2021,76
168,2022,92
169,1994,28
169,1995,28
169,1996,33
169,1997,72
169,1998,70
169,1999,70
169,2000,85
169,2001,59
169,2002,40
169,2003,18
169,2004,28
169,2005,74
169,2006,64
169,2009,87
169,2010,99
169,2011,81
169,2012,133
169,2013,130
169,2014,132
169,2015,122
169,2016,95
169,2017,97
169,2018,87
169,2019,89
169,2020,58
169,2021,59
169,2022,68
169,2023,67
170,1961,119
170,1962,132
170,1963,88
170,1964,149
170,1965,1185
170,1966,274
170,1967,395
170,1969,2371
170,1970,34
170,1975,1185
170,1976,1778
170,1983,711
170,1984,1185
170,1985,2371
170,1993,327
170,1994,1116
170,1995,481
170,1996,589
170,1997,311
170,1998,260
170,1999,299
170,2000,288
170,2001,250
170,2002,230
170,2003,242
170,2004,323
170,2005,358
170,2006,294
170,2007,322
170,2008,318
170,2009,265
170,2010,386
170,2011,486
170,2012,1066
170,2013,965
170,2014,1072
170,2015,550
170,2016,644
170,2017,427
170,2018,733
170,2019,875
170,2020,1031
170,2021,1072
170,2022,1618
170,2023,1603
171,1962,675
171,1963,639
171,1964,807
171,1965,646
171,1966,731
171,1967,718
171,1968,811
171,1969,898
171,1970,1043
171,1971,1118
171,1972,1618
171,1973,1883
171,1975,2583
171,1976,2986
171,1977,3187
171,1978,2942
171,1979,2147
171,1980,3477
171,1981,3601
171,1982,3324
171,1983,2764
171,1984,16144
171,1987,3075
171,1988,1830
171,1989,1468
171,1990,2192
171,1991,3105
171,1992,2854
171,1993,1912
171,1994,2363
171,1995,2282
171,1996,2556
171,1997,2228
171,1998,2170
171,1999,1596
171,2000,1357
171,2001,1655
171,2002,1382
171,2003,6568
171,2004,1570
171,2005,1850
171,2006,1754
171,2007,2239
171,2008,2856
171,2009,2093
171,2010,2453
171,2011,3634
171,2012,3570
171,2013,4374
171,2014,5046
171,2015,5496
171,2016,4880
171,2017,3735
171,2018,5747
171,2019,5838
171,2020,6667
171,2021,6588
171,2022,8603
171,2023,9230
173,1964,3296
173,1965,3293
173,1992,53303
173,1993,4032
173,1995,41530
173,1996,78502
173,1997,91715
173,1998,52537
173,1999,76081
173,2000,26007
173,2001,24906
173,2002,35891
173,2003,13609
173,2004,9278
173,2005,11953
173,2006,13168
173,2007,16399
173,2008,21195
173,2009,14036
173,2010,14260
173,2011,17349
173,2012,15531
173,2013,15017
173,2014,15375
173,2015,11853
173,2016,13025
173,2017,20974
173,2018,12799
173,2019,11352
173,2020,12560
173,2021,15190
173,2022,18559
173,2023,21602
174,1961,3838
174,1962,3122
174,1963,3525
174,1964,4053
174,1965,3815
174,1966,3997
174,1967,4430
174,1968,3999
174,1969,3919
174,1970,3953
174,1971,4010
174,1972,4678
174,1973,5384
174,1974,7506
174,1975,8175
174,1976,8139
174,1977,8601
174,1978,8205
174,1979,9379
174,1980,11357
174,1981,10927
174,1982,9294
174,1983,7792
174,1984,8665
174,1985,7503
174,1986,7972
174,1987,8053
174,1988,8383
174,1989,9673
174,1990,8723
174,1991,8823
174,1992,8858
174,1993,7752
174,1994,8744
174,1995,8550
174,1996,9855
174,1997,8264
174,1998,7598
174,1999,6271
174,2000,5760
174,2001,5920
174,2002,6888
174,2003,7950
174,2004,9418
174,2005,9137
174,2006,9317
174,2007,11143
174,2008,18080
174,2009,11415
174,2010,13592
174,2011,15806
174,2012,14230
174,2013,14844
174,2014,12920
174,2015,10116
174,2016,10093
174,2017,10332
174,2018,10598
174,2019,9911
174,2020,11574
174,2021,12072
174,2022,14356
174,2023,20127
175,1963,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1980,3
175,1982,8
175,2000,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,4
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,2
175,2021,2
175,2022,1
175,2023,2
176,2014,105
176,2015,512
176,2016,259
176,2017,137
176,2018,147
176,2019,166
176,2020,204
176,2021,203
176,2022,428
176,2023,432
179,1966,2694
179,1967,2678
179,1968,2694
179,1969,2694
179,1970,2754
179,1971,3243
179,1972,5182
179,1973,4054
179,1974,4957
179,1975,11072
179,1976,3264
179,1977,9238
179,1978,11244
179,1979,13537
179,1980,11774
179,1981,10124
179,1982,9179
179,1983,8103
179,1984,7868
179,1985,6104
179,1986,6821
179,1987,6709
179,1988,7395
179,1989,9407
179,1990,5320
179,1991,5867
179,1992,6388
179,1993,6764
179,1994,5721
179,1995,5619
179,1996,5619
179,1997,5619
179,1998,5619
179,1999,5619
179,2000,7300
179,2001,3991
179,2002,9829
179,2003,5471
179,2004,1373
179,2005,5548
179,2006,6155
179,2007,10008
179,2008,10921
179,2009,14489
179,2010,12036
179,2011,12853
179,2012,13385
179,2013,14196
179,2014,12830
179,2015,14952
179,2016,13197
179,2017,11283
179,2018,11918
179,2019,14119
179,2020,13975
179,2021,14414
179,2022,16546
179,2023,18804
18,2012,0
18,2013,0
18,2016,1
18,2017,3
18,2019,5
18,2022,0
181,1982,5
181,1983,6
181,1992,4
181,1994,603
181,1995,7
181,1997,192
181,1999,90
181,2003,9
181,2005,39
181,2006,39
181,2007,39
181,2008,23
181,2009,25
181,2010,45
181,2012,34
181,2013,41
181,2014,453
181,2015,36
181,2016,64
181,2018,49
181,2019,51
181,2020,33
181,2021,33
181,2022,45
181,2023,39
183,1991,7120
183,1992,3493
183,1993,4191
183,1994,5977
183,1995,5313
183,1996,240
183,1997,6959
183,1998,10305
183,1999,4592
183,2000,3993
183,2001,7492
183,2002,7660
183,2003,5983
183,2004,5542
183,2005,7431
183,2006,7627
183,2007,10574
183,2008,11590
183,2009,10141
183,2010,9595
183,2011,11414
183,2012,10461
183,2013,10806
183,2014,11236
183,2015,7943
183,2016,7498
183,2017,6460
183,2018,8888
183,2019,10162
183,2020,8036
183,2021,10339
183,2022,8897
183,2023,10372
184,1980,143
184,1981,191
184,1997,472
184,2001,15
184,2003,18
184,2006,9
184,2009,29
184,2010,79
184,2012,4
184,2014,14
184,2015,9
184,2016,8
184,2017,13
184,2018,12
184,2019,12
184,2020,365
184,2021,32
184,2022,444
184,2023,2633
185,1992,118
185,1993,155
185,1994,428
185,1995,590
185,1996,314
185,1998,881
185,1999,1432
185,2000,187
185,2001,1674
185,2002,1874
185,2003,662
185,2004,278
185,2005,1195
185,2006,3163
185,2007,3360
185,2008,5047
185,2009,5824
185,2010,3942
185,2011,3007
185,2012,1891
185,2013,1734
185,2014,1477
185,2015,1086
185,2016,961
185,2017,1240
185,2018,812
185,2019,861
185,2020,1139
185,2021,985
185,2022,3973
185,2023,2916
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2021,0
188,2023,0
189,1981,10
189,1985,21
189,1986,12
189,1987,10
189,1988,14
189,1989,9
189,1990,12
189,1991,11
189,1992,12
189,1993,13
189,1994,14
189,1995,10
189,1996,13
189,1997,24
189,1998,25
189,1999,11
189,2000,13
189,2003,41
189,2004,41
189,2005,41
189,2006,31
189,2007,15
189,2008,31
189,2009,31
189,2010,124
189,2011,124
189,2012,124
189,2014,15
189,2015,8
189,2016,230
189,2017,18
189,2018,252
189,2019,57
189,2020,26
189,2021,10
189,2022,13
189,2023,14
19,1961,70
19,1962,105
19,1963,527
19,1965,1728
19,1966,576
19,1967,576
19,1968,216
19,1971,576
19,1972,576
19,1978,1959
19,1988,634
19,1989,253
19,1990,788
19,1991,380
19,1992,169
19,1993,38
19,1995,56
19,1996,117
19,1998,384
19,1999,1014
19,2000,69
19,2001,634
19,2002,384
19,2003,144
19,2005,169
19,2008,209
19,2012,99
19,2013,144
19,2014,141
19,2015,130
19,2016,145
19,2017,176
19,2018,151
19,2019,132
19,2020,110
19,2021,92
19,2022,181
19,2023,200
191,2002,46
191,2003,36
191,2004,49
191,2005,33
191,2006,35
191,2007,12
191,2008,58
191,2009,48
191,2014,63
191,2015,69
191,2016,62
191,2017,65
191,2018,77
191,2019,57
191,2021,116
191,2022,70
191,2023,75
193,1964,0
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1993,0
193,1994,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,1
193,2020,1
193,2021,1
193,2022,1
193,2023,1
194,1965,48019
194,1966,49199
194,1967,56586
194,1968,57102
194,1969,49561
194,1970,60236
194,1971,73332
194,1972,67940
194,1973,57322
194,1974,321807
194,1975,175878
194,1976,200991
194,1977,240160
194,1978,152123
194,1979,416775
194,1980,198781
194,1981,182646
194,1982,222992
194,1983,176831
194,1984,169169
194,1985,125932
194,1986,180367
194,1987,210092
194,1988,128573
194,1989,163342
194,1990,109840
194,1991,192322
194,1992,123526
194,1993,144093
194,1994,147204
194,1995,151669
194,1996,65807
194,1997,148565
194,1998,155771
194,1999,154234
194,2000,59083
194,2001,64287
194,2002,225878
194,2003,68777
194,2004,117005
194,2005,80635
194,2006,82253
194,2007,85550
194,2008,116834
194,2009,137802
194,2010,109411
194,2011,132852
194,2012,131989
194,2013,153147
194,2014,97424
194,2015,105631
194,2016,146092
194,2017,147304
194,2018,126267
194,2019,157558
194,2020,127693
194,2021,125877
194,2022,140001
194,2023,187942
195,1991,80
195,1992,94
195,1993,7
195,1994,7
195,1995,83
195,1996,83
195,2000,27
195,2003,23
195,2004,74
195,2008,29
195,2009,46
195,2013,21
195,2014,144
195,2015,11
195,2016,40
195,2017,120
195,2018,33
195,2019,74
195,2020,20
195,2021,25
195,2022,42
195,2023,15
196,1976,2
196,1977,6
196,1978,1
196,1979,1
196,1980,1
196,1984,0
196,1986,0
196,1987,1
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1998,1
196,1999,1
196,2005,1
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2016,2
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
196,2023,1
198,1992,11261
198,1993,6954
198,1994,7040
198,1995,6488
198,1996,9540
198,1997,11849
198,1998,8894
198,1999,5183
198,2000,19063
198,2001,8096
198,2002,9084
198,2003,10046
198,2004,10127
198,2005,10646
198,2006,10140
198,2007,9923
198,2008,7130
198,2009,5819
198,2010,6538
198,2011,4343
198,2012,5382
198,2013,5883
198,2014,4532
198,2015,4000
198,2016,5547
198,2017,3391
198,2018,7057
198,2019,12104
198,2020,5280
198,2021,5292
198,2022,6291
198,2023,5555
199,1993,6972
199,1994,1241
199,1995,2295
199,1996,6867
199,1997,37986
199,1998,6645
199,1999,27372
199,2000,7641
199,2001,18228
199,2002,25191
199,2003,13091
199,2004,8802
199,2005,17843
199,2006,6541
199,2007,29305
199,2008,27736
199,2009,14972
199,2010,12585
199,2011,11449
199,2012,12420
199,2013,11416
199,2014,11860
199,2015,10075
199,2016,5750
199,2017,7015
199,2018,10609
199,2019,19223
199,2020,12939
199,2021,13949
199,2022,16266
199,2023,14327
2,2010,1074
2,2011,964
2,2012,150
2,2013,151
2,2014,140
2,2015,248
2,2016,147
2,2017,1141
2,2018,181
2,2019,189
2,2020,95
2,2021,112
2,2022,78
2,2023,64
20,1984,1203
20,1985,843
20,1986,1015
20,1987,828
20,1988,1546
20,1989,1469
20,1990,1414
20,1991,1579
20,1992,2402
20,1993,2078
20,1994,1597
20,1995,2136
20,1996,2170
20,1997,2146
20,1998,1708
20,1999,1454
20,2000,1585
20,2001,2132
20,2002,1454
20,2003,1237
20,2004,1413
20,2005,1544
20,2006,2224
20,2007,1245
20,2008,1713
20,2009,1485
20,2010,1302
20,2011,1448
20,2012,1328
20,2013,1222
20,2014,1104
20,2015,1219
20,2016,879
20,2017,1102
20,2018,1074
20,2019,1285
20,2020,898
20,2021,904
20,2022,916
20,2023,874
200,1961,297
200,1962,250
200,1963,764
200,1964,746
200,1965,721
200,1966,650
200,1967,629
200,1968,616
200,1969,655
200,1970,699
200,1971,716
200,1972,730
200,1973,849
200,1974,963
200,1975,937
200,1976,883
200,1977,1064
200,1978,1128
200,1979,1036
200,1980,1383
200,1981,1384
200,1982,1356
200,1983,1226
200,1984,1361
200,1985,994
200,1986,1119
200,1987,1359
200,1988,1429
200,1989,1515
200,1990,1484
200,1991,1658
200,1992,1627
200,1993,1626
200,1994,1969
200,1995,1885
200,1996,3483
200,1997,3262
200,1998,2943
200,1999,2559
200,2000,2575
200,2001,2581
200,2002,2756
200,2003,3595
200,2004,3594
200,2005,4228
200,2006,2673
200,2007,4562
200,2008,4728
200,2009,4522
200,2010,4548
200,2011,5618
200,2012,5383
200,2013,4087
200,2014,4018
200,2015,4159
200,2016,2852
200,2017,5314
200,2018,5790
200,2019,6612
200,2020,6430
200,2021,8195
200,2022,10269
200,2023,10113
201,2016,589
201,2017,681
201,2018,886
201,2019,924
201,2022,1266
201,2023,3492
202,1964,4540
202,1965,11969
202,1966,16104
202,1967,17204
202,1968,17025
202,1969,20665
202,1970,14617
202,1971,11118
202,1973,40860
202,1974,14982
202,1975,4589
202,1976,11140
202,1977,15419
202,1978,8830
202,1979,38456
202,1980,38914
202,1981,18446
202,1982,10234
202,1983,8229
202,1984,2008
202,1985,3656
202,1986,5506
202,1987,914
202,1988,7783
202,1989,3522
202,1990,9262
202,1991,9492
202,1992,7402
202,1993,65376
202,1994,8191
202,1995,12197
202,1996,10022
202,1997,17553
202,1998,15798
202,1999,8822
202,2000,14642
202,2001,27193
202,2002,26980
202,2003,23602
202,2004,18035
202,2005,16547
202,2006,18012
202,2007,21727
202,2008,27932
202,2009,30370
202,2010,31210
202,2011,28227
202,2012,33429
202,2013,18858
202,2014,13045
202,2015,6931
202,2016,6625
202,2017,7217
202,2018,12894
202,2019,7107
202,2020,8478
202,2021,16540
202,2022,15739
202,2023,16342
203,1963,21063
203,1964,25999
203,1965,28802
203,1966,35249
203,1967,24550
203,1968,25823
203,1969,32694
203,1970,15732
203,1971,15279
203,1972,85329
203,1973,108387
203,1974,57404
203,1975,128127
203,1976,214230
203,1977,340571
203,1978,228898
203,1979,238941
203,1980,121882
203,1981,143381
203,1982,166463
203,1983,106289
203,1984,150041
203,1985,254236
203,1986,42498
203,1987,42681
203,1988,74970
203,1989,61229
203,1990,50026
203,1991,53666
203,1992,50706
203,1993,44683
203,1994,46168
203,1995,48933
203,1996,46954
203,1997,54251
203,1998,46622
203,1999,35200
203,2000,35678
203,2001,37362
203,2002,32199
203,2003,33179
203,2004,38010
203,2005,30956
203,2006,30177
203,2007,41124
203,2008,68166
203,2009,35755
203,2010,38029
203,2011,57929
203,2012,58588
203,2013,61216
203,2014,58522
203,2015,42918
203,2016,42965
203,2017,44774
203,2018,58195
203,2019,46748
203,2020,54747
203,2021,63228
203,2022,83643
203,2023,88274
207,1961,10
207,1962,9
207,1963,10
207,1964,9
207,1965,9
207,1966,10
207,1967,11
207,1968,20
207,1969,11
207,1970,10
207,1971,14
207,1972,15
207,1973,21
207,1974,26
207,1975,19
207,1976,25
207,1977,43
207,1978,29
207,1979,32
207,1980,38
207,1981,38
207,1982,34
207,1983,34
207,1984,32
207,1985,18
207,1986,19
207,1987,20
207,1988,22
207,1989,23
207,1990,25
207,1991,26
207,1992,18
207,1993,23
207,1994,23
207,1995,27
207,1996,72
207,1997,28
207,1998,31
207,1999,31
207,2000,63
207,2001,63
207,2002,14
207,2004,25
207,2005,22
207,2006,61
207,2010,55
207,2011,94
207,2012,94
207,2013,94
207,2014,24
207,2015,26
207,2016,30
207,2017,132
208,2015,33
208,2021,126
208,2022,22
209,1974,305
209,1975,300
209,1976,288
209,1977,302
209,1978,299
209,1979,298
209,1980,389
209,1981,303
209,1982,278
209,1983,287
209,1984,332
209,1985,331
209,1986,330
209,1987,348
209,1988,422
209,1989,441
209,1990,412
209,1991,405
209,1992,405
209,1993,405
209,1994,405
209,1995,405
209,1996,405
209,1997,934
209,1998,525
209,1999,949
209,2000,3018
209,2001,4698
209,2002,1010
209,2003,575
209,2004,1253
209,2005,2014
209,2006,2826
209,2007,3366
209,2008,1498
209,2009,1498
209,2010,1498
209,2011,1498
209,2012,1498
209,2013,1678
209,2014,1571
209,2015,368
209,2016,454
209,2017,492
209,2018,480
209,2019,439
209,2020,441
209,2021,563
209,2022,550
209,2023,27463
21,1967,21
21,1968,43
21,1969,44
21,1970,49
21,1972,28
21,1973,52
21,1974,106
21,1975,75
21,1976,53
21,1978,70
21,1979,255
21,1980,319
21,1981,228
21,1982,83
21,1984,1948
21,1989,144
21,1990,142
21,1991,115
21,1992,186
21,1993,134
21,1994,78
21,1995,104
21,1996,141
21,1997,94
21,1998,107
21,1999,120
21,2000,125
21,2001,100
21,2002,93
21,2003,81
21,2004,115
21,2005,93
21,2006,131
21,2007,92
21,2008,161
21,2009,152
21,2010,184
21,2011,149
21,2012,150
21,2013,137
21,2014,112
21,2015,237
21,2016,295
21,2017,180
21,2018,121
21,2019,117
21,2020,112
21,2021,111
21,2022,111
21,2023,142
210,1961,415
210,1962,327
210,1963,374
210,1964,325
210,1965,312
210,1966,305
210,1967,320
210,1968,308
210,1969,275
210,1970,297
210,1971,340
210,1972,359
210,1973,763
210,1974,570
210,1975,628
210,1976,811
210,1977,714
210,1978,2588
210,1979,2319
210,1980,2091
210,1981,2019
210,1982,2008
210,1983,1472
210,1984,1077
210,1985,2534
210,1986,3533
210,1987,1971
210,1988,1330
210,1989,1375
210,1990,1484
210,1991,1928
210,1992,1130
210,1993,900
210,1994,903
210,1995,1592
210,1996,1306
210,1997,932
210,1998,809
210,1999,868
210,2000,654
210,2001,721
210,2002,992
210,2003,713
210,2004,803
210,2005,1381
210,2006,1207
210,2007,1260
210,2008,1764
210,2009,1738
210,2010,2161
210,2011,2964
210,2012,3200
210,2013,3094
210,2014,2849
210,2015,3139
210,2016,3588
210,2017,2540
210,2018,1611
210,2019,1552
210,2020,1682
210,2021,1770
210,2022,1476
210,2023,2151
211,1961,7444
211,1962,11171
211,1963,11729
211,1964,9094
211,1965,8366
211,1966,8745
211,1967,8539
211,1968,8490
211,1969,8484
211,1970,9599
211,1971,11991
211,1972,11303
211,1973,15180
211,1974,17310
211,1975,20720
211,1976,29242
211,1977,24808
211,1978,26151
211,1979,26903
211,1980,33619
211,1981,29715
211,1982,29955
211,1983,26027
211,1984,23789
211,1985,23340
211,1986,29711
211,1987,38521
211,1988,35937
211,1989,29067
211,1990,35594
211,1991,42964
211,1992,49839
211,1993,41459
211,1994,36546
211,1995,35259
211,1996,38088
211,1997,39785
211,1998,38540
211,1999,32843
211,2000,29813
211,2001,25553
211,2002,29027
211,2003,30378
211,2004,41343
211,2005,34833
211,2006,38859
211,2007,44476
211,2008,50136
211,2009,48682
211,2010,49969
211,2011,61444
211,2012,57556
211,2013,54926
211,2014,57666
211,2015,48893
211,2016,49951
211,2017,49744
211,2018,57937
211,2019,58439
211,2020,55682
211,2021,57996
211,2022,56524
211,2023,62381
212,1966,4
212,1967,6
212,1968,6
212,1970,9
212,1971,12
212,1972,15
212,1973,16
212,1974,30
212,1979,83
212,1980,139
212,1981,505
212,1982,275
212,1983,521
212,1984,60
212,1985,237
212,1987,238
212,2003,195
212,2005,6
212,2014,116
212,2015,55
212,2016,40
212,2017,77
212,2018,87
212,2019,84
212,2020,45
212,2021,25
212,2022,26
213,2014,42
213,2015,36
213,2016,39
213,2018,41
213,2019,89
213,2021,13
214,1962,28044
214,1963,27433
214,1964,26706
214,1966,28725
214,1970,13889
214,1972,13042
214,1973,17638
214,1974,21336
214,1975,32334
214,1976,33312
214,1977,26848
214,1978,27496
214,1979,22371
214,1980,53569
214,1981,46178
214,1982,50408
214,1983,48081
214,1984,49658
214,1985,32232
214,1986,28463
214,1987,30970
214,1988,36819
214,1989,49230
214,1990,40401
214,1991,35498
214,1992,36498
214,1993,36666
214,1994,34038
214,1995,35747
214,1996,37726
214,1997,32320
214,1998,28938
214,1999,23101
214,2000,22592
214,2001,25774
214,2002,22538
214,2003,21876
214,2004,21293
214,2005,23805
214,2006,24237
214,2007,47525
214,2008,51353
214,2009,33198
214,2010,36544
214,2011,40681
214,2012,62846
214,2013,68873
214,2014,70191
214,2015,68650
214,2016,61401
214,2017,61424
214,2018,65919
214,2019,68769
214,2020,68465
214,2021,73286
214,2022,93176
214,2023,93621
215,1961,8
215,1962,8
215,1963,5
215,1964,3
215,1966,2
215,1967,2
215,1968,3
215,1970,2
215,1971,3
215,1972,3
215,1973,4
215,1974,4
215,1975,7
215,1976,22
215,1977,29
215,1998,19
215,1999,42
215,2001,11
215,2002,12
215,2003,7
215,2005,8
215,2008,398
215,2009,9
215,2010,21
215,2011,71
215,2012,14
215,2013,3
215,2015,20
215,2016,17
215,2017,9
215,2018,8
215,2019,9
215,2020,15
215,2021,11
215,2022,10
215,2023,19
216,1972,24396
216,1973,35486
216,1976,70971
216,1977,60832
216,1978,82800
216,1979,13307
216,1980,70971
216,1981,8871
216,1982,13648
216,1983,27600
216,1984,277970
216,1986,230656
216,1987,8404
216,1988,6774
216,1989,35486
216,1990,5264
216,1991,14194
216,1992,2180
216,1993,9103
216,1994,4107
216,1995,2809
216,1996,6733
216,1997,3935
216,1998,3878
216,1999,2943
216,2000,3209
216,2001,8415
216,2002,11298
216,2003,9273
216,2004,8908
216,2005,3327
216,2006,2911
216,2007,5187
216,2008,8415
216,2009,6352
216,2010,3635
216,2011,4485
216,2012,7706
216,2013,4812
216,2014,2640
216,2015,3077
216,2016,5167
216,2017,4470
216,2018,4577
216,2019,3959
216,2020,5428
216,2021,6785
