geo,year,ti_raw_silk_not_thrown_export_value_index_2014_2016_100
5000,1996,106
5000,1997,113
5000,1998,84
5000,1999,79
5000,2000,92
5000,2001,75
5000,2002,67
5000,2003,62
5000,2004,64
5000,2005,74
5000,2006,78
5000,2007,96
5000,2008,91
5000,2009,66
5000,2010,92
5000,2011,101
5000,2012,100
5000,2013,108
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,109
5000,2018,104
5000,2019,96
5000,2020,67
5000,2021,82
5000,2022,121
5000,2023,115
5100,1965,41
5100,1966,91
5100,1967,99
5100,1968,58
5100,1969,25
5100,1974,17
5100,1986,472
5100,1987,50
5100,1989,406
5100,1990,2765
5100,1991,2666
5100,1993,224
5100,1994,985
5100,1995,7492
5100,1996,157
5100,1997,445
5100,1998,549
5100,1999,306
5100,2000,227
5100,2001,126
5100,2002,116
5100,2003,389
5100,2004,1051
5100,2005,480
5100,2006,1118
5100,2007,50
5100,2008,8
5100,2009,1531
5100,2010,17
5100,2011,1027
5100,2012,894
5100,2013,2152
5100,2014,119
5100,2015,14
5100,2016,167
5100,2017,535
5100,2018,122
5100,2019,7645
5100,2020,614
5100,2021,3217
5100,2022,15
5100,2023,970
5101,1965,8337
5101,1966,18342
5101,1967,20009
5101,1968,11672
5101,1969,5002
5101,1974,3335
5101,1990,21676
5101,1993,31681
5101,1994,71684
5101,1995,16674
5101,1997,14673
5101,1998,53357
5101,1999,11672
5101,2000,1757
5101,2002,23344
5101,2003,50023
5101,2004,183416
5101,2005,81703
5101,2008,1667
5101,2009,308472
5101,2010,1667
5101,2011,21676
5101,2013,6670
5101,2016,100
5101,2018,1
5101,2019,97948
5101,2020,117332
5101,2021,645562
5101,2023,58879
5102,1990,1009
5102,2015,100
5103,1990,4820
5103,1991,7797
5103,1999,2410
5103,2004,1418
5103,2011,15311
5103,2012,15311
5103,2013,32182
5103,2016,100
5103,2018,1688
5103,2019,1749
5103,2021,41
5103,2023,3580
5104,1986,485
5104,1987,51
5104,1989,417
5104,1990,2426
5104,1991,2273
5104,1993,68
5104,1994,647
5104,1995,7618
5104,1996,162
5104,1997,383
5104,1998,60
5104,1999,111
5104,2000,224
5104,2001,129
5104,2003,145
5104,2004,60
5104,2005,77
5104,2006,1149
5104,2007,51
5104,2010,9
5104,2011,26
5104,2013,247
5104,2014,122
5104,2015,13
5104,2016,165
5104,2017,550
5104,2018,21
5104,2019,213
5104,2020,30
5104,2021,9
5104,2022,15
5104,2023,482
5105,1998,173377
5105,2015,152
5105,2016,48
5105,2018,2466
5105,2019,5256600
5105,2020,1450
5105,2021,154
5105,2023,158
5200,1961,56
5200,1962,56
5200,1963,82
5200,1964,36
5200,1965,19
5200,1966,35
5200,1967,16
5200,1968,25
5200,1969,34
5200,1970,60
5200,1971,39
5200,1972,78
5200,1973,176
5200,1974,145
5200,1975,192
5200,1976,126
5200,1977,92
5200,1978,171
5200,1979,172
5200,1980,117
5200,1981,185
5200,1982,123
5200,1983,131
5200,1984,166
5200,1985,95
5200,1986,99
5200,1987,86
5200,1988,268
5200,1989,374
5200,1990,933
5200,1991,685
5200,1992,732
5200,1993,675
5200,1994,599
5200,1995,385
5200,1996,320
5200,1997,497
5200,1998,540
5200,1999,286
5200,2000,181
5200,2001,218
5200,2002,229
5200,2003,242
5200,2004,210
5200,2005,225
5200,2006,149
5200,2007,205
5200,2008,326
5200,2009,121
5200,2010,121
5200,2011,129
5200,2012,140
5200,2013,159
5200,2014,107
5200,2015,109
5200,2016,85
5200,2017,89
5200,2018,78
5200,2019,113
5200,2020,63
5200,2021,151
5200,2022,75
5200,2023,87
5203,1961,92
5203,1962,92
5203,1963,134
5203,1964,36
5203,1965,24
5203,1966,57
5203,1967,24
5203,1968,34
5203,1969,52
5203,1970,94
5203,1971,48
5203,1972,90
5203,1973,188
5203,1974,140
5203,1975,118
5203,1976,24
5203,1977,20
5203,1978,79
5203,1979,73
5203,1980,25
5203,1981,41
5203,1982,28
5203,1983,44
5203,1984,64
5203,1985,25
5203,1986,24
5203,1987,19
5203,1988,56
5203,1989,242
5203,1990,162
5203,1991,66
5203,1992,131
5203,1993,86
5203,1994,129
5203,1995,57
5203,1996,49
5203,1997,52
5203,1998,98
5203,1999,110
5203,2000,173
5203,2001,182
5203,2002,181
5203,2003,210
5203,2004,207
5203,2005,200
5203,2006,108
5203,2007,154
5203,2008,459
5203,2009,153
5203,2010,121
5203,2011,157
5203,2012,195
5203,2013,198
5203,2014,124
5203,2015,120
5203,2016,56
5203,2017,67
5203,2018,44
5203,2019,105
5203,2020,26
5203,2021,17
5203,2022,30
5203,2023,83
5204,1980,3571
5204,1986,21429
5204,1987,85714
5204,1996,960714
5204,1999,21429
5204,2000,203075
5204,2001,264286
5204,2002,14286
5204,2003,57143
5204,2007,264286
5204,2009,3571
5204,2012,3571
5204,2013,17857
5204,2014,100
5204,2017,2329
5204,2018,89
5204,2020,275
5206,1997,395090
5206,1998,395090
5206,1999,395090
5206,2015,100
5207,1962,0
5207,1963,2
5207,1964,37
5207,1965,10
5207,1967,3
5207,1968,11
5207,1969,6
5207,1970,8
5207,1971,25
5207,1972,59
5207,1973,157
5207,1974,152
5207,1975,308
5207,1976,284
5207,1977,204
5207,1978,313
5207,1979,325
5207,1980,259
5207,1981,408
5207,1982,271
5207,1983,264
5207,1984,325
5207,1985,204
5207,1986,214
5207,1987,188
5207,1988,596
5207,1989,579
5207,1990,2126
5207,1991,1642
5207,1992,1661
5207,1993,1587
5207,1994,1326
5207,1995,893
5207,1996,706
5207,1997,896
5207,1998,937
5207,1999,269
5207,2000,187
5207,2001,265
5207,2002,303
5207,2003,290
5207,2004,213
5207,2005,263
5207,2006,212
5207,2007,275
5207,2008,121
5207,2009,70
5207,2010,122
5207,2011,85
5207,2012,54
5207,2013,99
5207,2014,80
5207,2015,90
5207,2016,130
5207,2017,123
5207,2018,130
5207,2019,126
5207,2020,119
5207,2021,359
5207,2022,145
5207,2023,93
5300,1961,16
5300,1962,17
5300,1963,17
5300,1964,13
5300,1965,12
5300,1966,16
5300,1967,15
5300,1968,19
5300,1969,20
5300,1970,25
5300,1971,36
5300,1972,59
5300,1973,96
5300,1974,61
5300,1975,40
5300,1976,45
5300,1977,65
5300,1978,85
5300,1979,89
5300,1980,75
5300,1981,55
5300,1982,99
5300,1983,104
5300,1984,95
5300,1985,97
5300,1986,95
5300,1987,112
5300,1988,166
5300,1989,237
5300,1990,148
5300,1991,139
5300,1992,114
5300,1993,99
5300,1994,138
5300,1995,126
5300,1996,107
5300,1997,115
5300,1998,83
5300,1999,82
5300,2000,94
5300,2001,76
5300,2002,69
5300,2003,62
5300,2004,64
5300,2005,74
5300,2006,63
5300,2007,97
5300,2008,94
5300,2009,69
5300,2010,95
5300,2011,102
5300,2012,102
5300,2013,109
5300,2014,103
5300,2015,96
5300,2016,101
5300,2017,111
5300,2018,104
5300,2019,97
5300,2020,65
5300,2021,79
5300,2022,121
5300,2023,111
5301,1992,11
5301,1993,29
5301,1994,52
5301,1995,102
5301,1996,80
5301,1997,78
5301,1998,74
5301,1999,96
5301,2000,98
5301,2001,42
5301,2002,26
5301,2003,18
5301,2004,50
5301,2005,30
5301,2006,47
5301,2007,40
5301,2008,39
5301,2009,24
5301,2010,52
5301,2011,40
5301,2012,31
5301,2013,49
5301,2014,121
5301,2015,54
5301,2016,124
5301,2017,287
5301,2018,237
5301,2019,500
5301,2020,469
5301,2021,470
5301,2022,355
5301,2023,334
5302,1961,17
5302,1962,19
5302,1963,18
5302,1964,15
5302,1965,13
5302,1966,16
5302,1967,16
5302,1968,20
5302,1969,21
5302,1970,28
5302,1971,40
5302,1972,66
5302,1973,106
5302,1974,67
5302,1975,43
5302,1976,48
5302,1977,72
5302,1978,93
5302,1979,98
5302,1980,82
5302,1981,61
5302,1982,110
5302,1983,115
5302,1984,103
5302,1985,108
5302,1986,106
5302,1987,124
5302,1988,184
5302,1989,263
5302,1990,164
5302,1991,152
5302,1992,124
5302,1993,106
5302,1994,147
5302,1995,132
5302,1996,111
5302,1997,115
5302,1998,82
5302,1999,84
5302,2000,96
5302,2001,79
5302,2002,74
5302,2003,67
5302,2004,68
5302,2005,77
5302,2006,65
5302,2007,105
5302,2008,102
5302,2009,72
5302,2010,101
5302,2011,110
5302,2012,110
5302,2013,114
5302,2014,106
5302,2015,98
5302,2016,96
5302,2017,100
5302,2018,91
5302,2019,71
5302,2020,40
5302,2021,41
5302,2022,90
5302,2023,76
5303,1961,7
5303,1962,8
5303,1963,6
5303,1964,4
5303,1965,5
5303,1966,8
5303,1967,7
5303,1968,6
5303,1969,6
5303,1970,5
5303,1971,5
5303,1972,5
5303,1973,18
5303,1974,6
5303,1975,5
5303,1976,19
5303,1977,12
5303,1978,29
5303,1979,27
5303,1980,7
5303,1981,4
5303,1982,22
5303,1983,43
5303,1984,59
5303,1985,17
5303,1986,8
5303,1987,14
5303,1988,24
5303,1989,37
5303,1990,15
5303,1991,9
5303,1992,5
5303,1993,7
5303,1994,30
5303,1995,19
5303,1996,36
5303,1997,77
5303,1998,76
5303,1999,57
5303,2000,73
5303,2001,76
5303,2002,28
5303,2003,22
5303,2004,14
5303,2005,59
5303,2006,47
5303,2007,35
5303,2008,26
5303,2009,49
5303,2010,60
5303,2011,66
5303,2012,70
5303,2013,128
5303,2014,110
5303,2015,93
5303,2016,97
5303,2017,85
5303,2018,119
5303,2019,94
5303,2020,114
5303,2021,201
5303,2022,120
5303,2023,220
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,7
5304,1967,2
5304,1968,1
5304,1969,3
5304,1970,2
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,4
5304,1975,5
5304,1976,2
5304,1977,3
5304,1978,9
5304,1979,24
5304,1980,20
5304,1981,14
5304,1982,10
5304,1983,15
5304,1984,16
5304,1985,7
5304,1986,8
5304,1987,8
5304,1988,21
5304,1989,39
5304,1990,44
5304,1991,69
5304,1992,78
5304,1993,85
5304,1994,98
5304,1995,128
5304,1996,112
5304,1997,185
5304,1998,117
5304,1999,71
5304,2000,61
5304,2001,57
5304,2002,24
5304,2003,18
5304,2004,12
5304,2005,18
5304,2006,22
5304,2007,12
5304,2008,18
5304,2009,32
5304,2010,11
5304,2011,11
5304,2012,7
5304,2013,11
5304,2014,11
5304,2015,89
5304,2016,200
5304,2017,279
5304,2018,305
5304,2019,392
5304,2020,283
5304,2021,502
5304,2022,681
5304,2023,642
5305,1961,40
5305,1962,45
5305,1963,26
5305,1964,23
5305,1965,89
5305,1966,149
5305,1967,140
5305,1968,36
5305,1969,127
5305,1970,122
5305,1971,70
5305,1972,180
5305,1973,102
5305,1974,50
5305,1975,364
5305,1976,314
5305,1977,224
5305,1978,122
5305,1979,16
5305,1980,46
5305,1981,14
5305,1982,57
5305,1983,23
5305,1984,106
5305,1985,17
5305,1986,10
5305,1987,16
5305,1988,152
5305,1989,51
5305,1990,38
5305,1991,16
5305,1992,81
5305,1993,7
5305,1994,62
5305,1995,18
5305,1996,56
5305,1997,15
5305,1998,12
5305,1999,14
5305,2000,23
5305,2001,7
5305,2002,4
5305,2003,49
5305,2004,90
5305,2005,328
5305,2006,296
5305,2007,268
5305,2008,184
5305,2009,232
5305,2010,239
5305,2011,54
5305,2012,64
5305,2013,40
5305,2014,106
5305,2015,102
5305,2016,93
5305,2017,127
5305,2018,63
5305,2019,234
5305,2020,334
5305,2021,621
5305,2022,261
5305,2023,310
54,1986,2
54,1988,2
54,1990,32
54,1991,9
54,1992,7
54,1993,593
54,1994,65
54,1995,108
54,1996,438
54,1999,6
54,2000,24
54,2003,24
54,2004,45
54,2005,54
54,2006,24
54,2007,13
54,2008,54
54,2009,30
54,2010,11
54,2011,13
54,2012,28
54,2013,190
54,2014,74
54,2015,69
54,2016,158
54,2017,23
54,2018,44
54,2019,34
54,2020,63
54,2021,28
54,2022,17
54,2023,44
5400,1961,12
5400,1962,15
5400,1963,17
5400,1964,17
5400,1965,29
5400,1966,36
5400,1967,42
5400,1968,38
5400,1969,38
5400,1970,43
5400,1971,27
5400,1972,34
5400,1973,50
5400,1974,33
5400,1975,23
5400,1976,25
5400,1977,23
5400,1978,38
5400,1979,46
5400,1980,35
5400,1981,27
5400,1982,33
5400,1983,46
5400,1984,49
5400,1985,41
5400,1986,35
5400,1987,46
5400,1988,58
5400,1989,81
5400,1990,65
5400,1991,71
5400,1992,40
5400,1993,65
5400,1994,97
5400,1995,86
5400,1996,88
5400,1997,87
5400,1998,77
5400,1999,43
5400,2000,65
5400,2001,54
5400,2002,47
5400,2003,53
5400,2004,65
5400,2005,68
5400,2006,185
5400,2007,80
5400,2008,60
5400,2009,42
5400,2010,62
5400,2011,93
5400,2012,84
5400,2013,99
5400,2014,113
5400,2015,101
5400,2016,86
5400,2017,92
5400,2018,107
5400,2019,90
5400,2020,84
5400,2021,106
5400,2022,123
5400,2023,150
5401,1961,19
5401,1962,33
5401,1963,32
5401,1964,30
5401,1965,46
5401,1966,74
5401,1967,64
5401,1968,70
5401,1969,62
5401,1970,60
5401,1971,56
5401,1972,68
5401,1973,107
5401,1974,103
5401,1975,63
5401,1976,71
5401,1977,65
5401,1978,116
5401,1979,144
5401,1980,91
5401,1981,51
5401,1982,96
5401,1983,110
5401,1984,145
5401,1985,140
5401,1986,96
5401,1987,104
5401,1988,104
5401,1989,224
5401,1990,158
5401,1991,210
5401,1992,43
5401,1993,44
5401,1994,90
5401,1995,51
5401,1996,18
5401,1997,3
5401,1998,4
5401,1999,0
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,39
5401,2004,94
5401,2005,127
5401,2006,185
5401,2007,56
5401,2008,98
5401,2009,33
5401,2010,43
5401,2011,85
5401,2012,62
5401,2013,81
5401,2014,119
5401,2015,100
5401,2016,81
5401,2017,110
5401,2018,116
5401,2019,98
5401,2020,64
5401,2021,53
5401,2022,89
5401,2023,97
5402,1961,3
5402,1962,1
5402,1963,9
5402,1964,3
5402,1965,3
5402,1966,8
5402,1967,10
5402,1968,5
5402,1969,7
5402,1970,26
5402,1971,17
5402,1972,2
5402,1973,7
5402,1974,12
5402,1975,9
5402,1976,11
5402,1977,13
5402,1978,79
5402,1979,51
5402,1980,23
5402,1981,37
5402,1982,48
5402,1983,91
5402,1984,44
5402,1985,35
5402,1986,42
5402,1987,112
5402,1988,164
5402,1989,92
5402,1990,54
5402,1991,64
5402,1992,96
5402,1993,124
5402,1994,159
5402,1995,119
5402,1996,113
5402,1997,105
5402,1998,256
5402,1999,61
5402,2000,135
5402,2001,78
5402,2002,70
5402,2003,58
5402,2004,62
5402,2005,93
5402,2006,131
5402,2007,107
5402,2008,170
5402,2009,105
5402,2010,95
5402,2011,80
5402,2012,58
5402,2013,99
5402,2014,115
5402,2015,86
5402,2016,100
5402,2017,50
5402,2018,125
5402,2019,68
5402,2020,38
5402,2021,99
5402,2022,135
5402,2023,125
5403,1961,12
5403,1962,12
5403,1963,16
5403,1964,17
5403,1965,33
5403,1966,34
5403,1967,48
5403,1968,42
5403,1969,40
5403,1970,54
5403,1971,21
5403,1972,32
5403,1973,43
5403,1974,14
5403,1975,9
5403,1976,13
5403,1977,6
5403,1978,6
5403,1979,13
5403,1980,13
5403,1981,12
5403,1982,11
5403,1983,19
5403,1984,15
5403,1985,7
5403,1986,5
5403,1987,11
5403,1988,21
5403,1989,19
5403,1990,15
5403,1991,10
5403,1992,13
5403,1993,10
5403,1994,18
5403,1995,26
5403,1996,18
5403,1997,16
5403,1998,14
5403,1999,8
5403,2000,18
5403,2001,16
5403,2002,37
5403,2003,35
5403,2004,59
5403,2005,47
5403,2006,266
5403,2007,92
5403,2008,36
5403,2009,37
5403,2010,65
5403,2011,97
5403,2012,82
5403,2013,102
5403,2014,104
5403,2015,102
5403,2016,94
5403,2017,97
5403,2018,115
5403,2019,105
5403,2020,109
5403,2021,147
5403,2022,173
5403,2023,209
5404,1961,11
5404,1962,12
5404,1963,11
5404,1964,11
5404,1965,16
5404,1966,22
5404,1967,24
5404,1968,18
5404,1969,26
5404,1970,21
5404,1971,20
5404,1972,24
5404,1973,33
5404,1974,26
5404,1975,22
5404,1976,21
5404,1977,25
5404,1978,39
5404,1979,42
5404,1980,39
5404,1981,36
5404,1982,30
5404,1983,45
5404,1984,47
5404,1985,38
5404,1986,45
5404,1987,57
5404,1988,75
5404,1989,94
5404,1990,87
5404,1991,85
5404,1992,71
5404,1993,151
5404,1994,209
5404,1995,187
5404,1996,224
5404,1997,232
5404,1998,190
5404,1999,116
5404,2000,161
5404,2001,136
5404,2002,81
5404,2003,87
5404,2004,60
5404,2005,65
5404,2006,75
5404,2007,73
5404,2008,63
5404,2009,48
5404,2010,66
5404,2011,95
5404,2012,102
5404,2013,103
5404,2014,122
5404,2015,101
5404,2016,77
5404,2017,79
5404,2018,89
5404,2019,67
5404,2020,62
5404,2021,76
5404,2022,68
5404,2023,94
5500,1980,12233
5500,1981,759
5500,1984,4931
5500,1985,25668
5500,1986,4173
5500,1988,6512
5500,1990,853
5500,1991,95
5500,1992,253
5500,1993,379
5500,1994,379
5500,1995,63
5500,1996,32
5500,1997,3667
5500,1998,3604
5500,1999,120849
5500,2000,110702
5500,2001,14509
5500,2002,35531
5500,2003,25921
5500,2004,4995
5500,2005,443
5500,2006,4299
5500,2007,10052
5500,2010,60061
5500,2011,158
5500,2012,5089
5500,2013,7745
5500,2014,213
5500,2015,21
5500,2016,66
5500,2017,75
5500,2018,504
5500,2019,24
5500,2020,101
5500,2021,39
5500,2022,461
5500,2023,144
5501,1980,14645
5501,1984,5903
5501,1985,30728
5501,1986,4995
5501,1988,7795
5501,1990,1022
5501,1991,114
5501,1992,303
5501,1993,454
5501,1994,454
5501,1995,76
5501,1996,38
5501,1997,4390
5501,1998,4314
5501,1999,144670
5501,2000,132522
5501,2001,17369
5501,2002,42534
5501,2003,30841
5501,2004,5979
5501,2005,530
5501,2006,5146
5501,2007,12034
5501,2010,71900
5501,2011,189
5501,2012,6093
5501,2013,9271
5501,2014,231
5501,2015,1
5501,2016,68
5501,2017,84
5501,2018,604
5501,2019,28
5501,2020,121
5501,2021,47
5501,2022,552
5501,2023,172
5502,1981,3838
5502,2003,800
5502,2014,102
5502,2015,98
5502,2017,24
5504,2016,100
5707,1961,9
5707,1962,9
5707,1963,10
5707,1964,12
5707,1965,23
5707,1966,26
5707,1967,31
5707,1968,29
5707,1969,28
5707,1970,33
5707,1971,17
5707,1972,27
5707,1973,34
5707,1974,19
5707,1975,13
5707,1976,15
5707,1977,12
5707,1978,17
5707,1979,22
5707,1980,17
5707,1981,13
5707,1982,13
5707,1983,20
5707,1984,22
5707,1985,15
5707,1986,15
5707,1987,24
5707,1988,35
5707,1989,40
5707,1990,34
5707,1991,28
5707,1992,26
5707,1993,53
5707,1994,78
5707,1995,74
5707,1996,82
5707,1997,84
5707,1998,68
5707,1999,41
5707,2000,59
5707,2001,50
5707,2002,44
5707,2003,52
5707,2004,64
5707,2005,66
5707,2006,186
5707,2007,79
5707,2008,56
5707,2009,40
5707,2010,61
5707,2011,94
5707,2012,85
5707,2013,99
5707,2014,113
5707,2015,101
5707,2016,86
5707,2017,93
5707,2018,107
5707,2019,91
5707,2020,85
5707,2021,106
5707,2022,123
5707,2023,150
5801,1961,1
5801,1965,1
5801,1966,3
5801,1967,4
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1976,160
5801,1977,41
5801,1978,82
5801,1979,3
5801,1994,6
5801,1997,2
5801,1999,1
5801,2000,0
5801,2002,7
5801,2003,1
5801,2005,20
5801,2006,1
5801,2007,14
5801,2008,1
5801,2009,43
5801,2010,3
5801,2011,3
5801,2012,0
5801,2013,1
5801,2014,137
5801,2015,2
5801,2016,160
5801,2017,49
5801,2018,132
5801,2019,452
5801,2020,200
5801,2021,163
5801,2022,588
5801,2023,208
5802,1971,1
5802,1972,3
5802,1973,7
5802,1974,8
5802,1975,9
5802,1976,18
5802,1977,8
5802,1978,14
5802,1979,12
5802,1980,9
5802,1981,21
5802,1982,11
5802,1983,9
5802,1989,0
5802,1990,1
5802,1991,2
5802,1992,15
5802,1993,31
5802,1994,62
5802,1995,108
5802,1996,81
5802,1997,77
5802,1998,76
5802,1999,93
5802,2000,95
5802,2001,42
5802,2002,25
5802,2003,19
5802,2004,54
5802,2005,31
5802,2006,50
5802,2007,42
5802,2008,38
5802,2009,25
5802,2010,55
5802,2011,42
5802,2012,30
5802,2013,47
5802,2014,122
5802,2015,53
5802,2016,126
5802,2017,277
5802,2018,232
5802,2019,491
5802,2020,462
5802,2021,490
5802,2022,353
5802,2023,336
5803,1964,1
5803,1968,1
5803,1969,2
5803,1970,1
5803,1974,0
5803,1975,0
5803,1977,7
5803,1978,55
5803,1979,453
5803,1980,438
5803,1981,204
5803,1982,108
5803,1983,226
5803,1984,252
5803,1985,91
5803,1986,99
5803,1987,106
5803,1988,234
5803,1989,88
5803,1990,158
5803,1991,288
5803,1992,444
5803,1993,492
5803,1994,1324
5803,1995,1866
5803,1996,1417
5803,1997,3729
5803,1998,2010
5803,1999,898
5803,2000,253
5803,2001,305
5803,2002,88
5803,2003,131
5803,2004,58
5803,2005,101
5803,2006,155
5803,2007,61
5803,2008,207
5803,2009,548
5803,2010,33
5803,2011,6
5803,2012,29
5803,2013,11
5803,2014,37
5803,2015,245
5803,2016,18
5803,2017,0
5803,2018,78
5803,2020,41
5803,2021,0
5803,2022,0
5803,2023,1
5815,1961,14
5815,1962,14
5815,1963,14
5815,1964,32
5815,1965,39
5815,1966,42
5815,1967,29
5815,1968,43
5815,1969,43
5815,1970,68
5815,1971,62
5815,1972,82
5815,1973,102
5815,1974,127
5815,1975,110
5815,1976,86
5815,1977,66
5815,1978,113
5815,1979,93
5815,1980,148
5815,1981,114
5815,1982,160
5815,1983,76
5815,1984,56
5815,1985,46
5815,1986,55
5815,1987,59
5815,1988,93
5815,1989,152
5815,1990,128
5815,1991,84
5815,1992,88
5815,1993,89
5815,1994,108
5815,1995,131
5815,1996,107
5815,1997,89
5815,1998,107
5815,1999,113
5815,2000,104
5815,2001,47
5815,2002,31
5815,2003,31
5815,2004,62
5815,2005,40
5815,2006,53
5815,2007,54
5815,2008,46
5815,2009,29
5815,2010,53
5815,2011,42
5815,2012,44
5815,2013,51
5815,2014,122
5815,2015,56
5815,2016,122
5815,2017,275
5815,2018,239
5815,2019,514
5815,2020,476
5815,2021,497
5815,2022,442
5815,2023,384
5817,1961,1
5817,1965,1
5817,1966,2
5817,1967,3
5817,1968,2
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,1
5817,1976,124
5817,1977,28
5817,1978,60
5817,1979,71
5817,1980,91
5817,1981,13
5817,1982,7
5817,1983,8
5817,1984,103
5817,1985,96
5817,1986,102
5817,1987,67
5817,1988,53
5817,1989,261
5817,1990,261
5817,1991,118
5817,1992,32
5817,1993,54
5817,1994,43
5817,1995,234
5817,1996,19
5817,1997,54
5817,1998,62
5817,1999,83
5817,2000,77
5817,2001,30
5817,2002,39
5817,2003,11
5817,2004,20
5817,2005,22
5817,2006,1
5817,2007,41
5817,2008,41
5817,2009,38
5817,2010,10
5817,2011,32
5817,2012,18
5817,2013,56
5817,2014,135
5817,2015,33
5817,2016,132
5817,2017,43
5817,2018,97
5817,2019,313
5817,2020,138
5817,2021,113
5817,2022,405
5817,2023,150
59,1999,2410
59,2004,1418
59,2011,15311
59,2012,15311
59,2013,32182
59,2016,100
59,2018,1688
59,2019,1706
66,2003,800
66,2014,102
66,2015,98
66,2017,24
67,1987,24536
67,1994,10849
67,2005,167
67,2013,501
67,2014,11
67,2015,189
67,2020,2
67,2022,2
67,2023,43
68,1961,1385
68,1962,963
68,1963,816
68,1964,974
68,1965,1105
68,1966,2410
68,1967,1788
68,1968,1503
68,1969,2114
68,1970,1975
68,1971,980
68,1972,2819
68,1973,3277
68,1974,1503
68,1975,1049
68,1976,1405
68,1977,1594
68,1978,3235
68,1979,3282
68,1980,1686
68,1981,1299
68,1982,1408
68,1983,1892
68,1984,1885
68,1985,578
68,1986,880
68,1987,569
68,1988,1065
68,1989,556
68,1990,2152
68,1991,1879
68,1992,1216
68,1993,683
68,1994,7685
68,1995,1230
68,1996,491
68,1997,572
68,1998,225
68,1999,200
68,2000,158
68,2001,289
68,2002,351
68,2003,96
68,2004,605
68,2005,171
68,2006,314
68,2007,204
68,2008,209
68,2009,502
68,2010,133
68,2011,244
68,2012,20
68,2013,58
68,2014,185
68,2015,96
68,2016,19
68,2017,42
68,2018,155
68,2019,701
68,2020,359
68,2021,2450
68,2022,1451
68,2023,1342
7,2015,100
74,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,3
79,1965,9
79,1966,7
79,1967,9
79,1968,7
79,1969,8
79,1970,9
79,1971,12
79,1972,9
79,1973,15
79,1974,17
79,1975,13
79,1976,9
79,1977,8
79,1978,10
79,1979,18
79,1980,18
79,1981,9
79,1982,13
79,1983,19
79,1984,30
79,1985,23
79,1986,29
79,1987,47
79,1988,55
79,1989,77
79,1990,60
79,1991,56
79,1992,51
79,1993,140
79,1994,180
79,1995,163
79,1996,201
79,1997,225
79,1998,190
79,1999,116
79,2000,157
79,2001,134
79,2002,78
79,2003,84
79,2004,58
79,2005,64
79,2006,73
79,2007,69
79,2008,61
79,2009,47
79,2010,69
79,2011,100
79,2012,107
79,2013,105
79,2014,124
79,2015,105
79,2016,71
79,2017,80
79,2018,82
79,2019,57
79,2020,65
79,2021,72
79,2022,65
79,2023,94
89,1986,21429
89,2000,93
89,2009,3571
89,2014,100
97,1966,269
97,1988,340
97,1989,475
97,1990,260
97,2004,1
97,2008,9
97,2009,2
97,2014,108
97,2015,149
97,2016,43
97,2022,0
97,2023,1
