geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
138,2022,109
138,2023,96
14,1961,25
14,1962,28
14,1963,35
14,1964,49
14,1965,72
14,1966,84
14,1967,55
14,1968,51
14,1969,55
14,1970,74
14,1971,73
14,1972,81
14,1973,58
14,1974,75
14,1975,59
14,1976,70
14,1977,67
14,1978,56
14,1979,60
14,1980,32
14,1981,29
14,1982,43
14,1983,55
14,1984,44
14,1985,70
14,1986,49
14,1987,45
14,1988,41
14,1989,46
14,1990,42
14,1991,51
14,1992,37
14,1993,33
14,1994,37
14,1995,51
14,1996,28
14,1997,44
14,1998,40
14,1999,42
14,2000,29
14,2001,35
14,2002,36
14,2003,44
14,2004,29
14,2005,46
14,2006,35
14,2007,48
14,2008,28
14,2009,45
14,2010,31
14,2011,51
14,2012,35
14,2013,48
14,2014,94
14,2015,104
14,2016,103
14,2017,78
14,2018,90
14,2019,76
14,2020,80
14,2021,78
14,2022,92
14,2023,83
141,1961,3
141,1962,15
141,1963,19
141,1964,18
141,1965,33
141,1966,41
141,1967,36
141,1968,51
141,1969,62
141,1970,47
141,1971,44
141,1972,41
141,1973,41
141,1974,43
141,1975,49
141,1976,57
141,1977,20
141,1978,21
141,1979,24
141,1980,19
141,1993,67
141,1994,32
141,1995,4
141,1996,1
141,1997,2
141,1998,1
141,1999,0
141,2000,8
141,2001,7
141,2002,5
141,2003,17
141,2004,4
141,2005,4
141,2006,6
141,2007,13
141,2008,12
141,2009,17
141,2010,10
141,2011,11
141,2012,27
141,2013,19
141,2014,20
141,2015,149
141,2016,131
141,2017,237
141,2018,272
141,2019,167
141,2020,236
141,2021,585
141,2022,536
141,2023,96
143,1961,10
143,1962,5
143,1963,9
143,1964,11
143,1965,6
143,1966,4
143,1967,3
143,1968,1
143,1969,2
143,1970,2
143,1971,2
143,1972,0
143,1974,0
143,1976,0
143,1980,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,3
143,1994,6
143,1995,8
143,1996,13
143,1997,10
143,1998,12
143,1999,14
143,2000,18
143,2001,16
143,2002,14
143,2003,18
143,2004,17
143,2005,25
143,2006,24
143,2007,41
143,2008,47
143,2009,45
143,2010,62
143,2011,112
143,2012,74
143,2013,83
143,2014,103
143,2015,85
143,2016,111
143,2017,132
143,2018,169
143,2019,225
143,2020,175
143,2021,250
143,2022,249
143,2023,180
144,1961,19
144,1962,25
144,1963,23
144,1964,32
144,1965,31
144,1966,38
144,1967,34
144,1968,28
144,1969,31
144,1970,43
144,1971,50
144,1972,50
144,1973,34
144,1974,41
144,1975,13
144,1976,22
144,1977,17
144,1978,17
144,1979,9
144,1980,39
144,1981,43
144,1982,55
144,1983,43
144,1984,34
144,1985,17
144,1986,18
144,1987,81
144,1988,43
144,1989,43
144,1990,64
144,1991,78
144,1992,9
144,1993,4
144,1994,31
144,1995,22
144,1996,9
144,1997,11
144,1998,24
144,1999,9
144,2000,12
144,2001,12
144,2002,10
144,2003,16
144,2004,28
144,2005,26
144,2006,3
144,2007,18
144,2008,12
144,2009,16
144,2010,29
144,2011,25
144,2012,63
144,2013,42
144,2014,98
144,2015,115
144,2016,87
144,2017,72
144,2018,46
144,2019,49
144,2020,44
144,2021,114
144,2022,133
144,2023,141
146,1992,2
146,1993,2
146,1994,5
146,1995,3
146,1996,7
146,1997,13
146,1998,13
146,1999,12
146,2000,14
146,2001,21
146,2002,29
146,2003,46
146,2004,106
146,2005,126
146,2006,119
146,2007,82
146,2008,68
146,2009,51
146,2010,72
146,2011,68
146,2012,77
146,2013,84
146,2014,102
146,2015,96
146,2016,102
146,2017,142
146,2018,142
146,2019,138
146,2020,140
146,2021,131
146,2022,150
146,2023,98
147,1997,13
147,1998,16
147,1999,33
147,2000,30
147,2001,19
147,2002,16
147,2003,10
147,2004,9
147,2005,6
147,2006,2
147,2007,7
147,2008,5
147,2009,6
147,2010,6
147,2011,2
147,2012,48
147,2013,31
147,2014,51
147,2015,139
147,2016,111
147,2017,115
147,2018,81
147,2019,80
147,2020,70
147,2021,78
147,2022,98
147,2023,59
148,1961,92
148,1962,112
148,1963,124
148,1964,108
148,1965,132
148,1966,121
148,1967,149
148,1968,187
148,1969,96
148,1970,126
148,1971,68
148,1972,84
148,1975,140
148,1976,140
148,1977,73
148,1978,56
148,1979,56
148,1980,84
148,1981,140
148,1982,84
148,1983,56
148,1984,45
148,1985,101
148,1986,140
148,1987,197
148,1988,180
148,1989,140
148,1990,90
148,1991,84
148,1992,152
148,1993,146
148,1994,124
148,1995,129
148,1996,118
148,1997,107
148,1998,17
148,1999,39
148,2000,39
148,2001,45
148,2002,57
148,2003,39
148,2004,32
148,2005,22
148,2006,22
148,2007,9
148,2008,10
148,2009,12
148,2010,13
148,2011,12
148,2012,15
148,2013,35
148,2014,82
148,2015,117
148,2016,102
148,2017,88
148,2018,96
148,2019,93
148,2020,129
148,2021,149
148,2022,107
148,2023,99
149,1999,101
149,2000,66
149,2001,101
149,2002,53
149,2003,106
149,2004,84
149,2005,63
149,2006,48
149,2007,76
149,2008,117
149,2009,53
149,2010,30
149,2011,114
149,2012,76
149,2013,104
149,2014,137
149,2015,49
149,2016,114
149,2017,116
149,2018,146
149,2019,168
149,2020,91
149,2021,30
149,2022,20
149,2023,64
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,2
150,1968,3
150,1969,3
150,1970,4
150,1971,4
150,1972,5
150,1973,5
150,1974,5
150,1975,6
150,1976,7
150,1977,10
150,1978,9
150,1979,10
150,1980,9
150,1981,10
150,1982,7
150,1983,7
150,1984,8
150,1985,9
150,1986,9
150,1987,10
150,1988,11
150,1989,12
150,1990,13
150,1991,16
150,1992,17
150,1993,14
150,1994,19
150,1995,19
150,1996,23
150,1997,23
150,1998,24
150,1999,29
150,2000,32
150,2001,41
150,2002,46
150,2003,62
150,2004,67
150,2005,79
150,2006,86
150,2007,84
150,2008,108
150,2009,111
150,2010,116
150,2011,115
150,2012,115
150,2013,100
150,2014,94
150,2015,107
150,2016,99
150,2017,112
150,2018,93
150,2019,98
150,2020,90
150,2021,98
150,2022,116
150,2023,103
153,1997,41
153,1998,45
153,1999,34
153,2000,37
153,2001,51
153,2002,53
153,2003,52
153,2004,58
153,2005,54
153,2006,61
153,2007,72
153,2008,63
153,2009,84
153,2010,87
153,2011,94
153,2012,99
153,2013,100
153,2014,101
153,2015,97
153,2016,102
153,2017,109
153,2018,105
153,2019,113
153,2020,104
153,2021,111
153,2022,111
153,2023,107
154,1992,25
154,1993,38
154,1994,72
154,1995,62
154,1996,68
154,1997,58
154,1998,48
154,1999,97
154,2000,62
154,2001,60
154,2002,67
154,2003,42
154,2004,52
154,2005,57
154,2006,55
154,2007,84
154,2008,68
154,2009,59
154,2010,59
154,2011,73
154,2012,78
154,2013,77
154,2014,93
154,2015,101
154,2016,106
154,2017,115
154,2018,115
154,2019,125
154,2020,120
154,2021,131
154,2022,132
154,2023,129
155,1961,33
155,1962,26
155,1963,44
155,1964,51
155,1965,57
155,1966,51
155,1967,51
155,1968,55
155,1969,58
155,1970,63
155,1971,67
155,1972,70
155,1973,61
155,1974,104
155,1975,39
155,1976,39
155,1977,39
155,1978,57
155,1979,62
155,1980,44
155,1981,30
155,1982,34
155,1983,43
155,1984,52
155,1985,56
155,1986,43
155,1987,25
155,1988,2
155,1995,6
155,1996,19
155,1997,12
155,1998,8
155,1999,11
155,2000,11
155,2001,11
155,2002,19
155,2003,15
155,2004,18
155,2005,28
155,2006,33
155,2007,29
155,2008,53
155,2009,27
155,2010,14
155,2011,23
155,2012,50
155,2013,91
155,2014,148
155,2015,86
155,2016,66
155,2017,111
155,2018,139
155,2019,148
155,2020,167
155,2021,172
155,2022,122
155,2023,185
156,1984,0
156,1985,0
156,1986,0
156,1987,2
156,1988,7
156,1989,16
156,1990,18
156,1991,18
156,1992,15
156,1993,14
156,1994,14
156,1995,15
156,1996,22
156,1997,37
156,1998,67
156,1999,86
156,2000,108
156,2001,110
156,2002,103
156,2003,101
156,2004,113
156,2005,111
156,2006,102
156,2007,106
156,2008,114
156,2009,93
156,2010,112
156,2011,73
156,2012,92
156,2013,81
156,2014,99
156,2015,107
156,2016,94
156,2017,85
156,2018,83
156,2019,94
156,2020,96
156,2021,117
156,2022,128
156,2023,109
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1983,7
157,1993,7
157,1994,15
157,1995,3
157,1996,3
157,1997,4
157,1998,4
157,1999,7
157,2000,7
157,2001,9
157,2002,11
157,2003,13
157,2004,14
157,2005,25
157,2006,37
157,2007,50
157,2008,51
157,2009,51
157,2010,57
157,2011,69
157,2012,83
157,2013,87
157,2014,92
157,2015,105
157,2016,103
157,2017,95
157,2018,82
157,2019,71
157,2020,61
157,2021,66
157,2022,80
157,2023,78
158,1961,8
158,1962,11
158,1963,7
158,1964,7
158,1965,6
158,1966,9
158,1967,9
158,1968,7
158,1969,8
158,1970,12
158,1971,8
158,1972,9
158,1973,9
158,1974,10
158,1975,10
158,1976,10
158,1977,26
158,1978,23
158,1979,42
158,1980,35
158,1981,80
158,1982,22
158,1983,49
158,1984,93
158,1985,31
158,1986,110
158,1987,136
158,1988,95
158,1989,230
158,1990,70
158,1991,29
158,1992,108
158,1993,29
158,1994,0
158,1995,29
158,1996,16
158,1997,54
158,1998,29
158,1999,10
158,2000,10
158,2001,3
158,2002,2
158,2003,3
158,2004,4
158,2005,7
158,2006,8
158,2007,7
158,2008,10
158,2009,4
158,2010,9
158,2011,11
158,2012,10
158,2013,13
158,2014,31
158,2015,118
158,2016,151
158,2017,133
158,2018,130
158,2019,31
158,2020,50
158,2021,23
158,2022,32
158,2023,24
159,1961,68
159,1962,67
159,1963,30
159,1964,19
159,1965,26
159,1966,18
159,1967,17
159,1968,6
159,1969,1
159,1970,6
159,1971,7
159,1972,2
159,1973,2
159,1974,33
159,1975,133
159,1976,295
159,1977,457
159,1978,347
159,1979,138
159,1980,231
159,1981,151
159,1982,159
159,1983,149
159,1984,98
159,1985,12
159,1986,27
159,1987,25
159,1988,40
159,1989,16
159,1990,2
159,1991,39
159,1992,25
159,1993,4
159,1994,38
159,1995,9
159,1996,20
159,1997,28
159,1998,42
159,1999,14
159,2000,11
159,2001,123
159,2002,140
159,2003,165
159,2004,71
159,2005,56
159,2006,19
159,2007,9
159,2008,9
159,2009,18
159,2010,40
159,2011,48
159,2012,68
159,2013,99
159,2014,141
159,2015,75
159,2016,83
159,2017,21
159,2018,40
159,2019,40
159,2020,90
159,2021,87
159,2022,79
159,2023,65
16,2005,27
16,2006,9
16,2007,12
16,2008,6
16,2009,18
16,2010,21
16,2011,11
16,2012,18
16,2013,21
16,2014,40
16,2015,63
16,2016,197
16,2017,90
16,2018,149
16,2019,103
16,2020,86
16,2021,159
16,2022,62
16,2023,1323
160,1961,104
160,1962,73
160,1963,64
160,1964,71
160,1965,68
160,1966,68
160,1967,68
160,1968,48
160,1969,48
160,1970,48
160,1971,59
160,1972,62
160,1973,68
160,1974,75
160,1975,64
160,1976,84
160,1977,92
160,1978,118
160,1979,62
160,1980,90
160,1981,59
160,1982,52
160,1983,47
160,1984,55
160,1985,41
160,1986,55
160,1987,68
160,1988,68
160,1989,68
160,1990,82
160,1991,48
160,1992,48
160,1993,48
160,1994,62
160,1995,55
160,1996,55
160,1997,41
160,1998,27
160,1999,27
160,2000,30
160,2001,23
160,2002,22
160,2003,22
160,2004,15
160,2005,16
160,2006,48
160,2007,18
160,2008,22
160,2009,12
160,2010,59
160,2011,12
160,2012,15
160,2013,14
160,2014,148
160,2015,59
160,2016,93
160,2017,44
160,2018,26
160,2019,33
160,2020,33
160,2021,31
160,2022,27
160,2023,44
162,1961,10
162,1962,10
162,1963,9
162,1964,8
162,1965,14
162,1966,11
162,1967,12
162,1968,18
162,1969,11
162,1970,14
162,1971,12
162,1972,14
162,1973,14
162,1974,17
162,1975,16
162,1976,15
162,1977,16
162,1978,13
162,1979,10
162,1980,9
162,1981,6
162,1982,7
162,1983,9
162,1984,11
162,1985,4
162,1986,7
162,1987,12
162,1988,9
162,1989,15
162,1990,17
162,1991,15
162,1992,21
162,1993,22
162,1994,16
162,1995,13
162,1996,11
162,1997,8
162,1998,8
162,1999,9
162,2000,11
162,2001,13
162,2002,20
162,2003,28
162,2004,37
162,2005,132
162,2006,43
162,2007,45
162,2008,45
162,2009,49
162,2010,54
162,2011,64
162,2012,67
162,2013,71
162,2014,96
162,2015,99
162,2016,105
162,2017,110
162,2018,120
162,2019,137
162,2020,149
162,2021,182
162,2022,183
162,2023,178
165,1961,1
165,1962,2
165,1963,4
165,1964,3
165,1965,1
165,1966,2
165,1967,1
165,1968,1
165,1969,2
165,1970,3
165,1971,3
165,1972,1
165,1973,1
165,1982,0
165,1995,0
165,1997,1
165,1998,0
165,1999,5
165,2000,12
165,2001,11
165,2002,6
165,2003,16
165,2004,27
165,2005,26
165,2006,26
165,2007,34
165,2008,55
165,2009,47
165,2010,48
165,2011,35
165,2012,43
165,2013,87
165,2014,90
165,2015,101
165,2016,108
165,2017,86
165,2018,46
165,2019,21
165,2020,18
165,2021,18
165,2022,10
165,2023,3
166,1961,10
166,1962,8
166,1963,16
166,1964,12
166,1965,11
166,1966,12
166,1967,9
166,1968,14
166,1969,19
166,1970,34
166,1971,35
166,1972,35
166,1973,28
166,1974,25
166,1975,17
166,1976,21
166,1977,18
166,1978,17
166,1979,20
166,1980,21
166,1981,21
166,1982,24
166,1983,32
166,1984,20
166,1985,28
166,1986,40
166,1987,45
166,1988,33
166,1989,38
166,1990,43
166,1991,45
166,1992,47
166,1993,42
166,1994,52
166,1995,25
166,1996,28
166,1997,34
166,1998,45
166,1999,60
166,2000,47
166,2001,29
166,2002,42
166,2003,39
166,2004,33
166,2005,38
166,2006,40
166,2007,42
166,2008,56
166,2009,59
166,2010,57
166,2011,121
166,2012,109
166,2013,129
166,2014,88
166,2015,94
166,2016,118
166,2017,162
166,2018,174
166,2019,197
166,2020,180
166,2021,217
166,2022,171
166,2023,124
167,1993,15
167,1994,15
167,1995,14
167,1996,17
167,1997,15
167,1998,12
167,1999,14
167,2000,13
167,2001,14
167,2002,15
167,2003,20
167,2004,35
167,2005,38
167,2006,49
167,2007,93
167,2008,99
167,2009,111
167,2010,104
167,2011,108
167,2012,105
167,2013,107
167,2014,106
167,2015,94
167,2016,100
167,2017,109
167,2018,114
167,2019,120
167,2020,122
167,2021,136
167,2022,150
167,2023,173
168,1961,91
168,1962,85
168,1963,92
168,1964,103
168,1965,120
168,1966,133
168,1967,118
168,1968,137
168,1969,146
168,1970,155
168,1971,110
168,1972,109
168,1973,118
168,1974,137
168,1975,130
168,1976,134
168,1977,191
168,1978,182
168,1979,159
168,1980,184
168,1981,120
168,1982,145
168,1983,245
168,1984,207
168,1985,180
168,1986,181
168,1987,28
168,1988,15
168,1989,11
168,1990,69
168,1991,73
168,1992,88
168,1993,80
168,1994,84
168,1995,73
168,1996,46
168,1997,52
168,1998,32
168,1999,24
168,2000,6
168,2001,19
168,2002,26
168,2003,24
168,2004,27
168,2005,30
168,2006,33
168,2007,39
168,2008,60
168,2009,35
168,2010,65
168,2011,96
168,2012,125
168,2013,135
168,2014,129
168,2015,105
168,2016,66
168,2017,78
168,2018,102
168,2019,159
168,2020,35
168,2021,71
168,2022,60
168,2023,138
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,1
169,1967,1
169,1968,2
169,1969,1
169,1980,0
169,1981,1
169,1982,2
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,1
169,1991,2
169,1992,2
169,1993,1
169,1994,3
169,1995,20
169,1996,25
169,1997,38
169,1998,61
169,1999,40
169,2000,36
169,2001,45
169,2002,19
169,2003,35
169,2004,43
169,2005,64
169,2006,78
169,2007,105
169,2008,99
169,2009,89
169,2010,105
169,2011,118
169,2012,93
169,2013,90
169,2014,98
169,2015,97
169,2016,105
169,2017,137
169,2018,139
169,2019,155
169,2020,186
169,2021,177
169,2022,187
169,2023,199
170,1961,13
170,1962,10
170,1963,14
170,1964,17
170,1965,36
170,1966,47
170,1967,43
170,1968,21
170,1969,26
170,1970,4
170,1971,9
170,1972,25
170,1973,22
170,1974,36
170,1975,18
170,1976,17
170,1977,26
170,1978,1
170,1979,3
170,1980,8
170,1981,13
170,1982,53
170,1983,11
170,1984,4
170,1985,57
170,1986,52
170,1987,0
170,1990,1
170,1991,6
170,1992,7
170,1993,8
170,1994,8
170,1995,20
170,1996,32
170,1997,31
170,1998,51
170,1999,58
170,2000,48
170,2001,34
170,2002,36
170,2003,26
170,2004,29
170,2005,28
170,2006,29
170,2007,44
170,2008,46
170,2009,98
170,2010,44
170,2011,53
170,2012,57
170,2013,61
170,2014,65
170,2015,69
170,2016,166
170,2017,284
170,2018,243
170,2019,425
170,2020,150
170,2021,124
170,2022,109
170,2023,146
171,1961,45
171,1962,68
171,1963,43
171,1964,2
171,1965,46
171,1966,40
171,1967,36
171,1968,61
171,1969,53
171,1970,28
171,1971,29
171,1972,14
171,1973,0
171,1974,1
171,1975,3
171,1976,1
171,1977,1
171,1978,1
171,1979,3
171,1980,3
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,4
171,1994,24
171,1995,22
171,1996,30
171,1997,47
171,1998,37
171,1999,86
171,2000,52
171,2001,75
171,2002,116
171,2003,78
171,2004,52
171,2005,21
171,2006,23
171,2007,19
171,2008,18
171,2009,15
171,2010,23
171,2011,54
171,2012,145
171,2013,160
171,2014,41
171,2015,124
171,2016,135
171,2017,173
171,2018,202
171,2019,106
171,2020,122
171,2021,235
171,2022,246
171,2023,225
173,1961,13
173,1962,13
173,1963,10
173,1964,16
173,1965,26
173,1966,19
173,1967,14
173,1968,20
173,1969,12
173,1970,9
173,1971,15
173,1972,47
173,1973,16
173,1982,30
173,1983,32
173,1984,20
173,1985,16
173,1986,8
173,1987,14
173,1988,14
173,1989,17
173,1990,50
173,1991,25
173,1992,15
173,1993,9
173,1994,6
173,1995,18
173,1996,11
173,1997,43
173,1998,13
173,1999,17
173,2000,25
173,2001,18
173,2002,23
173,2003,14
173,2004,6
173,2005,9
173,2006,22
173,2007,63
173,2008,51
173,2009,71
173,2010,74
173,2011,85
173,2012,78
173,2013,88
173,2014,99
173,2015,95
173,2016,106
173,2017,129
173,2018,132
173,2019,159
173,2020,180
173,2021,197
173,2022,246
173,2023,257
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,1
174,1977,3
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,1
174,1989,1
174,1990,2
174,1991,4
174,1992,7
174,1993,8
174,1994,15
174,1995,15
174,1996,19
174,1997,20
174,1998,23
174,1999,28
174,2000,25
174,2001,25
174,2002,25
174,2003,27
174,2004,31
174,2005,38
174,2006,41
174,2007,46
174,2008,48
174,2009,54
174,2010,53
174,2011,60
174,2012,70
174,2013,79
174,2014,91
174,2015,94
174,2016,115
174,2017,114
174,2018,105
174,2019,112
174,2020,116
174,2021,126
174,2022,138
174,2023,144
175,1962,6
175,1963,5
175,1967,23
175,1968,17
175,1969,36
175,1970,47
175,1971,62
175,1972,45
175,1973,28
175,1974,25
175,1975,16
175,1976,35
175,1977,31
175,1978,51
175,1979,58
175,1980,12
175,1981,17
175,1982,2
175,1983,85
175,1984,59
175,1986,7
175,1987,30
175,1988,20
175,1989,76
175,1990,76
175,1991,101
175,1992,253
175,1993,203
175,1994,177
175,1995,81
175,1996,208
175,1997,208
175,1998,208
175,1999,208
175,2000,208
175,2001,208
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,5
175,2009,3
175,2010,2
175,2011,15
175,2012,5
175,2013,1
175,2014,116
175,2015,108
175,2016,76
175,2017,28
175,2018,18
175,2019,33
175,2020,52
175,2021,89
175,2022,58
175,2023,28
176,1962,2
176,1967,9
176,1968,4
176,1969,6
176,1970,10
176,1971,10
176,2003,1
176,2004,1
176,2005,0
176,2014,110
176,2015,79
176,2016,111
176,2017,117
176,2018,111
176,2019,100
176,2020,242
176,2021,95
176,2022,336
176,2023,208
178,1995,474
178,1996,474
178,1997,474
178,1998,474
178,1999,474
178,2000,474
178,2001,474
178,2003,1843
178,2004,663
178,2006,19
178,2007,19
178,2008,19
178,2009,9
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,143
178,2015,99
178,2016,58
178,2017,23
178,2018,70
178,2019,1701
178,2020,469
178,2021,73
178,2022,35
178,2023,43
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,3
179,1976,2
179,1977,2
179,1978,3
179,1979,2
179,1980,2
179,1981,2
179,1982,2
179,1983,1
179,1984,1
179,1985,1
179,1986,2
179,1987,0
179,1988,2
179,1989,1
179,1990,1
179,2000,2
179,2001,4
179,2002,8
179,2003,10
179,2004,3
179,2005,7
179,2006,22
179,2007,28
179,2008,10
179,2009,10
179,2010,14
179,2011,27
179,2012,40
179,2013,66
179,2014,84
179,2015,95
179,2016,121
179,2017,84
179,2018,61
179,2019,79
179,2020,80
179,2021,76
179,2022,135
179,2023,86
18,1993,40107
18,1994,8021
18,1995,8021
18,1996,8021
18,1997,104278
18,1998,104278
18,1999,104278
18,2000,104278
18,2001,104278
18,2002,104278
18,2003,104278
18,2004,104278
18,2005,104278
18,2006,104278
18,2007,104278
18,2008,104278
18,2009,104278
18,2010,32086
18,2011,24064
18,2012,48128
18,2013,48128
18,2014,160
18,2015,80
18,2016,59
18,2017,5856
18,2018,38266
18,2019,34449
18,2020,113552
18,2021,203514
18,2022,301888
18,2023,403187
181,1964,9
181,1965,9
181,1966,3
181,1975,22
181,1976,14
181,1977,4
181,1978,5
181,1980,2
181,1981,68
181,1982,15
181,1983,6
181,1984,1
181,1986,0
181,1987,2
181,1990,18
181,1991,51
181,1992,5
181,1993,0
181,1994,2
181,1995,0
181,1996,6
181,1997,15
181,1998,0
181,1999,6
181,2000,1
181,2001,1
181,2002,3
181,2003,2
181,2004,1
181,2005,1
181,2006,1
181,2007,12
181,2008,4
181,2009,56
181,2010,25
181,2011,49
181,2012,60
181,2013,45
181,2014,80
181,2015,86
181,2016,134
181,2017,69
181,2018,39
181,2019,0
181,2020,0
181,2021,2
181,2022,7
181,2023,2
183,1980,9
183,1983,6
183,1984,11
183,1985,17
183,1986,24
183,1987,61
183,1988,40
183,1989,40
183,1990,64
183,1991,20
183,1992,13
183,1993,9
183,1994,11
183,1995,28
183,1996,14
183,1997,37
183,1998,96
183,1999,41
183,2000,60
183,2001,50
183,2002,15
183,2003,14
183,2004,15
183,2005,17
183,2006,18
183,2007,45
183,2008,44
183,2009,35
183,2010,41
183,2011,43
183,2012,58
183,2013,68
183,2014,92
183,2015,106
183,2016,101
183,2017,138
183,2018,145
183,2019,176
183,2020,177
183,2021,209
183,2022,252
183,2023,241
184,1971,113
184,1972,251
184,1973,96
184,1974,78
184,1978,1099
184,1979,173
184,1980,113
184,1981,143
184,1982,400
184,1983,42
184,1984,72
184,1985,221
184,1986,161
184,1987,173
184,1988,185
184,1989,78
184,1990,42
184,1992,753
184,1993,108
184,1994,108
184,1996,78
184,1997,203
184,1998,30
184,1999,18
184,2000,364
184,2001,18
184,2002,6
184,2003,60
184,2004,48
184,2005,42
184,2006,18
184,2007,12
184,2008,66
184,2009,36
184,2010,48
184,2011,42
184,2012,66
184,2013,167
184,2014,79
184,2015,112
184,2016,110
184,2017,208
184,2018,375
184,2019,492
184,2020,52
184,2021,487
184,2022,1691
184,2023,40
185,1992,605
185,1993,822
185,1994,947
185,1995,957
185,1996,457
185,1997,449
185,1998,248
185,1999,107
185,2000,78
185,2001,60
185,2002,72
185,2003,90
185,2004,137
185,2005,136
185,2006,106
185,2007,124
185,2008,136
185,2009,117
185,2010,109
185,2011,142
185,2012,183
185,2013,147
185,2014,143
185,2015,80
185,2016,77
185,2017,75
185,2018,77
185,2019,76
185,2020,82
185,2021,94
185,2022,9
185,2023,8
188,2000,25
188,2002,9
188,2003,22
188,2004,29
188,2005,20
188,2006,27
188,2007,16
188,2008,14
188,2009,16
188,2010,13
188,2011,10
188,2012,20
188,2013,18
188,2014,118
188,2015,91
188,2016,91
188,2017,175
188,2018,38
188,2019,32
188,2020,27
188,2021,39
188,2022,40
188,2023,51
189,1961,11
189,1962,15
189,1963,10
189,1964,17
189,1965,20
189,1966,20
189,1967,20
189,1968,17
189,1969,22
189,1970,40
189,1971,26
189,1972,33
189,1973,40
189,1974,26
189,1975,23
189,1976,21
189,1977,34
189,1978,32
189,1979,45
189,1980,19
189,1981,25
189,1982,31
189,1983,26
189,1984,48
189,1985,32
189,1986,36
189,1987,52
189,1988,36
189,1989,65
189,1990,49
189,1991,102
189,1992,77
189,1993,71
189,1994,63
189,1995,71
189,1996,64
189,1997,45
189,1998,60
189,1999,76
189,2000,76
189,2001,54
189,2002,71
189,2003,80
189,2004,118
189,2005,113
189,2006,128
189,2007,107
189,2008,87
189,2009,93
189,2010,108
189,2011,79
189,2012,109
189,2013,102
189,2014,109
189,2015,93
189,2016,98
189,2017,112
189,2018,125
189,2019,128
189,2020,106
189,2021,153
189,2022,83
189,2023,74
19,1986,4
19,1987,39
19,1988,2
19,1989,56
19,1990,8
19,1991,147
19,1992,69
19,1993,33
19,1994,108
19,1995,6
19,1996,55
19,1997,16
19,1998,57
19,1999,59
19,2000,140
19,2001,75
19,2002,81
19,2003,73
19,2004,58
19,2005,107
19,2006,88
19,2007,44
19,2008,19
19,2009,28
19,2010,31
19,2011,74
19,2012,76
19,2013,33
19,2014,95
19,2015,120
19,2016,85
19,2017,97
19,2018,143
19,2019,202
19,2020,288
19,2021,188
19,2022,205
19,2023,234
191,1961,6
191,1962,6
191,1963,6
191,1964,9
191,1965,7
191,1966,6
191,1967,6
191,1968,9
191,1969,20
191,1970,15
191,1971,16
191,1972,14
191,1973,2
191,1974,1
191,1975,1
191,1976,17
191,1977,17
191,1978,19
191,1979,22
191,1980,21
191,1981,20
191,1982,18
191,1984,32
191,1985,4
191,1986,2
191,1987,48
191,1988,30
191,1989,33
191,1990,51
191,1991,51
191,1992,61
191,1993,56
191,1994,45
191,1995,42
191,1996,24
191,1997,25
191,1998,51
191,1999,40
191,2000,43
191,2001,56
191,2002,78
191,2003,70
191,2004,79
191,2005,78
191,2006,83
191,2007,89
191,2008,88
191,2009,115
191,2010,94
191,2011,52
191,2012,55
191,2013,45
191,2014,90
191,2015,117
191,2016,93
191,2017,53
191,2018,86
191,2019,95
191,2020,89
191,2021,86
191,2022,71
191,2023,68
193,1964,4
193,1965,3
193,1966,3
193,1967,4
193,1968,7
193,1969,7
193,1970,5
193,1971,10
193,1972,7
193,1973,13
193,1974,16
193,1975,16
193,1976,20
193,1977,20
193,1978,20
193,1979,20
193,1980,33
193,1981,46
193,1982,65
193,1983,33
193,1984,52
193,1985,33
193,1986,78
193,1987,52
193,1988,3
193,1989,33
193,1990,3
193,1991,65
193,1993,49
193,1994,42
193,1995,120
193,1996,33
193,2000,1
193,2001,1
193,2002,5
193,2003,68
193,2004,63
193,2005,89
193,2006,92
193,2007,78
193,2008,31
193,2009,18
193,2010,50
193,2011,97
193,2012,48
