geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
141,1997,3
141,1998,2
141,1999,0
141,2000,0
141,2001,1
141,2002,3
141,2003,5
141,2004,2
141,2005,3
141,2006,4
141,2007,6
141,2008,12
141,2009,8
141,2010,24
141,2011,49
141,2012,85
141,2013,132
141,2014,142
141,2015,83
141,2016,75
141,2017,68
141,2018,80
141,2019,98
141,2020,149
141,2021,228
141,2022,177
141,2023,69
143,1961,16
143,1962,16
143,1963,31
143,1964,16
143,1965,16
143,1966,8
143,1967,14
143,1968,20
143,1969,21
143,1970,25
143,1971,23
143,1972,31
143,1973,19
143,1974,23
143,1975,9
143,1977,0
143,1991,0
143,1992,3
143,1993,0
143,1994,2
143,1995,10
143,1996,266
143,1997,205
143,1998,58
143,1999,18
143,2000,29
143,2001,12
143,2002,192
143,2003,171
143,2004,80
143,2005,67
143,2006,81
143,2007,99
143,2008,171
143,2009,261
143,2010,155
143,2011,613
143,2012,86
143,2013,57
143,2014,73
143,2015,53
143,2016,174
143,2017,151
143,2018,348
143,2019,412
143,2020,412
143,2021,432
143,2022,776
143,2023,1693
144,1963,11
144,1966,10
144,1967,13
144,1968,13
144,1969,9
144,1970,12
144,1972,9
144,1973,12
144,1974,1
144,1975,11
144,1976,1
144,2002,6
144,2003,10
144,2004,14
144,2005,14
144,2006,7
144,2007,31
144,2008,35
144,2009,43
144,2010,36
144,2011,46
144,2012,154
144,2013,53
144,2014,149
144,2015,100
144,2016,51
144,2017,46
144,2018,34
144,2019,64
144,2020,101
144,2021,68
144,2022,82
144,2023,86
146,1994,0
146,1995,1
146,1996,5
146,1997,5
146,1998,4
146,1999,2
146,2000,23
146,2001,9
146,2002,7
146,2003,3
146,2004,11
146,2005,19
146,2006,27
146,2007,55
146,2008,76
146,2009,71
146,2010,44
146,2011,59
146,2012,44
146,2013,46
146,2014,112
146,2015,87
146,2016,101
146,2017,122
146,2018,120
146,2019,145
146,2020,97
146,2021,132
146,2022,229
146,2023,171
147,1997,19
147,1998,19
147,1999,18
147,2000,21
147,2001,18
147,2002,13
147,2003,21
147,2004,21
147,2005,22
147,2006,22
147,2007,22
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,116
147,2013,103
147,2014,108
147,2015,94
147,2016,99
147,2017,104
147,2018,116
147,2019,117
147,2020,95
147,2021,98
147,2022,85
147,2023,82
148,2014,221
148,2015,5
148,2016,74
148,2017,9
148,2018,9
148,2021,9
148,2023,2
149,1978,11
149,1979,8
149,1980,15
149,1981,21
149,1982,61
149,1986,90
149,1987,106
149,1988,159
149,1989,240
149,1990,40
149,1991,228
149,1992,198
149,1993,3
149,1994,300
149,1995,1
149,1996,2
149,1997,2
149,1998,43
149,1999,5
149,2000,374
149,2001,11
149,2002,7
149,2003,21
149,2004,40
149,2005,149
149,2006,30
149,2007,123
149,2008,165
149,2009,30
149,2010,42
149,2011,64
149,2012,80
149,2013,75
149,2014,117
149,2015,83
149,2016,100
149,2017,115
149,2018,190
149,2019,192
149,2020,250
149,2021,253
149,2022,251
149,2023,302
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,3
150,1974,4
150,1975,5
150,1976,6
150,1977,7
150,1978,9
150,1979,10
150,1980,11
150,1981,9
150,1982,9
150,1983,10
150,1984,10
150,1985,11
150,1986,14
150,1987,15
150,1988,18
150,1989,19
150,1990,22
150,1991,22
150,1992,25
150,1993,18
150,1994,23
150,1995,22
150,1996,20
150,1997,24
150,1998,28
150,1999,26
150,2000,16
150,2001,16
150,2002,18
150,2003,32
150,2004,43
150,2005,54
150,2006,39
150,2007,48
150,2008,59
150,2009,57
150,2010,54
150,2011,62
150,2012,55
150,2013,71
150,2014,106
150,2015,105
150,2016,89
150,2017,103
150,2018,99
150,2019,95
150,2020,100
150,2021,110
150,2022,124
150,2023,137
153,1963,2
153,1964,2
153,1965,2
153,1966,3
153,1967,2
153,1968,3
153,1969,4
153,1970,4
153,1971,3
153,1975,8
153,1976,9
153,1977,10
153,1978,11
153,1979,16
153,1980,14
153,1981,17
153,1982,17
153,1983,12
153,1984,13
153,1985,16
153,1986,19
153,1987,19
153,1988,19
153,1989,19
153,1990,19
153,1991,21
153,1992,32
153,1993,25
153,1994,32
153,1995,24
153,1996,24
153,1997,29
153,1998,26
153,1999,28
153,2000,28
153,2001,26
153,2002,26
153,2003,40
153,2004,45
153,2005,44
153,2006,66
153,2007,54
153,2008,75
153,2009,94
153,2010,81
153,2011,86
153,2012,88
153,2013,90
153,2014,98
153,2015,115
153,2016,87
153,2017,69
153,2018,73
153,2019,62
153,2020,58
153,2021,106
153,2022,72
153,2023,85
154,1992,2
154,1993,44
154,1994,11
154,1995,12
154,1996,22
154,1997,17
154,1998,18
154,1999,9
154,2000,10
154,2001,6
154,2002,4
154,2003,25
154,2004,14
154,2005,25
154,2006,29
154,2007,48
154,2008,42
154,2009,53
154,2010,65
154,2011,109
154,2012,95
154,2013,88
154,2014,119
154,2015,95
154,2016,85
154,2017,108
154,2018,103
154,2019,106
154,2020,112
154,2021,168
154,2022,178
154,2023,138
155,1981,118
155,1982,142
155,1984,168
155,1985,118
155,1986,252
155,1987,67
155,1988,143
155,1989,159
155,1990,277
155,1991,227
155,1992,353
155,1993,353
155,1994,176
155,1995,176
155,1996,159
155,1997,168
155,1998,193
155,1999,210
155,2000,210
155,2001,210
155,2002,210
155,2003,126
155,2004,92
155,2005,76
155,2006,193
155,2007,201
155,2008,285
155,2009,218
155,2010,319
155,2011,277
155,2012,143
155,2013,17
155,2014,40
155,2015,226
155,2016,34
155,2017,44
155,2018,56
155,2019,284
155,2020,25
155,2021,565
155,2022,113
155,2023,174
156,1961,8
156,1962,6
156,1963,6
156,1964,7
156,1965,5
156,1966,10
156,1967,8
156,1968,6
156,1969,6
156,1970,7
156,1971,7
156,1972,7
156,1973,8
156,1974,12
156,1975,13
156,1976,11
156,1977,11
156,1978,11
156,1979,12
156,1980,16
156,1981,15
156,1982,16
156,1983,20
156,1984,20
156,1985,18
156,1986,16
156,1987,20
156,1988,23
156,1989,24
156,1990,24
156,1991,22
156,1992,26
156,1993,25
156,1994,32
156,1995,32
156,1996,37
156,1997,48
156,1998,40
156,1999,46
156,2000,51
156,2001,42
156,2002,42
156,2003,61
156,2004,63
156,2005,82
156,2006,74
156,2007,90
156,2008,99
156,2009,88
156,2010,99
156,2011,64
156,2012,91
156,2013,91
156,2014,109
156,2015,102
156,2016,89
156,2017,80
156,2018,71
156,2019,73
156,2020,63
156,2021,73
156,2022,90
156,2023,87
157,1961,11
157,1962,8
157,1963,13
157,1964,16
157,1965,16
157,1966,21
157,1967,21
157,1968,20
157,1969,18
157,1970,16
157,1971,16
157,1972,18
157,1973,21
157,1974,34
157,1975,22
157,1976,33
157,1977,44
157,1978,29
157,1979,36
157,1980,15
157,1981,22
157,1982,4
157,1983,2
157,1984,1
157,1985,3
157,1991,9
157,1992,18
157,1993,11
157,1994,13
157,1995,16
157,1996,11
157,1997,22
157,1998,7
157,1999,16
157,2000,15
157,2001,8
157,2002,10
157,2003,18
157,2004,33
157,2005,33
157,2006,37
157,2007,61
157,2008,87
157,2009,110
157,2010,48
157,2011,49
157,2012,68
157,2013,80
157,2014,106
157,2015,104
157,2016,90
157,2017,113
157,2018,90
157,2019,85
157,2020,82
157,2021,124
157,2022,124
157,2023,133
158,1995,19
158,1996,5
158,1997,4
158,1998,21
158,1999,13
158,2000,16
158,2001,14
158,2002,14
158,2003,7
158,2004,35
158,2005,21
158,2006,14
158,2007,21
158,2008,7
158,2009,7
158,2010,141
158,2011,7
158,2012,28
158,2013,7
158,2014,60
158,2015,213
158,2016,27
158,2017,1
158,2018,453
158,2019,234
158,2020,102
158,2021,211
158,2022,260
158,2023,387
159,2000,5
159,2001,5
159,2002,7
159,2003,14
159,2004,2
159,2005,14
159,2006,18
159,2007,15
159,2008,1
159,2009,1
159,2010,15
159,2011,33
159,2012,398
159,2013,154
159,2014,213
159,2015,44
159,2016,44
159,2017,34
159,2018,127
159,2019,26
159,2020,26
159,2021,12
159,2022,15
159,2023,18
16,1976,1
16,1977,7
16,1978,0
16,1979,1
16,1980,22
16,1981,3
16,1982,4
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,2
16,1991,2
16,1992,2
16,1993,4
16,1994,7
16,1995,8
16,1996,12
16,1997,14
16,1998,13
16,1999,10
16,2000,17
16,2001,12
16,2002,9
16,2003,13
16,2004,17
16,2005,16
16,2006,27
16,2007,42
16,2008,58
16,2009,35
16,2010,33
16,2011,59
16,2012,35
16,2013,66
16,2014,90
16,2015,110
16,2016,100
16,2017,108
16,2018,93
16,2019,113
16,2020,147
16,2021,193
16,2022,232
16,2023,171
160,2014,65
160,2015,106
160,2016,129
160,2017,152
160,2018,160
160,2019,210
160,2020,197
160,2021,105
160,2022,76
160,2023,70
162,1961,14
162,1962,19
162,1963,19
162,1964,15
162,1965,20
162,1966,22
162,1967,18
162,1968,17
162,1969,18
162,1970,17
162,1971,14
162,1972,18
162,1973,25
162,1974,33
162,1975,29
162,1976,35
162,1977,37
162,1978,44
162,1979,43
162,1980,51
162,1981,50
162,1982,49
162,1983,40
162,1984,40
162,1985,41
162,1986,45
162,1987,56
162,1988,53
162,1989,51
162,1990,37
162,1991,46
162,1992,40
162,1993,44
162,1994,46
162,1995,49
162,1996,50
162,1997,48
162,1998,47
162,1999,52
162,2000,44
162,2001,47
162,2002,45
162,2003,49
162,2004,59
162,2005,89
162,2006,88
162,2007,111
162,2008,138
162,2009,125
162,2010,103
162,2011,117
162,2012,95
162,2013,113
162,2014,112
162,2015,106
162,2016,83
162,2017,87
162,2018,72
162,2019,84
162,2020,77
162,2021,106
162,2022,127
162,2023,146
165,1961,6
165,1962,6
165,1963,6
165,1964,6
165,1965,15
165,1966,2
165,1967,2
165,1968,2
165,1969,4
165,1970,2
165,1971,2
165,1972,3
165,1973,3
165,1974,10
165,1975,57
165,1976,1
165,1978,51
165,1979,9
165,1980,17
165,1981,20
165,1982,58
165,1983,25
165,1984,27
165,1985,22
165,1986,15
165,1987,17
165,1988,15
165,1989,15
165,1990,17
165,1991,17
165,1992,5
165,1993,4
165,1994,7
165,1995,6
165,1996,10
165,1997,7
165,1998,4
165,1999,8
165,2000,9
165,2001,11
165,2002,9
165,2003,52
165,2004,68
165,2005,49
165,2006,77
165,2007,103
165,2008,54
165,2009,89
165,2010,69
165,2011,91
165,2012,62
165,2013,52
165,2014,71
165,2015,120
165,2016,109
165,2017,122
165,2018,125
165,2019,157
165,2020,179
165,2021,97
165,2022,137
165,2023,132
166,1961,4
166,1962,3
166,1963,6
166,1964,4
166,1965,5
166,1966,6
166,1967,6
166,1968,7
166,1969,7
166,1970,9
166,1971,8
166,1972,10
166,1973,10
166,1974,11
166,1975,11
166,1976,13
166,1977,16
166,1978,29
166,1979,25
166,1980,29
166,1981,24
166,1982,27
166,1983,28
166,1984,26
166,1985,28
166,1986,20
166,1987,25
166,1988,16
166,1989,29
166,1990,31
166,1991,26
166,1992,30
166,1993,31
166,1994,36
166,1995,27
166,1996,35
166,1997,43
166,1998,38
166,1999,49
166,2000,46
166,2001,39
166,2002,45
166,2003,41
166,2004,49
166,2005,51
166,2006,48
166,2007,54
166,2008,69
166,2009,66
166,2010,36
166,2011,89
166,2012,90
166,2013,109
166,2014,97
166,2015,80
166,2016,123
166,2017,124
166,2018,124
166,2019,112
166,2020,93
166,2021,123
166,2022,101
166,2023,99
167,1993,17
167,1994,21
167,1995,24
167,1996,19
167,1997,22
167,1998,26
167,1999,18
167,2000,14
167,2001,13
167,2002,19
167,2003,17
167,2004,22
167,2005,26
167,2006,33
167,2007,43
167,2008,62
167,2009,47
167,2010,57
167,2011,73
167,2012,71
167,2013,90
167,2014,103
167,2015,94
167,2016,103
167,2017,117
167,2018,120
167,2019,115
167,2020,147
167,2021,170
167,2022,171
167,2023,195
168,1961,5
168,1962,26
168,1963,27
168,1964,33
168,1965,35
168,1966,30
168,1967,31
168,1968,45
168,1969,40
168,1970,77
168,1971,78
168,1972,49
168,1973,56
168,1974,59
168,1975,50
168,1976,52
168,1977,60
168,1978,68
168,1979,82
168,1980,82
168,1981,97
168,1982,73
168,1983,98
168,1984,78
168,1985,86
168,1986,83
168,1987,67
168,1988,58
168,1994,34
168,1995,28
168,1996,45
168,1997,11
168,1998,12
168,1999,12
168,2000,50
168,2001,45
168,2002,42
168,2003,54
168,2004,42
168,2005,3
168,2006,5
168,2007,25
168,2008,47
168,2009,26
168,2010,33
168,2011,61
168,2012,50
168,2013,61
168,2014,17
168,2015,132
168,2016,152
168,2017,250
168,2018,163
168,2019,25
168,2020,118
168,2021,176
168,2022,122
168,2023,92
169,1989,1
169,1994,54
169,1995,32
169,1996,46
169,1997,28
169,1998,23
169,1999,180
169,2000,55
169,2001,12
169,2002,7
169,2004,10
169,2005,9
169,2006,15
169,2007,24
169,2008,33
169,2009,50
169,2010,39
169,2011,94
169,2012,70
169,2013,81
169,2014,126
169,2015,97
169,2016,78
169,2017,80
169,2018,113
169,2019,121
169,2020,147
169,2021,111
169,2022,161
169,2023,161
170,1961,10
170,1962,12
170,1963,13
170,1964,13
170,1965,14
170,1966,18
170,1967,14
170,1968,11
170,1969,9
170,1970,18
170,1971,11
170,1972,1
170,1973,2
170,1974,2
170,1979,2
170,1980,34
170,1981,26
170,1982,16
170,1983,11
170,1984,17
170,1985,18
170,1986,24
170,1987,23
170,1988,10
170,1989,10
170,1990,11
170,1991,15
170,1992,18
170,1993,25
170,1994,36
170,1995,39
170,1996,30
170,1997,32
170,1998,34
170,1999,34
170,2000,33
170,2001,41
170,2002,29
170,2003,29
170,2004,38
170,2005,37
170,2006,28
170,2007,34
170,2008,37
170,2009,41
170,2010,50
170,2011,71
170,2012,74
170,2013,91
170,2014,113
170,2015,106
170,2016,82
170,2017,96
170,2018,96
170,2019,108
170,2020,105
170,2021,140
170,2022,139
170,2023,93
171,1963,4
171,1964,8
171,1965,10
171,1966,11
171,1967,13
171,1968,23
171,1969,14
171,1970,1
171,1971,0
171,1972,0
171,1973,1
171,1974,2
171,1975,2
171,1976,1
171,1977,2
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,3
171,1983,2
171,1985,0
171,1986,8
171,1987,5
171,1988,6
171,1989,5
171,1990,5
171,1991,4
171,1992,4
171,1993,11
171,1994,17
171,1995,17
171,1996,19
171,1997,27
171,1998,66
171,1999,40
171,2000,59
171,2001,19
171,2002,13
171,2003,41
171,2004,5
171,2005,10
171,2006,9
171,2007,16
171,2008,18
171,2009,45
171,2010,26
171,2011,39
171,2012,85
171,2013,66
171,2014,64
171,2015,148
171,2016,89
171,2017,109
171,2018,55
171,2019,57
171,2020,41
171,2021,57
171,2022,68
171,2023,173
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,3
173,1966,4
173,1967,3
173,1968,4
173,1969,2
173,1970,3
173,1971,1
173,1972,2
173,1973,4
173,1974,2
173,1975,3
173,1976,2
173,1991,7
173,1992,5
173,1993,4
173,1994,4
173,1995,6
173,1996,8
173,1997,11
173,1998,9
173,1999,10
173,2000,8
173,2001,12
173,2002,13
173,2003,14
173,2004,27
173,2005,37
173,2006,45
173,2007,54
173,2008,73
173,2009,55
173,2010,62
173,2011,72
173,2012,72
173,2013,90
173,2014,103
173,2015,109
173,2016,89
173,2017,105
173,2018,116
173,2019,98
173,2020,107
173,2021,120
173,2022,131
173,2023,121
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,2
174,1983,1
174,1984,2
174,1985,2
174,1986,4
174,1987,7
174,1988,11
174,1989,14
174,1990,16
174,1991,17
174,1992,18
174,1993,18
174,1994,19
174,1995,18
174,1996,19
174,1997,22
174,1998,30
174,1999,26
174,2000,24
174,2001,23
174,2002,26
174,2003,37
174,2004,47
174,2005,45
174,2006,46
174,2007,55
174,2008,63
174,2009,53
174,2010,69
174,2011,66
174,2012,61
174,2013,71
174,2014,95
174,2015,96
174,2016,109
174,2017,197
174,2018,193
174,2019,159
174,2020,165
174,2021,165
174,2022,172
174,2023,194
175,1962,372
175,1967,74
175,1968,149
175,1969,149
175,1970,297
175,1971,223
175,1972,149
175,1973,223
175,1974,149
175,1975,74
175,2007,223
175,2008,149
175,2009,149
175,2010,223
175,2011,223
175,2012,223
175,2013,223
175,2014,73
175,2015,147
175,2016,80
175,2017,386
175,2018,254
175,2019,444
175,2020,209
175,2021,704
175,2022,565
175,2023,247
176,1967,64
176,1968,26
176,1969,26
176,1970,51
176,1971,39
176,1972,13
176,1973,13
176,2003,26
176,2014,119
176,2015,69
176,2016,112
176,2017,401
176,2018,156
176,2019,328
176,2020,86
176,2021,279
176,2022,241
176,2023,1665
178,2000,431
178,2003,4241
178,2004,3355
178,2006,53
178,2014,81
178,2015,3
178,2016,216
178,2017,1021
178,2018,10
178,2019,3
178,2020,2
178,2021,3
178,2022,11
178,2023,13
179,1972,2
179,1973,5
179,1974,6
179,1975,10
179,1976,5
179,1978,15
179,1979,2
179,1980,4
179,1981,12
179,1983,294
179,1984,460
179,1985,319
179,1986,157
179,1987,13
179,1988,75
179,1989,33
179,1990,82
179,1991,5
179,1992,3
179,1993,3
179,1994,7
179,1995,12
179,1996,14
179,1997,14
179,1998,5
179,1999,8
179,2000,11
179,2001,10
179,2002,13
179,2003,15
179,2004,12
179,2005,45
179,2006,56
179,2007,48
179,2008,48
179,2009,21
179,2010,46
179,2011,89
179,2012,118
179,2013,151
179,2014,168
179,2015,74
179,2016,57
179,2017,74
179,2018,118
179,2019,88
179,2020,91
179,2021,80
179,2022,125
179,2023,103
18,1990,35946
18,1992,1712
18,1994,1712
18,1995,1712
18,1996,1712
18,1997,1712
18,1998,1712
18,1999,1712
18,2000,1712
18,2001,1712
18,2002,1712
18,2003,1712
18,2004,1712
18,2005,1712
18,2010,58198
18,2011,58198
18,2012,140359
18,2013,140359
18,2014,194
18,2016,6
18,2017,16048
18,2018,7265
18,2019,1227937
18,2020,1086138
18,2021,3500164
18,2022,4360658
18,2023,2686904
181,1966,56
181,1975,90
181,1976,81
181,1977,86
181,1978,71
181,1979,62
181,1980,123
181,1981,79
181,1982,42
181,1983,16
181,1985,5
181,1986,3
181,1987,2
181,1988,2
181,1989,2
181,1990,4
181,1991,8
181,1992,1
181,1993,38
181,1994,79
181,1995,63
181,1996,100
181,1997,89
181,1998,56
181,1999,2
181,2000,63
181,2001,56
181,2002,33
181,2003,38
181,2004,35
181,2005,4
181,2006,15
181,2007,11
181,2008,12
181,2009,30
181,2010,53
181,2011,107
181,2012,172
181,2013,112
181,2014,98
181,2015,89
181,2016,112
181,2017,45
181,2018,26
181,2019,23
181,2020,21
181,2021,50
181,2022,47
181,2023,69
183,1973,25
183,1975,3
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,1
183,1995,3
183,1996,5
183,1997,2
183,1998,2
183,1999,2
183,2000,3
183,2001,4
183,2002,6
183,2003,11
183,2004,12
183,2005,15
183,2006,14
183,2007,24
183,2008,35
183,2009,26
183,2010,30
183,2011,87
183,2012,68
183,2013,65
183,2014,78
183,2015,101
183,2016,121
183,2017,138
183,2018,141
183,2019,97
183,2020,114
183,2021,121
183,2022,123
183,2023,144
184,1993,67
184,1994,67
184,1995,67
184,1996,50
184,2000,67
184,2001,17
184,2004,134
184,2007,33
184,2009,50
184,2010,50
184,2011,33
184,2012,167
184,2013,67
184,2014,92
184,2015,107
184,2016,101
184,2017,93
184,2018,76
184,2019,133
184,2020,105
184,2021,170
184,2022,166
184,2023,91
185,1992,41
185,1993,27
185,1994,31
185,1995,31
185,1996,50
185,1997,70
185,1998,66
185,1999,30
185,2000,76
185,2001,61
185,2002,44
185,2003,47
185,2004,61
185,2005,81
185,2006,128
185,2007,161
185,2008,269
185,2009,355
185,2010,418
185,2011,239
185,2012,211
185,2013,236
185,2014,128
185,2015,90
185,2016,82
185,2017,101
185,2018,139
185,2019,134
185,2020,126
185,2021,148
185,2022,211
185,2023,156
188,1961,19
188,1962,22
188,1963,22
188,1964,26
188,1965,26
188,1966,26
188,1967,30
188,1968,30
188,1969,30
188,1970,33
188,1971,33
188,1972,48
188,1973,37
188,1974,48
188,1975,19
188,1976,11
188,1977,15
188,1978,45
188,1979,82
188,1980,67
188,1981,4
188,1983,11
188,1984,26
188,1986,7
188,1987,19
188,1988,19
188,1989,19
188,1990,19
188,1991,19
188,1992,19
188,1993,45
188,1994,111
188,1995,249
188,1996,59
188,1997,33
188,1998,22
188,1999,74
188,2000,45
188,2001,26
188,2002,59
188,2003,52
188,2004,41
188,2005,48
188,2006,52
188,2007,48
188,2008,56
188,2009,33
188,2010,37
188,2011,45
188,2012,41
188,2013,26
188,2014,75
188,2015,58
188,2016,168
188,2017,139
188,2018,82
188,2019,41
188,2020,116
188,2021,103
188,2022,88
188,2023,72
189,1961,4
189,1962,4
189,1963,3
189,1964,5
189,1965,5
189,1966,6
189,1967,4
189,1968,5
189,1969,7
189,1970,5
189,1971,7
189,1972,4
189,1973,11
189,1974,10
189,1975,11
189,1976,6
189,1977,14
189,1978,11
189,1979,24
189,1980,17
189,1981,13
189,1982,15
189,1983,12
189,1984,7
189,1985,12
189,1986,41
189,1987,19
189,1988,20
189,1989,22
189,1990,31
189,1991,34
189,1992,42
189,1993,34
189,1994,50
189,1995,50
189,1996,46
189,1997,44
189,1998,34
189,1999,51
189,2000,49
189,2001,35
189,2002,47
189,2003,32
189,2004,37
189,2005,43
189,2006,58
189,2007,83
189,2008,75
189,2009,65
189,2010,60
189,2011,76
189,2012,58
189,2013,50
189,2014,100
189,2015,111
189,2016,89
189,2017,108
189,2018,106
189,2019,117
189,2020,100
189,2021,59
189,2022,69
189,2023,64
19,1961,8
19,1962,3
19,1963,3
19,1964,1
19,1965,2
19,1966,3
19,1967,3
19,1969,12
19,1971,2
19,1972,1
19,1978,14
19,1979,13
19,1980,11
19,1981,12
19,1982,3
19,1986,5
19,1987,9
19,1988,7
19,1989,17
19,1992,1
19,1993,2
19,1994,2
19,1995,4
19,1996,29
19,1997,7
19,1998,10
19,1999,25
19,2000,42
19,2001,54
19,2002,26
19,2003,34
19,2004,19
19,2005,60
19,2006,57
19,2007,63
19,2008,91
19,2009,50
19,2010,78
19,2011,79
19,2012,88
19,2013,112
19,2014,166
19,2015,63
19,2016,71
19,2017,91
19,2018,102
19,2019,26
19,2020,44
19,2021,53
19,2022,57
19,2023,22
191,1961,8
191,1962,8
191,1963,11
191,1964,13
191,1965,16
191,1966,18
191,1967,21
191,1968,21
191,1969,21
191,1970,13
191,1971,18
191,1972,26
191,1973,34
191,1974,24
191,1975,34
191,1976,61
191,1977,66
191,1978,66
191,1979,71
191,1980,61
191,1981,50
191,1982,32
191,1983,53
191,1984,34
191,1985,63
191,1986,26
191,1987,18
191,1988,11
191,1989,13
191,1990,26
191,1991,263
191,1992,263
191,1993,263
191,1994,16
191,1995,16
191,1996,32
191,1997,82
191,1998,5
191,2000,8
191,2001,26
191,2002,68
191,2003,34
191,2004,71
191,2005,68
191,2006,84
191,2007,121
191,2008,84
191,2009,61
191,2010,84
191,2011,150
191,2012,150
191,2013,111
191,2014,89
191,2015,97
191,2016,114
191,2017,91
191,2018,110
191,2019,111
191,2020,102
191,2021,130
191,2022,57
191,2023,178
193,1964,14
193,1970,14
193,2002,14
193,2003,28
193,2004,28
193,2006,151
193,2007,55
193,2008,14
193,2009,55
193,2010,28
193,2011,83
193,2012,110
193,2013,83
193,2014,102
193,2015,66
193,2016,132
193,2017,97
193,2018,175
193,2019,113
193,2020,75
193,2021,215
193,2022,121
193,2023,206
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,3
194,1974,1
194,1975,3
194,1976,4
194,1977,6
194,1978,6
194,1979,10
194,1980,15
194,1981,14
194,1982,21
194,1983,21
194,1984,15
194,1985,21
194,1986,10
194,1987,16
194,1988,12
194,1989,16
194,1990,12
194,1991,15
194,1992,12
194,1993,12
194,1994,12
194,1995,24
194,1996,19
194,1997,22
194,1998,24
194,1999,30
194,2000,23
194,2001,15
194,2002,21
194,2003,16
194,2004,20
194,2005,29
194,2006,27
194,2007,37
194,2008,61
194,2009,71
194,2010,45
194,2011,59
194,2012,75
194,2013,66
194,2014,93
194,2015,113
194,2016,94
194,2017,85
194,2018,102
194,2019,105
194,2020,104
194,2021,95
194,2022,116
194,2023,140
195,1961,2
195,1962,2
195,1963,3
195,1964,4
195,1966,7
195,1967,5
195,1968,12
195,1969,7
195,1970,7
195,1971,8
195,1972,7
195,1973,9
195,1974,7
195,1975,8
195,1977,10
195,1978,29
195,1979,22
195,1980,16
195,1981,12
195,1983,17
195,1984,11
195,1986,11
195,1987,14
195,1988,115
195,1989,29
195,1990,12
195,1991,27
195,1992,18
195,1993,22
195,1994,27
195,1995,22
195,1996,22
195,1997,9
195,1998,7
195,1999,15
195,2000,32
195,2001,19
195,2002,15
195,2003,20
195,2004,8
195,2005,21
195,2006,34
195,2007,27
195,2008,19
195,2009,10
195,2010,44
195,2011,43
195,2012,44
195,2013,58
195,2014,64
195,2015,161
195,2016,75
195,2017,140
195,2018,131
195,2019,56
195,2020,67
195,2021,77
195,2022,98
195,2023,812
196,1970,1
196,1971,2
196,1972,6
196,1974,2
196,1975,3
196,1976,3
196,1977,7
196,1978,8
196,1979,11
196,1980,17
196,1981,27
196,1982,22
196,1983,16
196,1984,11
196,1985,21
196,1986,22
196,1987,33
196,1988,45
196,1989,35
196,1990,44
196,1991,22
196,1992,54
196,1993,43
196,1994,62
196,1995,52
196,1996,56
196,1997,64
196,1998,39
196,1999,9
196,2000,43
196,2001,30
196,2003,51
196,2004,23
196,2005,62
196,2006,59
196,2007,95
196,2008,45
196,2009,34
196,2010,70
196,2011,28
196,2012,82
196,2013,41
196,2014,70
196,2015,98
196,2016,131
196,2017,137
196,2018,146
196,2019,137
196,2020,125
196,2021,125
196,2022,141
196,2023,181
197,1976,415
197,1977,230
197,1982,184
197,1983,92
197,1984,697
197,1985,306
197,1986,439
197,1987,438
197,1988,438
197,1989,438
197,1990,438
197,1991,438
197,1992,438
197,1993,438
197,1994,438
197,1995,438
197,1996,438
197,1997,438
197,1998,438
197,1999,438
197,2000,438
197,2001,438
197,2002,23
197,2003,922
197,2004,46
197,2005,230
197,2006,46
197,2007,23
197,2008,184
197,2009,184
197,2010,346
197,2011,346
197,2012,346
197,2013,346
197,2014,16
197,2015,76
197,2016,208
197,2017,80
197,2018,15
197,2019,72
197,2020,106
197,2021,142
197,2022,203
197,2023,179
198,1992,13
198,1993,19
198,1994,16
198,1995,25
198,1996,26
198,1997,23
198,1998,25
198,1999,15
198,2000,30
198,2001,25
198,2002,29
198,2003,36
198,2004,39
198,2005,50
198,2006,57
198,2007,79
198,2008,94
198,2009,85
198,2010,110
198,2011,82
198,2012,70
198,2013,81
198,2014,107
198,2015,97
198,2016,96
198,2017,99
198,2018,104
198,2019,94
198,2020,96
198,2021,119
198,2022,118
198,2023,134
199,1993,3
199,1994,5
199,1995,8
199,1996,11
199,1997,14
199,1998,15
199,1999,14
199,2000,13
199,2001,11
199,2002,17
199,2003,22
199,2004,27
199,2005,69
199,2006,73
199,2007,84
199,2008,98
199,2009,62
199,2010,54
199,2011,62
199,2012,75
199,2013,86
199,2014,115
199,2015,89
199,2016,96
199,2017,101
199,2018,85
199,2019,73
199,2020,100
199,2021,170
