geo,year,ti_fruit_fresh_nes_export_value_index_2014_2016_100
157,2008,84
157,2009,68
157,2010,65
157,2011,98
157,2012,277
157,2013,183
157,2014,107
157,2015,113
157,2016,80
157,2017,99
157,2018,85
157,2019,56
157,2020,46
158,1969,15
158,1971,37
158,1972,117
158,1973,132
158,1974,29
158,1978,388
158,1995,7
158,1997,15
158,1998,29
158,1999,490
158,2000,337
158,2001,88
158,2002,37
158,2003,117
158,2004,7
158,2005,44
158,2006,88
158,2007,15
158,2008,476
158,2009,22
158,2010,417
158,2011,388
158,2012,73
158,2013,59
158,2014,102
158,2015,154
158,2016,44
158,2018,15
158,2019,110
158,2020,51
159,1985,11
159,1986,5
159,1988,6
159,1989,8
159,1990,10
159,1991,4
159,1992,10
159,1993,0
159,1994,22
159,1995,23
159,1996,23
159,1997,23
159,1998,23
159,1999,23
159,2000,55
159,2002,0
159,2003,0
159,2004,6
159,2005,6
159,2006,6
159,2007,6
159,2008,6
159,2009,6
159,2010,9
159,2011,6
159,2012,6
159,2013,260
159,2014,101
159,2015,11
159,2016,188
159,2017,85
159,2018,18
159,2019,9
159,2020,11
16,1974,1
16,1976,2
16,1977,4
16,1978,2
16,1979,10
16,1980,6
16,1981,8
16,1982,6
16,1983,17
16,1984,23
16,1985,23
16,1986,48
16,1987,22
16,1988,43
16,1989,27
16,1990,47
16,1991,57
16,1992,41
16,1993,72
16,1994,53
16,1997,0
16,1998,1
16,1999,5
16,2000,6
16,2001,7
16,2002,4
16,2003,6
16,2004,5
16,2005,66
16,2006,269
16,2007,257
16,2008,52
16,2009,38
16,2010,67
16,2011,80
16,2012,74
16,2013,80
16,2014,124
16,2015,45
16,2016,131
16,2017,258
16,2018,304
16,2019,274
16,2020,227
162,1965,2
162,1966,0
162,1968,9
162,1969,18
162,1970,16
162,1971,21
162,1972,9
162,1973,7
162,1974,6
162,1976,2
162,1984,2
162,1986,7
162,1987,19
162,1988,68
162,1989,51
162,1990,50
162,1991,82
162,1992,67
162,1993,324
162,1994,379
162,1995,647
162,1996,637
162,1997,277
162,1998,471
162,1999,1280
162,2000,662
162,2001,407
162,2002,230
162,2003,435
162,2004,46
162,2005,37
162,2006,26
162,2007,54
162,2008,44
162,2009,26
162,2010,13
162,2011,113
162,2012,174
162,2013,238
162,2014,68
162,2015,99
162,2016,133
162,2017,138
162,2018,157
162,2019,166
162,2020,31
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,2
165,1980,8
165,1981,11
165,1982,15
165,1983,25
165,1984,20
165,1985,20
165,1986,25
165,1987,24
165,1988,22
165,1989,20
165,1990,21
165,1991,14
165,1992,17
165,1993,18
165,1994,14
165,1995,16
165,1996,19
165,1997,25
165,1998,25
165,1999,27
165,2000,39
165,2001,39
165,2002,38
165,2003,42
165,2004,60
165,2005,49
165,2006,76
165,2007,50
165,2008,50
165,2009,58
165,2010,60
165,2011,93
165,2012,87
165,2013,107
165,2014,80
165,2015,92
165,2016,127
165,2017,99
165,2018,139
165,2019,190
165,2020,183
166,1961,0
166,1962,0
166,1963,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1981,0
166,1982,0
166,1983,1
166,1984,2
166,1985,14
166,1986,20
166,1987,46
166,1988,58
166,1989,36
166,1990,32
166,1991,33
166,1992,59
166,1993,69
166,1994,75
166,1995,63
166,1996,38
166,1997,42
166,1998,118
166,1999,82
166,2000,75
166,2001,130
166,2002,191
166,2003,222
166,2004,332
166,2005,551
166,2006,509
166,2007,641
166,2008,689
166,2009,386
166,2010,174
166,2011,104
166,2012,101
166,2013,96
166,2014,111
166,2015,99
166,2016,90
166,2017,14
166,2018,49
166,2019,69
166,2020,58
167,1993,5
167,1994,4
167,1995,4
167,1996,2
167,1997,4
167,1998,3
167,1999,2
167,2000,2
167,2001,3
167,2002,2
167,2003,3
167,2004,14
167,2005,37
167,2006,45
167,2007,82
167,2008,79
167,2009,60
167,2010,72
167,2011,73
167,2012,69
167,2013,85
167,2014,96
167,2015,98
167,2016,106
167,2017,103
167,2018,118
167,2019,113
167,2020,106
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,0
170,1992,2
170,1993,1
170,1994,2
170,1995,1
170,1996,2
170,1997,2
170,1998,3
170,1999,5
170,2000,5
170,2001,6
170,2002,7
170,2003,9
170,2004,12
170,2005,12
170,2006,19
170,2007,22
170,2008,27
170,2009,27
170,2010,34
170,2011,57
170,2012,53
170,2013,66
170,2014,86
170,2015,97
170,2016,116
170,2017,151
170,2018,192
170,2019,199
170,2020,203
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,3
171,1977,3
171,1978,5
171,1979,6
171,1980,7
171,1981,7
171,1982,10
171,1983,10
171,1984,9
171,1985,9
171,1986,8
171,1987,14
171,1988,18
171,1989,18
171,1990,17
171,1991,27
171,1992,30
171,1993,29
171,1994,31
171,1995,45
171,1996,41
171,1997,42
171,1998,48
171,1999,35
171,2000,44
171,2001,42
171,2002,37
171,2003,50
171,2004,42
171,2005,40
171,2006,38
171,2007,45
171,2008,32
171,2009,28
171,2010,47
171,2011,102
171,2012,76
171,2013,71
171,2014,136
171,2015,94
171,2016,70
171,2017,87
171,2018,68
171,2019,72
171,2020,76
173,1961,1
173,1962,1
173,1963,1
173,1964,0
173,1965,2
173,1966,3
173,1967,5
173,1968,2
173,1969,1
173,1970,1
173,1971,2
173,1972,2
173,1973,6
173,1974,8
173,1975,11
173,1976,11
173,1977,15
173,1978,16
173,1979,15
173,1980,10
173,1981,13
173,1982,23
173,1983,18
173,1984,10
173,1985,11
173,1986,10
173,1987,11
173,1988,9
173,1989,4
173,1990,2
173,1991,52
173,1992,50
173,1993,46
173,1994,56
173,1995,36
173,1996,35
173,1997,34
173,1998,55
173,1999,60
173,2000,15
173,2001,25
173,2002,29
173,2003,56
173,2004,66
173,2005,65
173,2006,98
173,2007,108
173,2008,107
173,2009,108
173,2010,118
173,2011,154
173,2012,126
173,2013,135
173,2014,123
173,2015,81
173,2016,97
173,2017,85
173,2018,81
173,2019,97
173,2020,115
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,2
174,1987,3
174,1988,3
174,1989,4
174,1990,5
174,1991,6
174,1992,8
174,1993,4
174,1994,3
174,1995,3
174,1996,3
174,1997,4
174,1998,2
174,1999,3
174,2000,1
174,2001,3
174,2002,3
174,2003,7
174,2004,17
174,2005,13
174,2006,21
174,2007,26
174,2008,36
174,2009,30
174,2010,44
174,2011,50
174,2012,69
174,2013,66
174,2014,101
174,2015,100
174,2016,98
174,2017,133
174,2018,153
174,2019,150
174,2020,147
175,1979,2
175,1980,1
175,1981,1
175,1982,0
175,1983,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,2
175,1990,4
175,1991,7
175,1992,3
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,4
175,2000,2
175,2001,7
175,2002,2
175,2003,3
175,2004,4
175,2005,2
175,2006,2
175,2007,1
175,2008,2
175,2009,2
175,2010,3
175,2011,3
175,2012,2
175,2013,0
175,2014,0
175,2015,10
175,2016,290
175,2018,12
175,2019,25
175,2020,3
176,2014,100
176,2015,100
176,2018,3200
176,2019,20600
176,2020,36100
18,1984,15125
18,1985,14333
18,1986,14167
18,1987,14292
18,1988,17383
18,1989,17317
18,1990,14867
18,1991,15000
18,1992,8
18,1993,8
18,1997,17
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,17
18,2003,17
18,2004,17
18,2005,17
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,8
18,2011,8
18,2014,33
18,2015,167
18,2019,8
181,1966,7
181,1975,37
181,1976,26
181,1977,32
181,1978,27
181,1981,15
181,1982,8
181,1983,14
181,1984,11
181,1985,10
181,1986,11
181,1987,14
181,1988,39
181,1989,78
181,1990,62
181,1991,87
181,1992,91
181,1993,93
181,1994,120
181,1995,186
181,1996,164
181,1997,147
181,1998,235
181,1999,281
181,2000,262
181,2001,11
181,2002,128
181,2003,375
181,2004,69
181,2005,26
181,2006,229
181,2007,132
181,2008,299
181,2009,35
181,2010,39
181,2011,22
181,2012,35
181,2013,57
181,2014,98
181,2015,103
181,2016,98
181,2017,219
181,2018,361
181,2019,327
181,2020,376
183,1961,46
183,1962,109
183,1963,108
183,1964,84
183,1965,95
183,1966,80
183,1967,92
183,1968,84
183,1969,78
183,1970,92
183,1971,115
183,1972,167
183,1973,263
183,1974,366
183,1975,796
183,1976,788
183,1977,1194
183,1978,1128
183,1979,771
183,1980,597
183,1981,162
183,1982,138
183,1983,153
183,1984,158
183,1985,158
183,1986,269
183,1987,340
183,1988,158
183,1989,855
183,1990,16
183,1991,449
183,1992,357
183,1993,45
183,1994,149
183,1995,54
183,1996,33
183,1997,98
183,1998,51
183,1999,58
183,2000,13
183,2001,11
183,2002,29
183,2003,55
183,2004,53
183,2005,78
183,2006,50
183,2007,66
183,2008,70
183,2009,178
183,2010,198
183,2011,236
183,2012,127
183,2013,147
183,2014,199
183,2015,74
183,2016,27
183,2017,110
183,2018,107
183,2019,127
183,2020,154
184,1992,312
184,1993,312
184,1997,23
184,2000,115
184,2002,58
184,2005,381
184,2006,92
184,2007,1131
184,2008,842
184,2009,554
184,2010,104
184,2011,242
184,2012,715
184,2013,288
184,2014,46
184,2015,196
184,2016,58
184,2017,2019
184,2018,5100
184,2019,10188
184,2020,16408
185,1992,371
185,1993,38
185,1994,158
185,1995,162
185,1996,160
185,1997,158
185,1998,178
185,1999,150
185,2000,172
185,2001,191
185,2002,133
185,2003,248
185,2004,100
185,2005,58
185,2006,68
185,2007,64
185,2008,86
185,2009,74
185,2010,38
185,2011,44
185,2012,68
185,2013,60
185,2014,96
185,2015,102
185,2016,102
185,2017,142
185,2018,140
185,2019,148
185,2020,187
188,1981,49
188,1982,84
188,1983,126
188,1984,42
188,1985,21
188,1986,77
188,1987,21
188,2000,14
188,2004,7
188,2005,7
188,2013,21
188,2014,56
188,2015,28
188,2016,216
188,2017,328
188,2018,28
188,2019,7
188,2020,49
189,1961,3
189,1962,2
189,1963,5
189,1964,5
189,1965,4
189,1966,3
189,1967,5
189,1968,3
189,1969,1
189,1970,1
189,1971,2
189,1972,3
189,1973,5
189,1974,9
189,1975,14
189,1976,30
189,1977,20
189,1978,22
189,1979,51
189,1980,24
189,1981,35
189,1982,32
189,1983,42
189,1984,49
189,1985,24
189,1986,101
189,1987,102
189,1988,115
189,1989,106
189,1990,78
189,1991,109
189,1992,110
189,1993,130
189,1994,154
189,1995,117
189,1996,97
189,1997,100
189,1998,83
189,1999,35
189,2000,64
189,2001,104
189,2002,14
189,2003,31
189,2004,65
189,2005,47
189,2006,70
189,2007,63
189,2008,81
189,2009,81
189,2010,77
189,2011,54
189,2012,53
189,2013,51
189,2014,44
189,2015,157
189,2016,98
189,2017,67
189,2018,99
189,2019,103
189,2020,36
19,1968,31
19,1970,138
19,1979,154
19,1982,138
19,1990,15
19,1991,200
19,1994,16569
19,1995,15
19,1996,3046
19,1997,31
19,1998,477
19,1999,482
19,2000,97
19,2004,77
19,2005,323
19,2006,292
19,2010,523
19,2011,385
19,2012,46
19,2013,92
19,2014,138
19,2015,62
19,2017,92
19,2018,446
19,2019,123
19,2020,169
191,1974,0
191,1975,7
191,1976,17
191,1977,14
191,1979,56
191,1980,66
191,1981,71
191,1982,91
191,1983,86
191,1984,289
191,1985,276
191,1986,121
191,1987,111
191,1988,145
191,1989,83
191,1990,69
191,1991,90
191,1992,101
191,1993,109
191,1994,119
191,1995,213
191,1996,263
191,1997,152
191,1998,25
191,1999,19
191,2000,12
191,2001,18
191,2002,149
191,2003,185
191,2004,120
191,2005,111
191,2006,165
191,2007,151
191,2008,156
191,2009,119
191,2010,119
191,2011,57
191,2012,74
191,2013,76
191,2014,106
191,2015,105
191,2016,89
191,2017,83
191,2018,116
191,2019,124
191,2020,58
193,2014,127
193,2015,73
193,2020,127
194,1963,0
194,1964,1
194,1965,2
194,1966,2
194,1967,1
194,1968,2
194,1969,4
194,1970,6
194,1971,2
194,1972,4
194,1973,8
194,1974,9
194,1975,6
194,1976,7
194,1977,1
194,1978,2
194,1979,14
194,1980,22
194,1981,66
194,1982,73
194,1983,58
194,1984,51
194,1985,52
194,1986,47
194,1987,36
194,1988,25
194,1989,16
194,1990,24
194,1991,23
194,1992,59
194,1993,37
194,1994,30
194,1995,43
194,1996,85
194,1997,80
194,1998,45
194,1999,14
194,2000,26
194,2001,24
194,2002,35
194,2003,40
194,2004,56
194,2005,65
194,2006,73
194,2007,126
194,2008,26
194,2009,21
194,2010,171
194,2011,196
194,2012,196
194,2013,146
194,2014,102
194,2015,97
194,2016,101
194,2017,106
194,2018,102
194,2019,27
194,2020,93
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,2
195,1976,0
195,1977,3
195,1978,3
195,1979,2
195,1980,2
195,1981,1
195,1982,1
195,1983,2
195,1984,7
195,1985,5
195,1986,11
195,1987,9
195,1988,9
195,1989,4
195,1990,4
195,1991,2
195,1992,3
195,1993,4
195,1994,1
195,1995,2
195,1996,2
195,1997,1
195,1998,4
195,1999,2
195,2000,5
195,2001,8
195,2002,17
195,2003,5
195,2004,15
195,2005,11
195,2006,20
195,2007,31
195,2008,34
195,2009,32
195,2010,32
195,2011,67
195,2012,85
195,2013,113
195,2014,118
195,2015,90
195,2016,91
195,2017,133
195,2018,139
195,2019,159
195,2020,145
196,1976,200
196,1984,200
196,1985,350
196,1986,200
196,1987,50
196,1989,150
196,1994,1900
196,1997,700
196,1998,500
196,1999,650
196,2001,350
196,2002,450
196,2003,1550
196,2004,1550
196,2005,1900
196,2006,1050
196,2007,1850
196,2008,1850
196,2009,1850
196,2010,1850
196,2011,1550
196,2012,1550
196,2013,1550
196,2015,100
196,2017,200
197,1985,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,2014,83
197,2015,83
197,2016,134
197,2017,84
197,2018,83
197,2019,84
197,2020,83
198,1992,0
198,1993,0
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,2
198,1999,1
198,2000,7
198,2001,0
198,2002,0
198,2003,1
198,2004,2
198,2005,23
198,2006,44
198,2007,93
198,2008,103
198,2009,123
198,2010,131
198,2011,156
198,2012,99
198,2013,93
198,2014,91
198,2015,95
198,2016,114
198,2017,148
198,2018,139
198,2019,138
198,2020,165
199,1993,189
199,1994,356
199,1995,330
199,1996,206
199,1997,313
199,1998,319
199,1999,102
199,2000,98
199,2001,92
199,2002,89
199,2003,189
199,2004,141
199,2005,414
199,2006,463
199,2007,324
199,2008,312
199,2009,223
199,2010,191
199,2011,127
199,2012,168
199,2013,128
199,2014,91
199,2015,103
199,2016,106
199,2017,136
199,2018,459
199,2019,1351
199,2020,358
2,1961,1
2,1962,1
2,1963,4
2,1964,4
2,1965,6
2,1966,10
2,1967,11
2,1968,12
2,1969,13
2,1970,11
2,1971,10
2,1972,25
2,1973,58
2,1974,33
2,1975,29
2,1976,26
2,1977,38
2,1978,37
2,1979,48
2,1980,88
2,1981,160
2,1982,190
2,1983,202
2,1984,234
2,1985,51
2,1986,45
2,1987,58
2,1988,86
2,1989,17
2,1990,6
2,1991,6
2,1992,22
2,1993,21
2,1994,19
2,1995,2
2,1996,22
2,1997,21
2,1998,1
2,1999,6
2,2000,8
2,2001,9
2,2002,10
2,2003,14
2,2004,12
2,2005,3
2,2006,11
2,2007,14
2,2008,23
2,2009,92
2,2010,97
2,2011,25
2,2012,28
2,2013,51
2,2014,180
2,2015,69
2,2016,51
2,2017,82
2,2018,129
2,2019,86
2,2020,114
20,1974,225
20,1975,1669
20,1976,94
20,1977,38
20,1978,94
20,1979,19
20,1980,113
20,1981,19
20,1982,131
20,1983,225
20,1984,469
20,1985,225
20,1986,38
20,1987,113
20,1988,1181
20,1989,19
20,1992,19
20,1993,19
20,1995,38
20,1996,113
20,1997,19
20,2000,281
20,2001,56
20,2002,38
20,2003,56
20,2004,56
20,2005,38
20,2006,38
20,2007,19
20,2008,75
20,2009,38
20,2010,38
20,2011,188
20,2012,38
20,2013,38
20,2014,56
20,2015,94
20,2016,150
20,2017,150
20,2018,206
20,2019,225
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,3
200,1976,3
200,1977,10
200,1978,11
200,1979,3
200,1980,6
200,1981,4
200,1982,5
200,1983,9
200,1984,18
200,1985,17
200,1986,21
200,1987,16
200,1988,27
200,1989,52
200,1990,65
200,1991,77
200,1992,124
200,1993,187
200,1994,217
200,1995,246
200,1996,238
200,1997,195
200,1998,148
200,1999,133
200,2000,133
200,2001,96
200,2002,76
200,2003,51
200,2004,43
200,2005,46
200,2006,42
200,2007,36
200,2008,33
200,2009,25
200,2010,37
200,2011,48
200,2012,47
200,2013,75
200,2014,87
200,2015,103
200,2016,110
200,2017,81
200,2018,81
200,2019,84
200,2020,79
201,1969,2
201,1970,4
201,1971,13
201,1972,3
201,1973,1
201,1974,10
201,1975,6
201,1976,6
201,1977,12
201,1978,4
201,1979,15
201,1980,16
201,1981,1
201,1982,1
201,1983,4
201,1984,48
201,1985,34
201,1986,56
201,1987,71
201,1988,22
201,1989,65
201,1990,113
201,1991,26
201,1992,1
201,1993,5
201,1994,1
201,1995,47
201,1996,16
201,1997,43
201,1998,1
201,1999,1
201,2002,1
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,5
201,2013,0
201,2014,0
201,2016,200
201,2019,1
201,2020,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,2
202,1974,1
202,1975,3
202,1976,3
202,1977,4
202,1978,6
202,1979,9
202,1980,12
202,1981,9
202,1982,10
202,1983,10
202,1984,6
202,1985,10
202,1986,12
202,1987,14
202,1988,14
202,1989,19
202,1990,18
202,1991,19
202,1992,19
202,1993,20
202,1994,21
202,1995,24
202,1996,19
202,1997,16
202,1998,27
202,1999,21
202,2000,21
202,2001,17
202,2002,24
202,2003,41
202,2004,32
202,2005,40
202,2006,31
202,2007,39
202,2008,49
202,2009,39
202,2010,57
202,2011,49
202,2012,71
202,2013,88
202,2014,100
202,2015,91
202,2016,109
202,2017,114
202,2018,132
202,2019,101
202,2020,102
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,3
203,1980,4
203,1981,4
203,1982,4
203,1983,4
203,1984,5
203,1985,6
203,1986,10
203,1987,19
203,1988,22
203,1989,22
203,1990,27
203,1991,28
203,1992,32
203,1993,33
203,1994,34
203,1995,42
203,1996,42
203,1997,44
203,1998,49
203,1999,41
203,2000,34
203,2001,38
203,2002,40
203,2003,54
203,2004,59
203,2005,60
203,2006,65
203,2007,65
203,2008,80
203,2009,76
203,2010,85
203,2011,94
203,2012,93
203,2013,98
203,2014,99
203,2015,95
203,2016,106
203,2017,114
203,2018,126
203,2019,123
203,2020,133
207,1975,43
207,1977,154
207,1978,84
207,1988,115
207,1989,189
207,1990,187
207,1991,146
207,1992,185
207,1993,338
207,1994,307
207,1995,171
207,1996,532
207,1997,776
207,1998,526
207,1999,223
207,2000,75
207,2001,171
207,2002,214
207,2003,390
207,2004,280
207,2005,232
207,2006,160
207,2007,251
207,2008,101
207,2009,117
207,2011,61
207,2012,162
207,2013,171
207,2014,135
207,2015,74
207,2016,92
207,2017,63
207,2018,81
207,2019,47
207,2020,34
208,1992,8876
208,1993,7101
208,1994,7811
208,1995,8521
208,1996,7101
208,1997,1234
208,1998,1811
208,1999,394
208,2000,524
208,2001,224
208,2002,1912
208,2003,1704
208,2004,2629
208,2005,5025
208,2006,6841
208,2007,12012
208,2008,5741
208,2009,5347
208,2010,5154
208,2011,2633
208,2012,2762
208,2013,2762
208,2014,117
208,2015,83
208,2016,99
208,2017,325
208,2018,107
208,2019,89
208,2020,28
209,1997,12
209,1998,20
209,1999,27
209,2000,23
209,2001,8
209,2002,10
209,2003,26
209,2004,34
209,2005,32
209,2006,19
209,2007,93
209,2008,106
209,2009,75
209,2010,114
209,2011,106
209,2012,53
209,2013,177
209,2014,112
209,2015,79
209,2016,109
209,2017,115
209,2018,136
209,2019,214
209,2020,119
21,1961,0
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,2
21,1985,2
21,1986,2
21,1987,2
21,1988,3
21,1989,3
21,1990,4
21,1991,6
21,1992,7
21,1993,14
21,1994,13
21,1995,11
21,1996,15
21,1997,12
21,1998,18
21,1999,19
21,2000,20
21,2001,27
21,2002,28
21,2003,41
21,2004,39
21,2005,50
21,2006,53
21,2007,66
21,2008,81
21,2009,67
21,2010,71
21,2011,81
21,2012,82
21,2013,89
21,2014,96
21,2015,103
21,2016,101
21,2017,113
21,2018,102
21,2019,122
21,2020,123
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,3
210,1975,4
210,1976,4
210,1977,5
210,1978,4
210,1979,2
210,1980,5
210,1981,10
210,1982,7
210,1983,12
210,1984,8
210,1985,3
210,1986,10
210,1987,13
210,1988,39
210,1989,30
210,1990,14
210,1991,20
210,1992,10
210,1993,8
210,1994,12
210,1995,39
210,1996,25
210,1997,31
210,1998,26
210,1999,35
210,2000,18
210,2001,27
210,2002,36
210,2003,58
210,2004,67
210,2005,76
210,2006,64
210,2007,426
210,2008,103
210,2009,210
210,2010,129
210,2011,71
210,2012,165
210,2013,151
210,2014,63
210,2015,80
210,2016,156
210,2017,129
210,2018,141
210,2019,143
210,2020,57
211,1961,3
211,1962,1
211,1963,3
211,1964,1
211,1965,5
211,1966,4
211,1967,3
211,1968,8
211,1969,15
211,1970,3
211,1971,3
211,1972,3
211,1973,3
211,1974,4
211,1975,8
211,1976,11
211,1977,16
211,1978,25
211,1979,25
211,1980,23
211,1981,22
211,1982,13
211,1983,15
211,1984,21
211,1985,17
211,1986,57
211,1987,104
211,1988,97
211,1989,81
211,1990,82
211,1991,82
211,1992,94
211,1993,69
211,1994,37
211,1995,2
211,1996,15
211,1997,12
211,1998,8
211,1999,9
211,2000,15
211,2001,19
211,2002,13
211,2003,32
211,2004,11
211,2005,44
211,2006,66
211,2007,82
211,2008,141
211,2009,137
211,2010,78
211,2011,122
211,2012,107
211,2013,90
211,2014,87
211,2015,117
211,2016,95
211,2017,101
211,2018,81
211,2019,88
211,2020,111
212,1961,13
212,1962,27
212,1963,16
212,1964,13
212,1965,11
212,1966,13
212,1967,15
212,1968,12
212,1969,14
212,1970,8
212,1971,22
212,1972,23
212,1973,0
212,1974,10
212,1975,5
212,1976,11
212,1977,5
212,1978,33
212,1979,8
212,1980,14
212,1981,45
212,1982,8
212,1983,10
212,1984,2
212,1985,3
212,1986,25
212,1987,17
212,1988,31
212,1989,56
212,1990,216
212,1991,446
212,1992,676
212,1993,236
212,1994,193
212,1995,135
212,1996,104
212,1997,195
212,1998,121
212,1999,200
212,2000,155
212,2001,129
212,2002,95
212,2003,66
212,2004,46
212,2005,36
212,2006,179
212,2007,204
212,2008,269
212,2009,781
212,2010,1187
212,2011,119
212,2012,148
212,2013,124
212,2014,145
212,2015,36
212,2016,118
212,2017,141
212,2018,132
212,2019,38
212,2020,93
213,1998,2818
213,1999,12
213,2000,4
213,2001,7
213,2002,13
213,2003,2
213,2005,2
213,2006,3
213,2007,3
213,2008,28
213,2009,30
213,2010,30
213,2011,52
213,2012,46
213,2013,39
213,2014,93
213,2015,91
213,2016,116
213,2017,196
213,2018,73
213,2019,88
213,2020,51
214,1961,1
214,1962,2
214,1963,2
214,1964,1
214,1965,3
214,1966,5
214,1967,2
214,1968,2
214,1969,4
214,1970,4
214,1971,4
214,1972,2
214,1973,3
214,1974,3
214,1975,3
214,1976,4
214,1977,4
214,1978,6
214,1979,19
214,1980,7
214,1981,11
214,1982,12
214,1983,18
214,1984,20
214,1985,19
214,1986,19
214,1987,13
214,1988,19
214,1989,23
214,1990,16
214,1991,24
214,1992,12
214,1993,16
214,1994,21
214,1995,18
214,1996,21
214,1997,17
214,1998,13
214,1999,18
214,2000,14
214,2001,14
214,2002,15
214,2003,19
214,2004,24
214,2005,19
214,2006,22
214,2007,28
214,2008,29
214,2009,34
214,2010,48
214,2011,57
214,2012,57
214,2013,82
214,2014,91
214,2015,122
214,2016,87
214,2017,92
214,2018,122
214,2019,159
214,2020,178
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,1
215,1966,2
215,1967,2
215,1968,2
215,1969,4
215,1970,4
215,1971,2
215,1972,2
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,9
215,1978,0
215,1979,0
215,1980,0
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,3
215,2005,8
215,2006,2
215,2007,23
215,2008,31
215,2009,22
215,2010,25
215,2011,32
215,2012,41
215,2013,133
215,2014,87
215,2015,86
215,2016,127
215,2017,285
215,2018,124
215,2019,1145
215,2020,890
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,2
216,1984,2
216,1985,2
216,1986,3
216,1987,2
216,1988,2
216,1989,2
216,1990,3
216,1991,3
216,1992,4
216,1993,5
216,1994,8
216,1995,11
216,1996,14
216,1997,16
216,1998,8
216,1999,12
216,2000,13
216,2001,12
216,2002,14
216,2003,11
216,2004,14
216,2005,17
216,2006,20
216,2007,23
216,2008,26
216,2009,36
216,2010,38
216,2011,54
216,2012,70
216,2013,79
216,2014,94
216,2015,95
216,2016,111
216,2017,169
216,2018,197
216,2019,297
216,2020,340
217,1983,39
217,1984,39
