geo,year,ti_grapes_export_value_base_quantity
194,2006,5129
194,2007,4811
194,2008,4348
194,2009,7740
194,2010,5030
194,2011,4639
194,2012,4359
194,2013,4090
194,2014,3726
194,2015,3461
194,2016,2603
194,2017,3490
194,2018,3150
194,2020,3057
194,2021,4039
194,2022,6154
194,2023,7668
198,1992,5114
198,1993,4059
198,1994,7053
198,1995,6481
198,1996,6494
198,1997,5767
198,1998,5783
198,1999,9132
198,2000,2159
198,2001,5383
198,2002,8117
198,2003,8523
198,2004,4458
198,2005,7618
198,2006,4506
198,2007,7185
198,2008,7196
198,2009,7413
198,2010,7826
198,2011,8100
198,2012,10199
198,2013,11541
198,2014,9216
198,2015,13187
198,2016,12150
198,2017,14620
198,2018,15130
198,2019,14550
198,2020,14901
198,2021,15475
198,2022,19156
198,2023,22166
199,1993,491
199,1994,617
199,1995,741
199,1996,939
199,1997,858
199,1998,733
199,1999,544
199,2000,595
199,2001,534
199,2002,662
199,2003,836
199,2004,718
199,2005,1245
199,2006,1715
199,2007,2848
199,2008,2767
199,2009,3342
199,2010,3754
199,2011,4221
199,2012,3940
199,2013,3567
199,2014,3044
199,2015,2998
199,2016,2655
199,2017,3333
199,2018,4156
199,2019,3767
199,2020,4394
199,2021,4818
199,2022,4259
199,2023,5852
2,1961,6449
2,1962,7221
2,1963,6829
2,1964,6815
2,1965,9092
2,1966,8391
2,1967,5489
2,1968,5481
2,1969,5940
2,1970,5113
2,1971,4839
2,1972,8896
2,1973,11413
2,1974,13928
2,1975,9057
2,1976,9377
2,1977,13875
2,1978,15674
2,1979,21256
2,1980,30769
2,1981,28365
2,1982,24288
2,1983,26525
2,1984,58963
2,1985,14679
2,1986,18619
2,1987,17790
2,1988,15249
2,1989,25648
2,1990,22814
2,1991,21900
2,1992,21374
2,1993,21374
2,1994,25648
2,1995,42747
2,1996,39328
2,1997,30534
2,1998,10381
2,1999,6161
2,2000,6448
2,2001,5343
2,2002,4886
2,2003,4501
2,2004,5033
2,2005,5283
2,2006,23462
2,2007,17099
2,2008,16864
2,2009,18205
2,2010,17290
2,2011,9296
2,2012,12912
2,2013,12928
2,2014,38475
2,2015,33660
2,2016,15281
2,2017,24428
2,2018,13571
2,2019,13039
2,2020,28296
2,2021,15353
2,2022,17551
2,2023,15644
20,1989,0
20,1990,0
20,1993,0
20,1995,0
20,1996,0
20,2000,0
20,2011,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,2317
200,1962,2377
200,1963,2514
200,1964,2622
200,1965,2796
200,1966,2642
200,1967,2541
200,1968,2310
200,1969,2398
200,1970,2447
200,1971,2493
200,1972,2910
200,1973,3432
200,1974,3811
200,1975,4118
200,1976,3895
200,1977,4787
200,1978,5230
200,1979,5624
200,1980,6151
200,1981,7717
200,1982,7959
200,1983,7789
200,1984,7929
200,1985,7847
200,1986,7567
200,1987,7494
200,1988,6806
200,1989,7069
200,1990,8251
200,1991,9264
200,1992,9981
200,1993,10513
200,1994,12545
200,1995,12706
200,1996,12078
200,1997,11082
200,1998,9912
200,1999,9749
200,2000,9591
200,2001,9084
200,2002,8886
200,2003,9263
200,2004,9642
200,2005,9823
200,2006,7877
200,2007,11732
200,2008,13744
200,2009,12962
200,2010,13745
200,2011,14294
200,2012,15617
200,2013,13451
200,2014,13613
200,2015,11769
200,2016,10948
200,2017,10083
200,2018,14412
200,2019,15082
200,2020,16049
200,2021,16287
200,2022,14707
200,2023,13345
201,2016,419
202,1961,110923
202,1962,136071
202,1963,111980
202,1964,125700
202,1965,136972
202,1966,142290
202,1967,135357
202,1968,136719
202,1969,142749
202,1970,141395
202,1971,168340
202,1972,138411
202,1973,160358
202,1974,207929
202,1975,221740
202,1976,215616
202,1977,263199
202,1978,264278
202,1979,439452
202,1980,459409
202,1981,469323
202,1982,459872
202,1983,394713
202,1984,267997
202,1985,166128
202,1986,182114
202,1987,241064
202,1988,162835
202,1989,320578
202,1990,356383
202,1991,362504
202,1992,248422
202,1993,354761
202,1994,398679
202,1995,369412
202,1996,332322
202,1997,317249
202,1998,314615
202,1999,309497
202,2000,280607
202,2001,239029
202,2002,199067
202,2003,300848
202,2004,386719
202,2005,418275
202,2006,293178
202,2007,353321
202,2008,390949
202,2009,432328
202,2010,524237
202,2011,561117
202,2012,529381
202,2013,507176
202,2014,541121
202,2015,499221
202,2016,463607
202,2017,520244
202,2018,537615
202,2019,525321
202,2020,520717
202,2021,624269
202,2022,595785
202,2023,609157
203,1961,16979
203,1962,20843
203,1963,20511
203,1964,20354
203,1965,23166
203,1966,33323
203,1967,33756
203,1968,32495
203,1969,32254
203,1970,23974
203,1971,24024
203,1972,25320
203,1973,27981
203,1974,51242
203,1975,63729
203,1976,55740
203,1977,56055
203,1978,61016
203,1979,77586
203,1980,88796
203,1981,84085
203,1982,82220
203,1983,62271
203,1984,64946
203,1985,63501
203,1986,78384
203,1987,91124
203,1988,115437
203,1989,116320
203,1990,142264
203,1991,139513
203,1992,139767
203,1993,127188
203,1994,150363
203,1995,182117
203,1996,148527
203,1997,170407
203,1998,160379
203,1999,145831
203,2000,131101
203,2001,133716
203,2002,144559
203,2003,177581
203,2004,193394
203,2005,214091
203,2006,231343
203,2007,282758
203,2008,292535
203,2009,283496
203,2010,309467
203,2011,345815
203,2012,323335
203,2013,339909
203,2014,359798
203,2015,336644
203,2016,313450
203,2017,341527
203,2018,352903
203,2019,334400
203,2020,357187
203,2021,381506
203,2022,363273
203,2023,404839
208,1996,10102
208,1997,4696
208,1998,2337
208,1999,2361
208,2000,4864
208,2001,1105
208,2002,2822
208,2003,3627
208,2004,3364
208,2005,3677
208,2006,5970
208,2007,4809
208,2008,5576
208,2009,4598
208,2010,9138
208,2011,4265
208,2012,2984
208,2013,3083
208,2014,3475
208,2015,2086
208,2016,1240
208,2017,1385
208,2018,1011
208,2019,1198
208,2020,1302
208,2021,1251
208,2022,1571
208,2023,1670
209,1997,2
209,1998,2
209,1999,3
209,2000,3
209,2001,2
209,2013,19
209,2014,56
209,2016,6
21,1975,31182
21,1976,31182
21,1978,31182
21,1979,48807
21,1980,50122
21,1981,51686
21,1982,40942
21,1983,36633
21,1984,26338
21,1985,27358
21,1986,33567
21,1987,33032
21,1988,33135
21,1989,28189
21,1990,37923
21,1991,65576
21,1992,34736
21,1993,36187
21,1994,37478
21,1995,46516
21,1996,43472
21,1997,40229
21,1998,41210
21,1999,33230
21,2000,31736
21,2001,32545
21,2002,39974
21,2003,49706
21,2004,57088
21,2005,65317
21,2006,59323
21,2007,66912
21,2008,65007
21,2009,63195
21,2010,70071
21,2011,71290
21,2012,73070
21,2013,74375
21,2014,73468
21,2015,65572
21,2016,66036
21,2017,67424
21,2018,68966
21,2019,64665
21,2020,69038
21,2021,64948
21,2022,64058
21,2023,78534
210,1961,236
210,1962,197
210,1963,210
210,1964,211
210,1965,217
210,1966,213
210,1967,225
210,1968,234
210,1969,215
210,1970,216
210,1971,242
210,1972,294
210,1973,387
210,1974,432
210,1975,469
210,1976,528
210,1977,538
210,1978,718
210,1979,844
210,1980,758
210,1981,699
210,1982,686
210,1983,611
210,1984,648
210,1985,418
210,1986,772
210,1987,820
210,1988,840
210,1989,828
210,1990,810
210,1991,940
210,1992,1103
210,1993,703
210,1994,754
210,1995,870
210,1996,682
210,1997,870
210,1998,602
210,1999,706
210,2000,547
210,2001,419
210,2002,581
210,2003,909
210,2004,964
210,2005,778
210,2006,1030
210,2007,1195
210,2008,1460
210,2009,1125
210,2010,1427
210,2011,1278
210,2012,1532
210,2013,1342
210,2014,1488
210,2015,1333
210,2016,1684
210,2017,1492
210,2018,1558
210,2019,1435
210,2020,1714
210,2021,1516
210,2022,1549
210,2023,1614
211,1961,31
211,1962,25
211,1963,22
211,1964,30
211,1965,18
211,1966,27
211,1967,30
211,1968,30
211,1969,41
211,1970,35
211,1971,41
211,1972,36
211,1973,90
211,1974,45
211,1975,48
211,1977,144
211,1978,112
211,1979,84
211,1980,97
211,1981,90
211,1982,126
211,1983,135
211,1984,47
211,1985,74
211,1986,98
211,1987,151
211,1988,159
211,1989,146
211,1990,189
211,1991,171
211,1992,154
211,1993,122
211,1994,125
211,1995,150
211,1997,135
211,1998,179
211,2000,117
211,2001,120
211,2002,77
211,2003,170
211,2004,159
211,2005,224
211,2006,176
211,2007,229
211,2008,220
211,2009,213
211,2010,258
211,2011,281
211,2012,300
211,2013,252
211,2014,286
211,2015,217
211,2016,224
211,2017,224
211,2018,272
211,2019,220
211,2020,283
211,2021,331
211,2022,279
211,2023,316
212,1961,68
212,1962,72
212,1963,68
212,1964,68
212,1965,56
212,1966,78
212,1967,97
212,1968,119
212,1969,79
212,1970,89
212,1971,70
212,1972,103
212,1975,125
212,1976,138
212,1978,383
212,1979,248
212,1981,374
212,1982,417
212,1983,673
212,1984,928
212,1985,335
212,1986,666
212,1987,803
212,1988,871
212,1989,533
212,1990,839
212,1991,577
212,1992,877
212,1993,927
212,1994,1233
212,1995,1543
212,1996,1541
212,1997,1606
212,1998,1311
212,1999,1232
212,2000,989
212,2001,1211
212,2002,1061
212,2003,862
212,2004,363
212,2005,569
212,2006,334
212,2007,542
212,2008,1115
212,2009,1208
212,2010,1327
212,2011,1209
212,2012,615
212,2013,857
212,2014,1145
212,2015,803
212,2016,1672
212,2017,1096
212,2018,1283
212,2019,648
212,2020,596
212,2021,793
212,2022,715
212,2023,2197
213,2014,445
213,2015,450
213,2016,508
213,2017,444
213,2018,530
213,2019,637
213,2020,655
213,2021,575
213,2022,722
213,2023,715
214,1970,70
214,1971,94
214,1972,250
214,1973,351
214,1974,211
214,1975,253
214,1976,105
214,1978,211
214,1979,164
214,1980,320
214,1981,354
214,1982,337
214,1983,322
214,1984,381
214,1985,497
214,1986,563
214,1987,700
214,1988,865
214,1989,764
214,1990,935
214,1991,1017
214,1992,1066
214,1993,751
214,1994,413
214,1995,738
214,1996,171
214,1997,187
214,1998,380
214,1999,709
214,2000,816
214,2001,831
214,2002,548
214,2003,531
214,2004,774
214,2005,841
214,2006,379
214,2007,431
214,2008,435
214,2009,934
214,2010,819
214,2011,1128
214,2012,938
214,2013,1113
214,2014,1067
214,2015,957
214,2016,1047
214,2017,1121
214,2018,1035
214,2019,945
214,2020,1069
214,2021,1201
214,2022,1290
214,2023,1091
215,2000,100
215,2001,35
215,2003,56
215,2008,6
215,2011,42
215,2012,84
215,2014,46
215,2015,17
215,2016,8
215,2017,44
215,2018,4
215,2019,11
215,2020,11
215,2021,82
215,2022,15
215,2023,337
216,1971,171
216,1972,206
216,1973,244
216,1974,207
216,1975,228
216,1976,199
216,1977,264
216,1978,245
216,1979,266
216,1980,268
216,1981,431
216,1982,390
216,1983,315
216,1984,255
216,1985,216
216,1986,324
216,1987,334
216,1988,357
216,1989,174
216,1990,205
216,1991,545
216,1992,410
216,1993,403
216,1994,391
216,1995,664
216,1996,431
216,1997,350
216,1998,367
216,1999,474
216,2000,617
216,2001,316
216,2002,497
216,2003,223
216,2004,198
216,2005,637
216,2006,486
216,2007,341
216,2008,821
216,2009,256
216,2010,338
216,2011,438
216,2012,720
216,2013,508
216,2014,636
216,2015,384
216,2016,303
216,2017,1106
216,2018,1258
216,2019,425
216,2020,571
216,2021,466
216,2022,462
216,2023,624
220,1961,4
220,1962,5
220,1963,3
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,12
220,1971,6
220,1972,6
220,1973,6
220,1974,9
220,1975,18
220,1976,12
220,1977,9
220,1978,15
220,1979,12
220,1980,37
220,1981,15
220,1982,15
220,1983,18
220,1984,18
220,1985,18
220,1986,6
220,1987,4
220,1990,12
220,1991,4
220,1999,15
220,2000,15
220,2001,13
220,2002,21
220,2003,23
220,2004,16
220,2005,17
220,2006,16
220,2007,18
220,2008,1
220,2009,14
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,11
220,2015,39
220,2016,39
220,2017,45
220,2018,28
220,2019,34
220,2020,110
220,2021,57
220,2022,1
220,2023,45
221,1981,682
221,1991,455
221,1998,71
221,1999,227
221,2001,303
221,2003,227
221,2004,189
221,2005,191
221,2006,236
221,2007,236
221,2008,324
221,2009,270
221,2010,321
221,2011,379
221,2012,258
221,2013,329
221,2015,411
221,2016,264
221,2017,376
221,2018,340
221,2019,330
221,2020,274
221,2021,290
221,2022,261
221,2023,325
222,1961,596
222,1962,625
222,1963,800
222,1964,685
222,1965,845
222,1966,845
222,1967,1448
222,1968,1267
222,1969,1689
222,1977,4525
222,1978,4950
222,1987,10136
222,1988,17738
222,1989,8447
222,1990,10136
222,1991,2865
222,1993,10136
222,1995,5068
222,1996,5068
222,1997,9593
222,1998,10790
222,1999,1014
222,2000,5701
222,2001,1827
222,2003,4646
222,2004,4770
222,2005,5821
222,2006,4481
222,2007,3937
222,2008,4524
222,2009,4088
222,2010,5769
222,2011,4792
222,2012,3688
222,2013,6198
222,2014,5119
222,2015,3444
222,2016,3113
222,2017,5588
222,2018,5881
222,2019,3854
222,2020,4077
222,2021,3584
222,2022,5600
222,2023,9338
223,1961,25435
223,1962,25184
223,1963,23717
223,1964,19512
223,1965,21479
223,1966,21939
223,1967,21601
223,1968,20549
223,1969,20050
223,1970,17712
223,1971,21654
223,1972,24873
223,1973,34367
223,1974,45568
223,1975,58334
223,1976,66159
223,1977,72692
223,1978,68354
223,1979,75038
223,1980,87925
223,1981,78567
223,1982,58387
223,1983,61513
223,1984,67062
223,1985,64761
223,1986,64644
223,1987,71021
223,1988,71218
223,1989,71864
223,1990,106897
223,1991,115523
223,1992,93198
223,1993,101689
223,1994,97705
223,1995,117267
223,1996,125198
223,1997,110101
223,1998,78509
223,1999,106581
223,2000,89827
223,2001,83654
223,2002,84243
223,2003,104419
223,2004,103678
223,2005,118633
223,2006,88149
223,2007,111172
223,2008,169429
223,2009,166823
223,2010,173224
223,2011,147862
223,2012,156884
223,2013,186483
223,2014,158065
223,2015,163090
223,2016,122211
223,2017,142142
223,2018,135531
223,2019,147435
223,2020,150247
223,2021,156452
223,2022,159687
223,2023,192148
225,1976,2999
225,1979,12417
225,1980,11995
225,1981,14529
225,1982,11345
225,1983,9451
225,1984,9637
225,1985,8797
225,1986,7145
225,1987,4876
225,1988,6651
225,1989,6706
225,1990,6264
225,1991,6869
225,1992,5286
225,1993,5234
225,1994,5132
225,1995,7464
225,1996,6997
225,1997,5765
225,1998,9139
225,1999,9596
225,2000,9996
225,2001,9330
225,2002,6069
225,2003,5274
225,2004,6037
225,2005,4979
225,2006,8249
225,2007,5044
225,2008,5184
225,2009,8021
225,2010,9301
225,2011,13420
225,2012,8730
225,2013,8410
225,2014,8043
225,2015,6691
225,2016,5172
225,2017,6564
225,2018,16536
225,2019,14318
225,2020,14943
225,2021,11135
225,2022,12208
225,2023,15211
226,1961,12
226,1963,12
226,1964,12
226,1965,6
226,1968,12
226,1969,12
226,1995,27
226,2014,5
226,2015,4
226,2016,7
226,2018,41
226,2020,4
226,2021,17
226,2022,18
226,2023,19
229,1961,2611
229,1962,2457
229,1963,2445
229,1964,2781
229,1965,2846
229,1966,2888
229,1967,2874
229,1968,2851
229,1969,3324
229,1970,2485
229,1971,3066
229,1972,3223
229,1973,3929
229,1974,4498
229,1975,4554
229,1976,3796
229,1977,5274
229,1978,6561
229,1979,6703
229,1980,9256
229,1981,7733
229,1982,6580
229,1983,5699
229,1984,5630
229,1985,6179
229,1986,7459
229,1987,7940
229,1988,9011
229,1989,7169
229,1990,9076
229,1991,8744
229,1992,9759
229,1993,10120
229,1994,9267
229,1995,10673
229,1996,8688
229,1997,11644
229,1998,9558
229,1999,11361
229,2000,8972
229,2001,9503
229,2002,10826
229,2003,10925
229,2004,11005
229,2005,16897
229,2006,11017
229,2007,13695
229,2008,11107
229,2009,10450
229,2010,12090
229,2011,10916
229,2012,11503
229,2013,12898
229,2014,16041
229,2015,12918
229,2016,11725
229,2017,12124
229,2018,13037
229,2019,11830
229,2020,13089
229,2021,13474
229,2022,11596
229,2023,13896
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,1
23,1979,1
23,1980,1
23,1982,1
23,1987,0
23,1988,0
23,1989,1
23,1990,0
23,2014,0
23,2015,1
23,2017,0
23,2023,1
230,1992,4
230,1993,3
230,1994,9
230,1995,9
230,1996,10
230,1997,9
230,1998,10
230,1999,10
230,2000,10
230,2001,7
230,2003,6
230,2004,10
230,2005,7
230,2006,6
230,2007,12
230,2008,9
230,2009,22
230,2010,16
230,2011,16
230,2012,23
230,2013,24
230,2014,22
230,2015,15
230,2016,61
230,2017,12
230,2018,10
230,2019,14
230,2020,5
230,2021,6
230,2022,18
230,2023,70
231,1961,86885
231,1962,80989
231,1963,83205
231,1964,88239
231,1965,82527
231,1966,90632
231,1967,94075
231,1968,94554
231,1969,91779
231,1970,110575
231,1971,112716
231,1972,168670
231,1973,190720
231,1974,181854
231,1975,185840
231,1976,221674
231,1977,238040
231,1978,269495
231,1979,274867
231,1980,291161
231,1981,345663
231,1982,352041
231,1983,324421
231,1984,330507
231,1985,349697
231,1986,386220
231,1987,408501
231,1988,397529
231,1989,396063
231,1990,449367
231,1991,491152
231,1992,484097
231,1993,506327
231,1994,504273
231,1995,529589
231,1996,577364
231,1997,537539
231,1998,547900
231,1999,556794
231,2000,536297
231,2001,561037
231,2002,542943
231,2003,574292
231,2004,616662
231,2005,634527
231,2006,698706
231,2007,742916
231,2008,756154
231,2009,825012
231,2010,831971
231,2011,890187
231,2012,941904
231,2013,932936
231,2014,944050
231,2015,944750
231,2016,967658
231,2017,957454
231,2018,898274
231,2019,926282
231,2020,947319
231,2021,1026857
231,2022,1065746
231,2023,1316993
233,2015,1
233,2017,0
233,2019,0
234,1984,2
234,1986,1
234,1987,2
234,1988,1
234,1989,2
234,1990,2
234,1991,2
234,1992,1
234,1993,1
234,1994,1
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,2
234,2002,1
234,2003,2
234,2004,2
234,2005,1
234,2007,2
234,2008,1
234,2012,7
234,2013,3
234,2014,10
234,2015,10
234,2016,5
234,2017,6
234,2018,8
234,2019,8
234,2020,9
234,2021,8
234,2022,8
234,2023,10
235,1996,140344
235,1997,115870
235,1998,72443
235,1999,73386
235,2000,19448
235,2001,36245
235,2002,37595
235,2003,54823
235,2004,51795
235,2005,54885
235,2006,77068
235,2007,52245
235,2008,61138
235,2009,58026
235,2010,83929
235,2011,102465
235,2012,82532
235,2013,83201
235,2014,113779
235,2015,48233
235,2016,56483
235,2017,62516
235,2018,76098
235,2019,36165
235,2020,82261
235,2021,81866
235,2022,72512
235,2023,59914
238,1993,0
238,2006,0
238,2007,1
238,2009,1
238,2011,1
238,2014,0
238,2015,1
238,2019,1
238,2020,1
238,2021,2
238,2022,2
238,2023,1
249,1961,149
249,1962,149
249,1972,78
249,1975,396
249,1980,793
249,1983,662
249,1985,639
249,1987,678
249,1988,691
249,1989,713
249,1990,736
249,1991,897
249,1992,857
249,1993,488
249,1994,1237
249,1995,1263
249,1996,343
249,1997,12
249,1998,197
249,1999,233
249,2000,357
249,2001,275
249,2002,268
249,2003,244
249,2004,288
249,2005,288
249,2006,286
249,2007,283
249,2008,370
249,2009,336
249,2010,323
249,2011,424
249,2012,312
249,2013,302
249,2014,314
249,2015,282
249,2016,647
249,2017,350
249,2018,363
249,2020,290
249,2021,322
249,2023,967
250,2014,0
250,2015,3
250,2022,2
251,2005,269
251,2012,708
251,2013,675
251,2014,772
251,2015,400
251,2016,398
251,2017,451
251,2018,430
251,2021,473
251,2022,621
255,2000,13301
255,2001,13397
255,2002,12932
255,2003,15674
255,2004,16499
255,2005,17650
255,2006,17580
255,2007,19867
255,2008,19970
255,2009,17530
255,2010,21503
255,2011,24680
255,2012,19549
255,2013,19965
255,2014,21015
255,2015,19241
255,2016,18367
255,2017,17792
255,2018,19218
255,2019,19921
255,2020,24327
255,2021,21743
255,2022,18906
255,2023,22676
256,2000,381
256,2001,356
256,2002,347
256,2003,343
256,2004,514
256,2005,468
256,2006,538
256,2007,637
256,2008,1030
256,2009,821
256,2010,491
256,2011,622
256,2012,561
256,2013,582
256,2014,604
256,2015,721
256,2016,627
256,2017,647
256,2018,645
256,2019,626
256,2020,636
256,2021,675
256,2022,615
256,2023,785
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2014,2
26,2015,2
26,2016,2
26,2021,3
26,2022,3
26,2023,3
27,1961,161
27,1962,166
27,1963,173
27,1964,122
27,1965,134
27,1966,135
27,1967,129
27,1968,131
27,1969,117
27,1970,151
27,1971,134
27,1972,147
27,1973,205
27,1974,226
27,1975,298
27,1976,278
27,1977,335
27,1978,340
27,1979,397
27,1980,487
27,1981,472
27,1982,430
27,1983,405
27,1984,397
27,1985,366
27,1986,461
27,1987,558
27,1988,631
27,1989,739
27,1990,1119
27,1991,322
27,1992,278
27,1993,364
27,1994,447
27,1995,417
27,1996,330
27,1997,339
27,1998,372
27,1999,541
27,2000,644
27,2001,591
27,2002,465
27,2003,571
27,2004,419
27,2005,1818
27,2006,2110
27,2007,2130
27,2008,1312
27,2009,1448
27,2010,1581
27,2011,1799
27,2012,1368
27,2013,1818
27,2014,871
27,2015,728
27,2016,560
27,2017,796
27,2018,1373
27,2019,1118
27,2020,1070
27,2021,1556
27,2022,2232
27,2023,1899
272,2006,306
272,2007,284
272,2008,283
272,2009,206
272,2010,372
272,2011,264
272,2012,384
272,2013,382
272,2014,432
272,2015,321
272,2016,324
272,2017,408
272,2018,406
272,2019,382
272,2020,465
272,2021,456
272,2022,324
272,2023,417
273,2006,752
273,2007,874
273,2008,894
273,2009,770
273,2010,702
273,2011,931
273,2012,728
273,2013,717
273,2014,791
273,2015,604
273,2016,664
273,2017,796
273,2018,753
273,2019,800
273,2020,729
273,2021,873
273,2022,678
273,2023,1234
28,2016,13
28,2017,5
28,2018,15
28,2019,7
28,2020,5
28,2021,24
3,1961,6
3,1962,7
3,1963,7
3,1964,7
3,1965,8
3,1966,8
3,1967,8
3,1968,8
3,1969,9
3,1970,9
3,1971,10
3,1972,11
3,1973,11
3,1974,14
3,1975,17
3,1976,18
3,1977,23
3,1978,23
3,1979,25
3,1980,30
3,1981,29
3,1982,28
3,1983,27
3,1984,28
3,1985,28
3,1986,34
3,1987,38
3,1988,50
3,1989,50
3,1990,58
3,2000,25
3,2002,13
3,2006,51
3,2010,18
3,2011,27
3,2012,26
3,2013,29
3,2014,77
3,2015,59
3,2016,46
3,2017,32
3,2018,85
3,2019,76
3,2020,71
3,2021,83
3,2022,65
3,2023,93
33,1961,347
33,1962,222
33,1963,263
33,1964,237
33,1965,171
33,1966,268
33,1967,356
33,1968,434
33,1969,425
33,1970,474
33,1971,724
33,1972,796
33,1973,915
33,1974,495
33,1975,775
33,1976,500
33,1977,344
33,1978,397
33,1979,1310
33,1980,973
33,1981,1349
33,1982,686
33,1983,1212
33,1984,760
33,1985,658
33,1986,617
33,1987,709
33,1988,437
33,1989,2148
33,1990,697
33,1991,654
33,1992,677
33,1993,1070
33,1994,727
33,1995,1045
33,1996,653
33,1997,660
33,1998,641
33,1999,573
33,2000,564
33,2001,994
33,2002,984
33,2003,2474
33,2004,800
33,2005,744
33,2006,820
33,2007,860
33,2008,1104
33,2009,984
33,2010,912
33,2011,988
33,2012,1016
33,2013,1045
33,2014,975
33,2015,827
33,2016,774
33,2017,707
33,2018,928
33,2019,827
33,2020,761
33,2021,955
33,2022,691
33,2023,697
38,1990,41
38,1995,3
38,1996,20
38,2000,13
38,2002,13
38,2003,8
38,2004,11
38,2006,15
38,2007,13
38,2014,25
38,2015,14
38,2016,8
38,2017,23
38,2018,29
38,2023,15
39,2014,0
4,1961,1
4,1962,1
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,2
4,1973,2
4,1989,6
4,2000,6
4,2003,9
4,2014,4
4,2015,11
4,2016,4
4,2017,5
4,2018,11
4,2019,7
4,2020,7
4,2021,6
4,2022,5
4,2023,8
40,1961,145810
40,1962,144482
40,1963,128188
40,1964,116544
40,1965,124138
40,1966,120573
40,1967,130629
40,1968,155163
40,1969,166131
40,1970,185684
40,1971,189169
40,1972,204021
40,1973,231117
40,1974,246103
40,1975,394655
40,1976,361856
40,1977,382993
40,1978,424082
40,1979,644526
40,1980,762605
40,1981,543802
40,1982,553211
40,1983,492684
40,1984,691963
40,1985,680010
40,1986,786271
40,1987,586132
40,1988,574458
40,1989,546245
40,1990,546752
40,1991,524392
40,1992,549841
40,1993,542592
40,1994,557901
40,1995,569513
40,1996,611130
40,1997,563537
40,1998,527379
40,1999,550659
40,2000,565173
40,2001,532769
40,2002,734583
40,2003,582217
40,2004,623988
40,2005,653039
40,2006,685343
40,2007,925007
40,2008,861986
40,2009,991773
40,2010,1257277
40,2011,1255402
40,2012,1308419
40,2013,1368035
40,2014,1510234
40,2015,1315183
40,2016,1440684
40,2017,1266205
40,2018,1238842
40,2019,1338738
40,2020,1242296
40,2021,1241524
40,2022,1255994
40,2023,1629658
41,1961,82974
41,1962,89122
41,1963,83084
41,1964,66619
41,1965,62411
41,1966,62006
41,1967,82206
41,1968,77191
41,1969,73248
41,1970,75600
41,1971,86293
41,1972,123484
41,1973,101983
41,1974,109828
41,1975,94429
41,1976,98061
41,1977,107867
41,1978,111135
41,1979,126902
41,1980,137285
41,1981,130747
41,1982,127479
41,1983,124210
41,1984,130747
41,1985,156096
41,1986,166395
41,1987,123202
41,1988,108545
41,1989,90165
41,1990,97431
41,1991,108821
41,1992,105653
41,1993,110068
41,1994,85745
41,1995,111825
41,1996,86486
41,1997,68612
41,1998,93206
41,1999,79436
41,2000,62391
41,2001,81154
41,2002,76569
41,2003,85074
41,2004,81335
41,2005,92096
41,2006,109999
41,2007,115810
41,2008,146966
41,2009,168193
41,2010,230324
41,2011,298892
41,2012,422576
41,2013,500899
41,2014,558973
41,2015,718311
41,2016,511479
41,2017,514268
41,2018,487963
41,2019,528258
41,2020,559721
41,2021,423490
41,2022,377753
41,2023,330102
44,1968,29
44,1969,34
44,1970,27
44,1971,29
44,1972,31
44,1973,28
44,1974,27
44,1975,28
44,1976,32
44,1977,39
44,1978,44
44,1979,69
44,1980,67
44,1981,63
44,1982,82
44,1983,85
44,1984,68
44,1985,83
44,1986,83
44,1987,56
44,1989,91
44,1990,44
44,1991,40
44,1992,47
44,1993,46
44,1994,44
44,1995,59
44,1996,60
44,1997,62
44,1998,53
44,1999,13
44,2000,75
44,2003,66
44,2004,93
44,2005,91
44,2007,91
44,2008,126
44,2009,69
44,2010,160
44,2011,96
44,2012,84
44,2013,91
44,2014,97
44,2015,89
44,2016,75
44,2017,52
44,2018,63
44,2019,56
44,2020,136
44,2021,54
44,2022,96
44,2023,110
47,2014,1
47,2015,1
47,2020,0
48,1988,243
48,1989,217
48,1990,223
48,1992,116
48,1993,174
48,1994,174
48,1995,153
48,1996,167
48,1997,227
48,1998,120
48,1999,168
48,2000,167
48,2001,155
48,2002,115
48,2003,181
48,2004,203
48,2005,271
48,2006,259
48,2007,382
48,2008,369
48,2009,323
48,2010,328
48,2011,244
48,2012,361
48,2013,409
48,2014,528
48,2015,467
48,2016,476
48,2017,456
48,2018,531
48,2019,514
48,2020,540
48,2021,496
48,2022,462
48,2023,529
50,1961,39
