geo,year,ti_coffee_green_import_value_base_period_quantity
132,2003,13058
132,2004,9930
132,2005,8022
132,2006,11748
132,2007,8866
132,2008,16323
132,2009,16003
132,2010,16609
132,2011,18736
132,2012,14086
132,2013,12678
132,2014,1789
132,2015,4592
132,2016,11150
132,2017,13759
132,2018,13659
132,2019,17773
132,2020,15220
132,2021,15605
132,2022,17502
132,2023,10991
133,1961,293
133,1962,293
133,1963,280
133,1964,181
133,1965,190
133,1966,118
133,1967,89
133,1968,54
133,1969,24
133,1970,33
133,1971,32
133,1972,37
133,1973,98
133,1974,74
133,1975,370
133,1976,316
133,1977,135
133,1978,237
133,1979,297
133,1980,299
133,1981,306
133,1982,533
133,1983,459
133,1984,1613
133,1985,676
133,1986,650
133,1987,1138
133,1988,1083
133,1989,880
133,1990,587
133,1991,704
133,1992,782
133,1993,880
133,1994,880
133,1995,939
133,1996,775
133,1997,562
133,1998,240
133,1999,260
133,2000,569
133,2001,489
133,2002,332
133,2003,270
133,2004,516
133,2005,460
133,2006,549
133,2007,347
133,2008,239
133,2009,247
133,2010,262
133,2011,273
133,2012,318
133,2013,484
133,2014,2363
133,2015,880
133,2016,297
133,2017,513
133,2018,424
133,2019,891
133,2020,853
133,2021,578
133,2022,757
133,2023,473
134,1961,156
134,1962,175
134,1963,189
134,1964,279
134,1965,239
134,1966,246
134,1967,242
134,1968,253
134,1969,261
134,1970,325
134,1971,322
134,1972,339
134,1973,403
134,1974,489
134,1975,479
134,1976,761
134,1977,1288
134,1978,1373
134,1979,1345
134,1980,1325
134,1981,1028
134,1982,705
134,1983,581
134,1984,460
134,1985,705
134,1986,1423
134,1987,993
134,1988,956
134,1989,2715
134,1990,1207
134,1991,1224
134,1992,1458
134,1993,1216
134,1994,1516
134,1995,2077
134,1996,2231
134,1997,1944
134,1998,2311
134,1999,1995
134,2000,1967
134,2001,1888
134,2002,1950
134,2003,2021
134,2004,2828
134,2005,2915
134,2006,3033
134,2007,3258
134,2008,2966
134,2009,3584
134,2010,3099
134,2011,4220
134,2012,3289
134,2013,4060
134,2014,3548
134,2015,3003
134,2016,3218
134,2017,3500
134,2018,3837
134,2019,3399
134,2020,3182
134,2021,3361
134,2022,3079
134,2023,4111
136,1961,372
136,1962,991
136,1963,892
136,1964,1189
136,1965,1057
136,1966,700
136,1967,793
136,1968,793
136,1969,476
136,1970,595
136,1973,231
136,1974,217
136,1975,1794
136,1976,1462
136,1977,2141
136,1979,3013
136,1983,3251
136,1988,1090
136,1989,2643
136,1990,1982
136,1991,2427
136,1992,3582
136,1993,455
136,1994,2180
136,1995,2379
136,1996,793
136,1997,793
136,1998,1586
136,1999,1586
136,2000,1133
136,2001,1388
136,2002,188
136,2003,1903
136,2004,446
136,2005,991
136,2006,9515
136,2007,1764
136,2008,1652
136,2009,3532
136,2010,2696
136,2011,2391
136,2012,1974
136,2013,2162
136,2014,230
136,2015,3256
136,2016,200
136,2017,149
136,2018,141
136,2019,148
136,2020,195
136,2021,182
136,2022,249
136,2023,227
137,1961,145
137,1962,150
137,1963,161
137,1964,368
137,1965,258
137,1966,778
137,1967,815
137,1968,921
137,1969,800
137,1970,689
137,1971,728
137,1972,782
137,1973,761
137,1974,1158
137,1975,1125
137,1976,1113
137,1977,2206
137,1978,2143
137,1979,1859
137,1980,1894
137,1981,1773
137,1982,1585
137,1983,1553
137,1984,1302
137,1985,1310
137,1986,1523
137,1987,1700
137,1988,1296
137,1989,1012
137,1990,1195
137,1991,1297
137,1992,1123
137,1993,957
137,1994,1260
137,1995,1405
137,1996,1841
137,1997,1371
137,1998,1149
137,1999,1061
137,2000,932
137,2001,854
137,2002,1042
137,2003,1149
137,2004,1382
137,2005,1383
137,2006,1452
137,2007,1991
137,2008,1710
137,2009,2143
137,2010,2987
137,2011,3031
137,2012,3438
137,2013,3612
137,2014,3302
137,2015,3322
137,2016,2303
137,2017,2003
137,2018,3054
137,2019,3066
137,2020,2907
137,2021,3143
137,2022,3512
137,2023,3873
138,1961,62878
138,1962,87062
138,1963,72551
138,1964,116082
138,1965,116082
138,1966,96735
138,1967,72551
138,1968,82916
138,1969,116082
138,1970,127691
138,1974,58041
138,1975,30728
138,1976,106409
138,1977,81258
138,1978,58041
138,1980,77388
138,1981,145103
138,1982,116082
138,1983,113028
138,1984,58041
138,1987,193471
138,1988,744862
138,1989,59303
138,1990,103909
138,1991,53763
138,1992,82817
138,1993,94560
138,1994,213402
138,1995,183794
138,1996,148332
138,1997,124138
138,1998,99978
138,1999,94223
138,2000,82971
138,2001,42003
138,2002,49088
138,2003,53679
138,2004,70831
138,2005,276747
138,2006,281922
138,2007,274859
138,2008,459319
138,2009,459041
138,2010,236828
138,2011,260092
138,2012,308068
138,2013,259303
138,2014,204945
138,2015,156466
138,2016,127799
138,2017,161953
138,2018,167800
138,2019,136981
138,2020,123144
138,2021,138683
138,2022,190904
138,2023,167175
14,1961,192
14,1962,164
14,1963,217
14,1964,234
14,1965,255
14,1966,282
14,1967,300
14,1968,334
14,1969,334
14,1970,395
14,1971,458
14,1972,451
14,1973,544
14,1974,407
14,1975,350
14,1976,352
14,1977,497
14,1978,590
14,1979,759
14,1980,617
14,1981,640
14,1982,679
14,1983,584
14,1984,750
14,1985,794
14,1986,556
14,1987,808
14,1988,601
14,1989,737
14,1990,686
14,1991,611
14,1992,752
14,1993,823
14,1994,935
14,1995,894
14,1996,687
14,1997,634
14,1998,605
14,1999,706
14,2000,644
14,2001,627
14,2002,676
14,2003,683
14,2004,542
14,2005,538
14,2006,638
14,2007,727
14,2008,870
14,2009,665
14,2010,703
14,2011,851
14,2012,878
14,2013,893
14,2014,1000
14,2015,838
14,2016,1013
14,2017,910
14,2018,950
14,2019,962
14,2020,852
14,2021,850
14,2022,1125
14,2023,1312
141,1997,97
141,1998,169
141,1999,263
141,2000,130
141,2001,162
141,2002,336
141,2003,231
141,2004,103
141,2005,102
141,2006,153
141,2007,275
141,2008,543
141,2009,473
141,2010,443
141,2011,564
141,2012,678
141,2013,725
141,2014,550
141,2015,646
141,2016,589
141,2017,450
141,2018,488
141,2019,469
141,2020,379
141,2021,373
141,2022,417
141,2023,423
143,1961,14390
143,1962,16007
143,1963,20149
143,1964,26507
143,1965,23984
143,1966,27440
143,1967,24193
143,1968,22135
143,1969,21233
143,1970,23722
143,1971,21490
143,1972,22567
143,1973,35923
143,1974,39430
143,1975,48702
143,1976,69099
143,1977,144016
143,1978,121912
143,1979,135405
143,1980,126263
143,1981,74817
143,1982,50947
143,1983,45418
143,1984,47699
143,1985,59812
143,1986,105003
143,1987,86131
143,1988,67377
143,1989,51433
143,1990,41607
143,1991,41490
143,1992,37543
143,1993,40985
143,1994,66652
143,1995,115013
143,1996,74698
143,1997,64443
143,1998,69307
143,1999,60517
143,2000,41723
143,2001,27269
143,2002,25061
143,2003,32958
143,2004,37301
143,2005,45710
143,2006,56102
143,2007,73340
143,2008,94257
143,2009,75963
143,2010,75632
143,2011,119429
143,2012,101171
143,2013,94960
143,2014,101721
143,2015,95849
143,2016,91298
143,2017,100340
143,2018,87646
143,2019,78888
143,2020,82821
143,2021,91688
143,2022,106848
143,2023,120594
144,1961,176
144,1962,199
144,1963,214
144,1964,316
144,1965,254
144,1966,285
144,1967,279
144,1968,324
144,1969,285
144,1970,320
144,1971,325
144,1972,314
144,1973,352
144,1974,434
144,1975,455
144,1976,582
144,1986,1442
144,1987,1584
144,1988,2692
144,1989,2202
144,1990,1835
144,1991,1468
144,1992,1468
144,1993,1652
144,1994,1652
144,1995,1835
144,1996,1560
144,1997,996
144,1998,1040
144,1999,501
144,2000,1398
144,2001,1193
144,2002,882
144,2003,1170
144,2004,1853
144,2005,1559
144,2006,1917
144,2007,1328
144,2008,2439
144,2009,3080
144,2010,2176
144,2011,1694
144,2012,2384
144,2013,2483
144,2014,2207
144,2015,2862
144,2016,979
144,2017,2150
144,2018,2469
144,2019,2762
144,2020,3311
144,2021,3098
144,2022,2727
144,2023,3230
146,1992,977
146,1994,1292
146,1995,1350
146,1996,3372
146,1997,3007
146,1998,2393
146,1999,2642
146,2000,1728
146,2001,904
146,2002,1416
146,2003,1420
146,2004,1854
146,2005,2210
146,2006,2765
146,2007,3738
146,2008,4463
146,2009,4132
146,2010,4185
146,2011,5099
146,2012,5298
146,2013,4800
146,2014,4718
146,2015,4039
146,2016,3772
146,2017,4055
146,2018,4104
146,2019,4016
146,2020,3994
146,2021,4198
146,2022,4489
146,2023,4928
147,1997,6054
147,1998,9848
147,1999,9810
147,2000,8001
147,2001,6086
147,2002,6315
147,2003,9127
147,2004,9371
147,2005,8104
147,2006,6568
147,2007,7371
147,2008,5878
147,2009,6584
147,2010,6796
147,2011,7071
147,2012,11227
147,2013,9063
147,2014,9234
147,2015,5752
147,2016,7729
147,2017,6897
147,2018,6094
147,2019,6487
147,2020,5206
147,2021,11039
147,2022,11731
147,2023,11200
148,2014,545
148,2015,476
148,2016,474
148,2017,662
148,2018,482
148,2019,206
148,2020,329
148,2021,355
148,2022,239
148,2023,333
149,1982,499
149,1983,452
149,1984,516
149,1985,423
149,1986,473
149,1987,473
149,1988,444
149,1989,444
149,1990,321
149,1995,487
149,1996,386
149,1997,316
149,1998,328
149,1999,324
149,2000,302
149,2001,278
149,2002,231
149,2003,94
149,2004,173
149,2005,614
149,2006,559
149,2007,373
149,2008,406
149,2009,366
149,2010,450
149,2011,927
149,2012,667
149,2013,648
149,2014,596
149,2015,452
149,2016,543
149,2017,452
149,2018,59
149,2019,372
149,2020,492
149,2021,430
149,2022,497
149,2023,452
150,1961,146416
150,1962,144766
150,1963,144282
150,1964,185037
150,1965,188119
150,1966,192394
150,1967,177184
150,1968,176986
150,1969,172869
150,1970,225656
150,1971,214325
150,1972,224555
150,1973,292963
150,1974,312848
150,1975,308880
150,1976,538432
150,1977,1020525
150,1978,785270
150,1979,772523
150,1980,807025
150,1981,571090
150,1982,600353
150,1983,599959
150,1984,645478
150,1985,626333
150,1986,880978
150,1987,597429
150,1988,612018
150,1989,558549
150,1990,443658
150,1991,441866
150,1992,397372
150,1993,379466
150,1994,602749
150,1995,852045
150,1996,638612
150,1997,731498
150,1998,690101
150,1999,508450
150,2000,447011
150,2001,357993
150,2002,319685
150,2003,391384
150,2004,419020
150,2005,518068
150,2006,554807
150,2007,650580
150,2008,822421
150,2009,826844
150,2010,963586
150,2011,1395683
150,2012,1292934
150,2013,956209
150,2014,993394
150,2015,890486
150,2016,855270
150,2017,996707
150,2018,968517
150,2019,864438
150,2020,950655
150,2021,1007956
150,2022,1104232
150,2023,1176855
153,1966,97
153,1967,88
153,1968,202
153,1969,135
153,1970,1214
153,1971,466
153,1975,1538
153,1976,1923
153,1977,2361
153,1978,4453
153,1979,2226
153,1980,2186
153,1981,2429
153,1982,1417
153,1983,1024
153,1986,1344
153,1991,1069
153,1992,756
153,1993,1073
153,1994,1134
153,1995,1410
153,1996,1303
153,1997,1262
153,1998,1263
153,1999,681
153,2000,2432
153,2001,849
153,2002,1001
153,2003,1494
153,2004,1482
153,2005,2098
153,2006,3106
153,2007,2868
153,2008,2227
153,2009,2932
153,2010,3159
153,2011,4072
153,2012,3601
153,2013,3368
153,2014,3622
153,2015,3951
153,2016,4977
153,2017,4215
153,2018,4010
153,2019,5760
153,2020,4303
153,2021,4333
153,2022,5263
153,2023,6342
154,1992,9212
154,1993,11587
154,1994,12957
154,1995,14778
154,1996,15969
154,1997,18300
154,1998,18116
154,1999,14119
154,2000,12070
154,2001,7222
154,2002,6538
154,2003,8076
154,2004,10269
154,2005,12031
154,2006,14341
154,2007,16444
154,2008,22418
154,2009,18639
154,2010,19986
154,2011,27058
154,2012,26120
154,2013,23238
154,2014,22690
154,2015,22671
154,2016,21369
154,2017,25179
154,2018,24462
154,2019,22427
154,2020,22647
154,2021,27048
154,2022,33571
154,2023,36406
155,1970,44
155,1971,43
155,1972,63
155,1973,64
155,1974,55
155,1975,65
155,1979,98
155,1980,109
155,1981,80
155,1982,98
155,1983,103
155,1984,87
155,1985,111
155,1986,98
155,1987,173
155,1989,153
155,1990,199
155,1991,144
155,1992,102
155,1994,70
155,1995,20
155,1996,156
155,1997,38
155,2002,216
155,2003,123
155,2004,44
155,2005,59
155,2006,80
155,2007,87
155,2008,86
155,2009,90
155,2010,86
155,2011,70
155,2012,70
155,2013,76
155,2014,217
155,2015,117
155,2016,125
155,2017,165
155,2018,247
155,2019,152
155,2020,88
155,2021,109
155,2022,134
155,2023,149
156,1961,8131
156,1962,7635
156,1963,8134
156,1964,9327
156,1965,10806
156,1966,10703
156,1967,10196
156,1968,9160
156,1969,10100
156,1970,9981
156,1971,12140
156,1972,11741
156,1973,13445
156,1974,17521
156,1975,17554
156,1976,21268
156,1977,46652
156,1978,52680
156,1979,41081
156,1980,52081
156,1981,40315
156,1982,33112
156,1983,36193
156,1984,39415
156,1985,39124
156,1986,40218
156,1987,44282
156,1988,32057
156,1989,27279
156,1990,22455
156,1991,23443
156,1992,21308
156,1993,19374
156,1994,25187
156,1995,57125
156,1996,46168
156,1997,42313
156,1998,43293
156,1999,39296
156,2000,36947
156,2001,30382
156,2002,28591
156,2003,31022
156,2004,31765
156,2005,41093
156,2006,41491
156,2007,48677
156,2008,52794
156,2009,50942
156,2010,55654
156,2011,84819
156,2012,77735
156,2013,70865
156,2014,68136
156,2015,62665
156,2016,62887
156,2017,71273
156,2018,66243
156,2019,62402
156,2020,70404
156,2021,76824
156,2022,94457
156,2023,87592
157,1961,306
157,1962,429
157,1963,431
157,1964,910
157,1965,496
157,1966,992
157,1967,1433
157,1973,1860
157,1974,1984
157,1975,1984
157,1977,1488
157,1978,1488
157,1979,1984
157,1981,992
157,1982,1984
157,1991,1182
157,1992,722
157,1993,668
157,1994,719
157,1995,1984
157,1996,992
157,1997,1707
157,1998,2458
157,1999,1127
157,2000,785
157,2001,715
157,2002,515
157,2003,485
157,2004,1044
157,2005,835
157,2006,1021
157,2007,1185
157,2008,2094
157,2009,1096
157,2010,1377
157,2011,2164
157,2012,2020
157,2013,1921
157,2014,2284
157,2015,2027
157,2016,1666
157,2017,1954
157,2018,6233
157,2019,4768
157,2020,4778
157,2021,4135
157,2022,8679
157,2023,3552
158,1963,143
158,1964,74
158,1965,145
158,1966,116
158,1967,117
158,1968,123
158,1969,142
158,1970,194
158,1971,200
158,1972,290
158,1973,345
158,1974,306
158,1975,312
158,1976,317
158,1977,352
158,1978,363
158,1979,654
158,1980,263
158,1981,406
158,1982,28
158,1983,91
158,1984,374
158,1985,288
158,1986,396
158,1987,440
158,1988,616
158,1989,534
158,1990,552
158,1995,434
158,1996,264
158,1997,203
158,1998,222
158,1999,192
158,2000,191
158,2001,279
158,2002,129
158,2003,411
158,2004,319
158,2005,210
158,2006,258
158,2007,279
158,2008,173
158,2009,323
158,2010,229
158,2011,201
158,2012,262
158,2013,355
158,2014,65
158,2015,77
158,2016,176
158,2017,93
158,2018,433
158,2019,254
158,2020,123
158,2021,209
158,2022,553
158,2023,375
159,1961,265
159,1962,166
159,1963,177
159,1964,130
159,1965,128
159,1966,155
159,1967,82
159,1968,96
159,1969,91
159,1970,98
159,1971,88
159,1972,90
159,1973,76
159,1974,99
159,1977,221
159,1978,706
159,1979,790
159,1981,532
159,1982,419
159,1983,540
159,1984,384
159,1985,348
159,1986,135
159,1988,145
159,1989,155
159,1990,105
159,1991,104
159,1992,137
159,1993,164
159,1995,251
159,1996,341
159,1997,356
159,1998,381
159,1999,391
159,2000,159
159,2001,118
159,2002,149
159,2003,325
159,2004,1346
159,2005,526
159,2006,794
159,2007,598
159,2008,942
159,2009,951
159,2010,957
159,2011,1149
159,2012,1136
159,2013,1483
159,2014,2038
159,2015,1098
159,2016,885
159,2017,792
159,2018,1469
159,2019,1153
159,2020,814
159,2021,1103
159,2022,1166
159,2023,1181
16,1977,498
16,1978,996
16,1985,394
16,1986,142
16,1987,285
16,1989,261
16,1990,142
16,1991,285
16,1992,142
16,1993,142
16,1994,272
16,1995,241
16,1996,462
16,1997,1049
16,1998,413
16,1999,214
16,2000,159
16,2001,126
16,2002,227
16,2003,161
16,2004,326
16,2005,155
16,2006,264
16,2007,328
16,2008,436
16,2009,955
16,2010,1257
16,2011,1577
16,2012,1297
16,2013,990
16,2014,191
16,2015,542
16,2016,850
16,2017,681
16,2018,958
16,2019,966
16,2020,891
16,2021,806
16,2022,1003
16,2023,1081
160,1975,6
160,1976,16
160,1977,12
160,1978,8
160,1980,12
160,1981,9
160,1982,16
160,1983,12
160,1985,12
160,2014,21
160,2015,15
160,2016,18
160,2017,73
160,2018,94
160,2019,52
160,2020,69
160,2021,78
160,2022,51
160,2023,59
162,1961,33353
162,1962,31375
162,1963,31051
162,1964,38777
162,1965,41844
162,1966,39906
162,1967,36709
162,1968,35467
162,1969,35708
162,1970,48911
162,1971,43816
162,1972,45836
162,1973,60184
162,1974,67119
162,1975,66792
162,1976,104761
162,1977,194013
162,1978,162889
162,1979,151593
162,1980,175515
162,1981,122571
162,1982,113565
162,1983,115255
162,1984,127155
162,1985,121522
162,1986,190363
162,1987,111754
162,1988,118715
162,1989,112199
162,1990,81500
162,1991,80663
162,1992,63069
162,1993,64784
162,1994,114109
162,1995,148415
162,1996,111356
162,1997,156345
162,1998,131184
162,1999,94942
162,2000,87780
162,2001,58922
162,2002,56480
162,2003,62754
162,2004,73539
162,2005,106953
162,2006,109537
162,2007,122845
162,2008,153238
162,2009,144248
162,2010,181449
162,2011,278660
162,2012,240398
162,2013,192708
162,2014,218008
162,2015,199558
162,2016,184552
162,2017,208845
162,2018,181197
162,2019,166862
162,2020,180856
162,2021,213159
162,2022,285167
162,2023,269368
165,1961,335
165,1962,223
165,1963,244
165,1964,240
165,1965,247
165,1966,253
165,1967,253
165,1968,272
165,1969,290
165,1970,280
165,1971,277
165,1972,304
165,1973,206
165,1974,305
165,1975,285
165,1976,170
165,1977,158
165,1978,406
165,1979,295
165,1980,383
165,1981,712
165,1982,600
165,1983,506
165,1984,632
165,1985,300
165,1986,150
165,1990,621
165,1991,499
165,1992,412
165,1993,390
165,1994,612
165,1995,305
165,1996,426
165,1997,778
165,1998,691
165,1999,679
165,2000,447
165,2001,647
165,2004,312
165,2005,675
165,2006,540
165,2007,530
165,2008,549
165,2009,591
165,2010,614
165,2011,621
165,2012,485
165,2013,606
165,2014,667
165,2015,685
165,2016,665
165,2017,513
165,2018,606
165,2019,652
165,2020,742
165,2021,698
165,2022,626
165,2023,663
166,1965,2247
166,1970,2631
166,1971,2631
166,1975,2631
166,1976,2631
166,1979,2349
166,1980,5336
166,1981,7633
166,1982,2349
166,1983,7046
166,1984,2349
166,1985,21139
166,1986,17224
166,1987,23487
166,1988,7046
166,1989,12331
166,1990,14875
166,1991,3278
166,1992,15435
166,1993,3619
166,1994,7734
166,1995,6303
166,1996,5713
166,1997,7156
166,1998,9367
166,1999,6207
166,2000,5359
166,2001,11802
166,2002,7544
166,2003,11509
166,2004,16087
166,2005,6008
166,2006,5460
166,2007,6394
166,2008,7173
166,2009,7164
166,2010,7220
166,2011,10580
166,2012,5959
166,2013,6200
166,2014,11285
166,2015,10854
166,2016,9160
166,2017,7328
166,2018,7646
166,2019,7916
166,2020,7900
166,2021,7606
166,2022,9517
166,2023,9077
167,1993,95568
167,1994,151527
167,1995,208751
167,1996,147674
167,1997,143270
167,1998,135310
167,1999,104286
167,2000,80985
167,2001,59663
167,2002,53896
167,2003,69221
167,2004,87133
167,2005,118256
167,2006,150148
167,2007,195026
167,2008,245768
167,2009,224505
167,2010,226438
167,2011,337288
167,2012,316914
167,2013,295351
167,2014,351063
167,2015,385492
167,2016,354065
167,2017,350519
167,2018,264029
167,2019,309694
167,2020,295667
167,2021,337521
167,2022,381438
167,2023,382433
168,1961,289
168,1962,301
168,1963,289
168,1964,286
168,1965,379
168,1966,442
168,1967,499
168,1968,267
168,1969,201
168,1970,253
168,1971,229
168,1972,281
168,1973,289
168,1974,281
168,1975,458
168,1976,361
168,1977,402
168,1978,516
168,1979,602
168,1980,258
168,1981,365
168,1982,693
168,1983,861
168,1984,964
168,1985,351
168,1986,512
168,1987,459
168,1988,450
168,1989,831
168,1990,1036
168,1994,700
168,1995,1136
168,1996,2018
168,1997,1486
168,1998,1157
168,1999,643
168,2000,1511
168,2001,1084
168,2002,486
168,2003,633
168,2004,181
168,2006,390
168,2007,1170
168,2008,609
168,2009,1362
168,2010,851
168,2011,1697
168,2012,2737
168,2013,1916
168,2014,1894
168,2015,683
168,2016,1265
168,2017,694
168,2018,1420
168,2019,850
168,2020,687
168,2021,745
168,2022,1817
168,2023,2229
169,1961,220
169,1962,151
169,1963,403
169,1964,216
169,1965,302
169,1967,252
169,1970,755
169,1973,755
169,1977,5287
169,1979,1133
169,1987,1637
169,1988,2266
169,1989,91
169,1990,652
169,1991,944
169,1992,201
169,1993,554
169,1994,882
169,1995,2352
169,1996,1798
169,1997,1948
169,1998,1845
169,1999,1216
169,2000,1095
169,2001,625
169,2002,579
169,2003,718
169,2004,657
169,2005,780
169,2006,976
169,2007,1558
169,2008,1912
169,2009,1507
169,2010,1769
169,2011,2377
169,2012,2808
169,2013,2503
169,2014,2357
169,2015,2947
169,2016,2551
169,2017,2924
169,2018,2596
169,2019,2624
169,2020,2202
169,2021,3150
169,2022,4538
169,2023,4483
170,1961,98
170,1962,73
170,1963,62
170,1964,91
170,1965,74
170,1966,111
170,1967,65
170,1990,634
170,1991,1410
170,1992,2386
170,1993,571
170,1994,568
170,1995,909
170,1996,1515
170,1997,1515
170,1998,648
170,1999,196
170,2000,2045
170,2001,925
170,2002,882
170,2003,2005
170,2004,1601
170,2005,287
170,2006,1584
170,2007,1770
170,2008,1909
170,2009,1817
170,2010,1330
170,2011,2452
170,2012,710
170,2013,2414
170,2014,2813
170,2015,2437
170,2016,2529
170,2017,1702
170,2018,2516
170,2019,2259
170,2020,1536
170,2021,1433
170,2022,2186
170,2023,2147
171,1961,15128
171,1962,15476
171,1963,14830
171,1964,29563
171,1965,24595
171,1968,26993
171,1973,28734
171,1974,30997
171,1979,337409
171,1980,168705
171,1981,192805
171,1982,105440
171,1983,120503
171,1984,136570
171,1985,117668
171,1986,141591
171,1987,163884
171,1988,139784
171,1989,168705
171,1990,120503
171,1991,134964
171,1992,136570
171,1993,64268
171,1995,309866
171,1996,377577
171,1997,40392
171,1998,37096
171,1999,36214
171,2000,21290
171,2001,18061
171,2002,15618
171,2003,33986
171,2004,23421
171,2005,27298
171,2006,32071
171,2007,42490
171,2008,53764
171,2009,36215
171,2010,38116
171,2011,56490
171,2012,54445
171,2013,52087
171,2014,51391
171,2015,48591
171,2016,44412
171,2017,55964
171,2018,52319
171,2019,48501
171,2020,42442
171,2021,48137
171,2022,68042
171,2023,68457
173,1961,118416
173,1962,117545
173,1963,110134
173,1964,131778
173,1965,116019
173,1966,112027
173,1967,107105
173,1968,110722
173,1969,101515
173,1970,104978
173,1971,103979
173,1972,111304
173,1973,147038
173,1974,191645
173,1975,176308
173,1976,356391
173,1977,645541
173,1978,530940
173,1979,454150
173,1980,521175
173,1981,298760
173,1982,242028
173,1983,176960
173,1984,207418
173,1985,274609
173,1986,510880
173,1987,371016
173,1988,337917
173,1989,352846
173,1990,181600
173,1991,166833
173,1992,157614
173,1993,206560
173,1994,349439
173,1995,484118
173,1996,342664
173,1997,343223
173,1998,311698
173,1999,263369
173,2000,191099
173,2001,125696
173,2002,124661
173,2003,165117
173,2004,181796
173,2005,237705
173,2006,305066
173,2007,389895
173,2008,494729
173,2009,395744
173,2010,432625
173,2011,596976
173,2012,563808
173,2013,537154
173,2014,536680
173,2015,493916
173,2016,468657
173,2017,531261
173,2018,506886
173,2019,478573
173,2020,522650
173,2021,567107
173,2022,750622
173,2023,775195
174,1961,25378
174,1962,23897
174,1963,27836
174,1964,38197
174,1965,32401
174,1966,35832
174,1967,33381
174,1968,32405
174,1969,32244
174,1970,31526
174,1971,31540
174,1972,32036
174,1973,40870
174,1974,54190
174,1975,59620
174,1976,87965
174,1977,253599
174,1978,167780
174,1979,182714
174,1980,207165
174,1981,144436
174,1982,140131
174,1983,141761
174,1984,146545
174,1985,142804
174,1986,204601
174,1987,156598
174,1988,148113
174,1989,143030
174,1990,97931
174,1991,96230
174,1992,90428
174,1993,90754
174,1994,147130
174,1995,224643
174,1996,170742
174,1997,183880
174,1998,172811
174,1999,136849
174,2000,123348
174,2001,88578
174,2002,71997
174,2003,86018
174,2004,95448
174,2005,116069
174,2006,132028
174,2007,167243
174,2008,220805
174,2009,216834
174,2010,230698
174,2011,296978
174,2012,272941
174,2013,251196
174,2014,257819
174,2015,243103
174,2016,229702
174,2017,248506
174,2018,241618
174,2019,225833
174,2020,270111
174,2021,314401
174,2022,327880
174,2023,348933
175,1961,7
175,1962,8
175,1963,6
175,1964,6
175,1965,6
175,1966,6
175,1967,11
175,1968,11
175,1969,8
175,1970,12
175,1971,11
175,1972,14
175,1973,15
175,1974,17
175,1975,22
175,1976,19
175,1977,52
175,1978,38
175,1979,50
175,1980,34
175,1982,5
175,1983,29
175,1986,24
175,2004,38
175,2006,77
175,2007,86
175,2008,57
175,2009,81
175,2010,38
175,2011,38
175,2014,138
175,2015,75
175,2016,580
175,2017,136
175,2018,141
175,2019,114
175,2020,87
175,2021,122
175,2022,79
175,2023,112
176,1971,108
176,1999,383
176,2000,272
176,2001,244
176,2002,275
176,2003,196
176,2004,392
176,2005,223
176,2006,252
176,2007,234
176,2008,1158
176,2009,352
176,2010,352
176,2011,352
176,2012,352
176,2013,352
176,2014,19404
176,2015,1070
176,2016,1135
176,2017,368
176,2018,1189
176,2019,525
176,2020,434
176,2021,371
176,2022,402
176,2023,519
178,2014,69
178,2015,79
178,2016,401
178,2017,315
178,2018,66
178,2019,426
178,2020,126
178,2021,48
178,2022,91
178,2023,133
179,1961,943
179,1962,949
179,1963,964
179,1964,966
179,1965,976
179,1966,976
179,1967,976
179,1968,976
179,1969,1234
179,1970,1788
179,1971,1355
179,1972,1385
179,1973,1973
179,1974,2534
179,1975,2395
179,1976,6111
179,1977,6414
179,1978,8430
179,1979,6763
179,1980,7566
179,1981,7835
179,1982,7044
179,1983,5335
179,1984,4879
179,1985,5963
179,1986,7308
179,1987,6470
179,1988,5128
179,1989,5573
179,1990,6385
179,1991,3541
179,1992,3512
179,1993,3406
179,1994,6582
179,1995,5526
179,1996,6389
179,1997,6115
179,1998,6207
179,1999,8131
179,2000,4076
179,2001,2983
179,2002,4059
179,2003,3194
179,2004,3873
179,2005,4249
179,2006,4835
179,2007,5652
179,2008,7911
179,2009,12871
179,2010,10120
179,2011,13172
179,2012,13229
179,2013,11495
179,2014,11841
179,2015,12064
179,2016,12248
179,2017,11682
179,2018,12147
179,2019,14224
179,2020,14113
179,2021,14497
179,2022,16472
179,2023,17353
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1996,0
18,1997,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1961,60
181,1962,68
181,1963,82
181,1964,87
181,1965,71
181,1966,66
181,1967,62
181,1968,33
181,1969,31
181,1970,32
181,1971,38
181,1972,38
181,1973,66
181,1974,77
181,1975,77
181,1976,153
181,1978,255
181,1981,113
181,1982,144
181,1984,297
181,1985,339
181,1986,339
181,1993,266
181,1994,311
181,1995,323
181,1996,446
181,1997,319
181,1998,91
181,1999,149
181,2000,298
181,2001,198
181,2002,201
181,2003,192
181,2004,178
181,2005,268
181,2006,367
181,2007,277
181,2008,380
181,2009,376
181,2010,387
181,2011,506
181,2012,431
181,2013,456
181,2014,317
181,2015,403
181,2016,563
181,2017,600
181,2018,599
181,2019,825
181,2020,188
181,2021,346
181,2022,194
181,2023,210
