geo,year,ti_sugar_and_syrups_n_e_c_export_unit_value_index_2014_2016_100
171,2017,179
171,2018,59
171,2019,160
171,2020,176
171,2021,105
171,2022,129
171,2023,134
173,1992,67
173,1993,33
173,1994,39
173,1995,391
173,1996,507
173,1997,86
173,1998,107
173,1999,63
173,2000,341
173,2001,105
173,2002,307
173,2003,351
173,2004,116
173,2005,80
173,2006,83
173,2007,126
173,2008,165
173,2009,129
173,2010,112
173,2011,159
173,2012,146
173,2013,139
173,2014,120
173,2015,90
173,2016,90
173,2017,101
173,2018,96
173,2019,100
173,2020,123
173,2021,155
173,2022,196
173,2023,213
174,1961,52
174,1962,69
174,1963,97
174,1964,20
174,1965,20
174,1966,32
174,1967,50
174,1968,30
174,1969,40
174,1970,91
174,1971,23
174,1972,33
174,1973,31
174,1974,43
174,1975,57
174,1976,52
174,1977,71
174,1978,43
174,1979,57
174,1980,175
174,1981,127
174,1982,142
174,1983,142
174,1984,79
174,1985,100
174,1986,125
174,1987,62
174,1988,66
174,1989,60
174,1990,87
174,1991,117
174,1992,325
174,1993,62
174,1994,71
174,1995,78
174,1996,84
174,1997,87
174,1998,86
174,1999,81
174,2000,75
174,2001,74
174,2002,85
174,2003,96
174,2004,115
174,2005,114
174,2006,232
174,2007,178
174,2008,122
174,2009,105
174,2010,127
174,2011,193
174,2012,105
174,2013,124
174,2014,117
174,2015,85
174,2016,97
174,2017,119
174,2018,129
174,2019,113
174,2020,97
174,2021,99
174,2022,151
174,2023,200
179,1992,95
179,1994,111
179,1995,111
179,1996,111
179,1997,111
179,1998,111
179,1999,111
179,2000,59
179,2005,123
179,2006,130
179,2007,26
179,2008,162
179,2015,100
181,1981,79
181,1982,79
181,1983,54
181,1984,136
181,1985,39
181,1986,88
181,1987,48
181,1988,63
181,1989,62
181,1990,64
181,1991,123
181,1992,40
181,1993,44
181,1994,42
181,1995,49
181,1996,52
181,1997,47
181,1998,39
181,1999,48
181,2000,40
181,2001,41
181,2002,31
181,2003,34
181,2004,56
181,2005,17
181,2006,82
181,2007,64
181,2008,65
181,2009,78
181,2010,88
181,2011,94
181,2012,95
181,2013,98
181,2014,100
181,2015,98
181,2016,102
181,2017,112
181,2018,2161
181,2019,23
181,2023,2
183,1991,310
183,1992,172
183,1993,100
183,1994,182
183,1995,212
183,1996,98
183,1997,103
183,1998,93
183,1999,68
183,2000,61
183,2001,79
183,2002,63
183,2003,80
183,2004,75
183,2005,71
183,2006,99
183,2007,170
183,2008,155
183,2009,92
183,2010,99
183,2011,132
183,2012,128
183,2013,123
183,2014,109
183,2015,92
183,2016,99
183,2017,95
183,2018,111
183,2019,112
183,2020,122
183,2021,155
183,2022,250
183,2023,300
184,2011,177
184,2012,88
184,2014,90
184,2015,69
184,2016,141
184,2017,98
184,2018,22
184,2019,46
184,2020,114
184,2021,42
184,2022,73
185,1992,89
185,1993,77
185,1995,262
185,1996,633
185,1997,830
185,1998,80
185,1999,136
185,2000,71
185,2001,57
185,2002,58
185,2003,159
185,2004,87
185,2005,81
185,2006,107
185,2007,168
185,2008,276
185,2009,75
185,2010,73
185,2011,125
185,2012,108
185,2013,113
185,2014,105
185,2015,99
185,2016,96
185,2017,98
185,2018,74
185,2019,94
185,2020,67
185,2021,104
185,2022,148
185,2023,95
188,2015,176
188,2016,24
188,2017,58
188,2018,50
188,2021,10
189,1983,12
189,1994,12
189,1995,17
189,1996,11
189,2015,162
189,2016,38
189,2017,27
189,2018,393
189,2019,7
189,2020,18
189,2021,24
189,2022,17
189,2023,7
19,1982,9
19,1994,21
19,1995,28
19,1996,24
19,1999,22
19,2003,41
19,2004,41
19,2005,4
19,2010,36
19,2011,53
19,2013,32
19,2014,38
19,2015,162
19,2018,471
19,2022,98
191,2014,159
191,2015,41
191,2022,6
194,1973,57
194,1974,87
194,1975,47
194,1976,120
194,1978,246
194,1979,212
194,1980,72
194,1981,178
194,1982,189
194,1983,193
194,1984,119
194,1985,131
194,1986,159
194,1987,139
194,1988,104
194,1989,83
194,1990,166
194,1991,122
194,1992,215
194,1993,161
194,1994,109
194,1995,181
194,1996,186
194,1997,103
194,1998,259
194,1999,189
194,2000,185
194,2001,128
194,2002,225
194,2003,60
194,2004,239
194,2005,54
194,2006,38
194,2007,51
194,2008,63
194,2009,48
194,2010,65
194,2011,47
194,2012,82
194,2013,89
194,2014,170
194,2015,66
194,2016,64
194,2017,101
194,2018,51
194,2019,84
194,2020,59
194,2021,76
194,2022,58
194,2023,74
195,1961,5
195,1962,6
195,1963,6
195,1964,6
195,1965,7
195,1966,7
195,1967,8
195,1982,27
195,1983,27
195,1984,38
195,1986,55
195,1988,55
195,1989,53
195,1990,55
195,1991,59
195,1992,209
195,1993,130
195,1994,36
195,1995,70
195,1996,91
195,1997,126
195,1998,113
195,1999,154
195,2000,48
195,2001,82
195,2002,82
195,2003,103
195,2004,164
195,2007,45
195,2008,105
195,2009,73
195,2010,91
195,2011,144
195,2012,77
195,2013,77
195,2014,109
195,2015,108
195,2016,82
195,2017,60
195,2018,52
195,2019,55
195,2020,67
195,2021,57
195,2022,57
195,2023,94
198,1992,278
198,1993,82
198,1994,51
198,1995,32
198,1996,30
198,1997,48
198,1998,49
198,1999,18
198,2000,15
198,2001,18
198,2002,18
198,2003,21
198,2004,38
198,2005,76
198,2006,114
198,2007,122
198,2008,184
198,2009,210
198,2010,138
198,2011,184
198,2012,152
198,2013,154
198,2014,166
198,2015,75
198,2016,59
198,2017,125
198,2018,145
198,2019,128
198,2020,148
198,2021,134
198,2022,178
198,2023,135
199,1993,104
199,1994,129
199,1995,111
199,1996,101
199,1997,81
199,1998,66
199,1999,57
199,2000,48
199,2001,57
199,2002,55
199,2003,61
199,2004,86
199,2005,107
199,2006,105
199,2007,151
199,2008,214
199,2009,173
199,2010,125
199,2011,199
199,2012,135
199,2013,141
199,2014,117
199,2015,89
199,2016,94
199,2017,100
199,2018,103
199,2019,96
199,2020,109
199,2021,111
199,2022,148
199,2023,245
20,1978,41
20,1982,34
20,1984,25
20,1985,24
20,1987,20
20,1989,38
20,1990,31
20,1991,71
20,1992,42
20,1995,42
20,1996,48
20,1997,58
20,1998,153
20,1999,178
20,2003,38
20,2006,76
20,2007,36
20,2008,102
20,2009,35
20,2010,76
20,2011,38
20,2012,51
20,2014,58
20,2015,134
20,2016,108
20,2017,118
20,2018,120
20,2019,100
20,2020,263
20,2021,111
20,2022,41
20,2023,186
200,1961,4
200,1962,4
200,1963,10
200,1964,9
200,1965,7
200,1966,6
200,1967,5
200,1968,5
200,1969,5
200,1970,5
200,1971,6
200,1972,12
200,1973,14
200,1974,19
200,1975,19
200,1976,17
200,1977,19
200,1978,21
200,1979,30
200,1980,32
200,1981,43
200,1982,49
200,1983,38
200,1984,38
200,1985,43
200,1986,40
200,1987,39
200,1988,51
200,1989,44
200,1990,44
200,1991,57
200,1992,57
200,1993,19
200,1994,29
200,1995,70
200,1996,48
200,1997,58
200,1998,68
200,1999,63
200,2000,57
200,2001,53
200,2002,58
200,2003,65
200,2004,55
200,2005,41
200,2006,50
200,2007,67
200,2008,138
200,2009,60
200,2010,73
200,2011,84
200,2012,78
200,2013,139
200,2014,120
200,2015,84
200,2016,96
200,2017,166
200,2018,151
200,2019,107
200,2020,92
200,2021,94
200,2022,110
200,2023,131
202,1961,19
202,1962,18
202,1963,18
202,1964,19
202,1965,21
202,1966,21
202,1967,20
202,1968,19
202,1969,20
202,1970,23
202,1971,22
202,1972,25
202,1973,30
202,1974,41
202,1975,41
202,1976,50
202,1977,47
202,1978,50
202,1979,49
202,1980,48
202,1981,48
202,1982,57
202,1983,60
202,1984,63
202,1985,67
202,1986,33
202,1987,40
202,1988,44
202,1989,43
202,1990,75
202,1991,89
202,1992,117
202,1993,110
202,1994,133
202,1995,168
202,1996,127
202,1997,118
202,1998,106
202,1999,79
202,2000,69
202,2001,80
202,2002,70
202,2003,81
202,2004,95
202,2005,76
202,2006,84
202,2007,131
202,2008,159
202,2009,170
202,2010,129
202,2011,131
202,2012,152
202,2013,114
202,2014,107
202,2015,98
202,2016,96
202,2017,98
202,2018,94
202,2019,61
202,2020,88
202,2021,113
202,2022,106
202,2023,104
203,1965,48
203,1967,66
203,1968,16
203,1969,13
203,1970,11
203,1971,12
203,1972,16
203,1973,25
203,1974,38
203,1975,50
203,1976,70
203,1977,95
203,1978,40
203,1979,79
203,1980,56
203,1981,70
203,1982,46
203,1983,46
203,1984,41
203,1985,48
203,1986,40
203,1987,50
203,1988,53
203,1989,59
203,1990,78
203,1991,64
203,1992,88
203,1993,83
203,1994,69
203,1995,78
203,1996,84
203,1997,70
203,1998,67
203,1999,61
203,2000,52
203,2001,55
203,2002,59
203,2003,73
203,2004,92
203,2005,98
203,2006,101
203,2007,127
203,2008,141
203,2009,121
203,2010,159
203,2011,113
203,2012,110
203,2013,116
203,2014,116
203,2015,93
203,2016,91
203,2017,88
203,2018,75
203,2019,94
203,2020,92
203,2021,105
203,2022,128
203,2023,179
207,2010,312
207,2013,182
207,2015,107
207,2016,93
207,2017,94
207,2019,223
207,2021,281
207,2022,103
208,2015,162
208,2016,38
208,2018,74
209,1997,45
209,1998,31
209,1999,30
209,2000,28
209,2001,25
209,2002,22
209,2003,46
209,2004,35
209,2005,36
209,2006,111
209,2007,108
209,2008,111
209,2009,110
209,2010,111
209,2011,111
209,2012,111
209,2013,135
209,2014,113
209,2015,63
209,2016,124
209,2017,147
209,2018,170
209,2019,102
209,2020,68
209,2021,68
209,2022,57
209,2023,58
21,1968,26
21,1969,27
21,1970,32
21,1971,25
21,1972,41
21,1973,52
21,1974,85
21,1975,59
21,1976,69
21,1977,83
21,1978,67
21,1979,26
21,1980,61
21,1981,162
21,1982,222
21,1983,61
21,1984,23
21,1985,17
21,1986,17
21,1987,22
21,1988,21
21,1989,23
21,1990,30
21,1991,34
21,1992,99
21,1993,143
21,1994,121
21,1995,188
21,1996,161
21,1997,175
21,1998,165
21,1999,164
21,2000,122
21,2001,148
21,2002,59
21,2003,60
21,2004,55
21,2005,55
21,2006,65
21,2007,96
21,2008,73
21,2009,88
21,2010,126
21,2011,115
21,2012,116
21,2013,178
21,2014,120
21,2015,92
21,2016,88
21,2017,91
21,2018,89
21,2019,80
21,2020,71
21,2021,80
21,2022,104
21,2023,122
210,1961,37
210,1962,42
210,1963,45
210,1964,49
210,1965,52
210,1966,40
210,1967,39
210,1968,44
210,1969,49
210,1970,48
210,1971,45
210,1972,47
210,1973,49
210,1974,66
210,1975,94
210,1976,65
210,1977,54
210,1978,62
210,1979,92
210,1980,106
210,1981,88
210,1982,82
210,1983,72
210,1984,69
210,1985,72
210,1986,90
210,1987,108
210,1988,117
210,1989,109
210,1990,96
210,1991,85
210,1992,140
210,1993,104
210,1994,98
210,1995,131
210,1996,157
210,1997,144
210,1998,117
210,1999,124
210,2000,118
210,2001,84
210,2002,90
210,2003,110
210,2004,106
210,2005,111
210,2006,100
210,2007,108
210,2008,119
210,2009,102
210,2010,93
210,2011,96
210,2012,94
210,2013,105
210,2014,123
210,2015,89
210,2016,87
210,2017,108
210,2018,116
210,2019,121
210,2020,147
210,2021,169
210,2022,152
210,2023,188
211,1961,16
211,1962,16
211,1963,32
211,1964,30
211,1965,22
211,1966,31
211,1967,32
211,1968,29
211,1969,26
211,1970,17
211,1971,23
211,1972,33
211,1973,49
211,1974,50
211,1975,77
211,1976,71
211,1977,70
211,1978,88
211,1979,93
211,1980,86
211,1981,76
211,1982,70
211,1983,70
211,1984,73
211,1985,95
211,1986,116
211,1987,190
211,1988,209
211,1989,257
211,1990,265
211,1991,243
211,1992,193
211,1993,216
211,1994,324
211,1995,400
211,1996,369
211,1997,247
211,1998,266
211,1999,311
211,2000,279
211,2001,158
211,2002,144
211,2003,214
211,2004,250
211,2005,184
211,2006,118
211,2007,158
211,2008,161
211,2009,147
211,2010,127
211,2011,119
211,2012,164
211,2013,102
211,2014,102
211,2015,106
211,2016,92
211,2017,97
211,2018,102
211,2019,90
211,2020,109
211,2021,111
211,2022,90
211,2023,111
212,1963,16
212,1964,14
212,1966,18
212,1978,41
212,1980,25
212,1995,71
212,1996,35
212,1997,95
212,1998,45
212,2000,81
212,2001,84
212,2003,17
212,2004,23
212,2005,20
212,2006,21
212,2007,34
212,2008,37
212,2009,34
212,2010,38
212,2011,37
212,2012,39
212,2013,40
212,2014,40
212,2015,81
212,2016,179
212,2017,57
212,2018,64
212,2019,137
212,2020,93
212,2021,97
212,2022,168
212,2023,160
214,1961,18
214,1963,55
214,1964,110
214,1965,7
214,1966,55
214,1967,30
214,1968,32
214,1969,9
214,1970,50
214,1971,51
214,1972,8
214,1973,53
214,1974,54
214,1975,79
214,1976,84
214,1977,92
214,1978,81
214,1979,75
214,1980,65
214,1981,122
214,1982,77
214,1983,91
214,1984,101
214,1985,65
214,1986,78
214,1987,91
214,1988,66
214,1989,60
214,1990,58
214,1991,57
214,1992,58
214,1993,64
214,1994,53
214,1995,64
214,1996,49
214,1997,49
214,1998,46
214,1999,61
214,2000,107
214,2001,69
214,2002,58
214,2003,87
214,2004,51
214,2005,57
214,2006,66
214,2007,49
214,2008,74
214,2009,70
214,2010,81
214,2011,97
214,2012,99
214,2013,91
214,2014,97
214,2015,100
214,2016,104
214,2017,110
214,2018,106
214,2019,99
214,2020,95
214,2021,99
214,2022,91
214,2023,88
215,1967,7
215,1968,11
215,1969,14
215,1970,28
215,1978,28
215,1980,20
215,2000,14
215,2001,4
215,2002,14
215,2003,21
215,2004,11
215,2007,5
215,2008,19
215,2009,27
215,2010,112
215,2011,40
215,2015,51
215,2016,149
215,2017,27
215,2018,10928
215,2019,19
215,2022,32
215,2023,246
216,1962,16
216,1963,21
216,1964,12
216,1965,3
216,1966,7
216,1967,41
216,1970,12
216,1971,13
216,1972,14
216,1973,23
216,1974,24
216,1975,26
216,1976,27
216,1977,36
216,1978,31
216,1979,32
216,1980,38
216,1981,60
216,1982,49
216,1983,49
216,1984,52
216,1985,83
216,1986,62
216,1987,59
216,1988,65
216,1989,107
216,1990,78
216,1991,58
216,1992,34
216,1993,64
216,1994,50
216,1995,81
216,1996,76
216,1997,65
216,1998,64
216,1999,64
216,2000,56
216,2001,55
216,2002,51
216,2003,46
216,2004,45
216,2005,47
216,2006,55
216,2007,69
216,2008,72
216,2009,64
216,2010,92
216,2011,119
216,2012,104
216,2013,108
216,2014,112
216,2015,100
216,2016,88
216,2017,94
216,2018,100
216,2019,66
216,2020,51
216,2021,58
216,2022,57
216,2023,64
217,1990,151
217,1994,175
217,1995,192
217,1996,155
217,2000,123
217,2001,117
217,2004,890
217,2005,385
217,2007,204
217,2008,673
217,2009,673
217,2010,219
217,2013,583
217,2016,100
217,2018,429
217,2020,902
217,2021,722
217,2022,435
220,1961,10
220,1962,17
220,1963,17
220,1965,17
220,1966,25
220,1969,51
220,1974,15
220,1975,62
220,1976,51
220,1977,59
220,1978,62
220,1979,60
220,1980,37
220,1981,51
220,1982,51
220,1984,57
220,1986,51
220,1988,195
220,1989,209
220,1990,163
220,1991,76
220,1992,204
220,1993,64
220,1994,153
220,1995,127
220,1996,102
220,1997,153
220,1998,191
220,1999,44
220,2000,118
220,2001,107
220,2002,76
220,2003,112
220,2004,33
220,2005,76
220,2006,74
220,2007,88
220,2008,107
220,2009,191
220,2010,102
220,2011,51
220,2012,136
220,2013,146
220,2014,195
220,2015,47
220,2016,57
220,2017,40
220,2018,41
220,2019,67
220,2020,42
220,2021,79
220,2022,39
220,2023,112
221,1982,256
221,1983,86
221,1984,289
221,1985,116
221,1986,520
221,1988,462
221,1989,250
221,1990,208
221,1991,254
221,1992,284
221,1993,304
221,1994,173
221,1995,154
221,1996,116
221,2000,173
221,2001,231
221,2002,77
221,2003,84
221,2004,202
221,2010,116
221,2012,821
221,2013,207
221,2014,162
221,2015,12
221,2016,126
221,2017,242
221,2018,155
221,2019,351
221,2020,183
221,2021,141
221,2022,506
221,2023,385
222,1987,17
222,1988,21
222,1989,22
222,1990,24
222,1991,19
222,1992,34
222,1993,20
222,1994,27
222,1995,56
222,1996,93
222,1997,110
222,1998,111
222,1999,105
222,2000,129
222,2001,118
222,2002,120
222,2003,132
222,2004,119
222,2005,117
222,2006,76
222,2007,118
222,2008,129
222,2009,125
222,2010,107
222,2011,146
222,2012,106
222,2013,123
222,2014,97
222,2015,100
222,2016,104
222,2017,90
222,2018,107
222,2019,102
222,2020,126
222,2021,136
222,2022,194
222,2023,93
223,1961,217
223,1962,217
223,1965,217
223,1977,217
223,1978,217
223,1979,433
223,1981,130
223,1982,73
223,1983,85
223,1984,112
223,1985,38
223,1986,367
223,1987,278
223,1988,385
223,1989,433
223,1990,406
223,1991,260
223,1992,96
223,1993,90
223,1994,182
223,1995,84
223,1996,160
223,1997,76
223,1998,75
223,1999,58
223,2000,60
223,2001,73
223,2002,73
223,2003,85
223,2004,135
223,2005,138
223,2006,79
223,2007,102
223,2008,141
223,2009,124
223,2010,114
223,2011,146
223,2012,146
223,2013,139
223,2014,115
223,2015,96
223,2016,89
223,2017,86
223,2018,93
223,2019,91
223,2020,89
223,2021,103
223,2022,151
223,2023,145
225,1980,85
225,1982,38
225,1986,52
225,1987,18
225,1988,59
225,1989,34
225,1990,59
225,1991,77
225,1992,76
225,1993,108
225,1994,34
225,1995,52
225,1996,87
225,1997,79
225,1998,49
225,1999,77
225,2000,43
225,2001,38
225,2002,36
225,2003,41
225,2004,34
225,2005,14
225,2006,47
225,2007,76
225,2008,126
225,2009,53
225,2010,56
225,2011,65
225,2012,48
225,2013,68
225,2014,90
225,2015,88
225,2016,122
225,2017,80
225,2018,132
225,2019,109
225,2020,80
225,2021,149
225,2022,158
225,2023,143
226,1961,15
226,1962,15
226,1963,15
226,1964,15
226,1965,17
226,1966,20
226,1967,15
226,1968,24
226,1969,31
226,1971,31
226,1972,15
226,1995,57
226,1997,34
226,2002,109
226,2004,122
226,2005,39
226,2006,306
226,2007,46
226,2008,122
226,2009,31
226,2010,61
226,2011,61
226,2012,31
226,2013,52
226,2014,102
226,2015,104
226,2016,94
226,2017,59
226,2018,50
226,2019,42
226,2020,42
226,2021,39
226,2022,40
226,2023,96
229,1961,22
229,1962,20
229,1963,21
229,1964,22
229,1965,24
229,1966,25
229,1967,24
229,1968,22
229,1969,23
229,1970,24
229,1971,25
229,1972,25
229,1973,28
229,1974,36
229,1975,52
229,1976,84
229,1977,53
229,1978,62
229,1979,71
229,1980,88
229,1981,76
229,1982,69
229,1983,61
229,1984,58
229,1985,57
229,1986,64
229,1987,80
229,1988,84
229,1989,85
229,1990,81
229,1991,67
229,1992,71
229,1993,61
229,1994,72
229,1995,77
229,1996,99
229,1997,82
229,1998,68
229,1999,52
229,2000,39
229,2001,41
229,2002,46
229,2003,83
229,2004,89
229,2005,63
229,2006,64
229,2007,82
229,2008,99
229,2009,81
229,2010,85
229,2011,116
229,2012,137
229,2013,157
229,2014,121
229,2015,94
229,2016,86
229,2017,99
229,2018,107
229,2019,127
229,2020,132
229,2021,159
229,2022,149
229,2023,148
230,1993,86
230,1994,212
230,1995,210
230,1996,204
230,1997,210
230,1998,199
230,1999,201
230,2000,206
230,2001,79
230,2002,192
230,2003,233
230,2004,109
230,2005,71
230,2006,98
230,2007,138
230,2008,194
230,2009,132
230,2010,127
230,2011,158
230,2012,134
230,2013,132
230,2014,112
230,2015,94
230,2016,95
230,2017,101
230,2018,111
230,2019,108
230,2020,102
230,2021,150
230,2022,290
230,2023,317
231,1961,22
231,1962,21
231,1963,19
231,1964,22
231,1965,20
231,1966,18
231,1967,28
231,1968,20
231,1969,27
231,1970,29
231,1971,33
231,1972,42
231,1973,55
231,1974,51
231,1975,71
231,1976,70
231,1977,79
231,1978,137
231,1979,104
231,1980,96
231,1981,85
231,1982,105
231,1983,78
231,1984,82
231,1985,77
231,1986,123
231,1987,134
231,1988,126
231,1989,74
231,1990,63
231,1991,64
231,1992,72
231,1993,66
231,1994,63
231,1995,62
231,1996,56
231,1997,62
231,1998,53
231,1999,51
231,2000,56
231,2001,58
231,2002,57
231,2003,56
231,2004,64
231,2005,59
231,2006,62
231,2007,76
231,2008,73
231,2009,72
231,2010,74
231,2011,86
231,2012,113
231,2013,120
231,2014,113
231,2015,93
231,2016,94
231,2017,102
231,2018,98
231,2019,109
231,2020,115
231,2021,123
231,2022,130
231,2023,125
233,1999,27
233,2014,100
233,2020,381
233,2021,277
234,1975,18
234,1976,18
234,1977,18
234,1978,24
234,1980,18
234,1982,15
234,1985,9
234,1986,6
234,1987,7
234,1988,7
234,1989,7
234,1991,9
234,1992,9
234,1993,46
234,1994,46
234,1995,12
234,1996,11
234,1997,18
234,1998,92
234,1999,37
234,2003,9
234,2007,80
234,2009,55
234,2010,11
234,2011,11
234,2014,147
234,2015,51
234,2016,102
234,2017,111
234,2018,41
234,2019,27
234,2020,110
234,2021,47
234,2022,104
234,2023,49
235,2016,100
235,2018,67
235,2019,62
235,2020,64
235,2021,70
235,2022,97
235,2023,66
236,1972,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2013,0
236,2014,100
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,139
237,2015,88
237,2016,73
237,2017,72
237,2018,80
237,2019,75
237,2020,122
237,2021,97
237,2022,68
237,2023,68
238,2004,85
238,2007,17
238,2010,59
238,2011,169
238,2014,193
238,2015,57
238,2016,50
238,2017,99
238,2018,69
238,2019,197
238,2020,43
249,1962,17
249,1965,4
249,1967,4
249,1968,4
249,1969,4
249,1980,38
249,1998,16
249,2003,10
249,2005,12
249,2009,14
249,2011,11
249,2012,45
249,2013,22
249,2014,49
249,2015,18
249,2016,234
249,2017,271
249,2020,34
249,2021,30
249,2022,23
249,2023,77
250,2015,100
250,2017,314
250,2018,188
250,2019,239
250,2022,367
250,2023,60
251,1987,109
251,1988,3273
251,1992,270
251,1993,270
251,1994,270
251,1995,141
251,1996,270
251,1997,270
251,1998,270
251,2000,101
251,2001,29
251,2002,20
251,2003,24
251,2004,28
251,2005,119
251,2006,129
251,2008,114
251,2009,88
251,2010,67
251,2011,71
251,2012,77
251,2013,111
251,2014,68
251,2015,106
251,2016,126
251,2017,86
251,2018,164
251,2019,284
251,2020,157
251,2021,158
251,2022,99
251,2023,143
255,2000,69
255,2001,80
255,2002,75
255,2003,88
255,2004,102
255,2005,98
255,2006,91
255,2007,103
255,2008,129
255,2009,112
255,2010,106
255,2011,107
255,2012,96
255,2013,101
255,2014,115
255,2015,94
255,2016,91
255,2017,97
255,2018,94
255,2019,86
255,2020,94
255,2021,112
255,2022,122
255,2023,151
256,2000,111
256,2002,180
256,2003,120
256,2004,113
256,2005,63
256,2006,60
256,2007,145
256,2008,53
256,2009,80
256,2010,68
256,2011,73
256,2012,106
256,2013,114
256,2014,199
256,2015,61
256,2016,40
256,2017,46
256,2018,60
256,2019,117
256,2020,103
256,2021,120
256,2022,68
256,2023,76
26,1968,42
26,1977,84
26,1978,42
26,1979,42
26,1981,42
26,1986,126
26,1987,126
26,1988,126
26,1989,126
26,1990,126
26,1991,126
26,1992,126
26,1993,126
26,1994,126
26,1995,4983
26,1996,1968
26,1999,126
26,2000,126
26,2002,42
26,2013,56
26,2014,64
26,2015,213
26,2016,22
26,2017,31
26,2018,37
26,2019,13
26,2020,314
26,2021,756
26,2022,1062
26,2023,595
27,1961,23
27,1962,26
27,1963,26
27,1964,25
27,1965,25
27,1966,26
27,1967,27
27,1968,28
27,1969,28
27,1970,26
27,1971,28
27,1972,28
27,1973,38
27,1974,54
27,1975,62
27,1976,61
27,1977,66
27,1978,69
27,1979,69
27,1980,76
27,1981,77
27,1982,71
27,1983,69
27,1984,71
27,1985,71
27,1986,74
27,1987,79
27,1993,70
27,1994,123
27,1995,76
27,1996,78
27,1997,80
27,1998,74
27,1999,66
27,2000,81
27,2001,78
27,2002,72
27,2003,79
27,2004,94
27,2005,91
27,2006,98
27,2007,133
27,2008,144
27,2009,120
27,2010,112
27,2011,139
27,2012,126
27,2013,106
27,2014,116
27,2015,91
27,2016,93
27,2017,100
27,2018,112
27,2019,98
27,2020,99
27,2021,103
27,2022,151
27,2023,223
272,2006,174
272,2007,242
272,2008,194
272,2009,155
272,2010,161
272,2011,194
272,2012,161
272,2013,135
272,2014,118
272,2015,88
272,2016,93
272,2017,100
272,2018,138
272,2019,167
272,2020,152
272,2021,196
272,2022,244
272,2023,324
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2014,119
273,2015,66
273,2016,115
273,2017,115
273,2018,27
273,2019,22
273,2022,11
273,2023,109
276,2015,131
276,2016,69
276,2017,35
276,2018,52
276,2021,123
276,2023,60
29,2013,107
29,2014,100
29,2017,1156
29,2018,101
29,2019,45
299,1998,72
299,2014,106
299,2015,99
299,2016,95
299,2017,95
299,2018,101
299,2019,92
299,2020,80
299,2021,83
299,2022,68
299,2023,408
3,2000,37
3,2001,26
3,2007,29
3,2009,43
3,2010,38
3,2011,72
3,2012,83
3,2013,80
3,2015,63
3,2016,137
3,2022,271
3,2023,177
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,2000,0
32,2003,0
32,2004,0
32,2008,0
32,2012,0
32,2013,0
32,2015,200
32,2016,0
32,2017,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1961,39
33,1962,28
33,1963,17
33,1964,17
33,1965,19
33,1966,26
33,1967,25
33,1968,30
33,1969,33
33,1970,34
33,1971,46
33,1972,38
33,1973,50
33,1974,54
33,1975,45
33,1976,42
33,1977,31
33,1978,80
33,1979,66
33,1980,73
33,1981,98
33,1982,76
33,1983,24
33,1984,21
33,1985,19
33,1986,24
33,1987,21
33,1988,36
33,1989,39
33,1990,52
33,1991,33
33,1992,38
33,1993,55
33,1994,46
33,1995,52
33,1996,53
33,1997,48
33,1998,48
33,1999,46
33,2000,41
33,2001,44
33,2002,48
33,2003,57
33,2004,50
33,2005,50
33,2006,58
33,2007,70
33,2008,74
33,2009,93
33,2010,81
33,2011,90
33,2012,92
33,2013,104
33,2014,99
33,2015,97
33,2016,105
33,2017,110
33,2018,103
33,2019,93
33,2020,117
33,2021,131
33,2022,133
33,2023,127
35,2014,137
35,2015,63
35,2023,277
38,1974,24
38,1975,41
38,1976,32
38,1977,22
38,1978,16
38,1979,15
38,1980,77
38,1981,28
38,1982,34
38,1983,31
38,1984,26
38,1985,26
38,1986,44
38,1987,53
38,1988,15
38,1989,55
38,1991,96
38,1992,89
38,1993,919
38,1994,153
38,1995,82
38,1996,93
38,1997,60
38,1998,80
38,1999,70
38,2000,55
38,2001,54
38,2002,58
38,2003,57
38,2004,56
38,2005,60
38,2006,77
38,2007,98
38,2008,76
38,2009,79
38,2010,85
38,2011,93
38,2012,68
38,2013,82
38,2014,100
38,2015,100
38,2016,100
38,2017,108
38,2018,110
38,2019,96
38,2020,111
38,2021,125
38,2022,107
38,2023,117
4,1993,307
4,1996,153
4,2007,230
4,2009,179
4,2010,77
4,2011,77
4,2012,125
4,2013,165
4,2014,105
4,2015,114
4,2016,80
4,2017,117
4,2018,233
4,2019,78
4,2020,133
4,2021,159
4,2022,142
4,2023,110
40,1980,37
40,1981,41
40,1982,119
40,1985,59
40,1987,55
40,1988,24
40,1989,99
40,1990,66
40,1991,71
40,1992,55
40,1993,33
40,1994,43
40,1995,93
40,1996,117
40,1997,92
40,1998,34
40,1999,34
40,2000,26
40,2001,35
40,2002,122
40,2003,99
40,2004,57
40,2005,33
40,2006,31
