geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
136,2023,23
137,1961,377
137,1962,397
137,1963,317
137,1964,426
137,1965,516
137,1966,354
137,1967,393
137,1968,416
137,1969,413
137,1970,476
137,1971,340
137,1972,416
137,1973,621
137,1974,595
137,1975,532
137,1976,671
137,1977,899
137,1978,949
137,1979,1527
137,1980,849
137,1981,661
137,1982,916
137,1983,730
137,1984,274
137,1985,588
137,1986,430
137,1987,635
137,1988,651
137,1989,559
137,1990,724
137,1991,671
137,1992,707
137,1993,800
137,1994,1970
137,1995,1299
137,1996,2112
137,1997,2621
137,1998,3586
137,1999,3870
137,2000,4044
137,2001,4208
137,2002,5133
137,2003,5497
137,2004,5467
137,2005,5642
137,2006,6356
137,2007,7586
137,2008,8233
137,2009,9509
137,2010,6815
137,2011,9387
137,2012,11876
137,2013,12818
137,2014,10866
137,2015,9049
137,2016,8590
137,2017,9284
137,2018,14464
137,2019,14991
137,2020,10814
137,2021,12053
137,2022,15138
137,2023,14422
138,1961,218
138,1962,222
138,1963,128
138,1964,194
138,1965,81
138,1966,28
138,1967,331
138,1968,188
138,1969,166
138,1971,87
138,1972,346
138,1973,303
138,1974,548
138,1975,429
138,1976,149
138,1977,194
138,1978,143
138,1979,341
138,1980,333
138,1981,467
138,1982,316
138,1983,1158
138,1984,906
138,1985,2839
138,1986,3468
138,1987,4178
138,1988,103687
138,1989,139342
138,1990,84939
138,1991,146611
138,1992,191523
138,1993,193378
138,1994,262221
138,1995,114488
138,1996,121030
138,1997,164939
138,1998,287378
138,1999,345335
138,2000,492442
138,2001,520705
138,2002,579225
138,2003,645851
138,2004,781591
138,2005,719446
138,2006,766251
138,2007,779343
138,2008,920596
138,2009,1151345
138,2010,1166213
138,2011,1022174
138,2012,1206452
138,2013,1341684
138,2014,1403303
138,2015,1669573
138,2016,1734556
138,2017,1838979
138,2018,2014345
138,2019,2011882
138,2020,1606364
138,2021,2332342
138,2022,2689045
138,2023,2784480
14,1961,6626
14,1962,6512
14,1963,7001
14,1964,7081
14,1965,7778
14,1966,6594
14,1967,6316
14,1968,7081
14,1969,7081
14,1970,7632
14,1971,7535
14,1972,7898
14,1973,6884
14,1974,6072
14,1975,5351
14,1976,5806
14,1977,5735
14,1978,4874
14,1979,5181
14,1980,5249
14,1981,5826
14,1982,3784
14,1983,3086
14,1984,3095
14,1985,3754
14,1986,3540
14,1987,3646
14,1988,2887
14,1989,4443
14,1990,3186
14,1991,4490
14,1992,3540
14,1993,4291
14,1994,4686
14,1995,5923
14,1996,4115
14,1997,4062
14,1998,1785
14,1999,5334
14,2000,2198
14,2001,4941
14,2002,6023
14,2003,6480
14,2004,7338
14,2005,7174
14,2006,6620
14,2007,6741
14,2008,6582
14,2009,6790
14,2010,6245
14,2011,5838
14,2012,6014
14,2013,6477
14,2014,6474
14,2015,6728
14,2016,7161
14,2017,7353
14,2018,6906
14,2019,7705
14,2020,10069
14,2021,8512
14,2022,7862
14,2023,8989
141,1995,93
141,1996,30
141,1997,109
141,1998,166
141,1999,30
141,2000,199
141,2001,46
141,2002,73
141,2003,262
141,2004,318
141,2005,36
141,2006,322
141,2007,43
141,2008,27
141,2009,27
141,2010,93
141,2011,133
141,2012,106
141,2013,1496
141,2014,6958
141,2015,1687
141,2016,1767
141,2017,1372
141,2018,2322
141,2019,3225
141,2020,5488
141,2021,7983
141,2022,9327
141,2023,3624
143,1961,162
143,1962,177
143,1963,168
143,1964,81
143,1965,12
143,1966,18
143,1967,9
143,1968,30
143,1969,12
143,1970,12
143,1971,9
143,1972,6
143,1973,6
143,1974,48
143,1975,42
143,1976,9
143,1977,24
143,1978,3
143,1979,3
143,1980,3
143,1986,33
143,1987,48
143,1988,90
143,1989,105
143,1990,205
143,1991,295
143,1992,424
143,1993,734
143,1994,903
143,1995,677
143,1996,376
143,1997,292
143,1998,536
143,1999,520
143,2000,352
143,2001,193
143,2002,214
143,2003,174
143,2004,214
143,2005,259
143,2006,370
143,2007,361
143,2008,358
143,2009,277
143,2010,454
143,2011,439
143,2012,421
143,2013,542
143,2014,698
143,2015,704
143,2016,535
143,2017,616
143,2018,765
143,2019,441
143,2020,544
143,2021,1157
143,2022,896
143,2023,762
144,1961,1306
144,1962,1359
144,1963,1359
144,1964,1376
144,1965,1316
144,1966,1786
144,1967,1499
144,1968,1059
144,1969,507
144,1970,487
144,1971,170
144,1972,22
144,1973,30
144,1974,10
144,1975,17
144,1976,452
144,1978,1748
144,1979,1374
144,1980,1249
144,1981,250
144,1982,250
144,1983,3746
144,1984,500
144,1985,250
144,1986,127
144,1987,322
144,1988,250
144,1989,125
144,1990,125
144,1991,75
144,1992,25
144,1993,137
144,1994,849
144,1995,450
144,1996,300
144,1997,524
144,1998,699
144,1999,475
144,2000,774
144,2001,774
144,2002,1229
144,2003,2480
144,2004,1593
144,2005,1596
144,2006,1571
144,2007,1696
144,2008,2373
144,2009,2433
144,2010,3382
144,2011,4788
144,2012,3202
144,2013,8909
144,2014,8170
144,2015,9678
144,2016,7312
144,2017,19383
144,2018,19876
144,2019,9600
144,2020,10190
144,2021,12651
144,2022,12536
144,2023,13030
146,1994,296
146,1995,374
146,1996,4886
146,1997,9740
146,1998,3600
146,1999,3650
146,2000,2798
146,2001,6014
146,2002,6167
146,2003,4422
146,2004,11555
146,2005,20259
146,2006,32694
146,2007,13929
146,2008,28630
146,2009,12174
146,2010,9579
146,2011,9988
146,2012,14568
146,2013,15716
146,2014,24320
146,2015,10943
146,2016,8055
146,2017,14927
146,2018,16039
146,2019,12742
146,2020,9046
146,2021,21839
146,2022,30425
146,2023,17958
147,1990,588
147,1991,1596
147,1992,1660
147,1993,1660
147,1994,2336
147,1995,3916
147,1996,2675
147,1997,7751
147,1998,7879
147,1999,5403
147,2000,7220
147,2001,12921
147,2002,5574
147,2003,11475
147,2004,19185
147,2005,7746
147,2006,7329
147,2007,7801
147,2008,7049
147,2009,6318
147,2010,6793
147,2011,7511
147,2012,8258
147,2013,9219
147,2014,11198
147,2015,13070
147,2016,10169
147,2017,11392
147,2018,9413
147,2019,8820
147,2020,8405
147,2021,13707
147,2022,10163
147,2023,7895
148,1961,479
148,1962,435
148,1963,370
148,1964,321
148,1965,337
148,1966,397
148,1967,359
148,1968,354
148,1969,272
148,1970,305
148,1971,147
148,1972,642
148,1973,653
148,1974,653
148,1975,653
148,1976,653
148,1977,653
148,1978,599
148,1979,544
148,1980,381
148,1981,327
148,1982,272
148,1983,327
148,1984,327
148,1985,327
148,1986,218
148,1987,109
148,1988,354
148,1989,327
148,1990,599
148,1991,490
148,1992,653
148,1993,1089
148,1994,980
148,1995,871
148,1996,816
148,1997,980
148,1998,435
148,1999,599
148,2000,544
148,2001,653
148,2002,887
148,2003,463
148,2004,474
148,2005,229
148,2006,365
148,2007,294
148,2008,272
148,2009,278
148,2010,76
148,2011,33
148,2012,22
148,2013,327
148,2014,1862
148,2015,702
148,2016,1349
148,2017,886
148,2018,561
148,2019,1043
148,2020,1045
148,2021,1441
148,2022,1125
148,2023,1298
149,1995,57
149,1996,49
149,1997,94
149,1998,86
149,1999,21
149,2000,144
149,2001,119
149,2002,103
149,2003,320
149,2004,250
149,2005,156
149,2006,148
149,2007,185
149,2008,78
149,2010,37
149,2011,205
149,2012,62
149,2013,41
149,2014,140
149,2015,162
149,2016,127
149,2017,233
149,2018,616
149,2019,267
149,2020,57
149,2021,25
149,2022,30
149,2023,15
150,1961,3433
150,1962,1656
150,1963,9662
150,1964,33981
150,1965,21488
150,1966,8079
150,1967,9985
150,1968,11765
150,1969,14450
150,1970,15365
150,1971,17196
150,1972,25002
150,1973,31630
150,1974,32919
150,1975,31784
150,1976,35025
150,1977,46301
150,1978,47550
150,1979,65832
150,1980,67129
150,1981,88634
150,1982,83297
150,1983,79776
150,1984,85490
150,1985,77810
150,1986,76300
150,1987,86498
150,1988,102798
150,1989,85527
150,1990,101992
150,1991,148396
150,1992,173654
150,1993,132770
150,1994,179446
150,1995,156833
150,1996,201366
150,1997,205108
150,1998,145400
150,1999,301886
150,2000,230267
150,2001,257962
150,2002,310404
150,2003,505640
150,2004,610976
150,2005,563100
150,2006,625764
150,2007,674637
150,2008,754799
150,2009,762300
150,2010,805266
150,2011,728481
150,2012,712855
150,2013,640802
150,2014,602056
150,2015,571428
150,2016,589662
150,2017,902573
150,2018,742390
150,2019,834107
150,2020,883065
150,2021,896752
150,2022,965430
150,2023,875718
153,1963,54
153,1964,61
153,1965,67
153,1966,70
153,1967,61
153,1968,80
153,1969,102
153,1970,90
153,1971,150
153,1972,448
153,1973,768
153,1974,1396
153,1975,1018
153,1976,1313
153,1977,1105
153,1978,733
153,1979,1399
153,1980,810
153,1981,1188
153,1982,996
153,1983,1037
153,1984,826
153,1985,522
153,1986,992
153,1987,634
153,1988,371
153,1989,903
153,1990,698
153,1991,493
153,1992,547
153,1993,570
153,1994,515
153,1995,595
153,1996,1021
153,1997,3531
153,1998,2673
153,1999,3362
153,2000,3170
153,2001,3842
153,2002,3246
153,2003,3496
153,2004,3781
153,2005,3791
153,2006,5062
153,2007,4367
153,2008,4822
153,2009,5520
153,2010,5744
153,2011,6192
153,2012,7457
153,2013,7300
153,2014,6212
153,2015,9295
153,2016,7166
153,2017,6556
153,2018,6127
153,2019,6066
153,2020,6157
153,2021,7953
153,2022,5944
153,2023,7287
154,1992,5230
154,1993,23800
154,1994,44028
154,1995,41387
154,1996,35223
154,1997,22343
154,1998,29218
154,1999,10690
154,2000,10043
154,2001,7927
154,2002,23216
154,2003,22766
154,2004,21315
154,2005,22475
154,2006,25720
154,2007,44393
154,2008,33446
154,2009,39396
154,2010,35189
154,2011,33740
154,2012,37130
154,2013,39827
154,2014,37332
154,2015,39643
154,2016,43251
154,2017,44383
154,2018,48871
154,2019,43827
154,2020,40970
154,2021,44257
154,2022,40795
154,2023,45833
155,1961,253
155,1962,253
155,1963,253
155,1964,273
155,1965,339
155,1970,263
155,1971,314
155,1972,359
155,1973,359
155,1974,324
155,1975,157
155,1976,167
155,1977,177
155,1978,187
155,1979,202
155,1980,121
155,1981,66
155,1982,71
155,1983,101
155,1984,263
155,1985,344
155,1986,197
155,1987,111
155,1988,324
155,1989,111
155,1990,91
155,1991,86
155,1992,131
155,1993,86
155,1994,223
155,1995,162
155,1996,71
155,1997,152
155,1998,177
155,1999,253
155,2000,253
155,2001,253
155,2002,126
155,2003,91
155,2004,51
155,2005,30
155,2006,243
155,2007,243
155,2008,435
155,2009,460
155,2010,561
155,2011,576
155,2012,445
155,2013,531
155,2014,295
155,2015,303
155,2016,980
155,2017,944
155,2018,1813
155,2019,1403
155,2020,1586
155,2021,2223
155,2022,2472
155,2023,2564
156,1970,9
156,1971,857
156,1972,6
156,1973,4236
156,1974,9901
156,1975,4239
156,1976,5330
156,1977,1481
156,1978,420
156,1979,3456
156,1980,6853
156,1981,4574
156,1982,6202
156,1983,3594
156,1984,6271
156,1985,4095
156,1986,2554
156,1987,5543
156,1988,7356
156,1989,6415
156,1990,8543
156,1991,9859
156,1992,5375
156,1993,5582
156,1994,10804
156,1995,14248
156,1996,24284
156,1997,20219
156,1998,23379
156,1999,40798
156,2000,42800
156,2001,41086
156,2002,51416
156,2003,57406
156,2004,56233
156,2005,71177
156,2006,75287
156,2007,84978
156,2008,77466
156,2009,88303
156,2010,91321
156,2011,67232
156,2012,94478
156,2013,103405
156,2014,118277
156,2015,141355
156,2016,150732
156,2017,143524
156,2018,151700
156,2019,156022
156,2020,133383
156,2021,173035
156,2022,150136
156,2023,138585
157,1962,2
157,1963,7
157,1964,12
157,1965,55
157,1966,93
157,1967,171
157,1968,179
157,1969,171
157,1970,86
157,1971,148
157,1972,183
157,1973,195
157,1974,338
157,1975,155
157,1976,264
157,1977,310
157,1978,169
157,1979,250
157,1980,345
157,1981,131
157,1982,57
157,1983,26
157,1984,21
157,1985,33
157,1986,774
157,1987,879
157,1988,143
157,1989,10
157,1990,24
157,1991,4890
157,1992,2775
157,1993,1177
157,1994,221
157,1995,398
157,1996,491
157,1997,364
157,1998,936
157,1999,1879
157,2000,2374
157,2001,2725
157,2002,2644
157,2003,2020
157,2004,2494
157,2005,2975
157,2006,5664
157,2007,8298
157,2008,9617
157,2009,10837
157,2010,12480
157,2011,14936
157,2012,16715
157,2013,17763
157,2014,20505
157,2015,27133
157,2016,32444
157,2017,33413
157,2018,34151
157,2019,36012
157,2020,37715
157,2021,42745
157,2022,40264
157,2023,48251
158,1962,185
158,1963,126
158,1964,92
158,1965,80
158,1966,32
158,1967,68
158,1968,51
158,1969,34
158,1970,34
158,1971,29
158,1972,53
158,1973,39
158,1974,34
158,1978,24
158,1979,117
158,1980,233
158,1981,365
158,1982,389
158,1983,88
158,1984,46
158,1985,24
158,1986,24
158,1987,24
158,1988,12
158,1989,49
158,1990,36
158,1991,24
158,1992,7
158,1993,5
158,1994,2
158,1995,24
158,1996,20
158,1997,29
158,1998,29
158,1999,28
158,2000,29
158,2001,27
158,2002,19
158,2003,17
158,2004,44
158,2005,32
158,2006,29
158,2007,36
158,2008,41
158,2009,19
158,2010,56
158,2011,68
158,2012,53
158,2013,58
158,2014,77
158,2015,60
158,2016,82
158,2017,56
158,2018,61
158,2019,14
158,2020,25
158,2021,49
158,2022,127
158,2023,231
159,1961,355
159,1962,235
159,1963,115
159,1964,43
159,1965,54
159,1966,43
159,1967,20
159,1970,3
159,1971,3
159,1972,8
159,1973,3
159,1974,79
159,1975,299
159,1976,465
159,1977,1985
159,1978,761
159,1979,87
159,1980,102
159,1981,891
159,1982,766
159,1983,3
159,1984,3
159,1985,3
159,1986,51
159,1987,26
159,1988,378
159,1989,202
159,1990,84
159,1991,1361
159,1992,20
159,1993,15
159,1994,8
159,1995,9693
159,1996,9693
159,1997,9693
159,1998,9693
159,1999,9693
159,2000,103
159,2002,342
159,2003,598
159,2004,462
159,2005,332
159,2006,312
159,2007,496
159,2008,753
159,2009,572
159,2010,552
159,2011,1464
159,2012,1550
159,2013,1916
159,2014,1878
159,2015,2856
159,2016,2686
159,2017,4885
159,2018,6602
159,2019,8801
159,2020,13304
159,2021,23333
159,2022,16843
159,2023,18473
16,1991,2
16,1992,4
16,1995,2
16,1998,10
16,2001,357
16,2004,200
16,2005,6
16,2006,46
16,2007,75
16,2008,24
16,2014,216
16,2015,262
16,2016,278
16,2017,341
16,2018,743
16,2019,509
16,2020,403
16,2021,1028
16,2022,1336
16,2023,1797
160,1961,113
160,1962,118
160,1963,124
160,1964,118
160,1965,118
160,1966,113
160,1967,105
160,1968,79
160,1969,79
160,1970,79
160,1971,79
160,1972,97
160,1973,58
160,1974,197
160,1975,197
160,1976,197
160,1977,197
160,2003,3
160,2006,3
160,2007,3
160,2008,3
160,2009,3
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,343
160,2015,139
160,2016,98
160,2017,52
160,2018,62
160,2019,50
160,2020,80
160,2021,72
160,2022,104
160,2023,83
162,1961,6421
162,1962,5738
162,1963,25367
162,1964,33165
162,1965,17795
162,1966,34953
162,1967,43340
162,1968,28990
162,1969,23748
162,1970,45100
162,1971,23243
162,1972,18815
162,1973,30226
162,1974,56520
162,1975,59131
162,1976,123308
162,1977,59178
162,1978,56052
162,1979,52841
162,1980,55041
162,1981,15286
162,1982,24534
162,1983,22597
162,1984,22803
162,1985,39886
162,1986,19143
162,1987,19648
162,1988,15979
162,1989,19601
162,1990,17214
162,1991,16269
162,1992,21408
162,1993,36488
162,1994,42760
162,1995,47674
162,1996,39315
162,1997,8612
162,1998,15586
162,1999,18450
162,2000,20422
162,2001,15885
162,2002,12263
162,2003,28578
162,2004,31237
162,2005,49864
162,2006,36282
162,2007,79613
162,2008,34616
162,2009,21530
162,2010,30460
162,2011,32669
162,2012,31770
162,2013,54217
162,2014,54106
162,2015,36310
162,2016,31570
162,2017,30357
162,2018,33243
162,2019,36031
162,2020,88091
162,2021,151951
162,2022,74037
162,2023,31153
165,1961,62
165,1962,114
165,1963,219
165,1964,437
165,1965,308
165,1966,317
165,1967,166
165,1968,200
165,1969,231
165,1970,216
165,1971,169
165,1972,89
165,1973,129
165,1975,6
165,1976,18
165,1978,6
165,1979,3
165,1980,18
165,1981,22
165,1982,6
165,1983,12
165,1984,86
165,1985,9
165,1986,3
165,1987,3
165,1988,3
165,1989,12
165,1996,62
165,1997,3
165,1998,12
165,1999,12
165,2000,0
165,2002,3
165,2004,71
165,2005,185
165,2006,348
165,2007,619
165,2008,40
165,2009,12
165,2010,55
165,2011,22
165,2012,102
165,2013,102
165,2014,81
165,2015,56
165,2016,101
165,2017,354
165,2018,288
165,2019,388
165,2020,123
165,2021,121
165,2022,168
165,2023,6
166,1961,722
166,1962,894
166,1963,1013
166,1964,1038
166,1965,936
166,1966,2945
166,1967,3377
166,1968,3524
166,1969,4264
166,1970,2304
166,1971,2619
166,1972,3036
166,1973,2980
166,1974,3222
166,1975,3429
166,1976,3513
166,1977,3170
166,1978,2938
166,1979,3636
166,1980,4755
166,1981,3689
166,1982,4004
166,1983,4769
166,1984,1241
166,1985,771
166,1986,922
166,1987,701
166,1988,473
166,1989,456
166,1990,905
166,1991,729
166,1992,813
166,1993,898
166,1994,1865
166,1995,2163
166,1996,1087
166,1997,2686
166,1998,13058
166,1999,22493
166,2000,18924
166,2001,13766
166,2002,11876
166,2003,5933
166,2004,4695
166,2005,5039
166,2006,5645
166,2007,8293
166,2008,7283
166,2009,11641
166,2010,21210
166,2011,13335
166,2012,18521
166,2013,23429
166,2014,25316
166,2015,32237
166,2016,36338
166,2017,36414
166,2018,34965
166,2019,43757
166,2020,41384
166,2021,58504
166,2022,39821
166,2023,36934
167,1993,6293
167,1994,37455
167,1995,24619
167,1996,24029
167,1997,12414
167,1998,64879
167,1999,48669
167,2000,41860
167,2001,46501
167,2002,69153
167,2003,81857
167,2004,173824
167,2005,315352
167,2006,327026
167,2007,367397
167,2008,422739
167,2009,496412
167,2010,540245
167,2011,590123
167,2012,630947
167,2013,625697
167,2014,664271
167,2015,712530
167,2016,721954
167,2017,748350
167,2018,791104
167,2019,770491
167,2020,768685
167,2021,797824
167,2022,833595
167,2023,799140
168,1961,1412
168,1962,1262
168,1963,1538
168,1964,1814
168,1965,2302
168,1966,2863
168,1967,3536
168,1968,3984
168,1969,4291
168,1970,5345
168,1971,6235
168,1972,6632
168,1973,6441
168,1974,6125
168,1975,6537
168,1976,5466
168,1977,4508
168,1978,4508
168,1979,5635
168,1980,6762
168,1981,5125
168,1982,3316
168,1983,2854
168,1984,3916
168,1985,3296
168,1986,1874
168,1987,3342
168,1988,4401
168,1989,6190
168,1990,4719
168,1991,4114
168,1992,3804
168,1993,3663
168,1994,3367
168,1995,3240
168,1996,3356
168,1997,189
168,1998,409
168,1999,310
168,2000,47
168,2001,268
168,2002,637
168,2003,840
168,2004,1268
168,2005,1953
168,2006,2601
168,2007,3412
168,2008,4147
168,2009,4928
168,2010,8954
168,2011,1369
168,2012,2896
168,2013,2916
168,2014,13109
168,2015,13534
168,2016,22566
168,2017,17633
168,2018,15061
168,2019,14321
168,2020,6806
168,2021,13659
168,2022,13506
168,2023,14290
169,1965,14
169,1966,2
169,1967,12
169,1969,81
169,1970,71
169,1980,607
169,1981,405
169,1982,101
169,1983,101
169,1984,101
169,1985,101
169,1986,101
169,1987,71
169,1988,162
169,1993,30
169,1994,57
169,1995,67
169,1996,164
169,1997,332
169,1998,302
169,1999,449
169,2000,340
169,2001,459
169,2002,134
169,2003,662
169,2004,387
169,2005,536
169,2006,583
169,2007,804
169,2008,844
169,2009,858
169,2010,1310
169,2011,2829
169,2012,3542
169,2013,3823
169,2014,4789
169,2015,3388
169,2016,2889
169,2017,2973
169,2018,4519
169,2019,4863
169,2020,6537
169,2021,6196
169,2022,7577
169,2023,10765
170,1961,848
170,1962,1021
170,1963,988
170,1964,810
170,1965,781
170,1966,2617
170,1967,2097
170,1968,2202
170,1969,2123
170,1970,254
170,1971,298
170,1972,336
170,1973,819
170,1974,687
170,1975,547
170,1976,447
170,1977,263
170,1979,91
170,1980,485
170,1981,380
170,1982,319
170,1983,310
170,1984,190
170,1985,76
170,1986,82
170,1990,26
170,1991,275
170,1992,333
170,1993,357
170,1994,500
170,1995,757
170,1996,948
170,1997,708
170,1998,1141
170,1999,1266
170,2000,917
170,2001,383
170,2002,658
170,2003,752
170,2004,1170
170,2005,2939
170,2006,2869
170,2007,3705
170,2008,3942
170,2009,4811
170,2010,10385
170,2011,9563
170,2012,12497
170,2013,14611
170,2014,18015
170,2015,24597
170,2016,23052
170,2017,26255
170,2018,28974
170,2019,26428
170,2020,19533
170,2021,26733
170,2022,23816
170,2023,38249
171,1961,14
171,1962,56
171,1963,303
171,1964,493
171,1965,356
171,1966,975
171,1967,1182
171,1968,2101
171,1969,879
171,1970,456
171,1971,1978
171,1972,1959
171,1973,1515
171,1974,1856
171,1975,545
171,1976,1082
171,1977,1049
171,1978,521
171,1979,4587
171,1980,2399
171,1981,1647
171,1982,1743
171,1983,1215
171,1984,412
171,1985,817
171,1986,726
171,1987,2038
171,1988,4345
171,1989,6020
171,1990,2077
171,1991,819
171,1992,738
171,1993,123
171,1994,531
171,1995,2177
171,1996,8426
171,1997,13232
171,1998,12848
171,1999,33120
171,2000,29845
171,2001,18071
171,2002,15430
171,2003,39929
171,2004,18888
171,2005,12143
171,2006,7237
171,2007,16559
171,2008,50493
171,2009,62124
171,2010,107251
171,2011,99429
171,2012,97157
171,2013,126510
171,2014,130249
171,2015,108871
171,2016,138569
171,2017,167966
171,2018,193080
171,2019,166094
171,2020,121916
171,2021,501439
171,2022,682140
171,2023,500797
173,1961,9486
173,1962,967
173,1963,75967
173,1964,59213
173,1965,83318
173,1966,68950
173,1967,83266
173,1968,186533
173,1969,81511
173,1970,97126
173,1971,380213
173,1972,114994
173,1973,97004
173,1974,9848
173,1975,37243
173,1976,47282
173,1977,56091
173,1978,48169
173,1980,29597
173,1981,209860
173,1982,146736
173,1983,65295
173,1984,231060
173,1985,59839
173,1986,26708
173,1987,33679
173,1988,13391
173,1989,40859
173,1990,55168
173,1991,72633
173,1992,85169
173,1993,124430
173,1994,254095
173,1995,121156
173,1996,98622
173,1997,80123
173,1998,149223
173,1999,112985
173,2000,93750
173,2001,48823
173,2002,116407
173,2003,123141
173,2004,257876
173,2005,439793
173,2006,437252
173,2007,604754
173,2008,1144255
173,2009,1368112
173,2010,1340574
173,2011,1508027
173,2012,1561510
173,2013,1583299
173,2014,1621766
173,2015,1768978
173,2016,1741120
173,2017,1873604
173,2018,1994783
173,2019,1737784
173,2020,1726509
173,2021,1881094
173,2022,1940579
173,2023,1750176
174,1961,51
174,1962,123
174,1963,2915
174,1964,11082
174,1965,15009
174,1966,2042
174,1967,21965
174,1968,10508
174,1969,955
174,1970,13664
174,1971,30867
174,1972,37821
174,1973,16450
174,1974,35329
174,1975,19686
174,1976,45825
174,1977,22713
174,1978,2270
174,1979,29645
174,1980,8151
174,1981,8722
174,1982,9830
174,1983,21070
174,1984,5413
174,1985,62770
174,1986,42408
174,1987,27991
174,1988,69994
174,1989,91881
174,1990,68351
174,1991,81123
174,1992,127338
174,1993,110973
174,1994,138696
174,1995,149724
174,1996,184446
174,1997,195338
174,1998,228412
174,1999,250873
174,2000,301528
174,2001,354661
174,2002,336418
174,2003,333104
174,2004,347629
174,2005,352652
174,2006,387356
174,2007,452840
174,2008,368462
174,2009,388335
174,2010,366244
174,2011,345567
174,2012,395387
174,2013,443623
174,2014,469203
174,2015,424343
174,2016,363975
174,2017,371615
174,2018,384190
174,2019,357944
174,2020,313588
174,2021,335280
174,2022,362759
174,2023,360320
175,1961,86
175,1962,115
175,1963,161
175,1964,221
175,1965,230
175,1966,259
175,1967,445
175,1968,437
175,1969,635
175,1970,1046
175,1971,1146
175,1972,629
175,1973,385
175,1974,210
175,1975,29
175,1976,66
175,1977,350
175,1978,34
175,1979,32
175,1980,60
175,1981,89
175,1982,11
175,1984,9
175,1985,14
175,1986,14
175,1987,14
175,1988,11
175,1989,11
175,1990,101
175,1991,144
175,1992,57
175,1993,172
175,1994,78
175,1995,40
175,1996,86
175,1997,86
175,1998,57
175,1999,86
175,2000,187
175,2001,57
175,2002,40
175,2003,52
175,2004,49
175,2005,109
175,2006,161
175,2007,95
175,2008,124
175,2009,230
175,2010,236
175,2011,164
175,2012,175
175,2013,129
175,2014,394
175,2015,239
175,2016,272
175,2017,279
175,2018,276
175,2019,318
175,2020,340
175,2021,336
175,2022,330
175,2023,336
176,1961,38
176,1962,38
176,1963,38
176,1964,38
176,1965,38
176,1966,30
176,1967,30
176,1968,19
176,1969,145
176,1970,47
176,1971,43
176,1972,85
176,1973,76
176,1974,81
176,1975,94
176,1976,94
176,1977,94
176,1978,94
176,1979,113
176,1980,227
176,1981,283
176,1982,340
176,1983,378
176,1984,472
176,1985,529
176,1986,567
176,1987,567
176,1988,567
176,1989,661
176,1990,661
176,1991,756
176,1992,756
176,1993,850
176,1994,850
176,1995,945
176,1996,945
176,1997,945
176,1998,945
176,1999,945
176,2000,945
176,2001,945
176,2002,1134
176,2003,1134
176,2004,1134
176,2005,1134
176,2006,1134
176,2007,1134
176,2008,77
176,2009,134
176,2010,106
176,2011,1566
176,2012,2226
176,2013,2413
176,2014,2716
176,2015,2482
176,2016,1950
176,2017,2952
176,2018,3210
176,2019,2669
176,2020,2744
176,2021,4360
176,2022,6480
176,2023,9727
178,2014,10
178,2015,81
178,2016,375
178,2017,4
178,2018,32
178,2019,24
178,2020,18
178,2021,2
178,2022,45
178,2023,22
179,1983,20
179,1984,39
179,1985,59
179,1986,78
179,1987,280
179,1988,235
179,1989,183
179,1990,176
179,1991,684
179,1992,1304
179,1993,3305
179,1994,1173
179,1995,671
179,1996,671
179,1997,671
179,1998,671
179,1999,671
179,2000,3983
179,2001,4948
179,2002,4778
179,2003,7535
179,2004,2151
179,2005,3585
179,2006,6108
179,2007,9406
179,2008,11779
179,2009,11779
179,2010,10697
179,2011,24073
179,2012,34542
179,2013,6571
179,2014,5923
179,2015,5109
179,2016,1112
179,2017,3884
179,2018,15870
179,2019,14022
179,2020,22436
179,2021,4591
179,2022,34229
179,2023,18152
18,1991,152
18,1992,265
18,1993,36
18,1994,46
18,1995,46
18,1996,46
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,3673
18,2011,195
18,2012,4817
18,2013,4817
18,2014,36
18,2015,258
18,2016,32
18,2017,586
18,2018,1963
18,2019,1958
18,2020,1540
18,2021,5216
18,2022,3467
18,2023,211
181,1964,79
181,1965,95
181,1984,104
181,1986,2
181,1987,13
181,1990,9
181,1991,4
181,1992,2
181,1994,31
181,1995,53
181,1996,4
181,1997,9
181,1999,781
181,2000,5
181,2001,5
181,2002,2
181,2003,115
181,2004,338
181,2006,2
181,2007,642
181,2008,176
181,2009,1747
181,2010,4158
181,2011,10424
181,2012,13494
181,2013,9883
181,2014,4418
181,2015,615
181,2016,114
181,2017,210
181,2018,503
181,2019,35
181,2020,126
181,2021,1570
181,2022,952
181,2023,540
183,1971,60324
183,1972,52003
183,1975,208
183,1976,1040
183,1977,2496
183,1978,2080
183,1979,9361
183,1980,11649
183,1981,2080
183,1982,3952
183,1983,6032
183,1984,10401
183,1985,11233
183,1986,1706
183,1987,2095
183,1988,1695
183,1989,2334
183,1990,135407
183,1991,20897
183,1992,21286
183,1993,732
183,1994,5107
183,1995,13596
183,1996,3463
183,1997,1030
183,1998,84832
183,1999,50079
183,2000,69125
183,2001,109124
183,2002,170307
183,2003,212646
183,2004,285680
183,2005,401257
183,2006,421958
183,2007,404570
183,2008,518190
183,2009,483503
183,2010,423423
183,2011,342536
