geo,year,ti_wine_import_unit_value_index_2014_2016_100
137,2010,116
137,2011,110
137,2012,145
137,2013,123
137,2014,114
137,2015,86
137,2016,100
137,2017,109
137,2018,69
137,2019,69
137,2020,65
137,2021,80
137,2022,61
137,2023,109
138,1961,13
138,1962,15
138,1963,14
138,1964,16
138,1965,19
138,1966,18
138,1967,20
138,1968,19
138,1969,19
138,1970,19
138,1971,32
138,1972,35
138,1973,44
138,1974,42
138,1975,44
138,1976,44
138,1977,42
138,1978,42
138,1979,52
138,1980,65
138,1981,63
138,1982,54
138,1983,26
138,1984,27
138,1985,71
138,1986,57
138,1987,47
138,1988,51
138,1989,38
138,1990,36
138,1991,62
138,1992,82
138,1993,69
138,1994,49
138,1995,98
138,1996,91
138,1997,88
138,1998,89
138,1999,105
138,2000,83
138,2001,73
138,2002,52
138,2003,88
138,2004,101
138,2005,101
138,2006,99
138,2007,98
138,2008,97
138,2009,98
138,2010,96
138,2011,108
138,2012,113
138,2013,107
138,2014,110
138,2015,98
138,2016,91
138,2017,91
138,2018,90
138,2019,107
138,2020,95
138,2021,107
138,2022,112
138,2023,116
14,1961,24
14,1962,28
14,1963,29
14,1964,30
14,1965,32
14,1966,31
14,1967,32
14,1968,33
14,1969,38
14,1970,35
14,1971,38
14,1972,42
14,1973,43
14,1974,50
14,1975,55
14,1976,51
14,1977,55
14,1978,69
14,1979,87
14,1980,67
14,1981,63
14,1982,74
14,1983,71
14,1984,63
14,1985,56
14,1986,109
14,1987,110
14,1988,109
14,1989,118
14,1990,143
14,1991,154
14,1992,131
14,1993,129
14,1994,117
14,1995,138
14,1996,137
14,1997,137
14,1998,176
14,1999,191
14,2000,116
14,2001,191
14,2002,161
14,2003,204
14,2004,121
14,2005,116
14,2006,117
14,2007,105
14,2008,116
14,2009,97
14,2010,105
14,2011,111
14,2012,115
14,2013,119
14,2014,118
14,2015,93
14,2016,89
14,2017,81
14,2018,111
14,2019,109
14,2020,112
14,2021,115
14,2022,137
14,2023,135
141,1996,43
141,1997,60
141,1998,63
141,1999,58
141,2000,48
141,2001,45
141,2002,51
141,2003,34
141,2004,63
141,2005,67
141,2006,86
141,2007,98
141,2008,121
141,2009,110
141,2010,106
141,2011,115
141,2012,107
141,2013,134
141,2014,134
141,2015,85
141,2016,81
141,2017,93
141,2018,93
141,2019,91
141,2020,94
141,2021,90
141,2022,107
141,2023,197
143,1961,12
143,1962,16
143,1963,15
143,1964,20
143,1965,22
143,1966,30
143,1967,30
143,1968,16
143,1969,20
143,1970,32
143,1971,37
143,1972,41
143,1973,54
143,1974,57
143,1975,38
143,1976,56
143,1977,68
143,1978,69
143,1979,60
143,1980,146
143,1981,91
143,1982,94
143,1983,135
143,1984,85
143,1985,62
143,1986,82
143,1987,104
143,1988,93
143,1989,73
143,1990,93
143,1991,97
143,1992,100
143,1993,90
143,1994,10
143,1995,11
143,1996,12
143,1997,12
143,1998,45
143,1999,14
143,2000,36
143,2001,40
143,2002,16
143,2003,15
143,2004,22
143,2005,21
143,2006,68
143,2007,87
143,2008,107
143,2009,110
143,2010,86
143,2011,30
143,2012,27
143,2013,51
143,2014,83
143,2015,98
143,2016,119
143,2017,40
143,2018,23
143,2019,24
143,2020,22
143,2021,28
143,2022,24
143,2023,22
144,1961,12
144,1962,13
144,1963,12
144,1964,11
144,1965,10
144,1966,11
144,1967,12
144,1968,14
144,1969,15
144,1970,17
144,1971,18
144,1972,18
144,1973,25
144,1974,32
144,1975,36
144,1976,37
144,1977,16
144,1978,15
144,1979,52
144,1980,52
144,1981,49
144,1982,50
144,1983,48
144,1984,45
144,1985,48
144,1986,45
144,1987,50
144,1988,61
144,1989,71
144,1990,84
144,1991,62
144,1992,34
144,1993,35
144,1994,45
144,1995,59
144,1996,54
144,1997,62
144,1998,51
144,1999,15
144,2000,60
144,2001,39
144,2002,45
144,2003,58
144,2004,58
144,2005,63
144,2006,61
144,2007,70
144,2008,75
144,2009,78
144,2010,76
144,2011,94
144,2012,88
144,2013,121
144,2014,78
144,2015,85
144,2016,137
144,2017,125
144,2018,143
144,2019,71
144,2020,79
144,2021,86
144,2022,107
144,2023,101
146,1992,25
146,1993,29
146,1994,28
146,1995,27
146,1996,21
146,1997,19
146,1998,6
146,1999,27
146,2000,17
146,2001,12
146,2002,12
146,2003,13
146,2004,12
146,2005,14
146,2006,31
146,2007,23
146,2008,71
146,2009,75
146,2010,29
146,2011,37
146,2012,138
146,2013,121
146,2014,165
146,2015,64
146,2016,71
146,2017,91
146,2018,62
146,2019,75
146,2020,67
146,2021,44
146,2022,61
146,2023,69
147,1997,157
147,1998,64
147,1999,189
147,2000,65
147,2001,74
147,2002,55
147,2003,75
147,2004,1815
147,2005,2659
147,2006,159
147,2007,125
147,2008,404
147,2009,271
147,2010,813
147,2011,265
147,2012,132
147,2013,131
147,2014,114
147,2015,99
147,2016,87
147,2017,98
147,2018,110
147,2019,105
147,2020,141
147,2021,110
147,2022,112
147,2023,127
148,1961,28
148,1962,29
148,1963,22
148,1964,23
148,1965,31
148,1966,31
148,1967,31
148,1968,31
148,1969,52
148,1970,50
148,1971,52
148,1972,46
148,1973,45
148,1974,48
148,1975,62
148,1976,77
148,1977,60
148,1978,64
148,1980,64
148,2002,104
148,2003,93
148,2004,93
148,2005,124
148,2006,139
148,2007,134
148,2008,139
148,2009,170
148,2010,243
148,2011,196
148,2012,142
148,2013,130
148,2014,82
148,2015,108
148,2016,110
148,2017,147
148,2018,141
148,2019,115
148,2020,283
148,2021,127
148,2022,272
148,2023,233
149,1989,31
149,1990,31
149,1991,31
149,1999,68
149,2000,69
149,2001,56
149,2002,40
149,2003,69
149,2004,68
149,2005,54
149,2006,52
149,2007,65
149,2008,67
149,2009,55
149,2010,67
149,2011,87
149,2012,74
149,2013,95
149,2014,117
149,2015,91
149,2016,92
149,2017,104
149,2018,118
149,2019,106
149,2020,106
149,2021,111
149,2022,129
149,2023,148
150,1961,11
150,1962,12
150,1963,13
150,1964,14
150,1965,14
150,1966,15
150,1967,11
150,1968,9
150,1969,8
150,1970,9
150,1971,13
150,1972,16
150,1973,23
150,1974,26
150,1975,29
150,1976,28
150,1977,31
150,1978,40
150,1979,49
150,1980,50
150,1981,42
150,1982,38
150,1983,35
150,1984,32
150,1985,34
150,1986,48
150,1987,57
150,1988,60
150,1989,59
150,1990,72
150,1991,72
150,1992,76
150,1993,73
150,1994,74
150,1995,82
150,1996,86
150,1997,84
150,1998,75
150,1999,75
150,2000,67
150,2001,63
150,2002,68
150,2003,78
150,2004,85
150,2005,79
150,2006,88
150,2007,101
150,2008,116
150,2009,105
150,2010,103
150,2011,101
150,2012,101
150,2013,105
150,2014,110
150,2015,96
150,2016,93
150,2017,100
150,2018,111
150,2019,107
150,2020,109
150,2021,117
150,2022,84
150,2023,66
153,1961,5
153,1962,5
153,1963,5
153,1964,6
153,1965,6
153,1966,5
153,1967,6
153,1968,6
153,1969,8
153,1970,11
153,1971,11
153,1972,14
153,1973,18
153,1974,19
153,1975,18
153,1976,18
153,1977,19
153,1978,24
153,1979,28
153,1980,32
153,1981,27
153,1982,25
153,1983,24
153,1984,31
153,1985,29
153,1986,42
153,1987,47
153,1988,49
153,1989,48
153,1990,64
153,1991,61
153,1992,64
153,1993,58
153,1994,58
153,1995,70
153,1996,54
153,1997,46
153,1998,53
153,1999,69
153,2000,64
153,2001,45
153,2002,49
153,2003,60
153,2004,60
153,2005,71
153,2006,88
153,2007,90
153,2008,91
153,2009,95
153,2010,93
153,2011,83
153,2012,95
153,2013,105
153,2014,103
153,2015,86
153,2016,112
153,2017,114
153,2018,132
153,2019,124
153,2020,130
153,2021,162
153,2022,148
153,2023,160
154,1992,69
154,1993,3
154,1994,38
154,1995,13
154,1996,13
154,1997,27
154,1998,29
154,1999,17
154,2000,26
154,2001,21
154,2002,41
154,2003,50
154,2004,48
154,2005,53
154,2006,70
154,2007,57
154,2008,28
154,2009,29
154,2010,93
154,2011,128
154,2012,59
154,2013,64
154,2014,117
154,2015,77
154,2016,106
154,2017,100
154,2018,93
154,2019,192
154,2020,197
154,2021,200
154,2022,212
154,2023,65
155,1961,6
155,1962,5
155,1963,5
155,1964,7
155,1965,5
155,1966,5
155,1967,5
155,1968,5
155,1969,6
155,1970,9
155,1971,12
155,1972,20
155,1973,25
155,1974,32
155,1975,39
155,1976,35
155,1977,38
155,1978,41
155,1979,44
155,1980,48
155,1981,48
155,1982,46
155,1983,39
155,1984,46
155,1985,40
155,1986,49
155,1987,60
155,1988,69
155,1989,99
155,1990,96
155,1991,64
155,1992,75
155,1993,65
155,1994,44
155,1995,51
155,1996,84
155,1997,55
155,1998,50
155,1999,45
155,2000,82
155,2001,97
155,2002,84
155,2003,109
155,2004,159
155,2005,145
155,2006,192
155,2007,223
155,2008,261
155,2009,143
155,2010,122
155,2011,100
155,2012,171
155,2013,180
155,2014,115
155,2015,98
155,2016,86
155,2017,115
155,2018,109
155,2019,93
155,2020,81
155,2021,86
155,2022,92
155,2023,93
156,1961,33
156,1962,29
156,1963,31
156,1964,34
156,1965,38
156,1966,35
156,1967,37
156,1968,34
156,1969,41
156,1970,39
156,1971,45
156,1972,49
156,1973,57
156,1974,72
156,1975,79
156,1976,74
156,1977,90
156,1978,100
156,1979,115
156,1980,133
156,1981,126
156,1982,141
156,1983,137
156,1984,132
156,1985,129
156,1986,172
156,1987,205
156,1988,200
156,1989,150
156,1990,146
156,1991,127
156,1992,122
156,1993,67
156,1994,51
156,1995,76
156,1996,88
156,1997,96
156,1998,71
156,1999,69
156,2000,60
156,2001,62
156,2002,74
156,2003,82
156,2004,110
156,2005,125
156,2006,112
156,2007,125
156,2008,143
156,2009,117
156,2010,83
156,2011,166
156,2012,148
156,2013,134
156,2014,106
156,2015,99
156,2016,94
156,2017,136
156,2018,138
156,2019,131
156,2020,124
156,2021,166
156,2022,150
156,2023,154
157,1961,41
157,1962,52
157,1963,38
157,1964,33
157,1965,29
157,1966,18
157,1967,21
157,1968,20
157,1969,32
157,1970,35
157,1971,31
157,1972,44
157,1973,27
157,1974,26
157,1975,45
157,1976,39
157,1977,39
157,1978,59
157,1979,64
157,1980,40
157,1981,77
157,1982,78
157,1983,70
157,1984,81
157,1985,73
157,1986,105
157,1987,78
157,1988,92
157,1989,39
157,1990,76
157,1991,79
157,1992,70
157,1993,71
157,1994,106
157,1995,93
157,1996,87
157,1997,28
157,1998,70
157,1999,79
157,2000,79
157,2001,72
157,2002,76
157,2003,70
157,2004,80
157,2005,85
157,2006,86
157,2007,86
157,2008,90
157,2009,88
157,2010,82
157,2011,94
157,2012,97
157,2013,103
157,2014,99
157,2015,96
157,2016,105
157,2017,100
157,2018,98
157,2019,86
157,2020,88
157,2021,103
157,2022,115
157,2023,121
158,1961,32
158,1962,37
158,1963,33
158,1964,44
158,1965,54
158,1966,65
158,1967,47
158,1968,49
158,1969,49
158,1970,59
158,1971,59
158,1972,69
158,1973,94
158,1974,107
158,1975,81
158,1976,153
158,1977,183
158,1978,108
158,1979,228
158,1980,241
158,1981,211
158,1982,124
158,1983,127
158,1984,70
158,1985,115
158,1986,179
158,1987,273
158,1988,242
158,1989,291
158,1990,314
158,1991,232
158,1992,258
158,1993,217
158,1994,458
158,1995,202
158,1996,192
158,1997,206
158,1998,167
158,1999,124
158,2000,107
158,2001,92
158,2002,94
158,2003,148
158,2004,130
158,2005,142
158,2006,130
158,2007,134
158,2008,132
158,2009,214
158,2010,160
158,2011,123
158,2012,94
158,2013,130
158,2014,131
158,2015,94
158,2016,75
158,2017,84
158,2018,101
158,2019,96
158,2020,59
158,2021,65
158,2022,99
158,2023,96
159,1961,37
159,1962,36
159,1963,17
159,1964,34
159,1965,35
159,1966,37
159,1967,35
159,1968,37
159,1969,38
159,1970,46
159,1971,38
159,1972,65
159,1973,49
159,1974,78
159,1975,113
159,1976,62
159,1977,40
159,1978,69
159,1979,67
159,1980,68
159,1981,54
159,1982,52
159,1983,53
159,1984,71
159,1985,61
159,1986,51
159,1987,58
159,1988,38
159,1989,49
159,1990,50
159,1991,18
159,1992,13
159,1993,15
159,1994,65
159,1995,15
159,1996,54
159,1997,80
159,1998,143
159,1999,143
159,2000,33
159,2001,39
159,2002,92
159,2003,70
159,2004,115
159,2005,105
159,2006,101
159,2007,90
159,2008,47
159,2009,127
159,2010,89
159,2011,98
159,2012,93
159,2013,101
159,2014,105
159,2015,100
159,2016,95
159,2017,93
159,2018,108
159,2019,107
159,2020,96
159,2021,109
159,2022,125
159,2023,103
16,1977,64
16,1978,63
16,1979,67
16,1980,41
16,1981,39
16,1982,57
16,1983,38
16,1984,29
16,1985,34
16,1986,41
16,1987,33
16,1988,48
16,1989,49
16,1990,41
16,1991,46
16,1992,47
16,1993,59
16,1994,56
16,1995,54
16,1996,44
16,1997,70
16,1998,99
16,1999,104
16,2000,108
16,2001,91
16,2002,101
16,2003,109
16,2004,101
16,2005,113
16,2006,90
16,2007,89
16,2008,107
16,2009,131
16,2010,126
16,2011,111
16,2012,165
16,2013,137
16,2014,114
16,2015,91
16,2016,95
16,2017,93
16,2018,117
16,2019,148
16,2020,131
16,2021,146
16,2022,135
16,2023,148
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,20
160,1969,20
160,1970,25
160,1971,23
160,1972,25
160,1973,34
160,1974,30
160,1975,40
160,1976,30
160,1977,40
160,1978,35
160,1979,40
160,1980,40
160,1981,54
160,1982,60
160,1983,40
160,1985,50
160,2002,86
160,2003,60
160,2004,52
160,2005,221
160,2006,248
160,2007,301
160,2008,1667
160,2009,87
160,2010,112
160,2011,184
160,2012,163
160,2013,205
160,2014,113
160,2015,89
160,2016,97
160,2017,167
160,2018,172
160,2019,139
160,2020,149
160,2021,220
160,2022,184
160,2023,172
162,1961,10
162,1962,10
162,1963,10
162,1964,11
162,1965,11
162,1966,10
162,1967,10
162,1968,10
162,1969,10
162,1970,10
162,1971,9
162,1972,10
162,1973,14
162,1974,15
162,1975,16
162,1976,16
162,1977,20
162,1978,24
162,1979,28
162,1980,27
162,1981,23
162,1982,24
162,1983,21
162,1984,19
162,1985,22
162,1986,30
162,1987,35
162,1988,35
162,1989,29
162,1990,36
162,1991,37
162,1992,42
162,1993,38
162,1994,40
162,1995,50
162,1996,56
162,1997,51
162,1998,53
162,1999,54
162,2000,49
162,2001,41
162,2002,46
162,2003,53
162,2004,57
162,2005,62
162,2006,71
162,2007,90
162,2008,102
162,2009,92
162,2010,93
162,2011,103
162,2012,101
162,2013,111
162,2014,111
162,2015,96
162,2016,93
162,2017,102
162,2018,106
162,2019,103
162,2020,95
162,2021,107
162,2022,112
162,2023,118
165,1974,12
165,1975,19
165,1976,32
165,1979,11
165,1980,146
165,1981,242
165,1982,27
165,1983,19
165,1984,23
165,1985,17
165,1986,16
165,1987,16
165,1988,21
165,1989,17
165,1990,19
165,1991,21
165,1992,21
165,1993,34
165,1994,18
165,1995,46
165,1996,52
165,1997,44
165,1998,49
165,1999,62
165,2000,69
165,2001,49
165,2002,44
165,2003,48
165,2004,45
165,2005,56
165,2006,57
165,2007,52
165,2008,51
165,2009,55
165,2010,57
165,2011,69
165,2012,63
165,2013,81
165,2014,97
165,2015,102
165,2016,101
165,2017,92
165,2018,109
165,2019,137
165,2020,54
165,2021,36
165,2022,7
165,2023,31
166,1961,17
166,1962,18
166,1963,16
166,1964,16
166,1965,17
166,1966,17
166,1967,17
166,1968,18
166,1969,18
166,1970,19
166,1971,20
166,1972,20
166,1973,23
166,1974,27
166,1975,28
166,1976,27
166,1977,29
166,1978,31
166,1979,39
166,1980,46
166,1981,45
166,1982,46
166,1983,41
166,1984,41
166,1985,43
166,1986,47
166,1987,51
166,1988,48
166,1989,49
166,1990,54
166,1991,58
166,1992,62
166,1993,60
166,1994,59
166,1995,59
166,1996,60
166,1997,59
166,1998,69
166,1999,71
166,2000,63
166,2001,73
166,2002,57
166,2003,56
166,2004,59
166,2005,62
166,2006,65
166,2007,65
166,2008,72
166,2009,68
166,2010,80
166,2011,84
166,2012,81
166,2013,90
166,2014,101
166,2015,95
166,2016,104
166,2017,86
166,2018,88
166,2019,85
166,2020,82
166,2021,84
166,2022,88
166,2023,89
167,1993,35
167,1994,35
167,1995,43
167,1996,39
167,1997,30
167,1998,29
167,1999,29
167,2000,30
167,2001,26
167,2002,31
167,2003,39
167,2004,55
167,2005,65
167,2006,63
167,2007,79
167,2008,93
167,2009,78
167,2010,81
167,2011,92
167,2012,103
167,2013,121
167,2014,111
167,2015,94
167,2016,95
167,2017,103
167,2018,123
167,2019,120
167,2020,119
167,2021,134
167,2022,112
167,2023,122
168,1961,27
168,1962,28
168,1963,26
168,1964,27
168,1965,28
168,1966,30
168,1967,31
168,1968,31
168,1969,32
168,1970,31
168,1971,29
168,1972,30
168,1973,32
168,1974,39
168,1975,48
168,1976,52
168,1977,56
168,1978,59
168,1979,63
168,1980,71
168,1981,71
168,1982,65
168,1983,64
168,1984,67
168,1985,62
168,1986,67
168,1987,73
168,1988,100
168,1989,95
168,1990,106
168,1991,125
168,1992,115
168,1993,121
168,1994,86
168,1995,76
168,1996,141
168,1997,68
168,1998,46
168,1999,37
168,2000,61
168,2001,41
168,2002,90
168,2003,105
168,2004,128
168,2005,101
168,2006,128
168,2007,156
168,2008,162
168,2009,156
168,2010,188
168,2011,205
168,2012,174
168,2013,252
168,2014,136
168,2015,69
168,2016,95
168,2017,115
168,2018,109
168,2019,103
168,2020,98
168,2021,401
168,2022,91
168,2023,188
169,1961,7
169,1962,7
169,1963,7
169,1964,7
169,1965,8
169,1966,8
169,1967,8
169,1968,8
169,1969,10
169,1970,10
169,1971,11
169,1972,9
169,1973,14
169,1974,63
169,1975,54
169,1976,42
169,1977,63
169,1978,79
169,1979,86
169,1980,76
169,1981,85
169,1982,50
169,1983,40
169,1984,24
169,1985,15
169,1986,31
169,1987,35
169,1988,32
169,1989,42
169,1990,47
169,1991,44
169,1992,51
169,1993,58
169,1994,46
169,1995,70
169,1996,53
169,1997,65
169,1998,90
169,1999,106
169,2000,41
169,2001,43
169,2002,29
169,2003,23
169,2004,29
169,2005,27
169,2006,27
169,2007,30
169,2008,28
169,2009,39
169,2010,58
169,2011,72
169,2012,84
169,2013,102
169,2014,116
169,2015,97
169,2016,86
169,2017,113
169,2018,107
169,2019,89
169,2020,66
169,2021,85
169,2022,111
169,2023,149
170,1961,35
170,1962,32
170,1963,30
170,1964,37
170,1965,37
170,1966,37
170,1967,37
170,1968,41
170,1969,34
170,1970,37
170,1971,37
170,1972,34
170,1973,41
170,1974,41
170,1975,45
170,1976,32
170,1977,46
170,1978,59
170,1979,34
170,1980,49
170,1981,33
170,1982,35
170,1983,25
170,1984,20
170,1985,32
170,1986,32
170,1987,22
170,1990,38
170,1991,31
170,1992,47
170,1993,49
170,1994,55
170,1995,46
170,1996,51
170,1997,54
170,1998,60
170,1999,60
170,2000,55
170,2001,51
170,2002,46
170,2003,52
170,2004,56
170,2005,61
170,2006,64
170,2007,69
170,2008,75
170,2009,77
170,2010,81
170,2011,79
170,2012,101
170,2013,105
170,2014,107
170,2015,92
170,2016,101
170,2017,96
170,2018,96
170,2019,102
170,2020,103
170,2021,90
170,2022,104
170,2023,109
171,1961,64
171,1962,44
171,1963,42
171,1964,36
171,1965,36
171,1966,36
171,1967,44
171,1968,46
171,1969,62
171,1970,44
171,1971,46
171,1972,47
171,1973,84
171,1974,106
171,1975,96
171,1976,122
171,1977,141
171,1978,171
171,1979,138
171,1980,171
171,1981,161
171,1982,162
171,1983,97
171,1984,121
171,1985,146
171,1986,108
171,1987,128
171,1988,129
171,1989,105
171,1990,123
171,1991,97
171,1992,85
171,1993,102
171,1994,132
171,1995,201
171,1996,164
171,1997,172
171,1998,113
171,1999,134
171,2000,114
171,2001,78
171,2002,100
171,2003,160
171,2004,97
171,2005,97
171,2006,100
171,2007,100
171,2008,97
171,2009,98
171,2010,97
171,2011,104
171,2012,119
171,2013,125
171,2014,97
171,2015,110
171,2016,94
171,2017,100
171,2018,135
171,2019,137
171,2020,144
171,2021,116
171,2022,175
171,2023,205
173,1961,11
173,1962,15
173,1963,12
173,1964,16
173,1965,14
173,1966,16
173,1967,16
173,1968,17
173,1969,22
173,1970,22
173,1971,18
173,1972,21
173,1973,24
173,1974,23
173,1975,28
173,1976,28
173,1977,30
173,1978,43
173,1979,46
173,1980,56
173,1981,59
173,1982,41
173,1983,38
173,1984,26
173,1985,24
173,1986,25
173,1987,22
173,1988,22
173,1989,15
173,1990,20
173,1991,19
173,1992,19
173,1993,14
173,1994,20
173,1995,26
173,1996,29
173,1997,29
173,1998,31
173,1999,36
173,2000,33
173,2001,39
173,2002,39
173,2003,50
173,2004,66
173,2005,68
173,2006,77
173,2007,90
173,2008,113
173,2009,92
173,2010,95
173,2011,102
173,2012,98
173,2013,108
173,2014,109
173,2015,94
173,2016,96
173,2017,102
173,2018,110
173,2019,104
173,2020,104
173,2021,109
173,2022,106
173,2023,115
174,1961,129
174,1962,149
174,1963,142
174,1964,146
174,1965,142
174,1966,153
174,1967,157
174,1968,157
174,1969,153
174,1970,187
174,1971,184
174,1972,205
174,1973,301
174,1974,317
174,1975,264
174,1976,238
174,1977,272
174,1978,323
174,1979,46
174,1980,480
174,1981,532
174,1982,520
174,1983,531
174,1984,421
174,1985,731
174,1986,468
174,1987,648
174,1988,500
174,1989,60
174,1990,91
174,1991,349
174,1992,532
174,1993,120
174,1994,69
174,1995,105
174,1996,123
174,1997,119
174,1998,90
174,1999,89
174,2000,78
174,2001,68
174,2002,79
174,2003,95
174,2004,93
174,2005,94
174,2006,125
174,2007,121
174,2008,135
174,2009,108
174,2010,120
174,2011,132
174,2012,131
174,2013,154
174,2014,107
174,2015,91
174,2016,102
174,2017,107
174,2018,136
174,2019,95
174,2020,100
174,2021,101
174,2022,105
174,2023,108
175,1961,24
175,1962,27
175,1963,21
175,1964,20
175,1965,21
175,1966,23
175,1967,27
175,1968,26
175,1969,31
175,1970,38
175,1971,38
175,1972,42
175,1973,53
175,1974,54
175,1975,53
175,1976,54
175,1977,56
175,1978,94
175,1979,97
175,1980,145
175,1981,87
175,1982,84
175,1983,60
175,1984,71
175,1985,46
175,1986,77
175,1987,97
175,1988,91
175,1989,102
175,1990,120
175,1991,84
175,1992,80
175,1993,58
175,1994,81
175,1995,95
175,1996,91
175,1997,77
175,1998,88
175,1999,89
175,2000,80
175,2001,62
175,2002,58
175,2003,69
175,2004,82
175,2005,89
175,2006,99
175,2007,104
175,2008,126
175,2009,106
175,2010,93
175,2011,118
175,2012,105
175,2013,124
175,2014,126
175,2015,88
175,2016,86
175,2017,78
175,2018,109
175,2019,99
175,2020,91
175,2021,104
175,2022,107
175,2023,115
176,1961,8
176,1962,10
176,1963,6
176,1964,10
176,1965,8
176,1966,8
176,1967,8
176,1968,9
176,1969,18
176,1970,9
176,1971,7
176,1972,15
176,1973,18
176,1974,18
176,1975,16
176,1976,16
176,1977,16
176,1978,16
176,1979,17
176,1980,17
176,1981,17
176,1982,17
176,1983,20
176,1984,20
176,1985,20
176,1986,23
176,1987,18
176,1988,18
176,1989,18
176,1990,20
176,1991,20
176,1992,18
176,1993,22
176,1994,22
176,1995,21
176,1996,28
176,1997,28
176,1998,30
176,1999,35
176,2000,40
176,2001,41
176,2002,47
176,2003,108
176,2004,97
176,2005,117
176,2006,93
176,2007,106
176,2008,103
176,2009,101
176,2010,105
176,2011,72
176,2012,65
176,2013,78
176,2014,97
176,2015,87
176,2016,116
176,2017,38
176,2018,148
176,2019,66
176,2020,68
176,2021,82
176,2022,91
176,2023,97
178,2014,23
178,2015,95
178,2016,182
178,2017,38
178,2018,35
178,2019,32
178,2020,48
178,2021,108
178,2022,60
178,2023,46
179,2001,331
179,2002,190
179,2003,282
179,2004,167
179,2005,84
179,2006,107
179,2007,98
179,2008,92
179,2009,92
179,2010,85
179,2011,101
179,2012,118
179,2013,134
179,2014,103
179,2015,103
179,2016,94
179,2017,118
179,2018,179
179,2019,187
179,2020,179
179,2021,170
179,2022,270
179,2023,267
18,1993,690
18,1994,176
18,1995,176
18,1996,176
18,1997,333
18,1998,333
18,1999,333
18,2000,333
18,2001,333
18,2002,235
18,2005,62
18,2006,76
18,2007,94
18,2008,90
18,2009,143
18,2010,108
18,2011,145
18,2012,78
18,2013,78
18,2014,119
18,2015,71
18,2016,110
18,2017,72
18,2018,139
18,2019,93
18,2020,80
18,2021,73
18,2022,72
18,2023,252
181,1961,23
181,1962,48
181,1963,24
181,1964,33
181,1965,35
181,1966,31
181,1975,60
181,1976,55
181,1977,65
181,1978,70
181,1979,84
181,1980,111
181,1981,113
181,1982,113
181,1983,152
181,1984,74
181,1985,60
181,1986,133
181,1987,144
181,1988,148
181,1989,148
181,1990,112
181,1991,166
181,1992,128
181,1993,128
181,1994,130
181,1995,95
181,1996,101
181,1997,91
181,1998,106
181,1999,90
181,2000,84
181,2001,51
181,2002,103
181,2003,59
181,2004,91
181,2005,73
181,2006,180
181,2007,164
181,2008,108
181,2009,100
181,2010,108
181,2011,136
181,2012,123
181,2013,124
181,2014,109
181,2015,103
181,2016,88
181,2017,110
181,2018,110
181,2019,78
181,2020,73
181,2021,70
181,2022,61
181,2023,86
183,1961,25
183,1962,31
183,1963,23
183,1964,24
183,1965,28
183,1966,26
183,1967,26
183,1968,27
183,1969,28
183,1970,35
183,1971,36
183,1972,34
183,1973,29
183,1974,35
183,1975,95
183,1976,53
183,1977,43
183,1978,66
183,1979,67
183,1980,73
183,1981,65
183,1982,66
183,1983,63
183,1984,63
183,1985,62
183,1990,27
183,1991,30
183,1992,35
183,1993,15
183,1994,44
183,1995,29
183,1996,29
183,1997,68
183,1998,46
183,1999,44
183,2000,103
183,2001,194
183,2002,216
183,2003,267
183,2004,307
183,2005,206
183,2006,49
183,2007,96
183,2008,220
183,2009,149
183,2010,113
183,2011,69
183,2012,92
183,2013,124
183,2014,120
183,2015,84
183,2016,96
183,2017,120
183,2018,193
183,2019,181
183,2020,168
183,2021,174
183,2022,197
183,2023,212
184,1971,80
184,1972,74
184,1973,92
184,1974,91
184,1975,93
184,1976,120
184,1977,121
184,1978,145
184,1979,159
184,1980,174
184,1981,169
184,1982,169
184,1983,155
184,1984,148
184,1985,151
184,1986,203
184,1987,214
184,1988,229
184,1989,196
184,1990,232
184,1991,285
184,1992,255
184,1993,246
184,1994,247
184,1995,191
184,1996,174
184,1997,242
184,1998,155
184,1999,92
184,2000,193
184,2001,124
184,2002,110
184,2003,147
184,2004,185
184,2005,146
184,2006,87
184,2007,128
184,2008,126
184,2009,123
184,2010,91
184,2011,86
184,2012,88
184,2013,98
184,2014,104
184,2015,100
184,2016,96
184,2017,110
184,2018,110
184,2019,116
184,2020,122
184,2021,128
184,2022,109
184,2023,189
185,1992,41
185,1993,54
185,1994,58
185,1995,76
185,1996,104
185,1997,107
185,1998,88
185,1999,107
185,2000,72
185,2001,64
185,2002,57
185,2003,56
185,2004,57
185,2005,60
185,2006,80
185,2007,108
185,2008,125
185,2009,90
185,2010,86
185,2011,105
185,2012,113
185,2013,123
185,2014,120
185,2015,88
185,2016,92
185,2017,108
185,2018,120
185,2019,118
185,2020,129
185,2021,135
185,2022,214
185,2023,239
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,10
188,1966,10
188,1967,11
188,1968,11
188,1969,11
188,1970,11
188,1971,10
188,1972,12
188,1973,13
188,1974,17
188,1975,15
188,1976,20
188,1977,21
188,1978,27
188,1979,28
188,1980,39
188,1981,43
188,1982,51
188,1983,50
188,1984,49
188,1985,54
188,1986,35
188,1987,40
188,1988,47
188,1989,46
188,1990,59
188,1991,54
188,1992,57
188,1993,59
188,1994,49
188,1995,46
188,1996,58
188,1997,52
188,1998,49
188,1999,59
188,2000,58
188,2001,56
