geo,year,ti_sugar_confectionery_export_value_index_2014_2016_100
149,2004,85
149,2005,6
149,2006,26
149,2007,12
149,2008,4
149,2009,646
149,2010,214
149,2011,97
149,2012,23
149,2013,34
149,2014,22
149,2015,10
149,2016,269
149,2017,2070
149,2018,193
149,2019,107
149,2020,58
149,2021,86
149,2022,126
149,2023,305
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,4
150,1971,5
150,1972,6
150,1973,7
150,1974,10
150,1975,12
150,1976,12
150,1977,12
150,1978,14
150,1979,16
150,1980,17
150,1981,16
150,1982,15
150,1983,15
150,1984,16
150,1985,17
150,1986,24
150,1987,27
150,1988,32
150,1989,33
150,1990,39
150,1991,45
150,1992,30
150,1993,46
150,1994,28
150,1995,30
150,1996,30
150,1997,39
150,1998,32
150,1999,46
150,2000,34
150,2001,31
150,2002,35
150,2003,45
150,2004,50
150,2005,50
150,2006,53
150,2007,69
150,2008,68
150,2009,83
150,2010,74
150,2011,101
150,2012,98
150,2013,106
150,2014,106
150,2015,94
150,2016,101
150,2017,127
150,2018,128
150,2019,124
150,2020,116
150,2021,135
150,2022,127
150,2023,171
153,1975,214
153,1976,82
153,1977,82
153,1978,99
153,1979,99
153,1980,164
153,1981,164
153,1982,164
153,1983,115
153,1986,345
153,1997,164
153,1998,115
153,1999,115
153,2000,115
153,2001,329
153,2002,99
153,2003,82
153,2004,132
153,2005,197
153,2006,312
153,2007,82
153,2008,66
153,2009,181
153,2010,214
153,2011,99
153,2012,164
153,2013,230
153,2014,125
153,2015,174
153,2016,1
153,2017,0
153,2018,1
153,2020,1
153,2021,1
153,2022,17
153,2023,97
154,1992,25
154,1993,42
154,1994,35
154,1995,43
154,1996,43
154,1997,57
154,1998,18
154,1999,56
154,2000,44
154,2001,43
154,2002,44
154,2003,45
154,2004,57
154,2005,51
154,2006,56
154,2007,63
154,2008,105
154,2009,86
154,2010,107
154,2011,111
154,2012,105
154,2013,113
154,2014,113
154,2015,93
154,2016,94
154,2017,80
154,2018,85
154,2019,71
154,2020,66
154,2021,77
154,2022,82
154,2023,98
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,2
156,1982,2
156,1983,3
156,1984,3
156,1985,5
156,1986,7
156,1987,7
156,1988,7
156,1989,8
156,1990,9
156,1991,15
156,1992,9
156,1993,8
156,1994,8
156,1995,13
156,1996,11
156,1997,12
156,1998,9
156,1999,11
156,2000,10
156,2001,11
156,2002,17
156,2003,31
156,2004,51
156,2005,56
156,2006,61
156,2007,81
156,2008,68
156,2009,67
156,2010,82
156,2011,75
156,2012,115
156,2013,84
156,2014,105
156,2015,97
156,2016,99
156,2017,109
156,2018,106
156,2019,95
156,2020,119
156,2021,123
156,2022,94
156,2023,113
157,1961,0
157,1965,0
157,1966,0
157,1967,2
157,1968,9
157,1969,7
157,1970,4
157,1971,2
157,1972,3
157,1973,15
157,1974,8
157,1975,14
157,1976,25
157,1977,57
157,1978,48
157,1979,4
157,1980,6
157,1981,5
157,1991,0
157,1992,1
157,1993,0
157,1994,5
157,1995,17
157,1996,21
157,1997,22
157,1998,49
157,1999,50
157,2000,38
157,2001,25
157,2002,45
157,2003,19
157,2004,14
157,2005,11
157,2006,22
157,2007,25
157,2008,5
157,2009,8
157,2010,15
157,2011,17
157,2014,109
157,2015,132
157,2016,59
157,2017,1
157,2018,14
157,2019,8
157,2020,2
157,2021,12
157,2022,6
157,2023,4
158,1980,1
158,1981,4
158,1990,1
158,1997,0
158,1998,3
158,1999,2
158,2000,7
158,2001,4
158,2002,3
158,2003,1
158,2004,1
158,2005,0
158,2006,1
158,2007,5
158,2008,16
158,2009,4
158,2010,5
158,2011,26
158,2012,37
158,2013,23
158,2014,32
158,2015,61
158,2016,207
158,2017,804
158,2018,270
158,2019,33
158,2020,23
158,2021,21
159,1989,2
159,1990,1
159,1991,4
159,2000,2
159,2001,2
159,2002,95
159,2003,44
159,2004,156
159,2005,119
159,2006,63
159,2007,93
159,2008,19
159,2009,19
159,2010,117
159,2011,316
159,2012,346
159,2013,217
159,2014,137
159,2015,55
159,2016,108
159,2017,267
159,2018,266
159,2019,168
159,2020,98
159,2021,115
159,2022,61
159,2023,188
16,2005,1
16,2006,2
16,2007,3
16,2008,6
16,2009,3
16,2010,5
16,2011,13
16,2012,13
16,2013,26
16,2014,56
16,2015,157
16,2016,86
16,2017,101
16,2018,131
16,2019,147
16,2020,195
16,2021,268
16,2022,168
16,2023,177
162,1961,2
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,5
162,1969,5
162,1970,7
162,1971,7
162,1972,7
162,1973,12
162,1974,13
162,1975,13
162,1976,13
162,1977,16
162,1978,15
162,1979,19
162,1980,19
162,1981,16
162,1982,20
162,1983,24
162,1984,22
162,1985,22
162,1986,34
162,1987,55
162,1988,64
162,1989,84
162,1990,87
162,1991,102
162,1992,119
162,1993,121
162,1994,129
162,1995,149
162,1996,166
162,1997,128
162,1998,117
162,1999,117
162,2000,101
162,2001,117
162,2002,132
162,2003,134
162,2004,143
162,2005,169
162,2006,168
162,2007,180
162,2008,175
162,2009,132
162,2010,103
162,2011,62
162,2012,111
162,2013,100
162,2014,116
162,2015,103
162,2016,81
162,2017,42
162,2018,57
162,2019,54
162,2020,31
162,2021,39
162,2022,52
162,2023,39
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,1
165,1984,1
165,1985,1
165,1986,1
165,1987,2
165,1988,3
165,1989,2
165,1990,2
165,1991,3
165,1992,6
165,1993,11
165,1994,9
165,1995,10
165,1996,8
165,1997,8
165,1998,7
165,1999,8
165,2000,10
165,2001,11
165,2002,12
165,2003,14
165,2004,21
165,2005,28
165,2006,33
165,2007,35
165,2008,41
165,2009,44
165,2010,39
165,2011,47
165,2012,59
165,2013,86
165,2014,117
165,2015,93
165,2016,90
165,2017,120
165,2018,69
165,2019,92
165,2020,75
165,2021,108
165,2022,139
165,2023,129
166,1968,14
166,1969,1
166,1970,5
166,1971,13
166,1972,87
166,1973,5
166,1974,45
166,1975,47
166,1976,4
166,1977,18
166,1978,5
166,1979,4
166,1981,5
166,1983,124
166,1984,447
166,1985,734
166,1986,690
166,1987,1268
166,1988,502
166,1989,1139
166,1990,1423
166,1991,827
166,1992,736
166,1993,280
166,1994,645
166,1995,478
166,1996,266
166,1997,336
166,1998,420
166,1999,253
166,2000,266
166,2001,134
166,2002,67
166,2003,168
166,2004,270
166,2005,240
166,2006,277
166,2007,320
166,2008,358
166,2009,389
166,2010,294
166,2011,69
166,2012,381
166,2013,145
166,2014,97
166,2015,136
166,2016,67
166,2017,3229
166,2018,3013
166,2019,3728
166,2020,3793
166,2021,190
166,2022,406
166,2023,630
167,1993,11
167,1994,11
167,1995,9
167,1996,11
167,1997,13
167,1998,15
167,1999,14
167,2000,18
167,2001,28
167,2002,35
167,2003,54
167,2004,94
167,2005,76
167,2006,71
167,2007,77
167,2008,101
167,2009,80
167,2010,80
167,2011,94
167,2012,93
167,2013,97
167,2014,103
167,2015,99
167,2016,98
167,2017,100
167,2018,96
167,2019,98
167,2020,90
167,2021,106
167,2022,126
167,2023,166
169,1975,8596
169,1976,2263
169,1978,308
169,1979,268
169,1980,228
169,1981,298
169,1982,238
169,1990,288
169,1993,1032
169,1994,6006
169,1996,268
169,2003,30
169,2004,20
169,2005,60
169,2006,79
169,2007,89
169,2008,99
169,2009,169
169,2010,109
169,2011,199
169,2012,119
169,2013,89
169,2014,72
169,2015,55
169,2016,173
169,2017,944
169,2018,1303
169,2019,1193
169,2020,288
169,2021,243
169,2022,153
169,2023,70
170,1977,1
170,1978,5
170,1979,19
170,1980,14
170,1981,11
170,1982,3
170,1983,4
170,1984,2
170,1985,3
170,1986,4
170,1987,11
170,1988,2
170,1989,4
170,1990,0
170,1991,1
170,1992,15
170,1993,10
170,1994,12
170,1995,1
170,1996,12
170,1997,22
170,1998,23
170,1999,46
170,2000,53
170,2001,52
170,2002,50
170,2003,57
170,2004,77
170,2005,104
170,2006,112
170,2007,128
170,2008,110
170,2009,72
170,2010,119
170,2011,109
170,2012,108
170,2013,106
170,2014,97
170,2015,105
170,2016,98
170,2017,113
170,2018,115
170,2019,100
170,2020,73
170,2021,127
170,2022,174
170,2023,200
171,1974,5
171,1975,6
171,1976,9
171,1977,10
171,1978,10
171,1979,6
171,1980,7
171,1981,17
171,1982,14
171,1983,17
171,1984,14
171,1985,15
171,1986,19
171,1987,27
171,1988,32
171,1989,33
171,1990,32
171,1991,40
171,1992,45
171,1993,36
171,1994,36
171,1995,53
171,1996,67
171,1997,64
171,1998,54
171,1999,66
171,2000,103
171,2001,98
171,2002,75
171,2003,76
171,2004,87
171,2005,111
171,2006,140
171,2007,160
171,2008,174
171,2009,183
171,2010,199
171,2011,219
171,2012,122
171,2013,104
171,2014,145
171,2015,66
171,2016,89
171,2017,144
171,2018,109
171,2019,154
171,2020,113
171,2021,199
171,2022,212
171,2023,205
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,3
173,1975,4
173,1976,5
173,1977,5
173,1978,7
173,1979,8
173,1980,8
173,1981,4
173,1982,4
173,1983,3
173,1984,3
173,1985,4
173,1986,4
173,1987,4
173,1988,6
173,1989,6
173,1990,5
173,1991,5
173,1992,4
173,1993,7
173,1994,14
173,1995,22
173,1996,35
173,1997,38
173,1998,24
173,1999,13
173,2000,12
173,2001,14
173,2002,18
173,2003,26
173,2004,37
173,2005,35
173,2006,53
173,2007,65
173,2008,77
173,2009,69
173,2010,62
173,2011,65
173,2012,74
173,2013,88
173,2014,97
173,2015,98
173,2016,105
173,2017,121
173,2018,117
173,2019,124
173,2020,134
173,2021,144
173,2022,158
173,2023,196
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,3
174,1976,1
174,1977,1
174,1978,2
174,1979,3
174,1980,4
174,1981,4
174,1982,7
174,1983,7
174,1984,9
174,1985,10
174,1986,7
174,1987,6
174,1988,6
174,1989,11
174,1990,15
174,1991,25
174,1992,21
174,1993,16
174,1994,47
174,1995,30
174,1996,19
174,1997,22
174,1998,20
174,1999,23
174,2000,33
174,2001,33
174,2002,31
174,2003,42
174,2004,80
174,2005,70
174,2006,79
174,2007,90
174,2008,95
174,2009,93
174,2010,128
174,2011,112
174,2012,114
174,2013,120
174,2014,131
174,2015,82
174,2016,87
174,2017,91
174,2018,84
174,2019,81
174,2020,62
174,2021,58
174,2022,74
174,2023,93
178,2014,195
178,2015,5
178,2018,5
178,2020,1
178,2021,3
178,2022,76
179,1974,17
179,1975,26
179,1991,70
179,1992,157
179,1993,49
179,1994,26
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,22
179,2002,6
179,2003,18
179,2004,40
179,2005,43
179,2006,110
179,2007,111
179,2008,19
179,2009,171
179,2011,64
179,2012,64
179,2013,18
179,2014,132
179,2015,92
179,2016,76
179,2017,141
179,2019,65
179,2021,33
179,2022,61
179,2023,125
181,1966,5
181,1975,9
181,1976,6
181,1977,9
181,1978,14
181,1979,17
181,1980,17
181,1981,20
181,1982,21
181,1983,84
181,1984,107
181,1985,93
181,1986,142
181,1987,191
181,1988,257
181,1989,305
181,1990,349
181,1991,240
181,1992,240
181,1993,283
181,1994,342
181,1995,475
181,1996,504
181,1997,543
181,1998,450
181,1999,319
181,2000,297
181,2001,8
181,2002,417
181,2003,17
181,2004,347
181,2005,234
181,2006,652
181,2007,186
181,2008,126
181,2009,175
181,2010,141
181,2011,172
181,2012,147
181,2013,132
181,2014,120
181,2015,108
181,2016,72
181,2017,90
181,2018,121
181,2019,137
181,2020,94
181,2021,99
181,2022,114
181,2023,88
183,1961,2
183,1962,2
183,1963,2
183,1964,3
183,1965,4
183,1966,4
183,1967,4
183,1968,3
183,1969,3
183,1970,4
183,1971,2
183,1972,5
183,1973,4
183,1974,67
183,1975,1
183,1976,43
183,1977,6
183,1992,1
183,1993,0
183,1994,1
183,1995,1
183,1996,2
183,1997,5
183,1998,3
183,1999,3
183,2000,6
183,2001,8
183,2002,9
183,2003,11
183,2004,17
183,2005,24
183,2006,61
183,2007,43
183,2008,46
183,2009,48
183,2010,62
183,2011,76
183,2012,81
183,2013,103
183,2014,114
183,2015,97
183,2016,89
183,2017,94
183,2018,102
183,2019,105
183,2020,92
183,2021,108
183,2022,127
183,2023,134
184,2003,0
184,2004,0
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,5
184,2011,3
184,2012,50
184,2013,107
184,2014,84
184,2015,99
184,2016,117
184,2017,352
184,2018,436
184,2019,612
184,2020,741
184,2021,1316
184,2022,1719
185,1992,0
185,1993,0
185,1994,9
185,1995,11
185,1996,12
185,1997,13
185,1998,9
185,1999,8
185,2000,15
185,2001,17
185,2002,17
185,2003,20
185,2004,23
185,2005,25
185,2006,26
185,2007,34
185,2008,56
185,2009,37
185,2010,53
185,2011,74
185,2012,116
185,2013,141
185,2014,126
185,2015,85
185,2016,89
185,2017,102
185,2018,112
185,2019,117
185,2020,118
185,2021,138
185,2022,105
185,2023,86
188,2006,70
188,2007,627
188,2008,627
188,2009,627
188,2010,627
188,2011,627
188,2014,3
188,2015,147
188,2016,150
188,2017,59
188,2018,25
188,2020,0
188,2021,0
188,2022,6
189,1997,262
189,1998,262
189,2001,142
189,2003,11
189,2007,120
189,2008,142
189,2009,142
189,2010,142
189,2014,210
189,2015,1
189,2016,88
189,2017,57
189,2018,137
189,2019,56
189,2020,125
189,2021,3
189,2022,1
189,2023,0
19,1990,6
19,1991,3
19,1992,1
19,1993,10
19,1994,4
19,1995,38
19,1996,50
19,1997,34
19,1998,41
19,1999,23
19,2000,9
19,2001,17
19,2002,9
19,2003,17
19,2004,18
19,2005,5
19,2006,33
19,2007,120
19,2008,197
19,2009,152
19,2010,143
19,2011,299
19,2012,158
19,2013,136
19,2014,93
19,2015,87
19,2016,120
19,2017,98
19,2018,66
19,2019,59
19,2020,55
19,2021,56
19,2022,27
19,2023,50
191,2007,6936
191,2010,6936
191,2011,6936
191,2012,6936
191,2013,6936
191,2014,154
191,2015,128
191,2016,17
191,2019,215
191,2020,2844
191,2021,10814
191,2022,21244
191,2023,20911
193,2015,166
193,2016,34
194,1968,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,2
194,1978,3
194,1979,6
194,1980,9
194,1981,12
194,1982,11
194,1983,4
194,1984,3
194,1985,4
194,1986,4
194,1987,4
194,1988,5
194,1989,8
194,1990,10
194,1991,19
194,1992,17
194,1993,16
194,1994,12
194,1995,16
194,1996,22
194,1997,23
194,1998,17
194,1999,9
194,2000,13
194,2001,17
194,2002,19
194,2003,25
194,2004,31
194,2005,40
194,2006,50
194,2007,58
194,2008,74
194,2009,81
194,2010,91
194,2011,103
194,2012,107
194,2013,127
194,2014,108
194,2015,105
194,2016,87
194,2017,97
194,2018,135
194,2019,133
194,2020,134
194,2021,130
194,2022,152
194,2023,172
195,1961,6
195,1962,6
195,1963,7
195,1964,6
195,1965,5
195,1966,7
195,1967,3
195,1968,14
195,1969,29
195,1970,27
195,1971,19
195,1972,23
195,1973,29
195,1974,12
195,1975,29
195,1976,9
195,1977,11
195,1978,8
195,1979,13
195,1980,15
195,1981,33
195,1982,30
195,1983,31
195,1984,20
195,1985,20
195,1986,20
195,1987,12
195,1988,0
195,1989,9
195,1990,7
195,1991,8
195,1992,9
195,1993,10
195,1994,7
195,1995,11
195,1996,11
195,1997,13
195,1998,10
195,1999,10
195,2000,8
195,2001,14
195,2002,12
195,2003,20
195,2004,31
195,2005,22
195,2006,34
195,2007,54
195,2008,55
195,2009,50
195,2010,57
195,2011,64
195,2012,48
195,2013,50
195,2014,71
195,2015,104
195,2016,125
195,2017,199
195,2018,207
195,2019,229
195,2020,160
195,2021,203
195,2022,167
195,2023,128
196,1997,2540
196,1998,802
196,1999,802
196,2003,668
196,2004,668
196,2005,802
196,2006,2005
196,2007,6551
196,2008,6551
196,2009,6551
196,2010,134
196,2011,134
196,2012,134
196,2013,134
196,2014,21
196,2015,179
196,2021,13
196,2022,1
197,1970,6
197,1971,65
197,1972,70
197,1973,82
197,1982,101
197,1983,59
197,1984,65
197,1986,110
197,1993,394
197,1994,394
197,1995,394
197,1996,310
197,1997,310
197,1998,310
197,1999,310
197,2000,310
197,2001,310
197,2002,8
197,2003,8
197,2004,8
197,2005,8
197,2006,8
197,2007,8
197,2008,8
197,2009,8
197,2013,6
197,2014,133
197,2015,93
197,2016,74
197,2017,9
197,2018,4239
197,2019,20
197,2020,7
197,2021,0
197,2022,16
197,2023,7
198,1992,93
198,1993,89
198,1994,112
198,1995,108
198,1996,92
198,1997,89
198,1998,78
198,1999,49
198,2000,26
198,2001,64
198,2002,79
198,2003,97
198,2004,173
198,2005,144
198,2006,142
198,2007,138
198,2008,134
198,2009,124
198,2010,112
198,2011,137
198,2012,120
198,2013,109
198,2014,114
198,2015,94
198,2016,92
198,2017,92
198,2018,109
198,2019,115
198,2020,102
198,2021,108
198,2022,105
198,2023,111
199,1993,12
199,1994,13
199,1995,13
199,1996,7
199,1997,7
199,1998,5
199,1999,5
199,2000,4
199,2001,6
199,2002,6
199,2003,8
199,2004,10
199,2005,12
199,2006,13
199,2007,35
199,2008,51
199,2009,86
199,2010,62
199,2011,78
199,2012,94
199,2013,111
199,2014,120
199,2015,95
199,2016,85
199,2017,94
199,2018,99
199,2019,108
199,2020,112
199,2021,119
199,2022,137
199,2023,163
2,2014,129
2,2015,72
2,2016,99
2,2017,102
2,2018,438
2,2019,408
2,2020,186
2,2021,309
2,2022,300
2,2023,641
20,1979,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,1
20,1987,0
20,1988,1
20,1989,12
20,1990,47
20,1991,36
20,1992,56
20,1993,52
20,1994,51
20,1995,97
20,1996,82
20,1997,108
20,1998,143
20,1999,135
20,2000,145
20,2001,81
20,2002,1
20,2003,147
20,2007,177
20,2008,232
20,2009,283
20,2010,441
20,2011,466
20,2012,381
20,2013,303
20,2014,295
20,2015,3
20,2016,2
20,2017,1
20,2018,1
20,2019,2
20,2020,0
20,2021,1
20,2022,1
20,2023,0
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,5
200,1974,5
200,1975,5
200,1976,7
200,1977,9
200,1978,11
200,1979,12
200,1980,14
200,1981,13
200,1982,14
200,1983,13
200,1984,16
200,1985,15
200,1986,16
200,1987,18
200,1988,25
200,1989,24
200,1990,23
200,1991,31
200,1992,19
200,1993,25
200,1994,39
200,1995,63
200,1996,69
200,1997,80
200,1998,47
200,1999,39
200,2000,34
200,2001,37
200,2002,46
200,2003,47
200,2004,49
200,2005,48
200,2006,106
200,2007,129
200,2008,124
200,2009,114
200,2010,91
200,2011,142
200,2012,165
200,2013,150
200,2014,100
200,2015,97
200,2016,103
200,2017,93
200,2018,118
200,2019,111
200,2020,97
200,2021,103
200,2022,118
200,2023,140
201,1967,144
201,1981,288
201,1982,41317
201,2002,144
201,2005,144
201,2006,144
201,2007,144
201,2008,288
201,2009,288
201,2010,288
201,2011,288
201,2012,288
201,2013,288
201,2015,42
201,2016,158
201,2017,435
201,2018,3717
201,2020,28
201,2021,7
202,1962,3
202,1963,3
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,3
202,1977,5
202,1978,5
202,1979,7
202,1980,7
202,1981,7
202,1982,6
202,1983,6
202,1984,6
202,1985,6
202,1986,6
202,1987,5
202,1988,7
202,1989,8
202,1990,15
202,1991,21
202,1992,24
202,1993,17
202,1994,23
202,1995,18
202,1996,28
202,1997,35
202,1998,30
202,1999,24
202,2000,32
202,2001,28
202,2002,23
202,2003,19
202,2004,14
202,2005,18
202,2006,18
202,2007,18
202,2008,21
202,2009,28
202,2010,31
202,2011,42
202,2012,40
202,2013,104
202,2014,106
202,2015,89
202,2016,105
202,2017,115
202,2018,99
202,2019,99
202,2020,83
202,2021,104
202,2022,120
202,2023,129
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,3
203,1977,4
203,1978,5
203,1979,4
203,1980,5
203,1981,6
203,1982,6
203,1983,6
203,1984,6
203,1985,7
203,1986,9
203,1987,13
203,1988,14
203,1989,15
203,1990,20
203,1991,23
203,1992,24
203,1993,26
203,1994,41
203,1995,55
203,1996,55
203,1997,58
203,1998,59
203,1999,58
203,2000,77
203,2001,67
203,2002,61
203,2003,69
203,2004,72
203,2005,71
203,2006,70
203,2007,73
203,2008,85
203,2009,79
203,2010,75
203,2011,91
203,2012,94
203,2013,102
203,2014,113
203,2015,90
203,2016,98
203,2017,101
203,2018,109
203,2019,114
203,2020,106
203,2021,133
203,2022,154
203,2023,188
207,2010,229
207,2011,1603
207,2012,76
207,2014,134
207,2015,121
207,2016,46
207,2017,312
207,2018,2018
207,2019,1341
207,2021,1639
207,2023,104
208,2014,196
208,2015,56
208,2016,48
208,2017,22
208,2018,68
208,2019,85
208,2020,75
208,2021,184
208,2022,319
208,2023,261
209,1997,149
209,1998,112
209,1999,49
209,2000,48
209,2001,73
209,2002,58
209,2003,108
209,2004,119
209,2005,38
209,2006,39
209,2007,43
209,2008,38
209,2009,38
209,2010,37
209,2011,37
209,2012,37
209,2013,141
209,2014,100
209,2015,106
209,2016,94
209,2017,113
209,2018,150
209,2019,102
209,2020,84
209,2021,123
209,2022,137
209,2023,165
21,1963,0
21,1964,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,3
21,1975,7
21,1976,8
21,1977,7
21,1978,8
21,1979,9
21,1980,17
21,1981,21
21,1982,13
21,1983,13
21,1984,14
21,1985,18
21,1986,25
21,1987,27
21,1988,26
21,1989,35
21,1990,31
21,1991,34
21,1992,45
21,1993,60
21,1994,51
21,1995,55
21,1996,51
21,1997,56
21,1998,53
21,1999,61
21,2000,66
21,2001,83
21,2002,73
21,2003,96
21,2004,120
21,2005,122
21,2006,119
21,2007,124
21,2008,138
21,2009,125
21,2010,127
21,2011,142
21,2012,124
21,2013,119
21,2014,107
21,2015,94
21,2016,100
21,2017,101
21,2018,95
21,2019,105
21,2020,93
21,2021,123
21,2022,151
21,2023,149
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,3
210,1972,4
210,1973,4
210,1974,7
210,1975,9
210,1976,9
210,1977,11
210,1978,16
210,1979,18
210,1980,22
210,1981,18
210,1982,20
210,1983,20
210,1984,21
210,1985,22
210,1986,33
210,1987,35
210,1988,36
210,1989,35
210,1990,40
210,1991,40
210,1992,39
210,1993,31
210,1994,35
210,1995,38
210,1996,40
210,1997,39
210,1998,40
210,1999,41
210,2000,36
210,2001,27
210,2002,27
210,2003,34
210,2004,44
210,2005,43
210,2006,46
210,2007,57
210,2008,69
210,2009,52
210,2010,57
210,2011,66
210,2012,69
210,2013,109
210,2014,112
210,2015,93
210,2016,95
210,2017,97
210,2018,102
210,2019,105
210,2020,111
210,2021,135
210,2022,140
210,2023,184
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,2
211,1970,2
211,1971,3
211,1972,3
211,1973,4
211,1974,6
211,1975,7
211,1976,8
211,1977,8
211,1978,13
211,1979,13
211,1980,16
211,1981,16
211,1982,16
211,1983,16
211,1984,16
211,1985,19
211,1986,30
211,1987,37
211,1988,41
211,1989,39
211,1990,48
211,1991,50
211,1992,53
211,1993,51
211,1994,56
211,1995,58
211,1996,53
211,1997,46
211,1998,47
211,1999,44
211,2000,40
211,2001,40
211,2002,41
211,2003,46
211,2004,53
211,2005,56
211,2006,57
211,2007,62
211,2008,74
211,2009,73
211,2010,82
211,2011,100
211,2012,86
211,2013,92
211,2014,97
211,2015,104
211,2016,99
211,2017,106
211,2018,107
211,2019,96
211,2020,92
211,2021,85
211,2022,111
211,2023,139
212,1961,3
212,1962,2
212,1963,4
212,1964,6
212,1965,7
212,1966,5
212,1967,5
212,1968,3
212,1969,4
212,1970,3
212,1971,5
212,1972,6
212,1973,9
212,1974,15
212,1975,26
212,1976,37
212,1977,48
212,1978,74
212,1979,78
212,1980,71
212,1981,56
212,1982,44
212,1983,35
212,1984,30
212,1985,26
212,1986,14
212,1987,2
212,1988,3
212,1989,82
212,1990,225
212,1991,182
212,1992,165
212,1993,255
212,1994,296
212,1995,202
212,1996,301
212,1997,181
212,1998,178
212,1999,112
212,2000,164
212,2001,128
212,2002,209
212,2003,100
212,2004,298
212,2005,160
212,2006,917
212,2007,1214
212,2008,1400
212,2009,1069
212,2010,2930
212,2011,323
212,2012,168
212,2013,136
212,2014,112
212,2015,97
212,2016,91
212,2017,125
212,2018,141
212,2019,144
212,2020,203
212,2021,265
212,2022,97
212,2023,175
213,2014,125
213,2015,149
213,2016,25
213,2017,260
213,2018,356
213,2019,599
213,2020,155
213,2021,210
213,2022,562
213,2023,1039
214,1972,1
214,1973,2
214,1974,3
214,1975,3
214,1976,6
214,1977,9
214,1978,11
214,1979,11
214,1980,9
214,1981,10
214,1982,9
214,1983,10
214,1984,12
214,1985,15
214,1986,18
214,1987,20
214,1988,23
214,1989,31
214,1990,42
214,1991,46
214,1992,63
214,1993,39
214,1994,41
214,1995,40
214,1996,36
214,1997,54
214,1998,89
214,1999,94
214,2000,78
214,2001,99
214,2002,36
214,2003,28
214,2004,39
214,2005,46
214,2006,49
214,2007,39
214,2008,48
214,2009,46
214,2010,64
214,2011,76
214,2012,76
214,2013,95
214,2014,104
214,2015,99
214,2016,96
214,2017,98
214,2018,113
214,2019,112
214,2020,113
214,2021,127
214,2022,132
214,2023,129
215,1961,9
215,1962,35
215,1963,42
215,1964,50
215,1965,40
215,1966,34
215,1967,9
215,1968,35
215,1969,48
215,1970,6
215,1971,5
215,1972,1
215,1975,11
215,1997,3
215,1998,42
215,1999,14
215,2000,13
215,2001,84
215,2002,130
215,2003,317
215,2004,649
215,2005,355
215,2006,218
215,2007,249
215,2008,309
215,2009,255
215,2010,162
215,2011,91
215,2012,58
215,2013,139
215,2014,127
215,2015,129
215,2016,44
215,2017,132
215,2018,1847
215,2019,250
215,2020,193
215,2021,154
215,2022,194
215,2023,140
216,1961,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,3
216,1989,6
216,1990,6
216,1991,10
216,1992,13
216,1993,15
216,1994,22
216,1995,27
216,1996,28
216,1997,24
