geo,year,ti_hides_and_skins_import_unit_value_index_2014_2016_100
199,2001,97
199,2002,84
199,2003,59
199,2004,95
199,2005,122
199,2006,131
199,2007,154
199,2008,150
199,2009,115
199,2010,128
199,2011,136
199,2012,138
199,2013,135
199,2014,22
199,2015,147
199,2016,131
199,2018,126
199,2019,1257
2,2015,80
2,2016,120
2,2019,170
2,2020,611
20,1975,300
20,1976,63
20,1981,48
20,1982,48
20,1983,867
20,1984,67
20,1987,495
20,1988,314
20,1989,388
20,1990,316
20,1991,425
20,1992,339
20,1993,242
20,1994,267
20,1995,956
20,1996,84
20,1997,75
20,1998,79
20,1999,52
20,2000,61
20,2001,54
20,2002,40
20,2003,26
20,2004,25
20,2005,31
20,2006,40
20,2007,185
20,2008,65
20,2009,81
20,2010,82
20,2011,23
20,2016,100
20,2017,41
20,2018,867
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,3
200,1967,4
200,1968,4
200,1969,4
200,1970,4
200,1971,2
200,1972,2
200,1973,4
200,1974,6
200,1975,4
200,1976,5
200,1977,8
200,1978,4
200,1979,8
200,1980,10
200,1981,13
200,1982,12
200,1983,7
200,1984,11
200,1985,21
200,1986,100
200,1987,7
200,1988,9
200,1989,22
200,1990,49
200,1991,65
200,1992,69
200,1993,74
200,1994,21
200,1995,37
200,1998,31
200,1999,19
200,2000,13
200,2001,36
200,2002,14
200,2003,17
200,2004,55
200,2005,9
200,2006,9
200,2011,75
200,2012,40
200,2013,297
200,2015,182
200,2016,18
200,2018,48
201,1966,80
201,1967,67
201,1969,73
201,1970,80
201,1971,120
201,2002,315
201,2003,315
201,2004,315
201,2005,248
201,2006,248
201,2007,248
201,2008,248
201,2009,248
201,2010,248
201,2011,248
201,2012,35
201,2013,35
201,2015,100
201,2018,80
201,2019,88
202,1961,32
202,1962,37
202,1963,39
202,1964,36
202,1965,44
202,1966,62
202,1967,47
202,1968,40
202,1969,50
202,1970,47
202,1971,42
202,1972,75
202,1973,113
202,1974,105
202,1975,60
202,1976,82
202,1977,89
202,1978,92
202,1979,200
202,1980,126
202,1981,135
202,1982,116
202,1983,149
202,1984,149
202,1985,139
202,1986,150
202,1987,261
202,1988,197
202,1989,222
202,1990,293
202,1991,313
202,1992,133
202,1993,103
202,1994,180
202,1995,231
202,1996,141
202,1997,184
202,1998,186
202,1999,155
202,2000,190
202,2001,222
202,2002,169
202,2003,226
202,2004,258
202,2005,245
202,2006,183
202,2007,71
202,2008,75
202,2009,59
202,2010,63
202,2011,73
202,2012,174
202,2013,140
202,2014,130
202,2015,87
202,2016,82
202,2017,68
202,2018,58
202,2019,79
202,2020,41
203,1961,15
203,1962,18
203,1963,18
203,1964,20
203,1965,17
203,1966,21
203,1967,18
203,1968,16
203,1969,20
203,1970,18
203,1971,16
203,1972,27
203,1973,53
203,1974,38
203,1975,32
203,1976,41
203,1977,50
203,1978,60
203,1979,65
203,1980,64
203,1981,52
203,1982,55
203,1983,48
203,1984,61
203,1985,66
203,1986,64
203,1987,98
203,1988,108
203,1989,94
203,1990,78
203,1991,61
203,1992,71
203,1993,69
203,1994,87
203,1995,100
203,1996,96
203,1997,81
203,1998,65
203,1999,50
203,2000,60
203,2001,72
203,2002,81
203,2003,93
203,2004,107
203,2005,78
203,2006,80
203,2007,75
203,2008,102
203,2009,65
203,2010,95
203,2011,132
203,2012,111
203,2013,138
203,2014,131
203,2015,88
203,2016,81
203,2017,83
203,2018,81
203,2019,70
203,2020,72
209,1997,85
209,1998,64
209,1999,64
209,2000,72
209,2001,85
209,2002,48
209,2003,145
209,2004,39
209,2005,75
209,2006,78
209,2007,64
209,2008,64
209,2009,69
209,2010,69
209,2011,69
209,2012,69
209,2013,1003
209,2014,115
209,2016,85
21,1962,17
21,1963,14
21,1964,15
21,1967,12
21,1968,13
21,1969,20
21,1970,13
21,1971,19
21,1972,18
21,1973,44
21,1974,68
21,1975,38
21,1976,48
21,1977,72
21,1978,64
21,1979,63
21,1980,70
21,1981,61
21,1982,61
21,1983,66
21,1984,64
21,1985,67
21,1986,53
21,1987,54
21,1988,93
21,1989,149
21,1990,50
21,1991,69
21,1992,77
21,1993,51
21,1994,55
21,1995,74
21,1996,73
21,1997,77
21,1998,67
21,1999,32
21,2000,43
21,2001,49
21,2002,61
21,2003,71
21,2004,55
21,2005,70
21,2006,60
21,2007,98
21,2008,60
21,2009,51
21,2010,52
21,2011,162
21,2012,169
21,2013,134
21,2014,144
21,2015,101
21,2016,55
21,2017,53
21,2018,50
21,2019,25
21,2020,19
210,1961,16
210,1962,15
210,1963,13
210,1964,15
210,1965,17
210,1966,21
210,1967,19
210,1968,20
210,1969,23
210,1970,21
210,1971,19
210,1972,32
210,1973,43
210,1974,35
210,1975,29
210,1976,42
210,1977,47
210,1978,61
210,1979,83
210,1980,57
210,1981,51
210,1982,55
210,1983,54
210,1984,66
210,1985,63
210,1986,73
210,1987,82
210,1988,90
210,1989,90
210,1990,88
210,1991,56
210,1992,50
210,1993,45
210,1994,55
210,1995,65
210,1996,62
210,1997,63
210,1998,59
210,1999,50
210,2000,51
210,2001,68
210,2002,62
210,2003,59
210,2004,61
210,2005,59
210,2006,68
210,2007,85
210,2008,76
210,2009,48
210,2010,72
210,2011,80
210,2012,81
210,2013,104
210,2014,110
210,2015,98
210,2016,92
210,2017,97
210,2018,74
210,2019,54
210,2020,39
211,1961,10
211,1962,10
211,1963,8
211,1964,8
211,1965,10
211,1966,12
211,1967,10
211,1968,9
211,1969,10
211,1970,10
211,1971,10
211,1972,18
211,1973,21
211,1974,17
211,1975,15
211,1976,24
211,1977,26
211,1978,33
211,1979,49
211,1980,33
211,1981,27
211,1982,31
211,1983,32
211,1984,39
211,1985,38
211,1986,42
211,1987,49
211,1988,61
211,1989,55
211,1990,57
211,1991,37
211,1992,42
211,1993,43
211,1994,49
211,1995,50
211,1996,50
211,1997,48
211,1998,44
211,1999,39
211,2000,38
211,2001,49
211,2002,50
211,2003,48
211,2004,42
211,2005,28
211,2006,46
211,2007,55
211,2008,63
211,2009,62
211,2010,64
211,2011,83
211,2012,173
211,2013,113
211,2014,102
211,2015,88
211,2016,110
211,2017,78
211,2018,844
211,2019,84
211,2020,95
212,1961,18
212,1962,18
212,1963,19
212,1964,19
212,1965,17
212,1966,17
212,1967,15
212,1969,17
212,1971,33
212,1973,25
212,1974,38
212,1975,63
212,1976,32
212,1977,30
212,1978,34
212,1979,38
212,1980,48
212,1981,42
212,1982,44
212,1983,23
212,1984,138
212,1985,73
212,1986,58
212,1988,78
212,1989,116
212,1993,61
212,1994,52
212,1995,50
212,1997,54
212,1998,61
212,1999,61
212,2000,61
212,2001,61
212,2002,47
212,2003,29
212,2004,37
212,2005,54
212,2006,24
212,2007,22
212,2008,21
212,2009,24
212,2010,28
212,2011,27
212,2012,33
212,2013,29
212,2014,116
212,2015,149
212,2016,35
212,2017,46
212,2018,31
212,2019,27
212,2020,21
214,1962,14
214,1963,13
214,1964,11
214,1965,12
214,1966,14
214,1967,12
214,1968,10
214,1969,14
214,1970,16
214,1971,11
214,1972,14
214,1973,23
214,1974,22
214,1975,17
214,1976,24
214,1977,33
214,1978,37
214,1979,69
214,1980,48
214,1981,48
214,1982,44
214,1983,49
214,1984,64
214,1985,56
214,1986,63
214,1987,79
214,1988,95
214,1989,84
214,1990,95
214,1991,76
214,1992,73
214,1993,75
214,1994,81
214,1995,91
214,1996,77
214,1997,86
214,1998,68
214,1999,67
214,2000,74
214,2001,98
214,2002,75
214,2003,78
214,2004,80
214,2005,79
214,2006,80
214,2007,145
214,2008,144
214,2009,48
214,2010,83
214,2011,97
214,2012,96
214,2013,110
214,2014,117
214,2015,103
214,2016,80
214,2017,81
214,2018,60
214,2019,42
214,2020,34
215,1963,131
215,1975,367
215,1995,336
215,1996,1764
215,1997,2391
215,1998,929
215,1999,321
215,2000,136
215,2001,65
215,2002,441
215,2003,245
215,2004,152
215,2005,314
215,2006,352
215,2007,457
215,2008,78
215,2009,65
215,2010,196
215,2011,235
215,2012,83
215,2013,62
215,2014,12
215,2015,188
215,2018,196
216,1961,10
216,1962,11
216,1963,9
216,1964,8
216,1965,6
216,1966,6
216,1967,9
216,1973,9
216,1974,16
216,1975,21
216,1976,27
216,1977,25
216,1978,42
216,1979,45
216,1980,51
216,1981,50
216,1982,54
216,1983,50
216,1984,52
216,1985,52
216,1986,55
216,1987,53
216,1988,59
216,1989,78
216,1990,84
216,1991,101
216,1992,108
216,1993,108
216,1994,65
216,1995,100
216,1996,91
216,1997,85
216,1998,70
216,1999,61
216,2000,72
216,2001,62
216,2002,71
216,2003,79
216,2004,84
216,2005,81
216,2006,85
216,2007,107
216,2008,101
216,2009,62
216,2011,130
216,2012,120
216,2013,123
216,2014,112
216,2015,102
216,2016,86
216,2017,84
216,2018,45
216,2019,31
216,2020,33
217,2000,87
217,2008,132
217,2009,132
217,2010,309
217,2013,81
217,2014,155
217,2015,72
217,2016,73
217,2017,77
217,2018,98
217,2019,90
217,2020,42
220,1965,3
220,1966,6
220,1967,6
220,1968,6
220,1969,13
220,1973,26
220,1974,120
220,1990,618
220,1991,52
220,1992,52
220,1993,120
220,1994,567
220,1997,275
220,1998,386
220,2000,413
220,2001,413
220,2013,72
220,2016,100
220,2017,335
221,2002,50
221,2005,21
221,2006,90
221,2007,157
221,2008,450
221,2009,149
221,2010,27
221,2011,735
221,2012,259
221,2013,55
221,2014,244
221,2015,28
221,2016,28
221,2017,15
221,2018,127
221,2019,273
221,2020,356
222,1961,15
222,1962,15
222,1963,13
222,1964,13
222,1965,14
222,1966,20
222,1967,15
222,1968,13
222,1969,18
222,1970,18
222,1971,17
222,1972,26
222,1973,38
222,1974,33
222,1975,24
222,1976,36
222,1977,50
222,1978,51
222,1979,83
222,1980,62
222,1981,53
222,1982,31
222,1983,31
222,1984,66
222,1985,71
222,1986,96
222,1987,119
222,1988,107
222,1989,36
222,1990,59
222,1991,64
222,1992,88
222,1993,53
222,1994,139
222,1995,137
222,1996,116
222,1997,127
222,1998,105
222,1999,89
222,2000,57
222,2001,75
222,2002,309
222,2003,232
222,2004,297
222,2005,273
222,2006,71
222,2007,63
222,2008,88
222,2009,117
222,2010,173
222,2011,219
222,2012,165
222,2013,116
222,2014,142
222,2015,78
222,2016,80
222,2017,57
222,2018,92
222,2019,30
222,2020,25
223,1961,23
223,1962,26
223,1963,25
223,1964,21
223,1965,21
223,1966,30
223,1967,28
223,1968,22
223,1969,25
223,1970,28
223,1971,25
223,1972,28
223,1973,51
223,1974,49
223,1975,41
223,1976,55
223,1977,67
223,1978,100
223,1979,105
223,1980,123
223,1981,86
223,1982,100
223,1983,108
223,1984,118
223,1985,116
223,1986,124
223,1987,161
223,1988,123
223,1989,119
223,1990,127
223,1991,86
223,1992,97
223,1993,94
223,1994,128
223,1995,153
223,1996,148
223,1997,137
223,1998,130
223,1999,66
223,2000,86
223,2001,102
223,2002,116
223,2003,119
223,2004,118
223,2005,96
223,2006,110
223,2007,114
223,2008,103
223,2009,71
223,2010,107
223,2011,183
223,2012,185
223,2013,201
223,2014,149
223,2015,91
223,2016,60
223,2017,62
223,2018,58
223,2019,49
223,2020,36
225,1974,542
225,2002,65
225,2003,139
225,2004,81
225,2005,136
225,2006,37
225,2007,104
225,2008,104
225,2009,85
225,2010,144
225,2011,278
225,2012,199
225,2013,89
225,2014,153
225,2015,96
225,2016,51
225,2017,112
225,2018,35
225,2019,232
225,2020,95
226,1963,79
226,1964,42
226,1965,75
226,1966,75
226,1967,113
226,1994,33
226,1995,157
226,1996,467
226,1997,115
226,1999,113
226,2000,33
226,2002,71
226,2005,68
226,2006,28
226,2007,75
226,2008,17
226,2009,16
226,2010,28
226,2011,42
226,2012,92
226,2013,48
226,2014,105
226,2015,114
226,2016,82
226,2017,78
226,2018,89
226,2019,88
226,2020,58
229,1961,29
229,1962,29
229,1963,28
229,1964,30
229,1965,29
229,1966,34
229,1967,27
229,1968,26
229,1969,31
229,1970,28
229,1971,27
229,1972,41
229,1973,65
229,1974,48
229,1975,40
229,1976,56
229,1977,65
229,1978,77
229,1979,101
229,1980,77
229,1981,61
229,1982,61
229,1983,67
229,1984,75
229,1985,83
229,1986,82
229,1987,113
229,1988,123
229,1989,113
229,1990,113
229,1991,75
229,1992,83
229,1993,84
229,1994,100
229,1995,111
229,1996,108
229,1997,114
229,1998,98
229,1999,75
229,2000,80
229,2001,100
229,2002,91
229,2003,94
229,2004,80
229,2005,77
229,2006,80
229,2007,95
229,2008,72
229,2009,63
229,2010,92
229,2011,125
229,2012,109
229,2013,104
229,2014,103
229,2015,100
229,2016,97
229,2017,105
229,2018,70
229,2019,50
229,2020,35
230,1994,153
230,1995,121
230,1996,95
230,1997,126
230,1998,126
230,1999,161
230,2000,96
230,2001,204
230,2002,89
230,2003,257
230,2004,89
230,2005,104
230,2006,228
230,2007,166
230,2008,164
230,2009,95
230,2010,89
230,2011,43
230,2012,51
230,2013,89
230,2014,102
230,2015,84
230,2016,114
230,2017,103
230,2018,120
230,2019,255
230,2020,91
231,1961,53
231,1962,52
231,1963,44
231,1964,49
231,1965,59
231,1966,83
231,1967,259
231,1968,239
231,1969,251
231,1970,179
231,1971,314
231,1972,323
231,1973,200
231,1974,252
231,1975,92
231,1976,103
231,1977,117
231,1978,139
231,1979,188
231,1980,119
231,1981,103
231,1982,112
231,1983,99
231,1984,105
231,1985,90
231,1986,104
231,1987,167
231,1988,169
231,1989,133
231,1990,135
231,1991,105
231,1992,106
231,1993,94
231,1994,92
231,1995,100
231,1996,87
231,1997,85
231,1998,67
231,1999,64
231,2000,60
231,2001,81
231,2002,70
231,2003,78
231,2004,70
231,2005,91
231,2006,102
231,2007,104
231,2008,109
231,2009,73
231,2010,142
231,2011,156
231,2012,117
231,2013,146
231,2014,113
231,2015,104
231,2016,83
231,2017,80
231,2018,75
231,2019,51
231,2020,48
233,1963,67
233,1965,62
233,1966,300
233,1967,436
233,1968,160
233,1969,300
233,1977,291
233,1979,267
233,1981,133
233,1982,150
233,1983,106
233,1984,74
233,1985,115
233,1986,290
233,1987,143
233,1988,349
233,1989,327
233,1990,400
233,1991,311
233,1992,311
233,1993,311
233,1998,250
233,2001,47
233,2002,48
233,2003,45
233,2010,200
233,2014,100
233,2020,8
234,1975,61
234,1976,70
234,1977,49
234,1978,96
234,1979,79
234,1980,117
234,1981,85
234,1982,69
234,1983,51
234,1984,56
234,1985,45
234,1986,80
234,1987,119
234,1988,153
234,1989,115
234,1990,82
234,1991,54
234,1992,79
234,1993,87
234,1994,91
234,1995,68
234,1996,37
234,1997,45
234,1998,177
234,1999,63
234,2000,93
234,2001,96
234,2002,113
234,2003,121
234,2004,103
234,2005,129
234,2006,140
234,2007,150
234,2008,162
234,2009,204
234,2010,95
234,2011,128
234,2012,135
234,2013,151
234,2014,149
234,2015,94
234,2016,57
234,2017,51
234,2018,48
234,2019,78
234,2020,30
237,1967,134
237,1995,75
237,1996,98
237,1997,105
237,1998,109
237,1999,57
237,2000,66
237,2001,87
237,2002,179
237,2003,141
237,2004,143
237,2005,139
237,2006,82
237,2007,187
237,2008,168
237,2009,112
237,2010,167
237,2011,160
237,2012,154
237,2013,149
237,2014,121
237,2015,97
237,2016,82
237,2017,83
237,2018,81
237,2019,65
237,2020,46
238,2005,22
238,2006,23
238,2007,265
238,2009,21
238,2010,15
238,2011,31
238,2013,57
238,2014,63
238,2015,55
238,2016,181
238,2017,36
238,2018,42
238,2019,34
238,2020,34
244,2014,31
244,2015,169
249,1961,136
249,1962,142
249,1963,151
249,1964,155
249,1965,148
249,1966,95
249,1967,112
249,1968,130
249,1969,145
249,1970,140
249,1971,123
249,1972,152
249,1973,149
249,1974,73
249,1975,82
249,1976,295
249,1977,113
249,1979,137
249,1980,87
249,1981,173
249,1982,119
249,1984,102
249,1985,123
249,1989,136
249,1990,153
249,1991,163
249,1992,164
249,1993,167
249,1994,171
249,1996,182
249,1997,407
249,2004,57
249,2007,52
249,2008,32
249,2011,66
249,2014,100
249,2019,106
250,1966,5
250,1967,5
250,1968,5
250,1969,26
250,1970,8
250,1971,19
250,1973,42
250,1974,22
250,1997,23
250,1998,23
250,1999,23
250,2000,23
250,2001,23
250,2002,27
250,2003,17
250,2004,23
250,2005,23
250,2006,23
250,2007,23
250,2008,23
250,2009,23
250,2010,23
250,2011,23
250,2012,23
250,2013,25
250,2014,100
250,2020,3
251,1992,600
251,1993,640
251,1994,784
251,1996,784
251,1997,784
251,1998,784
251,2001,436
251,2012,900
251,2013,180
251,2014,100
251,2020,600
255,2000,45
255,2001,52
255,2002,47
255,2003,48
255,2004,46
255,2005,42
255,2006,46
255,2007,51
255,2008,37
255,2009,39
255,2010,68
255,2011,56
255,2012,56
255,2013,66
255,2014,123
255,2015,99
255,2016,78
255,2017,55
255,2018,49
255,2019,36
255,2020,30
256,2000,367
256,2001,82
256,2002,154
256,2003,123
256,2006,309
256,2007,236
256,2008,190
256,2009,67
256,2010,112
256,2014,132
256,2015,83
256,2016,85
256,2017,91
256,2018,102
256,2019,97
256,2020,104
27,1961,35
27,1962,34
27,1963,31
27,1964,30
27,1965,49
27,1966,46
27,1967,54
27,1968,31
27,1969,36
27,1970,30
27,1971,29
27,1972,44
27,1973,56
27,1974,54
27,1975,36
27,1976,58
27,1977,68
27,1978,77
27,1979,136
27,1980,93
27,1981,86
27,1982,91
27,1983,113
27,1984,109
27,1985,102
27,1986,107
27,1987,108
27,1988,112
27,1989,133
27,1990,208
27,1991,52
27,1992,37
27,1993,44
27,1994,53
27,1995,67
27,1996,64
27,1997,59
27,1998,59
27,1999,75
27,2000,56
27,2001,92
27,2002,88
27,2003,134
27,2004,126
27,2005,163
27,2006,230
27,2007,235
27,2008,195
27,2009,72
27,2010,116
27,2011,222
27,2012,243
27,2013,198
27,2014,116
27,2015,66
27,2016,119
27,2017,63
27,2018,55
27,2019,15
27,2020,44
272,2006,43
272,2008,70
272,2009,46
272,2010,81
272,2011,106
272,2012,101
272,2013,121
272,2014,122
272,2015,96
272,2016,81
272,2017,93
272,2018,80
272,2019,50
272,2020,45
273,2006,19
273,2009,56
273,2010,80
273,2012,90
273,2013,98
273,2014,100
28,2014,168
28,2015,94
28,2016,38
28,2017,50
28,2018,5
28,2019,295
28,2020,20
29,1998,412
29,2000,273
29,2012,141
29,2013,141
29,2014,47
29,2015,105
29,2016,148
29,2017,85
29,2018,53
29,2019,35
299,1995,53
299,1996,47
299,1997,42
299,1998,50
299,1999,42
299,2000,42
299,2001,40
299,2002,42
299,2003,42
299,2004,42
299,2005,42
299,2006,42
299,2007,42
299,2008,42
299,2009,42
299,2010,42
299,2011,67
299,2012,67
299,2013,38
299,2014,100
3,1996,195
3,1997,188
3,1999,173
3,2000,131
3,2001,224
3,2002,146
3,2003,219
3,2004,222
3,2005,144
3,2006,229
3,2007,280
3,2008,185
3,2009,121
3,2010,117
3,2011,200
3,2012,110
3,2013,155
3,2014,147
3,2015,84
3,2016,69
3,2019,119
33,1961,16
33,1962,16
33,1963,12
33,1964,13
33,1965,14
33,1966,18
33,1967,13
33,1968,13
33,1969,15
33,1970,13
33,1971,13
33,1972,24
33,1973,31
33,1974,24
33,1975,18
33,1976,27
33,1977,31
33,1978,42
33,1979,72
33,1980,48
33,1981,42
33,1982,43
33,1983,43
33,1984,47
33,1985,45
33,1986,47
33,1987,58
33,1988,72
33,1989,79
33,1990,89
33,1991,75
33,1992,81
33,1993,74
33,1994,82
33,1995,82
33,1996,71
33,1997,72
33,1998,52
33,1999,51
33,2000,55
33,2001,75
33,2002,98
33,2003,105
33,2004,95
33,2005,55
33,2006,79
33,2007,93
33,2008,93
33,2009,55
33,2010,83
33,2011,81
33,2012,126
33,2013,106
33,2014,104
33,2015,94
33,2016,102
33,2017,96
33,2018,64
33,2019,48
33,2020,37
35,1987,2080
35,1988,2120
35,1989,1980
35,1990,2950
35,1991,900
35,1992,100
35,1993,3075
35,2015,100
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,3
38,1992,4
38,1994,11
38,1995,5
38,1996,4
38,1997,40
38,1998,61
38,1999,17
38,2000,69
38,2001,34
38,2002,12
38,2003,34
38,2004,36
38,2005,10
38,2006,10
38,2007,10
38,2008,51
38,2009,56
38,2014,79
38,2015,123
38,2016,98
38,2019,3
38,2020,115
40,1977,37
40,1978,76
40,1980,155
40,1981,84
40,1982,42
40,1985,89
40,1987,217
40,1988,286
40,1989,27
40,1990,31
40,1991,19
40,1992,33
40,1993,47
40,1994,50
40,1995,115
40,1996,86
40,1997,35
40,1998,30
40,1999,175
40,2007,43
40,2008,39
40,2011,68
40,2012,134
40,2013,128
40,2014,87
40,2015,76
40,2016,137
40,2017,20
40,2018,25
40,2019,17
40,2020,21
41,1986,74
41,1987,92
41,1988,83
41,1989,87
41,1990,80
41,1991,63
41,1992,29
41,1993,36
41,1994,45
41,1995,48
41,1996,50
41,1997,61
41,1998,53
41,1999,44
41,2000,52
41,2001,59
41,2002,57
41,2003,61
41,2004,70
41,2005,68
41,2006,69
41,2007,76
41,2008,78
41,2009,51
41,2010,76
41,2011,106
41,2012,108
41,2013,116
41,2014,120
41,2015,100
41,2016,80
41,2017,79
41,2018,66
41,2019,45
41,2020,34
44,1990,982
44,1991,266
44,1992,232
44,1993,298
44,1994,491
44,1995,1964
44,1996,142
44,1997,200
44,1998,149
44,2000,3240
44,2001,582
44,2016,100
46,2007,600
46,2014,100
48,1961,3
48,1962,4
48,1963,4
48,1964,19
48,1965,4
48,1966,5
48,1967,5
48,1968,4
48,1969,3
48,1970,4
48,1971,4
48,1974,8
48,1975,2
48,1976,8
48,1977,20
48,1978,6
48,1979,5
48,1980,18
48,1981,13
48,1982,17
48,1983,16
48,1984,24
48,1988,24
48,1989,26
48,1990,23
48,1991,12
48,1992,15
48,1993,15
48,1994,16
48,1995,22
48,1996,384
48,1997,19
48,1998,40
48,1999,17
48,2000,12
48,2001,12
48,2002,19
48,2003,29
48,2004,16
48,2005,31
48,2008,158
48,2009,58
48,2011,20
48,2012,23
48,2013,26
48,2014,41
48,2015,29
48,2016,230
48,2017,19
48,2018,4
48,2019,3
48,2020,2
50,1961,19
50,1962,19
50,1963,17
50,1964,11
50,1965,19
50,1966,19
50,1967,23
50,1968,29
50,1969,56
50,1970,23
50,1971,39
50,1973,69
50,1981,34
50,1982,88
50,1983,78
50,1989,254
50,1990,413
50,1992,344
50,1995,239
50,1996,298
50,1997,52
50,1998,310
50,2000,174
50,2002,206
50,2007,77
50,2010,241
50,2011,1307
50,2012,653
50,2015,100
50,2018,30
5000,1961,24
5000,1962,24
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,30
5000,1967,25
5000,1968,23
5000,1969,26
5000,1970,24
5000,1971,23
5000,1972,36
5000,1973,54
5000,1974,46
5000,1975,35
5000,1976,49
5000,1977,56
5000,1978,67
5000,1979,99
5000,1980,73
5000,1981,65
5000,1982,66
5000,1983,66
5000,1984,80
5000,1985,76
5000,1986,83
5000,1987,102
5000,1988,113
5000,1989,109
5000,1990,110
5000,1991,82
5000,1992,83
5000,1993,79
5000,1994,89
5000,1995,96
5000,1996,93
5000,1997,89
5000,1998,76
5000,1999,62
5000,2000,72
5000,2001,81
5000,2002,75
5000,2003,77
5000,2004,79
5000,2005,76
5000,2006,77
5000,2007,88
5000,2008,83
5000,2009,56
5000,2010,81
5000,2011,105
5000,2012,104
5000,2013,114
5000,2014,121
5000,2015,97
5000,2016,82
5000,2017,81
5000,2018,72
5000,2019,51
5000,2020,39
5100,1961,36
5100,1962,38
5100,1963,38
5100,1964,36
5100,1965,43
5100,1966,55
5100,1967,46
5100,1968,39
5100,1969,50
5100,1970,48
5100,1971,43
5100,1972,72
5100,1973,108
5100,1974,97
5100,1975,66
5100,1976,100
5100,1977,117
5100,1978,115
5100,1979,208
5100,1980,155
5100,1981,122
5100,1982,124
5100,1983,131
5100,1984,167
5100,1985,166
5100,1986,177
5100,1987,208
5100,1988,236
5100,1989,234
5100,1990,281
5100,1991,209
5100,1992,163
5100,1993,180
5100,1994,194
5100,1995,228
5100,1996,172
5100,1997,180
5100,1998,182
5100,1999,159
5100,2000,191
5100,2001,218
5100,2002,248
5100,2003,287
5100,2004,349
5100,2005,345
5100,2006,146
5100,2007,133
5100,2008,184
5100,2009,273
5100,2010,175
5100,2011,199
5100,2012,149
5100,2013,131
5100,2014,123
5100,2015,76
5100,2016,101
5100,2017,88
5100,2018,80
5100,2019,102
5100,2020,48
5101,1963,36
5101,1964,29
5101,1965,39
5101,1966,24
5101,1967,23
5101,1968,17
5101,1969,33
5101,1970,43
5101,1971,127
5101,1972,33
5101,1973,94
5101,1974,318
5101,1975,47
5101,1976,44
5101,1977,44
5101,1978,48
5101,1979,99
5101,1980,678
5101,1981,70
5101,1982,165
5101,1983,94
5101,1984,111
5101,1985,148
5101,1986,111
5101,1987,128
5101,1988,120
5101,1989,126
5101,1990,134
5101,1991,102
5101,1992,111
5101,1993,350
5101,1994,290
5101,1995,829
5101,1996,120
5101,1997,108
5101,1998,82
5101,1999,64
5101,2000,258
5101,2001,225
5101,2002,74
5101,2003,360
5101,2004,115
5101,2005,135
5101,2006,99
5101,2007,108
5101,2008,94
5101,2009,52
5101,2010,85
5101,2011,87
5101,2012,39
5101,2013,120
5101,2014,101
5101,2015,105
5101,2016,93
5101,2017,97
5101,2018,115
5101,2019,80
5101,2020,55
5102,1966,10
5102,1967,11
5102,1968,12
5102,1969,47
5102,1970,13
5102,1971,33
5102,1973,93
5102,1974,38
5102,1976,173
5102,1977,3
5102,1980,22
5102,1981,7
5102,1989,18
5102,1991,15
5102,1993,33
5102,1995,9
5102,1996,36
5102,1997,63
5102,1998,17
5102,1999,20
5102,2000,32
5102,2001,35
5102,2002,48
5102,2003,30
5102,2004,41
5102,2005,41
5102,2006,41
5102,2007,53
5102,2008,41
5102,2009,41
5102,2010,41
5102,2011,16
5102,2012,42
5102,2013,664
5102,2014,100
5102,2017,67
5102,2019,39
5102,2020,13
5103,1961,18
5103,1962,17
5103,1963,16
5103,1964,17
5103,1965,18
5103,1966,24
5103,1967,18
5103,1968,18
5103,1969,23
5103,1970,22
5103,1971,20
5103,1972,30
5103,1973,47
5103,1974,41
5103,1975,34
5103,1976,49
5103,1977,59
5103,1978,62
5103,1979,98
5103,1980,74
5103,1981,55
5103,1982,57
5103,1983,58
5103,1984,77
5103,1985,76
5103,1986,81
5103,1987,93
5103,1988,109
5103,1989,107
5103,1990,130
5103,1991,98
5103,1992,76
5103,1993,75
5103,1994,84
5103,1995,92
5103,1996,94
5103,1997,100
5103,1998,92
5103,1999,102
5103,2000,69
5103,2001,88
5103,2002,245
5103,2003,258
5103,2004,306
5103,2005,296
5103,2006,85
5103,2007,205
5103,2008,190
5103,2009,176
5103,2010,97
5103,2011,162
5103,2012,129
5103,2013,120
5103,2014,99
5103,2015,104
5103,2016,97
5103,2017,86
5103,2018,89
5103,2019,86
5103,2020,68
5104,1961,31
5104,1962,36
5104,1963,38
5104,1964,36
5104,1965,43
5104,1966,61
5104,1967,46
5104,1968,39
5104,1969,49
5104,1970,46
5104,1971,41
5104,1972,74
5104,1973,111
5104,1974,103
5104,1975,60
5104,1976,80
5104,1977,88
5104,1978,91
5104,1979,196
5104,1980,124
5104,1981,132
5104,1982,114
5104,1983,147
5104,1984,146
5104,1985,137
5104,1986,147
5104,1987,259
5104,1988,208
5104,1989,279
5104,1990,355
5104,1991,385
5104,1992,167
5104,1993,106
5104,1994,176
5104,1995,226
5104,1996,139
5104,1997,180
5104,1998,182
5104,1999,151
5104,2000,186
5104,2001,218
5104,2002,160
5104,2003,213
5104,2004,240
5104,2005,213
5104,2006,138
5104,2007,74
5104,2008,77
5104,2009,81
5104,2010,72
5104,2011,76
5104,2012,194
