geo,year,ti_vanilla_raw_import_value_index_2014_2016_100
171,2020,33
171,2021,19
171,2022,7
171,2023,18
173,1961,3
173,1962,3
173,1963,2
173,1964,2
173,1965,3
173,1966,5
173,1967,5
173,1968,6
173,1969,6
173,1970,5
173,1971,5
173,1972,7
173,1973,5
173,1974,13
173,1975,17
173,1994,5
173,1995,8
173,1996,12
173,1997,6
173,1998,4
173,1999,4
173,2000,3
173,2001,13
173,2002,16
173,2003,47
173,2004,42
173,2005,28
173,2006,15
173,2007,14
173,2008,12
173,2009,11
173,2010,18
173,2011,24
173,2012,31
173,2013,44
173,2014,88
173,2015,88
173,2016,124
173,2017,224
173,2018,516
173,2019,540
173,2020,594
173,2021,371
173,2022,312
173,2023,240
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,2
174,1977,2
174,1978,2
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,2
174,1984,2
174,1985,2
174,1986,3
174,1987,4
174,1988,3
174,1989,3
174,1990,5
174,1991,6
174,1992,3
174,1993,3
174,1994,4
174,1995,4
174,1996,5
174,1997,8
174,1998,3
174,1999,5
174,2000,13
174,2001,14
174,2002,34
174,2003,57
174,2004,55
174,2005,48
174,2006,16
174,2007,24
174,2008,20
174,2009,16
174,2010,28
174,2011,23
174,2012,29
174,2013,29
174,2014,52
174,2015,67
174,2016,181
174,2017,251
174,2018,92
174,2019,95
174,2020,68
174,2021,64
174,2022,57
174,2023,65
175,2015,120
175,2016,80
175,2018,460
175,2019,280
175,2020,1525
175,2021,550
175,2022,65
176,2016,100
176,2017,242
176,2018,154
176,2019,134
176,2020,177
176,2021,579
176,2022,402
176,2023,56
179,1991,1
179,1992,4
179,1993,2
179,1994,14
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,21
179,2001,17
179,2002,34
179,2003,18
179,2004,13
179,2005,34
179,2006,23
179,2007,14
179,2008,26
179,2009,16
179,2010,53
179,2011,79
179,2012,106
179,2013,132
179,2014,35
179,2015,121
179,2016,144
179,2017,96
179,2018,91
179,2019,12
179,2020,61
179,2021,104
179,2022,126
179,2023,104
181,1984,15409
181,1994,790
181,1995,3556
181,1996,1580
181,1997,1185
181,1998,790
181,1999,395
181,2000,1277
181,2001,395
181,2006,790
181,2007,1185
181,2008,790
181,2009,790
181,2010,1580
181,2011,4346
181,2012,5136
181,2013,790
181,2014,159
181,2015,124
181,2016,17
181,2019,17
181,2023,81
183,1991,8
183,1992,3
183,1993,0
183,1994,2
183,1995,1
183,1996,1
183,1997,4
183,1998,3
183,1999,2
183,2000,1
183,2001,2
183,2002,1
183,2003,2
183,2004,3
183,2005,3
183,2006,5
183,2007,6
183,2008,7
183,2009,9
183,2010,7
183,2011,9
183,2012,9
183,2013,55
183,2014,127
183,2015,57
183,2016,115
183,2017,30
183,2018,93
183,2019,330
183,2020,240
183,2021,65
183,2022,71
183,2023,56
184,1990,66
184,1991,44
184,2004,44
184,2005,131
184,2006,109
184,2007,66
184,2010,44
184,2011,44
184,2012,109
184,2014,154
184,2015,52
184,2016,94
184,2017,217
184,2018,55
184,2019,278
184,2020,222
184,2021,112
184,2022,618
184,2023,161
185,1992,93
185,1993,11
185,1994,6
185,1995,2
185,1996,47
185,1997,48
185,1998,28
185,1999,39
185,2000,40
185,2001,3
185,2002,3
185,2003,1
185,2004,8
185,2005,5
185,2006,13
185,2007,12
185,2008,19
185,2009,22
185,2010,44
185,2011,102
185,2012,56
185,2013,106
185,2014,101
185,2015,85
185,2016,114
185,2017,102
185,2018,141
185,2019,159
185,2020,261
185,2021,159
185,2022,58
185,2023,96
188,2015,91
188,2016,109
188,2017,381
188,2022,3
189,1998,11
189,1999,34
189,2000,56
189,2001,123
189,2002,145
189,2006,78
189,2007,157
189,2008,56
189,2009,56
189,2010,67
189,2011,67
189,2012,67
189,2013,67
189,2014,38
189,2016,162
189,2017,103
189,2018,593
189,2019,419
189,2020,69
189,2021,38
189,2022,54
189,2023,42
19,1993,229
19,1995,306
19,1998,76
19,1999,2
19,2000,1
19,2002,153
19,2003,76
19,2007,76
19,2012,382
19,2013,764
19,2014,4
19,2015,73
19,2016,224
19,2017,214
19,2018,5
19,2019,88
19,2020,207
19,2021,348
19,2022,177
19,2023,9
191,2002,124
191,2003,41
191,2004,206
191,2005,41
191,2006,41
191,2007,41
191,2008,83
191,2009,83
191,2010,41
191,2011,41
191,2012,41
191,2013,41
191,2014,76
191,2015,129
191,2016,95
191,2017,281
191,2018,324
191,2019,153
191,2020,155
191,2021,257
191,2022,1
191,2023,0
193,2003,195
193,2007,65
193,2008,65
193,2009,130
193,2013,65
193,2014,49
193,2015,170
193,2016,81
193,2017,61
193,2018,20
193,2019,4
193,2020,16
193,2021,7
193,2023,1
194,1970,1
194,1971,3
194,1972,5
194,1973,0
194,1974,4
194,1975,2
194,1976,10
194,1977,15
194,1978,32
194,1979,23
194,1980,28
194,1981,28
194,1985,14
194,1986,2
194,1987,12
194,1988,9
194,1989,11
194,1990,12
194,1991,70
194,1992,39
194,1993,32
194,1994,18
194,1995,54
194,1996,52
194,1997,17
194,1998,46
194,1999,9
194,2000,45
194,2001,45
194,2002,69
194,2003,42
194,2004,46
194,2005,41
194,2006,34
194,2007,40
194,2008,18
194,2009,18
194,2010,39
194,2011,71
194,2013,95
194,2014,45
194,2015,147
194,2016,109
194,2017,220
194,2018,143
194,2019,205
194,2020,192
194,2021,234
194,2022,50
194,2023,319
195,1988,71
195,1989,47
195,1990,53
195,1997,65
195,1998,12
195,2000,17
195,2001,65
195,2002,41
195,2003,59
195,2004,36
195,2005,539
195,2006,190
195,2007,581
195,2008,53
195,2009,415
195,2010,12
195,2011,12
195,2012,486
195,2013,41
195,2014,8
195,2015,239
195,2016,53
195,2017,142
195,2018,8
195,2019,36
195,2020,23
195,2021,16
195,2022,0
195,2023,14
196,1993,9
196,1994,6
196,1995,6
196,1996,6
196,1997,9
196,1998,19
196,1999,19
196,2000,90
196,2001,90
196,2002,22
196,2003,78
196,2004,3
196,2005,68
196,2006,47
196,2007,47
196,2008,25
196,2009,25
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,61
196,2015,146
196,2016,93
196,2017,261
196,2018,235
196,2019,132
196,2020,192
196,2021,106
196,2022,209
196,2023,193
198,1992,31
198,1993,3
198,1994,13
198,1995,9
198,1996,14
198,1997,6
198,1998,5
198,1999,3
198,2000,10
198,2001,15
198,2002,6
198,2003,19
198,2004,21
198,2005,17
198,2006,13
198,2007,17
198,2008,16
198,2009,10
198,2010,17
198,2011,23
198,2012,29
198,2013,49
198,2014,76
198,2015,109
198,2016,115
198,2017,202
198,2018,330
198,2019,349
198,2020,198
198,2021,197
198,2022,212
198,2023,196
199,1993,1
199,1994,0
199,1995,0
199,1997,0
199,1998,0
199,1999,0
199,2000,2
199,2002,3
199,2003,1
199,2004,3
199,2005,0
199,2007,2
199,2008,1
199,2009,1
199,2010,2
199,2011,2
199,2012,3
199,2013,9
199,2014,12
199,2015,280
199,2016,8
199,2017,100
199,2018,8
199,2019,15
199,2020,14
199,2021,14
199,2022,14
199,2023,16
2,2014,193
2,2016,7
2,2018,8
2,2019,234
2,2020,28
2,2021,51
2,2022,1
2,2023,10
20,1989,26
20,1990,64
20,1991,113
20,1992,90
20,1993,44
20,1994,36
20,1995,68
20,1996,60
20,1997,38
20,1998,78
20,1999,32
20,2000,50
20,2001,20
20,2002,14
20,2003,18
20,2004,18
20,2005,18
20,2006,18
20,2007,16
20,2008,48
20,2009,34
20,2010,52
20,2011,50
20,2012,8
20,2013,4
20,2014,118
20,2015,116
20,2016,67
20,2017,72
20,2018,55
20,2019,3
20,2020,0
20,2021,3
20,2023,1
200,1975,1
200,1976,0
200,1977,0
200,1978,0
200,1979,12
200,1980,48
200,1981,81
200,1983,0
200,1985,1
200,1986,0
200,1987,1
200,1988,0
200,1989,3
200,1990,8
200,1991,1
200,1992,3
200,1993,2
200,1994,36
200,1995,47
200,1996,7
200,1997,23
200,1998,3
200,1999,26
200,2000,27
200,2001,57
200,2002,96
200,2003,382
200,2004,418
200,2005,96
200,2006,55
200,2007,22
200,2008,24
200,2009,35
200,2010,25
200,2011,35
200,2012,36
200,2013,36
200,2014,162
200,2015,62
200,2016,76
200,2017,90
200,2018,60
200,2019,37
200,2020,49
200,2021,37
200,2022,31
200,2023,208
201,2014,27
201,2016,173
201,2017,200
201,2018,865
201,2019,849
201,2020,1100
201,2021,3416
201,2022,854
201,2023,963
202,1964,2
202,1967,4
202,1968,4
202,1969,5
202,1970,0
202,1971,5
202,1972,6
202,1973,5
202,1974,6
202,1975,4
202,1976,7
202,1977,11
202,1978,15
202,1979,32
202,1980,24
202,1981,60
202,1982,11
202,1983,63
202,1984,46
202,1985,14
202,1986,6
202,1987,11
202,1988,4
202,1989,3
202,1990,3
202,1991,5
202,1992,4
202,1993,3
202,1994,6
202,1995,1
202,1996,25
202,1997,0
202,1998,0
202,1999,4
202,2000,1
202,2001,1
202,2002,6
202,2003,9
202,2004,11
202,2005,25
202,2006,25
202,2007,30
202,2008,21
202,2009,42
202,2010,52
202,2011,33
202,2012,85
202,2013,116
202,2014,90
202,2015,140
202,2016,70
202,2017,193
202,2018,428
202,2019,396
202,2020,258
202,2021,250
202,2022,238
202,2023,194
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,4
203,1972,4
203,1973,6
203,1974,9
203,1975,6
203,1976,10
203,1977,8
203,1978,24
203,1979,39
203,1980,57
203,1981,39
203,1982,32
203,1983,51
203,1984,51
203,1985,17
203,1986,26
203,1987,18
203,1988,8
203,1989,9
203,1990,11
203,1991,15
203,1992,13
203,1993,11
203,1994,10
203,1995,24
203,1996,33
203,1997,39
203,1998,26
203,1999,21
203,2000,11
203,2001,17
203,2002,38
203,2003,31
203,2004,230
203,2005,32
203,2006,30
203,2007,24
203,2008,34
203,2009,30
203,2010,39
203,2011,48
203,2012,31
203,2013,58
203,2014,84
203,2015,77
203,2016,139
203,2017,167
203,2018,330
203,2019,313
203,2020,268
203,2021,199
203,2022,145
203,2023,96
207,2014,142
207,2015,146
207,2016,13
208,2014,268
208,2015,22
208,2016,10
208,2017,7
208,2018,1
208,2019,3
208,2021,0
208,2022,1
208,2023,11
209,1997,5
209,1998,2
209,1999,9
209,2000,13
209,2001,11
209,2002,8
209,2003,12
209,2004,82
209,2005,25
209,2006,11
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,32
209,2014,213
209,2015,45
209,2016,43
209,2017,53
209,2018,54
209,2019,73
209,2020,31
209,2021,8
209,2022,6
209,2023,5
21,1961,14
21,1962,28
21,1963,17
21,1964,9
21,1965,14
21,1966,8
21,1967,21
21,1968,21
21,1969,28
21,1970,38
21,1971,28
21,1972,42
21,1973,79
21,1974,151
21,1975,138
21,1976,121
21,1977,347
21,1978,451
21,1979,1117
21,1980,602
21,1981,1514
21,1982,837
21,1983,519
21,1984,84
21,1985,102
21,1986,208
21,1987,346
21,1988,127
21,1990,212
21,1991,420
21,1992,175
21,1993,207
21,1994,330
21,1995,439
21,1996,243
21,1997,179
21,1998,219
21,1999,212
21,2000,377
21,2001,768
21,2002,1050
21,2003,567
21,2004,499
21,2005,138
21,2006,80
21,2007,118
21,2008,197
21,2009,49
21,2010,25
21,2011,26
21,2012,64
21,2013,16
21,2014,94
21,2015,60
21,2016,146
21,2017,326
21,2018,411
21,2019,318
21,2020,240
21,2021,156
21,2022,256
21,2023,254
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,4
210,1976,2
210,1977,5
210,1978,5
210,1979,11
210,1980,10
210,1981,6
210,1982,4
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,6
210,1988,5
210,1989,6
210,1990,6
210,1991,8
210,1992,8
210,1993,13
210,1994,8
210,1995,9
210,1996,8
210,1997,8
210,1998,7
210,1999,11
210,2000,13
210,2001,18
210,2002,30
210,2003,37
210,2004,47
210,2005,32
210,2006,27
210,2007,41
210,2008,46
210,2009,37
210,2010,48
210,2011,41
210,2012,58
210,2013,74
210,2014,103
210,2015,91
210,2016,105
210,2017,187
210,2018,209
210,2019,205
210,2020,152
210,2021,196
210,2022,127
210,2023,160
211,1961,3
211,1962,2
211,1963,2
211,1964,3
211,1965,2
211,1966,3
211,1967,3
211,1968,4
211,1969,4
211,1970,3
211,1971,2
211,1972,2
211,1973,5
211,1974,5
211,1975,5
211,1976,6
211,1977,10
211,1978,12
211,1979,17
211,1980,32
211,1981,31
211,1982,23
211,1983,23
211,1984,35
211,1985,35
211,1986,42
211,1987,43
211,1988,51
211,1989,52
211,1990,54
211,1991,55
211,1992,53
211,1993,41
211,1994,46
211,1995,39
211,1996,37
211,1997,27
211,1998,29
211,1999,32
211,2000,38
211,2001,57
211,2002,86
211,2003,119
211,2004,94
211,2005,52
211,2006,33
211,2007,39
211,2008,35
211,2009,42
211,2010,40
211,2011,41
211,2012,42
211,2013,53
211,2014,75
211,2015,72
211,2016,153
211,2017,411
211,2018,322
211,2019,287
211,2020,323
211,2021,226
211,2022,273
211,2023,205
212,1975,92
212,1976,6
212,1977,44
212,1978,50
212,1990,133
212,1992,504
212,2008,403
212,2009,107
212,2014,189
212,2015,65
212,2016,47
212,2017,182
212,2018,929
212,2019,1999
212,2020,2838
212,2021,2130
212,2022,1834
212,2023,3988
213,1995,33
213,1996,686
213,2014,263
213,2015,21
213,2016,16
213,2017,283
213,2018,332
213,2019,154
213,2020,90
213,2021,26
213,2022,23
213,2023,20
214,1991,0
214,1992,1
214,1994,1
214,1995,1
214,1996,0
214,1997,0
214,1998,1
214,1999,1
214,2000,2
214,2001,2
214,2002,3
214,2003,1
214,2004,4
214,2005,3
214,2006,3
214,2007,4
214,2008,7
214,2009,4
214,2010,12
214,2011,27
214,2012,28
214,2013,46
214,2014,82
214,2015,81
214,2016,137
214,2017,97
214,2018,128
214,2019,128
214,2020,76
214,2021,92
214,2022,105
214,2023,62
215,1995,12
215,1996,31
215,1998,6
215,1999,130
215,2000,74
215,2001,31
215,2002,25
215,2003,6
215,2004,93
215,2005,31
215,2006,56
215,2007,56
215,2008,25
215,2009,130
215,2010,74
215,2011,74
215,2012,111
215,2013,56
215,2014,43
215,2015,6
215,2016,251
215,2017,15
215,2018,3
215,2019,18
215,2020,18
215,2021,443
215,2022,1336
215,2023,463
216,1962,2
216,1963,2
216,1964,1
216,1965,2
216,1967,2
216,1968,4
216,1969,6
216,1970,1
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,9
216,1980,11
216,1981,9
216,1982,9
216,1983,2
216,1990,4
216,1991,3
216,1997,1
216,1999,5
216,2000,2
216,2001,2
216,2002,11
216,2003,10
216,2004,9
216,2005,12
216,2006,16
216,2007,13
216,2008,20
216,2009,25
216,2010,30
216,2011,71
216,2012,44
216,2013,73
216,2014,59
216,2015,72
216,2016,169
216,2017,212
216,2018,118
216,2019,131
216,2020,87
216,2021,79
216,2022,108
216,2023,146
219,2002,178
219,2003,40
219,2004,79
219,2005,59
219,2006,59
219,2007,119
219,2010,59
219,2012,356
219,2013,336
219,2014,178
219,2016,22
219,2017,38
219,2018,157
219,2023,18
220,1995,173
220,1997,43
220,1999,22
220,2000,103
220,2001,65
220,2003,22
220,2005,22
220,2006,43
220,2007,65
220,2008,65
220,2009,65
220,2010,43
220,2011,43
220,2012,325
220,2013,325
220,2014,30
220,2015,154
220,2016,116
220,2017,86
220,2018,19
220,2019,30
220,2020,67
220,2021,129
220,2022,231
220,2023,1311
221,1988,33
221,1989,27
221,1991,54
221,1994,9
221,1996,9
221,1997,7
221,1998,7
221,1999,7
221,2000,7
221,2002,33
221,2003,232
221,2004,7
221,2006,2
221,2008,33
221,2009,2
221,2010,87
221,2011,11
221,2013,129
221,2014,89
221,2015,88
221,2016,123
221,2017,130
221,2018,170
221,2019,168
221,2020,486
221,2021,596
221,2022,175
221,2023,560
222,1993,1273
222,1996,177
222,1997,35
222,1998,35
222,1999,71
222,2000,247
222,2001,460
222,2004,35
222,2008,247
222,2009,1096
222,2010,1273
222,2012,106
222,2013,354
222,2014,170
222,2015,72
222,2016,59
222,2017,134
222,2018,1731
222,2019,1036
222,2020,237
222,2021,946
222,2022,287
222,2023,35409
223,1981,1
223,1983,3
223,1985,2
223,1987,4
223,1988,1
223,1989,1
223,1990,11
223,1991,10
223,1992,15
223,1993,29
223,1994,3
223,1996,27
223,1997,4
223,1998,1
223,1999,14
223,2001,3
223,2005,8
223,2006,18
223,2007,18
223,2008,21
223,2009,12
223,2010,17
223,2011,38
223,2012,67
223,2013,57
223,2014,98
223,2015,129
223,2016,73
223,2017,73
223,2018,24
223,2019,108
223,2020,138
223,2021,104
223,2022,129
223,2023,198
225,1979,3
225,2002,18
225,2003,17
225,2004,30
225,2005,5
225,2006,17
225,2007,31
225,2008,13
225,2009,14
225,2010,34
225,2011,24
225,2012,30
225,2013,41
225,2014,69
225,2015,117
225,2016,114
225,2017,188
225,2018,269
225,2019,217
225,2020,169
225,2021,273
225,2022,426
225,2023,497
226,1994,14
226,1995,74
226,1996,147
226,1997,18
226,1998,54
226,1999,18
226,2000,49
226,2002,36
226,2003,36
226,2004,18
226,2005,36
226,2006,1774
226,2007,341
226,2008,1201
226,2009,1936
226,2011,90
226,2012,358
226,2013,412
226,2014,62
226,2015,164
226,2016,74
226,2017,14975
226,2018,11585
226,2019,12078
226,2020,6773
226,2021,29
226,2022,19249
226,2023,9379
227,2005,1180
227,2006,2361
227,2007,2361
227,2008,2361
227,2009,2361
227,2010,2361
227,2011,2361
227,2012,2361
227,2014,100
229,1961,4
229,1962,4
229,1963,2
229,1964,3
229,1965,2
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,2
229,1972,3
229,1973,4
229,1974,4
229,1975,3
229,1976,5
229,1977,9
229,1978,14
229,1979,15
229,1980,16
229,1981,8
229,1982,8
229,1983,13
229,1984,13
229,1985,7
229,1986,10
229,1987,12
229,1988,11
229,1989,13
229,1990,23
229,1991,19
229,1992,11
229,1993,13
229,1994,18
229,1995,31
229,1996,27
229,1997,35
229,1998,44
229,1999,69
229,2000,75
229,2001,191
229,2002,180
229,2003,191
229,2004,149
229,2005,44
229,2006,29
229,2007,43
229,2008,48
229,2009,63
229,2010,52
229,2011,69
229,2012,71
229,2013,69
229,2014,65
229,2015,90
229,2016,145
229,2017,170
229,2018,150
229,2019,152
229,2020,119
229,2021,88
229,2022,164
229,2023,167
23,1991,35
23,1992,12
23,1993,12
23,2007,12
23,2008,12
23,2009,12
23,2010,24
23,2012,12
23,2014,49
23,2015,180
23,2016,71
23,2017,767
23,2018,737
23,2019,625
23,2020,379
23,2021,439
23,2022,10
23,2023,0
230,1994,271
230,1995,180
230,1996,195
230,1997,113
230,1998,1215
230,2001,5
230,2004,2
230,2006,15
230,2007,17
230,2008,27
230,2009,77
230,2010,23
230,2011,67
230,2012,120
230,2013,203
230,2014,116
230,2015,86
230,2016,98
230,2017,108
230,2018,99
230,2019,70
230,2020,96
230,2021,91
230,2022,39
230,2023,58
231,1961,5
231,1962,6
231,1963,4
231,1964,5
231,1965,6
231,1966,5
231,1967,4
231,1968,6
231,1969,6
231,1970,7
231,1971,6
231,1972,7
231,1973,8
231,1974,8
231,1975,9
231,1976,9
231,1977,18
231,1978,16
231,1979,12
231,1980,12
231,1981,20
231,1982,28
231,1983,30
231,1984,29
231,1985,28
231,1986,34
231,1987,45
231,1988,36
231,1989,27
231,1990,28
231,1991,40
231,1992,38
231,1993,36
231,1994,36
231,1995,34
231,1996,24
231,1997,24
231,1998,21
231,1999,16
231,2000,25
231,2001,72
231,2002,91
231,2003,164
231,2004,115
231,2005,28
231,2006,25
231,2007,25
231,2008,24
231,2009,22
231,2010,21
231,2011,19
231,2012,25
231,2013,33
231,2014,47
231,2015,81
231,2016,172
231,2017,301
231,2018,354
231,2019,296
231,2020,211
231,2021,182
231,2022,197
231,2023,109
233,2010,971
233,2016,100
233,2018,26
233,2019,159
233,2020,118
233,2021,3846
233,2023,1252
234,1967,47
234,1968,16
234,1969,39
234,1970,63
234,1971,86
234,1972,94
234,1973,164
234,1974,141
234,1975,109
234,1976,109
234,1977,149
234,1978,242
234,1979,305
234,1980,1720
234,1981,790
234,1982,516
234,1983,31
234,1984,31
234,1985,31
234,1986,63
234,1987,235
234,1988,70
234,1989,39
234,1990,39
234,1991,86
234,1992,86
234,1993,39
234,1994,94
234,1995,86
234,1996,39
234,1997,39
234,1998,55
234,1999,55
234,2001,8
234,2002,180
234,2003,180
234,2005,117
234,2007,47
234,2010,39
234,2011,39
234,2012,47
234,2013,31
234,2014,94
234,2015,43
234,2016,163
234,2017,176
234,2018,46
234,2019,405
234,2020,299
234,2021,95
234,2022,48
234,2023,92
235,2014,238
235,2015,11
235,2016,51
235,2017,8
235,2018,11
235,2020,4
235,2022,13
235,2023,44
236,1961,2488
236,1962,2653
236,1963,1658
236,1964,829
236,1965,829
236,1966,1493
236,1967,1658
236,1968,3317
236,1969,2322
236,1970,1493
236,1971,1990
236,1972,3151
236,1973,3648
236,1974,4809
236,1975,2322
236,1976,3483
236,1977,1824
236,1978,4478
236,1979,10779
236,1980,20564
236,1981,4975
236,1982,4312
236,1983,4312
236,1985,332
236,1986,663
236,1987,332
236,1992,166
236,1993,498
236,2001,166
236,2002,332
236,2005,166
236,2008,332
236,2013,166
236,2014,100
236,2017,383
236,2020,1
236,2022,27
237,2014,88
237,2015,10
237,2016,202
237,2017,611
237,2018,39
237,2019,14
237,2020,8
237,2021,4
237,2022,62
237,2023,18
238,1995,19
238,1996,19
238,1997,19
238,1998,3
238,1999,6
238,2000,1
238,2001,1
238,2002,1
238,2003,6
238,2004,9
238,2005,1
238,2006,3
238,2007,11
238,2008,49
238,2009,39
238,2010,3
238,2011,14
238,2012,9
238,2013,89
238,2014,87
238,2015,172
238,2016,41
238,2017,3
238,2018,6
238,2019,33
238,2020,2
238,2021,0
238,2022,2
238,2023,1
244,1976,4
244,1978,1
244,1985,1
244,1990,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2012,43
244,2013,31
244,2014,110
244,2015,89
244,2016,101
244,2017,135
244,2018,141
244,2019,80
244,2021,139
244,2023,0
249,1998,1059
249,1999,81
249,2000,215
249,2006,9
249,2007,9
249,2008,9
249,2009,90
249,2010,9
249,2011,18
249,2012,81
249,2014,44
249,2015,156
249,2017,41
249,2019,47
249,2020,3336
249,2021,1502
249,2022,321
249,2023,96
25,2002,103
25,2003,155
25,2004,155
25,2005,180
25,2006,412
25,2007,283
25,2011,490
25,2012,773
25,2013,593
25,2016,100
25,2017,43
25,2018,832
25,2022,60
250,1997,79
250,1998,317
250,1999,1703
250,2000,198
250,2001,356
250,2002,158
250,2003,2179
250,2004,673
250,2005,40
250,2006,79
250,2007,40
250,2008,40
250,2009,40
250,2010,40
250,2011,40
250,2012,40
250,2013,40
250,2014,44
250,2015,33
250,2016,223
250,2017,1192
250,2019,265
250,2020,1243
250,2021,1710
250,2022,141
250,2023,871
251,1995,58
251,1997,58
251,1998,87
251,1999,58
251,2001,146
251,2002,29
251,2003,58
251,2004,29
251,2005,87
251,2006,58
251,2007,175
251,2008,320
251,2009,233
251,2010,146
251,2011,379
251,2012,87
251,2013,29
251,2014,156
251,2015,130
251,2016,14
251,2018,219
251,2019,6
251,2020,4
251,2021,2
251,2022,10
255,2000,7
255,2001,11
255,2002,12
255,2003,39
255,2004,30
255,2005,15
255,2006,18
255,2007,23
255,2008,30
255,2009,31
255,2010,22
255,2011,22
255,2012,33
255,2013,50
255,2014,77
255,2015,102
255,2016,121
255,2017,114
255,2018,90
255,2019,57
255,2020,68
255,2021,61
255,2022,134
255,2023,120
256,2000,18
256,2001,30
256,2002,50
256,2003,59
256,2004,82
256,2005,41
256,2006,46
256,2007,59
256,2008,66
256,2009,72
256,2010,70
256,2011,75
256,2012,92
256,2013,82
256,2014,107
256,2015,82
256,2016,111
256,2017,127
256,2018,128
256,2019,132
256,2020,138
256,2021,133
256,2022,108
256,2023,121
26,1997,15
26,1998,13
26,2000,2
26,2001,2
26,2002,12
26,2003,12
26,2004,9
26,2005,10
26,2010,2
26,2011,2
26,2012,8
26,2013,109
26,2014,108
26,2015,165
26,2016,27
26,2017,153
26,2018,81
26,2019,81
26,2020,92
26,2021,83
26,2022,64
26,2023,52
27,1986,36
27,1987,36
27,1988,91
27,1989,30
27,1992,85
27,1993,102
27,1994,96
27,1995,38
27,1996,39
27,1997,17
27,1998,2
27,1999,12
27,2000,11
27,2001,4
27,2002,4
27,2003,23
27,2004,4
27,2005,2
27,2006,6
27,2007,12
27,2008,24
27,2009,97
27,2010,46
27,2011,39
27,2012,75
27,2013,92
27,2014,91
27,2015,100
27,2016,109
27,2017,343
27,2018,440
27,2019,332
27,2020,257
27,2021,271
27,2022,230
27,2023,350
272,2006,156
272,2007,20
272,2008,97
272,2009,17
272,2010,65
272,2011,60
272,2012,57
272,2013,43
272,2014,108
272,2015,89
272,2016,104
272,2017,54
272,2018,146
272,2019,97
272,2020,60
272,2021,149
272,2022,165
272,2023,110
273,2007,123
273,2009,10
273,2010,20
273,2011,31
273,2012,82
273,2013,82
273,2014,140
273,2015,60
273,2016,100
273,2017,107
273,2018,248
273,2019,142
273,2020,29
273,2021,139
273,2022,177
273,2023,216
276,2012,17
276,2013,80
276,2014,192
276,2016,8
276,2017,5
276,2018,0
276,2019,2
276,2020,58
276,2021,46
276,2022,4
276,2023,98
277,2014,238
277,2015,11
277,2016,51
277,2020,33
277,2021,25
277,2022,21
28,2014,6
28,2015,194
28,2017,67
28,2018,9
28,2019,6
28,2020,8
28,2021,5
29,1999,1
29,2000,2
29,2005,26
29,2006,26
29,2007,26
29,2016,100
29,2017,2
29,2018,3
29,2019,62
29,2020,21
29,2021,21
29,2022,31
299,2014,100
299,2023,16
3,1997,249
3,1999,166
3,2000,83
3,2003,166
3,2004,166
3,2005,830
3,2006,1163
3,2007,747
3,2008,1079
3,2009,1246
3,2010,166
3,2011,996
3,2012,498
3,2013,1329
3,2014,34
3,2015,109
3,2016,156
3,2017,125
3,2018,460
3,2019,205
3,2020,244
3,2021,123
3,2022,837
3,2023,569
32,1984,233
32,1985,233
32,1986,389
32,1987,194
32,1988,583
32,1989,505
32,1990,39
32,1993,389
32,1994,39
32,1995,39
32,1996,39
32,1997,39
32,1998,39
32,1999,156
32,2000,311
32,2001,350
32,2002,117
32,2003,194
32,2004,39
32,2005,39
32,2006,39
32,2007,78
32,2008,78
32,2009,700
32,2010,78
32,2011,117
32,2012,661
32,2013,661
32,2014,190
32,2015,22
32,2016,87
32,2017,292
32,2018,221
32,2019,464
32,2020,1894
32,2021,401
32,2022,210
32,2023,508
33,1961,1
33,1962,2
33,1963,2
33,1964,2
33,1965,1
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,2
33,1973,3
33,1974,4
33,1975,3
33,1976,5
33,1977,8
33,1978,4
33,1979,5
33,1980,5
33,1981,5
33,1982,7
33,1983,7
33,1984,9
33,1985,10
33,1986,9
33,1987,13
33,1988,12
33,1989,11
33,1990,26
33,1991,15
33,1992,31
33,1993,46
33,1994,40
33,1995,49
33,1996,17
33,1997,15
33,1998,12
33,1999,11
33,2000,7
33,2001,6
