geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
133,1985,2692
133,1986,12188
133,1987,3615
133,1988,3230
133,1989,3417
133,1990,3847
133,1991,3563
133,1992,3908
133,1993,3726
133,1994,3307
133,1995,3544
133,1996,3806
133,1997,3438
133,1998,3249
133,1999,3300
133,2000,2753
133,2001,1900
133,2002,1656
133,2003,2102
133,2004,2195
133,2005,1716
133,2006,1553
133,2007,1525
133,2008,1771
133,2009,1851
133,2010,1876
133,2011,1991
133,2012,1931
133,2013,5793
133,2014,2639
133,2015,2207
133,2016,1737
133,2017,1585
133,2018,1902
133,2019,1940
133,2020,2207
133,2021,2422
133,2022,3659
133,2023,3485
134,1961,398
134,1962,403
134,1963,421
134,1964,468
134,1965,476
134,1966,477
134,1967,492
134,1968,439
134,1969,447
134,1970,443
134,1971,516
134,1972,550
134,1973,583
134,1974,710
134,1975,901
134,1976,769
134,1977,882
134,1978,993
134,1979,1132
134,1980,1273
134,1981,1055
134,1982,1367
134,1983,1178
134,1984,992
134,1985,1158
134,1986,1420
134,1987,849
134,1988,1090
134,1989,1545
134,1990,1866
134,1991,1862
134,1992,1858
134,1993,1869
134,1994,1657
134,1995,1565
134,1996,1790
134,1997,1806
134,1998,2294
134,1999,2653
134,2000,3042
134,2001,3346
134,2002,2061
134,2003,2001
134,2004,2377
134,2005,2207
134,2006,2217
134,2007,2458
134,2008,3152
134,2009,2664
134,2010,2704
134,2011,2987
134,2012,2570
134,2013,2949
134,2014,2504
134,2015,2654
134,2016,2394
134,2017,2627
134,2018,2538
134,2019,2421
134,2020,2495
134,2021,2607
134,2022,2973
134,2023,3447
136,1961,4105
136,1962,3957
136,1963,3353
136,1964,3762
136,1965,4349
136,1966,4820
136,1967,4418
136,1968,4017
136,1969,5227
136,1970,4001
136,1971,4842
136,1972,7364
136,1973,6883
136,1974,7925
136,1975,9877
136,1976,8430
136,1977,10370
136,1978,11232
136,1979,12509
136,1980,14677
136,1981,13104
136,1982,11276
136,1983,8212
136,1984,10296
136,1985,10599
136,1986,11997
136,1987,11154
136,1988,10699
136,1989,14023
136,1990,14772
136,1991,10671
136,1992,10579
136,1993,9558
136,1994,9204
136,1995,10484
136,1996,10535
136,1997,10535
136,1998,10535
136,1999,12564
136,2000,14632
136,2001,15554
136,2002,16054
136,2003,17820
136,2004,15423
136,2005,7972
136,2006,18302
136,2007,16746
136,2008,17197
136,2009,18776
136,2010,14595
136,2011,11199
136,2012,8569
136,2013,7952
136,2014,9152
136,2015,13899
136,2016,8577
136,2017,8144
136,2018,7200
136,2019,7136
136,2020,3861
136,2021,3752
136,2022,4424
136,2023,3887
137,1961,558
137,1962,562
137,1963,565
137,1964,625
137,1965,625
137,1966,557
137,1967,547
137,1968,518
137,1969,491
137,1970,479
137,1971,548
137,1972,679
137,1973,826
137,1974,949
137,1975,1272
137,1976,1187
137,1977,1146
137,1978,1000
137,1979,1738
137,1980,1462
137,1981,1740
137,1982,1656
137,1983,1259
137,1984,896
137,1985,1045
137,1986,1247
137,1987,1719
137,1988,1675
137,1989,2010
137,1990,1644
137,1991,2656
137,1992,3296
137,1993,2222
137,1994,1951
137,1995,2671
137,1996,2894
137,1997,2121
137,1998,1894
137,1999,1828
137,2000,2031
137,2001,2471
137,2002,1887
137,2003,1942
137,2004,2169
137,2005,2823
137,2006,2428
137,2007,3079
137,2008,3519
137,2009,3312
137,2010,4100
137,2011,4083
137,2012,3576
137,2013,4127
137,2014,3752
137,2015,3090
137,2016,2269
137,2017,4259
137,2018,4325
137,2019,4653
137,2020,4313
137,2021,4615
137,2022,3652
137,2023,5436
138,1961,3833
138,1962,1160
138,1963,3747
138,1964,3734
138,1965,4194
138,1966,4132
138,1967,4336
138,1968,5066
138,1969,5420
138,1970,5476
138,1971,5693
138,1972,5761
138,1973,5992
138,1974,6904
138,1975,7740
138,1976,7624
138,1977,7758
138,1978,9300
138,1979,9702
138,1980,9085
138,1981,11410
138,1982,12544
138,1983,16488
138,1984,15616
138,1985,18453
138,1986,16868
138,1987,14398
138,1988,21575
138,1989,21829
138,1990,21335
138,1991,15425
138,1992,20383
138,1993,18174
138,1994,16561
138,1995,17073
138,1996,16204
138,1997,18202
138,1998,10059
138,1999,13072
138,2000,14488
138,2001,15467
138,2002,14924
138,2003,14594
138,2004,13917
138,2005,15708
138,2006,16738
138,2007,18864
138,2008,21272
138,2009,18067
138,2010,19308
138,2011,20242
138,2012,19545
138,2013,23974
138,2014,23896
138,2015,22019
138,2016,21907
138,2017,23451
138,2018,21680
138,2019,37767
138,2020,59405
138,2021,67702
138,2023,121947
14,1961,437
14,1962,397
14,1963,379
14,1964,464
14,1965,454
14,1966,462
14,1967,481
14,1968,440
14,1969,429
14,1970,411
14,1971,455
14,1972,610
14,1973,571
14,1974,848
14,1975,1331
14,1976,3218
14,1977,1595
14,1978,4205
14,1979,1003
14,1980,1261
14,1981,1941
14,1983,4160
14,1984,1311
14,1985,1015
14,1986,1035
14,1987,1062
14,1988,1137
14,1989,1441
14,1990,1295
14,1991,1405
14,1992,1634
14,1993,1963
14,1994,2294
14,1995,1880
14,1996,2213
14,1997,2368
14,1998,1776
14,1999,1966
14,2000,1966
14,2001,1699
14,2002,1868
14,2003,2041
14,2004,1929
14,2005,2227
14,2006,2623
14,2007,2514
14,2008,3402
14,2009,3308
14,2010,3185
14,2011,3624
14,2012,3482
14,2013,3309
14,2014,3258
14,2015,3213
14,2016,3036
14,2017,2908
14,2018,2888
14,2019,3169
14,2020,2584
14,2021,3163
14,2022,3978
14,2023,4354
141,1961,370
141,1962,316
141,1963,323
141,1964,449
141,1965,422
141,1966,403
141,1967,446
141,1968,389
141,1969,448
141,1970,726
141,1971,665
141,1972,690
141,1973,712
141,1974,833
141,1975,801
141,1976,877
141,1977,944
141,1978,990
141,1979,855
141,1980,827
141,1981,946
141,1982,899
141,1983,852
141,1984,1045
141,1985,855
141,1986,1036
141,1987,1688
141,1988,1466
141,1989,1244
141,1990,1239
141,1991,1215
141,1992,1179
141,1993,1119
141,1994,997
141,1995,1027
141,1996,891
141,1997,1139
141,1998,1047
141,1999,795
141,2000,516
141,2001,586
141,2002,549
141,2003,544
141,2004,976
141,2005,1180
141,2006,840
141,2007,1198
141,2008,1741
141,2009,1451
141,2010,1747
141,2011,1793
141,2012,1675
141,2013,1723
141,2014,1646
141,2015,1224
141,2016,1239
141,2017,1210
141,2018,1156
141,2019,1109
141,2020,1284
141,2021,1374
141,2022,1803
141,2023,1771
143,1961,290
143,1962,296
143,1963,313
143,1964,333
143,1965,334
143,1966,323
143,1967,314
143,1968,311
143,1969,302
143,1970,289
143,1971,337
143,1972,503
143,1973,570
143,1974,652
143,1975,797
143,1976,715
143,1977,787
143,1978,881
143,1979,977
143,1980,678
143,1981,1003
143,1982,828
143,1983,791
143,1984,724
143,1985,688
143,1986,921
143,1987,1005
143,1988,1041
143,1989,1023
143,1990,1202
143,1991,1124
143,1992,1187
143,1993,1230
143,1994,946
143,1995,1070
143,1996,1081
143,1997,991
143,1998,1117
143,1999,1080
143,2000,876
143,2001,983
143,2002,1103
143,2003,1317
143,2004,1477
143,2005,1760
143,2006,1438
143,2007,1952
143,2008,2389
143,2009,1989
143,2010,1902
143,2011,2465
143,2012,2133
143,2013,2370
143,2014,2457
143,2015,1861
143,2016,1885
143,2017,1969
143,2018,1952
143,2019,2602
143,2020,2218
143,2021,2592
143,2022,2891
143,2023,3668
144,1961,666
144,1962,592
144,1963,590
144,1964,632
144,1965,599
144,1966,579
144,1967,582
144,1968,625
144,1969,524
144,1970,561
144,1971,609
144,1972,655
144,1973,993
144,1974,1360
144,1975,1492
144,1976,1705
144,1977,1664
144,1978,1775
144,1985,1426
144,1986,2218
144,1987,2218
144,1988,2218
144,1989,2080
144,1990,4160
144,1991,3328
144,1992,3328
144,1993,3708
144,1994,2102
144,1995,2199
144,1996,1913
144,1997,2615
144,1998,1664
144,1999,1664
144,2000,1664
144,2001,1664
144,2002,749
144,2003,2496
144,2004,2995
144,2005,2236
144,2006,4635
144,2007,5269
144,2008,3020
144,2009,3068
144,2010,5870
144,2011,5916
144,2012,2858
144,2013,5403
144,2014,1731
144,2015,1082
144,2016,1248
144,2017,2876
144,2018,4131
144,2019,917
144,2020,1055
144,2021,1292
144,2022,1165
144,2023,980
146,1994,991
146,1995,952
146,1996,998
146,1997,1300
146,1998,478
146,1999,272
146,2000,697
146,2001,691
146,2002,698
146,2003,705
146,2004,790
146,2005,923
146,2006,993
146,2007,1167
146,2008,1457
146,2009,1280
146,2010,1541
146,2011,1642
146,2012,1568
146,2013,1579
146,2014,1574
146,2015,1209
146,2016,1136
146,2017,1345
146,2018,1364
146,2019,1448
146,2020,1561
146,2021,1688
146,2022,2523
146,2023,2339
147,1997,1772
147,1998,1243
147,1999,832
147,2000,811
147,2001,200
147,2002,579
147,2003,313
147,2004,991
147,2005,980
147,2006,1033
147,2007,1033
147,2008,1033
147,2009,1065
147,2010,1065
147,2011,1586
147,2012,2411
147,2013,2463
147,2014,2080
147,2015,1368
147,2016,1542
147,2017,1607
147,2018,1561
147,2019,1503
147,2020,1779
147,2021,1249
147,2022,1722
147,2023,2206
148,1961,4
148,1962,3
148,1963,3
148,1964,4
148,1965,3
148,1966,3
148,1967,3
148,1968,3
148,1969,3
148,1970,3
148,1971,3
148,1972,4
148,1973,4
148,1974,5
148,1975,5
148,1976,4
148,1977,4
148,1978,7
148,1979,7
148,1980,8
148,1981,9
148,1982,10
148,1983,10
148,1984,10
148,1985,11
148,1986,12
148,1987,14
148,1988,16
148,1989,19
148,1990,24
148,1991,22
148,1992,20
148,1993,22
148,1994,20
148,1995,17
148,1996,27
148,1997,18
148,1998,3
148,1999,3
148,2000,3
148,2001,3
148,2002,19
148,2003,23
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,20
148,2010,20
148,2011,18
148,2012,18
148,2014,19
148,2015,12
148,2016,13
148,2017,14
148,2018,13
148,2019,18
148,2020,17
148,2021,24
148,2022,24
148,2023,22
149,1999,160
149,2000,191
149,2001,164
149,2002,83
149,2003,309
149,2004,255
149,2005,469
149,2006,383
149,2007,668
149,2008,660
149,2009,226
149,2010,215
149,2011,304
149,2012,240
149,2013,192
149,2014,196
149,2015,295
149,2016,233
149,2017,235
149,2018,217
149,2019,204
149,2020,265
149,2021,281
149,2022,198
149,2023,418
150,1961,52319
150,1962,43012
150,1963,45276
150,1964,37730
150,1965,45276
150,1966,46729
150,1967,40198
150,1968,43029
150,1969,47831
150,1970,49035
150,1971,56213
150,1972,47616
150,1973,49116
150,1974,59236
150,1975,69540
150,1976,71245
150,1977,84915
150,1978,108733
150,1979,146012
150,1980,152849
150,1981,129057
150,1982,125170
150,1983,128097
150,1984,120985
150,1985,119008
150,1986,151362
150,1987,178251
150,1988,159162
150,1989,155735
150,1990,180565
150,1991,159029
150,1992,162734
150,1993,175558
150,1994,191049
150,1995,200242
150,1996,185958
150,1997,169562
150,1998,147599
150,1999,157186
150,2000,127847
150,2001,128005
150,2002,123975
150,2003,153659
150,2004,164348
150,2005,166540
150,2006,168245
150,2007,236493
150,2008,228337
150,2009,183198
150,2010,195561
150,2011,210660
150,2012,160061
150,2013,143605
150,2014,186053
150,2015,146506
150,2016,146702
150,2017,173869
150,2018,162743
150,2019,148910
150,2020,150942
150,2021,162853
150,2022,199755
150,2023,167381
153,1989,383
153,1990,463
153,1991,375
153,1992,331
153,1993,317
153,1994,339
153,1995,340
153,1996,370
153,1997,293
153,1998,293
153,1999,227
153,2000,204
153,2001,295
153,2002,322
153,2003,353
153,2004,417
153,2005,411
153,2006,355
153,2007,611
153,2008,505
153,2009,688
153,2010,668
153,2011,907
153,2012,766
153,2013,725
153,2014,852
153,2015,432
153,2016,290
153,2017,385
153,2018,425
153,2019,351
153,2020,479
153,2021,361
153,2022,223
153,2023,198
154,1993,2135
154,1994,1212
154,1995,1018
154,1996,1147
154,1997,2776
154,1998,4441
154,1999,3123
154,2000,1388
154,2001,1943
154,2002,2082
154,2003,4355
154,2004,3990
154,2005,2524
154,2006,2665
154,2007,1470
154,2008,3172
154,2009,2974
154,2010,2113
154,2011,1915
154,2012,1735
154,2013,2255
154,2014,1575
154,2015,988
154,2016,2994
154,2017,1650
154,2018,1403
154,2019,1535
154,2020,2533
154,2021,3192
154,2022,2566
154,2023,2685
155,1961,148
155,1962,132
155,1963,128
155,1964,128
155,1965,138
155,1966,154
155,1967,154
155,1968,203
155,1969,148
155,1970,164
155,1971,174
155,1972,234
155,1973,229
155,1974,277
155,1975,239
155,1976,261
155,1977,293
155,1978,326
155,1979,359
155,1980,629
155,1981,420
155,1982,584
155,1983,507
155,1984,407
155,1985,704
155,1986,616
155,1987,652
155,1989,760
155,1990,1020
155,1991,1009
155,1992,718
155,1993,1206
155,1994,969
155,1995,1087
155,1996,1081
155,1997,326
155,1998,303
155,1999,299
155,2000,304
155,2001,293
155,2002,288
155,2003,333
155,2004,379
155,2005,366
155,2006,387
155,2007,507
155,2008,567
155,2009,497
155,2010,552
155,2011,585
155,2012,648
155,2013,584
155,2014,621
155,2015,526
155,2016,534
155,2017,624
155,2018,609
155,2019,573
155,2020,579
155,2021,650
155,2022,655
155,2023,686
156,1975,4240
156,1977,4240
156,1978,4240
156,1979,6360
156,1980,3281
156,1981,8480
156,1982,12720
156,1983,7537
156,1984,4515
156,1985,3881
156,1986,3419
156,1987,3685
156,1988,4496
156,1989,5813
156,1990,5588
156,1991,5397
156,1992,4904
156,1993,5572
156,1994,5232
156,1995,5388
156,1996,5947
156,1997,6675
156,1998,5475
156,1999,4845
156,2000,4421
156,2001,4526
156,2002,5110
156,2003,5406
156,2004,6036
156,2005,6924
156,2006,7084
156,2007,7954
156,2008,11093
156,2009,10367
156,2010,9299
156,2011,12197
156,2012,12434
156,2013,11923
156,2014,10866
156,2015,9291
156,2016,8414
156,2017,10143
156,2018,10225
156,2019,9819
156,2020,10773
156,2021,9761
156,2022,11262
156,2023,13276
157,1961,302
157,1962,271
157,1963,274
157,1964,245
157,1965,297
157,1966,291
157,1967,285
157,1968,277
157,1969,294
157,1970,282
157,1971,301
157,1972,447
157,1973,454
157,1974,509
157,1975,744
157,1976,597
157,1977,570
157,1978,662
157,1979,654
157,1980,850
157,1981,1012
157,1982,847
157,1984,476
157,1985,686
157,1986,1668
157,1987,1006
157,1989,1536
157,1991,1407
157,1992,1331
157,1993,1018
157,1994,1204
157,1995,1226
157,1996,1098
157,1997,1041
157,1998,1042
157,1999,1133
157,2000,1098
157,2001,1054
157,2002,1070
157,2003,1475
157,2004,1319
157,2005,1006
157,2006,1110
157,2007,1206
157,2008,3009
157,2009,1931
157,2010,1711
157,2011,1571
157,2012,1628
157,2013,1737
157,2014,1741
157,2015,1559
157,2016,2030
157,2017,2022
157,2018,1585
157,2019,1468
157,2020,1528
157,2021,1778
157,2022,2136
157,2023,2338
158,1961,1421
158,1962,1553
158,1963,1567
158,1964,1587
158,1965,1488
158,1966,1612
158,1967,1500
158,1968,1575
158,1969,1431
158,1970,1028
158,1971,1993
158,1972,2018
158,1973,2492
158,1974,3053
158,1975,4881
158,1976,2165
158,1977,2987
158,1978,3098
158,1979,3185
158,1980,3783
158,1981,2200
158,1982,3472
158,1983,2535
158,1984,2231
158,1985,2169
158,1986,2614
158,1987,4010
158,1988,3716
158,1989,4492
158,1990,4130
158,1991,4753
158,1992,4917
158,1993,4901
158,1994,8710
158,1995,5756
158,1996,6356
158,1997,5283
158,1998,5504
158,1999,4311
158,2000,3685
158,2001,3775
158,2002,3670
158,2003,4012
158,2004,2877
158,2005,2807
158,2006,2432
158,2007,2821
158,2008,4669
158,2009,4669
158,2010,2091
158,2011,4397
158,2012,1986
158,2013,2540
158,2014,1484
158,2015,1174
158,2016,1235
158,2017,2289
158,2018,3302
158,2019,3245
158,2020,3280
158,2021,3971
158,2022,5235
158,2023,4872
159,1961,9935
159,1962,10090
159,1963,10086
159,1964,9876
159,1965,10021
159,1966,10565
159,1967,10021
159,1968,9448
159,1969,8196
159,1970,9490
159,1971,10126
159,1972,11257
159,1973,12600
159,1974,15315
159,1975,20424
159,1976,22436
159,1977,20489
159,1978,15978
159,1979,43384
159,1980,27884
159,1981,30538
159,1982,25577
159,1983,30111
159,1984,35724
159,1985,22273
159,1986,17327
159,1987,25283
159,1988,34640
159,1989,21567
159,1990,43299
159,1991,39061
159,1992,13860
159,1993,43371
159,1994,35397
159,1995,57596
159,1996,43343
159,1997,37925
159,1998,36520
159,1999,38768
159,2000,28161
159,2001,33347
159,2002,37598
159,2003,49005
159,2004,54072
159,2005,53158
159,2006,47643
159,2007,53067
159,2008,49215
159,2009,54929
159,2010,60702
159,2011,69160
159,2012,62635
159,2013,63962
159,2014,60027
159,2015,57123
159,2016,41771
159,2017,46857
159,2018,31295
159,2019,55786
159,2020,28583
159,2021,27951
159,2022,32440
159,2023,53142
16,1961,20
16,1962,14
16,1963,16
16,1964,18
16,1965,20
16,1966,21
16,1967,21
16,1968,20
16,1969,20
16,1970,20
16,1971,22
16,1972,21
16,1973,35
16,1974,39
16,1975,74
16,1976,84
16,1977,53
16,1978,59
16,1979,63
16,1980,67
16,1981,80
16,1982,76
16,1983,66
16,1984,63
16,1985,56
16,1986,61
16,1987,43
16,1988,57
16,1989,60
16,1990,67
16,1991,61
16,1992,66
16,1993,75
16,1994,79
16,1995,110
16,1996,162
16,1997,83
16,1999,233
16,2000,129
16,2001,101
16,2002,93
16,2003,95
16,2004,59
16,2005,121
16,2006,141
16,2007,211
16,2008,164
16,2009,329
16,2010,97
16,2011,119
16,2012,115
16,2013,242
16,2014,210
16,2015,151
16,2016,136
16,2017,128
16,2018,128
16,2019,231
16,2020,169
16,2021,267
16,2022,218
16,2023,173
160,2014,3
160,2015,2
160,2016,3
160,2017,55
160,2018,38
160,2019,59
160,2020,33
160,2021,38
160,2022,5
160,2023,3
162,1961,151
162,1962,211
162,1963,151
162,1964,181
162,1965,151
162,1966,193
162,1967,241
162,1968,253
162,1969,274
162,1970,241
162,1971,302
162,1972,241
162,1973,345
162,1974,603
162,1975,356
162,1976,718
162,1977,775
162,1980,3740
162,1981,1809
162,1982,938
162,1983,503
162,1984,452
162,1985,1206
162,1986,1583
162,1987,1809
162,1988,754
162,1989,603
162,1990,1082
162,1991,1140
162,1992,1290
162,1993,1508
162,1994,1433
162,1995,565
162,1996,1387
162,1997,1448
162,1998,1723
162,1999,1583
162,2000,1264
162,2001,1458
162,2002,875
162,2003,1059
162,2004,1356
162,2005,1655
162,2006,2038
162,2007,2520
162,2008,3040
162,2009,2566
162,2010,2283
162,2011,2416
162,2012,2348
162,2013,2868
162,2014,2921
162,2015,2358
162,2016,2322
162,2017,2352
162,2018,2496
162,2019,2440
162,2020,2462
162,2021,2574
162,2022,2859
162,2023,3078
165,1961,275
165,1962,292
165,1963,257
165,1964,187
165,1965,313
165,1966,284
165,1967,289
165,1968,292
165,1969,334
165,1970,292
165,1971,292
165,1972,215
165,1973,346
165,1974,516
165,1975,782
165,1976,698
165,1977,800
165,1978,573
165,1979,707
165,1980,705
165,1981,898
165,1982,1086
165,1983,836
165,1984,802
165,1985,789
165,1986,772
165,1987,767
165,1988,707
165,1989,893
165,1990,932
165,1991,1044
165,1992,996
165,1993,1168
165,1994,997
165,1995,947
165,1996,940
165,1997,1215
165,1998,989
165,1999,1101
165,2000,1122
165,2001,945
165,2002,1031
165,2003,905
165,2004,1448
165,2005,1931
165,2006,1972
165,2007,2054
165,2008,1417
165,2009,1399
165,2010,1721
165,2011,1571
165,2012,1610
165,2013,1418
165,2014,2095
165,2015,2852
165,2016,2513
165,2017,2615
165,2018,2445
165,2019,2112
165,2020,1428
165,2021,1595
165,2022,1898
165,2023,1915
166,1965,5956
166,1968,3970
166,1970,3176
166,1971,896
166,1974,1330
166,1977,3541
166,1978,4238
166,1985,1079
166,1987,5514
166,1988,2757
166,1991,5317
166,1992,3545
166,1997,1868
166,1998,3151
166,1999,1492
166,2000,6817
166,2001,7444
166,2002,2402
166,2003,2839
166,2004,2335
166,2005,3613
166,2006,2259
166,2007,2479
166,2008,3124
166,2009,2935
166,2010,2742
166,2011,3713
166,2012,4174
166,2013,4065
166,2014,3748
166,2015,3397
166,2016,3518
166,2017,4237
166,2018,4060
166,2019,4530
166,2020,5441
166,2021,6548
166,2022,5412
166,2023,4810
167,1993,13526
167,1994,6228
167,1995,5122
167,1996,4712
167,1997,4086
167,1998,4139
167,1999,3614
167,2000,3263
167,2001,3573
167,2002,5037
167,2003,4596
167,2004,6437
167,2005,6076
167,2006,6306
167,2007,8718
167,2008,8158
167,2009,6801
167,2010,7443
167,2011,8264
167,2012,8769
167,2013,10236
167,2014,8759
167,2015,7727
167,2016,6844
167,2017,9914
167,2018,8566
167,2019,8914
167,2020,8741
167,2021,11165
167,2022,12380
167,2023,14209
168,1961,245
168,1962,238
168,1963,225
168,1964,235
168,1965,248
168,1966,256
168,1967,252
168,1968,241
168,1969,253
168,1970,241
168,1971,218
168,1972,242
168,1973,305
168,1974,355
168,1975,376
168,1976,403
168,1977,436
168,1978,480
168,1979,528
168,1980,551
168,1981,547
168,1982,589
168,1983,576
168,1984,547
168,1985,467
168,1986,425
168,1987,463
168,1988,471
168,1989,552
168,1990,386
168,1991,914
168,1992,693
168,1993,644
168,1994,640
168,1995,665
168,1996,1340
168,1997,585
168,1998,436
168,1999,474
168,2000,876
168,2001,978
168,2002,473
168,2003,488
168,2004,526
168,2005,602
168,2006,664
168,2007,693
168,2008,845
168,2009,936
168,2010,1188
168,2011,1830
168,2012,1382
168,2013,1234
168,2014,1142
168,2015,925
168,2016,938
168,2017,1168
168,2018,1155
168,2019,1011
168,2020,2256
168,2021,382
168,2022,676
168,2023,729
169,1962,457
169,1963,746
169,1964,1284
169,1981,1850
169,1982,1640
169,1983,1546
169,1984,1160
169,1986,1189
169,1987,1066
169,1988,1194
169,1989,951
169,1990,1180
169,1991,1825
169,1992,1855
169,1993,1786
169,1994,1713
169,1995,2405
169,1996,3093
169,1997,3529
169,1998,2693
169,1999,2073
169,2000,1476
169,2001,1211
169,2002,1340
169,2003,1254
169,2004,1284
169,2005,1423
169,2006,1594
169,2007,2063
169,2008,2400
169,2009,2198
169,2010,2818
169,2011,3096
169,2012,3203
169,2013,3349
169,2014,3082
169,2015,2115
169,2016,2171
169,2017,2345
169,2018,2362
169,2019,2352
169,2020,2127
169,2021,2338
169,2022,2845
169,2023,3077
170,1961,1121
170,1962,1163
170,1963,1173
170,1964,1225
170,1965,1325
170,1966,1335
170,1967,1267
170,1968,1197
170,1969,1180
170,1970,1230
170,1971,1423
170,1972,2343
170,1973,2175
170,1974,2723
170,1975,3334
170,1976,3452
170,1977,3581
170,1978,3554
170,1979,3851
170,1980,7655
170,1981,4825
170,1982,5470
170,1983,4580
170,1984,4100
170,1985,4102
170,1986,1857
170,1987,5077
170,1988,6527
170,1989,10153
170,1990,10153
170,1991,4517
170,1992,6157
170,1993,4847
170,1994,5145
170,1995,5303
170,1996,5087
170,1997,6274
170,1998,5297
170,1999,6169
170,2000,5527
170,2001,4755
170,2002,4076
170,2003,4784
170,2004,5317
170,2005,6280
170,2006,6607
170,2007,7545
170,2008,9071
170,2009,7748
170,2010,8828
170,2011,10251
170,2012,10255
170,2013,11480
170,2014,11287
170,2015,9838
170,2016,7858
170,2017,8952
170,2018,8999
170,2019,8500
170,2020,8335
170,2021,8830
170,2022,9846
170,2023,11631
171,1961,8704
171,1962,8253
171,1963,8656
171,1964,9385
171,1965,9561
171,1966,9793
171,1967,9401
171,1968,8984
171,1969,10460
171,1970,10367
171,1971,11363
171,1972,13544
171,1973,18040
171,1974,26987
171,1975,26415
171,1976,34909
171,1977,29661
171,1978,28733
171,1979,30239
171,1980,37429
171,1981,42753
171,1982,38132
171,1983,38419
171,1984,12917
171,1985,33362
171,1986,22366
171,1987,19520
171,1988,20319
171,1989,23504
171,1990,25319
171,1991,24794
171,1992,24113
171,1993,25433
171,1994,23135
171,1995,27058
171,1996,26655
171,1997,36324
171,1998,33040
171,1999,26543
171,2000,37147
171,2001,26952
171,2002,26959
171,2003,22937
171,2004,25607
171,2005,29028
171,2006,27868
171,2007,32249
171,2008,22898
171,2009,21151
171,2010,19542
171,2011,26736
171,2012,39944
171,2013,32138
171,2014,30848
171,2015,29848
171,2016,24698
171,2017,24166
171,2018,24802
171,2019,24309
171,2020,30118
171,2021,25787
171,2022,28843
171,2023,36459
173,1992,73048
173,1993,52153
173,1994,64296
173,1995,119185
173,1997,168754
173,1998,74755
173,2000,119210
173,2001,104744
173,2002,362063
173,2003,112225
173,2004,144642
173,2005,109394
173,2006,191135
173,2007,185709
173,2008,132497
173,2009,77666
173,2010,104272
173,2011,94904
173,2012,148260
173,2013,153159
173,2014,167588
173,2015,201209
173,2016,189603
173,2017,104912
173,2018,94019
173,2019,117200
173,2020,93971
173,2021,104451
173,2022,113434
173,2023,90443
174,1961,2657
174,1962,2474
174,1963,2602
174,1964,3018
174,1965,3323
174,1966,3148
174,1967,4628
174,1968,2610
174,1969,2602
174,1970,2286
174,1971,5378
174,1972,4795
174,1973,4913
174,1974,7622
174,1975,7565
174,1976,7403
174,1977,5086
174,1978,5761
174,1979,7172
174,1980,8161
174,1981,9596
174,1982,9629
174,1983,9169
174,1984,8975
174,1985,7924
174,1986,8004
174,1987,14161
174,1988,34703
174,1989,28647
174,1990,26941
174,1991,23034
174,1992,23433
174,1993,19173
174,1994,17041
174,1995,16280
174,1996,14133
174,1997,17488
174,1998,16905
174,1999,14360
174,2000,14302
174,2001,13718
174,2002,16301
174,2003,19420
174,2004,21890
174,2005,21647
174,2006,21413
174,2007,21710
174,2008,28663
174,2009,23993
174,2010,22898
174,2011,24294
174,2012,20740
174,2013,19344
174,2014,18349
174,2015,18092
174,2016,16863
174,2017,18174
174,2018,19158
174,2019,18307
174,2020,18813
174,2021,19563
174,2022,19233
174,2023,26623
175,1961,24
175,1962,24
175,1963,24
175,1964,24
175,1965,24
175,1966,29
175,1967,30
175,1968,31
175,1969,30
175,1970,27
175,1971,40
175,1972,49
175,1973,55
175,1974,70
175,1975,91
175,1976,77
175,1977,90
175,1978,120
175,1979,161
175,1983,120
175,1984,156
175,1985,74
175,1986,203
175,1987,112
175,1988,120
175,1989,131
175,1990,144
175,1991,124
175,1992,144
175,1993,144
175,1994,146
175,1995,164
175,1996,157
175,1997,170
175,1998,144
175,1999,111
175,2000,109
175,2001,124
175,2002,174
175,2003,204
175,2004,186
175,2005,133
175,2006,167
175,2007,193
175,2008,196
175,2009,167
175,2010,169
175,2011,181
175,2012,181
175,2013,90
175,2014,177
175,2015,149
175,2016,120
175,2017,119
175,2018,110
175,2019,113
175,2020,141
175,2021,181
175,2022,124
175,2023,232
176,1961,16
176,1962,18
176,1963,34
176,1964,31
176,1965,42
176,1966,40
176,1967,36
176,1968,35
176,1969,33
176,1970,36
176,1971,30
176,1972,55
176,1973,63
176,1974,62
176,1975,71
176,1976,71
176,1977,71
176,1978,71
176,1979,71
176,1980,71
176,1981,69
176,1982,69
176,1983,68
176,1984,71
176,1985,71
176,1986,71
176,1987,75
176,1988,76
176,1989,76
176,1990,80
176,1991,80
176,1992,82
176,1993,78
176,1994,78
176,1995,80
176,1996,80
176,1997,80
176,1998,80
176,1999,80
176,2000,85
176,2001,86
176,2002,84
176,2003,85
176,2004,87
176,2005,84
176,2006,80
176,2014,444
176,2015,133
176,2016,130
176,2017,81
176,2018,164
176,2019,122
176,2020,116
176,2021,101
176,2022,160
176,2023,187
178,2014,54
178,2016,195
178,2017,73
178,2018,35
178,2019,41
178,2020,381
178,2021,64
178,2022,413
178,2023,31
179,1961,9334
179,1962,9257
179,1963,9334
179,1964,9356
179,1965,9334
179,1966,9334
179,1967,9334
