geo,year,ti_whey_dry_import_value_base_period_quantity
170,1980,11760
170,1981,10908
170,1982,10838
170,1983,11128
170,1984,8785
170,1985,10892
170,1986,12794
170,1987,11348
170,1988,13371
170,1989,12240
170,1990,13285
170,1991,12382
170,1992,10805
170,1993,8430
170,1994,7567
170,1995,6934
170,1996,7223
170,1997,7285
170,1998,6656
170,1999,5873
170,2000,5888
170,2001,6564
170,2002,5990
170,2003,5222
170,2004,6306
170,2005,8048
170,2006,9165
170,2007,14922
170,2008,11605
170,2009,7364
170,2010,10600
170,2011,11941
170,2012,13077
170,2013,13735
170,2014,13419
170,2015,10538
170,2016,7760
170,2017,9822
170,2018,8678
170,2019,8850
170,2020,8872
170,2021,10500
170,2022,13185
170,2023,9466
171,1965,4045
171,1967,5799
171,1968,5115
171,1969,8859
171,1970,15636
171,1971,11847
171,1972,10750
171,1973,15557
171,1974,24209
171,1975,13101
171,1976,13440
171,1977,28432
171,1978,27581
171,1979,20390
171,1980,18885
171,1981,23726
171,1982,27192
171,1983,22678
171,1984,32373
171,1985,22875
171,1986,30034
171,1987,27165
171,1988,22414
171,1989,23830
171,1990,22007
171,1991,23613
171,1992,27787
171,1993,22105
171,1994,24881
171,1995,23339
171,1996,28141
171,1997,22072
171,1998,27786
171,1999,28642
171,2000,23478
171,2001,25090
171,2002,24048
171,2003,25141
171,2004,24599
171,2005,29638
171,2006,35006
171,2007,67534
171,2008,59617
171,2009,42460
171,2010,50756
171,2011,63459
171,2012,68498
171,2013,76838
171,2014,71709
171,2015,58199
171,2016,37896
171,2017,38080
171,2018,38099
171,2019,40580
171,2020,41854
171,2021,45284
171,2022,51891
171,2023,45052
173,1992,20530
173,1994,15804
173,1995,16024
173,1996,20581
173,1997,18859
173,1998,16433
173,1999,14571
173,2000,14404
173,2002,12714
173,2003,12774
173,2004,11207
173,2005,15946
173,2006,18601
173,2007,30086
173,2008,26910
173,2009,19352
173,2010,22065
173,2011,23928
173,2012,26409
173,2013,32871
173,2014,29544
173,2015,21842
173,2016,18144
173,2017,17613
173,2018,14387
173,2019,20673
173,2020,15634
173,2021,19476
173,2022,21508
173,2023,19836
174,1979,9885
174,1980,10569
174,1981,10238
174,1982,10205
174,1983,7561
174,1984,8540
174,1985,8586
174,1986,11237
174,1987,9716
174,1988,11210
174,1989,8630
174,1990,5648
174,1991,6794
174,1992,8277
174,1993,7683
174,1994,7397
174,1995,8985
174,1996,9442
174,1997,5970
174,1998,7461
174,1999,6621
174,2000,6636
174,2001,6782
174,2002,6606
174,2003,8838
174,2004,7705
174,2005,10687
174,2006,10498
174,2007,16408
174,2008,17887
174,2009,18732
174,2010,16614
174,2011,19380
174,2012,18703
174,2013,23617
174,2014,26431
174,2015,21358
174,2016,25636
174,2017,28716
174,2018,33323
174,2019,22953
174,2020,22491
174,2021,27560
174,2022,35127
174,2023,29545
175,2014,38
175,2016,25
175,2019,27
175,2021,33
175,2023,158
176,2014,0
176,2015,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,1
179,1991,1644
179,1992,1158
179,1993,1412
179,1994,1473
179,1995,2148
179,1996,2148
179,1997,2148
179,1998,2148
179,1999,2148
179,2000,2148
179,2001,1339
179,2004,870
179,2005,2009
179,2006,1279
179,2007,1501
179,2008,2009
179,2009,2009
179,2010,5692
179,2011,1298
179,2012,1165
179,2013,1115
179,2014,1294
179,2015,1370
179,2016,1188
179,2017,1249
179,2018,1847
179,2019,1564
179,2020,1775
179,2021,1372
179,2022,2086
179,2023,1811
18,2014,1
18,2018,1
18,2020,8
18,2021,7
181,1982,761
181,1983,978
181,1984,742
181,1985,989
181,1986,1213
181,1995,360
181,1996,383
181,1997,490
181,1998,457
181,1999,443
181,2000,448
181,2001,519
181,2002,454
181,2003,490
181,2004,530
181,2005,263
181,2006,608
181,2007,1508
181,2008,611
181,2009,726
181,2010,1170
181,2011,1168
181,2012,852
181,2013,1094
181,2014,976
181,2015,779
181,2016,722
181,2017,886
181,2018,843
181,2019,939
181,2020,711
181,2021,831
181,2022,1102
181,2023,961
183,1981,1467
183,1982,1783
183,1985,2140
183,1987,2567
183,1989,1712
183,1990,3328
183,1991,1997
183,1992,2140
183,1993,2304
183,1994,2415
183,1995,8558
183,1996,3584
183,1998,3186
183,1999,2894
183,2000,2231
183,2001,2267
183,2002,2376
183,2003,2239
183,2004,2776
183,2005,3381
183,2006,4168
183,2007,7176
183,2008,4587
183,2009,3846
183,2010,4824
183,2011,6085
183,2012,6499
183,2013,7097
183,2014,7005
183,2015,4892
183,2016,3971
183,2017,5104
183,2018,4626
183,2019,4678
183,2020,4356
183,2021,5975
183,2022,6168
183,2023,4672
185,1992,47398
185,1993,47398
185,1994,171160
185,1995,169279
185,1996,123433
185,1998,68836
185,1999,67090
185,2000,37039
185,2001,47411
185,2002,48398
185,2003,41126
185,2004,57777
185,2005,66030
185,2006,73983
185,2007,88700
185,2008,96205
185,2009,98260
185,2010,130610
185,2011,169467
185,2012,155154
185,2013,93012
185,2014,93904
185,2015,45857
185,2016,52210
185,2017,81635
185,2018,86610
185,2019,97786
185,2020,70281
185,2021,87323
185,2022,263911
185,2023,1121705
189,1998,17
189,2000,16
189,2002,0
189,2005,7
189,2008,15
189,2009,15
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,4
189,2017,3
189,2018,3
189,2019,17
189,2020,8
19,1994,967
19,1995,1343
19,1997,610
19,1998,685
19,1999,539
19,2000,566
19,2001,591
19,2002,621
19,2003,467
19,2004,514
19,2005,698
19,2006,708
19,2007,1092
19,2008,1178
19,2009,677
19,2010,840
19,2011,1121
19,2012,1157
19,2013,1204
19,2014,1131
19,2015,964
19,2016,838
19,2017,936
19,2018,897
19,2019,917
19,2020,908
19,2021,997
19,2022,1143
19,2023,992
191,2014,50
191,2015,50
191,2016,41
191,2017,51
191,2018,51
191,2019,51
191,2020,51
191,2021,63
193,2012,1
193,2013,2
193,2014,1
193,2021,4
193,2023,1
194,1991,6251
194,1992,7036
194,1993,10764
194,1994,12094
194,1995,3800
194,1996,3891
194,1997,5354
194,1998,4846
194,1999,6285
194,2000,5003
194,2001,6998
194,2002,4576
194,2003,4324
194,2004,4115
194,2005,4913
194,2006,4403
194,2007,10489
194,2008,5902
194,2009,3438
194,2010,6421
194,2011,7740
194,2012,6639
194,2013,7108
194,2014,9847
194,2015,8107
194,2016,6526
194,2017,6965
194,2018,5326
194,2019,6165
194,2020,7196
194,2021,7729
194,2022,8690
194,2023,7544
195,1997,91
195,1998,108
195,1999,93
195,2000,82
195,2001,94
195,2002,96
195,2003,128
195,2004,60
195,2005,118
195,2006,113
195,2007,133
195,2008,121
195,2009,78
195,2010,110
195,2011,155
195,2012,146
195,2013,162
195,2014,168
195,2015,107
195,2016,96
195,2017,112
195,2018,97
195,2019,94
195,2020,92
195,2021,147
195,2022,183
195,2023,122
196,2006,3
196,2014,1
196,2015,2
196,2016,0
196,2017,11
196,2018,2
196,2019,46
196,2020,3
196,2021,8
196,2022,7
196,2023,1
197,2015,14
197,2017,13
197,2019,16
197,2020,16
197,2021,7
197,2022,7
197,2023,4
198,1992,116
198,1993,409
198,1994,428
198,1995,394
198,1996,319
198,1997,332
198,1998,313
198,1999,236
198,2000,183
198,2001,284
198,2002,344
198,2003,397
198,2004,426
198,2005,532
198,2006,514
198,2007,687
198,2008,878
198,2009,786
198,2010,894
198,2011,993
198,2012,913
198,2013,978
198,2014,942
198,2015,790
198,2016,821
198,2017,828
198,2018,822
198,2019,739
198,2020,772
198,2021,727
198,2022,893
198,2023,579
199,1993,1818
199,1995,7998
199,1996,8241
199,1997,1558
199,1998,6114
199,1999,2617
199,2000,1929
199,2001,2039
199,2002,2016
199,2003,1888
199,2004,2455
199,2005,2956
199,2006,3488
199,2007,6932
199,2008,3697
199,2009,2755
199,2010,3147
199,2011,3737
199,2012,5453
199,2013,5463
199,2014,4014
199,2015,3886
199,2016,4816
199,2017,6100
199,2018,6625
199,2019,5583
199,2020,9739
199,2021,9262
199,2022,6907
199,2023,3848
2,2014,1555
2,2015,1166
2,2016,1678
2,2018,3590
2,2019,1443
2,2020,1334
2,2021,1434
2,2022,1621
2,2023,1367
200,1979,12424
200,1980,14061
200,1981,20874
200,1982,18234
200,1983,16998
200,1984,15002
200,1985,14113
200,1986,13647
200,1987,19930
200,1988,26962
200,1989,36861
200,1990,23907
200,1991,19076
200,1992,20208
200,1993,24867
200,1994,28600
200,1995,28551
200,1996,29273
200,1997,29035
200,1998,29787
200,1999,20461
200,2000,27270
200,2001,26514
200,2002,20114
200,2003,23777
200,2004,30567
200,2005,40792
200,2006,43468
200,2007,68955
200,2008,60978
200,2009,37486
200,2010,52869
200,2011,95585
200,2012,107576
200,2013,111081
200,2014,123176
200,2015,74884
200,2016,41638
200,2017,64291
200,2018,58381
200,2019,72001
200,2020,74262
200,2021,72371
200,2022,96742
200,2023,70190
201,2016,7
201,2017,2
201,2020,16
201,2021,20
201,2022,22
201,2023,2
202,1977,7803
202,1978,8930
202,1979,11349
202,1980,9711
202,1981,9387
202,1982,10970
202,1983,11485
202,1984,11346
202,1985,13033
202,1986,15298
202,1987,15349
202,1988,16634
202,1989,15188
202,1990,15323
202,1991,14734
202,1992,15021
202,1993,15169
202,1994,12598
202,1995,11783
202,1996,12231
202,1997,8737
202,1998,14063
202,1999,11728
202,2000,9718
202,2001,10549
202,2002,7158
202,2003,9178
202,2004,13492
202,2005,13744
202,2006,16172
202,2007,26190
202,2008,30235
202,2009,23426
202,2010,26358
202,2011,24563
202,2012,26561
202,2013,28108
202,2014,29612
202,2015,22399
202,2016,18326
202,2017,21202
202,2018,19597
202,2019,16256
202,2020,22566
202,2021,20883
202,2022,20088
202,2023,20509
203,1975,6248
203,1976,5774
203,1977,6277
203,1978,18118
203,1979,15391
203,1980,13117
203,1981,11556
203,1982,12427
203,1983,10067
203,1984,7762
203,1985,8240
203,1986,12204
203,1987,15279
203,1988,22019
203,1989,17621
203,1990,14853
203,1991,20456
203,1992,24964
203,1993,11025
203,1994,17868
203,1995,21608
203,1996,18982
203,1997,16595
203,1998,19227
203,1999,16467
203,2000,14160
203,2001,15704
203,2002,17032
203,2003,18974
203,2004,22627
203,2005,33437
203,2006,34281
203,2007,48691
203,2008,41308
203,2009,36718
203,2010,35479
203,2011,43288
203,2012,60247
203,2013,65935
203,2014,60777
203,2015,50879
203,2016,44802
203,2017,44435
203,2018,38469
203,2019,37393
203,2020,47765
203,2021,63646
203,2022,64613
203,2023,53666
208,2014,147
208,2015,105
208,2016,189
208,2017,196
208,2018,77
208,2019,108
208,2020,107
208,2021,116
208,2022,147
208,2023,113
209,1997,191
209,1998,186
209,1999,172
209,2000,220
209,2001,197
209,2002,190
209,2003,174
209,2004,382
209,2005,256
209,2006,284
209,2007,167
209,2008,167
209,2009,167
209,2010,167
209,2011,167
209,2012,167
209,2013,148
209,2014,341
209,2015,500
209,2016,217
209,2017,242
209,2018,284
209,2019,232
209,2020,245
209,2021,326
209,2022,412
209,2023,351
21,1990,16170
21,1991,25256
21,1992,20630
21,1993,20076
21,1994,11258
21,1995,14543
21,1996,12610
21,1997,15850
21,1998,14887
21,1999,13345
21,2000,14223
21,2001,14289
21,2002,13107
21,2003,13155
21,2004,13546
21,2005,17587
21,2006,21766
21,2007,33997
21,2008,25055
21,2009,20225
21,2010,27867
21,2011,37077
21,2012,41011
21,2013,43413
21,2014,40879
21,2015,38697
21,2016,22126
21,2017,26137
21,2018,27173
21,2019,32819
21,2020,31133
21,2021,40765
21,2022,48366
21,2023,55174
210,1966,3208
210,1967,4603
210,1968,4710
210,1969,4742
210,1970,4568
210,1971,4918
210,1972,5617
210,1973,5985
210,1974,6503
210,1975,7436
210,1976,6205
210,1977,6663
210,1978,8034
210,1979,8608
210,1980,6035
210,1981,4369
210,1982,4772
210,1983,4515
210,1984,7605
210,1985,8589
210,1986,22046
210,1987,6000
210,1988,9009
210,1989,10541
210,1990,8163
210,1991,13750
210,1992,13106
210,1993,11299
210,1994,12669
210,1995,11331
210,1996,3158
210,1997,13113
210,1998,5204
210,1999,5435
210,2000,8150
210,2001,10445
210,2002,10675
210,2003,12125
210,2004,13049
210,2005,14938
210,2006,16002
210,2007,22986
210,2008,19435
210,2009,16837
210,2010,18343
210,2011,29459
210,2012,29153
210,2013,27120
210,2014,25522
210,2015,18400
210,2016,14161
210,2017,16778
210,2018,15883
210,2019,16514
210,2020,24064
210,2021,24363
210,2022,26206
210,2023,14586
211,1988,17228
211,1989,14204
211,1990,16892
211,1991,14857
211,1992,16567
211,1993,15530
211,1994,11831
211,1995,15456
211,1996,14275
211,1997,11620
211,1998,13924
211,1999,10928
211,2000,10864
211,2001,12979
211,2002,12966
211,2003,10414
211,2004,12038
211,2005,15191
211,2006,14124
211,2007,19525
211,2008,21765
211,2009,15924
211,2010,21618
211,2011,26527
211,2012,33304
211,2013,36341
211,2014,37063
211,2015,30202
211,2016,25993
211,2017,33895
211,2018,34304
211,2019,32447
211,2020,32237
211,2021,34386
211,2022,31664
211,2023,33011
212,1990,20347
212,1992,18086
212,1994,5093
212,1997,1085
212,2003,2007
212,2004,1393
212,2005,1896
212,2006,1483
212,2007,1765
212,2008,1748
212,2009,1448
212,2010,1592
212,2011,2559
212,2012,2508
212,2013,2768
212,2014,2918
212,2015,2055
212,2016,1682
212,2017,2079
212,2018,2036
212,2019,2505
212,2020,2326
212,2021,2924
212,2022,3497
212,2023,2577
213,2014,865
213,2015,623
213,2016,453
213,2017,520
213,2018,486
213,2019,466
213,2020,525
213,2021,591
213,2022,630
213,2023,559
214,1972,3074
214,1973,2781
214,1974,3321
214,1975,2636
214,1976,2475
214,1977,3642
214,1978,4729
214,1979,7148
214,1980,6233
214,1981,8016
214,1982,8145
214,1983,7128
214,1984,6081
214,1985,4449
214,1986,3883
214,1987,5236
214,1988,6078
214,1989,5553
214,1990,4963
214,1991,5095
214,1992,5848
214,1993,5423
214,1994,5565
214,1995,6838
214,1996,6734
214,1997,6405
214,1998,6562
214,1999,6063
214,2000,6024
214,2001,7106
214,2002,6031
214,2003,5396
214,2004,6065
214,2005,7720
214,2006,9436
214,2007,16953
214,2008,11360
214,2009,8275
214,2010,11136
214,2011,14481
214,2012,16272
214,2013,16914
214,2014,17299
214,2015,11581
214,2016,8729
214,2017,11676
214,2018,10391
214,2019,10595
214,2020,12278
214,2021,15534
214,2022,15954
214,2023,11991
215,1996,186
215,1998,30
215,1999,121
215,2000,62
215,2001,25
215,2002,22
215,2003,20
215,2004,32
215,2005,15
215,2006,80
215,2007,97
215,2008,75
215,2009,70
215,2010,92
215,2011,48
215,2012,97
215,2013,93
215,2014,106
215,2015,93
215,2016,73
215,2017,68
215,2019,36
215,2020,1039
215,2022,42
215,2023,52
216,1985,23484
216,1986,23120
216,1987,29401
216,1988,40775
216,1989,32556
216,1990,31623
216,1991,31588
216,1992,40350
216,1993,39259
216,1994,34977
216,1995,37814
216,1996,42588
216,1997,37872
216,1998,42094
216,1999,38340
216,2000,33511
216,2001,39530
216,2002,35012
216,2003,32967
216,2004,37049
216,2005,49112
216,2006,59530
216,2007,96883
216,2008,80791
216,2009,36591
216,2010,51469
216,2011,86971
216,2012,91246
216,2013,98340
216,2014,104774
216,2015,74584
216,2016,59292
216,2017,72464
216,2018,63932
216,2019,68492
216,2020,69126
216,2021,114225
216,2022,131754
216,2023,106159
217,1987,821
217,1988,2246
217,1989,2039
217,1990,1616
217,1991,2006
217,1993,1596
217,1997,821
217,1998,1137
217,1999,1824
217,2000,796
217,2001,1642
217,2002,1339
217,2003,1145
217,2004,1411
217,2005,1796
217,2006,1777
217,2007,4040
217,2008,2628
217,2009,1581
217,2010,2168
217,2011,2759
217,2012,2622
217,2013,2725
217,2014,2602
217,2015,2043
217,2016,1340
217,2017,1570
217,2018,1203
217,2019,1168
217,2020,1227
217,2021,1694
217,2022,2296
217,2023,1715
220,1979,262
220,1980,281
220,1981,439
220,1982,364
220,1983,307
220,1984,494
220,1985,396
220,1986,368
220,1987,555
220,1988,612
220,1989,647
220,1990,677
220,1991,494
220,1992,460
220,1993,462
220,1994,460
220,1995,545
220,1996,753
220,1997,457
220,1998,589
220,1999,506
220,2000,440
220,2001,437
220,2002,534
220,2003,472
220,2004,499
220,2005,637
220,2006,720
220,2007,1071
220,2008,671
220,2009,856
220,2010,835
220,2011,932
220,2012,1201
220,2013,1134
220,2014,842
220,2015,1166
220,2016,922
220,2017,1014
220,2018,1116
220,2019,1181
220,2020,1216
220,2021,1200
220,2022,1514
220,2023,1583
221,1987,3021
221,1988,3498
221,1989,6042
221,1991,2067
221,1992,9063
221,1993,3909
221,1994,3161
221,1995,3795
221,1996,3649
221,1997,12349
221,1999,3021
221,2000,3190
221,2001,1930
221,2002,2014
221,2003,5287
221,2004,1955
221,2005,3618
221,2006,2835
221,2007,5431
221,2008,4639
221,2009,3477
221,2010,3613
221,2011,4330
221,2012,4708
221,2013,3846
221,2014,3571
221,2015,2855
221,2016,3217
221,2017,4333
221,2018,3289
221,2019,4336
221,2020,3409
221,2021,3218
221,2022,6900
221,2023,5990
222,1990,3366
222,1991,3176
222,1992,2899
222,1993,3751
222,1994,2286
222,1995,2342
222,1996,2478
222,1997,2143
222,1998,2260
222,1999,2056
222,2000,2141
222,2001,2021
222,2002,2146
222,2003,2462
222,2004,2591
222,2005,2739
222,2006,2924
222,2007,4565
222,2008,4085
222,2009,3539
222,2010,3356
222,2011,3748
222,2012,3940
222,2013,4027
222,2014,4044
222,2015,3065
222,2016,2440
222,2017,2981
222,2018,2717
222,2019,2677
222,2020,2706
222,2021,3111
222,2022,3385
222,2023,3022
223,1985,411
223,1986,467
223,1987,514
223,1988,822
223,1989,855
223,1990,648
223,1991,439
223,1992,782
223,1993,861
223,1994,698
223,1995,855
223,1996,881
223,1997,646
223,1998,658
223,1999,661
223,2000,614
223,2001,696
223,2002,751
223,2003,724
223,2004,1162
223,2005,2000
223,2006,867
223,2007,2011
223,2008,1827
223,2009,2014
223,2010,1491
223,2011,1734
223,2012,1721
223,2013,1819
223,2014,2024
223,2015,1606
223,2016,1506
223,2017,1390
223,2018,1561
223,2019,3941
223,2020,1015
223,2021,1110
223,2022,1347
223,2023,825
225,2002,4421
225,2003,3778
225,2004,4293
225,2005,4559
225,2006,6013
225,2007,9003
225,2008,7486
225,2009,6379
225,2010,8575
225,2011,9996
225,2012,12298
225,2013,11383
225,2014,12362
225,2015,7408
225,2016,6239
225,2017,7367
225,2018,6628
225,2019,8549
225,2020,7674
225,2021,6989
225,2022,8159
225,2023,7083
226,1994,39
226,1995,13
226,2002,8
226,2005,16
226,2006,17
226,2008,20
226,2011,13
226,2013,8
226,2014,3
226,2016,22
226,2017,63
226,2018,571
226,2022,160
226,2023,29
229,1961,5511
229,1962,5645
229,1963,6007
229,1964,8181
229,1965,11245
229,1966,9611
229,1967,10096
229,1968,7096
229,1969,7191
229,1970,7411
229,1971,9518
229,1972,16488
229,1973,15435
229,1974,15269
229,1975,12857
229,1976,17009
229,1977,21287
229,1978,30796
229,1979,33183
229,1980,30616
229,1981,26592
229,1982,29107
229,1983,24275
229,1984,21755
229,1985,17963
229,1986,29116
229,1987,34645
229,1988,41001
229,1989,35504
229,1990,34531
229,1991,32170
229,1992,44594
229,1993,37845
229,1994,34057
229,1995,37734
229,1996,40202
229,1997,36371
229,1998,50076
229,1999,41014
229,2000,31997
229,2001,33227
229,2002,46213
229,2003,44621
229,2004,45688
229,2005,54671
229,2006,57739
229,2007,92712
229,2008,72198
229,2009,56481
229,2010,77714
229,2011,95868
229,2012,95664
229,2013,123658
229,2014,132025
229,2015,95870
229,2016,61235
229,2017,70617
229,2018,59968
229,2019,61122
229,2020,52014
229,2021,61821
229,2022,68894
229,2023,63099
230,1994,1206
230,1995,1215
230,1996,1206
230,1997,1271
230,1998,1193
230,2001,790
230,2002,725
230,2003,979
230,2004,945
230,2005,969
230,2006,1094
230,2007,1887
230,2008,1753
230,2009,1155
230,2010,1321
230,2011,1663
230,2012,1701
230,2013,1950
230,2014,1556
230,2015,1186
230,2016,1239
230,2017,1195
230,2018,1074
230,2019,1053
230,2020,1137
230,2021,1225
230,2022,971
230,2023,862
231,1981,10376
231,1982,8974
231,1983,37057
231,1984,7813
231,1985,5715
231,1986,46321
231,1987,7008
231,1988,8697
231,1989,8666
231,1990,7720
231,1991,8692
231,1992,9264
231,1993,21616
231,1994,24618
231,1995,16182
231,1996,34218
231,1997,22062
231,1998,21159
231,1999,25342
231,2000,27535
231,2001,27416
231,2002,16504
231,2003,19586
231,2004,30812
231,2005,35493
231,2006,35288
231,2007,47168
231,2008,23829
231,2009,22530
231,2010,37463
231,2011,49164
231,2012,34089
231,2013,27016
231,2014,33577
231,2015,62028
231,2016,40630
231,2017,44274
231,2018,40089
231,2019,23894
231,2020,50256
231,2021,59460
231,2022,74557
231,2023,72411
233,1998,13
233,2012,74
233,2013,96
233,2014,94
233,2015,11
233,2016,6
233,2017,65
233,2018,73
233,2019,82
233,2020,55
233,2021,41
233,2022,30
233,2023,65
234,1981,203
234,1982,89
234,1983,116
234,1984,148
234,1986,142
234,1987,120
234,1988,164
234,1989,161
234,1990,167
234,1991,208
234,1992,197
234,1993,121
234,1994,153
234,1995,181
234,1996,164
234,1997,154
234,1998,158
234,1999,142
234,2000,212
234,2001,104
234,2002,206
234,2003,79
234,2004,96
234,2005,565
234,2006,791
234,2007,579
234,2008,301
234,2009,384
234,2010,393
234,2011,403
234,2012,457
234,2013,509
234,2014,595
234,2015,324
234,2016,227
234,2017,266
234,2018,339
234,2019,333
234,2020,332
234,2021,307
234,2022,434
234,2023,404
235,2014,2058
235,2015,1186
235,2016,1326
235,2017,1041
235,2018,1029
235,2019,1121
235,2020,1033
235,2021,1146
235,2022,1386
235,2023,1209
236,1984,3127
236,1985,3389
236,1986,3670
236,1987,3630
236,1988,3902
236,1989,4864
236,1990,4115
236,1991,3765
236,1992,3881
236,1993,4426
236,1994,4425
236,1995,4488
236,1996,4087
236,1997,3048
236,1998,3491
236,1999,3226
236,2000,2092
236,2001,2231
236,2002,2462
236,2003,1731
236,2004,2185
236,2005,2876
236,2006,3137
236,2007,5571
236,2008,5173
236,2009,3644
236,2010,4395
236,2011,4878
236,2012,5723
236,2013,6102
236,2014,5937
236,2015,6848
236,2016,4409
236,2017,4239
236,2018,3816
236,2019,15717
236,2020,3085
236,2021,4427
236,2022,4918
236,2023,4517
237,1989,55967
237,1993,30012
237,1994,23191
237,1995,26481
237,1996,27442
237,1997,36344
237,1998,45017
237,1999,33763
237,2000,27911
237,2001,35540
237,2002,26247
237,2003,22491
237,2004,29101
237,2005,35875
237,2006,40683
237,2007,73062
237,2008,54030
237,2009,32249
237,2010,46465
237,2011,55897
237,2012,59257
237,2013,70477
237,2014,71062
237,2015,49395
237,2016,39279
237,2017,48805
237,2018,45037
237,2019,47969
237,2020,49475
237,2021,54863
237,2022,73030
237,2023,41181
238,2006,424
238,2009,320
238,2010,502
238,2011,333
238,2012,395
238,2013,1173
238,2014,1095
238,2015,748
238,2016,464
238,2017,532
238,2018,504
238,2019,428
238,2020,413
238,2021,502
238,2022,501
238,2023,517
244,1985,203
244,1987,226
244,1990,227
244,2012,212
244,2013,178
244,2014,147
244,2015,158
244,2016,109
244,2017,132
244,2018,171
244,2019,77
244,2021,114
249,1998,4004
249,2002,2283
249,2003,1271
249,2004,1762
249,2005,2169
249,2006,1573
249,2007,2022
249,2008,3382
249,2009,2232
249,2010,2187
249,2011,2633
249,2012,2736
249,2013,2773
249,2014,2682
249,2015,2835
249,2016,2939
249,2017,2261
249,2018,695
249,2019,1029
249,2020,2264
249,2021,2445
249,2022,3450
249,2023,2876
25,2004,13
25,2005,25
25,2006,13
25,2007,13
25,2011,6
25,2012,46
25,2013,25
25,2014,19
25,2015,16
25,2016,15
25,2019,12
25,2020,17
25,2021,18
25,2022,20
25,2023,27
250,1997,708
250,1998,180
250,1999,359
250,2000,137
250,2001,239
250,2002,254
250,2003,239
250,2004,273
250,2005,340
250,2006,439
250,2007,1028
250,2008,877
250,2009,265
250,2010,376
250,2011,571
250,2012,631
250,2013,613
250,2014,689
250,2015,314
250,2016,276
250,2017,347
250,2018,244
250,2019,203
250,2020,171
250,2021,156
250,2022,693
250,2023,520
251,1992,2133
251,1994,474
251,1995,237
251,1997,385
251,1999,119
251,2000,184
251,2001,253
251,2002,237
251,2003,155
251,2004,395
251,2005,593
251,2006,152
251,2007,243
251,2008,632
251,2009,440
251,2010,311
251,2011,401
251,2012,346
251,2013,506
251,2014,399
251,2015,261
251,2016,250
251,2017,300
251,2018,301
251,2019,384
251,2020,233
251,2021,307
251,2022,467
251,2023,345
255,2000,45192
255,2001,49065
255,2002,50871
255,2003,46349
255,2004,51313
255,2005,62624
255,2006,77261
255,2007,127437
255,2008,82622
255,2009,64698
255,2010,80990
255,2011,115803
255,2012,120858
255,2013,133417
255,2014,133558
255,2015,87860
255,2016,70894
255,2017,93458
255,2018,83389
255,2019,86361
255,2020,87646
255,2021,102927
255,2022,113104
255,2023,96859
256,2000,484
256,2001,434
256,2002,540
256,2003,675
256,2004,771
256,2005,770
256,2006,860
256,2007,1122
256,2008,1483
256,2009,1744
256,2010,1243
256,2011,1101
256,2012,952
256,2013,1625
256,2014,1482
256,2015,943
256,2016,1119
256,2017,1289
256,2018,1161
256,2019,1097
256,2020,1145
256,2021,1335
256,2022,1544
256,2023,1366
26,1986,0
26,2003,0
26,2006,0
26,2015,1
26,2018,0
26,2021,0
26,2022,0
26,2023,0
27,1979,5295
27,1980,4813
27,1981,4756
27,1982,4902
27,1983,5295
27,1984,5295
27,1985,5573
27,1986,5140
27,1987,6059
27,1988,7060
27,1989,6955
27,1990,6876
27,1992,7954
27,1993,9707
27,1994,6366
27,1995,8011
27,1996,7000
27,1997,5759
27,1998,5387
27,1999,3812
27,2000,4104
27,2001,4357
27,2002,4120
27,2003,5016
27,2004,5726
27,2005,6743
27,2006,8574
27,2007,16117
27,2008,11246
27,2009,8362
27,2010,12665
27,2011,13674
27,2012,13874
27,2013,15155
27,2014,14880
27,2015,12480
27,2016,9715
27,2017,11512
27,2018,10620
27,2019,10916
27,2020,12026
27,2021,14192
27,2022,15348
27,2023,11858
272,2006,3951
272,2007,5702
272,2008,4363
272,2009,2905
272,2010,3669
272,2011,5316
272,2012,5383
272,2013,6099
272,2014,5285
272,2015,3573
272,2016,2689
272,2017,3912
272,2018,3369
272,2019,3477
272,2020,3468
272,2021,4636
272,2022,5541
272,2023,3998
273,2006,105
273,2007,70
273,2008,35
273,2009,33
273,2010,28
273,2011,33
273,2012,28
273,2013,42
273,2014,96
273,2015,66
273,2016,47
273,2017,51
273,2018,47
273,2019,58
273,2020,61
273,2021,62
273,2022,76
273,2023,77
276,2012,1089
276,2013,583
276,2014,735
276,2015,1108
276,2016,798
276,2017,1020
276,2018,780
276,2019,558
276,2020,542
276,2021,648
276,2022,642
276,2023,869
28,1988,6772
28,1989,8765
28,1990,9642
28,1991,9162
28,1992,8558
28,1993,8476
28,1994,9271
28,1995,9827
28,1996,10087
28,1997,8558
28,1998,6489
28,1999,8091
28,2000,6428
28,2001,6428
28,2002,6489
28,2003,5515
28,2004,6640
28,2005,6523
28,2006,10141
28,2007,12708
28,2008,6781
28,2009,6262
28,2010,8428
28,2011,16162
28,2012,8963
28,2013,13844
28,2016,3975
28,2017,4437
28,2018,4153
28,2019,4379
28,2020,6395
28,2021,7650
28,2022,8895
28,2023,7771
29,2000,0
29,2002,0
29,2003,0
29,2004,0
29,2010,0
29,2011,0
29,2015,0
29,2021,0
29,2022,0
3,1996,158
3,1998,237
3,1999,145
3,2000,237
3,2001,78
3,2002,41
3,2003,153
3,2004,193
3,2005,196
