geo,year,ti_tea_leaves_import_value_base_period_quantity
131,1987,38282
131,1988,40122
131,1989,41536
131,1990,43795
131,1991,39203
131,1992,38266
131,1993,36539
131,1994,35965
131,1995,33123
131,1996,33560
131,1997,53773
131,1998,27760
131,1999,20025
131,2000,25225
131,2001,24101
131,2002,28224
131,2003,25580
131,2004,28376
131,2005,30829
131,2006,32996
131,2007,37262
131,2008,43653
131,2009,42516
131,2010,48389
131,2011,48974
131,2012,59801
131,2013,62207
131,2014,56779
131,2015,58989
131,2016,56447
131,2017,64872
131,2018,70324
131,2019,80696
131,2020,70676
131,2021,76658
131,2022,58565
131,2023,61433
132,1986,546
132,1987,680
132,1988,791
132,1989,607
132,1990,834
132,1991,633
132,1992,689
132,1993,489
132,1994,508
132,1995,597
132,1996,550
132,1997,653
132,1998,540
132,1999,563
132,2000,739
132,2001,697
132,2002,700
132,2003,841
132,2004,944
132,2005,931
132,2006,908
132,2007,685
132,2008,1257
132,2009,2354
132,2010,1346
132,2011,1612
132,2012,1988
132,2013,1656
132,2014,1605
132,2015,1595
132,2016,2258
132,2017,2282
132,2018,1594
132,2019,1566
132,2020,993
132,2021,1555
132,2022,1549
132,2023,2524
133,1961,20774
133,1962,17619
133,1963,17338
133,1964,13893
133,1965,17985
133,1966,17725
133,1967,27886
133,1968,17416
133,1969,18336
133,1970,17497
133,1971,19014
133,1972,19757
133,1973,21684
133,1974,20875
133,1975,29063
133,1976,24887
133,1977,26638
133,1978,35971
133,1979,31424
133,1980,54233
133,1981,38689
133,1982,23735
133,1983,31700
133,1984,40686
133,1985,36494
133,1986,40897
133,1987,49995
133,1988,54119
133,1989,57919
133,1990,58953
133,1991,55850
133,1992,38458
133,1993,39095
133,1994,31649
133,1995,23618
133,1996,20941
133,1997,18412
133,1998,18297
133,1999,17794
133,2000,13193
133,2001,10809
133,2002,9003
133,2003,10480
133,2004,9103
133,2005,7587
133,2006,8425
133,2007,8996
133,2008,9882
133,2009,35886
133,2010,36800
133,2011,39890
133,2012,14013
133,2013,42411
133,2014,44753
133,2015,45451
133,2016,16266
133,2017,17990
133,2018,18683
133,2019,17892
133,2020,36628
133,2021,40947
133,2022,44120
133,2023,43803
134,1961,814
134,1962,781
134,1963,761
134,1964,760
134,1965,788
134,1966,810
134,1967,817
134,1968,758
134,1969,718
134,1970,807
134,1971,797
134,1972,920
134,1973,939
134,1974,1077
134,1975,1047
134,1976,938
134,1977,1369
134,1978,1703
134,1979,1736
134,1980,1449
134,1981,1081
134,1982,934
134,1983,942
134,1984,1813
134,1985,1375
134,1986,1471
134,1987,1398
134,1988,907
134,1989,1018
134,1990,1711
134,1991,1948
134,1992,1851
134,1993,1633
134,1994,1788
134,1995,2112
134,1996,2119
134,1997,2482
134,1998,2469
134,1999,1976
134,2000,1986
134,2001,2028
134,2002,2151
134,2003,2497
134,2004,2573
134,2005,2762
134,2006,2774
134,2007,3034
134,2008,3444
134,2009,3073
134,2010,3312
134,2011,3839
134,2012,3283
134,2013,3409
134,2014,2446
134,2015,3432
134,2016,3186
134,2017,2987
134,2018,2735
134,2019,2937
134,2020,2675
134,2021,3589
134,2022,2668
134,2023,2972
136,1961,26830
136,1962,26830
136,1963,26830
136,1964,22358
136,1965,22358
136,1966,28645
136,1967,30201
136,1968,19739
136,1969,20142
136,1970,32348
136,1971,31823
136,1972,34013
136,1973,61564
136,1974,40943
136,1975,20816
136,1976,46536
136,1977,49220
136,1978,52169
136,1979,68328
136,1980,71546
136,1981,74527
136,1982,67645
136,1983,54634
136,1984,65111
136,1985,60859
136,1986,65872
136,1987,77799
136,1988,77297
136,1989,69143
136,1990,84991
136,1991,79852
136,1992,81204
136,1993,43544
136,1994,34069
136,1995,29811
136,1996,43474
136,1997,32669
136,1998,15987
136,1999,31254
136,2000,27071
136,2001,23849
136,2002,26120
136,2003,31545
136,2004,37137
136,2005,20562
136,2006,40697
136,2007,25089
136,2008,18397
136,2009,52815
136,2010,18794
136,2011,18372
136,2012,17290
136,2013,17285
136,2014,17338
136,2015,72536
136,2016,17374
136,2017,16142
136,2018,16123
136,2019,16515
136,2020,19136
136,2021,19403
136,2022,19450
136,2023,19292
137,1961,239
137,1962,218
137,1963,257
137,1964,225
137,1965,261
137,1966,304
137,1967,421
137,1968,309
137,1969,328
137,1970,351
137,1971,309
137,1972,421
137,1973,478
137,1974,562
137,1975,667
137,1976,679
137,1977,762
137,1978,808
137,1979,604
137,1980,843
137,1981,667
137,1982,685
137,1983,590
137,1984,597
137,1985,562
137,1986,365
137,1987,538
137,1988,509
137,1989,575
137,1990,622
137,1991,604
137,1992,622
137,1993,735
137,1994,429
137,1995,393
137,1996,685
137,1997,618
137,1998,485
137,1999,913
137,2000,469
137,2001,562
137,2002,646
137,2003,689
137,2004,571
137,2005,726
137,2006,478
137,2007,647
137,2008,933
137,2009,767
137,2010,648
137,2011,791
137,2012,713
137,2013,686
137,2014,936
137,2015,659
137,2016,565
137,2017,524
137,2018,469
137,2019,493
137,2020,491
137,2021,506
137,2022,543
137,2023,829
138,1961,1639
138,1962,1756
138,1963,2048
138,1964,2048
138,1965,1756
138,1966,1505
138,1967,1308
138,1968,1421
138,1969,1170
138,1970,1119
138,1971,1398
138,1972,1602
138,1973,2438
138,1974,1526
138,1975,1472
138,1976,1399
138,1977,2657
138,1978,2056
138,1979,2612
138,1980,3418
138,1981,2728
138,1982,2549
138,1983,878
138,1984,2938
138,1985,3190
138,1986,3775
138,1987,2621
138,1988,2704
138,1989,3518
138,1990,4303
138,1991,2174
138,1992,3047
138,1993,6284
138,1994,8090
138,1995,7053
138,1996,9470
138,1997,7957
138,1998,12215
138,1999,7551
138,2000,8816
138,2001,8006
138,2002,6590
138,2003,6214
138,2004,7671
138,2005,6406
138,2006,7518
138,2007,7731
138,2008,9668
138,2009,6489
138,2010,8637
138,2011,8924
138,2012,7817
138,2013,5138
138,2014,9811
138,2015,9142
138,2016,8969
138,2017,8014
138,2018,9890
138,2019,6889
138,2020,5541
138,2021,7542
138,2022,7544
138,2023,8621
14,1961,468
14,1962,447
14,1963,455
14,1964,450
14,1965,433
14,1966,468
14,1967,458
14,1968,400
14,1969,425
14,1970,470
14,1971,443
14,1972,568
14,1973,563
14,1974,663
14,1975,704
14,1976,921
14,1977,1033
14,1978,1149
14,1979,1257
14,1980,1579
14,1981,1392
14,1982,1418
14,1983,1403
14,1984,1503
14,1985,1474
14,1986,1712
14,1987,2049
14,1988,2423
14,1989,2307
14,1990,2415
14,1991,2380
14,1992,2235
14,1993,2542
14,1994,2197
14,1995,2653
14,1996,2204
14,1997,1980
14,1998,1999
14,1999,2140
14,2000,1992
14,2001,1938
14,2002,1722
14,2003,1623
14,2004,1302
14,2005,1411
14,2006,1617
14,2007,1936
14,2008,1599
14,2009,1456
14,2010,1513
14,2011,1517
14,2012,1443
14,2013,1300
14,2014,1375
14,2015,1245
14,2016,1306
14,2017,1308
14,2018,1461
14,2019,1171
14,2020,1630
14,2021,1220
14,2022,1403
14,2023,1540
141,1961,2141
141,1962,2128
141,1963,2180
141,1964,2159
141,1965,2045
141,1966,2130
141,1967,2076
141,1968,2045
141,1969,2045
141,1970,2180
141,1971,1926
141,1972,1952
141,1973,1778
141,1974,1948
141,1975,1996
141,1976,1717
141,1977,2455
141,1978,2446
141,1979,2404
141,1980,1650
141,1981,1473
141,1982,1420
141,1983,1355
141,1984,1218
141,1985,1066
141,1986,1268
141,1987,1792
141,1988,1731
141,1989,1567
141,1990,1886
141,1991,1957
141,1992,2051
141,1993,1735
141,1994,1952
141,1995,1446
141,1996,1316
141,1997,1372
141,1998,1538
141,1999,1444
141,2000,1125
141,2001,1053
141,2002,1033
141,2003,1110
141,2004,1244
141,2005,1570
141,2006,1535
141,2007,1792
141,2008,3003
141,2009,2906
141,2010,3493
141,2011,4040
141,2012,4655
141,2013,4515
141,2014,6348
141,2015,4086
141,2016,3830
141,2017,4269
141,2018,4111
141,2019,5882
141,2020,3950
141,2021,5161
141,2022,5455
141,2023,7044
143,1961,51556
143,1962,54484
143,1963,64877
143,1964,67034
143,1965,86752
143,1966,79079
143,1967,66153
143,1968,66655
143,1969,74359
143,1970,79304
143,1971,81835
143,1972,96334
143,1973,115833
143,1974,96946
143,1975,120969
143,1976,111062
143,1977,117441
143,1978,122427
143,1979,130093
143,1980,140814
143,1981,151775
143,1982,160676
143,1983,146059
143,1984,153742
143,1985,156756
143,1986,160255
143,1987,154915
143,1988,162460
143,1989,168884
143,1990,154578
143,1991,158541
143,1992,162190
143,1993,166220
143,1994,138396
143,1995,137495
143,1996,128654
143,1997,124848
143,1998,122237
143,1999,130220
143,2000,105126
143,2001,100171
143,2002,84573
143,2003,90244
143,2004,101575
143,2005,107587
143,2006,111781
143,2007,112012
143,2008,123942
143,2009,126125
143,2010,130182
143,2011,216361
143,2012,200292
143,2013,203612
143,2014,204557
143,2015,194267
143,2016,188150
143,2017,193261
143,2018,184830
143,2019,176905
143,2020,180152
143,2021,198777
143,2022,199093
143,2023,191315
144,1962,2096
144,1963,1572
144,1965,2096
144,1967,1572
144,1968,2096
144,1969,3144
144,1970,2096
144,1971,2096
144,1972,2096
144,1976,8832
144,2002,3117
144,2003,1620
144,2004,1794
144,2005,2645
144,2006,2869
144,2007,3723
144,2008,5444
144,2009,5011
144,2010,6410
144,2011,3449
144,2012,4328
144,2013,2925
144,2014,4936
144,2015,4743
144,2016,3374
144,2017,2475
144,2018,2527
144,2019,4134
144,2020,5110
144,2021,3221
144,2022,6676
144,2023,6970
146,1992,752
146,1994,1328
146,1995,1536
146,1996,1863
146,1997,2202
146,1998,985
146,1999,1688
146,2000,1319
146,2001,1369
146,2002,1531
146,2003,1781
146,2004,2130
146,2005,2653
146,2006,3003
146,2007,4308
146,2008,5423
146,2009,6293
146,2010,6552
146,2011,6954
146,2012,7436
146,2013,7681
146,2014,7247
146,2015,7452
146,2016,6920
146,2017,7060
146,2018,6709
146,2019,6718
146,2020,6259
146,2021,6447
146,2022,6491
146,2023,7571
147,1997,6513
147,1998,4414
147,1999,6591
147,2000,4431
147,2001,4252
147,2002,4746
147,2003,3639
147,2004,3586
147,2005,3736
147,2006,4581
147,2007,3125
147,2008,4060
147,2009,3833
147,2010,3833
147,2011,4366
147,2012,6232
147,2013,5172
147,2014,6109
147,2015,4021
147,2016,3756
147,2017,5533
147,2018,5436
147,2019,5184
147,2020,5552
147,2021,5295
147,2022,5761
147,2023,6044
148,1961,10
148,1962,12
148,1963,12
148,1964,10
148,1965,12
148,1966,11
148,1967,11
148,1968,13
148,1969,11
148,1970,11
148,1971,14
148,1972,6
148,2002,29
148,2003,91
148,2004,109
148,2006,124
148,2007,187
148,2008,200
148,2009,55
148,2010,55
148,2011,55
148,2012,55
148,2013,55
148,2014,144
148,2015,77
148,2016,87
148,2017,84
148,2018,99
148,2019,86
148,2020,126
148,2021,68
148,2022,85
148,2023,131
149,1961,426
149,1962,409
149,1963,417
149,1964,581
149,1965,564
149,1966,485
149,1967,363
149,1968,415
149,1969,386
149,1970,381
149,1971,368
149,1972,400
149,1973,414
149,1974,515
149,1975,447
149,1976,443
149,1977,479
149,1978,574
149,1979,558
149,1980,574
149,1981,526
149,1982,904
149,1983,591
149,1984,913
149,1985,690
149,1986,708
149,1987,715
149,1988,754
149,1989,741
149,1990,751
149,1991,785
149,1992,718
149,1993,671
149,1994,669
149,1995,668
149,1996,671
149,1997,673
149,1998,672
149,1999,672
149,2000,716
149,2001,742
149,2002,657
149,2003,390
149,2004,802
149,2005,752
149,2006,904
149,2007,965
149,2008,624
149,2009,642
149,2010,664
149,2011,542
149,2012,521
149,2013,571
149,2014,729
149,2015,800
149,2016,713
149,2017,929
149,2018,1006
149,2019,1023
149,2020,1281
149,2021,1275
149,2022,1073
149,2023,1814
150,1961,30140
150,1962,29035
150,1963,29231
150,1964,29033
150,1965,29224
150,1966,27079
150,1967,16144
150,1968,18303
150,1969,18398
150,1970,19747
150,1971,17746
150,1972,18716
150,1973,18025
150,1974,25921
150,1975,32798
150,1976,33417
150,1977,54596
150,1978,48043
150,1979,46284
150,1980,49759
150,1981,42492
150,1982,37483
150,1983,39049
150,1984,57439
150,1985,52749
150,1986,43189
150,1987,42446
150,1988,42885
150,1989,47362
150,1990,52464
150,1991,47988
150,1992,51718
150,1993,44298
150,1994,55995
150,1995,48213
150,1996,52119
150,1997,49640
150,1998,57331
150,1999,51511
150,2000,49604
150,2001,47921
150,2002,52020
150,2003,55257
150,2004,60115
150,2005,56600
150,2006,57629
150,2007,75751
150,2008,86007
150,2009,86652
150,2010,91755
150,2011,115133
150,2012,129927
150,2013,131068
150,2014,124742
150,2015,108586
150,2016,124379
150,2017,137778
150,2018,164585
150,2019,176424
150,2020,178765
150,2021,171751
150,2022,176149
150,2023,189983
153,1961,135
153,1962,126
153,1963,128
153,1964,121
153,1965,124
153,1966,143
153,1967,145
153,1968,144
153,1969,133
153,1970,133
153,1971,142
153,1972,161
153,1973,159
153,1974,157
153,1975,340
153,1976,328
153,1977,418
153,1978,493
153,1979,493
153,1980,575
153,1981,540
153,1982,462
153,1983,518
153,1984,547
153,1985,531
153,1986,577
153,1987,547
153,1988,638
153,1989,456
153,1990,911
153,1991,702
153,1992,1184
153,1993,1093
153,1994,740
153,1995,911
153,1996,581
153,1997,552
153,1998,593
153,1999,444
153,2000,444
153,2001,295
153,2002,424
153,2003,639
153,2004,573
153,2005,607
153,2006,795
153,2007,719
153,2008,1825
153,2009,609
153,2010,1052
153,2011,935
153,2012,865
153,2013,1229
153,2014,1242
153,2015,969
153,2016,1312
153,2017,1155
153,2018,1128
153,2019,911
153,2020,1448
153,2021,941
153,2022,1290
153,2023,843
154,1992,1220
154,1993,760
154,1994,687
154,1995,984
154,1996,665
154,1997,1088
154,1998,1088
154,1999,863
154,2000,816
154,2001,702
154,2002,682
154,2003,732
154,2004,928
154,2005,1003
154,2006,1100
154,2007,3184
154,2008,1602
154,2009,1553
154,2010,1497
154,2011,1594
154,2012,1636
154,2013,1640
154,2014,1685
154,2015,1659
154,2016,1590
154,2017,1829
154,2018,1809
154,2019,1582
154,2020,1814
154,2021,1790
154,2022,1796
154,2023,1827
155,1961,11
155,1962,11
155,1963,11
155,1964,10
155,1965,12
155,1966,12
155,1967,12
155,1968,12
155,1969,12
155,1970,13
155,1971,13
155,1972,13
155,1973,15
155,1974,15
155,1975,19
155,1979,36
155,1980,35
155,1981,34
155,1982,36
155,1983,41
155,1984,53
155,1985,48
155,1986,42
155,1987,49
155,1988,62
155,1989,52
155,1990,58
155,1991,53
155,1992,42
155,1993,45
155,1994,41
155,1995,45
155,1996,50
155,1997,62
155,1998,36
155,1999,27
155,2000,71
155,2001,53
155,2002,73
155,2003,27
155,2004,46
155,2005,67
155,2006,38
155,2007,29
155,2008,44
155,2009,42
155,2010,57
155,2011,36
155,2012,154
155,2013,88
155,2014,74
155,2015,71
155,2016,98
155,2017,154
155,2018,93
155,2019,42
155,2020,49
155,2021,72
155,2022,92
155,2023,79
156,1961,2564
156,1962,2380
156,1963,3140
156,1964,3041
156,1965,3103
156,1966,3180
156,1967,2864
156,1968,2620
156,1969,2496
156,1970,2435
156,1971,2478
156,1972,2709
156,1973,2691
156,1974,2785
156,1975,3814
156,1976,3291
156,1977,4136
156,1978,6652
156,1979,5430
156,1980,4961
156,1981,4951
156,1982,4332
156,1983,4564
156,1984,6342
156,1985,7276
156,1986,4822
156,1987,4071
156,1988,4207
156,1989,4230
156,1990,4898
156,1991,4783
156,1992,4992
156,1993,5269
156,1994,5659
156,1995,6629
156,1996,6936
156,1997,8623
156,1998,7930
156,1999,7993
156,2000,7451
156,2001,9221
156,2002,11534
156,2003,14631
156,2004,15665
156,2005,17919
156,2006,18176
156,2007,20190
156,2008,22577
156,2009,17605
156,2010,18518
156,2011,31041
156,2012,31788
156,2013,31126
156,2014,22900
156,2015,23078
156,2016,23006
156,2017,29392
156,2018,28048
156,2019,26376
156,2020,26188
156,2021,19563
156,2022,21839
156,2023,22213
157,1961,96
157,1962,64
157,1963,75
157,1964,64
157,1965,75
157,1966,64
157,1967,64
157,1968,77
157,1969,64
157,1970,71
157,1971,88
157,1972,86
157,1973,88
157,1974,80
157,1975,100
157,1976,94
157,1977,115
157,1978,140
157,1979,116
157,1980,203
157,1981,264
157,1982,171
157,1983,129
157,1984,193
157,1985,161
157,1986,129
157,1989,54
157,1991,85
157,1992,96
157,1993,85
157,1994,49
157,1995,65
157,1996,61
157,1997,53
157,1998,37
157,1999,62
157,2000,59
157,2001,53
157,2002,37
157,2003,43
157,2004,37
157,2005,63
157,2006,54
157,2007,113
157,2008,178
157,2009,178
157,2010,85
157,2011,208
157,2012,252
157,2013,231
157,2014,189
157,2015,240
157,2016,252
157,2017,258
157,2018,250
157,2019,212
157,2020,327
157,2021,376
157,2022,467
157,2023,551
158,1961,6101
158,1962,6805
158,1963,6439
158,1964,7357
158,1965,6727
158,1966,6195
158,1967,7392
158,1968,7523
158,1969,10220
158,1970,8628
158,1971,8670
158,1972,8517
158,1973,11282
158,1974,8893
158,1975,15704
158,1976,13226
158,1977,13763
158,1978,21761
158,1979,20415
158,1980,30794
158,1981,29984
158,1982,26637
158,1983,16916
158,1984,16588
158,1985,20029
158,1986,24112
158,1987,9663
158,1988,26321
158,1989,20592
158,1990,22348
158,1991,18815
158,1992,20697
158,1993,18627
158,1994,14285
158,1995,20790
158,1996,19675
158,1997,20075
158,1998,22308
158,1999,18631
158,2000,16314
158,2001,9224
158,2002,7547
158,2003,8366
158,2004,8841
158,2005,8442
158,2006,8975
158,2007,7744
158,2008,7878
158,2009,33405
158,2010,9226
158,2011,7989
158,2012,8598
158,2013,9454
158,2014,7842
158,2015,6230
158,2016,8396
158,2017,8571
158,2018,9853
158,2019,9396
158,2020,9851
158,2021,10714
158,2022,9702
158,2023,9643
159,1961,3250
159,1962,1868
159,1963,2197
159,1964,2153
159,1965,1978
159,1966,2331
159,1967,2268
159,1968,2086
159,1969,2364
159,1970,1963
159,1971,2718
159,1972,2870
159,1973,1739
159,1974,2719
159,1975,3070
159,1976,3150
159,1977,5067
159,1978,5467
159,1979,4451
159,1980,7455
159,1981,6990
159,1982,6657
159,1983,6948
159,1984,4856
159,1985,5566
159,1986,4790
159,1987,4587
159,1988,4760
159,1989,3676
159,1990,1671
159,1991,2057
159,1992,1952
159,1993,2246
159,1994,2693
159,1995,2255
159,1996,2604
159,1997,2416
159,1998,2939
159,1999,2636
159,2000,2668
159,2001,1835
159,2002,2711
159,2003,3178
159,2004,2340
159,2005,1745
159,2006,4982
159,2007,5195
159,2008,7275
159,2009,9547
159,2010,9857
159,2011,15409
159,2012,17060
159,2013,16773
159,2014,20750
159,2015,17562
159,2016,9611
159,2017,8599
159,2018,8338
159,2019,8384
159,2020,7717
159,2021,8418
159,2022,8441
159,2023,8273
16,1961,20632
16,1962,17697
16,1963,13076
16,1964,13313
16,1965,14286
16,1966,14710
16,1967,15024
16,1968,15440
16,1969,14372
16,1970,15548
16,1971,17004
16,1972,16518
16,1973,16855
16,1974,4186
16,1976,8427
16,1977,14447
16,1978,14046
16,1982,5618
16,1984,4214
16,1994,9631
16,1995,9713
16,1996,14046
16,1997,3612
16,1998,16855
16,1999,18540
16,2000,4298
16,2001,4454
16,2002,18922
16,2003,14441
16,2004,14329
16,2005,16855
16,2006,13147
16,2007,11986
16,2008,26903
16,2009,34442
16,2010,14041
16,2011,16557
16,2012,16692
16,2013,16190
16,2014,12880
16,2015,11167
16,2016,13784
16,2017,17805
16,2018,17996
16,2019,18100
16,2020,17508
16,2021,17807
16,2022,20560
16,2023,21338
160,1961,8
160,1962,8
160,1963,4
160,1964,8
160,1965,4
160,1966,4
160,1967,4
160,1968,4
160,1969,4
160,1970,8
160,1971,8
160,1972,7
160,1973,8
160,1974,8
160,1975,6
160,1976,9
160,1977,15
160,1978,25
160,1980,13
160,1981,5
160,1982,17
160,1983,19
160,2007,31
160,2014,22
160,2015,13
160,2016,15
160,2017,26
160,2018,86
160,2019,49
160,2020,57
160,2021,117
160,2022,71
160,2023,81
162,1961,3108
162,1962,3214
162,1963,3265
162,1964,3285
162,1965,3261
162,1966,3390
162,1967,3383
162,1968,3187
162,1969,3390
162,1970,3360
162,1971,3589
162,1972,4005
162,1973,4328
162,1974,4932
162,1975,5645
162,1976,5815
162,1977,8172
162,1978,9441
162,1979,10354
162,1980,11360
162,1981,10137
162,1982,8946
162,1983,8482
162,1984,8603
162,1985,9398
162,1986,11267
162,1987,13065
162,1988,13316
162,1989,12043
162,1990,14105
162,1991,14831
162,1992,15234
162,1993,12525
162,1994,12696
162,1995,14251
162,1996,11720
162,1997,10779
162,1998,11189
162,1999,12285
162,2000,11188
162,2001,11184
162,2002,12664
162,2003,11829
162,2004,13869
162,2005,13891
162,2006,14559
162,2007,15541
162,2008,17259
162,2009,16284
162,2010,16907
162,2011,17529
162,2012,17018
162,2013,18342
162,2014,20327
162,2015,19448
162,2016,17847
162,2017,19751
162,2018,19749
162,2019,18890
162,2020,17124
162,2021,19525
162,2022,20498
162,2023,21151
165,1961,240240
165,1962,231621
165,1963,345976
165,1964,277639
165,1965,318091
165,1966,383805
165,1967,451789
165,1968,320021
165,1969,325999
165,1970,320654
165,1971,319497
165,1972,157190
165,1973,140187
165,1974,152711
165,1975,220408
165,1976,198268
165,1977,238283
165,1978,288118
165,1979,275585
165,1980,263765
165,1981,274992
165,1982,248873
165,1983,271851
165,1984,330538
165,1985,458266
165,1986,270749
165,1987,276174
165,1988,237263
165,1989,246930
165,1990,282378
165,1991,263040
165,1992,259830
165,1993,278881
165,1994,266360
165,1995,273481
165,1996,248881
165,1997,264963
165,1998,365305
165,1999,341893
165,2000,332642
165,2001,279229
165,2002,269996
165,2003,269726
165,2004,273617
165,2005,274916
165,2006,290470
165,2007,317492
165,2008,301949
165,2009,366918
165,2010,470910
165,2011,490877
165,2012,493316
165,2013,435642
165,2014,362828
165,2015,464194
165,2016,442074
165,2017,499700
165,2018,466252
165,2019,401072
165,2020,386741
165,2021,381273
165,2022,423865
165,2023,405325
166,1961,558
166,1962,563
166,1963,570
166,1964,632
166,1965,615
166,1966,645
166,1967,598
166,1968,606
166,1969,632
166,1970,638
166,1971,684
166,1972,707
166,1973,764
166,1974,791
166,1975,841
166,1976,994
166,1977,912
166,1978,961
166,1979,770
166,1980,705
166,1981,690
166,1982,929
166,1983,705
166,1984,899
166,1985,853
166,1986,1715
166,1987,1731
166,1988,1123
166,1989,646
166,1990,754
166,1991,787
166,1992,686
166,1993,831
166,1994,583
166,1995,707
166,1996,861
166,1997,730
166,1998,644
166,1999,781
166,2000,642
166,2001,792
166,2002,924
166,2003,925
166,2004,1066
166,2005,1081
166,2006,1186
166,2007,1236
166,2008,1116
166,2009,1155
166,2010,1368
166,2011,1496
166,2012,1572
166,2013,1350
166,2014,2114
166,2015,2133
166,2016,1775
166,2017,1231
166,2018,1262
166,2019,1258
166,2020,1341
166,2021,1295
166,2022,1453
166,2023,1393
167,1993,7501
167,1994,9602
167,1995,10512
167,1996,9467
167,1997,9248
167,1998,10597
167,1999,10115
167,2000,9393
167,2001,9374
167,2002,9804
167,2003,9933
167,2004,12038
167,2005,14343
167,2006,14558
167,2007,18245
167,2008,20402
167,2009,19095
167,2010,22078
167,2011,22335
167,2012,22466
167,2013,23857
167,2014,24748
167,2015,23262
167,2016,28017
167,2017,26961
167,2018,25488
167,2019,30600
167,2020,31028
167,2021,29536
167,2022,29879
167,2023,29856
168,1961,77
168,1962,72
168,1963,69
168,1964,67
168,1965,76
168,1966,79
168,1967,89
168,1968,92
168,1969,85
168,1970,84
168,1971,91
168,1972,96
168,1973,106
168,1974,134
168,1975,155
168,1976,164
168,1977,175
168,1978,196
168,1979,181
168,1980,359
168,1981,374
168,1982,435
168,1983,387
168,1984,386
168,1985,355
168,1986,354
168,1987,383
168,1988,457
168,1989,458
168,1990,501
168,1991,524
168,1992,500
168,1993,482
168,1994,357
168,1995,589
168,1996,530
168,1997,471
168,1998,516
168,1999,393
168,2000,648
168,2001,426
168,2002,144
168,2003,211
168,2004,202
168,2005,208
168,2006,237
168,2007,964
168,2008,548
168,2009,323
168,2010,386
168,2011,318
168,2012,710
168,2013,565
168,2014,279
168,2015,443
168,2016,571
168,2017,293
168,2018,357
168,2019,364
168,2020,128
168,2021,211
168,2022,182
168,2023,328
169,1961,1071
169,1962,1593
169,1963,1517
169,1965,1367
169,1966,1438
169,1967,1448
169,1968,1327
169,1969,1438
169,1978,4045
169,1980,5309
169,1981,4424
169,1982,4719
169,1983,4298
169,1984,5220
169,1985,4216
169,1986,3392
169,1987,2695
169,1988,3693
169,1989,2252
169,1990,2384
169,1991,4617
169,1992,1607
169,1993,4269
169,1994,2835
169,1995,4122
169,1996,5429
169,1997,1020
169,1998,1577
169,1999,5899
169,2000,4111
169,2001,2268
169,2002,1857
169,2003,894
169,2004,785
169,2005,700
169,2006,1050
169,2007,3687
169,2008,3552
169,2009,3906
169,2010,6882
169,2011,755
169,2012,1267
169,2013,1284
169,2014,1577
169,2015,1706
169,2016,1309
169,2017,1543
169,2018,2104
169,2019,3351
169,2020,6461
169,2021,4658
169,2022,3096
169,2023,2603
170,1961,1197
170,1962,1387
170,1963,1235
170,1964,1085
170,1965,950
170,1966,1225
170,1967,1119
170,1968,1143
170,1970,1306
170,1971,1415
170,1972,2032
170,1975,1741
170,1976,1596
170,1977,4353
170,1978,4353
170,1996,922
170,1998,1956
170,1999,2523
170,2000,1550
170,2001,4732
170,2002,4165
170,2003,2844
170,2004,2726
170,2005,2713
170,2006,5237
170,2007,4223
170,2008,6070
170,2009,2820
170,2010,1798
170,2011,1861
170,2012,1901
170,2013,1754
170,2014,1885
170,2015,1913
170,2016,1626
170,2017,1627
170,2018,1676
170,2019,1667
170,2020,1532
170,2021,2192
170,2022,2309
170,2023,1924
171,1961,298
171,1962,520
171,1963,494
171,1964,357
171,1965,333
171,1966,452
171,1967,507
171,1968,625
171,1969,651
171,1970,507
171,1971,1226
171,1972,873
171,1973,1826
171,1974,2320
171,1975,2529
171,1976,3333
171,1977,2313
171,1978,2429
171,1979,3192
171,1980,2481
171,1981,2842
171,1982,3103
171,1983,3755
171,1984,3018
171,1985,4203
171,1986,3353
171,1987,3759
171,1988,3724
171,1989,3873
171,1990,2953
171,1991,2946
171,1992,2167
171,1993,3669
171,1994,5209
171,1995,6428
171,1996,6592
171,1997,8031
171,1998,8527
171,1999,4750
171,2000,6105
171,2001,4557
171,2002,5570
171,2003,6649
171,2004,5866
171,2005,6418
171,2006,6456
171,2007,5635
171,2008,7508
171,2009,8613
171,2010,5880
171,2011,7743
171,2012,6990
171,2013,6867
171,2014,4778
171,2015,5398
171,2016,4686
171,2017,5736
171,2018,7792
171,2019,5992
171,2020,6087
171,2021,7672
171,2022,7726
171,2023,9268
173,1961,54755
173,1962,48620
173,1963,55130
173,1964,55876
173,1965,52589
173,1966,54164
173,1967,49017
173,1968,45434
173,1969,44578
173,1970,48378
173,1971,44234
173,1972,47876
173,1973,42073
173,1974,52440
173,1975,63857
173,1976,57368
173,1977,82610
173,1978,96239
173,1979,81081
173,1980,91135
173,1981,79227
173,1982,71805
173,1983,85840
173,1984,99198
173,1985,91217
173,1986,98215
173,1987,94412
173,1988,82729
173,1989,56924
173,1990,95717
173,1991,69454
173,1992,65474
173,1993,72806
173,1994,73462
173,1995,79901
173,1996,83201
173,1997,86602
173,1998,93844
173,1999,74384
173,2000,66262
173,2001,64074
173,2002,60923
173,2003,61268
173,2004,80735
173,2005,77103
173,2006,87673
173,2007,97431
173,2008,128298
173,2009,105224
173,2010,114317
173,2011,113410
173,2012,119217
173,2013,126775
173,2014,126947
173,2015,122386
173,2016,117786
173,2017,123927
173,2018,126698
173,2019,126793
173,2020,122889
