geo,year,ti_rape_or_colza_seed_export_value_index_2014_2016_100
28,1964,824
28,1965,430
28,1966,771
28,1967,1326
28,1968,233
28,1969,287
28,1970,448
28,1971,412
28,1972,341
28,1974,251
28,1975,36
28,1976,18
28,1977,54
28,1978,36
28,1991,233
28,2002,90
28,2010,18
28,2011,72
28,2012,72
28,2013,18
28,2016,100
28,2017,0
28,2018,4260
28,2019,19061
28,2020,3735
29,2015,100
32,2009,1977
32,2016,100
32,2019,337
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,4
33,1972,3
33,1973,6
33,1974,5
33,1975,6
33,1976,5
33,1977,7
33,1978,8
33,1979,13
33,1980,9
33,1981,9
33,1982,8
33,1983,9
33,1984,12
33,1985,10
33,1986,7
33,1987,9
33,1988,12
33,1989,13
33,1990,13
33,1991,11
33,1992,10
33,1993,14
33,1994,24
33,1995,25
33,1996,19
33,1997,22
33,1998,28
33,1999,22
33,2000,19
33,2001,20
33,2002,15
33,2003,22
33,2004,26
33,2005,26
33,2006,37
33,2007,50
33,2008,87
33,2009,72
33,2010,77
33,2011,108
33,2012,121
33,2013,98
33,2014,110
33,2015,91
33,2016,99
33,2017,117
33,2018,103
33,2019,75
33,2020,109
33,2021,118
33,2022,103
33,2023,106
38,1975,627
38,1976,553
38,1977,223
38,1978,215
38,1979,15
38,1980,96
38,1983,8
38,1985,8
38,1986,46
38,1987,85
38,1991,8
38,1992,8
38,1993,4
38,1994,4
38,1995,8
38,1996,12
38,1997,12
38,1998,15
38,1999,38
38,2000,24
38,2001,12
38,2002,23
38,2003,31
38,2004,19
38,2005,31
38,2006,81
38,2007,73
38,2008,27
38,2009,19
38,2010,69
38,2011,50
38,2012,65
38,2013,85
38,2014,72
38,2015,112
38,2016,117
38,2017,226
38,2018,56
38,2019,163
38,2020,99
38,2021,73
38,2022,62
38,2023,102
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2001,0
40,2002,4
40,2003,1
40,2004,4
40,2005,25
40,2006,15
40,2007,10
40,2008,22
40,2009,120
40,2010,56
40,2011,103
40,2012,127
40,2013,190
40,2014,108
40,2015,76
40,2016,116
40,2017,89
40,2018,135
40,2019,130
40,2020,95
40,2021,78
40,2022,145
40,2023,546
41,1961,16
41,1962,0
41,1963,6
41,1965,160
41,1966,563
41,1967,459
41,1968,174
41,1969,35
41,1970,57
41,1971,40
41,1972,79
41,1973,47
41,1974,135
41,1975,142
41,1978,13
41,1979,14
41,1980,27
41,1981,79
41,1982,506
41,1983,633
41,1984,1741
41,1985,1155
41,1986,972
41,1987,950
41,1988,1605
41,1989,909
41,1990,257
41,1991,809
41,1992,1848
41,1993,3329
41,1994,474
41,1995,82
41,1996,197
41,1997,11
41,1998,68
41,1999,12
41,2000,68
41,2001,5
41,2002,109
41,2003,151
41,2004,14
41,2005,9
41,2006,12
41,2007,48
41,2008,40
41,2009,92
41,2010,12
41,2011,68
41,2012,69
41,2013,32
41,2014,41
41,2015,88
41,2016,171
41,2017,49
41,2018,55
41,2019,59
41,2020,90
41,2021,110
41,2022,181
41,2023,327
48,1994,421
48,1995,2526
48,1996,8839
48,1997,1684
48,1998,5472
48,1999,1939
48,2000,5919
48,2001,4630
48,2002,2946
48,2003,12207
48,2004,5051
48,2005,4209
48,2006,4630
48,2007,4209
48,2008,2946
48,2009,421
48,2014,15
48,2016,185
48,2017,16
48,2021,1
48,2023,85
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,3
5000,1972,2
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,8
5000,1983,9
5000,1984,10
5000,1985,11
5000,1986,11
5000,1987,15
5000,1988,16
5000,1989,15
5000,1990,17
5000,1991,15
5000,1992,13
5000,1993,12
5000,1994,17
5000,1995,18
5000,1996,19
5000,1997,20
5000,1998,25
5000,1999,25
5000,2000,19
5000,2001,20
5000,2002,19
5000,2003,22
5000,2004,28
5000,2005,25
5000,2006,32
5000,2007,50
5000,2008,93
5000,2009,73
5000,2010,77
5000,2011,109
5000,2012,128
5000,2013,127
5000,2014,114
5000,2015,92
5000,2016,94
5000,2017,116
5000,2018,106
5000,2019,91
5000,2020,113
5000,2021,147
5000,2022,176
5000,2023,158
5100,1961,10
5100,1962,25
5100,1963,18
5100,1964,9
5100,1965,14
5100,1966,4
5100,1967,4
5100,1968,7
5100,1969,10
5100,1970,10
5100,1971,10
5100,1972,16
5100,1973,21
5100,1974,16
5100,1975,1
5100,1976,9
5100,1977,12
5100,1978,6
5100,1979,2
5100,1980,6
5100,1981,2
5100,1983,88
5100,1984,35
5100,1985,65
5100,1986,56
5100,1987,74
5100,1988,61
5100,1989,38
5100,1990,5
5100,1991,1
5100,1993,0
5100,1994,117
5100,1995,40
5100,1996,15
5100,1997,0
5100,1998,1
5100,1999,9
5100,2000,9
5100,2001,3
5100,2002,12
5100,2003,18
5100,2004,9
5100,2005,4
5100,2006,7
5100,2007,111
5100,2008,179
5100,2009,95
5100,2010,255
5100,2011,248
5100,2012,81
5100,2013,158
5100,2014,181
5100,2015,89
5100,2016,30
5100,2017,28
5100,2018,41
5100,2019,38
5100,2020,56
5100,2021,1412
5100,2022,1921
5100,2023,1146
5101,1961,14
5101,1962,36
5101,1963,26
5101,1964,13
5101,1965,20
5101,1966,6
5101,1967,6
5101,1968,10
5101,1969,15
5101,1970,11
5101,1971,10
5101,1972,16
5101,1973,24
5101,1974,23
5101,1975,2
5101,1976,7
5101,1977,17
5101,1978,9
5101,1979,3
5101,1980,9
5101,1981,4
5101,1983,127
5101,1984,50
5101,1985,93
5101,1986,80
5101,1987,105
5101,1988,86
5101,1989,54
5101,1990,8
5101,1991,1
5101,1994,167
5101,1995,56
5101,1997,0
5101,1998,1
5101,1999,12
5101,2000,13
5101,2001,4
5101,2002,15
5101,2003,19
5101,2004,7
5101,2005,2
5101,2006,9
5101,2007,153
5101,2008,241
5101,2009,124
5101,2010,341
5101,2011,264
5101,2012,114
5101,2013,219
5101,2014,210
5101,2015,55
5101,2016,35
5101,2017,23
5101,2018,41
5101,2019,37
5101,2020,65
5101,2021,24
5101,2022,36
5101,2023,8
5102,1995,1977
5102,2009,1977
5102,2016,100
5102,2019,337
5102,2022,3326
5103,1961,2
5103,1970,12
5103,1971,17
5103,1972,26
5103,1973,24
5103,1974,0
5103,1975,0
5103,1976,21
5103,1995,1
5103,2000,0
5103,2003,22
5103,2004,6
5103,2005,11
5103,2007,10
5103,2008,18
5103,2013,3
5103,2014,54
5103,2015,243
5103,2016,3
5103,2017,14
5103,2018,24
5103,2019,17
5103,2020,19
5103,2021,75
5103,2022,1103
5103,2023,0
5104,1988,39
5104,1993,8
5104,1994,4
5104,1995,26
5104,1996,407
5104,1997,6
5104,1998,9
5104,1999,8
5104,2000,3
5104,2001,7
5104,2002,53
5104,2003,15
5104,2004,36
5104,2005,13
5104,2006,24
5104,2007,26
5104,2008,189
5104,2009,218
5104,2010,394
5104,2011,343
5104,2012,43
5104,2013,84
5104,2014,116
5104,2015,97
5104,2016,88
5104,2017,131
5104,2018,89
5104,2019,224
5104,2020,140
5104,2021,36853
5104,2022,45051
5104,2023,30492
5105,2004,20
5105,2006,1
5105,2007,12
5105,2010,25
5105,2011,665
5105,2012,1
5105,2013,18
5105,2014,257
5105,2015,20
5105,2016,23
5105,2017,57
5105,2018,59
5105,2019,7
5105,2020,22
5105,2021,41
5105,2022,39
5105,2023,16
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,7
5200,1978,8
5200,1979,12
5200,1980,8
5200,1981,9
5200,1982,8
5200,1983,8
5200,1984,12
5200,1985,9
5200,1986,7
5200,1987,9
5200,1988,12
5200,1989,12
5200,1990,12
5200,1991,11
5200,1992,10
5200,1993,13
5200,1994,24
5200,1995,24
5200,1996,19
5200,1997,22
5200,1998,28
5200,1999,22
5200,2000,19
5200,2001,20
5200,2002,16
5200,2003,23
5200,2004,28
5200,2005,26
5200,2006,36
5200,2007,51
5200,2008,88
5200,2009,72
5200,2010,78
5200,2011,108
5200,2012,122
5200,2013,100
5200,2014,110
5200,2015,91
5200,2016,99
5200,2017,116
5200,2018,104
5200,2019,77
5200,2020,108
5200,2021,119
5200,2022,108
5200,2023,113
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,3
5203,1972,3
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,7
5203,1978,8
5203,1979,12
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,12
5203,1985,9
5203,1986,7
5203,1987,9
5203,1988,12
5203,1989,13
5203,1990,13
5203,1991,11
5203,1992,10
5203,1993,14
5203,1994,24
5203,1995,25
5203,1996,19
5203,1997,22
5203,1998,28
5203,1999,22
5203,2000,19
5203,2001,21
5203,2002,17
5203,2003,24
5203,2004,28
5203,2005,26
5203,2006,37
5203,2007,51
5203,2008,88
5203,2009,72
5203,2010,78
5203,2011,108
5203,2012,122
5203,2013,98
5203,2014,110
5203,2015,91
5203,2016,99
5203,2017,116
5203,2018,104
5203,2019,77
5203,2020,108
5203,2021,117
5203,2022,103
5203,2023,107
5204,1977,51
5204,1989,138
5204,1990,4
5204,1991,1
5204,1993,10
5204,1994,157
5204,1995,53
5204,1996,92
5204,1997,26
5204,1998,99
5204,1999,57
5204,2000,21
5204,2001,63
5204,2002,138
5204,2003,124
5204,2004,257
5204,2005,563
5204,2006,340
5204,2007,893
5204,2008,989
5204,2009,333
5204,2010,251
5204,2011,269
5204,2012,114
5204,2013,60
5204,2014,101
5204,2015,144
5204,2016,56
5204,2017,36
5204,2018,21
5204,2019,5
5204,2020,4
5204,2021,10
5204,2022,4
5204,2023,3
5206,1991,1932
5206,1992,1932
5206,1993,966
5206,1994,966
5206,1995,966
5206,1996,966
5206,1997,966
5206,1998,966
5206,2000,58
5206,2001,58
5206,2014,48
5206,2015,10
5206,2016,241
5206,2017,12
5206,2018,477
5206,2019,302
5206,2020,18
5206,2021,108
5206,2022,340
5206,2023,16
5207,1980,0
5207,1981,0
5207,1982,4
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,12
5207,1993,7
5207,1994,3
5207,1995,9
5207,1996,4
5207,1997,0
5207,1998,2
5207,1999,1
5207,2000,4
5207,2001,2
5207,2002,1
5207,2003,1
5207,2004,5
5207,2005,18
5207,2006,17
5207,2007,23
5207,2008,27
5207,2009,60
5207,2010,60
5207,2011,108
5207,2012,144
5207,2013,222
5207,2014,127
5207,2015,73
5207,2016,100
5207,2017,69
5207,2018,92
5207,2019,125
5207,2020,113
5207,2021,227
5207,2022,487
5207,2023,619
53,2014,100
53,2019,0
53,2022,0
53,2023,5
5300,1961,26
5300,1962,29
5300,1963,24
5300,1964,22
5300,1965,25
5300,1966,41
5300,1967,30
5300,1968,34
5300,1969,31
5300,1970,1
5300,1971,22
5300,1972,1
5300,1973,2
5300,1974,1
5300,1975,2
5300,1976,3
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,2
5300,1982,5
5300,1983,8
5300,1984,17
5300,1985,10
5300,1986,8
5300,1987,10
5300,1988,20
5300,1989,9
5300,1990,4
5300,1991,13
5300,1992,22
5300,1993,37
5300,1994,11
5300,1995,7
5300,1996,15
5300,1997,9
5300,1998,1
5300,1999,2
5300,2000,2
5300,2001,7
5300,2002,9
5300,2003,17
5300,2004,9
5300,2005,8
5300,2006,20
5300,2007,43
5300,2008,71
5300,2009,38
5300,2010,28
5300,2011,84
5300,2012,79
5300,2013,108
5300,2014,132
5300,2015,90
5300,2016,78
5300,2017,118
5300,2018,163
5300,2019,154
5300,2020,122
5300,2021,127
5300,2022,179
5300,2023,153
5301,1993,1
5301,1994,2
5301,1995,3
5301,1996,2
5301,1997,2
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,1
5301,2002,1
5301,2004,0
5301,2005,2
5301,2006,15
5301,2007,28
5301,2008,48
5301,2009,32
5301,2010,24
5301,2011,78
5301,2012,82
5301,2013,104
5301,2014,144
5301,2015,80
5301,2016,76
5301,2017,141
5301,2018,183
5301,2019,139
5301,2020,57
5301,2021,102
5301,2022,111
5301,2023,86
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,6
5302,1966,21
5302,1967,17
5302,1968,7
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,3
5302,1973,2
5302,1974,5
5302,1975,5
5302,1978,0
5302,1979,1
5302,1980,2
5302,1981,3
5302,1982,19
5302,1983,24
5302,1984,65
5302,1985,43
5302,1986,37
5302,1987,37
5302,1988,61
5302,1989,34
5302,1990,10
5302,1991,30
5302,1992,69
5302,1993,125
5302,1994,18
5302,1995,3
5302,1996,7
5302,1997,0
5302,1998,3
5302,1999,5
5302,2000,3
5302,2001,0
5302,2002,4
5302,2003,8
5302,2004,1
5302,2005,1
5302,2006,15
5302,2007,17
5302,2008,6
5302,2009,19
5302,2010,2
5302,2011,29
5302,2012,24
5302,2013,38
5302,2014,74
5302,2015,119
5302,2016,107
5302,2017,91
5302,2018,156
5302,2019,179
5302,2020,122
5302,2021,84
5302,2022,92
5302,2023,259
5303,1961,154
5303,1962,167
5303,1963,138
5303,1964,131
5303,1965,136
5303,1966,212
5303,1967,150
5303,1968,191
5303,1969,182
5303,1970,0
5303,1971,130
5303,1972,0
5303,1973,8
5303,1974,1
5303,1975,5
5303,1976,18
5303,1977,0
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,6
5303,1982,4
5303,1983,12
5303,1984,11
5303,1985,0
5303,1986,0
5303,1987,10
5303,1988,34
5303,1989,5
5303,1990,8
5303,1991,38
5303,1992,37
5303,1993,48
5303,1994,36
5303,1995,26
5303,1996,68
5303,1997,45
5303,1998,1
5303,1999,3
5303,2000,2
5303,2001,37
5303,2002,43
5303,2003,88
5303,2004,50
5303,2005,35
5303,2006,46
5303,2007,135
5303,2008,243
5303,2009,86
5303,2010,75
5303,2011,193
5303,2012,140
5303,2013,233
5303,2014,164
5303,2015,82
5303,2016,54
5303,2017,98
5303,2018,115
5303,2019,151
5303,2020,220
5303,2021,240
5303,2022,409
5303,2023,256
5304,1961,4
5304,1962,6
5304,1963,5
5304,1964,4
5304,1965,2
5304,1966,4
5304,1967,7
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1981,0
5304,1982,11
5304,1983,20
5304,1987,1
5304,1988,3
5304,1989,1
5304,1990,0
5304,1991,1
5304,1992,2
5304,1993,0
5304,1994,5
5304,1995,6
5304,1996,5
5304,1997,13
5304,1998,19
5304,1999,12
5304,2000,4
5304,2001,10
5304,2002,7
5304,2003,10
5304,2004,10
5304,2005,40
5304,2006,4
5304,2007,29
5304,2008,12
5304,2009,12
5304,2010,17
5304,2011,9
5304,2012,19
5304,2013,18
5304,2014,209
5304,2015,58
5304,2016,33
5304,2017,45
5304,2018,68
5304,2019,121
5304,2020,31
5304,2021,12
5304,2022,17
5304,2023,7
5305,1961,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1985,0
5305,1986,0
5305,1988,1
5305,1989,0
5305,1990,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1996,0
5305,1997,1
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,3
5305,2003,4
5305,2004,1
5305,2005,5
5305,2006,2
5305,2007,22
5305,2008,15
5305,2009,10
5305,2010,42
5305,2011,6
5305,2012,124
5305,2013,16
5305,2014,140
5305,2015,111
5305,2016,49
5305,2017,29
5305,2018,135
5305,2019,321
5305,2020,929
5305,2021,380
5305,2022,962
5305,2023,88
54,1961,9
54,1962,5
54,1963,8
54,1964,10
54,1965,9
54,1966,9
54,1967,6
54,1968,4
54,1969,4
54,1970,6
54,1971,9
54,1972,8
54,1973,24
54,1974,78
54,1975,33
54,1976,59
54,1977,47
54,1978,62
54,1979,78
54,1980,154
54,1981,181
54,1982,176
54,1983,170
54,1984,157
54,1985,258
54,1986,290
54,1987,202
54,1988,178
54,1989,170
54,1990,327
54,1991,168
54,1992,87
54,1993,42
54,1994,28
54,1995,18
54,1996,27
54,1997,19
54,1998,21
54,1999,30
54,2000,9
54,2001,15
54,2002,23
54,2003,35
54,2004,13
54,2005,22
54,2006,22
54,2007,107
54,2008,142
54,2009,99
54,2010,41
54,2011,171
54,2012,101
54,2013,133
54,2014,111
54,2015,110
54,2016,80
54,2017,65
54,2018,31
54,2019,65
54,2020,31
54,2021,46
54,2022,152
54,2023,125
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,3
5400,1976,4
5400,1977,3
5400,1978,3
5400,1979,4
5400,1980,6
5400,1981,10
5400,1982,9
5400,1983,13
5400,1984,10
5400,1985,16
5400,1986,19
5400,1987,25
5400,1988,25
5400,1989,23
5400,1990,27
5400,1991,23
5400,1992,20
5400,1993,12
5400,1994,13
5400,1995,15
5400,1996,22
5400,1997,20
5400,1998,25
5400,1999,25
5400,2000,18
5400,2001,17
5400,2002,20
5400,2003,23
5400,2004,26
5400,2005,24
5400,2006,31
5400,2007,59
5400,2008,117
5400,2009,80
5400,2010,86
5400,2011,116
5400,2012,131
5400,2013,138
5400,2014,117
5400,2015,91
5400,2016,92
5400,2017,117
5400,2018,114
5400,2019,113
5400,2020,130
5400,2021,163
5400,2022,194
5400,2023,169
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,1
5401,1976,2
5401,1977,2
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,1
5401,1985,3
5401,1986,4
5401,1987,3
5401,1988,4
5401,1989,8
5401,1990,7
5401,1991,6
5401,1992,3
5401,1993,1
5401,1994,2
5401,1995,7
5401,1996,6
5401,1997,4
5401,1998,5
5401,1999,10
5401,2000,8
5401,2001,9
5401,2002,7
5401,2003,4
5401,2004,11
5401,2005,16
5401,2006,20
5401,2007,52
5401,2008,120
5401,2009,92
5401,2010,91
5401,2011,103
5401,2012,106
5401,2013,137
5401,2014,121
5401,2015,92
5401,2016,87
5401,2017,121
5401,2018,124
5401,2019,125
5401,2020,117
5401,2021,155
5401,2022,179
5401,2023,183
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,2
5402,1967,1
5402,1968,2
5402,1969,3
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,9
5402,1974,20
5402,1975,13
5402,1976,15
5402,1977,10
5402,1978,11
5402,1979,19
5402,1980,28
5402,1981,31
5402,1982,31
5402,1983,42
5402,1984,41
5402,1985,66
5402,1986,90
5402,1987,58
5402,1988,41
5402,1989,36
5402,1990,74
5402,1991,42
5402,1992,21
5402,1993,9
5402,1994,10
5402,1995,6
5402,1996,18
5402,1997,17
5402,1998,22
5402,1999,22
5402,2000,7
5402,2001,8
5402,2002,20
5402,2003,30
5402,2004,19
5402,2005,32
5402,2006,29
5402,2007,69
5402,2008,92
5402,2009,65
5402,2010,83
5402,2011,177
5402,2012,263
5402,2013,155
5402,2014,105
5402,2015,111
5402,2016,84
5402,2017,81
5402,2018,58
5402,2019,87
5402,2020,137
5402,2021,152
5402,2022,199
5402,2023,132
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,2
5403,1974,4
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,26
5403,1980,3
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,3
5403,1989,1
5403,1990,1
5403,1991,5
5403,1992,2
5403,1993,1
5403,1994,3
5403,1995,5
5403,1996,12
5403,1997,4
5403,1998,5
5403,1999,5
5403,2000,6
5403,2001,3
5403,2002,3
5403,2003,10
5403,2004,6
5403,2005,12
5403,2006,5
5403,2007,23
5403,2008,49
5403,2009,53
5403,2010,47
5403,2011,74
5403,2012,62
5403,2013,79
5403,2014,67
5403,2015,97
5403,2016,135
5403,2017,156
5403,2018,216
5403,2019,154
5403,2020,170
5403,2021,231
5403,2022,232
5403,2023,205
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,4
5404,1974,8
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,4
5404,1979,3
5404,1980,9
5404,1981,17
5404,1982,16
5404,1983,21
5404,1984,14
5404,1985,21
5404,1986,19
5404,1987,47
5404,1988,51
5404,1989,41
5404,1990,42
5404,1991,42
5404,1992,44
5404,1993,29
5404,1994,31
5404,1995,29
5404,1996,47
5404,1997,45
5404,1998,55
5404,1999,49
5404,2000,36
5404,2001,32
5404,2002,40
5404,2003,47
5404,2004,51
5404,2005,35
5404,2006,49
5404,2007,68
5404,2008,125
5404,2009,70
5404,2010,81
5404,2011,116
5404,2012,129
5404,2013,138
5404,2014,117
5404,2015,82
5404,2016,101
5404,2017,120
5404,2018,111
5404,2019,102
5404,2020,143
5404,2021,174
5404,2022,212
5404,2023,158
5500,1971,0
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,3
5500,1995,3
5500,1996,10
5500,1997,11
5500,1998,18
5500,1999,35
5500,2000,28
5500,2001,25
5500,2002,29
5500,2003,17
5500,2004,34
5500,2005,21
5500,2006,19
5500,2007,8
5500,2008,26
5500,2009,48
5500,2010,42
5500,2011,85
5500,2012,142
5500,2013,200
5500,2014,117
5500,2015,102
5500,2016,81
5500,2017,118
5500,2018,86
5500,2019,62
5500,2020,71
5500,2021,199
5500,2022,382
5500,2023,297
5501,1971,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,3
5501,1995,3
5501,1996,10
5501,1997,11
5501,1998,18
5501,1999,35
5501,2000,28
5501,2001,25
5501,2002,29
5501,2003,17
5501,2004,34
5501,2005,21
5501,2006,19
5501,2007,8
5501,2008,26
5501,2009,48
5501,2010,42
5501,2011,85
5501,2012,142
5501,2013,200
5501,2014,117
5501,2015,102
5501,2016,81
5501,2017,118
5501,2018,86
5501,2019,62
5501,2020,71
5501,2021,199
5501,2022,382
5501,2023,297
5502,2001,53
5502,2003,291
5502,2004,211
5502,2006,26
5502,2007,26
5502,2008,53
5502,2010,291
5502,2011,264
5502,2012,26
5502,2013,26
5502,2014,102
5502,2015,140
5502,2016,57
5502,2017,90
5502,2018,61
5502,2019,71
5502,2020,86
5502,2021,309
5502,2022,82
5502,2023,97
5504,2016,100
5504,2021,1
56,2014,48
56,2015,10
56,2016,241
56,2017,12
56,2018,3
56,2019,68
56,2022,340
56,2023,16
57,1992,58
57,1993,13
57,1994,67
57,1995,36
57,1996,148
57,1997,492
57,1998,671
57,1999,14
57,2000,367
57,2001,1843
57,2002,697
57,2004,211
57,2005,2389
57,2006,33
57,2007,63
57,2008,28
57,2009,24112
57,2010,3607
57,2011,114
57,2012,92
57,2013,149
57,2014,176
57,2015,91
57,2016,33
57,2017,81
57,2018,54
57,2019,409
57,2020,471
57,2021,596
57,2022,23
57,2023,110
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,6
5707,1975,4
5707,1976,5
5707,1977,4
5707,1978,4
5707,1979,4
5707,1980,8
5707,1981,12
5707,1982,11
5707,1983,14
5707,1984,11
5707,1985,17
5707,1986,17
5707,1987,27
5707,1988,29
5707,1989,27
5707,1990,31
5707,1991,27
5707,1992,24
5707,1993,15
5707,1994,16
5707,1995,18
5707,1996,25
5707,1997,23
5707,1998,28
5707,1999,30
5707,2000,21
5707,2001,21
5707,2002,24
5707,2003,25
5707,2004,31
5707,2005,27
5707,2006,32
5707,2007,58
5707,2008,104
5707,2009,75
5707,2010,88
5707,2011,112
5707,2012,120
5707,2013,127
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,112
5707,2018,101
5707,2019,95
5707,2020,119
5707,2021,153
5707,2022,190
5707,2023,163
5801,1961,136
5801,1962,178
5801,1963,77
5801,1964,59
5801,1965,37
5801,1966,8
5801,1967,13
5801,1968,9
5801,1969,16
5801,1970,13
5801,1971,38
5801,1972,14
5801,1973,19
5801,1974,19
5801,1975,40
5801,1976,152
5801,1977,13
5801,1978,23
5801,1979,18
5801,1980,31
5801,1981,59
5801,1982,35
5801,1983,216
5801,1984,149
5801,1985,73
5801,1986,62
5801,1987,184
5801,1988,399
5801,1989,93
5801,1990,82
5801,1991,376
5801,1992,368
5801,1993,468
5801,1994,461
5801,1995,272
5801,1996,654
5801,1997,414
5801,1998,1
5801,1999,10
5801,2000,10
5801,2001,3
5801,2002,11
5801,2003,13
5801,2004,6
5801,2005,1
5801,2006,4
5801,2007,120
5801,2008,188
5801,2009,96
5801,2010,268
5801,2011,263
5801,2012,91
5801,2013,172
5801,2014,187
5801,2015,82
5801,2016,31
5801,2017,23
5801,2018,57
5801,2019,108
5801,2020,70
5801,2021,19
5801,2022,32
5801,2023,6
5802,1961,2
5802,1962,2
5802,1963,1
5802,1964,1
5802,1965,0
5802,1975,1
5802,1976,2
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,5
5802,1989,1
5802,1990,1
5802,1991,6
5802,1992,6
5802,1993,8
5802,1994,8
5802,1995,6
5802,1996,11
5802,1997,7
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,2
5802,2005,7
5802,2006,17
5802,2007,39
5802,2008,83
5802,2009,52
5802,2010,50
5802,2011,104
5802,2012,72
5802,2013,102
5802,2014,131
5802,2015,85
5802,2016,84
5802,2017,122
5802,2018,145
5802,2019,137
5802,2020,71
5802,2021,132
5802,2022,134
5802,2023,239
5803,1979,13
5803,1981,2
5803,1982,187
