geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
136,2003,623
136,2004,682
136,2005,63
136,2006,280
136,2007,278
136,2008,378
136,2009,77
136,2010,232
136,2011,180
136,2012,100
136,2013,113
136,2014,110
136,2015,69
136,2016,122
136,2017,121
136,2018,127
136,2019,31
136,2020,168
136,2021,164
136,2022,203
136,2023,296
137,1961,6
137,1962,5
137,1963,5
137,1964,5
137,1965,5
137,1966,5
137,1967,5
137,1968,4
137,1969,4
137,1970,5
137,1971,5
137,1972,5
137,1973,8
137,1974,9
137,1975,15
137,1976,19
137,1977,24
137,1978,25
137,1979,33
137,1980,32
137,1981,43
137,1982,33
137,1983,28
137,1984,28
137,1985,27
137,1986,27
137,1987,31
137,1988,34
137,1989,32
137,1990,35
137,1991,34
137,1992,36
137,1993,32
137,1994,39
137,1995,38
137,1996,44
137,1997,41
137,1998,33
137,1999,34
137,2000,35
137,2001,30
137,2002,39
137,2003,42
137,2004,52
137,2005,57
137,2006,53
137,2007,72
137,2008,89
137,2009,78
137,2010,86
137,2011,99
137,2012,85
137,2013,68
137,2014,113
137,2015,90
137,2016,97
137,2017,127
137,2018,164
137,2019,136
137,2020,112
137,2021,104
137,2022,169
137,2023,153
138,1961,0
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,2
138,1972,2
138,1973,4
138,1974,8
138,1975,4
138,1976,9
138,1977,13
138,1978,13
138,1979,18
138,1980,31
138,1981,41
138,1982,32
138,1983,17
138,1984,21
138,1985,22
138,1986,10
138,1987,11
138,1988,22
138,1989,41
138,1990,36
138,1991,44
138,1992,49
138,1993,49
138,1994,44
138,1995,29
138,1996,29
138,1997,33
138,1998,33
138,1999,43
138,2000,36
138,2001,41
138,2002,45
138,2003,51
138,2004,91
138,2005,85
138,2006,69
138,2007,99
138,2008,112
138,2009,95
138,2010,107
138,2011,102
138,2012,73
138,2013,7
138,2014,93
138,2015,83
138,2016,124
138,2017,135
138,2018,109
138,2019,20
138,2020,77
138,2021,56
138,2022,70
138,2023,131
14,1961,43
14,1962,45
14,1963,46
14,1964,53
14,1965,51
14,1966,52
14,1967,58
14,1968,51
14,1969,50
14,1970,48
14,1971,55
14,1972,76
14,1973,64
14,1974,67
14,1975,70
14,1976,78
14,1977,62
14,1978,86
14,1979,81
14,1980,78
14,1981,79
14,1982,52
14,1983,85
14,1984,55
14,1985,58
14,1986,56
14,1987,54
14,1988,58
14,1989,58
14,1990,60
14,1991,55
14,1992,73
14,1993,95
14,1994,80
14,1995,82
14,1996,70
14,1997,67
14,1998,39
14,1999,72
14,2000,83
14,2001,60
14,2002,58
14,2003,63
14,2004,58
14,2005,74
14,2006,92
14,2007,72
14,2008,136
14,2009,57
14,2010,90
14,2011,106
14,2014,118
14,2015,91
14,2016,91
14,2017,120
14,2018,134
14,2019,160
14,2020,89
14,2021,137
14,2022,250
14,2023,219
141,1989,324
141,1990,174
141,1991,313
141,1992,15
141,1993,573
141,1994,498
141,1995,68
141,1996,16
141,1997,17
141,1998,22
141,1999,12
141,2000,7
141,2001,8
141,2002,6
141,2003,7
141,2004,2
141,2005,2
141,2006,3
141,2007,16
141,2008,15
141,2009,19
141,2010,64
141,2011,86
141,2012,91
141,2013,117
141,2014,79
141,2015,98
141,2016,123
141,2017,222
141,2018,192
141,2019,154
141,2020,161
141,2021,358
141,2022,369
141,2023,218
143,1961,3
143,1962,3
143,1963,4
143,1964,4
143,1965,3
143,1966,3
143,1967,5
143,1968,6
143,1969,6
143,1970,7
143,1971,5
143,1972,4
143,1973,4
143,1974,8
143,1975,13
143,1976,14
143,1977,14
143,1978,19
143,1979,27
143,1980,35
143,1981,43
143,1982,50
143,1983,31
143,1984,18
143,1985,18
143,1986,19
143,1987,20
143,1988,27
143,1989,42
143,1990,38
143,1991,38
143,1992,59
143,1993,50
143,1994,55
143,1995,47
143,1996,59
143,1997,31
143,1998,45
143,1999,35
143,2000,45
143,2001,47
143,2002,51
143,2003,56
143,2004,61
143,2005,78
143,2006,72
143,2007,63
143,2008,136
143,2009,70
143,2010,98
143,2011,107
143,2012,102
143,2013,103
143,2014,143
143,2015,75
143,2016,82
143,2017,102
143,2018,100
143,2019,73
143,2020,73
143,2021,77
143,2022,95
143,2023,78
144,1961,25
144,1962,24
144,1963,25
144,1964,27
144,1965,28
144,1966,32
144,1967,30
144,1968,25
144,1969,20
144,1970,21
144,1971,41
144,1972,35
144,1973,40
144,1974,27
144,1975,47
144,1976,37
144,1977,46
144,1978,79
144,1979,61
144,1980,91
144,1981,81
144,1982,106
144,1983,38
144,1984,328
144,1985,202
144,1986,90
144,1987,371
144,1988,126
144,1989,141
144,1990,50
144,1991,151
144,1992,69
144,1993,162
144,1994,136
144,1995,121
144,1996,76
144,1997,116
144,1998,162
144,1999,61
144,2000,156
144,2001,43
144,2002,42
144,2003,45
144,2004,40
144,2005,56
144,2006,46
144,2007,48
144,2008,62
144,2009,47
144,2010,84
144,2011,94
144,2012,38
144,2013,107
144,2014,123
144,2015,85
144,2016,92
144,2017,151
144,2018,266
144,2019,112
144,2020,132
144,2021,129
144,2022,120
144,2023,101
146,1993,25
146,1994,3
146,1995,23
146,1996,35
146,1997,43
146,1998,5
146,1999,8
146,2000,2
146,2001,1
146,2002,19
146,2003,32
146,2004,83
146,2005,52
146,2006,63
146,2007,51
146,2008,25
146,2009,94
146,2010,53
146,2011,48
146,2012,128
146,2013,175
146,2014,100
146,2015,74
146,2016,126
146,2017,370
146,2018,487
146,2019,602
146,2020,643
146,2021,1014
146,2022,951
146,2023,1030
147,1997,37
147,1998,56
147,1999,38
147,2000,27
147,2001,22
147,2002,16
147,2003,25
147,2004,25
147,2005,28
147,2006,19
147,2007,19
147,2008,5
147,2009,4
147,2010,5
147,2011,3
147,2012,88
147,2013,103
147,2014,135
147,2015,87
147,2016,78
147,2017,83
147,2018,91
147,2019,94
147,2020,115
147,2021,141
147,2022,86
147,2023,87
148,1961,9
148,1962,12
148,1963,15
148,1964,13
148,1965,16
148,1966,17
148,1967,21
148,1968,21
148,1969,11
148,1970,7
148,1971,5
148,1972,5
148,1977,13
148,1978,31
148,1979,47
148,1980,81
148,1981,67
148,1982,67
148,1983,60
148,1984,54
148,1985,47
148,1986,47
148,1987,47
148,1988,47
148,1989,47
148,1990,67
148,1991,40
148,1992,27
148,1993,47
148,1994,60
148,1995,34
148,1996,40
148,1997,40
148,1998,40
148,1999,40
148,2000,40
148,2001,40
148,2003,1
148,2004,5
148,2005,5
148,2006,11
148,2007,15
148,2008,15
148,2009,15
148,2010,15
148,2011,15
148,2012,8
148,2013,145
148,2014,157
148,2015,59
148,2016,83
148,2017,107
148,2018,251
148,2019,160
148,2020,162
148,2021,88
148,2022,68
148,2023,143
149,1982,7
149,1989,20
149,1990,8
149,1991,11
149,1992,20
149,1993,106
149,1994,55
149,1995,6
149,1996,2
149,1997,9
149,1998,1
149,1999,6
149,2000,2
149,2001,1
149,2002,1
149,2003,15
149,2004,7
149,2005,2
149,2006,11
149,2007,11
149,2008,26
149,2009,26
149,2010,19
149,2011,10
149,2012,23
149,2013,56
149,2014,125
149,2015,59
149,2016,115
149,2017,163
149,2018,122
149,2019,53
149,2020,40
149,2021,15
149,2022,15
149,2023,35
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,0
150,1970,2
150,1971,2
150,1972,4
150,1973,3
150,1974,13
150,1975,17
150,1976,9
150,1977,26
150,1978,45
150,1979,61
150,1980,106
150,1981,120
150,1982,111
150,1983,97
150,1984,57
150,1985,47
150,1986,72
150,1987,133
150,1988,196
150,1989,160
150,1990,89
150,1991,99
150,1992,98
150,1993,111
150,1994,65
150,1995,85
150,1996,64
150,1997,72
150,1998,59
150,1999,77
150,2000,47
150,2001,51
150,2002,50
150,2003,77
150,2004,73
150,2005,42
150,2006,48
150,2007,63
150,2008,53
150,2009,61
150,2010,50
150,2011,71
150,2012,72
150,2013,67
150,2014,102
150,2015,95
150,2016,103
150,2017,174
150,2018,229
150,2019,175
150,2020,161
150,2021,198
150,2022,237
150,2023,217
153,1961,6
153,1962,5
153,1963,5
153,1964,7
153,1965,8
153,1966,8
153,1967,9
153,1968,8
153,1969,7
153,1970,8
153,1971,14
153,1972,14
153,1973,17
153,1974,17
153,1975,26
153,1976,27
153,1977,29
153,1978,30
153,1979,34
153,1980,43
153,1981,43
153,1982,37
153,1983,31
153,1984,26
153,1985,22
153,1986,25
153,1987,24
153,1988,26
153,1989,32
153,1990,36
153,1991,30
153,1992,32
153,1993,28
153,1994,31
153,1995,37
153,1996,38
153,1997,33
153,1998,37
153,1999,41
153,2000,28
153,2001,30
153,2002,31
153,2003,34
153,2004,42
153,2005,54
153,2006,59
153,2007,62
153,2008,85
153,2009,75
153,2010,87
153,2011,98
153,2012,97
153,2013,105
153,2014,113
153,2015,118
153,2016,70
153,2017,101
153,2018,105
153,2019,91
153,2020,102
153,2021,75
153,2022,84
153,2023,104
154,1992,15
154,1993,16
154,1994,29
154,1995,37
154,1996,34
154,1997,30
154,1998,46
154,1999,52
154,2000,54
154,2001,46
154,2002,66
154,2003,75
154,2004,100
154,2005,120
154,2006,110
154,2007,159
154,2008,143
154,2009,112
154,2010,127
154,2011,134
154,2012,130
154,2013,118
154,2014,117
154,2015,92
154,2016,90
154,2017,108
154,2018,141
154,2019,118
154,2020,127
154,2021,161
154,2022,188
154,2023,165
155,1961,16
155,1962,18
155,1963,20
155,1964,24
155,1965,25
155,1966,19
155,1967,20
155,1968,7
155,1969,20
155,1970,15
155,1971,26
155,1972,28
155,1973,29
155,1974,44
155,1975,37
155,1976,38
155,1977,22
155,1978,30
155,1979,25
155,1980,70
155,1981,52
155,1982,63
155,1983,40
155,1984,33
155,1985,23
155,1986,26
155,1987,16
155,1988,25
155,1989,26
155,1990,32
155,1991,22
155,1992,27
155,1993,37
155,1994,30
155,1995,30
155,1996,34
155,1997,41
155,1998,36
155,1999,33
155,2000,33
155,2001,27
155,2002,27
155,2003,36
155,2004,37
155,2005,41
155,2006,73
155,2007,119
155,2008,113
155,2009,110
155,2010,149
155,2011,172
155,2012,91
155,2013,60
155,2014,124
155,2015,102
155,2016,74
155,2017,120
155,2018,133
155,2019,138
155,2020,92
155,2021,93
155,2022,152
155,2023,160
156,1965,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,23
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,17
156,1981,1
156,1982,1073
156,1983,157
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,3
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,4
156,1997,23
156,1998,19
156,1999,15
156,2000,17
156,2001,7
156,2002,35
156,2003,16
156,2004,15
156,2005,75
156,2006,24
156,2007,87
156,2008,36
156,2009,44
156,2010,54
156,2011,46
156,2012,46
156,2013,70
156,2014,73
156,2015,67
156,2016,159
156,2017,88
156,2018,70
156,2019,82
156,2020,67
156,2021,71
156,2022,149
156,2023,87
157,1962,5
157,1963,16
157,1964,20
157,1965,25
157,1966,9
157,1967,22
157,1968,4
157,1969,2
157,1970,0
157,1971,2
157,1973,2
157,1974,1
157,1975,2
157,1977,3
157,1978,5
157,1979,3
157,1980,72
157,1981,117
157,1982,220
157,1983,167
157,1984,260
157,1985,441
157,1986,345
157,1987,266
157,1988,263
157,1989,354
157,1990,263
157,1991,63
157,1992,105
157,1993,6
157,1994,50
157,1995,70
157,1996,108
157,1997,162
157,1998,269
157,1999,247
157,2000,275
157,2001,189
157,2002,40
157,2003,84
157,2004,34
157,2005,28
157,2006,56
157,2007,127
157,2008,101
157,2009,68
157,2010,127
157,2011,136
157,2012,164
157,2013,183
157,2014,97
157,2015,55
157,2016,148
157,2017,87
157,2018,117
157,2019,80
157,2020,143
157,2021,120
157,2022,191
157,2023,257
158,1961,21
158,1962,42
158,1963,17
158,1964,36
158,1965,42
158,1966,30
158,1967,262
158,1968,38
158,1969,29
158,1970,30
158,1971,56
158,1972,72
158,1973,65
158,1974,70
158,1975,54
158,1976,49
158,1977,95
158,1978,107
158,1979,172
158,1980,222
158,1981,214
158,1982,129
158,1983,131
158,1984,164
158,1985,65
158,1986,65
158,1987,58
158,1988,255
158,1989,191
158,1990,268
158,1991,175
158,1992,278
158,1993,194
158,1994,1
158,1995,97
158,1996,35
158,1997,78
158,1998,40
158,1999,34
158,2000,49
158,2001,61
158,2002,43
158,2003,77
158,2004,85
158,2005,96
158,2006,58
158,2007,79
158,2008,114
158,2009,80
158,2010,107
158,2011,211
158,2012,162
158,2013,210
158,2014,200
158,2015,89
158,2016,11
158,2017,37
158,2018,52
158,2019,32
158,2020,34
158,2021,48
158,2022,58
158,2023,69
159,1961,1
159,1962,2
159,1963,2
159,1964,2
159,1965,1
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1970,1
159,1971,2
159,1972,3
159,1973,3
159,1974,3
159,1975,7
159,1976,10
159,1977,11
159,1978,17
159,1979,9
159,1980,22
159,1981,7
159,1982,12
159,1983,7
159,1984,5
159,1985,9
159,1986,3
159,1987,17
159,1988,2
159,1989,3
159,1990,1
159,1991,2
159,1992,2
159,1993,5
159,1994,23
159,1995,6
159,1996,13
159,1997,20
159,1998,18
159,1999,18
159,2000,21
159,2001,27
159,2002,19
159,2003,29
159,2004,30
159,2005,47
159,2006,45
159,2007,206
159,2008,98
159,2009,67
159,2010,144
159,2011,139
159,2012,100
159,2013,104
159,2014,154
159,2015,78
159,2016,67
159,2017,66
159,2018,49
159,2019,32
159,2020,44
159,2021,41
159,2022,47
159,2023,29
16,1964,5
16,1965,1
16,1967,0
16,1968,0
16,1969,0
16,1971,0
16,1976,0
16,1979,0
16,1980,2
16,1981,0
16,1982,4
16,1983,0
16,1984,0
16,1985,1
16,1988,0
16,1989,4
16,1990,1
16,1992,0
16,2002,0
16,2003,0
16,2004,49
16,2005,35
16,2006,22
16,2007,22
16,2008,19
16,2009,21
16,2010,32
16,2011,59
16,2012,22
16,2013,29
16,2014,63
16,2015,89
16,2016,148
16,2017,105
16,2018,179
16,2019,125
16,2020,119
16,2021,203
16,2022,169
16,2023,167
160,1961,23
160,1962,19
160,1963,19
160,1964,19
160,1965,23
160,1966,23
160,1967,27
160,1968,16
160,1969,8
160,1970,8
160,1971,19
160,1972,47
160,1973,31
160,1974,97
160,1975,62
160,1976,39
160,1977,51
160,1978,62
160,1979,58
160,1980,94
160,1981,101
160,1982,113
160,1983,16
160,1985,12
160,1990,195
160,1991,23
160,1992,23
160,1993,12
160,1994,23
160,1995,23
160,1996,39
160,1997,39
160,1998,39
160,1999,39
160,2000,39
160,2001,39
160,2002,12
160,2003,27
160,2004,16
160,2005,27
160,2006,35
160,2007,39
160,2008,31
160,2009,23
160,2010,16
160,2011,16
160,2012,16
160,2013,39
160,2014,108
160,2015,83
160,2016,109
160,2017,171
160,2018,187
160,2019,124
160,2020,166
160,2021,127
160,2022,180
160,2023,107
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1966,0
162,1967,1
162,1968,1
162,1969,24
162,1970,109
162,1971,95
162,1972,1
162,1973,0
162,1974,39
162,1975,4
162,1976,0
162,1977,1
162,1978,137
162,1979,119
162,1980,227
162,1981,0
162,1982,0
162,1984,0
162,1985,1
162,1986,1
162,1987,2
162,1988,6
162,1989,6
162,1990,8
162,1991,4
162,1992,5
162,1993,3
162,1994,4
162,1995,1
162,1996,1
162,1997,6
162,1998,8
162,1999,20
162,2000,20
162,2001,19
162,2002,42
162,2003,35
162,2004,49
162,2005,58
162,2006,49
162,2007,47
162,2008,97
162,2009,71
162,2010,44
162,2011,724
162,2012,576
162,2013,122
162,2014,122
162,2015,87
162,2016,91
162,2017,104
162,2018,139
162,2019,131
162,2020,172
162,2021,201
162,2022,91
162,2023,93
165,1961,0
165,1962,0
165,1963,1
165,1964,9
165,1965,9
165,1966,5
165,1967,1
165,1968,1
165,1969,1
165,1970,2
165,1971,2
165,1972,1
165,1973,2
165,1974,4
165,1975,5
165,1976,14
165,1977,77
165,1978,84
165,1979,21
165,1980,35
165,1981,59
165,1982,20
165,1983,5
165,1984,32
165,1985,8
165,1986,7
165,1987,7
165,1988,9
165,1989,13
165,1990,18
165,1991,8
165,1992,11
165,1993,14
165,1994,11
165,1995,11
165,1996,16
165,1997,18
165,1998,46
165,1999,27
165,2000,19
165,2001,14
165,2002,9
165,2003,9
165,2004,8
165,2005,14
165,2006,4
165,2007,20
165,2008,7
165,2009,7
165,2010,21
165,2011,10
165,2012,30
165,2013,68
165,2014,16
165,2015,27
165,2016,256
165,2017,128
165,2018,78
165,2019,40
165,2020,39
165,2021,42
165,2022,31
165,2023,40
166,1961,9
166,1962,9
166,1963,9
166,1964,11
166,1965,12
166,1966,14
166,1967,13
166,1968,13
166,1969,14
166,1970,8
166,1971,17
166,1972,16
166,1973,17
166,1974,20
166,1975,28
166,1976,15
166,1977,32
166,1978,28
166,1979,23
166,1980,38
166,1981,23
166,1982,32
166,1983,34
166,1984,19
166,1985,1
166,1986,3
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,2
166,1993,2
166,1994,2
166,1995,1
166,1996,5
166,1997,3
166,1998,2
166,1999,1
166,2000,2
166,2001,3
166,2002,3
166,2003,4
166,2004,5
166,2005,5
166,2006,6
166,2007,6
166,2008,12
166,2009,14
166,2010,13
166,2011,34
166,2012,29
166,2013,37
166,2014,90
166,2015,95
166,2016,115
166,2017,112
166,2018,205
166,2019,146
166,2020,123
166,2021,189
166,2022,188
166,2023,205
167,1993,0
167,1994,0
167,1995,1
167,1996,2
167,1997,3
167,1998,3
167,1999,2
167,2000,2
167,2001,5
167,2002,7
167,2003,11
167,2004,16
167,2005,32
167,2006,50
167,2007,78
167,2008,86
167,2009,88
167,2010,103
167,2011,115
167,2012,100
167,2013,116
167,2014,106
167,2015,98
167,2016,96
167,2017,137
167,2018,159
167,2019,137
167,2020,126
167,2021,154
167,2022,197
167,2023,184
168,1961,7
168,1962,8
168,1963,7
168,1964,9
168,1965,12
168,1966,14
168,1967,19
168,1968,20
168,1969,21
168,1970,24
168,1971,19
168,1972,29
168,1973,31
168,1974,36
168,1975,37
168,1976,33
168,1977,36
168,1978,41
168,1979,44
168,1980,49
168,1981,67
168,1982,57
168,1983,56
168,1984,46
168,1985,44
168,1986,37
168,1987,30
168,1988,37
168,1989,38
168,1990,40
168,1991,33
168,1992,44
168,1993,41
168,1994,33
168,1995,54
168,1996,42
168,1997,43
168,1998,38
168,1999,36
168,2000,31
168,2001,43
168,2002,43
168,2003,46
168,2004,62
168,2005,63
168,2006,51
168,2007,72
168,2008,69
168,2009,70
168,2010,84
168,2011,93
168,2012,137
168,2013,115
168,2014,116
168,2015,101
168,2016,83
168,2017,91
168,2018,90
168,2019,70
168,2020,118
168,2021,129
168,2022,91
168,2023,78
169,1961,13
169,1962,26
169,1963,54
169,1964,7
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1981,1
169,1982,22
169,1983,37
169,1984,2
169,1989,1
169,1994,4
169,1995,14
169,1996,21
169,1997,89
169,1998,21
169,1999,1
169,2000,50
169,2001,33
169,2002,16
169,2003,30
169,2004,22
169,2005,33
169,2006,34
169,2007,46
169,2008,43
169,2009,48
169,2010,65
169,2011,95
169,2012,96
169,2013,97
169,2014,100
169,2015,112
169,2016,88
169,2017,77
169,2018,102
169,2019,98
169,2020,115
169,2021,98
169,2022,189
169,2023,146
170,1961,7
170,1962,9
170,1963,10
170,1964,18
170,1965,20
170,1966,24
170,1967,22
170,1968,9
170,1969,8
170,1970,7
170,1971,4
170,1972,4
170,1973,3
170,1974,2
170,1975,1
170,1984,41
170,1985,1
170,1986,9
170,1987,0
170,1988,0
170,1990,0
170,1991,1
170,1993,2
170,1994,3
170,1995,5
170,1996,6
170,1997,5
170,1998,34
170,1999,37
170,2000,28
170,2001,20
170,2002,19
170,2003,3
170,2004,4
170,2005,6
170,2006,10
170,2007,13
170,2008,23
170,2009,11
170,2010,26
170,2011,29
170,2012,17
170,2013,21
170,2014,110
170,2015,103
170,2016,87
170,2017,146
170,2018,209
170,2019,113
170,2020,164
170,2021,110
170,2022,152
170,2023,106
171,1961,3
171,1962,4
171,1963,12
171,1964,12
171,1965,5
171,1966,10
171,1967,9
171,1968,10
171,1969,17
171,1970,16
171,1971,32
171,1972,32
171,1973,30
171,1974,34
171,1975,31
171,1976,36
171,1977,73
171,1978,52
171,1979,63
171,1980,74
171,1981,108
171,1982,103
171,1983,96
171,1984,75
171,1985,44
171,1986,42
171,1987,45
171,1988,68
171,1989,118
171,1990,87
171,1991,93
171,1992,84
171,1993,93
171,1994,120
171,1995,118
171,1996,135
171,1997,110
171,1998,99
171,1999,93
171,2000,93
171,2001,61
171,2002,57
171,2003,96
171,2004,122
171,2005,136
171,2006,98
171,2007,159
171,2008,290
171,2009,228
171,2010,479
171,2011,559
171,2012,70
171,2013,71
171,2014,86
171,2015,93
171,2016,121
171,2017,158
171,2018,178
171,2019,182
171,2020,105
171,2021,156
171,2022,251
171,2023,186
173,1961,5
173,1963,6
173,1964,12
173,1965,5
173,1967,6
173,1968,18
173,1969,19
173,1970,11
173,1971,19
173,1972,7
173,1975,45
173,1976,16
173,1977,10
173,1978,21
173,1979,42
173,1980,79
173,1981,255
173,1982,104
173,1983,8
173,1984,15
173,1986,100
173,1987,69
173,1988,86
173,1989,21
173,1990,13
173,1991,11
173,1992,72
173,1993,57
173,1994,10
173,1995,2
173,1996,2
173,1997,18
173,1998,5
173,1999,24
173,2000,38
173,2001,12
173,2002,14
173,2003,22
173,2004,35
173,2005,33
173,2006,43
173,2007,65
173,2008,65
173,2009,82
173,2010,133
173,2011,183
173,2012,88
173,2013,121
173,2014,120
173,2015,81
173,2016,98
173,2017,195
173,2018,195
173,2019,126
173,2020,125
173,2021,199
173,2022,268
173,2023,183
174,1961,1
174,1962,0
174,1963,0
174,1964,2
174,1965,2
174,1966,5
174,1967,2
174,1968,1
174,1969,1
174,1970,2
174,1971,5
174,1972,8
174,1973,4
174,1974,8
174,1975,14
174,1976,16
174,1977,7
174,1978,6
174,1979,7
174,1980,5
174,1981,18
174,1982,34
174,1983,3
174,1984,10
174,1985,6
174,1986,3
174,1987,2
174,1988,8
174,1989,11
174,1990,8
174,1991,3
174,1992,2
174,1993,7
174,1994,16
174,1995,14
174,1996,27
174,1997,29
174,1998,34
174,1999,32
174,2000,37
174,2001,42
174,2002,63
174,2003,82
174,2004,75
174,2005,75
174,2006,95
174,2007,121
174,2008,153
174,2009,133
174,2010,152
174,2011,149
174,2012,116
174,2013,135
174,2014,121
174,2015,92
174,2016,88
174,2017,85
174,2018,100
174,2019,85
174,2020,83
174,2021,88
174,2022,114
174,2023,115
175,1961,126
175,1962,132
175,1963,214
175,1964,290
175,1965,107
175,1966,107
175,1967,132
175,1968,91
175,1969,180
175,1970,176
175,1971,350
175,1972,132
175,1973,126
175,1974,44
175,1975,4250
175,1976,66
175,1977,740
175,1978,3837
175,1979,2016
175,1980,561
175,1981,107
175,1982,340
175,1983,353
175,1984,606
175,1985,44
175,1986,1484
175,1987,1418
175,1988,504
175,1989,945
175,1990,252
175,1991,110
175,1992,126
175,1993,126
175,1994,142
175,1995,110
175,1996,63
175,1997,95
175,1998,16
175,1999,47
175,2000,19
175,2001,63
175,2002,41
175,2003,54
175,2004,66
175,2005,28
175,2006,60
175,2007,54
175,2008,79
175,2009,139
175,2010,41
175,2011,772
175,2012,205
175,2013,19
175,2014,61
175,2015,133
175,2016,106
175,2017,112
175,2018,158
175,2019,156
175,2020,181
175,2021,219
175,2022,289
175,2023,112
176,1961,10
176,1962,9
176,1963,11
176,1964,11
176,1965,9
176,1966,16
176,1967,17
176,1968,13
176,1969,19
176,1970,12
176,1971,27
176,1972,19
176,1973,23
176,1974,21
176,2004,10
176,2005,6
176,2006,6
176,2007,2
176,2008,13
176,2009,16
176,2010,16
176,2011,110
176,2012,86
176,2013,58
176,2014,76
176,2015,61
176,2016,163
176,2017,106
176,2018,84
176,2019,117
176,2020,78
176,2021,82
176,2022,107
176,2023,117
178,2014,186
178,2015,113
178,2016,1
178,2017,2
178,2018,15
178,2019,12
178,2020,4
178,2021,6
178,2022,31
178,2023,26
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,2
179,1979,4
179,1980,10
179,1981,15
179,1982,9
179,1983,11
179,1984,9
179,1985,9
179,1986,9
179,1987,9
179,1988,12
179,1989,12
179,1990,11
179,1991,10
179,1992,13
179,1993,12
179,1994,13
179,1995,16
179,1996,16
179,1997,16
179,1998,8
179,1999,8
179,2000,12
179,2001,11
179,2002,15
179,2003,17
179,2004,10
179,2005,25
179,2006,29
179,2007,32
179,2008,55
179,2009,24
179,2010,61
179,2011,66
179,2012,71
179,2013,75
179,2014,101
179,2015,99
179,2016,100
179,2017,140
179,2018,173
179,2019,174
179,2020,184
179,2021,187
179,2022,341
179,2023,232
18,1961,16
18,1962,17
18,1963,17
18,1964,18
18,1965,18
18,1966,18
18,1967,19
18,1968,19
18,1969,19
18,1970,20
18,1971,20
18,1972,20
18,1973,21
18,1974,21
18,1975,22
18,1976,22
18,1977,23
18,1978,23
18,1979,24
18,1980,25
18,1981,25
18,1982,26
18,1983,26
18,1991,39
18,1992,40
18,1993,1
18,1997,40
18,1998,40
18,1999,40
18,2000,40
18,2001,40
18,2002,40
18,2003,40
18,2004,40
18,2005,40
18,2006,40
18,2007,40
18,2008,40
18,2009,40
18,2010,98
18,2011,98
18,2012,109
18,2013,109
18,2015,1
18,2016,199
18,2017,47
18,2018,163
18,2019,141
18,2020,135
18,2021,141
18,2022,137
18,2023,186
181,1964,1
181,1965,10
181,1981,1
181,1983,64
181,1984,101
181,1985,2
181,1986,2
181,1987,7
181,1990,1
181,1992,2
181,1994,27
181,1995,26
181,1996,144
181,1997,193
181,1998,162
181,1999,151
181,2000,89
181,2001,54
181,2002,35
181,2003,45
181,2004,40
181,2005,5
181,2006,21
181,2007,18
181,2008,22
181,2009,71
181,2010,104
181,2011,207
181,2012,195
181,2013,181
181,2014,110
181,2015,98
181,2016,92
181,2017,106
181,2018,351
181,2019,21
181,2020,30
181,2021,152
181,2022,86
181,2023,15
183,1975,3
183,1976,8
183,1979,6
183,1980,8
183,1981,179
183,1982,1
183,1983,8
183,1989,4
183,1990,43
183,1991,27
183,1992,49
183,1993,9
183,1994,19
183,1995,4
183,1996,13
183,1997,2
183,1998,4
183,1999,5
183,2000,6
183,2001,5
183,2002,9
183,2003,17
183,2004,18
183,2005,27
183,2006,40
183,2007,67
183,2008,86
183,2009,93
183,2010,68
183,2011,67
183,2012,52
183,2013,88
183,2014,90
183,2015,84
183,2016,126
183,2017,182
183,2018,204
183,2019,200
183,2020,222
183,2021,286
183,2022,353
183,2023,334
184,1983,4
184,1984,2
184,1985,2
184,1986,2
184,1987,2
184,1988,2
184,1989,9
184,1990,82
184,1991,6
184,1992,4
184,1993,9
184,1994,815
184,1996,9
184,1997,9
184,1998,1
184,1999,1
184,2000,0
184,2001,5
184,2003,6
184,2004,30
184,2005,2
184,2006,7
184,2007,9
184,2008,24
184,2009,19
184,2010,741
184,2011,28
184,2012,23
184,2013,45
184,2014,139
184,2015,84
184,2016,77
184,2017,79
184,2018,71
184,2019,33
184,2020,21
184,2021,45
184,2022,78
184,2023,1
185,1992,71
185,1993,73
185,1994,39
185,1995,94
185,1996,50
185,1997,56
185,1998,31
185,1999,18
185,2000,16
