geo,year,ti_bran_of_cereals_n_e_c_export_unit_value_index_2014_2016_100
191,1987,64
191,1988,71
191,1989,71
191,1990,53
191,1991,50
191,1992,55
191,1993,50
191,1994,64
191,1995,64
191,1996,67
191,1997,36
191,1998,19
191,1999,14
191,2000,14
191,2001,14
191,2002,36
191,2003,39
191,2004,35
191,2005,52
191,2006,42
191,2007,53
191,2008,81
191,2009,77
191,2010,79
191,2011,65
191,2012,94
191,2013,140
191,2014,96
191,2015,101
191,2016,103
191,2017,108
191,2018,94
191,2019,71
191,2020,58
191,2021,84
191,2022,388
191,2023,259
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,7
195,1966,6
195,1967,6
195,1968,5
195,1969,5
195,1970,6
195,1971,6
195,1972,6
195,1973,8
195,1974,13
195,1975,10
195,1976,9
195,1977,12
195,1978,9
195,1979,10
195,1980,27
195,1981,2
195,1986,23
195,1990,7
195,2000,23
195,2001,13
195,2003,22
195,2006,70
195,2007,38
195,2009,11
195,2010,14
195,2011,22
195,2014,119
195,2015,74
195,2016,107
195,2017,122
195,2018,47
195,2019,50
195,2023,27
198,1992,59
198,1993,58
198,1994,90
198,1995,69
198,1996,83
198,1997,80
198,1999,79
198,2000,44
198,2001,81
198,2002,46
198,2003,55
198,2004,66
198,2005,137
198,2006,67
198,2007,117
198,2008,122
198,2009,81
198,2010,92
198,2011,143
198,2012,145
198,2013,157
198,2014,123
198,2015,91
198,2016,86
198,2017,97
198,2018,119
198,2019,100
198,2020,103
198,2021,127
198,2022,187
198,2023,126
199,1993,56
199,1994,48
199,1995,45
199,1996,51
199,1997,45
199,1998,31
199,1999,34
199,2000,41
199,2001,42
199,2002,33
199,2003,51
199,2004,74
199,2005,39
199,2006,58
199,2007,152
199,2008,180
199,2009,53
199,2010,91
199,2011,151
199,2012,171
199,2013,162
199,2014,113
199,2015,107
199,2016,80
199,2017,85
199,2018,101
199,2019,100
199,2020,93
199,2021,130
199,2022,159
199,2023,132
2,2014,73
2,2015,133
2,2016,94
2,2018,261
2,2020,155
20,1989,51
20,1990,60
20,1991,79
20,1992,57
20,1993,70
20,1994,55
20,1995,77
20,1996,73
20,1997,70
20,1998,49
20,1999,39
20,2000,46
20,2001,45
20,2002,48
20,2003,70
20,2004,70
20,2005,69
20,2006,70
20,2007,90
20,2008,92
20,2009,60
20,2010,63
20,2011,116
20,2012,136
20,2013,117
20,2014,103
20,2015,84
20,2016,113
20,2017,69
20,2018,67
20,2019,93
20,2020,66
20,2021,107
20,2022,121
20,2023,98
200,1961,23
200,1962,35
200,1963,41
200,1964,35
200,1965,42
200,1966,36
200,1967,32
200,1968,30
200,1969,32
200,1970,30
200,1971,35
200,1972,33
200,1973,47
200,1974,67
200,1975,56
200,1976,59
200,1977,58
200,1978,55
200,1979,64
200,1980,73
200,1981,82
200,1982,68
200,1983,65
200,1984,67
200,1985,59
200,1986,53
200,1987,47
200,1988,50
200,1989,48
200,1990,54
200,1991,58
200,1992,64
200,1993,61
200,1994,55
200,1995,58
200,1996,75
200,1997,63
200,1998,49
200,1999,45
200,2000,50
200,2001,44
200,2002,41
200,2003,44
200,2004,56
200,2005,63
200,2006,66
200,2007,76
200,2008,114
200,2009,87
200,2010,99
200,2011,123
200,2012,120
200,2013,132
200,2014,119
200,2015,96
200,2016,85
200,2017,83
200,2018,95
200,2019,100
200,2020,107
200,2021,110
200,2022,132
200,2023,132
201,2014,100
201,2021,26
201,2023,27
202,1961,20
202,1962,21
202,1963,19
202,1964,20
202,1965,23
202,1966,22
202,1967,21
202,1968,21
202,1969,23
202,1970,22
202,1971,19
202,1972,18
202,1973,36
202,1974,38
202,1975,47
202,1976,46
202,1977,50
202,1978,45
202,1979,54
202,1980,55
202,1981,106
202,1982,112
202,1983,110
202,1984,47
202,1985,49
202,1986,39
202,1987,67
202,1988,137
202,1989,150
202,1990,82
202,1991,131
202,1992,86
202,1993,87
202,1995,333
202,1996,142
202,1997,123
202,1998,71
202,1999,89
202,2000,43
202,2001,82
202,2002,90
202,2003,109
202,2004,204
202,2005,224
202,2006,209
202,2007,313
202,2008,214
202,2009,242
202,2010,568
202,2011,284
202,2012,245
202,2013,141
202,2014,122
202,2015,72
202,2016,106
202,2017,64
202,2018,96
202,2019,97
202,2020,93
202,2021,148
202,2022,174
202,2023,107
203,1962,24
203,1963,22
203,1964,24
203,1965,21
203,1967,26
203,1968,22
203,1969,21
203,1971,34
203,1972,25
203,1973,57
203,1974,52
203,1975,42
203,1976,24
203,1977,25
203,1978,47
203,1979,68
203,1980,21
203,1981,21
203,1982,91
203,1983,61
203,1984,27
203,1985,53
203,1986,83
203,1987,97
203,1988,227
203,1989,93
203,1990,83
203,1991,100
203,1992,100
203,1993,79
203,1994,67
203,1995,94
203,1996,83
203,1997,82
203,1998,75
203,1999,71
203,2000,76
203,2001,60
203,2002,69
203,2003,88
203,2004,90
203,2005,106
203,2006,141
203,2007,149
203,2008,126
203,2009,120
203,2010,102
203,2011,141
203,2012,150
203,2013,125
203,2014,117
203,2015,99
203,2016,85
203,2017,114
203,2018,173
203,2019,134
203,2020,128
203,2021,140
203,2022,159
203,2023,183
207,1980,54
207,1981,54
207,1982,54
207,1983,66
207,2013,138
207,2014,115
207,2015,83
207,2016,103
207,2017,62
207,2018,45
207,2019,45
207,2020,45
207,2021,70
207,2022,85
208,1992,109
208,1993,109
208,1994,121
208,1995,136
208,1996,136
208,2015,132
208,2016,68
208,2017,82
208,2018,141
208,2019,110
208,2020,109
208,2021,134
208,2022,136
208,2023,122
209,1997,29
209,1998,37
209,1999,58
209,2000,74
209,2001,51
209,2002,93
209,2003,57
209,2004,61
209,2005,21
209,2006,43
209,2007,52
209,2008,61
209,2009,61
209,2010,61
209,2011,61
209,2012,61
209,2013,873
209,2014,69
209,2015,59
209,2016,171
209,2017,45
209,2018,63
209,2019,56
209,2020,39
209,2021,62
209,2022,79
209,2023,52
21,1961,7
21,1962,4
21,1963,5
21,1964,4
21,1968,4
21,1969,4
21,1970,5
21,1971,5
21,1972,6
21,1973,6
21,1974,9
21,1975,10
21,1976,10
21,1977,10
21,1978,4
21,1979,23
21,1980,19
21,1981,10
21,1982,5
21,1983,7
21,1984,3
21,1985,3
21,1986,3
21,1987,3
21,1989,26
21,1990,28
21,1991,32
21,1992,34
21,1993,35
21,1994,16
21,1995,13
21,1996,17
21,1997,14
21,1998,11
21,1999,9
21,2000,14
21,2001,9
21,2002,9
21,2003,29
21,2004,16
21,2005,42
21,2006,37
21,2007,62
21,2008,71
21,2009,74
21,2010,79
21,2011,95
21,2012,103
21,2013,97
21,2014,112
21,2015,87
21,2016,101
21,2017,62
21,2018,52
21,2019,33
21,2020,21
21,2021,90
21,2022,36
21,2023,33
210,1963,22
210,1966,7
210,1969,5
210,1971,6
210,1972,6
210,1973,9
210,1975,9
210,1980,109
210,1983,18
210,1985,20
210,1986,65
210,1987,33
210,1988,328
210,1989,38
210,1991,9
210,1992,131
210,1993,34
210,1994,49
210,1995,72
210,1996,56
210,1997,13
210,1998,10
210,1999,8
210,2000,8
210,2001,8
210,2002,55
210,2003,62
210,2004,24
210,2005,36
210,2006,30
210,2007,40
210,2008,39
210,2009,43
210,2010,46
210,2011,55
210,2012,63
210,2013,46
210,2014,149
210,2015,82
210,2016,69
210,2017,116
210,2018,65
210,2019,52
210,2020,73
210,2021,80
210,2022,57
210,2023,47
211,1961,18
211,1962,14
211,1965,2
211,1967,4
211,1968,3
211,1969,4
211,1970,10
211,1972,2
211,1973,4
211,1974,6
211,1975,7
211,1976,95
211,1977,14
211,1978,20
211,1979,118
211,1980,154
211,1981,45
211,1982,17
211,1983,81
211,1984,66
211,1985,84
211,1986,46
211,1987,42
211,1988,50
211,1989,161
211,1990,7
211,1991,24
211,1992,48
211,1993,47
211,1995,143
211,1996,84
211,1997,51
211,1998,48
211,1999,56
211,2000,107
211,2001,71
211,2002,167
211,2003,179
211,2004,204
211,2005,214
211,2006,195
211,2007,174
211,2008,41
211,2009,200
211,2010,225
211,2011,232
211,2012,202
211,2013,219
211,2014,200
211,2015,53
211,2016,47
211,2017,47
211,2018,110
211,2019,147
211,2020,22
211,2021,193
211,2022,29
211,2023,282
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,3
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,3
212,1971,3
212,1972,3
212,1974,4
212,1978,10
212,1980,30
212,1981,7
212,1982,5
212,1984,21
212,1986,8
212,1987,15
212,1988,8
212,1989,8
212,1990,10
212,1993,2
212,1996,9
212,1998,10
212,2003,6
212,2004,6
212,2005,8
212,2006,16
212,2011,12
212,2012,13
212,2013,13
212,2014,109
212,2015,24
212,2016,166
212,2017,655
212,2019,13
212,2020,11
212,2021,14
212,2022,13
214,1989,280
214,1991,314
214,1992,261
214,1995,152
214,1996,205
214,1997,277
214,1998,118
214,1999,240
214,2001,524
214,2002,524
214,2005,344
214,2009,85
214,2010,94
214,2011,113
214,2012,116
214,2013,132
214,2014,113
214,2015,97
214,2016,89
214,2017,89
214,2018,92
214,2019,94
214,2020,93
214,2021,125
214,2022,117
214,2023,128
215,1961,5
215,1962,6
215,1963,6
215,1964,5
215,1965,6
215,1966,7
215,1967,6
215,1968,6
215,1969,6
215,1970,6
215,1971,6
215,1972,5
215,1973,8
215,1974,9
215,1975,10
215,1976,9
215,1977,11
215,1978,8
215,1979,9
215,1980,11
215,1981,11
215,1982,14
215,1997,7
215,1998,8
215,1999,25
215,2000,9
215,2001,7
215,2002,5
215,2003,6
215,2004,7
215,2005,8
215,2006,8
215,2007,8
215,2008,13
215,2009,9
215,2010,6
215,2011,9
215,2012,13
215,2013,14
215,2014,21
215,2015,253
215,2016,26
215,2017,17
215,2018,63
215,2019,23
215,2020,23
215,2021,22
215,2022,25
215,2023,26
216,1970,22
216,1971,23
216,1972,20
216,1973,27
216,1974,41
216,1975,40
216,1976,38
216,1977,41
216,1978,36
216,1979,39
216,1980,38
216,1981,37
216,1982,39
216,1983,35
216,1984,40
216,1985,31
216,1986,30
216,1987,30
216,1988,30
216,1989,40
216,1990,39
216,1991,34
216,1992,31
216,1993,27
216,1994,33
216,1995,37
216,1996,44
216,1997,45
216,1998,31
216,1999,47
216,2000,52
216,2001,59
216,2002,42
216,2003,55
216,2004,35
216,2005,38
216,2006,40
216,2007,54
216,2008,53
216,2009,52
216,2010,61
216,2011,69
216,2012,83
216,2013,91
216,2014,103
216,2015,103
216,2016,94
216,2017,95
216,2018,104
216,2019,114
216,2020,123
216,2021,129
216,2022,111
216,2023,114
217,1974,78
217,1975,84
217,1977,72
217,1978,89
217,1979,85
217,1980,161
217,1981,167
217,1982,137
217,1983,92
217,1984,91
217,1985,88
217,1986,80
217,1987,21
217,1988,31
217,1989,42
217,1990,41
217,1991,52
217,1992,48
217,1993,48
217,1994,48
217,1995,55
217,1996,77
217,1997,62
217,1998,48
217,1999,99
217,2000,51
217,2001,46
217,2002,45
217,2003,45
217,2004,52
217,2005,48
217,2006,109
217,2007,60
217,2008,42
217,2009,38
217,2010,77
217,2011,52
217,2012,100
217,2013,83
217,2014,51
217,2015,122
217,2016,127
217,2017,108
217,2018,123
217,2019,131
217,2020,134
217,2021,156
217,2022,157
217,2023,132
220,1963,74
220,1969,18
220,1970,16
220,1971,15
220,1972,21
220,1986,27
220,1987,36
220,1991,23
220,1992,48
220,1993,24
220,1994,22
220,1995,28
220,1996,34
220,1997,76
220,1998,185
220,1999,19
220,2000,17
220,2001,21
220,2002,10
220,2003,21
220,2004,23
220,2005,29
220,2006,36
220,2007,55
220,2008,38
220,2009,21
220,2010,47
220,2011,43
220,2012,51
220,2013,52
220,2014,208
220,2015,45
220,2016,47
220,2017,76
220,2018,73
220,2019,52
220,2020,45
220,2021,42
220,2022,37
220,2023,36
221,1980,129
221,2001,49
221,2002,45
221,2003,40
221,2004,65
221,2005,61
221,2006,72
221,2007,125
221,2008,148
221,2009,160
221,2010,117
221,2011,91
221,2012,121
221,2013,111
221,2014,82
221,2015,124
221,2016,93
221,2017,104
221,2018,104
221,2019,114
221,2020,109
221,2021,125
221,2022,134
221,2023,130
222,1961,4
222,1962,5
222,1963,5
222,1964,5
222,1965,5
222,1966,6
222,1967,5
222,1968,5
222,1969,4
222,1970,5
222,1971,6
222,1972,5
222,1973,7
222,1974,10
222,1975,10
222,1976,10
222,1977,14
222,1979,13
222,1980,5
222,1983,11
222,1984,11
222,1985,6
222,1986,24
222,1987,10
222,1989,11
222,1990,8
222,1991,8
222,1993,7
222,1996,10
222,2001,16
222,2002,14
222,2005,15
222,2007,24
222,2008,27
222,2014,34
222,2015,166
222,2023,338
223,1961,35
223,1962,37
223,1963,37
223,1964,35
223,1965,42
223,1966,41
223,1967,41
223,1968,44
223,1969,42
223,1970,44
223,1971,43
223,1973,48
223,1974,94
223,1984,170
223,1989,121
223,1991,52
223,1992,95
223,1994,71
223,1995,248
223,1996,192
223,1997,98
223,1998,168
223,1999,71
223,2000,77
223,2001,61
223,2002,69
223,2003,74
223,2004,362
223,2005,85
223,2006,70
223,2007,104
223,2008,189
223,2009,95
223,2010,100
223,2011,164
223,2012,158
223,2013,104
223,2014,96
223,2015,101
223,2016,103
223,2017,100
223,2018,116
223,2019,125
223,2020,117
223,2021,167
223,2022,208
223,2023,217
225,1980,86
225,1982,83
225,1983,83
225,1984,75
225,1985,67
225,1986,119
225,1987,97
225,1988,81
225,1989,107
225,1990,102
225,1991,91
225,1992,152
225,1993,125
225,1994,68
225,1995,110
225,1996,81
225,1997,81
225,1998,81
225,1999,81
225,2000,82
225,2001,45
225,2002,49
225,2003,99
225,2004,47
225,2005,67
225,2006,70
225,2007,90
225,2008,105
225,2009,78
225,2010,99
225,2011,118
225,2012,107
225,2013,108
225,2014,102
225,2015,110
225,2016,88
225,2017,96
225,2018,146
225,2019,141
225,2020,159
225,2021,132
225,2022,129
225,2023,117
226,1961,35
226,1962,35
226,1963,35
226,1964,40
226,1965,40
226,1966,43
226,1967,40
226,1968,38
226,1969,39
226,1970,45
226,1971,36
226,1972,34
226,1973,41
226,1974,73
226,1994,182
226,1995,120
226,1996,99
226,1998,190
226,1999,57
226,2000,35
226,2001,32
226,2002,23
226,2003,83
226,2004,99
226,2005,40
226,2006,30
226,2007,40
226,2008,35
226,2009,72
226,2010,72
226,2011,82
226,2012,105
226,2013,102
226,2014,93
226,2015,103
226,2016,103
226,2017,137
226,2018,165
226,2019,174
226,2020,189
226,2021,190
226,2022,239
226,2023,183
229,1961,18
229,1962,23
229,1963,29
229,1964,24
229,1965,26
229,1966,25
229,1967,24
229,1968,22
229,1969,21
229,1970,24
229,1971,25
229,1972,25
229,1973,33
229,1974,40
229,1975,40
229,1976,43
229,1977,55
229,1978,51
229,1979,78
229,1980,86
229,1981,71
229,1982,57
229,1983,52
229,1984,46
229,1985,41
229,1986,59
229,1987,61
229,1988,62
229,1989,71
229,1990,88
229,1991,78
229,1992,99
229,1993,63
229,1994,77
229,1995,87
229,1996,109
229,1997,117
229,1998,84
229,1999,82
229,2000,65
229,2001,55
229,2002,62
229,2003,67
229,2004,76
229,2005,97
229,2006,87
229,2007,95
229,2008,123
229,2009,99
229,2010,79
229,2011,119
229,2012,108
229,2013,94
229,2014,100
229,2015,128
229,2016,72
229,2017,67
229,2018,79
229,2019,71
229,2020,69
229,2021,80
229,2022,110
229,2023,93
23,1996,23
23,1997,25
23,1998,31
23,1999,31
23,2000,29
23,2001,29
23,2002,17
23,2003,8
23,2004,17
23,2005,20
23,2008,46
23,2010,74
23,2013,138
23,2016,100
23,2017,23
23,2018,84
23,2019,80
23,2020,85
23,2021,104
23,2022,112
23,2023,44
230,1992,33
230,1993,37
230,1994,93
230,1995,102
230,1996,63
230,1997,100
230,1998,45
230,1999,45
230,2000,57
230,2001,54
230,2002,53
230,2003,67
230,2004,73
230,2005,62
230,2006,72
230,2007,129
230,2008,138
230,2009,62
230,2010,91
230,2011,136
230,2012,135
230,2013,141
230,2014,117
230,2015,88
230,2016,95
230,2017,98
230,2018,111
230,2019,113
230,2020,122
230,2021,156
230,2022,117
230,2023,92
231,1961,28
231,1962,27
231,1963,29
231,1964,29
231,1965,25
231,1966,25
231,1967,28
231,1968,27
231,1969,27
231,1970,30
231,1971,32
231,1972,30
231,1973,58
231,1974,57
231,1975,51
231,1976,56
231,1977,52
231,1978,51
231,1979,65
231,1980,60
231,1981,55
231,1982,53
231,1983,48
231,1984,67
231,1985,60
231,1986,40
231,1987,40
231,1988,42
231,1989,60
231,1990,67
231,1991,68
231,1992,50
231,1993,41
231,1994,46
231,1995,50
231,1996,60
231,1997,69
231,1998,57
231,1999,55
231,2000,47
231,2001,41
231,2002,38
231,2003,41
231,2004,43
231,2005,41
231,2006,46
231,2007,52
231,2008,64
231,2009,60
231,2010,56
231,2011,46
231,2012,76
231,2013,117
231,2014,114
231,2015,104
231,2016,82
231,2017,47
231,2018,68
231,2019,60
231,2020,55
231,2021,61
231,2022,64
231,2023,63
233,1972,41
233,1973,101
233,1974,148
233,1975,156
233,1976,130
233,1977,69
233,1979,191
233,1980,34
233,1999,108
233,2000,72
233,2002,156
233,2003,156
233,2005,62
233,2006,62
233,2007,62
233,2008,62
233,2009,286
233,2010,198
233,2012,259
233,2013,439
233,2014,171
233,2015,79
233,2016,50
233,2017,106
233,2018,48
233,2019,56
233,2020,71
233,2021,108
233,2022,98
233,2023,117
234,1961,155
234,1963,124
234,1964,133
234,1965,150
234,1966,117
234,1967,91
234,1969,121
234,1970,134
234,1971,147
234,1972,166
234,1974,255
234,1975,265
234,1976,331
234,1977,299
234,1978,258
234,1979,330
234,1980,378
234,1981,372
234,1982,390
234,1983,362
234,1984,330
234,1985,199
234,1986,185
234,1987,176
234,1988,182
234,1989,246
234,1990,249
234,1991,233
234,1995,244
234,1997,260
234,1998,282
234,2001,156
234,2002,210
234,2003,162
234,2005,123
234,2009,490
234,2010,490
234,2011,490
234,2014,106
234,2015,115
234,2016,79
234,2017,65
234,2018,101
234,2019,44
234,2020,34
234,2021,48
234,2022,41
234,2023,99
236,1989,15
236,1990,19
236,1991,15
236,1992,12
236,1993,9
236,1994,8
236,1995,10
236,1996,8
236,1997,8
236,1998,8
236,1999,6
236,2000,6
236,2001,13
236,2002,20
236,2004,12
236,2005,15
236,2006,17
236,2007,50
236,2013,3
236,2014,100
236,2023,8
237,1976,34
237,1977,40
237,1978,35
237,1979,37
237,1981,37
237,1982,37
237,1983,37
237,1984,34
237,1985,29
237,1986,26
237,1988,28
237,1989,31
237,1990,33
237,1991,18
237,1992,31
237,1993,31
237,1994,35
237,1995,46
237,1998,32
237,2000,33
237,2001,46
237,2002,31
237,2003,31
237,2004,60
237,2005,43
237,2010,111
237,2011,93
237,2012,88
237,2013,146
237,2014,102
237,2015,101
237,2016,97
237,2017,100
237,2018,114
237,2019,104
237,2020,109
237,2021,129
237,2022,116
237,2023,103
249,1986,57
249,1987,57
249,1988,57
249,1989,82
249,1990,89
249,1991,63
249,1992,75
249,1993,57
249,1994,51
249,1995,55
249,1996,195
249,2000,65
249,2001,72
249,2002,140
249,2003,44
249,2004,50
249,2005,54
249,2006,55
249,2007,69
249,2008,77
249,2009,69
249,2010,71
249,2011,105
249,2012,74
249,2013,89
249,2014,114
249,2015,88
249,2016,98
249,2017,83
249,2018,138
249,2019,146
249,2020,89
249,2021,115
249,2022,125
249,2023,120
25,2015,100
25,2021,48
250,1973,54
250,1974,48
250,1975,73
250,1976,81
250,1977,69
250,1978,93
250,1979,84
250,1980,83
250,1981,66
250,1982,47
250,1983,62
250,1984,49
250,1985,49
250,1986,53
250,1987,48
250,1988,45
250,1989,32
250,1990,38
250,1991,26
250,1992,38
250,1993,36
250,1994,32
250,1995,32
250,1996,32
250,1997,31
250,1998,12
250,1999,17
250,2000,26
250,2001,25
250,2002,26
250,2003,68
250,2004,83
250,2005,58
250,2006,52
250,2007,76
250,2008,162
250,2009,101
250,2010,123
250,2011,164
250,2012,136
250,2013,136
250,2014,143
250,2015,106
250,2016,51
250,2017,51
250,2018,51
250,2019,47
250,2020,51
250,2021,49
250,2022,51
250,2023,191
251,1961,13
251,1962,11
251,1963,12
251,1964,11
251,1965,10
251,1966,11
251,1967,9
251,1968,7
251,1969,6
251,1970,8
251,1971,9
251,1972,9
251,1973,7
251,1992,61
251,1993,78
251,1994,10
251,1995,114
251,1997,54
251,1999,29
251,2000,19
251,2001,17
251,2002,14
251,2003,16
251,2004,20
251,2005,8
251,2006,12
251,2007,19
251,2008,27
251,2009,25
251,2010,38
251,2011,82
251,2012,101
251,2013,115
251,2014,219
251,2015,43
251,2016,39
251,2017,26
251,2018,23
251,2019,31
251,2020,29
251,2021,33
251,2022,41
251,2023,44
255,2000,30
255,2001,32
255,2002,34
255,2003,45
255,2004,43
255,2005,39
255,2006,44
255,2007,64
255,2008,89
255,2009,55
255,2010,60
255,2011,81
255,2012,88
255,2013,113
255,2014,118
255,2015,92
255,2016,90
255,2017,96
255,2018,105
255,2019,112
255,2020,109
255,2021,136
255,2022,155
255,2023,146
256,2000,43
256,2001,45
256,2002,47
256,2003,56
256,2004,59
256,2005,57
256,2006,56
256,2007,101
256,2008,108
256,2009,111
256,2010,76
256,2011,103
256,2012,112
256,2013,126
256,2014,134
256,2015,93
256,2016,73
256,2017,75
256,2018,85
256,2019,85
256,2020,88
256,2021,100
256,2022,142
256,2023,174
26,2014,37
26,2015,198
26,2016,65
26,2017,7
26,2019,3
26,2021,4
26,2022,7
26,2023,12
27,1992,33
27,1993,35
27,1994,42
27,1995,41
27,1996,59
27,1997,47
27,1998,40
27,1999,48
27,2000,48
27,2001,53
27,2002,40
27,2003,67
27,2004,58
27,2005,47
27,2006,55
27,2007,108
27,2008,105
27,2009,63
27,2010,102
27,2011,139
27,2012,131
27,2013,141
27,2014,117
27,2015,92
27,2016,91
27,2017,91
27,2018,100
27,2019,94
27,2020,103
27,2021,133
27,2022,158
27,2023,137
272,2006,85
272,2007,148
272,2008,154
272,2009,78
272,2010,101
272,2011,143
272,2012,138
272,2013,119
272,2014,110
272,2015,97
272,2016,93
272,2017,106
272,2018,100
272,2019,92
272,2020,99
272,2021,141
272,2022,160
272,2023,123
273,2006,88
273,2007,137
273,2008,79
273,2009,56
273,2010,51
273,2011,75
273,2012,137
273,2013,117
273,2014,109
273,2015,96
273,2016,95
273,2017,97
273,2020,98
276,2012,108
276,2013,133
276,2015,100
276,2017,95
276,2018,0
276,2019,84
276,2020,83
276,2021,104
276,2022,124
276,2023,120
29,1976,52
29,2008,47
29,2011,9
29,2013,52
29,2014,110
29,2015,102
29,2016,88
29,2017,41
29,2018,34
29,2019,49
29,2020,82
29,2021,66
29,2022,117
29,2023,18
32,1968,23
32,1969,19
32,1970,26
32,1971,25
32,1972,21
32,1973,43
32,1974,46
32,1975,41
32,1976,33
32,1977,27
32,1978,45
32,1979,56
32,1983,53
32,1984,50
32,1985,34
32,1986,68
32,1987,78
32,1988,42
32,1989,48
32,1990,90
32,1992,66
32,1993,34
32,1994,40
32,1995,37
32,1996,37
32,1997,28
32,1998,25
32,2000,662
32,2001,28
32,2005,30
32,2014,134
32,2015,99
32,2016,68
32,2017,71
32,2018,171
32,2019,56
32,2020,53
32,2021,87
32,2022,70
32,2023,30993
33,1961,25
33,1962,25
33,1963,22
33,1964,22
33,1965,26
33,1966,27
33,1967,30
33,1968,25
33,1969,23
33,1970,25
33,1971,26
33,1972,26
33,1973,40
33,1974,51
33,1975,40
33,1976,47
33,1977,43
33,1978,40
33,1979,47
33,1980,55
33,1981,54
33,1982,49
33,1983,56
33,1984,57
33,1985,47
33,1986,41
33,1987,41
33,1988,47
33,1989,62
33,1990,52
33,1991,45
33,1992,47
33,1993,44
33,1994,45
33,1995,51
33,1996,73
33,1997,72
33,1998,66
33,1999,59
33,2000,53
33,2001,57
33,2002,80
33,2003,85
33,2004,72
33,2005,70
33,2006,76
33,2007,85
33,2008,26
33,2009,28
33,2010,78
33,2011,99
33,2012,72
33,2013,181
33,2014,92
33,2015,113
33,2016,95
33,2017,107
33,2018,93
33,2019,107
33,2020,96
33,2021,116
33,2022,153
33,2023,137
38,1981,57
38,1982,57
38,1983,57
38,1984,54
38,1985,46
38,1986,30
38,1987,31
38,1988,39
38,1989,44
38,1990,48
38,1991,40
38,1992,42
38,1993,36
38,1994,33
38,1995,40
38,1997,301
38,1998,60
38,2000,60
38,2001,41
38,2002,43
38,2003,54
38,2004,53
38,2005,52
38,2006,69
38,2007,89
38,2008,91
38,2009,72
38,2010,77
38,2011,107
38,2012,72
38,2013,142
38,2014,101
38,2015,104
38,2016,95
38,2017,85
38,2018,114
38,2019,75
38,2020,88
38,2021,121
38,2022,133
38,2023,154
40,1964,11
40,1965,7
40,1975,10
40,1976,12
40,1977,18
40,1978,17
40,1979,19
40,1980,23
40,1981,21
40,1982,19
40,1983,18
40,1984,18
40,1985,11
40,1986,12
40,1987,12
40,1988,16
40,1989,17
40,1994,101
40,1996,101
40,1998,81
40,1999,67
40,2000,63
40,2003,70
40,2008,356
40,2009,41
40,2010,35
40,2011,45
40,2012,52
40,2013,40
40,2014,127
40,2015,65
40,2016,109
40,2017,42
40,2018,60
40,2019,93
40,2020,94
40,2021,111
40,2022,133
40,2023,68
41,1966,18
41,1967,22
41,1968,21
41,1969,19
41,1970,21
41,1971,21
41,1972,23
41,1973,32
41,1974,39
41,1975,41
41,1976,38
41,1977,43
41,1978,39
41,1979,44
41,1980,50
41,1981,41
41,1982,38
41,1983,33
41,1984,32
41,1985,27
41,1986,27
41,1987,24
41,1988,30
41,1989,36
41,1990,34
41,1991,33
41,1992,32
41,1993,31
41,1994,28
41,1995,37
41,1996,55
41,1997,40
41,1998,41
41,1999,26
41,2000,27
41,2001,30
41,2002,30
41,2003,34
41,2004,46
41,2005,37
41,2006,33
41,2007,44
41,2008,64
41,2009,55
41,2010,61
41,2011,65
41,2012,79
41,2013,85
41,2014,96
41,2015,104
41,2016,100
41,2017,118
41,2018,117
41,2019,127
41,2020,119
41,2021,190
41,2022,193
41,2023,137
44,1970,20
44,1971,21
44,1972,24
44,1992,251
44,2003,20
44,2005,41
44,2006,104
44,2008,181
44,2009,603
44,2010,90
44,2012,28
44,2014,220
44,2015,65
44,2016,14
44,2017,233
44,2018,212
44,2019,111
44,2020,74
44,2021,92
44,2022,68
44,2023,67
46,1964,64
46,1965,80
46,1966,80
46,1967,72
46,1968,69
46,1969,50
46,1970,54
46,1971,64
46,1972,62
46,1973,104
46,1974,109
46,1975,134
46,1976,114
46,1980,281
46,1981,144
46,1983,242
46,1984,172
46,1985,136
46,1989,454
46,1992,97
46,1993,89
46,1994,39
46,1995,109
46,1996,196
46,1997,153
46,1998,187
46,1999,28
46,2002,158
46,2003,163
46,2004,161
46,2005,70
46,2006,58
46,2007,65
46,2008,67
46,2009,95
46,2010,91
46,2011,95
46,2012,95
46,2013,123
46,2014,99
46,2015,101
46,2016,101
46,2017,107
46,2018,131
46,2019,63
46,2020,123
46,2021,192
46,2022,300
46,2023,316
48,1994,12
48,1996,96
48,1997,71
48,1998,75
48,1999,45
48,2000,40
48,2001,32
48,2002,63
48,2003,42
48,2004,70
48,2005,252
48,2006,112
48,2009,17
48,2010,63
48,2011,61
48,2012,108
48,2013,202
48,2014,163
48,2015,81
48,2016,55
48,2017,54
48,2018,58
48,2019,64
48,2020,79
48,2021,634
48,2022,62
48,2023,48
5000,1961,23
5000,1962,24
5000,1963,24
5000,1964,22
5000,1965,26
5000,1966,26
5000,1967,26
5000,1968,25
5000,1969,24
5000,1970,25
5000,1971,28
5000,1972,28
5000,1973,37
5000,1974,41
5000,1975,46
5000,1976,51
5000,1977,54
5000,1978,50
5000,1979,60
5000,1980,66
5000,1981,59
5000,1982,57
5000,1983,54
5000,1984,54
