geo,year,ti_jute_raw_or_retted_import_value_base_period_quantity
166,1997,5
166,1998,5
166,1999,4
166,2000,14
166,2001,4
166,2002,8
166,2003,4
166,2004,12
166,2005,8
166,2006,4
166,2008,6
166,2009,11
166,2010,11
166,2011,10
166,2012,7
166,2013,8
166,2014,11
166,2015,56
166,2016,29
166,2017,11
166,2018,10
166,2019,12
166,2020,88
166,2021,21
166,2022,12
166,2023,11
167,1993,18
167,1994,20
167,1995,21
167,1996,88
167,1997,58
167,1998,25
167,1999,29
167,2000,35
167,2001,23
167,2002,25
167,2003,43
167,2004,35
167,2005,28
167,2006,69
167,2007,41
167,2008,39
167,2009,32
167,2010,39
167,2011,32
167,2012,85
167,2013,188
167,2014,179
167,2015,125
167,2016,82
167,2017,81
167,2018,62
167,2019,54
167,2020,57
167,2021,75
167,2022,47
167,2023,52
169,1965,1
169,1966,0
169,1967,2
169,1978,4
169,1985,8
169,1986,9
169,1987,5
169,1988,4
169,1989,16
169,1990,8
169,1991,16
169,1993,11
169,1994,31
169,1996,4
169,1997,5
169,2000,14
169,2003,3
169,2004,3
169,2005,2
169,2007,2
169,2014,9
169,2020,5
169,2021,10
169,2022,38
169,2023,124
170,1961,6
170,1962,3
170,1963,3
170,1964,3
170,1965,4
170,1966,4
170,1967,4
170,1968,3
170,1969,4
170,1970,3
170,1971,4
170,1973,5
170,1974,7
170,1975,7
170,1976,7
170,1977,5
170,1982,6
170,1984,8
170,1987,5
170,1988,7
170,1989,7
170,1994,6
170,1995,6
170,1996,9
170,1998,8
170,2000,143
170,2008,51
170,2015,22
170,2018,184
170,2022,91
170,2023,641
171,1961,96
171,1962,53
171,1963,47
171,1964,46
171,1965,61
171,1966,70
171,1967,67
171,1968,62
171,1969,85
171,1970,75
171,1971,75
171,1972,51
171,1973,59
171,1975,83
171,1976,88
171,1977,88
171,1978,81
171,1979,60
171,1980,68
171,1981,58
171,1982,51
171,1983,55
171,1984,72
171,1985,61
171,1986,65
171,1988,57
171,1989,56
171,1991,93
171,1992,111
171,1993,248
171,1994,157
171,1995,118
171,1996,240
171,1997,340
171,1998,727
171,2000,210
171,2001,311
171,2002,583
171,2003,101
171,2004,107
171,2005,142
171,2006,314
171,2007,144
171,2008,178
171,2009,579
171,2010,87
171,2011,303
171,2012,310
171,2013,278
171,2014,97
171,2015,159
171,2016,238
171,2017,264
171,2018,214
171,2019,319
171,2020,516
171,2021,266
171,2022,648
171,2023,389
173,1961,42
173,1962,26
173,1963,23
173,1964,24
173,1965,28
173,1966,28
173,1967,29
173,1968,23
173,1969,28
173,1970,25
173,1971,27
173,1972,33
173,1973,29
173,1974,27
173,1975,35
173,1976,29
173,1977,32
173,1978,42
173,1979,41
173,1980,41
173,1981,39
173,1982,40
173,1983,32
173,1984,46
173,1985,84
173,1986,38
173,1987,33
173,1988,45
173,1989,24
173,1990,53
173,1991,44
173,1992,52
173,1993,49
173,1994,61
173,1995,56
173,1996,69
173,1997,58
173,1998,41
173,1999,423
173,2001,493
173,2004,223
173,2005,134
173,2006,148
173,2007,260
173,2008,255
173,2009,149
173,2010,214
173,2011,275
173,2012,321
173,2013,236
173,2014,228
173,2015,187
173,2016,295
173,2017,212
173,2018,109
173,2019,130
173,2020,96
173,2021,116
173,2022,126
173,2023,107
174,1961,36
174,1962,23
174,1963,22
174,1964,21
174,1965,25
174,1966,24
174,1967,27
174,1968,20
174,1969,22
174,1970,21
174,1971,23
174,1972,28
174,1973,27
174,1974,32
174,1975,37
174,1976,33
174,1977,34
174,1978,42
174,1979,45
174,1980,44
174,1981,36
174,1982,38
174,1983,35
174,1984,51
174,1985,62
174,1986,30
174,1987,41
174,1988,47
174,1989,41
174,1990,56
174,1991,39
174,1992,41
174,1993,33
174,1994,25
174,1995,42
174,1996,38
174,1997,21
174,1998,34
174,1999,20
174,2000,33
174,2001,46
174,2002,57
174,2003,156
174,2004,222
174,2005,40
174,2006,39
174,2007,44
174,2008,232
174,2009,242
174,2010,252
174,2011,479
174,2012,637
174,2013,194
174,2014,82
174,2015,70
174,2016,32
174,2017,1162
174,2018,245
174,2019,664
174,2020,1857
174,2021,704
174,2022,418
174,2023,934
179,1991,102
179,1993,262
179,1994,80
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,110
179,2002,754
179,2003,262
179,2005,141
179,2006,326
179,2007,153
179,2008,344
179,2010,144
179,2011,53
179,2012,50
179,2013,48
179,2014,92
179,2015,92
179,2016,221
179,2017,90
179,2019,282
179,2021,819
181,1961,2
181,1962,3
181,1963,3
181,1964,0
181,1965,0
181,1983,15
181,1984,15
181,1994,12
181,1995,15
181,2000,5
181,2001,5
181,2004,17
181,2005,17
181,2006,17
181,2007,17
181,2008,9
181,2009,3
181,2010,5
181,2011,3
181,2012,3
181,2013,3
181,2014,11
181,2015,12
181,2016,29
181,2017,16
181,2018,1
181,2019,615
181,2021,5
181,2022,1271
181,2023,44
183,1961,17
183,1962,12
183,1963,11
183,1964,11
183,1965,11
183,1966,13
183,1967,13
183,1968,11
183,1969,13
183,1970,12
183,1971,11
183,1972,14
183,1973,12
183,1974,15
183,1975,16
183,1976,17
183,1977,17
183,1978,19
183,1979,20
183,1980,22
183,1981,20
183,1982,19
183,1983,19
183,1984,23
183,1985,27
183,1986,21
183,1987,17
183,1988,16
183,1989,14
183,1990,25
183,1993,13
183,1994,19
183,1995,276
183,1996,24
183,1997,21
183,1998,13
183,1999,16
183,2000,15
183,2001,23
183,2002,18
183,2003,22
183,2004,27
183,2005,35
183,2006,49
183,2007,103
183,2008,349
183,2009,79
183,2010,92
183,2011,149
183,2012,84
183,2013,77
183,2014,31
183,2015,59
183,2016,160
183,2017,231
183,2018,408
183,2019,377
183,2020,1078
183,2021,14
183,2022,32
183,2023,44
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2009,0
184,2010,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2022,0
185,1992,3046
185,1993,2036
185,1994,1767
185,1995,1767
185,1996,153
185,1997,2571
185,1998,5646
185,1999,2668
185,2000,2527
185,2001,2550
185,2003,2164
185,2004,2518
185,2005,3393
185,2006,3324
185,2007,3213
185,2008,3752
185,2009,4565
185,2010,5938
185,2011,4698
185,2012,4358
185,2013,4262
185,2014,4317
185,2015,4330
185,2016,5028
185,2017,4720
185,2018,4154
185,2019,4272
185,2020,4755
185,2021,6756
185,2022,5969
185,2023,5075
189,2014,1
189,2015,2
189,2019,1
189,2020,2
189,2023,1
19,1989,7
19,1990,21
19,1991,9
19,1992,11
19,1993,5
19,1994,19
19,1998,6
19,1999,2
19,2000,3
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2006,1
19,2008,1
19,2009,1
19,2010,1
19,2011,2
19,2014,7
19,2015,3
19,2016,2
19,2017,2
19,2018,7
19,2019,8
19,2020,7
191,2014,1
191,2020,0
191,2023,0
194,1982,7287
194,1983,3643
194,1984,3723
194,1985,2572
194,1986,2995
194,1987,7128
194,1988,3643
194,1989,29147
194,1990,5784
194,1991,3790
194,1992,4989
194,1993,8924
194,1994,11960
194,1995,4713
194,1996,2733
194,1997,4226
194,1998,2353
194,2000,1833
194,2001,2099
194,2002,3596
194,2003,2436
194,2004,2879
194,2005,3375
194,2006,2895
194,2007,3519
194,2008,4478
194,2009,2620
194,2010,3059
194,2011,3766
194,2012,3753
194,2013,4188
194,2014,4317
194,2015,4985
194,2016,6328
194,2017,6105
194,2018,5613
194,2019,4910
194,2020,4181
194,2021,3457
194,2022,7216
194,2023,5457
195,1961,10
195,1962,10
195,1963,10
195,1964,14
195,1965,11
195,1966,11
195,1967,10
195,1968,9
195,1969,11
195,1970,10
195,1971,10
195,1972,12
195,1973,15
195,1974,19
195,1975,24
195,1978,103
195,1980,51
195,1982,43
195,1983,154
195,1986,26
195,1987,20
195,1992,12
195,2000,1486
195,2003,179
195,2004,188
195,2007,40
195,2008,72
195,2009,54
195,2010,34
195,2011,24
195,2012,28
195,2013,103
195,2014,41
195,2016,18
195,2017,20
195,2018,15
195,2019,23
195,2020,20
195,2021,22
195,2022,18
195,2023,90
196,1996,1
196,1997,1
196,2003,0
196,2004,0
196,2005,3
196,2006,1
196,2014,31
196,2015,1
196,2017,14
196,2018,1
196,2021,2
196,2022,3
196,2023,3
198,1992,255
198,1993,705
198,1994,356
198,1995,442
198,1996,465
198,1997,1054
198,1998,295
198,1999,215
198,2000,180
198,2001,181
198,2002,237
198,2003,374
198,2004,362
198,2005,648
198,2006,751
198,2007,341
198,2008,414
198,2009,491
198,2010,559
198,2011,570
198,2012,568
198,2013,605
198,2014,646
198,2015,459
198,2016,368
198,2017,353
198,2018,384
198,2019,460
198,2020,394
198,2021,469
198,2022,466
198,2023,489
199,1993,204
199,1994,217
199,1995,356
199,1996,330
199,1997,749
199,1998,150
199,1999,175
199,2000,749
199,2001,449
199,2002,449
199,2003,300
199,2004,225
199,2005,400
199,2006,167
199,2007,430
199,2008,476
199,2009,508
199,2010,492
199,2011,613
199,2012,513
199,2013,649
199,2014,128
199,2015,68
199,2016,80
199,2017,59
199,2018,72
199,2019,141
199,2020,92
199,2021,59
199,2022,695
199,2023,2101
2,1980,23695
2,2003,6357
2,2004,7744
2,2005,7555
2,2006,38935
2,2007,45310
2,2008,33639
2,2009,32970
2,2010,28133
2,2011,28466
2,2012,31167
2,2013,32011
2,2014,33457
2,2015,30229
2,2016,36242
2,2017,19638
2,2018,13388
2,2019,13098
2,2020,15120
2,2021,19904
20,1989,1
20,1990,1
20,1991,2
20,1992,2
20,1994,1
20,1996,1
20,1997,1
20,1998,1
20,2000,1
20,2001,1
20,2002,0
20,2010,1
20,2011,1
20,2012,1
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,5
20,2019,4
20,2020,1
20,2021,4
20,2022,2
20,2023,0
200,1962,16
200,1963,18
200,1964,6
200,1965,19
200,1966,16
200,1967,18
200,1968,12
200,1969,18
200,1970,9
200,1971,12
200,1972,18
200,1973,12
200,1974,13
200,1975,33
200,1976,23
200,1977,20
200,1978,15
200,1979,15
200,1980,17
200,1981,34
200,1982,25
200,1983,10
200,1984,23
200,1985,16
200,1986,5
200,1987,8
200,1988,12
200,1989,21
200,1990,15
200,1991,21
200,1992,40
200,1993,393
200,1994,263
200,1995,114
200,1996,165
200,1997,97
200,1998,290
200,1999,107
200,2000,296
200,2001,335
200,2002,223
200,2003,161
200,2004,185
200,2005,360
200,2006,257
200,2007,227
200,2008,114
200,2009,309
200,2010,59
200,2011,178
200,2012,458
200,2013,269
200,2014,198
200,2015,1419
200,2016,41
200,2018,379
200,2019,466
200,2020,542
200,2021,1564
200,2022,85
200,2023,2072
202,1975,41
202,1976,38
202,1977,42
202,1978,55
202,1979,58
202,1980,64
202,1981,66
202,1982,61
202,1983,56
202,1984,83
202,1985,121
202,1986,47
202,1987,39
202,1988,59
202,1989,51
202,1990,66
202,1991,58
202,1992,54
202,1993,37
202,1994,39
202,1995,39
202,1996,43
202,1997,58
202,1998,84
202,1999,326
202,2000,275
202,2001,257
202,2002,149
202,2003,174
202,2004,164
202,2005,309
202,2007,141
202,2008,207
202,2009,180
202,2010,220
202,2011,292
202,2012,184
202,2013,274
202,2014,67
202,2015,301
202,2016,426
202,2017,617
202,2018,1135
202,2019,858
202,2020,2429
202,2021,402
202,2022,4036
202,2023,1226
203,1961,938
203,1962,689
203,1963,630
203,1964,612
203,1965,671
203,1966,715
203,1967,756
203,1968,603
203,1969,712
203,1970,638
203,1971,767
203,1972,859
203,1973,750
203,1974,810
203,1975,669
203,1976,909
203,1977,901
203,1978,1121
203,1979,1227
203,1980,1233
203,1981,1245
203,1982,1190
203,1983,1065
203,1984,1466
203,1985,1857
203,1986,1178
203,1987,999
203,1988,1254
203,1989,1643
203,1990,1330
203,1991,4102
203,1992,2384
203,1993,2684
203,1994,784
203,1995,927
203,1996,877
203,1997,531
203,1998,658
203,1999,734
203,2000,881
203,2001,862
203,2002,871
203,2003,936
203,2004,1077
203,2005,1089
203,2006,934
203,2007,2293
203,2008,1806
203,2009,2102
203,2010,2427
203,2011,2419
203,2012,1878
203,2013,1960
203,2014,2058
203,2015,1737
203,2016,2147
203,2017,2634
203,2018,2174
203,2019,2296
203,2020,2696
203,2021,2686
203,2022,3756
203,2023,1964
208,2015,0
208,2018,7
208,2020,0
208,2021,1
209,1982,0
209,1983,0
209,1984,0
209,1997,1
209,1998,0
209,1999,0
209,2000,5
209,2002,1
209,2003,1
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2014,6
209,2015,1
209,2016,12
209,2017,1
209,2018,0
209,2019,1
209,2021,5
209,2022,1
209,2023,7
21,1970,2142
21,1971,1546
21,1972,2668
21,1973,2292
21,1974,2880
21,1975,3278
21,1976,2749
21,1978,2066
21,1979,2441
21,1980,3261
21,1981,2935
21,1982,2813
21,1984,3458
21,1986,2494
21,1987,3063
21,1988,3643
21,1989,7948
21,1990,4583
21,1991,4314
21,1992,3706
21,1993,2972
21,1994,4611
21,1995,2607
21,1996,3713
21,1997,4266
21,1998,3366
21,1999,2074
21,2000,2828
21,2001,2489
21,2002,2425
21,2003,1982
21,2004,2206
21,2005,1913
21,2006,3310
21,2007,2212
21,2008,3819
21,2009,4443
21,2010,4708
21,2011,6162
21,2012,4322
21,2013,4305
21,2014,4487
21,2015,4787
21,2016,6121
21,2017,5272
21,2018,4902
21,2019,5328
21,2020,5839
21,2021,7318
21,2022,9834
21,2023,7583
210,1961,39
210,1962,27
210,1963,25
210,1964,23
210,1965,30
210,1966,27
210,1967,27
210,1968,20
210,1969,22
210,1970,22
210,1971,22
210,1972,28
210,1973,24
210,1974,29
210,1975,28
210,1976,31
210,1977,31
210,1978,50
210,1979,55
210,1980,61
210,1981,150
210,1982,75
210,1983,66
210,1984,68
210,1985,200
210,1988,423
210,1989,801
210,1992,438
210,1993,313
210,1994,1230
210,1996,214
210,1997,2304
210,1999,1302
210,2000,740
210,2001,461
210,2002,189
210,2003,668
210,2004,434
210,2005,356
210,2006,245
210,2007,371
210,2008,526
210,2009,320
210,2010,458
210,2011,441
210,2012,557
210,2013,701
210,2014,259
210,2015,231
210,2016,202
210,2017,384
210,2018,872
210,2019,891
210,2020,685
210,2021,1124
210,2022,1082
210,2023,932
211,1961,99
211,1962,77
211,1963,72
211,1964,71
211,1965,75
211,1966,63
211,1967,58
211,1968,47
211,1969,55
211,1970,53
211,1971,58
211,1972,65
211,1973,81
211,1974,100
211,1975,131
211,1976,84
211,1977,106
211,1978,145
211,1979,132
211,1980,134
211,1981,114
211,1982,111
211,1983,71
211,1984,156
211,1989,675
211,1990,1695
211,1991,1130
211,1992,1413
211,1993,2260
211,1994,1978
211,1995,801
211,1996,1224
211,1997,888
211,1998,1254
211,1999,2684
211,2000,893
211,2001,501
211,2002,795
211,2003,1872
211,2004,2920
211,2005,3391
211,2006,995
211,2007,2995
211,2008,4521
211,2009,2769
211,2010,3508
211,2011,212
211,2012,200
211,2013,341
211,2014,182
211,2015,155
211,2016,4051
211,2017,1595
211,2018,4067
211,2019,2540
211,2020,2361
211,2021,3606
211,2022,1724
211,2023,3123
212,1974,6
212,1982,89
212,1983,87
212,1988,109
212,2007,109
212,2008,100
212,2009,86
212,2010,86
212,2011,12161
212,2012,157
212,2013,134
212,2014,1204
212,2016,226
212,2017,227
212,2018,207
212,2019,197
212,2020,190
213,2014,1
213,2015,0
213,2017,1
214,1962,7
214,1963,8
214,1964,6
214,1965,10
214,1966,10
214,1967,8
214,1968,7
214,1969,5
214,1970,8
214,1971,10
214,1972,11
214,1973,13
214,1974,13
214,1975,14
214,1976,14
214,1977,18
214,1978,18
214,1979,18
214,1980,18
214,1990,27
214,1992,198
214,1993,22
214,1994,35
214,1995,27
214,1996,25
214,1997,22
214,1998,18
214,1999,17
214,2000,19
214,2001,29
214,2002,23
214,2003,18
214,2004,40
214,2005,38
214,2006,72
214,2007,29
214,2008,44
214,2009,35
214,2010,117
214,2011,191
214,2012,68
214,2013,72
214,2015,68
214,2016,66
214,2017,62
214,2018,53
214,2019,58
214,2020,56
214,2021,70
214,2023,37
215,1976,11
215,1977,14
215,1978,17
215,1980,13
215,1985,32
215,1987,10
215,1988,17
215,1990,10
215,1995,8
215,1996,41
215,1997,28
215,2000,12
215,2001,47
215,2002,50
215,2003,18
215,2004,18
215,2005,38
215,2006,13
215,2007,15
215,2008,21
215,2009,41
215,2010,45
215,2011,69
215,2012,38
215,2013,28
215,2014,34
215,2015,82
215,2016,66
215,2017,79
215,2018,3134
215,2019,145
215,2020,496
215,2021,22
215,2022,14
215,2023,778
216,1975,185
216,1976,191
216,1977,175
216,1978,148
216,1979,207
216,1980,192
216,1981,161
216,1982,138
216,1983,104
216,1984,141
216,1986,139
216,1987,128
216,1988,329
216,1989,216
216,1990,253
216,1991,229
216,1992,162
216,1993,125
216,1994,116
216,1995,259
216,1996,229
216,1997,193
216,1998,126
216,1999,160
216,2000,136
216,2001,128
216,2002,104
216,2003,108
216,2004,118
216,2005,169
216,2006,207
216,2007,142
216,2008,241
216,2009,239
216,2011,254
216,2012,201
216,2013,216
216,2014,248
216,2015,235
216,2016,253
216,2017,235
216,2018,195
216,2019,233
216,2020,234
216,2021,226
216,2022,265
216,2023,288
217,1992,23
217,1996,23
217,2010,11
217,2011,13
217,2012,18
217,2013,23
217,2015,25
217,2017,16
217,2018,16
217,2023,9
220,1991,6
220,1992,6
220,1994,18
220,1996,6
220,1998,4
220,1999,6
220,2000,6
220,2003,6
220,2004,1
220,2005,9
220,2006,16
220,2007,19
220,2010,10
220,2015,15
220,2016,26
220,2017,13
220,2020,5
220,2021,24
220,2022,29
221,1978,17
221,1979,11
221,1981,95
221,1982,17
221,1983,19
221,1984,5
221,1985,52
221,1986,38
221,1993,16
221,1997,20
221,1998,12
221,1999,14
221,2000,30
221,2001,19
221,2002,17
221,2003,11
221,2004,15
221,2005,26
221,2006,5
221,2007,12
221,2008,27
221,2009,29
221,2010,24
221,2011,26
221,2012,18
221,2013,25
221,2014,53
221,2015,39
221,2016,23
221,2017,43
221,2018,10
221,2019,263
221,2020,40
221,2021,51
221,2022,23
221,2023,17
222,1961,2211
222,1962,2457
222,1963,680
222,1964,700
222,1965,756
222,1966,795
222,1967,756
222,1968,589
222,1969,911
222,1970,804
222,1971,1255
222,1972,1005
222,1973,1155
222,1974,960
222,1975,1543
222,1976,1085
222,1977,1627
222,1978,1328
222,1979,1403
222,1980,1442
222,1981,1300
222,1982,1367
222,1983,1170
222,1984,1595
222,1985,2278
222,1986,1089
222,1987,1134
222,1988,1260
222,1989,1246
222,1990,1488
222,1991,1309
222,1992,1062
222,1993,991
222,1994,1194
222,1995,1442
222,1996,1998
222,1997,1412
222,1998,4946
222,1999,1226
222,2000,1276
222,2001,1410
222,2002,1474
222,2003,953
222,2004,1357
222,2005,1435
222,2006,1656
222,2007,1502
222,2008,1841
222,2009,1886
222,2010,2545
222,2011,2239
222,2012,2043
222,2013,2216
222,2014,2023
222,2015,2152
222,2016,2524
222,2017,2311
222,2018,2139
222,2019,2208
222,2020,2474
222,2021,3236
222,2022,4296
222,2023,3277
223,1962,8
223,1963,9
223,1965,11
223,1966,11
223,1967,10
223,1968,9
223,1969,12
223,1972,13
223,1973,13
223,1974,13
223,1975,32
223,1976,13
223,1977,14
223,1978,9
223,1979,10
223,1980,18
223,1981,15
223,1982,20
223,1983,17
223,1984,17
223,1985,15
223,1986,14
223,1987,10
223,1988,20
223,1989,21
223,1990,21
223,1991,19
223,1992,16
223,1993,14
223,1994,15
223,1995,15
223,1996,22
223,1997,19
223,1998,15
223,1999,15
223,2001,35
223,2002,14
223,2003,10
223,2004,28
223,2005,17
223,2006,46
223,2007,57
223,2008,55
223,2009,50
223,2010,73
223,2011,75
223,2012,118
223,2013,77
223,2014,72
223,2015,35
223,2016,36
223,2017,38
223,2018,39
223,2019,35
223,2020,33
223,2021,405
223,2022,68
223,2023,27
225,1977,1305
225,1978,487
225,1979,191
225,1981,365
225,1982,384
225,1983,913
225,1985,1825
225,1987,393
225,1988,973
225,1990,269
225,1991,365
225,2000,842
225,2001,730
225,2002,2109
225,2003,2190
225,2004,365
225,2006,548
225,2007,901
225,2008,1581
225,2009,1581
225,2010,1230
225,2011,461
225,2012,461
225,2013,1010
225,2014,827
225,2015,398
225,2016,811
225,2017,1442
225,2018,2027
225,2019,1985
225,2020,2322
225,2021,2846
225,2022,1447
225,2023,1094
226,1994,11
226,1995,22
226,1996,19
226,1997,18
226,1998,5
226,1999,11
226,2000,7
226,2002,9
226,2003,2
226,2004,12
226,2005,21
226,2006,5
226,2007,4
226,2008,5
226,2009,6
226,2010,7
226,2011,10
226,2012,2
226,2014,1
226,2015,0
226,2016,3
226,2017,4
226,2018,74
226,2019,0
226,2020,1
226,2021,0
229,1961,1118
229,1962,776
229,1963,734
229,1964,739
229,1965,857
229,1966,913
229,1967,913
229,1968,808
229,1969,893
229,1970,898
229,1971,978
229,1972,1037
229,1973,944
229,1974,992
229,1975,1087
229,1976,945
229,1977,1092
229,1978,1262
229,1979,1447
229,1980,1559
229,1981,1323
229,1982,1253
229,1983,1050
229,1984,1396
229,1985,1888
229,1986,1160
229,1987,1158
229,1988,1460
229,1989,1441
229,1990,1667
229,1991,1403
229,1992,1350
229,1993,1252
229,1994,1488
229,1995,1280
229,1996,2038
229,1997,1778
229,1998,2090
229,1999,1016
229,2000,1538
229,2001,764
229,2002,1647
229,2003,1313
229,2004,1890
229,2005,976
229,2006,2311
229,2007,2887
229,2008,2302
229,2009,3324
229,2010,5019
229,2011,3966
229,2012,4233
229,2013,3952
229,2014,3862
229,2015,3827
229,2016,3210
229,2017,3125
229,2018,2984
229,2019,2779
229,2020,3425
229,2021,5348
229,2022,5711
229,2023,4240
23,1992,0
23,1995,0
23,2005,0
23,2015,1
23,2022,0
230,1993,6
230,1997,15
230,1998,54
230,2003,7
230,2004,8
230,2008,14
230,2013,14
230,2014,35
230,2015,26
230,2017,3
230,2018,35
230,2019,35
230,2021,35
230,2023,207
231,1961,837
231,1962,436
231,1963,422
231,1964,199
231,1965,461
231,1966,509
231,1967,490
231,1968,337
231,1969,464
231,1970,362
231,1971,473
231,1972,685
231,1973,433
231,1974,389
231,1975,564
231,1976,524
231,1977,585
231,1978,539
231,1979,553
231,1980,500
231,1981,467
231,1982,354
231,1983,490
231,1984,608
231,1985,708
231,1986,538
231,1987,389
231,1988,763
231,1989,795
231,1990,979
231,1991,1407
231,1992,1101
231,1993,1011
231,1994,1201
231,1995,1493
231,1996,1856
231,1997,1208
231,1998,1073
231,1999,1167
231,2000,1250
231,2001,1898
231,2002,2074
231,2003,2916
231,2004,2116
231,2005,1996
231,2006,1905
231,2007,1956
231,2008,1943
231,2009,2657
231,2010,2837
231,2011,2899
231,2012,1987
231,2013,2275
231,2014,2098
231,2015,2504
231,2016,3029
231,2017,2832
231,2018,2419
231,2019,2707
231,2020,2380
231,2021,3405
231,2022,5600
231,2023,4337
233,2001,3
233,2002,11
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,15
233,2014,12
233,2015,25
233,2016,33
233,2021,684
233,2022,13
233,2023,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,1
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,0
234,1987,0
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1998,2
234,2004,17
234,2005,17
234,2006,8
234,2007,14
234,2014,2
234,2015,44
234,2020,4
235,2014,127
235,2015,4
235,2016,9
235,2017,6
235,2018,5
235,2019,2
235,2020,7
235,2021,9
235,2022,13
235,2023,8
237,1961,501
237,1962,381
237,1963,272
237,1964,316
237,1965,327
237,1966,300
237,1967,352
237,1968,181
237,1969,246
237,1970,286
237,1971,408
237,1972,433
237,1973,476
237,1974,476
237,1975,536
237,1978,748
237,1979,819
237,1999,896
237,2000,1190
237,2001,476
237,2002,476
237,2003,13331
237,2004,13331
237,2010,1632
237,2011,1638
237,2012,1904
237,2013,12062
237,2014,1759
237,2015,2125
237,2016,2436
237,2017,1986
237,2018,1749
237,2019,1906
237,2020,2218
237,2021,2895
237,2022,9316
237,2023,2411
238,1993,1261
238,1994,524
238,1995,1159
238,1996,1111
238,1997,1111
238,1998,841
238,1999,1316
238,2000,1252
238,2001,1252
238,2002,902
238,2003,703
238,2004,800
238,2005,523
238,2006,1696
238,2007,1200
238,2008,1471
238,2009,1989
238,2010,2100
238,2011,2424
238,2012,1956
238,2013,2565
238,2014,2446
238,2015,2757
238,2016,3544
238,2017,2690
238,2018,2421
238,2019,2279
238,2020,2334
238,2021,2904
238,2022,3123
238,2023,4703
249,1998,34
249,1999,34
249,2007,17
249,2008,7
249,2012,20
249,2014,23
249,2015,34
249,2017,52
249,2018,918
249,2019,24
249,2020,61
249,2021,20
249,2022,69
25,2005,0
25,2007,0
25,2014,2
25,2019,3
250,1997,0
250,1998,0
250,1999,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2015,0
250,2017,2
250,2019,1
250,2020,0
250,2022,0
250,2023,0
251,1977,0
251,1978,0
251,1979,0
251,1988,0
251,1991,0
251,1992,0
251,1993,0
251,1997,0
251,1998,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,32
251,2015,1
251,2016,0
251,2017,4
251,2018,0
251,2019,14
251,2022,1
251,2023,0
255,2000,410
255,2001,506
255,2002,676
255,2003,570
255,2004,664
255,2005,803
255,2006,1353
255,2007,1385
255,2008,1382
255,2009,1674
255,2010,2833
255,2011,3305
255,2012,1482
255,2013,1413
255,2014,1655
255,2015,1759
255,2016,1990
255,2017,2202
255,2018,2100
255,2019,2170
255,2020,2689
255,2021,3789
255,2022,4770
255,2023,11375
256,2000,7
256,2003,5
256,2004,5
256,2005,7
256,2006,2
256,2008,9
256,2010,9
256,2011,7
256,2014,10
256,2015,10
256,2016,3
256,2017,13
256,2018,15
256,2019,24
256,2020,20
256,2021,29
256,2022,28
256,2023,29
26,1977,2
26,1978,2
26,1988,103
26,1991,4
26,1992,6
26,1994,34
26,1997,230
26,1998,12
26,2016,5
26,2020,65
26,2021,43
26,2022,59
26,2023,264
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1993,2
27,1994,1
27,1995,1
27,1996,4
27,1997,2
27,1998,1
27,2001,1
27,2004,1
27,2005,2
27,2006,12
27,2007,11
27,2008,62
27,2009,67
27,2010,22
27,2011,35
27,2012,29
27,2013,13
27,2014,13
27,2015,13
27,2016,10
27,2017,16
27,2018,22
27,2019,3
27,2020,82
27,2021,5
27,2022,0
27,2023,215
272,2006,0
272,2009,1
272,2013,4
272,2014,4
272,2015,7
272,2016,4
272,2017,3
272,2018,1
272,2019,2
272,2020,2
272,2021,3
272,2022,1
272,2023,1
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2011,1
273,2012,1
273,2014,2
273,2016,3
273,2017,4
273,2018,2
