geo,year,ti_meat_sheep_export_unit_value_index_2014_2016_100
221,1984,23
221,1985,29
221,1986,38
221,1987,34
221,1988,34
221,1989,36
221,1990,38
221,1991,38
221,1992,40
221,1993,39
221,1994,46
221,1995,43
221,1996,32
221,1997,28
221,1998,28
221,1999,39
221,2000,33
221,2001,32
221,2002,23
221,2003,43
221,2004,35
221,2005,32
221,2006,40
221,2007,39
221,2008,48
221,2009,29
221,2010,72
221,2011,64
221,2012,32
221,2013,55
221,2014,161
221,2015,78
221,2016,61
221,2017,47
221,2018,65
221,2019,61
221,2020,64
223,1962,6
223,1963,7
223,1965,4
223,1968,4
223,1969,4
223,1970,4
223,1971,5
223,1972,5
223,1973,7
223,1974,10
223,1975,10
223,1976,10
223,1977,11
223,1978,14
223,1979,15
223,1980,15
223,1981,15
223,1982,13
223,1983,11
223,1984,10
223,1985,10
223,1986,8
223,1987,10
223,1988,10
223,1989,9
223,1990,11
223,1991,14
223,1992,16
223,1993,17
223,1994,12
223,1995,18
223,1996,22
223,1997,19
223,1998,21
223,1999,20
223,2000,19
223,2001,13
223,2002,16
223,2003,36
223,2004,55
223,2005,36
223,2006,30
223,2007,31
223,2008,40
223,2009,48
223,2010,56
223,2011,93
223,2012,71
223,2013,95
223,2014,84
223,2015,106
223,2016,110
223,2017,116
223,2018,116
223,2019,50
223,2020,45
225,1975,7
225,1977,28
225,1979,55
225,1980,50
225,1981,47
225,1982,59
225,1983,50
225,1984,47
225,1985,46
225,1986,49
225,1987,25
225,1988,43
225,1989,27
225,1990,24
225,1991,40
225,1992,32
225,1993,31
225,1994,42
225,1995,49
225,1996,54
225,1997,54
225,1998,53
225,1999,43
225,2000,50
225,2001,59
225,2002,48
225,2003,50
225,2004,54
225,2005,45
225,2006,82
225,2007,55
225,2008,61
225,2009,65
225,2010,131
225,2011,108
225,2012,94
225,2013,96
225,2014,103
225,2015,109
225,2016,88
225,2017,76
225,2018,94
225,2019,98
225,2020,111
226,1997,52
226,2002,60
226,2004,67
226,2005,22
226,2006,42
226,2007,49
226,2013,134
226,2014,129
226,2016,71
226,2017,65
226,2018,137
226,2019,116
226,2020,179
229,1961,10
229,1962,11
229,1963,12
229,1964,12
229,1965,16
229,1966,14
229,1967,15
229,1968,12
229,1969,15
229,1970,15
229,1971,16
229,1972,20
229,1973,26
229,1974,28
229,1975,31
229,1976,31
229,1977,37
229,1978,45
229,1979,51
229,1980,60
229,1981,63
229,1982,57
229,1983,51
229,1984,44
229,1985,43
229,1986,53
229,1987,59
229,1988,68
229,1989,60
229,1990,68
229,1991,66
229,1992,61
229,1993,56
229,1994,57
229,1995,54
229,1996,66
229,1997,66
229,1998,57
229,1999,52
229,2000,53
229,2001,63
229,2002,60
229,2003,70
229,2004,77
229,2005,77
229,2006,84
229,2007,90
229,2008,94
229,2009,87
229,2010,95
229,2011,106
229,2012,101
229,2013,99
229,2014,105
229,2015,99
229,2016,96
229,2017,94
229,2018,100
229,2019,91
229,2020,109
230,1994,25
230,1995,25
230,1996,22
230,1997,24
230,1998,21
230,1999,21
230,2000,29
230,2001,35
230,2002,38
230,2003,39
230,2004,46
230,2005,69
230,2010,229
230,2011,254
230,2012,407
230,2013,254
230,2014,97
230,2015,64
230,2016,140
230,2017,82
230,2018,85
230,2019,70
230,2020,84
231,1961,15
231,1962,15
231,1963,23
231,1964,22
231,1965,24
231,1966,21
231,1967,21
231,1968,17
231,1969,25
231,1970,26
231,1971,29
231,1972,23
231,1973,33
231,1974,37
231,1975,42
231,1976,51
231,1977,50
231,1978,55
231,1979,66
231,1980,71
231,1981,53
231,1982,64
231,1983,68
231,1984,70
231,1985,87
231,1986,83
231,1987,76
231,1988,91
231,1989,48
231,1990,52
231,1991,54
231,1992,56
231,1993,48
231,1994,49
231,1995,55
231,1996,51
231,1997,46
231,1998,52
231,1999,48
231,2000,43
231,2001,38
231,2002,38
231,2003,44
231,2004,31
231,2005,31
231,2006,48
231,2007,51
231,2008,74
231,2009,57
231,2010,42
231,2011,44
231,2012,71
231,2013,105
231,2014,108
231,2015,96
231,2016,96
231,2017,99
231,2018,95
231,2019,88
231,2020,82
234,1961,4
234,1963,6
234,1964,7
234,1965,8
234,1966,9
234,1967,7
234,1968,6
234,1969,8
234,1970,8
234,1971,7
234,1972,11
234,1973,16
234,1974,19
234,1975,20
234,1976,20
234,1977,22
234,1978,35
234,1979,39
234,1980,30
234,1981,30
234,1982,28
234,1983,25
234,1984,24
234,1985,24
234,1986,19
234,1987,23
234,1988,24
234,1989,26
234,1990,24
234,1991,28
234,1992,32
234,1993,30
234,1994,31
234,1995,37
234,1996,40
234,1997,36
234,1998,36
234,1999,39
234,2000,36
234,2001,46
234,2002,56
234,2003,59
234,2004,68
234,2005,59
234,2006,50
234,2007,55
234,2008,68
234,2009,59
234,2010,93
234,2011,119
234,2012,94
234,2013,87
234,2014,99
234,2015,104
234,2016,97
234,2017,96
234,2018,100
234,2019,101
234,2020,91
236,1990,121
236,1991,139
236,1993,111
236,1994,134
236,1996,73
236,1997,125
236,1998,167
236,2002,138
236,2003,108
236,2004,189
236,2005,215
236,2006,143
236,2007,146
236,2008,241
236,2009,196
236,2010,197
236,2011,184
236,2013,145
236,2014,118
236,2015,102
236,2016,80
238,1993,41
238,1994,45
238,1995,39
238,1996,39
238,1997,40
238,1998,37
238,1999,36
238,2000,36
238,2001,35
238,2002,26
238,2003,31
238,2004,32
238,2005,39
238,2006,46
238,2007,53
238,2008,63
238,2009,65
238,2010,70
238,2011,81
238,2012,90
238,2013,98
238,2014,98
238,2015,105
238,2016,97
238,2017,101
238,2018,101
238,2019,97
238,2020,101
244,2013,92
244,2015,163
244,2016,37
244,2017,441
244,2018,44
244,2019,628
249,1972,178
249,1980,409
249,1982,462
249,1983,444
249,1984,400
249,1985,400
249,2007,64
249,2014,100
251,1984,21
251,1986,21
251,1987,4
251,2003,9
251,2008,70
251,2009,46
251,2010,54
251,2012,128
251,2013,85
251,2014,164
251,2016,36
255,2000,50
255,2001,52
255,2002,56
255,2003,72
255,2004,79
255,2005,80
255,2006,74
255,2007,84
255,2008,91
255,2009,90
255,2010,93
255,2011,121
255,2012,108
255,2013,98
255,2014,110
255,2015,94
255,2016,96
255,2017,102
255,2018,112
255,2019,100
255,2020,98
256,2000,47
256,2001,41
256,2002,46
256,2003,58
256,2004,65
256,2005,71
256,2006,75
256,2007,94
256,2008,102
256,2009,88
256,2010,83
256,2011,119
256,2012,114
256,2013,81
256,2014,113
256,2015,101
256,2016,86
256,2017,89
256,2018,97
256,2019,81
256,2020,96
27,1961,9
27,1962,9
27,1963,11
27,1964,12
27,1965,13
27,1966,13
27,1967,14
27,1968,13
27,1969,13
27,1970,17
27,1971,17
27,1972,18
27,1973,22
27,1974,23
27,1975,24
27,1976,25
27,1977,30
27,1978,34
27,1979,36
27,1980,39
27,1981,45
27,1982,42
27,1983,39
27,1984,34
27,1985,33
27,1986,34
27,1987,37
27,1988,37
27,1989,36
27,1990,35
27,1991,62
27,1992,41
27,1993,44
27,1994,43
27,1995,72
27,1996,60
27,1997,65
27,1998,62
27,1999,62
27,2000,53
27,2001,65
27,2002,57
27,2003,71
27,2004,83
27,2005,87
27,2006,91
27,2007,96
27,2008,105
27,2009,111
27,2010,115
27,2011,126
27,2012,110
27,2013,108
27,2014,114
27,2015,98
27,2016,88
27,2017,94
27,2018,101
27,2019,100
27,2020,111
272,2006,109
272,2007,112
272,2008,126
272,2009,131
272,2010,105
272,2011,107
272,2012,118
272,2013,106
272,2014,108
272,2015,97
272,2016,95
272,2017,95
272,2018,111
272,2019,98
272,2020,95
276,2012,37
276,2013,29
276,2014,29
276,2015,243
276,2016,28
276,2017,26
276,2018,30
276,2019,27
276,2020,27
28,2014,100
28,2019,116
28,2020,67
32,1971,22
32,1972,37
32,1973,38
32,1974,39
32,2002,22
32,2014,100
32,2019,15
33,1961,15
33,1962,17
33,1963,16
33,1964,18
33,1965,17
33,1966,18
33,1967,18
33,1968,23
33,1969,17
33,1970,21
33,1971,26
33,1972,26
33,1973,37
33,1974,47
33,1975,30
33,1976,40
33,1977,33
33,1978,61
33,1979,29
33,1980,61
33,1981,71
33,1982,89
33,1983,40
33,1984,81
33,1985,63
33,1986,39
33,1987,60
33,1988,48
33,1989,44
33,1990,72
33,1991,63
33,1992,87
33,1993,60
33,1994,63
33,1995,129
33,1996,109
33,1997,76
33,1998,92
33,1999,108
33,2000,84
33,2001,100
33,2002,113
33,2003,79
33,2004,39
33,2005,82
33,2006,70
33,2007,49
33,2008,84
33,2009,102
33,2010,106
33,2011,87
33,2012,112
33,2013,66
33,2014,88
33,2015,83
33,2016,129
33,2017,207
33,2018,238
33,2019,202
33,2020,192
35,1965,3
35,1967,3
35,1968,3
35,1970,5
35,1971,4
35,1972,10
35,2005,25
35,2006,40
35,2007,33
35,2008,45
35,2014,90
35,2015,110
38,1985,69
38,1990,225
38,1991,111
38,1992,124
38,1993,104
38,1996,69
38,1999,208
38,2000,204
38,2004,138
38,2005,225
38,2006,554
38,2007,565
38,2011,183
38,2012,230
38,2013,227
38,2014,100
38,2018,260
38,2019,727
40,1961,5
40,1962,5
40,1963,5
40,1965,8
40,1966,9
40,1967,7
40,1968,5
40,1969,5
40,1975,12
40,1976,11
40,1977,13
40,1978,30
40,1979,27
40,1980,32
40,1981,28
40,1982,25
40,1983,21
40,1984,23
40,1985,23
40,1986,17
40,1987,20
40,1988,22
40,1989,26
40,1990,21
40,1991,24
40,1992,26
40,1993,27
40,1994,30
40,1995,35
40,1996,39
40,1997,41
40,1998,34
40,1999,32
40,2000,35
40,2001,39
40,2002,49
40,2003,60
40,2004,69
40,2005,80
40,2006,77
40,2007,76
40,2008,99
40,2009,85
40,2010,88
40,2011,128
40,2012,111
40,2013,90
40,2014,105
40,2015,103
40,2016,92
40,2017,105
40,2018,120
40,2019,114
40,2020,106
41,1971,7
41,1972,7
41,1973,12
41,1974,16
41,1975,17
41,1976,16
41,1977,16
41,1978,18
41,1979,19
41,1980,22
41,1981,23
41,1982,20
41,1983,19
41,1984,19
41,1985,18
41,1986,16
41,1987,18
41,1988,15
41,1989,16
41,1990,16
41,1991,16
41,1992,15
41,1993,17
41,1994,19
41,1995,23
41,1996,22
41,1997,22
41,1998,16
41,1999,14
41,2000,15
41,2001,17
41,2002,17
41,2003,18
41,2004,19
41,2005,21
41,2006,22
41,2007,27
41,2008,38
41,2009,48
41,2010,56
41,2011,71
41,2012,92
41,2013,106
41,2014,107
41,2015,98
41,2016,95
41,2017,96
41,2018,115
41,2019,120
41,2020,122
44,1973,36
44,1985,70
44,1986,64
44,1987,64
44,1988,68
44,1989,65
44,1990,65
44,1991,65
44,1992,67
44,1993,66
44,1994,67
44,1995,68
44,1996,66
44,1997,66
44,1998,65
44,1999,59
44,2000,65
44,2001,64
44,2002,69
44,2003,60
44,2004,60
44,2005,62
44,2006,68
44,2007,82
44,2008,92
44,2009,90
44,2010,92
44,2011,98
44,2012,101
44,2013,106
44,2014,113
44,2015,95
44,2016,92
44,2017,93
44,2018,95
46,2014,100
46,2019,334
50,1986,57
50,1987,42
50,1988,44
50,1992,37
50,1993,55
50,1994,58
50,1995,69
50,1996,95
50,1997,93
50,1998,86
50,1999,74
50,2000,79
50,2001,87
50,2002,79
50,2003,89
50,2004,59
50,2007,137
50,2014,110
50,2015,90
50,2018,133
50,2019,101
50,2020,88
5000,1961,7
5000,1962,7
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,16
5000,1974,23
5000,1975,20
5000,1976,19
5000,1977,21
5000,1978,26
5000,1979,30
5000,1980,33
5000,1981,35
5000,1982,34
5000,1983,30
5000,1984,28
5000,1985,27
5000,1986,27
5000,1987,29
5000,1988,34
5000,1989,36
5000,1990,39
5000,1991,40
5000,1992,39
5000,1993,41
5000,1994,43
5000,1995,43
5000,1996,49
5000,1997,54
5000,1998,44
5000,1999,42
5000,2000,41
5000,2001,48
5000,2002,53
5000,2003,64
5000,2004,72
5000,2005,76
5000,2006,73
5000,2007,78
5000,2008,84
5000,2009,85
5000,2010,99
5000,2011,123
5000,2012,108
5000,2013,100
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,109
5000,2018,114
5000,2019,114
5000,2020,116
5100,1961,10
5100,1962,7
5100,1963,9
5100,1964,9
5100,1965,12
5100,1966,17
5100,1967,18
5100,1968,17
5100,1969,17
5100,1970,16
5100,1971,12
5100,1972,23
5100,1973,21
5100,1974,22
5100,1975,30
5100,1976,28
5100,1977,32
5100,1978,36
5100,1979,38
5100,1980,39
5100,1981,38
5100,1982,38
5100,1983,33
5100,1984,23
5100,1985,33
5100,1986,34
5100,1987,40
5100,1988,48
5100,1989,34
5100,1990,27
5100,1991,33
5100,1992,44
5100,1993,51
5100,1994,66
5100,1995,45
5100,1996,39
5100,1997,42
5100,1998,35
5100,1999,39
5100,2000,40
5100,2001,26
5100,2002,29
5100,2003,34
5100,2004,40
5100,2005,40
5100,2006,34
5100,2007,42
5100,2008,46
5100,2009,49
5100,2010,53
5100,2011,67
5100,2012,87
5100,2013,74
5100,2014,82
5100,2015,138
5100,2016,80
5100,2017,83
5100,2018,88
5100,2019,88
5100,2020,84
5101,1961,11
5101,1962,10
5101,1963,12
5101,1964,10
5101,1965,12
5101,1966,13
5101,1967,13
5101,1968,14
5101,1969,17
5101,1970,18
5101,1971,18
5101,1972,20
5101,1973,22
5101,1974,26
5101,1975,40
5101,1976,44
5101,1977,43
5101,1978,45
5101,1979,44
5101,1980,45
5101,1981,43
5101,1982,41
5101,1983,39
5101,1984,25
5101,1985,37
5101,1986,33
5101,1987,47
5101,1988,63
5101,1989,54
5101,1990,59
5101,1991,60
5101,1992,40
5101,1993,50
5101,1994,44
5101,1995,42
5101,1996,41
5101,1997,43
5101,1998,39
5101,1999,39
5101,2000,38
5101,2001,38
5101,2002,29
5101,2003,34
5101,2004,35
5101,2005,42
5101,2006,37
5101,2007,55
5101,2008,66
5101,2009,67
5101,2010,72
5101,2011,85
5101,2012,94
5101,2013,101
5101,2014,100
5101,2015,103
5101,2016,97
5101,2017,99
5101,2018,101
5101,2019,101
5101,2020,94
5102,1967,29
5102,1968,35
5102,1969,41
5102,1970,54
5102,1971,54
5102,1972,63
5102,1973,78
5102,1974,76
5102,1975,113
5102,1983,49
5102,2002,61
5102,2014,100
5102,2019,69
5103,1961,6
5103,1962,5
5103,1963,5
5103,1964,2
5103,1965,6
5103,1966,7
5103,1967,7
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,4
5103,1972,9
5103,1973,6
5103,1974,7
5103,1975,16
5103,1976,18
5103,1977,19
5103,1978,15
5103,1979,17
5103,1980,19
5103,1981,19
5103,1982,23
5103,1983,21
5103,1984,16
5103,1987,16
5103,1988,24
5103,1989,58
5103,1990,40
5103,1991,19
5103,1992,20
5103,1993,18
5103,1994,22
5103,1995,15
5103,1996,12
5103,1997,14
5103,1998,14
5103,1999,15
5103,2000,15
5103,2001,14
5103,2002,13
5103,2003,15
5103,2004,18
5103,2005,20
5103,2006,20
5103,2007,21
5103,2008,14
5103,2009,26
5103,2010,18
5103,2011,27
5103,2012,38
5103,2013,30
5103,2014,29
5103,2015,243
5103,2016,29
5103,2017,27
5103,2018,31
5103,2019,27
5103,2020,26
5104,1961,13
5104,1962,10
5104,1963,13
5104,1964,20
5104,1965,19
5104,1966,18
5104,1967,23
5104,1968,22
5104,1969,19
5104,1970,18
5104,1971,18
5104,1972,27
5104,1973,46
5104,1974,40
5104,1975,49
5104,1976,39
5104,1977,43
5104,1978,48
5104,1979,53
5104,1980,56
5104,1981,53
5104,1982,48
5104,1983,44
5104,1984,43
5104,1985,58
5104,1986,66
5104,1987,68
5104,1988,69
5104,1989,54
5104,1990,42
5104,1991,54
5104,1992,48
5104,1993,35
5104,1994,64
5104,1995,68
5104,1996,71
5104,1997,37
5104,1998,18
5104,1999,28
5104,2000,32
5104,2001,24
5104,2002,27
5104,2003,35
5104,2004,39
5104,2005,41
5104,2006,39
5104,2007,45
5104,2008,44
5104,2009,46
5104,2010,44
5104,2011,42
5104,2012,138
5104,2013,96
5104,2014,109
5104,2015,97
5104,2016,94
5104,2017,113
5104,2018,123
5104,2019,131
5104,2020,160
5105,1961,14
5105,1962,13
5105,1963,10
5105,1964,11
5105,1965,11
5105,1966,14
5105,1967,13
5105,1968,13
5105,1969,11
5105,1970,13
5105,1971,13
5105,1972,15
5105,1973,22
5105,1974,20
5105,1975,24
5105,1976,20
5105,1977,57
5105,1978,60
5105,1979,79
5105,1980,65
5105,1981,44
5105,1982,49
5105,1983,36
5105,1984,30
5105,1985,45
5105,1986,89
5105,1989,89
5105,1992,76
5105,1993,36
5105,1994,13
5105,1997,26
5105,1998,27
5105,1999,24
5105,2000,35
5105,2001,68
5105,2002,34
5105,2003,34
5105,2004,80
5105,2005,41
5105,2006,82
5105,2007,58
5105,2008,95
5105,2009,94
5105,2010,81
5105,2011,145
5105,2012,175
5105,2013,121
5105,2014,139
5105,2015,141
5105,2016,20
5105,2017,19
5105,2018,20
5105,2019,22
5105,2020,36
52,1999,29
52,2004,55
52,2008,61
52,2016,100
52,2017,106
52,2018,114
52,2019,67
52,2020,115
5200,1961,6
5200,1962,6
5200,1963,7
5200,1964,8
5200,1965,9
5200,1966,8
5200,1967,7
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,10
5200,1972,14
5200,1973,21
5200,1974,23
5200,1975,20
5200,1976,20
5200,1977,24
5200,1978,30
5200,1979,34
5200,1980,36
5200,1981,35
5200,1982,31
5200,1983,26
5200,1984,25
5200,1985,26
5200,1986,22
5200,1987,25
5200,1988,26
5200,1989,29
5200,1990,27
5200,1991,34
5200,1992,40
5200,1993,36
5200,1994,37
5200,1995,43
5200,1996,44
5200,1997,41
5200,1998,40
5200,1999,41
5200,2000,39
5200,2001,44
5200,2002,50
5200,2003,53
5200,2004,55
5200,2005,53
5200,2006,56
5200,2007,59
5200,2008,75
5200,2009,65
5200,2010,78
5200,2011,99
5200,2012,95
5200,2013,91
5200,2014,101
5200,2015,103
5200,2016,96
5200,2017,101
5200,2018,84
5200,2019,105
5200,2020,96
5203,1961,14
5203,1962,15
5203,1963,18
5203,1964,19
5203,1965,19
5203,1966,20
5203,1967,19
5203,1968,18
5203,1969,17
5203,1970,19
5203,1971,27
5203,1972,22
5203,1973,32
5203,1974,37
5203,1975,40
5203,1976,49
5203,1977,49
5203,1978,55
5203,1979,57
5203,1980,69
5203,1981,55
5203,1982,66
5203,1983,59
5203,1984,70
5203,1985,81
5203,1986,76
5203,1987,74
5203,1988,77
5203,1989,48
5203,1990,53
5203,1991,54
5203,1992,57
5203,1993,48
5203,1994,49
5203,1995,59
5203,1996,54
5203,1997,48
5203,1998,55
5203,1999,54
5203,2000,47
5203,2001,42
5203,2002,42
5203,2003,45
5203,2004,32
5203,2005,32
5203,2006,49
5203,2007,50
5203,2008,74
5203,2009,58
5203,2010,44
5203,2011,45
5203,2012,72
5203,2013,100
5203,2014,107
5203,2015,96
5203,2016,97
5203,2017,103
5203,2018,100
5203,2019,91
5203,2020,85
5204,1983,12
5204,1984,2
5204,1986,5
5204,1987,21
5204,1988,17
5204,1989,19
5204,1993,16
5204,1994,13
5204,1995,12
5204,1996,8
5204,1997,21
5204,1998,17
5204,1999,22
5204,2000,4
5204,2001,7
5204,2002,53
5204,2003,22
5204,2004,21
5204,2005,60
5204,2006,82
5204,2007,89
5204,2008,92
5204,2009,61
5204,2010,71
5204,2011,91
5204,2012,74
5204,2013,77
5204,2014,88
5204,2015,117
5204,2016,95
5204,2017,82
5204,2018,59
5204,2019,48
5206,1961,15
5206,1962,13
5206,1963,12
5206,1964,11
5206,1965,11
5206,1966,12
5206,1967,12
5206,1968,12
5206,1969,13
5206,1970,14
5206,1971,16
5206,1972,17
5206,1973,22
5206,1974,24
5206,1975,17
5206,1976,26
5206,1977,29
5206,1978,33
5206,1979,28
5206,1980,32
5206,1981,74
5206,1982,77
5206,1983,72
5206,1984,33
5206,1985,27
5206,1986,13
5206,1987,24
5206,1988,41
5206,1990,41
5206,1991,28
5206,1992,43
5206,1993,35
5206,1996,33
5206,1998,65
5206,1999,49
5206,2000,49
5206,2001,27
5206,2002,36
5206,2003,35
5206,2004,49
5206,2005,93
5206,2006,39
5206,2007,65
5206,2009,93
5206,2010,130
5206,2011,120
5206,2012,98
5206,2013,80
5206,2014,87
5206,2015,99
5206,2016,114
5206,2017,89
5206,2018,81
5206,2019,73
5206,2020,146
5207,1961,6
5207,1962,5
5207,1963,6
5207,1964,8
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,7
5207,1969,8
5207,1970,8
5207,1971,9
5207,1972,14
5207,1973,20
5207,1974,22
5207,1975,20
5207,1976,19
5207,1977,23
5207,1978,29
5207,1979,34
5207,1980,35
5207,1981,34
5207,1982,30
5207,1983,24
5207,1984,23
5207,1985,24
5207,1986,21
5207,1987,23
5207,1988,24
5207,1989,26
5207,1990,24
5207,1991,30
5207,1992,36
5207,1993,34
5207,1994,34
5207,1995,40
5207,1996,43
5207,1997,40
5207,1998,38
5207,1999,39
5207,2000,38
5207,2001,44
5207,2002,52
5207,2003,55
5207,2004,64
5207,2005,65
5207,2006,58
5207,2007,61
5207,2008,76
5207,2009,67
5207,2010,89
5207,2011,120
5207,2012,101
5207,2013,90
5207,2014,101
5207,2015,104
5207,2016,96
5207,2017,101
5207,2018,82
5207,2019,107
5207,2020,99
53,2016,100
53,2017,100
53,2018,100
53,2019,36
53,2020,200
5300,1961,9
5300,1962,13
5300,1963,14
5300,1964,13
5300,1965,12
5300,1966,13
5300,1967,13
5300,1968,13
5300,1969,13
5300,1970,14
5300,1971,14
5300,1972,15
5300,1973,20
5300,1974,23
5300,1975,23
5300,1976,22
5300,1977,25
5300,1978,27
5300,1979,30
5300,1980,34
5300,1981,39
5300,1982,38
5300,1983,34
5300,1984,32
5300,1985,31
5300,1986,27
5300,1987,30
5300,1988,32
5300,1989,29
5300,1990,30
5300,1991,31
5300,1992,31
5300,1993,33
5300,1994,33
5300,1995,33
5300,1996,41
5300,1997,44
5300,1998,40
5300,1999,33
5300,2000,29
5300,2001,33
5300,2002,28
5300,2003,28
5300,2004,32
5300,2005,39
5300,2006,40
5300,2007,51
5300,2008,53
5300,2009,54
5300,2010,69
5300,2011,83
5300,2012,88
5300,2013,98
5300,2014,102
5300,2015,99
5300,2016,99
5300,2017,99
5300,2018,94
5300,2019,100
5300,2020,109
5301,1992,20
5301,1993,23
5301,1994,24
5301,1995,24
5301,1996,29
5301,1997,25
5301,1998,37
5301,1999,26
5301,2000,29
5301,2001,18
5301,2002,20
5301,2004,40
5301,2005,44
5301,2006,63
5301,2007,98
5301,2008,115
5301,2009,90
5301,2010,125
5301,2011,157
5301,2012,179
5301,2013,284
5301,2014,114
5301,2015,135
5301,2016,51
5301,2017,124
5301,2018,122
5301,2019,122
5301,2020,113
5302,1961,6
5302,1962,10
5302,1963,10
5302,1964,10
5302,1965,8
5302,1966,10
5302,1967,9
5302,1968,9
5302,1969,9
5302,1970,9
5302,1971,10
5302,1972,10
5302,1973,13
5302,1974,14
5302,1975,14
5302,1976,14
5302,1977,16
5302,1978,18
5302,1979,20
5302,1980,21
5302,1981,20
5302,1982,18
5302,1983,17
5302,1984,17
5302,1985,19
5302,1986,15
5302,1987,17
5302,1988,18
5302,1989,19
5302,1990,19
5302,1991,19
5302,1992,23
5302,1993,28
5302,1994,28
5302,1995,31
5302,1996,30
5302,1997,31
5302,1998,24
5302,1999,20
5302,2000,18
5302,2001,18
5302,2002,18
5302,2003,20
5302,2004,21
5302,2005,23
5302,2006,24
5302,2007,30
5302,2008,40
5302,2009,43
5302,2010,50
5302,2011,75
5302,2012,92
5302,2013,106
5302,2014,109
5302,2015,91
5302,2016,100
5302,2017,86
5302,2018,64
5302,2019,63
5302,2020,129
5303,1961,10
5303,1962,11
5303,1963,13
5303,1964,17
5303,1968,17
5303,1969,10
5303,1970,11
5303,1971,8
5303,1972,8
5303,1973,11
5303,1974,20
5303,1975,26
5303,1976,25
5303,1977,26
5303,1978,29
5303,1979,29
5303,1980,25
5303,1981,36
5303,1982,32
5303,1983,34
5303,1984,30
5303,1985,31
5303,1986,33
5303,1987,36
5303,1988,39
5303,1989,36
5303,1990,37
5303,1991,32
5303,1992,36
5303,1993,31
5303,1994,34
5303,1995,35
5303,1996,40
5303,1997,39
5303,1998,38
5303,1999,30
5303,2000,27
5303,2001,31
5303,2002,29
5303,2003,26
5303,2004,37
5303,2005,45
5303,2006,48
5303,2007,62
5303,2008,53
5303,2009,52
5303,2010,69
5303,2011,81
5303,2012,87
5303,2013,97
5303,2014,96
5303,2015,102
5303,2016,103
5303,2017,103
5303,2018,106
5303,2019,112
5303,2020,112
5304,1961,7
5304,1962,7
5304,1963,7
5304,1964,8
5304,1965,10
5304,1966,10
5304,1967,9
5304,1968,8
5304,1969,8
5304,1970,9
5304,1971,9
5304,1972,10
5304,1973,20
5304,1974,22
5304,1975,19
5304,1976,19
5304,1977,19
5304,1978,22
5304,1979,30
5304,1980,29
5304,1981,33
5304,1982,33
5304,1983,45
5304,1984,50
5304,1985,48
5304,1986,38
5304,1987,38
5304,1988,51
5304,1989,55
5304,1990,55
5304,1991,53
5304,1992,64
5304,1993,63
5304,1994,51
5304,1995,85
5304,1996,76
5304,1997,84
5304,1998,64
5304,1999,59
5304,2000,48
5304,2001,37
5304,2002,28
5304,2003,69
5304,2004,76
5304,2005,65
5304,2006,72
5304,2007,83
5304,2008,86
5304,2009,86
5304,2010,109
5304,2011,106
5304,2012,119
5304,2013,103
5304,2014,111
5304,2015,98
5304,2016,91
5304,2017,90
5304,2018,67
5304,2019,66
5304,2020,59
5305,1962,34
5305,1963,40
5305,1965,21
5305,1966,15
5305,1967,23
5305,1968,21
5305,1969,21
5305,1970,22
5305,1971,26
5305,1972,27
5305,1973,38
5305,1974,58
5305,1975,58
5305,1976,48
5305,1977,52
5305,1978,60
5305,1979,63
5305,1980,71
5305,1981,76
5305,1982,70
5305,1983,62
5305,1984,56
5305,1985,54
5305,1986,48
5305,1987,53
5305,1988,56
5305,1989,48
5305,1990,48
5305,1991,55
5305,1992,57
5305,1993,61
5305,1994,63
5305,1995,71
5305,1996,74
5305,1997,81
5305,1998,80
5305,1999,70
5305,2000,81
5305,2001,67
5305,2002,45
5305,2003,51
5305,2004,41
5305,2005,93
5305,2006,71
5305,2007,75
5305,2008,54
5305,2009,86
5305,2010,92
5305,2011,94
5305,2012,92
5305,2013,102
5305,2014,124
5305,2015,84
5305,2016,92
5305,2017,118
5305,2018,124
5305,2019,140
5305,2020,138
54,1961,8
54,1962,9
54,1963,10
54,1964,8
54,1965,11
54,1966,11
54,1967,7
54,1968,6
54,1969,7
54,1970,7
54,1971,9
54,1972,9
54,1973,13
54,1974,15
54,1975,18
54,1976,19
54,1977,21
54,1978,24
54,1979,30
54,1980,32
54,1981,32
54,1982,32
54,1983,30
54,1984,27
54,1985,28
54,1986,38
54,1987,38
54,1988,46
54,1989,34
54,1990,43
54,1991,40
54,1992,42
54,1993,35
54,1994,45
54,1995,38
54,1996,41
54,1997,51
54,1998,44
54,1999,40
54,2000,32
54,2001,32
54,2002,40
54,2003,58
54,2004,69
54,2005,68
54,2006,78
54,2007,77
54,2008,93
54,2009,77
54,2010,76
54,2011,101
54,2012,106
54,2013,115
54,2014,97
54,2015,98
54,2016,105
54,2017,92
54,2018,89
54,2019,87
54,2020,99
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,13
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,18
5400,1971,18
5400,1972,22
5400,1973,27
