geo,year,ti_cake_of_cottonseed_export_value_index_2014_2016_100
5200,2007,83
5200,2008,104
5200,2009,96
5200,2010,75
5200,2011,110
5200,2012,152
5200,2013,148
5200,2014,114
5200,2015,91
5200,2016,95
5200,2017,96
5200,2018,115
5200,2019,103
5200,2020,81
5200,2021,63
5200,2022,45
5200,2023,54
5203,1961,5
5203,1962,17
5203,1963,21
5203,1964,25
5203,1965,40
5203,1966,12
5203,1967,1
5203,1968,1
5203,1969,4
5203,1970,5
5203,1971,9
5203,1972,2
5203,1973,27
5203,1974,28
5203,1975,6
5203,1976,19
5203,1977,41
5203,1978,72
5203,1979,103
5203,1980,78
5203,1981,57
5203,1982,36
5203,1983,1
5203,1984,1
5203,1985,4
5203,1986,3
5203,1987,9
5203,1988,27
5203,1989,14
5203,1990,19
5203,1991,31
5203,1992,55
5203,1993,79
5203,1994,65
5203,1995,52
5203,1996,63
5203,1997,75
5203,1998,58
5203,1999,69
5203,2000,75
5203,2001,103
5203,2002,57
5203,2003,42
5203,2004,55
5203,2005,77
5203,2006,86
5203,2007,92
5203,2008,120
5203,2009,109
5203,2010,79
5203,2011,109
5203,2012,153
5203,2013,156
5203,2014,117
5203,2015,80
5203,2016,103
5203,2017,108
5203,2018,120
5203,2019,122
5203,2020,86
5203,2021,64
5203,2022,53
5203,2023,64
5204,1961,134751
5204,1962,161553
5204,1963,163854
5204,1964,192627
5204,1965,217244
5204,1966,214084
5204,1967,206145
5204,1968,165142
5204,1969,184726
5204,1970,114093
5204,1971,146923
5204,1972,208895
5204,1973,260958
5204,1974,324490
5204,1975,270282
5204,1976,227426
5204,1977,283761
5204,1978,359817
5204,1979,298488
5204,1980,99756
5204,1981,176475
5204,1982,132039
5204,1983,111889
5204,1984,182230
5204,1985,85185
5204,1986,82356
5204,1987,68273
5204,1988,10338
5204,1989,37765
5204,1990,57056
5204,1991,60334
5204,1992,62694
5204,1993,14045
5204,1994,27407
5204,1995,7783
5204,1996,6632
5204,1997,995
5204,1998,2029
5204,1999,20154
5204,2000,7591
5204,2001,3570
5204,2003,78
5204,2004,351
5204,2005,98
5204,2006,78
5204,2007,332
5204,2008,449
5204,2011,156
5204,2014,91
5204,2016,109
5204,2017,3
5204,2020,0
5207,1961,148
5207,1962,167
5207,1963,201
5207,1964,196
5207,1965,233
5207,1966,226
5207,1967,192
5207,1968,258
5207,1969,468
5207,1970,478
5207,1971,415
5207,1972,530
5207,1973,597
5207,1974,426
5207,1975,321
5207,1976,450
5207,1977,511
5207,1978,691
5207,1979,708
5207,1980,802
5207,1981,664
5207,1982,686
5207,1983,927
5207,1984,571
5207,1985,451
5207,1986,275
5207,1987,223
5207,1988,624
5207,1989,739
5207,1990,637
5207,1991,450
5207,1992,361
5207,1993,283
5207,1994,314
5207,1995,519
5207,1996,578
5207,1997,463
5207,1998,301
5207,1999,171
5207,2000,154
5207,2001,230
5207,2002,114
5207,2003,72
5207,2004,102
5207,2005,59
5207,2006,42
5207,2007,38
5207,2008,19
5207,2009,27
5207,2010,53
5207,2011,115
5207,2012,147
5207,2013,107
5207,2014,94
5207,2015,151
5207,2016,55
5207,2017,32
5207,2018,88
5207,2019,1
5207,2020,53
5207,2021,62
5207,2022,3
5207,2023,6
53,1981,1
53,1982,7
53,1983,9
53,1985,13
53,1986,1
53,1987,7
53,1988,5
53,1989,7
53,1990,8
53,1991,6
53,1992,11
53,1993,1
53,1994,4
53,1995,15
53,1996,27
53,1997,10
53,1998,9
53,1999,24
53,2000,39
53,2001,68
53,2002,104
53,2003,134
53,2004,118
53,2005,71
53,2006,80
53,2007,82
53,2008,174
53,2009,123
53,2010,91
53,2011,46
53,2012,109
53,2013,163
53,2014,109
53,2015,111
53,2016,80
53,2017,60
53,2018,233
53,2019,266
53,2020,605
53,2021,618
53,2022,716
53,2023,356
5300,1961,53
5300,1962,69
5300,1963,100
5300,1964,105
5300,1965,126
5300,1966,138
5300,1967,136
5300,1968,128
5300,1969,124
5300,1970,129
5300,1971,95
5300,1972,153
5300,1973,292
5300,1974,181
5300,1975,191
5300,1976,136
5300,1977,169
5300,1978,106
5300,1979,153
5300,1980,87
5300,1981,166
5300,1982,130
5300,1983,152
5300,1984,99
5300,1985,73
5300,1986,171
5300,1987,146
5300,1988,366
5300,1989,365
5300,1990,244
5300,1991,221
5300,1992,306
5300,1993,411
5300,1994,220
5300,1995,123
5300,1996,235
5300,1997,251
5300,1998,44
5300,1999,47
5300,2000,68
5300,2001,103
5300,2002,90
5300,2003,74
5300,2004,80
5300,2005,67
5300,2006,57
5300,2007,66
5300,2008,105
5300,2009,99
5300,2010,138
5300,2011,199
5300,2012,163
5300,2013,164
5300,2014,96
5300,2015,97
5300,2016,107
5300,2017,111
5300,2018,87
5300,2019,91
5300,2020,76
5300,2021,129
5300,2022,80
5300,2023,64
5301,1992,38
5301,1993,22
5301,1994,222
5301,1995,129
5301,1996,127
5301,1997,303
5301,1998,22
5301,1999,2
5301,2000,1
5301,2001,4
5301,2002,4
5301,2003,7
5301,2004,48
5301,2005,96
5301,2006,123
5301,2007,161
5301,2008,229
5301,2009,142
5301,2010,310
5301,2011,394
5301,2012,401
5301,2013,166
5301,2014,16
5301,2015,118
5301,2016,166
5301,2017,180
5301,2018,64
5301,2019,162
5301,2020,160
5301,2021,347
5301,2022,157
5301,2023,121
5302,1976,0
5302,1979,36
5302,1980,125
5302,1981,138
5302,1982,143
5302,1983,581
5302,1984,491
5302,1985,581
5302,1986,1658
5302,1987,1495
5302,1988,3926
5302,1989,3890
5302,1990,2699
5302,1991,2434
5302,1992,3403
5302,1993,4548
5302,1994,1908
5302,1995,859
5302,1996,2355
5302,1997,2081
5302,1998,303
5302,1999,351
5302,2000,565
5302,2001,723
5302,2002,738
5302,2003,540
5302,2004,366
5302,2005,382
5302,2006,203
5302,2007,307
5302,2008,540
5302,2009,681
5302,2010,766
5302,2011,554
5302,2012,726
5302,2013,819
5302,2014,230
5302,2015,65
5302,2016,5
5302,2017,1
5302,2018,2
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,1
5302,2023,2
5303,1961,19
5303,1962,23
5303,1963,53
5303,1964,61
5303,1965,60
5303,1966,75
5303,1967,85
5303,1968,76
5303,1969,70
5303,1970,81
5303,1971,42
5303,1972,75
5303,1973,308
5303,1974,148
5303,1975,146
5303,1976,131
5303,1977,244
5303,1978,155
5303,1979,253
5303,1980,120
5303,1981,258
5303,1982,175
5303,1983,170
5303,1984,81
5303,1985,25
5303,1986,43
5303,1987,22
5303,1988,17
5303,1989,28
5303,1990,11
5303,1991,5
5303,1992,8
5303,1993,21
5303,1994,13
5303,1995,30
5303,1996,1
5303,1997,23
5303,1998,1
5303,1999,2
5303,2000,1
5303,2001,7
5303,2002,0
5303,2003,2
5303,2004,1
5303,2005,7
5303,2006,9
5303,2007,4
5303,2008,6
5303,2009,5
5303,2010,23
5303,2011,114
5303,2012,20
5303,2013,85
5303,2014,87
5303,2015,107
5303,2016,106
5303,2017,96
5303,2018,55
5303,2019,51
5303,2020,57
5303,2021,52
5303,2022,55
5303,2023,38
5304,1961,1377
5304,1962,2059
5304,1963,1424
5304,1964,1273
5304,1965,1247
5304,1966,1096
5304,1967,683
5304,1968,720
5304,1969,289
5304,1970,917
5304,1971,586
5304,1972,258
5304,1973,4243
5304,1974,1764
5304,1975,1355
5304,1976,759
5304,1977,1892
5304,1978,2937
5304,1979,4233
5304,1980,4133
5304,1981,5102
5304,1982,6442
5304,1983,3409
5304,1984,2575
5304,1985,1585
5304,1986,1324
5304,1987,801
5304,1988,1595
5304,1989,2472
5304,1990,240
5304,1991,1009
5304,1993,2563
5304,1994,618
5304,1995,1347
5304,1996,452
5304,1997,6
5304,1998,1697
5304,1999,16
5304,2000,458
5304,2001,1092
5304,2002,1772
5304,2003,273
5304,2004,65
5304,2005,106
5304,2006,354
5304,2007,69
5304,2008,283
5304,2009,114
5304,2010,20
5304,2011,39
5304,2012,106
5304,2013,254
5304,2014,240
5304,2015,40
5304,2016,20
5304,2017,330
5304,2018,495
5304,2019,1067
5304,2020,1716
5304,2021,1307
5304,2022,795
5304,2023,209
5305,1961,213
5305,1962,282
5305,1963,365
5305,1964,368
5305,1965,484
5305,1966,501
5305,1967,467
5305,1968,450
5305,1969,451
5305,1970,443
5305,1971,379
5305,1972,594
5305,1973,604
5305,1974,509
5305,1975,576
5305,1976,332
5305,1977,155
5305,1978,73
5305,1979,4
5305,1980,8
5305,1981,6
5305,1982,41
5305,1983,12
5305,1984,41
5305,1985,36
5305,1986,22
5305,1987,29
5305,1988,111
5305,1989,80
5305,1990,49
5305,1991,51
5305,1992,38
5305,1993,28
5305,1994,66
5305,1995,47
5305,1996,68
5305,1997,57
5305,1998,60
5305,1999,83
5305,2000,100
5305,2001,191
5305,2002,125
5305,2003,137
5305,2004,214
5305,2005,78
5305,2006,71
5305,2007,51
5305,2008,90
5305,2009,75
5305,2010,41
5305,2011,115
5305,2012,117
5305,2013,98
5305,2014,134
5305,2015,62
5305,2016,104
5305,2017,140
5305,2018,239
5305,2019,177
5305,2020,70
5305,2021,204
5305,2022,116
5305,2023,120
54,1961,6609
54,1962,21478
54,1963,27182
54,1964,37724
54,1965,53931
54,1966,60658
54,1967,50351
54,1968,23287
54,1969,12273
54,1970,7513
54,1971,23878
54,1972,60186
54,1973,178511
54,1974,131150
54,1975,102079
54,1976,56173
54,1977,52790
54,1978,27182
54,1979,10149
54,1980,20888
54,1981,33869
54,1982,21417
54,1983,3540
54,1984,18292
54,1985,8025
54,1986,12588
54,1987,2675
54,1988,19078
54,1989,43625
54,1990,157
54,1991,236
54,1992,11565
54,1993,708
54,1994,393
54,1995,1180
54,1996,12627
54,1997,393
54,1998,354
54,2001,629
54,2007,826
54,2008,629
54,2009,1101
54,2010,590
54,2014,1
54,2015,199
54,2019,71
54,2020,4
54,2023,9
5400,1961,21
5400,1962,29
5400,1963,46
5400,1964,52
5400,1965,65
5400,1966,68
5400,1967,71
5400,1968,42
5400,1969,45
5400,1970,123
5400,1971,153
5400,1972,186
5400,1973,466
5400,1974,260
5400,1975,232
5400,1976,355
5400,1977,336
5400,1978,219
5400,1979,206
5400,1980,264
5400,1981,117
5400,1982,103
5400,1983,147
5400,1984,94
5400,1985,93
5400,1986,129
5400,1987,123
5400,1988,169
5400,1989,266
5400,1990,191
5400,1991,82
5400,1992,105
5400,1993,74
5400,1994,146
5400,1995,63
5400,1996,122
5400,1997,93
5400,1998,39
5400,1999,26
5400,2000,8
5400,2001,7
5400,2002,63
5400,2003,76
5400,2004,20
5400,2005,21
5400,2006,9
5400,2007,9
5400,2008,15
5400,2009,8
5400,2010,8
5400,2011,22
5400,2012,31
5400,2013,193
5400,2014,98
5400,2015,53
5400,2016,149
5400,2017,176
5400,2018,161
5400,2019,187
5400,2020,355
5400,2021,378
5400,2022,496
5400,2023,450
5401,1961,552
5401,1962,680
5401,1963,1203
5401,1964,1533
5401,1965,1918
5401,1966,1511
5401,1967,760
5401,1968,765
5401,1969,850
5401,1970,2635
5401,1971,2550
5401,1972,2295
5401,1973,5406
5401,1974,1470
5401,1975,680
5401,1976,204
5401,1977,2779
5401,1978,200
5401,1979,76
5401,1980,31
5401,1981,153
5401,1982,1207
5401,1983,986
5401,1984,765
5401,1985,680
5401,1986,561
5401,1987,374
5401,1990,510
5401,1991,127
5401,1993,6
5401,1994,126
5401,1995,362
5401,1996,147
5401,1997,522
5401,1998,40
5401,1999,7
5401,2000,63
5401,2001,7
5401,2002,37
5401,2003,23
5401,2004,37
5401,2005,42
5401,2006,24
5401,2007,3
5401,2008,2
5401,2009,11
5401,2010,3
5401,2011,107
5401,2012,122
5401,2013,1430
5401,2015,117
5401,2016,83
5401,2017,47
5401,2018,1
5401,2019,40
5401,2020,34
5401,2021,5
5401,2022,0
5401,2023,14
5402,1961,3227
5402,1962,10459
5402,1963,14103
5402,1964,18203
5402,1965,26156
5402,1966,29420
5402,1967,24447
5402,1968,11465
5402,1969,6283
5402,1970,3967
5402,1971,11711
5402,1972,29990
5402,1973,90786
5402,1974,65408
5402,1975,50698
5402,1976,35475
5402,1977,31527
5402,1978,29439
5402,1979,18468
5402,1980,15621
5402,1981,21695
5402,1982,12574
5402,1983,10440
5402,1984,14558
5402,1985,10041
5402,1986,19247
5402,1987,10364
5402,1988,48060
5402,1989,69167
5402,1990,16475
5402,1991,3891
5402,1992,17254
5402,1993,54342
5402,1994,120112
5402,1995,48401
5402,1996,100789
5402,1997,48686
5402,1998,16210
5402,1999,1405
5402,2000,351
5402,2001,3929
5402,2002,4878
5402,2003,3720
5402,2004,4423
5402,2005,3322
5402,2006,2619
5402,2007,3530
5402,2008,380
5402,2009,531
5402,2010,531
5402,2013,342
5402,2014,56
5402,2015,146
5402,2016,99
5402,2017,131
5402,2018,86
5402,2019,206
5402,2020,1078
5402,2021,3086
5402,2022,28
5402,2023,331
5403,1963,3
5403,1964,1
5403,1965,0
5403,1966,5
5403,1967,32
5403,1968,14
5403,1969,17
5403,1970,57
5403,1971,76
5403,1972,106
5403,1973,184
5403,1974,162
5403,1975,173
5403,1976,251
5403,1977,253
5403,1978,180
5403,1979,171
5403,1980,215
5403,1981,77
5403,1982,46
5403,1983,101
5403,1984,56
5403,1985,54
5403,1986,75
5403,1987,78
5403,1988,51
5403,1989,49
5403,1990,77
5403,1991,20
5403,1992,29
5403,1993,10
5403,1994,15
5403,1995,9
5403,1996,10
5403,1997,2
5403,1998,2
5403,1999,7
5403,2000,4
5403,2001,2
5403,2002,16
5403,2003,7
5403,2004,1
5403,2005,14
5403,2006,6
5403,2007,5
5403,2008,14
5403,2009,7
5403,2010,6
5403,2011,19
5403,2012,28
5403,2013,117
5403,2014,100
5403,2015,51
5403,2016,149
5403,2017,178
5403,2018,164
5403,2019,190
5403,2020,356
5403,2021,382
5403,2022,508
5403,2023,460
5404,1961,517
5404,1962,488
5404,1963,392
5404,1964,250
5404,1965,103
5404,1966,377
5404,1967,138
5404,1968,151
5404,1969,389
5404,1970,771
5404,1971,1328
5404,1972,704
5404,1973,7646
5404,1974,990
5404,1975,284
5404,1976,6169
5404,1977,297
5404,1978,1006
5404,1979,1711
5404,1980,3285
5404,1981,1540
5404,1982,1857
5404,1983,1574
5404,1984,861
5404,1985,1444
5404,1986,2236
5404,1987,2484
5404,1988,6235
5404,1989,12929
5404,1990,7557
5404,1991,4691
5404,1992,5011
5404,1993,1151
5404,1994,1489
5404,1995,206
5404,1996,1318
5404,1997,2940
5404,1998,1751
5404,1999,1416
5404,2000,218
5404,2001,58
5404,2002,3520
5404,2003,5405
5404,2004,1188
5404,2005,266
5404,2006,10
5404,2007,106
5404,2008,29
5404,2009,46
5404,2010,84
5404,2011,129
5404,2012,86
5404,2013,4052
5404,2014,101
5404,2015,76
5404,2016,123
5404,2017,100
5404,2018,100
5404,2019,104
5404,2020,568
5404,2021,227
5404,2022,137
5404,2023,140
5500,1979,1
5500,1980,1
5500,1984,8
5500,1985,1
5500,1986,20
5500,1987,21
5500,1988,1
5500,1989,3
5500,1990,15
5500,1991,3
5500,1992,2
5500,1993,3
5500,1994,0
5500,1995,1
5500,1996,52
5500,1997,79
5500,1998,30
5500,1999,53
5500,2000,103
5500,2001,65
5500,2002,39
5500,2003,18
5500,2004,29
5500,2005,35
5500,2006,24
5500,2007,25
5500,2008,51
5500,2009,53
5500,2010,123
5500,2011,194
5500,2012,292
5500,2013,285
5500,2014,237
5500,2015,23
5500,2016,40
5500,2017,72
5500,2018,35
5500,2019,0
5500,2020,0
5500,2021,4
5500,2023,0
5501,1979,1
5501,1980,1
5501,1984,8
5501,1985,1
5501,1986,20
5501,1987,21
5501,1988,1
5501,1989,3
5501,1990,15
5501,1991,3
5501,1992,2
5501,1993,3
5501,1994,0
5501,1995,1
5501,1996,52
5501,1997,80
5501,1998,31
5501,1999,53
5501,2000,103
5501,2001,65
5501,2002,39
5501,2003,18
5501,2004,29
5501,2005,36
5501,2006,24
5501,2007,25
5501,2008,51
5501,2009,53
5501,2010,124
5501,2011,195
5501,2012,293
5501,2013,286
5501,2014,237
5501,2015,23
5501,2016,40
5501,2017,72
5501,2018,35
5501,2019,0
5501,2020,0
5501,2021,4
5502,1996,137
5502,2015,21
5502,2016,179
5502,2019,11
5502,2023,475
5504,2016,100
5707,1961,9
5707,1962,15
5707,1963,20
5707,1964,21
5707,1965,26
5707,1966,37
5707,1967,56
5707,1968,26
5707,1969,27
5707,1970,69
5707,1971,100
5707,1972,138
5707,1973,354
5707,1974,228
5707,1975,218
5707,1976,345
5707,1977,276
5707,1978,203
5707,1979,193
5707,1980,260
5707,1981,111
5707,1982,78
5707,1983,119
5707,1984,73
5707,1985,75
5707,1986,106
5707,1987,107
5707,1988,133
5707,1989,228
5707,1990,166
5707,1991,77
5707,1992,99
5707,1993,51
5707,1994,108
5707,1995,48
5707,1996,112
5707,1997,71
5707,1998,39
5707,1999,24
5707,2000,8
5707,2001,4
5707,2002,61
5707,2003,76
5707,2004,20
5707,2005,21
5707,2006,9
5707,2007,9
5707,2008,15
5707,2009,8
5707,2010,7
5707,2011,22
5707,2012,29
5707,2013,164
5707,2014,99
5707,2015,53
5707,2016,149
5707,2017,176
5707,2018,161
5707,2019,187
5707,2020,356
5707,2021,379
5707,2022,497
5707,2023,451
5801,1961,20
5801,1962,21
5801,1963,28
5801,1964,29
5801,1965,34
5801,1966,37
5801,1967,35
5801,1968,33
5801,1969,34
5801,1970,44
5801,1971,39
5801,1972,39
5801,1973,49
5801,1974,37
5801,1975,36
5801,1976,37
5801,1977,42
5801,1978,24
5801,1979,33
5801,1980,28
5801,1981,35
5801,1982,24
5801,1983,23
5801,1984,20
5801,1985,14
5801,1986,13
5801,1987,27
5801,1988,15
5801,1989,20
5801,1990,11
5801,1991,13
5801,1992,25
5801,1993,23
5801,1994,20
5801,1995,19
5801,1996,27
5801,1997,23
5801,1998,17
5801,1999,20
5801,2000,22
5801,2001,37
5801,2002,18
5801,2003,28
5801,2004,33
5801,2005,19
5801,2006,21
5801,2007,22
5801,2008,40
5801,2009,39
5801,2010,38
5801,2011,29
5801,2012,56
5801,2013,77
5801,2014,103
5801,2015,56
5801,2016,141
5801,2017,49
5801,2018,81
5801,2019,67
5801,2020,130
5801,2021,110
5801,2022,123
5801,2023,86
5802,1961,14
5802,1962,8
5802,1963,15
5802,1964,15
5802,1965,18
5802,1966,18
5802,1967,18
5802,1968,14
5802,1969,19
5802,1970,22
5802,1971,16
5802,1972,16
5802,1973,28
5802,1974,17
5802,1975,18
5802,1976,19
5802,1977,18
5802,1978,18
5802,1979,25
5802,1980,36
5802,1981,49
5802,1982,36
5802,1983,30
5802,1984,29
5802,1985,31
5802,1986,29
5802,1987,23
5802,1988,24
5802,1989,53
5802,1990,27
5802,1991,24
5802,1992,18
5802,1993,25
5802,1994,42
5802,1995,30
5802,1996,51
5802,1997,64
5802,1998,23
5802,1999,22
5802,2000,16
5802,2001,30
5802,2002,5
5802,2003,20
5802,2004,37
5802,2005,27
5802,2006,34
5802,2007,44
5802,2008,57
5802,2009,67
5802,2010,98
5802,2011,107
5802,2012,161
5802,2013,140
5802,2014,97
5802,2015,85
5802,2016,118
5802,2017,86
5802,2018,92
5802,2019,88
5802,2020,123
5802,2021,145
5802,2022,119
5802,2023,89
5803,1961,354
5803,1962,254
5803,1963,304
5803,1964,221
5803,1965,150
5803,1966,54
5803,1967,17
5803,1968,12
5803,1985,104
5803,1996,4
5803,1997,12
5803,2006,121
5803,2015,1
5803,2016,199
5803,2019,0
5803,2022,0
5803,2023,14
5815,1961,29
5815,1962,31
5815,1963,42
5815,1964,42
5815,1965,54
5815,1966,61
5815,1967,55
5815,1968,54
5815,1969,60
5815,1970,64
5815,1971,55
5815,1972,68
5815,1973,71
5815,1974,62
5815,1975,59
5815,1976,63
5815,1977,69
5815,1978,53
5815,1979,62
5815,1980,34
5815,1981,58
5815,1982,38
5815,1983,36
5815,1984,35
5815,1985,23
5815,1986,31
5815,1987,46
5815,1988,24
5815,1989,41
5815,1990,19
5815,1991,24
5815,1992,40
5815,1993,30
5815,1994,44
5815,1995,33
5815,1996,48
5815,1997,56
5815,1998,26
5815,1999,29
5815,2000,31
5815,2001,50
5815,2002,25
5815,2003,37
5815,2004,53
5815,2005,33
5815,2006,37
5815,2007,39
5815,2008,59
5815,2009,62
5815,2010,62
5815,2011,52
5815,2012,96
5815,2013,91
5815,2014,109
5815,2015,58
5815,2016,134
5815,2017,48
5815,2018,84
5815,2019,78
5815,2020,151
5815,2021,152
5815,2022,140
5815,2023,97
5817,1961,30
5817,1962,31
5817,1963,42
5817,1964,40
5817,1965,49
5817,1966,51
5817,1967,46
5817,1968,44
5817,1969,47
5817,1970,57
5817,1971,49
5817,1972,50
5817,1973,73
5817,1974,54
5817,1975,49
5817,1976,46
5817,1977,52
5817,1978,32
5817,1979,40
5817,1980,39
5817,1981,46
5817,1982,33
5817,1983,34
5817,1984,33
5817,1985,23
5817,1986,25
5817,1987,37
5817,1988,29
5817,1989,40
5817,1990,25
5817,1991,22
5817,1992,35
5817,1993,33
5817,1994,31
5817,1995,26
5817,1996,34
5817,1997,31
5817,1998,28
5817,1999,25
5817,2000,30
5817,2001,43
5817,2002,24
5817,2003,31
5817,2004,33
5817,2005,25
5817,2006,23
5817,2007,25
5817,2008,40
5817,2009,39
5817,2010,39
5817,2011,42
5817,2012,58
5817,2013,76
5817,2014,102
5817,2015,57
5817,2016,142
5817,2017,50
5817,2018,92
5817,2019,71
5817,2020,136
5817,2021,132
5817,2022,155
5817,2023,101
59,1961,204579
59,1962,115557
59,1963,305300
59,1964,217705
59,1965,332406
59,1966,286754
59,1967,199729
59,1968,294315
59,1969,364363
59,1970,393751
59,1971,325130
59,1972,403167
59,1973,512590
59,1974,451815
59,1975,619588
59,1976,61345
59,1997,713
59,2003,1855
59,2005,383337
59,2007,158214
59,2008,28390
59,2009,3281
59,2010,3281
59,2011,421999
59,2012,6991
59,2016,100
59,2017,1270
59,2019,3911
59,2022,7287
66,2015,21
66,2016,179
66,2019,11
66,2023,475
81,2014,28
81,2015,172
81,2021,26
81,2022,57
84,1963,3
84,1964,1
84,1965,0
84,1966,5
84,1967,31
84,1968,14
84,1969,18
84,1970,58
84,1971,74
84,1972,104
84,1973,181
84,1974,136
84,1975,167
84,1976,255
84,1977,257
84,1978,183
84,1979,173
84,1980,218
84,1981,78
84,1982,47
84,1983,69
84,1984,16
84,1985,43
84,1986,49
84,1987,36
84,1988,23
84,1989,17
84,1990,20
84,1991,20
84,1992,17
84,1993,11
84,1994,14
84,1995,9
84,1996,10
84,1997,2
84,1998,2
84,1999,7
84,2000,4
84,2001,2
84,2002,16
84,2003,7
84,2004,1
84,2005,7
84,2006,2
84,2007,3
84,2008,10
84,2009,5
84,2010,2
84,2011,16
84,2012,27
84,2013,119
84,2014,98
84,2015,51
84,2016,151
84,2017,181
84,2018,166
84,2019,192
84,2020,360
84,2021,387
84,2022,503
84,2023,459
89,1961,5545
89,1962,9438
89,1963,20133
89,1964,16993
89,1965,38615
89,1966,49022
89,1967,61278
89,1968,42921
89,1969,45074
89,1970,26270
89,1971,35528
89,1972,51462
89,1973,74646
89,1974,59591
89,1975,49830
89,1976,30235
89,1977,39135
89,1978,87565
89,1979,58765
89,1980,74843
89,1981,30809
89,1982,15521
89,1984,31132
89,1985,25552
89,1986,574
89,1990,16490
89,1991,5778
89,1992,4558
89,1993,11538
89,1994,24350
89,1995,6478
89,1998,18
89,1999,273
89,2000,77
89,2003,36
89,2011,18
89,2016,100
9,1961,93
9,1962,131
9,1963,113
9,1964,140
9,1965,156
9,1966,126
9,1967,129
9,1968,75
9,1969,133
9,1970,148
9,1971,134
9,1972,81
9,1973,231
9,1974,82
9,1975,178
9,1976,411
9,1977,396
9,1978,625
9,1979,601
9,1980,502
9,1981,296
9,1982,264
9,1983,328
9,1984,184
9,1985,64
9,1986,58
9,1987,118
9,1988,425
9,1989,440
9,1990,342
9,1991,352
9,1992,218
9,1993,167
9,1994,294
9,1995,476
9,1996,530
9,1997,464
9,1998,304
9,1999,119
9,2000,114
9,2001,184
9,2002,60
9,2003,10
9,2004,16
9,2005,21
9,2006,8
9,2007,27
9,2008,9
9,2009,11
9,2010,53
9,2011,133
9,2012,140
9,2013,117
9,2014,107
9,2015,153
9,2016,40
9,2017,35
9,2018,93
9,2020,61
9,2021,71
97,2015,100
