geo,year,ti_apples_import_value_base_period_quantity
137,2005,4299
137,2006,4291
137,2007,4461
137,2008,4797
137,2009,4333
137,2010,5242
137,2011,4767
137,2012,5332
137,2013,5535
137,2014,5611
137,2015,4255
137,2016,4825
137,2017,5066
137,2018,5448
137,2019,5303
137,2020,4904
137,2021,5513
137,2022,5563
137,2023,4568
138,1961,25072
138,1962,25675
138,1963,26880
138,1964,26870
138,1965,26936
138,1966,22734
138,1967,24638
138,1968,29615
138,1969,45078
138,1970,46575
138,1971,37357
138,1972,40804
138,1973,63217
138,1974,76324
138,1975,89964
138,1976,83711
138,1977,95532
138,1978,131239
138,1979,153024
138,1980,105881
138,1981,122990
138,1982,281711
138,1983,149141
138,1984,227536
138,1985,204880
138,1986,131529
138,1987,98025
138,1988,95794
138,1989,226332
138,1990,197627
138,1991,142239
138,1992,191848
138,1993,151362
138,1994,175404
138,1995,158750
138,1996,136363
138,1997,116670
138,1998,187265
138,1999,225574
138,2000,198910
138,2001,205492
138,2002,213600
138,2003,205058
138,2004,223511
138,2005,210170
138,2006,253865
138,2007,283732
138,2008,321238
138,2009,221601
138,2010,261969
138,2011,270255
138,2012,310590
138,2013,314707
138,2014,296348
138,2015,229730
138,2016,277734
138,2017,251919
138,2018,261767
138,2019,282321
138,2020,270159
138,2021,304669
138,2022,321823
138,2023,363378
14,1961,639
14,1962,558
14,1963,564
14,1964,551
14,1965,553
14,1966,583
14,1967,641
14,1968,706
14,1969,658
14,1970,686
14,1971,737
14,1972,862
14,1973,1104
14,1974,1106
14,1975,1139
14,1976,1379
14,1977,1406
14,1978,1642
14,1979,1846
14,1980,2036
14,1981,2071
14,1982,2746
14,1983,2298
14,1984,2076
14,1985,1857
14,1986,1864
14,1987,1995
14,1988,1936
14,1989,2010
14,1990,2022
14,1991,2125
14,1992,2318
14,1993,2108
14,1994,2122
14,1995,1982
14,1996,2165
14,1997,2164
14,1998,2045
14,1999,1914
14,2000,1926
14,2001,1529
14,2002,1538
14,2003,1684
14,2004,1448
14,2005,1294
14,2006,1281
14,2007,1350
14,2008,1677
14,2009,1685
14,2010,1979
14,2011,2800
14,2012,3177
14,2013,2938
14,2014,2936
14,2015,3075
14,2016,2975
14,2017,2858
14,2018,2932
14,2019,2724
14,2020,2591
14,2021,2399
14,2022,3306
14,2023,4651
141,1987,7631
141,1988,8289
141,1989,8155
141,1990,7877
141,1991,7525
141,1992,7525
141,1993,5872
141,1994,5286
141,1995,6487
141,1996,3494
141,1997,3388
141,1998,3242
141,1999,2632
141,2000,2312
141,2001,2682
141,2002,2643
141,2003,2605
141,2004,2931
141,2005,2815
141,2006,2970
141,2007,2909
141,2008,2600
141,2009,2977
141,2010,2698
141,2011,3049
141,2012,4343
141,2013,5122
141,2014,5133
141,2015,5193
141,2016,6727
141,2017,8991
141,2018,10260
141,2019,10720
141,2020,11434
141,2021,10618
141,2022,11001
141,2023,7572
143,1961,1391
143,1962,1345
143,1963,1296
143,1964,1307
143,1965,1699
143,1966,1808
143,1967,1647
143,1968,1535
143,1970,1546
143,1975,1687
143,1994,4197
143,1995,3465
143,1996,4183
143,1997,3780
143,1998,3969
143,1999,2917
143,2000,2276
143,2001,2969
143,2002,3610
143,2003,3659
143,2004,3830
143,2005,4176
143,2006,4025
143,2007,5111
143,2008,6022
143,2009,6613
143,2010,5595
143,2011,6861
143,2012,5509
143,2013,6072
143,2014,6095
143,2015,5426
143,2016,5532
143,2017,5390
143,2018,6145
143,2019,6082
143,2020,6159
143,2021,6490
143,2022,5756
143,2023,5856
144,1961,885
144,1962,881
144,1963,824
144,1964,803
144,1965,804
144,1966,864
144,1967,888
144,1968,831
144,1969,897
144,1970,789
144,1971,970
144,1972,829
144,1973,857
144,1974,1186
144,1975,2087
144,1976,1918
144,1986,3009
144,1987,3848
144,1990,2788
144,1991,1171
144,1992,1301
144,1993,1377
144,1994,1587
144,1995,1785
144,1996,1027
144,1997,1093
144,1998,1242
144,1999,2823
144,2000,1470
144,2001,904
144,2002,790
144,2003,1033
144,2004,1391
144,2005,1600
144,2006,1722
144,2007,2251
144,2008,2847
144,2009,2866
144,2010,3821
144,2011,3563
144,2012,2294
144,2013,3063
144,2014,2370
144,2015,1654
144,2016,3039
144,2017,2483
144,2018,2540
144,2019,1222
144,2020,950
144,2021,1194
144,2022,1222
144,2023,2748
146,1993,580
146,1994,164
146,1995,384
146,1996,349
146,1997,277
146,1998,258
146,1999,272
146,2000,302
146,2001,284
146,2002,330
146,2003,365
146,2004,234
146,2005,258
146,2006,261
146,2007,843
146,2008,1080
146,2009,904
146,2010,960
146,2011,1183
146,2012,942
146,2013,1151
146,2014,481
146,2015,509
146,2016,600
146,2017,689
146,2018,545
146,2019,573
146,2020,888
146,2021,626
146,2022,620
146,2023,668
147,1997,11918
147,1998,5185
147,1999,5517
147,2000,4589
147,2001,1212
147,2002,3568
147,2003,4827
147,2004,1817
147,2005,1954
147,2006,1489
147,2007,1771
147,2008,1751
147,2009,1764
147,2010,1777
147,2011,1787
147,2012,9600
147,2013,7208
147,2014,6506
147,2015,6536
147,2016,5157
147,2017,5888
147,2018,6602
147,2019,6286
147,2020,6356
147,2021,6599
147,2022,5385
147,2023,5194
148,2014,142
148,2015,150
148,2016,154
148,2017,144
148,2018,152
148,2019,161
148,2020,180
148,2021,156
148,2022,143
148,2023,120
149,1982,22442
149,1983,23174
149,1984,26060
149,1985,30326
149,1986,31020
149,1987,31750
149,1988,32472
149,1989,27709
149,1990,45143
149,1991,32472
149,1999,40101
149,2002,14669
149,2003,10671
149,2004,27651
149,2005,29616
149,2006,30002
149,2007,29321
149,2008,30892
149,2009,34095
149,2010,14759
149,2011,16329
149,2012,12680
149,2013,15529
149,2014,21955
149,2015,27378
149,2016,31728
149,2017,32138
149,2018,33382
149,2019,34716
149,2020,36402
149,2021,39379
149,2022,37401
149,2023,74171
150,1961,28604
150,1962,21458
150,1963,26718
150,1964,38320
150,1965,47029
150,1966,39659
150,1967,35006
150,1968,30100
150,1969,40287
150,1970,41282
150,1971,49001
150,1972,52647
150,1973,69509
150,1974,59008
150,1975,77570
150,1976,73193
150,1977,104522
150,1978,125007
150,1979,121803
150,1980,139409
150,1981,107749
150,1982,131413
150,1983,85477
150,1984,78808
150,1985,90287
150,1986,117941
150,1987,124468
150,1988,124658
150,1989,114422
150,1990,161106
150,1991,153026
150,1992,181740
150,1993,111003
150,1994,143824
150,1995,137376
150,1996,154146
150,1997,144278
150,1998,162620
150,1999,149385
150,2000,139411
150,2001,151703
150,2002,170987
150,2003,178692
150,2004,202819
150,2005,198005
150,2006,222554
150,2007,247951
150,2008,277385
150,2009,248591
150,2010,236514
150,2011,261627
150,2012,238706
150,2013,321010
150,2014,271972
150,2015,248312
150,2016,272502
150,2017,273602
150,2018,306253
150,2019,251027
150,2020,258586
150,2021,288655
150,2022,286805
150,2023,324028
153,1975,1354
153,1976,1252
153,1977,1268
153,1978,1487
153,1979,1570
153,1980,1733
153,1981,1581
153,1982,1705
153,1983,1507
153,1984,1606
153,1985,1378
153,1986,1742
153,1987,1841
153,1988,2153
153,1989,1995
153,1990,2023
153,1991,2021
153,1992,2021
153,1993,1984
153,1994,2238
153,1995,2128
153,1996,2530
153,1997,2255
153,1998,1942
153,1999,1625
153,2000,1409
153,2001,1899
153,2002,1877
153,2003,2081
153,2004,2128
153,2005,2230
153,2006,2702
153,2007,2357
153,2008,2094
153,2009,2245
153,2010,2715
153,2011,2337
153,2012,2939
153,2013,2992
153,2014,3210
153,2015,3104
153,2016,2307
153,2017,2456
153,2018,2240
153,2019,2423
153,2020,2446
153,2021,2718
153,2022,2419
153,2023,2716
154,1992,383
154,1993,71
154,1994,237
154,1997,309
154,1998,356
154,1999,261
154,2000,186
154,2001,116
154,2002,162
154,2003,214
154,2004,196
154,2005,257
154,2006,241
154,2007,356
154,2008,373
154,2009,379
154,2010,323
154,2011,271
154,2012,182
154,2013,331
154,2014,293
154,2015,300
154,2016,301
154,2017,366
154,2018,455
154,2019,308
154,2020,355
154,2021,395
154,2022,313
154,2023,366
155,1989,343
155,1990,379
155,1991,382
155,1992,221
155,1993,201
155,1994,333
155,1995,529
155,1996,359
155,1997,364
155,1998,319
155,1999,285
155,2000,285
155,2001,285
155,2002,285
155,2003,285
155,2004,285
155,2005,296
155,2006,409
155,2007,486
155,2008,517
155,2009,432
155,2010,522
155,2011,633
155,2012,512
155,2013,537
155,2014,183
155,2015,427
155,2016,453
155,2017,544
155,2018,501
155,2019,461
155,2020,463
155,2021,542
155,2022,458
155,2023,496
156,1970,179
156,1972,174
156,1973,242
156,1974,223
156,1975,255
156,1976,341
156,1977,314
156,1978,319
156,1979,354
156,1980,321
156,1981,515
156,1982,347
156,1983,277
156,1984,338
156,1985,437
156,1986,351
156,1987,484
156,1988,241
156,1989,553
156,1990,373
156,1991,332
156,1992,432
156,1993,394
156,1994,505
156,1995,575
156,1996,911
156,1997,682
156,1998,550
156,1999,652
156,2000,752
156,2001,478
156,2002,502
156,2003,541
156,2004,498
156,2005,594
156,2006,710
156,2007,798
156,2008,996
156,2009,705
156,2010,672
156,2011,812
156,2012,872
156,2013,939
156,2014,815
156,2015,808
156,2016,813
156,2017,943
156,2018,947
156,2019,1339
156,2020,818
156,2021,837
156,2022,963
156,2023,918
157,1970,1404
157,1972,1514
157,1973,1213
157,1974,1528
157,1975,1453
157,1976,1515
157,1977,2077
157,1978,2178
157,1979,2359
157,1980,3164
157,1981,4160
157,1982,2574
157,1983,4164
157,1985,1284
157,1987,2871
157,1989,1297
157,1990,2691
157,1991,1187
157,1992,1440
157,1993,2151
157,1994,2639
157,1995,2729
157,1996,2844
157,1997,2963
157,1998,2768
157,1999,2871
157,2000,2826
157,2001,3047
157,2002,2402
157,2003,2815
157,2004,2379
157,2005,2234
157,2006,2604
157,2007,3032
157,2008,3919
157,2009,3702
157,2010,4099
157,2011,4485
157,2012,5022
157,2013,4519
157,2014,4447
157,2015,4052
157,2016,4675
157,2017,4557
157,2018,4309
157,2019,4665
157,2020,4435
157,2021,5501
157,2022,6297
157,2023,6250
158,1962,1044
158,1963,942
158,1964,824
158,1966,1248
158,1967,1057
158,1968,883
158,1969,851
158,1970,1106
158,1971,926
158,1972,953
158,1973,1361
158,1974,1214
158,1975,1364
158,1976,1957
158,1978,1491
158,1979,2205
158,1980,1957
158,1981,1686
158,1982,1826
158,1983,1196
158,1984,1230
158,1985,1584
158,1986,1631
158,1987,1696
158,1988,1469
158,1989,1545
158,1990,1983
158,1991,1423
158,1992,1305
158,1993,1826
158,1994,2174
158,1995,2029
158,1996,2007
158,1997,860
158,1998,1461
158,1999,1706
158,2000,793
158,2001,725
158,2002,573
158,2003,354
158,2004,597
158,2005,556
158,2006,540
158,2007,536
158,2008,506
158,2009,1361
158,2010,490
158,2011,333
158,2012,296
158,2013,252
158,2014,259
158,2015,242
158,2016,155
158,2017,230
158,2018,300
158,2019,285
158,2020,1489
158,2021,2412
158,2022,2528
158,2023,2857
159,2000,19362
159,2001,27647
159,2002,38376
159,2003,41471
159,2004,40813
159,2005,46466
159,2006,179707
159,2007,46880
159,2008,49765
159,2009,73372
159,2010,63027
159,2011,64534
159,2012,58650
159,2013,58750
159,2014,74500
159,2015,56921
159,2016,48452
159,2017,48392
159,2018,52406
159,2019,48381
159,2020,48710
159,2021,52037
159,2022,46480
159,2023,48170
16,1977,207241
16,1978,38081
16,1979,37885
16,1980,46845
16,1981,67474
16,1982,60780
16,1983,54248
16,1984,52905
16,1985,57797
16,1986,75160
16,1987,76937
16,1988,107860
16,1989,93009
16,1990,92065
16,1991,70926
16,1992,60806
16,1993,91774
16,1994,90121
16,1995,69084
16,1996,66251
16,1997,100104
16,1998,95946
16,1999,90855
16,2000,97144
16,2001,50306
16,2002,58008
16,2003,74187
16,2004,57391
16,2005,61528
16,2006,74747
16,2007,68471
16,2008,91067
16,2009,100940
16,2010,113387
16,2011,145449
16,2012,143922
16,2013,133859
16,2014,153530
16,2015,88620
16,2016,136872
16,2017,137696
16,2018,157636
16,2019,164670
16,2020,183882
16,2021,190327
16,2022,175531
16,2023,180821
160,2014,15
160,2015,12
160,2016,14
160,2017,56
160,2018,27
160,2019,14
160,2020,16
160,2021,15
160,2022,14
160,2023,14
162,1961,13127
162,1962,13654
162,1963,13148
162,1964,12891
162,1965,13481
162,1966,14815
162,1967,14676
162,1968,14658
162,1969,14122
162,1970,14422
162,1971,15117
162,1972,15717
162,1973,24179
162,1974,18409
162,1975,25925
162,1976,20505
162,1977,24947
162,1978,31945
162,1979,30350
162,1980,33862
162,1981,32475
162,1982,35795
162,1983,28166
162,1984,26155
162,1985,26413
162,1986,31773
162,1987,35777
162,1988,34919
162,1989,34934
162,1990,40082
162,1991,45522
162,1992,50959
162,1993,30586
162,1994,36989
162,1995,42656
162,1996,48784
162,1997,40851
162,1998,38362
162,1999,37244
162,2000,33742
162,2001,35411
162,2002,41724
162,2003,46169
162,2004,51706
162,2005,48255
162,2006,52947
162,2007,62890
162,2008,74060
162,2009,63746
162,2010,64392
162,2011,71963
162,2012,71414
162,2013,81651
162,2014,73735
162,2015,61605
162,2016,63488
162,2017,70335
162,2018,75213
162,2019,64206
162,2020,72881
162,2021,78562
162,2022,69710
162,2023,70079
165,1961,10927
165,1962,10390
165,1963,5690
165,1964,4287
165,1965,4271
165,1966,5882
165,1967,9843
165,1968,7747
165,1969,9015
165,1970,10130
165,1971,12987
165,1972,14396
165,1973,8623
165,1974,7566
165,1975,10040
165,1976,12534
165,1977,12987
165,1978,17393
165,1979,17825
165,1980,23214
165,1981,19549
165,1982,21567
165,1983,16569
165,1984,16342
165,1985,15059
165,1986,13916
165,1987,13273
165,1988,16283
165,1989,17616
165,1990,8764
165,1991,10123
165,1992,10693
165,1993,9279
165,1994,6675
165,1995,9224
165,1996,8749
165,1997,7374
165,1998,8909
165,1999,9033
165,2000,9199
165,2001,8766
165,2002,8899
165,2003,9329
165,2004,8536
165,2005,12700
165,2006,9163
165,2007,10068
165,2008,7986
165,2009,9497
165,2010,9694
165,2011,12057
165,2012,12476
165,2013,14658
165,2014,14175
165,2015,16983
165,2016,22849
165,2017,23991
165,2018,31655
165,2019,33449
165,2020,36787
165,2021,26169
165,2022,23777
165,2023,22351
166,1961,2249
166,1962,2368
166,1963,2229
166,1964,2137
166,1965,2124
166,1966,2334
166,1967,2267
166,1968,2440
166,1969,2215
166,1970,2224
166,1971,2324
166,1972,2819
166,1973,3280
166,1974,3265
166,1975,3531
166,1976,3370
166,1977,4106
166,1978,4527
166,1979,6315
166,1980,6853
166,1981,7242
166,1982,7189
166,1983,6278
166,1984,6492
166,1985,6378
166,1986,7091
166,1987,7174
166,1988,7074
166,1989,6871
166,1990,7878
166,1991,8166
166,1992,7709
166,1993,6879
166,1994,7250
166,1995,7839
166,1996,8400
166,1997,7820
166,1998,6450
166,1999,6571
166,2000,6687
166,2001,6492
166,2002,6366
166,2003,6245
166,2004,6541
166,2005,6944
166,2006,7986
166,2007,8889
166,2008,10692
166,2009,9083
166,2010,8483
166,2011,11206
166,2012,12669
166,2013,11883
166,2014,10528
166,2015,9781
166,2016,11603
166,2017,11499
166,2018,11305
166,2019,11328
166,2020,11897
166,2021,12749
166,2022,13254
166,2023,13226
167,1993,18416
167,1994,27078
167,1995,36337
167,1996,37420
167,1997,25792
167,1998,23590
167,1999,28190
167,2000,19493
167,2001,22245
167,2002,24429
167,2003,28941
167,2004,34043
167,2005,28493
167,2006,37643
167,2007,55403
167,2008,71433
167,2009,48472
167,2010,45273
167,2011,64274
167,2012,52473
167,2013,55873
167,2014,44102
167,2015,41214
167,2016,35947
167,2017,46058
167,2018,63512
167,2019,43648
167,2020,64677
167,2021,60054
167,2022,47454
167,2023,55307
168,1961,757
168,1962,689
168,1963,612
168,1964,618
168,1965,704
168,1966,639
168,1967,770
168,1968,722
168,1969,701
168,1970,782
168,1971,722
168,1972,817
168,1973,1022
168,1974,1225
168,1975,1312
168,1976,1208
168,1977,1463
168,1978,1668
168,1979,1946
168,1980,1974
168,1981,2050
168,1982,2005
168,1983,1873
168,1984,2047
168,1985,1601
168,1986,1801
168,1987,1696
168,1988,2087
168,1989,2061
168,1990,2192
168,1991,2472
168,1992,2410
168,1993,2185
168,1994,2259
168,1995,2227
168,1996,4041
168,1997,2446
168,1998,2376
168,1999,2199
168,2000,3106
168,2001,3186
168,2002,2257
168,2003,2370
168,2004,2866
168,2005,2758
168,2006,3150
168,2007,3628
168,2008,3747
168,2009,3422
168,2010,3858
168,2011,4704
168,2012,4512
168,2013,4388
168,2014,4668
168,2015,3841
168,2016,3960
168,2017,4831
168,2018,4135
168,2019,3826
168,2020,4147
168,2021,6351
168,2022,4233
168,2023,4721
169,1961,1698
169,1962,1796
169,1963,2247
169,1964,2655
169,1965,1497
169,1966,1922
169,1967,1991
169,1968,2111
169,1969,2243
169,1971,2510
169,1978,5635
169,1985,3898
169,1986,5002
169,1988,3131
169,1989,1997
169,1990,2122
169,1991,4069
169,1992,6565
169,1993,4348
169,1994,2247
169,1995,6555
169,1996,5665
169,1997,5984
169,1998,5724
169,1999,4895
169,2000,5524
169,2001,4713
169,2002,3933
169,2003,3678
169,2004,2385
169,2005,2066
169,2006,2013
169,2007,1803
169,2008,2870
169,2009,3060
169,2010,3289
169,2011,3308
169,2012,3600
169,2013,3750
169,2014,4031
169,2015,4704
169,2016,4695
169,2017,5967
169,2018,4657
169,2019,3408
169,2020,3452
169,2021,4594
169,2022,4905
169,2023,5225
170,1961,8302
170,1962,8094
170,1963,7993
170,1964,7805
170,1965,8280
170,1966,10487
170,1967,9404
170,1968,7930
170,1969,11140
170,1970,13319
170,1971,12877
170,1972,15725
170,1973,18338
170,1974,21868
170,1980,34684
170,1981,28997
170,1982,25986
170,1983,17940
170,1984,18121
170,1985,22967
170,1986,27449
170,1987,33694
170,1991,31452
170,1992,34928
170,1993,22834
170,1994,22784
170,1995,24074
170,1996,23991
170,1998,17843
170,1999,16972
170,2000,21788
170,2001,23784
170,2002,22652
170,2003,26966
170,2004,27715
170,2005,27812
170,2006,28179
170,2007,34052
170,2008,37942
170,2009,34706
170,2010,35359
170,2011,38117
170,2012,43295
170,2013,45278
170,2014,41170
170,2015,41260
170,2016,38813
170,2017,40223
170,2018,41492
170,2019,43582
170,2020,43608
170,2021,46633
170,2022,45338
170,2023,54001
171,1961,21268
171,1962,12511
171,1963,11597
171,1964,12122
171,1965,14897
171,1966,18116
171,1967,16789
171,1968,16133
171,1969,17789
171,1970,13648
171,1971,12763
171,1972,15866
171,1973,19813
171,1974,28252
171,1975,33451
171,1976,28699
171,1977,29994
171,1978,30034
171,1979,30327
171,1980,22665
171,1981,29952
171,1982,26868
171,1983,50678
171,1984,204066
171,1985,200762
171,1986,64067
171,1987,183660
171,1988,46383
171,1989,37160
171,1990,40891
171,1991,32149
171,1992,36178
171,1993,36611
171,1994,37881
171,1995,41266
171,1996,35472
171,1997,24884
171,1998,27487
171,1999,21166
171,2000,30191
171,2001,18826
171,2002,16752
171,2003,19998
171,2004,17735
171,2005,23579
171,2006,46341
171,2007,40525
171,2008,48222
171,2009,45635
171,2010,52622
171,2011,88642
171,2012,95313
171,2013,101009
171,2014,119411
171,2015,122110
171,2016,96809
171,2017,100746
171,2018,116589
171,2019,111004
171,2020,120329
171,2021,146457
171,2022,143294
171,2023,164530
173,1961,3161
173,1962,3075
173,1963,2655
173,1964,2172
173,1965,2227
173,1966,3460
173,1967,3330
173,1968,3458
173,1969,3382
173,1970,3388
173,1971,3270
173,1972,3615
173,1973,3508
173,1974,4171
173,1975,6132
173,1976,6310
173,1980,4972
173,1981,6647
173,1987,4723
173,1988,2705
173,1989,2166
173,1991,12159
173,1992,6764
173,1993,4334
173,1994,4277
173,1995,5090
173,1996,4930
173,1997,11425
173,1998,13062
173,1999,9888
173,2000,10585
173,2001,10865
173,2002,14571
173,2003,10193
173,2004,18352
173,2005,7342
173,2006,14321
173,2007,9391
173,2008,22204
173,2009,14232
173,2010,11088
173,2011,17770
173,2012,12039
173,2013,11353
173,2014,18355
173,2015,14179
173,2016,18680
173,2017,12870
173,2018,24572
173,2019,17950
173,2020,22353
173,2021,26884
173,2022,13481
173,2023,20711
174,1962,10087
174,1966,8671
174,1967,9016
174,1968,9425
174,1969,11390
174,1970,9535
174,1971,12460
174,1972,18012
174,1973,19315
174,1982,24457
174,1984,3488
174,1985,12555
174,1986,23782
174,1987,32818
174,1988,26668
174,1989,25625
174,1990,38216
174,1991,40226
174,1992,40782
174,1993,24285
174,1994,30464
174,1995,35569
174,1996,37983
174,1997,33031
174,1998,30304
174,1999,30700
174,2000,22443
174,2001,26285
174,2002,30168
174,2003,37691
174,2004,41750
174,2005,37810
174,2006,37663
174,2007,45687
174,2008,50474
174,2009,42549
174,2010,52045
174,2011,48891
174,2012,38653
174,2013,50650
174,2014,46748
174,2015,41531
174,2016,35529
174,2017,36356
174,2018,42803
174,2019,34156
174,2020,39449
174,2021,44290
174,2022,39672
174,2023,46849
175,1962,97
175,1963,97
175,1967,123
175,1968,133
175,1969,144
175,1970,132
175,1971,185
175,1972,128
175,1973,154
175,1974,145
175,1975,165
175,1976,150
175,1977,243
175,1999,65
175,2000,65
175,2001,97
175,2002,130
175,2003,159
175,2004,159
175,2005,159
175,2006,205
175,2007,205
175,2008,91
175,2009,67
175,2010,72
175,2011,117
175,2012,194
175,2013,333
175,2014,219
175,2015,170
175,2016,153
175,2017,163
175,2018,243
175,2019,231
175,2020,248
175,2021,217
175,2022,204
175,2023,201
176,1967,373
176,1969,280
176,1970,332
176,1971,306
176,1972,249
176,1973,269
176,2002,560
176,2003,840
176,2004,1195
176,2005,1245
176,2006,2194
176,2007,2471
176,2008,1076
176,2009,1333
176,2010,1284
176,2011,1152
176,2012,1055
176,2013,1527
176,2014,1324
176,2015,1265
176,2016,1208
176,2017,736
176,2018,1334
176,2019,766
176,2020,680
176,2021,810
176,2022,845
176,2023,1111
178,2014,32
179,1981,30514
179,1982,20009
179,1983,16331
179,1984,15525
179,1985,14412
179,1986,10491
179,1987,12195
179,1988,10866
179,1989,10944
179,1990,13705
179,1991,13800
179,1992,15359
179,1993,10520
179,1994,9307
179,1995,9636
179,1996,9636
179,1997,9636
179,1998,9636
179,1999,9636
179,2000,11030
179,2001,12067
179,2002,10165
179,2003,7660
179,2004,8644
179,2005,12188
179,2006,11764
179,2007,14286
179,2008,21490
179,2009,19746
179,2010,17602
179,2011,20364
179,2012,22940
179,2013,25347
179,2014,23977
179,2015,24147
179,2016,23654
179,2017,27324
179,2018,27313
179,2019,24297
179,2020,23928
179,2021,24273
179,2022,26500
179,2023,30427
18,1991,8
18,1994,42
18,1995,42
18,1996,42
18,1997,42
18,1998,42
18,1999,42
18,2000,42
18,2001,42
18,2002,42
18,2003,42
18,2004,17
18,2005,17
18,2010,76
18,2011,76
18,2012,141
18,2013,141
18,2014,141
18,2015,131
18,2016,125
18,2017,125
18,2018,114
18,2019,96
18,2020,142
18,2021,168
18,2022,154
18,2023,150
181,1961,2598
181,1962,2649
181,1963,2770
181,1964,2912
181,1965,2967
181,1966,3007
181,1975,3199
181,1976,2549
181,1977,4706
181,1978,5201
181,1981,5107
181,1982,5042
181,1987,7059
181,1991,14118
181,1993,7495
181,1994,7378
181,1995,8596
181,1996,6764
181,1997,6197
181,1998,4114
181,1999,3810
181,2000,5243
181,2001,4339
181,2002,3576
181,2003,6128
181,2004,6789
181,2005,2504
181,2006,7909
181,2007,11932
181,2008,9734
181,2009,8684
181,2010,9613
181,2011,9823
181,2012,4825
181,2013,4484
181,2014,3889
181,2015,5595
181,2016,5043
181,2017,5108
181,2018,4486
181,2019,3175
181,2020,3744
181,2021,4342
181,2022,3670
181,2023,4439
183,1961,13654
183,1964,7745
183,1966,13940
183,1967,16897
183,1969,13276
183,1991,26056
183,1992,19891
183,1993,11521
183,1994,19076
183,1995,13901
183,1996,16558
183,1997,16335
183,1998,18149
183,1999,20493
183,2000,20360
183,2001,18909
183,2002,17237
183,2003,11755
183,2004,11920
183,2005,15334
183,2006,17159
183,2007,52522
183,2008,74681
183,2009,46838
183,2010,42377
183,2011,55503
183,2012,42006
183,2013,44628
183,2014,38910
183,2015,39122
183,2016,34825
183,2017,43587
183,2018,61553
183,2019,41976
183,2020,67391
183,2021,61786
183,2022,45465
183,2023,51236
184,1993,2533
184,1996,2421
184,2004,272
184,2006,1161
184,2008,1459
184,2009,188
184,2010,827
184,2011,827
184,2012,868
184,2013,834
184,2014,1074
184,2015,849
184,2016,766
184,2017,955
184,2018,940
184,2019,834
184,2020,718
184,2021,830
184,2022,965
184,2023,642
185,1992,408433
185,1993,344696
185,1994,404423
185,1995,525143
185,1996,531499
185,1997,419421
185,1998,334011
185,1999,267222
185,2000,357118
185,2001,262066
185,2002,273160
185,2003,282689
185,2004,292542
185,2005,354144
185,2006,375394
185,2007,422945
185,2008,425476
185,2009,429326
185,2010,481778
185,2011,568182
185,2012,541434
185,2013,507290
185,2014,513861
185,2015,379778
185,2016,475604
185,2017,500834
185,2018,533116
185,2019,488010
185,2020,636030
185,2021,673526
185,2022,628508
185,2023,584205
188,1961,65
188,1962,65
188,1963,65
188,1964,65
188,1965,70
188,1966,65
188,1967,65
188,1968,83
188,1969,47
188,1970,74
188,1971,76
188,1972,79
188,1973,103
188,1974,146
188,1975,109
188,1976,65
188,1981,170
188,1982,218
188,1983,186
188,1984,164
188,1985,162
188,1986,162
188,1987,180
188,1988,183
188,1989,175
188,1990,196
188,1991,196
188,1992,196
188,1993,196
188,1994,196
188,1995,153
188,1996,189
188,1997,192
188,1998,192
188,1999,192
188,2000,215
188,2001,181
188,2002,189
188,2003,60
188,2004,79
188,2005,177
188,2006,224
188,2007,122
188,2008,123
188,2009,121
188,2010,220
188,2011,220
188,2012,287
188,2013,265
188,2014,273
188,2015,247
188,2016,297
188,2017,282
188,2018,265
188,2019,279
188,2020,251
188,2021,324
188,2022,353
188,2023,337
189,1961,106
189,1962,122
189,1963,119
189,1964,132
189,1965,146
189,1966,158
189,1967,152
189,1968,152
189,1969,143
189,1970,128
189,1971,137
189,1972,167
189,1973,196
189,1974,235
189,1975,225
189,1976,254
189,1977,265
189,1978,246
189,1979,321
189,1980,301
189,1981,330
189,1982,332
189,1983,288
189,1984,297
189,1985,328
189,1986,314
189,1987,296
189,1988,246
189,1989,261
189,1990,291
189,1991,308
189,1992,399
189,1993,287
189,1994,296
189,1995,377
189,1996,323
189,1997,387
189,1998,395
189,1999,338
189,2000,377
189,2001,313
189,2002,420
189,2003,306
189,2004,311
189,2005,319
189,2006,471
189,2007,530
189,2008,710
189,2009,425
189,2010,458
189,2011,564
189,2012,613
189,2013,624
189,2014,592
189,2015,600
189,2016,580
189,2017,575
189,2018,476
189,2019,467
189,2020,471
189,2021,319
189,2022,619
189,2023,660
19,1961,1961
19,1962,3272
19,1963,3639
19,1964,4358
19,1965,4106
19,1966,3471
19,1967,4452
19,1968,5242
19,1969,5320
19,1970,4841
19,1971,5685
19,1972,5111
19,1973,7011
19,1974,9420
19,1975,11755
19,1976,10809
19,1977,10727
19,1978,11489
19,1979,13435
19,1980,14384
19,1981,14867
19,1982,13702
19,1983,9744
19,1984,6248
19,1985,5852
19,1986,6281
19,1987,7607
19,1988,8245
19,1989,5467
19,1990,6251
19,1991,4895
19,1992,5511
19,1993,3784
19,1994,4504
19,1995,5527
19,1996,5552
19,1997,7145
19,1998,5255
19,1999,5308
19,2000,6834
19,2001,5030
19,2002,5648
19,2003,5691
19,2004,5527
19,2005,5609
19,2006,5886
19,2007,6918
19,2008,7252
19,2009,7460
19,2010,7683
19,2011,9456
19,2012,9729
19,2013,13850
19,2014,13723
19,2015,13589
19,2016,13609
19,2017,13635
19,2018,13877
19,2019,14661
19,2020,15110
