geo,year,ti_eggs_dried_export_quantity_index_2014_2016_100
5200,2013,108
5200,2014,114
5200,2015,101
5200,2016,85
5200,2017,108
5200,2018,82
5200,2019,103
5200,2020,115
5200,2021,103
5200,2022,72
5200,2023,80
5203,1961,17
5203,1962,15
5203,1963,17
5203,1964,11
5203,1965,8
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,9
5203,1973,8
5203,1974,14
5203,1975,8
5203,1976,5
5203,1977,11
5203,1978,24
5203,1979,23
5203,1980,35
5203,1981,53
5203,1982,39
5203,1983,6
5203,1984,4
5203,1985,4
5203,1986,7
5203,1987,8
5203,1988,23
5203,1989,15
5203,1990,14
5203,1991,24
5203,1992,39
5203,1993,51
5203,1994,57
5203,1995,69
5203,1996,75
5203,1997,65
5203,1998,51
5203,1999,39
5203,2000,51
5203,2001,47
5203,2002,73
5203,2003,57
5203,2004,54
5203,2005,87
5203,2006,96
5203,2007,98
5203,2008,106
5203,2009,120
5203,2010,119
5203,2011,114
5203,2012,128
5203,2013,112
5203,2014,117
5203,2015,100
5203,2016,83
5203,2017,112
5203,2018,91
5203,2019,111
5203,2020,131
5203,2021,116
5203,2022,63
5203,2023,69
5204,1994,10
5204,1995,24
5204,1996,6
5204,1997,148
5204,1998,450
5204,1999,339
5204,2000,103
5204,2001,375
5204,2002,434
5204,2003,101
5204,2004,40
5204,2005,164
5204,2006,88
5204,2007,55
5204,2008,95
5204,2009,146
5204,2010,2
5204,2011,363
5204,2012,1365
5204,2013,288
5204,2014,1
5204,2015,0
5204,2016,298
5204,2017,742
5204,2018,734
5204,2019,221
5204,2020,177
5204,2021,124
5204,2022,549
5204,2023,345
5206,2003,1571
5206,2004,1392
5206,2012,286
5206,2016,100
5206,2019,391
5206,2020,22
5206,2022,14
5206,2023,0
5207,1961,22
5207,1962,7
5207,1963,15
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,3
5207,1974,4
5207,1977,0
5207,1978,0
5207,1986,2
5207,1987,1
5207,1989,1
5207,1990,10
5207,1991,8
5207,1992,5
5207,1993,3
5207,1994,4
5207,1995,8
5207,1996,11
5207,1997,34
5207,1998,24
5207,1999,10
5207,2000,21
5207,2001,44
5207,2002,38
5207,2003,49
5207,2004,114
5207,2005,87
5207,2006,88
5207,2007,101
5207,2008,103
5207,2009,75
5207,2010,84
5207,2011,139
5207,2012,121
5207,2013,88
5207,2014,101
5207,2015,108
5207,2016,91
5207,2017,77
5207,2018,32
5207,2019,64
5207,2020,43
5207,2021,45
5207,2022,102
5207,2023,125
5300,1961,6
5300,1962,4
5300,1963,34
5300,1964,18
5300,1965,37
5300,1966,9
5300,1967,21
5300,1968,28
5300,1969,19
5300,1970,10
5300,1971,10
5300,1972,8
5300,1973,20
5300,1974,15
5300,1975,10
5300,1976,19
5300,1977,9
5300,1978,8
5300,1979,4
5300,1980,5
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,8
5300,1986,9
5300,1987,10
5300,1988,5
5300,1989,14
5300,1990,10
5300,1991,17
5300,1992,14
5300,1993,22
5300,1994,24
5300,1995,19
5300,1996,31
5300,1997,33
5300,1998,14
5300,1999,16
5300,2000,21
5300,2001,31
5300,2002,43
5300,2003,53
5300,2004,40
5300,2005,94
5300,2006,104
5300,2007,105
5300,2008,106
5300,2009,87
5300,2010,74
5300,2011,71
5300,2012,102
5300,2013,99
5300,2014,108
5300,2015,114
5300,2016,78
5300,2017,75
5300,2018,81
5300,2019,85
5300,2020,63
5300,2021,67
5300,2022,103
5300,2023,103
5301,1993,659
5301,1994,1813
5301,1995,11852
5301,1996,2374
5301,1997,1648
5301,1998,165
5301,1999,2275
5301,2000,427
5301,2001,692
5301,2002,280
5301,2003,49
5301,2004,49
5301,2005,66
5301,2007,33
5301,2014,165
5301,2015,53
5301,2016,82
5301,2017,165
5301,2018,2748
5301,2019,807
5301,2020,3437
5301,2021,2498
5301,2022,2939
5301,2023,3061
5302,1961,74
5302,1962,41
5302,1963,391
5302,1964,212
5302,1965,436
5302,1966,107
5302,1967,247
5302,1968,331
5302,1969,225
5302,1970,112
5302,1971,112
5302,1972,90
5302,1973,224
5302,1974,168
5302,1975,112
5302,1976,217
5302,1977,104
5302,1978,87
5302,1979,45
5302,1980,56
5302,1981,62
5302,1982,59
5302,1983,55
5302,1984,40
5302,1985,26
5302,1986,44
5302,1987,30
5302,1988,21
5302,1989,20
5302,1990,12
5302,1991,19
5302,1992,7
5302,1993,7
5302,1994,16
5302,1995,14
5302,1996,16
5302,1997,17
5302,1998,13
5302,1999,11
5302,2000,14
5302,2001,130
5302,2002,82
5302,2003,145
5302,2004,188
5302,2005,175
5302,2006,179
5302,2007,293
5302,2008,390
5302,2009,237
5302,2010,173
5302,2011,129
5302,2012,205
5302,2013,155
5302,2014,110
5302,2015,94
5302,2016,95
5302,2017,86
5302,2018,67
5302,2019,74
5302,2020,75
5302,2021,99
5302,2022,127
5302,2023,181
5303,1973,0
5303,1974,0
5303,1977,0
5303,1978,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1990,0
5303,1995,3
5303,1996,26
5303,1997,21
5303,1998,9
5303,1999,10
5303,2000,10
5303,2001,19
5303,2002,37
5303,2003,35
5303,2004,24
5303,2005,84
5303,2006,94
5303,2007,83
5303,2008,78
5303,2009,73
5303,2010,66
5303,2011,67
5303,2012,87
5303,2013,95
5303,2014,107
5303,2015,115
5303,2016,77
5303,2017,73
5303,2018,78
5303,2019,81
5303,2020,60
5303,2021,62
5303,2022,100
5303,2023,95
5304,1979,55
5304,1981,383
5304,1982,383
5304,1983,1150
5304,1984,2847
5304,1985,3066
5304,1986,5639
5304,1987,8596
5304,1988,821
5304,1989,5475
5304,1990,16206
5304,1991,7829
5304,1992,821
5304,1993,1697
5304,1994,1424
5304,1995,821
5304,1996,1150
5304,1997,2245
5304,1998,2738
5304,1999,12483
5304,2000,11057
5304,2001,1150
5304,2002,2026
5304,2003,1807
5304,2004,6406
5304,2005,712
5304,2006,2683
5304,2007,274
5304,2008,5475
5304,2009,4709
5304,2010,1369
5304,2011,602
5304,2012,110
5304,2013,876
5304,2014,174
5304,2015,67
5304,2016,60
5304,2017,370
5304,2018,287
5304,2019,1956
5304,2020,606
5304,2021,483
5304,2022,4299
5304,2023,775
5305,1982,20
5305,1983,2
5305,1984,44
5305,1985,268
5305,1986,201
5305,1987,304
5305,1988,170
5305,1989,576
5305,1990,328
5305,1991,739
5305,1992,655
5305,1993,1034
5305,1994,1083
5305,1995,404
5305,1996,242
5305,1997,596
5305,1998,219
5305,1999,145
5305,2000,406
5305,2001,88
5305,2002,81
5305,2003,480
5305,2004,78
5305,2005,204
5305,2006,187
5305,2007,278
5305,2008,73
5305,2009,41
5305,2010,25
5305,2011,3
5305,2012,327
5305,2013,15
5305,2014,117
5305,2015,120
5305,2016,62
5305,2017,88
5305,2018,172
5305,2019,295
5305,2020,46
5305,2021,89
5305,2022,16
5305,2023,24
5400,1961,11
5400,1962,7
5400,1963,6
5400,1964,14
5400,1965,21
5400,1966,51
5400,1967,42
5400,1968,40
5400,1969,35
5400,1970,19
5400,1971,12
5400,1972,8
5400,1973,12
5400,1974,10
5400,1975,11
5400,1976,8
5400,1977,11
5400,1978,11
5400,1979,13
5400,1980,12
5400,1981,13
5400,1982,15
5400,1983,18
5400,1984,18
5400,1985,16
5400,1986,17
5400,1987,17
5400,1988,17
5400,1989,22
5400,1990,31
5400,1991,31
5400,1992,27
5400,1993,28
5400,1994,32
5400,1995,26
5400,1996,31
5400,1997,38
5400,1998,36
5400,1999,41
5400,2000,43
5400,2001,42
5400,2002,44
5400,2003,37
5400,2004,49
5400,2005,50
5400,2006,54
5400,2007,60
5400,2008,63
5400,2009,63
5400,2010,64
5400,2011,69
5400,2012,72
5400,2013,85
5400,2014,93
5400,2015,104
5400,2016,103
5400,2017,93
5400,2018,106
5400,2019,109
5400,2020,98
5400,2021,112
5400,2022,119
5400,2023,111
5401,1961,14
5401,1962,22
5401,1963,17
5401,1964,35
5401,1965,27
5401,1966,17
5401,1967,18
5401,1968,12
5401,1969,8
5401,1970,15
5401,1971,12
5401,1972,4
5401,1973,11
5401,1974,11
5401,1975,11
5401,1976,3
5401,1977,6
5401,1978,13
5401,1979,17
5401,1980,11
5401,1981,17
5401,1982,18
5401,1983,23
5401,1984,27
5401,1985,10
5401,1986,19
5401,1987,17
5401,1988,21
5401,1989,35
5401,1990,69
5401,1991,44
5401,1992,40
5401,1993,40
5401,1994,50
5401,1995,34
5401,1996,20
5401,1997,24
5401,1998,29
5401,1999,19
5401,2000,22
5401,2001,18
5401,2002,15
5401,2003,19
5401,2004,16
5401,2005,16
5401,2006,19
5401,2007,25
5401,2008,44
5401,2009,44
5401,2010,49
5401,2011,59
5401,2012,71
5401,2013,89
5401,2014,96
5401,2015,100
5401,2016,105
5401,2017,141
5401,2018,204
5401,2019,221
5401,2020,176
5401,2021,176
5401,2022,203
5401,2023,186
5402,1961,24
5402,1962,50
5402,1963,55
5402,1964,205
5402,1965,376
5402,1966,1100
5402,1967,817
5402,1968,978
5402,1969,756
5402,1970,263
5402,1971,171
5402,1972,53
5402,1973,86
5402,1974,64
5402,1975,91
5402,1976,62
5402,1977,49
5402,1978,63
5402,1979,58
5402,1980,62
5402,1981,65
5402,1982,71
5402,1983,71
5402,1984,65
5402,1985,70
5402,1986,91
5402,1987,65
5402,1988,47
5402,1989,55
5402,1990,55
5402,1991,34
5402,1992,77
5402,1993,79
5402,1994,55
5402,1995,40
5402,1996,63
5402,1997,52
5402,1998,49
5402,1999,89
5402,2000,64
5402,2001,71
5402,2002,103
5402,2003,31
5402,2004,48
5402,2005,79
5402,2006,52
5402,2007,48
5402,2008,58
5402,2009,47
5402,2010,83
5402,2011,80
5402,2012,104
5402,2013,109
5402,2014,97
5402,2015,119
5402,2016,84
5402,2017,75
5402,2018,129
5402,2019,138
5402,2020,165
5402,2021,153
5402,2022,230
5402,2023,248
5403,1961,23
5403,1962,3
5403,1963,2
5403,1964,2
5403,1965,6
5403,1966,21
5403,1967,10
5403,1968,0
5403,1969,0
5403,1970,7
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,1
5403,1984,3
5403,1985,7
5403,1986,5
5403,1987,3
5403,1988,2
5403,1989,4
5403,1990,3
5403,1991,2
5403,1992,2
5403,1993,1
5403,1994,2
5403,1995,3
5403,1996,4
5403,1997,6
5403,1998,5
5403,1999,7
5403,2000,7
5403,2001,12
5403,2002,10
5403,2003,13
5403,2004,16
5403,2005,18
5403,2006,17
5403,2007,25
5403,2008,22
5403,2009,27
5403,2010,20
5403,2011,34
5403,2012,40
5403,2013,73
5403,2014,91
5403,2015,117
5403,2016,91
5403,2017,36
5403,2018,37
5403,2019,48
5403,2020,42
5403,2021,51
5403,2022,50
5403,2023,50
5404,1961,3
5404,1962,1
5404,1963,2
5404,1964,1
5404,1965,2
5404,1966,5
5404,1967,13
5404,1968,3
5404,1969,11
5404,1970,10
5404,1971,7
5404,1972,10
5404,1973,14
5404,1974,11
5404,1975,11
5404,1976,9
5404,1977,16
5404,1978,12
5404,1979,15
5404,1980,16
5404,1981,15
5404,1982,18
5404,1983,21
5404,1984,20
5404,1985,19
5404,1986,17
5404,1987,20
5404,1988,22
5404,1989,25
5404,1990,33
5404,1991,41
5404,1992,32
5404,1993,34
5404,1994,41
5404,1995,36
5404,1996,46
5404,1997,57
5404,1998,54
5404,1999,62
5404,2000,67
5404,2001,64
5404,2002,66
5404,2003,56
5404,2004,76
5404,2005,76
5404,2006,84
5404,2007,89
5404,2008,91
5404,2009,89
5404,2010,90
5404,2011,90
5404,2012,86
5404,2013,88
5404,2014,92
5404,2015,98
5404,2016,110
5404,2017,110
5404,2018,110
5404,2019,105
5404,2020,99
5404,2021,121
5404,2022,123
5404,2023,110
5500,1961,160
5500,1962,3445
5500,1963,40
5500,1964,7650
5500,1965,2884
5500,1966,4686
5500,1967,1802
5500,1968,2603
5500,1969,1802
5500,1970,2283
5500,1971,15300
5500,1972,12136
5500,1973,11295
5500,1974,16061
5500,1975,3885
5500,1976,2323
5500,1977,1402
5500,1978,2243
5500,1979,9252
5500,1980,12497
5500,1981,12697
5500,1982,12216
5500,1983,10494
5500,1984,10134
5500,1985,13818
5500,1986,13057
5500,1987,3204
5500,1988,561
5500,1990,761
5500,1991,200
5500,1992,2003
5500,1993,40
5500,1994,120
5500,1995,481
5500,1996,721
5500,1997,40
5500,1998,481
5500,1999,481
5500,2000,213
5500,2001,360
5500,2002,240
5500,2003,40
5500,2004,80
5500,2005,80
5500,2006,761
5500,2007,40
5500,2008,80
5500,2009,80
5500,2010,80
5500,2011,40
5500,2012,80
5500,2013,120
5500,2014,84
5500,2015,173
5500,2016,43
5500,2017,850
5500,2018,1057
5500,2019,957
5500,2020,158
5500,2021,857
5500,2022,591
5500,2023,206
5501,1961,160
5501,1962,3445
5501,1963,40
5501,1964,7650
5501,1965,2884
5501,1966,4686
5501,1967,1802
5501,1968,2603
5501,1969,1802
5501,1970,2283
5501,1971,15300
5501,1972,12136
5501,1973,11295
5501,1974,16061
5501,1975,3885
5501,1976,2323
5501,1977,1402
5501,1978,2243
5501,1979,9252
5501,1980,12497
5501,1981,12697
5501,1982,12216
5501,1983,10494
5501,1984,10134
5501,1985,13818
5501,1986,13057
5501,1987,3164
5501,1988,521
5501,1990,761
5501,1991,200
5501,1992,2003
5501,1993,40
5501,1994,120
5501,1995,481
5501,1996,721
5501,1997,40
5501,1998,481
5501,1999,481
5501,2000,213
5501,2001,360
5501,2002,240
5501,2003,40
5501,2004,80
5501,2005,80
5501,2006,40
5501,2007,40
5501,2008,80
5501,2009,80
5501,2010,80
5501,2011,40
5501,2012,80
5501,2013,120
5501,2014,84
5501,2015,173
5501,2016,43
5501,2017,850
5501,2018,1057
5501,2019,941
5501,2020,129
5501,2021,739
5501,2022,591
5501,2023,206
56,2012,288
56,2016,100
56,2019,394
56,2022,14
57,1992,33
57,1993,98
57,1994,163
57,1996,5
57,1997,52
57,1998,125
57,1999,77
57,2000,569
57,2001,616
57,2002,447
57,2003,288
57,2004,198
57,2005,40
57,2006,114
57,2007,95
57,2008,17
57,2010,13
57,2011,346
57,2012,171
57,2013,804
57,2014,194
57,2015,49
57,2016,57
57,2017,0
57,2018,77
57,2019,243
57,2020,162
57,2021,25
57,2023,15
5707,1961,5
5707,1962,6
5707,1963,5
5707,1964,9
5707,1965,7
5707,1966,9
5707,1967,14
5707,1968,7
5707,1969,11
5707,1970,11
5707,1971,9
5707,1972,8
5707,1973,13
5707,1974,11
5707,1975,11
5707,1976,8
5707,1977,12
5707,1978,11
5707,1979,13
5707,1980,13
5707,1981,13
5707,1982,16
5707,1983,19
5707,1984,19
5707,1985,16
5707,1986,17
5707,1987,17
5707,1988,18
5707,1989,20
5707,1990,28
5707,1991,28
5707,1992,24
5707,1993,26
5707,1994,30
5707,1995,27
5707,1996,32
5707,1997,39
5707,1998,37
5707,1999,42
5707,2000,44
5707,2001,42
5707,2002,45
5707,2003,39
5707,2004,52
5707,2005,54
5707,2006,58
5707,2007,64
5707,2008,67
5707,2009,66
5707,2010,66
5707,2011,70
5707,2012,74
5707,2013,84
5707,2014,92
5707,2015,105
5707,2016,103
5707,2017,95
5707,2018,99
5707,2019,107
5707,2020,94
5707,2021,115
5707,2022,124
5707,2023,110
58,2014,100
5801,1993,7
5801,2000,44
5801,2001,155
5801,2002,29
5801,2003,59
5801,2004,914
5801,2008,302
5801,2009,125
5801,2010,52
5801,2012,111
5801,2013,22
5801,2014,36
5801,2015,247
5801,2016,17
5801,2017,234
5801,2018,8
5801,2019,20
5801,2020,20
5801,2021,4
5801,2022,7
5802,1984,11
5802,1987,11
5802,1992,421
5802,1993,443
5802,1994,1937
5802,1995,8532
5802,1996,2966
5802,1997,2556
5802,1998,111
5802,1999,3807
5802,2000,984
5802,2001,1084
5802,2002,432
5802,2003,277
5802,2004,1472
5802,2005,111
5802,2006,66
5802,2007,55
5802,2008,564
5802,2009,321
5802,2010,77
5802,2011,11
5802,2012,33
5802,2013,33
5802,2014,159
5802,2015,52
5802,2016,89
5802,2017,220
5802,2018,1871
5802,2019,547
5802,2020,2526
5802,2021,1678
5802,2022,2373
5802,2023,3328
5803,1981,354
5803,1982,620
5803,1983,1506
5803,1984,886
5803,1985,1063
5803,1986,1329
5803,1987,1240
5803,1988,1240
5803,1989,266
5803,1990,354
5803,1991,532
5803,1992,1240
5803,1993,1861
5803,1994,886
5803,1995,177
5803,1996,620
5803,1997,1329
5803,1998,1063
5803,1999,1861
5803,2000,2
5803,2002,709
5803,2003,3898
5803,2004,3455
5803,2005,443
5803,2006,2392
5803,2008,886
5803,2009,89
5803,2010,975
5803,2012,797
5803,2013,532
5803,2014,0
5803,2015,52
5803,2016,248
5803,2017,15
5803,2018,19
5803,2019,1044
5803,2020,123
5803,2021,507
5803,2022,183
5803,2023,612
5815,1984,7
5815,1987,7
5815,1989,101
5815,1992,22
5815,1993,22
5815,1994,7
5815,1996,7
5815,1997,7
5815,1998,660
5815,1999,43
5815,2000,195
5815,2001,370
5815,2002,29
5815,2003,58
5815,2004,921
5815,2005,22
5815,2006,29
5815,2007,22
5815,2008,319
5815,2009,152
5815,2010,51
5815,2012,109
5815,2013,14
5815,2014,35
5815,2015,250
5815,2016,15
5815,2017,164
5815,2018,309
5815,2019,999
5815,2020,798
5815,2021,558
5815,2022,2484
5815,2023,1555
5817,1987,1
5817,1990,0
5817,1993,1
5817,1995,1
5817,1997,29
5817,1998,15
5817,1999,8
5817,2000,14
5817,2001,13
5817,2002,11
5817,2003,63
5817,2004,122
5817,2005,9
5817,2006,18
5817,2007,10
5817,2008,25
5817,2009,98
5817,2010,74
5817,2011,77
5817,2012,124
5817,2013,186
5817,2014,89
5817,2015,67
5817,2016,144
5817,2017,625
5817,2018,739
5817,2019,276
5817,2020,28
5817,2021,58
5817,2022,1846
5817,2023,1473
59,1990,96
59,2003,479
59,2009,16188
59,2010,13314
59,2011,14655
59,2012,12261
59,2013,29023
59,2014,89
59,2016,111
59,2017,74489
59,2018,83618
59,2019,41762
63,1992,681
63,1993,390
63,1994,569
63,1995,368
63,1996,187
63,1997,307
63,1998,100
63,1999,199
63,2000,198
63,2001,271
63,2002,327
63,2003,68
63,2004,4
63,2005,65
63,2006,87
63,2007,81
63,2008,155
63,2009,135
63,2010,57
63,2011,65
63,2012,76
63,2013,70
63,2014,137
63,2015,77
63,2016,86
63,2017,57
63,2018,31
63,2019,11
63,2020,12
63,2021,2
63,2022,5
63,2023,2
67,1981,105
67,1983,3
67,1986,58
67,1995,8
67,1996,105
67,1997,3
67,1998,6
67,1999,6
67,2000,3
67,2002,3
67,2004,17
67,2005,8
67,2008,3
67,2009,6
67,2010,3
67,2012,72
67,2013,22
67,2014,12
67,2015,279
67,2016,9
67,2017,70
67,2018,7
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,9
68,1962,2
68,1963,4
68,1964,1
68,1965,5
68,1966,11
68,1967,35
68,1968,5
68,1969,3
68,1970,2
68,1971,1
68,1972,3
68,1973,3
68,1974,2
68,1975,2
68,1976,2
68,1977,3
68,1978,4
68,1979,5
68,1980,3
68,1981,5
68,1982,6
68,1983,12
68,1984,5
68,1985,8
68,1986,8
68,1987,9
68,1988,10
68,1989,12
68,1990,17
68,1991,26
68,1992,28
68,1993,27
68,1994,29
68,1995,31
68,1996,46
68,1997,62
68,1998,56
68,1999,59
68,2000,57
68,2001,64
68,2002,70
68,2003,55
68,2004,80
68,2005,71
68,2006,77
68,2007,80
68,2008,80
68,2009,72
68,2010,76
68,2011,76
68,2012,86
68,2013,93
68,2014,95
68,2015,92
68,2016,113
68,2017,114
68,2018,105
68,2019,104
68,2020,98
68,2021,100
68,2022,90
68,2023,82
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,0
79,1966,4
79,1967,2
79,1968,6
79,1969,10
79,1970,1
79,1971,5
79,1972,11
79,1973,15
79,1974,21
79,1975,19
79,1976,16
79,1977,46
79,1978,22
79,1979,34
79,1980,37
79,1981,29
79,1982,34
79,1983,45
79,1984,40
79,1985,40
79,1986,35
79,1987,42
79,1988,42
79,1989,38
79,1990,60
79,1991,78
79,1992,20
79,1993,19
79,1994,23
79,1995,17
79,1996,22
79,1997,23
79,1998,25
79,1999,23
79,2000,38
79,2001,47
79,2002,55
79,2003,36
79,2004,58
79,2005,76
79,2006,97
79,2007,81
79,2008,96
79,2009,77
79,2010,95
79,2011,109
79,2012,89
79,2013,102
79,2014,89
79,2015,105
79,2016,106
79,2017,88
79,2018,105
79,2019,94
79,2020,87
79,2021,98
79,2022,115
79,2023,88
81,2012,853
81,2015,128
81,2016,72
81,2019,1507
81,2021,1
84,1976,27
84,1977,5
84,1978,5
84,1979,9
84,1981,3
84,1989,3
84,1995,10
84,1996,6
84,1997,11
84,1998,4
84,1999,5
84,2000,36
84,2001,27
84,2002,9
84,2003,1
84,2004,1
84,2005,13
84,2006,3
84,2007,10
84,2008,10
84,2009,14
84,2010,6
84,2011,7
84,2012,13
84,2013,32
84,2014,119
84,2015,66
84,2016,115
84,2017,91
84,2018,51
84,2019,103
84,2020,91
84,2021,158
84,2022,75
84,2023,140
89,2000,245
89,2001,266
89,2007,799
89,2014,97
89,2015,75
89,2016,129
89,2018,290
9,1961,23
9,1962,7
9,1963,16
9,1964,1
9,1965,2
9,1966,2
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1977,0
9,1978,0
9,1986,2
9,1987,1
9,1989,1
9,1990,2
9,1991,6
9,1992,5
9,1993,4
9,1994,4
9,1995,6
9,1996,8
9,1997,24
9,1998,13
9,1999,4
9,2000,4
9,2001,2
9,2002,11
9,2003,21
9,2004,85
9,2005,75
9,2006,80
9,2007,92
9,2008,101
9,2009,72
9,2010,88
9,2011,147
9,2012,128
9,2013,91
9,2014,103
9,2015,110
9,2016,87
9,2017,76
9,2018,17
9,2019,34
9,2020,11
9,2021,9
9,2022,45
9,2023,40
96,1974,238
96,1976,4760
96,1977,3094
96,1979,238
96,1981,119
96,1982,476
96,1983,119
96,1984,595
96,1985,119
96,1986,714
96,1987,119
96,1988,119
96,1989,1904
96,1990,119
96,1991,119
96,1992,238
96,1993,119
96,1994,7378
96,1995,714
96,1996,476
96,1997,595
96,1998,1666
96,1999,1071
96,2002,357
96,2005,238
96,2007,714
96,2009,119
96,2010,238
96,2011,476
96,2012,119
96,2013,119
96,2014,247
96,2015,48
96,2016,5
96,2018,7
97,1963,10
97,1964,25
97,1965,103
97,1967,46
97,1968,25
97,1969,0
97,1970,105
97,1971,181
97,1972,4
97,1973,33
97,1974,203
97,1975,227
97,1976,60
97,1977,123
97,1978,175
97,1979,354
97,1980,93
97,1981,205
97,1982,298
97,1983,344
97,1984,374
97,1985,214
97,1986,291
97,1987,203
97,1988,186
97,1989,198
97,1990,346
97,1991,270
97,1992,110
97,1993,179
97,1994,185
97,1995,100
97,1999,73
97,2002,23
97,2003,80
97,2004,17
97,2005,1
97,2006,15
97,2008,11
97,2009,17
97,2010,22
97,2011,21
97,2012,43
97,2013,119
97,2014,118
97,2015,105
97,2016,76
97,2017,87
97,2018,182
97,2019,130
97,2020,94
97,2021,130
97,2022,126
97,2023,151
98,1992,57
98,1993,100
98,1994,100
98,1995,114
98,1996,149
98,1997,83
98,1998,108
98,1999,76
98,2000,99
98,2001,95
98,2002,92
98,2003,242
98,2004,168
98,2005,100
98,2006,335
98,2007,189
98,2008,111
98,2009,123
98,2010,131
98,2011,134
98,2012,114
98,2013,106
98,2014,106
98,2015,76
98,2016,118
98,2017,91
98,2018,3
98,2019,97
98,2020,62
98,2021,123
98,2022,47
98,2023,36
99,1995,5000
99,2014,110
99,2015,90
