geo,year,ti_cocoa_paste_not_defatted_import_quantity_index_2014_2016_100
194,2013,169
194,2014,126
194,2015,61
194,2016,112
194,2017,114
194,2018,81
194,2019,90
194,2020,227
194,2021,256
194,2022,299
194,2023,299
196,2014,4
196,2015,152
196,2016,144
196,2017,12
196,2018,13
196,2019,44
196,2020,189
196,2021,122
196,2022,164
196,2023,276
198,1993,4
198,1995,0
198,1996,3
198,1997,14
198,1998,64
198,1999,58
198,2000,85
198,2001,71
198,2002,73
198,2003,74
198,2004,87
198,2005,93
198,2006,85
198,2007,95
198,2008,72
198,2009,78
198,2010,71
198,2011,60
198,2012,73
198,2013,88
198,2014,98
198,2015,94
198,2016,108
198,2017,82
198,2018,93
198,2019,63
198,2020,105
198,2021,117
198,2022,104
198,2023,137
199,1993,2
199,1994,83
199,1995,547
199,1997,308
199,1998,243
199,1999,59
199,2000,158
199,2002,348
199,2003,160
199,2004,110
199,2005,46
199,2006,84
199,2007,93
199,2008,113
199,2009,135
199,2010,185
199,2011,134
199,2012,98
199,2013,95
199,2014,126
199,2015,93
199,2016,81
199,2017,359
199,2018,63
199,2019,94
199,2020,291
199,2021,96
199,2022,90
199,2023,95
20,1991,37
20,1993,37
20,1994,1207
20,1995,37
20,1998,37
20,1999,220
20,2000,73
20,2001,256
20,2002,1098
20,2003,37
20,2004,37
20,2005,37
20,2006,37
20,2013,73
20,2014,95
20,2015,203
20,2016,2
20,2017,2
20,2018,40
20,2019,12
20,2020,49
20,2021,8
20,2022,5
200,1975,1
200,1976,1
200,1977,1
200,1978,10
200,1979,15
200,1980,10
200,1981,10
200,1982,36
200,1983,20
200,1984,2
200,1985,1
200,1986,2
200,1987,7
200,1988,10
200,1989,17
200,1990,12
200,1991,10
200,1992,19
200,1993,21
200,1994,20
200,1995,15
200,1996,16
200,1997,12
200,1998,13
200,1999,25
200,2000,30
200,2001,29
200,2002,25
200,2003,25
200,2004,40
200,2005,56
200,2006,66
200,2007,90
200,2008,78
200,2009,80
200,2010,82
200,2011,91
200,2012,79
200,2013,85
200,2014,103
200,2015,101
200,2016,97
200,2017,103
200,2018,95
200,2019,129
200,2020,108
200,2021,109
200,2022,97
200,2023,83
201,2012,2235
201,2013,2235
201,2014,100
201,2022,10313
201,2023,1335
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,10
202,1977,16
202,1978,20
202,1979,26
202,1980,37
202,1981,41
202,1982,43
202,1983,42
202,1984,54
202,1985,43
202,1986,48
202,1987,61
202,1988,41
202,1989,68
202,1990,60
202,1991,69
202,1992,41
202,1993,52
202,1994,77
202,1995,48
202,1996,72
202,1997,48
202,1998,37
202,1999,41
202,2000,37
202,2001,47
202,2002,44
202,2003,43
202,2004,46
202,2005,62
202,2006,86
202,2007,100
202,2008,109
202,2009,97
202,2010,113
202,2011,101
202,2012,100
202,2013,103
202,2014,119
202,2015,81
202,2016,100
202,2017,97
202,2018,107
202,2019,94
202,2020,104
202,2021,115
202,2022,104
202,2023,116
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,2
203,1971,1
203,1972,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,2
203,1982,0
203,1983,2
203,1984,4
203,1985,4
203,1986,3
203,1987,9
203,1988,1
203,1989,10
203,1990,12
203,1991,12
203,1992,14
203,1993,3
203,1994,6
203,1995,6
203,1996,17
203,1997,23
203,1998,22
203,1999,17
203,2000,23
203,2001,48
203,2002,28
203,2003,28
203,2004,56
203,2005,80
203,2006,73
203,2007,44
203,2008,38
203,2009,22
203,2010,13
203,2011,38
203,2012,47
203,2013,76
203,2014,112
203,2015,86
203,2016,102
203,2017,123
203,2018,136
203,2019,214
203,2020,165
203,2021,209
203,2022,194
203,2023,258
208,2014,193
208,2016,7
208,2017,89
208,2019,109
208,2020,143
208,2021,21
208,2022,104
208,2023,161
209,1997,15456
209,1999,7728
209,2000,8524
209,2002,7728
209,2003,46368
209,2004,100464
209,2014,23
209,2015,139
209,2016,138
209,2017,3053
209,2018,26
209,2021,77
209,2022,39
21,1994,1
21,1995,20
21,1996,97
21,1997,221
21,1998,76
21,1999,3
21,2000,20
21,2001,16
21,2002,268
21,2003,51
21,2004,8
21,2005,2
21,2006,6
21,2007,221
21,2008,23
21,2009,4
21,2010,21
21,2011,48
21,2012,134
21,2013,79
21,2014,137
21,2015,110
21,2016,53
21,2017,25
21,2018,50
21,2019,30
21,2020,44
21,2021,44
21,2022,90
21,2023,219
210,1963,0
210,1964,0
210,1966,0
210,1972,1
210,1973,3
210,1974,5
210,1975,5
210,1976,6
210,1977,23
210,1978,27
210,1979,30
210,1980,30
210,1981,29
210,1982,38
210,1983,43
210,1984,42
210,1985,33
210,1986,34
210,1987,36
210,1988,43
210,1989,37
210,1990,61
210,1991,99
210,1992,89
210,1993,112
210,1994,120
210,1995,128
210,1996,120
210,1997,128
210,1998,126
210,1999,110
210,2000,108
210,2001,104
210,2002,92
210,2003,60
210,2004,79
210,2005,79
210,2006,63
210,2007,39
210,2008,105
210,2009,93
210,2010,101
210,2011,87
210,2012,89
210,2013,98
210,2014,96
210,2015,96
210,2016,107
210,2017,105
210,2018,104
210,2019,113
210,2020,121
210,2021,134
210,2022,132
210,2023,122
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1968,0
211,1969,0
211,1970,2
211,1971,4
211,1972,6
211,1973,7
211,1974,3
211,1975,4
211,1976,2
211,1977,12
211,1978,19
211,1979,25
211,1980,12
211,1981,10
211,1982,7
211,1983,5
211,1984,13
211,1985,12
211,1986,8
211,1987,3
211,1988,1
211,1989,2
211,1990,3
211,1991,3
211,1992,3
211,1993,2
211,1994,2
211,1995,3
211,1996,6
211,1997,4
211,1998,10
211,1999,8
211,2000,13
211,2001,15
211,2002,14
211,2003,17
211,2004,25
211,2005,36
211,2006,46
211,2007,66
211,2008,67
211,2009,60
211,2010,60
211,2011,58
211,2012,68
211,2013,69
211,2014,60
211,2015,84
211,2016,155
211,2017,158
211,2018,171
211,2019,179
211,2020,150
211,2021,169
211,2022,175
211,2023,167
212,1962,4
212,1965,10
212,1966,5
212,1968,2
212,1970,1
212,1989,5
212,1990,28
212,1991,39
212,1992,50
212,1993,9
212,1994,28
212,1995,31
212,1996,88
212,1997,87
212,1998,23
212,1999,181
212,2000,297
212,2001,87
212,2002,72
212,2003,122
212,2004,165
212,2005,251
212,2006,261
212,2007,123
212,2008,67
212,2009,311
212,2010,306
212,2011,385
212,2012,224
212,2013,22
212,2014,61
212,2015,71
212,2016,169
212,2017,221
212,2018,167
212,2019,348
212,2020,175
212,2021,144
212,2022,167
212,2023,100
214,1972,16
214,1973,10
214,1974,14
214,1975,2
214,1976,5
214,1978,5
214,1979,29
214,1980,15
214,1981,35
214,1982,38
214,1983,55
214,1984,52
214,1985,58
214,1986,164
214,1987,88
214,1988,127
214,1989,18
214,1990,24
214,1991,16
214,1992,121
214,1993,3
214,1994,12
214,1995,15
214,1996,14
214,1997,23
214,1998,11
214,1999,2
214,2000,57
214,2001,41
214,2002,30
214,2003,14
214,2004,31
214,2005,23
214,2006,37
214,2007,113
214,2008,77
214,2009,49
214,2010,56
214,2011,49
214,2012,63
214,2013,73
214,2014,100
214,2015,94
214,2016,106
214,2017,77
214,2018,140
214,2019,108
214,2020,162
214,2021,168
214,2022,262
214,2023,327
215,1995,813
215,1998,43
215,2008,43
215,2009,86
215,2010,214
215,2011,43
215,2014,16
215,2015,54
215,2016,230
215,2018,2
215,2019,327
215,2020,327
215,2021,328
215,2022,328
215,2023,220
216,1962,0
216,1970,2
216,1971,1
216,1972,2
216,1973,3
216,1974,1
216,1975,2
216,1976,2
216,1977,1
216,1978,2
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,4
216,1996,4
216,1997,4
216,1998,8
216,1999,17
216,2000,21
216,2001,14
216,2002,17
216,2003,14
216,2004,13
216,2005,12
216,2006,16
216,2007,17
216,2008,17
216,2009,19
216,2010,16
216,2011,27
216,2012,49
216,2013,25
216,2014,80
216,2015,105
216,2016,115
216,2017,139
216,2018,130
216,2019,134
216,2020,124
216,2021,151
216,2022,147
216,2023,126
220,1962,53
220,1963,106
220,1964,53
220,1965,94
220,1966,210
220,1967,157
220,1968,53
220,1969,210
220,1970,12
220,1973,2
220,1974,25
220,1975,5
220,1978,2
220,1979,5
220,1980,2
220,1981,60
220,1982,122
220,1983,69
220,1984,180
220,1985,88
220,1986,111
220,1987,65
220,1988,138
220,1989,173
220,1990,78
220,1991,106
220,1992,5
220,1993,2
220,1994,7
220,1995,5
220,1997,2
220,1999,124
220,2000,79
220,2001,318
220,2002,212
220,2003,809
220,2004,558
220,2005,357
220,2006,184
220,2007,184
220,2008,228
220,2009,92
220,2010,48
220,2011,196
220,2012,235
220,2013,274
220,2014,226
220,2015,48
220,2016,25
220,2017,16
220,2018,78
220,2020,46
220,2021,2
220,2022,0
220,2023,469
221,2001,161
221,2002,107
221,2003,1340
221,2004,858
221,2005,590
221,2007,590
221,2012,188
221,2013,27
221,2014,105
221,2015,27
221,2016,168
221,2017,27
221,2018,10
221,2019,12
221,2021,22
221,2022,1
221,2023,82
222,1961,152
222,1962,303
222,1966,1303
222,1967,1303
222,1968,4182
222,1969,758
222,1970,3394
222,1971,3030
222,1972,5333
222,1973,2758
222,1974,2909
222,1975,2636
222,1976,3485
222,1977,1939
222,1978,2242
222,1979,2424
222,1980,2273
222,1981,3576
222,1982,3364
222,1983,5091
222,1984,3242
222,1985,2545
222,1986,1697
222,1987,2727
222,1988,8061
222,1989,3879
222,1994,152
222,1995,1303
222,1996,424
222,1997,606
222,1998,2636
222,1999,1727
222,2000,121
222,2001,1364
222,2002,182
222,2003,909
222,2004,4333
222,2005,1212
222,2006,30
222,2007,152
222,2011,121
222,2012,364
222,2013,273
222,2014,67
222,2015,173
222,2016,61
222,2017,93
222,2018,122
222,2019,206
222,2020,813
222,2021,1205
222,2022,2684
222,2023,3312
223,1986,0
223,1987,1
223,1988,0
223,1989,1
223,1990,2
223,1991,4
223,1992,3
223,1993,4
223,1994,2
223,1995,2
223,1996,4
223,1997,8
223,1998,3
223,1999,2
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,9
223,2005,7
223,2006,10
223,2007,9
223,2008,7
223,2009,10
223,2010,13
223,2011,31
223,2012,43
223,2013,99
223,2014,100
223,2015,106
223,2016,93
223,2017,97
223,2018,119
223,2019,130
223,2020,132
223,2021,146
223,2022,148
223,2023,133
225,2002,5
225,2003,10
225,2004,9
225,2005,1
225,2006,11
225,2007,7
225,2008,15
225,2009,23
225,2010,23
225,2011,51
225,2012,71
225,2013,79
225,2014,114
225,2015,92
225,2016,94
225,2017,101
225,2018,97
225,2019,88
225,2020,81
225,2021,73
225,2022,80
225,2023,70
226,1994,0
226,1995,1
226,2004,31
226,2013,61
226,2014,78
226,2016,122
226,2017,20
226,2019,2
229,1961,12
229,1962,28
229,1963,21
229,1964,27
229,1965,41
229,1966,36
229,1967,45
229,1968,67
229,1969,9
229,1970,19
229,1971,34
229,1972,13
229,1973,21
229,1974,29
229,1975,42
229,1976,22
229,1977,23
229,1978,33
229,1979,41
229,1980,17
229,1981,16
229,1982,19
229,1983,32
229,1984,19
229,1985,29
229,1986,35
229,1987,16
229,1988,26
229,1989,21
229,1990,15
229,1991,16
229,1992,31
229,1993,13
229,1994,38
229,1995,40
229,1996,42
229,1997,48
229,1998,32
229,1999,43
229,2000,72
229,2001,87
229,2002,130
229,2003,172
229,2004,150
229,2005,85
229,2006,51
229,2007,57
229,2008,55
229,2009,56
229,2010,85
229,2011,103
229,2012,126
229,2013,84
229,2014,78
229,2015,87
229,2016,135
229,2017,117
229,2018,113
229,2019,160
229,2020,121
229,2021,91
229,2022,142
229,2023,115
230,1994,2
230,1995,13
230,1996,38
230,1997,8
230,1998,22
230,1999,19
230,2000,15
230,2001,9
230,2002,62
230,2003,84
230,2004,106
230,2005,131
230,2006,161
230,2007,187
230,2008,221
230,2009,206
230,2010,149
230,2011,218
230,2012,213
230,2013,209
230,2014,129
230,2015,83
230,2016,89
230,2017,120
230,2018,160
230,2019,164
230,2020,150
230,2021,159
230,2022,132
230,2023,177
231,1961,57
231,1962,35
231,1963,27
231,1964,39
231,1965,11
231,1966,15
231,1967,17
231,1968,19
231,1969,16
231,1970,14
231,1971,13
231,1972,19
231,1973,30
231,1974,51
231,1975,43
231,1976,87
231,1977,157
231,1978,188
231,1979,206
231,1980,189
231,1981,143
231,1982,135
231,1983,196
231,1984,196
231,1985,229
231,1986,218
231,1987,164
231,1988,153
231,1989,119
231,1990,108
231,1991,109
231,1992,105
231,1993,136
231,1994,116
231,1995,83
231,1996,66
231,1997,77
231,1998,94
231,1999,55
231,2000,47
231,2001,77
231,2002,96
231,2003,86
231,2004,89
231,2005,109
231,2006,146
231,2007,87
231,2008,102
231,2009,83
231,2010,128
231,2011,99
231,2012,88
231,2013,79
231,2014,96
231,2015,64
231,2016,140
231,2017,130
231,2018,151
231,2019,201
231,2020,336
231,2021,294
231,2022,315
231,2023,350
234,1961,104
234,1962,217
234,1963,401
234,1964,329
234,1965,214
234,1966,446
234,1967,338
234,1968,292
234,1969,264
234,1970,235
234,1971,224
234,1972,256
234,1973,485
234,1974,462
234,1975,370
234,1976,449
234,1977,168
234,1978,90
234,1979,299
234,1980,462
234,1981,271
234,1982,442
234,1983,301
234,1984,466
234,1985,611
234,1986,756
234,1987,794
234,1988,678
234,1989,686
234,1990,1205
234,1991,1660
234,1992,1082
234,1994,4
234,1995,5
234,1996,72
234,1997,116
234,1998,63
234,1999,33
234,2000,265
234,2001,85
234,2002,39
234,2003,82
234,2004,83
234,2005,117
234,2006,103
234,2007,148
234,2008,143
234,2009,96
234,2010,123
234,2011,135
234,2012,138
234,2013,180
234,2014,123
234,2015,131
234,2016,46
234,2017,45
234,2018,53
234,2019,61
234,2020,73
234,2021,112
234,2022,98
234,2023,84
235,2014,79
235,2015,116
235,2016,104
235,2017,150
235,2018,465
235,2019,298
235,2020,472
235,2021,298
235,2022,292
235,2023,290
236,1983,7
236,1985,20
236,1991,47
236,1994,11
236,1995,2
236,1996,2
236,1998,38
236,1999,34
236,2000,9
236,2001,405
236,2002,320
236,2004,40
236,2005,756
236,2006,968
236,2007,172
236,2008,130
236,2010,318
236,2011,926
236,2012,250
236,2014,144
236,2016,56
236,2017,41
236,2020,139
237,2014,86
237,2015,91
237,2016,123
237,2017,180
237,2018,309
237,2019,281
237,2020,223
237,2021,197
237,2022,406
237,2023,203
238,2014,94
238,2016,106
238,2021,8
238,2022,40
238,2023,132
244,2014,100
249,1998,45
249,1999,6
249,2000,17
249,2001,17
249,2002,101
249,2004,164
249,2005,445
249,2006,101
249,2007,96
249,2010,56
249,2012,17
249,2014,27
249,2015,56
249,2016,217
249,2017,205
249,2018,30
249,2019,330
249,2020,633
249,2021,801
249,2022,338
249,2023,338
250,2014,100
250,2017,250000
250,2019,726300
250,2020,72000
250,2021,1297200
250,2023,38843
251,2002,242
251,2003,242
251,2004,727
251,2005,242
251,2006,14294
251,2007,1454
251,2008,485
251,2009,242
251,2010,969
251,2011,485
251,2012,727
251,2014,203
251,2015,36
251,2016,61
251,2017,48
251,2020,6
251,2021,2
251,2022,6
251,2023,1236
255,2000,46
255,2001,41
255,2002,40
255,2003,47
255,2004,45
255,2005,47
255,2006,61
255,2007,71
255,2008,67
255,2009,69
255,2010,67
255,2011,80
255,2012,76
255,2013,85
255,2014,92
255,2015,105
255,2016,102
255,2017,140
255,2018,137
255,2019,142
255,2020,138
255,2021,154
255,2022,146
255,2023,137
256,2000,32
256,2001,32
256,2002,192
256,2003,256
256,2004,160
256,2005,160
256,2006,96
256,2007,32
256,2008,96
256,2009,576
256,2010,1758
256,2011,1087
256,2012,480
256,2013,128
256,2014,138
256,2015,109
256,2016,54
256,2017,75
256,2018,90
256,2019,97
256,2020,132
256,2021,29
256,2022,13
256,2023,44
26,2013,73
26,2014,294
26,2015,1
26,2016,5
26,2018,6
26,2020,2
26,2023,29
27,1976,13
27,1977,18
27,1978,31
27,1979,28
27,1980,28
27,1981,30
27,1986,17
27,1987,23
27,1988,8
27,1990,1
27,1992,1
27,1993,1
27,1994,0
27,1995,1
27,1996,3
27,1997,1
27,1998,10
27,1999,9
27,2000,3
27,2001,9
27,2002,8
27,2003,8
27,2004,6
27,2005,16
27,2006,21
27,2007,26
27,2008,30
27,2009,24
27,2010,25
27,2011,27
27,2012,31
27,2013,53
27,2014,95
27,2015,99
27,2016,105
27,2017,66
27,2018,48
27,2019,49
27,2020,66
27,2021,64
27,2022,62
27,2023,45
272,2006,61
272,2007,74
272,2008,111
272,2009,110
272,2010,113
272,2011,118
272,2012,141
272,2013,127
272,2014,87
272,2015,126
272,2016,87
272,2017,100
272,2018,129
272,2019,101
272,2020,87
272,2021,166
272,2022,323
272,2023,294
273,2006,22624
273,2007,67873
273,2008,22624
273,2009,45249
273,2010,22624
273,2011,22624
273,2016,100
273,2017,122
273,2018,117206
273,2019,339489
273,2020,596348
273,2021,500226
273,2022,384615
273,2023,409050
276,2015,6
276,2016,194
276,2017,2067
276,2022,3
28,2016,100
28,2017,74
28,2019,128
32,1967,6135
32,1968,16871
32,1969,26074
32,1970,21472
32,1971,53988
32,1972,7669
32,1973,10736
32,1974,32209
32,1975,14110
32,1976,27301
32,1978,3067
32,1981,19632
32,1991,613
32,2000,307
32,2004,307
32,2014,184
32,2015,16
32,2017,166
32,2018,125
32,2020,0
32,2021,33
33,1988,14
33,1989,21
33,1990,31
33,1991,14
33,1992,28
33,1993,35
33,1994,42
33,1995,39
33,1996,47
33,1997,66
33,1998,70
33,1999,59
33,2000,58
33,2001,67
33,2002,74
33,2003,101
33,2004,100
33,2005,92
33,2006,111
33,2007,98
33,2008,85
33,2009,63
33,2010,73
33,2011,96
33,2012,76
33,2013,99
33,2014,88
33,2015,95
33,2016,117
33,2017,107
33,2018,115
33,2019,121
33,2020,142
33,2021,84
33,2022,118
33,2023,110
35,2007,215
35,2008,644
35,2009,215
35,2014,100
35,2017,165
38,1997,5
38,2005,14
38,2006,14
38,2007,14
38,2008,37
38,2010,5
38,2011,5
38,2013,5
38,2015,47
38,2016,153
38,2017,163
38,2018,402
38,2019,408
38,2020,688
38,2021,1361
38,2022,1250
38,2023,1339
4,1968,0
4,1969,3
4,1970,6
4,1971,12
4,1972,31
4,1973,32
4,1974,13
4,1975,13
4,1976,28
4,1977,58
4,1978,3
4,1979,4
4,1980,29
4,1981,21
4,1982,48
4,1983,27
4,1984,36
4,1985,43
4,1986,18
4,1987,35
4,1988,2
4,1990,2
4,1992,20
4,1994,10
4,1995,1
4,1996,1
4,1997,2
4,1998,11
4,1999,2
4,2000,2
4,2001,0
4,2002,3
4,2003,5
4,2004,4
4,2005,5
4,2006,8
4,2007,2
4,2008,6
4,2009,6
4,2010,16
4,2011,20
4,2012,35
4,2013,86
4,2014,137
4,2015,62
4,2016,101
4,2017,208
4,2018,436
4,2019,455
4,2020,129
4,2021,130
4,2022,94
4,2023,255
40,1967,0
40,1968,0
40,1970,0
40,1971,2
40,1972,2
40,1973,1
40,1974,2
40,1975,1
40,1976,3
40,1977,3
40,1978,4
40,1979,10
40,1980,13
40,1981,17
40,1982,17
40,1983,8
40,1984,8
40,1985,7
40,1986,8
40,1987,10
40,1988,14
40,1989,21
40,1990,13
40,1991,19
40,1992,38
40,1993,49
40,1994,51
40,1995,69
40,1996,61
40,1997,48
40,1998,48
40,1999,44
40,2000,54
40,2001,47
40,2002,53
40,2003,55
40,2004,76
40,2005,62
40,2006,81
40,2007,70
40,2008,78
40,2009,75
40,2010,81
40,2011,88
40,2012,97
40,2013,108
40,2014,96
40,2015,109
40,2016,95
40,2017,107
40,2018,113
40,2019,110
40,2020,121
40,2021,163
40,2022,125
40,2023,72
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,4
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,5
41,1999,5
41,2000,10
41,2001,14
41,2002,13
41,2003,16
41,2004,26
41,2005,31
41,2006,42
41,2007,39
41,2008,53
41,2009,54
41,2010,71
41,2011,101
41,2012,92
41,2013,107
41,2014,107
41,2015,103
41,2016,90
41,2017,107
41,2018,103
41,2019,100
41,2020,88
41,2021,116
41,2022,118
41,2023,131
44,1972,2499
44,1973,7836
44,1974,8506
44,1975,17922
44,1976,28124
44,1977,17293
44,1978,25772
44,1979,10036
44,1980,6872
44,1981,5190
44,1982,3525
44,1983,1383
44,1985,107
44,1986,335
44,1988,2008
44,1989,491
44,1992,937
44,1994,446
44,1997,1125
44,1998,4597
44,1999,13589
44,2000,2454
44,2001,982
44,2002,5052
44,2003,785
44,2005,4
44,2007,134
44,2009,89
44,2010,460
44,2011,910
44,2012,54
44,2013,71
44,2014,32
44,2015,61
44,2016,207
44,2017,69
44,2018,86
44,2019,74
44,2020,195
44,2021,75
44,2022,59
44,2023,45
48,1965,1
48,1968,1
48,1970,5
48,1974,5
48,1975,1
48,1976,2
48,1977,13
48,1978,4
48,1979,1
48,1980,172
48,1981,153
48,1982,74
48,1995,2
48,1996,0
48,1997,24
48,1998,16
48,1999,0
48,2000,9
48,2001,79
48,2002,160
48,2003,90
48,2004,98
48,2005,30
48,2006,61
48,2007,35
48,2008,47
48,2009,128
48,2010,197
48,2011,131
48,2012,189
48,2013,111
48,2014,88
48,2015,114
48,2016,98
48,2017,90
48,2018,113
48,2019,104
48,2020,106
48,2021,138
48,2022,164
48,2023,123
49,2002,0
49,2003,1
49,2008,9
49,2009,9
49,2010,9
49,2011,9
49,2012,9
49,2013,33
49,2014,44
49,2015,115
49,2016,142
49,2017,65
49,2018,165
49,2019,153
49,2020,148
49,2021,114
49,2022,10
50,1961,35
50,1962,35
50,1963,27
50,1964,29
50,1965,29
50,1966,18
50,1967,38
50,1968,53
50,1969,136
50,1970,62
50,1971,62
50,1972,32
50,1973,41
50,1974,21
50,1975,29
50,1976,12
50,1977,9
50,1978,6
50,1979,27
50,1980,18
50,1981,3
50,1982,3
50,1983,6
50,1984,24
50,1985,71
50,1986,53
50,1987,65
50,1988,27
50,1989,12
50,1990,6
50,1991,32
50,1992,9
50,1993,50
50,1994,12
50,1995,18
50,1996,21
50,1997,77
50,1998,100
50,1999,250
50,2000,105
50,2001,121
50,2002,271
50,2003,186
50,2004,121
50,2005,112
50,2006,91
50,2007,88
50,2008,127
50,2009,200
50,2010,97
50,2011,206
50,2012,97
50,2013,103
50,2014,106
50,2015,125
50,2016,69
50,2017,96
50,2018,36
50,2019,28
50,2020,85
50,2021,49
50,2022,108
50,2023,216
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,5
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,8
5000,1976,10
5000,1977,14
5000,1978,17
5000,1979,21
5000,1980,22
5000,1981,23
5000,1982,19
5000,1983,21
5000,1984,22
5000,1985,25
5000,1986,25
5000,1987,22
5000,1988,23
5000,1989,21
5000,1990,23
5000,1991,23
5000,1992,24
5000,1993,27
5000,1994,30
5000,1995,29
5000,1996,38
5000,1997,39
5000,1998,37
5000,1999,40
5000,2000,40
5000,2001,45
5000,2002,51
5000,2003,51
5000,2004,56
5000,2005,61
5000,2006,65
5000,2007,70
5000,2008,68
5000,2009,66
5000,2010,76
5000,2011,87
5000,2012,88
5000,2013,102
5000,2014,104
5000,2015,94
5000,2016,102
5000,2017,115
5000,2018,118
5000,2019,124
5000,2020,130
5000,2021,126
5000,2022,122
5000,2023,124
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,4
5100,1971,7
5100,1972,10
5100,1973,9
5100,1974,6
5100,1975,10
5100,1976,19
5100,1977,25
5100,1978,17
5100,1979,22
5100,1980,35
5100,1981,36
5100,1982,44
5100,1983,42
5100,1984,52
5100,1985,50
5100,1986,48
5100,1987,67
5100,1988,55
5100,1989,65
5100,1990,60
5100,1991,74
5100,1992,44
5100,1993,59
5100,1994,69
5100,1995,63
5100,1996,76
5100,1997,38
5100,1998,35
5100,1999,120
5100,2000,32
5100,2001,43
5100,2002,48
5100,2003,41
5100,2004,51
5100,2005,60
5100,2006,70
5100,2007,104
5100,2008,92
5100,2009,97
5100,2010,95
5100,2011,111
5100,2012,109
5100,2013,130
5100,2014,112
5100,2015,76
5100,2016,112
5100,2017,159
5100,2018,215
5100,2019,212
5100,2020,142
5100,2021,185
5100,2022,161
5100,2023,202
5101,1966,77
5101,1967,48
5101,1968,31
5101,1969,40
5101,1970,35
5101,1971,44
5101,1972,175
5101,1973,37
5101,1974,123
5101,1975,686
5101,1976,563
5101,1977,540
5101,1978,171
5101,1979,279
5101,1980,448
5101,1981,165
5101,1982,556
5101,1983,767
5101,1984,834
5101,1985,1501
5101,1986,1467
5101,1987,1907
5101,1988,1515
5101,1989,821
5101,1990,154
5101,1991,121
5101,1992,248
5101,1993,285
5101,1994,361
5101,1995,113
5101,1996,169
5101,1997,185
5101,1998,131
5101,1999,148
5101,2000,158
5101,2001,225
5101,2002,161
5101,2003,136
5101,2004,148
5101,2005,44
5101,2006,158
5101,2007,48
5101,2008,52
5101,2009,92
5101,2010,71
5101,2011,31
5101,2012,37
5101,2013,10
5101,2014,46
5101,2015,204
5101,2016,51
5101,2017,26
5101,2018,35
5101,2019,116
5101,2020,68
5101,2021,76
5101,2022,239
5101,2023,129
5102,1964,417
5102,1965,626
5102,1966,52
5102,1967,1043
5102,1968,2870
5102,1969,4435
5102,1970,3652
5102,1971,9183
5102,1972,1304
5102,1973,2348
5102,1974,5478
5102,1975,2400
5102,1976,4643
5102,1978,522
5102,1981,3339
5102,1991,104
5102,2000,52
5102,2003,157
5102,2004,209
5102,2005,157
5102,2006,157
5102,2007,157
5102,2008,157
5102,2009,157
5102,2010,157
5102,2011,157
5102,2012,157
5102,2013,157
5102,2014,32
5102,2015,17
5102,2016,251
5102,2017,177
5102,2018,28
5102,2019,387
5102,2020,64
5102,2021,715
5102,2022,123
5102,2023,20
5103,1961,0
5103,1962,0
5103,1966,2
5103,1967,2
5103,1968,7
5103,1969,3
5103,1970,9
5103,1971,11
5103,1972,26
5103,1973,25
5103,1974,12
5103,1975,12
5103,1976,22
5103,1977,35
5103,1978,6
5103,1979,6
5103,1980,23
5103,1981,21
5103,1982,34
5103,1983,23
5103,1984,27
5103,1985,28
5103,1986,13
5103,1987,37
5103,1988,51
5103,1989,40
5103,1990,57
5103,1991,84
5103,1992,48
5103,1993,65
5103,1994,44
5103,1995,98
5103,1996,83
5103,1997,12
5103,1998,28
5103,1999,20
5103,2000,18
5103,2001,28
5103,2002,41
5103,2003,32
5103,2004,57
5103,2005,54
5103,2006,27
5103,2007,112
5103,2008,55
5103,2009,99
5103,2010,50
5103,2011,137
5103,2012,129
5103,2013,196
5103,2014,96
5103,2015,61
5103,2016,143
5103,2017,304
5103,2018,468
5103,2019,484
5103,2020,231
5103,2021,350
5103,2022,291
5103,2023,401
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,10
5104,1977,16
5104,1978,20
5104,1979,26
