geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
133,1997,3877
133,1998,3971
133,1999,3549
133,2000,841
133,2001,143
133,2002,570
133,2003,423
133,2004,1022
133,2005,550
133,2006,2286
133,2007,1589
133,2008,1579
133,2009,1522
133,2010,1562
133,2011,1642
133,2012,2335
133,2013,18
133,2014,2521
133,2015,2750
133,2016,1517
133,2017,3391
133,2018,2800
133,2019,965
133,2020,2612
133,2021,1744
133,2022,779
133,2023,878
134,1961,10390
134,1962,9767
134,1963,10400
134,1964,9867
134,1965,9825
134,1966,10734
134,1967,9044
134,1968,10006
134,1969,9239
134,1970,10140
134,1971,8532
134,1972,9871
134,1973,8335
134,1974,9269
134,1975,6963
134,1976,10220
134,1977,8549
134,1978,8982
134,1979,8626
134,1980,10451
134,1981,12555
134,1982,10696
134,1983,10448
134,1984,8466
134,1985,10026
134,1986,9102
134,1987,8329
134,1988,9727
134,1989,7654
134,1990,6729
134,1991,7578
134,1992,6772
134,1993,4826
134,1994,5514
134,1995,5205
134,1996,4816
134,1997,4471
134,1998,101
134,1999,71
134,2000,36
134,2001,41
134,2002,205
134,2003,94
134,2004,3142
134,2005,3284
134,2006,2410
134,2007,2795
134,2008,2578
134,2009,2180
134,2010,2084
134,2011,2304
134,2012,2497
134,2013,2043
134,2014,3446
134,2015,2020
134,2016,2076
134,2017,1937
134,2018,1870
134,2019,2003
134,2020,2058
134,2021,1863
134,2022,1679
134,2023,2061
136,1961,1169
136,1962,1514
136,1963,337
136,1964,325
136,1965,531
136,1966,344
136,1967,549
136,1968,570
136,1969,1091
136,1970,1251
136,1971,1515
136,1972,1717
136,1973,1882
136,1974,1661
136,1975,252
136,1976,762
136,1977,1759
136,1978,2214
136,1979,1740
136,1980,1977
136,1981,3401
136,1982,3401
136,1983,5932
136,1984,5536
136,1985,5378
136,1986,5615
136,1987,7956
136,1988,9895
136,1989,7312
136,1990,4350
136,1991,1380
136,1992,7366
136,1993,7855
136,1994,4759
136,1995,4745
136,1996,4033
136,1997,4033
136,1998,4033
136,1999,6636
136,2000,3264
136,2001,2881
136,2002,2681
136,2003,2229
136,2004,3727
136,2005,1325
136,2006,3386
136,2007,4827
136,2008,4612
136,2009,3366
136,2010,6695
136,2011,9714
136,2012,15665
136,2013,14202
136,2014,12097
136,2015,9132
136,2016,9862
136,2017,20100
136,2018,23305
136,2019,29011
136,2020,6579
136,2021,9402
136,2022,3749
136,2023,10307
137,1961,1469
137,1962,1431
137,1963,1205
137,1964,1514
137,1965,1282
137,1966,1164
137,1967,959
137,1968,1406
137,1969,739
137,1970,898
137,1971,855
137,1972,1085
137,1973,507
137,1974,1193
137,1975,552
137,1976,1117
137,1977,576
137,1978,651
137,1979,407
137,1980,413
137,1981,413
137,1982,1018
137,1983,391
137,1984,704
137,1985,680
137,1986,558
137,1987,1645
137,1988,948
137,1989,645
137,1990,723
137,1991,2013
137,1992,1862
137,1993,1343
137,1994,1484
137,1995,1101
137,1996,1193
137,1997,1274
137,1998,1541
137,1999,2064
137,2000,1637
137,2001,3248
137,2002,2039
137,2003,1879
137,2004,3081
137,2005,1830
137,2006,1984
137,2007,1885
137,2008,2080
137,2009,1663
137,2010,1343
137,2011,2058
137,2012,1535
137,2013,1805
137,2014,2754
137,2015,2325
137,2016,3762
137,2017,2009
137,2018,2217
137,2019,1912
137,2020,1757
137,2021,1894
137,2022,3255
137,2023,1455
138,1961,19918
138,1962,22288
138,1963,23406
138,1964,22463
138,1965,5884
138,1966,16881
138,1967,31764
138,1968,21891
138,1969,22589
138,1970,23477
138,1971,22970
138,1972,27801
138,1973,25818
138,1974,25033
138,1975,28569
138,1976,25731
138,1977,20579
138,1978,19748
138,1979,49697
138,1980,92811
138,1981,93761
138,1982,47535
138,1983,2637
138,1984,6111
138,1985,8337
138,1986,4608
138,1987,2026
138,1988,658
138,1989,1196
138,1990,2146
138,1991,998
138,1992,1246
138,1993,1976
138,1994,5063
138,1995,580
138,1996,810
138,1997,968
138,1998,1391
138,1999,5992
138,2000,10729
138,2001,16138
138,2002,21935
138,2003,35610
138,2004,65174
138,2005,63266
138,2006,59813
138,2007,86057
138,2008,52304
138,2009,34958
138,2010,37531
138,2011,46339
138,2012,48451
138,2013,35989
138,2014,33251
138,2015,20568
138,2016,14891
138,2017,12369
138,2018,11321
138,2019,1397
138,2020,88
138,2021,214
138,2023,289
14,1961,8087
14,1962,8444
14,1963,11759
14,1964,10192
14,1965,10689
14,1966,8197
14,1967,5557
14,1968,7955
14,1969,10572
14,1970,10663
14,1971,12718
14,1972,11128
14,1973,9924
14,1974,5623
14,1975,1135
14,1976,428
14,1977,593
14,1978,284
14,1979,620
14,1980,961
14,1981,11
14,1983,2
14,1984,2654
14,1985,2263
14,1986,2054
14,1987,3089
14,1988,2823
14,1989,2958
14,1990,3548
14,1991,2979
14,1992,2681
14,1993,2755
14,1994,1720
14,1995,2400
14,1996,2043
14,1997,2315
14,1998,1018
14,1999,2004
14,2000,2004
14,2001,3628
14,2002,3391
14,2003,3958
14,2004,872
14,2005,3958
14,2006,4516
14,2007,3320
14,2008,2679
14,2009,2391
14,2010,2830
14,2011,3034
14,2012,3045
14,2013,3043
14,2014,3284
14,2015,3218
14,2016,3015
14,2017,2835
14,2018,4500
14,2019,2641
14,2020,4364
14,2021,3501
14,2022,3400
14,2023,2758
141,1961,666
141,1962,896
141,1963,836
141,1964,969
141,1965,1078
141,1966,1029
141,1967,1241
141,1968,1695
141,1969,1913
141,1970,1998
141,1971,2676
141,1972,3439
141,1973,3149
141,1974,3560
141,1975,4117
141,1976,4360
141,1977,1817
141,1978,2664
141,1979,3391
141,1980,3028
141,1981,3149
141,1982,2785
141,1983,2785
141,1984,3028
141,1985,3391
141,1986,3754
141,1987,2422
141,1988,3149
141,1989,3391
141,1990,3512
141,1991,2922
141,1992,2331
141,1993,1741
141,1994,1150
141,1995,848
141,1996,666
141,1997,446
141,1998,127
141,1999,171
141,2000,389
141,2001,268
141,2002,547
141,2003,659
141,2004,70
141,2005,73
141,2006,424
141,2007,350
141,2008,522
141,2009,612
141,2010,762
141,2011,1136
141,2012,1012
141,2013,847
141,2014,840
141,2015,1819
141,2016,1296
141,2017,1854
141,2018,1898
141,2019,1327
141,2020,1120
141,2021,1218
141,2022,896
141,2023,1283
143,1961,11657
143,1962,14742
143,1963,18563
143,1964,25774
143,1965,25428
143,1966,14989
143,1967,18857
143,1968,21225
143,1969,21041
143,1970,22336
143,1971,27491
143,1972,28224
143,1973,31971
143,1974,38082
143,1975,33664
143,1976,30125
143,1977,25435
143,1978,22258
143,1979,25238
143,1980,21750
143,1981,20747
143,1982,19294
143,1983,14714
143,1984,13073
143,1985,10855
143,1986,12718
143,1987,5423
143,1988,7734
143,1989,8268
143,1990,8329
143,1991,8621
143,1992,7823
143,1993,8824
143,1994,4065
143,1995,5356
143,1996,3133
143,1997,4372
143,1998,2824
143,1999,2830
143,2000,2458
143,2001,3092
143,2002,1767
143,2003,1689
143,2004,2893
143,2005,1323
143,2006,1684
143,2007,2286
143,2008,1978
143,2009,1873
143,2010,2177
143,2011,1131
143,2012,1937
143,2013,2156
143,2014,1776
143,2015,2588
143,2016,1758
143,2017,2363
143,2018,2353
143,2019,2434
143,2020,3066
143,2021,3082
143,2022,2688
143,2023,3163
144,1961,2391
144,1962,2750
144,1963,3252
144,1964,3443
144,1965,3524
144,1966,4314
144,1967,3758
144,1968,4221
144,1969,2324
144,1970,1561
144,1971,597
144,1972,79
144,1973,53
144,1974,136
144,1975,92
144,1976,32
144,1977,399
144,1978,120
144,1985,56
144,1986,24
144,1987,24
144,1988,24
144,1989,16
144,1990,32
144,1991,1036
144,1992,478
144,1993,279
144,1994,1514
144,1995,1116
144,1996,1594
144,1997,558
144,1998,956
144,1999,956
144,2000,956
144,2001,956
144,2002,32
144,2003,3
144,2004,8
144,2005,123
144,2006,11
144,2007,10
144,2008,22
144,2009,26
144,2010,57
144,2011,7
144,2012,254
144,2013,429
144,2014,1264
144,2015,1806
144,2016,908
144,2017,777
144,2018,322
144,2019,3135
144,2020,2016
144,2021,2158
144,2022,2369
144,2023,4923
146,1994,228
146,1995,107
146,1996,223
146,1997,384
146,1998,829
146,1999,301
146,2000,229
146,2001,223
146,2002,263
146,2003,912
146,2004,1548
146,2005,1353
146,2006,1787
146,2007,2403
146,2008,2304
146,2009,1561
146,2010,1638
146,2011,1411
146,2012,1505
146,2013,1481
146,2014,1442
146,2015,1297
146,2016,1219
146,2017,1093
146,2018,1104
146,2019,1097
146,2020,1332
146,2021,1354
146,2022,1492
146,2023,1606
147,1997,3256
147,1998,2744
147,1999,3478
147,2000,3850
147,2001,4060
147,2002,1327
147,2003,3400
147,2004,421
147,2005,496
147,2006,814
147,2007,814
147,2008,814
147,2009,811
147,2010,815
147,2011,269
147,2012,3442
147,2013,2521
147,2014,1173
147,2015,1714
147,2016,1945
147,2017,2818
147,2018,3032
147,2019,3121
147,2020,2445
147,2021,3282
147,2022,2548
147,2023,1613
148,1961,86
148,1962,209
148,1963,201
148,1964,166
148,1965,180
148,1966,217
148,1967,219
148,1968,230
148,1969,272
148,1970,275
148,1971,199
148,1972,259
148,1973,273
148,1974,288
148,1975,216
148,1976,187
148,1977,173
148,1978,144
148,1979,216
148,1980,288
148,1981,576
148,1982,101
148,1983,101
148,1984,115
148,1985,144
148,1986,144
148,1987,216
148,1988,72
148,1989,101
148,1990,86
148,1991,144
148,1992,86
148,1993,86
148,1994,216
148,1995,173
148,1996,86
148,1997,72
148,1998,158
148,1999,58
148,2000,58
148,2001,58
148,2002,27
148,2003,6
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,6
148,2012,6
148,2014,11
148,2015,4
148,2016,29
148,2017,68
148,2018,28
148,2019,30
148,2020,62
148,2021,48
148,2022,25
148,2023,40
149,1999,36
149,2000,6
149,2001,8
149,2002,28
149,2003,434
149,2004,58
149,2005,100
149,2006,233
149,2007,119
149,2008,160
149,2009,47
149,2010,177
149,2011,275
149,2012,346
149,2013,303
149,2014,247
149,2015,141
149,2016,309
149,2017,129
149,2018,280
149,2019,227
149,2020,253
149,2021,266
149,2022,78
149,2023,36
150,1961,156
150,1962,207
150,1963,104
150,1964,104
150,1965,21
150,1966,2595
150,1967,3725
150,1968,3684
150,1969,1433
150,1970,1640
150,1971,4512
150,1972,11032
150,1973,23435
150,1974,34282
150,1975,33621
150,1976,44216
150,1977,39972
150,1978,55539
150,1979,41802
150,1980,76730
150,1981,89660
150,1982,72120
150,1983,94016
150,1984,58049
150,1985,91992
150,1986,66173
150,1987,83552
150,1988,149393
150,1989,142577
150,1990,145986
150,1991,149774
150,1992,212976
150,1993,66124
150,1994,128757
150,1995,138093
150,1996,140377
150,1997,132397
150,1998,177131
150,1999,185549
150,2000,198710
150,2001,160000
150,2002,168768
150,2003,203369
150,2004,248641
150,2005,229508
150,2006,206444
150,2007,200561
150,2008,183735
150,2009,128708
150,2010,132119
150,2011,121695
150,2012,161471
150,2013,180788
150,2014,117549
150,2015,196607
150,2016,155265
150,2017,127577
150,2018,135737
150,2019,164202
150,2020,184588
150,2021,204956
150,2022,202458
150,2023,197620
153,1989,259
153,1990,662
153,1991,494
153,1992,500
153,1993,359
153,1994,491
153,1995,552
153,1996,673
153,1997,232
153,1998,273
153,1999,442
153,2000,511
153,2001,218
153,2002,331
153,2003,246
153,2004,309
153,2005,119
153,2006,204
153,2007,132
153,2008,97
153,2009,149
153,2010,171
153,2011,174
153,2012,157
153,2013,649
153,2014,211
153,2015,283
153,2016,757
153,2017,472
153,2018,264
153,2019,360
153,2020,295
153,2021,376
153,2022,934
153,2023,1795
154,1993,62
154,1994,82
154,1995,14
154,1996,22
154,1997,5
154,1998,24
154,1999,4
154,2000,3
154,2001,9
154,2002,13
154,2003,27
154,2004,15
154,2005,21
154,2006,24
154,2007,32
154,2008,7
154,2009,7
154,2010,297
154,2011,544
154,2012,1558
154,2013,2607
154,2014,1997
154,2015,1888
154,2016,57
154,2017,182
154,2018,979
154,2019,778
154,2020,584
154,2021,490
154,2022,946
154,2023,1039
155,1961,221
155,1962,272
155,1963,255
155,1964,255
155,1965,307
155,1966,349
155,1967,410
155,1968,453
155,1969,325
155,1970,325
155,1971,370
155,1972,415
155,1973,477
155,1974,628
155,1975,426
155,1976,341
155,1977,341
155,1978,170
155,1979,170
155,1980,310
155,1981,112
155,1982,100
155,1983,126
155,1984,143
155,1985,278
155,1986,341
155,1987,51
155,1989,344
155,1990,225
155,1991,250
155,1992,370
155,1993,170
155,1994,257
155,1995,204
155,1996,317
155,1997,51
155,1998,119
155,1999,102
155,2000,51
155,2001,34
155,2002,87
155,2003,83
155,2004,63
155,2005,138
155,2006,291
155,2007,414
155,2008,458
155,2009,395
155,2010,698
155,2011,998
155,2012,773
155,2013,795
155,2014,454
155,2015,522
155,2016,690
155,2017,627
155,2018,584
155,2019,550
155,2020,669
155,2021,763
155,2022,834
155,2023,1175
156,1975,2
156,1977,2
156,1978,5
156,1979,5
156,1980,450
156,1981,9
156,1982,14
156,1983,41
156,1984,870
156,1985,800
156,1986,700
156,1987,949
156,1988,858
156,1989,937
156,1990,1861
156,1991,2351
156,1992,1500
156,1993,1028
156,1994,1410
156,1995,1651
156,1996,2787
156,1997,2245
156,1998,1760
156,1999,5254
156,2000,8281
156,2001,7174
156,2002,7100
156,2003,7298
156,2004,7606
156,2005,6526
156,2006,14147
156,2007,13720
156,2008,6937
156,2009,7131
156,2010,9379
156,2011,5302
156,2012,7522
156,2013,7791
156,2014,10132
156,2015,9777
156,2016,8822
156,2017,8686
156,2018,7769
156,2019,9178
156,2020,10593
156,2021,10723
156,2022,7426
156,2023,8706
157,1961,615
157,1962,861
157,1963,595
157,1964,1681
157,1965,861
157,1966,1085
157,1967,997
157,1968,1064
157,1969,896
157,1970,826
157,1971,781
157,1972,902
157,1973,664
157,1974,759
157,1975,660
157,1976,779
157,1977,1013
157,1978,951
157,1979,357
157,1980,1884
157,1981,472
157,1982,6465
157,1984,490
157,1985,4607
157,1986,326
157,1987,2173
157,1989,492
157,1991,185
157,1992,365
157,1993,951
157,1994,463
157,1995,412
157,1996,615
157,1997,709
157,1998,810
157,1999,791
157,2000,993
157,2001,822
157,2002,988
157,2003,1958
157,2004,2149
157,2005,1185
157,2006,1200
157,2007,1277
157,2008,1774
157,2009,1193
157,2010,1171
157,2011,1306
157,2012,1624
157,2013,1507
157,2014,1612
157,2015,2090
157,2016,1561
157,2017,1977
157,2018,2212
157,2019,1810
157,2020,1908
157,2021,1948
157,2022,2349
157,2023,2417
158,1961,56
158,1962,88
158,1963,57
158,1964,100
158,1965,84
158,1966,99
158,1967,113
158,1968,200
158,1969,144
158,1970,297
158,1971,191
158,1972,240
158,1973,248
158,1974,424
158,1975,128
158,1976,263
158,1977,364
158,1978,493
158,1979,400
158,1980,774
158,1981,1364
158,1982,845
158,1983,697
158,1984,1596
158,1985,606
158,1986,797
158,1987,583
158,1988,1139
158,1989,1155
158,1990,786
158,1991,547
158,1992,1057
158,1993,1166
158,1994,42
158,1995,1200
158,1996,863
158,1997,1073
158,1998,932
158,1999,691
158,2000,509
158,2001,674
158,2002,755
158,2003,209
158,2004,142
158,2005,156
158,2006,165
158,2007,145
158,2008,926
158,2009,926
158,2010,288
158,2011,540
158,2012,1108
158,2013,620
158,2014,1405
158,2015,1651
158,2016,841
158,2017,1150
158,2018,625
158,2019,609
158,2020,524
158,2021,387
158,2022,294
158,2023,95
159,1961,22125
159,1962,25882
159,1963,28292
159,1964,35110
159,1965,37368
159,1966,40110
159,1967,39843
159,1968,28563
159,1969,50337
159,1970,64811
159,1971,91867
159,1972,134388
159,1973,109524
159,1974,119321
159,1975,127922
159,1976,161296
159,1977,233444
159,1978,317130
159,1979,160484
159,1980,379976
159,1981,329176
159,1982,373462
159,1983,231900
159,1984,102798
159,1985,87462
159,1986,59400
159,1987,67310
159,1988,11382
159,1989,8922
159,1990,6262
159,1991,5559
159,1992,10294
159,1993,2525
159,1994,4343
159,1995,484
159,1996,15199
159,1997,15199
159,1998,19542
159,1999,16285
159,2000,26707
159,2001,60253
159,2002,70276
159,2003,58019
159,2004,48005
159,2005,52126
159,2006,47258
159,2007,78800
159,2008,48101
159,2009,48865
159,2010,49594
159,2011,55500
159,2012,40581
159,2013,51212
159,2014,67004
159,2015,61136
159,2016,36551
159,2017,72107
159,2018,12546
159,2019,28255
159,2020,23549
159,2021,5697
159,2022,723
159,2023,1703
16,1961,3801
16,1962,7154
16,1963,6506
16,1964,5309
16,1965,5531
16,1966,3881
16,1967,7761
16,1968,5322
16,1969,6431
16,1970,16632
16,1971,7761
16,1972,8870
16,1973,52926
16,1974,2089
16,1975,2218
16,1976,2382
16,1977,942
16,1978,1856
16,1979,3180
16,1980,3406
16,1981,5677
16,1982,8697
16,1983,10808
16,1984,11114
16,1985,37319
16,1986,34121
16,1987,70126
16,1988,66591
16,1989,71554
16,1990,86507
16,1991,78956
16,1992,46493
16,1993,25415
16,1994,3490
16,1995,393
16,1996,27
16,1997,206
16,1999,31
16,2000,1109
16,2001,444
16,2002,2519
16,2003,1592
16,2004,175
16,2005,106
16,2006,24
16,2007,16
16,2008,142
16,2009,75
16,2010,133
16,2011,71
16,2012,98
16,2013,129
16,2014,209
16,2015,217
16,2016,90
16,2017,199
16,2018,249
16,2019,394
16,2020,441
16,2021,650
16,2022,217
16,2023,266
160,2014,1
160,2015,2
160,2016,4
160,2017,1
160,2018,1
160,2019,0
160,2020,1
160,2021,1
160,2022,10
160,2023,12
162,1961,165
162,1962,82
162,1963,82
162,1964,82
162,1965,165
162,1966,218
162,1967,103
162,1968,128
162,1969,45
162,1970,41
162,1971,16
162,1972,21
162,1973,29
162,1974,8
162,1975,91
162,1976,86
162,1977,86
162,1980,21
162,1981,4
162,1982,37
162,1983,49
162,1984,99
162,1985,8
162,1986,66
162,1987,74
162,1988,49
162,1989,37
162,1990,119
162,1991,264
162,1992,148
162,1993,33
162,1994,33
162,1995,387
162,1996,41
162,1997,41
162,1998,58
162,1999,66
162,2000,97
162,2001,99
162,2002,593
162,2003,605
162,2004,597
162,2005,820
162,2006,935
162,2007,1153
162,2008,1314
162,2009,1330
162,2010,1301
162,2011,1347
162,2012,1606
162,2013,1750
162,2014,1862
162,2015,2528
162,2016,3062
162,2017,2893
162,2018,2934
162,2019,3194
162,2020,3798
162,2021,3831
162,2022,3185
162,2023,3145
165,1961,858
165,1962,850
165,1963,793
165,1964,2178
165,1965,4165
165,1966,1050
165,1967,1443
165,1968,997
165,1969,2099
165,1970,919
165,1971,6561
165,1972,2590
165,1973,2559
165,1974,4078
165,1975,7416
165,1976,32521
165,1977,17035
165,1978,2404
165,1979,6522
165,1980,3811
165,1981,3267
165,1982,2362
165,1983,3713
165,1984,6823
165,1985,7233
165,1986,8366
165,1987,4188
165,1988,3834
165,1989,1871
165,1990,635
165,1991,181
165,1992,257
165,1993,79
165,1994,504
165,1995,333
165,1996,643
165,1997,772
165,1998,533
165,1999,1249
165,2000,1009
165,2001,934
165,2002,1042
165,2003,1000
165,2004,2766
165,2005,5359
165,2006,10778
165,2007,20966
165,2008,1026
165,2009,1273
165,2010,1858
165,2011,2026
165,2012,2945
165,2013,4404
165,2014,2780
165,2015,2838
165,2016,1841
165,2017,2068
165,2018,2330
165,2019,683
165,2020,476
165,2021,1229
165,2022,346
165,2023,431
166,1965,2
166,1968,2
166,1970,10
166,1971,846
166,1974,2036
166,1977,2136
166,1978,1722
166,1985,46
166,1987,18
166,1988,18
166,1991,4
166,1992,2
166,1997,74
166,1998,18
166,1999,278
166,2000,2
166,2001,510
166,2002,456
166,2003,422
166,2004,290
166,2005,314
166,2006,1114
166,2007,672
166,2008,1062
166,2009,186
166,2010,1382
166,2011,1410
166,2012,846
166,2013,1228
166,2014,2894
166,2015,3131
166,2016,4610
166,2017,1890
166,2018,1659
166,2019,1500
166,2020,1517
166,2021,196
166,2022,28
166,2023,196
167,1993,17
167,1994,21
167,1995,619
167,1996,1234
167,1997,1406
167,1998,1360
167,1999,1390
167,2000,1625
167,2001,1979
167,2002,2510
167,2003,2370
167,2004,3459
167,2005,6461
167,2006,5001
167,2007,7320
167,2008,5553
167,2009,6610
167,2010,6249
167,2011,6272
167,2012,5708
167,2013,5448
167,2014,8160
167,2015,6221
167,2016,8876
167,2017,6386
167,2018,6203
167,2019,5105
167,2020,4884
167,2021,7833
167,2022,2653
167,2023,3263
168,1961,752
168,1962,827
168,1963,884
168,1964,1015
168,1965,1260
168,1966,1395
168,1967,1670
168,1968,1997
168,1969,2012
168,1970,2478
168,1971,2811
168,1972,2875
168,1973,2695
168,1974,2854
168,1975,2943
168,1976,3503
168,1977,2821
168,1978,2444
168,1979,3385
168,1980,3855
168,1981,5981
168,1982,5460
168,1983,4996
168,1984,5355
168,1985,3843
168,1986,5009
168,1987,8104
168,1988,10099
168,1989,7301
168,1990,14050
168,1991,2444
168,1992,2256
168,1993,2256
168,1994,2444
168,1995,1880
168,1996,1322
168,1997,2335
168,1998,3178
168,1999,2238
168,2000,514
168,2001,207
168,2002,974
168,2003,1072
168,2004,972
168,2005,303
168,2006,448
168,2007,327
168,2008,348
168,2009,164
168,2010,197
168,2011,94
168,2012,767
168,2013,752
168,2014,934
168,2015,892
168,2016,1167
168,2017,825
168,2018,413
168,2019,521
168,2020,53
168,2021,521
168,2022,1618
168,2023,1683
169,1962,282
169,1963,753
169,1964,132
169,1981,102
169,1982,365
169,1983,90
169,1984,442
169,1986,113
169,1987,164
169,1988,299
169,1989,107
169,1990,337
169,1991,655
169,1992,659
169,1993,1265
169,1994,1201
169,1995,766
169,1996,1551
169,1997,1798
169,1998,853
169,1999,1858
169,2000,275
169,2001,1393
169,2002,1391
169,2003,1879
169,2004,3204
169,2005,1517
169,2006,1026
169,2007,1145
169,2008,1408
169,2009,1265
169,2010,1743
169,2011,1907
169,2012,1576
169,2013,1389
169,2014,1963
169,2015,2774
169,2016,2458
169,2017,3405
169,2018,3209
169,2019,3207
169,2020,3865
169,2021,2882
169,2022,2665
169,2023,3224
170,1961,12753
170,1962,15413
170,1963,16379
170,1964,18012
170,1965,20970
170,1966,27576
170,1967,29487
170,1968,32557
170,1969,19178
170,1970,3527
170,1971,1062
170,1972,449
170,1973,1462
170,1974,1640
170,1975,576
170,1976,240
170,1977,743
170,1978,96
170,1979,56
170,1980,242
170,1981,4345
170,1982,7755
170,1983,2416
170,1984,1299
170,1985,290
170,1986,6927
170,1987,12
170,1988,13
170,1989,2
170,1990,2
170,1991,4933
170,1992,20027
170,1993,10561
170,1994,14362
170,1995,16938
170,1996,23271
170,1997,19218
170,1998,10995
170,1999,4259
170,2000,3267
170,2001,7044
170,2002,10957
170,2003,4875
170,2004,5111
170,2005,4766
170,2006,6602
170,2007,7076
170,2008,7768
170,2009,7833
170,2010,10724
170,2011,8146
170,2012,9449
170,2013,11610
170,2014,10536
170,2015,9733
170,2016,8985
170,2017,7348
170,2018,10920
170,2019,11630
170,2020,19062
170,2021,19780
170,2022,12845
170,2023,10241
171,1961,55161
171,1962,58995
171,1963,36561
171,1964,43795
171,1965,37570
171,1966,27108
171,1967,39522
171,1968,55264
171,1969,63502
171,1970,38733
171,1971,31201
171,1972,10936
171,1973,4898
171,1974,2445
171,1975,1300
171,1976,1471
171,1977,1862
171,1978,1893
171,1979,1707
171,1980,1722
171,1981,1847
171,1982,1327
171,1983,1577
171,1984,149
171,1985,590
171,1986,13672
171,1987,34299
171,1988,11899
171,1989,13881
171,1990,11909
171,1991,4563
171,1992,10459
171,1993,8481
171,1994,14201
171,1995,9027
171,1996,14118
171,1997,4139
171,1998,1525
171,1999,4538
171,2000,2013
171,2001,16678
171,2002,14234
171,2003,36861
171,2004,16821
171,2005,10744
171,2006,17643
171,2007,21443
171,2008,9154
171,2009,20068
171,2010,14723
171,2011,8097
171,2012,12250
171,2013,11416
171,2014,21917
171,2015,25860
171,2016,35922
171,2017,41495
171,2018,83371
171,2019,64884
171,2020,17797
171,2021,17009
171,2022,21073
171,2023,32639
173,1992,993
173,1993,425
173,1994,358
173,1995,1875
173,1997,23
173,1998,280
173,2000,158
173,2001,301
173,2002,44
173,2003,526
173,2004,2790
173,2005,2751
173,2006,4548
173,2007,15908
173,2008,23973
173,2009,30225
173,2010,41172
173,2011,55017
173,2012,60833
173,2013,119902
173,2014,208167
173,2015,177977
173,2016,169064
173,2017,132727
173,2018,134503
173,2019,109045
173,2020,132385
173,2021,123518
173,2022,87346
173,2023,128466
174,1961,235
174,1962,389
174,1963,377
174,1964,431
174,1965,708
174,1966,538
174,1967,720
174,1968,601
174,1969,603
174,1970,608
174,1971,610
174,1972,766
174,1973,464
174,1974,622
174,1975,349
174,1976,1223
174,1977,263
174,1978,198
174,1979,137
174,1980,151
174,1981,93
174,1982,131
174,1983,124
174,1984,149
174,1985,151
174,1986,107
174,1987,89
174,1988,30
174,1989,86
174,1990,519
174,1991,967
174,1992,2728
174,1993,2879
174,1994,5417
174,1995,6364
174,1996,7926
174,1997,5573
174,1998,6194
174,1999,12237
174,2000,9213
174,2001,8603
174,2002,7266
174,2003,7511
174,2004,8261
174,2005,13290
174,2006,9127
174,2007,11709
174,2008,10125
174,2009,10954
174,2010,11306
174,2011,12696
174,2012,14017
174,2013,18870
174,2014,19637
174,2015,17959
174,2016,15870
174,2017,13981
174,2018,12794
174,2019,10974
174,2020,10460
174,2021,11783
174,2022,13258
174,2023,14252
175,1961,449
175,1962,449
175,1963,449
175,1964,449
175,1965,449
175,1966,562
175,1967,570
175,1968,706
175,1969,916
175,1970,1282
175,1971,1099
175,1972,389
175,1973,331
175,1974,178
175,1975,215
175,1976,127
175,1977,861
175,1978,562
175,1979,1258
175,1983,3
175,1984,22
175,1985,69
175,1986,135
175,1987,315
175,1988,56
175,1989,124
175,1990,169
175,1991,382
175,1992,393
175,1993,618
175,1994,730
175,1995,674
175,1996,551
175,1997,477
175,1998,140
175,1999,292
175,2000,410
175,2001,191
175,2002,93
175,2003,29
175,2004,181
175,2005,117
175,2006,116
175,2007,194
175,2008,57
175,2009,113
175,2010,180
175,2011,20
175,2012,20
175,2013,4
175,2014,31
175,2015,157
175,2016,218
175,2017,78
175,2018,48
175,2019,112
175,2020,981
175,2021,569
175,2022,573
175,2023,201
176,1961,37
176,1962,48
176,1963,68
176,1964,106
176,1965,69
176,1966,103
176,1967,76
176,1968,166
176,1969,186
176,1970,163
176,1971,325
176,1972,207
176,1973,352
176,1974,231
176,1975,408
176,1976,817
176,1977,1633
176,1978,2041
176,1979,2041
176,1980,2450
176,1981,2722
176,1982,3130
176,1983,3402
176,1984,3675
176,1985,4083
176,1986,4083
176,1987,4219
176,1988,4355
176,1989,4355
176,1990,4491
176,1991,4491
176,1992,4763
176,1993,5172
176,1994,5172
176,1995,5444
176,1996,5444
176,1997,5444
176,1998,5444
176,1999,5444
176,2000,5444
176,2001,6124
176,2002,6533
176,2003,6805
176,2004,1769
176,2005,1633
176,2006,1225
176,2014,19
176,2015,80
176,2016,334
176,2017,2451
176,2018,3
176,2019,1566
176,2020,1433
176,2021,1444
176,2022,1036
176,2023,2106
178,2014,128
178,2016,24
178,2017,28
178,2018,1
178,2019,4
178,2020,1
178,2021,14
178,2022,1
178,2023,54
179,1961,2323
179,1962,2556
179,1963,2788
179,1964,3021
179,1965,3253
179,1966,3485
179,1967,3485
179,1968,3718
179,1969,4166
179,1970,4596
179,1971,5061
179,1972,4417
179,1973,6592
179,1974,4326
179,1975,4466
179,1976,8155
179,1977,18853
179,1978,10012
179,1979,10014
179,1980,10168
179,1981,9554
179,1982,12184
179,1983,9131
179,1984,15923
179,1985,12143
179,1986,7705
179,1987,13488
179,1988,9868
179,1989,12977
179,1990,11057
