geo,year,ti_cereals_import_quantity_index_2014_2016_100
132,1978,1
132,1979,42
132,1980,38
132,1981,52
132,1982,46
132,1983,32
132,1984,46
132,1985,30
132,1986,43
132,1987,38
132,1988,20
132,1989,42
132,1990,53
132,1991,37
132,1992,35
132,1993,46
132,1994,41
132,1995,41
132,1996,65
132,1997,42
132,1998,47
132,1999,56
132,2000,62
132,2001,60
132,2002,65
132,2003,52
132,2004,68
132,2005,63
132,2006,70
132,2007,72
132,2008,93
132,2009,94
132,2010,80
132,2011,85
132,2012,79
132,2013,88
132,2014,89
132,2015,95
132,2016,117
132,2017,106
132,2018,116
132,2019,115
132,2020,120
132,2021,106
132,2022,111
132,2023,107
133,1961,0
133,1962,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,8
133,1970,14
133,1971,12
133,1972,28
133,1973,40
133,1974,59
133,1975,18
133,1976,2
133,1977,7
133,1978,16
133,1979,19
133,1980,16
133,1981,19
133,1982,37
133,1983,36
133,1984,46
133,1985,67
133,1986,56
133,1987,32
133,1988,39
133,1989,22
133,1990,14
133,1991,23
133,1992,22
133,1993,17
133,1994,7
133,1995,20
133,1996,24
133,1997,13
133,1998,30
133,1999,28
133,2000,20
133,2001,48
133,2002,71
133,2003,58
133,2004,33
133,2005,93
133,2006,75
133,2007,54
133,2008,56
133,2009,50
133,2010,42
133,2011,53
133,2012,148
133,2013,87
133,2014,70
133,2015,99
133,2016,131
133,2017,149
133,2018,109
133,2019,146
133,2020,106
133,2021,111
133,2022,101
133,2023,96
134,1961,81
134,1962,84
134,1963,94
134,1964,93
134,1965,84
134,1966,90
134,1967,69
134,1968,95
134,1969,113
134,1970,112
134,1971,117
134,1972,119
134,1973,158
134,1974,133
134,1975,154
134,1976,135
134,1977,175
134,1978,135
134,1979,139
134,1980,107
134,1981,119
134,1982,114
134,1983,113
134,1984,137
134,1985,136
134,1986,136
134,1987,139
134,1988,165
134,1989,142
134,1990,148
134,1991,135
134,1992,167
134,1993,152
134,1994,136
134,1995,144
134,1996,157
134,1997,170
134,1998,173
134,1999,188
134,2000,194
134,2001,165
134,2002,169
134,2003,170
134,2004,116
134,2005,135
134,2006,117
134,2007,189
134,2008,156
134,2009,113
134,2010,87
134,2011,100
134,2012,131
134,2013,129
134,2014,81
134,2015,128
134,2016,90
134,2017,105
134,2018,88
134,2019,83
134,2020,92
134,2021,86
134,2022,105
134,2023,91
136,1961,6
136,1962,6
136,1963,6
136,1964,7
136,1965,5
136,1966,7
136,1967,7
136,1968,7
136,1969,8
136,1970,10
136,1971,11
136,1972,13
136,1973,22
136,1974,17
136,1975,17
136,1976,19
136,1977,21
136,1978,23
136,1979,20
136,1980,22
136,1981,17
136,1982,20
136,1983,33
136,1984,35
136,1985,38
136,1986,18
136,1987,19
136,1988,24
136,1989,25
136,1990,18
136,1991,39
136,1992,21
136,1993,28
136,1994,21
136,1995,21
136,1996,27
136,1997,41
136,1998,104
136,1999,40
136,2000,19
136,2001,22
136,2002,41
136,2003,28
136,2004,31
136,2005,54
136,2006,51
136,2007,57
136,2008,69
136,2009,95
136,2010,73
136,2011,68
136,2012,118
136,2013,93
136,2014,101
136,2015,118
136,2016,81
136,2017,102
136,2018,140
136,2019,125
136,2020,123
136,2021,118
136,2022,136
136,2023,120
137,1961,23
137,1962,24
137,1963,25
137,1964,24
137,1965,24
137,1966,22
137,1967,23
137,1968,23
137,1969,23
137,1970,21
137,1971,19
137,1972,25
137,1973,21
137,1974,30
137,1975,23
137,1976,27
137,1977,23
137,1978,29
137,1979,28
137,1980,33
137,1981,31
137,1982,30
137,1983,29
137,1984,33
137,1985,31
137,1986,27
137,1987,36
137,1988,31
137,1989,53
137,1990,64
137,1991,57
137,1992,63
137,1993,85
137,1994,83
137,1995,76
137,1996,87
137,1997,69
137,1998,79
137,1999,95
137,2000,95
137,2001,83
137,2002,98
137,2003,93
137,2004,85
137,2005,100
137,2006,92
137,2007,97
137,2008,87
137,2009,108
137,2010,108
137,2011,85
137,2012,89
137,2013,107
137,2014,96
137,2015,111
137,2016,93
137,2017,119
137,2018,100
137,2019,107
137,2020,90
137,2021,103
137,2022,108
137,2023,123
138,1961,1
138,1962,1
138,1963,3
138,1964,1
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,5
138,1971,1
138,1972,6
138,1973,11
138,1974,16
138,1975,21
138,1976,5
138,1977,16
138,1978,15
138,1979,18
138,1980,40
138,1981,40
138,1982,19
138,1983,47
138,1984,32
138,1985,26
138,1986,15
138,1987,26
138,1988,31
138,1989,39
138,1990,42
138,1991,30
138,1992,42
138,1993,35
138,1994,45
138,1995,36
138,1996,59
138,1997,40
138,1998,65
138,1999,76
138,2000,78
138,2001,85
138,2002,79
138,2003,75
138,2004,72
138,2005,74
138,2006,81
138,2007,78
138,2008,83
138,2009,75
138,2010,81
138,2011,94
138,2012,94
138,2013,75
138,2014,89
138,2015,98
138,2016,114
138,2017,121
138,2018,129
138,2019,130
138,2020,117
138,2021,127
138,2022,117
138,2023,129
14,1961,21
14,1962,22
14,1963,25
14,1964,21
14,1965,19
14,1966,18
14,1967,17
14,1968,16
14,1969,16
14,1970,19
14,1971,21
14,1972,19
14,1973,25
14,1974,26
14,1975,34
14,1976,38
14,1977,46
14,1978,53
14,1979,68
14,1980,94
14,1981,91
14,1982,81
14,1983,103
14,1984,111
14,1985,100
14,1986,111
14,1987,118
14,1988,110
14,1989,109
14,1990,98
14,1991,122
14,1992,133
14,1993,90
14,1994,151
14,1995,105
14,1996,112
14,1997,131
14,1998,117
14,1999,121
14,2000,97
14,2001,119
14,2002,98
14,2003,103
14,2004,123
14,2005,119
14,2006,113
14,2007,120
14,2008,134
14,2009,111
14,2010,111
14,2011,114
14,2012,97
14,2013,98
14,2014,103
14,2015,93
14,2016,104
14,2017,94
14,2018,95
14,2019,108
14,2020,88
14,2021,82
14,2022,90
14,2023,94
141,1961,1
141,1962,2
141,1963,2
141,1964,4
141,1965,3
141,1966,4
141,1967,4
141,1968,4
141,1969,49
141,1970,58
141,1971,5
141,1972,24
141,1973,69
141,1974,3
141,1975,22
141,1976,7
141,1977,50
141,1978,8
141,1979,63
141,1980,17
141,1981,101
141,1982,39
141,1983,37
141,1984,11
141,1985,27
141,1986,13
141,1987,13
141,1988,14
141,1989,12
141,1990,17
141,1991,40
141,1992,4
141,1993,50
141,1994,1
141,1995,10
141,1996,8
141,1997,23
141,1998,50
141,1999,29
141,2000,103
141,2001,86
141,2002,145
141,2003,97
141,2004,129
141,2005,109
141,2006,119
141,2007,115
141,2008,158
141,2009,124
141,2010,77
141,2011,26
141,2012,37
141,2013,27
141,2014,62
141,2015,53
141,2016,185
141,2017,60
141,2018,275
141,2019,69
141,2020,192
141,2021,282
141,2022,56
141,2023,108
143,1961,7
143,1962,6
143,1963,2
143,1964,2
143,1965,3
143,1966,8
143,1967,12
143,1968,8
143,1969,1
143,1970,5
143,1971,9
143,1972,5
143,1973,13
143,1974,11
143,1975,20
143,1976,13
143,1977,18
143,1978,22
143,1979,21
143,1980,23
143,1981,35
143,1982,25
143,1983,26
143,1984,36
143,1985,28
143,1986,21
143,1987,29
143,1988,20
143,1989,18
143,1990,20
143,1991,26
143,1992,40
143,1993,48
143,1994,22
143,1995,47
143,1996,38
143,1997,36
143,1998,54
143,1999,58
143,2000,69
143,2001,68
143,2002,66
143,2003,45
143,2004,54
143,2005,66
143,2006,46
143,2007,81
143,2008,81
143,2009,58
143,2010,73
143,2011,74
143,2012,88
143,2013,62
143,2014,102
143,2015,75
143,2016,123
143,2017,85
143,2018,87
143,2019,93
143,2020,127
143,2021,95
143,2022,119
143,2023,127
144,1961,3
144,1962,7
144,1963,7
144,1964,6
144,1965,7
144,1966,5
144,1967,5
144,1968,4
144,1969,7
144,1970,9
144,1971,9
144,1972,6
144,1973,9
144,1974,5
144,1975,14
144,1976,15
144,1977,13
144,1978,17
144,1979,27
144,1980,29
144,1981,24
144,1982,24
144,1983,21
144,1984,32
144,1985,45
144,1986,19
144,1987,32
144,1988,48
144,1989,36
144,1990,35
144,1991,42
144,1992,75
144,1993,44
144,1994,35
144,1995,36
144,1996,27
144,1997,26
144,1998,37
144,1999,25
144,2000,25
144,2001,37
144,2002,48
144,2003,56
144,2004,65
144,2005,75
144,2006,98
144,2007,66
144,2008,55
144,2009,78
144,2010,72
144,2011,67
144,2012,87
144,2013,110
144,2014,92
144,2015,109
144,2016,99
144,2017,119
144,2018,101
144,2019,139
144,2020,165
144,2021,192
144,2022,160
144,2023,127
146,1992,4657
146,1993,2873
146,1994,945
146,1995,1432
146,1996,430
146,1997,360
146,1998,539
146,1999,86
146,2000,123
146,2001,162
146,2002,158
146,2003,1331
146,2004,299
146,2005,120
146,2006,150
146,2007,400
146,2008,415
146,2009,121
146,2010,111
146,2011,98
146,2012,110
146,2013,96
146,2014,96
146,2015,103
146,2016,101
146,2017,129
146,2018,152
146,2019,119
146,2020,389
146,2021,154
146,2022,1059
146,2023,344
147,1961,7
147,1962,8
147,1963,9
147,1964,9
147,1965,9
147,1966,10
147,1967,10
147,1968,11
147,1969,12
147,1970,12
147,1971,13
147,1972,13
147,1973,14
147,1974,14
147,1975,14
147,1976,15
147,1977,15
147,1978,16
147,1979,17
147,1980,17
147,1981,17
147,1982,19
147,1983,19
147,1984,19
147,1985,25
147,1986,19
147,1987,34
147,1988,30
147,1989,25
147,1990,23
147,1991,29
147,1992,72
147,1993,69
147,1994,31
147,1995,78
147,1996,88
147,1997,85
147,1998,84
147,1999,90
147,2000,56
147,2001,43
147,2002,41
147,2003,34
147,2004,53
147,2005,69
147,2006,41
147,2007,35
147,2008,75
147,2009,40
147,2010,15
147,2011,26
147,2012,57
147,2013,104
147,2014,84
147,2015,104
147,2016,112
147,2017,83
147,2018,87
147,2019,128
147,2020,107
147,2021,112
147,2022,101
147,2023,129
148,1961,472
148,1962,474
148,1963,376
148,1964,676
148,1965,612
148,1966,752
148,1967,1034
148,1968,663
148,1969,641
148,1970,773
148,1971,201
148,1972,679
148,1973,602
148,1974,703
148,1975,753
148,1976,803
148,2002,44
148,2003,195
148,2004,43
148,2005,16
148,2006,22
148,2009,120
148,2010,110
148,2011,3
148,2012,64
148,2013,256
148,2014,172
148,2015,88
148,2016,40
148,2017,54
148,2018,36
148,2019,175
148,2020,398
148,2021,127
148,2022,336
148,2023,1473
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1974,2
149,1976,0
149,1977,0
149,1978,0
149,1979,1
149,1980,4
149,1981,5
149,1982,6
149,1983,7
149,1984,2
149,1985,1
149,1986,2
149,1987,6
149,1988,8
149,1989,1
149,1990,1
149,1991,0
149,1992,4
149,1993,4
149,1994,6
149,1995,4
149,1996,6
149,1997,3
149,1998,1
149,1999,7
149,2000,18
149,2001,4
149,2002,3
149,2003,9
149,2004,6
149,2005,7
149,2006,18
149,2007,28
149,2008,12
149,2009,14
149,2010,23
149,2011,36
149,2012,63
149,2013,57
149,2014,96
149,2015,92
149,2016,112
149,2017,120
149,2018,129
149,2019,119
149,2020,181
149,2021,201
149,2022,128
149,2023,101
150,1961,30
150,1962,33
150,1963,35
150,1964,31
150,1965,33
150,1966,31
150,1967,32
150,1968,34
150,1969,34
150,1970,41
150,1971,41
150,1972,38
150,1973,54
150,1974,60
150,1975,74
150,1976,68
150,1977,54
150,1978,51
150,1979,45
150,1980,43
150,1981,43
150,1982,40
150,1983,35
150,1984,38
150,1985,43
150,1986,36
150,1987,37
150,1988,52
150,1989,48
150,1990,56
150,1991,39
150,1992,40
150,1993,34
150,1994,51
150,1995,47
150,1996,52
150,1997,47
150,1998,46
150,1999,53
150,2000,38
150,2001,53
150,2002,62
150,2003,58
150,2004,62
150,2005,61
150,2006,72
150,2007,91
150,2008,87
150,2009,89
150,2010,92
150,2011,81
150,2012,83
150,2013,87
150,2014,99
150,2015,104
150,2016,97
150,2017,115
150,2018,122
150,2019,123
150,2020,117
150,2021,118
150,2022,110
150,2023,108
153,1961,9
153,1962,9
153,1963,10
153,1964,9
153,1965,9
153,1966,12
153,1967,11
153,1968,12
153,1969,16
153,1970,13
153,1971,13
153,1972,16
153,1973,15
153,1974,15
153,1975,16
153,1976,16
153,1977,18
153,1978,20
153,1979,24
153,1980,23
153,1981,30
153,1982,23
153,1983,36
153,1984,38
153,1985,38
153,1986,45
153,1987,48
153,1988,74
153,1989,79
153,1990,75
153,1991,71
153,1992,79
153,1993,76
153,1994,84
153,1995,101
153,1996,77
153,1997,95
153,1998,93
153,1999,86
153,2000,88
153,2001,85
153,2002,99
153,2003,93
153,2004,93
153,2005,104
153,2006,109
153,2007,103
153,2008,107
153,2009,104
153,2010,114
153,2011,121
153,2012,115
153,2013,120
153,2014,112
153,2015,100
153,2016,88
153,2017,99
153,2018,96
153,2019,101
153,2020,96
153,2021,105
153,2022,102
153,2023,97
154,1992,44
154,1993,51
154,1994,152
154,1995,86
154,1996,64
154,1997,188
154,1998,72
154,1999,79
154,2000,105
154,2001,83
154,2002,156
154,2003,101
154,2004,128
154,2005,110
154,2006,59
154,2007,88
154,2008,86
154,2009,71
154,2010,72
154,2011,99
154,2012,130
154,2013,81
154,2014,95
154,2015,113
154,2016,91
154,2017,114
154,2018,97
154,2019,107
154,2020,111
154,2021,92
154,2022,94
154,2023,83
155,1961,15
155,1962,14
155,1963,18
155,1964,17
155,1965,19
155,1966,18
155,1967,26
155,1968,25
155,1969,24
155,1970,22
155,1971,28
155,1972,24
155,1973,26
155,1974,26
155,1975,22
155,1976,19
155,1977,28
155,1978,31
155,1979,41
155,1980,29
155,1981,20
155,1982,25
155,1983,29
155,1984,39
155,1985,50
155,1986,42
155,1987,47
155,1988,41
155,1989,33
155,1990,32
155,1991,43
155,1992,55
155,1993,49
155,1994,55
155,1995,60
155,1996,70
155,1997,76
155,1998,82
155,1999,76
155,2000,77
155,2001,89
155,2002,89
155,2003,89
155,2004,89
155,2005,95
155,2006,81
155,2007,76
155,2008,77
155,2009,81
155,2010,85
155,2011,78
155,2012,81
155,2013,26
155,2014,87
155,2015,95
155,2016,118
155,2017,171
155,2018,24
155,2019,69
155,2020,129
155,2021,131
155,2022,143
155,2023,131
156,1961,25
156,1962,28
156,1963,27
156,1964,27
156,1965,25
156,1966,22
156,1967,16
156,1968,8
156,1969,1
156,1970,5
156,1971,16
156,1972,10
156,1973,1
156,1974,13
156,1975,27
156,1976,17
156,1977,1
156,1978,1
156,1979,6
156,1980,9
156,1981,9
156,1982,10
156,1983,12
156,1984,20
156,1985,11
156,1986,12
156,1987,8
156,1988,22
156,1989,27
156,1990,40
156,1991,32
156,1992,22
156,1993,40
156,1994,45
156,1995,46
156,1996,45
156,1997,37
156,1998,26
156,1999,50
156,2000,36
156,2001,57
156,2002,63
156,2003,50
156,2004,66
156,2005,68
156,2006,64
156,2007,63
156,2008,76
156,2009,50
156,2010,58
156,2011,60
156,2012,87
156,2013,81
156,2014,108
156,2015,112
156,2016,80
156,2017,113
156,2018,115
156,2019,108
156,2020,93
156,2021,112
156,2022,118
156,2023,112
157,1961,2
157,1962,1
157,1963,2
157,1964,10
157,1965,11
157,1966,11
157,1967,13
157,1968,15
157,1969,7
157,1970,10
157,1971,13
157,1972,17
157,1973,23
157,1974,10
157,1975,13
157,1976,15
157,1977,14
157,1978,21
157,1979,7
157,1980,33
157,1981,43
157,1982,14
157,1983,45
157,1984,28
157,1985,23
157,1986,31
157,1987,31
157,1988,45
157,1989,30
157,1990,36
157,1991,29
157,1992,31
157,1993,29
157,1994,39
157,1995,40
157,1996,45
157,1997,38
157,1998,40
157,1999,47
157,2000,43
157,2001,62
157,2002,59
157,2003,57
157,2004,67
157,2005,73
157,2006,65
157,2007,91
157,2008,88
157,2009,75
157,2010,81
157,2011,86
157,2012,85
157,2013,96
157,2014,83
157,2015,102
157,2016,115
157,2017,109
157,2018,112
157,2019,120
157,2020,151
157,2021,174
157,2022,183
157,2023,172
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,1
158,1968,0
158,1969,1
158,1970,1
158,1971,1
158,1972,3
158,1973,11
158,1974,33
158,1975,3
158,1976,13
158,1977,3
158,1978,11
158,1979,11
158,1980,15
158,1981,21
158,1982,26
158,1983,21
158,1984,13
158,1985,64
158,1986,12
158,1987,31
158,1988,19
158,1989,13
158,1990,20
158,1991,19
158,1992,15
158,1993,14
158,1994,3
158,1995,15
158,1996,16
158,1997,30
158,1998,43
158,1999,25
158,2000,40
158,2001,52
158,2002,58
158,2003,41
158,2004,61
158,2005,79
158,2006,56
158,2007,56
158,2008,62
158,2009,47
158,2010,52
158,2011,49
158,2012,96
158,2013,100
158,2014,97
158,2015,106
158,2016,97
158,2017,108
158,2018,134
158,2019,131
158,2020,161
158,2021,131
158,2022,231
158,2023,132
159,1961,1
159,1962,2
159,1963,2
159,1964,3
159,1965,2
159,1966,4
159,1967,3
159,1968,3
159,1969,4
159,1970,5
159,1971,7
159,1972,7
159,1973,8
159,1974,7
159,1975,8
159,1976,15
159,1977,24
159,1978,28
159,1979,28
159,1980,32
159,1981,38
159,1982,39
159,1983,26
159,1984,28
159,1985,36
159,1986,24
159,1987,11
159,1988,8
159,1989,9
159,1990,5
159,1991,10
159,1992,12
159,1993,27
159,1994,19
159,1995,17
159,1996,21
159,1997,33
159,1998,37
159,1999,42
159,2000,56
159,2001,73
159,2002,67
159,2003,70
159,2004,74
159,2005,91
159,2006,78
159,2007,78
159,2008,75
159,2009,91
159,2010,108
159,2011,115
159,2012,120
159,2013,120
159,2014,119
159,2015,97
159,2016,84
159,2017,116
159,2018,93
159,2019,95
159,2020,114
159,2021,121
159,2022,94
159,2023,89
16,1961,14
16,1962,8
16,1963,25
16,1964,17
16,1965,6
16,1966,17
16,1967,21
16,1968,19
16,1969,21
16,1970,29
16,1971,21
16,1972,31
16,1973,52
16,1974,34
16,1975,46
16,1976,29
16,1977,9
16,1978,32
16,1979,18
16,1980,40
16,1981,18
16,1982,34
16,1983,33
16,1984,37
16,1985,47
16,1986,28
16,1987,32
16,1988,55
16,1989,40
16,1990,28
16,1991,30
16,1992,27
16,1993,19
16,1994,14
16,1995,48
16,1996,45
16,1997,30
16,1998,41
16,1999,87
16,2000,42
16,2001,51
16,2002,51
16,2003,72
16,2004,60
16,2005,53
16,2006,54
16,2007,65
16,2008,42
16,2009,56
16,2010,84
16,2011,91
16,2012,42
16,2013,75
16,2014,80
16,2015,99
16,2016,121
16,2017,181
16,2018,138
16,2019,166
16,2020,173
16,2021,208
16,2022,134
16,2023,78
160,1961,188
160,1962,103
160,1963,107
160,1964,111
160,1965,125
160,1966,144
160,1967,170
160,1968,148
160,1969,148
160,1970,148
160,1971,148
160,1972,148
160,1973,155
160,1974,151
160,1975,48
160,1976,44
160,1977,48
160,1978,74
160,1979,22
160,1980,59
160,1981,30
160,1982,22
160,1983,74
160,1985,30
160,2002,203
160,2003,15
160,2004,18
160,2005,30
160,2006,15
160,2007,22
160,2008,18
160,2009,30
160,2010,229
160,2011,15
160,2012,114
160,2013,1376
160,2014,87
160,2015,94
160,2016,119
160,2017,37
160,2018,106
160,2019,26
160,2020,29
160,2021,26
160,2022,32
160,2023,30
162,1961,101
162,1962,117
162,1963,110
162,1964,105
162,1965,119
162,1966,133
162,1967,145
162,1968,139
162,1969,101
162,1970,155
162,1971,119
162,1972,139
162,1973,157
162,1974,137
162,1975,116
162,1976,150
162,1977,129
162,1978,116
162,1979,124
162,1980,139
162,1981,132
162,1982,139
162,1983,77
162,1984,65
162,1985,43
162,1986,92
162,1987,88
162,1988,87
162,1989,104
162,1990,72
162,1991,37
162,1992,64
162,1993,57
162,1994,127
162,1995,85
162,1996,121
162,1997,77
162,1998,84
162,1999,102
162,2000,60
162,2001,75
162,2002,86
162,2003,86
162,2004,64
162,2005,42
162,2006,68
162,2007,102
162,2008,114
162,2009,75
162,2010,105
162,2011,108
162,2012,139
162,2013,140
162,2014,128
162,2015,93
162,2016,79
162,2017,75
162,2018,127
162,2019,121
162,2020,84
162,2021,90
162,2022,93
162,2023,86
165,1961,268
165,1962,168
165,1963,181
165,1964,214
165,1965,375
165,1966,187
165,1967,338
165,1968,357
165,1969,4
165,1970,58
165,1971,72
165,1972,190
165,1973,338
165,1974,314
165,1975,333
165,1976,294
165,1977,123
165,1978,260
165,1979,554
165,1980,151
165,1981,76
165,1982,89
165,1983,98
165,1984,72
165,1985,243
165,1986,473
165,1987,94
165,1988,149
165,1989,538
165,1990,507
165,1991,241
165,1992,506
165,1993,716
165,1994,474
165,1995,648
165,1996,488
165,1997,620
165,1998,625
165,1999,803
165,2000,261
165,2001,41
165,2002,70
165,2003,39
165,2004,28
165,2005,356
165,2006,208
165,2007,39
165,2008,485
165,2009,786
165,2010,36
165,2011,23
165,2012,13
165,2013,123
165,2014,186
165,2015,40
165,2016,73
165,2017,36
165,2018,28
165,2019,15
165,2020,629
165,2021,630
165,2022,594
165,2023,658
166,1961,1
166,1962,1
166,1963,4
166,1964,6
166,1965,5
166,1966,6
166,1967,5
166,1968,7
166,1969,7
166,1970,7
166,1971,14
166,1972,12
166,1973,12
166,1974,10
166,1975,11
166,1976,8
166,1977,11
166,1978,9
166,1979,11
166,1980,13
166,1981,13
166,1982,14
166,1983,13
166,1984,12
166,1985,19
166,1986,14
166,1987,17
166,1988,11
166,1989,16
166,1990,19
166,1991,22
166,1992,31
166,1993,24
166,1994,39
166,1995,40
166,1996,44
166,1997,37
166,1998,60
166,1999,52
166,2000,58
166,2001,55
166,2002,62
166,2003,64
166,2004,58
166,2005,75
166,2006,69
166,2007,90
166,2008,85
166,2009,71
166,2010,97
166,2011,84
166,2012,87
166,2013,81
166,2014,82
166,2015,104
166,2016,114
166,2017,100
166,2018,130
166,2019,111
166,2020,126
166,2021,139
166,2022,122
166,2023,131
167,1993,189
167,1994,89
167,1995,82
167,1996,155
167,1997,191
167,1998,98
167,1999,68
167,2000,57
167,2001,56
167,2002,45
167,2003,48
167,2004,37
167,2005,30
167,2006,93
167,2007,97
167,2008,69
167,2009,49
167,2010,52
167,2011,54
167,2012,104
167,2013,92
167,2014,106
167,2015,100
167,2016,93
167,2017,107
167,2018,125
167,2019,163
167,2020,133
167,2021,126
167,2022,136
167,2023,190
168,1961,5
168,1962,5
168,1963,5
168,1964,5
168,1965,6
168,1966,7
168,1967,7
168,1968,8
168,1969,8
168,1970,10
168,1971,10
168,1972,10
168,1973,13
168,1974,9
168,1975,12
168,1976,12
168,1977,17
168,1978,21
168,1979,24
168,1980,28
168,1981,28
168,1982,33
168,1983,31
168,1984,40
168,1985,34
168,1986,46
168,1987,37
168,1988,38
168,1989,42
168,1990,41
168,1991,61
168,1992,50
168,1993,55
168,1994,58
168,1995,58
168,1996,67
168,1997,71
168,1998,85
168,1999,105
168,2000,68
168,2001,86
168,2002,83
168,2003,78
168,2004,72
168,2005,68
168,2006,81
168,2007,83
168,2008,87
168,2009,79
168,2010,83
168,2011,62
168,2012,68
168,2013,58
168,2014,73
168,2015,109
168,2016,118
168,2017,111
168,2018,90
168,2019,99
168,2020,148
168,2021,126
168,2022,140
168,2023,130
169,1961,224
169,1962,286
169,1963,255
169,1964,221
169,1965,228
169,1966,230
169,1967,256
169,1968,289
169,1969,217
169,1970,230
169,1971,199
169,1972,177
169,1973,104
169,1974,229
169,1975,82
169,1976,183
169,1977,143
169,1978,171
169,1979,208
169,1980,240
169,1981,218
169,1982,121
169,1983,299
169,1984,24
169,1985,266
169,1986,92
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,72
169,1992,137
169,1993,265
169,1994,33
169,1995,138
169,1996,265
169,1997,64
169,1998,355
169,1999,147
169,2000,437
169,2001,201
169,2002,41
169,2003,36
169,2004,27
169,2005,18
169,2006,29
169,2007,91
169,2008,55
169,2009,32
169,2010,44
169,2011,67
169,2012,58
169,2013,274
169,2014,209
169,2015,45
169,2016,46
169,2017,55
169,2018,43
169,2019,56
169,2020,61
169,2021,234
169,2022,82
169,2023,80
170,1961,9
170,1962,9
170,1963,8
170,1964,9
170,1965,12
170,1966,11
170,1967,11
170,1968,15
170,1969,15
170,1970,11
170,1971,15
170,1972,13
170,1973,8
170,1974,13
170,1975,24
170,1976,20
170,1977,23
170,1978,18
170,1979,23
170,1980,33
170,1981,31
170,1982,32
170,1983,32
170,1984,24
170,1985,24
170,1986,35
170,1987,36
170,1988,32
170,1989,24
170,1990,27
170,1991,31
170,1992,49
170,1993,43
170,1994,49
170,1995,49
170,1996,50
170,1997,52
170,1998,56
170,1999,50
170,2000,47
170,2001,49
170,2002,51
170,2003,48
170,2004,55
170,2005,61
170,2006,64
170,2007,67
170,2008,65
170,2009,66
170,2010,78
170,2011,81
170,2012,81
170,2013,85
170,2014,93
170,2015,100
170,2016,107
170,2017,123
170,2018,123
170,2019,132
170,2020,133
170,2021,123
170,2022,120
170,2023,116
171,1961,9
171,1962,6
171,1963,13
171,1964,13
171,1965,19
171,1966,10
171,1967,16
171,1968,10
171,1969,11
171,1970,10
171,1971,20
171,1972,26
171,1973,18
171,1974,15
171,1975,15
171,1976,17
171,1977,16
171,1978,15
171,1979,14
171,1980,20
171,1981,21
171,1982,25
171,1983,26
171,1984,22
171,1985,29
171,1986,19
171,1987,16
171,1988,24
171,1989,30
171,1990,48
171,1991,29
171,1992,35
171,1993,39
171,1994,42
171,1995,50
171,1996,62
171,1997,67
171,1998,93
171,1999,59
171,2000,73
171,2001,76
171,2002,89
171,2003,73
171,2004,63
171,2005,77
171,2006,90
171,2007,74
171,2008,82
171,2009,101
171,2010,86
171,2011,70
171,2012,81
171,2013,63
171,2014,89
171,2015,96
171,2016,115
171,2017,134
171,2018,183
171,2019,208
171,2020,173
171,2021,192
171,2022,205
171,2023,187
173,1961,192
173,1962,170
173,1963,224
173,1964,213
173,1965,206
173,1966,159
173,1967,157
173,1968,153
173,1969,145
173,1970,190
173,1971,224
173,1972,236
173,1973,247
173,1974,308
173,1975,300
173,1976,455
173,1977,428
173,1978,546
173,1979,541
173,1980,576
173,1981,535
173,1982,322
173,1983,248
173,1984,198
173,1985,171
173,1986,154
173,1987,229
173,1988,230
173,1989,259
173,1990,115
173,1991,9
173,1992,71
173,1993,222
173,1994,35
173,1995,145
173,1996,269
173,1997,104
173,1998,102
173,1999,64
173,2000,132
173,2001,86
173,2002,45
173,2003,42
173,2004,62
173,2005,37
173,2006,75
173,2007,177
173,2008,178
173,2009,93
173,2010,90
173,2011,126
173,2012,121
173,2013,87
173,2014,100
173,2015,88
173,2016,112
173,2017,136
173,2018,105
173,2019,105
173,2020,131
173,2021,98
173,2022,255
173,2023,149
174,1961,10
174,1962,9
174,1963,9
174,1964,10
174,1965,13
174,1966,21
174,1967,16
174,1968,19
174,1969,22
174,1970,22
174,1971,23
174,1972,32
174,1973,35
174,1974,51
174,1975,47
174,1976,51
174,1977,61
174,1978,80
174,1979,87
174,1980,92
174,1981,108
174,1982,96
174,1983,86
174,1984,84
174,1985,60
174,1986,56
174,1987,36
174,1988,38
174,1989,33
174,1990,47
174,1991,37
174,1992,55
174,1993,59
174,1994,64
174,1995,59
174,1996,68
174,1997,73
174,1998,85
174,1999,83
174,2000,74
174,2001,87
174,2002,90
174,2003,83
174,2004,82
174,2005,97
174,2006,87
174,2007,91
174,2008,95
174,2009,97
174,2010,95
174,2011,92
174,2012,94
174,2013,85
174,2014,95
174,2015,98
174,2016,107
174,2017,114
174,2018,123
174,2019,111
174,2020,103
174,2021,107
174,2022,111
174,2023,120
175,1961,7
175,1962,3
175,1963,4
175,1964,12
175,1965,12
175,1966,13
175,1967,17
175,1968,5
175,1969,33
175,1970,19
175,1971,41
175,1972,29
175,1973,43
175,1974,45
