geo,year,ti_fruit_dried_nes_export_value_base_quantity
174,2006,563
174,2007,448
174,2008,921
174,2009,967
174,2010,574
174,2011,919
174,2012,709
174,2013,627
174,2014,772
174,2015,703
174,2016,627
174,2017,265
174,2018,559
174,2019,662
174,2020,389
179,1973,301
179,1975,251
179,1992,280
179,2000,1104
179,2003,109
179,2004,301
179,2005,406
179,2006,215
179,2008,153
179,2009,153
179,2010,241
179,2011,241
179,2012,301
179,2013,301
179,2014,64
179,2017,301
179,2018,3118
181,1979,2
181,1982,6
181,1988,2
181,1990,3
181,1991,2
181,1992,4
181,1993,9
181,1994,4
181,1995,20
181,1996,5
181,1997,15
181,2000,11
181,2001,11
181,2002,3
181,2003,3
181,2004,3
181,2005,1
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2015,32
181,2016,3
181,2020,17
183,1961,330
183,1962,343
183,1963,343
183,1964,370
183,1965,357
183,1966,356
183,1967,352
183,1968,360
183,1969,352
183,1970,303
183,1971,425
183,1972,411
183,1973,597
183,1974,638
183,1975,767
183,1976,1088
183,1977,1217
183,1978,1286
183,1979,1436
183,1980,1611
183,1981,1698
183,1982,1598
183,1983,1598
183,1984,1761
183,1985,1486
183,1986,1585
183,1987,1486
183,1988,1541
183,1989,1486
183,1990,1550
183,1991,1175
183,1992,1102
183,1993,950
183,1994,1357
183,1995,1478
183,1996,1289
183,1997,1247
183,1998,1839
183,1999,2164
183,2000,1374
183,2001,995
183,2002,1404
183,2003,2951
183,2004,3663
183,2005,2515
183,2006,4531
183,2007,2670
183,2008,5632
183,2009,5355
183,2010,8337
183,2011,3492
183,2012,9465
183,2013,6310
183,2014,1612
183,2015,307
183,2016,651
183,2017,770
183,2018,9356
183,2019,13138
183,2020,5781
184,2005,12
184,2006,0
184,2011,1
184,2012,1
184,2015,1
185,1992,916
185,1993,1355
185,1994,557
185,1995,959
185,1996,269
185,1997,3864
185,1998,2534
185,1999,822
185,2000,889
185,2001,921
185,2002,2409
185,2003,2492
185,2004,3014
185,2005,3041
185,2006,3953
185,2007,2946
185,2008,3171
185,2009,2759
185,2010,1166
185,2011,1668
185,2012,2821
185,2013,3384
185,2014,2730
185,2015,1331
185,2016,1539
185,2017,1402
185,2018,1382
185,2019,1480
185,2020,1235
19,1993,36
19,1994,7
19,1995,22
19,1996,99
19,1997,18
19,1998,44
19,1999,31
19,2000,44
19,2001,68
19,2002,63
19,2003,69
19,2004,44
19,2005,49
19,2006,45
19,2007,50
19,2008,44
19,2009,27
19,2010,37
19,2011,94
19,2012,352
19,2013,215
19,2014,243
19,2015,156
19,2016,222
19,2017,106
19,2018,109
19,2019,71
19,2020,53
193,2003,3
193,2009,3
193,2010,3
193,2011,3
193,2014,10
193,2015,13
193,2016,11
193,2017,11
193,2018,12
193,2019,11
194,1970,350
194,1972,204
194,1973,306
194,1974,283
194,1975,352
194,1976,779
194,1977,581
194,1978,490
194,1979,706
194,1980,856
194,1981,612
194,1982,1808
194,1983,1074
194,1984,956
194,1985,1110
194,1986,1192
194,1987,1019
194,1988,821
194,1989,1206
194,1990,816
194,1991,836
194,1992,1145
194,1993,1074
194,1994,1235
194,1995,702
194,1996,1187
194,1997,1078
194,1998,2110
194,1999,141
194,2000,713
194,2001,1051
194,2002,793
194,2003,738
194,2004,936
194,2005,853
194,2006,1272
194,2007,1555
194,2008,1592
194,2009,1522
194,2010,1519
194,2011,1603
194,2012,1532
194,2013,1580
194,2014,1164
194,2015,1096
194,2016,1146
194,2017,1131
194,2018,1306
194,2019,653
194,2020,1417
195,1972,2
195,1973,2
195,1978,12
195,1979,14
195,1980,5
195,1981,3
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,3
195,1987,2
195,1988,2
195,1989,2
195,1992,3
195,1993,2
195,1997,2
195,2000,33
195,2001,75
195,2004,41
195,2005,3
195,2006,8
195,2007,7
195,2008,10
195,2009,11
195,2010,16
195,2011,21
195,2012,26
195,2013,10
195,2014,68
195,2015,20
195,2016,26
195,2017,45
195,2018,15
195,2019,32
195,2020,96
197,2014,2
198,1992,163
198,1993,608
198,1994,1819
198,1995,490
198,1996,528
198,1997,317
198,1998,496
198,1999,749
198,2000,736
198,2001,1029
198,2002,880
198,2003,955
198,2004,829
198,2005,993
198,2006,1391
198,2007,1424
198,2008,2353
198,2009,1917
198,2010,1949
198,2011,2456
198,2012,2098
198,2013,1671
198,2014,1415
198,2015,1633
198,2016,3199
198,2017,2603
198,2018,2449
198,2019,2207
198,2020,1969
199,1993,3416
199,1994,5556
199,1995,5088
199,1996,5950
199,1997,1918
199,1998,5207
199,1999,4841
199,2000,4258
199,2001,5087
199,2002,5664
199,2003,6911
199,2004,11900
199,2005,11725
199,2006,5723
199,2007,9645
199,2008,10411
199,2009,12871
199,2010,13661
199,2011,13660
199,2012,11528
199,2013,14321
199,2014,13846
199,2015,13246
199,2016,13578
199,2017,12314
199,2018,12290
199,2019,13737
199,2020,16780
2,1967,2007
2,1968,2460
2,1969,1780
2,1970,2348
2,1971,1422
2,1972,2716
2,1973,4557
2,1975,2244
2,1976,3774
2,1977,3472
2,1978,4657
2,1979,5654
2,1984,26235
2,1985,17904
2,1986,7524
2,1987,8572
2,1988,11639
2,1989,6228
2,1990,4605
2,1991,4616
2,1992,4491
2,1993,2297
2,1994,3391
2,1995,5753
2,1996,3541
2,1997,2941
2,1998,7959
2,1999,5108
2,2000,4704
2,2001,2522
2,2002,3133
2,2003,1849
2,2004,1831
2,2005,3004
2,2006,2072
2,2007,3119
2,2008,12541
2,2009,11509
2,2010,11223
2,2011,10700
2,2012,15393
2,2013,14104
2,2014,20205
2,2015,11721
2,2016,15982
2,2017,12831
2,2018,5855
2,2019,17279
2,2020,12596
20,1983,4
20,1986,4
20,1987,9
20,1988,5
20,1989,11
20,1990,4
20,1991,9
20,1992,4
20,1993,15
20,1995,48
20,1996,39
20,1998,17
20,2000,7
20,2001,4
20,2003,26
20,2004,26
20,2005,26
20,2006,26
20,2008,7
20,2012,7
20,2013,7
20,2014,20
20,2015,22
20,2016,10
20,2017,26
200,1961,227
200,1962,244
200,1963,299
200,1964,273
200,1965,326
200,1966,301
200,1967,236
200,1968,219
200,1969,230
200,1970,217
200,1971,227
200,1972,273
200,1973,386
200,1974,411
200,1975,349
200,1976,395
200,1977,993
200,1978,767
200,1979,522
200,1980,907
200,1981,1126
200,1982,1372
200,1983,1064
200,1984,1397
200,1985,1065
200,1986,942
200,1987,1182
200,1988,1564
200,1989,904
200,1990,1407
200,1991,1587
200,1992,1125
200,1993,1688
200,1994,1620
200,1995,1821
200,1996,2612
200,1997,2551
200,1998,1856
200,1999,1864
200,2000,1861
200,2001,1642
200,2002,1558
200,2003,1880
200,2004,1998
200,2005,2291
200,2006,2074
200,2007,2533
200,2008,3112
200,2009,2921
200,2010,2972
200,2011,3482
200,2012,3122
200,2013,2652
200,2014,2314
200,2015,3102
200,2016,3724
200,2017,3791
200,2018,3787
200,2019,3636
200,2020,3686
201,1979,1
201,1983,1
201,2002,1
201,2003,4
201,2005,2
201,2006,4
201,2016,2
201,2018,8
202,1961,3806
202,1962,3720
202,1963,4015
202,1964,3860
202,1965,3686
202,1966,3818
202,1967,4166
202,1968,4701
202,1969,5275
202,1970,4607
202,1971,4521
202,1972,4347
202,1973,4708
202,1974,5143
202,1975,4887
202,1976,5409
202,1977,4711
202,1978,5745
202,1979,7129
202,1980,6558
202,1981,10232
202,1982,9039
202,1983,11382
202,1984,11172
202,1985,10120
202,1986,12309
202,1987,13463
202,1988,15694
202,1989,14171
202,1990,17070
202,1991,16309
202,1992,20438
202,1993,18423
202,1994,15484
202,1995,19275
202,1996,15965
202,1997,13367
202,1998,11045
202,1999,12345
202,2000,11690
202,2001,13201
202,2002,12393
202,2003,16183
202,2004,21928
202,2005,23564
202,2006,23858
202,2007,24130
202,2008,26485
202,2009,23237
202,2010,28226
202,2011,30678
202,2012,29422
202,2013,28373
202,2014,28543
202,2015,31238
202,2016,28447
202,2017,32283
202,2018,33636
202,2019,32581
202,2020,31861
203,1961,50094
203,1962,52255
203,1963,42650
203,1964,54512
203,1965,55107
203,1966,55713
203,1967,72581
203,1968,74206
203,1969,89377
203,1970,89527
203,1971,62541
203,1972,74517
203,1973,120418
203,1974,159962
203,1975,165815
203,1976,139378
203,1977,44528
203,1978,178889
203,1979,236803
203,1980,257783
203,1981,258302
203,1982,240008
203,1983,210158
203,1984,162187
203,1985,189268
203,1986,276144
203,1987,318010
203,1988,285490
203,1989,269375
203,1990,283795
203,1991,261855
203,1992,251928
203,1993,208061
203,1994,167310
203,1995,215977
203,1996,154689
203,1997,132859
203,1998,137951
203,1999,114643
203,2000,95227
203,2001,88023
203,2002,68023
203,2003,100952
203,2004,134486
203,2005,115070
203,2006,143943
203,2007,172206
203,2008,145935
203,2009,130419
203,2010,122165
203,2011,117583
203,2012,115828
203,2013,140478
203,2014,121594
203,2015,109192
203,2016,105532
203,2017,94565
203,2018,99073
203,2019,94886
203,2020,129860
207,2016,27
208,1992,29563
208,1993,32519
208,1994,36953
208,1995,41208
208,1996,39417
208,1997,225952
208,1998,66303
208,1999,19708
208,2000,23103
208,2001,11679
208,2002,12083
208,2003,22871
208,2004,12114
208,2005,18028
208,2006,21649
208,2007,19325
208,2008,36423
208,2009,57154
208,2010,60650
208,2011,27899
208,2012,18842
208,2013,17425
208,2014,20904
208,2015,16690
208,2016,11386
208,2017,12439
208,2018,15043
208,2019,22404
208,2020,23957
209,1997,4
209,1998,5
209,1999,19
209,2000,5
209,2001,11
209,2002,3
209,2003,1
209,2004,6
209,2005,3
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2014,23
209,2015,5
21,1980,617
21,1981,823
21,1982,617
21,1983,1697
21,1984,411
21,1985,411
21,1987,411
21,1988,823
21,1989,72
21,1990,113
21,1991,548
21,1992,823
21,1993,658
21,1994,630
21,1995,315
21,1996,776
21,1997,574
21,1998,547
21,1999,729
21,2000,497
21,2001,720
21,2002,576
21,2003,1419
21,2004,1274
21,2005,1314
21,2006,1267
21,2007,779
21,2008,1538
21,2009,4988
21,2010,4654
21,2011,5508
21,2012,6405
21,2013,6282
21,2014,8051
21,2015,8425
21,2016,5539
21,2017,5826
21,2018,6161
21,2019,1945
21,2020,4462
210,1961,108
210,1962,296
210,1963,70
210,1964,148
210,1965,169
210,1966,180
210,1967,174
210,1968,213
210,1969,226
210,1970,225
210,1971,369
210,1972,486
210,1973,313
210,1974,311
210,1975,479
210,1976,501
210,1977,569
210,1978,504
210,1979,689
210,1980,762
210,1981,535
210,1982,601
210,1983,568
210,1984,844
210,1985,527
210,1986,613
210,1987,1189
210,1988,746
210,1989,787
210,1990,738
210,1991,837
210,1992,850
210,1993,878
210,1994,1164
210,1995,922
210,1996,1320
210,1997,1076
210,1998,1268
210,1999,1202
210,2000,959
210,2001,647
210,2002,849
210,2003,845
210,2004,1134
210,2005,1300
210,2006,1343
210,2007,1209
210,2008,1837
210,2009,1437
210,2010,1678
210,2011,1773
210,2012,2040
210,2013,2047
210,2014,1996
210,2015,2259
210,2016,1896
210,2017,2016
210,2018,2284
210,2019,1930
210,2020,2318
211,1961,210
211,1962,134
211,1963,147
211,1964,218
211,1965,149
211,1966,162
211,1967,186
211,1968,225
211,1969,387
211,1970,288
211,1971,259
211,1972,218
211,1973,610
211,1974,459
211,1975,365
211,1976,499
211,1977,464
211,1978,703
211,1979,888
211,1980,936
211,1981,959
211,1982,1077
211,1983,1145
211,1984,736
211,1985,707
211,1986,1005
211,1987,1133
211,1988,946
211,1989,1051
211,1990,869
211,1991,925
211,1992,1363
211,1993,1005
211,1994,1130
211,1995,946
211,1996,1081
211,1997,1140
211,1998,712
211,1999,714
211,2000,696
211,2001,711
211,2002,989
211,2003,948
211,2004,1192
211,2005,1333
211,2006,820
211,2007,943
211,2008,1300
211,2009,1960
211,2010,1572
211,2011,1953
211,2012,2334
211,2013,1368
211,2014,963
211,2015,1457
211,2016,1285
211,2017,1281
211,2018,1235
211,2019,1476
211,2020,1381
212,1965,73
212,1966,122
212,1968,88
212,1969,92
212,1970,78
212,1971,92
212,1972,105
212,1973,150
212,1974,216
212,1975,249
212,1976,168
212,1977,163
212,1978,206
212,1979,183
212,1980,275
212,1981,133
212,1982,305
212,1986,337
212,1987,183
212,1988,108
212,1989,354
212,1990,397
212,1991,538
212,1992,393
212,1993,323
212,1994,863
212,1995,210
212,1996,366
212,1997,686
212,1998,344
212,2000,444
212,2003,221
212,2005,159
212,2006,198
212,2007,289
212,2008,196
212,2009,226
212,2010,273
212,2011,323
212,2012,255
212,2013,272
212,2014,427
212,2015,681
212,2016,563
212,2017,264
212,2018,320
212,2019,370
212,2020,382
214,1961,128
214,1962,82
214,1963,180
214,1964,85
214,1965,89
214,1966,125
214,1967,112
214,1968,95
214,1969,93
214,1970,64
214,1971,153
214,1972,60
214,1973,77
214,1974,98
214,1975,87
214,1976,86
214,1977,99
214,1978,153
214,1979,288
214,1980,302
214,1981,562
214,1982,519
214,1983,427
214,1984,337
214,1985,228
214,1986,351
214,1987,610
214,1988,943
214,1989,646
214,1990,597
214,1991,784
214,1992,768
214,1993,914
214,1994,815
214,1995,448
214,1996,742
214,1997,557
214,1998,511
214,1999,628
214,2000,830
214,2001,877
214,2002,705
214,2003,710
214,2004,782
214,2005,888
214,2006,764
214,2007,565
214,2008,559
214,2009,993
214,2010,1116
214,2011,949
214,2012,1490
214,2013,1585
214,2014,1849
214,2015,1685
214,2016,1554
214,2017,2100
214,2018,2246
214,2019,2459
214,2020,2919
215,1967,4
215,1971,28
215,1972,28
215,1973,28
215,1974,55
215,1998,138
215,1999,11
215,2000,10
215,2001,13
215,2002,26
215,2003,37
215,2004,75
215,2005,74
215,2006,38
215,2007,24
215,2008,95
215,2009,133
215,2010,97
215,2011,74
215,2012,66
215,2013,83
215,2014,8
215,2015,194
215,2016,17
215,2017,24
215,2018,23
215,2019,397
215,2020,116
216,1967,42166
216,1971,116766
216,1972,144567
216,1973,97933
216,1974,84331
216,1975,404789
216,1976,84331
216,1977,19843
216,1978,181155
216,1979,141082
216,1980,109186
216,1981,93208
216,1982,108793
216,1983,225004
216,1984,202776
216,1985,158150
216,1986,111282
216,1987,192131
216,1988,55305
216,1989,71881
216,1990,57260
216,1991,89001
216,1992,98571
216,1993,101768
216,1994,129689
216,1995,155972
216,1996,188270
216,1997,241460
216,1998,185912
216,1999,193561
216,2000,146976
216,2001,138599
216,2002,133360
216,2003,148447
216,2004,54250
216,2005,104821
216,2006,105105
216,2007,98990
216,2008,115457
216,2009,99921
216,2010,152428
216,2011,289657
216,2012,424776
216,2013,173975
216,2014,162119
216,2015,231992
216,2016,316636
216,2017,277061
216,2018,273137
216,2019,311251
216,2020,261744
217,1990,36
217,1999,52
217,2000,48
217,2001,40
217,2003,14
217,2004,56
217,2006,16
217,2008,50
217,2009,11
217,2010,11
217,2012,30
217,2014,9
217,2015,3
217,2020,64
219,2017,1
220,1961,6
220,1962,13
220,1963,6
220,1964,6
220,1965,4
220,1968,13
220,1969,13
220,1970,13
220,1972,13
220,1973,13
220,1974,9
220,1975,32
220,1976,21
220,1977,16
220,1978,25
220,1979,25
220,1981,10
220,1982,25
220,1983,27
220,1984,25
220,1985,203
220,1989,6
220,1996,30
220,1997,13
220,1999,13
220,2000,23
220,2001,25
220,2002,41
220,2003,46
220,2004,63
220,2005,75
220,2006,20
220,2007,38
220,2008,41
220,2009,48
220,2010,51
220,2011,63
220,2012,25
220,2013,35
220,2014,37
220,2015,59
220,2016,35
220,2017,23
220,2018,23
220,2019,38
220,2020,93
221,1970,70
221,1971,63
221,1972,65
221,1973,50
221,1974,65
221,1975,68
221,1976,71
221,1977,111
221,1978,58
221,1979,61
221,1980,92
221,1981,91
221,1982,142
221,1983,209
221,1984,134
221,1985,174
221,1986,68
221,2003,105
221,2008,59
221,2010,91
221,2012,251
221,2013,84
221,2015,66
221,2016,61
221,2017,170
221,2018,278
221,2019,282
221,2020,567
222,1983,674
222,1984,721
222,1985,449
222,1991,128
222,1993,106
222,1994,161
222,1995,216
222,1996,156
222,1997,193
222,1998,129
222,1999,337
222,2000,687
222,2001,493
222,2002,595
222,2003,743
222,2004,733
222,2005,824
222,2006,240
222,2007,934
222,2008,2088
222,2009,2035
222,2010,2267
222,2011,2530
222,2012,2150
222,2013,2424
222,2014,2444
222,2015,432
222,2017,2133
222,2018,204
222,2019,683
222,2020,265
223,1961,50834
223,1962,56222
223,1963,52918
223,1964,45730
223,1965,47012
223,1966,59040
223,1967,57019
223,1968,47528
223,1969,54980
223,1970,65775
223,1971,58640
223,1972,85215
223,1973,83719
223,1974,98939
223,1975,109426
223,1976,114564
223,1977,132830
223,1978,169757
223,1979,204589
223,1980,219738
223,1981,262582
223,1982,188896
223,1983,150455
223,1984,144972
223,1985,227646
223,1986,192331
223,1987,177359
223,1988,176584
223,1989,154901
223,1990,177071
223,1991,182268
223,1992,202309
223,1993,198559
223,1994,157794
223,1995,157592
223,1996,192556
223,1997,215468
223,1998,189085
223,1999,179916
223,2000,127206
223,2001,84960
223,2002,136475
223,2003,166483
223,2004,193668
223,2005,150505
223,2006,110842
223,2007,132203
223,2008,256995
223,2009,221918
223,2010,299261
223,2011,319649
223,2012,238644
223,2013,229427
223,2014,361793
223,2015,368552
223,2016,293534
223,2017,228883
223,2018,223257
223,2019,211954
223,2020,243229
225,1974,1011
225,1977,8175
225,1978,8617
225,1979,6451
225,1980,9456
225,1981,7747
225,1982,10693
225,1983,10529
225,1984,10619
225,1985,10999
225,1986,12137
225,1987,4585
225,1988,5927
225,1989,3937
225,1990,7585
225,1991,5347
225,1992,4930
225,1993,4214
225,1994,5193
225,1995,5457
225,1996,4402
225,1997,4402
225,1998,4402
225,1999,3570
225,2000,3371
225,2001,2844
225,2002,3568
225,2003,4314
225,2004,4700
225,2005,5194
225,2006,5622
225,2007,5154
225,2008,6493
225,2009,5525
225,2010,14357
225,2011,8600
225,2012,14868
225,2013,29171
225,2014,14991
225,2015,16192
225,2016,14504
225,2017,5475
225,2018,15193
225,2019,13568
225,2020,12324
226,1967,20
226,1969,18
226,1970,13
226,1994,75
226,1995,94
226,1996,311
226,1997,53
226,1998,231
226,1999,160
226,2000,222
226,2001,229
226,2002,130
226,2003,190
226,2004,214
226,2005,118
226,2006,327
226,2007,513
226,2008,484
226,2009,616
226,2010,663
226,2011,355
226,2012,344
226,2013,462
226,2014,394
226,2015,290
226,2016,268
226,2017,224
226,2018,440
226,2019,228
226,2020,277
227,2015,70
229,1961,2017
229,1962,2199
229,1963,2350
229,1964,2587
229,1965,2199
229,1966,2314
229,1967,2625
229,1968,2067
229,1969,1752
229,1970,2636
229,1971,2222
229,1972,2871
229,1973,2629
229,1974,4758
229,1975,5228
229,1976,3417
229,1977,6239
229,1978,5911
229,1979,7390
229,1980,10534
229,1981,11058
229,1982,7519
229,1983,5955
229,1984,6065
229,1985,8983
229,1986,7823
229,1987,9582
229,1988,8979
229,1989,8638
229,1990,9212
229,1991,10353
229,1992,9189
229,1993,8066
229,1994,7430
229,1995,6421
229,1996,11838
229,1997,13610
229,1998,14195
229,1999,10619
229,2000,7281
229,2001,5528
229,2002,7472
229,2003,7854
229,2004,11586
229,2005,11033
229,2006,13700
229,2007,18908
229,2008,20147
229,2009,17162
229,2010,17968
229,2011,20713
229,2012,21049
229,2013,22681
229,2014,25810
229,2015,27281
229,2016,24066
229,2017,23367
229,2018,23999
229,2019,24652
229,2020,23857
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,2
23,1979,2
23,1980,2
23,1982,3
23,1983,4
23,1984,2
23,1986,3
23,1987,2
23,1988,4
23,1989,3
23,1990,3
23,1991,2
23,1992,3
23,1993,3
23,1994,3
23,1995,5
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,3
23,2007,5
23,2015,5
23,2020,4
230,1994,1638
230,1995,1555
230,1996,1559
230,1997,1550
230,1998,1638
230,1999,1650
230,2000,1589
230,2001,1316
230,2002,1296
230,2003,1510
230,2004,1941
230,2005,2005
230,2006,3351
230,2007,2023
230,2008,2068
230,2009,1541
230,2010,1790
230,2011,1879
230,2012,1977
230,2013,1290
230,2014,2676
230,2015,2177
230,2016,1430
230,2017,1697
230,2018,2399
230,2019,4007
230,2020,4202
231,1961,48375
231,1962,44315
231,1963,42231
231,1964,39603
231,1965,35813
231,1966,41107
231,1967,42734
231,1968,41873
231,1969,43436
231,1970,44222
231,1971,44500
231,1972,56088
231,1973,74634
231,1974,74167
231,1975,66960
231,1976,70746
231,1977,84456
231,1978,102738
231,1979,124228
231,1980,120751
231,1981,113489
231,1982,106681
231,1983,110653
231,1984,110370
231,1985,117407
231,1986,115563
231,1987,134878
231,1988,134836
231,1989,135530
231,1990,130178
231,1991,113079
231,1992,134412
231,1993,153900
231,1994,188231
231,1995,179374
231,1996,179237
231,1997,161335
231,1998,148592
231,1999,161629
231,2000,152263
231,2001,147976
231,2002,164564
231,2003,163725
231,2004,168261
231,2005,213360
231,2006,236806
231,2007,231972
231,2008,242827
231,2009,231051
231,2010,219328
231,2011,219949
231,2012,226795
231,2013,245369
231,2014,265785
231,2015,318962
231,2016,328667
231,2017,359242
231,2018,383717
231,2019,386645
231,2020,382495
233,1994,1431
233,1995,678
233,1996,2862
233,1997,1431
233,1998,2405
233,2000,575
233,2001,793
233,2002,1561
233,2003,168
233,2004,265
233,2005,27475
233,2006,325
233,2007,4472
233,2008,20750
233,2009,672
233,2010,868
233,2011,612
233,2012,522
233,2013,406
233,2014,232
233,2015,189
233,2016,274
233,2017,161
233,2018,138
233,2019,147
233,2020,152
235,1992,12655
235,1993,13689
235,1994,14602
235,1995,16224
235,1996,20749
235,1997,23720
235,1998,21041
235,1999,23971
235,2000,9446
235,2001,20623
235,2002,9397
235,2003,8225
235,2004,6870
235,2005,9181
235,2006,11240
235,2007,14512
235,2008,20636
235,2009,26042
235,2010,30645
235,2011,15340
235,2012,19794
235,2013,20633
235,2014,37546
235,2015,25373
235,2016,22660
235,2017,17078
235,2018,15302
235,2019,17362
235,2020,26118
236,1984,15
236,1985,18
236,1986,13
236,1990,13
236,1991,14
236,1992,26
236,1993,38
236,1994,14
236,1995,15
236,1996,5
236,1997,13
236,1998,15
236,1999,12
236,2000,7
236,2001,5
236,2002,3
236,2003,4
236,2004,3
236,2005,12
236,2006,8
236,2007,15
236,2008,3
236,2009,2
236,2010,5
236,2011,5
236,2012,3
236,2013,5
236,2014,3
236,2017,3
236,2020,30
237,1991,2900
237,1992,56154
237,1993,14419
237,1994,22192
237,1995,25673
237,1996,56841
237,1997,28035
237,1998,18473
237,1999,22223
237,2000,16682
237,2001,17891
237,2002,5520
237,2003,9250
237,2004,30281
237,2005,44010
237,2006,5273
237,2007,7391
237,2008,20592
237,2009,35037
237,2010,42339
237,2011,31509
237,2012,37407
237,2013,34138
237,2014,69761
237,2015,79528
237,2016,85805
237,2017,74352
237,2018,76009
237,2019,76755
237,2020,78816
238,2001,8
238,2002,5
238,2004,4
238,2007,11
238,2010,41
238,2012,24
238,2014,5
244,2014,24
244,2016,6
244,2017,26
244,2018,116
244,2019,8
249,1980,11
249,2004,12
249,2005,10
249,2006,10
249,2007,10
249,2008,9
249,2009,13
249,2011,14
249,2012,21
249,2013,11
249,2014,77
249,2015,55
249,2016,39
249,2017,50
249,2020,7
251,1986,659
251,1987,395
251,2002,395
251,2003,395
251,2004,375
251,2009,1187
251,2012,651
251,2013,667
251,2014,647
251,2017,633
251,2020,3164
255,2000,2556
255,2001,3305
255,2002,3488
255,2003,4270
255,2004,4074
255,2005,5246
255,2006,5225
255,2007,5808
255,2008,6700
255,2009,7860
255,2010,6255
255,2011,7257
255,2012,5371
255,2013,7821
255,2014,9460
255,2015,8001
255,2016,8528
255,2017,7988
255,2018,9276
255,2019,9105
255,2020,8965
256,2000,226
256,2001,228
256,2002,315
256,2003,155
256,2004,230
256,2005,238
256,2006,271
256,2007,271
256,2008,296
256,2009,311
256,2010,225
256,2011,223
256,2012,261
256,2013,151
256,2014,227
256,2015,304
256,2016,259
256,2017,174
256,2018,238
256,2019,243
256,2020,245
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1983,2
26,1984,2
26,1985,2
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,2013,2
26,2014,1
26,2015,3
26,2018,1
27,1961,1103
27,1962,1232
27,1963,1371
27,1964,1251
27,1965,1284
27,1966,1247
27,1967,1217
27,1968,1345
27,1969,1694
27,1970,1288
27,1971,1448
27,1972,1514
27,1973,1863
27,1974,2742
27,1975,3091
27,1976,2830
27,1977,3537
27,1978,3870
27,1979,4553
27,1980,5095
27,1981,4974
27,1982,4643
27,1983,4750
27,1984,4761
27,1985,5110
27,1986,5163
27,1987,5590
27,1988,5373
27,1989,5006
27,1990,3891
27,1991,2717
27,1993,3350
27,1994,3250
27,1995,3948
27,1996,3174
27,1997,2928
27,1998,3957
27,1999,3773
27,2000,3861
27,2001,3578
27,2002,3793
27,2003,4151
27,2004,4759
27,2005,5085
27,2006,5373
27,2007,6135
27,2008,6653
27,2009,5632
27,2010,6917
27,2011,10617
27,2012,9254
27,2013,7321
27,2014,10539
27,2015,6474
27,2016,6045
27,2017,8126
27,2018,8511
27,2019,9489
27,2020,10744
272,2006,23826
272,2007,16392
272,2008,16262
272,2009,17585
272,2010,16281
272,2011,17805
272,2012,17834
272,2013,16262
272,2014,20667
272,2015,23218
272,2016,21597
272,2017,24371
272,2018,30816
272,2019,25493
272,2020,25622
273,2007,31
273,2008,72
273,2009,2
273,2010,6
273,2013,11
273,2014,95
273,2016,29
273,2017,17
273,2018,86
273,2020,15
276,2015,15
276,2016,153
276,2017,21
276,2018,255
276,2020,61
28,1991,3095
28,2001,2283
28,2002,2606
28,2003,3181
28,2004,2053
28,2005,3306
28,2006,4756
28,2007,2611
28,2008,1406
28,2009,1617
28,2010,1956
28,2011,7065
28,2012,4943
28,2013,5465
28,2014,35336
28,2015,39694
28,2016,5210
28,2017,1700
28,2018,2383
28,2019,1785
28,2020,2069
29,1999,3
29,2001,1
29,2015,2
32,1980,3
32,1987,2
32,1991,2
32,1992,2
32,1999,4
32,2003,3
32,2006,1
32,2007,22
32,2008,36
32,2009,27
32,2010,24
32,2011,39
32,2012,43
32,2013,26
32,2014,3
32,2015,13
32,2016,39
32,2017,3
32,2018,3
32,2019,21
32,2020,27
33,1961,597
33,1962,415
33,1963,750
33,1964,714
33,1965,515
33,1966,563
33,1967,938
33,1968,1202
33,1969,1266
33,1970,1420
33,1971,1341
33,1972,1488
33,1973,2414
33,1974,1607
33,1975,2751
33,1976,2131
33,1977,2655
33,1978,4089
33,1979,4102
33,1980,3735
33,1981,3470
33,1982,3737
33,1983,4065
33,1984,3852
33,1985,4766
33,1986,5477
33,1987,4858
33,1988,5374
33,1989,9768
33,1990,3500
33,1991,2842
33,1992,4750
33,1993,5096
33,1994,5086
33,1995,6414
33,1996,5905
33,1997,6711
33,1998,7998
33,1999,4720
33,2000,5643
33,2001,7166
33,2002,7304
33,2003,10705
33,2004,6912
33,2005,8148
33,2006,6385
33,2007,8748
33,2008,7326
33,2009,10182
33,2010,10358
33,2011,12805
33,2012,15013
33,2013,14903
33,2014,14623
33,2015,11411
33,2016,10000
33,2017,9943
33,2018,10934
33,2019,10021
33,2020,12215
38,1979,1240
38,1980,594
38,1981,462
38,1982,534
38,1983,478
38,1984,578
38,1985,739
38,1986,1063
38,1987,1836
38,1988,384
38,1989,416
