geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_quantity
21,1997,2395
21,1998,2555
21,1999,2022
21,2000,2081
21,2001,1571
21,2002,1353
21,2003,2141
21,2004,2730
21,2005,2767
21,2006,2964
21,2007,3614
21,2008,4648
21,2009,4357
21,2010,5131
21,2011,5536
21,2012,5319
21,2013,6783
21,2014,6727
21,2015,5920
21,2016,6105
21,2017,6604
21,2018,6591
21,2019,5934
21,2020,5627
21,2021,5746
21,2022,6343
21,2023,7259
210,1962,182
210,1963,155
210,1964,131
210,1965,117
210,1966,126
210,1967,144
210,1968,122
210,1969,127
210,1970,113
210,1971,115
210,1972,119
210,1973,137
210,1974,218
210,1975,189
210,1976,150
210,1977,242
210,1978,70
210,1979,259
210,1980,346
210,1981,79
210,1982,105
210,1983,92
210,1984,61
210,1985,55
210,1986,75
210,1987,77
210,1988,112
210,1989,118
210,1990,155
210,1991,94
210,1992,169
210,1993,239
210,1994,180
210,1995,186
210,1996,235
210,1997,230
210,1998,206
210,1999,200
210,2000,210
210,2001,194
210,2002,220
210,2003,244
210,2004,271
210,2005,253
210,2006,273
210,2007,526
210,2008,512
210,2009,551
210,2010,496
210,2011,511
210,2012,540
210,2013,574
210,2014,460
210,2015,398
210,2016,490
210,2017,485
210,2018,509
210,2019,511
210,2020,559
210,2021,1037
210,2022,545
210,2023,511
211,1961,16
211,1962,14
211,1964,14
211,1965,14
211,1966,11
211,1967,11
211,1968,4
211,1969,11
211,1970,11
211,1971,12
211,1972,12
211,1973,14
211,1974,16
211,1975,20
211,1976,20
211,1977,23
211,1978,26
211,1979,24
211,1980,36
211,1981,24
211,1982,26
211,1983,22
211,1984,21
211,1985,23
211,1986,46
211,1987,26
211,1988,48
211,1989,42
211,1990,42
211,1991,42
211,1992,87
211,1993,83
211,1994,87
211,1995,28
211,1996,41
211,1997,103
211,1998,110
211,1999,93
211,2000,83
211,2001,117
211,2002,42
211,2004,92
211,2006,77
211,2007,68
211,2008,39
211,2009,180
211,2010,72
211,2011,78
211,2012,94
211,2013,81
211,2014,79
211,2015,189
211,2016,68
211,2017,433
211,2018,100
211,2019,96
211,2020,108
211,2021,103
211,2022,121
211,2023,147
212,2004,13
212,2005,32
212,2007,22
212,2008,27
212,2009,45
212,2010,55
212,2011,54
212,2012,34
212,2014,31
212,2015,298
212,2016,240
212,2017,152
212,2018,118
212,2019,168
212,2021,34
212,2023,121
214,1972,557673
214,1974,5168
214,1975,22868
214,1976,17961
214,1977,19379
214,1978,18094
214,1979,21418
214,1980,27041
214,1981,33227
214,1982,32135
214,1983,51676
214,1984,38937
214,1985,35169
214,1986,37681
214,1987,12919
214,1988,40193
214,1989,12058
214,1990,10048
214,1991,30144
214,1992,50241
214,1993,19379
214,1994,53861
214,1995,12692
214,1996,45217
214,1997,17813
214,1998,13299
214,1999,12520
214,2000,10174
214,2001,11899
214,2002,18888
214,2003,20423
214,2004,19039
214,2005,15393
214,2006,48043
214,2007,13287
214,2008,20330
214,2009,17070
214,2010,25047
214,2011,28025
214,2012,25241
214,2013,32836
214,2014,36525
214,2015,22003
214,2016,22624
214,2017,23666
214,2018,24800
214,2019,30709
214,2020,29822
214,2021,29385
214,2022,36907
214,2023,29780
215,1961,866
215,1962,1308
215,1963,1283
215,1964,1607
215,1965,2143
215,1966,2564
215,1967,2833
215,2002,1870
215,2003,2338
215,2004,3318
215,2006,9350
215,2007,5369
215,2008,6744
215,2009,3079
215,2010,2022
215,2011,3756
215,2012,4580
215,2013,2461
215,2014,5067
215,2015,13586
215,2016,5290
215,2018,35338
215,2019,3850
215,2020,5822
215,2021,5336
215,2022,2304
215,2023,5334
216,1961,3548
216,1962,3713
216,1963,9798
216,1964,3640
216,1965,4462
216,1966,4465
216,1967,4147
216,1968,3463
216,1969,4773
216,1970,4943
216,1971,5846
216,1972,6325
216,1973,7892
216,1974,10753
216,1975,10940
216,1976,11572
216,1977,11521
216,1978,10193
216,1979,16387
216,1980,19152
216,1981,15812
216,1982,14565
216,1983,16940
216,1984,13192
216,1985,10272
216,1986,14191
216,1987,13673
216,1988,12302
216,1989,12013
216,1990,15388
216,1991,16350
216,1992,16603
216,1993,13778
216,1994,17405
216,1995,23946
216,1996,19450
216,1997,15075
216,1998,17726
216,1999,12388
216,2000,10750
216,2001,12141
216,2002,13289
216,2003,12949
216,2004,15070
216,2005,17748
216,2006,16542
216,2007,21970
216,2008,25478
216,2009,19493
216,2010,33633
216,2011,37715
216,2012,39752
216,2013,43345
216,2014,46965
216,2015,43131
216,2016,34331
216,2017,31283
216,2018,41526
216,2019,48364
216,2020,44905
216,2021,43946
216,2022,41276
216,2023,49382
217,1966,12
217,1967,6
217,1968,5
217,1969,4
217,1970,3
217,1971,3
217,1972,3
217,1973,2
217,1974,3
217,1975,4
217,1976,4
217,1977,9
217,1978,4
217,1979,4
217,1980,7
217,1981,16
217,1983,14
217,1984,8
217,1985,6
217,1987,10
217,1988,6
217,1989,7
217,1990,13
217,1991,6
217,1992,6
217,1993,6
217,1994,28
217,1995,2
217,1996,7
217,2000,3
217,2006,5
217,2015,9
217,2016,11
217,2017,12
217,2018,13
217,2020,13
217,2021,14
217,2022,79
217,2023,10
219,2014,0
219,2020,0
219,2022,0
219,2023,0
220,1986,2
220,1987,8
220,1995,16
220,1996,8
220,1997,43
220,1998,8
220,1999,4
220,2000,7
220,2001,8
220,2003,8
220,2004,8
220,2005,9
220,2006,8
220,2007,8
220,2008,8
220,2009,8
220,2010,23
220,2011,23
220,2012,23
220,2013,23
220,2015,16
220,2016,19
220,2017,12
220,2018,22
220,2019,211
220,2020,19
220,2021,15
220,2022,13
220,2023,18
221,1983,56
221,1984,8
221,1985,60
221,1986,57
221,1987,64
221,1988,55
221,1989,56
221,1990,52
221,1991,39
221,1992,39
221,1993,38
221,1994,47
221,1995,53
221,1996,59
221,1997,69
221,1998,72
221,1999,57
221,2000,49
221,2001,49
221,2002,49
221,2008,56
221,2013,52
221,2014,17
221,2016,11
221,2017,32
221,2018,21
221,2019,17
221,2020,31
221,2021,21
221,2022,23
221,2023,34
223,1985,159
223,1986,60
223,1987,27
223,1989,40
223,1990,56
223,1993,7
223,1994,30
223,1995,159
223,1996,35
223,1997,41
223,1998,41
223,1999,60
223,2000,60
223,2003,95
223,2004,46
223,2005,114
223,2006,103
223,2007,137
223,2008,199
223,2009,188
223,2010,94
223,2011,129
223,2012,56
223,2013,186
223,2014,177
223,2015,86
223,2016,68
223,2017,64
223,2018,53
223,2019,141
223,2020,53
223,2021,125
223,2022,66
223,2023,114
225,2002,604
225,2003,1530
225,2004,3086
225,2005,958
225,2006,698
225,2007,1729
225,2008,1641
225,2009,1207
225,2010,1103
225,2011,1235
225,2012,19239
225,2013,5539
225,2014,3700
225,2015,2900
225,2016,1794
225,2017,2304
225,2018,3306
225,2019,3168
225,2020,4080
225,2021,3486
225,2022,3414
225,2023,5876
226,1994,2
226,1995,1
226,1996,8
226,1997,2
226,2002,1
226,2003,2
226,2004,2
226,2006,1
226,2007,1
226,2009,2
226,2010,6
226,2011,6
226,2012,1
226,2013,1
226,2014,63
226,2015,1
226,2016,2
226,2017,3
226,2018,2
226,2019,4
226,2020,6
226,2021,1
226,2022,13
226,2023,14
229,1961,573
229,1962,699
229,1963,648
229,1964,653
229,1965,1134
229,1966,1019
229,1967,879
229,1968,1376
229,1969,1410
229,1970,880
229,1971,1326
229,1972,1285
229,1973,1728
229,1974,2008
229,1975,2849
229,1976,4068
229,1977,3472
229,1978,3268
229,1979,3290
229,1980,3693
229,1981,3067
229,1982,3119
229,1983,2825
229,1984,1933
229,1985,2565
229,1986,2562
229,1987,2696
229,1988,3277
229,1989,2888
229,1990,3122
229,1991,2756
229,1992,2846
229,1993,2427
229,1994,2812
229,1995,3306
229,1996,3933
229,1997,3459
229,1998,3225
229,1999,3202
229,2000,2228
229,2001,2105
229,2002,2117
229,2003,2492
229,2004,2446
229,2005,2874
229,2006,3268
229,2007,5721
229,2008,3773
229,2009,3950
229,2010,4083
229,2011,3838
229,2012,3702
229,2013,4805
229,2014,5256
229,2015,4244
229,2016,3621
229,2017,3746
229,2018,3950
229,2019,4556
229,2020,4849
229,2021,5863
229,2022,5329
229,2023,7607
23,2016,0
23,2021,0
23,2022,0
230,1994,0
230,1995,0
230,1997,0
230,1998,0
230,2000,1
230,2001,1
230,2005,2
230,2012,1
230,2013,1
230,2014,2
230,2016,0
230,2017,1
230,2018,1
230,2019,1
230,2020,3
230,2021,3
230,2022,10
231,1965,47396
231,1966,40616
231,1967,40836
231,1968,42628
231,1969,44842
231,1970,43262
231,1971,42279
231,1972,45415
231,1973,51156
231,1974,66529
231,1975,65698
231,1976,58541
231,1977,59465
231,1978,57364
231,1979,55894
231,1980,55976
231,1981,81535
231,1982,76038
231,1983,64035
231,1984,73677
231,1985,75858
231,1986,67022
231,1987,65170
231,1988,60645
231,1989,86286
231,1990,127622
231,1991,83414
231,1992,71317
231,1993,86254
231,1994,84681
231,1995,86679
231,1996,106005
231,1997,84353
231,1998,82671
231,1999,53842
231,2000,87499
231,2001,85537
231,2002,96050
231,2003,78276
231,2004,68642
231,2005,83239
231,2006,94307
231,2007,112008
231,2008,110002
231,2009,123193
231,2010,121477
231,2011,120910
231,2012,124631
231,2013,125810
231,2014,118855
231,2015,113649
231,2016,117803
231,2017,117896
231,2018,120002
231,2019,124205
231,2020,129207
231,2021,129638
231,2022,128224
231,2023,124326
234,1997,8
234,1998,5
234,1999,5
234,2000,10
234,2001,4
234,2009,7
234,2013,19
234,2014,22
234,2015,22
234,2016,22
234,2017,29
234,2018,19
234,2019,24
234,2020,30
234,2021,25
234,2022,12
234,2023,15
237,2014,10056
237,2015,9268
237,2016,5177
237,2017,4706
237,2018,5435
237,2019,2711
237,2020,3158
237,2021,2954
237,2022,11723
237,2023,7799
238,2003,2
238,2007,2
238,2014,2
238,2016,2
238,2018,7
238,2019,1
238,2020,5
238,2021,11
238,2022,7
238,2023,6
244,2013,42
244,2016,12
244,2017,381
244,2018,11
244,2019,281
244,2023,15
249,2008,10
249,2014,23
249,2016,13
249,2017,2
249,2022,22
250,1965,0
250,1971,1
250,1972,1
250,1973,0
250,1974,1
250,1975,1
250,1976,2
250,1977,0
250,2014,2
250,2015,3
250,2017,0
250,2019,0
250,2020,0
250,2022,0
250,2023,2
251,1994,283
251,1996,283
251,1997,457
251,1998,242
251,2002,1062
251,2003,318
251,2004,708
251,2005,2950
251,2006,4956
251,2007,3186
251,2008,1792
251,2009,1954
251,2010,2020
251,2011,2199
251,2012,1726
251,2013,443
251,2014,1521
251,2015,1418
251,2016,495
251,2017,1060
251,2018,1785
251,2020,671
251,2022,2230
251,2023,70
255,2000,50347
255,2001,48978
255,2002,53525
255,2003,60719
255,2004,65470
255,2005,60440
255,2006,66655
255,2007,91041
255,2008,87181
255,2009,74666
255,2010,68345
255,2011,86081
255,2012,72758
255,2013,80356
255,2014,79231
255,2015,62228
255,2016,63367
255,2017,65021
255,2018,66836
255,2019,68521
255,2020,64109
255,2021,63554
255,2022,72683
255,2023,101627
256,2000,0
256,2006,1
256,2007,1
256,2008,1
256,2010,0
256,2011,1
256,2012,2
256,2013,1
256,2014,2
256,2015,5
256,2016,2
256,2017,2
256,2018,2
256,2019,5
256,2020,9
256,2021,7
256,2022,7
256,2023,2
26,1979,8
26,1980,12
26,1981,2
26,1982,2
26,1983,6
26,1984,5
26,1986,4
26,1998,10
26,2013,4
26,2014,2
26,2015,3
26,2016,11
26,2018,8
26,2019,5
26,2021,7
26,2022,14
26,2023,119
27,1993,21
27,1994,411
27,1995,720
27,1996,1069
27,1997,822
27,1998,103
27,1999,548
27,2000,137
27,2006,411
27,2007,182
27,2008,178
27,2009,208
27,2010,109
27,2011,161
27,2012,199
27,2013,140
27,2014,67
27,2015,97
27,2016,159
27,2017,466
27,2018,611
27,2019,362
27,2020,774
27,2021,492
27,2022,432
27,2023,390
272,2006,498
272,2007,551
272,2008,647
272,2009,623
272,2010,577
272,2011,606
272,2012,530
272,2013,491
272,2014,497
272,2015,397
272,2016,364
272,2017,339
272,2018,456
272,2019,490
272,2020,559
272,2021,537
272,2022,510
272,2023,732
273,2014,1
273,2016,1
273,2018,1
273,2020,1
273,2021,1
273,2022,1
273,2023,1
276,2016,0
276,2019,54
276,2020,2
276,2021,2
276,2022,0
276,2023,0
28,2014,1387
28,2015,1256
28,2016,865
28,2017,856
28,2018,899
28,2019,1750
28,2020,1740
28,2021,248
28,2022,423
28,2023,1506
29,2013,4
29,2014,4
29,2015,6
29,2016,1
29,2018,6
29,2019,2
29,2020,3
29,2021,3
29,2022,3
32,1977,15
32,1982,30
32,1993,11
32,2014,12
32,2015,20
32,2016,13
32,2017,12
32,2018,7
32,2019,28
32,2020,4
32,2021,5
32,2022,44
32,2023,28
33,1988,10781
33,1989,13063
33,1990,14745
33,1991,14721
33,1992,13457
33,1993,11656
33,1994,11992
33,1995,12792
33,1996,13816
33,1997,13672
33,1998,12543
33,1999,11663
33,2000,11538
33,2001,12264
33,2002,14140
33,2003,16055
33,2004,13012
33,2005,11520
33,2006,12846
33,2007,16331
33,2008,15154
33,2009,15656
33,2010,14824
33,2011,16175
33,2012,16434
33,2013,16426
33,2014,15743
33,2015,15284
33,2016,12070
33,2017,14298
33,2018,12877
33,2019,15910
33,2020,15168
33,2021,18310
33,2022,17109
33,2023,20471
35,2014,0
35,2015,0
35,2023,0
38,1989,82
38,1992,247
38,1993,247
38,1996,1235
38,1997,329
38,1998,318
38,1999,371
38,2000,328
38,2001,247
38,2002,494
38,2003,247
38,2004,198
38,2005,253
38,2006,247
38,2007,247
38,2008,219
38,2009,232
38,2010,271
38,2011,253
38,2012,478
38,2013,577
38,2014,134
38,2015,99
38,2016,134
38,2017,113
38,2018,159
38,2019,194
38,2020,110
38,2021,92
38,2022,80
38,2023,159
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2014,1
4,2015,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,4
4,2023,0
40,1968,6
40,1969,12
40,1970,14
40,1984,64
40,1985,85
40,1986,79
40,1987,127
40,1988,135
40,1989,108
40,1990,68
40,1991,67
40,1992,92
40,1993,93
40,1994,83
40,1995,89
40,1996,108
40,1997,67
40,1998,62
40,1999,53
40,2000,54
40,2001,61
40,2002,51
40,2003,49
40,2004,56
40,2005,50
40,2006,51
40,2007,68
40,2008,84
40,2009,90
40,2010,93
40,2011,90
40,2012,107
40,2013,119
40,2014,142
40,2015,102
40,2016,97
40,2017,94
40,2018,93
40,2019,100
40,2020,68
40,2021,44
40,2022,96
40,2023,217
41,1966,573
41,1967,687
41,1968,736
41,1969,805
41,1970,840
41,1971,859
41,1972,904
41,1973,1288
41,1974,1447
41,1975,1562
41,1976,1432
41,1977,1617
41,1978,1676
41,1979,1524
41,1980,1442
41,1981,995
41,1982,1562
41,1983,1586
41,1984,1632
41,1986,1718
41,1988,10737
41,1989,6012
41,1991,6362
41,1992,5648
41,1993,5080
41,1994,5631
41,1995,6312
41,1996,2518
41,1997,6235
41,1998,6262
41,1999,5510
41,2000,5443
41,2001,8037
41,2002,5589
41,2003,6092
41,2004,6841
41,2005,8342
41,2006,8664
41,2007,9525
41,2008,11458
41,2009,9644
41,2010,9994
41,2011,15073
41,2012,14534
41,2013,15590
41,2014,12356
41,2015,12675
41,2016,11637
41,2017,11333
41,2018,11889
41,2019,15157
41,2020,15745
41,2021,14926
41,2022,12949
41,2023,12285
44,1989,39
44,1990,8
44,1992,99
44,1996,43
44,1997,25
44,2000,31
44,2001,99
44,2004,26
44,2006,15
44,2007,20
44,2008,58
44,2014,67
44,2015,6
44,2016,12
44,2017,13
44,2018,13
44,2019,13
44,2020,14
44,2021,14
44,2022,16
44,2023,37
48,1970,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1978,0
48,1979,0
48,1980,0
48,1982,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2009,0
48,2010,0
48,2012,0
48,2013,0
48,2015,0
48,2018,0
48,2019,1
48,2020,1
48,2021,1
48,2022,0
50,1972,1
50,1973,1
50,1974,0
50,1978,0
50,1980,0
50,1988,0
50,1990,1
50,1995,0
50,1997,0
50,1999,0
50,2012,0
50,2013,0
50,2016,1
50,2017,1
50,2018,0
50,2019,1
50,2020,0
50,2021,1
50,2022,0
50,2023,0
5000,1961,30382
5000,1962,34165
5000,1963,64803
5000,1964,33417
5000,1965,37267
5000,1966,41481
5000,1967,41450
5000,1968,36324
5000,1969,52847
5000,1970,60281
5000,1971,76369
5000,1972,87318
5000,1973,119521
5000,1974,136717
5000,1975,184763
5000,1976,217323
5000,1977,224056
5000,1978,181482
5000,1979,248011
5000,1980,245837
5000,1981,210195
5000,1982,197118
5000,1983,210089
5000,1984,172365
5000,1985,148542
5000,1986,199694
5000,1987,210317
5000,1988,229342
5000,1989,221077
5000,1990,309563
5000,1991,328979
5000,1992,349676
5000,1993,313389
5000,1994,341319
5000,1995,450772
5000,1996,472431
5000,1997,419440
5000,1998,501946
5000,1999,422547
5000,2000,388614
5000,2001,395649
5000,2002,467420
5000,2003,527079
5000,2004,545397
5000,2005,571649
5000,2006,596810
5000,2007,779272
5000,2008,824130
5000,2009,776212
5000,2010,740688
5000,2011,838483
5000,2012,821659
5000,2013,855110
5000,2014,858760
5000,2015,745518
5000,2016,672459
5000,2017,679255
5000,2018,756242
5000,2019,835087
5000,2020,822958
5000,2021,805060
5000,2022,795859
5000,2023,1088460
5100,1961,1666
5100,1962,2122
5100,1963,1170
5100,1964,2238
5100,1965,1630
5100,1966,6924
5100,1967,4582
5100,1968,14391
5100,1969,2008
5100,1970,2146
5100,1971,3351
5100,1972,2403
5100,1973,1527
5100,1974,984
5100,1975,3007
5100,1976,4671
5100,1977,4322
5100,1978,4377
5100,1979,4606
5100,1980,23129
5100,1981,9345
5100,1982,16550
5100,1983,20105
5100,1984,8691
5100,1985,11471
5100,1986,10351
5100,1987,10707
5100,1988,4646
5100,1989,5274
5100,1990,8185
5100,1991,5846
5100,1992,7187
5100,1993,6871
5100,1994,5115
5100,1995,6474
5100,1996,5352
5100,1997,5679
5100,1998,5890
5100,1999,6367
5100,2000,6404
5100,2001,6605
5100,2002,8621
5100,2003,8147
5100,2004,11551
5100,2005,9886
5100,2006,15777
5100,2007,25506
5100,2008,19483
5100,2009,22596
5100,2010,18104
5100,2011,10488
5100,2012,27238
5100,2013,17572
5100,2014,10825
5100,2015,15587
5100,2016,10946
5100,2017,18914
5100,2018,12702
5100,2019,7418
5100,2020,11320
5100,2021,12281
5100,2022,12291
5100,2023,11165
5101,1961,935
5101,1962,1412
5101,1963,1385
5101,1964,1721
5101,1965,2313
5101,1966,2768
5101,1967,3059
5101,1968,2019
5101,1969,2523
5101,1970,2125
5101,1971,1542
5101,1972,1284
5101,1983,35329
5101,1987,20188
5101,1988,25956
5101,1991,6309
5101,1992,10094
5101,1993,131221
5101,1994,3330
5101,1995,2507
5101,1996,4424
5101,1997,4763
5101,1998,3563
5101,1999,15889
5101,2000,13814
5101,2001,4567
5101,2002,7416
5101,2003,4750
5101,2004,7538
5101,2005,4195
5101,2006,19689
5101,2007,13020
5101,2008,15433
5101,2009,8278
5101,2010,5283
5101,2011,6780
5101,2012,5378
5101,2013,1820
5101,2014,6015
5101,2015,18007
5101,2016,6953
5101,2017,7315
5101,2018,11212
5101,2019,7443
5101,2020,5926
5101,2021,6278
5101,2022,9074
5101,2023,6433
5102,1965,3
5102,1971,10
5102,1972,9
5102,1973,2
5102,1974,13
5102,1975,9
5102,1976,27
5102,1977,6
5102,1979,52
5102,1980,124
5102,1982,31
5102,1984,12
5102,1993,12
5102,1996,7
5102,1997,7
5102,1998,7
5102,1999,7
5102,2000,7
5102,2001,7
5102,2002,7
5102,2003,7
5102,2014,13
5102,2015,23
5102,2016,14
5102,2017,22
5102,2018,18
5102,2019,20
5102,2020,7
5102,2021,10
5102,2022,16
5102,2023,28
5103,1990,508
5103,1994,244
5103,1995,442
5103,1997,94
5103,1998,99
5103,1999,36
5103,2000,52
5103,2001,73
5103,2002,53
5103,2003,102
5103,2004,92
5103,2005,65
5103,2006,97
5103,2007,110
5103,2008,109
5103,2009,107
5103,2010,36
5103,2011,24
5103,2012,87
5103,2013,82
5103,2014,99
5103,2015,128
5103,2016,79
5103,2017,1991
5103,2018,1296
5103,2019,75
5103,2020,70
5103,2021,74
5103,2022,72
5103,2023,114
5104,1966,2136
5104,1967,2136
5104,1968,854
5104,1969,65
5104,1970,712
5104,1971,2136
5104,1974,2136
5104,1975,2136
5104,1976,2563
5104,1978,2136
5104,1979,2670
5104,1980,2243
5104,1981,2243
5104,1982,1851
5104,1983,1807
5104,1984,1661
5104,1985,1424
5104,1986,1005
5104,1987,5339
5104,1988,206
5104,1989,536
5104,1990,620
5104,1991,658
5104,1992,1063
5104,1993,1101
5104,1994,821
5104,1995,886
5104,1996,1256
5104,1997,837
5104,1998,717
5104,1999,725
5104,2000,745
5104,2001,725
5104,2002,1518
5104,2003,1562
5104,2004,1553
5104,2005,1506
5104,2006,3817
5104,2007,4334
5104,2008,3991
5104,2009,2266
5104,2010,2621
5104,2011,3531
5104,2012,3914
5104,2013,3393
5104,2014,1706
5104,2015,1781
5104,2016,1728
5104,2017,1852
5104,2018,1881
5104,2019,1746
5104,2020,1764
5104,2021,1957
5104,2022,2478
5104,2023,1479
5105,1962,327
5105,1963,180
5105,1964,322
5105,1965,945
5105,1966,2348
5105,1967,1408
5105,1968,6260
5105,1969,803
5105,1970,640
5105,1971,630
5105,1972,648
5105,1973,484
5105,1974,300
5105,1975,897
5105,1976,896
5105,1977,1585
5105,1978,1232
5105,1979,938
5105,1980,8913
5105,1981,1891
5105,1982,5672
5105,1983,2836
5105,1984,2320
5105,1985,3582
5105,1986,3272
5105,1987,3299
5105,1988,2502
5105,1989,2093
5105,1990,3674
5105,1991,2135
5105,1992,2014
5105,1993,1864
5105,1994,1158
5105,1995,1495
5105,1996,838
5105,1997,711
5105,1998,1013
5105,1999,1941
5105,2000,1848
5105,2001,2318
5105,2002,629
5105,2003,527
5105,2004,1368
5105,2005,945
5105,2006,1023
5105,2007,988
5105,2008,2347
5105,2009,3178
5105,2010,3087
5105,2011,2320
5105,2012,3826
5105,2013,2643
5105,2014,3079
5105,2015,2967
5105,2016,3047
5105,2017,4157
5105,2018,2903
5105,2019,1684
5105,2020,3366
5105,2021,3498
5105,2022,3346
5105,2023,2675
5200,1961,5496
5200,1962,8322
5200,1963,4934
5200,1964,4467
5200,1965,8800
5200,1966,7855
5200,1967,12648
5200,1968,15294
5200,1969,8624
5200,1970,9993
5200,1971,15230
5200,1972,33626
5200,1973,38806
5200,1974,20613
5200,1975,53675
5200,1976,73155
5200,1977,73925
5200,1978,71708
5200,1979,69796
5200,1980,70179
5200,1981,101023
5200,1982,94078
5200,1983,78468
5200,1984,90497
5200,1985,93070
5200,1986,80652
5200,1987,31967
5200,1988,76428
5200,1989,108104
5200,1990,154956
5200,1991,105337
5200,1992,89425
5200,1993,111955
5200,1994,107982
5200,1995,111113
5200,1996,136090
5200,1997,109614
5200,1998,107422
5200,1999,70561
5200,2000,109137
5200,2001,106156
5200,2002,121733
5200,2003,105722
5200,2004,92434
5200,2005,108043
5200,2006,120815
5200,2007,145308
5200,2008,145918
5200,2009,159733
5200,2010,158379
5200,2011,161135
5200,2012,165716
5200,2013,170464
5200,2014,174156
5200,2015,167197
5200,2016,158136
5200,2017,159292
5200,2018,158802
5200,2019,163055
5200,2020,165354
5200,2021,173846
5200,2022,174335
5200,2023,170742
5203,1965,54120
5203,1966,46377
5203,1967,46628
5203,1968,48675
5203,1969,51202
5203,1970,49398
5203,1971,48276
5203,1972,51857
5203,1973,58412
5203,1974,75966
5203,1975,75017
5203,1976,66846
5203,1977,67900
5203,1978,65502
5203,1979,63823
5203,1980,63917
5203,1981,93101
5203,1982,86825
5203,1983,73119
5203,1984,84128
5203,1985,86619
5203,1986,76530
5203,1987,74414
5203,1988,70655
5203,1989,99231
5203,1990,144068
5203,1991,97079
5203,1992,83244
5203,1993,97871
5203,1994,96679
5203,1995,99225
5203,1996,120112
5203,1997,97782
5203,1998,95123
5203,1999,62950
5203,2000,99279
5203,2001,97761
5203,2002,110139
5203,2003,94149
5203,2004,80794
5203,2005,94837
5203,2006,107307
5203,2007,128598
5203,2008,125014
5203,2009,138494
5203,2010,135293
5203,2011,136628
5203,2012,140886
5203,2013,142487
5203,2014,134763
5203,2015,129161
5203,2016,127574
5203,2017,132030
5203,2018,132717
5203,2019,140662
5203,2020,144221
5203,2021,147964
5203,2022,144944
5203,2023,144625
5204,1968,1507
5204,1969,328
5204,1970,1959
5204,1971,4521
5204,1972,1850
5204,1973,1028
5204,1974,1297
5204,1975,1690
5204,1976,1335
5204,1977,1855
5204,1978,1490
5204,1979,2059
5204,1980,1437
5204,1981,2584
5204,1982,1588
5204,1983,1809
5204,1987,3768
5204,1988,2110
5204,1989,6029
5204,1992,1570
5204,1994,475
5204,1995,427
5204,1996,3028
5204,1997,6423
5204,1998,4512
5204,1999,4758
5204,2000,2767
5204,2001,771
5204,2002,1698
5204,2003,1762
5204,2004,2313
5204,2005,2310
5204,2006,2652
5204,2007,3028
5204,2008,3495
5204,2009,3165
5204,2010,3014
5204,2011,2933
5204,2012,2713
5204,2013,2683
5204,2014,1999
5204,2015,2425
5204,2016,2932
5204,2017,3007
5204,2018,3172
5204,2019,3724
5204,2020,2736
5204,2021,1438
5204,2022,1555
5204,2023,1472
5206,1961,60
5206,1962,90
5206,1963,100
5206,1964,90
5206,1965,113
5206,1966,113
5206,1969,226
5206,1970,502
5206,1971,201
5206,1972,301
5206,1973,158
5206,1974,253
5206,1976,317
5206,1977,603
5206,1986,226
5206,1987,904
5206,1995,1809
5206,1996,904
5206,1997,4975
5206,1998,904
5206,1999,452
5206,2000,858
5206,2001,904
5206,2002,2175
5206,2003,2116
5206,2004,904
5206,2005,3447
5206,2006,3844
5206,2007,1680
5206,2008,6180
5206,2009,6834
5206,2010,2713
5206,2011,2713
5206,2012,1507
5206,2013,1960
5206,2014,1850
5206,2015,1959
5206,2016,1901
5206,2017,1785
5206,2018,2149
5206,2019,2174
5206,2020,2197
5206,2021,2472
5206,2022,1051
5206,2023,3040
5207,1961,383
5207,1962,578
5207,1963,342
5207,1964,311
5207,1965,348
5207,1966,400
5207,1967,484
5207,1968,549
5207,1969,357
5207,1970,408
5207,1971,456
5207,1972,970
5207,1973,631
5207,1974,595
5207,1975,830
5207,1976,2196
5207,1977,2575
5207,1978,1726
5207,1979,1893
5207,1980,3016
5207,1981,3214
5207,1982,2885
5207,1983,1696
5207,1984,1902
5207,1985,2023
5207,1986,1465
5207,1987,876
5207,1988,2748
5207,1989,4913
5207,1990,5704
5207,1991,4174
5207,1992,5434
5207,1993,10429
5207,1994,10141
5207,1995,10983
5207,1996,14046
5207,1997,9397
5207,1998,9143
5207,1999,7998
5207,2000,7362
5207,2001,6077
5207,2002,8901
5207,2003,9362
5207,2004,9383
5207,2005,9423
5207,2006,9374
5207,2007,12205
5207,2008,15638
5207,2009,14851
5207,2010,17767
5207,2011,20863
5207,2012,28172
5207,2013,29381
5207,2014,37099
5207,2015,39998
5207,2016,21900
5207,2017,16613
5207,2018,14632
5207,2019,14283
5207,2020,12833
5207,2021,17527
5207,2022,19849
5207,2023,23179
53,1973,0
53,1974,0
53,1975,0
53,1978,0
53,1979,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2012,0
53,2013,0
53,2014,0
