geo,year,ti_cocoa_powder_cake_export_value_base_price
211,1971,2606
211,1972,1329
211,1973,926
211,1974,1012
211,1975,772
211,1976,2623
211,1977,3832
211,1978,274
211,1979,763
211,1980,926
211,1981,926
211,1982,1149
211,1983,1166
211,1984,1586
211,1985,1903
211,1986,943
211,1987,763
211,1988,1629
211,1989,1329
211,1990,523
211,1991,557
211,1992,917
211,1993,866
211,1994,1149
211,1995,549
211,1996,643
211,1997,934
211,1998,1114
211,1999,789
211,2000,615
211,2001,1569
211,2002,677
211,2003,712
211,2004,849
211,2005,986
211,2006,1346
211,2007,1089
211,2008,1046
211,2009,960
211,2010,1235
211,2011,1346
211,2012,1303
211,2013,1569
211,2014,1380
211,2015,1252
211,2016,1243
211,2017,1235
211,2018,1560
211,2019,952
211,2020,1449
212,1964,6
212,1967,24
212,1968,6
212,1969,35
212,1970,165
212,1971,206
212,1973,59
212,1991,6
212,1992,41
212,1995,41
212,1996,241
212,2005,6
212,2008,94
212,2009,165
212,2010,388
212,2014,12
212,2015,6
212,2016,29
212,2017,535
212,2018,946
212,2019,12
212,2020,353
214,1976,95
214,1985,5
214,1986,19
214,1992,14
214,1993,57
214,1994,28
214,1995,28
214,1996,52
214,1997,9
214,1998,326
214,1999,463
214,2000,17
214,2001,57
214,2002,24
214,2003,24
214,2004,14
214,2005,113
214,2006,33
214,2007,85
214,2008,142
214,2009,38
214,2010,52
214,2011,156
214,2012,733
214,2013,132
214,2014,147
214,2015,312
214,2016,430
214,2017,449
214,2018,567
214,2019,705
214,2020,903
215,2000,35
215,2003,3
215,2013,5
215,2016,20
215,2018,2
215,2019,2
215,2020,3
216,1977,5
216,1981,13
216,1985,5
216,1986,8
216,1988,3
216,1989,5
216,1990,105
216,1991,389
216,1992,2715
216,1993,2256
216,1994,2905
216,1995,2608
216,1996,5068
216,1997,5698
216,1998,6401
216,1999,10755
216,2000,8177
216,2001,9065
216,2002,13658
216,2003,18830
216,2004,17400
216,2005,24233
216,2006,22156
216,2007,23543
216,2008,21070
216,2009,23066
216,2010,18900
216,2011,18224
216,2012,22068
216,2013,15511
216,2014,16686
216,2015,21051
216,2016,3683
216,2017,408
216,2018,231
216,2019,295
216,2020,620
217,2000,0
217,2011,285
217,2012,20
217,2016,16
217,2017,2
217,2019,9
220,1961,25
220,1962,22
220,1963,25
220,1964,17
220,1965,11
220,1966,3
220,1968,3
220,1969,17
220,1970,28
220,1971,6
220,1972,3
220,1973,3
220,1974,48
220,1975,28
220,1976,45
220,1977,3
220,1978,11
220,1979,8
220,1980,6
220,1981,3
220,1982,6
220,1989,45
220,1991,3
220,1992,3
220,1994,8
220,1995,20
220,1997,79
220,1998,126
220,1999,3
220,2000,51
220,2001,6
220,2002,53
220,2003,3
220,2004,6
220,2005,6
220,2010,3
220,2011,3
220,2013,6
220,2014,3
220,2015,51
220,2017,14
220,2018,11
220,2019,84
220,2020,6
221,1986,9
221,1996,18
221,2013,4
221,2015,9
221,2017,13
221,2018,32
222,1983,62
222,1984,483
222,1985,251
222,1987,393
222,1988,201
222,1989,124
222,1994,62
222,1995,31
222,1996,142
222,1997,115
222,1998,93
222,1999,118
222,2000,28
222,2001,71
222,2002,6
222,2003,6
222,2004,93
222,2005,65
222,2006,65
222,2007,25
222,2008,34
222,2009,1198
222,2010,542
222,2012,365
222,2013,241
222,2014,99
222,2015,22
222,2016,9
222,2018,34
222,2019,3
223,1985,79
223,1986,30
223,1988,2
223,1989,2
223,1990,25
223,1991,2
223,1992,27
223,1993,49
223,1994,47
223,1995,185
223,1996,270
223,1997,806
223,1998,3454
223,1999,3299
223,2000,6275
223,2001,14789
223,2002,11483
223,2003,8924
223,2004,18909
223,2005,15951
223,2006,13652
223,2007,16926
223,2008,17524
223,2009,25615
223,2010,26735
223,2011,22573
223,2012,24230
223,2013,25990
223,2014,27956
223,2015,34848
223,2016,32328
223,2017,36359
223,2018,46902
223,2019,55144
223,2020,51521
225,2002,1421
225,2003,1656
225,2004,831
225,2005,321
225,2006,165
225,2007,174
225,2008,136
225,2009,203
225,2011,189
225,2012,180
225,2013,707
225,2014,1491
225,2015,1206
225,2016,781
225,2017,1648
225,2018,3699
225,2019,7065
225,2020,7846
226,2007,2
226,2014,2
226,2017,17
229,1961,34446
229,1962,45830
229,1963,12264
229,1964,10532
229,1965,14254
229,1966,15076
229,1967,16409
229,1968,16726
229,1969,17104
229,1970,21645
229,1971,23274
229,1972,18816
229,1973,18402
229,1974,26979
229,1975,23263
229,1976,21951
229,1977,22714
229,1978,17198
229,1979,10268
229,1980,10244
229,1981,15734
229,1982,16321
229,1983,14248
229,1984,19784
229,1985,21939
229,1986,22291
229,1987,23230
229,1988,23597
229,1989,26016
229,1990,28241
229,1991,25367
229,1992,28538
229,1993,33883
229,1994,31514
229,1995,31012
229,1996,38060
229,1997,50209
229,1998,51078
229,1999,43599
229,2000,100516
229,2001,50157
229,2002,81004
229,2003,76293
229,2004,56036
229,2005,44811
229,2006,49552
229,2007,67824
229,2008,73924
229,2009,56092
229,2010,44958
229,2011,24378
229,2012,13327
229,2013,11838
229,2014,20072
229,2015,17454
229,2016,11609
229,2017,9649
229,2018,19074
229,2019,19867
229,2020,10688
230,1994,681
230,1995,859
230,1996,506
230,1997,353
230,1998,64
230,1999,107
230,2000,100
230,2001,125
230,2002,86
230,2003,249
230,2004,182
230,2005,2145
230,2006,1629
230,2007,1187
230,2008,374
230,2009,805
230,2010,520
230,2011,549
230,2012,349
230,2013,249
230,2014,349
230,2015,274
230,2016,242
230,2017,428
230,2018,841
230,2019,656
230,2020,2798
231,1961,5335
231,1962,6703
231,1963,8500
231,1964,13563
231,1965,3152
231,1966,4962
231,1967,5721
231,1968,6556
231,1969,4559
231,1970,4995
231,1971,5751
231,1972,4549
231,1973,6176
231,1974,6255
231,1975,6425
231,1976,6985
231,1977,8186
231,1978,15550
231,1979,10712
231,1980,11046
231,1981,11413
231,1982,7295
231,1983,10071
231,1984,14624
231,1985,8346
231,1986,6909
231,1987,16198
231,1988,20436
231,1989,7806
231,1990,33574
231,1991,30432
231,1992,33087
231,1993,38801
231,1994,51330
231,1995,46398
231,1996,50558
231,1997,52662
231,1998,72431
231,1999,103001
231,2000,83907
231,2001,94147
231,2002,90256
231,2003,86682
231,2004,79913
231,2005,68991
231,2006,55811
231,2007,84230
231,2008,89464
231,2009,98945
231,2010,120704
231,2011,142666
231,2012,149614
231,2013,87588
231,2014,101855
231,2015,82410
231,2016,117762
231,2017,103223
231,2018,97813
231,2019,94396
231,2020,112041
234,1976,13
234,1978,43
234,1979,3
234,1980,5
234,1981,5
234,1982,5
234,1983,78
234,1984,76
234,1985,5
234,1986,202
234,1987,202
234,1989,3
234,1998,53
234,2000,2
234,2002,1936
234,2003,810
234,2004,129
234,2005,967
234,2006,375
234,2007,5
234,2008,709
234,2009,8538
234,2010,6396
234,2011,9206
234,2012,7710
234,2013,2858
234,2014,4566
234,2015,6558
234,2016,5277
234,2017,4885
234,2018,6475
234,2019,12334
234,2020,19941
236,1962,2
236,1963,27
236,1964,25
236,1965,4
236,1966,2
236,1967,21
236,1968,157
236,1969,350
236,1970,322
236,1971,383
236,1972,517
236,1973,228
236,1974,23
236,1976,2
236,1978,65
236,1980,65
236,1986,176
236,1987,174
236,1988,178
236,1989,431
236,1990,574
236,1991,339
236,1992,69
236,1993,902
236,1994,54
236,1998,2
236,1999,2
236,2002,80
236,2003,90
236,2004,107
236,2005,174
236,2006,251
236,2007,335
236,2009,2
236,2010,8
236,2012,29
236,2013,13
236,2015,2
236,2016,511
236,2017,427
236,2019,67
236,2020,354
237,2014,399
237,2015,100
237,2016,756
237,2017,555
237,2018,187
237,2019,349
237,2020,594
238,2006,1782
238,2013,2
238,2015,33
244,1985,2
244,1987,5
244,2002,3
244,2003,2
244,2006,2
244,2008,2
244,2010,2
244,2012,2
244,2013,5
244,2014,3
244,2015,10
244,2017,11
244,2018,21
244,2019,2
244,2020,27
251,2004,2
251,2009,11
251,2010,20
251,2014,2
251,2018,2
255,2000,5606
255,2001,8672
255,2002,8608
255,2003,8459
255,2004,6716
255,2005,8342
255,2006,5807
255,2007,7456
255,2008,7358
255,2009,12417
255,2010,13638
255,2011,5799
255,2012,4840
255,2013,5360
255,2014,5419
255,2015,35193
255,2016,106205
255,2017,46411
255,2018,18640
255,2019,20510
255,2020,17064
256,2000,21
256,2001,21
256,2003,21
256,2005,11
256,2006,21
256,2007,263
256,2008,641
256,2009,546
256,2010,399
256,2011,326
256,2012,53
256,2013,63
256,2014,11
256,2015,11
256,2016,21
256,2017,21
256,2018,21
256,2019,21
256,2020,32
27,1972,44
27,1973,31
27,1993,125
27,1994,1610
27,1995,226
27,1996,406
27,1997,510
27,1998,305
27,1999,404
27,2000,551
27,2001,4270
27,2002,11100
27,2003,10188
27,2004,6489
27,2005,7695
27,2006,9397
27,2007,6787
27,2008,3512
27,2009,4160
27,2010,4944
27,2011,4251
27,2012,2989
27,2013,1865
27,2014,3218
27,2015,5983
27,2016,10999
27,2017,6142
27,2018,6774
27,2019,9156
27,2020,11104
272,2006,560
272,2007,1338
272,2008,816
272,2009,599
272,2010,752
272,2011,903
272,2012,1527
272,2013,2158
272,2014,2282
272,2015,3323
272,2016,2721
272,2017,2785
272,2018,3569
272,2019,4539
272,2020,3739
273,2006,2
273,2014,13
3,2004,12
3,2014,4
32,1961,12483
32,1962,15369
32,1963,19456
32,1964,19299
32,1965,25078
32,1966,14968
32,1967,37980
32,1968,28282
32,1969,34286
32,1970,30936
32,1971,28784
32,1972,30431
32,1973,31733
32,1974,35866
32,1975,28526
32,1976,22069
32,1977,20381
32,1978,29532
32,1979,35068
32,1980,31831
32,1981,31550
32,1982,11229
32,1983,24528
32,1984,23821
32,1985,19430
32,1986,28466
32,1987,43183
32,1988,28503
32,1989,22746
32,1990,8422
32,1991,7673
32,1992,4473
32,1993,7890
32,1994,4245
32,1995,14070
32,1996,16035
32,1997,6722
32,1998,13460
32,1999,8085
32,2000,11937
32,2001,4
32,2005,202
32,2006,1954
32,2007,6558
32,2008,8871
32,2009,26774
32,2010,25497
32,2011,21766
32,2012,5476
32,2013,40784
32,2014,42476
32,2015,37831
32,2016,40720
32,2017,60918
32,2018,75167
32,2019,70844
32,2020,71454
33,1988,686
33,1989,121
33,1990,412
33,1991,937
33,1992,2210
33,1993,2294
33,1994,2156
33,1995,1764
33,1996,2379
33,1997,2788
33,1998,8649
33,1999,10080
33,2000,6230
33,2001,4978
33,2002,2337
33,2003,3745
33,2004,2464
33,2005,1185
33,2006,5294
33,2007,3262
33,2008,1783
33,2009,1476
33,2010,13836
33,2011,1857
33,2012,6536
33,2013,5664
33,2014,5816
33,2015,17321
33,2016,23041
33,2017,26611
33,2018,14417
33,2019,6609
33,2020,18376
38,1974,365
38,1975,214
38,1976,47
38,1977,64
38,1978,140
38,1979,121
38,1980,62
38,1981,24
38,1982,121
38,1983,114
38,1984,66
38,1986,2
38,1991,5
38,1994,33
38,1995,2
38,1997,19
38,1998,7
38,2000,5
38,2001,2
38,2003,161
38,2004,28
38,2005,78
38,2006,204
38,2007,97
38,2008,55
38,2009,2
38,2010,81
38,2011,52
38,2012,9
38,2013,214
38,2014,714
38,2015,873
38,2016,2026
38,2017,3139
38,2018,3717
38,2019,4431
38,2020,3589
41,1982,70
41,1983,88
41,1984,211
41,1985,440
41,1986,6044
41,1987,7476
41,1988,6893
41,1989,8595
41,1990,4100
41,1991,7751
41,1992,4438
41,1993,4250
41,1994,1314
41,1995,1161
41,1996,1242
41,1997,4713
41,1998,9064
41,1999,2534
41,2000,989
41,2001,1758
41,2002,11456
41,2003,14355
41,2004,7848
41,2005,18872
41,2006,9446
41,2007,16141
41,2008,19798
41,2009,28484
41,2010,34878
41,2011,50317
41,2012,33617
41,2013,21782
41,2014,31864
41,2015,31966
41,2016,24652
41,2017,23066
41,2018,16325
41,2019,25707
41,2020,27469
44,1979,64
44,1983,57
44,1984,39
44,1985,515
44,1987,85
44,1988,284
44,1989,263
44,1990,327
44,1991,5436
44,1992,2267
44,1993,2508
44,1994,1435
44,1995,2792
44,1996,2824
44,1997,263
44,1998,217
44,1999,153
44,2000,10
44,2001,686
44,2002,703
44,2003,1421
44,2004,1087
44,2005,3308
44,2006,853
44,2007,696
44,2008,643
44,2009,2881
44,2010,2029
44,2011,1844
44,2012,1979
44,2013,2267
44,2014,2753
44,2015,2849
44,2016,3435
44,2017,3595
44,2018,3340
44,2019,4711
44,2020,4878
48,1961,65
48,1962,162
48,1963,214
48,1964,286
48,1965,604
48,1966,734
48,1967,916
48,1968,1344
48,1969,1357
48,1970,1364
48,1971,734
48,1972,688
48,1973,1857
48,1974,2032
48,1975,1838
48,1976,3045
48,1977,2760
48,1978,7396
48,1979,9273
48,1980,6578
48,1981,3266
48,1982,2247
48,1983,3000
48,1984,2149
48,1985,260
48,1986,1247
48,1987,1714
48,1988,2955
48,1989,1455
48,1990,1292
48,1991,1078
48,1992,2708
48,1993,3032
48,1994,2591
48,1995,13201
48,1996,9331
48,1997,7500
48,1998,14863
48,1999,4383
48,2000,3312
48,2001,5351
48,2002,4708
48,2003,3610
48,2004,6026
48,2005,4727
48,2006,6286
48,2007,2351
48,2008,8993
48,2009,1630
48,2010,773
48,2011,1545
48,2012,513
48,2013,455
48,2014,182
48,2015,519
48,2016,286
48,2017,65
48,2018,45
48,2019,182
48,2020,896
49,2001,13
49,2002,63
49,2003,65
49,2004,147
49,2006,147
49,2007,180
49,2008,326
49,2009,78
49,2010,160
49,2011,159
49,2015,69
49,2019,3
49,2020,6
5000,1961,204551
5000,1962,212932
5000,1963,200697
5000,1964,211413
5000,1965,248226
5000,1966,242379
5000,1967,281517
5000,1968,299501
5000,1969,312937
5000,1970,327746
5000,1971,333928
5000,1972,346554
5000,1973,401000
5000,1974,403813
5000,1975,385404
5000,1976,414015
5000,1977,375303
5000,1978,397425
5000,1979,390646
5000,1980,446865
5000,1981,472034
5000,1982,499719
5000,1983,520005
5000,1984,539174
5000,1985,568884
5000,1986,627277
5000,1987,664245
5000,1988,724329
5000,1989,713075
5000,1990,810045
5000,1991,830784
5000,1992,900345
5000,1993,921478
5000,1994,929042
5000,1995,865428
5000,1996,939362
5000,1997,1031054
5000,1998,1110524
5000,1999,1232854
5000,2000,1398885
5000,2001,1284927
5000,2002,1417963
5000,2003,1491683
5000,2004,1717905
5000,2005,1841214
5000,2006,1787414
5000,2007,1938902
5000,2008,2028405
5000,2009,1995254
5000,2010,2216839
5000,2011,2284198
5000,2012,2140189
5000,2013,2144806
5000,2014,2344230
5000,2015,2534570
5000,2016,2706194
5000,2017,2966818
5000,2018,3151786
5000,2019,3090469
5000,2020,3334305
5100,1961,17745
5100,1962,37878
5100,1963,39764
5100,1964,48708
5100,1965,74103
5100,1966,64923
5100,1967,89552
5100,1968,99919
5100,1969,104823
5100,1970,103384
5100,1971,98453
5100,1972,105613
5100,1973,123761
5100,1974,109373
5100,1975,102903
5100,1976,97231
5100,1977,81610
5100,1978,90761
5100,1979,75085
5100,1980,92189
5100,1981,109415
5100,1982,95494
5100,1983,98647
5100,1984,104270
5100,1985,117225
5100,1986,137422
5100,1987,123093
5100,1988,96727
5100,1989,92754
5100,1990,99400
5100,1991,95195
5100,1992,91472
5100,1993,95202
5100,1994,26141
5100,1995,20195
5100,1996,34811
5100,1997,75447
5100,1998,72576
5100,1999,81763
5100,2000,91288
5100,2001,79212
5100,2002,108201
5100,2003,127746
5100,2004,136723
5100,2005,123652
5100,2006,120619
5100,2007,145658
5100,2008,124309
5100,2009,138736
5100,2010,122009
5100,2011,98482
5100,2012,86919
5100,2013,106373
5100,2014,239450
5100,2015,202485
5100,2016,206011
5100,2017,392844
5100,2018,438944
5100,2019,362229
5100,2020,584391
5101,1972,26
5101,1973,78
5101,1974,81
5101,1976,3
5101,1979,3
5101,1980,10
5101,1981,55
5101,1982,7
5101,1983,3
5101,1984,10
5101,1986,7
5101,1987,16
5101,1988,13
5101,1989,55
5101,1991,23
5101,1992,114
5101,1993,120
5101,1994,348
5101,1995,169
5101,1996,300
5101,1997,355
5101,1998,251
5101,1999,186
5101,2000,72
5101,2001,3
5101,2002,36
5101,2003,124
5101,2004,78
5101,2005,303
5101,2006,2951
5101,2007,127
5101,2008,345
5101,2009,267
5101,2010,384
5101,2011,42
5101,2012,205
5101,2013,195
5101,2014,218
5101,2015,199
5101,2016,433
5101,2017,257
5101,2018,147
5101,2019,107
5101,2020,78
5102,1961,12483
5102,1962,15369
5102,1963,19456
5102,1964,19299
5102,1965,25078
5102,1966,14968
5102,1967,37980
5102,1968,28305
5102,1969,34368
5102,1970,31052
5102,1971,28833
5102,1972,30472
5102,1973,31808
5102,1974,35881
5102,1975,28526
5102,1976,22069
5102,1977,20381
5102,1978,29532
5102,1979,35068
5102,1980,31831
5102,1981,31550
5102,1982,11229
5102,1983,24528
5102,1984,23821
5102,1985,19430
5102,1986,28466
5102,1987,43183
5102,1988,28503
5102,1989,22746
5102,1990,8422
5102,1991,7673
5102,1992,4473
5102,1993,7890
5102,1994,4245
5102,1995,14070
5102,1996,16035
5102,1997,6722
5102,1998,13460
5102,1999,8085
5102,2000,11937
5102,2001,4
5102,2005,202
5102,2006,1954
5102,2007,6558
5102,2008,8871
5102,2009,26774
5102,2010,25497
5102,2011,21766
5102,2012,5476
5102,2013,40784
5102,2014,42476
5102,2015,37831
5102,2016,40720
5102,2017,60918
5102,2018,75194
5102,2019,74307
5102,2020,71829
5103,1961,158
5103,1962,140
5103,1963,131
5103,1964,122
5103,1965,89
5103,1966,104
5103,1967,98
5103,1968,113
5103,1969,167
5103,1970,65
5103,1971,36
5103,1972,33
5103,1973,15
5103,1974,48
5103,1983,60
5103,1984,464
5103,1985,241
5103,1987,378
5103,1988,193
5103,1989,137
5103,1990,12
5103,1991,51
5103,1992,3
5103,1993,12
5103,1994,65
5103,1995,30
5103,1996,137
5103,1997,110
5103,1998,131
5103,1999,182
5103,2000,250
5103,2001,137
5103,2002,101
5103,2003,536
5103,2004,205
5103,2005,122
5103,2006,947
5103,2007,137
5103,2008,68
5103,2009,1271
5103,2010,533
5103,2011,83
5103,2012,390
5103,2013,405
5103,2014,188
5103,2015,360
5103,2016,95
5103,2017,482
5103,2018,348
5103,2019,188
5103,2020,235
5104,1962,4
5104,1964,435
5104,1965,523
5104,1966,740
5104,1967,1009
5104,1968,799
5104,1969,1094
5104,1970,435
5104,1971,457
5104,1972,862
5104,1973,637
5104,1974,295
5104,1975,368
5104,1976,442
5104,1977,239
5104,1978,92
5104,1979,442
5104,1980,516
5104,1981,331
5104,1982,180
5104,1983,129
5104,1984,129
5104,1985,180
5104,1986,239
5104,1987,110
5104,1988,262
5104,1989,136
5104,1990,155
5104,1991,210
5104,1992,203
5104,1993,368
5104,1994,379
5104,1995,589
5104,1996,479
5104,1997,508
5104,1998,958
5104,1999,645
5104,2000,1176
5104,2001,1002
5104,2002,899
5104,2003,549
5104,2004,715
5104,2005,582
5104,2006,674
5104,2007,670
5104,2008,1127
5104,2009,1186
5104,2010,1337
5104,2011,1455
5104,2012,1363
5104,2013,1573
5104,2014,1930
5104,2015,1503
5104,2016,1451
5104,2017,2077
5104,2018,1941
5104,2019,2103
5104,2020,2398
5105,1961,9284
5105,1962,26055
5105,1963,25566
5105,1964,33559
5105,1965,53516
5105,1966,50506
5105,1967,60317
5105,1968,75097
5105,1969,76079
5105,1970,76997
5105,1971,73719
5105,1972,79111
5105,1973,95008
5105,1974,79871
5105,1975,78008
5105,1976,76299
5105,1977,63110
5105,1978,66564
5105,1979,49104
5105,1980,66379
5105,1981,82283
5105,1982,80730
5105,1983,76389
5105,1984,81610
5105,1985,95908
5105,1986,109526
5105,1987,88321
5105,1988,72319
5105,1989,71901
5105,1990,85816
5105,1991,82324
5105,1992,80647
5105,1993,82091
5105,1994,21024
5105,1995,10311
5105,1996,22457
5105,1997,64453
5105,1998,57995
5105,1999,69445
5105,2000,75761
5105,2001,71447
5105,2002,97895
5105,2003,115526
5105,2004,123858
5105,2005,111843
5105,2006,105873
5105,2007,128480
5105,2008,107456
5105,2009,110089
5105,2010,95902
5105,2011,76964
5105,2012,75002
5105,2013,73468
5105,2014,193611
5105,2015,162612
5105,2016,164319
5105,2017,322932
5105,2018,357395
5105,2019,288096
5105,2020,491465
5200,1961,48756
5200,1962,25073
5200,1963,26408
5200,1964,33083
5200,1965,14990
5200,1966,28111
5200,1967,35937
5200,1968,39923
5200,1969,45369
5200,1970,68492
5200,1971,82969
5200,1972,93631
5200,1973,93795
5200,1974,93714
5200,1975,88369
5200,1976,96087
5200,1977,70940
5200,1978,98114
5200,1979,93976
5200,1980,104974
5200,1981,99665
5200,1982,128580
5200,1983,134072
5200,1984,133893
5200,1985,133935
5200,1986,138189
5200,1987,170891
5200,1988,191390
5200,1989,165173
5200,1990,219122
5200,1991,222041
5200,1992,198647
5200,1993,192455
5200,1994,189208
5200,1995,156444
5200,1996,163342
5200,1997,140121
5200,1998,165787
5200,1999,191103
5200,2000,175350
5200,2001,187726
5200,2002,170646
5200,2003,208089
5200,2004,220989
5200,2005,228472
5200,2006,218601
5200,2007,213166
5200,2008,200182
5200,2009,216034
5200,2010,240155
5200,2011,265374
5200,2012,264036
5200,2013,198879
5200,2014,228010
5200,2015,210172
5200,2016,248494
5200,2017,233802
5200,2018,219808
5200,2019,231298
5200,2020,253801
5203,1961,5224
5203,1962,6564
5203,1963,8323
5203,1964,13282
5203,1965,3086
5203,1966,4859
5203,1967,5602
5203,1968,6420
5203,1969,4465
5203,1970,4891
5203,1971,5631
5203,1972,4455
5203,1973,6048
5203,1974,6125
5203,1975,6291
5203,1976,6840
5203,1977,8016
5203,1978,15227
5203,1979,10490
5203,1980,10817
5203,1981,11176
5203,1982,7144
5203,1983,9862
5203,1984,14320
5203,1985,8173
5203,1986,6766
5203,1987,15862
5203,1988,20791
5203,1989,7782
5203,1990,33345
5203,1991,30865
5203,1992,34909
5203,1993,40601
5203,1994,52713
5203,1995,47438
5203,1996,52210
5203,1997,54736
5203,1998,80751
5203,1999,112311
5203,2000,89241
5203,2001,97847
5203,2002,91036
5203,2003,89135
5203,2004,81052
5203,2005,68905
5203,2006,60665
5203,2007,86187
5203,2008,89632
5203,2009,98568
5203,2010,133913
5203,2011,141813
5203,2012,153932
5203,2013,92203
5203,2014,106346
5203,2015,100372
5203,2016,141486
5203,2017,131304
5203,2018,112157
5203,2019,99943
5203,2020,130586
5204,1961,47
5204,1962,110
5204,1963,154
5204,1964,252
5204,1965,457
5204,1966,756
5204,1967,873
5204,1968,5730
5204,1969,5856
5204,1970,2935
5204,1971,2068
5204,1972,716
5204,1973,1608
5204,1974,2307
5204,1975,3079
5204,1976,3883
5204,1977,2518
5204,1978,4211
5204,1979,4615
5204,1980,3644
5204,1981,2121
5204,1982,2024
5204,1983,6257
5204,1984,1507
5204,1985,1336
5204,1986,2414
5204,1987,5113
5204,1988,1803
5204,1989,741
5204,1990,832
5204,1991,693
5204,1992,4082
5204,1993,1589
5204,1994,1699
5204,1995,6629
5204,1996,4744
5204,1997,4221
5204,1998,8734
5204,1999,2522
5204,2000,2730
5204,2001,3568
5204,2002,4101
5204,2003,3827
5204,2004,6156
5204,2005,6477
5204,2006,14871
5204,2007,3313
5204,2008,6446
5204,2009,1604
5204,2010,1340
5204,2011,2065
5204,2012,2257
5204,2013,1973
5204,2014,2906
5204,2015,1762
5204,2016,1989
5204,2017,3574
5204,2018,5264
5204,2019,2206
5204,2020,2052
5206,1961,536
5206,1962,112
5206,1963,56
5206,1964,37
5206,1965,23
5206,1966,33
5206,1967,70
5206,1968,149
5206,1969,317
5206,1970,1318
5206,1971,1257
5206,1972,1728
5206,1973,2063
5206,1974,675
5206,1975,1500
5206,1976,5724
5206,1977,317
5206,1978,28
5206,1979,238
5206,1980,70
5206,1981,182
5206,1982,177
5206,1983,428
5206,1984,279
5206,1985,293
5206,1986,3502
5206,1987,2045
5206,1988,536
5206,1989,815
5206,1990,1746
5206,1991,1719
5206,1992,1700
5206,1993,1602
5206,1994,1053
5206,1995,1309
5206,1996,2692
5206,1997,5612
5206,1998,5505
5206,1999,11694
5206,2000,13042
5206,2001,13241
5206,2002,3535
5206,2003,4685
5206,2004,9706
5206,2005,11047
5206,2006,4625
5206,2007,5454
5206,2008,5239
5206,2009,4131
5206,2010,3172
5206,2011,3307
5206,2012,1178
5206,2013,1048
5206,2014,1015
5206,2015,1365
5206,2016,596
5206,2017,340
5206,2018,619
5206,2019,829
5206,2020,661
5207,1961,40351
5207,1962,17427
5207,1963,17142
5207,1964,18981
5207,1965,10824
5207,1966,21196
5207,1967,27687
5207,1968,26371
5207,1969,32899
5207,1970,55945
5207,1971,69528
5207,1972,81337
5207,1973,79134
5207,1974,79203
5207,1975,72935
5207,1976,76407
5207,1977,56478
5207,1978,74146
5207,1979,73916
5207,1980,84785
5207,1981,80820
5207,1982,111203
5207,1983,110089
5207,1984,110332
5207,1985,115815
5207,1986,118124
5207,1987,139104
5207,1988,157662
5207,1989,145336
5207,1990,172683
5207,1991,177668
5207,1992,149522
5207,1993,141114
5207,1994,127884
5207,1995,97573
5207,1996,100686
5207,1997,75697
5207,1998,73161
5207,1999,71188
5207,2000,75499
5207,2001,78699
5207,2002,74030
5207,2003,109951
5207,2004,123864
5207,2005,140204
5207,2006,134608
5207,2007,117198
5207,2008,99563
5207,2009,111461
5207,2010,104142
5207,2011,119998
5207,2012,109398
5207,2013,102549
5207,2014,116564
5207,2015,105972
5207,2016,106301
5207,2017,100221
5207,2018,102112
5207,2019,125863
5207,2020,120532
5300,1961,216
5300,1962,316
5300,1963,516
5300,1964,526
5300,1965,430
5300,1966,1326
5300,1967,1147
5300,1968,1433
5300,1969,1504
5300,1970,1199
5300,1971,1583
5300,1972,2173
5300,1973,4457
5300,1974,6561
5300,1975,8118
5300,1976,11023
5300,1977,12636
5300,1978,12026
5300,1979,13107
5300,1980,33811
5300,1981,21655
5300,1982,34912
5300,1983,34173
5300,1984,15005
5300,1985,26478
5300,1986,51288
5300,1987,54601
5300,1988,92578
5300,1989,77983
5300,1990,89060
5300,1991,106055
5300,1992,147097
5300,1993,157180
5300,1994,166240
5300,1995,170041
5300,1996,171436
5300,1997,182170
5300,1998,210029
5300,1999,213217
5300,2000,223450
5300,2001,238826
5300,2002,265317
5300,2003,388928
5300,2004,322107
5300,2005,416932
5300,2006,458458
5300,2007,509903
5300,2008,594254
5300,2009,507660
5300,2010,547432
5300,2011,729722
5300,2012,653194
5300,2013,644685
5300,2014,669741
5300,2015,794860
5300,2016,840747
5300,2017,805548
5300,2018,887360
5300,2019,869152
5300,2020,918645
5301,1995,52
5301,1996,131
5301,1998,32
5301,1999,4
5301,2000,9
5301,2001,28
5301,2002,11
5301,2003,6
5301,2004,17
5301,2005,6
5301,2006,34
5301,2007,101
5301,2008,344
5301,2009,599
5301,2010,468
5301,2011,101
5301,2012,82
5301,2013,54
5301,2014,210
5301,2015,2113
5301,2016,198
5301,2017,159
5301,2018,279
5301,2019,292
5301,2020,314
5302,1961,79
5302,1962,26
5302,1963,27
5302,1964,24
5302,1965,66
5302,1966,22
5302,1967,16
5302,1968,82
5302,1969,179
5302,1970,40
5302,1971,123
5302,1972,397
5302,1973,112
5302,1974,53
5302,1975,148
5302,1976,210
5302,1977,154
5302,1978,269
5302,1979,188
5302,1980,143
5302,1981,148
5302,1982,135
5302,1983,276
5302,1984,283
5302,1985,536
5302,1986,7958
5302,1987,7942
5302,1988,24836
5302,1989,10775
5302,1990,4915
5302,1991,8825
5302,1992,5699
5302,1993,4882
5302,1994,2012
5302,1995,1807
5302,1996,1791
5302,1997,6767
5302,1998,10456
5302,1999,3528
5302,2000,2225
5302,2001,2579
5302,2002,12103
5302,2003,15517
