geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
137,1975,1795
137,1976,2545
137,1977,2996
137,1978,3110
137,1979,3347
137,1980,5171
137,1981,4925
137,1982,4213
137,1983,3226
137,1984,2849
137,1985,3544
137,1986,3147
137,1987,4202
137,1988,4661
137,1989,3273
137,1990,2809
137,1991,3935
137,1992,2286
137,1993,2853
137,1994,3164
137,1995,2920
137,1996,3465
137,1997,2985
137,1998,2950
137,1999,3427
137,2000,2926
137,2001,1773
137,2002,2795
137,2003,3027
137,2004,3609
137,2005,3272
137,2006,3065
137,2007,5171
137,2008,4356
137,2009,5463
137,2010,6851
137,2011,5608
137,2012,4966
137,2013,6691
137,2014,6711
137,2015,5026
137,2016,5457
137,2017,4915
137,2018,5760
137,2019,4829
137,2020,6403
137,2021,6899
137,2022,7324
137,2023,5479
138,1961,5103
138,1962,6899
138,1963,5849
138,1964,4690
138,1965,4856
138,1966,39253
138,1967,3505
138,1968,2329
138,1969,3952
138,1970,5130
138,1971,2694
138,1972,3399
138,1973,5364
138,1974,12625
138,1975,8186
138,1976,8172
138,1977,11771
138,1978,11594
138,1979,10571
138,1980,9921
138,1981,11538
138,1982,9420
138,1983,15265
138,1984,9345
138,1985,14236
138,1986,13264
138,1987,9248
138,1988,8603
138,1989,13419
138,1990,17830
138,1991,24043
138,1992,22681
138,1993,24964
138,1994,22188
138,1995,15952
138,1996,19156
138,1997,16615
138,1998,18507
138,1999,15122
138,2000,15681
138,2001,18649
138,2002,19453
138,2003,23501
138,2004,21930
138,2005,21309
138,2006,32174
138,2007,36577
138,2008,27018
138,2009,16552
138,2010,22322
138,2011,22801
138,2012,30563
138,2013,39966
138,2014,38862
138,2015,31712
138,2016,29893
138,2017,35093
138,2018,30905
138,2019,35150
138,2020,33904
138,2021,41231
138,2022,47548
138,2023,46477
14,1961,195
14,1962,229
14,1963,218
14,1964,191
14,1965,208
14,1966,211
14,1967,224
14,1968,197
14,1969,217
14,1970,279
14,1971,225
14,1972,318
14,1973,456
14,1974,457
14,1975,624
14,1976,627
14,1977,583
14,1978,528
14,1979,637
14,1980,779
14,1981,841
14,1982,614
14,1983,715
14,1984,757
14,1985,605
14,1986,566
14,1987,797
14,1988,829
14,1989,802
14,1990,794
14,1991,776
14,1992,641
14,1993,575
14,1994,787
14,1995,727
14,1996,791
14,1997,580
14,1998,862
14,1999,664
14,2000,582
14,2001,594
14,2002,613
14,2003,643
14,2004,978
14,2005,555
14,2006,773
14,2007,891
14,2008,715
14,2009,650
14,2010,987
14,2011,1030
14,2012,801
14,2013,1014
14,2014,901
14,2015,853
14,2016,990
14,2017,771
14,2018,989
14,2019,1152
14,2020,889
14,2021,918
14,2022,966
14,2023,1718
141,1995,2376
141,1996,2458
141,1997,2526
141,1998,1492
141,1999,1296
141,2000,1394
141,2001,1342
141,2002,1323
141,2003,1276
141,2004,1284
141,2005,1378
141,2006,1788
141,2007,2234
141,2008,1140
141,2009,1134
141,2010,1220
141,2011,1196
141,2012,1315
141,2013,1584
141,2014,1675
141,2015,3134
141,2016,2640
141,2017,2586
141,2018,2029
141,2019,1962
141,2020,2366
141,2021,3045
141,2022,2886
141,2023,1955
143,1961,246
143,1962,568
143,1963,460
143,1964,568
143,1965,947
143,1966,710
143,1969,211
143,1994,3789
143,1996,497
143,2000,253
143,2001,266
143,2003,821
143,2004,449
143,2005,180
143,2006,449
143,2007,1218
143,2008,1795
143,2009,521
143,2010,1737
143,2011,1573
143,2012,1093
143,2013,1375
143,2014,1320
143,2015,1305
143,2016,972
143,2017,1075
143,2018,1014
143,2019,1167
143,2020,941
143,2021,1307
143,2022,914
143,2023,1589
144,1961,4038
144,1962,4840
144,1963,4231
144,1964,3529
144,1965,4595
144,1966,4492
144,1967,6317
144,1968,4276
144,1969,3472
144,1970,4384
144,1971,1904
144,1972,5476
144,1973,10590
144,1974,5137
144,1975,12523
144,1976,8923
144,2002,2528
144,2003,7155
144,2004,5030
144,2005,5441
144,2006,6064
144,2007,8233
144,2008,8866
144,2009,11968
144,2010,11520
144,2011,11329
144,2012,11120
144,2013,7534
144,2014,6725
144,2015,4967
144,2016,11945
144,2017,9275
144,2018,11059
144,2019,7664
144,2020,6944
144,2021,8234
144,2022,8412
144,2023,9522
146,1992,1447
146,1993,1489
146,1994,1212
146,1995,641
146,1996,1591
146,1997,1890
146,1998,3412
146,1999,207
146,2000,253
146,2001,258
146,2002,402
146,2003,2277
146,2004,370
146,2005,271
146,2006,353
146,2007,554
146,2008,675
146,2009,623
146,2010,1189
146,2011,931
146,2012,839
146,2013,1160
146,2014,1012
146,2015,734
146,2016,1310
146,2017,1240
146,2018,1297
146,2019,1650
146,2020,2154
146,2021,2165
146,2022,1941
146,2023,3012
147,1997,2376
147,1998,2040
147,1999,291
147,2000,1043
147,2001,384
147,2002,822
147,2003,1662
147,2004,1662
147,2005,1682
147,2006,1682
147,2007,1682
147,2008,1682
147,2009,1682
147,2010,1682
147,2011,1682
147,2012,1844
147,2013,2068
147,2014,1977
147,2015,1535
147,2016,1405
147,2017,1221
147,2018,1196
147,2019,1370
147,2020,1747
147,2021,1521
147,2022,1686
147,2023,1827
148,1961,12
148,1962,12
148,1963,6
148,1964,9
148,1965,8
148,1966,12
148,1967,12
148,1968,13
148,1969,8
148,1970,15
148,1971,10
148,1972,13
148,1973,16
148,1974,21
148,2002,29
148,2003,40
148,2004,64
148,2005,62
148,2006,60
148,2007,76
148,2008,91
148,2009,66
148,2010,97
148,2011,97
148,2012,83
148,2013,24
148,2014,120
148,2015,86
148,2016,96
148,2017,77
148,2018,45
148,2019,73
148,2020,71
148,2021,66
148,2022,116
148,2023,76
149,1982,19198
149,1983,17357
149,1984,17158
149,1985,7138
149,1986,7311
149,1987,9673
149,1988,10157
149,1989,6433
149,1990,8055
149,1999,17422
149,2001,19346
149,2002,10113
149,2003,8405
149,2004,9724
149,2005,11824
149,2006,13516
149,2007,18726
149,2008,14210
149,2009,12833
149,2010,14174
149,2011,17020
149,2012,15707
149,2013,21738
149,2014,27114
149,2015,29962
149,2016,29035
149,2017,31368
149,2018,13332
149,2019,28711
149,2020,32605
149,2021,30279
149,2022,28147
149,2023,22137
150,1961,12862
150,1962,7217
150,1963,16665
150,1964,13990
150,1965,14089
150,1966,14420
150,1967,25963
150,1968,13266
150,1969,15220
150,1970,19436
150,1971,19587
150,1972,16608
150,1973,32360
150,1974,23360
150,1975,26394
150,1976,31944
150,1977,34524
150,1978,25351
150,1979,31096
150,1980,33892
150,1981,40376
150,1982,30864
150,1983,25528
150,1984,41424
150,1985,20092
150,1986,29195
150,1987,45225
150,1988,38038
150,1989,38399
150,1990,43539
150,1991,42584
150,1992,46656
150,1993,42036
150,1994,53245
150,1995,68085
150,1996,37579
150,1997,50367
150,1998,63453
150,1999,43771
150,2000,36315
150,2001,43893
150,2002,49532
150,2003,58660
150,2004,66978
150,2005,49669
150,2006,72211
150,2007,91018
150,2008,83331
150,2009,65665
150,2010,85781
150,2011,100636
150,2012,78006
150,2013,98758
150,2014,88738
150,2015,66536
150,2016,82240
150,2017,74454
150,2018,76132
150,2019,92654
150,2020,88728
150,2021,82390
150,2022,99212
150,2023,127845
153,1963,182
153,1964,231
153,1965,234
153,1966,227
153,1967,260
153,1968,309
153,1969,227
153,1970,233
153,1971,314
153,1972,346
153,1973,362
153,1974,482
153,1975,484
153,1976,500
153,1977,513
153,1978,498
153,1979,542
153,1980,549
153,1981,1031
153,1982,856
153,1983,511
153,1984,718
153,1985,407
153,1986,700
153,1987,786
153,1988,864
153,1989,917
153,1990,951
153,1991,920
153,1992,715
153,1993,735
153,1994,694
153,1995,798
153,1996,558
153,1997,579
153,1998,738
153,1999,357
153,2000,482
153,2001,555
153,2002,618
153,2003,566
153,2004,651
153,2005,736
153,2006,946
153,2007,1215
153,2008,737
153,2009,733
153,2010,957
153,2011,1183
153,2012,791
153,2013,1013
153,2014,1050
153,2015,957
153,2016,894
153,2017,880
153,2018,872
153,2019,1148
153,2020,835
153,2021,851
153,2022,1085
153,2023,1352
154,1992,593
154,1993,496
154,1994,885
154,1995,491
154,1996,939
154,1997,459
154,1998,656
154,1999,1755
154,2000,854
154,2001,1342
154,2002,793
154,2003,1475
154,2004,756
154,2005,969
154,2006,1763
154,2007,2295
154,2008,2824
154,2009,900
154,2010,1058
154,2011,1641
154,2012,1095
154,2013,909
154,2014,1073
154,2015,654
154,2016,819
154,2017,667
154,2018,848
154,2019,981
154,2020,791
154,2021,851
154,2022,905
154,2023,1350
155,1979,171
155,1980,208
155,1981,420
155,1982,231
155,1984,305
155,1985,172
155,1986,228
155,1987,295
155,1988,289
155,1991,331
155,1992,207
155,1993,325
155,1994,375
155,1995,372
155,1996,366
155,1997,255
155,1998,270
155,1999,230
155,2000,177
155,2001,199
155,2002,166
155,2003,247
155,2004,195
155,2005,209
155,2006,349
155,2007,456
155,2008,431
155,2009,348
155,2010,443
155,2011,596
155,2012,289
155,2013,398
155,2014,369
155,2015,333
155,2016,416
155,2017,264
155,2018,411
155,2019,422
155,2020,331
155,2021,346
155,2022,470
155,2023,579
156,1962,143
156,1975,149
156,1980,1014
156,1981,243
156,1982,347
156,1987,967
156,1988,321
156,1990,380
156,1991,269
156,1992,1611
156,1994,239
156,1995,289
156,1996,324
156,1997,498
156,1998,394
156,1999,341
156,2000,316
156,2001,283
156,2002,360
156,2003,463
156,2004,330
156,2005,303
156,2006,359
156,2007,398
156,2008,521
156,2009,339
156,2010,446
156,2011,506
156,2012,546
156,2013,621
156,2014,530
156,2015,605
156,2016,547
156,2017,830
156,2018,592
156,2019,465
156,2020,505
156,2021,780
156,2022,980
156,2023,700
157,1967,988
157,1968,2139
157,1969,3026
157,1970,3693
157,1971,3434
157,1972,3944
157,1973,3807
157,1974,3223
157,1975,4355
157,1976,5493
157,1977,4922
157,1978,4146
157,1979,9780
157,1980,9316
157,1981,13938
157,1982,15957
157,1983,15906
157,1984,24657
157,1985,18693
157,1988,7257
157,1989,3538
157,1993,3971
157,1994,6485
157,1995,5411
157,1996,4625
157,1997,4768
157,1998,5333
157,1999,5369
157,2000,5953
157,2001,6046
157,2002,3780
157,2003,3313
157,2004,2286
157,2005,2564
157,2006,2159
157,2007,2897
157,2008,3669
157,2009,3235
157,2010,4982
157,2011,5043
157,2012,4056
157,2013,3366
157,2014,3412
157,2015,3563
157,2016,3802
157,2017,3714
157,2018,4042
157,2019,5812
157,2020,5202
157,2021,6523
157,2022,7361
157,2023,4982
158,1961,9
158,1963,14
158,1964,33
158,1972,52
158,1973,229
158,1978,36
158,1980,52
158,1981,31
158,1988,70
158,1989,52
158,1990,54
158,1991,33
158,1994,5
158,1995,87
158,1996,66
158,1998,13
158,1999,33
158,2000,26
158,2001,26
158,2002,10
158,2003,33
158,2004,13
158,2005,10
158,2007,14
158,2008,16
158,2009,16
158,2010,23
158,2011,44
158,2012,21
158,2013,15
158,2014,13
158,2015,12
158,2016,5
158,2017,14
158,2018,3
158,2019,4
158,2020,20
158,2021,9
158,2022,6
158,2023,4
159,1979,66
159,1980,89
159,1981,82
159,1983,770
159,1984,301
159,1996,115
159,1997,92
159,1998,77
159,1999,77
159,2001,34
159,2002,46
159,2003,46
159,2004,51
159,2005,106
159,2006,48
159,2007,25
159,2008,115
159,2009,115
159,2010,115
159,2011,115
159,2012,115
159,2013,115
159,2014,56
159,2015,81
159,2016,46
159,2017,270
159,2018,55
159,2019,114
159,2020,69
159,2021,47
159,2022,49
159,2023,19
16,1978,144955
16,1982,84702
16,1983,85663
16,1984,60843
16,1985,78286
16,1986,90879
16,1987,73352
16,1988,139509
16,1989,75642
16,1990,54447
16,1991,72582
16,1992,85766
16,1993,58616
16,1994,66795
16,1995,60125
16,1996,59553
16,1997,88641
16,1998,84616
16,1999,88904
16,2000,108737
16,2001,108737
16,2002,54589
16,2003,79163
16,2004,78692
16,2005,91917
16,2006,117959
16,2007,122595
16,2008,106665
16,2009,131123
16,2010,157149
16,2011,128271
16,2012,68507
16,2013,152529
16,2014,116193
16,2015,166919
16,2016,77312
16,2017,118485
16,2018,92814
16,2019,161019
16,2020,105501
16,2021,115736
16,2022,87626
16,2023,102109
160,2014,4
160,2015,5
160,2016,4
160,2017,4
160,2018,14
160,2019,8
160,2020,8
160,2021,9
160,2022,11
160,2023,6
162,1961,1043
162,1962,1223
162,1963,1015
162,1964,896
162,1965,1002
162,1966,1041
162,1967,1530
162,1968,1216
162,1969,1174
162,1970,1622
162,1971,1152
162,1972,1169
162,1973,2658
162,1974,2255
162,1975,2164
162,1976,3896
162,1977,3778
162,1978,3469
162,1979,4941
162,1980,5234
162,1981,5333
162,1982,2738
162,1983,2430
162,1984,3005
162,1985,5373
162,1986,2967
162,1987,3884
162,1988,3977
162,1989,4753
162,1990,11475
162,1991,9435
162,1992,4309
162,1993,4490
162,1994,5005
162,1995,5698
162,1996,4636
162,1997,6505
162,1998,6408
162,1999,5251
162,2000,4556
162,2001,5179
162,2002,5869
162,2003,6316
162,2004,7059
162,2005,7041
162,2006,6980
162,2007,8230
162,2008,7402
162,2009,6340
162,2010,6362
162,2011,7222
162,2012,6255
162,2013,7793
162,2014,7986
162,2015,6445
162,2016,7412
162,2017,7052
162,2018,6712
162,2019,7548
162,2020,7343
162,2021,7442
162,2022,7898
162,2023,9920
165,1991,12332
165,1993,6601
165,1994,2598
165,1995,5097
165,1996,2553
165,1997,4591
165,1998,8791
165,1999,5928
165,2000,4938
165,2001,3780
165,2002,7101
165,2003,3979
165,2004,3973
165,2005,10443
165,2006,6558
165,2007,13115
165,2008,8307
165,2009,18151
165,2010,11735
165,2011,14157
165,2012,18101
165,2013,17409
165,2014,14112
165,2015,13799
165,2016,13117
165,2017,13282
165,2018,12468
165,2019,13679
165,2020,13098
165,2021,12840
165,2022,15533
165,2023,14917
166,1961,1376
166,1962,1585
166,1963,1444
166,1964,1512
166,1965,1513
166,1966,1684
166,1967,1645
166,1968,1496
166,1969,1723
166,1970,1972
166,1971,1747
166,1972,2091
166,1973,2316
166,1974,3595
166,1975,3723
166,1976,4011
166,1977,3829
166,1978,4521
166,1979,6652
166,1980,4495
166,1981,6409
166,1982,5227
166,1983,7635
166,1984,5156
166,1985,4317
166,1986,5925
166,1987,6128
166,1988,6829
166,1989,6990
166,1990,7267
166,1991,6843
166,1992,7021
166,1993,8283
166,1994,11206
166,1995,8758
166,1996,4945
166,1997,5892
166,1998,6316
166,1999,4948
166,2000,4037
166,2001,9078
166,2002,5055
166,2003,6437
166,2004,8252
166,2005,7453
166,2006,9255
166,2007,8323
166,2008,7978
166,2009,7701
166,2010,10145
166,2011,7730
166,2012,7927
166,2013,6739
166,2014,5777
166,2015,6593
166,2016,7548
166,2017,7102
166,2018,7479
166,2019,9391
166,2020,10634
166,2021,10191
166,2022,12538
166,2023,13849
167,1993,10674
167,1994,17232
167,1995,21570
167,1996,10601
167,1997,15512
167,1998,24009
167,1999,13434
167,2000,7849
167,2001,9743
167,2002,16263
167,2003,15806
167,2004,21906
167,2005,13196
167,2006,22666
167,2007,31399
167,2008,26725
167,2009,22656
167,2010,38170
167,2011,35096
167,2012,22648
167,2013,31502
167,2014,27921
167,2015,23505
167,2016,22475
167,2017,18952
167,2018,29683
167,2019,46354
167,2020,33508
167,2021,35091
167,2022,32875
167,2023,59504
168,1961,522
168,1962,691
168,1963,439
168,1964,544
168,1965,554
168,1966,752
168,1967,635
168,1968,918
168,1969,686
168,1970,609
168,1971,655
168,1972,824
168,1973,809
168,1974,1534
168,1975,962
168,1976,1149
168,1977,1150
168,1978,1154
168,1979,1448
168,1980,1685
168,1981,2257
168,1982,1080
168,1983,1034
168,1984,1664
168,1985,741
168,1986,926
168,1987,1278
168,1988,1607
168,1989,1674
168,1990,1543
168,1991,1212
168,1992,878
168,1993,1693
168,1994,1454
168,1995,1683
168,1996,1698
168,1997,1268
168,1998,1650
168,1999,1633
168,2000,1973
168,2001,2217
168,2002,808
168,2003,2042
168,2004,1172
168,2005,2276
168,2006,2987
168,2007,3924
168,2008,2380
168,2009,3254
168,2010,4923
168,2011,1694
168,2012,4007
168,2013,3901
168,2014,2483
168,2015,1957
168,2016,3010
168,2017,2125
168,2018,2437
168,2019,2506
168,2020,2033
168,2021,2558
168,2022,2724
168,2023,3252
169,1961,891
169,1962,935
169,1963,96
169,1964,736
169,1966,258
169,1989,2122
169,1990,2387
169,1991,3580
169,1992,3672
169,1994,2955
169,1995,2592
169,1996,3465
169,1997,2780
169,1998,3207
169,1999,3207
169,2000,3464
169,2001,2647
169,2002,1802
169,2003,2371
169,2004,1810
169,2005,3154
169,2006,2065
169,2007,2545
169,2008,2397
169,2009,2866
169,2010,3233
169,2011,3574
169,2012,4234
169,2013,4235
169,2014,5964
169,2015,4742
169,2016,3879
169,2017,2763
169,2018,2283
169,2019,1817
169,2020,1534
169,2021,2045
169,2022,2724
169,2023,3619
170,1962,0
170,1963,0
170,1964,0
170,1966,0
170,1967,0
170,1969,0
170,1971,0
170,1972,0
170,1973,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2002,0
170,2014,0
171,1983,114648
171,1984,100317
171,1985,114648
171,1990,65513
171,1993,17470
171,1995,458592
171,1996,11765
171,1997,5747
171,1998,12467
171,1999,10400
171,2000,10366
171,2001,6770
171,2002,6665
171,2003,8370
171,2004,8358
171,2005,6919
171,2006,7587
171,2007,6731
171,2008,6719
171,2009,6947
171,2010,5344
171,2011,8429
171,2012,7093
171,2013,7694
171,2014,10176
171,2015,10038
171,2016,9434
171,2017,10344
171,2018,11845
171,2019,13563
171,2020,12872
171,2021,11207
171,2022,11247
171,2023,14311
173,1962,4683
173,1964,4320
173,1967,5431
173,1968,57994
173,1969,55969
173,1979,22156
173,1980,23024
173,1981,21113
173,1992,21372
173,1993,6598
173,1994,9019
173,1995,10000
173,1996,8073
173,1997,7652
173,1998,10102
173,1999,6599
173,2000,5564
173,2002,6277
173,2003,7163
173,2004,11270
173,2005,11409
173,2006,16717
173,2007,23515
173,2008,17673
173,2009,14964
173,2010,28526
173,2011,22866
173,2012,16853
173,2013,21452
173,2014,23531
173,2015,19664
173,2016,24807
173,2017,21998
173,2018,26441
173,2019,25487
173,2020,22181
173,2021,19194
173,2022,21514
173,2023,40539
174,1969,6563
174,1971,7138
174,1972,4128
174,1973,14080
174,1974,6652
174,1975,8223
174,1976,16265
174,1977,14884
174,1978,13150
174,1979,24244
174,1981,11460
174,1982,10394
174,1983,14229
174,1984,16795
174,1985,8998
174,1986,8990
174,1987,11249
174,1988,11330
174,1989,11938
174,1990,18421
174,1991,13607
174,1992,12785
174,1993,10770
174,1994,15284
174,1995,26553
174,1996,11424
174,1997,10672
174,1998,22070
174,1999,10643
174,2000,7705
174,2001,10562
174,2002,13738
174,2003,14819
174,2004,18922
174,2005,10765
174,2006,15240
174,2007,25568
174,2008,16925
174,2009,14425
174,2010,28799
174,2011,24880
174,2012,13448
174,2013,18778
174,2014,17615
174,2015,16429
174,2016,17261
174,2017,13689
174,2018,18590
174,2019,22968
174,2020,19662
174,2021,20475
174,2022,21304
174,2023,36535
175,1961,646
175,1962,646
175,1963,646
175,1964,724
175,1965,807
175,1966,775
175,1967,760
175,1968,668
175,1969,1068
175,1970,947
175,1971,791
175,1972,1387
175,1973,1460
175,1974,1388
175,1975,1500
175,1976,1657
175,1977,2534
175,1978,1925
175,1979,2284
175,1980,2506
175,1981,2983
175,1982,2202
175,1983,4772
175,1984,2718
175,1985,8381
175,1986,3873
175,1987,3727
175,1988,3807
175,1989,3634
175,1990,3499
175,1991,2725
175,1992,1938
175,1993,2584
175,1994,2422
175,1995,1696
175,1996,1817
175,1997,1817
175,1998,1817
175,1999,848
175,2000,761
175,2001,784
175,2002,1003
175,2003,1233
175,2004,972
175,2005,988
175,2006,951
175,2007,1673
175,2008,1338
175,2009,1131
175,2010,2210
175,2011,1857
175,2012,1301
175,2013,1932
175,2014,1906
175,2015,1532
175,2016,1596
175,2017,1283
175,2018,1847
175,2019,2206
175,2020,1890
175,2021,1874
175,2022,2425
175,2023,3599
176,2014,296
176,2015,250
176,2016,281
176,2017,368
176,2018,214
176,2019,346
176,2020,13
176,2021,365
176,2022,357
176,2023,325
178,2014,287
178,2015,240
179,1961,6130
179,1962,6154
179,1963,6133
179,1964,6154
179,1965,6154
179,1966,6154
179,1967,6170
179,1968,6154
179,1969,6144
179,1970,5526
179,1971,6723
179,1972,9064
179,1973,9326
179,1974,9887
179,1975,18793
179,1976,14970
179,1977,14480
179,1978,16743
179,1979,19244
179,1980,20617
179,1981,21062
179,1982,15687
179,1983,20305
179,1984,12939
179,1985,11667
179,1986,12124
179,1987,12488
179,1988,13013
179,1989,14881
179,1990,16172
179,1991,16797
179,1992,12517
179,1993,13454
179,1994,16282
179,1995,14010
179,1996,14015
179,1997,14015
179,1998,14015
179,1999,14480
179,2000,15101
179,2001,14245
179,2002,13508
179,2003,12169
179,2004,4307
179,2005,14164
179,2006,13422
179,2007,19648
179,2008,18904
179,2009,19714
179,2010,23982
179,2011,25934
179,2012,27982
179,2013,30129
179,2014,25379
179,2015,27335
179,2016,20881
179,2017,25260
179,2018,24082
179,2019,21587
179,2020,29246
179,2021,26312
179,2022,29241
179,2023,37207
18,1990,611
18,1991,656
18,1992,416
18,1993,469
18,1994,552
18,1995,552
18,1996,552
18,1997,520
18,1998,520
18,1999,520
18,2000,520
18,2001,520
18,2002,520
18,2003,520
18,2004,520
18,2005,520
18,2006,520
18,2007,520
18,2008,728
18,2009,946
18,2010,1138
18,2011,1057
18,2012,823
18,2013,823
18,2014,1012
18,2015,1391
18,2016,838
18,2017,1060
18,2018,1010
18,2019,1119
18,2020,1494
18,2021,1511
18,2022,1301
18,2023,1272
181,1961,423
181,1962,389
181,1963,190
181,1964,138
181,1965,242
181,1981,1006
181,1982,921
181,1984,2663
181,1985,435
181,1986,2173
181,1993,724
181,1994,1606
181,1995,552
181,1996,652
181,1997,610
181,1998,378
181,1999,288
181,2000,599
181,2001,406
181,2002,503
181,2003,520
181,2004,564
181,2005,174
181,2006,559
181,2007,973
181,2008,861
181,2009,838
181,2010,1054
181,2011,781
181,2012,488
181,2013,382
181,2014,386
181,2016,602
181,2018,3885
181,2019,815
181,2020,349
183,1961,4076
183,1962,4910
183,1963,3976
183,1964,3806
183,1965,3172
183,1968,4069
183,1969,5243
183,1971,7137
183,1982,10875
183,1986,7137
183,1991,8669
183,1992,10084
183,1993,6238
183,1994,7743
183,1995,6857
183,1996,3438
183,1997,7565
183,1998,5400
183,1999,7136
183,2000,6867
183,2001,6598
183,2002,6374
183,2003,6140
183,2004,6544
183,2005,7042
183,2006,7456
183,2007,12366
183,2008,13299
183,2009,13432
183,2010,12413
183,2011,13027
183,2012,8455
183,2013,13736
183,2014,15624
183,2015,12457
183,2016,15632
183,2017,13535
183,2018,16508
183,2019,23607
183,2020,21731
183,2021,20395
183,2022,20683
183,2023,33793
184,1993,498
184,1996,344
184,1997,230
184,2006,432
184,2007,403
184,2008,398
184,2009,216
184,2010,269
184,2011,367
184,2012,422
184,2013,427
184,2014,566
184,2015,430
184,2016,483
184,2017,608
184,2018,627
184,2019,643
184,2020,573
184,2021,567
184,2022,534
184,2023,561
185,1992,71706
185,1993,71210
185,1994,74687
185,1995,75885
185,1996,69212
185,1997,59541
185,1998,54332
185,1999,36695
185,2000,34780
185,2001,30463
185,2002,34687
185,2003,36725
185,2004,40221
185,2005,57828
185,2006,63837
185,2007,78278
185,2008,84748
185,2009,79446
185,2010,86769
185,2011,117037
185,2012,118582
185,2013,130209
185,2014,127283
185,2015,113306
185,2016,103699
185,2017,107107
185,2018,90801
185,2019,102076
185,2020,97436
185,2021,85624
185,2022,83558
185,2023,93637
188,1961,34
188,1962,36
188,1963,37
188,1964,38
188,1965,40
188,1966,44
188,1967,44
188,1968,43
188,1969,49
188,1970,60
188,1971,42
188,1972,57
188,1973,95
188,1974,100
188,1975,110
188,1976,111
188,1977,105
188,1978,79
188,1979,100
188,1980,142
188,1981,149
188,1982,122
188,1983,145
188,1984,143
188,1985,99
188,1986,128
188,1987,157
188,1988,152
188,1989,156
188,1990,190
188,1991,220
188,1992,167
188,1993,139
188,1994,139
188,1995,189
188,1996,164
188,1997,297
188,1998,278
188,1999,278
188,2000,184
188,2001,184
188,2002,136
188,2003,171
188,2004,160
188,2005,188
188,2006,242
188,2007,296
188,2008,114
188,2009,110
188,2010,190
188,2011,157
188,2012,157
188,2013,145
188,2014,133
188,2015,237
188,2016,303
188,2017,346
188,2018,179
188,2019,217
188,2020,196
188,2021,200
188,2022,183
188,2023,273
189,1961,169
189,1962,200
189,1963,191
189,1964,175
189,1965,191
189,1966,160
189,1967,173
189,1968,191
189,1969,164
189,1970,207
189,1971,177
189,1972,205
189,1973,334
189,1974,321
189,1975,316
189,1976,501
189,1977,403
189,1978,336
189,1979,634
189,1980,492
189,1981,577
189,1982,531
189,1983,458
189,1984,524
189,1985,401
189,1986,443
189,1987,535
189,1988,541
189,1989,523
189,1990,596
189,1991,598
189,1992,575
189,1993,558
189,1994,661
189,1995,703
189,1996,542
189,1997,637
189,1998,630
189,1999,591
189,2000,556
189,2001,563
189,2002,460
189,2003,619
189,2004,595
189,2005,591
189,2006,735
189,2007,819
189,2008,747
189,2009,390
189,2010,605
189,2011,455
189,2012,355
189,2013,655
189,2014,934
189,2015,622
189,2016,820
189,2017,740
189,2018,833
189,2019,1002
189,2020,755
189,2021,1040
189,2022,762
189,2023,1080
19,1966,413
19,1967,486
19,1968,1265
19,1969,694
19,1970,565
19,1971,1754
19,1972,1036
19,1973,1088
19,1974,1208
19,1975,1236
19,1976,1028
19,1977,1554
19,1978,1564
19,1979,1554
19,1980,2175
19,1981,582
19,1985,492
19,1986,999
19,1988,931
19,1989,1179
19,1990,1268
19,1993,11963
19,1994,2253
19,1995,1517
19,1998,777
19,1999,1758
19,2000,965
19,2001,463
19,2002,1157
19,2003,1770
19,2006,572
19,2007,3625
19,2009,533
19,2010,1383
19,2011,525
19,2012,539
19,2013,460
19,2014,530
19,2015,539
19,2016,486
19,2017,490
19,2018,1337
19,2019,503
19,2020,1106
19,2021,1552
19,2022,1557
19,2023,1982
191,1961,40
191,1962,41
191,1963,42
191,1964,46
191,1965,49
191,1966,52
191,1967,52
191,1968,52
191,1969,58
191,1970,71
191,1971,53
191,1972,69
191,1973,117
191,1974,135
191,1975,132
191,1976,168
191,1977,172
191,1978,180
191,1979,142
191,1980,175
191,1981,195
191,1982,167
191,1983,161
191,1984,185
191,1985,136
191,1986,150
191,1987,184
191,1988,174
191,1989,176
191,1990,177
191,1991,270
191,1992,290
191,1993,292
191,1994,151
191,1995,252
191,1996,264
191,1997,143
191,1998,1258
191,2000,36
191,2001,67
191,2002,143
191,2003,119
191,2004,161
191,2005,162
191,2006,186
191,2007,198
191,2008,283
191,2009,249
191,2010,284
191,2011,267
191,2012,186
191,2013,274
191,2014,427
191,2015,298
191,2016,420
191,2017,234
191,2018,259
191,2019,302
191,2020,260
191,2021,168
191,2022,263
191,2023,325
193,1961,57
193,1962,60
193,1963,41
193,1964,80
193,1965,73
193,1966,66
193,1967,64
193,1968,59
193,1969,77
193,1970,81
193,1971,69
193,1972,100
193,1973,147
193,1990,329
193,1992,312
193,1993,141
193,1994,200
193,1995,353
193,1996,143
193,1997,181
193,1998,247
193,1999,165
193,2000,95
193,2001,135
193,2002,160
193,2003,208
193,2004,160
193,2005,163
193,2006,241
193,2007,413
193,2008,357
193,2009,306
193,2010,422
193,2011,388
193,2012,315
193,2013,371
193,2014,454
193,2015,391
193,2016,367
193,2017,268
193,2018,267
193,2019,379
193,2020,293
193,2021,313
193,2022,280
193,2023,504
194,1961,26623
194,1962,23094
194,1963,19576
194,1964,21458
194,1965,22934
