geo,year,ti_cake_of_cottonseed_import_value_base_period_quantity
250,2022,6
251,1961,3
251,1962,3
251,1963,3
251,1964,4
251,1965,4
251,1966,4
251,1968,4
251,1969,4
251,1970,4
251,1971,4
251,1972,4
251,1973,5
251,1974,9
251,1975,5
251,1976,8
251,1977,6
251,1978,9
251,1979,18
251,1980,11
251,1981,8
251,1982,10
251,1983,9
251,1984,9
251,1985,8
251,1986,9
251,1987,9
251,1988,10
251,1989,10
251,1993,10
251,1995,12
251,1996,7
251,1997,9
251,1998,7
251,1999,7
251,2000,9
251,2001,8
251,2005,8
251,2006,10
251,2008,2
251,2010,1
251,2012,1
251,2014,17
251,2015,0
251,2016,10
251,2017,96
255,2000,7
255,2001,3
255,2002,1
255,2003,2
255,2004,3
255,2005,2
255,2006,2
255,2008,4
255,2010,4
255,2012,3
255,2014,7
255,2016,4
255,2018,49
255,2019,30
255,2022,3
255,2023,11
256,2014,1
256,2020,0
256,2022,0
27,1964,6
27,1965,5
27,1966,5
27,1967,5
27,1968,5
27,1969,5
27,1971,5
27,1972,4
27,1973,8
27,1983,11
27,1984,10
27,1985,7
27,1986,9
27,1987,9
27,1988,10
27,1989,8
27,1990,12
27,1991,6
27,1997,121
27,1999,36
27,2000,45
27,2001,64
27,2014,180
27,2016,34
27,2018,94
27,2019,50
27,2020,27
27,2021,72
27,2022,40
27,2023,128
28,2016,26
29,1998,18
29,1999,16
29,2000,22
29,2001,24
29,2002,8
29,2003,9
29,2004,17
29,2005,11
29,2006,11
29,2010,15
29,2011,14
29,2012,43
29,2013,36
29,2014,34
29,2015,12
29,2016,33
29,2017,33
29,2018,33
29,2019,33
29,2020,33
29,2021,35
29,2022,123
33,1961,323
33,1962,415
33,1963,408
33,1964,385
33,1965,388
33,1966,406
33,1967,419
33,1968,426
33,1969,397
33,1970,412
33,1971,461
33,1972,502
33,1973,1094
33,1974,860
33,1975,608
33,1976,688
33,1977,890
33,1978,934
33,1979,1251
33,1980,930
33,1981,1171
33,1982,838
33,1983,2463
33,1984,2293
33,1985,803
33,1986,642
33,1987,746
33,1988,488
33,1989,565
33,1990,851
33,1991,862
33,1992,850
33,1993,747
33,1994,648
33,1995,664
33,1996,714
33,1997,673
33,1998,634
33,1999,626
33,2000,788
33,2001,632
33,2002,419
33,2003,742
33,2004,671
33,2005,386
33,2006,554
33,2007,808
33,2008,874
33,2009,835
33,2010,759
33,2011,1154
33,2012,1155
33,2013,1020
33,2014,979
33,2015,856
33,2016,873
33,2017,881
33,2018,855
33,2019,883
33,2020,866
33,2021,839
33,2022,836
33,2023,922
35,2010,0
35,2016,1
35,2017,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
40,1986,288
40,1987,259
40,1988,292
40,1989,349
40,1990,313
40,1991,306
40,1992,385
40,1993,409
40,1994,402
40,1995,425
40,1996,544
40,1997,358
40,1998,290
40,1999,271
40,2000,659
40,2002,174
40,2003,262
40,2004,285
40,2005,249
40,2006,262
40,2007,282
40,2008,468
40,2009,469
40,2010,408
40,2011,552
40,2012,617
40,2014,557
40,2021,54990
41,1987,253
41,1988,363
41,1991,1101
41,1992,2499
41,1993,3146
41,1994,393
41,1998,1573
41,2003,79
41,2004,136
41,2005,52
41,2006,72
41,2010,536
41,2011,535
41,2012,322
41,2014,659
41,2018,394
41,2019,380
41,2020,369
41,2021,594
41,2022,814
41,2023,683
44,1988,87
44,1990,5
44,1991,6
44,2000,5
44,2001,5
44,2002,5
44,2003,5
44,2004,6
44,2005,4
44,2014,74
44,2015,87
44,2016,14
44,2017,12
44,2018,13
44,2019,12
44,2020,12
44,2021,17
44,2022,19
44,2023,23
46,2005,0
46,2006,1
46,2015,1
46,2016,0
46,2017,0
5000,1961,35198
5000,1962,37914
5000,1963,41531
5000,1964,42475
5000,1965,43179
5000,1966,43334
5000,1967,43367
5000,1968,40425
5000,1969,38346
5000,1970,42719
5000,1971,44772
5000,1972,45550
5000,1973,82230
5000,1974,87177
5000,1975,74916
5000,1976,80699
5000,1977,102651
5000,1978,91032
5000,1979,98004
5000,1980,109383
5000,1981,120960
5000,1982,102413
5000,1983,94386
5000,1984,94923
5000,1985,60518
5000,1986,70059
5000,1987,71320
5000,1988,86926
5000,1989,86467
5000,1990,81167
5000,1991,70578
5000,1992,67140
5000,1993,73078
5000,1994,76363
5000,1995,71703
5000,1996,83406
5000,1997,86415
5000,1998,77642
5000,1999,69853
5000,2000,67018
5000,2001,69301
5000,2002,65125
5000,2003,66587
5000,2004,78069
5000,2005,67142
5000,2006,66537
5000,2007,80339
5000,2008,117829
5000,2009,125063
5000,2010,113083
5000,2011,136279
5000,2012,143489
5000,2013,151878
5000,2014,164773
5000,2015,163848
5000,2016,187088
5000,2017,134575
5000,2018,115558
5000,2019,111951
5000,2020,131863
5000,2021,148921
5000,2022,162605
5000,2023,164092
5100,1961,12196
5100,1962,16468
5100,1963,18161
5100,1964,19780
5100,1965,20074
5100,1966,20777
5100,1967,18104
5100,1968,23010
5100,1969,18532
5100,1970,17800
5100,1971,15305
5100,1972,18928
5100,1973,36367
5100,1974,34503
5100,1975,27141
5100,1976,51818
5100,1977,38505
5100,1978,68262
5100,1979,101469
5100,1980,59184
5100,1981,91604
5100,1982,50200
5100,1983,50180
5100,1984,44857
5100,1985,31672
5100,1986,26620
5100,1987,26805
5100,1988,41620
5100,1989,40770
5100,1990,34115
5100,1991,34681
5100,1992,31793
5100,1993,32993
5100,1994,31306
5100,1995,30742
5100,1996,39516
5100,1997,33835
5100,1998,27710
5100,1999,33235
5100,2000,23370
5100,2001,28520
5100,2002,22326
5100,2003,22104
5100,2004,26194
5100,2005,20173
5100,2006,19303
5100,2007,32113
5100,2008,50707
5100,2009,48728
5100,2010,48943
5100,2011,65549
5100,2012,59140
5100,2013,54836
5100,2014,64315
5100,2015,63728
5100,2016,102167
5100,2017,57708
5100,2018,46519
5100,2019,50337
5100,2020,66620
5100,2021,68108
5100,2022,64775
5100,2023,73808
5101,1961,6833
5101,1962,9226
5101,1963,10174
5101,1964,11081
5101,1965,11246
5101,1966,11640
5101,1967,10142
5101,1968,12891
5101,1969,10357
5101,1970,9972
5101,1971,8574
5101,1972,10604
5101,1973,18722
5101,1974,19889
5101,1975,15205
5101,1976,28259
5101,1977,19859
5101,1978,37182
5101,1979,56846
5101,1980,33156
5101,1981,27651
5101,1982,28123
5101,1983,24981
5101,1984,25896
5101,1985,22217
5101,1986,26159
5101,1987,23321
5101,1988,17141
5101,1989,20204
5101,1990,17220
5101,1991,16053
5101,1992,19751
5101,1993,11342
5101,1994,8410
5101,1995,15713
5101,1996,18784
5101,1997,11592
5101,1998,11723
5101,1999,11802
5101,2000,10963
5101,2001,16581
5101,2002,14560
5101,2003,7983
5101,2004,10040
5101,2005,9464
5101,2006,9785
5101,2007,17107
5101,2008,22277
5101,2009,18211
5101,2010,22172
5101,2011,27753
5101,2012,21946
5101,2013,17000
5101,2014,30289
5101,2015,40946
5101,2016,64742
5101,2017,35017
5101,2018,24046
5101,2019,26025
5101,2020,25857
5101,2021,24509
5101,2022,19177
5101,2023,14389
5102,1989,7
5102,1994,4
5102,1995,4
5102,1996,4
5102,1997,4
5102,1998,1
5102,1999,3
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,1
5102,2015,22
5102,2016,1
5102,2017,1
5102,2018,13
5102,2019,5
5102,2020,3
5102,2021,5
5102,2022,3
5103,1969,40
5103,1973,86
5103,1976,109
5103,1977,113
5103,1978,103
5103,1981,149
5103,1983,71
5103,1984,74
5103,1985,61
5103,1986,63
5103,1987,64
5103,1988,81
5103,1989,80
5103,1991,67
5103,1992,58
5103,1993,54
5103,1994,55
5103,1995,55
5103,1996,57
5103,1997,61
5103,1998,68
5103,1999,78
5103,2000,41
5103,2001,53
5103,2002,73
5103,2003,79
5103,2004,58
5103,2006,58
5103,2009,310
5103,2012,104
5103,2013,151
5103,2014,122
5103,2015,453
5103,2018,64
5103,2019,76
5103,2020,13975
5103,2022,145
5104,1984,10069
5104,1985,6141
5104,1986,6954
5104,1987,6771
5104,1988,11728
5104,1989,11519
5104,1990,10317
5104,1991,8226
5104,1992,8408
5104,1993,8951
5104,1994,9192
5104,1995,8802
5104,1996,11954
5104,1997,11550
5104,1998,9187
5104,1999,10770
5104,2000,6572
5104,2001,6218
5104,2002,5622
5104,2003,5857
5104,2004,7967
5104,2005,6282
5104,2006,5823
5104,2007,9608
5104,2008,16055
5104,2009,14641
5104,2010,18110
5104,2011,21548
5104,2012,20708
5104,2013,18669
5104,2014,22815
5104,2015,22929
5104,2016,20741
5104,2017,20551
5104,2018,18502
5104,2019,18218
5104,2020,18669
5104,2021,23907
5104,2022,22933
5104,2023,25174
5105,1974,3779
5105,1988,30601
5105,1989,11050
5105,1991,1326
5105,1992,7804
5105,1993,2965
5105,1995,1837
5105,1996,2110
5105,1997,1285
5105,1998,1485
5105,1999,3926
5105,2000,2098
5105,2001,3268
5105,2002,3843
5105,2003,3808
5105,2004,2520
5105,2005,3383
5105,2006,3021
5105,2007,5497
5105,2008,8994
5105,2009,6489
5105,2010,5193
5105,2011,10393
5105,2012,7841
5105,2013,9407
5105,2014,8584
5105,2015,5822
5105,2016,4005
5105,2017,4872
5105,2018,4064
5105,2019,3713
5105,2020,8075
5105,2021,8696
5105,2022,8738
5105,2023,10743
5200,1961,6385
5200,1962,7354
5200,1963,8679
5200,1964,8641
5200,1965,8396
5200,1966,8477
5200,1967,9243
5200,1968,8531
5200,1969,8166
5200,1970,10856
5200,1971,9572
5200,1972,9672
5200,1973,14508
5200,1974,21037
5200,1975,13387
5200,1976,19417
5200,1977,17416
5200,1978,20249
5200,1979,22747
5200,1980,16819
5200,1981,27501
5200,1982,23252
5200,1983,21574
5200,1984,24415
5200,1985,20544
5200,1986,25008
5200,1987,19874
5200,1988,25487
5200,1989,25735
5200,1990,22263
5200,1991,18918
5200,1992,16213
5200,1993,19139
5200,1994,21091
5200,1995,14142
5200,1996,20525
5200,1997,22110
5200,1998,17620
5200,1999,15300
5200,2000,17544
5200,2001,18365
5200,2002,17527
5200,2003,19288
5200,2004,21558
5200,2005,18327
5200,2006,20588
5200,2007,21982
5200,2008,31767
5200,2009,33798
5200,2010,29281
5200,2011,31450
5200,2012,36252
5200,2013,41428
5200,2014,42792
5200,2015,40698
5200,2016,31889
5200,2017,26339
5200,2018,29387
5200,2019,29572
5200,2020,29190
5200,2021,34385
5200,2022,35824
5200,2023,39824
5203,1961,718
5203,1962,833
5203,1963,982
5203,1964,978
5203,1965,947
5203,1966,956
5203,1967,1046
5203,1968,964
5203,1969,916
5203,1970,1236
5203,1971,1393
5203,1972,1169
5203,1973,1559
5203,1974,2541
5203,1975,2033
5203,1976,2406
5203,1977,2724
5203,1978,2773
5203,1979,2557
5203,1980,2463
5203,1981,2428
5203,1982,2476
5203,1983,2320
5203,1984,3113
5203,1985,2151
5203,1986,2429
5203,1987,2279
5203,1988,2795
5203,1989,2246
5203,1990,2373
5203,1991,2792
5203,1992,2731
5203,1993,2259
5203,1994,1959
5203,1995,1697
5203,1996,2449
5203,1997,2044
5203,1998,1953
5203,1999,1888
5203,2000,2080
5203,2001,1718
5203,2002,1267
5203,2003,2243
5203,2004,2017
5203,2005,1166
5203,2006,1591
5203,2007,2441
5203,2008,2642
5203,2009,2524
5203,2010,2294
5203,2011,3490
5203,2012,3493
5203,2013,3082
5203,2014,2959
5203,2015,6427
5203,2016,2639
5203,2017,2665
5203,2018,2586
5203,2019,2668
5203,2020,2618
5203,2021,2537
5203,2022,2635
5203,2023,2786
5204,1961,5794
5204,1962,5085
5204,1966,6476
5204,1967,6706
5204,1968,6472
5204,1969,6488
5204,1970,7739
5204,1971,6690
5204,1972,6693
5204,1973,12159
5204,1974,13656
5204,1975,8962
5204,1976,11765
5204,1977,9534
5204,1978,9446
5204,1979,10758
5204,1980,11237
5204,1981,20245
5204,1982,18655
5204,1983,21237
5204,1984,19257
5204,1985,20251
5204,1986,19462
5204,1987,12191
5204,1988,20938
5204,1989,22938
5204,1990,17822
5204,1991,13183
5204,1992,11679
5204,1993,14113
5204,1994,14955
5204,1995,9595
5204,1996,14553
5204,1997,16402
5204,1998,12690
5204,1999,11498
5204,2000,12291
5204,2001,13223
5204,2002,13796
5204,2003,14163
5204,2004,16305
5204,2005,13509
5204,2006,14815
5204,2007,15718
5204,2008,22624
5204,2009,24033
5204,2010,21162
5204,2011,23244
5204,2012,27279
5204,2013,31111
5204,2014,33551
5204,2015,27095
5204,2016,23353
5204,2017,18824
5204,2018,20958
5204,2019,22371
5204,2020,22244
5204,2021,29657
5204,2022,32236
5204,2023,36018
5206,1961,8
5206,1963,9
5206,1964,9
5206,1965,9
5206,1966,10
5206,1969,9
5206,1977,13
5206,1978,16
5206,1979,17
5206,1980,16
5206,1981,20
5206,1982,15
5206,1983,15
5206,1984,15
5206,1985,16
5206,1986,16
5206,1987,14
5206,1988,14
5206,1993,7
5206,1997,98
5206,1998,17
5206,2000,14
5206,2001,14
5206,2002,10
5206,2003,11
5206,2005,18
5206,2008,19
5206,2009,21
5206,2010,21
5206,2011,21
5206,2014,31
5206,2015,30
5206,2016,35
5206,2017,134
5206,2018,46
5206,2019,57
5206,2021,221206
5206,2023,11608
5207,1985,19823
5207,1986,4918
5207,1987,2851
5207,1988,3233
5207,1989,3857
5207,1990,2989
5207,1991,3275
5207,1992,2272
5207,1993,3100
5207,1994,3869
5207,1995,2743
5207,1996,3551
5207,1997,3613
5207,1998,2286
5207,1999,1372
5207,2000,3035
5207,2001,2578
5207,2002,2197
5207,2003,3136
5207,2004,3001
5207,2005,2645
5207,2006,3304
5207,2007,3701
5207,2008,7103
5207,2009,7043
5207,2010,4782
5207,2011,4793
5207,2012,4959
5207,2013,5485
5207,2014,5311
5207,2015,4894
5207,2016,4932
5207,2017,4603
5207,2018,5269
5207,2019,4243
5207,2020,4422
5207,2021,5196
5207,2022,5826
5207,2023,6244
53,2005,1
53,2006,1
53,2007,2
53,2008,1
53,2009,1
53,2011,12
53,2014,8
53,2015,1978
53,2018,21
53,2021,23
5300,1961,10522
5300,1962,9178
5300,1963,10635
5300,1964,10136
5300,1965,11821
5300,1966,12334
5300,1967,11715
5300,1968,9761
5300,1969,9406
5300,1970,10269
5300,1971,11341
5300,1972,12351
5300,1973,22251
5300,1974,19798
5300,1975,18348
5300,1976,28153
5300,1977,27560
5300,1978,20558
5300,1979,24672
5300,1980,33661
5300,1981,35300
5300,1982,31698
5300,1983,23040
5300,1984,29113
5300,1985,21536
5300,1986,14352
5300,1987,15365
5300,1988,20950
5300,1989,18406
5300,1990,16741
5300,1991,14784
5300,1992,14285
5300,1993,16029
5300,1994,16284
5300,1995,17386
5300,1996,18916
5300,1997,19905
5300,1998,18038
5300,1999,18323
5300,2000,14822
5300,2001,18169
5300,2002,14551
5300,2003,15563
5300,2004,17438
5300,2005,15762
5300,2006,14195
5300,2007,17140
5300,2008,24033
5300,2009,32142
5300,2010,26904
5300,2011,31529
5300,2012,30747
5300,2013,35988
5300,2014,44081
5300,2015,42817
5300,2016,37092
5300,2017,36019
5300,2018,28191
5300,2019,24975
5300,2020,29796
5300,2021,35248
5300,2022,41011
5300,2023,37937
5301,1995,8
5301,1996,182
5301,1998,15
5301,2000,4
5301,2004,13
5301,2005,10
5301,2006,9
5301,2007,18
5301,2011,30
5301,2012,48
5301,2013,58
5301,2014,64
5301,2016,55
5301,2017,46
5301,2018,36
5301,2019,36
5301,2020,37
5301,2021,51
5301,2022,45
5301,2023,39
5302,1963,1431
5302,1964,1455
5302,1965,1337
5302,1966,1335
5302,1967,1030
5302,1968,1116
5302,1969,1138
5302,1970,1307
5302,1971,1345
5302,1972,1354
5302,1973,2901
5302,1974,3399
5302,1977,4514
5302,1978,2988
5302,1980,3201
5302,1981,3201
5302,1982,2801
5302,1983,2493
5302,1984,7253
5302,1985,4415
5302,1986,1770
5302,1987,1783
5302,1988,2276
5302,1989,2372
5302,1990,2026
5302,1991,1748
5302,1992,1633
5302,1993,1988
5302,1994,2086
5302,1995,2262
5302,1996,2425
5302,1997,2595
5302,1998,2312
5302,1999,2421
5302,2000,1890
5302,2001,2381
5302,2002,2021
5302,2003,2336
5302,2004,2912
5302,2005,2721
5302,2006,3126
5302,2007,3251
5302,2008,4637
5302,2009,4919
5302,2010,6187
5302,2011,5445
5302,2012,5575
5302,2013,6936
5302,2014,7570
5302,2015,6989
5302,2016,7689
5302,2017,6617
5302,2018,5038
5302,2019,4954
5302,2020,4693
5302,2021,8093
5302,2022,10052
5302,2023,6095
5303,1970,3617
5303,1977,13666
5303,1978,7881
5303,1979,5871
5303,1980,9799
5303,1984,5054
5303,1985,4231
5303,1987,30909
5303,1988,36168
5303,1992,5564
5303,1993,4306
5303,1995,51669
5303,1997,32723
5303,2000,5209
5303,2001,5796
5303,2002,5170
5303,2003,5150
5303,2004,5205
5303,2005,5177
5303,2006,4631
5303,2007,4763
5303,2008,8277
5303,2009,11024
5303,2010,8913
5303,2011,11287
5303,2012,10212
5303,2013,10808
5303,2014,17621
5303,2015,15429
5303,2016,16578
5303,2017,15842
5303,2018,10703
5303,2019,9492
5303,2020,12594
5303,2021,15442
5303,2022,16900
5303,2023,14713
5304,1961,1221
5304,1962,1425
5304,1963,1437
5304,1964,1587
5304,1965,1710
5304,1967,3419
5304,1968,444
5304,1969,215
5304,1970,104
5304,1971,199
5304,1972,375
5304,1978,663
5304,1979,726
5304,1980,865
5304,1981,570
5304,1982,401
5304,1983,820
5304,1984,535
5304,1986,532
5304,1987,615
5304,1988,586
5304,1989,473
5304,1990,822
5304,1991,407
5304,1992,390
5304,1993,441
5304,1994,542
5304,1995,346
5304,1996,523
5304,1997,778
5304,1998,611
5304,1999,1134
5304,2000,1865
5304,2001,559
5304,2002,533
5304,2003,415
5304,2004,774
5304,2005,685
5304,2006,651
5304,2007,989
5304,2008,909
5304,2009,1236
5304,2010,843
5304,2011,1157
5304,2012,957
5304,2013,1085
5304,2014,1218
5304,2015,1011
5304,2016,1113
5304,2017,1156
5304,2018,1441
5304,2019,993
5304,2020,1209
5304,2021,914
5304,2022,736
5304,2023,1274
5305,1961,4402
5305,1962,3838
5305,1963,4320
5305,1964,4118
5305,1965,5105
5305,1966,5660
5305,1967,5251
5305,1968,4222
5305,1969,4173
5305,1970,4401
5305,1971,4820
5305,1972,5193
5305,1973,9399
5305,1974,8196
5305,1975,7721
5305,1976,11847
5305,1977,9858
5305,1978,9678
5305,1979,10317
5305,1980,14250
5305,1981,14897
5305,1982,19417
5305,1983,9835
5305,1984,10555
5305,1985,7880
5305,1986,9484
5305,1987,9250
5305,1988,15736
5305,1989,10437
5305,1990,8612
5305,1991,9835
5305,1992,8132
5305,1993,7614
5305,1994,7842
5305,1995,7693
5305,1996,11526
5305,1997,8575
5305,1998,8556
5305,1999,7132
5305,2000,7587
5305,2001,8993
5305,2002,6031
5305,2003,7884
5305,2004,7895
5305,2005,7865
5305,2006,7773
5305,2007,9995
5305,2008,13165
5305,2009,13229
5305,2010,22428
5305,2011,15095
5305,2012,14188
5305,2013,14724
5305,2014,17750
5305,2015,18129
5305,2016,13390
5305,2017,12972
5305,2018,11396
5305,2019,9612
5305,2020,12398
5305,2021,13060
5305,2022,15653
5305,2023,16388
5400,1961,813
5400,1962,872
5400,1963,949
5400,1964,970
5400,1965,985
5400,1966,989
5400,1967,989
5400,1968,923
5400,1969,874
5400,1970,974
5400,1971,1020
5400,1972,1034
5400,1973,1873
5400,1974,1987
5400,1975,1710
5400,1976,1825
5400,1977,2345
5400,1978,2068
5400,1979,2226
5400,1980,2532
5400,1981,2711
5400,1982,2330
5400,1983,2145
5400,1984,2152
5400,1985,1354
5400,1986,1594
5400,1987,1678
5400,1988,1928
5400,1989,2014
5400,1990,1977
5400,1991,1689
5400,1992,1630
5400,1993,1755
5400,1994,1845
5400,1995,1852
5400,1996,2027
5400,1997,2221
5400,1998,2326
5400,1999,1484
5400,2000,1842
5400,2001,1510
5400,2002,1710
5400,2003,1580
5400,2004,2347
5400,2005,2137
5400,2006,2131
5400,2007,3229
5400,2008,6710
5400,2009,5328
5400,2010,6601
5400,2011,6775
5400,2012,10874
5400,2013,6494
5400,2014,6889
5400,2015,5487
5400,2016,5204
5400,2017,5058
5400,2018,7132
5400,2019,6475
5400,2020,5665
5400,2021,6284
5400,2022,7996
5400,2023,7981
5401,1961,151
5401,1962,157
5401,1963,150
5401,1964,197
5401,1965,178
5401,1966,169
5401,1967,182
5401,1968,169
5401,1969,168
5401,1970,183
5401,1971,181
5401,1972,206
5401,1973,306
5401,1974,356
5401,1975,302
5401,1976,294
5401,1977,444
5401,1978,485
5401,1979,496
5401,1980,519
5401,1981,603
5401,1982,462
5401,1983,506
5401,1984,482
5401,1985,389
5401,1986,427
5401,1987,438
5401,1988,474
5401,1989,484
5401,1990,491
5401,1991,363
5401,1992,229
5401,1993,262
5401,1994,329
5401,1995,468
5401,1996,746
5401,1997,288
5401,1998,1936
5401,1999,1814
5401,2000,1721
5401,2001,2438
5401,2003,272
5401,2004,1479
5401,2005,1071
5401,2006,3754
5401,2007,1835
5401,2008,1813
5401,2009,1114
5401,2010,1583
5401,2011,879
5401,2012,7486
5401,2013,4448
5401,2014,1780
5401,2015,865
5401,2016,658
5401,2017,718
5401,2018,656
5401,2019,757
5401,2020,947
5401,2021,1095
5401,2022,1168
5401,2023,2204
5402,1961,58
5402,1962,63
5402,1963,70
5402,1964,70
5402,1965,71
5402,1966,72
5402,1967,72
5402,1968,68
5402,1969,63
5402,1970,71
5402,1971,77
5402,1972,75
5402,1973,138
5402,1974,145
5402,1975,123
5402,1976,133
5402,1977,164
5402,1978,142
5402,1979,154
5402,1980,174
5402,1981,184
5402,1982,160
5402,1983,148
5402,1984,152
5402,1985,98
5402,1986,112
5402,1987,113
5402,1988,134
5402,1989,142
5402,1990,139
5402,1991,120
5402,1992,114
5402,1993,120
5402,1994,124
5402,1995,119
5402,1996,128
5402,1997,135
5402,1998,144
5402,1999,79
5402,2000,113
5402,2001,110
5402,2002,119
5402,2003,82
5402,2004,129
5402,2005,137
5402,2006,145
5402,2007,378
5402,2008,264
5402,2010,158
5402,2011,155
5402,2013,253
5402,2014,255
5402,2015,400
5402,2016,24114
5402,2018,142
5402,2019,2633
5402,2020,195
5402,2021,260
5402,2022,380
5402,2023,1160
5403,1961,406
5403,1962,419
5403,1963,506
5403,1964,461
5403,1965,521
5403,1966,595
5403,1967,518
5403,1968,545
5403,1969,518
5403,1970,647
5403,1971,667
5403,1972,602
5403,1973,1600
5403,1974,1598
5403,1975,1167
5403,1976,1245
5403,1977,2169
5403,1978,1609
5403,1979,1617
5403,1980,1688
5403,1981,1889
5403,1982,1561
5403,1983,1213
5403,1984,1169
5403,1985,1050
5403,1986,906
5403,1987,991
5403,1988,1028
5403,1989,1136
5403,1990,1082
5403,1991,956
5403,1992,925
5403,1993,1028
5403,1994,1126
5403,1995,1025
5403,1996,1335
5403,1997,1372
5403,1998,1136
5403,1999,877
5403,2000,1052
5403,2001,616
5403,2002,959
5403,2003,1098
5403,2004,1594
5403,2005,1172
5403,2006,965
5403,2007,1572
5403,2008,3560
5403,2009,2479
5403,2010,2662
5403,2011,2538
5403,2012,3070
5403,2013,2866
5403,2014,3058
5403,2015,2493
5403,2016,2451
5403,2017,2379
5403,2018,3379
5403,2019,2266
5403,2020,2229
5403,2021,3123
5403,2022,4158
5403,2023,3467
5404,1961,107
5404,1962,116
5404,1963,122
5404,1964,122
5404,1965,127
5404,1966,130
5404,1967,129
5404,1968,119
5404,1969,114
5404,1970,125
5404,1971,129
5404,1972,135
5404,1973,233
5404,1974,245
5404,1975,226
5404,1976,237
5404,1977,305
5404,1978,273
5404,1979,304
5404,1980,354
5404,1981,359
5404,1982,310
5404,1983,282
5404,1984,282
5404,1985,150
5404,1986,195
5404,1987,224
5404,1988,268
5404,1989,274
5404,1990,267
5404,1991,234
5404,1992,249
5404,1993,337
5404,1994,371
5404,1995,444
5404,1996,465
5404,1997,408
5404,1998,445
5404,1999,347
5404,2000,311
5404,2001,318
5404,2002,260
5404,2003,272
5404,2004,556
5404,2005,348
5404,2006,356
5404,2007,537
5404,2008,1361
5404,2009,1607
5404,2010,1574
5404,2011,2050
5404,2012,1970
5404,2013,2103
5404,2014,1960
5404,2015,1869
5404,2016,1886
5404,2017,2273
5404,2018,2247
5404,2019,1964
5404,2020,2009
5404,2021,2034
5404,2022,2726
5404,2023,3097
5500,1979,3395
5500,1980,2926
5500,1981,3640
5500,1982,3206
5500,1983,2734
5500,1984,3933
5500,1985,1581
5500,1986,1582
5500,1987,1710
5500,1988,2506
5500,1989,3464
5500,1990,2604
5500,1991,2954
5500,1992,2933
5500,1993,2852
5500,1994,2037
5500,1996,3510
5500,1997,3414
5500,1998,3155
5500,1999,3543
5500,2000,11181
5500,2001,2058
5500,2002,2980
5500,2003,4583
5500,2004,4244
5500,2008,2778
5500,2010,3832
5500,2011,3534
5500,2012,3949
5500,2013,4608
5500,2014,4754
5500,2015,5319
5500,2016,3825
5500,2017,3559
5500,2018,3577
5500,2019,11992
5500,2020,5834
5500,2021,3793
5500,2022,70786
5500,2023,31711
5501,1979,3389
5501,1980,5084
5501,1981,7626
5501,1982,5084
5501,1983,5084
5501,1985,2365
5501,1986,1846
5501,1987,1699
5501,1988,10168
5501,1989,10168
5501,1990,10168
5501,1991,10168
5501,1994,2034
5501,1997,14235
5501,1998,3528
5501,2001,2004
5501,2002,2975
5501,2003,4575
5501,2004,4237
5501,2008,2773
5501,2010,3826
5501,2011,3528
5501,2012,3942
5501,2013,4634
5501,2014,4742
5501,2015,5245
5501,2016,3812
5501,2017,3533
5501,2018,3565
5501,2019,2633
5501,2020,5344
5501,2021,3763
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,4
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,3
5502,1990,2
5502,1991,3
5502,1992,3
5502,1993,3
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,10
5502,2013,3
5502,2014,9
5502,2015,12
5502,2016,18
5502,2017,13
5502,2018,58
5502,2019,38
5502,2020,58
5502,2022,66
5502,2023,12
5503,2015,0
5503,2020,0
5503,2023,1
5504,2001,23
5504,2015,13
5504,2016,11
5504,2018,11
5504,2019,24
5504,2021,11
56,2014,30
56,2015,30
56,2016,34
5707,1961,805
5707,1962,857
5707,1963,938
5707,1964,952
5707,1965,964
5707,1966,982
5707,1967,963
5707,1968,898
5707,1969,845
5707,1970,951
5707,1971,996
5707,1972,1007
5707,1973,1825
5707,1974,1962
5707,1975,1701
5707,1976,1823
5707,1977,2323
5707,1978,2056
5707,1979,2216
5707,1980,2511
5707,1981,2628
5707,1982,2231
5707,1983,2083
5707,1984,2131
5707,1985,1333
5707,1986,1476
5707,1987,1662
5707,1988,1880
5707,1989,2005
5707,1990,1934
5707,1991,1706
5707,1992,1612
5707,1993,1735
5707,1994,1918
5707,1995,2025
5707,1996,2116
5707,1997,2411
5707,1998,2361
5707,1999,1913
5707,2000,1890
5707,2001,1545
5707,2002,1726
5707,2003,1849
5707,2004,2617
5707,2005,2166
5707,2006,2111
5707,2007,3187
5707,2008,6721
5707,2009,5332
5707,2010,6599
5707,2011,6818
5707,2012,11198
5707,2013,6538
5707,2014,6886
5707,2015,5486
5707,2016,5201
5707,2017,5055
5707,2018,7135
5707,2019,6473
5707,2020,5664
5707,2021,6282
5707,2022,7990
5707,2023,7963
58,1997,363
58,2000,281
58,2002,295
58,2003,295
58,2004,292
58,2005,283
58,2006,283
58,2007,318
58,2008,493
58,2009,481
58,2010,560
58,2011,585
58,2012,459
