geo,year,ti_copra_export_value_base_quantity
5303,1980,5618
5303,1981,10422
5303,1982,8421
5303,1983,8323
5303,1984,13487
5303,1985,5606
5303,1986,3436
5303,1987,3295
5303,1988,5890
5303,1989,5478
5303,1990,4523
5303,1991,4168
5303,1992,7286
5303,1993,4319
5303,1994,6538
5303,1995,6213
5303,1996,8258
5303,1997,8640
5303,1998,8369
5303,1999,8489
5303,2000,5574
5303,2001,4822
5303,2002,7727
5303,2003,7025
5303,2004,7129
5303,2005,8617
5303,2006,7565
5303,2007,9582
5303,2008,10646
5303,2009,8680
5303,2010,9433
5303,2011,15353
5303,2012,10255
5303,2013,10000
5303,2014,18205
5303,2015,17442
5303,2016,11454
5303,2017,16215
5303,2018,20721
5303,2019,18156
5303,2020,19615
5303,2021,19265
5303,2022,14897
5303,2023,13637
5304,1961,7628
5304,1962,7816
5304,1963,9584
5304,1964,9039
5304,1965,10163
5304,1966,8834
5304,1967,8779
5304,1968,10077
5304,1969,8676
5304,1970,9547
5304,1971,8944
5304,1972,6278
5304,1973,11979
5304,1974,28248
5304,1975,12044
5304,1976,9987
5304,1977,17378
5304,1978,21129
5304,1979,32819
5304,1980,22009
5304,1981,17294
5304,1982,14774
5304,1983,18109
5304,1984,30957
5304,1985,16483
5304,1986,8342
5304,1987,13621
5304,1988,18784
5304,1989,16543
5304,1990,12110
5304,1991,13863
5304,1992,19151
5304,1993,16562
5304,1994,18304
5304,1995,20775
5304,1996,20704
5304,1997,17409
5304,1998,15877
5304,1999,17350
5304,2000,16096
5304,2001,11279
5304,2002,14716
5304,2003,10615
5304,2004,13026
5304,2005,13899
5304,2006,9928
5304,2007,10633
5304,2008,13945
5304,2009,11281
5304,2010,16727
5304,2011,33802
5304,2012,29684
5304,2013,25479
5304,2014,49172
5304,2015,42884
5304,2016,48496
5304,2017,52336
5304,2018,42621
5304,2019,38767
5304,2020,21196
5304,2021,56725
5304,2022,47788
5304,2023,39299
5305,1962,27
5305,1963,25
5305,1975,246
5305,1978,264
5305,1979,417
5305,1980,481
5305,1981,387
5305,1984,492
5305,1985,260
5305,1986,261
5305,1987,123
5305,1988,492
5305,1989,75
5305,1990,145
5305,1991,74
5305,1992,41
5305,1994,246
5305,1995,271
5305,1996,292
5305,1998,319
5305,2001,22151
5305,2003,82
5305,2004,171
5305,2005,105
5305,2006,246
5305,2007,431
5305,2008,277
5305,2009,205
5305,2010,275
5305,2011,246
5305,2013,738
5305,2014,587
5305,2015,80
5305,2016,173
5305,2017,140
5305,2018,150
5305,2019,262
5305,2020,411
5305,2021,378
5305,2022,326
5305,2023,635
54,1961,0
54,1976,0
54,1980,0
54,1982,0
54,1989,0
54,1991,0
54,1999,0
54,2012,1
54,2013,3
54,2014,5
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,1
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,5
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,5
5400,1978,6
5400,1979,10
5400,1980,1
5400,1981,3
5400,1982,5
5400,1983,14
5400,1984,7
5400,1985,6
5400,1986,5
5400,1987,14
5400,1988,5
5400,1989,4
5400,1990,6
5400,1991,11
5400,1992,31
5400,1993,4
5400,1994,14
5400,1995,5
5400,1996,4
5400,1997,6
5400,1998,6
5400,1999,7
5400,2000,6
5400,2001,3
5400,2002,4
5400,2003,5
5400,2004,7
5400,2005,7
5400,2006,3
5400,2007,4
5400,2008,233
5400,2009,210
5400,2010,12
5400,2011,2
5400,2012,9
5400,2013,51
5400,2014,147
5400,2015,83
5400,2016,55
5400,2017,46
5400,2018,14
5400,2019,10
5400,2020,48
5400,2021,11
5400,2022,4
5400,2023,4
5401,1993,0
5401,1994,0
5401,1997,0
5401,1998,0
5401,2000,0
5401,2008,0
5401,2010,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2019,0
5401,2021,3
5401,2023,2
5402,1961,1
5402,1962,1
5402,1963,1
5402,1965,3
5402,1966,9
5402,1967,9
5402,1975,1
5402,1976,1
5402,1977,9
5402,1979,5
5402,1980,1
5402,1981,1
5402,1982,3
5402,1983,6
5402,1985,1
5402,1986,4
5402,1989,2
5402,1990,2
5402,1991,7
5402,1992,109
5402,1993,109
5402,1997,10
5402,1998,10
5402,1999,6
5402,2000,181
5402,2001,23
5402,2002,13
5402,2003,21
5402,2004,90
5402,2005,77
5402,2006,44
5402,2007,60
5402,2008,98
5402,2009,13
5402,2010,59
5402,2011,50
5402,2012,57
5402,2013,37
5402,2014,65
5402,2015,61
5402,2016,40
5402,2017,45
5402,2018,8
5402,2019,6
5402,2020,29
5402,2021,15
5402,2022,11
5402,2023,22
5403,1983,0
5403,1985,0
5403,1988,2
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,2
5403,1993,1
5403,1994,1
5403,1995,2
5403,1997,0
5403,1998,1
5403,1999,0
5403,2000,0
5403,2001,0
5403,2003,0
5403,2008,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2014,25
5403,2015,6
5403,2016,7
5403,2017,7
5403,2018,6
5403,2019,6
5403,2020,27
5403,2021,3
5403,2022,2
5403,2023,18
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,2
5404,1979,3
5404,1981,1
5404,1982,2
5404,1983,5
5404,1984,2
5404,1986,2
5404,1987,5
5404,1988,1
5404,1989,5
5404,1990,3
5404,1991,1
5404,1992,5
5404,1993,1
5404,1994,4
5404,1995,2
5404,1996,1
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,1
5404,2002,1
5404,2003,2
5404,2004,2
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,95
5404,2009,124
5404,2010,4
5404,2011,15
5404,2012,7
5404,2013,11
5404,2014,4
5404,2015,8
5404,2016,14
5404,2017,11
5404,2018,11
5404,2019,15
5404,2020,22
5404,2021,1
5404,2022,1
5404,2023,1
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,3
55,1972,3
55,2016,13
5500,1961,10052
5500,1962,9692
5500,1963,10591
5500,1964,11596
5500,1965,13593
5500,1966,11881
5500,1967,11149
5500,1968,14729
5500,1969,12362
5500,1970,13068
5500,1971,12008
5500,1972,8337
5500,1973,12678
5500,1974,37582
5500,1975,22338
5500,1976,12465
5500,1977,22114
5500,1978,24810
5500,1979,40905
5500,1980,27867
5500,1981,20272
5500,1982,16571
5500,1983,24960
5500,1984,42846
5500,1985,24822
5500,1986,7930
5500,1987,13851
5500,1988,21179
5500,1989,19372
5500,1990,10935
5500,1991,10260
5500,1992,20472
5500,1993,16426
5500,1994,21751
5500,1995,25558
5500,1996,27805
5500,1997,37631
5500,1998,31985
5500,1999,35808
5500,2000,26983
5500,2001,8597
5500,2002,12423
5500,2003,16129
5500,2004,19903
5500,2005,23509
5500,2006,16491
5500,2007,24038
5500,2008,25062
5500,2009,30416
5500,2010,31243
5500,2011,44959
5500,2012,38404
5500,2013,27419
5500,2014,59550
5500,2015,53205
5500,2016,49558
5500,2017,53865
5500,2018,43365
5500,2019,27333
5500,2020,31025
5500,2021,40782
5500,2022,46619
5500,2023,47118
5501,1970,0
5501,1971,0
5501,1996,0
5501,2003,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,0
5501,2014,0
5501,2022,1
5501,2023,0
5502,1961,9350
5502,1962,8885
5502,1963,9709
5502,1964,10918
5502,1965,12924
5502,1966,11557
5502,1967,10388
5502,1968,13806
5502,1969,11592
5502,1970,12130
5502,1971,11456
5502,1972,8020
5502,1973,11029
5502,1974,34101
5502,1975,22854
5502,1976,11495
5502,1977,20297
5502,1978,23360
5502,1979,38727
5502,1980,26589
5502,1981,19280
5502,1982,15937
5502,1983,23658
5502,1984,40489
5502,1985,23582
5502,1986,7472
5502,1987,13049
5502,1988,19968
5502,1989,18423
5502,1990,10160
5502,1991,9287
5502,1992,18948
5502,1993,15615
5502,1994,20287
5502,1995,23968
5502,1996,25915
5502,1997,36418
5502,1998,31185
5502,1999,34781
5502,2000,26582
5502,2001,7846
5502,2002,12179
5502,2003,13876
5502,2004,18492
5502,2005,20098
5502,2006,14372
5502,2007,23035
5502,2008,24072
5502,2009,29773
5502,2010,30534
5502,2011,44419
5502,2012,37787
5502,2013,27372
5502,2014,55992
5502,2015,50685
5502,2016,49123
5502,2017,50191
5502,2018,40721
5502,2019,25990
5502,2020,29195
5502,2021,38445
5502,2022,44214
5502,2023,44766
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,599
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2763
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2783
5503,2015,1734
5503,2016,1011
5503,2017,2843
5503,2018,2152
5503,2019,891
5503,2020,1358
5503,2021,2140
5503,2022,1577
5503,2023,1072
5504,1961,196
5504,1962,188
5504,1963,214
5504,1964,219
5504,1965,250
5504,1966,204
5504,1967,215
5504,1968,280
5504,1969,237
5504,1970,266
5504,1971,214
5504,1972,146
5504,1973,299
5504,1974,802
5504,1975,298
5504,1976,250
5504,1977,462
5504,1978,477
5504,1979,773
5504,1980,497
5504,1981,363
5504,1982,275
5504,1983,451
5504,1984,727
5504,1985,305
5504,1986,189
5504,1987,244
5504,1988,400
5504,1989,325
5504,1990,262
5504,1991,204
5504,1992,277
5504,1993,435
5504,1994,530
5504,1995,483
5504,1996,478
5504,1997,482
5504,1998,368
5504,1999,397
5504,2000,236
5504,2001,138
5504,2002,140
5504,2003,153
5504,2004,215
5504,2005,217
5504,2006,222
5504,2007,222
5504,2008,277
5504,2009,277
5504,2010,300
5504,2011,320
5504,2015,740
5504,2016,641
5504,2017,285
5504,2018,503
5504,2019,715
5504,2021,293
5504,2023,21639
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1970,0
56,1971,0
56,1973,0
56,1974,0
56,2004,0
56,2015,7
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2022,1
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,2
5707,1978,2
5707,1979,4
5707,1980,0
5707,1981,1
5707,1982,2
5707,1983,3
5707,1984,3
5707,1985,2
5707,1986,2
5707,1987,5
5707,1988,2
5707,1989,3
5707,1990,3
5707,1991,4
5707,1992,12
5707,1993,1
5707,1994,5
5707,1995,2
5707,1996,2
5707,1997,2
5707,1998,2
5707,1999,2
5707,2000,2
5707,2001,1
5707,2002,2
5707,2003,2
5707,2004,3
5707,2005,2
5707,2006,1
5707,2007,1
5707,2008,87
5707,2009,78
5707,2010,4
5707,2011,1
5707,2012,2
5707,2013,16
5707,2014,81
5707,2015,12
5707,2016,17
5707,2017,24
5707,2018,3
5707,2019,1
5707,2020,13
5707,2021,3
5707,2022,1
5707,2023,1
5801,1961,1803
5801,1962,1721
5801,1963,1930
5801,1964,2085
5801,1965,2534
5801,1966,2129
5801,1967,2016
5801,1968,2632
5801,1969,2073
5801,1970,2300
5801,1971,2165
5801,1972,1394
5801,1973,2626
5801,1974,6595
5801,1975,2769
5801,1976,2288
5801,1977,3746
5801,1978,4495
5801,1979,7290
5801,1980,5250
5801,1981,3969
5801,1982,3098
5801,1983,3859
5801,1984,7220
5801,1985,4585
5801,1986,1604
5801,1987,2247
5801,1988,3714
5801,1989,3402
5801,1990,2292
5801,1991,2235
5801,1992,3773
5801,1993,2670
5801,1994,3596
5801,1995,4380
5801,1996,4703
5801,1997,11505
5801,1998,8324
5801,1999,7987
5801,2000,6202
5801,2001,2423
5801,2002,6814
5801,2003,3090
5801,2004,3534
5801,2005,5924
5801,2006,3000
5801,2007,3816
5801,2008,2614
5801,2009,6252
5801,2010,6026
5801,2011,9894
5801,2012,7421
5801,2013,6191
5801,2014,16412
5801,2015,11740
5801,2016,7023
5801,2017,9545
5801,2018,6874
5801,2019,5691
5801,2020,5165
5801,2021,7563
5801,2022,6773
5801,2023,6713
5802,1986,114
5802,1988,319
5802,1989,57
5802,1990,63
5802,1991,102
5802,1992,35
5802,1993,23
5802,1997,114
5802,1999,11
5802,2001,19
5802,2002,33
5802,2003,38
5802,2004,19
5802,2006,17
5802,2007,12
5802,2008,162
5802,2014,69
5802,2015,5
5802,2016,77
5802,2017,397
5802,2018,131
5802,2019,12
5802,2020,62
5802,2021,26
5802,2022,114
5802,2023,97
5803,1961,10379
5803,1962,10074
5803,1963,10967
5803,1964,11869
5803,1965,13809
5803,1966,12104
5803,1967,11514
5803,1968,14834
5803,1969,12448
5803,1970,13334
5803,1971,12350
5803,1972,8589
5803,1973,13284
5803,1974,37673
5803,1975,22264
5803,1976,13201
5803,1977,22879
5803,1978,26329
5803,1979,42064
5803,1980,28864
5803,1981,21846
5803,1982,17490
5803,1983,25835
5803,1984,43483
5803,1985,25476
5803,1986,8650
5803,1987,14177
5803,1988,21696
5803,1989,19899
5803,1990,11773
5803,1991,11742
5803,1992,22157
5803,1993,17729
5803,1994,22520
5803,1995,25772
5803,1996,27982
5803,1997,37823
5803,1998,32070
5803,1999,35754
5803,2000,26916
5803,2001,8894
5803,2002,20674
5803,2003,16686
5803,2004,20526
5803,2005,23854
5803,2006,16904
5803,2007,24281
5803,2008,25534
5803,2009,30769
5803,2010,31399
5803,2011,45229
5803,2012,38799
5803,2013,28182
5803,2014,60174
5803,2015,53359
5803,2016,49900
5803,2017,54290
5803,2018,43825
5803,2019,27685
5803,2020,31235
5803,2021,40643
5803,2022,45975
5803,2023,46367
5815,1961,24
5815,1962,22
5815,1963,25
5815,1964,28
5815,1965,35
5815,1966,29
5815,1967,26
5815,1968,34
5815,1969,28
5815,1970,30
5815,1971,30
5815,1972,19
5815,1973,33
5815,1974,82
5815,1975,36
5815,1976,29
5815,1977,46
5815,1978,62
5815,1979,101
5815,1980,73
5815,1981,67
5815,1982,47
5815,1983,62
5815,1984,87
5815,1985,67
5815,1986,29
5815,1987,36
5815,1988,56
5815,1989,58
5815,1990,41
5815,1991,39
5815,1992,54
5815,1993,39
5815,1994,42
5815,1995,57
5815,1996,51
5815,1997,49
5815,1998,42
5815,1999,42
5815,2000,43
5815,2001,36
5815,2002,46
5815,2003,45
5815,2004,33
5815,2005,20
5815,2006,25
5815,2007,27
5815,2008,100
5815,2009,29
5815,2010,63
5815,2011,26
5815,2012,45
5815,2013,67
5815,2014,42
5815,2015,24
5815,2016,114
5815,2017,343
5815,2018,192
5815,2019,20
5815,2020,91
5815,2021,39
5815,2022,338
5815,2023,143
5817,1961,2422
5817,1962,2357
5817,1963,2558
5817,1964,2751
5817,1965,3296
5817,1966,2846
5817,1967,2703
5817,1968,3386
5817,1969,2723
5817,1970,3007
5817,1971,2745
5817,1972,2099
5817,1973,3306
5817,1974,8270
5817,1975,3481
5817,1976,3013
5817,1977,4922
5817,1978,5527
5817,1979,8826
5817,1980,6131
5817,1981,4996
5817,1982,4122
5817,1983,5336
5817,1984,9239
5817,1985,5780
5817,1986,2430
5817,1987,3057
5817,1988,4949
5817,1989,4616
5817,1990,3286
5817,1991,3477
5817,1992,5360
5817,1993,3900
5817,1994,5113
5817,1995,5766
5817,1996,6360
5817,1997,11230
5817,1998,9543
5817,1999,9557
5817,2000,7055
5817,2001,4302
5817,2002,8198
5817,2003,6157
5817,2004,6767
5817,2005,8830
5817,2006,6649
5817,2007,7655
5817,2008,7523
5817,2009,8196
5817,2010,7421
5817,2011,11887
5817,2012,9053
5817,2013,10318
5817,2014,22017
5817,2015,13984
5817,2016,9685
5817,2017,12871
5817,2018,10177
5817,2019,15106
5817,2020,9571
5817,2021,11258
5817,2022,11102
5817,2023,10717
59,1985,67
59,1993,138
59,1994,95
59,1995,59
59,1996,52
59,1997,59
59,1998,56
59,1999,50
59,2000,58
59,2001,39
59,2002,52
59,2003,51
59,2013,276
59,2014,136
59,2015,100
59,2016,275
59,2017,208
59,2018,176
59,2019,262
59,2020,158
59,2021,353
59,2022,303
59,2023,423
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1969,0
66,1970,0
66,1986,0
66,2000,4
66,2001,1
66,2005,0
66,2006,0
66,2007,2
66,2009,1
66,2010,1
66,2011,1
66,2012,8
66,2015,1
66,2016,0
66,2017,105
66,2021,1
68,1964,0
68,1967,0
68,1970,0
68,1971,1
68,1972,3
68,1974,1
68,1975,3
68,1976,2
68,1977,4
68,1978,4
68,1979,2
68,1981,3
68,1983,3
68,1986,3
68,1987,3
68,1988,1
68,1989,6
68,1990,12
68,1991,1
68,1992,6
68,1993,6
68,1994,2
68,1995,1
68,1996,1
68,1997,1
68,1998,3
68,1999,1
68,2000,4
68,2001,3
68,2002,1
68,2003,4
68,2005,1
68,2006,2
68,2007,1
68,2008,1
68,2009,1
68,2011,10
68,2012,2
68,2013,5
68,2014,1
68,2018,3
68,2019,7
68,2020,12
68,2021,0
68,2022,0
68,2023,0
75,2008,37
75,2015,9
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1970,0
79,1971,0
79,1972,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1979,0
79,1989,0
79,1990,0
79,1991,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2014,1
79,2019,2
79,2020,2
79,2021,10
79,2022,5
79,2023,10
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,891
83,2020,1358
83,2021,2140
83,2022,1577
83,2023,1072
91,1961,8
91,1966,16
91,1967,15
91,1969,47
91,1971,13
91,1993,28
91,1994,32
91,1995,67
91,1996,64
91,1997,72
91,1998,56
91,1999,65
91,2000,48
91,2001,18
91,2002,44
91,2003,78
91,2004,162
91,2005,115
91,2006,72
91,2007,95
91,2008,130
91,2009,122
91,2010,103
91,2011,196
91,2012,190
91,2013,188
91,2014,330
91,2015,191
91,2016,179
91,2017,408
91,2019,610
91,2021,296
91,2023,178
96,1962,0
96,1964,0
96,1965,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1995,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2006,0
96,2008,0
96,2010,0
96,2013,0
96,2014,2
96,2015,3
96,2017,1
96,2019,2
96,2020,1
96,2021,2
96,2022,1
96,2023,2
97,2000,0
97,2010,0
97,2015,0
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
98,2023,2
